,TF,Target,Label
39916,486,331,0
39917,486,426,0
39918,486,1458,0
39919,486,367,0
39920,486,108,0
39921,486,774,0
39922,486,787,0
39923,486,518,0
39924,486,288,0
39925,486,153,0
39926,486,976,0
39927,486,756,0
39928,486,127,0
39929,486,729,0
39930,486,534,0
39931,486,1030,0
39932,486,1555,0
39933,486,1347,0
39934,486,1508,0
39935,486,1360,0
39936,486,1420,0
39937,486,86,0
39938,486,234,0
39939,486,1127,0
39940,486,1431,0
39941,486,62,0
39942,486,1112,0
39943,486,1256,0
39944,486,610,0
39945,486,1058,0
39946,486,1339,0
39947,486,1307,0
39948,486,532,0
39949,486,663,0
39950,486,587,0
39951,486,792,0
39952,486,535,0
39953,486,468,0
39954,486,1325,0
39955,486,1286,0
39956,486,1314,0
39957,486,944,0
39958,486,577,0
39959,486,598,0
39960,486,1200,0
39961,486,377,0
39962,486,308,0
39963,486,521,0
39964,486,1241,0
39965,486,214,0
39966,486,1522,0
39967,486,357,0
39968,486,8,0
39969,486,148,0
39970,486,556,0
39971,486,494,0
39972,486,638,0
39973,486,132,0
39974,486,1593,0
39975,486,137,0
39976,486,151,0
39977,486,1207,0
39978,486,1282,0
39979,486,1177,0
39980,486,982,0
39981,486,407,0
39982,486,886,0
39983,486,1056,0
39984,486,1440,0
39985,486,985,0
39986,486,734,0
39987,486,130,0
39988,486,242,0
39989,486,769,0
39990,486,830,0
39991,486,1224,0
39992,486,1279,0
39993,486,1290,0
39994,486,1517,0
39995,486,818,0
39996,486,1182,0
39997,486,1235,0
39998,486,710,0
39999,486,1053,0
40000,486,1294,0
40001,486,28,0
40002,486,1302,0
40003,486,726,0
40004,486,286,0
40005,486,1215,0
40006,486,1598,0
40007,486,1080,0
40008,486,1450,0
40009,486,1425,0
40010,486,539,0
40011,486,267,0
40012,486,623,0
40013,486,371,0
40014,486,1158,0
40015,486,186,0
40016,486,3,0
40017,486,884,0
40018,486,705,0
40019,486,453,0
40020,486,840,0
40021,486,711,0
40022,486,695,0
40023,486,970,0
40024,486,1348,0
40025,486,1548,0
40026,486,70,0
40027,486,1413,0
40028,486,119,0
40029,486,805,0
40030,486,361,0
40031,486,405,0
40032,486,613,0
40033,486,1376,0
40034,486,346,0
40035,486,1577,0
40036,486,1385,0
40037,486,1234,0
40038,486,1167,0
40039,486,438,0
40040,486,180,0
40041,486,667,0
40042,486,386,0
40043,486,1521,0
40044,486,1609,0
40045,486,602,0
40046,486,662,0
40047,486,611,0
40048,486,952,0
40049,486,1419,0
40050,486,289,0
40051,486,1439,0
40052,486,484,0
40053,486,503,0
40054,486,856,0
40055,486,1292,0
40056,486,868,0
40057,486,666,0
40058,486,1576,0
40059,486,183,0
40060,486,1452,0
40061,486,292,0
40062,486,1076,0
40063,486,1338,0
40064,486,101,0
40065,486,991,0
40066,486,1297,0
40067,486,128,0
40068,486,1101,0
40069,486,1383,0
40070,486,1252,0
40071,486,274,0
40072,486,165,0
40073,486,780,0
40074,486,1111,0
40075,486,412,0
40076,486,1109,0
40077,486,899,0
40078,486,1350,0
40079,486,767,0
40080,486,1154,0
40081,486,1464,0
40082,486,1342,0
40083,486,1554,0
40084,486,326,0
40085,486,68,0
40086,486,1001,0
40087,486,749,0
40088,486,273,0
40089,486,72,0
40090,486,863,0
40091,486,1287,0
40092,486,927,0
40093,486,398,0
40094,486,303,0
40095,486,1573,0
40096,486,1484,0
40097,486,1372,0
40098,486,293,0
40099,486,992,0
40100,486,1250,0
40101,486,649,0
40102,486,743,0
40103,486,1503,0
40104,486,1497,0
40105,486,1459,0
40106,486,11,0
40107,486,501,0
40108,486,965,0
40109,486,226,0
40110,486,802,0
40111,486,348,0
40112,486,1586,0
40113,486,444,0
40114,486,1051,0
40115,486,1246,0
40116,486,1556,0
40117,486,1604,0
40118,486,1493,0
40119,486,1414,0
40120,486,533,0
40121,486,758,0
40122,486,1108,0
40123,486,1611,0
40124,486,731,0
40125,486,1525,0
40126,486,1343,0
40127,486,1228,0
40128,486,38,0
40129,486,261,0
40130,486,1504,0
40131,486,1447,0
40132,486,826,0
40133,486,636,0
40134,486,1334,0
40135,486,1412,0
40136,486,1254,0
40137,486,1477,0
40138,486,855,0
40139,486,481,0
40140,486,236,0
40141,490,1026,0
40142,490,1382,0
40143,490,29,0
40144,490,763,0
40145,490,327,0
40146,490,776,0
40147,490,197,0
40148,490,1499,0
40149,490,700,0
40150,490,1466,0
40151,490,575,0
40152,490,1484,0
40153,490,767,0
40154,490,1600,0
40155,490,780,0
40156,490,112,0
40157,490,1384,0
40158,490,936,0
40159,490,1292,0
40160,490,682,0
40161,490,705,0
40162,490,1174,0
40163,490,1076,0
40164,490,511,0
40165,490,1171,0
40166,490,1514,0
40167,490,1558,0
40168,490,194,0
40169,490,1134,0
40170,490,1577,0
40171,490,183,0
40172,490,659,0
40173,490,1581,0
40174,490,1123,0
40175,490,983,0
40176,490,834,0
40177,490,1386,0
40178,490,1300,0
40179,490,686,0
40180,490,1153,0
40181,490,661,0
40182,490,836,0
40183,490,810,0
40184,490,874,0
40185,490,1192,0
40186,490,482,0
40187,490,736,0
40188,490,1445,0
40189,490,912,0
40190,490,901,0
40191,490,960,0
40192,490,351,0
40193,490,918,0
40194,490,1346,0
40195,490,884,0
40196,490,1276,0
40197,490,233,0
40198,490,58,0
40199,490,1075,0
40200,490,989,0
40201,490,1221,0
40202,490,753,0
40203,490,1184,0
40204,490,69,0
40205,490,323,0
40206,490,631,0
40207,490,728,0
40208,490,1014,0
40209,490,1604,0
40210,490,982,0
40211,490,441,0
40212,490,1400,0
40213,490,166,0
40214,490,1166,0
40215,490,1130,0
40216,490,170,0
40217,490,263,0
40218,490,997,0
40219,490,405,0
40220,490,51,0
40221,490,1141,0
40222,490,852,0
40223,490,1379,0
40224,490,1133,0
40225,490,1427,0
40226,490,885,0
40227,490,928,0
40228,490,1297,0
40229,490,633,0
40230,490,796,0
40231,490,1239,0
40232,490,851,0
40233,490,1330,0
40234,490,1155,0
40235,490,1149,0
40236,490,497,0
40237,490,85,0
40238,490,1602,0
40239,490,198,0
40240,490,1052,0
40241,490,1262,0
40242,490,1592,0
40243,490,1023,0
40244,490,994,0
40245,490,1226,0
40246,490,1145,0
40247,490,1147,0
40248,490,787,0
40249,490,1486,0
40250,490,566,0
40251,490,1523,0
40252,490,191,0
40253,490,320,0
40254,490,1030,0
40255,490,1111,0
40256,490,55,0
40257,490,1249,0
40258,490,606,0
40259,490,1545,0
40260,490,455,0
40261,490,677,0
40262,490,1115,0
40263,490,1144,0
40264,490,770,0
40265,490,1096,0
40266,490,205,0
40267,490,1056,0
40268,490,168,0
40269,490,1091,0
40270,490,706,0
40271,490,1182,0
40272,490,727,0
40273,490,729,0
40274,490,453,0
40275,490,898,0
40276,490,932,0
40277,490,1050,0
40278,490,1548,0
40279,490,1035,0
40280,490,732,0
40281,490,927,0
40282,490,637,0
40283,490,102,0
40284,490,591,0
40285,490,674,0
40286,490,1112,0
40287,490,137,0
40288,490,1435,0
40289,490,1476,0
40290,490,1160,0
40291,490,1180,0
40292,490,1078,0
40293,490,1206,0
40294,490,926,0
40295,490,1038,0
40296,490,93,0
40297,490,1425,0
40298,490,1511,0
40299,490,1610,0
40300,490,720,0
40301,490,7,0
40302,490,1522,0
40303,490,827,0
40304,490,1109,0
40305,490,957,0
40306,490,303,0
40307,490,769,0
40308,490,564,0
40309,490,1438,0
40310,490,1169,0
40311,490,1210,0
40312,490,1244,0
40313,490,1553,0
40314,490,939,0
40315,490,288,0
40316,490,1296,0
40317,490,1064,0
40318,490,443,0
40319,490,714,0
40320,490,1285,0
40321,490,864,0
40322,490,944,0
40323,490,730,0
40324,490,910,0
40325,490,817,0
40326,490,1083,0
40327,490,950,0
40328,490,854,0
40329,490,1481,0
40330,490,1533,0
40331,490,1373,0
40332,490,691,0
40333,490,930,0
40334,490,1474,0
40335,490,28,0
40336,490,1211,0
40337,490,1294,0
40338,490,656,0
40339,490,1213,0
40340,490,1286,0
40341,490,519,0
40342,493,707,0
40343,493,42,0
40344,493,894,0
40345,493,1058,0
40346,493,1472,0
40347,493,915,0
40348,493,1135,0
40349,493,548,0
40350,493,249,0
40351,493,1199,0
40352,493,970,0
40353,493,653,0
40354,493,846,0
40355,493,450,0
40356,493,1614,0
40357,493,1355,0
40358,493,910,0
40359,493,802,0
40360,493,815,0
40361,493,539,0
40362,493,723,0
40363,493,508,0
40364,493,85,0
40365,493,1210,0
40366,493,640,0
40367,493,879,0
40368,493,1047,0
40369,493,826,0
40370,493,170,0
40371,493,1292,0
40372,493,1104,0
40373,493,183,0
40374,493,757,0
40375,493,108,0
40376,493,782,0
40377,493,769,0
40378,493,1082,0
40379,493,327,0
40380,493,672,0
40381,493,1236,0
40382,493,331,0
40383,493,1342,0
40384,493,1078,0
40385,493,778,0
40386,493,1265,0
40387,493,155,0
40388,493,1035,0
40389,493,1125,0
40390,493,1274,0
40391,493,121,0
40392,493,1301,0
40393,493,851,0
40394,493,974,0
40395,493,637,0
40396,493,968,0
40397,493,125,0
40398,493,1148,0
40399,493,305,0
40400,493,244,0
40401,493,1522,0
40402,493,975,0
40403,493,1061,0
40404,493,1216,0
40405,493,1085,0
40406,493,61,0
40407,493,1311,0
40408,493,229,0
40409,493,867,0
40410,493,1368,0
40411,493,1143,0
40412,493,1150,0
40413,493,939,0
40414,493,131,0
40415,493,1548,0
40416,493,469,0
40417,493,1020,0
40418,493,671,0
40419,493,1396,0
40420,493,13,0
40421,493,621,0
40422,493,877,0
40423,493,1435,0
40424,493,929,0
40425,493,1293,0
40426,493,489,0
40427,493,1261,0
40428,493,658,0
40429,493,883,0
40430,493,75,0
40431,493,127,0
40432,493,1266,0
40433,493,429,0
40434,493,783,0
40435,493,977,0
40436,493,1308,0
40437,493,1427,0
40438,493,962,0
40439,493,1026,0
40440,493,1222,0
40441,493,792,0
40442,493,1444,0
40443,493,333,0
40444,493,34,0
40445,493,651,0
40446,493,1111,0
40447,493,996,0
40448,493,1554,0
40449,493,1329,0
40450,493,237,0
40451,493,571,0
40452,493,52,0
40453,493,817,0
40454,493,510,0
40455,493,916,0
40456,493,680,0
40457,493,1347,0
40458,493,1076,0
40459,493,1164,0
40460,493,619,0
40461,493,580,0
40462,493,1000,0
40463,493,1503,0
40464,493,1426,0
40465,493,1337,0
40466,493,449,0
40467,493,26,0
40468,493,405,0
40469,493,692,0
40470,493,482,0
40471,493,560,0
40472,493,1493,0
40473,493,142,0
40474,493,479,0
40475,493,330,0
40476,493,223,0
40477,493,1446,0
40478,493,898,0
40479,493,659,0
40480,493,1538,0
40481,493,1252,0
40482,493,1275,0
40483,493,821,0
40484,493,93,0
40485,493,1360,0
40486,493,930,0
40487,493,177,0
40488,493,514,0
40489,493,1112,0
40490,493,655,0
40491,493,1616,0
40492,493,487,0
40493,493,253,0
40494,493,932,0
40495,493,1484,0
40496,493,976,0
40497,493,1158,0
40498,493,406,0
40499,493,274,0
40500,493,1069,0
40501,493,986,0
40502,493,1471,0
40503,493,695,0
40504,493,1008,0
40505,493,1091,0
40506,493,467,0
40507,493,1460,0
40508,493,1448,0
40509,493,982,0
40510,493,1106,0
40511,493,1519,0
40512,493,265,0
40513,493,1127,0
40514,493,8,0
40515,493,931,0
40516,493,1612,0
40517,493,1401,0
40518,493,307,0
40519,493,566,0
40520,493,683,0
40521,493,856,0
40522,493,1219,0
40523,493,724,0
40524,493,1351,0
40525,493,1180,0
40526,493,892,0
40527,493,256,0
40528,493,927,0
40529,493,1343,0
40530,493,904,0
40531,493,1541,0
40532,493,72,0
40533,493,413,0
40534,493,389,0
40535,493,1002,0
40536,493,631,0
40537,493,1467,0
40538,493,197,0
40539,493,378,0
40540,496,352,0
40541,496,1064,0
40542,496,830,0
40543,496,771,0
40544,496,566,0
40545,496,879,0
40546,496,132,0
40547,496,1507,0
40548,496,160,0
40549,496,1209,0
40550,496,568,0
40551,496,1452,0
40552,496,1520,0
40553,496,495,0
40554,496,1048,0
40555,496,1184,0
40556,496,279,0
40557,496,806,0
40558,496,241,0
40559,496,1170,0
40560,496,1211,0
40561,496,1134,0
40562,496,263,0
40563,496,34,0
40564,496,872,0
40565,496,1165,0
40566,496,902,0
40567,496,71,0
40568,496,1228,0
40569,496,2,0
40570,496,744,0
40571,496,1550,0
40572,496,996,0
40573,496,1276,0
40574,496,677,0
40575,496,482,0
40576,496,726,0
40577,496,643,0
40578,496,273,0
40579,496,1616,0
40580,496,1585,0
40581,496,507,0
40582,496,479,0
40583,496,546,0
40584,496,632,0
40585,496,893,0
40586,496,1290,0
40587,496,1312,0
40588,496,298,0
40589,496,154,0
40590,496,1233,0
40591,496,1380,0
40592,496,399,0
40593,496,1387,0
40594,496,843,0
40595,496,1342,0
40596,496,656,0
40597,496,357,0
40598,496,927,0
40599,496,1473,0
40600,496,131,0
40601,496,211,0
40602,496,717,0
40603,496,305,0
40604,496,576,0
40605,496,1074,0
40606,496,1601,0
40607,496,1605,0
40608,496,776,0
40609,496,790,0
40610,496,565,0
40611,496,1532,0
40612,496,1327,0
40613,496,129,0
40614,496,492,0
40615,496,667,0
40616,496,1354,0
40617,496,106,0
40618,496,692,0
40619,496,191,0
40620,496,1372,0
40621,496,1171,0
40622,496,324,0
40623,496,605,0
40624,496,1322,0
40625,496,315,0
40626,496,1037,0
40627,496,1543,0
40628,496,1555,0
40629,496,395,0
40630,496,925,0
40631,496,662,0
40632,496,458,0
40633,496,881,0
40634,496,1103,0
40635,496,1164,0
40636,496,777,0
40637,496,898,0
40638,496,577,0
40639,496,1313,0
40640,496,1119,0
40641,496,727,0
40642,496,1497,0
40643,496,781,0
40644,496,631,0
40645,496,1197,0
40646,496,1533,0
40647,496,509,0
40648,496,983,0
40649,496,504,0
40650,496,1167,0
40651,496,999,0
40652,496,1159,0
40653,496,1524,0
40654,496,660,0
40655,496,871,0
40656,496,124,0
40657,496,1168,0
40658,496,1566,0
40659,496,751,0
40660,496,1295,0
40661,496,1151,0
40662,496,181,0
40663,496,1485,0
40664,496,658,0
40665,496,1484,0
40666,496,1489,0
40667,496,978,0
40668,496,1122,0
40669,496,1126,0
40670,496,26,0
40671,496,959,0
40672,496,1257,0
40673,496,894,0
40674,496,84,0
40675,496,469,0
40676,496,813,0
40677,496,1277,0
40678,496,1396,0
40679,496,827,0
40680,496,1382,0
40681,496,197,0
40682,496,874,0
40683,496,936,0
40684,496,1199,0
40685,496,1403,0
40686,496,405,0
40687,496,609,0
40688,496,724,0
40689,496,797,0
40690,496,349,0
40691,496,956,0
40692,496,1104,0
40693,496,903,0
40694,496,72,0
40695,496,1008,0
40696,496,1234,0
40697,496,762,0
40698,496,817,0
40699,496,102,0
40700,496,77,0
40701,496,1051,0
40702,496,92,0
40703,496,167,0
40704,496,1143,0
40705,496,1305,0
40706,496,403,0
40707,496,147,0
40708,496,1586,0
40709,496,910,0
40710,496,1256,0
40711,496,195,0
40712,496,1401,0
40713,496,1423,0
40714,496,1191,0
40715,496,1185,0
40716,496,369,0
40717,496,975,0
40718,496,366,0
40719,496,459,0
40720,496,230,0
40721,496,1399,0
40722,496,1511,0
40723,496,1300,0
40724,496,1296,0
40725,496,1280,0
40726,496,687,0
40727,496,721,0
40728,496,1310,0
40729,496,707,0
40730,496,639,0
40731,496,711,0
40732,496,1517,0
40733,496,1311,0
40734,496,470,0
40735,496,1450,0
40736,496,1271,0
40737,496,1340,0
40738,496,284,0
40739,496,1255,0
40740,496,876,0
40741,496,280,0
40742,496,472,0
40743,496,1475,0
40744,496,1576,0
40745,496,1449,0
40746,496,461,0
40747,496,23,0
40748,496,267,0
40749,496,539,0
40750,496,1028,0
40751,496,1254,0
40752,496,640,0
40753,496,786,0
40754,496,244,0
40755,496,1502,0
40756,496,518,0
40757,496,1326,0
40758,496,1430,0
40759,496,1619,0
40760,496,1341,0
40761,496,990,0
40762,496,901,0
40763,496,607,0
40764,496,412,0
40765,496,569,0
40766,496,1196,0
40767,496,981,0
40768,496,1092,0
40769,496,1468,0
40770,496,424,0
40771,496,498,0
40772,496,1355,0
40773,496,763,0
40774,496,1565,0
40775,496,915,0
40776,496,868,0
40777,496,870,0
40778,496,265,0
40779,496,1347,0
40780,496,281,0
40781,496,818,0
40782,496,958,0
40783,496,257,0
40784,496,1066,0
40785,496,1091,0
40786,496,432,0
40787,496,162,0
40788,496,467,0
40789,496,709,0
40790,496,584,0
40791,496,1434,0
40792,496,202,0
40793,496,304,0
40794,496,1525,0
40795,496,1610,0
40796,496,954,0
40797,496,1215,0
40798,496,895,0
40799,496,64,0
40800,496,358,0
40801,496,70,0
40802,496,442,0
40803,496,117,0
40804,496,555,0
40805,496,1440,0
40806,496,906,0
40807,496,1329,0
40808,496,1102,0
40809,496,1584,0
40810,496,55,0
40811,496,53,0
40812,496,152,0
40813,496,1376,0
40814,496,897,0
40815,496,1369,0
40816,496,1471,0
40817,496,1070,0
40818,496,327,0
40819,496,718,0
40820,496,855,0
40821,496,255,0
40822,496,1308,0
40823,496,1273,0
40824,496,675,0
40825,496,1033,0
40826,496,728,0
40827,496,426,0
40828,496,993,0
40829,496,719,0
40830,496,1558,0
40831,496,1315,0
40832,496,720,0
40833,496,1600,0
40834,496,526,0
40835,496,630,0
40836,496,423,0
40837,496,1467,0
40838,496,1073,0
40839,496,1582,0
40840,496,1445,0
40841,496,1383,0
40842,496,1245,0
40843,496,1263,0
40844,496,848,0
40845,496,863,0
40846,496,1279,0
40847,496,770,0
40848,496,964,0
40849,496,1553,0
40850,496,1093,0
40851,496,670,0
40852,496,1446,0
40853,496,1603,0
40854,496,254,0
40855,496,916,0
40856,496,1229,0
40857,496,750,0
40858,496,134,0
40859,496,1480,0
40860,496,826,0
40861,496,1477,0
40862,496,159,0
40863,496,769,0
40864,496,1599,0
40865,496,690,0
40866,496,1546,0
40867,496,457,0
40868,496,331,0
40869,496,269,0
40870,496,1130,0
40871,496,710,0
40872,496,1021,0
40873,496,203,0
40874,496,417,0
40875,496,686,0
40876,496,1537,0
40877,496,884,0
40878,496,1606,0
40879,496,1516,0
40880,496,904,0
40881,496,253,0
40882,496,1187,0
40883,496,1612,0
40884,496,462,0
40885,496,1512,0
40886,496,1364,0
40887,496,121,0
40888,496,603,0
40889,496,1241,0
40890,496,857,0
40891,496,471,0
40892,496,214,0
40893,496,288,0
40894,496,970,0
40895,496,1086,0
40896,496,1337,0
40897,496,510,0
40898,496,589,0
40899,496,966,0
40900,496,685,0
40901,496,938,0
40902,496,382,0
40903,496,761,0
40904,496,187,0
40905,496,851,0
40906,496,135,0
40907,496,1035,0
40908,496,414,0
40909,496,845,0
40910,496,28,0
40911,496,998,0
40912,496,1515,0
40913,496,828,0
40914,496,1542,0
40915,496,638,0
40916,496,1076,0
40917,496,316,0
40918,496,48,0
40919,496,301,0
40920,496,799,0
40921,496,217,0
40922,496,789,0
40923,496,235,0
40924,496,1437,0
40925,496,155,0
40926,496,1431,0
40927,496,928,0
40928,496,1362,0
40929,496,35,0
40930,496,1106,0
40931,496,542,0
40932,496,979,0
40933,496,713,0
40934,496,514,0
40935,496,151,0
40936,496,1272,0
40937,496,177,0
40938,496,1189,0
40939,496,1592,0
40940,496,1043,0
40941,496,1094,0
40942,496,1177,0
40943,496,862,0
40944,496,111,0
40945,496,683,0
40946,496,62,0
40947,501,1431,0
40948,501,644,0
40949,501,1413,0
40950,501,1170,0
40951,501,885,0
40952,501,1119,0
40953,501,609,0
40954,501,794,0
40955,501,1286,0
40956,501,823,0
40957,501,998,0
40958,501,63,0
40959,501,1401,0
40960,501,1477,0
40961,501,1602,0
40962,501,1300,0
40963,501,730,0
40964,501,325,0
40965,501,1293,0
40966,501,968,0
40967,501,728,0
40968,501,1453,0
40969,501,1000,0
40970,501,1347,0
40971,501,93,0
40972,501,1141,0
40973,501,1112,0
40974,501,950,0
40975,501,1314,0
40976,501,1150,0
40977,501,265,0
40978,501,1083,0
40979,501,1180,0
40980,501,906,0
40981,501,1239,0
40982,501,495,0
40983,501,1181,0
40984,501,986,0
40985,501,1166,0
40986,501,1109,0
40987,501,682,0
40988,501,1042,0
40989,501,1533,0
40990,501,878,0
40991,501,1035,0
40992,501,1069,0
40993,501,884,0
40994,501,1436,0
40995,501,1482,0
40996,501,1230,0
40997,501,194,0
40998,501,1570,0
40999,501,1067,0
41000,501,782,0
41001,501,51,0
41002,501,974,0
41003,501,566,0
41004,501,677,0
41005,501,907,0
41006,501,815,0
41007,501,1362,0
41008,501,1410,0
41009,501,1497,0
41010,501,1451,0
41011,501,923,0
41012,501,716,0
41013,501,717,0
41014,501,1376,0
41015,501,1460,0
41016,501,927,0
41017,501,1023,0
41018,501,928,0
41019,501,1038,0
41020,501,1093,0
41021,501,1088,0
41022,501,1278,0
41023,501,1580,0
41024,501,1185,0
41025,501,1019,0
41026,501,868,0
41027,501,1276,0
41028,501,1115,0
41029,501,1586,0
41030,501,1604,0
41031,501,1600,0
41032,501,405,0
41033,501,356,0
41034,501,1435,0
41035,501,727,0
41036,501,747,0
41037,501,737,0
41038,501,1037,0
41039,501,1211,0
41040,501,1520,0
41041,501,880,0
41042,501,336,0
41043,501,327,0
41044,501,1168,0
41045,501,729,0
41046,501,1574,0
41047,501,708,0
41048,501,1616,0
41049,501,275,0
41050,501,886,0
41051,501,982,0
41052,501,909,0
41053,501,1329,0
41054,501,1070,0
41055,501,810,0
41056,501,1346,0
41057,501,881,0
41058,501,1047,0
41059,501,1437,0
41060,501,1138,0
41061,501,1040,0
41062,501,1005,0
41063,501,831,0
41064,501,1614,0
41065,501,724,0
41066,501,649,0
41067,501,254,0
41068,501,1091,0
41069,501,1434,0
41070,501,1373,0
41071,501,722,0
41072,501,601,0
41073,501,897,0
41074,501,732,0
41075,501,511,0
41076,501,1310,0
41077,501,1474,0
41078,501,1153,0
41079,501,1368,0
41080,501,279,0
41081,501,1082,0
41082,501,1033,0
41083,501,1587,0
41084,501,721,0
41085,501,856,0
41086,501,966,0
41087,501,829,0
41088,501,1541,0
41089,501,221,0
41090,501,1484,0
41091,501,769,0
41092,504,1180,0
41093,504,943,0
41094,504,43,0
41095,504,677,0
41096,504,1445,0
41097,504,19,0
41098,504,1233,0
41099,504,451,0
41100,504,197,0
41101,504,252,0
41102,504,561,0
41103,504,467,0
41104,504,683,0
41105,504,1046,0
41106,504,1372,0
41107,504,1612,0
41108,504,1116,0
41109,504,830,0
41110,504,354,0
41111,504,180,0
41112,504,1036,0
41113,504,912,0
41114,504,1050,0
41115,504,1448,0
41116,504,596,0
41117,504,179,0
41118,504,975,0
41119,504,1145,0
41120,504,903,0
41121,504,406,0
41122,504,335,0
41123,504,1199,0
41124,504,1263,0
41125,504,461,0
41126,504,366,0
41127,504,1092,0
41128,504,337,0
41129,504,807,0
41130,504,60,0
41131,504,808,0
41132,504,1464,0
41133,504,46,0
41134,504,523,0
41135,504,1125,0
41136,504,1275,0
41137,504,700,0
41138,504,1328,0
41139,504,220,0
41140,504,1487,0
41141,504,1237,0
41142,504,370,0
41143,504,506,0
41144,504,170,0
41145,504,933,0
41146,504,1499,0
41147,504,53,0
41148,504,859,0
41149,504,1191,0
41150,504,214,0
41151,504,1224,0
41152,504,724,0
41153,504,1088,0
41154,504,1052,0
41155,504,1488,0
41156,504,13,0
41157,504,1235,0
41158,504,1229,0
41159,504,643,0
41160,504,1367,0
41161,504,1027,0
41162,504,833,0
41163,504,344,0
41164,504,586,0
41165,504,440,0
41166,504,81,0
41167,504,1153,0
41168,504,1257,0
41169,504,1285,0
41170,504,225,0
41171,504,910,0
41172,504,961,0
41173,504,897,0
41174,504,279,0
41175,504,773,0
41176,504,814,0
41177,504,592,0
41178,504,1245,0
