#ID,TF,index
40418,80,520
40419,80,906
40420,80,1192
40421,80,933
40422,80,1476
40423,80,738
40424,80,967
40425,80,14
40426,80,67
40427,80,1375
40428,80,324
40429,80,78
40430,367,111
40431,80,390
40432,80,249
40433,80,1039
40434,80,247
40435,80,224
40436,80,1425
40437,80,673
40438,80,801
40439,80,1105
40440,80,1452
40441,80,775
40442,80,83
40443,80,34
40444,80,301
40445,80,320
40446,80,956
40447,80,1381
40448,80,300
40449,80,168
40450,80,579
40451,80,720
40452,80,248
40453,80,423
40454,80,252
40455,80,558
40456,80,476
40457,80,618
40458,80,1273
40459,80,1492
40460,80,40
40461,80,900
40462,367,71
40463,367,248
40464,80,1044
40465,80,1515
40466,80,455
40467,80,129
40468,80,454
40469,80,70
40470,80,752
40471,80,1405
40472,80,452
40473,80,155
40474,80,976
40475,80,30
40476,80,32
40477,80,1328
40478,80,1215
40479,80,351
40480,80,297
40481,80,115
40482,80,127
40483,80,586
40484,80,544
40485,80,1149
40486,80,1279
40487,80,359
40488,367,252
40489,367,17
40490,367,91
40491,80,945
40492,80,190
40493,80,557
40494,80,485
40495,80,1244
40496,80,489
40497,80,302
40498,80,1505
40499,367,476
40500,80,22
40501,80,785
40502,80,1608
40503,80,1377
40504,80,251
40505,80,128
40506,80,339
40507,80,1561
40508,80,964
40509,80,1195
40510,80,839
40511,80,849
40512,80,376
40513,80,1317
40514,80,29
40515,80,889
40516,80,1309
40517,80,936
40518,80,1542
40519,80,992
40520,80,96
40521,80,368
40522,367,1432
40523,80,87
40524,80,593
40525,80,134
40526,80,107
40527,80,48
40528,80,391
40529,80,1543
40530,80,1146
40531,80,0
40532,80,310
40533,80,1572
40534,80,800
40535,80,887
40536,80,924
40537,80,809
40538,80,538
40539,80,33
40540,80,178
40541,80,120
40542,80,419
40543,80,1058
40544,80,1232
40545,80,1253
40546,80,1240
40547,80,461
40548,80,1199
40549,80,799
40550,80,592
40551,80,850
40552,80,791
40553,80,573
40554,80,352
40555,80,777
40556,80,1118
40557,80,642
40558,367,1492
40559,367,40
40560,367,963
40561,80,911
40562,80,1479
40563,80,408
40564,80,135
40565,80,223
40566,80,59
40567,80,614
40568,80,31
40569,80,231
40570,80,23
40571,80,587
40572,80,276
40573,367,900
40574,367,1057
40575,367,1515
40576,367,455
40577,367,1393
40578,367,454
40579,367,70
40580,367,296
40581,367,609
40582,367,280
40583,367,752
40584,367,1067
40585,367,772
40586,367,340
40587,367,1360
40588,367,1350
40589,367,1022
40590,367,877
40591,367,1209
40592,367,1405
40593,367,452
40594,367,155
40595,367,1606
40596,367,1227
40597,367,976
40598,367,30
40599,367,346
40600,367,32
40601,367,186
40602,367,1327
40603,367,1328
40604,367,176
40605,367,514
40606,367,565
40607,367,971
40608,367,1537
40609,367,1441
40610,367,1061
40611,367,1089
40612,367,718
40613,367,1507
40614,367,351
40615,367,297
40616,367,115
40617,367,169
40618,367,561
40619,367,127
40620,367,360
40621,367,586
40622,367,428
40623,367,544
40624,367,116
40625,367,1367
40626,367,94
40627,367,466
40628,367,702
40629,367,1279
40630,367,590
40631,367,781
40632,367,1392
40633,367,635
40634,367,740
40635,367,18
40636,367,211
40637,367,1238
40638,367,190
40639,367,1086
40640,367,109
40641,367,557
40642,367,270
40643,367,485
40644,367,574
40645,367,1383
40646,367,495
40647,367,1244
40648,367,489
40649,367,1124
40650,367,302
40651,367,1384
40652,367,555
40653,367,1505
40654,367,838
40655,367,1269
40656,367,113
40657,367,217
40658,367,1489
40659,367,785
40660,367,1083
40661,367,1255
40662,367,1043
40663,367,1377
40664,367,871
40665,367,422
40666,367,251
40667,367,128
40668,367,347
40669,367,133
40670,367,95
40671,367,843
40672,367,1428
40673,367,1195
40674,367,839
40675,367,849
40676,367,376
40677,367,1317
40678,367,1045
40679,367,266
40680,367,694
40681,367,1017
40682,367,518
40683,367,10
40684,367,92
40685,367,547
40686,367,545
40687,367,222
40688,367,1433
40689,367,889
40690,367,1504
40691,367,1309
40692,367,1191
40693,367,1032
40694,367,936
40695,367,1565
40696,367,715
40697,367,766
40698,367,1523
40699,367,1178
40700,367,1598
40701,367,1542
40702,367,1048
40703,367,992
40704,367,96
40705,367,368
40706,367,87
40707,367,600
40708,367,593
40709,367,53
40710,367,585
40711,367,134
40712,367,687
40713,367,314
40714,367,391
40715,367,866
40716,367,1543
40717,367,1146
40718,367,331
40719,367,0
40720,367,625
40721,367,310
40722,367,1009
40723,367,415
40724,367,1572
40725,367,800
40726,367,389
40727,367,1
40728,367,887
40729,367,924
40730,367,809
40731,367,840
40732,367,64
40733,367,538
40734,367,119
40735,367,204
40736,367,365
40737,367,1416
40738,367,419
40739,367,1313
40740,367,496
40741,367,21
40742,367,612
40743,367,98
40744,367,1058
40745,367,187
40746,367,349
40747,367,1232
40748,367,356
40749,367,1138
40750,367,1003
40751,367,1253
40752,367,486
40753,367,463
40754,367,876
40755,367,269
40756,367,1240
40757,367,1521
40758,367,847
40759,367,1454
40760,367,799
40761,367,592
40762,367,1457
40763,367,1519
40764,367,1203
40765,367,850
40766,367,1100
40767,367,226
40768,367,573
40769,367,25
40770,367,472
40771,367,210
40772,367,267
40773,367,86
40774,367,1566
40775,367,1422
40776,367,279
40777,367,813
40778,367,940
40779,367,861
40780,367,1597
40781,367,788
40782,367,1118
40783,367,642
40784,367,920
40785,367,214
40786,367,1131
40787,367,699
40788,367,1395
40789,367,915
40790,367,908
40791,367,132
40792,367,911
40793,367,307
40794,367,1177
40795,367,858
40796,367,572
40797,367,1479
40798,367,396
40799,367,408
40800,367,135
40801,367,192
40802,367,223
40803,367,483
40804,367,342
40805,367,923
40806,367,118
40807,367,59
40808,367,272
40809,367,31
40810,367,175
40811,367,231
40812,367,563
40813,367,23
40814,367,1591
40815,367,198
40816,367,56
40817,367,194
40818,367,989
40819,367,807
40820,367,255
40821,367,293
40822,367,84
40823,367,601
40824,400,1332
40825,400,1134
40826,400,1302
40827,400,1538
40828,400,1053
40829,400,191
40830,400,441
40831,400,865
40832,400,987
40833,400,238
40834,400,102
40835,400,656
40836,400,1339
40837,400,57
40838,400,1162
40839,400,1410
40840,400,292
40841,400,326
40842,400,308
40843,400,1335
40844,400,531
40845,400,1297
40846,400,167
40847,400,1247
40848,400,1202
40849,400,443
40850,400,651
40851,400,478
40852,400,1236
40853,400,1004
40854,400,604
40855,400,1563
40856,400,330
40857,400,764
40858,400,603
40859,400,1398
40860,400,707
40861,400,15
40862,400,567
40863,400,206
40864,400,1010
40865,400,449
40866,400,1054
40867,400,1470
40868,400,1467
40869,400,1294
40870,400,257
40871,400,227
40872,400,348
40873,400,636
40874,400,1205
40875,400,672
40876,400,1156
40877,400,1516
40878,400,380
40879,400,1217
40880,400,189
40881,400,543
40882,400,1560
40883,400,906
40884,400,1192
40885,400,633
40886,400,942
40887,400,1056
40888,400,1476
40889,400,1107
40890,400,1059
40891,400,37
40892,400,1105
40893,400,83
40894,400,608
40895,400,80
40896,400,320
40897,400,196
40898,400,228
40899,400,504
40900,400,91
40901,400,202
40902,400,1432
40903,400,900
40904,400,234
40905,400,1209
40906,400,1587
40907,400,346
40908,400,714
40909,400,1537
40910,400,502
40911,400,438
40912,400,1151
40913,400,470
40914,400,211
40915,400,190
40916,400,489
40917,400,1124
40918,400,555
40919,400,22
40920,400,1269
40921,400,347
40922,400,133
40923,400,376
40924,400,694
40925,400,1309
40926,400,1032
40927,400,1565
40928,400,715
40929,400,1523
40930,400,979
40931,400,687
40932,400,1285
40933,400,712
40934,400,0
40935,400,625
40936,400,310
40937,400,913
40938,400,1009
40939,400,1084
40940,400,924
40941,400,496
40942,400,21
40943,400,612
40944,400,1014
40945,400,1138
40946,400,395
40947,400,1003
40948,400,1457
40949,400,1203
40950,400,226
40951,400,791
40952,400,573
40953,400,233
40954,400,940
40955,400,908
40956,400,132
40957,400,922
40958,400,483
40959,400,31
40960,400,198
40961,400,56
40962,400,989
40963,400,587
40964,400,293
40965,320,1603
40966,320,739
40967,320,1522
40968,320,1136
40969,320,1040
40970,320,1130
40971,320,173
40972,320,497
40973,320,253
40974,320,1410
40975,320,1427
40976,320,108
40977,320,170
40978,320,254
40979,320,1467
40980,320,200
40981,320,1085
40982,320,1205
40983,320,633
40984,320,966
40985,320,379
40986,320,874
40987,320,1447
40988,320,747
40989,320,196
40990,320,1600
40991,320,618
40992,320,539
40993,320,1360
40994,320,1585
40995,320,36
40996,320,818
40997,320,1523
40998,320,1448
40999,320,1
41000,320,580
41001,320,1468
41002,320,352
41003,320,214
41004,320,1477
41005,320,566
41006,320,205
41007,320,160
41008,320,23
41009,320,328
41010,320,183
41011,504,1015
41012,504,1485
41013,504,795
41014,504,882
41015,504,327
41016,504,1134
41017,504,1538
41018,504,1171
41019,504,650
41020,504,191
41021,504,181
41022,504,1287
41023,504,825
41024,504,441
41025,504,865
41026,504,1412
41027,504,987
41028,504,1193
41029,504,238
41030,504,102
41031,504,1094
41032,504,57
41033,504,893
41034,504,1397
41035,504,1162
41036,504,1410
41037,504,326
41038,504,668
41039,504,1370
41040,504,1335
41041,504,1374
41042,504,855
41043,504,285
41044,504,167
41045,504,1427
41046,504,1247
41047,504,1068
41048,504,1221
41049,504,35
41050,504,388
41051,504,51
41052,504,1202
41053,504,478
41054,504,1198
41055,504,1004
41056,504,242
41057,504,604
41058,504,1163
41059,504,1330
41060,504,1060
41061,504,123
41062,504,195
41063,504,698
41064,504,764
41065,504,1113
41066,504,521
41067,504,527
41068,504,24
41069,504,707
41070,504,951
41071,504,1007
41072,504,15
41073,504,567
41074,504,372
41075,504,245
41076,504,445
41077,504,16
41078,504,449
41079,504,1054
41080,504,125
41081,504,1470
41082,504,921
41083,504,1467
41084,504,241
41085,504,1154
41086,504,227
41087,504,475
41088,504,907
41089,504,362
41090,504,1214
41091,504,348
41092,504,1205
41093,504,104
41094,504,719
41095,504,1516
41096,504,380
41097,504,1217
41098,504,189
41099,504,543
41100,504,1386
41101,504,1560
41102,504,845
41103,504,1314
41104,504,902
41105,504,1192
41106,504,633
41107,504,1476
41108,504,1107
41109,504,685
41110,504,576
41111,504,1013
41112,504,378
41113,504,1590
41114,504,832
41115,504,1059
41116,504,37
41117,504,1105
41118,504,1452
41119,504,379
41120,504,775
41121,504,608
41122,504,80
41123,504,1152
41124,504,747
41125,504,77
41126,504,196
41127,504,168
41128,504,47
41129,504,228
41130,504,248
41131,504,1393
41132,504,454
41133,504,1179
41134,504,583
41135,504,609
41136,504,1360
41137,504,1022
41138,504,1209
41139,504,1405
41140,504,1587
41141,504,1227
41142,504,714
41143,504,1537
41144,504,1441
41145,504,438
41146,504,1469
41147,504,1103
41148,504,945
41149,504,190
41150,504,1086
41151,504,270
41152,504,1028
41153,504,489
41154,504,555
41155,504,1269
41156,504,113
41157,504,1043
41158,504,251
41159,504,128
41160,504,133
41161,504,577
41162,504,95
41163,504,849
41164,504,1317
41165,504,1045
41166,504,1503
41167,504,1017
41168,504,1433
41169,504,662
41170,504,1309
41171,504,1032
41172,504,666
41173,504,1178
41174,504,979
41175,504,992
41176,504,368
41177,504,687
41178,504,1543
41179,504,236
41180,504,0
41181,504,457
41182,504,726
41183,504,1009
41184,504,1084
41185,504,621
41186,504,994
41187,504,1416
41188,504,419
41189,504,1313
41190,504,496
41191,504,21
41192,504,612
41193,504,1058
41194,504,1232
41195,504,1030
41196,504,1003
41197,504,463
41198,504,1457
41199,504,1100
41200,504,226
41201,504,573
41202,504,793
41203,504,940
41204,504,165
41205,504,861
41206,504,1118
41207,504,1131
41208,504,1395
41209,504,307
41210,504,711
41211,504,198
41212,504,587
41213,346,1538
41214,346,816
41215,346,185
41216,346,253
41217,346,620
41218,346,429
41219,346,142
41220,346,238
41221,346,510
41222,346,570
41223,346,124
41224,346,281
41225,346,8
41226,346,1498
41227,346,3
41228,346,1034
41229,346,1235
41230,346,855
41231,346,653
41232,346,1532
41233,346,145
41234,346,75
41235,346,199
41236,346,330
41237,346,1248
41238,346,773
41239,346,1351
41240,346,507
41241,346,62
41242,346,382
41243,346,1562
41244,346,108
41245,346,72
41246,346,16
41247,346,449
41248,346,624
41249,346,362
41250,346,42
41251,346,607
41252,346,1189
41253,346,348
41254,346,1135
41255,346,110
41256,346,215
41257,346,189
41258,346,73
41259,346,1423
41260,346,967
41261,346,1249
41262,346,393
41263,346,801
41264,346,379
41265,346,367
41266,346,556
41267,346,250
41268,346,208
41269,346,353
41270,346,523
41271,346,289
41272,346,234
41273,346,375
41274,346,539
41275,346,583
41276,346,45
41277,346,1582
41278,346,875
41279,346,824
41280,346,176
41281,346,1089
41282,346,116
41283,346,590
41284,346,439
41285,346,774
41286,346,92
41287,346,545
41288,346,157
41289,346,457
41290,346,310
41291,346,11
41292,346,140
41293,346,496
41294,346,1132
41295,346,1172
41296,346,143
41297,438,327
41298,438,1136
41299,438,1040
41300,438,1538
41301,438,173
41302,438,497
41303,438,1055
41304,438,57
41305,438,571
41306,438,1194
41307,438,821
41308,438,1526
41309,438,450
41310,438,1335
41311,438,285
41312,438,1368
41313,438,1427
41314,438,1532
41315,438,695
41316,438,1236
41317,438,581
41318,438,294
41319,438,698
41320,438,1113
41321,438,392
41322,438,773
41323,438,15
41324,438,370
41325,438,1562
41326,438,170
41327,438,647
41328,438,921
41329,438,1467
41330,438,42
41331,438,1516
41332,438,1536
41333,438,633
41334,438,73
41335,438,379
41336,438,747
41337,438,196
41338,438,250
41339,438,1600
41340,438,364
41341,438,539
41342,438,1360
41343,438,155
41344,438,514
41345,438,1511
41346,438,1149
41347,438,36
41348,438,225
41349,438,1083
41350,438,347
41351,438,95
41352,438,977
41353,438,694
41354,438,818
41355,438,331
41356,438,625
41357,438,457
41358,438,11
41359,438,726
41360,438,1012
41361,438,994
41362,438,1100
41363,438,352
41364,438,309
41365,438,1231
41366,438,915
41367,438,566
41368,438,160
41369,438,923
41370,438,183
41371,438,1387
41372,306,1455
41373,306,882
41374,306,1522
41375,306,1559
41376,306,1134
41377,306,1186
41378,306,1129
41379,306,9
41380,306,1021
41381,306,972
41382,306,1283
41383,306,1520
41384,306,497
41385,306,191
41386,306,1287
41387,306,825
41388,306,441
41389,306,865
41390,306,1421
41391,306,1193
41392,306,553
41393,306,238
41394,306,937
41395,306,283
41396,306,562
41397,306,656
41398,306,1531
41399,306,993
41400,306,1571
41401,306,57
41402,306,8
41403,306,893
41404,306,1307
41405,306,1155
41406,306,776
41407,306,1397
41408,306,641
41409,306,414
41410,306,292
41411,306,853
41412,306,141
41413,306,1297
41414,306,751
41415,306,1427
41416,306,638
41417,306,1247
41418,306,653
41419,306,903
41420,306,862
41421,306,478
41422,306,1004
41423,306,75
41424,306,294
41425,306,596
41426,306,333
41427,306,529
41428,306,303
41429,306,199
41430,306,330
41431,306,698
41432,306,764
41433,306,1201
41434,306,901
41435,306,603
41436,306,521
41437,306,1099
41438,306,1158
41439,306,844
41440,306,1398
41441,306,1496
41442,306,951
41443,306,1007
41444,306,62
41445,306,15
41446,306,1311
41447,306,372
41448,306,54
41449,306,13
41450,306,206
41451,306,1400
41452,306,1126
41453,306,1258
41454,306,1569
41455,306,381
41456,306,1470
41457,306,1564
41458,306,655
41459,306,1340
41460,306,1601
41461,306,358
41462,306,610
41463,306,1154
41464,306,227
41465,306,475
41466,306,1462
41467,306,686
41468,306,1353
41469,306,216
41470,306,688
41471,306,348
41472,306,244
41473,306,1085
41474,306,636
41475,306,1156
41476,306,1319
41477,306,1613
41478,306,380
41479,306,366
41480,306,215
41481,306,1483
41482,306,447
41483,306,1217
41484,306,12
41485,306,284
41486,306,189
41487,306,207
41488,306,508
41489,306,605
41490,306,543
41491,306,1560
41492,306,845
41493,306,1314
41494,306,1197
41495,306,942
41496,306,1251
41497,306,1056
41498,306,1476
41499,306,1558
41500,306,156
41501,306,122
41502,306,1539
41503,306,1039
41504,306,379
41505,306,775
41506,306,611
41507,306,367
41508,306,80
41509,306,759
41510,306,874
41511,306,295
41512,306,300
41513,306,162
41514,306,747
41515,306,1414
41516,306,77
41517,306,196
41518,306,168
41519,306,47
41520,306,418
41521,306,579
41522,306,71
41523,306,248
41524,306,1389
41525,306,202
41526,306,246
41527,306,618
41528,306,760
41529,306,375
41530,306,1393
41531,306,1179
41532,306,296
41533,306,539
41534,306,583
41535,306,45
41536,306,403
41537,306,1142
41538,306,1360
41539,306,1582
41540,306,1209
41541,306,1587
41542,306,875
41543,306,1438
41544,306,32
41545,306,213
41546,306,1215
41547,306,1511
41548,306,498
41549,306,1441
41550,306,502
41551,306,384
41552,306,1089
41553,306,718
41554,306,360
41555,306,438
41556,306,94
41557,306,781
41558,306,1392
41559,306,359
41560,306,602
41561,306,211
41562,306,559
41563,306,190
41564,306,1086
41565,306,1028
41566,306,1244
41567,306,138
41568,306,315
41569,306,885
41570,306,1255
41571,306,128
41572,306,347
41573,306,133
41574,306,406
41575,306,964
41576,306,376
41577,306,1568
41578,306,869
41579,306,1503
41580,306,1017
41581,306,1504
41582,306,1032
41583,306,1565
41584,306,766
41585,306,1542
41586,306,992
41587,306,368
41588,306,593
41589,306,153
41590,306,134
41591,306,687
41592,306,48
41593,306,1180
41594,306,712
41595,306,1543
41596,306,0
41597,306,625
41598,306,726
41599,306,1448
41600,306,913
41601,306,1009
41602,306,1084
41603,306,968
41604,306,1274
41605,306,924
41606,306,1416
41607,306,496
41608,306,612
41609,306,240
41610,306,349
41611,306,356
41612,306,395
41613,306,311
41614,306,147
41615,306,486
41616,306,1127
41617,306,644
41618,306,1199
41619,306,528
41620,306,1457
41621,306,1100
41622,306,791
41623,306,374
41624,306,573
41625,306,940
41626,306,165
41627,306,908
41628,306,911
41629,306,689
41630,306,307
41631,306,922
41632,306,1140
41633,306,1177
41634,306,1477
41635,306,408
41636,306,223
41637,306,342
41638,306,149
41639,306,563
41640,306,626
41641,306,198
41642,306,328
41643,306,989
41644,306,293
41645,555,905
41646,555,1455
41647,555,568
41648,555,1332
41649,555,1559
41650,555,1534
41651,555,1208
41652,555,1031
41653,555,1070
41654,555,481
41655,555,253
41656,555,553
41657,555,812
41658,555,283
41659,555,562
41660,555,1531
41661,555,993
41662,555,803
41663,555,1207
41664,555,1498
41665,555,1183
41666,555,1162
41667,555,326
41668,555,853
41669,555,762
41670,555,1335
41671,555,509
41672,555,383
41673,555,74
41674,555,1221
41675,555,334
41676,555,145
41677,555,551
41678,555,294
41679,555,494
41680,555,123
41681,555,764
41682,555,392
41683,555,305
41684,555,62
41685,555,206
41686,555,1400
41687,555,975
