,TF,Target,Label
80172,486,695,0
80173,486,1279,0
80174,486,1213,0
80175,486,49,0
80176,486,973,0
80177,486,743,0
80178,486,290,0
80179,486,1128,0
80180,486,1142,0
80181,486,541,0
80182,486,712,0
80183,486,1508,0
80184,486,1305,0
80185,486,775,0
80186,486,134,0
80187,486,719,0
80188,486,103,0
80189,486,38,0
80190,486,1071,0
80191,486,1443,0
80192,486,630,0
80193,486,578,0
80194,486,1450,0
80195,486,1493,0
80196,486,1431,0
80197,486,1060,0
80198,486,1076,0
80199,486,1509,0
80200,486,224,0
80201,486,1159,0
80202,486,1410,0
80203,486,138,0
80204,486,525,0
80205,486,1104,0
80206,486,1456,0
80207,486,1093,0
80208,486,1029,0
80209,486,1520,0
80210,486,36,0
80211,486,953,0
80212,486,373,0
80213,486,123,0
80214,486,140,0
80215,486,375,0
80216,486,523,0
80217,486,861,0
80218,486,1421,0
80219,486,621,0
80220,486,893,0
80221,486,757,0
80222,486,1444,0
80223,486,1426,0
80224,486,266,0
80225,486,732,0
80226,486,1364,0
80227,486,1466,0
80228,486,1215,0
80229,486,778,0
80230,486,408,0
80231,486,808,0
80232,486,960,0
80233,486,633,0
80234,486,994,0
80235,486,762,0
80236,486,609,0
80237,486,961,0
80238,486,896,0
80239,486,393,0
80240,486,137,0
80241,486,681,0
80242,486,632,0
80243,486,374,0
80244,486,921,0
80245,486,250,0
80246,486,694,0
80247,486,1094,0
80248,486,1290,0
80249,486,84,0
80250,486,60,0
80251,486,1002,0
80252,486,1186,0
80253,486,201,0
80254,486,1412,0
80255,486,342,0
80256,486,583,0
80257,486,1036,0
80258,486,1503,0
80259,486,771,0
80260,486,864,0
80261,486,499,0
80262,486,691,0
80263,486,1464,0
80264,486,1161,0
80265,486,239,0
80266,486,555,0
80267,486,122,0
80268,486,104,0
80269,486,1146,0
80270,486,622,0
80271,486,428,0
80272,486,1525,0
80273,486,1244,0
80274,486,468,0
80275,486,686,0
80276,486,592,0
80277,486,748,0
80278,486,440,0
80279,486,1469,0
80280,486,1069,0
80281,486,1236,0
80282,486,582,0
80283,486,920,0
80284,486,853,0
80285,486,287,0
80286,486,905,0
80287,486,414,0
80288,486,223,0
80289,486,1605,0
80290,486,1365,0
80291,486,966,0
80292,486,1595,0
80293,486,728,0
80294,486,77,0
80295,486,1004,0
80296,486,1083,0
80297,486,569,0
80298,486,1538,0
80299,486,954,0
80300,486,1047,0
80301,486,653,0
80302,486,641,0
80303,486,1548,0
80304,486,685,0
80305,486,1416,0
80306,486,483,0
80307,486,865,0
80308,486,1436,0
80309,486,1025,0
80310,486,1268,0
80311,486,738,0
80312,486,482,0
80313,486,1134,0
80314,486,638,0
80315,486,225,0
80316,486,1390,0
80317,486,363,0
80318,486,1382,0
80319,486,1433,0
80320,486,234,0
80321,486,529,0
80322,486,889,0
80323,486,1262,0
80324,486,1424,0
80325,486,506,0
80326,486,767,0
80327,486,1467,0
80328,486,986,0
80329,486,741,0
80330,486,1158,0
80331,486,1035,0
80332,486,1046,0
80333,490,310,0
80334,490,724,0
80335,490,1011,0
80336,490,1088,0
80337,490,913,0
80338,490,498,0
80339,490,352,0
80340,490,173,0
80341,490,678,0
80342,490,780,0
80343,490,829,0
80344,490,835,0
80345,490,943,0
80346,490,649,0
80347,490,1018,0
80348,490,1033,0
80349,490,1355,0
80350,490,114,0
80351,490,798,0
80352,490,823,0
80353,490,56,0
80354,490,636,0
80355,490,1315,0
80356,490,1229,0
80357,490,1180,0
80358,490,1149,0
80359,490,1348,0
80360,490,1175,0
80361,490,1261,0
80362,490,863,0
80363,490,728,0
80364,490,973,0
80365,490,1497,0
80366,490,1262,0
80367,490,320,0
80368,490,564,0
80369,490,1040,0
80370,490,453,0
80371,490,604,0
80372,490,1145,0
80373,490,419,0
80374,490,997,0
80375,490,931,0
80376,490,769,0
80377,490,1449,0
80378,490,1535,0
80379,490,758,0
80380,490,194,0
80381,490,51,0
80382,490,717,0
80383,490,169,0
80384,490,1075,0
80385,490,954,0
80386,490,716,0
80387,490,1509,0
80388,490,1548,0
80389,490,746,0
80390,490,1111,0
80391,490,254,0
80392,490,1157,0
80393,490,7,0
80394,490,736,0
80395,490,548,0
80396,490,990,0
80397,490,658,0
80398,490,405,0
80399,490,488,0
80400,490,1352,0
80401,490,491,0
80402,490,1000,0
80403,490,739,0
80404,490,1323,0
80405,490,1410,0
80406,490,657,0
80407,490,1604,0
80408,490,226,0
80409,490,1354,0
80410,490,1486,0
80411,490,112,0
80412,490,1468,0
80413,490,1219,0
80414,490,1329,0
80415,490,205,0
80416,490,567,0
80417,490,1346,0
80418,490,1415,0
80419,490,1598,0
80420,490,1278,0
80421,490,1308,0
80422,490,939,0
80423,490,686,0
80424,490,396,0
80425,490,1050,0
80426,490,41,0
80427,490,906,0
80428,490,844,0
80429,490,1081,0
80430,490,181,0
80431,490,1082,0
80432,490,935,0
80433,490,168,0
80434,490,1399,0
80435,490,191,0
80436,490,1202,0
80437,490,1585,0
80438,490,1026,0
80439,490,926,0
80440,490,879,0
80441,490,1290,0
80442,490,380,0
80443,490,151,0
80444,490,1434,0
80445,490,1373,0
80446,490,938,0
80447,490,817,0
80448,490,0,0
80449,490,753,0
80450,490,1052,0
80451,490,340,0
80452,490,928,0
80453,490,4,0
80454,490,1608,0
80455,490,790,0
80456,490,286,0
80457,490,981,0
80458,490,1447,0
80459,490,680,0
80460,490,1603,0
80461,490,734,0
80462,490,1093,0
80463,490,155,0
80464,490,1414,0
80465,490,1293,0
80466,490,1519,0
80467,490,1230,0
80468,490,1426,0
80469,490,1300,0
80470,490,1286,0
80471,490,867,0
80472,490,251,0
80473,490,726,0
80474,490,689,0
80475,490,950,0
80476,490,1523,0
80477,490,699,0
80478,490,910,0
80479,490,705,0
80480,490,1096,0
80481,490,864,0
80482,490,706,0
80483,490,618,0
80484,490,324,0
80485,490,252,0
80486,490,850,0
80487,490,898,0
80488,490,1424,0
80489,490,1403,0
80490,490,1453,0
80491,490,1136,0
80492,490,1605,0
80493,490,105,0
80494,490,1546,0
80495,490,627,0
80496,490,703,0
80497,490,1475,0
80498,490,1019,0
80499,490,1418,0
80500,490,732,0
80501,490,951,0
80502,490,1555,0
80503,490,1141,0
80504,490,986,0
80505,490,710,0
80506,490,729,0
80507,490,720,0
80508,490,1513,0
80509,490,93,0
80510,490,694,0
80511,490,762,0
80512,490,1276,0
80513,490,1294,0
80514,490,1435,0
80515,490,1234,0
80516,490,1419,0
80517,490,825,0
80518,490,1482,0
80519,490,605,0
80520,490,1005,0
80521,490,861,0
80522,490,957,0
80523,490,1206,0
80524,490,1164,0
80525,490,1547,0
80526,490,921,0
80527,490,1134,0
80528,490,1437,0
80529,490,1611,0
80530,490,776,0
80531,490,637,0
80532,490,1244,0
80533,490,550,0
80534,490,369,0
80535,490,1436,0
80536,490,1310,0
80537,490,1123,0
80538,490,839,0
80539,490,644,0
80540,490,1610,0
80541,490,901,0
80542,490,996,0
80543,490,1125,0
80544,490,1213,0
80545,490,909,0
80546,490,998,0
80547,490,1227,0
80548,490,66,0
80549,490,968,0
80550,490,883,0
80551,490,288,0
80552,490,1343,0
80553,490,1511,0
80554,490,1602,0
80555,490,319,0
80556,490,890,0
80557,490,19,0
80558,490,802,0
80559,490,982,0
80560,490,1221,0
80561,490,551,0
80562,490,1337,0
80563,490,1285,0
80564,490,200,0
80565,490,708,0
80566,490,1484,0
80567,490,1212,0
80568,490,1411,0
80569,490,1169,0
80570,490,1541,0
80571,490,1242,0
80572,490,1211,0
80573,490,955,0
80574,490,1592,0
80575,490,28,0
80576,490,989,0
80577,490,1296,0
80578,490,1160,0
80579,490,881,0
80580,490,1109,0
80581,490,727,0
80582,490,495,0
80583,490,836,0
80584,490,1558,0
80585,490,1076,0
80586,490,1561,0
80587,490,1577,0
80588,490,874,0
80589,490,1544,0
80590,490,1216,0
80591,490,1147,0
80592,490,754,0
80593,490,1587,0
80594,490,1168,0
80595,490,502,0
80596,490,995,0
80597,490,1284,0
80598,490,1476,0
80599,490,748,0
80600,490,747,0
80601,490,1270,0
80602,490,529,0
80603,490,122,0
80604,490,936,0
80605,490,497,0
80606,490,525,0
80607,490,270,0
80608,490,1174,0
80609,490,285,0
80610,490,1185,0
80611,490,880,0
80612,490,397,0
80613,490,1114,0
80614,490,992,0
80615,490,1205,0
80616,490,1181,0
80617,490,125,0
80618,490,1067,0
80619,490,944,0
80620,490,1112,0
80621,490,561,0
80622,490,1379,0
80623,490,1413,0
80624,490,852,0
80625,490,570,0
80626,490,619,0
80627,490,1398,0
80628,490,1618,0
80629,490,730,0
80630,490,868,0
80631,490,912,0
80632,490,851,0
80633,490,443,0
80634,490,1159,0
80635,490,421,0
80636,490,1545,0
80637,490,26,0
80638,490,907,0
80639,490,63,0
80640,490,566,0
80641,490,127,0
80642,490,1565,0
80643,490,1130,0
80644,490,770,0
80645,490,682,0
80646,490,1402,0
80647,490,1053,0
80648,490,1023,0
80649,490,1155,0
80650,490,1042,0
80651,490,1365,0
80652,490,198,0
80653,490,1249,0
80654,490,1358,0
80655,490,1554,0
80656,490,1560,0
80657,490,1444,0
80658,490,1281,0
80659,490,35,0
80660,490,102,0
80661,490,1553,0
80662,490,1427,0
80663,490,1078,0
80664,490,265,0
80665,490,1464,0
80666,490,632,0
80667,490,1008,0
80668,490,821,0
80669,490,1166,0
80670,490,1438,0
80671,490,1341,0
80672,490,172,0
80673,490,661,0
80674,490,99,0
80675,490,323,0
80676,490,1263,0
80677,490,965,0
80678,490,862,0
80679,490,1391,0
80680,490,1481,0
80681,490,979,0
80682,490,1471,0
80683,490,674,0
80684,490,1035,0
80685,490,1239,0
80686,490,1490,0
80687,490,656,0
80688,490,1539,0
80689,490,856,0
80690,490,885,0
80691,490,1386,0
80692,490,1461,0
80693,490,1226,0
80694,490,519,0
80695,490,962,0
80696,490,1575,0
80697,490,1115,0
80698,490,1192,0
80699,490,840,0
80700,490,219,0
80701,490,1439,0
80702,490,233,0
80703,490,210,0
80704,490,629,0
80705,490,960,0
80706,490,1165,0
80707,490,1193,0
80708,490,722,0
80709,490,1474,0
80710,490,765,0
80711,490,1038,0
80712,490,1384,0
80713,490,1380,0
80714,490,578,0
80715,490,1347,0
80716,490,794,0
80717,490,1462,0
80718,490,303,0
80719,490,394,0
80720,490,221,0
80721,490,1029,0
80722,490,1133,0
80723,490,1104,0
80724,490,229,0
80725,490,373,0
80726,490,1460,0
80727,490,1144,0
80728,490,1522,0
80729,490,1069,0
80730,490,820,0
80731,490,930,0
80732,490,301,0
80733,490,1150,0
80734,490,927,0
80735,493,309,0
80736,493,1449,0
80737,493,1374,0
80738,493,1246,0
80739,493,966,0
80740,493,591,0
80741,493,1373,0
80742,493,909,0
80743,493,375,0
80744,493,392,0
80745,493,1608,0
80746,493,1588,0
80747,493,1040,0
80748,493,1453,0
80749,493,1434,0
80750,493,1380,0
80751,493,1526,0
80752,493,475,0
80753,493,1112,0
80754,493,927,0
80755,493,997,0
80756,493,765,0
80757,493,1135,0
80758,493,943,0
80759,493,1148,0
80760,493,1509,0
80761,493,253,0
80762,493,510,0
80763,493,682,0
80764,493,1348,0
80765,493,977,0
80766,493,1180,0
80767,493,1244,0
80768,493,1451,0
80769,493,367,0
80770,493,1458,0
80771,493,1437,0
80772,493,140,0
80773,493,331,0
80774,493,1614,0
80775,493,1083,0
80776,493,373,0
80777,493,244,0
80778,493,737,0
80779,493,962,0
80780,493,1603,0
80781,493,1538,0
80782,493,1610,0
80783,493,1088,0
80784,493,1101,0
80785,493,1351,0
80786,493,1413,0
80787,493,1444,0
80788,493,449,0
80789,493,1120,0
80790,493,1150,0
80791,493,1286,0
80792,493,1396,0
80793,493,856,0
80794,493,1325,0
80795,493,1183,0
80796,493,857,0
80797,493,769,0
80798,493,399,0
80799,493,508,0
80800,493,571,0
80801,493,1618,0
80802,493,724,0
80803,493,65,0
80804,493,34,0
80805,493,382,0
80806,493,1176,0
80807,493,1102,0
80808,493,489,0
80809,493,688,0
80810,493,854,0
80811,493,1310,0
80812,493,672,0
80813,493,1599,0
80814,493,195,0
80815,493,1525,0
80816,493,1234,0
80817,493,1064,0
80818,493,1446,0
80819,493,1403,0
80820,493,655,0
80821,493,52,0
80822,493,1346,0
80823,493,1514,0
80824,493,795,0
80825,493,357,0
80826,493,1153,0
80827,493,1008,0
80828,493,197,0
80829,493,328,0
80830,493,831,0
80831,493,1541,0
80832,493,42,0
80833,493,73,0
80834,493,866,0
80835,493,894,0
80836,493,929,0
80837,493,36,0
80838,493,954,0
80839,493,611,0
80840,493,686,0
80841,493,1382,0
80842,493,1264,0
80843,493,621,0
80844,493,1311,0
80845,493,1384,0
80846,493,8,0
80847,493,439,0
80848,493,1185,0
80849,493,739,0
80850,493,1104,0
80851,493,254,0
80852,493,1199,0
80853,493,1141,0
80854,493,1175,0
80855,493,1401,0
80856,493,1123,0
80857,493,817,0
80858,493,1170,0
80859,493,1572,0
80860,493,1578,0
80861,493,796,0
80862,493,1548,0
80863,493,3,0
80864,493,1005,0
80865,493,333,0
80866,493,846,0
80867,493,228,0
80868,493,616,0
80869,493,747,0
80870,493,182,0
80871,493,762,0
80872,493,1275,0
80873,493,1436,0
80874,493,1354,0
80875,493,1231,0
80876,493,1499,0
80877,493,632,0
80878,493,827,0
80879,493,1161,0
80880,493,1362,0
80881,493,103,0
80882,493,976,0
80883,493,683,0
80884,493,1315,0
80885,493,289,0
80886,493,707,0
80887,493,1368,0
80888,493,1329,0
80889,493,671,0
80890,493,1108,0
80891,493,1343,0
80892,493,1391,0
80893,493,523,0
80894,493,996,0
80895,493,1410,0
80896,493,1439,0
80897,493,1423,0
80898,493,1592,0
80899,493,229,0
80900,493,1019,0
80901,493,176,0
80902,493,4,0
80903,493,1091,0
80904,493,659,0
80905,493,877,0
80906,493,1164,0
80907,493,426,0
80908,493,264,0
80909,493,910,0
80910,493,85,0
80911,493,930,0
80912,493,1296,0
80913,493,679,0
80914,493,939,0
80915,493,1576,0
80916,493,1061,0
80917,493,1490,0
80918,493,1585,0
80919,493,1612,0
80920,493,503,0
80921,493,1089,0
80922,493,899,0
80923,493,1043,0
80924,493,288,0
80925,493,729,0
80926,493,1482,0
80927,493,1274,0
80928,493,867,0
80929,493,1583,0
80930,493,1386,0
80931,493,841,0
80932,493,1472,0
80933,493,700,0
80934,493,649,0
80935,493,127,0
80936,493,1460,0
80937,493,45,0
80938,493,1143,0
80939,493,1498,0
80940,493,1580,0
80941,493,1093,0
80942,493,1536,0
80943,493,1038,0
80944,493,1344,0
80945,493,556,0
80946,493,580,0
80947,493,1075,0
80948,493,883,0
80949,493,1378,0
80950,493,249,0
80951,493,710,0
80952,493,1125,0
80953,493,1042,0
80954,493,541,0
80955,493,1539,0
80956,493,1605,0
80957,493,1034,0
80958,493,1069,0
80959,493,926,0
80960,493,274,0
80961,493,1312,0
80962,493,1461,0
80963,493,1071,0
80964,493,661,0
80965,493,799,0
80966,493,198,0
80967,493,821,0
80968,493,1213,0
80969,493,1347,0
80970,493,482,0
80971,493,467,0
80972,493,734,0
80973,493,1337,0
80974,493,552,0
80975,493,1518,0
80976,493,348,0
80977,493,143,0
80978,493,294,0
80979,493,637,0
80980,493,11,0
80981,493,241,0
80982,493,1466,0
80983,493,618,0
80984,493,932,0
80985,493,1616,0
80986,493,1222,0
80987,493,429,0
80988,493,1239,0
80989,493,418,0
80990,493,764,0
80991,493,1424,0
80992,493,121,0
80993,493,1254,0
80994,493,1190,0
80995,493,1369,0
80996,493,651,0
80997,493,1577,0
80998,493,358,0
80999,493,748,0
81000,493,369,0
81001,493,1596,0
81002,493,1379,0
81003,493,13,0
81004,493,823,0
81005,493,1078,0
81006,493,1519,0
81007,493,1114,0
81008,493,695,0
81009,493,763,0
81010,493,1261,0
81011,493,1355,0
81012,493,922,0
81013,493,658,0
81014,493,1522,0
81015,493,785,0
81016,493,1167,0
81017,493,851,0
81018,493,403,0
81019,493,878,0
81020,493,1356,0
81021,493,1308,0
81022,493,155,0
81023,493,917,0
81024,493,1467,0
81025,493,640,0
81026,493,1581,0
81027,493,1278,0
81028,493,1197,0
81029,493,1468,0
81030,493,412,0
81031,493,773,0
81032,493,852,0
81033,493,898,0
81034,493,459,0
81035,493,1023,0
81036,493,1109,0
81037,493,623,0
81038,493,968,0
81039,493,665,0
81040,493,726,0
81041,493,1158,0
81042,493,879,0
81043,493,746,0
81044,493,378,0
81045,493,680,0
81046,493,237,0
81047,493,458,0
81048,493,1493,0
81049,493,705,0
81050,493,725,0
81051,493,1600,0
81052,493,1236,0
81053,493,1145,0
81054,493,414,0
81055,493,1431,0
81056,493,1426,0
81057,493,1126,0
81058,493,62,0
81059,493,256,0
81060,493,1063,0
81061,493,1266,0
81062,493,1427,0
81063,493,269,0
81064,493,1497,0
81065,493,1249,0
81066,493,949,0
81067,493,1116,0
81068,493,1270,0
81069,493,1037,0
81070,493,469,0
81071,493,1000,0
81072,493,164,0
81073,493,597,0
81074,493,1445,0
81075,493,1474,0
81076,493,1443,0
81077,493,975,0
81078,493,678,0
81079,493,885,0
81080,493,1018,0
81081,493,93,0
81082,493,1494,0
81083,493,1471,0
81084,493,75,0
81085,493,1076,0
81086,493,783,0
81087,493,1033,0
81088,493,716,0
81089,493,1082,0
81090,493,1290,0
81091,493,173,0
81092,493,974,0
81093,493,723,0
81094,493,1364,0
81095,493,1419,0
81096,493,1512,0
81097,493,987,0
81098,493,1219,0
81099,493,183,0
81100,493,163,0
81101,493,1301,0
81102,493,105,0
81103,493,1587,0
81104,493,450,0
81105,493,1001,0
81106,493,498,0
81107,493,711,0
81108,493,548,0
81109,493,260,0
81110,493,794,0
81111,493,263,0
81112,493,677,0
81113,493,822,0
81114,493,1574,0
81115,493,1106,0
81116,493,1127,0
81117,493,131,0
81118,493,1265,0
81119,493,405,0
81120,493,227,0
81121,493,892,0
81122,493,1111,0
81123,493,938,0
81124,493,736,0
81125,493,893,0
81126,493,780,0
81127,493,986,0
81128,493,539,0
81129,493,1604,0
81130,493,998,0
81131,496,954,0
81132,496,509,0
81133,496,748,0
81134,496,407,0
81135,496,1240,0
81136,496,853,0
81137,496,494,0
81138,496,1309,0
81139,496,1145,0
81140,496,1135,0
81141,496,160,0
81142,496,649,0
81143,496,358,0
81144,496,720,0
81145,496,1550,0
81146,496,251,0
81147,496,763,0
81148,496,1328,0
81149,496,1073,0
81150,496,1533,0
81151,496,1058,0
81152,496,783,0
81153,496,40,0
81154,496,1185,0
81155,496,643,0
81156,496,511,0
81157,496,692,0
81158,496,904,0
81159,496,675,0
81160,496,1181,0
81161,496,552,0
81162,496,1086,0
81163,496,1101,0
81164,496,1224,0
81165,496,118,0
81166,496,1502,0
81167,496,248,0
81168,496,940,0
81169,496,362,0
81170,496,647,0
81171,496,1093,0
81172,496,812,0
81173,496,1088,0
81174,496,901,0
81175,496,990,0
81176,496,1092,0
81177,496,1165,0
81178,496,1520,0
81179,496,1503,0
81180,496,388,0
81181,496,1015,0
81182,496,591,0
81183,496,1141,0
81184,496,482,0
81185,496,779,0
81186,496,253,0
81187,496,1445,0
81188,496,200,0
81189,496,1227,0
81190,496,1514,0
81191,496,379,0
81192,496,1590,0
81193,496,620,0
81194,496,1213,0
81195,496,390,0
81196,496,352,0
81197,496,1190,0
81198,496,472,0
81199,496,874,0
81200,496,893,0
81201,496,865,0
81202,496,326,0
81203,496,391,0
81204,496,1136,0
81205,496,127,0
81206,496,1419,0
81207,496,1147,0
81208,496,628,0
81209,496,1027,0
81210,496,1452,0
81211,496,776,0
81212,496,449,0
81213,496,53,0
81214,496,42,0
81215,496,902,0
81216,496,1584,0
81217,496,1251,0
81218,496,1354,0
81219,496,1178,0
81220,496,774,0
81221,496,305,0
81222,496,713,0
81223,496,19,0
81224,496,1166,0
81225,496,13,0
81226,496,973,0
81227,496,1604,0
81228,496,1169,0
81229,496,1112,0
81230,496,366,0
81231,496,1075,0
81232,496,99,0
81233,496,682,0
81234,496,808,0
81235,496,551,0
81236,496,1111,0
81237,496,1118,0
81238,496,502,0
81239,496,1001,0
81240,496,422,0
81241,496,814,0
81242,496,681,0
81243,496,1122,0
81244,496,749,0
81245,496,1467,0
81246,496,1543,0
81247,496,59,0
81248,496,130,0
81249,496,4,0
81250,496,1418,0
81251,496,54,0
81252,496,1069,0
81253,496,27,0
81254,496,785,0
81255,496,1177,0
81256,496,1601,0
81257,496,507,0
81258,496,664,0
81259,496,1076,0
81260,496,242,0
81261,496,340,0
81262,496,429,0
81263,496,729,0
81264,496,809,0
81265,496,618,0
81266,496,1477,0
81267,496,1193,0
81268,496,324,0
81269,496,350,0
81270,496,1615,0
81271,496,1279,0
81272,496,1610,0
81273,496,1102,0
81274,496,1379,0
81275,496,943,0
81276,496,1598,0
81277,496,1183,0
81278,496,827,0
81279,496,708,0
81280,496,1585,0
81281,496,460,0
81282,496,342,0
81283,496,1305,0
81284,496,1436,0
81285,496,1611,0
81286,496,225,0
81287,496,1523,0
81288,496,612,0
81289,496,1146,0
81290,496,881,0
81291,496,444,0
81292,496,1347,0
81293,496,1198,0
81294,496,706,0
81295,496,446,0
81296,496,884,0
81297,496,177,0
81298,496,370,0
81299,496,1362,0
81300,496,450,0
81301,496,716,0
81302,496,20,0
81303,496,124,0
81304,496,1572,0
81305,496,1080,0
81306,496,1608,0
81307,496,382,0
81308,496,1413,0
81309,496,616,0
81310,496,1487,0
81311,496,1387,0
81312,496,888,0
81313,496,845,0
81314,496,1373,0
81315,496,645,0
81316,496,1511,0
81317,496,1191,0
81318,496,1504,0
81319,496,1228,0
81320,496,1034,0
81321,496,1179,0
81322,496,1023,0
81323,496,1326,0
81324,496,129,0
81325,496,797,0
81326,496,465,0
81327,496,1197,0
81328,496,1401,0
81329,496,952,0
81330,496,722,0
81331,496,1329,0
81332,496,345,0
81333,496,226,0
81334,496,193,0
81335,496,456,0
81336,496,762,0
81337,496,1486,0
81338,496,953,0
81339,496,867,0
81340,496,1517,0
81341,496,1303,0
81342,496,1223,0
81343,496,31,0
81344,496,541,0
81345,496,746,0
81346,496,855,0
81347,496,599,0
81348,496,547,0
81349,496,343,0
81350,496,397,0
81351,496,631,0
81352,496,448,0
81353,496,424,0
81354,496,1103,0
81355,496,939,0
81356,496,705,0
81357,496,81,0
81358,496,1263,0
81359,496,17,0
81360,496,1270,0
81361,496,1171,0
81362,496,576,0
81363,496,1485,0
81364,496,270,0
81365,496,120,0
81366,496,1603,0
81367,496,241,0
81368,496,1595,0
81369,496,1063,0
81370,496,314,0
81371,496,1556,0
81372,496,1244,0
81373,496,1222,0
81374,496,8,0
81375,496,436,0
81376,496,1574,0
81377,496,1108,0
81378,496,1473,0
81379,496,638,0
81380,496,513,0
81381,496,1399,0
81382,496,292,0
81383,496,832,0
81384,496,1216,0
81385,496,1009,0
81386,496,1320,0
81387,496,421,0
81388,496,208,0
81389,496,315,0
81390,496,841,0
81391,496,818,0
81392,496,852,0
81393,496,740,0
81394,496,1160,0
81395,496,1079,0
81396,496,1438,0
81397,496,734,0
81398,496,1137,0
81399,496,738,0
81400,496,1528,0
81401,496,590,0
81402,496,1083,0
81403,496,1264,0
81404,496,796,0
81405,496,355,0
81406,496,50,0
81407,496,1035,0
81408,496,1315,0
81409,496,1061,0
81410,496,539,0
81411,496,1380,0
81412,496,261,0
81413,496,1534,0
81414,496,301,0
81415,496,426,0
81416,496,533,0
81417,496,723,0
81418,496,135,0
81419,496,317,0
81420,496,695,0
81421,496,1537,0
81422,496,1342,0
81423,496,84,0
81424,496,1391,0
81425,496,781,0
81426,496,660,0
81427,496,1427,0
81428,496,1109,0
81429,496,153,0
81430,496,389,0
81431,496,1234,0
81432,496,361,0
81433,496,1364,0
