,TF,Target,Label
40407,493,437,0
40408,493,1109,0
40409,493,879,0
40410,493,1611,0
40411,493,253,0
40412,493,710,0
40413,493,1167,0
40414,493,1037,0
40415,493,904,0
40416,493,792,0
40417,493,565,0
40418,493,1555,0
40419,493,928,0
40420,493,1484,0
40421,493,1533,0
40422,493,706,0
40423,493,1190,0
40424,493,198,0
40425,493,1562,0
40426,493,700,0
40427,493,259,0
40428,493,1614,0
40429,493,34,0
40430,493,728,0
40431,493,965,0
40432,493,688,0
40433,493,721,0
40434,493,61,0
40435,493,11,0
40436,493,26,0
40437,493,823,0
40438,493,1386,0
40439,493,1427,0
40440,493,727,0
40441,493,1482,0
40442,493,291,0
40443,493,450,0
40444,493,856,0
40445,493,328,0
40446,493,968,0
40447,493,1020,0
40448,493,620,0
40449,493,1600,0
40450,493,872,0
40451,493,796,0
40452,493,307,0
40453,493,503,0
40454,493,794,0
40455,493,227,0
40456,493,288,0
40457,493,1413,0
40458,493,1403,0
40459,493,1141,0
40460,493,938,0
40461,493,844,0
40462,493,1574,0
40463,493,4,0
40464,493,1458,0
40465,493,1368,0
40466,493,866,0
40467,493,976,0
40468,493,780,0
40469,493,536,0
40470,493,243,0
40471,493,552,0
40472,493,1185,0
40473,493,1503,0
40474,493,1249,0
40475,493,1116,0
40476,493,442,0
40477,493,722,0
40478,493,1018,0
40479,493,878,0
40480,493,1365,0
40481,493,1043,0
40482,493,676,0
40483,493,265,0
40484,493,1290,0
40485,493,1128,0
40486,493,855,0
40487,493,1325,0
40488,493,827,0
40489,493,927,0
40490,493,1069,0
40491,493,1042,0
40492,493,990,0
40493,493,1038,0
40494,493,625,0
40495,493,205,0
40496,493,1170,0
40497,493,1522,0
40498,493,671,0
40499,493,613,0
40500,493,489,0
40501,493,405,0
40502,493,124,0
40503,493,1026,0
40504,493,93,0
40505,493,1266,0
40506,493,331,0
40507,493,1601,0
40508,493,1158,0
40509,493,42,0
40510,493,1064,0
40511,493,665,0
40512,493,75,0
40513,493,1293,0
40514,493,229,0
40515,493,1016,0
40516,493,1329,0
40517,493,79,0
40518,493,389,0
40519,493,1585,0
40520,493,649,0
40521,493,773,0
40522,493,997,0
40523,493,1616,0
40524,493,1183,0
40525,493,716,0
40526,493,708,0
40527,493,1374,0
40528,493,223,0
40529,493,541,0
40530,493,52,0
40531,493,200,0
40532,493,707,0
40533,493,1400,0
40534,493,907,0
40535,493,108,0
40536,493,1342,0
40537,493,1008,0
40538,493,1384,0
40539,493,1075,0
40540,493,13,0
40541,493,883,0
40542,493,977,0
40543,493,782,0
40544,493,1434,0
40545,493,1439,0
40546,493,762,0
40547,493,197,0
40548,493,630,0
40549,493,765,0
40550,493,1265,0
40551,493,1085,0
40552,493,228,0
40553,493,250,0
40554,493,1514,0
40555,493,655,0
40556,493,757,0
40557,493,1254,0
40558,493,1246,0
40559,493,1583,0
40560,493,1180,0
40561,493,881,0
40562,493,1380,0
40563,493,724,0
40564,493,1490,0
40565,493,941,0
40566,493,1526,0
40567,493,163,0
40568,493,1525,0
40569,493,3,0
40570,493,1347,0
40571,493,1161,0
40572,493,1424,0
40573,493,264,0
40574,493,877,0
40575,493,1592,0
40576,493,949,0
40577,493,1435,0
40578,493,85,0
40579,493,367,0
40580,493,682,0
40581,493,16,0
40582,493,418,0
40583,493,1256,0
40584,493,876,0
40585,493,829,0
40586,493,1235,0
40587,493,1493,0
40588,493,1387,0
40589,493,1264,0
40590,493,815,0
40591,493,1033,0
40592,493,260,0
40593,496,1459,0
40594,496,1377,0
40595,496,881,0
40596,496,1256,0
40597,496,1251,0
40598,496,1525,0
40599,496,1520,0
40600,496,556,0
40601,496,709,0
40602,496,891,0
40603,496,1083,0
40604,496,261,0
40605,496,1055,0
40606,496,909,0
40607,496,1068,0
40608,496,1254,0
40609,496,1105,0
40610,496,1407,0
40611,496,455,0
40612,496,338,0
40613,496,366,0
40614,496,1066,0
40615,496,95,0
40616,496,1574,0
40617,496,1619,0
40618,496,841,0
40619,496,1137,0
40620,496,852,0
40621,496,230,0
40622,496,1516,0
40623,496,1504,0
40624,496,1553,0
40625,496,1312,0
40626,496,105,0
40627,496,560,0
40628,496,571,0
40629,496,996,0
40630,496,566,0
40631,496,349,0
40632,496,1172,0
40633,496,2,0
40634,496,824,0
40635,496,691,0
40636,496,70,0
40637,496,1285,0
40638,496,978,0
40639,496,1034,0
40640,496,1439,0
40641,496,620,0
40642,496,1472,0
40643,496,722,0
40644,496,894,0
40645,496,305,0
40646,496,23,0
40647,496,1524,0
40648,496,53,0
40649,496,81,0
40650,496,409,0
40651,496,762,0
40652,496,1050,0
40653,496,1048,0
40654,496,1255,0
40655,496,853,0
40656,496,475,0
40657,496,329,0
40658,496,88,0
40659,496,619,0
40660,496,855,0
40661,496,334,0
40662,496,1037,0
40663,496,1310,0
40664,496,504,0
40665,496,1067,0
40666,496,1035,0
40667,496,662,0
40668,496,950,0
40669,496,1424,0
40670,496,1578,0
40671,496,307,0
40672,496,1151,0
40673,496,1364,0
40674,496,162,0
40675,496,1338,0
40676,496,255,0
40677,496,1263,0
40678,496,1280,0
40679,496,664,0
40680,496,197,0
40681,496,1612,0
40682,496,671,0
40683,496,256,0
40684,496,168,0
40685,496,67,0
40686,496,1078,0
40687,496,899,0
40688,496,1199,0
40689,496,1284,0
40690,496,1481,0
40691,496,542,0
40692,496,1028,0
40693,496,813,0
40694,496,207,0
40695,496,751,0
40696,496,1325,0
40697,496,937,0
40698,496,634,0
40699,496,1106,0
40700,496,1033,0
40701,496,361,0
40702,496,769,0
40703,496,789,0
40704,496,30,0
40705,496,1451,0
40706,496,657,0
40707,496,1276,0
40708,496,1375,0
40709,496,594,0
40710,496,1125,0
40711,496,915,0
40712,496,1606,0
40713,496,1616,0
40714,496,279,0
40715,496,499,0
40716,496,1482,0
40717,496,182,0
40718,496,1203,0
40719,496,342,0
40720,496,684,0
40721,496,136,0
40722,496,665,0
40723,496,977,0
40724,496,1336,0
40725,496,294,0
40726,496,1223,0
40727,496,711,0
40728,496,1376,0
40729,496,1002,0
40730,496,155,0
40731,496,672,0
40732,496,1210,0
40733,496,1020,0
40734,496,35,0
40735,496,227,0
40736,496,825,0
40737,496,1088,0
40738,496,16,0
40739,496,1200,0
40740,496,1580,0
40741,496,868,0
40742,496,370,0
40743,496,1596,0
40744,496,1543,0
40745,496,1404,0
40746,496,1294,0
40747,496,1175,0
40748,496,726,0
40749,496,281,0
40750,496,221,0
40751,496,1575,0
40752,496,867,0
40753,496,745,0
40754,496,407,0
40755,496,1153,0
40756,496,134,0
40757,496,761,0
40758,496,1053,0
40759,496,350,0
40760,496,1411,0
40761,496,1419,0
40762,496,1184,0
40763,496,222,0
40764,496,326,0
40765,496,872,0
40766,496,1405,0
40767,496,1397,0
40768,496,1126,0
40769,496,1103,0
40770,496,826,0
40771,496,1116,0
40772,496,1119,0
40773,496,1060,0
40774,496,612,0
40775,496,1164,0
40776,496,224,0
40777,496,251,0
40778,496,799,0
40779,496,901,0
40780,496,265,0
40781,496,847,0
40782,496,416,0
40783,496,72,0
40784,496,130,0
40785,496,547,0
40786,496,403,0
40787,496,266,0
40788,496,1509,0
40789,496,1431,0
40790,496,1429,0
40791,496,1296,0
40792,496,674,0
40793,496,42,0
40794,496,160,0
40795,496,593,0
40796,496,1070,0
40797,496,1436,0
40798,496,79,0
40799,496,1486,0
40800,496,1600,0
40801,496,823,0
40802,496,677,0
40803,496,1021,0
40804,496,669,0
40805,496,700,0
40806,496,1514,0
40807,496,795,0
40808,496,369,0
40809,496,96,0
40810,496,731,0
40811,496,440,0
40812,496,1493,0
40813,496,524,0
40814,496,414,0
40815,496,1507,0
40816,496,276,0
40817,496,379,0
40818,496,1522,0
40819,496,923,0
40820,496,51,0
40821,496,269,0
40822,496,721,0
40823,496,962,0
40824,496,482,0
40825,496,803,0
40826,496,554,0
40827,496,1262,0
40828,496,1236,0
40829,496,1609,0
40830,496,1198,0
40831,496,963,0
40832,496,1603,0
40833,496,623,0
40834,496,843,0
40835,496,1047,0
40836,496,1470,0
40837,496,235,0
40838,496,257,0
40839,496,561,0
40840,496,1180,0
40841,496,604,0
40842,496,971,0
40843,496,190,0
40844,496,405,0
40845,496,434,0
40846,496,961,0
40847,496,1545,0
40848,496,854,0
40849,496,1108,0
40850,496,1320,0
40851,496,541,0
40852,496,1087,0
40853,496,1240,0
40854,496,1250,0
40855,496,274,0
40856,496,1009,0
40857,496,515,0
40858,496,857,0
40859,496,1416,0
40860,496,1114,0
40861,496,45,0
40862,496,364,0
40863,496,933,0
40864,496,181,0
40865,496,559,0
40866,496,106,0
40867,496,183,0
40868,496,1040,0
40869,496,678,0
40870,496,576,0
40871,496,1023,0
40872,496,215,0
40873,496,1357,0
40874,496,905,0
40875,496,729,0
40876,496,61,0
40877,496,1149,0
40878,496,1146,0
40879,496,208,0
40880,496,204,0
40881,496,1111,0
40882,496,242,0
40883,496,749,0
40884,496,865,0
40885,496,822,0
40886,496,169,0
40887,496,1374,0
40888,496,1583,0
40889,496,1311,0
40890,496,494,0
40891,496,397,0
40892,496,929,0
40893,496,18,0
40894,496,964,0
40895,496,1517,0
40896,496,1386,0
40897,496,1024,0
40898,496,926,0
40899,496,969,0
40900,496,284,0
40901,496,660,0
40902,496,1277,0
40903,496,569,0
40904,496,874,0
40905,496,1301,0
40906,496,907,0
40907,496,1160,0
40908,496,245,0
40909,496,1322,0
40910,496,1219,0
40911,496,757,0
40912,496,1593,0
40913,496,603,0
40914,496,780,0
40915,496,1372,0
40916,496,104,0
40917,496,113,0
40918,496,362,0
40919,496,1487,0
40920,496,85,0
40921,496,1062,0
40922,496,1353,0
40923,496,875,0
40924,496,529,0
40925,496,607,0
40926,496,885,0
40927,496,1298,0
40928,496,241,0
40929,496,1076,0
40930,496,511,0
40931,496,1499,0
40932,496,1319,0
40933,496,1464,0
40934,496,102,0
40935,496,980,0
40936,496,1286,0
40937,496,474,0
40938,496,616,0
40939,496,832,0
40940,496,1383,0
40941,496,1094,0
40942,496,1598,0
40943,496,225,0
40944,496,697,0
40945,496,258,0
40946,496,125,0
40947,496,19,0
40948,496,981,0
40949,496,1446,0
40950,496,1109,0
40951,496,1267,0
40952,496,719,0
40953,496,317,0
40954,496,395,0
40955,496,782,0
40956,496,1572,0
40957,496,309,0
40958,496,1206,0
40959,496,17,0
40960,496,249,0
40961,496,304,0
40962,496,392,0
40963,496,454,0
40964,496,8,0
40965,496,1460,0
40966,496,1324,0
40967,496,20,0
40968,496,1260,0
40969,496,335,0
40970,496,28,0
40971,496,1608,0
40972,496,170,0
40973,496,523,0
40974,496,236,0
40975,496,590,0
40976,496,622,0
40977,496,818,0
40978,496,903,0
40979,496,618,0
40980,496,1345,0
40981,496,1187,0
40982,496,1008,0
40983,496,1426,0
40984,496,639,0
40985,496,1355,0
40986,496,363,0
40987,496,1496,0
40988,496,525,0
40989,496,272,0
40990,496,13,0
40991,496,738,0
40992,496,1444,0
40993,496,811,0
40994,496,90,0
40995,496,343,0
40996,496,1582,0
40997,496,1064,0
40998,496,931,0
40999,496,1365,0
41000,501,1499,0
41001,501,880,0
41002,501,892,0
41003,501,818,0
41004,501,1138,0
41005,501,1234,0
41006,501,1497,0
41007,501,1040,0
41008,501,1018,0
41009,501,1311,0
41010,501,1373,0
41011,501,348,0
41012,501,1537,0
41013,501,1116,0
41014,501,1001,0
41015,501,1615,0
41016,501,1232,0
41017,501,829,0
41018,501,814,0
41019,501,1434,0
41020,501,1329,0
41021,501,770,0
41022,501,112,0
41023,501,1170,0
41024,501,983,0
41025,501,1185,0
41026,501,938,0
41027,501,1052,0
41028,501,56,0
41029,501,1369,0
41030,501,631,0
41031,501,926,0
41032,501,173,0
41033,501,1293,0
41034,501,246,0
41035,501,1111,0
41036,501,790,0
41037,501,566,0
41038,501,1561,0
41039,501,941,0
41040,501,736,0
41041,501,726,0
41042,501,1554,0
41043,501,1482,0
41044,501,1438,0
41045,501,1439,0
41046,501,1346,0
41047,501,1398,0
41048,501,1599,0
41049,501,191,0
41050,501,1426,0
41051,501,1125,0
41052,501,1093,0
41053,501,1517,0
41054,501,1119,0
41055,501,1005,0
41056,501,409,0
41057,501,1211,0
41058,501,1026,0
41059,501,1278,0
41060,501,734,0
41061,501,782,0
41062,501,1176,0
41063,501,1419,0
41064,501,1056,0
41065,501,1190,0
41066,501,886,0
41067,501,716,0
41068,501,769,0
41069,501,827,0
41070,501,1078,0
41071,501,923,0
41072,501,817,0
41073,501,1410,0
41074,501,954,0
41075,501,279,0
41076,501,1605,0
41077,501,1522,0
41078,501,1391,0
41079,501,45,0
41080,501,1446,0
41081,501,1037,0
41082,501,1431,0
41083,501,1380,0
41084,501,1029,0
41085,501,327,0
41086,501,1164,0
41087,501,1493,0
41088,501,939,0
41089,501,932,0
41090,501,1097,0
41091,501,1379,0
41092,501,677,0
41093,501,717,0
41094,501,1202,0
41095,501,1514,0
41096,501,727,0
41097,501,632,0
41098,501,796,0
41099,501,965,0
41100,501,724,0
41101,501,1310,0
41102,501,205,0
41103,501,1343,0
41104,501,960,0
41105,501,730,0
41106,501,630,0
41107,501,748,0
41108,501,1145,0
41109,501,968,0
41110,501,1101,0
41111,501,1471,0
41112,501,678,0
41113,501,1174,0
41114,501,1603,0
41115,501,857,0
41116,501,1509,0
41117,501,405,0
41118,501,1064,0
41119,501,822,0
41120,501,1386,0
41121,501,990,0
41122,501,1447,0
41123,501,221,0
41124,501,1453,0
41125,501,551,0
41126,501,1570,0
41127,501,723,0
41128,501,862,0
41129,501,1581,0
41130,501,85,0
41131,501,906,0
41132,501,1342,0
41133,501,1104,0
41134,501,238,0
41135,501,396,0
41136,501,778,0
41137,501,997,0
41138,501,1533,0
41139,501,495,0
41140,501,519,0
41141,501,682,0
41142,501,863,0
41143,501,1408,0
41144,501,1082,0
41145,504,895,0
41146,504,152,0
41147,504,1609,0
41148,504,683,0
41149,504,129,0
41150,504,611,0
41151,504,1474,0
41152,504,280,0
41153,504,799,0
41154,504,1184,0
41155,504,1211,0
41156,504,166,0
41157,504,367,0
41158,504,704,0
41159,504,953,0
41160,504,1473,0
41161,504,776,0
41162,504,1325,0
41163,504,739,0
41164,504,1566,0
41165,504,1248,0
41166,504,1197,0
41167,504,539,0
41168,504,561,0
41169,504,1266,0
41170,504,1591,0
41171,504,484,0
41172,504,1188,0
41173,504,1088,0
41174,504,1616,0
41175,504,839,0
41176,504,5,0
41177,504,1167,0
41178,504,1053,0
41179,504,216,0
41180,504,244,0
41181,504,837,0
41182,504,1424,0
41183,504,689,0
41184,504,1142,0
41185,504,1174,0
41186,504,1023,0
41187,504,630,0
41188,504,398,0
41189,504,1487,0
41190,504,18,0
41191,504,826,0
41192,504,557,0
41193,504,130,0
41194,504,59,0
41195,504,990,0
41196,504,812,0
41197,504,830,0
41198,504,14,0
41199,504,154,0
41200,504,258,0
41201,504,691,0
41202,504,341,0
41203,504,296,0
41204,504,1407,0
41205,504,481,0
41206,504,1078,0
41207,504,498,0
41208,504,74,0
41209,504,1133,0
41210,504,593,0
41211,504,794,0
41212,504,1147,0
41213,504,1366,0
41214,504,986,0
41215,504,660,0
41216,504,1612,0
41217,504,744,0
41218,504,468,0
41219,504,1605,0
41220,504,1463,0
41221,504,330,0
41222,504,84,0
41223,504,1260,0
41224,504,114,0
41225,504,116,0
41226,504,137,0
41227,504,1606,0
41228,504,1226,0
41229,504,352,0
41230,504,231,0
41231,504,1203,0
41232,504,1336,0
41233,504,513,0
41234,504,1586,0
41235,504,667,0
41236,504,1274,0
41237,504,1465,0
41238,504,1453,0
41239,504,472,0
41240,504,1328,0
41241,504,993,0
41242,504,30,0
41243,504,444,0
41244,504,928,0
41245,504,140,0
41246,504,1425,0
41247,504,1273,0
41248,504,1569,0
41249,504,461,0
41250,504,1181,0
41251,504,590,0
41252,504,1087,0
41253,504,1602,0
41254,504,1046,0
41255,504,998,0
41256,504,1297,0
41257,504,1348,0
41258,504,1446,0
41259,504,19,0
41260,504,916,0
41261,504,846,0
41262,504,347,0
41263,504,549,0
41264,504,1508,0
41265,504,436,0
41266,504,851,0
41267,504,1233,0
41268,504,751,0
41269,504,370,0
41270,504,1367,0
41271,504,761,0
41272,504,828,0
41273,504,831,0
41274,504,290,0
41275,504,492,0
41276,504,448,0
41277,504,428,0
41278,504,499,0
41279,504,616,0
41280,504,631,0
41281,504,784,0
41282,504,1122,0
41283,504,1284,0
41284,504,1517,0
41285,504,1498,0
41286,504,1341,0
41287,504,502,0
41288,504,827,0
41289,504,1600,0
41290,504,1613,0
41291,504,678,0
41292,504,192,0
41293,504,1394,0
41294,504,741,0
41295,504,44,0
41296,504,364,0
41297,504,1218,0
41298,504,399,0
41299,504,656,0
41300,504,39,0
41301,504,387,0
41302,504,1223,0
41303,504,686,0
41304,504,645,0
41305,504,1408,0
41306,504,977,0
41307,504,723,0
41308,504,626,0
41309,504,274,0
41310,504,1428,0
41311,504,1256,0
41312,504,265,0
41313,504,1571,0
41314,504,598,0
41315,504,506,0
41316,504,597,0
41317,504,878,0
41318,504,925,0
41319,504,613,0
41320,504,1268,0
41321,504,1245,0
41322,504,68,0
41323,504,422,0
41324,504,105,0
41325,504,1365,0
41326,504,25,0
41327,504,218,0
41328,504,892,0
41329,504,1319,0
41330,504,639,0
41331,504,848,0
41332,504,900,0
41333,504,1421,0
41334,504,383,0
41335,504,978,0
41336,504,1458,0
41337,504,955,0
41338,504,235,0
41339,504,809,0
41340,504,995,0
41341,504,1073,0
41342,504,813,0
41343,504,500,0
41344,504,1069,0
41345,504,1358,0
41346,504,1403,0
41347,504,1442,0
41348,504,510,0
41349,504,55,0
41350,504,786,0
41351,504,1557,0
41352,504,712,0
41353,504,141,0
41354,504,1483,0
41355,504,529,0
41356,504,1385,0
41357,504,1585,0
41358,504,1618,0
41359,504,1141,0
41360,504,1295,0
41361,504,425,0
41362,504,857,0
41363,504,357,0
41364,504,821,0
41365,504,215,0
41366,504,762,0
41367,504,748,0
41368,504,734,0
41369,504,1529,0
41370,504,1210,0
41371,504,335,0
41372,504,1535,0
41373,504,1302,0
41374,504,1083,0
41375,504,254,0
41376,504,1580,0
41377,504,303,0
41378,504,1617,0
41379,504,67,0
41380,504,124,0
41381,504,322,0
41382,504,89,0
41383,504,584,0
41384,504,1180,0
41385,504,495,0
41386,504,126,0
41387,504,1115,0
41388,504,582,0
41389,504,1512,0
41390,504,792,0
41391,504,338,0
41392,504,1278,0
41393,504,1509,0
41394,504,1396,0
41395,504,1195,0
41396,504,479,0
41397,504,931,0
41398,504,569,0
41399,504,1085,0
41400,504,315,0
41401,504,803,0
41402,504,1119,0
41403,504,276,0
41404,504,447,0
41405,504,1061,0
41406,504,833,0
41407,504,292,0
41408,504,1500,0
41409,504,73,0
41410,504,272,0
41411,504,879,0
41412,504,1063,0
41413,504,1315,0
41414,504,289,0
41415,504,250,0
41416,504,1216,0
41417,504,898,0
41418,504,1491,0
41419,504,518,0
41420,504,796,0
41421,504,733,0
41422,504,273,0
41423,504,1177,0
41424,504,1423,0
41425,504,1047,0
41426,504,640,0
41427,504,1581,0
41428,504,1021,0
41429,504,820,0
41430,504,579,0
41431,504,972,0
41432,504,426,0
41433,504,365,0
41434,504,97,0
41435,504,731,0
41436,504,1299,0
41437,504,1110,0
41438,504,1559,0
41439,504,901,0
41440,504,301,0
41441,504,523,0
41442,504,1189,0
41443,504,402,0
41444,504,342,0
41445,504,1462,0
41446,504,1111,0
41447,504,932,0
41448,504,1035,0
41449,504,727,0
41450,504,967,0
41451,504,811,0
41452,504,1478,0
41453,504,1556,0
41454,504,224,0
41455,504,20,0
41456,504,1176,0
41457,504,1136,0
41458,504,1246,0
41459,504,1239,0
41460,504,706,0
41461,504,952,0
41462,504,578,0
41463,504,1224,0
41464,504,1259,0
41465,504,1343,0
41466,504,770,0
41467,504,692,0
41468,504,649,0
41469,504,1322,0
41470,504,810,0
41471,504,929,0
41472,504,310,0
41473,504,144,0
41474,504,1351,0
41475,504,319,0
41476,504,324,0
41477,504,1588,0
41478,504,1298,0
41479,504,1356,0
41480,504,1437,0
41481,504,66,0
41482,504,480,0
41483,504,158,0
41484,504,85,0
41485,504,1228,0
41486,504,333,0
41487,504,757,0
41488,504,927,0
41489,504,28,0
41490,504,294,0
41491,504,252,0
41492,504,1318,0
41493,504,516,0
41494,504,697,0
41495,504,1056,0
41496,504,358,0
41497,504,1389,0
41498,504,860,0
41499,504,721,0
41500,504,157,0
41501,504,628,0
41502,504,783,0
41503,504,490,0
41504,504,349,0
41505,504,646,0
41506,504,135,0
41507,504,1525,0
41508,504,109,0
41509,504,413,0
41510,504,1589,0
41511,504,1150,0
41512,504,1601,0
41513,504,772,0
41514,504,1130,0
41515,504,1354,0
41516,504,1595,0
41517,504,976,0
41518,504,1072,0
41519,504,473,0
41520,504,1493,0
41521,504,1435,0
41522,504,709,0
41523,504,1345,0
41524,504,1312,0
41525,504,385,0
41526,504,355,0
41527,504,302,0
41528,504,63,0
41529,504,281,0
41530,504,1093,0
41531,504,1254,0
41532,504,391,0
41533,504,883,0
41534,504,1048,0
41535,504,922,0
41536,504,1190,0
41537,504,749,0
41538,504,939,0
41539,504,959,0
41540,504,1117,0
41541,504,1573,0
41542,504,1614,0
41543,504,1337,0
41544,504,669,0
41545,504,309,0
41546,504,614,0
41547,504,1608,0
41548,504,193,0
41549,504,919,0
41550,504,204,0
41551,504,1285,0
41552,504,920,0
41553,504,965,0
41554,504,1541,0
41555,504,1387,0
41556,504,291,0
41557,504,938,0
41558,504,483,0
41559,504,1540,0
41560,504,1429,0
41561,504,1168,0
41562,504,1027,0
41563,504,843,0
41564,504,948,0
41565,504,620,0
41566,504,266,0
41567,504,961,0
41568,504,210,0
41569,504,530,0
41570,504,61,0
41571,504,1449,0
41572,504,873,0
41573,504,1342,0
41574,504,182,0
41575,504,394,0
41576,504,1000,0
41577,504,450,0
41578,504,1411,0
41579,504,407,0
41580,504,818,0
41581,504,194,0
41582,504,150,0
41583,504,806,0
41584,504,26,0
41585,504,1362,0
41586,504,671,0
41587,504,411,0
41588,504,1102,0
41589,504,213,0
41590,504,223,0
41591,508,1245,0
41592,508,1296,0
41593,508,1281,0
41594,508,268,0
41595,508,184,0
41596,508,461,0
41597,508,1216,0
41598,508,1180,0
41599,508,1605,0
41600,508,676,0
41601,508,724,0
41602,508,469,0
41603,508,405,0
41604,508,1123,0
41605,508,1547,0
41606,508,361,0
41607,508,1423,0
41608,508,965,0
41609,508,1312,0
41610,508,1426,0
41611,508,1101,0
41612,508,850,0
41613,508,828,0
41614,508,1331,0
41615,508,576,0
41616,508,941,0
41617,508,951,0
41618,508,796,0
41619,508,264,0
41620,508,577,0
41621,508,194,0
41622,508,1517,0
41623,508,1263,0
41624,508,1045,0
41625,508,322,0
41626,508,596,0
41627,508,910,0
41628,508,525,0
41629,508,785,0
41630,508,1141,0
41631,508,979,0
41632,508,1355,0
41633,508,822,0
41634,508,1519,0
41635,508,338,0
41636,508,1266,0
41637,508,1201,0
41638,508,1037,0
41639,508,1019,0
41640,508,396,0
41641,508,1373,0
41642,508,1430,0
41643,508,1616,0
41644,508,597,0
41645,508,1053,0
41646,508,707,0
41647,508,884,0
41648,508,489,0
41649,508,1595,0
41650,508,467,0
41651,508,58,0
41652,508,751,0
41653,508,674,0
41654,508,1539,0
41655,508,458,0
41656,508,1369,0
41657,508,1327,0
41658,508,1533,0
41659,508,1038,0
41660,508,424,0
41661,508,422,0
41662,508,1125,0
41663,508,1277,0
41664,508,997,0
41665,508,790,0
41666,508,1482,0
41667,508,163,0
41668,508,1487,0
41669,508,960,0
41670,508,7,0
41671,508,406,0
41672,508,519,0
