,TF,Target,Label
76137,454,681,0
76138,454,1290,0
76139,454,1189,0
76140,454,611,0
76141,454,1498,0
76142,454,1151,0
76143,454,1232,0
76144,454,1068,0
76145,454,971,0
76146,454,444,0
76147,454,580,0
76148,454,1361,0
76149,454,1587,0
76150,454,1064,0
76151,454,1097,0
76152,454,1265,0
76153,454,355,0
76154,454,820,0
76155,454,17,0
76156,454,671,0
76157,454,1409,0
76158,454,1217,0
76159,454,437,0
76160,454,1343,0
76161,454,1565,0
76162,454,589,0
76163,454,1235,0
76164,454,1559,0
76165,454,702,0
76166,454,58,0
76167,454,83,0
76168,454,337,0
76169,454,4,0
76170,454,679,0
76171,454,62,0
76172,454,277,0
76173,454,95,0
76174,454,1277,0
76175,454,1041,0
76176,454,732,0
76177,454,1056,0
76178,454,1406,0
76179,454,410,0
76180,454,613,0
76181,454,1434,0
76182,454,1016,0
76183,454,106,0
76184,454,508,0
76185,454,1306,0
76186,454,45,0
76187,454,1328,0
76188,454,1521,0
76189,454,1203,0
76190,454,1085,0
76191,454,797,0
76192,454,1143,0
76193,454,1234,0
76194,454,795,0
76195,454,359,0
76196,454,790,0
76197,454,1037,0
76198,454,1360,0
76199,454,900,0
76200,454,669,0
76201,454,1353,0
76202,454,1500,0
76203,454,1411,0
76204,454,1184,0
76205,454,785,0
76206,454,417,0
76207,454,42,0
76208,454,184,0
76209,454,189,0
76210,454,592,0
76211,454,1526,0
76212,454,401,0
76213,454,887,0
76214,454,1518,0
76215,454,177,0
76216,454,442,0
76217,454,1619,0
76218,454,996,0
76219,454,1190,0
76220,454,46,0
76221,454,102,0
76222,454,865,0
76223,454,1176,0
76224,454,967,0
76225,454,1278,0
76226,454,1175,0
76227,454,631,0
76228,454,808,0
76229,454,76,0
76230,454,539,0
76231,454,1169,0
76232,454,1596,0
76233,454,975,0
76234,454,1438,0
76235,454,1051,0
76236,454,1384,0
76237,454,584,0
76238,454,1034,0
76239,454,233,0
76240,454,1316,0
76241,454,1013,0
76242,454,152,0
76243,454,738,0
76244,454,802,0
76245,454,958,0
76246,454,1423,0
76247,454,1324,0
76248,454,893,0
76249,454,876,0
76250,454,1408,0
76251,454,912,0
76252,454,1309,0
76253,454,1146,0
76254,454,1171,0
76255,454,1200,0
76256,454,502,0
76257,454,833,0
76258,454,1600,0
76259,454,952,0
76260,454,1108,0
76261,454,346,0
76262,454,726,0
76263,454,599,0
76264,454,578,0
76265,454,543,0
76266,454,604,0
76267,454,665,0
76268,454,1557,0
76269,454,1049,0
76270,454,779,0
76271,454,1341,0
76272,454,461,0
76273,454,1555,0
76274,454,921,0
76275,454,1185,0
76276,454,1383,0
76277,454,36,0
76278,454,699,0
76279,454,115,0
76280,454,801,0
76281,454,729,0
76282,454,321,0
76283,454,870,0
76284,454,167,0
76285,454,1436,0
76286,454,119,0
76287,454,1534,0
76288,454,854,0
76289,454,889,0
76290,454,394,0
76291,454,317,0
76292,454,1574,0
76293,454,1493,0
76294,454,1502,0
76295,454,86,0
76296,454,1422,0
76297,454,1395,0
76298,454,709,0
76299,454,1178,0
76300,454,475,0
76301,454,1186,0
76302,454,980,0
76303,454,771,0
76304,454,1256,0
76305,454,1183,0
76306,454,1144,0
76307,454,1268,0
76308,454,381,0
76309,454,125,0
76310,454,654,0
76311,454,1227,0
76312,454,1107,0
76313,454,1561,0
76314,454,74,0
76315,454,203,0
76316,454,1548,0
76317,454,1231,0
76318,454,1402,0
76319,454,1410,0
76320,454,1046,0
76321,454,1155,0
76322,454,555,0
76323,454,1294,0
76324,454,523,0
76325,454,638,0
76326,454,97,0
76327,454,368,0
76328,454,1340,0
76329,454,626,0
76330,454,1449,0
76331,454,999,0
76332,454,1191,0
76333,454,512,0
76334,454,29,0
76335,454,1357,0
76336,454,1113,0
76337,454,675,0
76338,454,479,0
76339,454,1592,0
76340,454,1118,0
76341,454,216,0
76342,454,982,0
76343,454,1015,0
76344,454,634,0
76345,454,977,0
76346,454,1204,0
76347,454,1615,0
76348,454,407,0
76349,454,537,0
76350,454,142,0
76351,454,673,0
76352,454,5,0
76353,454,689,0
76354,454,194,0
76355,454,581,0
76356,454,367,0
76357,454,404,0
76358,454,3,0
76359,454,1285,0
76360,454,1292,0
76361,454,1336,0
76362,454,1283,0
76363,454,171,0
76364,454,1257,0
76365,454,666,0
76366,454,205,0
76367,454,191,0
76368,454,235,0
76369,454,1057,0
76370,454,123,0
76371,454,1472,0
76372,454,1582,0
76373,454,1566,0
76374,454,962,0
76375,454,1520,0
76376,454,1297,0
76377,454,942,0
76378,454,621,0
76379,454,1018,0
76380,454,1101,0
76381,454,1507,0
76382,454,1486,0
76383,454,1396,0
76384,454,306,0
76385,454,1585,0
76386,454,892,0
76387,454,386,0
76388,454,427,0
76389,454,1609,0
76390,454,875,0
76391,454,379,0
76392,454,748,0
76393,454,979,0
76394,454,707,0
76395,454,1476,0
76396,454,1137,0
76397,454,146,0
76398,454,1005,0
76399,454,21,0
76400,454,491,0
76401,454,1139,0
76402,454,66,0
76403,454,793,0
76404,454,154,0
76405,454,61,0
76406,454,544,0
76407,454,1307,0
76408,454,82,0
76409,454,937,0
76410,454,67,0
76411,454,1467,0
76412,454,647,0
76413,454,280,0
76414,454,1465,0
76415,454,1358,0
76416,454,1060,0
76417,454,510,0
76418,454,1145,0
76419,454,284,0
76420,454,204,0
76421,454,228,0
76422,454,988,0
76423,454,1414,0
76424,454,224,0
76425,454,1262,0
76426,454,674,0
76427,454,1462,0
76428,454,933,0
76429,454,572,0
76430,454,1454,0
76431,454,1611,0
76432,454,1420,0
76433,454,986,0
76434,454,248,0
76435,454,265,0
76436,454,243,0
76437,454,1433,0
76438,454,1172,0
76439,454,1213,0
76440,454,1446,0
76441,454,1242,0
76442,454,863,0
76443,454,579,0
76444,454,239,0
76445,454,955,0
76446,454,667,0
76447,454,730,0
76448,454,520,0
76449,454,803,0
76450,454,767,0
76451,454,352,0
76452,454,1397,0
76453,454,1138,0
76454,454,326,0
76455,454,554,0
76456,454,826,0
76457,454,1288,0
76458,454,338,0
76459,454,389,0
76460,454,922,0
76461,454,1188,0
76462,454,649,0
76463,454,1460,0
76464,454,920,0
76465,454,1157,0
76466,454,1198,0
76467,454,77,0
76468,454,1337,0
76469,454,827,0
76470,454,1594,0
76471,454,1128,0
76472,454,1538,0
76473,454,598,0
76474,454,1124,0
76475,454,271,0
76476,454,441,0
76477,454,1447,0
76478,454,1181,0
76479,454,138,0
76480,454,1474,0
76481,454,476,0
76482,454,906,0
76483,454,1233,0
76484,454,1359,0
76485,454,339,0
76486,454,1445,0
76487,454,882,0
76488,454,809,0
76489,454,1529,0
76490,454,292,0
76491,454,397,0
76492,454,118,0
76493,454,1586,0
76494,454,788,0
76495,454,151,0
76496,454,1161,0
76497,454,804,0
76498,454,165,0
76499,454,296,0
76500,454,11,0
76501,454,242,0
76502,454,734,0
76503,454,1109,0
76504,454,919,0
76505,454,1228,0
76506,454,245,0
76507,454,1310,0
76508,454,935,0
76509,454,1477,0
76510,454,1298,0
76511,454,1033,0
76512,454,824,0
76513,454,1554,0
76514,454,1424,0
76515,454,841,0
76516,454,1096,0
76517,454,923,0
76518,454,1349,0
76519,454,612,0
76520,454,1461,0
76521,454,56,0
76522,454,30,0
76523,454,856,0
76524,454,620,0
76525,454,653,0
76526,454,365,0
76527,454,1058,0
76528,454,1543,0
76529,454,1222,0
76530,454,663,0
76531,454,166,0
76532,454,158,0
76533,454,272,0
76534,454,616,0
76535,454,810,0
76536,454,711,0
76537,454,1348,0
76538,454,850,0
76539,454,1312,0
76540,454,722,0
76541,454,298,0
76542,454,1604,0
76543,454,947,0
76544,454,98,0
76545,454,147,0
76546,454,902,0
76547,454,162,0
76548,454,230,0
76549,454,969,0
76550,454,564,0
76551,454,943,0
76552,454,403,0
76553,454,1317,0
76554,454,1305,0
76555,454,178,0
76556,454,1525,0
76557,454,938,0
76558,454,1126,0
76559,454,1159,0
76560,454,275,0
76561,454,73,0
76562,454,760,0
76563,454,420,0
76564,454,1315,0
76565,454,496,0
76566,454,904,0
76567,454,393,0
76568,454,1160,0
76569,454,1263,0
76570,454,640,0
76571,454,489,0
76572,454,940,0
76573,454,547,0
76574,454,1339,0
76575,454,1196,0
76576,454,140,0
76577,454,150,0
76578,454,335,0
76579,454,282,0
76580,454,1459,0
76581,454,505,0
76582,454,646,0
76583,454,1127,0
76584,454,1515,0
76585,454,915,0
76586,454,33,0
76587,454,1480,0
76588,454,289,0
76589,454,1070,0
76590,454,1371,0
76591,454,739,0
76592,454,395,0
76593,454,300,0
76594,454,99,0
76595,454,244,0
76596,454,1456,0
76597,454,24,0
76598,454,457,0
76599,454,694,0
76600,454,361,0
76601,454,591,0
76602,454,1496,0
76603,454,1376,0
76604,454,858,0
76605,454,1367,0
76606,454,39,0
76607,454,1471,0
76608,454,1245,0
76609,454,1282,0
76610,454,302,0
76611,454,480,0
76612,454,821,0
76613,454,747,0
76614,454,978,0
76615,454,1553,0
76616,454,285,0
76617,454,1362,0
76618,454,601,0
76619,454,1076,0
76620,454,1055,0
76621,454,424,0
76622,454,540,0
76623,454,516,0
76624,454,1517,0
76625,454,1377,0
76626,454,1524,0
76627,454,234,0
76628,454,301,0
76629,454,931,0
76630,454,1425,0
76631,454,825,0
76632,454,426,0
76633,454,1495,0
76634,454,15,0
76635,454,934,0
76636,454,431,0
76637,454,860,0
76638,454,70,0
76639,454,662,0
76640,454,1279,0
76641,454,1153,0
76642,454,1078,0
76643,454,617,0
76644,454,1334,0
76645,454,19,0
76646,454,487,0
76647,454,948,0
76648,454,1194,0
76649,454,637,0
76650,454,737,0
76651,454,1535,0
76652,454,775,0
76653,454,1129,0
76654,454,562,0
76655,454,1083,0
76656,454,258,0
76657,454,221,0
76658,454,117,0
76659,454,1042,0
76660,454,1388,0
76661,454,1014,0
76662,454,627,0
76663,454,780,0
76664,454,196,0
76665,454,885,0
76666,454,168,0
76667,454,741,0
76668,454,208,0
76669,454,1541,0
76670,454,1530,0
76671,454,1061,0
76672,454,504,0
76673,454,1452,0
76674,454,566,0
76675,454,406,0
76676,454,924,0
76677,454,1114,0
76678,454,994,0
76679,454,71,0
76680,454,220,0
76681,454,1319,0
76682,454,949,0
76683,454,1106,0
76684,454,1506,0
76685,454,266,0
76686,454,1050,0
76687,454,1448,0
76688,454,483,0
76689,454,327,0
76690,454,1562,0
76691,454,851,0
76692,454,552,0
76693,454,1112,0
76694,454,1570,0
76695,454,267,0
76696,454,1597,0
76697,454,440,0
76698,454,524,0
76699,454,503,0
76700,454,498,0
76701,454,964,0
76702,454,951,0
76703,454,1544,0
76704,454,1247,0
76705,454,1087,0
76706,454,1313,0
76707,454,200,0
76708,454,672,0
76709,454,507,0
76710,454,195,0
76711,454,763,0
76712,454,1071,0
76713,454,325,0
76714,454,149,0
76715,454,1350,0
76716,454,1382,0
76717,454,1572,0
76718,454,1403,0
76719,454,470,0
76720,454,187,0
76721,454,545,0
76722,454,1551,0
76723,454,1590,0
76724,454,1021,0
76725,454,1333,0
76726,454,1003,0
76727,454,1293,0
76728,454,678,0
76729,454,1442,0
76730,454,1489,0
76731,454,918,0
76732,454,1591,0
76733,454,1370,0
76734,454,364,0
76735,454,960,0
76736,454,773,0
76737,454,1258,0
76738,454,1326,0
76739,454,576,0
76740,454,1251,0
76741,454,787,0
76742,454,1088,0
76743,454,1111,0
76744,454,1484,0
76745,454,1428,0
76746,454,1519,0
76747,454,129,0
76748,454,323,0
76749,454,290,0
76750,454,864,0
76751,454,1180,0
76752,454,1295,0
76753,454,1142,0
76754,454,93,0
76755,454,79,0
76756,454,1497,0
76757,454,1252,0
76758,454,794,0
76759,454,438,0
76760,454,560,0
76761,454,796,0
76762,454,588,0
76763,454,139,0
76764,454,1053,0
76765,454,37,0
76766,454,954,0
76767,454,1366,0
76768,454,1320,0
76769,454,1023,0
76770,454,916,0
76771,454,535,0
76772,454,680,0
76773,454,263,0
76774,454,1260,0
76775,454,1165,0
76776,454,635,0
76777,454,1225,0
76778,454,911,0
76779,454,1259,0
76780,454,1363,0
76781,454,279,0
76782,454,772,0
76783,454,1372,0
76784,468,21,0
76785,468,674,0
76786,468,266,0
76787,468,1049,0
76788,468,1103,0
76789,468,1541,0
76790,468,843,0
76791,468,421,0
76792,468,1355,0
76793,468,447,0
76794,468,490,0
76795,468,294,0
76796,468,605,0
76797,468,1448,0
76798,468,94,0
76799,468,582,0
76800,468,1214,0
76801,468,653,0
76802,468,101,0
76803,468,1594,0
76804,468,1098,0
76805,468,1433,0
76806,468,1208,0
76807,468,315,0
76808,468,7,0
76809,468,670,0
76810,468,1445,0
76811,468,182,0
76812,468,383,0
76813,468,1106,0
76814,468,1195,0
76815,468,439,0
76816,468,220,0
76817,468,382,0
76818,468,1091,0
76819,468,1001,0
76820,468,952,0
76821,468,203,0
76822,468,686,0
76823,468,1283,0
76824,468,916,0
76825,468,1181,0
76826,468,217,0
76827,468,1529,0
76828,468,1093,0
76829,468,599,0
76830,468,420,0
76831,468,1006,0
76832,468,1151,0
76833,468,297,0
76834,468,171,0
76835,468,1556,0
76836,468,1128,0
76837,468,940,0
76838,468,654,0
76839,468,64,0
76840,468,103,0
76841,468,93,0
76842,468,1262,0
76843,468,172,0
76844,468,962,0
76845,468,16,0
76846,468,552,0
76847,468,991,0
76848,468,1271,0
76849,468,924,0
76850,468,840,0
76851,468,268,0
76852,468,639,0
76853,468,1033,0
76854,468,1075,0
76855,468,595,0
76856,468,1403,0
76857,468,1351,0
76858,468,1390,0
76859,468,424,0
76860,468,1059,0
76861,468,1453,0
76862,468,464,0
76863,468,487,0
76864,468,905,0
76865,468,1169,0
76866,468,399,0
76867,468,895,0
76868,468,1526,0
76869,468,489,0
76870,468,845,0
76871,468,563,0
76872,468,47,0
76873,468,890,0
76874,468,115,0
76875,468,56,0
76876,468,604,0
76877,468,1064,0
76878,468,1486,0
76879,468,958,0
76880,468,797,0
76881,468,624,0
76882,468,359,0
76883,468,827,0
76884,468,741,0
76885,468,1158,0
76886,468,415,0
76887,468,532,0
76888,468,392,0
76889,468,918,0
76890,468,1282,0
76891,468,807,0
76892,468,1068,0
76893,468,1408,0
76894,468,1384,0
76895,468,473,0
76896,468,27,0
76897,468,376,0
76898,468,947,0
76899,468,358,0
76900,468,1279,0
76901,468,1419,0
76902,468,1465,0
76903,468,1074,0
76904,468,104,0
76905,468,288,0
76906,468,514,0
76907,468,1439,0
76908,468,1313,0
76909,468,1596,0
76910,468,1582,0
76911,468,631,0
76912,468,1619,0
76913,468,30,0
76914,468,28,0
76915,468,65,0
76916,468,1401,0
76917,468,1335,0
76918,468,144,0
76919,468,935,0
76920,468,1456,0
76921,468,765,0
76922,468,1426,0
76923,468,436,0
76924,468,45,0
76925,468,633,0
76926,468,1527,0
76927,468,1367,0
76928,468,614,0
76929,468,190,0
76930,468,719,0
76931,468,698,0
76932,468,149,0
76933,468,1115,0
76934,468,1002,0
76935,468,536,0
76936,468,693,0
76937,468,51,0
76938,468,301,0
76939,468,1446,0
76940,468,479,0
76941,468,1424,0
76942,468,1572,0
76943,468,1107,0
76944,468,198,0
76945,468,1038,0
76946,468,271,0
76947,468,1470,0
76948,468,475,0
76949,468,272,0
76950,468,1029,0
76951,468,443,0
76952,468,522,0
76953,468,1364,0
76954,468,48,0
76955,468,328,0
76956,468,730,0
76957,468,1315,0
76958,468,1546,0
76959,468,1101,0
76960,468,304,0
76961,468,1226,0
76962,468,273,0
76963,468,874,0
76964,468,671,0
76965,468,752,0
76966,468,70,0
76967,468,1129,0
76968,468,1554,0
76969,468,852,0
76970,468,215,0
76971,468,1521,0
76972,468,1437,0
76973,468,1065,0
76974,468,844,0
76975,468,687,0
76976,468,762,0
76977,468,1550,0
76978,468,1492,0
76979,468,529,0
76980,468,36,0
76981,468,296,0
76982,468,403,0
76983,468,1293,0
76984,468,57,0
76985,468,1008,0
76986,468,1227,0
76987,468,245,0
76988,468,445,0
76989,468,818,0
76990,468,476,0
76991,468,1303,0
76992,468,1601,0
76993,468,758,0
76994,468,849,0
76995,468,1544,0
76996,468,567,0
76997,468,159,0
76998,468,179,0
76999,468,497,0
77000,468,919,0
77001,468,727,0
77002,468,1228,0
77003,468,956,0
77004,468,162,0
77005,468,241,0
77006,468,590,0
77007,468,1196,0
77008,468,867,0
77009,468,1274,0
77010,468,368,0
77011,468,1366,0
77012,468,1498,0
77013,468,181,0
77014,468,1388,0
77015,468,512,0
77016,468,549,0
77017,468,1176,0
77018,468,763,0
77019,468,1553,0
77020,468,330,0
77021,468,1305,0
77022,468,1493,0
77023,468,839,0
77024,468,342,0
77025,468,1587,0
77026,468,1058,0
77027,468,856,0
77028,468,1250,0
77029,468,505,0
77030,468,1026,0
77031,468,868,0
77032,468,1353,0
77033,468,1506,0
77034,468,353,0
77035,468,1113,0
77036,468,286,0
77037,468,1209,0
77038,468,771,0
77039,468,119,0
77040,468,524,0
77041,468,973,0
77042,468,993,0
77043,468,689,0
77044,468,704,0
77045,468,1612,0
77046,468,1163,0
77047,468,1161,0
77048,468,1122,0
77049,468,927,0
77050,468,1580,0
77051,468,577,0
77052,468,11,0
77053,468,481,0
77054,468,4,0
77055,468,414,0
77056,468,1148,0
77057,468,269,0
77058,468,708,0
77059,468,1126,0
77060,468,881,0
77061,468,1275,0
77062,468,1422,0
77063,468,1499,0
77064,468,463,0
77065,468,776,0
77066,468,1150,0
77067,468,1242,0
77068,468,106,0
77069,468,318,0
77070,468,1263,0
77071,468,682,0
77072,468,1418,0
77073,468,409,0
77074,468,259,0
77075,468,665,0
77076,468,862,0
77077,468,1273,0
77078,468,1595,0
77079,468,158,0
77080,468,1165,0
77081,468,18,0
77082,468,848,0
77083,468,87,0
77084,468,450,0
77085,468,1324,0
77086,468,596,0
77087,468,498,0
77088,468,161,0
77089,468,634,0
77090,468,1076,0
77091,468,723,0
77092,468,1018,0
77093,468,232,0
77094,468,1270,0
77095,468,1477,0
77096,468,1009,0
77097,468,1563,0
77098,468,1585,0
77099,468,972,0
77100,468,343,0
77101,468,134,0
77102,468,967,0
77103,468,283,0
77104,468,781,0
77105,468,1584,0
77106,468,1379,0
77107,468,238,0
77108,468,76,0
77109,468,379,0
77110,468,656,0
77111,468,177,0
77112,468,122,0
77113,468,733,0
77114,468,339,0
77115,468,6,0
77116,468,1159,0
77117,468,558,0
77118,468,1164,0
77119,468,352,0
77120,468,1413,0
77121,468,502,0
77122,468,337,0
77123,468,824,0
77124,468,1198,0
77125,468,472,0
77126,468,738,0
77127,468,990,0
77128,468,531,0
77129,468,44,0
77130,468,1555,0
77131,468,492,0
77132,468,1104,0
77133,468,1286,0
77134,468,1036,0
77135,468,113,0
77136,468,281,0
77137,468,611,0
77138,468,642,0
77139,468,641,0
77140,468,1346,0
77141,468,1116,0
77142,468,1084,0
77143,468,1538,0
77144,468,344,0
77145,468,510,0
77146,468,197,0
77147,468,1266,0
77148,468,1015,0
77149,468,828,0
77150,468,500,0
77151,468,388,0
77152,468,871,0
77153,468,953,0
77154,468,233,0
77155,468,996,0
77156,468,806,0
77157,468,688,0
77158,468,1610,0
77159,468,1603,0
77160,468,739,0
77161,468,1204,0
77162,468,1602,0
77163,468,1597,0
77164,468,943,0
77165,468,963,0
77166,468,1188,0
77167,468,1211,0
77168,468,720,0
77169,468,1579,0
77170,468,1483,0
77171,468,279,0
77172,468,35,0
77173,468,1289,0
77174,468,1592,0
77175,468,683,0
77176,468,1496,0
77177,468,1432,0
77178,468,1325,0
77179,468,1089,0
77180,468,1238,0
77181,468,547,0
77182,468,1391,0
77183,468,746,0
77184,468,645,0
77185,468,1402,0
77186,468,193,0
77187,468,360,0
77188,468,34,0
77189,468,1581,0
77190,468,787,0
77191,468,697,0
77192,468,965,0
77193,468,378,0
77194,468,425,0
77195,468,348,0
77196,468,1567,0
77197,468,584,0
77198,468,1135,0
77199,468,128,0
77200,468,338,0
77201,468,837,0
77202,468,1416,0
77203,468,1404,0
77204,468,1110,0
77205,468,1125,0
77206,468,1613,0
77207,468,1307,0
77208,468,68,0
77209,468,38,0
77210,468,1127,0
77211,468,1017,0
77212,468,1185,0
77213,468,1239,0
77214,468,700,0
77215,468,194,0
77216,468,1514,0
77217,468,1057,0
77218,468,753,0
77219,468,1447,0
77220,468,449,0
77221,468,1393,0
77222,468,437,0
77223,468,1175,0
77224,468,813,0
77225,468,1532,0
77226,468,1071,0
77227,468,1288,0
77228,468,619,0
77229,468,1328,0
77230,468,54,0
77231,468,668,0
77232,468,1533,0
77233,468,1257,0
77234,468,725,0
77235,468,1451,0
77236,468,1194,0
77237,468,1140,0
77238,468,1035,0
77239,468,1590,0
77240,468,88,0
77241,468,1508,0
77242,468,755,0
77243,468,1216,0
77244,468,1383,0
77245,468,225,0
77246,468,129,0
77247,468,185,0
77248,468,108,0
77249,468,1080,0
77250,468,216,0
77251,468,1287,0
77252,468,1213,0
77253,468,948,0
77254,468,20,0
77255,468,1261,0
77256,468,1108,0
77257,468,971,0
77258,468,678,0
77259,468,1306,0
77260,468,1248,0
77261,468,1345,0
77262,468,1334,0
77263,468,178,0
77264,468,872,0
77265,468,1375,0
77266,468,1077,0
77267,468,766,0
77268,468,26,0
77269,468,540,0
77270,468,1019,0
77271,468,897,0
77272,468,1137,0
77273,468,728,0
77274,468,1149,0
77275,468,72,0
77276,468,1060,0
77277,468,606,0
77278,468,234,0
77279,468,418,0
77280,468,1193,0
77281,468,535,0
77282,468,148,0
77283,468,764,0
77284,468,1489,0
77285,468,751,0
77286,468,1037,0
77287,468,851,0
77288,468,1090,0
77289,468,610,0
77290,468,1537,0
77291,468,1524,0
77292,468,485,0
77293,468,774,0
77294,468,790,0
77295,468,1312,0
77296,468,831,0
77297,468,808,0
77298,468,659,0
77299,468,1414,0
77300,468,482,0
77301,468,692,0
77302,468,853,0
77303,468,745,0
77304,468,568,0
77305,468,405,0
77306,468,1117,0
77307,468,761,0
77308,468,1376,0
77309,468,518,0
77310,468,200,0
77311,468,428,0
77312,468,1142,0
77313,468,29,0
77314,468,226,0
77315,468,1042,0
77316,468,629,0
77317,468,1085,0
77318,468,660,0
77319,468,1461,0
77320,468,573,0
77321,468,900,0
77322,468,1591,0
77323,468,1207,0
77324,468,974,0
77325,468,332,0
77326,468,1368,0
77327,468,156,0
77328,468,1220,0
77329,468,1202,0
77330,468,355,0
77331,468,1405,0
77332,468,287,0
77333,468,835,0
77334,468,954,0
77335,468,622,0
77336,468,1411,0
77337,468,734,0
77338,468,643,0
77339,468,1055,0
77340,468,984,0
77341,468,276,0
77342,468,230,0
77343,468,1051,0
77344,468,950,0
77345,468,562,0
77346,468,191,0
77347,468,650,0
77348,468,809,0
77349,468,9,0
77350,468,894,0
77351,468,1333,0
77352,468,1268,0
77353,468,452,0
77354,468,92,0
77355,468,426,0
77356,468,1338,0
77357,468,792,0
77358,468,937,0
77359,468,757,0
77360,468,1232,0
77361,468,732,0
77362,468,401,0
77363,468,90,0
77364,468,877,0
77365,468,407,0
77366,468,1593,0
77367,468,1359,0
77368,468,545,0
77369,468,470,0
77370,468,98,0
77371,468,430,0
77372,468,815,0
77373,468,208,0
77374,468,652,0
77375,468,1435,0
77376,468,578,0
77377,468,1500,0
77378,468,260,0
77379,468,261,0
77380,468,1560,0
77381,468,593,0
77382,468,1291,0
77383,468,367,0
77384,468,685,0
77385,468,63,0
77386,468,79,0
77387,468,96,0
77388,468,372,0
77389,468,1605,0
77390,468,588,0
77391,468,375,0
77392,468,917,0
77393,468,170,0
77394,468,718,0
77395,468,1319,0
77396,468,1488,0
77397,468,1548,0
77398,468,242,0
77399,468,780,0
77400,468,1302,0
77401,468,78,0
77402,468,67,0
