,TF,Target,Label
71732,400,1356,0
71733,400,644,0
71734,400,965,0
71735,400,451,0
71736,400,938,0
71737,400,160,0
71738,400,629,0
71739,400,315,0
71740,400,90,0
71741,400,570,0
71742,400,797,0
71743,400,549,0
71744,400,980,0
71745,400,503,0
71746,400,284,0
71747,400,660,0
71748,400,554,0
71749,400,1591,0
71750,400,894,0
71751,400,993,0
71752,400,553,0
71753,400,375,0
71754,400,748,0
71755,400,53,0
71756,400,219,0
71757,400,1379,0
71758,400,873,0
71759,400,991,0
71760,400,404,0
71761,400,307,0
71762,400,875,0
71763,400,698,0
71764,400,285,0
71765,400,1358,0
71766,400,1435,0
71767,400,588,0
71768,400,43,0
71769,400,793,0
71770,400,1559,0
71771,400,628,0
71772,400,663,0
71773,400,717,0
71774,400,1363,0
71775,400,390,0
71776,400,1190,0
71777,400,1175,0
71778,400,1576,0
71779,400,1164,0
71780,400,631,0
71781,400,1343,0
71782,400,1412,0
71783,400,10,0
71784,400,691,0
71785,400,1446,0
71786,400,1396,0
71787,400,35,0
71788,400,274,0
71789,400,172,0
71790,400,358,0
71791,400,429,0
71792,400,521,0
71793,400,925,0
71794,400,154,0
71795,400,407,0
71796,400,1368,0
71797,400,821,0
71798,400,706,0
71799,400,1539,0
71800,400,1177,0
71801,400,1552,0
71802,400,832,0
71803,400,746,0
71804,400,1415,0
71805,400,540,0
71806,400,796,0
71807,400,1508,0
71808,400,351,0
71809,400,1111,0
71810,400,309,0
71811,400,898,0
71812,400,1265,0
71813,400,508,0
71814,400,1130,0
71815,400,1597,0
71816,400,38,0
71817,400,765,0
71818,400,1468,0
71819,400,479,0
71820,400,801,0
71821,400,1102,0
71822,400,25,0
71823,400,688,0
71824,400,73,0
71825,400,1498,0
71826,400,850,0
71827,400,1286,0
71828,400,1520,0
71829,400,1411,0
71830,400,975,0
71831,400,246,0
71832,400,944,0
71833,400,1158,0
71834,400,1314,0
71835,400,693,0
71836,400,808,0
71837,400,1275,0
71838,400,1427,0
71839,400,370,0
71840,400,201,0
71841,400,321,0
71842,400,355,0
71843,400,184,0
71844,400,995,0
71845,400,1087,0
71846,400,317,0
71847,400,424,0
71848,400,844,0
71849,400,19,0
71850,400,27,0
71851,400,1036,0
71852,400,595,0
71853,400,1593,0
71854,400,104,0
71855,400,1244,0
71856,400,867,0
71857,400,1454,0
71858,400,1150,0
71859,400,568,0
71860,400,177,0
71861,400,1264,0
71862,400,920,0
71863,400,775,0
71864,400,1540,0
71865,400,1561,0
71866,400,259,0
71867,400,428,0
71868,400,1239,0
71869,400,1574,0
71870,400,789,0
71871,400,231,0
71872,400,586,0
71873,400,1586,0
71874,400,282,0
71875,400,1078,0
71876,400,398,0
71877,400,94,0
71878,400,866,0
71879,400,527,0
71880,400,632,0
71881,400,144,0
71882,400,1211,0
71883,400,105,0
71884,400,1499,0
71885,400,263,0
71886,400,54,0
71887,400,476,0
71888,400,363,0
71889,400,2,0
71890,400,743,0
71891,400,289,0
71892,400,1058,0
71893,400,744,0
71894,400,1592,0
71895,400,719,0
71896,400,1453,0
71897,400,1200,0
71898,400,1171,0
71899,400,1329,0
71900,400,232,0
71901,400,705,0
71902,400,471,0
71903,400,1251,0
71904,400,1008,0
71905,400,1310,0
71906,400,79,0
71907,400,286,0
71908,400,1023,0
71909,400,152,0
71910,400,392,0
71911,400,95,0
71912,400,123,0
71913,400,93,0
71914,400,852,0
71915,400,1529,0
71916,400,341,0
71917,400,1397,0
71918,400,9,0
71919,400,1381,0
71920,400,332,0
71921,400,497,0
71922,400,1139,0
71923,400,1002,0
71924,400,1344,0
71925,400,565,0
71926,400,1373,0
71927,400,314,0
71928,400,711,0
71929,400,256,0
71930,400,1196,0
71931,400,1057,0
71932,400,1342,0
71933,400,666,0
71934,400,1388,0
71935,400,487,0
71936,400,755,0
71937,400,1299,0
71938,400,740,0
71939,400,1460,0
71940,400,298,0
71941,400,135,0
71942,400,461,0
71943,400,813,0
71944,400,148,0
71945,400,243,0
71946,400,937,0
71947,400,49,0
71948,400,1246,0
71949,400,302,0
71950,400,673,0
71951,400,147,0
71952,400,1157,0
71953,400,874,0
71954,400,458,0
71955,400,1181,0
71956,400,730,0
71957,400,1511,0
71958,400,165,0
71959,400,1448,0
71960,400,1528,0
71961,400,1378,0
71962,400,753,0
71963,400,134,0
71964,400,1126,0
71965,400,883,0
71966,400,1206,0
71967,400,1557,0
71968,400,983,0
71969,400,670,0
71970,400,1165,0
71971,400,901,0
71972,400,1315,0
71973,400,207,0
71974,400,1081,0
71975,400,1568,0
71976,400,1216,0
71977,400,312,0
71978,400,1248,0
71979,400,872,0
71980,400,887,0
71981,400,1272,0
71982,400,249,0
71983,400,946,0
71984,400,878,0
71985,400,639,0
71986,400,610,0
71987,400,541,0
71988,400,869,0
71989,414,218,0
71990,414,1092,0
71991,414,796,0
71992,414,598,0
71993,414,1598,0
71994,414,924,0
71995,414,1385,0
71996,414,157,0
71997,414,1420,0
71998,414,1368,0
71999,414,618,0
72000,414,806,0
72001,414,80,0
72002,414,1088,0
72003,414,1128,0
72004,414,1404,0
72005,414,294,0
72006,414,721,0
72007,414,857,0
72008,414,1019,0
72009,414,1334,0
72010,414,920,0
72011,414,175,0
72012,414,984,0
72013,414,1393,0
72014,414,1023,0
72015,414,793,0
72016,414,1213,0
72017,414,740,0
72018,414,581,0
72019,414,1451,0
72020,414,1313,0
72021,414,566,0
72022,414,657,0
72023,414,726,0
72024,414,1376,0
72025,414,933,0
72026,414,243,0
72027,414,1394,0
72028,414,859,0
72029,414,1165,0
72030,414,1587,0
72031,414,1315,0
72032,414,767,0
72033,414,1170,0
72034,414,185,0
72035,414,303,0
72036,414,54,0
72037,414,1595,0
72038,414,652,0
72039,414,670,0
72040,414,121,0
72041,414,318,0
72042,414,990,0
72043,414,840,0
72044,414,664,0
72045,414,38,0
72046,414,1491,0
72047,414,249,0
72048,414,683,0
72049,414,985,0
72050,414,1380,0
72051,414,106,0
72052,414,3,0
72053,414,1137,0
72054,414,281,0
72055,414,901,0
72056,414,680,0
72057,414,606,0
72058,414,1580,0
72059,414,703,0
72060,414,183,0
72061,414,908,0
72062,414,773,0
72063,414,813,0
72064,414,433,0
72065,414,1245,0
72066,414,1046,0
72067,414,210,0
72068,414,856,0
72069,414,1575,0
72070,414,1583,0
72071,414,961,0
72072,414,265,0
72073,414,1266,0
72074,414,188,0
72075,414,1443,0
72076,414,1227,0
72077,414,245,0
72078,414,309,0
72079,414,656,0
72080,414,99,0
72081,414,520,0
72082,414,209,0
72083,414,839,0
72084,414,131,0
72085,414,27,0
72086,414,529,0
72087,414,1180,0
72088,414,354,0
72089,414,1113,0
72090,414,1068,0
72091,414,60,0
72092,414,330,0
72093,414,1415,0
72094,414,261,0
72095,414,168,0
72096,414,271,0
72097,414,1560,0
72098,414,1224,0
72099,414,189,0
72100,414,738,0
72101,414,871,0
72102,414,118,0
72103,414,1114,0
72104,414,647,0
72105,414,1278,0
72106,414,119,0
72107,414,993,0
72108,414,437,0
72109,414,495,0
72110,414,323,0
72111,414,932,0
72112,414,745,0
72113,414,263,0
72114,414,1578,0
72115,414,1373,0
72116,414,1218,0
72117,414,825,0
72118,414,654,0
72119,414,928,0
72120,414,1325,0
72121,414,237,0
72122,414,772,0
72123,414,184,0
72124,414,603,0
72125,414,202,0
72126,414,979,0
72127,414,1211,0
72128,414,1490,0
72129,414,938,0
72130,414,1483,0
72131,414,1167,0
72132,414,1103,0
72133,414,1320,0
72134,414,270,0
72135,414,1079,0
72136,414,968,0
72137,414,1126,0
72138,414,50,0
72139,414,1246,0
72140,414,1022,0
72141,414,48,0
72142,414,1149,0
72143,414,252,0
72144,414,610,0
72145,414,729,0
72146,414,166,0
72147,414,1252,0
72148,414,983,0
72149,414,768,0
72150,414,226,0
72151,414,949,0
72152,414,262,0
72153,414,686,0
72154,414,910,0
72155,414,228,0
72156,414,651,0
72157,414,1196,0
72158,414,1332,0
72159,414,182,0
72160,414,1223,0
72161,414,1009,0
72162,414,258,0
72163,414,590,0
72164,414,1345,0
72165,414,706,0
72166,414,1202,0
72167,414,266,0
72168,414,540,0
72169,414,429,0
72170,414,555,0
72171,414,889,0
72172,414,1597,0
72173,414,129,0
72174,414,471,0
72175,414,132,0
72176,414,1418,0
72177,414,620,0
72178,414,964,0
72179,414,1503,0
72180,414,1145,0
72181,414,1275,0
72182,414,203,0
72183,414,1038,0
72184,414,1323,0
72185,414,1537,0
72186,414,352,0
72187,414,483,0
72188,414,1327,0
72189,414,5,0
72190,414,1426,0
72191,414,44,0
72192,414,1449,0
72193,414,783,0
72194,414,1232,0
72195,414,1495,0
72196,414,678,0
72197,414,113,0
72198,414,422,0
72199,414,191,0
72200,414,1073,0
72201,414,672,0
72202,414,229,0
72203,414,124,0
72204,414,1452,0
72205,414,812,0
72206,414,1413,0
72207,414,248,0
72208,414,389,0
72209,414,59,0
72210,414,552,0
72211,414,1286,0
72212,414,1549,0
72213,414,231,0
72214,414,971,0
72215,414,247,0
72216,414,435,0
72217,414,1072,0
72218,414,946,0
72219,414,225,0
72220,414,285,0
72221,414,235,0
72222,414,1258,0
72223,414,541,0
72224,414,668,0
72225,414,322,0
72226,414,62,0
72227,414,332,0
72228,414,1257,0
72229,414,480,0
72230,414,1384,0
72231,414,836,0
72232,414,576,0
72233,414,575,0
72234,414,1465,0
72235,414,419,0
72236,414,1040,0
72237,414,1478,0
72238,414,172,0
72239,414,453,0
72240,414,1169,0
72241,414,1049,0
72242,414,451,0
72243,414,349,0
72244,414,1016,0
72245,414,1236,0
72246,414,1421,0
72247,414,926,0
72248,414,1419,0
72249,414,390,0
72250,414,85,0
72251,414,1572,0
72252,414,1150,0
72253,414,35,0
72254,414,1504,0
72255,414,1440,0
72256,414,204,0
72257,414,161,0
72258,414,810,0
72259,414,1303,0
72260,414,290,0
72261,414,362,0
72262,414,71,0
72263,414,287,0
72264,414,350,0
72265,414,1335,0
72266,414,1611,0
72267,414,551,0
72268,414,795,0
72269,414,542,0
72270,414,1307,0
72271,414,156,0
72272,414,171,0
72273,414,1407,0
72274,414,564,0
72275,414,660,0
72276,414,612,0
72277,414,1566,0
72278,414,147,0
72279,414,623,0
72280,414,588,0
72281,414,975,0
72282,414,1141,0
72283,414,1342,0
72284,414,1235,0
72285,414,1168,0
72286,414,497,0
72287,414,475,0
72288,414,470,0
72289,414,811,0
72290,414,334,0
72291,414,1472,0
72292,414,117,0
72293,414,141,0
72294,414,1617,0
72295,414,1221,0
72296,414,351,0
72297,414,465,0
72298,414,1299,0
72299,414,120,0
72300,414,283,0
72301,414,1161,0
72302,414,1618,0
72303,414,909,0
72304,414,474,0
72305,414,702,0
72306,414,1405,0
72307,414,827,0
72308,414,1036,0
72309,414,314,0
72310,414,699,0
72311,414,1162,0
72312,414,865,0
72313,414,1080,0
72314,414,369,0
72315,414,301,0
72316,414,624,0
72317,414,947,0
72318,414,98,0
72319,414,1273,0
72320,414,752,0
72321,414,1470,0
72322,414,1271,0
72323,414,394,0
72324,414,1523,0
72325,414,1409,0
72326,414,1051,0
72327,414,666,0
72328,414,696,0
72329,414,735,0
72330,414,1020,0
72331,414,1601,0
72332,414,716,0
72333,414,1120,0
72334,414,274,0
72335,414,959,0
72336,414,1292,0
72337,414,803,0
72338,414,757,0
72339,414,208,0
72340,414,79,0
72341,414,821,0
72342,414,1552,0
72343,414,1198,0
72344,414,1333,0
72345,414,494,0
72346,414,1195,0
72347,414,1446,0
72348,414,658,0
72349,414,737,0
72350,414,1059,0
72351,414,409,0
72352,414,37,0
72353,414,404,0
72354,414,572,0
72355,414,981,0
72356,414,1363,0
72357,414,358,0
72358,414,876,0
72359,414,1267,0
72360,414,1547,0
72361,414,1197,0
72362,414,1021,0
72363,414,114,0
72364,414,677,0
72365,414,693,0
72366,414,56,0
72367,414,1343,0
72368,414,596,0
72369,414,955,0
72370,414,530,0
72371,414,304,0
72372,414,866,0
72373,414,1274,0
72374,414,916,0
72375,414,1222,0
72376,414,386,0
72377,414,1381,0
72378,414,1508,0
72379,414,313,0
72380,414,1085,0
72381,414,632,0
72382,414,844,0
72383,414,1208,0
72384,414,1008,0
72385,414,524,0
72386,414,273,0
72387,414,637,0
72388,414,851,0
72389,414,194,0
72390,414,1254,0
72391,414,379,0
72392,414,97,0
72393,414,1331,0
72394,414,1116,0
72395,414,1498,0
72396,414,1191,0
72397,414,326,0
72398,414,1058,0
72399,414,526,0
72400,414,893,0
72401,414,1355,0
72402,414,1041,0
72403,414,676,0
72404,414,135,0
72405,414,476,0
72406,414,1280,0
72407,414,186,0
72408,414,1031,0
72409,414,1594,0
72410,414,236,0
72411,414,347,0
72412,414,278,0
72413,414,31,0
72414,414,1517,0
72415,414,1308,0
72416,414,345,0
72417,414,1086,0
72418,414,454,0
72419,414,55,0
72420,414,1158,0
72421,414,1002,0
72422,414,205,0
72423,414,507,0
72424,414,143,0
72425,414,140,0
72426,414,385,0
72427,414,1171,0
72428,414,1573,0
72429,414,617,0
72430,414,845,0
72431,414,594,0
72432,414,808,0
72433,414,315,0
72434,414,1436,0
72435,414,1541,0
72436,414,455,0
72437,414,490,0
72438,414,1485,0
72439,414,739,0
72440,414,884,0
72441,414,1247,0
72442,414,1033,0
72443,414,800,0
72444,414,503,0
72445,414,1563,0
72446,414,457,0
72447,414,897,0
72448,414,1220,0
72449,414,33,0
72450,414,902,0
72451,414,733,0
72452,414,531,0
72453,414,592,0
72454,414,1614,0
72455,414,92,0
72456,414,502,0
72457,414,583,0
72458,414,962,0
72459,414,176,0
72460,414,878,0
72461,414,1398,0
72462,414,1193,0
72463,414,1094,0
72464,414,1558,0
72465,414,78,0
72466,414,101,0
72467,414,528,0
72468,414,195,0
72469,414,321,0
72470,414,221,0
72471,414,1437,0
72472,414,536,0
72473,414,1285,0
72474,414,1424,0
72475,414,18,0
72476,414,267,0
72477,414,1502,0
72478,414,1228,0
72479,414,259,0
72480,414,413,0
72481,414,353,0
72482,414,1577,0
72483,414,1599,0
72484,414,887,0
72485,414,1065,0
72486,414,1025,0
72487,414,1543,0
72488,414,1309,0
72489,414,403,0
72490,414,17,0
72491,414,1155,0
72492,414,13,0
72493,414,982,0
72494,414,557,0
72495,414,570,0
72496,414,199,0
72497,414,264,0
72498,414,700,0
72499,414,57,0
72500,414,854,0
72501,414,941,0
72502,414,1318,0
72503,414,1281,0
72504,414,1586,0
72505,414,49,0
72506,414,977,0
72507,414,1093,0
72508,414,439,0
72509,414,734,0
72510,414,1473,0
72511,414,359,0
72512,414,780,0
72513,414,1519,0
72514,414,1370,0
72515,414,196,0
72516,414,1603,0
72517,414,1001,0
72518,414,710,0
72519,414,376,0
72520,414,1233,0
72521,414,838,0
72522,414,828,0
72523,414,292,0
72524,414,1125,0
72525,414,807,0
72526,414,288,0
72527,414,69,0
72528,414,731,0
72529,414,107,0
72530,414,917,0
72531,414,487,0
72532,414,1225,0
72533,414,1588,0
72534,414,1066,0
72535,414,254,0
72536,414,1135,0
72537,414,608,0
72538,414,65,0
72539,414,611,0
72540,414,1466,0
72541,414,412,0
72542,414,295,0
72543,414,868,0
72544,414,689,0
72545,414,690,0
72546,414,848,0
72547,414,1571,0
72548,414,671,0
72549,414,25,0
72550,414,704,0
72551,414,402,0
72552,414,1095,0
72553,414,578,0
72554,414,373,0
72555,414,1151,0
72556,414,969,0
72557,414,1215,0
72558,414,991,0
72559,414,1607,0
72560,414,521,0
72561,414,930,0
72562,414,653,0
72563,414,491,0
72564,414,870,0
72565,414,1175,0
72566,414,568,0
72567,414,1152,0
72568,414,155,0
72569,414,215,0
72570,414,427,0
72571,414,1131,0
72572,414,645,0
72573,414,748,0
72574,414,1481,0
72575,414,46,0
72576,414,365,0
72577,414,774,0
72578,414,1030,0
72579,414,722,0
72580,414,1096,0
72581,414,841,0
72582,414,1319,0
72583,414,1129,0
72584,414,0,0
72585,414,1061,0
72586,414,456,0
72587,414,755,0
72588,414,428,0
72589,414,193,0
72590,414,1561,0
72591,414,72,0
72592,414,134,0
72593,414,817,0
72594,414,66,0
72595,414,1294,0
72596,414,164,0
72597,414,1121,0
72598,414,1463,0
72599,414,513,0
72600,414,100,0
72601,414,1006,0
72602,414,52,0
72603,414,47,0
72604,414,407,0
72605,414,1110,0
72606,414,621,0
72607,414,348,0
72608,414,450,0
72609,414,992,0
72610,414,843,0
72611,414,1493,0
72612,414,956,0
72613,414,953,0
72614,414,736,0
72615,414,1383,0
72616,414,1301,0
72617,414,919,0
72618,414,900,0
72619,414,211,0
72620,414,607,0
72621,414,523,0
72622,414,498,0
72623,414,1411,0
72624,414,681,0
72625,414,973,0
72626,414,327,0
72627,414,1143,0
72628,414,819,0
72629,414,1055,0
72630,414,950,0
72631,414,10,0
72632,414,391,0
72633,414,785,0
72634,414,599,0
72635,414,1357,0
72636,414,286,0
72637,414,387,0
72638,414,558,0
72639,414,1556,0
72640,414,778,0
72641,414,499,0
72642,414,1187,0
72643,414,289,0
72644,414,766,0
72645,414,614,0
72646,414,544,0
72647,414,1081,0
72648,414,1017,0
72649,414,442,0
72650,414,1522,0
72651,414,688,0
72652,414,978,0
72653,414,937,0
72654,414,436,0
72655,414,915,0
72656,414,94,0
72657,414,1153,0
72658,414,720,0
72659,414,1243,0
72660,414,1297,0
72661,414,366,0
72662,414,371,0
72663,414,445,0
72664,414,896,0
72665,414,1063,0
72666,414,368,0
72667,414,584,0
72668,414,921,0
72669,414,822,0
72670,414,1400,0
72671,414,181,0
72672,414,400,0
72673,414,177,0
72674,414,510,0
72675,414,102,0
72676,414,504,0
72677,414,9,0
72678,414,84,0
72679,414,1201,0
72680,414,763,0
72681,414,1083,0
72682,414,797,0
72683,414,1350,0
72684,414,837,0
72685,414,1367,0
72686,414,467,0
72687,414,319,0
72688,414,1375,0
72689,414,514,0
72690,414,573,0
72691,414,300,0
72692,414,357,0
72693,414,1395,0
72694,414,152,0
72695,414,308,0
72696,414,302,0
72697,414,741,0
72698,414,1410,0
72699,414,762,0
72700,414,343,0
72701,414,792,0
72702,414,674,0
72703,414,377,0
72704,414,206,0
72705,414,1468,0
72706,414,899,0
72707,414,104,0
72708,414,1559,0
72709,414,638,0
72710,414,70,0
72711,414,1459,0
72712,414,1265,0
72713,414,1189,0
72714,414,73,0
72715,414,661,0
72716,414,585,0
72717,414,718,0
72718,414,1240,0
72719,414,648,0
72720,414,1044,0
72721,414,130,0
72722,414,1117,0
72723,414,943,0
72724,414,744,0
72725,414,1242,0
72726,414,1346,0
72727,414,415,0
72728,414,1591,0
72729,414,242,0
72730,414,1403,0
72731,414,311,0
72732,414,447,0
72733,414,1214,0
72734,414,580,0
72735,414,698,0
72736,414,1330,0
72737,414,272,0
72738,414,1231,0
72739,414,663,0
72740,414,571,0
72741,414,1434,0
72742,414,1548,0
72743,414,1219,0
72744,414,1305,0
72745,414,41,0
72746,414,751,0
72747,414,34,0
72748,414,1156,0
72749,414,1123,0
72750,414,1011,0
72751,414,667,0
72752,414,1477,0
72753,414,67,0
72754,414,1099,0
72755,414,1293,0
72756,414,466,0
72757,414,786,0
72758,414,299,0
72759,414,879,0
72760,414,449,0
72761,414,478,0
72762,414,782,0
72763,414,1248,0
72764,414,925,0
72765,414,633,0
72766,414,626,0
72767,414,255,0
72768,414,595,0
72769,414,355,0
72770,414,1476,0
72771,414,305,0
72772,414,1316,0
72773,414,1423,0
72774,414,1338,0
72775,414,122,0
72776,414,430,0
72777,414,1378,0
72778,414,336,0
72779,414,112,0
72780,414,1382,0
72781,414,1392,0
72782,414,685,0
72783,414,631,0
72784,414,586,0
72785,414,1371,0
72786,414,1379,0
72787,414,1136,0
72788,414,1263,0
72789,414,1438,0
72790,414,1070,0
72791,414,198,0
72792,414,489,0
72793,414,1034,0
72794,414,1298,0
72795,414,830,0
72796,414,512,0
72797,414,1361,0
72798,414,1130,0
72799,414,234,0
72800,414,705,0
72801,414,1185,0
72802,414,597,0
72803,414,823,0
72804,414,534,0
72805,414,1453,0
72806,414,518,0
72807,414,1105,0
72808,414,1401,0
72809,414,673,0
72810,414,1374,0
72811,414,395,0
72812,414,600,0
72813,414,260,0
72814,414,1216,0
72815,414,605,0
72816,414,36,0
72817,414,1272,0
72818,414,790,0
72819,414,87,0
72820,414,42,0
72821,414,1217,0
72822,414,325,0
72823,414,1184,0
72824,414,954,0
72825,414,462,0
72826,414,903,0
72827,414,375,0
72828,414,997,0
72829,414,728,0
72830,414,1460,0
72831,414,1417,0
72832,414,750,0
72833,414,659,0
72834,414,461,0
72835,414,1348,0
72836,414,864,0
72837,414,1028,0
72838,414,934,0
72839,414,43,0
72840,414,1241,0
72841,414,1336,0
72842,414,1134,0
72843,414,760,0
72844,414,1090,0
72845,414,1317,0
72846,414,1098,0
72847,414,1387,0
72848,414,1339,0
72849,414,1256,0
72850,414,708,0
72851,414,1610,0
72852,414,1119,0
72853,414,328,0
72854,414,867,0
72855,414,886,0
72856,414,1455,0
72857,414,331,0
72858,414,556,0
72859,414,715,0
72860,414,995,0
72861,414,1450,0
72862,414,15,0
72863,414,814,0
72864,414,888,0
72865,414,446,0
72866,414,769,0
72867,414,138,0
72868,414,1351,0
72869,414,1582,0
72870,414,1480,0
72871,414,1464,0
72872,414,907,0
72873,414,1199,0
72874,414,779,0
72875,414,1531,0
72876,414,77,0
72877,414,360,0
72878,414,756,0
72879,414,1562,0
72880,414,418,0
72881,414,771,0
72882,414,1544,0
72883,414,1461,0
72884,414,1535,0
72885,414,423,0
72886,414,1567,0
72887,414,282,0
72888,414,1283,0
72889,414,399,0
72890,414,1250,0
72891,414,1045,0
72892,414,223,0
72893,414,1291,0
72894,414,150,0
72895,414,142,0
72896,414,1111,0
72897,414,1369,0
72898,414,1526,0
72899,414,1579,0
72900,414,805,0
72901,414,201,0
72902,414,1109,0
72903,414,1442,0
72904,414,139,0
72905,414,392,0
72906,414,1015,0
72907,414,28,0
72908,414,1482,0
72909,414,881,0
72910,414,707,0
72911,414,1492,0
72912,414,469,0
72913,414,1475,0
72914,414,344,0
72915,414,561,0
72916,414,1146,0
72917,414,1048,0
72918,414,577,0
72919,414,809,0
72920,414,935,0
72921,414,463,0
72922,414,1484,0
72923,414,460,0
72924,414,548,0
72925,414,1507,0
72926,414,146,0
72927,414,438,0
72928,414,1284,0
72929,414,335,0
72930,414,1042,0
72931,414,994,0
72932,414,723,0
72933,414,346,0
72934,414,464,0
72935,414,1269,0
72936,414,1576,0
72937,414,1532,0
72938,414,148,0
72939,414,1142,0
72940,414,329,0
72941,414,665,0
72942,414,51,0
72943,414,342,0
72944,414,441,0
72945,414,641,0
72946,414,1528,0
72947,414,880,0
72948,414,227,0
72949,414,116,0
72950,414,1062,0
72951,414,749,0
72952,414,1312,0
72953,414,496,0
72954,414,200,0
72955,414,1329,0
72956,414,546,0
72957,414,1553,0
72958,414,1435,0
72959,414,126,0
72960,414,533,0
72961,414,339,0
72962,414,74,0
72963,414,1259,0
72964,414,1289,0
72965,414,26,0
72966,414,110,0
72967,414,1118,0
72968,414,1554,0
72969,414,1425,0
72970,414,1108,0
72971,414,1157,0
72972,414,834,0
72973,414,45,0
72974,414,675,0
72975,414,894,0
72976,414,944,0
72977,414,174,0
72978,414,1071,0
72979,414,1600,0
72980,414,804,0
72981,414,1102,0
72982,414,444,0
72983,414,742,0
72984,414,14,0
72985,414,144,0
72986,414,1458,0
72987,414,1520,0
72988,414,1097,0
72989,414,717,0
72990,414,1430,0
72991,414,1414,0
72992,414,820,0
72993,414,405,0
72994,414,1542,0
72995,414,509,0
72996,414,1138,0
72997,414,472,0
72998,414,1427,0
72999,414,440,0
73000,414,798,0
73001,414,939,0
