,TF,Target,Label
82240,155,133,0
82241,384,816,0
82242,171,441,0
82243,222,241,0
82244,203,584,0
82245,155,253,0
82246,41,712,0
82247,242,88,0
82248,7,784,0
82249,276,318,0
82250,99,301,0
82251,323,282,0
82252,99,322,0
82253,333,107,0
82254,357,924,0
82255,39,753,0
82256,432,156,0
82257,240,83,0
82258,213,888,0
82259,328,478,0
82260,311,417,0
82261,59,672,0
82262,293,320,0
82263,104,559,0
82264,246,110,0
82265,291,889,0
82266,314,414,0
82267,24,32,0
82268,171,865,0
82269,192,283,0
82270,185,721,0
82271,413,594,0
82272,24,379,0
82273,268,704,0
82274,418,845,0
82275,403,286,0
82276,341,837,0
82277,195,871,0
82278,44,278,0
82279,199,381,0
82280,307,689,0
82281,424,827,0
82282,362,147,0
82283,251,532,0
82284,55,923,0
82285,390,106,0
82286,171,498,0
82287,64,7,0
82288,246,572,0
82289,103,721,0
82290,267,43,0
82291,301,100,0
82292,237,947,0
82293,388,676,0
82294,74,365,0
82295,104,525,0
82296,338,504,0
82297,380,700,0
82298,348,757,0
82299,332,881,0
82300,439,331,0
82301,24,930,0
82302,151,756,0
82303,220,390,0
82304,364,851,0
82305,385,413,0
82306,329,889,0
82307,333,143,0
82308,291,110,0
82309,41,922,0
82310,198,362,0
82311,289,474,0
82312,282,425,0
82313,148,547,0
82314,73,716,0
82315,46,480,0
82316,189,51,0
82317,247,51,0
82318,229,113,0
82319,82,556,0
82320,142,118,0
82321,56,63,0
82322,364,196,0
82323,137,652,0
82324,182,431,0
82325,403,706,0
82326,148,824,0
82327,1,795,0
82328,413,260,0
82329,254,345,0
82330,387,112,0
82331,52,762,0
82332,152,565,0
82333,42,207,0
82334,338,534,0
82335,249,364,0
82336,125,448,0
82337,309,498,0
82338,438,496,0
82339,106,180,0
82340,62,6,0
82341,233,501,0
82342,181,517,0
82343,178,736,0
82344,300,201,0
82345,23,742,0
82346,445,150,0
82347,224,398,0
82348,192,716,0
82349,256,112,0
82350,151,402,0
82351,67,865,0
82352,149,410,0
82353,394,604,0
82354,26,133,0
82355,58,373,0
82356,78,101,0
82357,96,136,0
82358,297,115,0
82359,140,782,0
82360,242,761,0
82361,285,89,0
82362,190,235,0
82363,75,87,0
82364,340,605,0
82365,144,772,0
82366,256,917,0
82367,338,170,0
82368,234,296,0
82369,219,320,0
82370,339,352,0
82371,6,172,0
82372,53,915,0
82373,43,531,0
82374,157,628,0
82375,301,607,0
82376,125,279,0
82377,380,467,0
82378,221,657,0
82379,24,843,0
82380,22,400,0
82381,205,694,0
82382,112,502,0
82383,271,319,0
82384,383,529,0
82385,258,465,0
82386,148,592,0
82387,27,394,0
82388,238,772,0
82389,219,759,0
82390,36,329,0
82391,79,698,0
82392,306,661,0
82393,136,926,0
82394,34,853,0
82395,402,277,0
82396,109,218,0
82397,31,730,0
82398,212,750,0
82399,77,464,0
82400,240,687,0
82401,103,447,0
82402,106,789,0
82403,142,415,0
82404,287,26,0
82405,197,109,0
82406,388,324,0
82407,416,920,0
82408,86,313,0
82409,406,302,0
82410,281,476,0
82411,66,270,0
82412,206,45,0
82413,248,270,0
82414,131,336,0
82415,372,466,0
82416,293,240,0
82417,351,535,0
82418,241,151,0
82419,123,691,0
82420,441,723,0
82421,376,596,0
82422,288,670,0
82423,373,3,0
82424,64,65,0
82425,412,102,0
82426,181,587,0
82427,26,165,0
82428,186,274,0
82429,178,385,0
82430,348,109,0
82431,423,665,0
82432,207,553,0
82433,356,633,0
82434,165,677,0
82435,44,460,0
82436,2,490,0
82437,91,486,0
82438,155,528,0
82439,381,244,0
82440,68,346,0
82441,379,815,0
82442,298,34,0
82443,415,345,0
82444,89,527,0
82445,173,392,0
82446,445,813,0
82447,377,505,0
82448,175,880,0
82449,273,770,0
82450,290,470,0
82451,436,289,0
82452,196,405,0
82453,244,501,0
82454,132,294,0
82455,371,254,0
82456,48,756,0
82457,218,637,0
82458,85,146,0
82459,289,836,0
82460,216,242,0
82461,418,493,0
82462,445,579,0
82463,422,512,0
82464,34,474,0
82465,155,25,0
82466,187,394,0
82467,106,136,0
82468,316,562,0
82469,61,495,0
82470,13,681,0
82471,123,648,0
82472,81,210,0
82473,243,944,0
82474,25,775,0
82475,65,627,0
82476,277,142,0
82477,169,941,0
82478,218,782,0
82479,189,96,0
82480,420,458,0
82481,230,738,0
82482,250,380,0
82483,229,765,0
82484,287,738,0
82485,293,718,0
82486,79,494,0
82487,201,0,0
82488,164,135,0
82489,143,134,0
82490,284,464,0
82491,38,544,0
82492,312,839,0
82493,64,782,0
82494,18,909,0
82495,145,188,0
82496,393,346,0
82497,438,898,0
82498,255,102,0
82499,72,112,0
82500,293,87,0
82501,268,919,0
82502,113,238,0
82503,80,578,0
82504,93,524,0
82505,333,764,0
82506,175,473,0
82507,193,223,0
82508,341,818,0
82509,290,943,0
82510,87,68,0
82511,64,443,0
82512,287,616,0
82513,89,847,0
82514,64,458,0
82515,79,683,0
82516,238,836,0
82517,90,882,0
82518,299,721,0
82519,434,429,0
82520,116,142,0
82521,362,903,0
82522,262,27,0
82523,374,912,0
82524,12,745,0
82525,312,604,0
82526,416,579,0
82527,362,641,0
82528,394,326,0
82529,226,18,0
82530,49,114,0
82531,213,49,0
82532,335,323,0
82533,208,814,0
82534,29,669,0
82535,361,79,0
82536,300,621,0
82537,116,327,0
82538,319,509,0
82539,53,70,0
82540,433,588,0
82541,28,798,0
82542,258,408,0
82543,109,283,0
82544,410,168,0
82545,109,564,0
82546,22,823,0
82547,362,570,0
82548,130,11,0
82549,182,614,0
82550,377,246,0
82551,334,598,0
82552,238,783,0
82553,236,60,0
82554,196,505,0
82555,439,813,0
82556,332,337,0
82557,40,189,0
82558,165,553,0
82559,385,47,0
82560,113,103,0
82561,117,312,0
82562,204,176,0
82563,259,452,0
82564,216,612,0
82565,141,855,0
82566,222,740,0
82567,426,152,0
82568,103,588,0
82569,422,674,0
82570,175,8,0
82571,4,670,0
82572,14,245,0
82573,57,139,0
82574,179,921,0
82575,407,349,0
82576,352,362,0
82577,164,465,0
82578,426,899,0
82579,246,886,0
82580,65,819,0
82581,358,445,0
82582,329,234,0
82583,11,909,0
82584,335,24,0
82585,306,674,0
82586,217,431,0
82587,29,698,0
82588,31,678,0
82589,71,45,0
82590,333,336,0
82591,287,808,0
82592,202,262,0
82593,388,257,0
82594,22,33,0
82595,203,756,0
82596,285,120,0
82597,89,58,0
82598,398,77,0
82599,145,427,0
82600,407,725,0
82601,299,873,0
82602,92,209,0
82603,423,307,0
82604,375,915,0
82605,172,47,0
82606,446,535,0
82607,130,401,0
82608,371,339,0
82609,283,769,0
82610,80,242,0
82611,422,783,0
82612,122,63,0
82613,425,479,0
82614,332,97,0
82615,315,462,0
82616,230,658,0
82617,326,11,0
82618,352,580,0
82619,160,4,0
82620,258,549,0
82621,68,204,0
82622,245,655,0
82623,419,685,0
82624,268,80,0
82625,102,458,0
82626,109,388,0
82627,297,606,0
82628,321,102,0
82629,410,781,0
82630,416,238,0
82631,8,931,0
82632,233,291,0
82633,283,902,0
82634,96,481,0
82635,41,887,0
82636,122,115,0
82637,410,753,0
82638,321,162,0
82639,278,347,0
82640,316,337,0
82641,131,684,0
82642,245,370,0
82643,93,938,0
82644,180,899,0
82645,377,734,0
82646,72,733,0
82647,362,701,0
82648,174,706,0
82649,351,85,0
82650,256,137,0
82651,125,82,0
82652,87,892,0
82653,92,387,0
82654,257,291,0
82655,59,553,0
82656,334,286,0
82657,186,238,0
82658,377,113,0
82659,209,561,0
82660,281,870,0
82661,135,491,0
82662,76,928,0
82663,350,651,0
82664,65,290,0
82665,181,487,0
82666,14,700,0
82667,342,908,0
82668,216,236,0
82669,142,281,0
82670,306,758,0
82671,352,605,0
82672,102,700,0
82673,46,823,0
82674,175,811,0
82675,378,9,0
82676,143,165,0
82677,281,572,0
82678,318,239,0
82679,36,906,0
82680,224,907,0
82681,249,848,0
82682,412,474,0
82683,198,272,0
82684,113,850,0
82685,148,673,0
82686,416,782,0
82687,113,408,0
82688,59,263,0
82689,236,414,0
82690,362,540,0
82691,20,728,0
82692,191,657,0
82693,427,506,0
82694,162,74,0
82695,218,576,0
82696,117,158,0
82697,100,747,0
82698,156,478,0
82699,24,755,0
82700,261,124,0
82701,68,103,0
82702,269,647,0
82703,353,933,0
82704,363,48,0
82705,356,718,0
82706,149,609,0
82707,302,885,0
82708,25,856,0
82709,253,358,0
82710,223,207,0
82711,146,68,0
82712,197,874,0
82713,67,526,0
82714,198,457,0
82715,313,169,0
82716,174,225,0
82717,343,413,0
82718,94,861,0
82719,406,244,0
82720,217,348,0
82721,140,3,0
82722,191,653,0
82723,427,200,0
82724,385,131,0
82725,218,830,0
82726,151,928,0
82727,236,464,0
82728,64,857,0
82729,312,28,0
82730,102,890,0
82731,232,856,0
82732,346,293,0
82733,114,744,0
82734,128,52,0
82735,243,372,0
82736,65,885,0
82737,216,841,0
82738,92,35,0
82739,161,411,0
82740,207,620,0
82741,51,875,0
82742,328,482,0
82743,270,580,0
82744,6,684,0
82745,375,669,0
82746,338,907,0
82747,310,627,0
82748,361,885,0
82749,354,327,0
82750,229,901,0
82751,171,640,0
82752,270,267,0
82753,49,63,0
82754,425,55,0
82755,212,9,0
82756,47,479,0
82757,203,603,0
82758,301,758,0
82759,441,494,0
82760,245,732,0
82761,433,63,0
82762,24,288,0
82763,403,419,0
82764,386,906,0
82765,118,459,0
82766,284,100,0
82767,288,200,0
82768,121,702,0
82769,61,836,0
82770,278,797,0
82771,398,387,0
82772,393,156,0
82773,434,944,0
82774,256,175,0
82775,78,740,0
82776,394,565,0
82777,141,843,0
82778,146,905,0
82779,374,689,0
82780,147,870,0
82781,351,748,0
82782,14,906,0
82783,73,529,0
82784,196,33,0
82785,383,184,0
82786,165,441,0
82787,287,253,0
82788,67,884,0
82789,260,307,0
82790,215,461,0
82791,293,9,0
82792,329,420,0
82793,260,181,0
82794,377,852,0
82795,282,876,0
82796,332,602,0
82797,399,630,0
82798,281,913,0
82799,59,561,0
82800,114,207,0
82801,304,496,0
82802,229,361,0
82803,315,50,0
82804,393,272,0
82805,284,541,0
82806,338,606,0
82807,109,418,0
82808,409,109,0
82809,292,312,0
82810,179,84,0
82811,445,535,0
82812,251,335,0
82813,260,315,0
82814,214,756,0
82815,294,820,0
82816,355,276,0
82817,280,249,0
82818,272,694,0
82819,259,29,0
82820,27,943,0
82821,240,246,0
82822,360,48,0
82823,363,119,0
82824,222,18,0
82825,347,407,0
82826,245,82,0
82827,423,103,0
82828,233,829,0
82829,42,28,0
82830,411,547,0
82831,420,809,0
82832,87,183,0
82833,446,683,0
82834,246,351,0
82835,236,778,0
82836,23,555,0
82837,236,619,0
82838,439,788,0
82839,180,625,0
82840,80,188,0
82841,300,769,0
82842,159,819,0
82843,217,829,0
82844,375,739,0
82845,66,25,0
82846,360,15,0
82847,269,571,0
82848,144,158,0
82849,435,451,0
82850,405,195,0
82851,413,196,0
82852,8,483,0
82853,97,160,0
82854,430,890,0
82855,368,646,0
82856,240,840,0
82857,424,497,0
82858,402,102,0
82859,325,871,0
82860,331,117,0
82861,24,702,0
82862,298,458,0
82863,231,587,0
82864,15,117,0
82865,377,181,0
82866,332,293,0
82867,71,183,0
82868,288,855,0
82869,81,647,0
82870,334,711,0
82871,240,812,0
82872,339,888,0
82873,56,577,0
82874,268,807,0
82875,320,634,0
82876,389,49,0
82877,431,284,0
82878,66,681,0
82879,395,350,0
82880,433,325,0
82881,19,151,0
82882,270,681,0
82883,355,665,0
82884,70,637,0
82885,61,504,0
82886,97,380,0
82887,186,766,0
82888,275,750,0
82889,18,508,0
82890,98,522,0
82891,44,647,0
82892,327,183,0
82893,184,237,0
82894,30,668,0
82895,168,123,0
82896,407,489,0
82897,147,600,0
82898,419,288,0
82899,221,615,0
82900,42,690,0
82901,116,314,0
82902,388,794,0
82903,154,858,0
82904,254,373,0
82905,165,452,0
82906,260,604,0
82907,295,684,0
82908,387,585,0
82909,39,526,0
82910,193,848,0
82911,312,758,0
82912,320,476,0
82913,402,178,0
82914,49,469,0
82915,241,437,0
82916,165,715,0
82917,434,760,0
82918,124,667,0
82919,212,34,0
82920,239,924,0
82921,199,201,0
82922,199,355,0
82923,385,137,0
82924,78,150,0
82925,167,946,0
82926,88,319,0
82927,67,742,0
82928,49,629,0
82929,268,3,0
82930,211,888,0
82931,13,11,0
82932,21,541,0
82933,19,656,0
82934,284,204,0
82935,394,539,0
82936,105,232,0
82937,248,450,0
82938,349,615,0
82939,220,835,0
82940,341,432,0
82941,174,828,0
82942,116,735,0
82943,41,760,0
82944,125,180,0
82945,258,776,0
82946,115,176,0
82947,220,245,0
82948,425,556,0
82949,78,874,0
82950,35,270,0
82951,445,9,0
82952,258,661,0
82953,116,462,0
82954,133,733,0
82955,118,8,0
82956,105,500,0
82957,114,752,0
82958,39,308,0
82959,275,539,0
82960,16,340,0
82961,313,76,0
82962,61,417,0
82963,332,404,0
82964,6,399,0
82965,118,67,0
82966,412,204,0
82967,418,558,0
82968,280,585,0
82969,84,107,0
82970,186,170,0
82971,114,727,0
82972,350,48,0
82973,396,804,0
82974,322,174,0
82975,89,910,0
82976,375,592,0
82977,431,819,0
82978,343,157,0
82979,49,258,0
82980,201,638,0
82981,163,404,0
82982,176,332,0
82983,138,713,0
82984,72,192,0
82985,382,568,0
82986,108,312,0
82987,248,32,0
82988,285,709,0
82989,263,898,0
82990,267,318,0
82991,167,429,0
82992,168,723,0
82993,116,782,0
82994,305,900,0
82995,56,39,0
82996,160,907,0
82997,383,562,0
82998,205,688,0
82999,360,891,0
83000,234,345,0
83001,370,932,0
83002,151,789,0
83003,64,716,0
83004,326,524,0
83005,123,606,0
83006,68,626,0
83007,310,222,0
83008,162,486,0
83009,158,224,0
83010,37,247,0
83011,244,527,0
83012,392,126,0
83013,164,802,0
83014,389,112,0
83015,46,266,0
83016,22,820,0
83017,331,210,0
83018,221,555,0
83019,1,731,0
83020,255,472,0
83021,104,106,0
83022,105,12,0
83023,367,270,0
83024,392,391,0
83025,292,167,0
83026,244,10,0
83027,230,538,0
83028,198,279,0
83029,46,844,0
83030,54,266,0
83031,179,114,0
83032,210,386,0
83033,351,673,0
83034,311,704,0
83035,374,78,0
83036,388,535,0
83037,343,360,0
83038,388,818,0
83039,306,338,0
83040,92,436,0
83041,12,438,0
83042,82,107,0
83043,446,462,0
83044,255,564,0
83045,116,530,0
83046,401,55,0
83047,390,267,0
83048,7,744,0
83049,13,599,0
83050,14,273,0
83051,195,361,0
83052,181,471,0
83053,21,308,0
83054,301,565,0
83055,14,454,0
83056,340,590,0
83057,28,7,0
83058,191,188,0
83059,50,165,0
83060,237,26,0
83061,46,522,0
83062,253,658,0
83063,341,904,0
83064,21,368,0
83065,70,343,0
83066,328,454,0
83067,149,766,0
83068,291,218,0
83069,89,356,0
83070,143,429,0
83071,323,181,0
83072,111,673,0
83073,224,889,0
83074,440,871,0
83075,164,715,0
83076,65,554,0
83077,91,468,0
83078,213,718,0
83079,328,696,0
83080,229,112,0
83081,187,750,0
83082,135,95,0
83083,134,353,0
83084,219,499,0
83085,38,738,0
83086,271,606,0
83087,126,769,0
83088,179,424,0
83089,62,579,0
83090,158,674,0
83091,110,736,0
83092,177,457,0
83093,261,702,0
83094,94,740,0
83095,270,222,0
83096,6,604,0
83097,296,635,0
83098,31,915,0
83099,434,162,0
83100,380,703,0
83101,132,771,0
83102,310,585,0
83103,7,908,0
83104,317,387,0
83105,12,235,0
83106,334,43,0
83107,209,343,0
83108,91,791,0
83109,49,37,0
83110,340,47,0
83111,66,184,0
83112,41,442,0
83113,373,299,0
83114,382,929,0
83115,204,140,0
83116,127,263,0
83117,189,49,0
83118,91,851,0
83119,155,315,0
83120,340,176,0
83121,109,931,0
83122,106,87,0
83123,326,579,0
83124,320,793,0
83125,382,583,0
83126,233,726,0
83127,50,95,0
83128,90,294,0
83129,106,863,0
83130,132,541,0
83131,314,37,0
83132,77,387,0
83133,24,154,0
83134,109,525,0
83135,240,592,0
83136,324,335,0
83137,376,820,0
83138,272,650,0
83139,135,120,0
83140,191,218,0
83141,107,577,0
83142,51,558,0
83143,320,43,0
83144,392,794,0
83145,89,586,0
83146,223,479,0
83147,221,697,0
83148,179,824,0
83149,167,428,0
83150,319,40,0
83151,111,429,0
83152,52,439,0
83153,217,318,0
83154,137,312,0
83155,242,621,0
83156,281,60,0
83157,120,752,0
83158,110,16,0
83159,305,458,0
83160,7,200,0
83161,107,931,0
83162,188,853,0
83163,415,513,0
83164,354,358,0
83165,441,218,0
83166,294,946,0
83167,198,526,0
83168,283,905,0
83169,210,904,0
83170,69,934,0
83171,216,766,0
83172,371,11,0
83173,190,267,0
83174,291,723,0
83175,380,272,0
83176,386,70,0
83177,6,490,0
83178,446,47,0
83179,397,286,0
83180,276,82,0
83181,339,191,0
83182,191,688,0
83183,244,316,0
83184,82,846,0
83185,251,533,0
83186,61,5,0
83187,297,220,0
83188,39,652,0
83189,215,393,0
83190,276,107,0
83191,111,727,0
83192,321,432,0
83193,405,132,0
83194,175,739,0
83195,156,118,0
83196,74,723,0
83197,310,685,0
83198,310,57,0
83199,47,841,0
83200,84,300,0
83201,76,546,0
83202,422,558,0
83203,92,822,0
83204,385,799,0
83205,133,353,0
83206,442,359,0
83207,281,195,0
83208,299,863,0
83209,442,192,0
83210,110,901,0
83211,80,507,0
83212,395,406,0
83213,239,443,0
83214,340,589,0
83215,434,679,0
83216,245,536,0
83217,81,412,0
83218,223,6,0
83219,243,558,0
83220,8,692,0
83221,314,95,0
83222,71,5,0
83223,235,67,0
83224,261,3,0
83225,163,446,0
83226,63,247,0
83227,22,372,0
83228,134,657,0
83229,153,837,0
83230,377,63,0
83231,241,427,0
83232,315,493,0
83233,259,123,0
83234,358,529,0
83235,329,320,0
83236,278,60,0
83237,438,790,0
83238,87,848,0
83239,291,863,0
83240,373,393,0
83241,30,389,0
83242,191,234,0
83243,365,485,0
83244,365,366,0
83245,186,801,0
83246,42,400,0
83247,222,236,0
83248,256,241,0
83249,279,229,0
83250,201,533,0
83251,347,805,0
83252,187,42,0
83253,10,542,0
83254,219,489,0
83255,416,628,0
83256,231,576,0
83257,81,578,0
83258,245,844,0
83259,302,613,0
83260,113,890,0
83261,277,891,0
83262,62,455,0
83263,60,113,0
83264,353,844,0
83265,40,346,0
83266,206,547,0
83267,259,746,0
83268,16,425,0
83269,414,444,0
83270,120,169,0
83271,197,63,0
83272,18,873,0
83273,152,620,0
83274,53,444,0
83275,445,384,0
83276,321,456,0
83277,95,39,0
83278,284,281,0
83279,273,135,0
83280,103,851,0
83281,291,662,0
83282,427,279,0
83283,407,933,0
83284,205,563,0
83285,97,482,0
83286,48,356,0
83287,105,489,0
83288,205,280,0
83289,92,935,0
83290,208,127,0
83291,38,24,0
83292,142,306,0
83293,377,557,0
83294,79,550,0
83295,84,359,0
83296,138,801,0
83297,169,412,0
83298,76,937,0
83299,291,613,0
83300,436,43,0
83301,152,782,0
83302,439,318,0
83303,94,325,0
83304,1,338,0
83305,155,119,0
83306,407,0,0
83307,359,712,0
83308,259,884,0
83309,264,698,0
83310,347,610,0
83311,183,223,0
83312,120,916,0
83313,332,552,0
83314,139,96,0
83315,379,176,0
83316,431,11,0
83317,259,202,0
83318,354,685,0
83319,157,789,0
83320,61,397,0
83321,414,835,0
83322,14,554,0
83323,206,637,0
83324,200,600,0
83325,241,28,0
83326,397,179,0
83327,113,818,0
83328,187,250,0
83329,227,211,0
83330,149,774,0
83331,70,185,0
83332,138,93,0
83333,8,31,0
83334,368,402,0
83335,140,671,0
83336,349,868,0
83337,39,511,0
83338,264,703,0
83339,344,381,0
83340,230,56,0
83341,201,425,0
83342,314,469,0
83343,95,347,0
83344,141,238,0
83345,314,28,0
83346,434,877,0
83347,417,589,0
83348,201,928,0
83349,438,802,0
83350,417,116,0
83351,271,759,0
83352,424,797,0
83353,361,492,0
83354,300,450,0
83355,112,590,0
83356,119,228,0
83357,40,524,0
83358,149,225,0
83359,429,469,0
83360,437,716,0
83361,294,152,0
83362,403,170,0
83363,68,268,0
83364,167,427,0
83365,409,945,0
83366,297,813,0
83367,169,25,0
83368,246,565,0
83369,120,406,0
83370,393,163,0
83371,88,876,0
83372,149,296,0
83373,118,846,0
83374,358,476,0
83375,176,377,0
83376,338,571,0
83377,154,46,0
83378,358,492,0
83379,442,104,0
83380,362,602,0
83381,3,609,0
83382,143,841,0
83383,148,850,0
83384,375,402,0
83385,210,627,0
83386,212,188,0
83387,254,524,0
83388,134,557,0
83389,360,640,0
83390,69,544,0
83391,409,430,0
83392,47,142,0
83393,385,654,0
83394,76,78,0
83395,162,235,0
83396,259,303,0
83397,445,482,0
83398,447,852,0
83399,428,454,0
83400,39,704,0
83401,291,169,0
83402,17,894,0
83403,114,364,0
83404,144,308,0
83405,34,185,0
83406,277,66,0
83407,276,621,0
83408,348,785,0
83409,190,209,0
83410,146,503,0
83411,58,650,0
83412,154,324,0
83413,306,232,0
83414,84,864,0
83415,187,603,0
83416,416,397,0
83417,324,364,0
83418,32,764,0
83419,35,745,0
83420,222,656,0
83421,83,438,0
83422,7,846,0
83423,20,786,0
83424,175,382,0
83425,49,721,0
83426,49,730,0
83427,140,69,0
83428,127,607,0
83429,57,331,0
83430,279,531,0
83431,155,485,0
83432,14,0,0
83433,236,715,0
83434,279,71,0
83435,335,535,0
83436,3,541,0
83437,143,206,0
83438,283,708,0
83439,14,170,0
83440,262,643,0
83441,239,425,0
83442,427,629,0
83443,68,942,0
83444,145,675,0
83445,38,287,0
83446,308,513,0
83447,379,685,0
83448,362,260,0
83449,427,136,0
83450,270,132,0
83451,266,855,0
83452,272,447,0
83453,219,838,0
83454,118,97,0
83455,238,612,0
83456,433,201,0
83457,328,251,0
83458,442,123,0
83459,354,31,0
83460,429,217,0
83461,94,8,0
83462,112,186,0
83463,1,877,0
83464,213,673,0
83465,303,147,0
83466,51,901,0
83467,147,562,0
83468,58,734,0
83469,55,712,0
83470,21,220,0
83471,389,851,0
83472,204,541,0
83473,240,622,0
83474,37,423,0
83475,220,241,0
83476,390,535,0
83477,157,904,0
83478,150,544,0
83479,187,145,0
83480,70,57,0
83481,291,100,0
83482,331,6,0
83483,3,164,0
83484,424,235,0
83485,36,932,0
83486,185,900,0
83487,367,102,0
83488,154,682,0
83489,112,61,0
83490,23,269,0
83491,217,211,0
83492,32,691,0
83493,138,91,0
83494,99,264,0
83495,138,279,0
83496,205,729,0
83497,144,685,0
83498,204,691,0
83499,402,826,0
83500,414,47,0
83501,226,235,0
83502,425,129,0
83503,437,264,0
83504,253,77,0
83505,391,756,0
83506,342,231,0
83507,205,452,0
83508,289,640,0
83509,164,890,0
83510,394,742,0
83511,219,513,0
83512,408,150,0
83513,170,294,0
83514,12,664,0
83515,363,549,0
83516,199,875,0
83517,59,375,0
83518,170,815,0
83519,87,107,0
83520,1,432,0
83521,343,612,0
83522,116,625,0
83523,161,687,0
83524,130,622,0
83525,366,897,0
83526,107,121,0
83527,372,742,0
83528,103,257,0
83529,375,695,0
83530,99,599,0
83531,44,228,0
83532,419,725,0
83533,385,945,0
83534,414,684,0
83535,123,937,0
83536,73,713,0
83537,144,731,0
83538,414,459,0
83539,102,525,0
83540,73,226,0
83541,53,584,0
83542,54,628,0
83543,279,417,0
83544,228,381,0
83545,119,629,0
83546,145,593,0
83547,295,520,0
83548,200,6,0
83549,225,586,0
83550,86,671,0
83551,38,813,0
83552,245,688,0
83553,110,435,0
83554,406,685,0
83555,122,385,0
83556,312,171,0
83557,174,862,0
83558,108,747,0
83559,373,678,0
83560,220,458,0
83561,268,310,0
