,TF,Target,Label
69509,10,296,0
69510,396,832,0
69511,209,89,0
69512,33,775,0
69513,393,820,0
69514,341,677,0
69515,271,823,0
69516,176,640,0
69517,137,728,0
69518,145,685,0
69519,33,681,0
69520,420,604,0
69521,390,187,0
69522,122,129,0
69523,251,574,0
69524,175,268,0
69525,431,879,0
69526,429,91,0
69527,356,337,0
69528,69,521,0
69529,346,526,0
69530,172,513,0
69531,275,500,0
69532,353,194,0
69533,408,521,0
69534,190,609,0
69535,176,747,0
69536,15,512,0
69537,421,334,0
69538,269,681,0
69539,32,175,0
69540,446,0,0
69541,259,519,0
69542,181,517,0
69543,92,803,0
69544,200,337,0
69545,361,632,0
69546,180,461,0
69547,120,584,0
69548,66,423,0
69549,376,790,0
69550,11,518,0
69551,317,288,0
69552,97,763,0
69553,222,802,0
69554,126,743,0
69555,58,212,0
69556,123,791,0
69557,316,168,0
69558,329,899,0
69559,265,341,0
69560,202,357,0
69561,76,848,0
69562,73,170,0
69563,237,486,0
69564,305,356,0
69565,111,580,0
69566,324,298,0
69567,190,876,0
69568,349,70,0
69569,342,108,0
69570,102,448,0
69571,44,504,0
69572,323,351,0
69573,89,896,0
69574,405,430,0
69575,279,723,0
69576,331,623,0
69577,341,879,0
69578,412,657,0
69579,316,144,0
69580,258,764,0
69581,29,189,0
69582,20,430,0
69583,211,258,0
69584,35,186,0
69585,214,812,0
69586,429,925,0
69587,236,462,0
69588,10,731,0
69589,74,315,0
69590,45,768,0
69591,33,693,0
69592,223,226,0
69593,313,402,0
69594,17,825,0
69595,158,819,0
69596,38,7,0
69597,328,175,0
69598,322,670,0
69599,308,446,0
69600,274,402,0
69601,320,201,0
69602,345,937,0
69603,422,15,0
69604,235,855,0
69605,376,137,0
69606,87,58,0
69607,369,827,0
69608,48,770,0
69609,203,638,0
69610,373,775,0
69611,387,670,0
69612,307,509,0
69613,120,348,0
69614,236,472,0
69615,401,437,0
69616,326,620,0
69617,361,221,0
69618,95,646,0
69619,225,68,0
69620,332,632,0
69621,234,744,0
69622,264,549,0
69623,257,761,0
69624,181,431,0
69625,201,515,0
69626,367,286,0
69627,211,753,0
69628,12,226,0
69629,294,891,0
69630,1,65,0
69631,288,195,0
69632,178,520,0
69633,136,167,0
69634,169,23,0
69635,8,313,0
69636,71,284,0
69637,220,649,0
69638,28,140,0
69639,226,443,0
69640,49,655,0
69641,162,724,0
69642,378,350,0
69643,278,46,0
69644,105,187,0
69645,395,643,0
69646,161,470,0
69647,27,349,0
69648,404,678,0
69649,409,586,0
69650,81,695,0
69651,301,631,0
69652,217,264,0
69653,275,529,0
69654,299,289,0
69655,149,543,0
69656,435,822,0
69657,324,205,0
69658,218,49,0
69659,103,836,0
69660,429,787,0
69661,202,703,0
69662,265,203,0
69663,382,575,0
69664,229,344,0
69665,344,455,0
69666,153,12,0
69667,343,743,0
69668,61,557,0
69669,161,115,0
69670,248,491,0
69671,81,479,0
69672,172,217,0
69673,101,414,0
69674,426,516,0
69675,48,600,0
69676,142,161,0
69677,10,864,0
69678,270,823,0
69679,276,230,0
69680,205,581,0
69681,219,114,0
69682,283,877,0
69683,200,687,0
69684,237,232,0
69685,401,612,0
69686,331,218,0
69687,93,451,0
69688,120,759,0
69689,356,335,0
69690,323,31,0
69691,128,361,0
69692,92,342,0
69693,372,927,0
69694,188,177,0
69695,380,91,0
69696,87,368,0
69697,395,462,0
69698,414,504,0
69699,67,682,0
69700,378,682,0
69701,51,623,0
69702,170,80,0
69703,424,528,0
69704,380,501,0
69705,191,24,0
69706,185,510,0
69707,179,651,0
69708,86,319,0
69709,252,907,0
69710,209,413,0
69711,360,22,0
69712,337,318,0
69713,310,493,0
69714,181,23,0
69715,107,87,0
69716,339,882,0
69717,204,840,0
69718,268,792,0
69719,119,304,0
69720,321,495,0
69721,122,63,0
69722,135,156,0
69723,247,344,0
69724,263,13,0
69725,322,289,0
69726,322,181,0
69727,48,63,0
69728,428,630,0
69729,41,941,0
69730,112,116,0
69731,248,878,0
69732,300,301,0
69733,402,788,0
69734,161,704,0
69735,345,217,0
69736,369,572,0
69737,201,210,0
69738,105,257,0
69739,377,931,0
69740,296,818,0
69741,67,73,0
69742,387,15,0
69743,231,229,0
69744,72,389,0
69745,61,865,0
69746,66,413,0
69747,208,626,0
69748,168,549,0
69749,230,646,0
69750,266,217,0
69751,351,360,0
69752,120,124,0
69753,169,665,0
69754,211,668,0
69755,126,176,0
69756,15,542,0
69757,114,752,0
69758,288,179,0
69759,229,65,0
69760,191,183,0
69761,237,624,0
69762,398,695,0
69763,435,127,0
69764,13,106,0
69765,218,745,0
69766,269,711,0
69767,80,365,0
69768,357,299,0
69769,38,756,0
69770,9,59,0
69771,246,577,0
69772,328,419,0
69773,312,791,0
69774,111,523,0
69775,447,317,0
69776,198,18,0
69777,196,545,0
69778,249,131,0
69779,79,245,0
69780,44,868,0
69781,309,596,0
69782,197,694,0
69783,280,262,0
69784,89,214,0
69785,428,491,0
69786,81,97,0
69787,405,634,0
69788,90,414,0
69789,120,500,0
69790,390,508,0
69791,341,430,0
69792,80,159,0
69793,28,509,0
69794,409,327,0
69795,225,128,0
69796,233,847,0
69797,251,761,0
69798,109,473,0
69799,169,264,0
69800,402,213,0
69801,118,559,0
69802,244,482,0
69803,105,829,0
69804,150,551,0
69805,346,145,0
69806,139,137,0
69807,353,937,0
69808,133,369,0
69809,236,15,0
69810,224,97,0
69811,128,459,0
69812,353,305,0
69813,205,398,0
69814,204,564,0
69815,139,72,0
69816,265,825,0
69817,252,241,0
69818,284,895,0
69819,114,365,0
69820,225,723,0
69821,206,638,0
69822,26,382,0
69823,225,916,0
69824,192,869,0
69825,143,179,0
69826,142,609,0
69827,5,273,0
69828,302,648,0
69829,281,308,0
69830,78,246,0
69831,198,643,0
69832,441,342,0
69833,176,890,0
69834,250,795,0
69835,161,363,0
69836,127,189,0
69837,361,284,0
69838,240,862,0
69839,150,284,0
69840,295,78,0
69841,271,107,0
69842,186,457,0
69843,207,247,0
69844,167,305,0
69845,178,637,0
69846,11,323,0
69847,116,925,0
69848,345,156,0
69849,116,872,0
69850,175,560,0
69851,171,617,0
69852,179,518,0
69853,435,597,0
69854,347,150,0
69855,396,579,0
69856,216,821,0
69857,388,719,0
69858,188,165,0
69859,326,175,0
69860,225,565,0
69861,125,903,0
69862,306,769,0
69863,386,99,0
69864,91,337,0
69865,122,690,0
69866,180,586,0
69867,183,547,0
69868,289,670,0
69869,442,266,0
69870,247,253,0
69871,222,134,0
69872,443,782,0
69873,399,832,0
69874,213,340,0
69875,85,326,0
69876,419,459,0
69877,280,537,0
69878,250,79,0
69879,58,335,0
69880,283,241,0
69881,57,598,0
69882,405,631,0
69883,281,309,0
69884,405,773,0
69885,383,31,0
69886,115,144,0
69887,206,344,0
69888,265,114,0
69889,4,659,0
69890,36,908,0
69891,275,205,0
69892,56,567,0
69893,166,763,0
69894,213,496,0
69895,148,628,0
69896,343,292,0
69897,68,900,0
69898,249,836,0
69899,201,234,0
69900,126,295,0
69901,310,877,0
69902,235,796,0
69903,188,491,0
69904,417,230,0
69905,90,293,0
69906,291,704,0
69907,417,742,0
69908,290,87,0
69909,233,172,0
69910,167,597,0
69911,241,500,0
69912,250,806,0
69913,443,805,0
69914,329,206,0
69915,408,650,0
69916,32,217,0
69917,207,111,0
69918,76,458,0
69919,226,911,0
69920,24,237,0
69921,107,385,0
69922,215,944,0
69923,128,226,0
69924,42,450,0
69925,307,27,0
69926,441,676,0
69927,99,80,0
69928,226,572,0
69929,100,328,0
69930,9,84,0
69931,153,318,0
69932,332,853,0
69933,335,788,0
69934,37,457,0
69935,126,182,0
69936,301,682,0
69937,274,552,0
69938,244,739,0
69939,429,450,0
69940,102,470,0
69941,92,145,0
69942,352,150,0
69943,182,539,0
69944,193,269,0
69945,322,440,0
69946,425,384,0
69947,249,284,0
69948,358,715,0
69949,267,757,0
69950,108,729,0
69951,6,778,0
69952,108,909,0
69953,424,745,0
69954,339,685,0
69955,194,514,0
69956,305,258,0
69957,416,506,0
69958,10,894,0
69959,210,708,0
69960,416,343,0
69961,262,676,0
69962,110,18,0
69963,245,543,0
69964,209,522,0
69965,74,748,0
69966,60,859,0
69967,37,773,0
69968,77,124,0
69969,148,241,0
69970,87,736,0
69971,230,225,0
69972,356,47,0
69973,210,632,0
69974,145,283,0
69975,196,65,0
69976,31,23,0
69977,205,911,0
69978,446,311,0
69979,7,610,0
69980,444,629,0
69981,199,757,0
69982,108,385,0
69983,128,835,0
69984,215,809,0
69985,186,243,0
69986,266,193,0
69987,329,884,0
69988,130,190,0
69989,298,797,0
69990,145,582,0
69991,441,684,0
69992,314,510,0
69993,445,343,0
69994,351,833,0
69995,117,679,0
69996,309,576,0
69997,255,844,0
69998,162,132,0
69999,58,81,0
70000,10,594,0
70001,219,268,0
70002,390,229,0
70003,252,397,0
70004,204,704,0
70005,134,108,0
70006,134,345,0
70007,431,204,0
70008,27,463,0
70009,188,749,0
70010,78,576,0
70011,52,602,0
70012,185,292,0
70013,291,751,0
70014,338,359,0
70015,233,47,0
70016,439,931,0
70017,29,651,0
70018,386,641,0
70019,339,402,0
70020,285,612,0
70021,290,562,0
70022,298,790,0
70023,423,261,0
70024,123,322,0
70025,336,703,0
70026,127,653,0
70027,305,378,0
70028,288,98,0
70029,350,457,0
70030,305,613,0
70031,66,151,0
70032,395,308,0
70033,433,47,0
70034,287,235,0
70035,169,189,0
70036,165,365,0
70037,154,852,0
70038,304,490,0
70039,34,658,0
70040,158,147,0
70041,415,680,0
70042,96,457,0
70043,188,494,0
70044,425,186,0
70045,46,739,0
70046,48,283,0
70047,141,541,0
70048,372,605,0
70049,432,113,0
70050,143,900,0
70051,198,410,0
70052,309,517,0
70053,195,207,0
70054,205,466,0
70055,426,848,0
70056,249,705,0
70057,306,394,0
70058,299,654,0
70059,50,374,0
70060,186,124,0
70061,401,777,0
70062,387,304,0
70063,381,94,0
70064,114,907,0
70065,191,180,0
70066,411,836,0
70067,248,804,0
70068,41,681,0
70069,169,2,0
70070,376,72,0
70071,249,647,0
70072,7,266,0
70073,21,472,0
70074,258,531,0
70075,300,289,0
70076,79,362,0
70077,396,892,0
70078,419,159,0
70079,427,563,0
70080,28,675,0
70081,7,517,0
70082,61,479,0
70083,60,163,0
70084,362,33,0
70085,204,206,0
70086,136,509,0
70087,407,279,0
70088,49,650,0
70089,241,88,0
70090,208,561,0
70091,300,898,0
70092,147,189,0
70093,39,69,0
70094,79,14,0
70095,250,675,0
70096,1,863,0
70097,417,516,0
70098,420,349,0
70099,376,131,0
70100,1,751,0
70101,307,396,0
70102,324,359,0
70103,289,114,0
70104,417,60,0
70105,146,718,0
70106,436,100,0
70107,428,579,0
70108,330,724,0
70109,313,501,0
70110,259,13,0
70111,108,56,0
70112,282,731,0
70113,190,58,0
70114,263,284,0
70115,65,381,0
70116,224,379,0
70117,150,164,0
70118,217,576,0
70119,99,705,0
70120,250,605,0
70121,348,823,0
70122,215,899,0
70123,1,817,0
70124,290,220,0
70125,401,604,0
70126,227,796,0
70127,326,204,0
70128,252,566,0
70129,439,848,0
70130,437,530,0
70131,58,825,0
70132,351,814,0
70133,427,672,0
70134,115,123,0
70135,357,770,0
70136,131,224,0
70137,387,286,0
70138,232,286,0
70139,246,359,0
70140,395,359,0
70141,142,301,0
70142,229,898,0
70143,403,521,0
70144,90,583,0
70145,221,497,0
70146,14,638,0
70147,36,599,0
70148,262,398,0
70149,393,75,0
70150,1,363,0
70151,75,702,0
70152,267,710,0
70153,247,391,0
70154,361,550,0
70155,262,95,0
70156,121,945,0
70157,325,195,0
70158,349,415,0
70159,118,817,0
70160,134,879,0
70161,163,622,0
70162,69,733,0
70163,89,860,0
70164,279,156,0
70165,168,167,0
70166,251,457,0
70167,16,460,0
70168,34,183,0
70169,302,943,0
70170,395,438,0
70171,198,575,0
70172,196,489,0
70173,231,481,0
70174,98,761,0
70175,344,496,0
70176,310,31,0
70177,111,640,0
70178,211,922,0
70179,314,835,0
70180,234,176,0
70181,49,11,0
70182,145,92,0
70183,134,623,0
70184,12,843,0
70185,433,572,0
70186,155,138,0
70187,217,37,0
70188,155,481,0
70189,447,503,0
70190,11,655,0
70191,261,895,0
70192,368,424,0
70193,365,821,0
70194,381,436,0
70195,442,26,0
70196,437,398,0
70197,107,146,0
70198,382,737,0
70199,119,400,0
70200,159,316,0
70201,443,58,0
70202,170,642,0
70203,190,411,0
70204,235,13,0
70205,212,684,0
70206,231,194,0
70207,381,53,0
70208,96,576,0
70209,133,776,0
70210,23,173,0
70211,177,297,0
70212,143,904,0
70213,52,637,0
70214,38,328,0
70215,240,436,0
70216,182,288,0
70217,85,525,0
70218,104,488,0
70219,397,750,0
70220,339,160,0
70221,391,574,0
70222,131,741,0
70223,334,176,0
70224,364,188,0
70225,160,710,0
70226,235,398,0
70227,82,833,0
70228,278,562,0
70229,11,101,0
70230,256,789,0
70231,317,580,0
70232,128,921,0
70233,351,885,0
70234,15,288,0
70235,257,636,0
70236,132,512,0
70237,7,720,0
70238,208,466,0
70239,23,322,0
70240,329,525,0
70241,170,673,0
70242,212,333,0
70243,310,418,0
70244,336,358,0
70245,311,64,0
70246,330,114,0
70247,323,692,0
70248,178,325,0
70249,424,599,0
70250,64,621,0
70251,26,752,0
70252,370,345,0
70253,51,116,0
70254,13,515,0
70255,192,827,0
70256,348,316,0
70257,143,486,0
70258,90,73,0
70259,239,31,0
70260,89,9,0
70261,435,153,0
70262,104,251,0
70263,270,448,0
70264,224,478,0
70265,298,243,0
70266,7,648,0
70267,207,486,0
70268,162,576,0
70269,7,151,0
70270,248,448,0
70271,72,543,0
70272,434,179,0
70273,46,281,0
70274,174,202,0
70275,124,562,0
70276,122,788,0
70277,107,442,0
70278,115,552,0
70279,209,221,0
70280,207,834,0
70281,441,469,0
70282,430,909,0
70283,107,373,0
70284,136,860,0
70285,306,818,0
70286,224,829,0
70287,140,308,0
70288,149,520,0
70289,422,625,0
70290,335,13,0
70291,430,68,0
70292,136,528,0
70293,281,88,0
70294,254,468,0
70295,96,509,0
70296,64,855,0
70297,107,845,0
70298,139,518,0
70299,282,904,0
70300,369,382,0
70301,318,155,0
70302,196,690,0
70303,60,756,0
70304,10,568,0
70305,319,199,0
70306,355,567,0
70307,179,881,0
70308,347,818,0
70309,347,521,0
70310,184,316,0
70311,115,364,0
70312,374,561,0
70313,209,501,0
70314,10,35,0
70315,89,12,0
70316,193,105,0
70317,32,289,0
70318,2,592,0
70319,409,385,0
70320,30,444,0
70321,178,369,0
70322,15,453,0
70323,296,263,0
70324,76,196,0
70325,88,696,0
70326,67,128,0
70327,271,318,0
70328,251,658,0
70329,236,157,0
70330,278,3,0
70331,336,661,0
70332,114,160,0
70333,80,776,0
70334,149,887,0
70335,143,660,0
70336,104,732,0
70337,194,777,0
70338,265,68,0
70339,161,522,0
70340,214,900,0
70341,371,440,0
70342,6,552,0
70343,52,154,0
70344,73,227,0
70345,430,305,0
70346,240,102,0
70347,162,361,0
70348,355,504,0
70349,70,923,0
70350,313,915,0
70351,83,801,0
70352,327,92,0
70353,420,101,0
70354,118,562,0
70355,41,366,0
70356,321,521,0
70357,248,641,0
70358,39,642,0
70359,268,372,0
70360,277,31,0
70361,108,714,0
70362,70,300,0
70363,24,695,0
70364,217,753,0
70365,307,484,0
70366,357,792,0
70367,306,30,0
70368,95,863,0
70369,265,214,0
70370,360,138,0
70371,27,507,0
70372,311,652,0
70373,244,240,0
70374,398,805,0
70375,145,647,0
70376,56,147,0
70377,342,512,0
70378,365,697,0
70379,80,894,0
70380,257,117,0
70381,75,333,0
70382,391,558,0
70383,122,145,0
70384,95,290,0
70385,45,757,0
70386,234,782,0
70387,35,792,0
70388,254,200,0
70389,116,903,0
70390,145,505,0
70391,192,218,0
70392,428,16,0
70393,44,243,0
70394,34,577,0
70395,138,790,0
70396,118,169,0
70397,299,790,0
70398,282,337,0
70399,392,562,0
70400,355,611,0
70401,210,170,0
70402,402,748,0
70403,146,239,0
70404,389,196,0
70405,83,336,0
70406,247,467,0
70407,256,873,0
70408,186,560,0
70409,114,748,0
70410,79,444,0
70411,26,523,0
70412,444,87,0
70413,117,802,0
70414,96,168,0
70415,273,258,0
70416,384,494,0
70417,88,99,0
70418,246,46,0
70419,371,644,0
70420,9,517,0
70421,9,169,0
70422,392,235,0
70423,11,262,0
70424,434,877,0
70425,434,463,0
70426,112,513,0
70427,104,647,0
70428,398,206,0
70429,161,676,0
70430,377,451,0
70431,378,94,0
70432,404,127,0
70433,333,464,0
70434,276,869,0
70435,187,65,0
70436,79,320,0
70437,127,868,0
70438,414,135,0
70439,92,910,0
70440,273,943,0
70441,86,869,0
70442,95,49,0
70443,44,765,0
70444,125,227,0
70445,41,446,0
70446,165,49,0
70447,48,161,0
70448,236,677,0
70449,400,562,0
70450,277,750,0
70451,436,95,0
70452,377,790,0
70453,204,721,0
70454,20,343,0
70455,60,867,0
70456,158,455,0
70457,118,672,0
70458,157,922,0
70459,388,33,0
70460,210,827,0
70461,73,134,0
70462,276,930,0
70463,173,332,0
70464,398,89,0
70465,422,255,0
70466,125,533,0
70467,292,252,0
70468,312,266,0
70469,224,484,0
70470,9,52,0
70471,160,225,0
70472,82,472,0
70473,374,150,0
70474,432,252,0
70475,67,477,0
70476,179,721,0
70477,50,864,0
70478,212,272,0
70479,277,475,0
70480,320,561,0
70481,305,220,0
70482,423,210,0
70483,282,350,0
70484,250,731,0
70485,405,318,0
70486,406,780,0
70487,93,37,0
70488,283,495,0
70489,443,447,0
70490,392,471,0
70491,136,409,0
70492,380,346,0
70493,300,352,0
70494,20,657,0
70495,128,61,0
70496,58,544,0
70497,342,846,0
70498,43,781,0
70499,51,721,0
70500,148,115,0
70501,107,925,0
70502,333,456,0
70503,191,302,0
70504,259,102,0
70505,307,486,0
70506,245,89,0
70507,155,763,0
70508,197,816,0
70509,376,503,0
70510,99,97,0
70511,411,203,0
70512,247,875,0
70513,348,469,0
70514,313,799,0
70515,228,836,0
70516,442,620,0
70517,303,19,0
70518,387,476,0
70519,419,49,0
70520,132,41,0
70521,418,248,0
70522,147,720,0
70523,69,697,0
70524,83,334,0
70525,65,428,0
70526,430,789,0
70527,410,508,0
70528,319,748,0
70529,26,433,0
70530,331,749,0
70531,79,226,0
70532,178,594,0
70533,413,388,0
70534,333,25,0
70535,340,36,0
70536,11,100,0
70537,377,124,0
70538,350,784,0
70539,81,793,0
70540,97,770,0
70541,96,579,0
70542,421,942,0
70543,188,496,0
70544,444,616,0
70545,123,870,0
70546,433,271,0
70547,122,546,0
70548,355,615,0
70549,94,768,0
70550,126,11,0
70551,282,558,0
70552,389,499,0
70553,403,153,0
70554,243,51,0
70555,436,939,0
70556,392,709,0
70557,109,379,0
70558,42,444,0
70559,175,735,0
70560,421,465,0
70561,112,270,0
70562,256,811,0
70563,231,615,0
70564,15,919,0
70565,184,248,0
70566,37,216,0
70567,307,693,0
70568,66,620,0
70569,354,529,0
70570,356,419,0
70571,132,182,0
70572,171,226,0
70573,103,705,0
70574,54,632,0
70575,302,457,0
70576,443,423,0
70577,374,432,0
70578,284,716,0
70579,377,426,0
70580,86,845,0
70581,129,287,0
70582,197,689,0
70583,272,531,0
70584,209,271,0
70585,118,513,0
70586,184,931,0
70587,298,231,0
70588,118,412,0
70589,447,581,0
70590,114,345,0
70591,291,946,0
70592,410,425,0
70593,259,802,0
70594,266,872,0
70595,143,211,0
70596,22,227,0
70597,426,236,0
70598,144,360,0
70599,78,504,0
70600,74,823,0
70601,60,744,0
70602,133,834,0
70603,330,916,0
70604,145,530,0
70605,130,573,0
70606,299,29,0
70607,218,790,0
70608,75,224,0
70609,301,317,0
70610,158,401,0
70611,102,13,0
70612,253,747,0
70613,113,851,0
70614,256,259,0
70615,226,455,0
70616,268,925,0
70617,81,332,0
70618,438,797,0
70619,411,585,0
70620,373,871,0
70621,335,307,0
70622,210,295,0
70623,413,793,0
70624,432,637,0
70625,200,25,0
70626,265,102,0
70627,69,126,0
70628,407,598,0
70629,254,259,0
70630,392,439,0
70631,411,454,0
70632,378,732,0
70633,66,605,0
70634,273,279,0
70635,424,20,0
70636,43,682,0
70637,112,399,0
70638,225,27,0
70639,308,28,0
70640,19,918,0
70641,255,459,0
70642,41,879,0
70643,215,879,0
70644,210,195,0
70645,162,53,0
70646,92,576,0
70647,275,234,0
70648,64,154,0
70649,212,51,0
70650,223,66,0
70651,244,258,0
70652,211,292,0
70653,321,148,0
70654,255,375,0
70655,95,235,0
70656,284,357,0
70657,296,639,0
70658,126,208,0
70659,399,575,0
70660,337,155,0
70661,281,93,0
70662,268,625,0
70663,336,129,0
70664,8,222,0
70665,149,77,0
70666,311,581,0
70667,230,770,0
70668,217,702,0
70669,345,369,0
70670,394,166,0
70671,97,440,0
70672,165,592,0
70673,25,354,0
70674,295,944,0
70675,169,141,0
70676,5,563,0
70677,50,814,0
70678,95,456,0
70679,164,519,0
70680,358,690,0
70681,310,352,0
70682,143,537,0
70683,366,55,0
70684,128,857,0
70685,371,24,0
70686,146,149,0
70687,227,802,0
70688,170,371,0
70689,229,382,0
70690,77,830,0
70691,86,442,0
70692,22,506,0
70693,42,674,0
70694,346,489,0
70695,111,645,0
70696,144,350,0
70697,278,93,0
70698,95,157,0
70699,50,6,0
70700,31,233,0
70701,81,266,0
70702,110,506,0
70703,172,351,0
70704,265,878,0
70705,334,646,0
70706,250,551,0
70707,103,578,0
70708,94,480,0
70709,190,512,0
70710,76,413,0
70711,270,130,0
70712,30,558,0
70713,39,146,0
70714,342,251,0
70715,378,566,0
70716,249,569,0
70717,278,849,0
70718,380,293,0
70719,299,640,0
70720,390,935,0
70721,193,561,0
70722,168,695,0
70723,226,891,0
70724,171,223,0
70725,274,114,0
70726,399,150,0
70727,361,476,0
70728,85,49,0
70729,408,420,0
70730,207,852,0
70731,189,93,0
70732,287,784,0
70733,26,323,0
70734,79,198,0
70735,202,451,0
70736,402,85,0
70737,65,745,0
70738,406,708,0
70739,283,510,0
70740,53,795,0
70741,140,761,0
70742,447,838,0
70743,172,479,0
70744,87,315,0
70745,100,777,0
70746,250,214,0
70747,288,451,0
70748,205,85,0
70749,393,155,0
70750,194,139,0
70751,344,648,0
70752,41,69,0
70753,20,209,0
70754,66,587,0
70755,30,92,0
70756,435,757,0
70757,292,345,0
70758,389,318,0
70759,259,705,0
70760,167,147,0
70761,159,483,0
70762,382,576,0
70763,126,122,0
70764,445,165,0
70765,373,153,0
70766,68,555,0
70767,283,606,0
70768,309,133,0
70769,163,599,0
70770,320,216,0
70771,305,216,0
70772,143,889,0
70773,68,504,0
70774,82,161,0
70775,381,854,0
70776,312,896,0
70777,327,730,0
70778,236,161,0
70779,157,710,0
70780,403,31,0
70781,328,724,0
70782,237,906,0
70783,154,804,0
70784,399,81,0
70785,249,96,0
70786,78,645,0
70787,438,416,0
70788,382,832,0
70789,103,592,0
70790,212,45,0
70791,51,940,0
70792,380,577,0
70793,119,223,0
70794,318,890,0
70795,166,269,0
70796,138,254,0
70797,446,64,0
70798,278,674,0
70799,169,52,0
70800,354,917,0
70801,335,340,0
70802,242,635,0
70803,204,80,0
70804,359,114,0
70805,145,752,0
70806,186,887,0
70807,391,859,0
70808,345,81,0
70809,423,392,0
70810,202,747,0
70811,238,550,0
70812,108,691,0
70813,178,602,0
70814,292,768,0
70815,387,259,0
70816,74,143,0
70817,405,448,0
70818,366,2,0
70819,115,360,0
70820,244,425,0
70821,339,193,0
70822,233,681,0
70823,197,922,0
70824,30,228,0
70825,359,230,0
70826,238,345,0
70827,447,843,0
70828,305,634,0
70829,128,248,0
