,TF,Target,Label
85561,268,77,0
85562,203,412,0
85563,126,600,0
85564,158,823,0
85565,59,56,0
85566,232,513,0
85567,181,208,0
85568,37,449,0
85569,180,279,0
85570,181,661,0
85571,269,406,0
85572,250,272,0
85573,392,469,0
85574,274,779,0
85575,380,573,0
85576,119,694,0
85577,283,312,0
85578,336,616,0
85579,444,132,0
85580,214,692,0
85581,230,908,0
85582,383,575,0
85583,334,902,0
85584,196,54,0
85585,106,444,0
85586,232,484,0
85587,378,120,0
85588,221,784,0
85589,133,465,0
85590,403,21,0
85591,419,193,0
85592,199,233,0
85593,343,295,0
85594,389,201,0
85595,315,342,0
85596,234,296,0
85597,262,905,0
85598,77,13,0
85599,133,659,0
85600,262,835,0
85601,309,290,0
85602,441,739,0
85603,446,205,0
85604,223,892,0
85605,392,317,0
85606,72,782,0
85607,349,788,0
85608,87,470,0
85609,46,927,0
85610,30,161,0
85611,220,562,0
85612,246,670,0
85613,125,931,0
85614,119,270,0
85615,61,755,0
85616,433,203,0
85617,238,353,0
85618,39,926,0
85619,17,868,0
85620,434,713,0
85621,251,518,0
85622,258,714,0
85623,382,451,0
85624,99,650,0
85625,372,728,0
85626,270,868,0
85627,330,423,0
85628,24,859,0
85629,1,695,0
85630,95,275,0
85631,31,431,0
85632,163,937,0
85633,276,752,0
85634,230,457,0
85635,188,549,0
85636,163,135,0
85637,83,404,0
85638,410,561,0
85639,399,6,0
85640,127,845,0
85641,107,759,0
85642,19,221,0
85643,117,773,0
85644,152,212,0
85645,315,584,0
85646,395,704,0
85647,438,473,0
85648,346,116,0
85649,24,666,0
85650,378,735,0
85651,142,3,0
85652,355,44,0
85653,74,292,0
85654,151,462,0
85655,148,616,0
85656,72,406,0
85657,276,622,0
85658,44,798,0
85659,296,783,0
85660,123,709,0
85661,411,807,0
85662,107,175,0
85663,49,315,0
85664,62,944,0
85665,333,716,0
85666,331,371,0
85667,86,257,0
85668,256,363,0
85669,312,936,0
85670,446,247,0
85671,44,367,0
85672,143,923,0
85673,260,589,0
85674,306,257,0
85675,174,850,0
85676,129,363,0
85677,169,883,0
85678,86,152,0
85679,398,541,0
85680,10,720,0
85681,297,302,0
85682,274,745,0
85683,37,413,0
85684,182,266,0
85685,149,93,0
85686,76,730,0
85687,16,77,0
85688,13,142,0
85689,200,692,0
85690,241,806,0
85691,285,596,0
85692,114,325,0
85693,247,256,0
85694,417,314,0
85695,250,934,0
85696,342,82,0
85697,319,487,0
85698,393,331,0
85699,62,427,0
85700,445,721,0
85701,225,422,0
85702,217,915,0
85703,193,614,0
85704,172,397,0
85705,64,207,0
85706,317,710,0
85707,273,78,0
85708,119,627,0
85709,2,844,0
85710,109,354,0
85711,56,781,0
85712,207,934,0
85713,384,542,0
85714,386,471,0
85715,355,247,0
85716,376,53,0
85717,298,363,0
85718,98,766,0
85719,444,832,0
85720,221,338,0
85721,416,5,0
85722,340,60,0
85723,242,419,0
85724,89,55,0
85725,240,322,0
85726,202,715,0
85727,132,176,0
85728,238,269,0
85729,397,470,0
85730,426,368,0
85731,398,358,0
85732,403,754,0
85733,429,264,0
85734,242,480,0
85735,282,353,0
85736,233,497,0
85737,221,275,0
85738,147,781,0
85739,422,19,0
85740,326,719,0
85741,381,100,0
85742,300,381,0
85743,346,681,0
85744,152,547,0
85745,429,95,0
85746,102,488,0
85747,171,128,0
85748,423,513,0
85749,167,104,0
85750,261,275,0
85751,4,383,0
85752,16,121,0
85753,179,691,0
85754,211,671,0
85755,374,38,0
85756,280,773,0
85757,151,882,0
85758,317,585,0
85759,180,233,0
85760,421,532,0
85761,7,24,0
85762,132,492,0
85763,396,635,0
85764,78,227,0
85765,33,252,0
85766,414,461,0
85767,428,239,0
85768,414,359,0
85769,288,529,0
85770,332,31,0
85771,442,677,0
85772,108,318,0
85773,282,200,0
85774,55,264,0
85775,331,56,0
85776,30,644,0
85777,335,480,0
85778,128,902,0
85779,414,316,0
85780,98,303,0
85781,225,908,0
85782,376,882,0
85783,316,414,0
85784,192,605,0
85785,57,584,0
85786,198,754,0
85787,441,620,0
85788,108,683,0
85789,243,605,0
85790,348,911,0
85791,3,173,0
85792,401,475,0
85793,441,661,0
85794,56,314,0
85795,4,783,0
85796,177,765,0
85797,154,835,0
85798,240,596,0
85799,227,47,0
85800,137,338,0
85801,289,72,0
85802,374,70,0
85803,434,126,0
85804,87,207,0
85805,440,401,0
85806,112,334,0
85807,137,882,0
85808,17,700,0
85809,141,95,0
85810,345,455,0
85811,50,46,0
85812,229,807,0
85813,251,372,0
85814,239,741,0
85815,190,676,0
85816,9,854,0
85817,182,922,0
85818,30,668,0
85819,371,781,0
85820,8,771,0
85821,103,689,0
85822,223,846,0
85823,28,430,0
85824,385,455,0
85825,100,398,0
85826,20,452,0
85827,7,300,0
85828,446,437,0
85829,118,583,0
85830,242,731,0
85831,317,808,0
85832,213,44,0
85833,353,667,0
85834,305,450,0
85835,187,168,0
85836,228,463,0
85837,427,894,0
85838,254,385,0
85839,334,928,0
85840,8,739,0
85841,117,482,0
85842,329,68,0
85843,397,732,0
85844,193,257,0
85845,211,667,0
85846,294,577,0
85847,109,245,0
85848,22,613,0
85849,221,230,0
85850,354,697,0
85851,120,557,0
85852,146,635,0
85853,228,559,0
85854,248,225,0
85855,87,19,0
85856,172,722,0
85857,445,378,0
85858,30,735,0
85859,369,273,0
85860,65,534,0
85861,16,388,0
85862,23,768,0
85863,379,150,0
85864,19,481,0
85865,25,71,0
85866,62,350,0
85867,117,179,0
85868,32,742,0
85869,134,473,0
85870,335,858,0
85871,250,762,0
85872,161,828,0
85873,352,924,0
85874,20,128,0
85875,38,367,0
85876,68,549,0
85877,102,646,0
85878,345,494,0
85879,199,403,0
85880,28,149,0
85881,14,695,0
85882,56,647,0
85883,34,568,0
85884,393,697,0
85885,276,558,0
85886,298,137,0
85887,11,458,0
85888,81,293,0
85889,130,213,0
85890,32,408,0
85891,257,688,0
85892,129,423,0
85893,300,836,0
85894,392,136,0
85895,322,397,0
85896,105,945,0
85897,388,344,0
85898,307,467,0
85899,413,758,0
85900,20,464,0
85901,370,218,0
85902,234,913,0
85903,440,938,0
85904,310,75,0
85905,195,680,0
85906,228,224,0
85907,434,851,0
85908,437,888,0
85909,7,696,0
85910,79,765,0
85911,132,206,0
85912,101,131,0
85913,182,338,0
85914,114,780,0
85915,43,293,0
85916,112,32,0
85917,134,351,0
85918,151,30,0
85919,215,940,0
85920,144,313,0
85921,16,56,0
85922,369,118,0
85923,268,453,0
85924,184,578,0
85925,205,893,0
85926,312,893,0
85927,120,708,0
85928,320,694,0
85929,83,696,0
85930,169,511,0
85931,261,708,0
85932,171,798,0
85933,223,514,0
85934,305,745,0
85935,14,356,0
85936,445,115,0
85937,97,89,0
85938,182,238,0
85939,339,262,0
85940,205,343,0
85941,272,550,0
85942,259,852,0
85943,360,368,0
85944,198,159,0
85945,19,319,0
85946,192,469,0
85947,165,17,0
85948,11,266,0
85949,275,795,0
85950,196,947,0
85951,49,596,0
85952,430,926,0
85953,30,471,0
85954,173,452,0
85955,260,284,0
85956,370,755,0
85957,226,671,0
85958,11,512,0
85959,311,267,0
85960,136,365,0
85961,226,33,0
85962,39,287,0
85963,290,397,0
85964,224,728,0
85965,59,58,0
85966,264,807,0
85967,298,376,0
85968,444,230,0
85969,256,31,0
85970,76,793,0
85971,409,249,0
85972,230,44,0
85973,29,830,0
85974,353,366,0
85975,435,893,0
85976,102,230,0
85977,155,642,0
85978,144,224,0
85979,348,187,0
85980,272,230,0
85981,159,263,0
85982,237,712,0
85983,270,434,0
85984,297,214,0
85985,247,110,0
85986,83,53,0
85987,33,489,0
85988,263,128,0
85989,260,770,0
85990,68,394,0
85991,408,908,0
85992,87,208,0
85993,51,855,0
85994,283,875,0
85995,155,761,0
85996,68,917,0
85997,274,650,0
85998,367,207,0
85999,91,452,0
86000,254,801,0
86001,421,780,0
86002,364,909,0
86003,186,41,0
86004,362,736,0
86005,272,694,0
86006,311,563,0
86007,238,583,0
86008,338,281,0
86009,240,682,0
86010,300,816,0
86011,257,709,0
86012,113,634,0
86013,435,465,0
86014,348,225,0
86015,148,260,0
86016,249,556,0
86017,146,193,0
86018,10,245,0
86019,99,88,0
86020,230,546,0
86021,210,729,0
86022,124,139,0
86023,350,761,0
86024,228,436,0
86025,49,688,0
86026,52,756,0
86027,441,70,0
86028,322,109,0
86029,31,801,0
86030,163,758,0
86031,328,556,0
86032,218,526,0
86033,251,674,0
86034,51,48,0
86035,425,700,0
86036,362,349,0
86037,418,126,0
86038,170,3,0
86039,417,787,0
86040,143,266,0
86041,260,645,0
86042,418,467,0
86043,173,47,0
86044,68,898,0
86045,216,925,0
86046,217,98,0
86047,201,673,0
86048,292,45,0
86049,46,923,0
86050,437,909,0
86051,412,169,0
86052,170,684,0
86053,208,53,0
86054,343,498,0
86055,197,105,0
86056,282,910,0
86057,104,666,0
86058,264,570,0
86059,358,64,0
86060,189,221,0
86061,43,231,0
86062,267,88,0
86063,15,478,0
86064,314,196,0
86065,342,631,0
86066,102,465,0
86067,289,149,0
86068,143,944,0
86069,433,786,0
86070,378,104,0
86071,400,336,0
86072,101,135,0
86073,78,766,0
86074,308,264,0
86075,281,0,0
86076,174,53,0
86077,17,219,0
86078,250,132,0
86079,40,357,0
86080,446,625,0
86081,47,108,0
86082,204,306,0
86083,140,312,0
86084,135,942,0
86085,233,281,0
86086,411,873,0
86087,204,556,0
86088,403,305,0
86089,202,811,0
86090,384,613,0
86091,199,492,0
86092,324,602,0
86093,347,148,0
86094,231,810,0
86095,214,657,0
86096,76,247,0
86097,110,455,0
86098,108,698,0
86099,226,550,0
86100,336,524,0
86101,238,364,0
86102,207,666,0
86103,446,311,0
86104,347,91,0
86105,293,536,0
86106,368,258,0
86107,64,797,0
86108,366,561,0
86109,435,650,0
86110,257,9,0
86111,75,342,0
86112,441,158,0
86113,289,430,0
86114,205,483,0
86115,357,834,0
86116,58,791,0
86117,332,269,0
86118,191,15,0
86119,207,147,0
86120,265,120,0
86121,311,938,0
86122,317,2,0
86123,256,725,0
86124,23,121,0
86125,232,533,0
86126,176,695,0
86127,392,224,0
86128,37,308,0
86129,336,715,0
86130,141,108,0
86131,98,905,0
86132,238,279,0
86133,290,477,0
86134,145,826,0
86135,223,437,0
86136,4,531,0
86137,140,500,0
86138,446,908,0
86139,288,880,0
86140,340,540,0
86141,54,718,0
86142,133,879,0
86143,249,14,0
86144,424,540,0
86145,255,875,0
86146,232,738,0
86147,71,60,0
86148,326,423,0
86149,228,603,0
86150,106,339,0
86151,118,382,0
86152,425,189,0
86153,219,893,0
86154,221,802,0
86155,226,174,0
86156,85,845,0
86157,101,353,0
86158,264,16,0
86159,127,726,0
86160,157,127,0
86161,400,487,0
86162,223,521,0
86163,205,144,0
86164,346,228,0
86165,372,238,0
86166,250,924,0
86167,443,639,0
86168,279,808,0
86169,26,608,0
86170,445,174,0
86171,94,886,0
86172,351,714,0
86173,323,759,0
86174,258,187,0
86175,440,812,0
86176,115,498,0
86177,191,140,0
86178,342,126,0
86179,370,130,0
86180,210,227,0
86181,308,579,0
86182,9,156,0
86183,248,693,0
86184,419,277,0
86185,119,592,0
86186,77,488,0
86187,57,540,0
86188,401,772,0
86189,163,814,0
86190,437,757,0
86191,154,83,0
86192,38,565,0
86193,74,589,0
86194,26,419,0
86195,220,298,0
86196,295,143,0
86197,111,405,0
86198,417,621,0
86199,58,531,0
86200,220,765,0
86201,270,612,0
86202,92,564,0
86203,345,588,0
86204,127,415,0
86205,211,432,0
86206,124,262,0
86207,277,753,0
86208,2,5,0
86209,236,183,0
86210,142,729,0
86211,81,907,0
86212,176,480,0
86213,9,309,0
86214,47,888,0
86215,378,73,0
86216,273,790,0
86217,381,420,0
86218,192,428,0
86219,29,302,0
86220,102,553,0
86221,306,52,0
86222,234,352,0
86223,188,366,0
86224,408,79,0
86225,377,193,0
86226,168,396,0
86227,78,513,0
86228,409,375,0
86229,37,216,0
86230,168,571,0
86231,56,935,0
86232,439,146,0
86233,196,529,0
86234,133,885,0
86235,251,34,0
86236,34,625,0
86237,139,729,0
86238,111,632,0
86239,293,196,0
86240,277,752,0
86241,190,304,0
86242,116,896,0
86243,328,341,0
86244,43,712,0
86245,357,309,0
86246,447,737,0
86247,103,487,0
86248,429,805,0
86249,128,452,0
86250,378,234,0
86251,74,903,0
86252,85,434,0
86253,94,424,0
86254,288,18,0
86255,265,339,0
86256,171,322,0
86257,53,428,0
86258,8,260,0
86259,116,526,0
86260,280,586,0
86261,305,314,0
86262,373,449,0
86263,4,536,0
86264,124,560,0
86265,330,584,0
86266,442,479,0
86267,438,38,0
86268,296,733,0
86269,89,906,0
86270,329,204,0
86271,93,755,0
86272,418,86,0
86273,320,297,0
86274,218,180,0
86275,19,901,0
86276,249,937,0
86277,348,729,0
86278,38,511,0
86279,397,340,0
86280,444,393,0
86281,273,224,0
86282,265,838,0
86283,435,254,0
86284,270,477,0
86285,439,554,0
86286,194,683,0
86287,137,744,0
86288,104,592,0
86289,389,736,0
86290,201,36,0
86291,108,428,0
86292,356,493,0
86293,132,43,0
86294,255,863,0
86295,70,922,0
86296,43,233,0
86297,118,125,0
86298,174,325,0
86299,310,915,0
86300,432,437,0
86301,220,191,0
86302,347,547,0
86303,118,236,0
86304,416,72,0
86305,195,270,0
86306,387,292,0
86307,218,788,0
86308,87,923,0
86309,28,802,0
86310,138,373,0
86311,365,439,0
86312,261,893,0
86313,57,842,0
86314,141,534,0
86315,54,103,0
86316,444,282,0
86317,362,742,0
86318,422,242,0
86319,205,247,0
86320,438,88,0
86321,129,536,0
86322,14,344,0
86323,340,425,0
86324,387,166,0
86325,290,818,0
86326,440,465,0
86327,147,67,0
86328,273,175,0
86329,93,764,0
86330,59,807,0
86331,238,916,0
86332,35,658,0
86333,55,96,0
86334,275,784,0
86335,329,259,0
86336,156,445,0
86337,109,652,0
86338,68,473,0
86339,381,879,0
86340,433,739,0
86341,236,154,0
86342,3,939,0
86343,314,63,0
86344,120,154,0
86345,43,845,0
86346,246,683,0
86347,306,549,0
86348,357,388,0
86349,35,571,0
86350,323,32,0
86351,134,543,0
86352,430,161,0
86353,415,430,0
86354,294,198,0
86355,148,295,0
86356,174,554,0
86357,193,833,0
86358,100,561,0
86359,58,153,0
86360,336,798,0
86361,162,904,0
86362,18,928,0
86363,364,899,0
86364,305,98,0
86365,367,911,0
86366,368,587,0
86367,145,696,0
86368,106,160,0
86369,407,663,0
86370,17,831,0
86371,77,100,0
86372,435,108,0
86373,273,6,0
86374,362,632,0
86375,364,527,0
86376,192,364,0
86377,120,811,0
86378,315,65,0
86379,290,9,0
86380,253,941,0
86381,344,420,0
86382,334,397,0
86383,363,183,0
86384,438,731,0
86385,343,427,0
86386,139,53,0
86387,183,152,0
86388,177,482,0
86389,399,529,0
86390,117,710,0
86391,350,798,0
86392,225,447,0
86393,388,62,0
86394,353,400,0
86395,106,713,0
86396,283,625,0
86397,390,17,0
86398,105,183,0
86399,434,363,0
86400,149,541,0
86401,108,185,0
86402,193,44,0
86403,115,514,0
86404,274,234,0
86405,144,683,0
86406,105,280,0
86407,435,195,0
86408,101,561,0
86409,134,889,0
86410,205,748,0
86411,42,148,0
86412,113,660,0
86413,320,308,0
86414,62,664,0
86415,439,59,0
86416,423,857,0
86417,252,25,0
86418,154,68,0
86419,265,698,0
86420,173,533,0
86421,146,218,0
86422,293,660,0
86423,189,514,0
86424,305,28,0
86425,414,510,0
86426,116,612,0
86427,212,229,0
86428,250,379,0
86429,306,126,0
86430,127,7,0
86431,189,857,0
86432,237,545,0
86433,74,503,0
86434,411,232,0
86435,150,872,0
86436,58,886,0
86437,46,598,0
86438,275,304,0
86439,284,380,0
86440,375,853,0
86441,255,529,0
86442,375,551,0
86443,409,160,0
86444,403,723,0
86445,0,408,0
86446,262,521,0
86447,403,849,0
86448,280,235,0
86449,367,254,0
86450,96,694,0
86451,354,623,0
86452,223,828,0
86453,136,699,0
86454,126,259,0
86455,238,67,0
86456,92,700,0
86457,401,714,0
86458,280,147,0
86459,440,732,0
86460,75,424,0
86461,157,184,0
86462,46,48,0
86463,265,28,0
86464,301,183,0
86465,195,886,0
86466,19,222,0
86467,174,553,0
86468,197,787,0
86469,144,234,0
86470,51,25,0
86471,233,160,0
86472,46,665,0
86473,378,203,0
86474,23,113,0
86475,415,674,0
86476,350,460,0
86477,291,216,0
86478,276,777,0
86479,67,341,0
86480,134,6,0
86481,156,849,0
86482,20,522,0
86483,152,83,0
86484,328,709,0
86485,185,831,0
86486,107,848,0
86487,372,890,0
86488,270,630,0
86489,87,356,0
86490,296,911,0
86491,144,60,0
86492,130,652,0
86493,238,399,0
86494,199,945,0
86495,207,615,0
86496,140,132,0
86497,286,669,0
86498,161,302,0
86499,49,198,0
86500,341,612,0
86501,247,877,0
86502,444,418,0
86503,351,251,0
86504,374,459,0
86505,110,640,0
86506,435,623,0
86507,415,222,0
86508,241,547,0
86509,310,197,0
86510,48,12,0
86511,269,731,0
86512,366,920,0
86513,333,603,0
86514,169,530,0
86515,361,181,0
86516,74,385,0
86517,182,763,0
86518,282,203,0
86519,351,744,0
86520,392,655,0
86521,118,690,0
86522,309,295,0
86523,214,489,0
86524,167,283,0
86525,348,189,0
86526,139,523,0
86527,364,302,0
86528,86,706,0
86529,427,201,0
86530,406,206,0
86531,348,495,0
86532,95,742,0
86533,243,621,0
86534,428,243,0
86535,170,449,0
86536,265,660,0
86537,222,848,0
86538,197,643,0
86539,18,715,0
86540,224,670,0
86541,271,312,0
86542,218,515,0
86543,409,244,0
86544,439,95,0
86545,249,512,0
86546,294,41,0
86547,374,851,0
86548,272,445,0
86549,257,798,0
86550,409,928,0
86551,79,267,0
86552,159,791,0
86553,303,576,0
86554,162,179,0
86555,331,565,0
86556,63,858,0
86557,2,58,0
86558,332,193,0
86559,192,451,0
86560,297,376,0
86561,407,781,0
86562,274,7,0
86563,311,504,0
86564,12,347,0
86565,438,846,0
86566,322,851,0
86567,373,572,0
86568,229,758,0
86569,336,206,0
86570,327,247,0
86571,408,790,0
86572,340,515,0
86573,327,525,0
86574,76,209,0
86575,192,729,0
86576,145,738,0
86577,209,723,0
86578,337,75,0
86579,363,425,0
86580,206,98,0
86581,319,457,0
86582,133,331,0
86583,8,43,0
86584,72,24,0
86585,91,630,0
86586,418,765,0
86587,189,675,0
86588,254,755,0
86589,261,823,0
86590,176,552,0
86591,296,207,0
86592,205,700,0
86593,402,606,0
86594,423,934,0
86595,147,48,0
86596,59,368,0
86597,250,189,0
86598,443,359,0
86599,436,461,0
86600,295,316,0
86601,138,101,0
86602,39,434,0
86603,13,232,0
86604,422,316,0
86605,199,147,0
86606,248,458,0
86607,318,744,0
86608,148,288,0
86609,310,599,0
86610,394,76,0
86611,422,680,0
86612,151,44,0
86613,116,637,0
86614,130,325,0
86615,188,106,0
86616,408,893,0
86617,279,421,0
86618,377,406,0
86619,230,852,0
86620,129,763,0
86621,433,802,0
86622,334,671,0
86623,337,269,0
86624,5,57,0
86625,331,432,0
86626,18,70,0
86627,149,289,0
86628,76,202,0
86629,316,678,0
86630,65,128,0
86631,166,168,0
86632,394,343,0
86633,162,138,0
86634,62,58,0
86635,298,689,0
86636,361,311,0
86637,268,229,0
86638,215,534,0
86639,11,15,0
86640,264,322,0
86641,337,259,0
86642,155,768,0
86643,420,408,0
86644,226,844,0
86645,96,457,0
86646,284,615,0
86647,74,570,0
86648,216,267,0
86649,369,35,0
86650,296,170,0
86651,202,730,0
86652,275,312,0
86653,367,192,0
86654,63,67,0
86655,147,729,0
86656,214,526,0
86657,333,869,0
86658,120,151,0
86659,167,669,0
86660,246,359,0
86661,221,186,0
86662,159,244,0
86663,255,352,0
86664,278,172,0
86665,375,512,0
86666,341,542,0
86667,107,171,0
86668,360,445,0
86669,2,712,0
86670,193,444,0
86671,72,831,0
86672,47,52,0
86673,231,274,0
86674,438,667,0
86675,53,80,0
86676,338,26,0
86677,341,866,0
86678,217,423,0
86679,24,47,0
86680,250,737,0
86681,355,175,0
86682,44,355,0
86683,384,212,0
86684,346,688,0
86685,296,705,0
86686,134,503,0
86687,270,617,0
86688,3,219,0
86689,391,104,0
86690,439,214,0
86691,29,656,0
86692,38,45,0
86693,369,769,0
86694,396,642,0
86695,233,287,0
86696,197,160,0
86697,359,28,0
86698,62,104,0
86699,97,666,0
86700,385,19,0
86701,374,165,0
86702,160,741,0
86703,84,885,0
86704,272,269,0
86705,204,832,0
86706,133,345,0
86707,80,943,0
86708,190,692,0
86709,259,755,0
86710,100,476,0
86711,345,92,0
86712,337,193,0
86713,404,765,0
86714,430,117,0
86715,268,449,0
86716,335,538,0
86717,390,763,0
86718,165,658,0
86719,107,620,0
86720,409,589,0
86721,369,583,0
86722,153,564,0
86723,381,45,0
86724,12,188,0
86725,48,71,0
86726,253,790,0
86727,373,475,0
86728,58,62,0
86729,166,809,0
86730,25,116,0
86731,4,143,0
86732,36,646,0
86733,31,18,0
86734,19,944,0
86735,22,68,0
86736,14,742,0
86737,213,711,0
86738,190,343,0
86739,322,137,0
86740,413,540,0
86741,300,198,0
86742,45,200,0
86743,380,220,0
86744,197,628,0
86745,228,209,0
86746,213,323,0
86747,156,855,0
86748,109,743,0
86749,246,918,0
86750,231,726,0
86751,106,440,0
86752,41,151,0
86753,38,784,0
86754,194,708,0
86755,265,66,0
86756,408,423,0
86757,67,602,0
86758,213,704,0
86759,188,754,0
86760,80,385,0
86761,109,270,0
86762,396,763,0
86763,250,36,0
86764,266,541,0
86765,409,286,0
86766,32,315,0
86767,135,575,0
86768,159,126,0
86769,232,591,0
86770,346,579,0
86771,250,943,0
86772,108,275,0
86773,241,11,0
86774,144,629,0
86775,146,300,0
86776,177,83,0
86777,174,595,0
86778,224,230,0
86779,225,405,0
86780,185,20,0
86781,179,750,0
86782,31,536,0
86783,423,414,0
86784,331,414,0
86785,14,754,0
86786,353,188,0
86787,264,730,0
86788,209,553,0
86789,225,868,0
86790,138,453,0
86791,110,227,0
86792,234,175,0
86793,77,913,0
86794,284,465,0
86795,349,286,0
86796,50,340,0
86797,146,915,0
86798,376,5,0
86799,197,37,0
86800,18,401,0
86801,445,136,0
86802,1,63,0
86803,180,317,0
86804,415,436,0
86805,201,566,0
86806,21,289,0
86807,145,627,0
86808,367,124,0
86809,354,561,0
86810,85,460,0
86811,142,611,0
86812,124,478,0
86813,221,26,0
86814,351,211,0
86815,212,624,0
86816,196,798,0
86817,281,270,0
86818,158,327,0
86819,302,475,0
86820,361,511,0
86821,440,425,0
86822,346,161,0
86823,130,449,0
86824,4,593,0
86825,154,941,0
86826,157,737,0
86827,432,642,0
86828,394,696,0
86829,224,805,0
86830,417,98,0
86831,122,777,0
86832,124,548,0
86833,32,90,0
86834,445,385,0
86835,272,63,0
86836,120,822,0
86837,369,221,0
86838,38,782,0
86839,273,545,0
86840,121,893,0
86841,359,754,0
86842,325,259,0
86843,310,852,0
86844,161,705,0
86845,341,529,0
86846,286,529,0
86847,439,338,0
86848,167,409,0
86849,362,225,0
86850,418,897,0
86851,429,518,0
86852,162,736,0
86853,266,185,0
86854,325,935,0
86855,38,22,0
86856,444,368,0
86857,87,643,0
86858,421,272,0
86859,311,478,0
86860,24,629,0
86861,8,326,0
86862,339,244,0
86863,253,632,0
86864,433,465,0
86865,202,759,0
86866,165,862,0
86867,26,831,0
86868,124,222,0
86869,22,786,0
86870,75,661,0
86871,146,387,0
86872,23,704,0
86873,247,677,0
86874,39,665,0
86875,424,875,0
86876,392,502,0
86877,404,245,0
86878,370,712,0
86879,11,3,0
86880,133,438,0
86881,155,591,0
86882,25,468,0
