,TF,Target,Label
26048,403,1240,0
26049,403,215,0
26050,403,1403,0
26051,403,284,0
26052,403,241,0
26053,403,25,0
26054,403,1109,0
26055,403,520,0
26056,403,657,0
26057,403,997,0
26058,403,44,0
26059,403,756,0
26060,403,992,0
26061,403,703,0
26062,403,296,0
26063,403,1253,0
26064,403,628,0
26065,403,999,0
26066,403,1252,0
26067,403,1294,0
26068,403,83,0
26069,403,122,0
26070,403,176,0
26071,403,593,0
26072,403,788,0
26073,403,692,0
26074,403,149,0
26075,403,699,0
26076,403,1338,0
26077,403,505,0
26078,403,112,0
26079,403,1280,0
26080,403,868,0
26081,403,1312,0
26082,403,171,0
26083,403,273,0
26084,403,8,0
26085,403,1134,0
26086,403,1212,0
26087,403,116,0
26088,403,624,0
26089,403,947,0
26090,403,15,0
26091,403,1263,0
26092,403,265,0
26093,403,1104,0
26094,403,1081,0
26095,403,575,0
26096,403,553,0
26097,403,1235,0
26098,403,809,0
26099,403,748,0
26100,403,690,0
26101,403,200,0
26102,403,213,0
26103,403,1099,0
26104,403,710,0
26105,403,406,0
26106,403,720,0
26107,403,1430,0
26108,403,728,0
26109,403,478,0
26110,403,1299,0
26111,403,1442,0
26112,403,168,0
26113,403,1051,0
26114,403,102,0
26115,403,295,0
26116,403,483,0
26117,403,638,0
26118,403,45,0
26119,403,1270,0
26120,403,716,0
26121,403,528,0
26122,403,934,0
26123,403,1310,0
26124,403,811,0
26125,403,834,0
26126,403,1298,0
26127,403,421,0
26128,403,1214,0
26129,403,280,0
26130,403,9,0
26131,403,179,0
26132,403,979,0
26133,403,795,0
26134,403,94,0
26135,403,1341,0
26136,403,1384,0
26137,403,29,0
26138,403,134,0
26139,403,459,0
26140,403,673,0
26141,403,681,0
26142,403,486,0
26143,403,371,0
26144,403,1028,0
26145,403,514,0
26146,403,435,0
26147,403,35,0
26148,403,272,0
26149,403,958,0
26150,403,1335,0
26151,403,940,0
26152,403,1173,0
26153,403,193,0
26154,403,417,0
26155,403,931,0
26156,403,620,0
26157,403,262,0
26158,403,563,0
26159,403,61,0
26160,403,1363,0
26161,403,1391,0
26162,403,729,0
26163,403,427,0
26164,403,1003,0
26165,403,443,0
26166,403,1116,0
26167,403,533,0
26168,403,1236,0
26169,403,1441,0
26170,403,981,0
26171,403,1031,0
26172,403,1164,0
26173,403,105,0
26174,403,640,0
26175,403,205,0
26176,403,1359,0
26177,403,1371,0
26178,403,674,0
26179,403,321,0
26180,403,1308,0
26181,403,1353,0
26182,403,850,0
26183,403,649,0
26184,403,1276,0
26185,403,1266,0
26186,403,204,0
26187,403,113,0
26188,403,1350,0
26189,403,1413,0
26190,403,770,0
26191,403,237,0
26192,403,384,0
26193,403,777,0
26194,403,1440,0
26195,403,781,0
26196,403,1038,0
26197,403,924,0
26198,403,987,0
26199,403,560,0
26200,403,386,0
26201,403,641,0
26202,403,988,0
26203,403,37,0
26204,403,667,0
26205,403,923,0
26206,403,275,0
26207,403,1300,0
26208,403,759,0
26209,403,870,0
26210,403,518,0
26211,403,120,0
26212,403,1210,0
26213,403,285,0
26214,403,1296,0
26215,403,1356,0
26216,403,932,0
26217,403,1168,0
26218,403,625,0
26219,403,1069,0
26220,403,309,0
26221,403,910,0
26222,403,937,0
26223,403,1128,0
26224,403,155,0
26225,403,961,0
26226,403,1290,0
26227,403,98,0
26228,403,1085,0
26229,403,1231,0
26230,403,1092,0
26231,403,121,0
26232,403,586,0
26233,403,1267,0
26234,403,79,0
26235,403,192,0
26236,403,501,0
26237,403,1108,0
26238,403,1002,0
26239,403,1078,0
26240,403,984,0
26241,403,101,0
26242,403,413,0
26243,403,159,0
26244,403,548,0
26245,403,666,0
26246,403,1058,0
26247,403,1278,0
26248,403,117,0
26249,403,538,0
26250,403,1232,0
26251,403,722,0
26252,403,556,0
26253,403,1015,0
26254,403,619,0
26255,403,1279,0
26256,403,1434,0
26257,403,554,0
26258,403,1417,0
26259,403,672,0
26260,403,658,0
26261,403,222,0
26262,403,1072,0
26263,403,1345,0
26264,403,1068,0
26265,403,68,0
26266,403,1438,0
26267,403,897,0
26268,403,1246,0
26269,403,883,0
26270,403,929,0
26271,403,952,0
26272,403,726,0
26273,403,971,0
26274,403,75,0
26275,403,1137,0
26276,403,807,0
26277,403,605,0
26278,403,568,0
26279,403,877,0
26280,403,97,0
26281,403,219,0
26282,403,461,0
26283,403,1185,0
26284,403,1041,0
26285,403,1042,0
26286,403,379,0
26287,403,991,0
26288,403,524,0
26289,403,504,0
26290,403,172,0
26291,403,228,0
26292,403,333,0
26293,403,72,0
26294,403,14,0
26295,403,51,0
26296,403,727,0
26297,403,1328,0
26298,403,1120,0
26299,403,822,0
26300,403,7,0
26301,403,1414,0
26302,403,301,0
26303,403,230,0
26304,403,348,0
26305,403,164,0
26306,403,864,0
26307,403,646,0
26308,403,49,0
26309,403,256,0
26310,403,580,0
26311,403,994,0
26312,403,655,0
26313,403,873,0
26314,403,613,0
26315,403,651,0
26316,403,1165,0
26317,403,310,0
26318,403,245,0
26319,403,1380,0
26320,403,1192,0
26321,403,1291,0
26322,403,551,0
26323,403,287,0
26324,403,564,0
26325,403,207,0
26326,403,439,0
26327,403,589,0
26328,403,1084,0
26329,403,1063,0
26330,403,1224,0
26331,403,1216,0
26332,403,948,0
26333,403,1197,0
26334,403,1052,0
26335,403,154,0
26336,403,1061,0
26337,403,388,0
26338,403,904,0
26339,403,395,0
26340,403,957,0
26341,403,1204,0
26342,403,859,0
26343,403,814,0
26344,403,1320,0
26345,403,411,0
26346,403,374,0
26347,403,1233,0
26348,403,103,0
26349,403,353,0
26350,403,1390,0
26351,403,503,0
26352,403,547,0
26353,403,828,0
26354,403,81,0
26355,403,813,0
26356,403,260,0
26357,403,1425,0
26358,403,896,0
26359,403,231,0
26360,403,381,0
26361,403,1313,0
26362,403,634,0
26363,403,143,0
26364,403,1309,0
26365,403,337,0
26366,403,679,0
26367,403,1331,0
26368,403,352,0
26369,403,43,0
26370,403,688,0
26371,403,203,0
26372,403,1264,0
26373,403,433,0
26374,403,367,0
26375,403,100,0
26376,403,765,0
26377,403,191,0
26378,403,467,0
26379,403,1227,0
26380,403,1275,0
26381,403,289,0
26382,403,450,0
26383,403,127,0
26384,403,477,0
26385,403,848,0
26386,403,315,0
26387,403,577,0
26388,403,823,0
26389,403,220,0
26390,403,799,0
26391,403,1387,0
26392,403,1020,0
26393,403,87,0
26394,403,363,0
26395,403,1169,0
26396,403,996,0
26397,403,1201,0
26398,403,93,0
26399,403,1395,0
26400,403,380,0
26401,403,1005,0
26402,403,1018,0
26403,403,1176,0
26404,403,493,0
26405,403,747,0
26406,403,895,0
26407,403,567,0
26408,403,1330,0
26409,403,835,0
26410,403,630,0
26411,403,526,0
26412,403,1155,0
26413,403,1040,0
26414,403,320,0
26415,403,1131,0
26416,403,852,0
26417,403,1146,0
26418,403,390,0
26419,403,307,0
26420,403,137,0
26421,403,242,0
26422,403,1329,0
26423,403,1023,0
26424,403,566,0
26425,403,642,0
26426,403,977,0
26427,403,485,0
26428,403,409,0
26429,403,457,0
26430,403,1154,0
26431,403,989,0
26432,403,383,0
26433,403,1283,0
26434,403,1229,0
26435,403,1073,0
26436,403,969,0
26437,403,714,0
26438,403,11,0
26439,403,615,0
26440,403,1135,0
26441,403,531,0
26442,403,1342,0
26443,403,892,0
26444,403,1079,0
26445,403,498,0
26446,403,1144,0
26447,403,1261,0
26448,403,322,0
26449,403,584,0
26450,403,1007,0
26451,403,448,0
26452,403,1388,0
26453,403,627,0
26454,403,1288,0
26455,403,451,0
26456,403,936,0
26457,403,1178,0
26458,403,1026,0
26459,403,591,0
26460,403,1059,0
26461,403,831,0
26462,403,919,0
26463,403,521,0
26464,403,734,0
26465,403,1101,0
26466,403,1370,0
26467,403,792,0
26468,403,257,0
26469,403,316,0
26470,403,1400,0
26471,403,860,0
26472,403,669,0
26473,403,5,0
26474,403,1045,0
26475,403,199,0
26476,403,119,0
26477,403,1062,0
26478,403,328,0
26479,403,1037,0
26480,403,1199,0
26481,403,1351,0
26482,403,1126,0
26483,403,815,0
26484,403,1304,0
26485,403,492,0
26486,403,69,0
26487,403,691,0
26488,403,1317,0
26489,403,973,0
26490,403,142,0
26491,403,263,0
26492,403,323,0
26493,403,169,0
26494,403,449,0
26495,403,438,0
26496,403,1324,0
26497,403,1398,0
26498,403,1327,0
26499,403,1055,0
26500,403,473,0
26501,403,603,0
26502,403,791,0
26503,403,887,0
26504,403,626,0
26505,403,1385,0
26506,403,1366,0
26507,403,707,0
26508,403,610,0
26509,403,1431,0
26510,403,331,0
26511,403,922,0
26512,403,375,0
26513,403,1010,0
26514,403,773,0
26515,403,1447,0
26516,403,153,0
26517,403,846,0
26518,403,1145,0
26519,403,525,0
26520,403,689,0
26521,403,158,0
26522,403,653,0
26523,403,60,0
26524,403,109,0
26525,403,1334,0
26526,403,373,0
26527,403,1386,0
26528,403,1107,0
26529,403,800,0
26530,403,336,0
26531,403,218,0
26532,403,252,0
26533,403,359,0
26534,403,1100,0
26535,403,240,0
26536,403,484,0
26537,403,881,0
26538,403,972,0
26539,403,13,0
26540,403,91,0
26541,403,1258,0
26542,403,1121,0
26543,403,587,0
26544,403,1230,0
26545,403,1117,0
26546,403,95,0
26547,403,891,0
26548,403,804,0
26549,403,532,0
26550,403,1433,0
26551,403,267,0
26552,403,22,0
26553,403,516,0
26554,403,107,0
26555,403,730,0
26556,403,63,0
26557,403,578,0
26558,403,1071,0
26559,403,889,0
26560,403,1132,0
26561,403,297,0
26562,403,424,0
26563,403,899,0
26564,403,1009,0
26565,403,1149,0
26566,403,1133,0
26567,403,67,0
26568,403,329,0
26569,403,152,0
26570,403,141,0
26571,403,797,0
26572,403,31,0
26573,403,1054,0
26574,403,1361,0
26575,403,1183,0
26576,403,529,0
26577,403,1160,0
26578,403,569,0
26579,403,308,0
26580,403,1409,0
26581,403,314,0
26582,403,24,0
26583,403,801,0
26584,403,431,0
26585,403,1265,0
26586,403,921,0
26587,403,715,0
26588,403,1211,0
26589,403,527,0
26590,403,466,0
26591,403,304,0
26592,403,513,0
26593,403,1259,0
26594,403,178,0
26595,403,1238,0
26596,403,950,0
26597,403,915,0
26598,403,88,0
26599,403,1269,0
26600,403,405,0
26601,403,1368,0
26602,403,1419,0
26603,403,1412,0
26604,403,723,0
26605,403,579,0
26606,403,654,0
26607,403,974,0
26608,403,419,0
26609,403,876,0
26610,403,851,0
26611,403,506,0
26612,403,965,0
26613,403,187,0
26614,403,89,0
26615,403,291,0
26616,403,546,0
26617,403,1096,0
26618,403,768,0
26619,403,472,0
26620,403,198,0
26621,403,1195,0
26622,403,458,0
26623,403,1119,0
26624,403,740,0
26625,403,905,0
26626,403,676,0
26627,403,582,0
26628,403,753,0
26629,403,294,0
26630,403,1321,0
26631,403,293,0
26632,403,978,0
26633,403,132,0
26634,403,1427,0
26635,403,600,0
26636,403,598,0
26637,403,685,0
26638,403,318,0
26639,403,345,0
26640,403,1046,0
26641,403,1189,0
26642,403,96,0
26643,403,76,0
26644,403,490,0
26645,403,39,0
26646,403,298,0
26647,403,966,0
26648,403,468,0
26649,403,1373,0
26650,403,173,0
26651,403,476,0
26652,403,1404,0
26653,403,420,0
26654,403,1091,0
26655,403,543,0
26656,403,1439,0
26657,403,1376,0
26658,403,160,0
26659,403,1245,0
26660,403,77,0
26661,403,189,0
26662,403,750,0
26663,403,399,0
26664,403,875,0
26665,403,1186,0
26666,403,1103,0
26667,403,1150,0
26668,403,1093,0
26669,403,90,0
26670,403,1111,0
26671,403,1222,0
26672,403,819,0
26673,403,407,0
26674,403,436,0
26675,403,1180,0
26676,403,365,0
26677,403,683,0
26678,403,912,0
26679,403,1268,0
26680,403,251,0
26681,403,702,0
26682,403,1087,0
26683,403,908,0
26684,403,857,0
26685,403,92,0
26686,403,677,0
26687,403,583,0
26688,403,180,0
26689,403,30,0
26690,403,1344,0
26691,403,70,0
26692,403,604,0
26693,403,140,0
26694,403,48,0
26695,403,398,0
26696,403,507,0
26697,403,1127,0
26698,403,856,0
26699,403,825,0
26700,403,452,0
26701,403,223,0
26702,403,36,0
26703,403,229,0
26704,403,705,0
26705,403,779,0
26706,403,980,0
26707,403,1044,0
26708,403,319,0
26709,403,55,0
26710,403,963,0
26711,403,1217,0
26712,403,1047,0
26713,403,1124,0
26714,403,465,0
26715,403,404,0
26716,403,1254,0
26717,403,737,0
26718,403,249,0
26719,403,812,0
26720,403,664,0
26721,403,358,0
26722,403,145,0
26723,403,196,0
26724,403,1039,0
26725,403,111,0
26726,403,1140,0
26727,403,918,0
26728,403,751,0
26729,403,445,0
26730,403,803,0
26731,403,19,0
26732,403,945,0
26733,403,453,0
26734,403,907,0
26735,403,1432,0
26736,403,355,0
26737,403,1161,0
26738,403,130,0
26739,403,1025,0
26740,403,1220,0
26741,403,678,0
26742,403,901,0
26743,403,847,0
26744,403,54,0
26745,403,1399,0
26746,403,1181,0
26747,403,732,0
26748,403,512,0
26749,403,364,0
26750,403,299,0
26751,403,392,0
26752,403,3,0
26753,403,541,0
26754,403,183,0
26755,403,746,0
26756,403,211,0
26757,403,842,0
26758,403,402,0
26759,403,346,0
26760,403,1022,0
26761,403,487,0
26762,403,1423,0
26763,403,647,0
26764,403,377,0
26765,403,57,0
26766,403,209,0
26767,403,914,0
26768,403,1306,0
26769,403,661,0
26770,403,749,0
26771,403,1397,0
26772,403,744,0
26773,403,780,0
26774,403,1243,0
26775,403,464,0
26776,403,1105,0
26777,403,99,0
26778,403,900,0
26779,403,247,0
26780,403,1188,0
26781,403,783,0
26782,403,469,0
26783,403,1129,0
26784,403,955,0
26785,403,805,0
26786,403,1156,0
26787,403,1095,0
26788,403,709,0
26789,403,982,0
26790,403,347,0
26791,403,1080,0
26792,403,1336,0
26793,403,1435,0
26794,403,59,0
26795,403,1418,0
26796,403,592,0
26797,403,18,0
26798,403,510,0
26799,403,1191,0
26800,403,637,0
26801,403,790,0
26802,403,311,0
26803,403,17,0
26804,403,660,0
26805,403,670,0
26806,403,774,0
26807,403,1325,0
26808,403,704,0
26809,403,886,0
26810,403,28,0
26811,403,368,0
26812,403,880,0
26813,403,1177,0
26814,403,480,0
26815,403,1378,0
26816,403,570,0
26817,403,302,0
26818,403,1407,0
26819,403,269,0
26820,403,360,0
26821,403,1130,0
26822,403,960,0
26823,403,281,0
26824,403,1410,0
26825,403,350,0
26826,403,344,0
26827,403,561,0
26828,403,261,0
26829,403,917,0
26830,403,708,0
26831,403,1226,0
26832,403,935,0
26833,403,1234,0
26834,403,695,0
26835,403,1445,0
26836,403,276,0
26837,403,621,0
26838,403,1218,0
26839,403,214,0
26840,403,1203,0
26841,403,1076,0
26842,403,764,0
26843,403,836,0
26844,403,519,0
26845,403,662,0
26846,403,226,0
26847,403,665,0
26848,403,1287,0
26849,403,33,0
26850,403,124,0
26851,403,462,0
26852,403,827,0
26853,403,369,0
26854,403,1256,0
26855,403,1034,0
26856,403,523,0
26857,403,80,0
26858,403,1315,0
26859,404,432,0
26860,404,1356,0
26861,404,816,0
26862,404,1077,0
26863,404,667,0
26864,404,1366,0
26865,404,176,0
26866,404,1271,0
26867,404,1238,0
26868,404,297,0
26869,404,1151,0
26870,404,310,0
26871,404,1172,0
26872,404,1160,0
26873,404,1006,0
26874,404,127,0
26875,404,461,0
26876,404,650,0
26877,404,336,0
26878,404,795,0
26879,404,1305,0
26880,404,1227,0
26881,404,825,0
26882,404,615,0
26883,404,1267,0
26884,404,500,0
26885,404,753,0
26886,404,308,0
26887,404,1320,0
26888,404,327,0
26889,404,616,0
26890,404,927,0
26891,404,457,0
26892,404,29,0
26893,404,1064,0
26894,404,930,0
26895,404,324,0
26896,404,191,0
26897,404,1076,0
26898,404,80,0
26899,404,605,0
26900,404,660,0
26901,404,150,0
26902,404,1209,0
26903,404,481,0
26904,404,1191,0
26905,404,520,0
26906,404,897,0
26907,404,1149,0
26908,404,1148,0
26909,404,1202,0
26910,404,866,0
26911,404,1282,0
26912,404,1392,0
26913,404,1379,0
26914,404,1193,0
26915,404,1382,0
26916,404,1201,0
26917,404,717,0
26918,404,734,0
26919,404,123,0
26920,404,1233,0
26921,404,857,0
26922,404,764,0
26923,404,82,0
26924,404,1009,0
26925,404,261,0
26926,404,1168,0
26927,404,1381,0
26928,404,712,0
26929,404,917,0
26930,404,490,0
26931,404,774,0
26932,404,1155,0
26933,404,746,0
26934,404,739,0
26935,404,759,0
26936,404,790,0
26937,404,38,0
26938,404,668,0
26939,404,1194,0
26940,404,157,0
26941,404,1251,0
26942,404,1309,0
26943,404,451,0
26944,404,1011,0
26945,404,182,0
26946,404,1084,0
26947,404,960,0
26948,404,878,0
26949,404,1152,0
26950,404,493,0
26951,404,528,0
26952,404,1002,0
26953,404,257,0
26954,404,262,0
26955,404,40,0
26956,404,771,0
26957,404,477,0
26958,404,1158,0
26959,404,1244,0
26960,404,122,0
26961,404,156,0
26962,404,1389,0
26963,404,867,0
26964,404,110,0
26965,404,1385,0
26966,404,1416,0
26967,404,1074,0
26968,404,20,0
26969,404,372,0
26970,404,641,0
26971,404,1217,0
26972,404,637,0
26973,404,647,0
26974,404,1102,0
26975,404,1329,0
26976,404,809,0
26977,404,1349,0
26978,404,223,0
26979,404,530,0
26980,404,1335,0
26981,404,464,0
26982,404,777,0
26983,404,438,0
26984,404,219,0
26985,404,359,0
26986,404,1439,0
26987,404,656,0
26988,404,756,0
26989,404,654,0
26990,404,35,0
26991,404,807,0
26992,404,863,0
26993,404,120,0
26994,404,1316,0
26995,404,1319,0
26996,404,1396,0
26997,404,1285,0
26998,404,1075,0
26999,404,69,0
27000,404,315,0
27001,404,973,0
27002,404,289,0
27003,404,715,0
27004,404,1197,0
27005,404,288,0
27006,404,742,0
27007,404,52,0
27008,404,836,0
27009,404,1161,0
27010,404,645,0
27011,404,814,0
27012,404,677,0
27013,404,713,0
27014,404,360,0
27015,404,1213,0
27016,404,174,0
27017,404,1256,0
27018,404,504,0
27019,404,699,0
27020,404,576,0
27021,404,186,0
27022,404,916,0
27023,404,290,0
27024,404,972,0
27025,404,168,0
27026,404,1207,0
27027,404,781,0
27028,404,536,0
27029,404,1078,0
27030,404,56,0
27031,404,237,0
27032,404,305,0
27033,404,1404,0
27034,404,1199,0
27035,404,675,0
27036,404,1438,0
27037,404,1346,0
27038,404,1357,0
27039,404,41,0
27040,404,1415,0
27041,404,445,0
27042,404,571,0
27043,404,1372,0
27044,404,679,0
27045,404,572,0
27046,404,341,0
27047,404,1298,0
27048,404,333,0
27049,404,153,0
27050,404,1079,0
27051,404,1255,0
27052,404,559,0
27053,404,326,0
27054,404,546,0
27055,404,1419,0
27056,404,1190,0
27057,404,509,0
27058,404,171,0
27059,404,800,0
27060,404,188,0
27061,404,175,0
27062,404,13,0
27063,404,1340,0
27064,404,278,0
27065,404,411,0
27066,404,1026,0
27067,404,732,0
27068,404,566,0
27069,404,1126,0
27070,404,279,0
27071,404,750,0
27072,404,802,0
27073,404,873,0
27074,404,169,0
27075,404,1371,0
27076,404,340,0
27077,404,945,0
27078,404,21,0
27079,404,1275,0
27080,404,368,0
27081,404,255,0
27082,404,1420,0
27083,404,463,0
27084,404,488,0
27085,404,1293,0
27086,404,579,0
27087,404,970,0
27088,404,498,0
27089,404,1304,0
27090,404,199,0
27091,404,45,0
27092,404,254,0
27093,404,723,0
27094,404,1444,0
27095,404,467,0
27096,404,1390,0
27097,404,770,0
27098,404,1246,0
27099,404,383,0
27100,404,964,0
27101,404,354,0
27102,404,1264,0
27103,404,1245,0
27104,404,1018,0
27105,404,1007,0
27106,404,856,0
27107,404,1301,0
27108,404,619,0
27109,404,749,0
27110,404,473,0
27111,404,466,0
27112,404,1436,0
27113,404,851,0
27114,404,1128,0
27115,404,1088,0
27116,404,909,0
27117,404,129,0
27118,404,852,0
27119,404,495,0
27120,404,497,0
27121,404,567,0
27122,404,692,0
27123,404,1100,0
27124,404,398,0
27125,404,1425,0
27126,404,353,0
27127,404,978,0
27128,404,440,0
27129,404,716,0
27130,404,886,0
27131,404,379,0
27132,404,1066,0
27133,404,993,0
27134,404,1013,0
27135,404,1250,0
27136,404,558,0
27137,404,435,0
27138,404,892,0
27139,404,1121,0
27140,404,1402,0
27141,404,610,0
27142,404,705,0
27143,404,1200,0
27144,404,1035,0
27145,404,670,0
27146,404,869,0
27147,404,1031,0
27148,404,1138,0
27149,404,1268,0
27150,404,811,0
27151,404,51,0
27152,404,1219,0
27153,404,1057,0
27154,404,471,0
27155,404,511,0
27156,404,1093,0
27157,404,846,0
27158,404,855,0
27159,404,882,0
27160,404,995,0
27161,404,508,0
27162,404,1054,0
27163,404,519,0
27164,404,895,0
27165,404,1188,0
27166,404,946,0
27167,404,1424,0
27168,404,374,0
27169,404,1146,0
27170,404,1269,0
27171,404,1229,0
27172,404,393,0
27173,404,1344,0
27174,404,779,0
27175,404,104,0
27176,404,187,0
27177,404,232,0
27178,404,1403,0
27179,404,469,0
27180,404,1034,0
27181,404,293,0
27182,404,636,0
27183,404,839,0
27184,404,396,0
27185,404,1111,0
27186,404,537,0
27187,404,1355,0
27188,404,83,0
27189,404,17,0
27190,404,1362,0
27191,404,1089,0
27192,404,228,0
27193,404,337,0
27194,404,762,0
27195,404,1302,0
27196,404,229,0
27197,404,805,0
27198,404,233,0
27199,404,918,0
27200,404,962,0
27201,404,1315,0
27202,404,761,0
27203,404,706,0
27204,404,1184,0
27205,404,681,0
27206,404,601,0
27207,404,843,0
27208,404,1261,0
27209,404,447,0
27210,404,1037,0
27211,404,115,0
27212,404,1339,0
27213,404,655,0
27214,404,1112,0
27215,404,109,0
27216,404,335,0
27217,404,737,0
27218,404,338,0
27219,404,180,0
27220,404,1370,0
27221,404,996,0
27222,404,735,0
27223,404,847,0
27224,404,1409,0
27225,404,7,0
27226,404,1230,0
27227,404,578,0
27228,404,124,0
27229,404,1127,0
27230,404,47,0
27231,404,848,0
27232,404,555,0
27233,404,663,0
27234,404,535,0
27235,404,79,0
27236,404,582,0
27237,404,758,0
27238,404,976,0
27239,404,1192,0
27240,404,48,0
27241,404,721,0
27242,404,316,0
27243,404,44,0
27244,404,320,0
27245,404,102,0
27246,404,1401,0
27247,404,718,0
27248,404,220,0
27249,404,409,0
27250,404,462,0
27251,404,207,0
27252,404,1338,0
27253,404,933,0
27254,404,195,0
27255,404,891,0
27256,404,1224,0
27257,404,62,0
27258,404,868,0
27259,404,905,0
27260,404,1358,0
27261,404,574,0
27262,404,813,0
27263,404,653,0
27264,404,982,0
27265,404,1052,0
27266,404,166,0
27267,404,160,0
27268,404,1394,0
27269,404,1212,0
27270,404,744,0
27271,404,332,0
27272,404,352,0
27273,404,433,0
27274,404,1374,0
27275,404,1306,0
27276,404,108,0
27277,404,695,0
27278,404,423,0
27279,404,552,0
27280,404,548,0
27281,404,1163,0
27282,404,1284,0
27283,407,869,0
27284,407,386,0
27285,407,34,0
27286,407,1289,0
27287,407,844,0
27288,407,792,0
27289,407,1091,0
27290,407,1087,0
27291,407,1159,0
27292,407,158,0
27293,407,207,0
27294,407,1218,0
27295,407,1344,0
27296,407,376,0
27297,407,562,0
27298,407,301,0
27299,407,575,0
27300,407,121,0
27301,407,145,0
27302,407,280,0
27303,407,71,0
27304,407,119,0
27305,407,107,0
27306,407,288,0
27307,407,185,0
27308,407,128,0
27309,407,1295,0
27310,407,1127,0
27311,407,37,0
27312,407,390,0
27313,407,432,0
27314,407,255,0
27315,407,769,0
27316,407,1183,0
