,TF,Target,Label
113542,22,1030,0
113543,136,740,0
113544,71,1096,0
113545,369,165,0
113546,412,104,0
113547,496,552,0
113548,229,444,0
113549,265,746,0
113550,2,649,0
113551,304,653,0
113552,46,223,0
113553,568,223,0
113554,380,639,0
113555,46,270,0
113556,542,188,0
113557,223,349,0
113558,258,44,0
113559,211,775,0
113560,553,280,0
113561,271,798,0
113562,143,1006,0
113563,25,666,0
113564,511,550,0
113565,547,211,0
113566,607,341,0
113567,295,744,0
113568,182,422,0
113569,29,507,0
113570,144,95,0
113571,604,782,0
113572,475,439,0
113573,66,61,0
113574,319,1089,0
113575,232,956,0
113576,180,431,0
113577,389,949,0
113578,287,582,0
113579,90,917,0
113580,210,875,0
113581,260,580,0
113582,185,783,0
113583,348,92,0
113584,327,469,0
113585,203,657,0
113586,296,873,0
113587,600,430,0
113588,127,497,0
113589,177,713,0
113590,399,459,0
113591,413,494,0
113592,496,709,0
113593,471,246,0
113594,602,222,0
113595,78,900,0
113596,126,1081,0
113597,169,569,0
113598,177,827,0
113599,235,704,0
113600,30,369,0
113601,166,612,0
113602,560,1021,0
113603,339,216,0
113604,515,266,0
113605,473,77,0
113606,262,126,0
113607,161,1020,0
113608,193,434,0
113609,186,413,0
113610,406,915,0
113611,121,874,0
113612,71,545,0
113613,1,124,0
113614,386,863,0
113615,240,753,0
113616,568,208,0
113617,292,364,0
113618,452,548,0
113619,548,979,0
113620,560,530,0
113621,580,75,0
113622,552,475,0
113623,431,766,0
113624,235,565,0
113625,404,570,0
113626,565,1100,0
113627,98,1010,0
113628,371,1071,0
113629,554,546,0
113630,617,312,0
113631,391,262,0
113632,112,371,0
113633,273,479,0
113634,405,757,0
113635,59,879,0
113636,82,308,0
113637,102,550,0
113638,137,191,0
113639,90,958,0
113640,503,212,0
113641,601,181,0
113642,50,486,0
113643,340,885,0
113644,215,964,0
113645,432,203,0
113646,513,859,0
113647,411,860,0
113648,108,643,0
113649,574,97,0
113650,283,890,0
113651,359,807,0
113652,560,534,0
113653,50,700,0
113654,332,866,0
113655,341,715,0
113656,560,620,0
113657,210,411,0
113658,602,517,0
113659,60,748,0
113660,573,610,0
113661,385,782,0
113662,127,77,0
113663,155,708,0
113664,415,123,0
113665,285,443,0
113666,246,616,0
113667,37,705,0
113668,10,1000,0
113669,278,783,0
113670,20,625,0
113671,175,229,0
113672,443,542,0
113673,486,136,0
113674,44,290,0
113675,411,695,0
113676,339,816,0
113677,570,1091,0
113678,551,108,0
113679,193,852,0
113680,111,397,0
113681,269,1113,0
113682,104,124,0
113683,610,685,0
113684,100,567,0
113685,244,889,0
113686,482,810,0
113687,70,586,0
113688,18,244,0
113689,44,458,0
113690,365,107,0
113691,219,277,0
113692,245,865,0
113693,183,962,0
113694,340,488,0
113695,102,90,0
113696,43,582,0
113697,129,629,0
113698,113,271,0
113699,537,158,0
113700,404,1009,0
113701,203,184,0
113702,94,32,0
113703,324,208,0
113704,232,253,0
113705,541,1035,0
113706,537,214,0
113707,347,906,0
113708,272,914,0
113709,379,840,0
113710,250,505,0
113711,539,444,0
113712,529,1000,0
113713,399,1077,0
113714,386,873,0
113715,103,581,0
113716,202,128,0
113717,252,245,0
113718,212,305,0
113719,162,465,0
113720,467,837,0
113721,331,438,0
113722,449,238,0
113723,350,252,0
113724,272,857,0
113725,188,971,0
113726,213,244,0
113727,593,801,0
113728,489,997,0
113729,202,461,0
113730,615,212,0
113731,78,1103,0
113732,300,325,0
113733,579,729,0
113734,31,131,0
113735,457,160,0
113736,248,264,0
113737,204,112,0
113738,64,1035,0
113739,296,31,0
113740,331,124,0
113741,469,737,0
113742,31,964,0
113743,197,400,0
113744,263,719,0
113745,270,977,0
113746,602,60,0
113747,507,143,0
113748,340,872,0
113749,552,696,0
113750,505,530,0
113751,346,209,0
113752,322,1100,0
113753,119,524,0
113754,88,112,0
113755,1,34,0
113756,148,607,0
113757,91,377,0
113758,417,865,0
113759,440,323,0
113760,606,419,0
113761,264,258,0
113762,72,546,0
113763,231,117,0
113764,430,31,0
113765,44,198,0
113766,382,334,0
113767,512,650,0
113768,51,853,0
113769,11,656,0
113770,517,316,0
113771,271,910,0
113772,46,846,0
113773,280,658,0
113774,410,698,0
113775,105,201,0
113776,44,325,0
113777,553,422,0
113778,375,19,0
113779,413,295,0
113780,588,591,0
113781,465,443,0
113782,618,586,0
113783,210,182,0
113784,269,649,0
113785,47,739,0
113786,116,933,0
113787,378,341,0
113788,107,173,0
113789,25,894,0
113790,174,197,0
113791,406,551,0
113792,570,389,0
113793,192,426,0
113794,363,477,0
113795,558,231,0
113796,501,276,0
113797,129,571,0
113798,342,207,0
113799,175,280,0
113800,274,640,0
113801,483,68,0
113802,114,724,0
113803,137,486,0
113804,242,95,0
113805,569,1114,0
113806,346,429,0
113807,400,429,0
113808,133,503,0
113809,314,213,0
113810,436,69,0
113811,329,559,0
113812,600,785,0
113813,137,749,0
113814,27,622,0
113815,619,248,0
113816,94,146,0
113817,46,215,0
113818,577,643,0
113819,62,976,0
113820,473,590,0
113821,388,138,0
113822,274,1069,0
113823,524,52,0
113824,482,899,0
113825,83,909,0
113826,570,703,0
113827,606,1023,0
113828,229,631,0
113829,16,7,0
113830,352,156,0
113831,381,1044,0
113832,308,817,0
113833,585,81,0
113834,283,616,0
113835,255,443,0
113836,19,877,0
113837,463,1070,0
113838,112,754,0
113839,223,1105,0
113840,551,93,0
113841,0,326,0
113842,410,863,0
113843,65,470,0
113844,360,261,0
113845,213,785,0
113846,542,929,0
113847,308,147,0
113848,184,939,0
113849,489,993,0
113850,591,311,0
113851,243,475,0
113852,562,869,0
113853,432,223,0
113854,148,254,0
113855,533,501,0
113856,508,192,0
113857,541,724,0
113858,546,843,0
113859,86,503,0
113860,189,519,0
113861,166,202,0
113862,420,625,0
113863,465,724,0
113864,501,572,0
113865,311,763,0
113866,511,396,0
113867,524,79,0
113868,7,281,0
113869,529,376,0
113870,415,187,0
113871,70,343,0
113872,168,452,0
113873,7,101,0
113874,116,923,0
113875,99,748,0
113876,32,512,0
113877,313,768,0
113878,488,953,0
113879,583,535,0
113880,49,32,0
113881,368,774,0
113882,479,358,0
113883,433,516,0
113884,195,628,0
113885,540,572,0
113886,230,879,0
113887,379,624,0
113888,325,274,0
113889,65,1047,0
113890,294,1037,0
113891,584,707,0
113892,477,377,0
113893,72,218,0
113894,488,553,0
113895,47,324,0
113896,363,368,0
113897,415,607,0
113898,590,216,0
113899,16,720,0
113900,525,618,0
113901,212,871,0
113902,590,899,0
113903,100,137,0
113904,48,405,0
113905,528,708,0
113906,36,308,0
113907,606,986,0
113908,314,470,0
113909,548,603,0
113910,112,1,0
113911,593,583,0
113912,572,17,0
113913,595,149,0
113914,135,717,0
113915,497,207,0
113916,417,79,0
113917,374,325,0
113918,4,884,0
113919,40,525,0
113920,517,943,0
113921,590,774,0
113922,431,915,0
113923,483,401,0
113924,138,921,0
113925,171,363,0
113926,228,440,0
113927,266,362,0
113928,165,420,0
113929,288,376,0
113930,538,907,0
113931,49,1082,0
113932,429,303,0
113933,54,464,0
113934,465,832,0
113935,226,195,0
113936,493,609,0
113937,80,277,0
113938,349,356,0
113939,570,259,0
113940,269,288,0
113941,357,325,0
113942,550,715,0
113943,450,733,0
113944,73,685,0
113945,429,516,0
113946,353,616,0
113947,233,423,0
113948,536,935,0
113949,441,1113,0
113950,143,188,0
113951,564,678,0
113952,192,468,0
113953,418,851,0
113954,566,1053,0
113955,247,811,0
113956,311,1100,0
113957,282,384,0
113958,555,492,0
113959,277,872,0
113960,326,887,0
113961,597,1070,0
113962,262,54,0
113963,262,504,0
113964,223,1067,0
113965,361,682,0
113966,41,977,0
113967,549,464,0
113968,355,251,0
113969,65,324,0
113970,542,262,0
113971,240,344,0
113972,543,39,0
113973,592,292,0
113974,77,431,0
113975,306,344,0
113976,477,5,0
113977,21,120,0
113978,131,144,0
113979,517,77,0
113980,618,441,0
113981,208,776,0
113982,61,462,0
113983,468,91,0
113984,191,643,0
113985,222,649,0
113986,75,1098,0
113987,265,483,0
113988,115,123,0
113989,290,884,0
113990,162,692,0
113991,494,808,0
113992,334,736,0
113993,494,1038,0
113994,340,772,0
113995,514,27,0
113996,27,613,0
113997,27,73,0
113998,469,8,0
113999,583,728,0
114000,470,578,0
114001,102,959,0
114002,317,987,0
114003,440,535,0
114004,440,230,0
114005,94,633,0
114006,213,454,0
114007,238,539,0
114008,588,446,0
114009,106,945,0
114010,250,1056,0
114011,98,923,0
114012,587,661,0
114013,244,959,0
114014,91,932,0
114015,51,774,0
114016,165,53,0
114017,556,679,0
114018,344,1035,0
114019,161,1053,0
114020,607,199,0
114021,448,124,0
114022,374,617,0
114023,596,465,0
114024,47,1101,0
114025,161,558,0
114026,251,681,0
114027,265,531,0
114028,265,157,0
114029,402,1105,0
114030,456,111,0
114031,380,777,0
114032,150,506,0
114033,110,301,0
114034,517,104,0
114035,325,996,0
114036,323,169,0
114037,301,789,0
114038,301,726,0
114039,470,228,0
114040,363,435,0
114041,239,836,0
114042,45,798,0
114043,532,762,0
114044,190,919,0
114045,125,883,0
114046,32,789,0
114047,0,596,0
114048,79,325,0
114049,542,477,0
114050,268,217,0
114051,324,166,0
114052,534,805,0
114053,127,1000,0
114054,299,753,0
114055,38,612,0
114056,222,839,0
114057,389,729,0
114058,68,285,0
114059,443,1101,0
114060,468,721,0
114061,39,656,0
114062,235,433,0
114063,90,319,0
114064,24,697,0
114065,393,104,0
114066,55,729,0
114067,165,479,0
114068,65,1110,0
114069,244,661,0
114070,167,608,0
114071,108,784,0
114072,379,897,0
114073,434,272,0
114074,39,1117,0
114075,225,715,0
114076,91,599,0
114077,613,185,0
114078,211,698,0
114079,498,523,0
114080,201,122,0
114081,497,951,0
114082,589,465,0
114083,189,367,0
114084,62,319,0
114085,107,1095,0
114086,318,323,0
114087,85,534,0
114088,357,338,0
114089,179,592,0
114090,116,118,0
114091,167,186,0
114092,306,476,0
114093,492,757,0
114094,339,440,0
114095,249,118,0
114096,438,373,0
114097,9,371,0
114098,8,95,0
114099,46,66,0
114100,546,1093,0
114101,41,249,0
114102,328,1083,0
114103,348,895,0
114104,262,380,0
114105,81,579,0
114106,390,413,0
114107,289,1106,0
114108,23,211,0
114109,405,782,0
114110,166,831,0
114111,468,664,0
114112,513,1056,0
114113,382,1019,0
114114,583,1024,0
114115,304,253,0
114116,154,517,0
114117,193,601,0
114118,159,362,0
114119,358,395,0
114120,377,1093,0
114121,351,903,0
114122,402,741,0
114123,530,1036,0
114124,172,625,0
114125,335,501,0
114126,165,59,0
114127,13,435,0
114128,410,476,0
114129,257,1013,0
114130,515,965,0
114131,71,643,0
114132,249,253,0
114133,235,186,0
114134,295,1071,0
114135,277,78,0
114136,260,212,0
114137,602,173,0
114138,502,753,0
114139,482,839,0
114140,611,1072,0
114141,493,235,0
114142,212,492,0
114143,219,840,0
114144,292,513,0
114145,8,771,0
114146,460,147,0
114147,252,817,0
114148,435,919,0
114149,488,1014,0
114150,79,134,0
114151,417,511,0
114152,492,90,0
114153,200,1021,0
114154,240,541,0
114155,327,74,0
114156,132,684,0
114157,592,942,0
114158,535,1094,0
114159,129,834,0
114160,293,67,0
114161,432,294,0
114162,279,920,0
114163,456,228,0
114164,541,734,0
114165,600,141,0
114166,613,763,0
114167,111,906,0
114168,266,1112,0
114169,445,1060,0
114170,565,43,0
114171,224,818,0
114172,76,398,0
114173,155,1011,0
114174,177,398,0
114175,169,248,0
114176,60,1054,0
114177,607,1011,0
114178,298,1090,0
114179,394,134,0
114180,87,1004,0
114181,323,580,0
114182,182,923,0
114183,245,119,0
114184,618,7,0
114185,255,80,0
114186,98,942,0
114187,310,769,0
114188,122,268,0
114189,413,364,0
114190,402,329,0
114191,149,927,0
114192,212,1059,0
114193,277,154,0
114194,382,373,0
114195,164,95,0
114196,318,460,0
114197,346,501,0
114198,543,188,0
114199,389,1050,0
114200,227,1048,0
114201,365,496,0
114202,63,399,0
114203,443,71,0
114204,189,304,0
114205,391,993,0
114206,219,424,0
114207,182,474,0
114208,185,989,0
114209,561,82,0
114210,427,780,0
114211,228,44,0
114212,384,574,0
114213,341,374,0
114214,446,961,0
114215,253,673,0
114216,310,470,0
114217,131,488,0
114218,150,511,0
114219,398,209,0
114220,138,423,0
114221,582,146,0
114222,340,645,0
114223,291,1050,0
114224,424,176,0
114225,406,931,0
114226,232,1047,0
114227,542,27,0
114228,551,961,0
114229,157,477,0
114230,500,1114,0
114231,214,975,0
114232,502,473,0
114233,465,31,0
114234,404,1000,0
114235,303,285,0
114236,187,6,0
114237,520,238,0
114238,286,701,0
114239,601,25,0
114240,186,18,0
114241,543,113,0
114242,600,1095,0
114243,303,786,0
114244,532,454,0
114245,343,610,0
114246,572,952,0
114247,231,32,0
114248,598,617,0
114249,189,97,0
114250,514,480,0
114251,175,296,0
114252,100,795,0
114253,218,407,0
114254,252,473,0
114255,85,45,0
114256,537,1110,0
114257,390,335,0
114258,498,505,0
114259,587,814,0
114260,162,835,0
114261,345,961,0
114262,32,788,0
114263,499,108,0
114264,394,140,0
114265,78,688,0
114266,134,700,0
114267,371,438,0
114268,597,526,0
114269,243,58,0
114270,393,477,0
114271,589,448,0
114272,593,885,0
114273,339,342,0
114274,277,588,0
114275,354,340,0
114276,185,240,0
114277,39,567,0
114278,117,1009,0
114279,446,820,0
114280,167,127,0
114281,286,714,0
114282,474,629,0
114283,341,908,0
114284,338,921,0
114285,497,907,0
114286,66,937,0
114287,282,584,0
114288,84,236,0
114289,121,256,0
114290,551,624,0
114291,616,555,0
114292,315,1073,0
114293,39,663,0
114294,489,908,0
114295,32,616,0
114296,388,1101,0
114297,372,991,0
114298,253,897,0
114299,589,601,0
114300,504,72,0
114301,188,461,0
114302,115,644,0
114303,415,616,0
114304,558,589,0
114305,609,907,0
114306,347,930,0
114307,336,133,0
114308,163,920,0
114309,447,225,0
114310,454,521,0
114311,592,1064,0
114312,192,544,0
114313,69,1056,0
114314,584,821,0
114315,331,3,0
114316,431,841,0
114317,438,1105,0
114318,596,981,0
114319,16,273,0
114320,473,441,0
114321,106,37,0
114322,147,178,0
114323,28,482,0
114324,223,753,0
114325,263,709,0
114326,53,29,0
114327,340,858,0
114328,613,1053,0
114329,164,528,0
114330,255,383,0
114331,479,678,0
114332,251,502,0
114333,444,400,0
114334,144,75,0
114335,319,206,0
114336,523,864,0
114337,343,1071,0
114338,340,618,0
114339,433,237,0
114340,200,1090,0
114341,191,1102,0
114342,73,927,0
114343,216,302,0
114344,297,1021,0
114345,473,440,0
114346,447,1100,0
114347,530,708,0
114348,368,234,0
114349,355,719,0
114350,535,363,0
114351,576,317,0
114352,437,18,0
114353,379,426,0
114354,311,235,0
114355,131,548,0
114356,272,496,0
114357,368,906,0
114358,617,226,0
114359,411,783,0
114360,293,980,0
114361,335,374,0
114362,542,669,0
114363,9,909,0
114364,606,676,0
114365,328,234,0
114366,330,407,0
114367,195,788,0
114368,573,38,0
114369,609,692,0
114370,444,378,0
114371,400,260,0
114372,205,670,0
114373,515,78,0
114374,528,1116,0
114375,62,733,0
114376,486,20,0
114377,367,216,0
114378,329,625,0
114379,139,753,0
114380,489,200,0
114381,113,1056,0
114382,257,130,0
114383,300,874,0
114384,433,383,0
114385,324,610,0
114386,85,431,0
114387,521,1101,0
114388,589,553,0
114389,516,874,0
114390,270,880,0
114391,243,786,0
114392,312,932,0
114393,78,149,0
114394,481,664,0
114395,71,536,0
114396,520,908,0
114397,125,689,0
114398,497,432,0
114399,124,494,0
114400,309,886,0
114401,350,969,0
114402,556,143,0
114403,222,697,0
114404,384,520,0
114405,604,567,0
114406,450,1057,0
114407,587,334,0
114408,615,1092,0
114409,271,670,0
114410,615,163,0
114411,289,216,0
114412,573,748,0
114413,330,596,0
114414,172,818,0
114415,488,421,0
114416,340,539,0
114417,304,476,0
114418,350,888,0
114419,412,26,0
114420,65,1006,0
114421,349,807,0
114422,234,113,0
114423,200,599,0
114424,23,559,0
114425,588,1019,0
114426,106,918,0
114427,234,882,0
114428,98,184,0
114429,186,954,0
114430,372,736,0
114431,293,462,0
114432,329,1013,0
114433,399,199,0
114434,314,808,0
114435,167,1051,0
114436,309,407,0
114437,292,460,0
114438,277,784,0
114439,83,1112,0
114440,458,699,0
114441,617,389,0
114442,104,1060,0
114443,90,580,0
114444,291,4,0
114445,594,387,0
114446,550,634,0
114447,514,56,0
114448,259,189,0
114449,578,518,0
114450,70,920,0
114451,616,540,0
114452,458,1013,0
114453,12,1009,0
114454,402,1019,0
114455,182,1082,0
114456,444,789,0
114457,328,1049,0
114458,21,1100,0
114459,211,433,0
114460,330,589,0
114461,105,52,0
114462,63,207,0
114463,25,590,0
114464,593,226,0
114465,283,306,0
114466,454,590,0
114467,592,1033,0
114468,134,301,0
114469,132,754,0
114470,370,34,0
114471,590,472,0
114472,41,865,0
114473,361,586,0
114474,57,1046,0
114475,474,306,0
114476,58,1025,0
114477,330,827,0
114478,169,299,0
114479,440,289,0
114480,125,268,0
114481,264,334,0
114482,150,14,0
114483,311,725,0
114484,473,531,0
114485,570,347,0
114486,63,1030,0
114487,467,143,0
114488,392,178,0
114489,375,950,0
114490,456,911,0
114491,525,108,0
114492,63,587,0
114493,172,1032,0
114494,412,141,0
114495,224,87,0
114496,476,537,0
114497,140,617,0
114498,55,1111,0
114499,492,687,0
114500,265,151,0
114501,330,914,0
114502,541,515,0
114503,545,406,0
114504,281,951,0
114505,87,268,0
114506,378,382,0
114507,105,400,0
114508,11,711,0
114509,77,1110,0
114510,575,902,0
114511,408,256,0
114512,61,113,0
114513,449,682,0
114514,607,535,0
114515,50,1109,0
114516,607,484,0
114517,603,496,0
114518,48,1047,0
114519,274,785,0
114520,467,53,0
114521,111,634,0
114522,292,204,0
114523,38,397,0
114524,5,481,0
114525,256,517,0
114526,65,205,0
114527,471,1080,0
114528,194,1033,0
114529,18,678,0
114530,197,642,0
114531,11,603,0
114532,194,547,0
114533,290,122,0
114534,475,533,0
114535,363,511,0
114536,233,72,0
114537,263,455,0
114538,164,597,0
114539,234,573,0
114540,85,530,0
114541,227,683,0
114542,168,273,0
114543,597,57,0
114544,399,849,0
114545,549,502,0
114546,326,1026,0
114547,24,851,0
114548,371,919,0
114549,181,325,0
114550,23,614,0
114551,215,858,0
114552,477,807,0
114553,510,614,0
114554,376,921,0
114555,459,400,0
114556,498,1000,0
114557,426,132,0
114558,182,3,0
114559,488,201,0
114560,355,128,0
114561,56,972,0
114562,143,1001,0
114563,527,596,0
114564,369,623,0
114565,216,761,0
114566,183,695,0
114567,486,133,0
114568,339,15,0
114569,165,304,0
114570,529,452,0
114571,373,433,0
114572,115,726,0
114573,323,764,0
114574,185,129,0
114575,151,1067,0
114576,108,409,0
114577,328,638,0
114578,37,620,0
114579,285,693,0
114580,304,1067,0
114581,481,148,0
114582,274,690,0
114583,126,473,0
114584,464,313,0
114585,584,355,0
114586,32,518,0
114587,334,569,0
114588,534,513,0
114589,430,552,0
114590,142,485,0
114591,2,1069,0
114592,364,1003,0
114593,202,863,0
114594,113,576,0
114595,45,620,0
114596,134,176,0
114597,357,83,0
114598,284,803,0
114599,604,929,0
114600,247,1111,0
114601,504,53,0
114602,273,843,0
114603,552,181,0
114604,609,21,0
114605,463,775,0
114606,573,80,0
114607,176,571,0
114608,236,1028,0
114609,251,1086,0
114610,514,877,0
114611,14,44,0
114612,121,152,0
114613,100,400,0
114614,133,836,0
114615,191,928,0
114616,482,471,0
114617,570,153,0
114618,152,318,0
114619,467,530,0
114620,10,815,0
114621,186,2,0
114622,89,209,0
114623,93,138,0
114624,610,146,0
114625,565,1028,0
114626,135,312,0
114627,72,55,0
114628,485,442,0
114629,155,108,0
114630,37,995,0
114631,300,1109,0
114632,302,637,0
114633,201,606,0
114634,69,122,0
114635,99,376,0
114636,573,460,0
114637,421,393,0
114638,406,800,0
114639,267,321,0
114640,141,731,0
114641,440,751,0
114642,331,915,0
114643,317,414,0
114644,409,875,0
114645,565,769,0
114646,614,881,0
114647,451,1086,0
114648,99,1066,0
114649,380,901,0
114650,552,406,0
114651,218,187,0
114652,362,783,0
114653,535,534,0
114654,373,339,0
114655,355,910,0
114656,236,78,0
114657,410,199,0
114658,177,1045,0
114659,477,198,0
114660,609,1031,0
114661,441,371,0
114662,612,524,0
114663,617,612,0
114664,437,259,0
114665,461,1085,0
114666,64,901,0
114667,246,1053,0
114668,184,921,0
114669,92,856,0
114670,468,810,0
114671,448,17,0
114672,602,928,0
114673,401,964,0
114674,106,803,0
114675,202,373,0
114676,181,343,0
