,TF,Target,Label
109876,302,364,0
109877,22,1114,0
109878,10,207,0
109879,470,957,0
109880,117,531,0
109881,140,439,0
109882,274,12,0
109883,171,434,0
109884,152,1070,0
109885,528,1116,0
109886,130,810,0
109887,324,349,0
109888,514,1035,0
109889,494,826,0
109890,448,971,0
109891,615,537,0
109892,559,697,0
109893,250,495,0
109894,370,143,0
109895,256,33,0
109896,203,1010,0
109897,404,753,0
109898,295,429,0
109899,158,603,0
109900,390,968,0
109901,263,914,0
109902,312,814,0
109903,371,832,0
109904,512,451,0
109905,290,783,0
109906,342,1005,0
109907,388,1083,0
109908,52,1011,0
109909,78,624,0
109910,422,949,0
109911,183,571,0
109912,329,1034,0
109913,451,878,0
109914,532,463,0
109915,205,365,0
109916,287,780,0
109917,556,149,0
109918,228,132,0
109919,531,744,0
109920,251,71,0
109921,334,1035,0
109922,373,838,0
109923,248,1101,0
109924,556,49,0
109925,211,75,0
109926,126,703,0
109927,11,58,0
109928,152,450,0
109929,187,972,0
109930,372,136,0
109931,109,369,0
109932,462,1025,0
109933,316,250,0
109934,357,453,0
109935,428,710,0
109936,241,565,0
109937,296,417,0
109938,270,588,0
109939,124,608,0
109940,87,556,0
109941,173,255,0
109942,235,939,0
109943,479,717,0
109944,152,990,0
109945,509,479,0
109946,14,586,0
109947,100,347,0
109948,510,634,0
109949,547,429,0
109950,81,523,0
109951,46,1066,0
109952,503,639,0
109953,480,227,0
109954,154,498,0
109955,273,102,0
109956,334,830,0
109957,606,682,0
109958,26,144,0
109959,110,1020,0
109960,295,261,0
109961,65,324,0
109962,268,1014,0
109963,42,765,0
109964,87,769,0
109965,376,312,0
109966,172,285,0
109967,518,691,0
109968,132,98,0
109969,169,890,0
109970,17,521,0
109971,541,220,0
109972,308,344,0
109973,176,165,0
109974,608,1060,0
109975,210,187,0
109976,225,405,0
109977,192,919,0
109978,26,733,0
109979,96,252,0
109980,564,42,0
109981,294,97,0
109982,322,283,0
109983,293,573,0
109984,509,707,0
109985,232,600,0
109986,468,125,0
109987,497,596,0
109988,393,322,0
109989,105,133,0
109990,226,630,0
109991,342,40,0
109992,366,717,0
109993,27,532,0
109994,70,212,0
109995,146,59,0
109996,315,525,0
109997,188,323,0
109998,46,714,0
109999,22,939,0
110000,504,314,0
110001,566,115,0
110002,385,303,0
110003,24,273,0
110004,491,305,0
110005,317,253,0
110006,396,968,0
110007,118,16,0
110008,382,280,0
110009,118,352,0
110010,204,627,0
110011,258,236,0
110012,400,373,0
110013,327,883,0
110014,360,570,0
110015,568,241,0
110016,91,382,0
110017,509,23,0
110018,288,710,0
110019,17,1080,0
110020,359,343,0
110021,163,274,0
110022,100,622,0
110023,570,352,0
110024,585,952,0
110025,411,510,0
110026,574,308,0
110027,555,378,0
110028,264,697,0
110029,507,135,0
110030,413,624,0
110031,111,1103,0
110032,97,671,0
110033,386,945,0
110034,546,331,0
110035,540,373,0
110036,593,191,0
110037,193,498,0
110038,452,146,0
110039,396,696,0
110040,549,445,0
110041,306,70,0
110042,55,938,0
110043,385,9,0
110044,60,387,0
110045,55,774,0
110046,440,160,0
110047,572,1048,0
110048,417,387,0
110049,363,452,0
110050,76,477,0
110051,115,1017,0
110052,525,884,0
110053,262,867,0
110054,42,812,0
110055,605,177,0
110056,261,1084,0
110057,487,891,0
110058,371,193,0
110059,584,694,0
110060,573,908,0
110061,201,923,0
110062,55,520,0
110063,419,266,0
110064,313,433,0
110065,447,671,0
110066,242,874,0
110067,471,291,0
110068,492,790,0
110069,205,801,0
110070,15,199,0
110071,161,235,0
110072,550,908,0
110073,290,676,0
110074,578,760,0
110075,142,1071,0
110076,9,578,0
110077,138,110,0
110078,103,913,0
110079,44,542,0
110080,25,65,0
110081,573,203,0
110082,528,108,0
110083,455,125,0
110084,544,258,0
110085,365,324,0
110086,548,29,0
110087,331,1113,0
110088,48,959,0
110089,520,1084,0
110090,583,826,0
110091,442,752,0
110092,244,27,0
110093,466,253,0
110094,336,1020,0
110095,519,114,0
110096,259,463,0
110097,599,839,0
110098,595,494,0
110099,230,253,0
110100,540,219,0
110101,614,305,0
110102,318,166,0
110103,94,432,0
110104,83,70,0
110105,508,546,0
110106,13,973,0
110107,565,1007,0
110108,186,1107,0
110109,277,613,0
110110,509,681,0
110111,235,624,0
110112,215,825,0
110113,248,839,0
110114,452,657,0
110115,92,905,0
110116,153,409,0
110117,48,469,0
110118,77,782,0
110119,574,868,0
110120,103,891,0
110121,572,372,0
110122,79,872,0
110123,280,25,0
110124,242,322,0
110125,213,597,0
110126,249,632,0
110127,445,361,0
110128,174,175,0
110129,355,509,0
110130,548,970,0
110131,422,354,0
110132,595,799,0
110133,427,554,0
110134,219,532,0
110135,372,245,0
110136,23,209,0
110137,467,997,0
110138,135,1050,0
110139,286,623,0
110140,420,119,0
110141,110,1104,0
110142,594,371,0
110143,538,494,0
110144,1,50,0
110145,65,572,0
110146,388,898,0
110147,140,1100,0
110148,427,690,0
110149,170,251,0
110150,311,310,0
110151,592,492,0
110152,545,777,0
110153,561,1014,0
110154,572,394,0
110155,470,1115,0
110156,127,827,0
110157,110,1118,0
110158,507,245,0
110159,260,1117,0
110160,199,282,0
110161,229,1090,0
110162,124,540,0
110163,360,595,0
110164,448,85,0
110165,590,0,0
110166,63,726,0
110167,469,307,0
110168,314,435,0
110169,20,29,0
110170,27,542,0
110171,388,560,0
110172,273,1097,0
110173,506,447,0
110174,56,901,0
110175,87,875,0
110176,307,862,0
110177,327,914,0
110178,551,33,0
110179,565,876,0
110180,223,825,0
110181,280,73,0
110182,59,626,0
110183,395,776,0
110184,166,109,0
110185,134,855,0
110186,441,800,0
110187,70,820,0
110188,111,774,0
110189,15,790,0
110190,200,507,0
110191,454,749,0
110192,562,1079,0
110193,465,71,0
110194,328,223,0
110195,285,876,0
110196,265,566,0
110197,368,600,0
110198,413,688,0
110199,557,975,0
110200,3,359,0
110201,173,59,0
110202,141,1044,0
110203,12,65,0
110204,331,85,0
110205,63,58,0
110206,413,397,0
110207,295,386,0
110208,313,528,0
110209,139,744,0
110210,496,250,0
110211,384,478,0
110212,460,445,0
110213,267,757,0
110214,358,332,0
110215,231,170,0
110216,398,1043,0
110217,307,449,0
110218,345,388,0
110219,140,883,0
110220,434,77,0
110221,616,574,0
110222,95,1055,0
110223,413,402,0
110224,34,566,0
110225,595,468,0
110226,2,580,0
110227,389,334,0
110228,463,44,0
110229,223,916,0
110230,113,1068,0
110231,406,315,0
110232,127,492,0
110233,104,728,0
110234,194,476,0
110235,74,276,0
110236,467,769,0
110237,121,696,0
110238,277,373,0
110239,255,284,0
110240,203,901,0
110241,395,913,0
110242,69,306,0
110243,569,63,0
110244,522,125,0
110245,341,991,0
110246,77,118,0
110247,53,1004,0
110248,307,500,0
110249,284,73,0
110250,602,320,0
110251,318,482,0
110252,594,416,0
110253,71,932,0
110254,18,1000,0
110255,13,327,0
110256,584,874,0
110257,200,524,0
110258,297,30,0
110259,141,16,0
110260,362,553,0
110261,218,303,0
110262,261,123,0
110263,272,8,0
110264,352,564,0
110265,45,635,0
110266,376,687,0
110267,361,310,0
110268,310,1087,0
110269,463,7,0
110270,439,836,0
110271,488,178,0
110272,403,337,0
110273,406,313,0
110274,133,784,0
110275,226,981,0
110276,184,166,0
110277,448,173,0
110278,335,108,0
110279,2,1096,0
110280,202,204,0
110281,10,449,0
110282,604,731,0
110283,138,403,0
110284,605,41,0
110285,8,324,0
110286,461,8,0
110287,91,731,0
110288,227,964,0
110289,131,419,0
110290,85,995,0
110291,285,249,0
110292,361,125,0
110293,69,713,0
110294,189,404,0
110295,33,499,0
110296,132,483,0
110297,227,946,0
110298,416,882,0
110299,505,537,0
110300,234,102,0
110301,201,82,0
110302,47,694,0
110303,171,290,0
110304,356,694,0
110305,583,539,0
110306,297,113,0
110307,28,636,0
110308,519,649,0
110309,293,251,0
110310,510,435,0
110311,564,148,0
110312,421,313,0
110313,7,280,0
110314,433,379,0
110315,280,275,0
110316,397,585,0
110317,133,813,0
110318,545,217,0
110319,380,1038,0
110320,562,632,0
110321,38,986,0
110322,171,577,0
110323,375,913,0
110324,476,261,0
110325,33,415,0
110326,137,921,0
110327,252,317,0
110328,609,172,0
110329,191,453,0
110330,376,895,0
110331,40,973,0
110332,190,565,0
110333,594,42,0
110334,278,108,0
110335,266,921,0
110336,48,729,0
110337,122,639,0
110338,202,264,0
110339,161,349,0
110340,375,661,0
110341,377,343,0
110342,615,1003,0
110343,355,28,0
110344,530,9,0
110345,488,422,0
110346,526,1080,0
110347,433,325,0
110348,479,126,0
110349,139,736,0
110350,112,52,0
110351,78,343,0
110352,579,994,0
110353,474,510,0
110354,527,372,0
110355,373,533,0
110356,265,1067,0
110357,85,880,0
110358,402,634,0
110359,180,970,0
110360,528,1083,0
110361,182,68,0
110362,172,745,0
110363,162,575,0
110364,369,710,0
110365,14,891,0
110366,230,239,0
110367,156,852,0
110368,59,196,0
110369,101,383,0
110370,316,92,0
110371,211,1083,0
110372,402,428,0
110373,111,55,0
110374,461,536,0
110375,563,505,0
110376,447,766,0
110377,41,112,0
110378,170,862,0
110379,343,687,0
110380,263,978,0
110381,76,185,0
110382,334,978,0
110383,185,686,0
110384,390,319,0
110385,439,12,0
110386,329,699,0
110387,295,5,0
110388,384,125,0
110389,195,1085,0
110390,258,1081,0
110391,173,946,0
110392,321,402,0
110393,152,529,0
110394,203,98,0
110395,366,542,0
110396,2,848,0
110397,571,913,0
110398,123,651,0
110399,195,551,0
110400,552,44,0
110401,606,1031,0
110402,269,100,0
110403,414,527,0
110404,457,267,0
110405,287,751,0
110406,82,938,0
110407,466,952,0
110408,151,180,0
110409,554,734,0
110410,290,137,0
110411,307,1089,0
110412,328,644,0
110413,9,934,0
110414,206,56,0
110415,522,1070,0
110416,493,660,0
110417,457,505,0
110418,116,1091,0
110419,196,936,0
110420,398,287,0
110421,409,867,0
110422,235,333,0
110423,180,605,0
110424,38,379,0
110425,525,892,0
110426,319,4,0
110427,441,9,0
110428,65,190,0
110429,594,342,0
110430,188,632,0
110431,400,8,0
110432,414,199,0
110433,129,960,0
110434,359,736,0
110435,511,888,0
110436,264,643,0
110437,245,762,0
110438,35,701,0
110439,542,210,0
110440,415,152,0
110441,244,530,0
110442,428,153,0
110443,393,990,0
110444,421,720,0
110445,128,848,0
110446,296,262,0
110447,585,804,0
110448,284,683,0
110449,597,672,0
110450,552,1009,0
110451,58,1090,0
110452,354,965,0
110453,187,839,0
110454,222,837,0
110455,337,1065,0
110456,316,16,0
110457,457,529,0
110458,76,876,0
110459,556,1096,0
110460,60,144,0
110461,542,988,0
110462,106,309,0
110463,151,1074,0
110464,361,0,0
110465,342,991,0
110466,82,296,0
110467,407,115,0
110468,532,681,0
110469,41,649,0
110470,523,24,0
110471,479,531,0
110472,10,101,0
110473,490,120,0
110474,381,446,0
110475,69,913,0
110476,156,939,0
110477,250,383,0
110478,546,258,0
110479,190,110,0
110480,75,851,0
110481,553,466,0
110482,295,314,0
110483,262,825,0
110484,563,225,0
110485,582,381,0
110486,225,302,0
110487,18,117,0
110488,488,301,0
110489,613,642,0
110490,199,206,0
110491,163,468,0
110492,176,576,0
110493,174,1012,0
110494,337,1014,0
110495,184,939,0
110496,401,832,0
110497,72,13,0
110498,345,742,0
110499,67,1088,0
110500,121,264,0
110501,139,533,0
110502,17,997,0
110503,365,114,0
110504,494,841,0
110505,267,1078,0
110506,344,115,0
110507,190,27,0
110508,609,863,0
110509,431,728,0
110510,259,498,0
110511,35,319,0
110512,529,76,0
110513,407,323,0
110514,186,938,0
110515,576,700,0
110516,513,324,0
110517,99,577,0
110518,282,295,0
110519,253,743,0
110520,476,987,0
110521,47,826,0
110522,614,897,0
110523,317,983,0
110524,612,552,0
110525,153,372,0
110526,475,866,0
110527,354,640,0
110528,522,739,0
110529,472,986,0
110530,146,671,0
110531,333,607,0
110532,308,880,0
110533,125,574,0
110534,70,792,0
110535,140,916,0
110536,375,667,0
110537,346,926,0
110538,596,588,0
110539,113,716,0
110540,529,1041,0
110541,489,982,0
110542,321,1044,0
110543,219,1004,0
110544,459,839,0
110545,194,1004,0
110546,581,180,0
110547,566,1012,0
110548,242,889,0
110549,369,559,0
110550,459,330,0
110551,234,426,0
110552,246,823,0
110553,579,635,0
110554,112,250,0
110555,476,523,0
110556,503,462,0
110557,111,524,0
110558,315,998,0
110559,39,867,0
110560,224,1077,0
110561,514,138,0
110562,353,1078,0
110563,538,672,0
110564,169,695,0
110565,352,508,0
110566,362,897,0
110567,133,859,0
110568,233,123,0
110569,120,373,0
110570,54,176,0
110571,546,963,0
110572,418,22,0
110573,146,468,0
110574,56,132,0
110575,98,811,0
110576,336,59,0
110577,65,471,0
110578,137,707,0
110579,269,805,0
110580,560,350,0
110581,73,719,0
110582,550,533,0
110583,204,158,0
110584,264,809,0
110585,561,272,0
110586,237,633,0
110587,492,626,0
110588,57,546,0
110589,202,148,0
110590,231,1002,0
110591,554,908,0
110592,4,609,0
110593,467,196,0
110594,115,818,0
110595,209,382,0
110596,331,116,0
110597,590,822,0
110598,307,101,0
110599,445,659,0
110600,20,27,0
110601,421,465,0
110602,568,249,0
110603,179,802,0
110604,470,459,0
110605,304,825,0
110606,41,980,0
110607,86,343,0
110608,187,119,0
110609,527,1028,0
110610,448,597,0
110611,307,1084,0
110612,496,223,0
110613,369,388,0
110614,123,4,0
110615,258,867,0
110616,411,704,0
110617,613,810,0
110618,253,20,0
110619,540,281,0
110620,166,723,0
110621,382,659,0
110622,11,855,0
110623,582,1061,0
110624,207,436,0
110625,240,216,0
110626,178,556,0
110627,355,480,0
110628,561,649,0
110629,493,387,0
110630,31,895,0
110631,576,915,0
110632,352,471,0
110633,161,17,0
110634,409,1036,0
110635,124,717,0
110636,513,482,0
110637,434,941,0
110638,567,996,0
110639,329,1118,0
110640,606,383,0
110641,243,551,0
110642,186,657,0
110643,602,307,0
110644,284,15,0
110645,312,594,0
110646,467,615,0
110647,532,328,0
110648,84,1017,0
110649,243,1107,0
110650,270,121,0
110651,86,924,0
110652,73,869,0
110653,562,610,0
110654,358,175,0
110655,152,589,0
110656,135,740,0
110657,524,934,0
110658,282,1075,0
110659,548,478,0
110660,413,779,0
110661,378,769,0
110662,583,435,0
110663,423,268,0
110664,446,476,0
110665,35,888,0
110666,145,785,0
110667,47,840,0
110668,70,1010,0
110669,317,831,0
110670,487,296,0
110671,69,482,0
110672,530,579,0
110673,401,466,0
110674,171,596,0
110675,81,381,0
110676,177,328,0
110677,105,562,0
110678,559,859,0
110679,383,82,0
110680,359,865,0
110681,518,981,0
110682,31,1064,0
110683,410,876,0
110684,554,680,0
110685,407,366,0
110686,430,1045,0
110687,546,226,0
110688,52,164,0
110689,260,310,0
110690,64,243,0
110691,518,648,0
110692,579,476,0
110693,462,524,0
110694,423,675,0
110695,547,671,0
110696,62,1078,0
110697,472,539,0
110698,9,243,0
110699,535,561,0
110700,223,106,0
110701,573,538,0
110702,77,162,0
110703,118,506,0
110704,257,868,0
110705,502,890,0
110706,300,796,0
110707,371,1095,0
110708,389,892,0
110709,386,729,0
110710,360,401,0
110711,421,898,0
110712,551,128,0
110713,83,1051,0
110714,25,1045,0
110715,21,740,0
110716,229,903,0
110717,250,769,0
110718,467,243,0
110719,73,123,0
110720,234,1030,0
110721,275,248,0
110722,402,426,0
110723,448,657,0
110724,488,94,0
110725,17,530,0
110726,366,1005,0
110727,402,1074,0
110728,300,937,0
110729,192,977,0
110730,275,1085,0
110731,411,512,0
110732,119,970,0
110733,374,796,0
110734,167,444,0
110735,151,955,0
110736,358,230,0
110737,592,349,0
110738,61,445,0
110739,602,274,0
110740,133,728,0
110741,473,462,0
110742,22,389,0
110743,498,904,0
110744,302,466,0
110745,284,838,0
110746,524,133,0
110747,552,889,0
110748,429,588,0
110749,323,644,0
110750,140,771,0
110751,430,480,0
110752,350,849,0
110753,405,224,0
110754,275,170,0
110755,114,621,0
110756,377,866,0
110757,177,471,0
110758,46,775,0
110759,489,415,0
110760,50,931,0
110761,419,426,0
110762,286,647,0
110763,424,863,0
110764,263,468,0
110765,280,578,0
110766,288,961,0
110767,410,328,0
110768,119,475,0
110769,333,1079,0
110770,407,712,0
110771,121,216,0
110772,10,567,0
110773,272,271,0
110774,38,783,0
110775,296,753,0
110776,146,999,0
110777,75,542,0
110778,379,455,0
110779,205,64,0
110780,453,218,0
110781,150,325,0
110782,457,501,0
110783,525,172,0
110784,577,1089,0
110785,408,307,0
110786,17,190,0
110787,267,320,0
110788,146,341,0
110789,604,1039,0
110790,494,916,0
110791,107,69,0
110792,215,683,0
110793,506,133,0
110794,394,427,0
110795,475,333,0
110796,436,406,0
110797,330,570,0
110798,164,319,0
110799,589,894,0
110800,278,357,0
110801,223,1078,0
110802,41,26,0
110803,77,288,0
110804,105,892,0
110805,459,154,0
110806,278,526,0
110807,9,826,0
110808,409,421,0
110809,585,322,0
110810,476,121,0
110811,260,98,0
110812,562,413,0
110813,591,7,0
110814,151,1006,0
110815,597,718,0
110816,215,607,0
110817,326,298,0
110818,495,306,0
110819,442,136,0
110820,370,75,0
110821,467,1001,0
110822,447,153,0
110823,612,988,0
110824,325,954,0
110825,592,299,0
110826,354,337,0
110827,171,224,0
110828,526,1045,0
110829,67,129,0
110830,474,322,0
110831,347,839,0
110832,464,503,0
110833,467,982,0
110834,609,826,0
110835,214,817,0
110836,592,413,0
110837,360,152,0
110838,509,1110,0
110839,437,311,0
110840,60,373,0
110841,306,48,0
110842,82,98,0
110843,342,894,0
110844,337,949,0
110845,546,506,0
110846,580,835,0
110847,29,874,0
110848,72,427,0
110849,412,644,0
110850,519,270,0
110851,175,902,0
110852,125,147,0
110853,221,1058,0
110854,328,283,0
110855,372,384,0
110856,310,254,0
110857,618,415,0
110858,309,53,0
110859,321,776,0
110860,608,654,0
110861,1,982,0
110862,183,341,0
110863,396,94,0
110864,543,1095,0
110865,41,876,0
110866,134,545,0
110867,343,776,0
110868,204,220,0
110869,75,390,0
110870,291,1083,0
110871,387,67,0
110872,86,27,0
110873,424,918,0
110874,162,196,0
110875,241,418,0
110876,136,901,0
110877,244,591,0
110878,436,51,0
110879,61,297,0
110880,439,252,0
110881,127,1013,0
110882,74,893,0
110883,542,311,0
110884,245,748,0
110885,170,1039,0
110886,420,527,0
110887,170,1021,0
110888,324,144,0
110889,270,528,0
110890,359,229,0
110891,122,368,0
110892,563,995,0
110893,389,352,0
110894,503,951,0
110895,377,96,0
110896,311,671,0
110897,473,314,0
110898,415,313,0
110899,36,715,0
110900,140,287,0
110901,428,140,0
110902,315,775,0
110903,447,936,0
110904,60,205,0
110905,306,204,0
110906,448,986,0
110907,45,605,0
110908,254,110,0
110909,507,850,0
110910,227,731,0
110911,462,242,0
110912,578,701,0
110913,514,370,0
110914,386,921,0
110915,140,478,0
110916,439,740,0
110917,449,990,0
110918,142,401,0
110919,58,53,0
110920,163,361,0
110921,82,564,0
110922,2,569,0
110923,530,991,0
110924,323,881,0
110925,71,728,0
110926,127,309,0
110927,23,46,0
110928,224,565,0
110929,223,574,0
110930,127,399,0
110931,556,740,0
110932,590,512,0
110933,39,462,0
110934,578,439,0
110935,497,1115,0
110936,100,864,0
110937,443,77,0
110938,368,432,0
110939,33,491,0
110940,211,447,0
110941,572,905,0
110942,433,670,0
110943,251,715,0
110944,314,803,0
110945,190,1028,0
110946,553,976,0
110947,161,98,0
110948,138,754,0
110949,474,493,0
110950,536,583,0
110951,335,993,0
110952,72,1062,0
110953,347,430,0
110954,42,799,0
110955,333,603,0
110956,171,432,0
110957,42,341,0
110958,247,406,0
110959,318,648,0
110960,117,1083,0
110961,185,161,0
110962,491,154,0
110963,412,604,0
110964,274,513,0
110965,139,1034,0
110966,163,492,0
110967,386,306,0
110968,174,408,0
110969,50,822,0
110970,562,944,0
110971,397,154,0
110972,45,892,0
110973,152,838,0
110974,590,727,0
110975,341,859,0
110976,394,594,0
110977,75,660,0
110978,565,1074,0
110979,611,485,0
110980,537,225,0
110981,13,1068,0
110982,531,1059,0
110983,494,849,0
110984,340,728,0
110985,329,1087,0
110986,102,521,0
110987,92,128,0
110988,77,246,0
110989,370,421,0
110990,22,804,0
110991,169,1030,0
110992,301,189,0
110993,85,373,0
110994,59,431,0
110995,382,245,0
110996,355,167,0
110997,358,432,0
110998,597,808,0
110999,330,363,0
111000,511,236,0
111001,169,186,0
111002,435,1104,0
111003,237,678,0
111004,496,480,0
111005,485,874,0
111006,56,619,0
111007,226,976,0
111008,17,61,0
111009,229,701,0
111010,457,724,0
111011,55,473,0
111012,59,277,0
111013,337,382,0
111014,8,53,0
