,TF,Target,Label
145653,566,277,0
145654,381,150,0
145655,157,416,0
145656,561,213,0
145657,84,517,0
145658,24,995,0
145659,64,178,0
145660,604,1113,0
145661,121,503,0
145662,3,249,0
145663,180,741,0
145664,387,403,0
145665,409,814,0
145666,40,995,0
145667,470,1002,0
145668,178,499,0
145669,237,435,0
145670,594,598,0
145671,131,1030,0
145672,119,622,0
145673,414,537,0
145674,533,35,0
145675,306,523,0
145676,503,588,0
145677,162,714,0
145678,113,970,0
145679,525,807,0
145680,538,751,0
145681,326,448,0
145682,399,716,0
145683,70,300,0
145684,83,102,0
145685,453,241,0
145686,20,1103,0
145687,368,941,0
145688,572,717,0
145689,301,651,0
145690,238,108,0
145691,129,64,0
145692,109,153,0
145693,254,118,0
145694,529,816,0
145695,501,321,0
145696,387,362,0
145697,9,1055,0
145698,594,958,0
145699,475,165,0
145700,344,421,0
145701,92,167,0
145702,352,384,0
145703,194,278,0
145704,211,454,0
145705,375,889,0
145706,245,933,0
145707,522,773,0
145708,52,1016,0
145709,368,143,0
145710,403,278,0
145711,518,611,0
145712,39,737,0
145713,77,355,0
145714,122,266,0
145715,581,48,0
145716,616,206,0
145717,367,94,0
145718,617,402,0
145719,441,969,0
145720,206,547,0
145721,171,230,0
145722,465,224,0
145723,488,921,0
145724,273,102,0
145725,595,155,0
145726,227,101,0
145727,244,457,0
145728,376,1117,0
145729,547,1045,0
145730,21,1107,0
145731,385,161,0
145732,231,410,0
145733,324,418,0
145734,535,734,0
145735,15,551,0
145736,593,549,0
145737,617,581,0
145738,62,749,0
145739,254,752,0
145740,208,763,0
145741,292,306,0
145742,140,464,0
145743,466,143,0
145744,20,752,0
145745,101,81,0
145746,353,144,0
145747,619,963,0
145748,393,1019,0
145749,9,237,0
145750,475,136,0
145751,117,601,0
145752,110,735,0
145753,522,808,0
145754,219,377,0
145755,331,654,0
145756,147,246,0
145757,571,93,0
145758,153,993,0
145759,395,968,0
145760,137,1016,0
145761,586,778,0
145762,406,626,0
145763,163,548,0
145764,33,1095,0
145765,310,246,0
145766,3,500,0
145767,165,580,0
145768,322,137,0
145769,519,1086,0
145770,609,344,0
145771,71,1006,0
145772,582,545,0
145773,435,159,0
145774,608,1013,0
145775,252,184,0
145776,161,6,0
145777,42,949,0
145778,90,117,0
145779,21,361,0
145780,389,733,0
145781,35,1002,0
145782,502,681,0
145783,73,746,0
145784,246,34,0
145785,367,478,0
145786,352,84,0
145787,111,617,0
145788,247,940,0
145789,413,161,0
145790,49,470,0
145791,400,611,0
145792,108,800,0
145793,492,131,0
145794,99,30,0
145795,554,737,0
145796,307,68,0
145797,341,420,0
145798,115,276,0
145799,439,697,0
145800,38,550,0
145801,178,534,0
145802,82,1111,0
145803,373,659,0
145804,428,469,0
145805,5,104,0
145806,24,1033,0
145807,181,142,0
145808,239,25,0
145809,20,99,0
145810,284,884,0
145811,288,19,0
145812,613,413,0
145813,229,501,0
145814,350,677,0
145815,392,826,0
145816,176,876,0
145817,132,981,0
145818,243,282,0
145819,542,82,0
145820,397,103,0
145821,293,291,0
145822,21,156,0
145823,4,87,0
145824,608,996,0
145825,181,773,0
145826,198,370,0
145827,199,314,0
145828,246,243,0
145829,610,595,0
145830,416,544,0
145831,298,478,0
145832,315,963,0
145833,20,544,0
145834,88,135,0
145835,26,191,0
145836,60,43,0
145837,365,569,0
145838,425,707,0
145839,347,565,0
145840,107,106,0
145841,64,400,0
145842,489,77,0
145843,103,1004,0
145844,406,778,0
145845,611,773,0
145846,120,272,0
145847,404,56,0
145848,74,914,0
145849,319,342,0
145850,169,399,0
145851,142,199,0
145852,143,932,0
145853,5,713,0
145854,414,854,0
145855,128,226,0
145856,553,146,0
145857,584,169,0
145858,259,262,0
145859,193,527,0
145860,453,129,0
145861,51,196,0
145862,397,806,0
145863,354,659,0
145864,582,53,0
145865,121,287,0
145866,377,524,0
145867,306,551,0
145868,184,976,0
145869,187,461,0
145870,478,760,0
145871,497,779,0
145872,112,770,0
145873,596,364,0
145874,494,510,0
145875,168,368,0
145876,404,1113,0
145877,511,672,0
145878,416,1012,0
145879,157,571,0
145880,273,672,0
145881,281,497,0
145882,546,619,0
145883,596,62,0
145884,99,505,0
145885,306,468,0
145886,563,794,0
145887,477,435,0
145888,567,444,0
145889,527,35,0
145890,500,892,0
145891,498,740,0
145892,553,407,0
145893,437,901,0
145894,367,1090,0
145895,547,581,0
145896,150,980,0
145897,62,804,0
145898,281,544,0
145899,145,343,0
145900,196,831,0
145901,485,546,0
145902,15,226,0
145903,198,1112,0
145904,154,876,0
145905,462,1022,0
145906,442,685,0
145907,522,1076,0
145908,321,469,0
145909,110,850,0
145910,200,161,0
145911,288,868,0
145912,152,186,0
145913,326,487,0
145914,100,192,0
145915,232,404,0
145916,52,59,0
145917,322,495,0
145918,341,139,0
145919,421,383,0
145920,229,354,0
145921,298,632,0
145922,281,28,0
145923,416,186,0
145924,130,535,0
145925,588,311,0
145926,573,432,0
145927,278,471,0
145928,560,149,0
145929,123,1032,0
145930,244,682,0
145931,70,367,0
145932,587,548,0
145933,390,1097,0
145934,105,1060,0
145935,137,920,0
145936,88,882,0
145937,602,748,0
145938,394,636,0
145939,328,317,0
145940,400,492,0
145941,25,886,0
145942,399,317,0
145943,226,1026,0
145944,15,88,0
145945,352,179,0
145946,298,273,0
145947,549,1110,0
145948,514,933,0
145949,103,535,0
145950,531,368,0
145951,119,1048,0
145952,228,850,0
145953,371,403,0
145954,357,1018,0
145955,281,344,0
145956,370,1014,0
145957,206,145,0
145958,251,407,0
145959,119,213,0
145960,470,815,0
145961,295,844,0
145962,325,504,0
145963,538,135,0
145964,271,1046,0
145965,359,961,0
145966,400,555,0
145967,229,1100,0
145968,300,694,0
145969,86,1045,0
145970,348,218,0
145971,568,46,0
145972,68,403,0
145973,155,742,0
145974,259,76,0
145975,199,1034,0
145976,606,1039,0
145977,481,701,0
145978,328,584,0
145979,441,794,0
145980,74,987,0
145981,535,928,0
145982,111,611,0
145983,586,512,0
145984,518,135,0
145985,228,875,0
145986,516,154,0
145987,558,878,0
145988,435,400,0
145989,65,841,0
145990,498,272,0
145991,394,922,0
145992,394,202,0
145993,493,58,0
145994,173,239,0
145995,473,233,0
145996,469,829,0
145997,178,28,0
145998,49,742,0
145999,173,992,0
146000,324,412,0
146001,603,825,0
146002,349,669,0
146003,417,817,0
146004,525,632,0
146005,157,623,0
146006,497,929,0
146007,421,891,0
146008,316,256,0
146009,288,881,0
146010,45,303,0
146011,320,479,0
146012,597,949,0
146013,294,468,0
146014,496,675,0
146015,381,488,0
146016,229,580,0
146017,599,607,0
146018,37,224,0
146019,336,794,0
146020,452,46,0
146021,109,6,0
146022,351,277,0
146023,413,1117,0
146024,51,168,0
146025,359,600,0
146026,338,124,0
146027,602,47,0
146028,281,747,0
146029,294,702,0
146030,125,678,0
146031,338,1109,0
146032,356,963,0
146033,400,87,0
146034,369,919,0
146035,288,730,0
146036,516,907,0
146037,309,204,0
146038,495,357,0
146039,410,729,0
146040,184,1081,0
146041,178,679,0
146042,162,70,0
146043,217,585,0
146044,303,1081,0
146045,376,1115,0
146046,493,837,0
146047,594,806,0
146048,355,568,0
146049,585,1104,0
146050,493,939,0
146051,561,518,0
146052,477,330,0
146053,373,533,0
146054,442,1015,0
146055,214,401,0
146056,363,657,0
146057,107,772,0
146058,557,1025,0
146059,451,1032,0
146060,407,72,0
146061,466,482,0
146062,589,251,0
146063,618,125,0
146064,273,1113,0
146065,469,62,0
146066,535,308,0
146067,400,6,0
146068,61,243,0
146069,362,988,0
146070,93,575,0
146071,481,428,0
146072,20,221,0
146073,378,504,0
146074,193,354,0
146075,256,330,0
146076,619,588,0
146077,274,92,0
146078,102,146,0
146079,346,939,0
146080,448,773,0
146081,283,918,0
146082,401,944,0
146083,201,684,0
146084,468,1061,0
146085,126,1115,0
146086,494,111,0
146087,308,565,0
146088,35,9,0
146089,197,750,0
146090,127,648,0
146091,116,842,0
146092,243,527,0
146093,511,290,0
146094,162,912,0
146095,160,969,0
146096,145,452,0
146097,88,10,0
146098,313,417,0
146099,406,630,0
146100,241,1095,0
146101,523,775,0
146102,246,162,0
146103,92,1073,0
146104,37,67,0
146105,339,850,0
146106,316,886,0
146107,237,918,0
146108,591,549,0
146109,285,544,0
146110,320,349,0
146111,99,997,0
146112,451,1041,0
146113,358,128,0
146114,119,276,0
146115,141,72,0
146116,386,1014,0
146117,596,559,0
146118,297,884,0
146119,102,689,0
146120,467,235,0
146121,376,283,0
146122,335,278,0
146123,349,732,0
146124,531,303,0
146125,54,367,0
146126,65,642,0
146127,334,1116,0
146128,235,365,0
146129,155,484,0
146130,13,265,0
146131,263,568,0
146132,609,722,0
146133,153,155,0
146134,499,588,0
146135,283,776,0
146136,357,149,0
146137,75,295,0
146138,93,680,0
146139,347,366,0
146140,510,456,0
146141,530,162,0
146142,34,667,0
146143,500,587,0
146144,412,893,0
146145,515,697,0
146146,452,184,0
146147,11,876,0
146148,408,390,0
146149,369,599,0
146150,166,285,0
146151,138,713,0
146152,140,335,0
146153,445,781,0
146154,300,747,0
146155,283,409,0
146156,450,810,0
146157,497,888,0
146158,82,250,0
146159,342,680,0
146160,211,1028,0
146161,389,1082,0
146162,147,713,0
146163,76,226,0
146164,115,797,0
146165,76,342,0
146166,300,752,0
146167,613,342,0
146168,55,664,0
146169,339,176,0
146170,370,434,0
146171,247,1111,0
146172,393,498,0
146173,195,728,0
146174,231,1102,0
146175,119,150,0
146176,308,735,0
146177,297,303,0
146178,589,313,0
146179,605,763,0
146180,466,455,0
146181,298,386,0
146182,151,191,0
146183,180,493,0
146184,151,743,0
146185,531,307,0
146186,168,216,0
146187,46,473,0
146188,94,522,0
146189,176,355,0
146190,379,851,0
146191,317,833,0
146192,503,888,0
146193,449,478,0
146194,315,606,0
146195,501,194,0
146196,45,765,0
146197,200,33,0
146198,529,105,0
146199,552,987,0
146200,125,20,0
146201,273,922,0
146202,68,532,0
146203,504,182,0
146204,349,312,0
146205,484,395,0
146206,599,226,0
146207,44,757,0
146208,522,142,0
146209,361,428,0
146210,274,854,0
146211,510,302,0
146212,176,209,0
146213,520,451,0
146214,504,953,0
146215,43,63,0
146216,494,280,0
146217,98,231,0
146218,352,1072,0
146219,458,690,0
146220,460,611,0
146221,30,372,0
146222,124,934,0
146223,430,777,0
146224,23,360,0
146225,144,79,0
146226,446,900,0
146227,202,1003,0
146228,34,404,0
146229,0,932,0
146230,608,349,0
146231,358,649,0
146232,250,869,0
146233,565,882,0
146234,266,739,0
146235,193,638,0
146236,220,339,0
146237,606,348,0
146238,69,240,0
146239,530,191,0
146240,567,233,0
146241,575,956,0
146242,185,974,0
146243,477,393,0
146244,346,780,0
146245,448,356,0
146246,160,635,0
146247,185,445,0
146248,244,441,0
146249,532,764,0
146250,593,1099,0
146251,615,735,0
146252,22,32,0
146253,316,998,0
146254,176,1081,0
146255,39,453,0
146256,395,298,0
146257,391,834,0
146258,408,654,0
146259,154,871,0
146260,82,251,0
146261,232,481,0
146262,616,619,0
146263,584,846,0
146264,423,183,0
146265,426,156,0
146266,257,9,0
146267,198,240,0
146268,570,294,0
146269,185,158,0
146270,512,390,0
146271,188,1079,0
146272,468,841,0
146273,490,143,0
146274,416,1106,0
146275,566,114,0
146276,554,981,0
146277,131,522,0
146278,375,487,0
146279,208,655,0
146280,24,495,0
146281,73,651,0
146282,572,883,0
146283,211,683,0
146284,293,115,0
146285,144,966,0
146286,559,24,0
146287,148,756,0
146288,400,943,0
146289,105,234,0
146290,407,784,0
146291,392,502,0
146292,38,553,0
146293,388,171,0
146294,59,197,0
146295,62,307,0
146296,183,692,0
146297,242,1071,0
146298,181,660,0
146299,292,927,0
146300,387,577,0
146301,210,714,0
146302,268,319,0
146303,242,553,0
146304,375,150,0
146305,224,975,0
146306,18,853,0
146307,288,421,0
146308,409,847,0
146309,585,758,0
146310,334,851,0
146311,429,524,0
146312,249,950,0
146313,585,560,0
146314,309,426,0
146315,49,787,0
146316,361,522,0
146317,137,482,0
146318,88,763,0
146319,531,648,0
146320,142,1010,0
146321,600,685,0
146322,614,618,0
146323,428,850,0
146324,398,824,0
146325,126,817,0
146326,588,77,0
146327,9,166,0
146328,266,781,0
146329,561,140,0
146330,581,309,0
146331,78,462,0
146332,215,103,0
146333,330,90,0
146334,118,572,0
146335,45,187,0
146336,464,850,0
146337,511,313,0
146338,121,128,0
146339,503,191,0
146340,232,737,0
146341,5,132,0
146342,433,786,0
146343,482,98,0
146344,77,954,0
146345,589,569,0
146346,590,656,0
146347,118,7,0
146348,71,971,0
146349,516,236,0
146350,359,52,0
146351,519,856,0
146352,348,185,0
146353,388,1091,0
146354,441,865,0
146355,254,668,0
146356,445,578,0
146357,191,553,0
146358,557,759,0
146359,494,326,0
146360,93,563,0
146361,308,1019,0
146362,101,285,0
146363,595,586,0
146364,129,544,0
146365,271,198,0
146366,593,285,0
146367,555,1067,0
146368,448,491,0
146369,282,965,0
146370,362,908,0
146371,501,949,0
146372,553,114,0
146373,282,1018,0
146374,29,737,0
146375,11,579,0
146376,356,827,0
146377,42,224,0
146378,522,960,0
146379,533,1029,0
146380,113,1104,0
146381,58,396,0
146382,286,786,0
146383,351,250,0
146384,251,403,0
146385,60,1042,0
146386,42,841,0
146387,159,553,0
146388,533,890,0
146389,70,865,0
146390,564,336,0
146391,132,44,0
146392,335,339,0
146393,489,520,0
146394,341,1036,0
146395,207,860,0
146396,614,767,0
146397,332,1014,0
146398,446,826,0
146399,72,382,0
146400,447,89,0
146401,602,640,0
146402,514,1119,0
146403,179,556,0
146404,429,903,0
146405,106,514,0
146406,578,250,0
146407,271,494,0
146408,378,482,0
146409,304,783,0
146410,600,22,0
146411,414,107,0
146412,370,396,0
146413,208,59,0
146414,429,664,0
146415,101,169,0
146416,433,1092,0
146417,380,24,0
146418,601,95,0
146419,471,307,0
146420,167,890,0
146421,188,32,0
146422,104,891,0
146423,342,157,0
146424,475,121,0
146425,260,484,0
146426,417,179,0
146427,289,182,0
146428,7,531,0
146429,172,383,0
146430,605,657,0
146431,504,435,0
146432,409,39,0
146433,255,43,0
146434,137,45,0
146435,325,230,0
146436,517,449,0
146437,174,681,0
146438,162,972,0
146439,137,157,0
146440,195,920,0
146441,315,86,0
146442,174,1029,0
146443,247,393,0
146444,387,301,0
146445,396,288,0
146446,367,134,0
146447,134,837,0
146448,59,265,0
146449,126,806,0
146450,183,336,0
146451,455,726,0
146452,175,556,0
146453,194,913,0
146454,367,95,0
146455,379,27,0
146456,213,1,0
146457,121,376,0
146458,363,443,0
146459,422,411,0
146460,204,123,0
146461,25,676,0
146462,548,697,0
146463,69,602,0
146464,423,932,0
146465,314,364,0
146466,22,854,0
146467,105,336,0
146468,392,159,0
146469,485,438,0
146470,373,245,0
146471,299,541,0
146472,577,453,0
146473,427,283,0
146474,244,345,0
146475,39,966,0
146476,170,269,0
146477,446,640,0
146478,392,939,0
146479,499,1015,0
146480,172,850,0
146481,351,820,0
146482,481,179,0
146483,71,870,0
146484,465,745,0
146485,448,917,0
146486,601,606,0
146487,253,688,0
146488,277,463,0
146489,606,379,0
146490,26,497,0
146491,164,401,0
146492,145,142,0
146493,382,944,0
146494,179,497,0
146495,172,9,0
146496,321,245,0
146497,252,397,0
146498,245,1026,0
146499,607,31,0
146500,583,1049,0
146501,359,1027,0
146502,520,319,0
146503,69,276,0
146504,32,307,0
146505,341,828,0
146506,566,392,0
146507,381,55,0
146508,131,489,0
146509,381,1014,0
146510,431,646,0
146511,167,176,0
146512,359,489,0
146513,259,704,0
146514,223,1115,0
146515,244,554,0
146516,81,200,0
146517,422,625,0
146518,561,591,0
146519,416,733,0
146520,355,424,0
146521,25,806,0
146522,36,1090,0
146523,100,1111,0
146524,194,626,0
146525,99,1110,0
146526,185,583,0
146527,41,706,0
146528,438,193,0
146529,189,683,0
146530,211,447,0
146531,507,916,0
146532,400,490,0
146533,139,1050,0
146534,618,936,0
146535,420,847,0
146536,525,220,0
146537,462,804,0
146538,561,1092,0
146539,602,956,0
146540,23,831,0
146541,184,365,0
146542,432,610,0
146543,368,175,0
146544,169,396,0
146545,229,451,0
146546,548,420,0
146547,521,698,0
146548,522,12,0
146549,224,659,0
146550,455,762,0
146551,304,106,0
146552,455,814,0
146553,562,1088,0
146554,314,1011,0
146555,125,1090,0
146556,137,194,0
146557,265,752,0
146558,134,455,0
146559,593,341,0
146560,397,482,0
146561,108,158,0
146562,322,315,0
146563,513,488,0
146564,51,777,0
146565,164,944,0
146566,146,1052,0
146567,308,673,0
146568,174,961,0
146569,204,914,0
146570,44,471,0
146571,31,978,0
146572,254,362,0
146573,199,802,0
146574,85,1112,0
146575,465,973,0
146576,51,431,0
146577,331,633,0
146578,322,615,0
146579,150,69,0
146580,291,512,0
146581,538,394,0
146582,519,532,0
146583,120,439,0
146584,347,814,0
146585,583,836,0
146586,571,472,0
146587,548,327,0
146588,3,154,0
146589,16,899,0
146590,546,37,0
146591,455,949,0
146592,524,878,0
146593,384,634,0
146594,406,654,0
146595,185,162,0
146596,156,170,0
146597,176,585,0
146598,378,900,0
146599,457,392,0
146600,379,88,0
146601,260,214,0
146602,546,887,0
146603,238,453,0
146604,166,724,0
146605,25,444,0
146606,484,424,0
146607,305,517,0
146608,56,344,0
146609,461,608,0
146610,578,429,0
146611,79,175,0
146612,484,1,0
146613,554,893,0
146614,207,172,0
146615,330,710,0
146616,173,623,0
146617,192,260,0
146618,228,871,0
146619,482,45,0
146620,371,791,0
146621,497,368,0
146622,548,1084,0
146623,452,26,0
146624,22,368,0
146625,293,364,0
146626,447,136,0
146627,174,118,0
146628,218,1068,0
146629,550,587,0
146630,289,258,0
146631,203,152,0
146632,72,442,0
146633,593,697,0
146634,508,27,0
146635,176,632,0
146636,352,494,0
146637,520,937,0
146638,383,654,0
146639,224,625,0
146640,238,640,0
146641,202,110,0
146642,570,1041,0
146643,579,397,0
146644,409,434,0
146645,475,201,0
146646,288,789,0
146647,128,1068,0
146648,179,234,0
146649,49,782,0
146650,151,262,0
146651,507,42,0
146652,88,387,0
146653,91,813,0
146654,465,920,0
146655,178,904,0
146656,432,27,0
146657,168,371,0
146658,36,802,0
146659,93,690,0
146660,276,506,0
146661,306,567,0
146662,524,125,0
146663,50,397,0
146664,267,874,0
146665,108,919,0
146666,496,23,0
146667,55,737,0
146668,277,317,0
146669,13,684,0
146670,520,857,0
146671,587,1103,0
146672,16,274,0
146673,577,52,0
146674,579,1090,0
146675,498,853,0
146676,379,89,0
146677,413,279,0
146678,240,257,0
146679,86,548,0
146680,239,639,0
146681,281,932,0
146682,285,302,0
146683,523,966,0
146684,69,1004,0
146685,198,107,0
146686,464,461,0
146687,125,1032,0
146688,218,170,0
146689,364,341,0
146690,524,384,0
146691,366,352,0
146692,368,939,0
146693,483,137,0
146694,413,461,0
146695,165,604,0
146696,374,170,0
146697,264,179,0
146698,457,937,0
146699,552,1109,0
146700,16,694,0
146701,349,839,0
146702,369,111,0
146703,329,917,0
146704,493,1099,0
146705,325,855,0
146706,270,471,0
146707,120,178,0
146708,488,309,0
146709,196,919,0
146710,489,1097,0
146711,470,553,0
146712,604,1089,0
146713,112,337,0
146714,288,1076,0
146715,133,557,0
146716,6,184,0
146717,337,207,0
146718,104,20,0
146719,217,1102,0
146720,192,510,0
146721,413,453,0
146722,96,754,0
146723,357,189,0
146724,462,736,0
146725,446,350,0
146726,22,966,0
146727,610,110,0
146728,80,681,0
146729,52,811,0
146730,240,95,0
146731,69,884,0
146732,348,838,0
146733,360,1076,0
146734,360,679,0
146735,150,579,0
146736,540,537,0
146737,428,673,0
146738,92,486,0
146739,563,487,0
146740,73,922,0
146741,16,460,0
146742,460,529,0
146743,199,471,0
146744,199,946,0
146745,58,542,0
146746,324,504,0
146747,8,763,0
146748,321,649,0
146749,446,925,0
146750,171,616,0
146751,279,316,0
146752,468,499,0
146753,293,646,0
146754,284,736,0
146755,262,1067,0
146756,577,476,0
146757,477,265,0
146758,588,888,0
146759,566,154,0
146760,612,659,0
146761,2,582,0
146762,164,647,0
146763,350,518,0
146764,577,447,0
146765,305,617,0
146766,163,941,0
146767,453,750,0
146768,469,395,0
146769,611,847,0
146770,214,50,0
146771,55,94,0
146772,452,238,0
146773,12,55,0
146774,335,391,0
146775,436,763,0
146776,416,637,0
146777,174,675,0
146778,30,134,0
146779,575,100,0
146780,333,192,0
146781,197,637,0
146782,182,332,0
146783,328,886,0
146784,478,712,0
146785,236,904,0
146786,471,692,0
146787,224,563,0
146788,355,1021,0
146789,423,784,0
146790,584,937,0
