,TF,Target,Label
29773,538,1045,0
29774,538,516,0
29775,538,225,0
29776,538,719,0
29777,538,77,0
29778,538,975,0
29779,538,37,0
29780,538,1026,0
29781,538,1044,0
29782,538,704,0
29783,538,692,0
29784,538,123,0
29785,538,11,0
29786,538,565,0
29787,538,1118,0
29788,538,6,0
29789,538,270,0
29790,538,928,0
29791,538,940,0
29792,538,913,0
29793,538,836,0
29794,538,191,0
29795,538,934,0
29796,538,1105,0
29797,538,728,0
29798,538,741,0
29799,538,232,0
29800,543,729,0
29801,543,460,0
29802,543,65,0
29803,543,306,0
29804,543,739,0
29805,543,1008,0
29806,543,97,0
29807,543,361,0
29808,543,132,0
29809,543,894,0
29810,543,122,0
29811,543,916,0
29812,543,154,0
29813,543,895,0
29814,543,974,0
29815,543,873,0
29816,543,990,0
29817,543,1047,0
29818,543,225,0
29819,543,885,0
29820,543,984,0
29821,543,736,0
29822,543,457,0
29823,543,472,0
29824,543,92,0
29825,543,592,0
29826,543,597,0
29827,543,435,0
29828,543,403,0
29829,543,342,0
29830,543,497,0
29831,543,373,0
29832,543,274,0
29833,543,968,0
29834,543,629,0
29835,543,745,0
29836,543,465,0
29837,543,698,0
29838,543,1041,0
29839,543,248,0
29840,543,395,0
29841,543,1019,0
29842,543,643,0
29843,543,568,0
29844,543,216,0
29845,543,565,0
29846,543,890,0
29847,543,569,0
29848,543,514,0
29849,543,353,0
29850,543,905,0
29851,543,110,0
29852,543,351,0
29853,543,552,0
29854,543,1084,0
29855,543,1107,0
29856,543,31,0
29857,543,215,0
29858,543,868,0
29859,543,808,0
29860,543,620,0
29861,543,425,0
29862,543,108,0
29863,543,264,0
29864,543,956,0
29865,543,207,0
29866,543,1085,0
29867,543,932,0
29868,543,912,0
29869,543,793,0
29870,543,259,0
29871,543,60,0
29872,543,715,0
29873,543,867,0
29874,543,266,0
29875,543,737,0
29876,543,788,0
29877,543,1003,0
29878,543,875,0
29879,543,152,0
29880,543,718,0
29881,543,701,0
29882,543,759,0
29883,543,898,0
29884,543,980,0
29885,543,171,0
29886,543,641,0
29887,543,279,0
29888,543,770,0
29889,543,82,0
29890,543,790,0
29891,543,245,0
29892,543,213,0
29893,543,616,0
29894,543,397,0
29895,543,1015,0
29896,543,73,0
29897,543,583,0
29898,543,982,0
29899,543,263,0
29900,543,235,0
29901,543,5,0
29902,543,363,0
29903,543,1098,0
29904,543,674,0
29905,543,646,0
29906,543,659,0
29907,543,899,0
29908,543,1044,0
29909,543,717,0
29910,543,297,0
29911,543,941,0
29912,543,337,0
29913,543,1096,0
29914,543,313,0
29915,543,720,0
29916,543,159,0
29917,543,1056,0
29918,543,948,0
29919,543,969,0
29920,543,933,0
29921,543,1030,0
29922,543,634,0
29923,543,133,0
29924,543,693,0
29925,543,869,0
29926,543,1066,0
29927,543,144,0
29928,543,283,0
29929,543,521,0
29930,543,503,0
29931,543,814,0
29932,543,637,0
29933,543,794,0
29934,543,475,0
29935,543,44,0
29936,543,220,0
29937,543,482,0
29938,543,906,0
29939,543,1032,0
29940,543,522,0
29941,543,490,0
29942,543,927,0
29943,543,27,0
29944,564,955,0
29945,564,474,0
29946,564,273,0
29947,564,919,0
29948,564,353,0
29949,564,627,0
29950,564,190,0
29951,564,1025,0
29952,564,507,0
29953,564,1014,0
29954,564,70,0
29955,564,79,0
29956,564,461,0
29957,564,27,0
29958,564,336,0
29959,564,636,0
29960,564,580,0
29961,564,1110,0
29962,564,18,0
29963,564,74,0
29964,564,509,0
29965,564,525,0
29966,564,881,0
29967,564,753,0
29968,564,1024,0
29969,564,764,0
29970,564,792,0
29971,564,618,0
29972,564,9,0
29973,564,1015,0
29974,564,176,0
29975,564,145,0
29976,564,790,0
29977,564,920,0
29978,564,327,0
29979,564,44,0
29980,564,1030,0
29981,564,163,0
29982,564,494,0
29983,564,923,0
29984,564,803,0
29985,564,1096,0
29986,564,423,0
29987,564,752,0
29988,564,658,0
29989,564,1060,0
29990,564,276,0
29991,564,785,0
29992,564,610,0
29993,564,936,0
29994,564,931,0
29995,564,208,0
29996,564,375,0
29997,564,23,0
29998,564,497,0
29999,564,1115,0
30000,564,458,0
30001,564,55,0
30002,564,1066,0
30003,564,1076,0
30004,564,665,0
30005,564,95,0
30006,564,617,0
30007,564,140,0
30008,564,144,0
30009,564,506,0
30010,564,798,0
30011,564,372,0
30012,564,953,0
30013,564,91,0
30014,564,177,0
30015,564,11,0
30016,564,859,0
30017,564,856,0
30018,564,1039,0
30019,564,1107,0
30020,564,170,0
30021,564,510,0
30022,564,464,0
30023,564,390,0
30024,564,275,0
30025,564,450,0
30026,564,620,0
30027,564,291,0
30028,564,213,0
30029,564,228,0
30030,564,294,0
30031,564,300,0
30032,564,293,0
30033,564,1047,0
30034,564,596,0
30035,564,250,0
30036,564,206,0
30037,564,902,0
30038,564,690,0
30039,564,388,0
30040,564,420,0
30041,564,893,0
30042,564,359,0
30043,564,1103,0
30044,564,523,0
30045,564,879,0
30046,564,115,0
30047,564,453,0
30048,564,679,0
30049,564,717,0
30050,564,1018,0
30051,564,811,0
30052,564,13,0
30053,564,744,0
30054,564,898,0
30055,564,1118,0
30056,564,17,0
30057,564,271,0
30058,564,680,0
30059,564,309,0
30060,564,232,0
30061,564,141,0
30062,564,109,0
30063,564,215,0
30064,564,683,0
30065,564,227,0
30066,564,748,0
30067,564,1035,0
30068,564,209,0
30069,564,869,0
30070,564,493,0
30071,564,1022,0
30072,564,1105,0
30073,564,904,0
30074,564,597,0
30075,564,221,0
30076,564,586,0
30077,564,769,0
30078,564,367,0
30079,564,86,0
30080,564,195,0
30081,564,527,0
30082,564,320,0
30083,564,30,0
30084,564,498,0
30085,564,933,0
30086,564,992,0
30087,564,799,0
30088,564,178,0
30089,564,1005,0
30090,564,103,0
30091,564,957,0
30092,564,918,0
30093,564,952,0
30094,564,407,0
30095,564,148,0
30096,564,1050,0
30097,564,641,0
30098,564,530,0
30099,564,385,0
30100,564,820,0
30101,564,278,0
30102,564,983,0
30103,564,425,0
30104,564,824,0
30105,564,1036,0
30106,564,111,0
30107,564,906,0
30108,564,780,0
30109,564,151,0
30110,564,36,0
30111,564,456,0
30112,564,251,0
30113,564,808,0
30114,564,105,0
30115,564,20,0
30116,564,640,0
30117,564,948,0
30118,564,1040,0
30119,564,639,0
30120,564,642,0
30121,564,1087,0
30122,564,205,0
30123,564,319,0
30124,564,844,0
30125,564,581,0
30126,564,891,0
30127,564,912,0
30128,564,976,0
30129,564,1031,0
30130,564,689,0
30131,564,469,0
30132,564,719,0
30133,564,325,0
30134,564,894,0
30135,564,225,0
30136,564,261,0
30137,564,263,0
30138,564,750,0
30139,564,866,0
30140,564,28,0
30141,564,964,0
30142,564,653,0
30143,564,971,0
30144,564,1058,0
30145,564,959,0
30146,564,121,0
30147,564,882,0
30148,564,1056,0
30149,564,603,0
30150,564,795,0
30151,564,947,0
30152,564,10,0
30153,564,858,0
30154,564,180,0
30155,564,827,0
30156,564,513,0
30157,564,371,0
30158,564,880,0
30159,564,152,0
30160,564,775,0
30161,564,570,0
30162,564,520,0
30163,564,349,0
30164,564,793,0
30165,564,14,0
30166,564,761,0
30167,564,71,0
30168,564,169,0
30169,564,234,0
30170,564,787,0
30171,564,999,0
30172,564,895,0
30173,564,828,0
30174,564,537,0
30175,564,634,0
30176,564,305,0
30177,564,118,0
30178,564,435,0
30179,564,210,0
30180,564,483,0
30181,564,1089,0
30182,564,1106,0
30183,564,357,0
30184,564,340,0
30185,564,323,0
30186,564,693,0
30187,564,532,0
30188,564,845,0
30189,564,304,0
30190,564,815,0
30191,564,490,0
30192,564,1069,0
30193,564,192,0
30194,564,770,0
30195,564,656,0
30196,564,935,0
30197,564,42,0
30198,564,25,0
30199,564,138,0
30200,564,1000,0
30201,564,1032,0
30202,564,873,0
30203,564,840,0
30204,564,479,0
30205,564,715,0
30206,564,568,0
30207,564,805,0
30208,564,557,0
30209,564,52,0
30210,564,1088,0
30211,564,604,0
30212,564,466,0
30213,564,257,0
30214,564,1044,0
30215,564,239,0
30216,564,316,0
30217,564,406,0
30218,564,874,0
30219,564,692,0
30220,564,337,0
30221,564,909,0
30222,564,41,0
30223,564,900,0
30224,564,110,0
30225,564,877,0
30226,564,755,0
30227,564,321,0
30228,564,230,0
30229,564,378,0
30230,564,899,0
30231,564,842,0
30232,564,889,0
30233,564,1114,0
30234,564,728,0
30235,564,31,0
30236,564,496,0
30237,564,997,0
30238,564,46,0
30239,566,13,0
30240,566,267,0
30241,566,491,0
30242,566,923,0
30243,566,996,0
30244,566,145,0
30245,566,453,0
30246,566,832,0
30247,566,531,0
30248,566,896,0
30249,566,1096,0
30250,566,350,0
30251,566,728,0
30252,566,651,0
30253,566,503,0
30254,566,430,0
30255,566,433,0
30256,566,459,0
30257,566,742,0
30258,566,961,0
30259,566,659,0
30260,566,707,0
30261,566,533,0
30262,566,848,0
30263,566,529,0
30264,566,1019,0
30265,566,1060,0
30266,566,296,0
30267,566,53,0
30268,566,632,0
30269,566,358,0
30270,566,220,0
30271,566,809,0
30272,566,585,0
30273,566,518,0
30274,566,1039,0
30275,566,1035,0
30276,566,724,0
30277,566,16,0
30278,566,187,0
30279,566,223,0
30280,566,305,0
30281,566,444,0
30282,566,554,0
30283,566,935,0
30284,566,840,0
30285,566,1065,0
30286,566,508,0
30287,566,801,0
30288,566,619,0
30289,566,254,0
30290,566,100,0
30291,566,232,0
30292,566,74,0
30293,566,526,0
30294,566,859,0
30295,566,1002,0
30296,566,1103,0
30297,566,856,0
30298,566,543,0
30299,566,126,0
30300,566,382,0
30301,566,92,0
30302,566,829,0
30303,566,99,0
30304,566,42,0
30305,566,354,0
30306,566,850,0
30307,566,1032,0
30308,566,861,0
30309,566,1007,0
30310,566,247,0
30311,566,598,0
30312,566,654,0
30313,566,1059,0
30314,566,336,0
30315,566,627,0
30316,566,1061,0
30317,566,151,0
30318,566,248,0
30319,566,40,0
30320,566,219,0
30321,566,638,0
30322,566,235,0
30323,566,477,0
30324,566,822,0
30325,566,283,0
30326,566,740,0
30327,566,124,0
30328,566,301,0
30329,566,688,0
30330,566,480,0
30331,566,709,0
30332,566,424,0
30333,566,876,0
30334,566,193,0
30335,566,899,0
30336,566,726,0
30337,566,1047,0
30338,566,981,0
30339,566,449,0
30340,566,819,0
30341,566,963,0
30342,566,380,0
30343,566,376,0
30344,566,562,0
30345,566,298,0
30346,566,548,0
30347,566,117,0
30348,566,226,0
30349,566,527,0
30350,566,310,0
30351,566,48,0
30352,566,649,0
30353,566,766,0
30354,566,762,0
30355,566,951,0
30356,566,349,0
30357,566,666,0
30358,566,425,0
30359,566,535,0
30360,566,393,0
30361,566,110,0
30362,566,954,0
30363,566,842,0
30364,566,552,0
30365,566,481,0
30366,566,250,0
30367,566,241,0
30368,566,314,0
30369,566,895,0
30370,566,421,0
30371,566,274,0
30372,566,70,0
30373,566,230,0
30374,566,466,0
30375,566,538,0
30376,566,668,0
30377,566,93,0
30378,566,1104,0
30379,566,435,0
30380,566,105,0
30381,566,1114,0
30382,566,1117,0
30383,566,431,0
30384,566,420,0
30385,566,75,0
30386,566,345,0
30387,566,461,0
30388,566,246,0
30389,566,164,0
30390,566,1107,0
30391,566,793,0
30392,566,266,0
30393,566,1037,0
30394,566,107,0
30395,566,782,0
30396,566,72,0
30397,566,600,0
30398,566,601,0
30399,566,712,0
30400,566,1109,0
30401,566,713,0
30402,566,353,0
30403,566,140,0
30404,566,714,0
30405,566,702,0
30406,566,1026,0
30407,566,1013,0
30408,566,729,0
30409,566,872,0
30410,566,1095,0
30411,566,240,0
30412,566,693,0
30413,566,950,0
30414,566,767,0
30415,566,831,0
30416,566,794,0
30417,566,352,0
30418,566,408,0
30419,566,446,0
30420,566,556,0
30421,566,176,0
30422,566,180,0
30423,566,188,0
30424,566,986,0
30425,566,409,0
30426,566,319,0
30427,566,326,0
30428,566,880,0
30429,566,774,0
30430,566,894,0
30431,566,497,0
30432,566,295,0
30433,566,933,0
30434,566,631,0
30435,566,599,0
30436,566,1015,0
30437,566,1073,0
30438,566,803,0
30439,566,664,0
30440,566,844,0
30441,566,513,0
30442,566,155,0
30443,566,261,0
30444,566,1000,0
30445,566,504,0
30446,566,1030,0
30447,566,537,0
30448,566,359,0
30449,566,495,0
30450,566,1033,0
30451,566,340,0
30452,566,304,0
30453,566,994,0
30454,566,1031,0
30455,566,710,0
30456,566,1003,0
30457,566,108,0
30458,566,224,0
30459,566,96,0
30460,566,936,0
30461,566,604,0
30462,566,1098,0
30463,566,921,0
30464,566,320,0
30465,566,294,0
30466,566,366,0
30467,566,52,0
30468,566,297,0
30469,566,964,0
30470,566,210,0
30471,566,157,0
30472,566,1014,0
30473,566,61,0
30474,566,815,0
30475,566,944,0
30476,566,472,0
30477,566,879,0
30478,566,65,0
30479,566,225,0
30480,566,221,0
30481,566,583,0
30482,566,313,0
30483,566,184,0
30484,566,559,0
30485,566,1042,0
30486,566,985,0
30487,566,1119,0
30488,566,889,0
30489,566,887,0
30490,566,800,0
30491,566,686,0
30492,566,470,0
30493,566,407,0
30494,566,731,0
30495,566,179,0
30496,566,1063,0
30497,566,142,0
30498,566,813,0
30499,566,4,0
30500,566,977,0
30501,566,777,0
30502,566,143,0
30503,566,56,0
30504,566,462,0
30505,566,905,0
30506,566,949,0
30507,566,275,0
30508,566,309,0
30509,566,369,0
30510,566,217,0
30511,566,243,0
30512,566,82,0
30513,566,1111,0
30514,566,31,0
30515,566,1056,0
30516,566,381,0
30517,566,368,0
30518,566,290,0
30519,566,725,0
30520,566,222,0
30521,566,1001,0
30522,566,952,0
30523,566,864,0
30524,566,112,0
30525,566,339,0
30526,566,51,0
30527,566,955,0
30528,566,745,0
30529,566,214,0
30530,566,27,0
30531,566,810,0
30532,566,242,0
30533,566,705,0
30534,566,902,0
30535,566,413,0
30536,566,956,0
30537,566,443,0
30538,566,159,0
30539,566,678,0
30540,566,818,0
30541,566,628,0
30542,566,606,0
30543,566,648,0
30544,566,719,0
30545,566,190,0
30546,566,490,0
30547,566,665,0
30548,566,549,0
30549,566,1099,0
30550,566,510,0
30551,566,1110,0
30552,566,311,0
30553,566,910,0
30554,566,595,0
30555,566,373,0
30556,566,730,0
30557,566,95,0
30558,566,1018,0
30559,566,928,0
30560,566,934,0
30561,566,752,0
30562,566,121,0
30563,566,57,0
30564,566,356,0
30565,566,698,0
30566,566,916,0
30567,566,927,0
30568,566,1,0
30569,566,282,0
30570,566,94,0
30571,566,1051,0
30572,566,120,0
30573,566,574,0
30574,566,738,0
30575,566,789,0
30576,566,573,0
30577,566,317,0
30578,566,593,0
30579,566,170,0
30580,566,130,0
30581,566,183,0
30582,566,158,0
30583,566,656,0
30584,566,29,0
30585,566,1016,0
30586,566,71,0
30587,566,361,0
30588,566,347,0
30589,566,695,0
30590,566,378,0
30591,566,914,0
30592,566,362,0
30593,566,616,0
30594,566,930,0
30595,566,85,0
30596,566,773,0
30597,566,175,0
30598,566,903,0
30599,566,106,0
30600,566,878,0
30601,566,1113,0
30602,566,901,0
30603,566,77,0
30604,566,553,0
30605,566,114,0
30606,566,1050,0
30607,574,839,0
30608,574,969,0
30609,574,639,0
30610,574,836,0
30611,574,803,0
30612,574,973,0
30613,574,105,0
30614,574,952,0
30615,574,513,0
30616,574,1106,0
30617,574,25,0
30618,574,307,0
30619,574,50,0
30620,574,990,0
30621,574,193,0
30622,574,809,0
30623,574,921,0
30624,574,897,0
30625,574,155,0
30626,574,133,0
30627,574,715,0
30628,574,163,0
30629,574,590,0
30630,574,178,0
30631,574,705,0
30632,574,633,0
30633,574,246,0
30634,574,164,0
30635,574,569,0
30636,574,228,0
30637,574,43,0
30638,574,547,0
30639,574,911,0
30640,574,21,0
30641,574,5,0
30642,574,679,0
30643,574,942,0
30644,574,943,0
30645,574,204,0
30646,574,216,0
30647,574,773,0
30648,574,726,0
30649,574,321,0
30650,574,1019,0
30651,574,485,0
30652,574,1030,0
30653,574,944,0
30654,574,16,0
30655,574,907,0
30656,574,277,0
30657,574,73,0
30658,574,418,0
30659,574,722,0
30660,574,322,0
30661,574,15,0
30662,574,443,0
30663,574,971,0
30664,574,551,0
30665,574,876,0
30666,574,678,0
30667,574,852,0
30668,574,625,0
30669,574,520,0
30670,574,525,0
30671,574,29,0
30672,574,252,0
30673,574,966,0
30674,574,761,0
30675,574,91,0
30676,574,396,0
30677,574,549,0
30678,574,1045,0
30679,574,36,0
30680,574,28,0
30681,574,32,0
30682,574,670,0
30683,574,616,0
30684,574,78,0
30685,574,268,0
30686,574,448,0
30687,574,968,0
30688,574,742,0
30689,574,77,0
30690,574,523,0
30691,574,388,0
30692,574,676,0
30693,574,928,0
30694,574,375,0
30695,574,49,0
30696,574,487,0
30697,574,316,0
30698,574,400,0
30699,574,599,0
30700,574,150,0
30701,574,1032,0
30702,574,862,0
30703,574,1035,0
30704,574,284,0
30705,574,707,0
30706,574,965,0
30707,574,298,0
30708,574,283,0
30709,574,668,0
30710,574,395,0
30711,574,643,0
30712,574,711,0
30713,574,274,0
30714,574,494,0
30715,574,367,0
30716,574,996,0
30717,574,954,0
30718,574,389,0
30719,574,674,0
30720,574,483,0
30721,574,145,0
30722,574,462,0
30723,574,941,0
30724,574,42,0
30725,574,588,0
30726,574,729,0
30727,574,97,0
30728,574,13,0
30729,574,147,0
30730,574,784,0
30731,574,364,0
30732,574,454,0
30733,574,754,0
30734,574,1007,0
30735,574,858,0
30736,574,509,0
30737,574,242,0
30738,574,267,0
30739,574,372,0
30740,574,40,0
30741,574,186,0
30742,574,1041,0
30743,574,920,0
30744,574,896,0
30745,574,1119,0
30746,574,663,0
30747,574,6,0
30748,574,428,0
30749,574,44,0
30750,574,215,0
30751,574,949,0
30752,574,217,0
30753,574,303,0
30754,574,447,0
30755,574,299,0
30756,574,1064,0
30757,574,1118,0
30758,574,280,0
30759,574,131,0
30760,574,450,0
30761,574,979,0
30762,574,70,0
30763,574,923,0
30764,574,855,0
30765,574,1086,0
30766,574,960,0
30767,574,652,0
30768,574,223,0
30769,574,787,0
30770,574,786,0
30771,574,1053,0
30772,574,667,0
30773,574,687,0
30774,574,693,0
30775,574,174,0
30776,574,888,0
30777,574,706,0
30778,574,526,0
30779,574,819,0
30780,574,76,0
30781,574,407,0
30782,574,899,0
30783,574,265,0
30784,574,222,0
30785,574,455,0
30786,574,264,0
30787,574,333,0
30788,574,491,0
30789,574,831,0
30790,574,994,0
30791,574,857,0
30792,574,527,0
30793,574,956,0
30794,574,497,0
30795,574,153,0
30796,574,1101,0
30797,574,995,0
30798,574,288,0
30799,574,849,0
30800,574,75,0
30801,574,416,0
30802,574,421,0
30803,574,338,0
30804,574,1090,0
30805,574,708,0
30806,574,739,0
30807,574,484,0
30808,574,747,0
30809,574,209,0
30810,574,312,0
30811,574,556,0
30812,574,262,0
30813,574,347,0
30814,574,577,0
30815,574,92,0
30816,574,822,0
30817,574,583,0
30818,574,348,0
30819,574,559,0
30820,574,376,0
30821,574,1018,0
30822,574,800,0
30823,574,471,0
30824,574,291,0
30825,574,120,0
30826,574,889,0
30827,574,758,0
30828,574,873,0
30829,574,1116,0
30830,574,553,0
30831,574,557,0
30832,574,629,0
30833,574,276,0
30834,574,269,0
30835,574,1105,0
30836,574,3,0
30837,574,1111,0
30838,574,1010,0
30839,574,932,0
30840,574,142,0
30841,574,197,0
30842,574,301,0
30843,574,543,0
30844,574,872,0
30845,574,529,0
30846,574,550,0
30847,574,989,0
30848,574,69,0
30849,574,548,0
30850,574,330,0
30851,574,2,0
30852,574,1071,0
30853,574,476,0
30854,574,250,0
30855,574,135,0
30856,574,925,0
30857,574,815,0
30858,574,789,0
30859,574,510,0
30860,574,136,0
30861,574,328,0
30862,574,869,0
30863,574,309,0
30864,574,845,0
30865,574,870,0
30866,574,86,0
30867,574,854,0
30868,574,397,0
30869,574,45,0
30870,574,741,0
30871,574,600,0
30872,574,940,0
30873,574,420,0
30874,574,14,0
30875,574,1,0
30876,574,239,0
30877,574,950,0
30878,574,119,0
30879,574,593,0
30880,574,1092,0
30881,574,224,0
30882,574,1080,0
30883,574,847,0
30884,574,492,0
30885,574,649,0
30886,574,948,0
30887,574,107,0
30888,574,714,0
30889,574,608,0
30890,574,902,0
30891,574,56,0
30892,574,189,0
30893,574,453,0
30894,574,1017,0
30895,574,864,0
30896,574,850,0
30897,574,1051,0
30898,574,1028,0
30899,574,1087,0
30900,574,437,0
30901,574,468,0
30902,574,478,0
30903,574,797,0
30904,574,883,0
30905,574,156,0
30906,574,1002,0
30907,574,199,0
30908,574,472,0
30909,574,615,0
30910,574,535,0
30911,574,937,0
30912,574,366,0
30913,574,1100,0
30914,574,34,0
30915,574,248,0
30916,574,733,0
30917,574,638,0
30918,574,31,0
30919,574,463,0
30920,574,293,0
30921,574,371,0
30922,574,41,0
30923,574,636,0
30924,574,1065,0
30925,574,279,0
30926,574,89,0
30927,574,243,0
30928,574,1098,0
30929,574,17,0
30930,574,166,0
30931,574,843,0
30932,574,399,0
30933,574,712,0
30934,574,227,0
30935,574,445,0
30936,574,894,0
30937,574,769,0
30938,574,221,0
30939,574,403,0
30940,574,1003,0
30941,574,500,0
30942,574,285,0
30943,574,88,0
30944,574,96,0
30945,574,632,0
30946,574,357,0
30947,574,331,0
30948,574,98,0
30949,574,1073,0
30950,574,361,0
30951,574,619,0
30952,574,261,0
30953,574,1094,0
30954,574,179,0
30955,574,489,0
30956,574,910,0
30957,574,824,0
30958,574,282,0
30959,574,247,0
30960,574,430,0
30961,574,1095,0
30962,574,203,0
30963,574,470,0
30964,574,641,0
30965,574,196,0
30966,574,906,0
30967,574,191,0
30968,582,406,0
30969,582,605,0
30970,582,405,0
30971,582,619,0
30972,582,539,0
30973,582,979,0
30974,582,718,0
30975,582,837,0
30976,582,659,0
30977,582,161,0
30978,582,152,0
30979,582,769,0
30980,582,722,0
30981,582,324,0
30982,582,65,0
30983,582,418,0
30984,582,1114,0
30985,582,333,0
30986,582,318,0
30987,582,978,0
30988,582,990,0
30989,582,80,0
30990,582,905,0
30991,582,421,0
30992,582,955,0
30993,582,611,0
30994,582,140,0
30995,582,950,0
30996,582,309,0
30997,582,1063,0
30998,582,887,0
30999,582,868,0
31000,582,908,0
31001,582,778,0
31002,582,208,0
31003,582,1085,0
31004,582,346,0
31005,582,85,0
31006,582,604,0
31007,582,304,0
31008,582,895,0
31009,582,755,0
31010,582,643,0
31011,582,625,0
31012,582,182,0
31013,582,1036,0
31014,582,314,0
31015,582,114,0
31016,582,257,0
31017,582,773,0
31018,582,289,0
31019,582,345,0
31020,582,982,0
31021,582,827,0
31022,582,697,0
31023,582,106,0
31024,582,129,0
31025,582,826,0
31026,582,999,0
31027,582,492,0
31028,582,303,0
31029,582,553,0
31030,582,969,0
31031,582,631,0
31032,582,945,0
31033,582,820,0
31034,582,944,0
31035,582,591,0
31036,582,896,0
31037,582,258,0
31038,582,770,0
31039,582,267,0
31040,582,566,0
31041,582,828,0
31042,582,301,0
31043,582,1047,0
31044,582,1064,0
31045,582,1059,0
31046,582,110,0
31047,582,898,0
31048,582,665,0
