,TF,Target,Label
29602,538,307,0
29603,538,407,0
29604,538,1100,0
29605,538,1099,0
29606,538,322,0
29607,538,1090,0
29608,538,790,0
29609,538,267,0
29610,538,282,0
29611,538,1038,0
29612,538,359,0
29613,538,623,0
29614,538,1041,0
29615,538,491,0
29616,538,633,0
29617,538,420,0
29618,538,101,0
29619,538,494,0
29620,538,693,0
29621,538,245,0
29622,538,79,0
29623,538,419,0
29624,538,701,0
29625,538,761,0
29626,538,969,0
29627,538,437,0
29628,538,308,0
29629,538,11,0
29630,538,70,0
29631,538,121,0
29632,538,313,0
29633,538,728,0
29634,538,301,0
29635,538,1071,0
29636,538,798,0
29637,538,875,0
29638,538,827,0
29639,538,1050,0
29640,538,709,0
29641,538,692,0
29642,538,1084,0
29643,538,469,0
29644,538,844,0
29645,538,117,0
29646,538,978,0
29647,538,515,0
29648,538,1030,0
29649,538,884,0
29650,538,1068,0
29651,538,707,0
29652,538,753,0
29653,538,786,0
29654,538,17,0
29655,538,931,0
29656,538,279,0
29657,538,1066,0
29658,538,738,0
29659,538,472,0
29660,538,259,0
29661,538,162,0
29662,538,194,0
29663,538,399,0
29664,538,955,0
29665,538,23,0
29666,538,450,0
29667,538,383,0
29668,538,159,0
29669,538,651,0
29670,538,956,0
29671,538,920,0
29672,538,390,0
29673,538,1016,0
29674,538,249,0
29675,538,473,0
29676,538,337,0
29677,538,637,0
29678,538,1108,0
29679,538,540,0
29680,538,212,0
29681,538,6,0
29682,538,246,0
29683,538,657,0
29684,538,601,0
29685,538,347,0
29686,538,306,0
29687,538,589,0
29688,538,892,0
29689,538,22,0
29690,538,222,0
29691,538,873,0
29692,538,573,0
29693,538,408,0
29694,538,909,0
29695,538,457,0
29696,538,561,0
29697,538,815,0
29698,538,514,0
29699,538,743,0
29700,538,465,0
29701,538,34,0
29702,538,319,0
29703,538,758,0
29704,538,638,0
29705,538,30,0
29706,538,289,0
29707,538,828,0
29708,538,214,0
29709,538,1106,0
29710,538,91,0
29711,538,826,0
29712,538,436,0
29713,538,201,0
29714,538,1015,0
29715,538,526,0
29716,538,1040,0
29717,538,29,0
29718,538,697,0
29719,538,883,0
29720,538,737,0
29721,538,252,0
29722,538,132,0
29723,538,448,0
29724,538,933,0
29725,538,747,0
29726,538,426,0
29727,538,360,0
29728,538,636,0
29729,538,552,0
29730,538,894,0
29731,538,579,0
29732,538,398,0
29733,538,1111,0
29734,538,161,0
29735,538,1042,0
29736,538,961,0
29737,538,926,0
29738,538,353,0
29739,538,680,0
29740,543,559,0
29741,543,317,0
29742,543,465,0
29743,543,6,0
29744,543,609,0
29745,543,306,0
29746,543,1084,0
29747,543,730,0
29748,543,280,0
29749,543,856,0
29750,543,373,0
29751,543,723,0
29752,543,621,0
29753,543,951,0
29754,543,839,0
29755,543,414,0
29756,543,1031,0
29757,543,57,0
29758,543,1079,0
29759,543,41,0
29760,543,931,0
29761,543,720,0
29762,543,750,0
29763,543,248,0
29764,543,921,0
29765,543,476,0
29766,543,568,0
29767,543,265,0
29768,543,1,0
29769,543,863,0
29770,543,847,0
29771,543,204,0
29772,543,670,0
29773,543,259,0
29774,543,790,0
29775,543,708,0
29776,543,722,0
29777,543,840,0
29778,543,805,0
29779,543,415,0
29780,543,126,0
29781,543,648,0
29782,543,1053,0
29783,543,835,0
29784,543,266,0
29785,543,889,0
29786,543,488,0
29787,543,842,0
29788,543,1088,0
29789,543,82,0
29790,543,893,0
29791,543,798,0
29792,543,1032,0
29793,543,235,0
29794,543,941,0
29795,543,641,0
29796,543,216,0
29797,543,512,0
29798,543,913,0
29799,543,11,0
29800,543,866,0
29801,543,264,0
29802,543,393,0
29803,543,684,0
29804,543,808,0
29805,543,956,0
29806,543,791,0
29807,543,981,0
29808,543,949,0
29809,543,1015,0
29810,543,912,0
29811,543,1041,0
29812,543,322,0
29813,543,323,0
29814,543,1056,0
29815,543,631,0
29816,543,83,0
29817,543,1085,0
29818,543,871,0
29819,543,844,0
29820,543,1092,0
29821,543,1052,0
29822,543,797,0
29823,543,122,0
29824,543,569,0
29825,543,811,0
29826,543,283,0
29827,543,1076,0
29828,543,435,0
29829,543,565,0
29830,543,729,0
29831,543,211,0
29832,543,705,0
29833,543,699,0
29834,543,881,0
29835,543,894,0
29836,543,397,0
29837,543,411,0
29838,543,353,0
29839,543,525,0
29840,543,698,0
29841,543,927,0
29842,543,148,0
29843,543,909,0
29844,543,890,0
29845,543,697,0
29846,543,937,0
29847,543,712,0
29848,543,974,0
29849,543,646,0
29850,543,814,0
29851,543,133,0
29852,543,521,0
29853,543,982,0
29854,543,978,0
29855,543,643,0
29856,543,662,0
29857,543,342,0
29858,543,905,0
29859,543,1003,0
29860,543,92,0
29861,543,251,0
29862,543,787,0
29863,543,986,0
29864,543,743,0
29865,543,1047,0
29866,543,759,0
29867,543,354,0
29868,543,294,0
29869,543,80,0
29870,543,826,0
29871,543,898,0
29872,543,928,0
29873,543,73,0
29874,543,464,0
29875,543,687,0
29876,543,777,0
29877,543,701,0
29878,543,629,0
29879,543,1048,0
29880,543,867,0
29881,543,245,0
29882,543,334,0
29883,543,437,0
29884,564,510,0
29885,564,404,0
29886,564,112,0
29887,564,683,0
29888,564,273,0
29889,564,847,0
29890,564,889,0
29891,564,1080,0
29892,564,671,0
29893,564,927,0
29894,564,709,0
29895,564,239,0
29896,564,703,0
29897,564,193,0
29898,564,320,0
29899,564,1019,0
29900,564,402,0
29901,564,979,0
29902,564,743,0
29903,564,387,0
29904,564,844,0
29905,564,665,0
29906,564,682,0
29907,564,165,0
29908,564,583,0
29909,564,836,0
29910,564,82,0
29911,564,782,0
29912,564,101,0
29913,564,127,0
29914,564,377,0
29915,564,707,0
29916,564,856,0
29917,564,358,0
29918,564,366,0
29919,564,599,0
29920,564,140,0
29921,564,59,0
29922,564,35,0
29923,564,850,0
29924,564,651,0
29925,564,1114,0
29926,564,303,0
29927,564,258,0
29928,564,424,0
29929,564,455,0
29930,564,750,0
29931,564,263,0
29932,564,89,0
29933,564,1054,0
29934,564,330,0
29935,564,85,0
29936,564,1014,0
29937,564,933,0
29938,564,348,0
29939,564,9,0
29940,564,878,0
29941,564,921,0
29942,564,1013,0
29943,564,700,0
29944,564,634,0
29945,564,496,0
29946,564,1074,0
29947,564,986,0
29948,564,13,0
29949,564,297,0
29950,564,296,0
29951,564,576,0
29952,564,25,0
29953,564,373,0
29954,564,141,0
29955,564,245,0
29956,564,145,0
29957,564,150,0
29958,564,934,0
29959,564,143,0
29960,564,811,0
29961,564,347,0
29962,564,1079,0
29963,564,935,0
29964,564,774,0
29965,564,371,0
29966,564,769,0
29967,564,1097,0
29968,564,532,0
29969,564,864,0
29970,564,513,0
29971,564,985,0
29972,564,670,0
29973,564,1045,0
29974,564,698,0
29975,564,581,0
29976,564,973,0
29977,564,608,0
29978,564,468,0
29979,564,203,0
29980,564,105,0
29981,564,907,0
29982,564,872,0
29983,564,185,0
29984,564,976,0
29985,564,473,0
29986,564,595,0
29987,564,254,0
29988,564,713,0
29989,564,693,0
29990,564,558,0
29991,564,1027,0
29992,564,21,0
29993,564,537,0
29994,564,321,0
29995,564,968,0
29996,564,509,0
29997,564,216,0
29998,564,44,0
29999,564,908,0
30000,564,474,0
30001,564,381,0
30002,564,723,0
30003,564,161,0
30004,564,959,0
30005,564,688,0
30006,564,645,0
30007,564,922,0
30008,564,620,0
30009,564,157,0
30010,564,40,0
30011,564,142,0
30012,564,857,0
30013,564,466,0
30014,564,863,0
30015,564,1066,0
30016,564,323,0
30017,564,1116,0
30018,564,618,0
30019,564,851,0
30020,564,149,0
30021,564,745,0
30022,564,229,0
30023,564,859,0
30024,564,213,0
30025,564,1011,0
30026,564,1028,0
30027,564,11,0
30028,564,1036,0
30029,564,233,0
30030,564,882,0
30031,564,198,0
30032,564,988,0
30033,564,169,0
30034,564,1023,0
30035,564,1046,0
30036,564,417,0
30037,564,805,0
30038,564,397,0
30039,564,873,0
30040,564,648,0
30041,564,37,0
30042,564,31,0
30043,564,768,0
30044,564,464,0
30045,564,853,0
30046,564,746,0
30047,564,728,0
30048,564,793,0
30049,564,720,0
30050,564,483,0
30051,564,822,0
30052,564,121,0
30053,564,214,0
30054,564,1096,0
30055,564,684,0
30056,564,498,0
30057,564,10,0
30058,564,730,0
30059,564,758,0
30060,564,958,0
30061,564,1042,0
30062,564,920,0
30063,564,173,0
30064,564,304,0
30065,564,643,0
30066,564,991,0
30067,564,898,0
30068,564,465,0
30069,564,1050,0
30070,564,77,0
30071,564,335,0
30072,564,215,0
30073,564,429,0
30074,564,656,0
30075,564,775,0
30076,564,384,0
30077,564,868,0
30078,564,647,0
30079,564,784,0
30080,564,714,0
30081,564,331,0
30082,564,666,0
30083,564,385,0
30084,564,38,0
30085,564,114,0
30086,564,894,0
30087,564,799,0
30088,564,58,0
30089,564,497,0
30090,564,1018,0
30091,564,329,0
30092,564,1048,0
30093,564,767,0
30094,564,839,0
30095,564,964,0
30096,564,108,0
30097,564,569,0
30098,564,702,0
30099,564,349,0
30100,564,23,0
30101,564,965,0
30102,564,1090,0
30103,564,246,0
30104,564,917,0
30105,564,568,0
30106,564,540,0
30107,564,680,0
30108,564,340,0
30109,564,1003,0
30110,564,47,0
30111,564,641,0
30112,564,827,0
30113,564,984,0
30114,564,268,0
30115,564,603,0
30116,564,1047,0
30117,564,989,0
30118,564,73,0
30119,564,536,0
30120,564,887,0
30121,564,939,0
30122,564,772,0
30123,564,249,0
30124,564,802,0
30125,564,230,0
30126,564,813,0
30127,564,210,0
30128,564,15,0
30129,564,350,0
30130,564,357,0
30131,564,272,0
30132,564,572,0
30133,564,689,0
30134,564,862,0
30135,564,115,0
30136,564,1088,0
30137,564,283,0
30138,564,302,0
30139,564,343,0
30140,564,530,0
30141,564,1102,0
30142,564,508,0
30143,564,24,0
30144,564,1034,0
30145,564,874,0
30146,564,1030,0
30147,564,977,0
30148,564,1017,0
30149,564,580,0
30150,564,594,0
30151,564,1083,0
30152,564,995,0
30153,564,515,0
30154,564,60,0
30155,564,1064,0
30156,564,227,0
30157,564,909,0
30158,564,605,0
30159,564,828,0
30160,564,207,0
30161,564,512,0
30162,564,751,0
30163,564,275,0
30164,564,178,0
30165,564,790,0
30166,564,970,0
30167,564,1071,0
30168,564,794,0
30169,564,659,0
30170,564,409,0
30171,564,737,0
30172,564,814,0
30173,564,792,0
30174,564,642,0
30175,564,317,0
30176,564,12,0
30177,564,616,0
30178,564,655,0
30179,566,483,0
30180,566,351,0
30181,566,1087,0
30182,566,755,0
30183,566,920,0
30184,566,995,0
30185,566,535,0
30186,566,827,0
30187,566,70,0
30188,566,484,0
30189,566,891,0
30190,566,452,0
30191,566,1073,0
30192,566,1046,0
30193,566,406,0
30194,566,100,0
30195,566,125,0
30196,566,22,0
30197,566,366,0
30198,566,239,0
30199,566,241,0
30200,566,649,0
30201,566,609,0
30202,566,563,0
30203,566,1084,0
30204,566,349,0
30205,566,982,0
30206,566,215,0
30207,566,219,0
30208,566,296,0
30209,566,1050,0
30210,566,375,0
30211,566,575,0
30212,566,1099,0
30213,566,48,0
30214,566,979,0
30215,566,227,0
30216,566,713,0
30217,566,814,0
30218,566,451,0
30219,566,434,0
30220,566,493,0
30221,566,954,0
30222,566,60,0
30223,566,288,0
30224,566,686,0
30225,566,81,0
30226,566,233,0
30227,566,86,0
30228,566,742,0
30229,566,217,0
30230,566,374,0
30231,566,978,0
30232,566,1083,0
30233,566,832,0
30234,566,465,0
30235,566,346,0
30236,566,603,0
30237,566,860,0
30238,566,861,0
30239,566,853,0
30240,566,134,0
30241,566,845,0
30242,566,903,0
30243,566,645,0
30244,566,19,0
30245,566,309,0
30246,566,224,0
30247,566,350,0
30248,566,1035,0
30249,566,195,0
30250,566,545,0
30251,566,273,0
30252,566,943,0
30253,566,510,0
30254,566,306,0
30255,566,280,0
30256,566,1040,0
30257,566,582,0
30258,566,360,0
30259,566,759,0
30260,566,253,0
30261,566,487,0
30262,566,947,0
30263,566,277,0
30264,566,130,0
30265,566,949,0
30266,566,818,0
30267,566,980,0
30268,566,967,0
30269,566,191,0
30270,566,880,0
30271,566,384,0
30272,566,958,0
30273,566,1098,0
30274,566,69,0
30275,566,656,0
30276,566,562,0
30277,566,916,0
30278,566,667,0
30279,566,591,0
30280,566,735,0
30281,566,38,0
30282,566,376,0
30283,566,343,0
30284,566,1051,0
30285,566,178,0
30286,566,353,0
30287,566,365,0
30288,566,386,0
30289,566,1066,0
30290,566,155,0
30291,566,169,0
30292,566,728,0
30293,566,456,0
30294,566,640,0
30295,566,719,0
30296,566,620,0
30297,566,302,0
30298,566,431,0
30299,566,364,0
30300,566,885,0
30301,566,77,0
30302,566,267,0
30303,566,876,0
30304,566,31,0
30305,566,1019,0
30306,566,476,0
30307,566,251,0
30308,566,426,0
30309,566,647,0
30310,566,1048,0
30311,566,646,0
30312,566,274,0
30313,566,541,0
30314,566,418,0
30315,566,414,0
30316,566,760,0
30317,566,878,0
30318,566,518,0
30319,566,752,0
30320,566,546,0
30321,566,987,0
30322,566,229,0
30323,566,644,0
30324,566,718,0
30325,566,789,0
30326,566,762,0
30327,566,1042,0
30328,566,250,0
30329,566,186,0
30330,566,354,0
30331,566,666,0
30332,566,407,0
30333,566,334,0
30334,566,441,0
30335,566,756,0
30336,566,1056,0
30337,566,758,0
30338,566,608,0
30339,566,924,0
30340,566,73,0
30341,566,526,0
30342,566,91,0
30343,566,839,0
30344,566,699,0
30345,566,1012,0
30346,566,826,0
30347,566,807,0
30348,566,712,0
30349,566,1112,0
30350,566,382,0
30351,566,736,0
30352,566,164,0
30353,566,128,0
30354,566,230,0
30355,566,636,0
30356,566,389,0
30357,566,492,0
30358,566,660,0
30359,566,1014,0
30360,566,975,0
30361,566,514,0
30362,566,1009,0
30363,566,387,0
30364,566,539,0
30365,566,994,0
30366,566,529,0
30367,566,929,0
30368,566,708,0
30369,566,586,0
30370,566,579,0
30371,566,984,0
30372,566,1,0
30373,566,258,0
30374,566,131,0
30375,566,210,0
30376,566,66,0
30377,566,1027,0
30378,566,421,0
30379,566,1023,0
30380,566,530,0
30381,566,53,0
30382,566,93,0
30383,566,74,0
30384,566,909,0
30385,566,103,0
30386,566,101,0
30387,566,290,0
30388,566,895,0
30389,566,1065,0
30390,566,840,0
30391,566,357,0
30392,566,300,0
30393,566,158,0
30394,566,992,0
30395,566,1104,0
30396,566,298,0
30397,566,264,0
30398,566,37,0
30399,566,281,0
30400,566,790,0
30401,566,771,0
30402,566,455,0
30403,566,320,0
30404,566,151,0
30405,566,583,0
30406,566,843,0
30407,566,356,0
30408,566,286,0
30409,566,859,0
30410,566,165,0
30411,566,470,0
30412,566,659,0
30413,566,213,0
30414,566,542,0
30415,566,475,0
30416,566,244,0
30417,566,237,0
30418,566,673,0
30419,566,156,0
30420,566,1068,0
30421,566,71,0
30422,566,1020,0
30423,566,781,0
30424,566,255,0
30425,566,1060,0
30426,566,56,0
30427,566,438,0
30428,566,809,0
30429,566,902,0
30430,566,643,0
30431,566,721,0
30432,566,957,0
30433,566,610,0
30434,566,79,0
30435,566,142,0
30436,566,627,0
30437,566,593,0
30438,566,348,0
30439,566,955,0
30440,566,534,0
30441,566,341,0
30442,566,458,0
30443,566,732,0
30444,566,930,0
30445,566,436,0
30446,566,433,0
30447,566,714,0
30448,566,991,0
30449,566,687,0
30450,566,333,0
30451,566,816,0
30452,566,695,0
30453,566,106,0
30454,566,678,0
30455,566,44,0
30456,566,423,0
30457,566,799,0
30458,566,393,0
30459,566,160,0
30460,566,621,0
30461,566,489,0
30462,566,709,0
30463,566,403,0
30464,566,324,0
30465,566,197,0
30466,566,611,0
30467,566,259,0
30468,566,90,0
30469,566,477,0
30470,566,87,0
30471,566,272,0
30472,566,570,0
30473,566,819,0
30474,566,84,0
30475,566,490,0
30476,566,1004,0
30477,566,517,0
30478,566,504,0
30479,566,834,0
30480,566,1025,0
30481,566,437,0
30482,566,385,0
30483,566,496,0
30484,566,326,0
30485,566,460,0
30486,566,132,0
30487,566,961,0
30488,566,942,0
30489,566,594,0
30490,566,857,0
30491,566,289,0
30492,566,785,0
30493,566,209,0
30494,566,835,0
30495,566,932,0
30496,566,1001,0
30497,566,257,0
30498,566,875,0
30499,566,30,0
30500,566,720,0
30501,566,68,0
30502,566,989,0
30503,566,641,0
30504,566,120,0
30505,566,976,0
30506,566,208,0
30507,566,524,0
30508,566,108,0
30509,566,139,0
30510,566,682,0
30511,566,801,0
30512,566,1118,0
30513,566,904,0
30514,566,729,0
30515,566,630,0
30516,566,945,0
30517,566,1079,0
30518,566,578,0
30519,566,585,0
30520,566,750,0
30521,566,29,0
30522,566,864,0
30523,566,92,0
30524,566,459,0
30525,566,1059,0
30526,566,171,0
30527,566,47,0
30528,566,981,0
30529,566,897,0
30530,566,116,0
30531,566,247,0
30532,566,263,0
30533,566,279,0
30534,566,581,0
30535,566,479,0
30536,566,54,0
30537,566,76,0
30538,566,672,0
30539,566,464,0
30540,566,999,0
30541,566,751,0
30542,566,1011,0
30543,566,461,0
30544,566,939,0
30545,566,960,0
30546,566,784,0
30547,574,1079,0
30548,574,216,0
30549,574,477,0
30550,574,1081,0
30551,574,872,0
30552,574,1005,0
30553,574,918,0
30554,574,464,0
30555,574,846,0
30556,574,877,0
30557,574,864,0
30558,574,398,0
30559,574,944,0
30560,574,637,0
30561,574,281,0
30562,574,984,0
30563,574,743,0
30564,574,73,0
30565,574,219,0
30566,574,710,0
30567,574,839,0
30568,574,83,0
30569,574,536,0
30570,574,910,0
30571,574,843,0
30572,574,497,0
30573,574,689,0
30574,574,923,0
30575,574,786,0
30576,574,936,0
30577,574,982,0
30578,574,331,0
30579,574,975,0
30580,574,417,0
30581,574,937,0
30582,574,495,0
30583,574,809,0
30584,574,448,0
30585,574,576,0
30586,574,450,0
30587,574,368,0
30588,574,806,0
30589,574,684,0
30590,574,465,0
30591,574,278,0
30592,574,748,0
30593,574,617,0
30594,574,27,0
30595,574,752,0
30596,574,729,0
30597,574,474,0
30598,574,375,0
30599,574,60,0
30600,574,122,0
30601,574,43,0
30602,574,246,0
30603,574,317,0
30604,574,977,0
30605,574,516,0
30606,574,671,0
30607,574,54,0
30608,574,957,0
30609,574,588,0
30610,574,932,0
30611,574,868,0
30612,574,1050,0
30613,574,468,0
30614,574,1017,0
30615,574,142,0
30616,574,661,0
30617,574,61,0
30618,574,494,0
30619,574,1076,0
30620,574,707,0
30621,574,449,0
30622,574,333,0
30623,574,354,0
30624,574,451,0
30625,574,933,0
30626,574,676,0
30627,574,893,0
30628,574,444,0
30629,574,596,0
30630,574,217,0
30631,574,438,0
30632,574,480,0
30633,574,831,0
30634,574,995,0
30635,574,641,0
30636,574,10,0
30637,574,1033,0
30638,574,1115,0
30639,574,697,0
30640,574,421,0
30641,574,694,0
30642,574,837,0
30643,574,313,0
30644,574,1022,0
30645,574,440,0
30646,574,816,0
30647,574,905,0
30648,574,884,0
30649,574,994,0
30650,574,20,0
30651,574,250,0
30652,574,566,0
30653,574,514,0
30654,574,1118,0
30655,574,969,0
30656,574,622,0
30657,574,239,0
30658,574,906,0
30659,574,181,0
30660,574,286,0
30661,574,869,0
30662,574,79,0
30663,574,733,0
30664,574,757,0
30665,574,423,0
30666,574,915,0
30667,574,172,0
30668,574,301,0
30669,574,303,0
30670,574,556,0
30671,574,830,0
30672,574,615,0
30673,574,148,0
30674,574,152,0
30675,574,249,0
30676,574,273,0
30677,574,67,0
30678,574,101,0
30679,574,1029,0
30680,574,666,0
30681,574,265,0
30682,574,231,0
30683,574,1067,0
30684,574,229,0
30685,574,587,0
30686,574,836,0
30687,574,952,0
30688,574,651,0
30689,574,844,0
30690,574,1038,0
30691,574,760,0
30692,574,32,0
30693,574,646,0
30694,574,931,0
30695,574,953,0
30696,574,675,0
30697,574,813,0
30698,574,110,0
30699,574,657,0
30700,574,1106,0
30701,574,402,0
30702,574,467,0
30703,574,690,0
30704,574,15,0
30705,574,411,0
30706,574,17,0
30707,574,1026,0
30708,574,418,0
30709,574,643,0
30710,574,1073,0
30711,574,186,0
30712,574,335,0
30713,574,1036,0
30714,574,476,0
30715,574,341,0
30716,574,866,0
30717,574,930,0
30718,574,941,0
30719,574,22,0
30720,574,568,0
30721,574,696,0
30722,574,591,0
30723,574,686,0
30724,574,827,0
30725,574,775,0
30726,574,376,0
30727,574,97,0
30728,574,161,0
30729,574,550,0
30730,574,334,0
30731,574,342,0
30732,574,312,0
30733,574,201,0
30734,574,176,0
30735,574,549,0
30736,574,711,0
30737,574,766,0
30738,574,263,0
30739,574,156,0
30740,574,681,0
30741,574,742,0
30742,574,1084,0
30743,574,404,0
30744,574,170,0
30745,574,203,0
30746,574,672,0
30747,574,358,0
30748,574,393,0
30749,574,776,0
30750,574,867,0
30751,574,491,0
30752,574,753,0
30753,574,5,0
30754,574,871,0
30755,574,903,0
30756,574,665,0
30757,574,980,0
30758,574,92,0
30759,574,207,0
30760,574,412,0
30761,574,30,0
30762,574,212,0
30763,574,664,0
30764,574,1024,0
30765,574,513,0
30766,574,399,0
30767,574,1080,0
30768,574,80,0
30769,574,1100,0
30770,574,62,0
30771,574,508,0
30772,574,1008,0
30773,574,625,0
30774,574,1016,0
30775,574,732,0
30776,574,319,0
30777,574,86,0
30778,574,530,0
30779,574,371,0
30780,574,224,0
30781,574,113,0
30782,574,553,0
30783,574,628,0
30784,574,703,0
30785,574,1,0
30786,574,475,0
30787,574,274,0
30788,574,23,0
30789,574,500,0
30790,574,366,0
30791,574,803,0
30792,574,140,0
30793,574,804,0
30794,574,1004,0
30795,574,8,0
30796,574,874,0
30797,574,132,0
30798,574,189,0
30799,574,45,0
30800,574,325,0
30801,574,164,0
30802,574,527,0
30803,574,1055,0
30804,574,718,0
30805,574,519,0
30806,574,629,0
30807,574,1114,0
30808,574,1011,0
30809,574,756,0
30810,574,454,0
30811,574,949,0
30812,574,119,0
30813,574,642,0
30814,574,1071,0
30815,574,592,0
30816,574,196,0
30817,574,426,0
30818,574,6,0
30819,574,909,0
30820,574,789,0
30821,574,992,0
30822,574,28,0
30823,574,950,0
30824,574,441,0
30825,574,825,0
30826,574,1092,0
30827,574,182,0
30828,574,926,0
30829,574,162,0
30830,574,370,0
30831,574,223,0
30832,574,129,0
30833,574,130,0
30834,574,84,0
30835,574,547,0
30836,574,647,0
30837,574,808,0
30838,574,297,0
30839,574,578,0
30840,574,504,0
30841,574,503,0
30842,574,897,0
30843,574,149,0
30844,574,1074,0
30845,574,233,0
30846,574,523,0
30847,574,107,0
30848,574,1018,0
30849,574,283,0
30850,574,9,0
30851,574,582,0
30852,574,812,0
30853,574,91,0
30854,574,289,0
30855,574,609,0
30856,574,125,0
30857,574,1103,0
30858,574,612,0
30859,574,600,0
30860,574,876,0
30861,574,76,0
30862,574,202,0
30863,574,725,0
30864,574,601,0
30865,574,155,0
30866,574,654,0
30867,574,25,0
30868,574,165,0
30869,574,64,0
30870,574,913,0
30871,574,90,0
30872,574,403,0
30873,574,719,0
30874,574,384,0
30875,574,888,0
30876,574,747,0
