,TF,Target,Label
29997,564,339,0
29998,564,882,0
29999,564,700,0
30000,564,731,0
30001,564,884,0
30002,564,1048,0
30003,564,328,0
30004,564,1118,0
30005,564,542,0
30006,564,237,0
30007,564,461,0
30008,564,760,0
30009,564,578,0
30010,564,15,0
30011,564,669,0
30012,564,992,0
30013,564,99,0
30014,564,157,0
30015,564,260,0
30016,564,1103,0
30017,564,372,0
30018,564,535,0
30019,564,406,0
30020,564,571,0
30021,564,503,0
30022,564,472,0
30023,564,376,0
30024,564,969,0
30025,564,287,0
30026,564,945,0
30027,564,397,0
30028,564,140,0
30029,564,976,0
30030,564,709,0
30031,564,875,0
30032,564,152,0
30033,564,624,0
30034,564,716,0
30035,564,40,0
30036,564,428,0
30037,564,927,0
30038,564,450,0
30039,564,496,0
30040,564,54,0
30041,564,1084,0
30042,564,794,0
30043,564,659,0
30044,564,817,0
30045,564,121,0
30046,564,707,0
30047,564,736,0
30048,564,932,0
30049,564,1097,0
30050,564,1045,0
30051,564,225,0
30052,564,315,0
30053,564,468,0
30054,564,984,0
30055,564,100,0
30056,564,688,0
30057,564,270,0
30058,564,233,0
30059,564,680,0
30060,564,349,0
30061,564,848,0
30062,564,955,0
30063,564,628,0
30064,564,360,0
30065,564,938,0
30066,564,451,0
30067,564,291,0
30068,564,1008,0
30069,564,883,0
30070,564,907,0
30071,564,169,0
30072,564,299,0
30073,564,863,0
30074,564,648,0
30075,564,38,0
30076,564,869,0
30077,564,960,0
30078,564,626,0
30079,564,159,0
30080,564,302,0
30081,564,505,0
30082,564,1016,0
30083,564,322,0
30084,564,803,0
30085,564,1109,0
30086,564,346,0
30087,564,1039,0
30088,564,122,0
30089,564,662,0
30090,564,671,0
30091,564,163,0
30092,564,656,0
30093,564,208,0
30094,564,787,0
30095,564,661,0
30096,564,85,0
30097,564,893,0
30098,564,313,0
30099,564,433,0
30100,564,408,0
30101,564,862,0
30102,564,232,0
30103,564,283,0
30104,564,684,0
30105,564,251,0
30106,564,956,0
30107,564,560,0
30108,564,758,0
30109,564,572,0
30110,564,824,0
30111,564,837,0
30112,564,52,0
30113,564,149,0
30114,564,1047,0
30115,564,599,0
30116,564,565,0
30117,564,143,0
30118,564,1061,0
30119,564,872,0
30120,564,11,0
30121,564,286,0
30122,564,931,0
30123,564,905,0
30124,564,108,0
30125,564,297,0
30126,564,1049,0
30127,564,1119,0
30128,564,705,0
30129,564,320,0
30130,564,323,0
30131,564,513,0
30132,564,702,0
30133,564,1041,0
30134,564,449,0
30135,564,610,0
30136,564,987,0
30137,564,227,0
30138,564,1018,0
30139,564,689,0
30140,564,683,0
30141,564,618,0
30142,564,993,0
30143,564,936,0
30144,564,937,0
30145,564,733,0
30146,564,127,0
30147,564,1073,0
30148,564,407,0
30149,564,696,0
30150,564,160,0
30151,564,951,0
30152,564,441,0
30153,564,739,0
30154,564,604,0
30155,564,412,0
30156,564,12,0
30157,564,858,0
30158,564,144,0
30159,564,470,0
30160,564,670,0
30161,564,39,0
30162,564,395,0
30163,564,1064,0
30164,564,1050,0
30165,564,912,0
30166,564,31,0
30167,564,608,0
30168,564,773,0
30169,564,1080,0
30170,564,344,0
30171,564,728,0
30172,564,867,0
30173,564,692,0
30174,564,83,0
30175,564,942,0
30176,564,414,0
30177,564,1070,0
30178,564,1022,0
30179,564,196,0
30180,564,880,0
30181,564,391,0
30182,564,1026,0
30183,564,620,0
30184,564,747,0
30185,564,546,0
30186,564,941,0
30187,564,231,0
30188,564,138,0
30189,564,118,0
30190,564,336,0
30191,564,898,0
30192,564,780,0
30193,564,365,0
30194,564,915,0
30195,564,934,0
30196,564,173,0
30197,564,177,0
30198,564,835,0
30199,564,275,0
30200,564,923,0
30201,564,557,0
30202,564,792,0
30203,564,481,0
30204,564,238,0
30205,564,388,0
30206,564,687,0
30207,564,418,0
30208,564,1111,0
30209,564,171,0
30210,564,1101,0
30211,564,53,0
30212,564,538,0
30213,564,274,0
30214,564,737,0
30215,564,527,0
30216,564,674,0
30217,564,1040,0
30218,564,755,0
30219,564,666,0
30220,564,243,0
30221,564,30,0
30222,564,650,0
30223,564,636,0
30224,564,471,0
30225,564,515,0
30226,564,109,0
30227,564,13,0
30228,564,697,0
30229,564,145,0
30230,564,1114,0
30231,564,197,0
30232,564,806,0
30233,564,607,0
30234,564,89,0
30235,564,345,0
30236,564,1014,0
30237,564,849,0
30238,564,64,0
30239,564,586,0
30240,564,989,0
30241,564,530,0
30242,564,1110,0
30243,564,147,0
30244,564,148,0
30245,564,846,0
30246,564,878,0
30247,564,558,0
30248,564,510,0
30249,564,1055,0
30250,564,973,0
30251,564,594,0
30252,564,759,0
30253,564,249,0
30254,564,401,0
30255,564,167,0
30256,564,1113,0
30257,564,343,0
30258,564,751,0
30259,564,979,0
30260,564,340,0
30261,564,943,0
30262,564,507,0
30263,564,735,0
30264,564,1005,0
30265,564,375,0
30266,564,359,0
30267,564,210,0
30268,564,532,0
30269,564,259,0
30270,564,647,0
30271,564,980,0
30272,564,1009,0
30273,564,793,0
30274,564,280,0
30275,564,523,0
30276,564,585,0
30277,564,465,0
30278,564,1071,0
30279,564,48,0
30280,564,82,0
30281,564,897,0
30282,564,827,0
30283,564,729,0
30284,564,49,0
30285,564,184,0
30286,564,768,0
30287,564,284,0
30288,564,1038,0
30289,564,763,0
30290,564,296,0
30291,564,357,0
30292,566,708,0
30293,566,985,0
30294,566,100,0
30295,566,881,0
30296,566,478,0
30297,566,335,0
30298,566,836,0
30299,566,395,0
30300,566,576,0
30301,566,368,0
30302,566,513,0
30303,566,198,0
30304,566,301,0
30305,566,954,0
30306,566,486,0
30307,566,318,0
30308,566,724,0
30309,566,1111,0
30310,566,1024,0
30311,566,632,0
30312,566,327,0
30313,566,820,0
30314,566,758,0
30315,566,839,0
30316,566,766,0
30317,566,238,0
30318,566,1107,0
30319,566,559,0
30320,566,507,0
30321,566,343,0
30322,566,813,0
30323,566,1115,0
30324,566,500,0
30325,566,61,0
30326,566,726,0
30327,566,690,0
30328,566,850,0
30329,566,355,0
30330,566,923,0
30331,566,967,0
30332,566,1038,0
30333,566,235,0
30334,566,947,0
30335,566,117,0
30336,566,697,0
30337,566,245,0
30338,566,753,0
30339,566,352,0
30340,566,659,0
30341,566,745,0
30342,566,927,0
30343,566,491,0
30344,566,652,0
30345,566,306,0
30346,566,614,0
30347,566,463,0
30348,566,328,0
30349,566,227,0
30350,566,396,0
30351,566,339,0
30352,566,183,0
30353,566,857,0
30354,566,1085,0
30355,566,861,0
30356,566,617,0
30357,566,439,0
30358,566,801,0
30359,566,973,0
30360,566,403,0
30361,566,3,0
30362,566,1050,0
30363,566,964,0
30364,566,172,0
30365,566,879,0
30366,566,103,0
30367,566,422,0
30368,566,904,0
30369,566,774,0
30370,566,809,0
30371,566,1044,0
30372,566,141,0
30373,566,1084,0
30374,566,1013,0
30375,566,404,0
30376,566,99,0
30377,566,373,0
30378,566,928,0
30379,566,546,0
30380,566,743,0
30381,566,575,0
30382,566,0,0
30383,566,763,0
30384,566,120,0
30385,566,292,0
30386,566,295,0
30387,566,672,0
30388,566,542,0
30389,566,790,0
30390,566,76,0
30391,566,564,0
30392,566,1005,0
30393,566,510,0
30394,566,341,0
30395,566,37,0
30396,566,556,0
30397,566,1109,0
30398,566,247,0
30399,566,125,0
30400,566,746,0
30401,566,494,0
30402,566,891,0
30403,566,728,0
30404,566,996,0
30405,566,446,0
30406,566,397,0
30407,566,86,0
30408,566,677,0
30409,566,532,0
30410,566,315,0
30411,566,144,0
30412,566,153,0
30413,566,565,0
30414,566,944,0
30415,566,903,0
30416,566,803,0
30417,566,528,0
30418,566,957,0
30419,566,909,0
30420,566,767,0
30421,566,109,0
30422,566,89,0
30423,566,444,0
30424,566,193,0
30425,566,646,0
30426,566,960,0
30427,566,622,0
30428,566,759,0
30429,566,816,0
30430,566,808,0
30431,566,846,0
30432,566,447,0
30433,566,902,0
30434,566,553,0
30435,566,578,0
30436,566,300,0
30437,566,1070,0
30438,566,956,0
30439,566,991,0
30440,566,116,0
30441,566,411,0
30442,566,799,0
30443,566,474,0
30444,566,38,0
30445,566,983,0
30446,566,413,0
30447,566,675,0
30448,566,722,0
30449,566,302,0
30450,566,388,0
30451,566,467,0
30452,566,938,0
30453,566,943,0
30454,566,670,0
30455,566,735,0
30456,566,415,0
30457,566,562,0
30458,566,19,0
30459,566,719,0
30460,566,1027,0
30461,566,242,0
30462,566,847,0
30463,566,858,0
30464,566,130,0
30465,566,920,0
30466,566,765,0
30467,566,684,0
30468,566,174,0
30469,566,44,0
30470,566,968,0
30471,566,917,0
30472,566,789,0
30473,566,33,0
30474,566,768,0
30475,566,398,0
30476,566,833,0
30477,566,581,0
30478,566,259,0
30479,566,49,0
30480,566,717,0
30481,566,210,0
30482,566,731,0
30483,566,1003,0
30484,566,914,0
30485,566,126,0
30486,566,1086,0
30487,566,612,0
30488,566,871,0
30489,566,359,0
30490,566,804,0
30491,566,390,0
30492,566,531,0
30493,566,987,0
30494,566,62,0
30495,566,496,0
30496,566,590,0
30497,566,934,0
30498,566,1046,0
30499,566,82,0
30500,566,334,0
30501,566,895,0
30502,566,257,0
30503,566,679,0
30504,566,919,0
30505,566,740,0
30506,566,573,0
30507,566,60,0
30508,566,252,0
30509,566,25,0
30510,566,549,0
30511,566,401,0
30512,566,260,0
30513,566,163,0
30514,566,636,0
30515,566,283,0
30516,566,587,0
30517,566,775,0
30518,566,129,0
30519,566,1045,0
30520,566,1049,0
30521,566,285,0
30522,566,498,0
30523,566,680,0
30524,566,178,0
30525,566,453,0
30526,566,1074,0
30527,566,107,0
30528,566,505,0
30529,566,63,0
30530,566,276,0
30531,566,1037,0
30532,566,10,0
30533,566,1114,0
30534,566,710,0
30535,566,1031,0
30536,566,661,0
30537,566,1075,0
30538,566,212,0
30539,566,529,0
30540,566,897,0
30541,566,551,0
30542,566,615,0
30543,566,232,0
30544,566,423,0
30545,566,621,0
30546,566,215,0
30547,566,1041,0
30548,566,456,0
30549,566,356,0
30550,566,1043,0
30551,566,73,0
30552,566,70,0
30553,566,518,0
30554,566,773,0
30555,566,905,0
30556,566,886,0
30557,566,571,0
30558,566,305,0
30559,566,610,0
30560,566,541,0
30561,566,1015,0
30562,566,55,0
30563,566,384,0
30564,566,854,0
30565,566,999,0
30566,566,948,0
30567,566,835,0
30568,566,211,0
30569,566,158,0
30570,566,457,0
30571,566,383,0
30572,566,1058,0
30573,566,918,0
30574,566,827,0
30575,566,492,0
30576,566,942,0
30577,566,756,0
30578,566,951,0
30579,566,591,0
30580,566,1009,0
30581,566,1011,0
30582,566,437,0
30583,566,136,0
30584,566,702,0
30585,566,674,0
30586,566,289,0
30587,566,308,0
30588,566,665,0
30589,566,686,0
30590,566,752,0
30591,566,1068,0
30592,566,137,0
30593,566,607,0
30594,566,409,0
30595,566,251,0
30596,566,620,0
30597,566,68,0
30598,566,161,0
30599,566,523,0
30600,566,42,0
30601,566,834,0
30602,566,281,0
30603,566,105,0
30604,566,268,0
30605,566,296,0
30606,566,104,0
30607,566,475,0
30608,566,828,0
30609,566,1002,0
30610,566,1036,0
30611,566,990,0
30612,566,248,0
30613,566,980,0
30614,566,784,0
30615,566,374,0
30616,566,1039,0
30617,566,971,0
30618,566,189,0
30619,566,802,0
30620,566,536,0
30621,566,712,0
30622,566,149,0
30623,566,692,0
30624,566,952,0
30625,566,41,0
30626,566,369,0
30627,566,864,0
30628,566,336,0
30629,566,959,0
30630,566,427,0
30631,566,316,0
30632,566,1082,0
30633,566,381,0
30634,566,832,0
30635,566,282,0
30636,566,961,0
30637,566,75,0
30638,566,580,0
30639,566,932,0
30640,566,606,0
30641,566,92,0
30642,566,1025,0
30643,566,906,0
30644,566,1118,0
30645,566,618,0
30646,566,365,0
30647,566,414,0
30648,566,984,0
30649,566,119,0
30650,566,630,0
30651,566,972,0
30652,566,1020,0
30653,566,460,0
30654,566,867,0
30655,566,464,0
30656,566,776,0
30657,566,18,0
30658,566,22,0
30659,566,817,0
30660,566,458,0
30661,574,90,0
30662,574,1042,0
30663,574,772,0
30664,574,524,0
30665,574,1073,0
30666,574,557,0
30667,574,62,0
30668,574,856,0
30669,574,868,0
30670,574,1105,0
30671,574,605,0
30672,574,835,0
30673,574,48,0
30674,574,30,0
30675,574,845,0
30676,574,1118,0
30677,574,799,0
30678,574,183,0
30679,574,384,0
30680,574,403,0
30681,574,467,0
30682,574,358,0
30683,574,428,0
30684,574,445,0
30685,574,898,0
30686,574,354,0
30687,574,658,0
30688,574,874,0
30689,574,713,0
30690,574,85,0
30691,574,709,0
30692,574,303,0
30693,574,7,0
30694,574,905,0
30695,574,804,0
30696,574,105,0
30697,574,144,0
30698,574,200,0
30699,574,1032,0
30700,574,465,0
30701,574,730,0
30702,574,888,0
30703,574,76,0
30704,574,275,0
30705,574,261,0
30706,574,943,0
30707,574,950,0
30708,574,918,0
30709,574,186,0
30710,574,958,0
30711,574,235,0
30712,574,707,0
30713,574,756,0
30714,574,176,0
30715,574,250,0
30716,574,910,0
30717,574,466,0
30718,574,1093,0
30719,574,73,0
30720,574,611,0
30721,574,342,0
30722,574,797,0
30723,574,602,0
30724,574,766,0
30725,574,494,0
30726,574,315,0
30727,574,1030,0
30728,574,198,0
30729,574,360,0
30730,574,786,0
30731,574,760,0
30732,574,32,0
30733,574,331,0
30734,574,839,0
30735,574,952,0
30736,574,455,0
30737,574,687,0
30738,574,1035,0
30739,574,5,0
30740,574,904,0
30741,574,55,0
30742,574,711,0
30743,574,718,0
30744,574,965,0
30745,574,527,0
30746,574,23,0
30747,574,869,0
30748,574,160,0
30749,574,312,0
30750,574,900,0
30751,574,0,0
30752,574,677,0
30753,574,558,0
30754,574,283,0
30755,574,934,0
30756,574,706,0
30757,574,485,0
30758,574,452,0
30759,574,966,0
30760,574,27,0
30761,574,39,0
30762,574,307,0
30763,574,846,0
30764,574,346,0
30765,574,893,0
30766,574,232,0
30767,574,781,0
30768,574,972,0
30769,574,548,0
30770,574,600,0
30771,574,118,0
30772,574,621,0
30773,574,81,0
30774,574,266,0
30775,574,378,0
30776,574,964,0
30777,574,633,0
30778,574,506,0
30779,574,1100,0
30780,574,394,0
30781,574,86,0
30782,574,665,0
30783,574,806,0
30784,574,470,0
30785,574,78,0
30786,574,1078,0
30787,574,693,0
30788,574,980,0
30789,574,448,0
30790,574,1094,0
30791,574,68,0
30792,574,1024,0
30793,574,206,0
30794,574,489,0
30795,574,159,0
30796,574,590,0
30797,574,29,0
30798,574,134,0
30799,574,132,0
30800,574,194,0
30801,574,74,0
30802,574,1086,0
30803,574,827,0
30804,574,1003,0
30805,574,496,0
30806,574,334,0
30807,574,928,0
30808,574,100,0
30809,574,746,0
30810,574,233,0
30811,574,836,0
30812,574,733,0
30813,574,112,0
30814,574,812,0
30815,574,946,0
30816,574,1039,0
30817,574,681,0
30818,574,120,0
30819,574,245,0
30820,574,585,0
30821,574,523,0
30822,574,326,0
30823,574,679,0
30824,574,1031,0
30825,574,939,0
30826,574,333,0
30827,574,1004,0
30828,574,768,0
30829,574,398,0
30830,574,130,0
30831,574,818,0
30832,574,776,0
30833,574,669,0
30834,574,492,0
30835,574,1037,0
30836,574,882,0
30837,574,1089,0
30838,574,759,0
30839,574,181,0
30840,574,673,0
30841,574,867,0
30842,574,395,0
30843,574,641,0
30844,574,610,0
30845,574,246,0
30846,574,210,0
30847,574,431,0
30848,574,784,0
30849,574,736,0
30850,574,137,0
30851,574,840,0
30852,574,197,0
30853,574,1018,0
30854,574,475,0
30855,574,42,0
30856,574,446,0
30857,574,802,0
30858,574,480,0
30859,574,921,0
30860,574,405,0
30861,574,1104,0
30862,574,676,0
30863,574,780,0
30864,574,304,0
30865,574,345,0
30866,574,400,0
30867,574,700,0
30868,574,1036,0
30869,574,473,0
30870,574,770,0
30871,574,1021,0
30872,574,878,0
30873,574,632,0
30874,574,54,0
30875,574,60,0
30876,574,773,0
30877,574,814,0
30878,574,570,0
30879,574,319,0
30880,574,1113,0
30881,574,143,0
30882,574,52,0
30883,574,1064,0
30884,574,936,0
30885,574,293,0
30886,574,292,0
30887,574,1115,0
30888,574,88,0
30889,574,1020,0
30890,574,238,0
30891,574,1044,0
30892,574,551,0
30893,574,830,0
30894,574,564,0
30895,574,1043,0
30896,574,45,0
30897,574,108,0
30898,574,316,0
30899,574,142,0
30900,574,857,0
30901,574,530,0
30902,574,724,0
30903,574,847,0
30904,574,597,0
30905,574,1005,0
30906,574,253,0
30907,574,469,0
30908,574,472,0
30909,574,552,0
30910,574,407,0
30911,574,391,0
30912,574,356,0
30913,574,382,0
30914,574,691,0
30915,574,43,0
30916,574,291,0
30917,574,318,0
30918,574,815,0
30919,574,977,0
30920,574,727,0
30921,574,101,0
30922,574,1072,0
30923,574,750,0
30924,574,359,0
30925,574,429,0
30926,574,481,0
30927,574,191,0
30928,574,654,0
30929,574,462,0
30930,574,427,0
30931,574,241,0
30932,574,513,0
30933,574,929,0
30934,574,278,0
30935,574,296,0
30936,574,376,0
30937,574,702,0
30938,574,1069,0
30939,574,748,0
30940,574,443,0
30941,574,4,0
30942,574,231,0
30943,574,992,0
30944,574,735,0
30945,574,824,0
30946,574,490,0
30947,574,1052,0
30948,574,1099,0
30949,574,59,0
30950,574,626,0
30951,574,525,0
30952,574,704,0
30953,574,559,0
30954,574,31,0
30955,574,457,0
30956,574,989,0
30957,574,1,0
30958,574,377,0
30959,574,1017,0
30960,574,341,0
30961,574,262,0
30962,574,919,0
30963,574,603,0
30964,574,688,0
30965,574,1054,0
30966,574,861,0
30967,574,908,0
30968,574,871,0
30969,574,692,0
30970,574,1111,0
30971,574,1096,0
30972,574,902,0
30973,574,636,0
30974,574,833,0
30975,574,393,0
30976,574,829,0
30977,574,306,0
30978,574,442,0
30979,574,583,0
30980,574,973,0
30981,574,803,0
30982,574,738,0
30983,574,1098,0
30984,574,862,0
30985,574,703,0
30986,574,1116,0
30987,574,555,0
30988,574,508,0
30989,574,92,0
30990,574,587,0
30991,574,282,0
30992,574,129,0
30993,574,779,0
30994,574,381,0
30995,574,69,0
30996,574,651,0
30997,574,729,0
30998,574,959,0
30999,574,753,0
31000,574,297,0
31001,574,974,0
31002,574,1040,0
31003,574,301,0
31004,574,655,0
31005,574,34,0
31006,574,102,0
31007,574,542,0
31008,574,680,0
31009,574,256,0
31010,574,1077,0
31011,574,273,0
31012,574,501,0
31013,574,635,0
31014,574,623,0
31015,574,223,0
31016,574,674,0
31017,574,244,0
31018,574,165,0
31019,574,279,0
31020,574,553,0
31021,574,212,0
31022,574,280,0
31023,582,1049,0
31024,582,61,0
31025,582,828,0
31026,582,643,0
31027,582,1092,0
31028,582,561,0
31029,582,151,0
31030,582,1050,0
31031,582,862,0
31032,582,292,0
31033,582,425,0
31034,582,449,0
31035,582,1034,0
31036,582,496,0
31037,582,958,0
31038,582,678,0
31039,582,846,0
31040,582,733,0
31041,582,49,0
31042,582,1076,0
31043,582,176,0
31044,582,398,0
31045,582,768,0
31046,582,634,0
31047,582,980,0
31048,582,166,0
31049,582,418,0
31050,582,1043,0
31051,582,38,0
31052,582,458,0
31053,582,865,0
31054,582,435,0
31055,582,1009,0
31056,582,820,0
31057,582,588,0
31058,582,1,0
31059,582,11,0
31060,582,555,0
31061,582,1062,0
31062,582,512,0
31063,582,19,0
31064,582,1119,0
31065,582,1105,0
31066,582,469,0
31067,582,521,0
31068,582,259,0
31069,582,928,0
31070,582,352,0
31071,582,204,0
31072,582,835,0
31073,582,971,0
31074,582,560,0
31075,582,1032,0
31076,582,715,0
31077,582,774,0
31078,582,826,0
31079,582,1104,0
31080,582,190,0
31081,582,548,0
31082,582,13,0
31083,582,481,0
31084,582,897,0
31085,582,889,0
31086,582,104,0
31087,582,887,0
31088,582,489,0
31089,582,963,0
31090,582,855,0
31091,582,315,0
31092,582,1107,0
31093,582,935,0
31094,582,322,0
31095,582,713,0
31096,582,467,0
31097,582,317,0
31098,582,493,0
31099,582,428,0
31100,582,75,0
31101,582,144,0
31102,582,208,0
31103,582,977,0
31104,582,159,0
31105,582,668,0
31106,582,778,0
31107,582,348,0
31108,582,1094,0
31109,582,701,0
31110,582,400,0
31111,582,689,0
31112,582,718,0
31113,582,680,0
31114,582,270,0
31115,582,722,0
31116,582,796,0
31117,582,411,0
31118,582,742,0
31119,582,1027,0
31120,582,1090,0
31121,582,355,0
31122,582,791,0
31123,582,1053,0
31124,582,579,0
31125,582,603,0
31126,582,339,0
31127,582,636,0
31128,582,455,0
31129,582,306,0
31130,582,1010,0
31131,582,529,0
31132,582,842,0
31133,582,771,0
31134,582,342,0
31135,582,727,0
31136,582,234,0
31137,582,1038,0
31138,582,283,0
31139,582,253,0
31140,582,573,0
31141,582,714,0
31142,582,598,0
31143,582,617,0
31144,582,130,0
31145,582,619,0
31146,582,525,0
31147,582,2,0
31148,582,194,0
31149,582,1109,0
31150,582,825,0
31151,582,209,0
31152,582,417,0
31153,582,567,0
31154,582,206,0
31155,582,148,0
31156,582,85,0
31157,582,356,0
31158,582,1028,0
31159,582,401,0
31160,582,81,0
31161,582,903,0
31162,582,703,0
31163,582,286,0
31164,582,556,0
31165,582,951,0
31166,582,545,0
31167,582,902,0
31168,582,875,0
31169,582,134,0
31170,582,4,0
31171,582,53,0
31172,582,982,0
31173,582,851,0
31174,582,1097,0
31175,582,337,0
31176,582,1108,0
31177,582,767,0
31178,582,693,0
31179,582,506,0
31180,582,1020,0
31181,582,692,0
31182,582,790,0
31183,582,211,0
31184,582,1098,0
31185,582,699,0
31186,582,101,0
31187,582,459,0
31188,582,45,0
31189,582,741,0
31190,582,559,0
31191,582,735,0
31192,582,1061,0
31193,582,112,0
31194,582,1017,0
31195,582,237,0
31196,582,60,0
31197,582,1064,0
31198,582,747,0
31199,582,239,0
31200,582,326,0
31201,582,123,0
31202,582,794,0
31203,582,508,0
31204,582,1093,0
31205,582,882,0
31206,582,644,0
31207,582,155,0
31208,582,408,0
31209,582,677,0
31210,582,911,0
31211,582,141,0
31212,582,775,0
31213,582,178,0
31214,582,944,0
31215,582,254,0
31216,582,989,0
31217,582,726,0
31218,582,5,0
31219,582,748,0
31220,582,427,0
31221,582,9,0
31222,582,198,0
31223,582,1036,0
31224,582,267,0
31225,582,849,0
31226,582,471,0
31227,582,334,0
31228,582,389,0
31229,582,531,0
31230,582,313,0
31231,582,336,0
31232,582,877,0
31233,582,299,0
31234,582,1073,0
31235,582,1091,0
31236,582,227,0
31237,582,948,0
31238,582,895,0
31239,582,424,0
31240,582,432,0
31241,582,762,0
31242,582,287,0
31243,582,92,0
31244,582,205,0
31245,582,73,0
31246,582,225,0
31247,582,933,0
31248,582,949,0
31249,582,898,0
31250,582,446,0
31251,582,907,0
31252,582,165,0
31253,582,967,0
31254,582,290,0
31255,582,910,0
31256,582,745,0
31257,582,577,0
31258,582,787,0
31259,582,812,0
31260,582,623,0
31261,582,803,0
31262,582,696,0
31263,582,1114,0
31264,582,494,0
31265,582,405,0
31266,582,149,0
31267,582,1002,0
31268,582,1016,0
31269,582,669,0
31270,582,607,0
