,TF,Target,Label
87984,94,703,0
87985,250,75,0
87986,213,1232,0
87987,384,549,0
87988,35,172,0
87989,233,950,0
87990,317,1347,0
87991,316,770,0
87992,293,760,0
87993,327,1276,0
87994,284,633,0
87995,39,43,0
87996,144,660,0
87997,13,164,0
87998,247,713,0
87999,261,1390,0
88000,40,655,0
88001,114,286,0
88002,109,371,0
88003,403,392,0
88004,90,64,0
88005,271,869,0
88006,31,1366,0
88007,211,1153,0
88008,1,1328,0
88009,272,1051,0
88010,374,581,0
88011,273,510,0
88012,60,460,0
88013,382,514,0
88014,159,1342,0
88015,15,296,0
88016,253,28,0
88017,244,735,0
88018,182,1232,0
88019,52,100,0
88020,406,718,0
88021,196,1237,0
88022,42,74,0
88023,244,1249,0
88024,398,478,0
88025,342,838,0
88026,63,1229,0
88027,11,1187,0
88028,62,1013,0
88029,46,979,0
88030,103,900,0
88031,244,393,0
88032,126,283,0
88033,352,394,0
88034,283,869,0
88035,101,616,0
88036,181,1113,0
88037,63,153,0
88038,137,1335,0
88039,399,148,0
88040,232,572,0
88041,124,840,0
88042,126,403,0
88043,349,951,0
88044,249,1094,0
88045,171,1295,0
88046,42,1231,0
88047,109,1394,0
88048,277,236,0
88049,123,625,0
88050,186,689,0
88051,362,487,0
88052,376,1049,0
88053,287,584,0
88054,99,1261,0
88055,355,489,0
88056,401,1157,0
88057,155,465,0
88058,116,1307,0
88059,98,70,0
88060,179,3,0
88061,31,90,0
88062,50,1249,0
88063,346,1141,0
88064,50,1269,0
88065,329,1078,0
88066,341,349,0
88067,49,510,0
88068,315,301,0
88069,138,1310,0
88070,328,454,0
88071,286,1150,0
88072,20,685,0
88073,316,1015,0
88074,24,775,0
88075,215,772,0
88076,130,400,0
88077,331,990,0
88078,190,848,0
88079,353,712,0
88080,17,223,0
88081,1,1132,0
88082,181,870,0
88083,202,378,0
88084,204,904,0
88085,371,236,0
88086,256,553,0
88087,201,528,0
88088,262,1290,0
88089,334,473,0
88090,119,470,0
88091,16,751,0
88092,96,713,0
88093,185,840,0
88094,112,1152,0
88095,319,613,0
88096,217,415,0
88097,402,271,0
88098,95,904,0
88099,149,23,0
88100,1,888,0
88101,356,1380,0
88102,15,1275,0
88103,5,1059,0
88104,81,1203,0
88105,175,1234,0
88106,268,309,0
88107,218,476,0
88108,401,1198,0
88109,129,809,0
88110,377,145,0
88111,104,1409,0
88112,340,1125,0
88113,180,844,0
88114,16,453,0
88115,319,1251,0
88116,205,828,0
88117,409,369,0
88118,289,1146,0
88119,11,402,0
88120,58,256,0
88121,245,696,0
88122,368,370,0
88123,182,1400,0
88124,244,976,0
88125,14,1376,0
88126,342,593,0
88127,100,1360,0
88128,309,46,0
88129,18,160,0
88130,265,579,0
88131,362,455,0
88132,345,127,0
88133,182,832,0
88134,230,12,0
88135,284,530,0
88136,371,681,0
88137,317,1180,0
88138,174,337,0
88139,53,79,0
88140,170,205,0
88141,339,322,0
88142,259,48,0
88143,358,649,0
88144,9,472,0
88145,55,1375,0
88146,400,1196,0
88147,213,1100,0
88148,352,209,0
88149,331,1400,0
88150,51,1061,0
88151,60,355,0
88152,370,1275,0
88153,104,270,0
88154,377,963,0
88155,10,1357,0
88156,161,263,0
88157,14,1186,0
88158,378,1033,0
88159,134,127,0
88160,199,1211,0
88161,121,6,0
88162,193,399,0
88163,65,957,0
88164,232,36,0
88165,60,13,0
88166,88,1122,0
88167,14,1081,0
88168,337,1050,0
88169,59,854,0
88170,185,1009,0
88171,71,632,0
88172,129,229,0
88173,77,1174,0
88174,375,1057,0
88175,181,424,0
88176,270,663,0
88177,317,621,0
88178,273,275,0
88179,148,1108,0
88180,288,1044,0
88181,121,1409,0
88182,73,1135,0
88183,299,362,0
88184,327,874,0
88185,17,1330,0
88186,125,193,0
88187,240,1237,0
88188,239,303,0
88189,214,651,0
88190,281,545,0
88191,352,645,0
88192,10,57,0
88193,304,34,0
88194,319,717,0
88195,76,1010,0
88196,347,236,0
88197,10,942,0
88198,203,412,0
88199,371,652,0
88200,198,944,0
88201,255,15,0
88202,25,553,0
88203,245,4,0
88204,167,887,0
88205,63,190,0
88206,366,1224,0
88207,28,170,0
88208,352,211,0
88209,63,263,0
88210,271,931,0
88211,21,788,0
88212,353,1186,0
88213,224,1008,0
88214,51,982,0
88215,284,1175,0
88216,101,1218,0
88217,274,1320,0
88218,291,653,0
88219,331,255,0
88220,123,1089,0
88221,86,1124,0
88222,205,1158,0
88223,202,150,0
88224,108,1152,0
88225,62,885,0
88226,273,1098,0
88227,240,974,0
88228,151,349,0
88229,204,430,0
88230,407,1397,0
88231,203,284,0
88232,66,288,0
88233,133,108,0
88234,9,312,0
88235,297,1258,0
88236,310,1035,0
88237,191,866,0
88238,147,728,0
88239,333,7,0
88240,332,984,0
88241,25,735,0
88242,36,488,0
88243,387,105,0
88244,45,494,0
88245,26,1219,0
88246,372,1006,0
88247,193,338,0
88248,172,1199,0
88249,240,266,0
88250,37,388,0
88251,262,1171,0
88252,63,868,0
88253,163,781,0
88254,100,1026,0
88255,278,829,0
88256,258,1405,0
88257,191,1300,0
88258,153,1242,0
88259,182,697,0
88260,59,1038,0
88261,274,1101,0
88262,213,1309,0
88263,110,830,0
88264,319,665,0
88265,203,943,0
88266,43,551,0
88267,384,125,0
88268,113,580,0
88269,226,1009,0
88270,339,18,0
88271,276,442,0
88272,365,1169,0
88273,242,731,0
88274,221,665,0
88275,295,1333,0
88276,89,174,0
88277,280,1176,0
88278,206,35,0
88279,330,554,0
88280,216,823,0
88281,7,102,0
88282,326,589,0
88283,100,1050,0
88284,0,682,0
88285,122,466,0
88286,362,522,0
88287,318,649,0
88288,300,134,0
88289,311,1118,0
88290,20,972,0
88291,301,727,0
88292,386,1160,0
88293,298,522,0
88294,154,262,0
88295,386,514,0
88296,185,1003,0
88297,91,252,0
88298,128,975,0
88299,310,275,0
88300,82,640,0
88301,182,616,0
88302,360,151,0
88303,136,562,0
88304,120,868,0
88305,301,334,0
88306,219,728,0
88307,106,103,0
88308,51,805,0
88309,135,1207,0
88310,374,1339,0
88311,348,868,0
88312,112,1206,0
88313,1,240,0
88314,31,1159,0
88315,93,439,0
88316,59,745,0
88317,306,1171,0
88318,315,943,0
88319,150,1339,0
88320,117,486,0
88321,117,15,0
88322,386,1262,0
88323,229,675,0
88324,122,1395,0
88325,198,520,0
88326,146,446,0
88327,285,833,0
88328,227,578,0
88329,33,518,0
88330,239,196,0
88331,310,761,0
88332,164,667,0
88333,284,914,0
88334,258,1187,0
88335,181,1395,0
88336,29,1138,0
88337,162,703,0
88338,11,154,0
88339,54,984,0
88340,155,1327,0
88341,290,880,0
88342,72,276,0
88343,143,660,0
88344,91,429,0
88345,331,1198,0
88346,367,194,0
88347,208,206,0
88348,268,963,0
88349,231,637,0
88350,48,811,0
88351,97,666,0
88352,49,712,0
88353,332,205,0
88354,75,917,0
88355,399,1068,0
88356,173,814,0
88357,221,275,0
88358,392,832,0
88359,21,622,0
88360,166,1392,0
88361,307,1169,0
88362,51,949,0
88363,181,370,0
88364,347,349,0
88365,117,1283,0
88366,159,932,0
88367,382,1177,0
88368,209,38,0
88369,117,448,0
88370,19,387,0
88371,108,306,0
88372,365,771,0
88373,113,560,0
88374,111,868,0
88375,301,942,0
88376,58,313,0
88377,155,812,0
88378,21,1095,0
88379,146,1052,0
88380,37,219,0
88381,172,793,0
88382,360,1195,0
88383,314,1331,0
88384,236,1087,0
88385,371,765,0
88386,241,50,0
88387,342,810,0
88388,371,910,0
88389,153,1182,0
88390,77,912,0
88391,261,437,0
88392,303,1004,0
88393,292,1389,0
88394,344,1365,0
88395,39,1015,0
88396,298,137,0
88397,361,700,0
88398,276,206,0
88399,386,880,0
88400,244,1294,0
88401,188,122,0
88402,30,470,0
88403,106,394,0
88404,304,25,0
88405,202,752,0
88406,83,651,0
88407,364,267,0
88408,281,1277,0
88409,150,252,0
88410,347,1182,0
88411,236,71,0
88412,37,902,0
88413,386,844,0
88414,327,602,0
88415,369,814,0
88416,13,692,0
88417,115,1021,0
88418,33,190,0
88419,174,84,0
88420,152,409,0
88421,312,991,0
88422,40,701,0
88423,337,1342,0
88424,167,513,0
88425,293,59,0
88426,275,661,0
88427,52,339,0
88428,93,654,0
88429,348,1054,0
88430,335,139,0
88431,229,933,0
88432,229,990,0
88433,207,945,0
88434,181,455,0
88435,363,532,0
88436,61,1038,0
88437,253,1119,0
88438,321,459,0
88439,75,1026,0
88440,200,699,0
88441,297,682,0
88442,197,1399,0
88443,64,616,0
88444,178,1052,0
88445,397,1125,0
88446,126,519,0
88447,214,703,0
88448,123,1223,0
88449,367,517,0
88450,51,761,0
88451,124,19,0
88452,85,1199,0
88453,235,1340,0
88454,406,585,0
88455,174,488,0
88456,217,27,0
88457,38,464,0
88458,124,1013,0
88459,207,1376,0
88460,67,615,0
88461,190,548,0
88462,337,563,0
88463,319,229,0
88464,1,1208,0
88465,250,846,0
88466,116,561,0
88467,304,763,0
88468,315,736,0
88469,362,1260,0
88470,103,996,0
88471,244,135,0
88472,256,1154,0
88473,57,1177,0
88474,363,986,0
88475,9,239,0
88476,86,1099,0
88477,75,421,0
88478,124,615,0
88479,223,1023,0
88480,277,922,0
88481,343,76,0
88482,247,1278,0
88483,214,262,0
88484,0,655,0
88485,341,125,0
88486,68,1214,0
88487,368,298,0
88488,108,1173,0
88489,35,157,0
88490,105,278,0
88491,89,1130,0
88492,85,180,0
88493,72,1366,0
88494,371,876,0
88495,113,840,0
88496,110,705,0
88497,87,846,0
88498,405,1146,0
88499,122,703,0
88500,272,794,0
88501,277,1234,0
88502,131,489,0
88503,319,1338,0
88504,214,769,0
88505,6,901,0
88506,259,839,0
88507,68,914,0
88508,392,1073,0
88509,272,625,0
88510,180,867,0
88511,374,1193,0
88512,197,361,0
88513,387,438,0
88514,21,1068,0
88515,115,658,0
88516,362,1178,0
88517,300,172,0
88518,365,513,0
88519,141,1334,0
88520,96,1110,0
88521,99,654,0
88522,165,237,0
88523,102,564,0
88524,256,233,0
88525,49,473,0
88526,237,310,0
88527,34,1083,0
88528,230,363,0
88529,7,423,0
88530,125,967,0
88531,398,946,0
88532,313,414,0
88533,243,1080,0
88534,122,783,0
88535,298,144,0
88536,258,1202,0
88537,123,113,0
88538,24,1336,0
88539,371,514,0
88540,300,1165,0
88541,116,630,0
88542,256,17,0
88543,273,491,0
88544,142,1225,0
88545,281,320,0
88546,406,1408,0
88547,191,1226,0
88548,103,764,0
88549,109,591,0
88550,216,1341,0
88551,141,559,0
88552,400,548,0
88553,329,632,0
88554,113,309,0
88555,313,303,0
88556,397,42,0
88557,268,286,0
88558,367,121,0
88559,298,297,0
88560,65,352,0
88561,381,1312,0
88562,26,975,0
88563,270,1276,0
88564,111,94,0
88565,352,1381,0
88566,249,108,0
88567,247,733,0
88568,213,70,0
88569,20,265,0
88570,319,269,0
88571,305,555,0
88572,123,567,0
88573,313,188,0
88574,17,1147,0
88575,295,454,0
88576,141,512,0
88577,168,303,0
88578,316,1112,0
88579,395,861,0
88580,104,1315,0
88581,397,326,0
88582,232,1366,0
88583,277,768,0
88584,316,141,0
88585,391,1280,0
88586,351,1400,0
88587,179,218,0
88588,402,824,0
88589,248,409,0
88590,357,855,0
88591,224,1270,0
88592,50,718,0
88593,107,1209,0
88594,310,358,0
88595,262,736,0
88596,2,1200,0
88597,391,356,0
88598,346,710,0
88599,210,340,0
88600,308,318,0
88601,261,1016,0
88602,356,1278,0
88603,155,645,0
88604,282,887,0
88605,158,347,0
88606,327,65,0
88607,179,1280,0
88608,314,537,0
88609,147,791,0
88610,310,1368,0
88611,116,1214,0
88612,151,1052,0
88613,46,392,0
88614,395,55,0
88615,360,111,0
88616,373,433,0
88617,351,358,0
88618,119,1316,0
88619,246,774,0
88620,403,12,0
88621,365,1300,0
88622,407,1132,0
88623,231,678,0
88624,183,267,0
88625,59,1190,0
88626,372,1131,0
88627,47,1162,0
88628,329,1076,0
88629,288,1283,0
88630,408,402,0
88631,78,442,0
88632,287,1000,0
88633,146,651,0
88634,63,674,0
88635,372,955,0
88636,194,818,0
88637,129,338,0
88638,336,802,0
88639,219,369,0
88640,353,477,0
88641,97,687,0
88642,152,353,0
88643,362,714,0
88644,166,951,0
88645,306,1212,0
88646,118,204,0
88647,10,1098,0
88648,207,480,0
88649,119,551,0
88650,178,928,0
88651,365,848,0
88652,27,1286,0
88653,247,100,0
88654,393,1307,0
88655,353,423,0
88656,87,759,0
88657,267,1282,0
88658,225,157,0
88659,286,438,0
88660,337,933,0
88661,244,644,0
88662,332,97,0
88663,316,283,0
88664,108,1372,0
88665,257,1223,0
88666,7,1302,0
88667,302,1193,0
88668,346,322,0
88669,172,164,0
88670,25,1162,0
88671,405,594,0
88672,250,277,0
88673,406,1194,0
88674,148,1240,0
88675,190,396,0
88676,259,118,0
88677,29,784,0
88678,151,1276,0
88679,44,797,0
88680,71,886,0
88681,183,328,0
88682,112,1175,0
88683,177,782,0
88684,397,1103,0
88685,358,1123,0
88686,264,9,0
88687,152,392,0
88688,397,743,0
88689,343,572,0
88690,121,1292,0
88691,39,1310,0
88692,324,177,0
88693,222,918,0
88694,350,1091,0
88695,127,65,0
88696,188,1374,0
88697,308,922,0
88698,323,400,0
88699,33,887,0
88700,120,330,0
88701,125,392,0
88702,76,738,0
88703,354,1264,0
88704,87,573,0
88705,70,1307,0
88706,305,0,0
88707,374,387,0
88708,6,1210,0
88709,188,626,0
88710,210,706,0
88711,217,710,0
88712,356,597,0
88713,277,120,0
88714,164,1162,0
88715,191,311,0
88716,11,223,0
88717,334,400,0
88718,193,733,0
88719,379,909,0
88720,360,180,0
88721,228,1369,0
88722,326,1116,0
88723,100,147,0
88724,209,1043,0
88725,334,1288,0
88726,234,697,0
88727,286,1149,0
88728,316,1017,0
88729,130,498,0
88730,292,121,0
88731,389,1022,0
88732,205,978,0
88733,116,1355,0
88734,235,505,0
88735,75,1378,0
88736,289,651,0
88737,194,158,0
88738,51,660,0
88739,136,370,0
88740,252,757,0
88741,236,341,0
88742,319,1238,0
88743,7,242,0
88744,124,1349,0
88745,61,605,0
88746,391,36,0
88747,254,676,0
88748,371,89,0
88749,92,778,0
88750,247,1193,0
88751,230,880,0
88752,380,72,0
88753,3,457,0
88754,243,661,0
88755,382,1259,0
88756,270,874,0
88757,247,264,0
88758,315,21,0
88759,212,923,0
88760,137,1103,0
88761,299,89,0
88762,132,682,0
88763,370,811,0
88764,140,423,0
88765,90,404,0
88766,35,1263,0
88767,47,309,0
88768,61,1130,0
88769,103,1095,0
88770,53,1021,0
88771,143,276,0
88772,213,1392,0
88773,47,1232,0
88774,5,938,0
88775,360,1224,0
88776,38,458,0
88777,254,433,0
88778,140,1017,0
88779,313,344,0
88780,284,1099,0
88781,127,1105,0
88782,273,634,0
88783,195,407,0
88784,69,216,0
88785,335,588,0
88786,332,162,0
88787,396,1245,0
88788,396,1206,0
88789,284,517,0
88790,115,880,0
88791,24,940,0
88792,199,1092,0
88793,354,332,0
88794,156,1338,0
88795,65,332,0
88796,59,420,0
88797,56,445,0
88798,284,790,0
88799,83,1225,0
88800,236,268,0
88801,140,69,0
88802,195,223,0
88803,229,768,0
88804,195,36,0
88805,227,142,0
88806,198,1055,0
88807,157,584,0
88808,153,1035,0
88809,378,1318,0
88810,212,601,0
88811,306,411,0
88812,232,727,0
88813,177,12,0
88814,112,1057,0
88815,123,487,0
88816,169,265,0
88817,205,542,0
88818,254,788,0
88819,187,1258,0
88820,24,814,0
88821,271,754,0
88822,94,1329,0
88823,395,731,0
88824,99,227,0
88825,252,163,0
88826,184,91,0
88827,304,591,0
88828,397,133,0
88829,327,161,0
88830,270,665,0
88831,191,349,0
88832,0,1108,0
88833,21,138,0
88834,181,718,0
88835,56,255,0
88836,225,943,0
88837,399,741,0
88838,149,1286,0
88839,6,107,0
88840,144,180,0
88841,212,227,0
88842,261,1230,0
88843,203,600,0
88844,60,1401,0
88845,97,937,0
88846,94,328,0
88847,172,561,0
88848,0,808,0
88849,349,912,0
88850,164,451,0
88851,61,602,0
88852,248,1317,0
88853,304,1102,0
88854,377,23,0
88855,367,822,0
88856,145,442,0
88857,132,1324,0
88858,87,866,0
88859,139,1254,0
88860,367,795,0
88861,179,658,0
88862,161,126,0
88863,16,983,0
88864,48,314,0
88865,138,1077,0
88866,345,990,0
88867,306,731,0
88868,114,1253,0
88869,111,997,0
88870,197,1025,0
88871,398,1243,0
88872,401,334,0
88873,333,961,0
88874,349,199,0
88875,74,969,0
88876,17,5,0
88877,304,1050,0
88878,123,1374,0
88879,389,380,0
88880,246,432,0
88881,221,76,0
88882,40,1050,0
88883,262,1042,0
88884,273,1065,0
88885,296,1,0
88886,76,856,0
88887,220,1045,0
88888,56,914,0
88889,330,802,0
88890,327,1107,0
88891,88,145,0
88892,192,9,0
88893,127,1198,0
88894,230,158,0
88895,123,993,0
88896,360,933,0
88897,262,985,0
88898,404,141,0
88899,318,639,0
88900,123,968,0
88901,128,621,0
88902,206,784,0
88903,87,1406,0
88904,216,38,0
88905,249,1169,0
88906,134,790,0
88907,135,822,0
88908,17,194,0
88909,107,1168,0
88910,215,674,0
88911,23,157,0
88912,406,806,0
88913,305,422,0
88914,386,1164,0
88915,184,606,0
88916,217,719,0
88917,252,997,0
88918,230,802,0
88919,318,95,0
88920,219,1127,0
88921,110,748,0
88922,278,48,0
88923,30,1097,0
88924,101,1101,0
88925,250,1239,0
88926,266,824,0
88927,42,610,0
88928,383,1309,0
88929,122,297,0
88930,358,94,0
88931,110,1077,0
88932,76,708,0
88933,161,266,0
88934,319,1201,0
88935,297,343,0
88936,83,850,0
88937,126,1268,0
88938,376,298,0
88939,148,576,0
88940,186,476,0
88941,21,496,0
88942,103,485,0
88943,86,703,0
88944,157,263,0
88945,57,1369,0
88946,129,359,0
88947,17,248,0
88948,355,775,0
88949,280,78,0
88950,160,547,0
88951,58,1016,0
88952,291,826,0
88953,328,436,0
88954,64,1352,0
88955,227,1252,0
88956,148,1331,0
88957,96,1336,0
88958,234,824,0
88959,128,12,0
88960,213,451,0
88961,325,888,0
88962,210,918,0
88963,125,797,0
88964,115,980,0
88965,275,366,0
88966,202,250,0
88967,79,1067,0
88968,404,523,0
88969,222,60,0
88970,110,261,0
88971,172,1120,0
88972,368,126,0
88973,364,1332,0
88974,152,686,0
88975,210,337,0
88976,9,1110,0
88977,245,542,0
88978,384,239,0
88979,164,709,0
88980,264,307,0
88981,275,592,0
88982,39,270,0
88983,136,1325,0
88984,317,1229,0
88985,277,1093,0
88986,367,300,0
88987,258,437,0
88988,282,104,0
88989,6,424,0
88990,101,871,0
88991,29,154,0
88992,82,851,0
88993,269,1221,0
88994,248,146,0
88995,168,459,0
88996,259,189,0
88997,301,351,0
88998,231,743,0
88999,36,1396,0
89000,297,1068,0
89001,150,212,0
89002,11,945,0
89003,238,1336,0
89004,264,1310,0
89005,143,1353,0
89006,87,352,0
89007,234,326,0
89008,160,659,0
89009,68,850,0
89010,323,952,0
89011,33,629,0
89012,66,647,0
89013,370,922,0
89014,49,768,0
89015,193,38,0
89016,65,1330,0
89017,12,1142,0
89018,86,1388,0
89019,370,1188,0
89020,114,1021,0
89021,332,960,0
89022,20,582,0
89023,167,1193,0
89024,33,149,0
89025,370,215,0
89026,266,1099,0
89027,30,176,0
89028,136,1239,0
89029,110,1254,0
89030,297,354,0
89031,111,750,0
89032,227,523,0
89033,371,630,0
89034,359,882,0
89035,93,1185,0
89036,21,1376,0
89037,133,1059,0
89038,128,1404,0
89039,284,88,0
89040,292,1110,0
89041,316,16,0
89042,134,928,0
89043,335,731,0
89044,140,1362,0
89045,218,493,0
89046,91,1075,0
89047,70,1063,0
89048,174,1006,0
89049,308,881,0
89050,294,761,0
89051,320,793,0
89052,116,588,0
89053,67,678,0
89054,181,1053,0
89055,98,1074,0
89056,157,57,0
89057,65,1014,0
89058,231,1048,0
89059,407,949,0
89060,339,1154,0
89061,87,1179,0
89062,64,1211,0
89063,168,974,0
89064,132,1003,0
89065,387,578,0
89066,226,1108,0
89067,28,1032,0
89068,406,827,0
89069,47,1242,0
89070,73,82,0
89071,320,1293,0
89072,156,341,0
89073,110,647,0
89074,158,415,0
89075,245,363,0
89076,120,633,0
89077,324,927,0
89078,372,1400,0
89079,368,150,0
89080,215,348,0
89081,19,138,0
89082,150,934,0
89083,252,1060,0
89084,182,1304,0
89085,80,869,0
89086,237,775,0
89087,191,911,0
89088,167,58,0
89089,69,1321,0
89090,348,971,0
89091,16,640,0
89092,360,753,0
89093,250,1094,0
89094,71,1214,0
89095,345,604,0
89096,365,520,0
89097,344,27,0
89098,342,112,0
89099,199,706,0
89100,118,133,0
89101,180,574,0
89102,330,40,0
89103,291,689,0
89104,329,788,0
89105,155,1375,0
89106,355,101,0
89107,16,109,0
89108,219,731,0
89109,283,1260,0
89110,114,900,0
89111,50,398,0
89112,287,1213,0
89113,341,1315,0
89114,293,827,0
89115,403,391,0
89116,6,1305,0
89117,302,198,0
89118,17,405,0
89119,28,958,0
89120,118,777,0
89121,338,1171,0
89122,190,1122,0
89123,16,745,0
89124,85,647,0
89125,233,848,0
89126,157,1197,0
89127,261,1029,0
89128,393,280,0
89129,301,1040,0
89130,385,1364,0
89131,279,705,0
89132,220,1046,0
89133,167,1315,0
89134,351,201,0
89135,361,786,0
89136,47,1244,0
89137,50,493,0
89138,245,211,0
89139,186,728,0
89140,14,907,0
89141,100,1322,0
89142,43,370,0
89143,43,375,0
89144,16,574,0
89145,142,133,0
89146,235,1251,0
89147,130,1341,0
89148,67,732,0
89149,298,1024,0
89150,116,1395,0
89151,216,456,0
89152,239,1137,0
89153,102,1392,0
89154,385,889,0
89155,187,103,0
89156,364,672,0
89157,209,621,0
89158,201,1136,0
89159,404,1322,0
89160,63,1041,0
89161,395,96,0
89162,139,586,0
89163,362,788,0
89164,258,1101,0
89165,172,589,0
89166,6,284,0
89167,29,776,0
89168,23,245,0
89169,280,368,0
89170,314,160,0
89171,110,247,0
89172,377,192,0
89173,29,1381,0
89174,7,530,0
89175,164,672,0
89176,140,301,0
89177,21,323,0
89178,50,485,0
89179,185,1020,0
89180,106,146,0
89181,150,302,0
89182,231,1376,0
89183,190,853,0
89184,271,1191,0
89185,340,728,0
89186,348,427,0
89187,36,295,0
89188,182,1070,0
89189,296,749,0
89190,287,370,0
89191,278,1067,0
89192,37,1235,0
89193,165,349,0
89194,263,1382,0
89195,377,1385,0
89196,246,1320,0
89197,74,958,0
89198,256,1403,0
89199,100,1175,0
89200,321,167,0
89201,288,309,0
89202,94,956,0
89203,118,90,0
89204,71,1111,0
89205,82,816,0
89206,163,489,0
89207,159,148,0
89208,166,487,0
89209,112,945,0
89210,270,722,0
89211,366,1175,0
89212,22,243,0
89213,17,950,0
89214,59,998,0
89215,306,860,0
89216,59,1009,0
89217,37,745,0
89218,42,1032,0
89219,46,628,0
89220,158,746,0
89221,386,79,0
89222,104,1042,0
89223,137,656,0
89224,197,823,0
89225,166,1037,0
89226,132,754,0
89227,308,689,0
89228,21,1003,0
89229,124,873,0
89230,405,913,0
89231,44,336,0
89232,321,289,0
89233,349,1244,0
89234,311,1009,0
89235,200,974,0
89236,85,1302,0
89237,350,954,0
89238,403,861,0
89239,363,1186,0
89240,364,737,0
89241,321,767,0
89242,172,165,0
89243,267,628,0
89244,386,242,0
89245,260,1048,0
89246,162,1029,0
89247,142,225,0
89248,313,336,0
89249,10,755,0
89250,388,344,0
89251,305,608,0
89252,336,1381,0
89253,193,609,0
89254,195,77,0
89255,80,1368,0
89256,20,1117,0
89257,180,20,0
89258,215,562,0
89259,109,424,0
89260,66,20,0
89261,103,1090,0
89262,295,813,0
89263,309,113,0
89264,149,520,0
89265,100,814,0
89266,280,424,0
89267,332,502,0
89268,272,1238,0
89269,369,937,0
89270,195,1237,0
89271,190,146,0
89272,288,1209,0
89273,31,977,0
89274,121,70,0
89275,2,113,0
89276,341,1344,0
89277,125,451,0
89278,16,28,0
89279,144,756,0
89280,96,1401,0
89281,149,446,0
89282,162,118,0
89283,340,1206,0
89284,244,226,0
89285,146,1200,0
89286,117,774,0
89287,202,965,0
89288,308,621,0
89289,291,337,0
89290,151,689,0
89291,87,1286,0
89292,286,154,0
89293,89,1005,0
89294,135,229,0
89295,253,78,0
