,TF,Target,Label
98653,96,964,0
98654,34,1158,0
98655,391,1229,0
98656,297,96,0
98657,244,409,0
98658,45,578,0
98659,354,1169,0
98660,324,530,0
98661,0,840,0
98662,306,902,0
98663,345,977,0
98664,105,1109,0
98665,131,764,0
98666,289,876,0
98667,190,897,0
98668,268,720,0
98669,21,1046,0
98670,132,685,0
98671,361,303,0
98672,41,902,0
98673,175,61,0
98674,53,284,0
98675,147,1,0
98676,129,441,0
98677,285,1020,0
98678,112,1289,0
98679,147,293,0
98680,1,0,0
98681,378,390,0
98682,103,154,0
98683,336,716,0
98684,325,899,0
98685,346,969,0
98686,281,1118,0
98687,195,855,0
98688,305,1108,0
98689,264,615,0
98690,131,1072,0
98691,43,1067,0
98692,209,230,0
98693,375,422,0
98694,290,1068,0
98695,244,903,0
98696,344,250,0
98697,303,71,0
98698,247,144,0
98699,153,681,0
98700,48,608,0
98701,256,1026,0
98702,404,44,0
98703,225,568,0
98704,16,789,0
98705,172,355,0
98706,103,895,0
98707,30,1370,0
98708,342,1141,0
98709,68,802,0
98710,409,796,0
98711,59,499,0
98712,349,1160,0
98713,363,538,0
98714,203,914,0
98715,199,410,0
98716,60,533,0
98717,171,341,0
98718,34,1288,0
98719,241,337,0
98720,348,1325,0
98721,184,601,0
98722,159,1150,0
98723,370,1276,0
98724,364,359,0
98725,179,194,0
98726,224,1310,0
98727,142,972,0
98728,23,1315,0
98729,107,136,0
98730,269,1211,0
98731,22,1398,0
98732,87,620,0
98733,306,1290,0
98734,8,125,0
98735,302,1188,0
98736,328,258,0
98737,97,912,0
98738,376,668,0
98739,240,1044,0
98740,383,627,0
98741,312,616,0
98742,239,300,0
98743,202,163,0
98744,330,567,0
98745,374,838,0
98746,9,71,0
98747,75,300,0
98748,18,1371,0
98749,145,345,0
98750,382,913,0
98751,312,845,0
98752,236,571,0
98753,101,737,0
98754,309,708,0
98755,299,464,0
98756,16,148,0
98757,77,1318,0
98758,148,1183,0
98759,121,107,0
98760,151,647,0
98761,298,796,0
98762,70,699,0
98763,36,969,0
98764,43,616,0
98765,284,298,0
98766,247,395,0
98767,357,1272,0
98768,257,471,0
98769,62,1123,0
98770,276,991,0
98771,173,205,0
98772,279,421,0
98773,264,351,0
98774,305,318,0
98775,100,1177,0
98776,386,1095,0
98777,277,218,0
98778,363,89,0
98779,409,181,0
98780,115,362,0
98781,246,1401,0
98782,81,988,0
98783,17,652,0
98784,338,1118,0
98785,249,752,0
98786,360,1320,0
98787,325,1169,0
98788,228,27,0
98789,183,203,0
98790,113,955,0
98791,243,1377,0
98792,75,40,0
98793,153,405,0
98794,350,130,0
98795,24,261,0
98796,1,458,0
98797,193,667,0
98798,357,1312,0
98799,203,451,0
98800,170,499,0
98801,356,436,0
98802,400,1374,0
98803,8,663,0
98804,2,617,0
98805,364,989,0
98806,69,1049,0
98807,32,280,0
98808,351,1162,0
98809,99,714,0
98810,296,1283,0
98811,137,55,0
98812,76,974,0
98813,402,76,0
98814,26,1198,0
98815,48,381,0
98816,23,214,0
98817,221,798,0
98818,344,530,0
98819,348,1198,0
98820,299,189,0
98821,211,1122,0
98822,174,197,0
98823,201,1313,0
98824,327,1326,0
98825,358,375,0
98826,161,1006,0
98827,354,437,0
98828,284,714,0
98829,340,319,0
98830,114,1347,0
98831,254,1021,0
98832,195,168,0
98833,89,440,0
98834,105,134,0
98835,265,843,0
98836,375,726,0
98837,382,1408,0
98838,83,1219,0
98839,271,166,0
98840,251,1255,0
98841,186,948,0
98842,192,754,0
98843,384,295,0
98844,400,2,0
98845,395,411,0
98846,111,967,0
98847,179,1259,0
98848,73,159,0
98849,95,809,0
98850,180,382,0
98851,118,1120,0
98852,301,78,0
98853,141,1236,0
98854,103,31,0
98855,378,1094,0
98856,193,1166,0
98857,194,115,0
98858,294,1012,0
98859,264,317,0
98860,177,250,0
98861,340,625,0
98862,120,1067,0
98863,102,1013,0
98864,265,637,0
98865,98,601,0
98866,214,77,0
98867,193,552,0
98868,392,826,0
98869,223,57,0
98870,257,6,0
98871,340,746,0
98872,77,488,0
98873,126,425,0
98874,33,839,0
98875,22,264,0
98876,298,990,0
98877,84,447,0
98878,219,424,0
98879,217,1299,0
98880,142,359,0
98881,238,875,0
98882,77,973,0
98883,381,1024,0
98884,259,465,0
98885,143,494,0
98886,208,1361,0
98887,120,1241,0
98888,314,441,0
98889,219,259,0
98890,216,531,0
98891,295,1243,0
98892,44,1385,0
98893,287,201,0
98894,15,563,0
98895,291,591,0
98896,105,550,0
98897,182,348,0
98898,305,825,0
98899,161,125,0
98900,326,268,0
98901,50,199,0
98902,337,162,0
98903,333,638,0
98904,85,256,0
98905,127,712,0
98906,95,453,0
98907,380,1264,0
98908,85,741,0
98909,400,354,0
98910,141,587,0
98911,184,464,0
98912,39,872,0
98913,327,99,0
98914,402,693,0
98915,80,1224,0
98916,187,34,0
98917,187,87,0
98918,354,558,0
98919,339,95,0
98920,333,1260,0
98921,269,172,0
98922,219,1343,0
98923,340,411,0
98924,45,387,0
98925,231,279,0
98926,280,1322,0
98927,119,283,0
98928,190,1239,0
98929,43,477,0
98930,103,921,0
98931,375,961,0
98932,30,163,0
98933,281,901,0
98934,106,846,0
98935,135,143,0
98936,186,1217,0
98937,387,18,0
98938,289,432,0
98939,264,952,0
98940,148,1004,0
98941,343,1086,0
98942,260,922,0
98943,35,1352,0
98944,309,437,0
98945,195,275,0
98946,283,477,0
98947,242,66,0
98948,341,423,0
98949,395,1148,0
98950,95,264,0
98951,101,718,0
98952,18,35,0
98953,260,643,0
98954,327,402,0
98955,400,753,0
98956,42,1067,0
98957,283,1302,0
98958,187,36,0
98959,323,1220,0
98960,59,1198,0
98961,98,1256,0
98962,396,519,0
98963,221,1262,0
98964,380,887,0
98965,224,932,0
98966,400,292,0
98967,50,1162,0
98968,200,1345,0
98969,85,924,0
98970,45,883,0
98971,21,878,0
98972,310,525,0
98973,285,895,0
98974,304,1401,0
98975,27,1171,0
98976,118,1264,0
98977,359,1374,0
98978,357,1169,0
98979,190,454,0
98980,163,383,0
98981,168,600,0
98982,14,1178,0
98983,8,799,0
98984,190,246,0
98985,389,930,0
98986,235,1403,0
98987,256,216,0
98988,61,1383,0
98989,57,932,0
98990,231,172,0
98991,70,1349,0
98992,148,1100,0
98993,96,273,0
98994,164,663,0
98995,95,645,0
98996,188,69,0
98997,328,715,0
98998,394,1102,0
98999,406,162,0
99000,296,1163,0
99001,188,83,0
99002,15,32,0
99003,384,24,0
99004,383,559,0
99005,220,638,0
99006,312,933,0
99007,59,437,0
99008,233,289,0
99009,201,32,0
99010,231,904,0
99011,394,731,0
99012,358,223,0
99013,23,1347,0
99014,406,1022,0
99015,346,225,0
99016,99,310,0
99017,151,1015,0
99018,301,402,0
99019,58,149,0
99020,316,159,0
99021,288,113,0
99022,134,262,0
99023,353,779,0
99024,301,684,0
99025,252,229,0
99026,403,134,0
99027,235,564,0
99028,378,496,0
99029,326,263,0
99030,128,707,0
99031,61,634,0
99032,137,1215,0
99033,219,351,0
99034,400,663,0
99035,246,629,0
99036,69,475,0
99037,343,1184,0
99038,109,1390,0
99039,78,1011,0
99040,2,103,0
99041,63,549,0
99042,382,1215,0
99043,250,898,0
99044,218,122,0
99045,390,512,0
99046,101,1067,0
99047,124,1216,0
99048,245,509,0
99049,233,471,0
99050,388,1228,0
99051,396,1094,0
99052,105,1386,0
99053,115,1057,0
99054,386,100,0
99055,206,181,0
99056,291,147,0
99057,147,828,0
99058,140,286,0
99059,253,210,0
99060,329,352,0
99061,132,493,0
99062,214,901,0
99063,140,28,0
99064,393,1126,0
99065,121,394,0
99066,302,283,0
99067,25,2,0
99068,29,1190,0
99069,69,1285,0
99070,243,388,0
99071,256,417,0
99072,264,808,0
99073,183,1075,0
99074,95,485,0
99075,406,1280,0
99076,104,454,0
99077,167,205,0
99078,65,274,0
99079,22,427,0
99080,377,126,0
99081,132,1094,0
99082,6,912,0
99083,265,1186,0
99084,265,846,0
99085,208,895,0
99086,344,1159,0
99087,23,1366,0
99088,302,425,0
99089,62,670,0
99090,36,853,0
99091,348,1333,0
99092,45,379,0
99093,232,1302,0
99094,368,217,0
99095,100,1087,0
99096,40,1208,0
99097,25,111,0
99098,250,663,0
99099,257,1395,0
99100,103,55,0
99101,400,1312,0
99102,339,1206,0
99103,151,1165,0
99104,123,618,0
99105,126,533,0
99106,388,1206,0
99107,222,1284,0
99108,97,587,0
99109,188,861,0
99110,39,393,0
99111,184,1120,0
99112,76,636,0
99113,237,908,0
99114,310,1286,0
99115,287,1200,0
99116,190,1393,0
99117,365,1247,0
99118,285,616,0
99119,76,482,0
99120,91,714,0
99121,166,984,0
99122,17,157,0
99123,50,1211,0
99124,263,848,0
99125,75,224,0
99126,257,1372,0
99127,112,477,0
99128,318,643,0
99129,81,113,0
99130,3,1038,0
99131,275,1401,0
99132,32,919,0
99133,402,963,0
99134,148,913,0
99135,374,1255,0
99136,309,264,0
99137,219,170,0
99138,356,707,0
99139,177,409,0
99140,62,1233,0
99141,37,459,0
99142,97,181,0
99143,24,1179,0
99144,120,270,0
99145,363,272,0
99146,33,272,0
99147,322,1117,0
99148,387,1165,0
99149,35,692,0
99150,62,542,0
99151,216,591,0
99152,324,538,0
99153,204,1043,0
99154,161,389,0
99155,269,799,0
99156,197,208,0
99157,124,508,0
99158,248,979,0
99159,259,1258,0
99160,345,1225,0
99161,105,867,0
99162,181,495,0
99163,242,961,0
99164,44,1380,0
99165,334,1275,0
99166,317,247,0
99167,320,721,0
99168,304,1367,0
99169,57,603,0
99170,125,904,0
99171,154,334,0
99172,209,565,0
99173,409,708,0
99174,359,1194,0
99175,299,1261,0
99176,126,750,0
99177,190,197,0
99178,399,199,0
99179,127,1301,0
99180,201,397,0
99181,2,218,0
99182,260,667,0
99183,375,1101,0
99184,198,739,0
99185,319,1273,0
99186,158,1386,0
99187,238,160,0
99188,217,1210,0
99189,201,283,0
99190,93,713,0
99191,93,1235,0
99192,292,632,0
99193,225,27,0
99194,274,1369,0
99195,364,350,0
99196,122,1068,0
99197,330,254,0
99198,213,700,0
99199,159,1137,0
99200,32,992,0
99201,35,1103,0
99202,144,1257,0
99203,301,467,0
99204,181,953,0
99205,190,1324,0
99206,163,980,0
99207,287,356,0
99208,8,728,0
99209,262,1352,0
99210,198,7,0
99211,299,460,0
99212,182,1179,0
99213,258,969,0
99214,349,200,0
99215,272,1087,0
99216,64,591,0
99217,230,948,0
99218,239,1150,0
99219,242,915,0
99220,232,978,0
99221,56,628,0
99222,108,537,0
99223,43,551,0
99224,294,992,0
99225,171,127,0
99226,117,865,0
99227,87,372,0
99228,249,922,0
99229,133,744,0
99230,101,444,0
99231,20,869,0
99232,56,970,0
99233,385,448,0
99234,133,244,0
99235,77,881,0
99236,309,75,0
99237,331,1044,0
99238,80,1308,0
99239,269,433,0
99240,310,1151,0
99241,310,429,0
99242,65,243,0
99243,95,103,0
99244,1,211,0
99245,278,1336,0
99246,333,258,0
99247,209,1351,0
99248,230,312,0
99249,403,992,0
99250,9,295,0
99251,307,1071,0
99252,328,1207,0
99253,10,771,0
99254,360,282,0
99255,280,1280,0
99256,145,270,0
99257,200,547,0
99258,105,984,0
99259,234,659,0
99260,183,1315,0
99261,310,1371,0
99262,284,1380,0
99263,276,540,0
99264,358,479,0
99265,20,1241,0
99266,329,1330,0
99267,199,87,0
99268,257,995,0
99269,200,1318,0
99270,274,1229,0
99271,233,934,0
99272,98,1122,0
99273,303,54,0
99274,47,656,0
99275,329,1220,0
99276,4,743,0
99277,256,407,0
99278,146,497,0
99279,207,537,0
99280,104,443,0
99281,399,303,0
99282,296,1211,0
99283,360,1054,0
99284,97,1062,0
99285,359,156,0
99286,18,501,0
99287,272,1280,0
99288,377,946,0
99289,234,1164,0
99290,164,581,0
99291,119,1179,0
99292,59,901,0
99293,372,650,0
99294,141,104,0
99295,387,12,0
99296,165,127,0
99297,140,972,0
99298,2,360,0
99299,308,950,0
99300,252,88,0
99301,167,65,0
99302,336,1086,0
99303,387,1256,0
99304,15,935,0
99305,283,54,0
99306,165,501,0
99307,358,9,0
99308,327,607,0
99309,385,86,0
99310,65,983,0
99311,11,1002,0
99312,149,593,0
99313,196,516,0
99314,33,394,0
99315,11,579,0
99316,97,1124,0
99317,269,937,0
99318,182,1131,0
99319,134,313,0
99320,405,1248,0
99321,139,322,0
99322,137,605,0
99323,169,227,0
99324,253,1329,0
99325,159,407,0
99326,272,1231,0
99327,405,1143,0
99328,235,759,0
99329,208,1213,0
99330,85,564,0
99331,337,966,0
99332,97,906,0
99333,84,912,0
99334,46,1348,0
99335,186,534,0
99336,398,1165,0
99337,255,266,0
99338,152,714,0
99339,195,450,0
99340,340,438,0
99341,141,392,0
99342,249,1087,0
99343,99,871,0
99344,160,471,0
99345,374,35,0
99346,265,259,0
99347,138,392,0
99348,297,1215,0
99349,270,1052,0
99350,140,395,0
99351,324,701,0
99352,352,524,0
99353,13,1339,0
99354,45,464,0
99355,62,121,0
99356,288,943,0
99357,269,1299,0
99358,278,956,0
99359,364,149,0
99360,229,72,0
99361,307,942,0
99362,357,614,0
99363,200,369,0
99364,313,295,0
99365,32,1387,0
99366,397,26,0
99367,123,98,0
99368,349,98,0
99369,171,1029,0
99370,230,1301,0
99371,24,14,0
99372,356,992,0
99373,188,706,0
99374,344,1405,0
99375,171,745,0
99376,54,863,0
99377,282,1316,0
99378,331,28,0
99379,234,1352,0
99380,320,763,0
99381,327,950,0
99382,401,79,0
99383,406,414,0
99384,136,837,0
99385,349,852,0
99386,172,128,0
99387,375,784,0
99388,370,647,0
99389,265,649,0
99390,335,57,0
99391,187,553,0
99392,236,133,0
99393,44,842,0
99394,330,1207,0
99395,48,489,0
99396,227,1143,0
99397,153,1364,0
99398,326,253,0
99399,394,483,0
99400,135,853,0
99401,107,1038,0
99402,330,1148,0
99403,333,310,0
99404,155,92,0
99405,303,286,0
99406,201,316,0
99407,7,690,0
99408,370,1361,0
99409,73,904,0
99410,391,860,0
99411,223,535,0
99412,75,593,0
99413,128,83,0
99414,139,852,0
99415,397,1156,0
99416,150,792,0
99417,383,1062,0
99418,100,1321,0
99419,134,573,0
99420,377,785,0
99421,191,809,0
99422,182,833,0
99423,184,172,0
99424,393,1337,0
99425,177,1300,0
99426,306,350,0
99427,127,742,0
99428,0,961,0
99429,126,593,0
99430,276,840,0
99431,106,1091,0
99432,96,160,0
99433,109,1129,0
99434,167,488,0
99435,83,872,0
99436,163,367,0
99437,170,77,0
99438,326,1241,0
99439,97,945,0
99440,301,484,0
99441,358,1299,0
99442,177,823,0
99443,285,810,0
99444,240,435,0
99445,395,730,0
99446,136,700,0
99447,135,86,0
99448,201,776,0
99449,12,797,0
99450,8,752,0
99451,146,825,0
99452,167,262,0
99453,291,100,0
99454,148,1388,0
99455,2,618,0
99456,19,1257,0
99457,205,397,0
99458,394,1355,0
99459,74,586,0
99460,74,1309,0
99461,217,1237,0
99462,322,402,0
99463,397,1244,0
99464,51,1186,0
99465,336,149,0
99466,65,246,0
99467,385,324,0
99468,266,1267,0
99469,360,150,0
99470,166,511,0
99471,66,752,0
99472,176,953,0
99473,185,1408,0
99474,65,502,0
99475,345,899,0
99476,350,1024,0
99477,69,1119,0
99478,360,163,0
99479,169,519,0
99480,306,2,0
99481,187,1152,0
99482,59,959,0
99483,53,611,0
99484,236,870,0
99485,368,664,0
99486,379,1360,0
99487,270,968,0
99488,269,1332,0
99489,282,1161,0
99490,354,455,0
99491,6,754,0
99492,29,843,0
99493,53,1300,0
99494,369,23,0
99495,231,1352,0
99496,163,409,0
99497,83,705,0
99498,205,246,0
99499,274,144,0
99500,284,50,0
99501,51,436,0
99502,40,88,0
99503,13,650,0
99504,405,894,0
99505,252,517,0
99506,26,944,0
99507,119,1380,0
99508,309,1337,0
99509,22,80,0
99510,39,1352,0
99511,247,1169,0
99512,388,1401,0
99513,195,1105,0
99514,30,1057,0
99515,365,137,0
99516,282,843,0
99517,106,1311,0
99518,223,860,0
99519,337,801,0
99520,125,363,0
99521,223,43,0
99522,62,95,0
99523,349,683,0
99524,197,182,0
99525,87,1074,0
99526,141,1143,0
99527,126,135,0
99528,368,915,0
99529,260,1217,0
99530,378,432,0
99531,307,1379,0
99532,316,909,0
99533,231,137,0
99534,317,490,0
99535,102,878,0
99536,230,1141,0
99537,37,1053,0
99538,132,1359,0
99539,26,1085,0
99540,66,966,0
99541,87,729,0
99542,93,896,0
99543,99,290,0
99544,89,672,0
99545,345,742,0
99546,402,189,0
99547,365,797,0
99548,324,1183,0
99549,255,497,0
99550,113,643,0
99551,364,789,0
99552,94,1287,0
99553,2,1168,0
99554,5,362,0
99555,243,649,0
99556,240,1187,0
99557,123,805,0
99558,373,1234,0
99559,220,1067,0
99560,313,1358,0
99561,202,599,0
99562,120,132,0
99563,73,330,0
99564,304,3,0
99565,229,370,0
99566,308,910,0
99567,192,69,0
99568,75,1387,0
99569,320,714,0
99570,102,1039,0
99571,184,848,0
99572,52,196,0
99573,203,767,0
99574,364,242,0
99575,148,467,0
99576,30,959,0
99577,170,891,0
99578,359,399,0
99579,83,542,0
99580,376,597,0
99581,320,936,0
99582,87,53,0
99583,161,1026,0
99584,41,685,0
99585,375,1112,0
99586,32,2,0
99587,326,719,0
99588,238,1029,0
99589,102,768,0
99590,309,1116,0
99591,336,862,0
99592,74,851,0
99593,346,236,0
99594,386,1311,0
99595,284,824,0
99596,136,916,0
99597,330,325,0
99598,15,502,0
99599,311,237,0
99600,83,82,0
99601,59,1131,0
99602,384,370,0
99603,221,1045,0
99604,186,821,0
99605,166,733,0
99606,116,741,0
99607,223,1078,0
99608,70,130,0
99609,317,1386,0
99610,336,873,0
99611,346,1199,0
99612,180,479,0
99613,142,1378,0
99614,274,1080,0
99615,380,1143,0
99616,162,1297,0
99617,126,949,0
99618,54,30,0
99619,12,1005,0
99620,179,1161,0
99621,102,1201,0
99622,120,798,0
99623,245,95,0
99624,293,42,0
99625,357,742,0
99626,310,1350,0
99627,169,538,0
99628,408,652,0
99629,34,142,0
99630,44,407,0
99631,320,678,0
99632,248,1150,0
99633,259,1281,0
99634,202,339,0
99635,396,609,0
99636,65,390,0
99637,2,1109,0
99638,72,624,0
99639,372,932,0
99640,368,904,0
99641,370,1018,0
99642,47,130,0
99643,326,577,0
99644,287,113,0
99645,117,1318,0
99646,213,1057,0
99647,48,393,0
99648,191,1019,0
99649,49,1049,0
99650,154,1310,0
99651,60,788,0
99652,332,1107,0
99653,126,197,0
99654,36,1333,0
99655,93,1356,0
99656,311,243,0
99657,230,322,0
99658,67,36,0
99659,63,552,0
99660,390,1081,0
99661,112,1315,0
99662,405,298,0
99663,99,1328,0
99664,46,657,0
99665,122,813,0
99666,180,234,0
99667,190,740,0
99668,402,291,0
99669,303,1383,0
99670,36,615,0
99671,320,81,0
99672,60,339,0
99673,286,1183,0
99674,319,289,0
99675,409,352,0
99676,272,1323,0
99677,367,251,0
99678,88,1185,0
99679,64,98,0
99680,298,118,0
99681,70,1002,0
99682,242,549,0
99683,51,759,0
99684,162,667,0
99685,121,755,0
99686,94,1177,0
99687,218,570,0
99688,357,1103,0
99689,234,580,0
99690,205,971,0
99691,246,754,0
99692,322,1365,0
99693,403,338,0
99694,180,858,0
99695,54,639,0
99696,169,1194,0
99697,86,1020,0
99698,260,900,0
99699,95,368,0
99700,267,424,0
99701,402,1121,0
99702,141,259,0
99703,405,446,0
99704,91,891,0
99705,309,1144,0
99706,351,1126,0
99707,329,1395,0
99708,389,1257,0
99709,85,923,0
99710,1,229,0
99711,301,1373,0
99712,386,527,0
99713,192,1334,0
99714,266,1349,0
99715,187,281,0
99716,343,398,0
99717,50,1207,0
99718,15,253,0
99719,134,675,0
99720,172,813,0
99721,59,576,0
99722,405,1406,0
99723,351,456,0
99724,53,1264,0
99725,149,635,0
99726,56,1213,0
99727,138,365,0
99728,169,992,0
99729,190,215,0
99730,7,388,0
99731,63,1229,0
99732,178,272,0
99733,347,965,0
99734,305,1351,0
99735,382,2,0
99736,213,659,0
99737,239,1253,0
99738,218,411,0
99739,254,1113,0
99740,74,814,0
99741,134,331,0
99742,300,1154,0
99743,381,130,0
99744,225,379,0
99745,161,106,0
99746,66,644,0
99747,208,635,0
99748,35,74,0
99749,23,1162,0
99750,51,710,0
99751,134,590,0
99752,48,396,0
99753,191,574,0
99754,321,194,0
99755,244,724,0
99756,160,633,0
99757,153,550,0
99758,355,980,0
99759,332,117,0
99760,138,581,0
99761,385,759,0
99762,314,79,0
99763,393,347,0
99764,319,89,0
99765,0,580,0
99766,246,671,0
99767,117,917,0
99768,387,876,0
99769,184,1370,0
99770,11,146,0
99771,154,945,0
99772,41,1141,0
99773,365,948,0
99774,28,877,0
99775,275,378,0
99776,290,591,0
99777,127,592,0
99778,378,1180,0
99779,182,812,0
99780,151,1055,0
99781,405,570,0
99782,15,1175,0
99783,92,1082,0
99784,342,877,0
99785,193,247,0
99786,389,1396,0
99787,347,420,0
99788,305,925,0
99789,27,1342,0
99790,49,1099,0
99791,401,952,0
99792,187,1083,0
99793,238,403,0
99794,90,1136,0
99795,178,1200,0
99796,157,357,0
99797,341,1163,0
99798,201,647,0
99799,158,1083,0
99800,150,209,0
99801,199,656,0
99802,395,308,0
99803,1,922,0
99804,38,688,0
99805,65,953,0
99806,407,933,0
99807,8,1327,0
99808,189,1370,0
99809,77,615,0
99810,133,256,0
99811,156,1055,0
99812,68,1040,0
99813,230,1148,0
99814,277,1244,0
99815,86,101,0
99816,293,581,0
99817,116,319,0
99818,208,1322,0
99819,212,603,0
99820,218,712,0
99821,398,1403,0
99822,200,1333,0
99823,187,483,0
99824,325,368,0
99825,400,1380,0
99826,371,441,0
99827,363,1366,0
99828,185,172,0
99829,132,478,0
99830,265,193,0
99831,319,274,0
99832,333,1237,0
99833,4,1332,0
99834,346,565,0
99835,79,474,0
99836,394,318,0
99837,211,957,0
99838,303,873,0
99839,196,753,0
99840,382,236,0
99841,83,1121,0
99842,87,710,0
99843,19,356,0
99844,161,1148,0
99845,330,1041,0
99846,112,831,0
99847,154,263,0
99848,134,1311,0
99849,344,592,0
99850,72,1298,0
99851,295,274,0
99852,68,870,0
99853,360,1210,0
99854,244,121,0
99855,198,399,0
99856,40,1282,0
99857,246,19,0
99858,409,407,0
99859,15,704,0
99860,101,635,0
99861,157,1175,0
99862,394,498,0
99863,384,32,0
99864,209,1051,0
99865,62,423,0
99866,293,350,0
99867,206,1377,0
99868,392,131,0
99869,404,1325,0
99870,296,391,0
99871,225,173,0
99872,115,1024,0
99873,175,756,0
99874,103,834,0
99875,43,532,0
99876,180,133,0
99877,258,44,0
99878,119,911,0
99879,51,88,0
99880,137,1349,0
99881,129,594,0
99882,113,430,0
99883,81,548,0
99884,385,1371,0
99885,401,1361,0
99886,3,95,0
99887,188,682,0
99888,315,973,0
99889,335,158,0
99890,1,472,0
99891,318,1104,0
99892,244,551,0
99893,403,273,0
99894,265,899,0
99895,409,1155,0
99896,13,669,0
99897,52,807,0
99898,312,1080,0
99899,242,990,0
99900,3,909,0
99901,176,379,0
99902,244,190,0
99903,225,384,0
99904,99,524,0
99905,339,214,0
99906,120,1118,0
99907,103,878,0
99908,56,564,0
99909,123,598,0
99910,369,1126,0
99911,175,859,0
99912,104,1096,0
99913,215,30,0
99914,339,1369,0
99915,358,875,0
99916,211,1328,0
99917,15,478,0
99918,60,892,0
99919,230,83,0
99920,372,1143,0
99921,307,1374,0
99922,169,163,0
99923,313,664,0
99924,107,1177,0
99925,288,1047,0
99926,250,1240,0
99927,12,982,0
99928,160,1035,0
99929,378,658,0
99930,233,1032,0
99931,91,188,0
99932,299,584,0
99933,170,91,0
99934,44,927,0
99935,17,1405,0
99936,166,1274,0
99937,263,1031,0
99938,269,1226,0
99939,70,721,0
99940,74,406,0
99941,262,863,0
99942,292,637,0
99943,24,341,0
99944,252,835,0
99945,381,1360,0
99946,1,365,0
99947,306,957,0
99948,178,885,0
99949,142,373,0
99950,403,80,0
99951,166,988,0
99952,58,554,0
99953,40,1064,0
99954,309,490,0
99955,19,404,0
99956,274,1245,0
99957,38,1028,0
99958,240,774,0
99959,355,246,0
99960,402,1097,0
99961,5,33,0
99962,348,660,0
99963,220,589,0
99964,317,817,0
99965,155,828,0
99966,262,1083,0
99967,376,500,0
99968,294,1332,0
