,TF,Target,Label
90549,188,1171,0
90550,286,1047,0
90551,182,1119,0
90552,270,38,0
90553,80,61,0
90554,154,550,0
90555,138,14,0
90556,119,1398,0
90557,18,1081,0
90558,157,1403,0
90559,315,1063,0
90560,151,610,0
90561,292,910,0
90562,275,516,0
90563,310,877,0
90564,328,559,0
90565,307,1218,0
90566,76,810,0
90567,284,771,0
90568,151,1134,0
90569,139,786,0
90570,77,1398,0
90571,330,30,0
90572,93,57,0
90573,322,514,0
90574,17,19,0
90575,121,106,0
90576,186,967,0
90577,291,503,0
90578,138,1310,0
90579,237,328,0
90580,315,1024,0
90581,58,192,0
90582,17,981,0
90583,284,1301,0
90584,237,350,0
90585,311,535,0
90586,324,943,0
90587,373,707,0
90588,11,434,0
90589,120,2,0
90590,138,740,0
90591,91,947,0
90592,189,348,0
90593,78,724,0
90594,37,356,0
90595,251,213,0
90596,266,339,0
90597,173,374,0
90598,375,104,0
90599,153,1155,0
90600,77,887,0
90601,169,504,0
90602,155,225,0
90603,32,838,0
90604,242,726,0
90605,281,1139,0
90606,329,836,0
90607,189,176,0
90608,372,1235,0
90609,143,1336,0
90610,372,1295,0
90611,54,1265,0
90612,212,1401,0
90613,195,956,0
90614,392,1368,0
90615,153,352,0
90616,163,0,0
90617,213,66,0
90618,221,546,0
90619,152,563,0
90620,74,730,0
90621,255,1211,0
90622,42,1083,0
90623,283,278,0
90624,218,462,0
90625,146,324,0
90626,230,106,0
90627,150,313,0
90628,358,19,0
90629,236,873,0
90630,241,74,0
90631,169,387,0
90632,362,1393,0
90633,315,1073,0
90634,395,1159,0
90635,82,154,0
90636,182,708,0
90637,138,1052,0
90638,14,246,0
90639,114,257,0
90640,123,1041,0
90641,308,1318,0
90642,205,411,0
90643,158,114,0
90644,333,20,0
90645,27,1123,0
90646,298,1296,0
90647,182,38,0
90648,269,645,0
90649,132,1150,0
90650,201,1364,0
90651,10,687,0
90652,276,843,0
90653,310,1136,0
90654,116,498,0
90655,173,699,0
90656,288,595,0
90657,373,374,0
90658,11,1054,0
90659,222,636,0
90660,146,147,0
90661,330,709,0
90662,168,389,0
90663,94,1146,0
90664,212,1037,0
90665,55,465,0
90666,312,830,0
90667,287,947,0
90668,310,390,0
90669,171,720,0
90670,254,311,0
90671,391,947,0
90672,373,1210,0
90673,235,65,0
90674,250,278,0
90675,344,1325,0
90676,407,371,0
90677,199,32,0
90678,115,808,0
90679,202,1256,0
90680,238,289,0
90681,249,1081,0
90682,24,642,0
90683,201,1053,0
90684,295,385,0
90685,76,225,0
90686,100,420,0
90687,116,141,0
90688,400,1159,0
90689,47,12,0
90690,324,540,0
90691,236,298,0
90692,120,934,0
90693,119,491,0
90694,41,421,0
90695,353,1056,0
90696,306,214,0
90697,46,812,0
90698,395,594,0
90699,372,766,0
90700,317,428,0
90701,140,180,0
90702,54,1000,0
90703,75,249,0
90704,281,391,0
90705,298,718,0
90706,208,1398,0
90707,27,166,0
90708,122,101,0
90709,40,118,0
90710,96,1293,0
90711,192,1124,0
90712,232,996,0
90713,356,1075,0
90714,122,1302,0
90715,205,572,0
90716,294,1097,0
90717,30,595,0
90718,142,651,0
90719,110,1124,0
90720,45,648,0
90721,393,917,0
90722,238,628,0
90723,156,192,0
90724,89,1049,0
90725,259,1381,0
90726,296,1316,0
90727,61,229,0
90728,231,594,0
90729,29,170,0
90730,7,1127,0
90731,326,200,0
90732,152,900,0
90733,353,18,0
90734,187,1290,0
90735,248,873,0
90736,204,1242,0
90737,300,1207,0
90738,380,488,0
90739,402,7,0
90740,297,381,0
90741,60,178,0
90742,358,944,0
90743,224,933,0
90744,86,533,0
90745,173,807,0
90746,258,1113,0
90747,48,12,0
90748,206,1,0
90749,309,2,0
90750,14,229,0
90751,43,356,0
90752,326,624,0
90753,98,1353,0
90754,267,491,0
90755,5,1311,0
90756,387,1143,0
90757,109,1119,0
90758,84,814,0
90759,237,909,0
90760,101,785,0
90761,65,482,0
90762,63,75,0
90763,150,550,0
90764,326,1133,0
90765,281,913,0
90766,250,642,0
90767,392,1174,0
90768,399,546,0
90769,352,712,0
90770,302,482,0
90771,138,13,0
90772,21,1394,0
90773,267,962,0
90774,343,56,0
90775,142,787,0
90776,64,803,0
90777,318,187,0
90778,159,837,0
90779,129,1352,0
90780,143,846,0
90781,154,999,0
90782,323,553,0
90783,260,806,0
90784,1,803,0
90785,109,767,0
90786,319,31,0
90787,177,841,0
90788,357,118,0
90789,166,1136,0
90790,409,1282,0
90791,252,856,0
90792,8,359,0
90793,385,1053,0
90794,97,76,0
90795,272,472,0
90796,171,383,0
90797,171,745,0
90798,395,668,0
90799,362,1073,0
90800,22,1035,0
90801,141,373,0
90802,308,1385,0
90803,38,774,0
90804,60,856,0
90805,370,1106,0
90806,244,183,0
90807,321,1234,0
90808,313,1234,0
90809,257,858,0
90810,88,901,0
90811,363,603,0
90812,222,1268,0
90813,72,32,0
90814,193,733,0
90815,182,908,0
90816,316,259,0
90817,183,772,0
90818,280,1231,0
90819,231,205,0
90820,231,1088,0
90821,138,726,0
90822,259,297,0
90823,68,559,0
90824,9,1209,0
90825,83,1224,0
90826,84,1192,0
90827,122,678,0
90828,321,598,0
90829,330,550,0
90830,285,489,0
90831,170,1364,0
90832,328,1404,0
90833,232,847,0
90834,112,582,0
90835,288,1084,0
90836,88,1306,0
90837,263,536,0
90838,148,957,0
90839,90,192,0
90840,209,681,0
90841,343,873,0
90842,249,552,0
90843,203,611,0
90844,371,793,0
90845,104,1152,0
90846,128,188,0
90847,383,620,0
90848,172,430,0
90849,119,977,0
90850,15,250,0
90851,57,1097,0
90852,216,645,0
90853,193,610,0
90854,34,1270,0
90855,277,615,0
90856,392,887,0
90857,159,676,0
90858,312,803,0
90859,340,177,0
90860,68,42,0
90861,270,1010,0
90862,40,70,0
90863,361,170,0
90864,190,1208,0
90865,250,1143,0
90866,260,314,0
90867,321,576,0
90868,136,483,0
90869,257,1409,0
90870,76,153,0
90871,401,1182,0
90872,202,1184,0
90873,179,263,0
90874,295,1170,0
90875,322,774,0
90876,81,876,0
90877,116,275,0
90878,403,946,0
90879,293,1248,0
90880,11,199,0
90881,229,6,0
90882,165,846,0
90883,338,467,0
90884,182,633,0
90885,40,1098,0
90886,233,169,0
90887,22,638,0
90888,50,2,0
90889,245,542,0
90890,269,1355,0
90891,165,1185,0
90892,28,1156,0
90893,202,576,0
90894,136,1194,0
90895,395,38,0
90896,220,878,0
90897,257,1271,0
90898,367,1403,0
90899,121,1114,0
90900,372,580,0
90901,67,804,0
90902,324,124,0
90903,387,879,0
90904,388,391,0
90905,126,691,0
90906,292,1363,0
90907,78,1063,0
90908,205,1340,0
90909,245,867,0
90910,3,285,0
90911,193,1130,0
90912,169,713,0
90913,167,1148,0
90914,162,1199,0
90915,407,4,0
90916,340,816,0
90917,312,1107,0
90918,151,110,0
90919,168,1014,0
90920,289,366,0
90921,306,926,0
90922,29,672,0
90923,341,702,0
90924,37,1096,0
90925,232,1199,0
90926,15,17,0
90927,373,138,0
90928,238,1080,0
90929,154,974,0
90930,378,1194,0
90931,233,1216,0
90932,199,567,0
90933,180,683,0
90934,33,1191,0
90935,32,1174,0
90936,61,1377,0
90937,303,388,0
90938,408,268,0
90939,86,794,0
90940,139,888,0
90941,282,361,0
90942,3,1254,0
90943,232,119,0
90944,134,558,0
90945,216,701,0
90946,241,51,0
90947,354,643,0
90948,81,980,0
90949,363,1133,0
90950,41,1125,0
90951,158,919,0
90952,352,382,0
90953,262,398,0
90954,164,741,0
90955,169,732,0
90956,387,1151,0
90957,283,1252,0
90958,392,750,0
90959,130,800,0
90960,34,136,0
90961,34,513,0
90962,165,368,0
90963,126,1157,0
90964,16,917,0
90965,297,1222,0
90966,249,1225,0
90967,373,1358,0
90968,126,314,0
90969,375,1211,0
90970,94,64,0
90971,192,315,0
90972,142,668,0
90973,348,89,0
90974,59,868,0
90975,403,346,0
90976,228,132,0
90977,68,759,0
90978,68,667,0
90979,194,1100,0
90980,63,297,0
90981,192,784,0
90982,323,1236,0
90983,294,1126,0
90984,262,81,0
90985,299,478,0
90986,217,424,0
90987,352,701,0
90988,125,779,0
90989,345,1289,0
90990,10,286,0
90991,407,699,0
90992,369,1316,0
90993,53,115,0
90994,250,1388,0
90995,23,1233,0
90996,80,641,0
90997,145,631,0
90998,151,164,0
90999,47,1248,0
91000,105,390,0
91001,228,927,0
91002,325,365,0
91003,194,434,0
91004,64,1305,0
91005,334,1024,0
91006,295,609,0
91007,323,1403,0
91008,393,812,0
91009,98,225,0
91010,69,735,0
91011,6,459,0
91012,180,690,0
91013,119,674,0
91014,352,977,0
91015,150,164,0
91016,161,827,0
91017,170,836,0
91018,368,687,0
91019,292,571,0
91020,376,290,0
91021,261,584,0
91022,205,1153,0
91023,389,38,0
91024,254,1303,0
91025,220,157,0
91026,386,1314,0
91027,148,980,0
91028,39,740,0
91029,191,1362,0
91030,201,949,0
91031,74,330,0
91032,294,99,0
91033,158,1056,0
91034,259,1111,0
91035,366,118,0
91036,230,558,0
91037,304,210,0
91038,152,454,0
91039,259,1117,0
91040,289,1267,0
91041,88,1055,0
91042,237,1160,0
91043,138,1032,0
91044,5,675,0
91045,368,647,0
91046,303,985,0
91047,4,621,0
91048,177,893,0
91049,347,671,0
91050,101,823,0
91051,379,999,0
91052,404,1329,0
91053,214,953,0
91054,304,360,0
91055,85,831,0
91056,37,1011,0
91057,120,1167,0
91058,73,273,0
91059,328,153,0
91060,273,1175,0
91061,121,132,0
91062,0,849,0
91063,38,253,0
91064,226,108,0
91065,80,664,0
91066,138,142,0
91067,269,607,0
91068,235,773,0
91069,74,775,0
91070,184,1014,0
91071,397,90,0
91072,80,1111,0
91073,288,421,0
91074,2,1192,0
91075,377,1215,0
91076,33,1367,0
91077,97,80,0
91078,10,448,0
91079,24,1021,0
91080,51,115,0
91081,33,144,0
91082,210,885,0
91083,315,274,0
91084,323,735,0
91085,341,780,0
91086,275,389,0
91087,327,981,0
91088,271,663,0
91089,174,476,0
91090,55,21,0
91091,160,1329,0
91092,351,1390,0
91093,268,654,0
91094,343,1160,0
91095,272,1143,0
91096,24,167,0
91097,201,1194,0
91098,108,856,0
91099,76,785,0
91100,235,1127,0
91101,272,878,0
91102,288,1284,0
91103,128,836,0
91104,5,548,0
91105,115,88,0
91106,102,804,0
91107,201,6,0
91108,31,594,0
91109,143,932,0
91110,77,1247,0
91111,246,617,0
91112,153,450,0
91113,390,955,0
91114,265,107,0
91115,325,442,0
91116,82,1179,0
91117,175,1114,0
91118,172,653,0
91119,220,1118,0
91120,273,804,0
91121,223,205,0
91122,7,1374,0
91123,193,563,0
91124,369,1015,0
91125,180,384,0
91126,281,209,0
91127,266,386,0
91128,198,171,0
91129,273,898,0
91130,351,316,0
91131,351,833,0
91132,244,542,0
91133,19,1296,0
91134,388,601,0
91135,146,870,0
91136,317,1094,0
91137,77,1071,0
91138,13,373,0
91139,250,1373,0
91140,387,897,0
91141,197,1032,0
91142,213,894,0
91143,167,1147,0
91144,59,320,0
91145,112,188,0
91146,88,1213,0
91147,181,59,0
91148,342,1258,0
91149,385,1173,0
91150,156,725,0
91151,81,184,0
91152,238,463,0
91153,381,442,0
91154,71,1176,0
91155,335,265,0
91156,309,601,0
91157,333,296,0
91158,227,260,0
91159,6,827,0
91160,220,345,0
91161,204,769,0
91162,368,131,0
91163,133,169,0
91164,57,914,0
91165,242,868,0
91166,182,422,0
91167,62,824,0
91168,326,1121,0
91169,219,1134,0
91170,119,653,0
91171,119,1364,0
91172,35,523,0
91173,55,146,0
91174,25,668,0
91175,132,410,0
91176,311,579,0
91177,37,1226,0
91178,128,466,0
91179,150,457,0
91180,84,92,0
91181,198,1256,0
91182,54,61,0
91183,345,296,0
91184,114,934,0
91185,324,789,0
91186,289,601,0
91187,91,111,0
91188,81,568,0
91189,254,1281,0
91190,396,581,0
91191,255,1317,0
91192,72,783,0
91193,82,59,0
91194,110,288,0
91195,156,11,0
91196,186,437,0
91197,17,1266,0
91198,330,449,0
91199,183,1257,0
91200,28,369,0
91201,404,1389,0
91202,127,657,0
91203,328,1039,0
91204,167,457,0
91205,252,940,0
91206,316,671,0
91207,272,1244,0
91208,16,837,0
91209,139,1093,0
91210,182,931,0
91211,213,971,0
91212,326,1326,0
91213,298,1228,0
91214,33,919,0
91215,227,727,0
91216,135,49,0
91217,332,1099,0
91218,187,93,0
91219,13,98,0
91220,150,852,0
91221,301,1395,0
91222,246,1265,0
91223,168,652,0
91224,47,422,0
91225,281,235,0
91226,92,1394,0
91227,140,1201,0
91228,89,1045,0
91229,187,559,0
91230,60,471,0
91231,386,742,0
91232,89,957,0
91233,66,894,0
91234,179,1404,0
91235,118,1215,0
91236,98,142,0
91237,330,889,0
91238,52,320,0
91239,203,487,0
91240,10,1399,0
91241,233,1301,0
91242,111,909,0
91243,53,16,0
91244,390,697,0
91245,316,1004,0
91246,278,767,0
91247,370,146,0
91248,348,253,0
91249,221,208,0
91250,277,817,0
91251,250,29,0
91252,244,1215,0
91253,365,1323,0
91254,245,376,0
91255,340,1221,0
91256,268,1102,0
91257,284,766,0
91258,9,1256,0
91259,114,139,0
91260,114,138,0
91261,100,763,0
91262,40,1351,0
91263,374,1312,0
91264,392,1301,0
91265,382,855,0
91266,402,663,0
91267,83,270,0
91268,240,644,0
91269,345,244,0
91270,133,1277,0
91271,68,574,0
91272,299,942,0
91273,338,1290,0
91274,347,946,0
91275,127,476,0
91276,235,500,0
91277,280,1045,0
91278,336,952,0
91279,126,558,0
91280,356,1110,0
91281,250,279,0
91282,301,1188,0
91283,325,868,0
91284,280,940,0
91285,317,663,0
91286,352,409,0
91287,177,754,0
91288,321,304,0
91289,396,73,0
91290,336,1295,0
91291,311,674,0
91292,278,710,0
91293,384,256,0
91294,138,1245,0
91295,134,1202,0
91296,340,1004,0
91297,155,919,0
91298,13,8,0
91299,361,79,0
91300,186,807,0
91301,248,383,0
91302,108,1194,0
91303,208,1161,0
91304,76,347,0
91305,86,897,0
91306,23,265,0
91307,270,321,0
91308,69,461,0
91309,49,27,0
91310,125,436,0
91311,401,149,0
91312,12,461,0
91313,17,680,0
91314,317,947,0
91315,318,123,0
91316,379,1406,0
91317,288,443,0
91318,340,67,0
91319,8,1260,0
91320,361,55,0
91321,66,452,0
91322,272,639,0
91323,212,1210,0
91324,39,571,0
91325,187,581,0
91326,148,860,0
91327,23,1023,0
91328,91,1140,0
91329,191,1281,0
91330,236,915,0
91331,97,397,0
91332,180,620,0
91333,289,641,0
91334,154,326,0
91335,354,898,0
91336,161,1309,0
91337,104,759,0
91338,375,469,0
91339,294,1174,0
91340,147,341,0
91341,299,1022,0
91342,205,921,0
91343,24,1065,0
91344,165,1353,0
91345,383,914,0
91346,246,1347,0
91347,96,942,0
91348,13,59,0
91349,105,791,0
91350,341,666,0
91351,122,1165,0
91352,289,1265,0
91353,93,425,0
91354,249,1059,0
91355,67,868,0
91356,57,750,0
91357,397,1017,0
91358,184,1304,0
91359,279,819,0
91360,302,10,0
91361,275,732,0
91362,13,642,0
91363,399,51,0
91364,138,72,0
91365,308,396,0
91366,194,1297,0
91367,361,1356,0
91368,267,1027,0
91369,119,1311,0
91370,360,1025,0
91371,171,801,0
91372,240,4,0
91373,189,291,0
91374,30,201,0
91375,288,95,0
91376,370,9,0
91377,248,313,0
91378,226,176,0
91379,239,815,0
91380,300,16,0
91381,119,1059,0
91382,395,568,0
91383,316,765,0
91384,343,963,0
91385,204,310,0
91386,103,133,0
91387,39,251,0
91388,231,501,0
91389,321,224,0
91390,247,1269,0
91391,400,1357,0
91392,45,565,0
91393,212,1069,0
91394,396,326,0
91395,72,872,0
91396,138,724,0
91397,18,125,0
91398,70,582,0
91399,360,304,0
91400,83,23,0
91401,23,1171,0
91402,361,187,0
91403,219,1235,0
91404,353,181,0
91405,113,375,0
91406,4,535,0
91407,3,1047,0
91408,255,377,0
91409,11,801,0
91410,161,496,0
91411,270,832,0
91412,366,544,0
91413,128,573,0
91414,266,967,0
91415,233,851,0
91416,65,1289,0
91417,17,66,0
91418,85,820,0
91419,13,796,0
91420,335,379,0
91421,181,1236,0
91422,4,267,0
91423,225,672,0
91424,196,1328,0
91425,265,1387,0
91426,386,349,0
91427,226,41,0
91428,259,271,0
91429,324,916,0
91430,329,1333,0
91431,278,106,0
91432,119,906,0
91433,277,1103,0
91434,149,992,0
91435,329,1222,0
91436,10,838,0
91437,16,909,0
91438,214,1034,0
91439,300,349,0
91440,327,325,0
91441,383,284,0
91442,3,721,0
91443,396,1029,0
91444,268,769,0
91445,172,41,0
91446,88,1333,0
91447,175,1254,0
91448,268,822,0
91449,160,1279,0
91450,116,939,0
91451,212,177,0
91452,172,1407,0
91453,92,290,0
91454,381,1395,0
91455,211,734,0
91456,135,236,0
91457,171,952,0
91458,385,3,0
91459,202,138,0
91460,227,195,0
91461,92,532,0
91462,350,1339,0
91463,37,823,0
91464,367,1044,0
91465,320,149,0
91466,204,1214,0
91467,0,357,0
91468,295,1140,0
91469,182,1078,0
91470,190,1257,0
91471,201,1175,0
91472,315,654,0
91473,95,1006,0
91474,228,697,0
91475,30,1278,0
91476,277,454,0
91477,400,1381,0
91478,142,384,0
91479,131,959,0
91480,80,1313,0
91481,165,108,0
91482,300,918,0
91483,159,56,0
91484,18,244,0
91485,138,78,0
91486,21,526,0
91487,98,814,0
91488,264,420,0
91489,166,354,0
91490,236,535,0
91491,88,1280,0
91492,46,780,0
91493,136,702,0
91494,326,121,0
91495,124,781,0
91496,231,1292,0
91497,405,370,0
91498,169,1016,0
91499,135,337,0
91500,323,750,0
91501,42,34,0
91502,387,569,0
91503,201,399,0
91504,104,356,0
91505,214,596,0
91506,190,1021,0
91507,275,1312,0
91508,111,1322,0
91509,265,454,0
91510,120,1303,0
91511,397,304,0
91512,2,191,0
91513,338,1063,0
91514,325,1357,0
91515,106,202,0
91516,119,328,0
91517,352,1107,0
91518,195,1307,0
91519,323,1111,0
91520,387,979,0
91521,322,969,0
91522,134,223,0
91523,317,799,0
91524,155,776,0
91525,280,444,0
91526,361,722,0
91527,157,226,0
91528,368,1269,0
91529,185,169,0
91530,131,1000,0
91531,8,117,0
91532,391,684,0
91533,400,186,0
91534,379,256,0
91535,404,1165,0
91536,184,1394,0
91537,144,722,0
91538,326,992,0
91539,326,993,0
91540,19,549,0
91541,165,1062,0
91542,33,513,0
91543,109,355,0
91544,102,12,0
91545,310,1286,0
91546,215,1281,0
91547,266,496,0
91548,376,1171,0
91549,238,145,0
91550,300,144,0
91551,141,513,0
91552,52,439,0
91553,352,1131,0
91554,240,1026,0
91555,234,421,0
91556,249,202,0
91557,119,36,0
91558,396,1004,0
91559,44,669,0
91560,236,502,0
91561,211,816,0
91562,198,533,0
91563,50,1324,0
91564,11,377,0
91565,352,842,0
91566,93,70,0
91567,249,739,0
91568,314,1400,0
91569,103,904,0
91570,36,715,0
91571,403,1160,0
91572,129,839,0
91573,69,838,0
91574,272,544,0
91575,152,656,0
91576,197,984,0
91577,94,209,0
91578,162,658,0
91579,280,175,0
91580,76,1384,0
91581,62,658,0
91582,75,106,0
91583,98,1247,0
91584,379,964,0
91585,339,791,0
91586,99,872,0
91587,68,1342,0
91588,340,876,0
91589,242,81,0
91590,337,110,0
91591,29,574,0
91592,122,184,0
91593,153,186,0
91594,211,716,0
91595,307,154,0
91596,131,1006,0
91597,344,727,0
91598,139,651,0
91599,241,964,0
91600,326,77,0
91601,272,43,0
91602,264,1118,0
91603,357,928,0
91604,270,1389,0
91605,66,605,0
91606,403,575,0
91607,304,714,0
91608,44,1164,0
91609,7,111,0
91610,399,1127,0
91611,144,1087,0
91612,181,151,0
91613,337,746,0
91614,397,1092,0
91615,402,517,0
91616,116,472,0
91617,369,247,0
91618,277,917,0
91619,111,28,0
91620,134,1101,0
91621,237,792,0
91622,69,709,0
91623,197,1382,0
91624,16,545,0
91625,372,808,0
91626,152,899,0
91627,39,1149,0
91628,17,304,0
91629,219,979,0
91630,105,187,0
91631,386,1316,0
91632,223,118,0
91633,211,269,0
91634,210,16,0
91635,237,510,0
91636,54,747,0
91637,333,1265,0
91638,32,1089,0
91639,222,979,0
91640,30,1389,0
91641,0,543,0
91642,71,119,0
91643,238,308,0
91644,400,615,0
91645,211,1363,0
91646,265,547,0
91647,352,800,0
91648,181,1166,0
91649,14,868,0
91650,264,1214,0
91651,259,228,0
91652,152,403,0
91653,395,968,0
91654,25,778,0
91655,387,1400,0
91656,127,1371,0
91657,319,685,0
91658,294,970,0
91659,58,143,0
91660,94,353,0
91661,235,652,0
91662,221,1292,0
91663,144,316,0
91664,387,830,0
91665,196,870,0
91666,263,987,0
91667,240,52,0
91668,31,294,0
91669,0,1404,0
91670,199,1251,0
91671,212,753,0
91672,391,1285,0
91673,182,1404,0
91674,369,1001,0
91675,347,1142,0
91676,403,1147,0
91677,144,1152,0
91678,281,1100,0
91679,246,1304,0
91680,47,511,0
91681,347,253,0
91682,128,195,0
91683,256,911,0
91684,344,163,0
91685,2,302,0
91686,368,53,0
91687,204,1370,0
91688,290,456,0
91689,95,882,0
91690,331,1116,0
91691,249,898,0
91692,328,468,0
91693,108,863,0
91694,203,1295,0
91695,71,331,0
91696,201,188,0
91697,215,985,0
91698,372,123,0
91699,156,1332,0
91700,92,122,0
91701,236,852,0
91702,333,652,0
91703,376,575,0
91704,32,1134,0
91705,234,753,0
91706,299,296,0
91707,363,942,0
91708,262,912,0
91709,54,1180,0
91710,370,592,0
91711,274,20,0
91712,271,776,0
91713,209,1258,0
91714,247,577,0
91715,327,315,0
91716,237,853,0
91717,209,1375,0
91718,82,1257,0
91719,276,1258,0
91720,83,644,0
91721,141,688,0
91722,304,1274,0
91723,236,174,0
91724,288,1351,0
91725,400,1118,0
91726,37,1364,0
91727,277,343,0
91728,38,1193,0
91729,118,1029,0
91730,8,1356,0
91731,296,262,0
91732,4,304,0
91733,287,644,0
91734,269,277,0
91735,386,1348,0
91736,320,1368,0
91737,381,44,0
91738,394,201,0
91739,343,512,0
91740,342,12,0
91741,255,721,0
91742,331,1305,0
91743,164,405,0
91744,277,816,0
91745,260,1388,0
91746,114,227,0
91747,313,1253,0
91748,95,1041,0
91749,333,15,0
91750,219,775,0
91751,195,289,0
91752,235,583,0
91753,379,746,0
91754,358,179,0
91755,81,459,0
91756,344,771,0
91757,66,1011,0
91758,218,1028,0
91759,205,498,0
91760,353,209,0
91761,6,39,0
91762,245,639,0
91763,3,610,0
91764,8,435,0
91765,20,567,0
91766,67,585,0
91767,209,439,0
91768,275,74,0
91769,34,1353,0
91770,75,572,0
91771,321,1173,0
91772,157,1376,0
91773,150,1152,0
91774,236,1253,0
91775,6,148,0
91776,242,755,0
91777,252,255,0
91778,33,805,0
91779,377,842,0
91780,365,463,0
91781,118,299,0
91782,89,1136,0
91783,290,1283,0
91784,84,811,0
91785,226,84,0
91786,33,1296,0
91787,115,936,0
91788,236,399,0
91789,357,182,0
91790,68,299,0
91791,4,593,0
91792,189,724,0
91793,67,457,0
91794,346,456,0
91795,371,466,0
91796,225,1379,0
91797,210,437,0
91798,73,326,0
91799,324,1074,0
91800,378,954,0
91801,278,136,0
91802,112,1360,0
91803,154,610,0
91804,376,236,0
91805,382,1009,0
91806,318,733,0
91807,359,642,0
91808,123,476,0
91809,359,1291,0
91810,113,922,0
91811,292,474,0
91812,130,812,0
91813,138,960,0
91814,243,762,0
91815,51,776,0
91816,193,698,0
91817,238,692,0
91818,95,995,0
91819,379,605,0
91820,23,649,0
91821,174,1317,0
91822,91,760,0
91823,19,432,0
91824,239,1108,0
91825,272,81,0
91826,388,1219,0
91827,407,125,0
91828,353,989,0
91829,93,612,0
91830,208,854,0
91831,376,39,0
91832,299,510,0
91833,170,155,0
91834,375,1247,0
91835,351,4,0
91836,208,26,0
91837,211,513,0
91838,113,1232,0
91839,227,46,0
91840,46,1184,0
91841,377,885,0
91842,372,257,0
91843,381,395,0
91844,275,1010,0
91845,36,1195,0
91846,85,854,0
91847,249,135,0
91848,230,976,0
91849,42,204,0
91850,149,859,0
91851,179,648,0
91852,84,1223,0
91853,260,455,0
91854,313,161,0
91855,24,372,0
91856,341,149,0
91857,15,779,0
91858,336,660,0
91859,216,226,0
91860,33,1270,0
91861,46,235,0
91862,286,624,0
91863,185,1204,0
91864,49,977,0
91865,5,399,0
91866,332,100,0
