,TF,Target,Label
84414,470,837,0
84415,440,565,0
84416,132,16,0
84417,198,265,0
84418,401,374,0
84419,395,800,0
84420,596,527,0
84421,141,757,0
84422,375,606,0
84423,301,411,0
84424,571,779,0
84425,296,1068,0
84426,545,570,0
84427,2,108,0
84428,2,762,0
84429,254,680,0
84430,64,985,0
84431,154,564,0
84432,51,786,0
84433,226,307,0
84434,359,71,0
84435,180,848,0
84436,529,300,0
84437,605,607,0
84438,596,977,0
84439,524,625,0
84440,445,382,0
84441,241,374,0
84442,346,984,0
84443,27,1012,0
84444,195,524,0
84445,217,414,0
84446,147,896,0
84447,289,386,0
84448,538,170,0
84449,567,984,0
84450,434,884,0
84451,549,611,0
84452,125,388,0
84453,208,325,0
84454,391,212,0
84455,75,573,0
84456,44,691,0
84457,272,891,0
84458,191,1054,0
84459,352,306,0
84460,333,718,0
84461,159,936,0
84462,384,392,0
84463,158,286,0
84464,262,373,0
84465,502,413,0
84466,267,332,0
84467,441,721,0
84468,120,615,0
84469,224,864,0
84470,449,201,0
84471,440,717,0
84472,36,1099,0
84473,73,541,0
84474,274,449,0
84475,150,977,0
84476,255,745,0
84477,349,24,0
84478,31,862,0
84479,179,571,0
84480,325,237,0
84481,495,349,0
84482,23,249,0
84483,91,850,0
84484,493,91,0
84485,518,1094,0
84486,568,964,0
84487,351,211,0
84488,387,50,0
84489,355,516,0
84490,338,1034,0
84491,310,1094,0
84492,117,768,0
84493,102,718,0
84494,183,279,0
84495,507,404,0
84496,99,1113,0
84497,340,408,0
84498,179,436,0
84499,421,543,0
84500,614,94,0
84501,198,826,0
84502,51,962,0
84503,581,1080,0
84504,530,454,0
84505,434,859,0
84506,602,403,0
84507,3,649,0
84508,606,841,0
84509,267,883,0
84510,608,415,0
84511,50,844,0
84512,260,820,0
84513,54,498,0
84514,447,1107,0
84515,499,1095,0
84516,501,358,0
84517,162,549,0
84518,209,462,0
84519,337,1072,0
84520,570,1105,0
84521,535,364,0
84522,396,415,0
84523,140,1106,0
84524,158,962,0
84525,535,236,0
84526,133,202,0
84527,266,185,0
84528,478,1041,0
84529,564,612,0
84530,142,805,0
84531,514,866,0
84532,24,974,0
84533,224,307,0
84534,382,649,0
84535,596,935,0
84536,587,301,0
84537,147,313,0
84538,272,143,0
84539,119,1051,0
84540,1,36,0
84541,412,372,0
84542,350,1061,0
84543,412,894,0
84544,58,112,0
84545,89,202,0
84546,101,529,0
84547,256,895,0
84548,600,338,0
84549,396,27,0
84550,143,37,0
84551,140,409,0
84552,586,795,0
84553,128,939,0
84554,372,625,0
84555,456,687,0
84556,562,629,0
84557,226,421,0
84558,602,610,0
84559,430,654,0
84560,60,416,0
84561,589,325,0
84562,303,238,0
84563,106,766,0
84564,365,73,0
84565,236,192,0
84566,365,340,0
84567,236,837,0
84568,165,715,0
84569,150,562,0
84570,126,714,0
84571,229,615,0
84572,503,816,0
84573,21,426,0
84574,377,284,0
84575,349,1004,0
84576,278,1052,0
84577,573,943,0
84578,127,840,0
84579,612,913,0
84580,310,351,0
84581,158,1027,0
84582,22,1064,0
84583,74,579,0
84584,230,78,0
84585,184,1116,0
84586,58,461,0
84587,227,1087,0
84588,347,831,0
84589,370,225,0
84590,77,637,0
84591,560,160,0
84592,165,515,0
84593,62,917,0
84594,489,289,0
84595,224,248,0
84596,454,954,0
84597,570,882,0
84598,520,764,0
84599,599,376,0
84600,555,863,0
84601,336,117,0
84602,114,360,0
84603,367,24,0
84604,285,833,0
84605,391,566,0
84606,11,951,0
84607,575,84,0
84608,573,176,0
84609,371,130,0
84610,420,624,0
84611,78,1045,0
84612,268,812,0
84613,182,634,0
84614,411,545,0
84615,408,30,0
84616,175,561,0
84617,289,285,0
84618,490,829,0
84619,401,500,0
84620,21,600,0
84621,442,833,0
84622,34,749,0
84623,527,913,0
84624,252,593,0
84625,441,728,0
84626,151,94,0
84627,401,501,0
84628,315,878,0
84629,456,787,0
84630,501,968,0
84631,207,893,0
84632,75,652,0
84633,578,624,0
84634,311,0,0
84635,308,32,0
84636,388,306,0
84637,380,728,0
84638,243,816,0
84639,391,784,0
84640,386,87,0
84641,273,26,0
84642,362,630,0
84643,325,667,0
84644,356,867,0
84645,448,826,0
84646,74,1022,0
84647,228,667,0
84648,442,31,0
84649,350,103,0
84650,207,813,0
84651,331,939,0
84652,467,1033,0
84653,140,724,0
84654,93,1020,0
84655,458,781,0
84656,423,326,0
84657,619,385,0
84658,243,435,0
84659,564,555,0
84660,292,321,0
84661,308,647,0
84662,38,705,0
84663,520,814,0
84664,585,947,0
84665,533,24,0
84666,26,844,0
84667,77,555,0
84668,618,389,0
84669,260,121,0
84670,275,143,0
84671,18,362,0
84672,615,160,0
84673,540,448,0
84674,361,54,0
84675,70,770,0
84676,340,46,0
84677,464,978,0
84678,569,348,0
84679,335,918,0
84680,400,903,0
84681,119,980,0
84682,507,870,0
84683,340,267,0
84684,381,441,0
84685,13,941,0
84686,591,610,0
84687,101,369,0
84688,334,548,0
84689,35,236,0
84690,119,688,0
84691,102,982,0
84692,182,809,0
84693,488,390,0
84694,19,180,0
84695,177,302,0
84696,335,901,0
84697,512,531,0
84698,434,726,0
84699,257,336,0
84700,254,524,0
84701,235,87,0
84702,207,911,0
84703,495,308,0
84704,26,254,0
84705,559,381,0
84706,122,582,0
84707,354,34,0
84708,214,164,0
84709,575,762,0
84710,291,418,0
84711,480,110,0
84712,139,429,0
84713,457,974,0
84714,308,1106,0
84715,334,1008,0
84716,101,45,0
84717,345,932,0
84718,362,783,0
84719,146,1031,0
84720,28,1088,0
84721,155,700,0
84722,99,783,0
84723,110,323,0
84724,282,15,0
84725,227,380,0
84726,84,96,0
84727,393,653,0
84728,335,195,0
84729,54,971,0
84730,613,992,0
84731,324,168,0
84732,611,840,0
84733,243,172,0
84734,548,716,0
84735,77,1104,0
84736,34,811,0
84737,140,847,0
84738,313,511,0
84739,85,641,0
84740,289,1041,0
84741,145,929,0
84742,566,808,0
84743,600,220,0
84744,519,387,0
84745,178,943,0
84746,219,407,0
84747,599,590,0
84748,302,170,0
84749,562,510,0
84750,425,895,0
84751,464,909,0
84752,576,187,0
84753,56,455,0
84754,7,64,0
84755,478,542,0
84756,583,948,0
84757,216,64,0
84758,539,852,0
84759,533,1057,0
84760,1,914,0
84761,545,1108,0
84762,28,13,0
84763,255,581,0
84764,208,1036,0
84765,477,983,0
84766,118,1056,0
84767,141,1109,0
84768,576,435,0
84769,331,667,0
84770,188,982,0
84771,615,361,0
84772,137,615,0
84773,180,1108,0
84774,87,158,0
84775,546,1074,0
84776,149,877,0
84777,401,202,0
84778,130,842,0
84779,375,16,0
84780,159,595,0
84781,490,524,0
84782,261,482,0
84783,481,352,0
84784,571,432,0
84785,430,718,0
84786,557,427,0
84787,231,459,0
84788,226,249,0
84789,115,684,0
84790,414,157,0
84791,577,405,0
84792,513,580,0
84793,618,930,0
84794,614,680,0
84795,202,1003,0
84796,23,247,0
84797,51,871,0
84798,603,1074,0
84799,282,1036,0
84800,614,369,0
84801,301,916,0
84802,472,672,0
84803,488,866,0
84804,505,981,0
84805,151,341,0
84806,370,520,0
84807,90,225,0
84808,277,673,0
84809,105,306,0
84810,339,1097,0
84811,575,172,0
84812,589,995,0
84813,471,584,0
84814,147,989,0
84815,541,107,0
84816,82,222,0
84817,605,199,0
84818,552,858,0
84819,87,511,0
84820,616,530,0
84821,308,294,0
84822,496,610,0
84823,225,598,0
84824,444,69,0
84825,124,1018,0
84826,606,67,0
84827,281,242,0
84828,509,1095,0
84829,457,94,0
84830,99,584,0
84831,240,120,0
84832,438,334,0
84833,381,581,0
84834,609,358,0
84835,194,1012,0
84836,486,353,0
84837,302,183,0
84838,140,44,0
84839,404,1092,0
84840,33,1096,0
84841,110,825,0
84842,124,510,0
84843,203,241,0
84844,403,476,0
84845,262,73,0
84846,488,814,0
84847,110,191,0
84848,310,325,0
84849,81,56,0
84850,56,788,0
84851,102,956,0
84852,187,391,0
84853,154,976,0
84854,267,314,0
84855,24,797,0
84856,287,339,0
84857,157,459,0
84858,223,409,0
84859,63,617,0
84860,98,598,0
84861,342,511,0
84862,169,340,0
84863,129,1068,0
84864,155,842,0
84865,43,349,0
84866,431,837,0
84867,421,193,0
84868,258,835,0
84869,42,989,0
84870,553,376,0
84871,194,302,0
84872,243,410,0
84873,317,739,0
84874,436,759,0
84875,6,525,0
84876,495,877,0
84877,27,643,0
84878,390,472,0
84879,482,4,0
84880,359,431,0
84881,358,553,0
84882,338,521,0
84883,457,879,0
84884,163,352,0
84885,460,144,0
84886,519,31,0
84887,66,465,0
84888,65,1,0
84889,500,579,0
84890,332,819,0
84891,406,136,0
84892,23,47,0
84893,535,907,0
84894,327,351,0
84895,594,216,0
84896,202,241,0
84897,477,333,0
84898,325,116,0
84899,338,663,0
84900,554,139,0
84901,368,929,0
84902,11,426,0
84903,28,18,0
84904,188,64,0
84905,236,562,0
84906,110,970,0
84907,116,931,0
84908,43,123,0
84909,271,420,0
84910,566,141,0
84911,155,817,0
84912,31,365,0
84913,613,248,0
84914,169,306,0
84915,304,1007,0
84916,221,428,0
84917,613,989,0
84918,143,643,0
84919,30,642,0
84920,319,595,0
84921,62,611,0
84922,515,504,0
84923,485,617,0
84924,170,227,0
84925,505,506,0
84926,126,184,0
84927,422,13,0
84928,59,24,0
84929,218,560,0
84930,46,506,0
84931,228,259,0
84932,372,121,0
84933,118,873,0
84934,247,623,0
84935,230,742,0
84936,610,364,0
84937,600,454,0
84938,477,47,0
84939,236,797,0
84940,123,99,0
84941,76,139,0
84942,560,411,0
84943,6,105,0
84944,166,1106,0
84945,405,627,0
84946,399,289,0
84947,233,1028,0
84948,350,575,0
84949,2,114,0
84950,400,1046,0
84951,127,602,0
84952,607,877,0
84953,376,833,0
84954,3,962,0
84955,226,148,0
84956,564,654,0
84957,151,535,0
84958,158,251,0
84959,16,954,0
84960,47,773,0
84961,441,16,0
84962,139,288,0
84963,134,376,0
84964,560,728,0
84965,518,636,0
84966,33,939,0
84967,118,689,0
84968,589,911,0
84969,342,222,0
84970,535,899,0
84971,536,663,0
84972,9,380,0
84973,611,88,0
84974,370,244,0
84975,210,1109,0
84976,379,856,0
84977,103,642,0
84978,157,283,0
84979,111,786,0
84980,487,21,0
84981,96,975,0
84982,447,1101,0
84983,175,1085,0
84984,439,413,0
84985,530,48,0
84986,478,153,0
84987,496,494,0
84988,46,605,0
84989,73,972,0
84990,559,866,0
84991,388,1048,0
84992,553,1057,0
84993,149,931,0
84994,180,1116,0
84995,289,998,0
84996,5,508,0
84997,605,638,0
84998,43,662,0
84999,480,557,0
85000,495,118,0
85001,271,258,0
85002,605,498,0
85003,544,760,0
85004,356,226,0
85005,567,948,0
85006,552,468,0
85007,171,352,0
85008,298,493,0
85009,597,132,0
85010,474,937,0
85011,119,436,0
85012,114,530,0
85013,565,539,0
85014,414,97,0
85015,112,767,0
85016,35,934,0
85017,575,845,0
85018,454,602,0
85019,496,590,0
85020,503,225,0
85021,239,938,0
85022,119,376,0
85023,444,190,0
85024,171,561,0
85025,195,407,0
85026,70,226,0
85027,12,111,0
85028,469,557,0
85029,165,16,0
85030,582,772,0
85031,600,297,0
85032,99,755,0
85033,206,333,0
85034,495,10,0
85035,438,424,0
85036,527,1112,0
85037,173,227,0
85038,147,762,0
85039,9,434,0
85040,233,878,0
85041,62,935,0
85042,107,738,0
85043,583,730,0
85044,57,620,0
85045,32,380,0
85046,187,172,0
85047,239,315,0
85048,200,602,0
85049,397,360,0
85050,450,1091,0
85051,179,1088,0
85052,266,621,0
85053,571,633,0
85054,175,1069,0
85055,225,621,0
85056,553,19,0
85057,65,808,0
85058,208,118,0
85059,37,773,0
85060,263,530,0
85061,60,24,0
85062,407,1099,0
85063,178,285,0
85064,472,666,0
85065,353,635,0
85066,374,977,0
85067,122,688,0
85068,74,299,0
85069,105,353,0
85070,611,487,0
85071,71,8,0
85072,366,738,0
85073,498,399,0
85074,524,334,0
85075,153,17,0
85076,147,37,0
85077,599,961,0
85078,525,208,0
85079,304,761,0
85080,512,1112,0
85081,191,575,0
85082,277,80,0
85083,218,313,0
85084,153,295,0
85085,404,496,0
85086,88,482,0
85087,601,657,0
85088,341,338,0
85089,49,70,0
85090,367,345,0
85091,617,623,0
85092,616,129,0
85093,163,522,0
85094,476,257,0
85095,304,168,0
85096,245,108,0
85097,122,590,0
85098,590,72,0
85099,485,134,0
85100,572,94,0
85101,360,1118,0
85102,44,586,0
85103,512,1096,0
85104,267,403,0
85105,414,174,0
85106,291,941,0
85107,370,724,0
85108,501,845,0
85109,451,881,0
85110,230,715,0
85111,470,218,0
85112,260,921,0
85113,55,1114,0
85114,122,880,0
85115,31,136,0
85116,502,801,0
85117,500,441,0
85118,568,721,0
85119,322,848,0
85120,480,437,0
85121,472,1059,0
85122,101,893,0
85123,494,74,0
85124,347,99,0
85125,584,610,0
85126,0,194,0
85127,277,372,0
85128,494,790,0
85129,328,968,0
85130,65,860,0
85131,319,614,0
85132,406,1015,0
85133,266,888,0
85134,91,687,0
85135,423,367,0
85136,139,881,0
85137,61,1118,0
85138,543,511,0
85139,470,513,0
85140,118,736,0
85141,512,593,0
85142,74,911,0
85143,233,248,0
85144,472,908,0
85145,438,885,0
85146,41,412,0
85147,213,742,0
85148,357,932,0
85149,115,717,0
85150,307,221,0
85151,616,265,0
85152,63,957,0
85153,37,960,0
85154,271,872,0
85155,177,644,0
85156,501,77,0
85157,513,1036,0
85158,474,605,0
85159,378,785,0
85160,320,404,0
85161,302,884,0
85162,357,214,0
85163,488,838,0
85164,375,738,0
85165,193,440,0
85166,184,309,0
85167,0,953,0
85168,374,803,0
85169,257,530,0
85170,381,1078,0
85171,525,77,0
85172,130,875,0
85173,195,258,0
85174,108,617,0
85175,511,855,0
85176,244,311,0
85177,425,386,0
85178,401,316,0
85179,409,844,0
85180,261,479,0
85181,192,484,0
85182,222,229,0
85183,228,382,0
85184,395,1104,0
85185,581,222,0
85186,141,318,0
85187,609,225,0
85188,558,296,0
85189,337,864,0
85190,395,171,0
85191,420,610,0
85192,410,332,0
85193,93,622,0
85194,270,1097,0
85195,342,651,0
85196,301,644,0
85197,388,309,0
85198,320,178,0
85199,579,987,0
85200,361,746,0
85201,212,223,0
85202,347,941,0
85203,618,177,0
85204,253,298,0
85205,251,15,0
85206,325,13,0
85207,546,1100,0
85208,126,16,0
85209,412,267,0
85210,151,229,0
85211,225,795,0
85212,575,811,0
85213,302,346,0
85214,52,729,0
85215,307,463,0
85216,520,335,0
85217,212,257,0
85218,21,902,0
85219,321,23,0
85220,529,782,0
85221,405,686,0
85222,500,27,0
85223,164,132,0
85224,350,653,0
85225,1,1021,0
85226,539,746,0
85227,185,369,0
85228,347,1040,0
85229,301,210,0
85230,399,342,0
85231,202,1068,0
85232,499,603,0
85233,488,686,0
85234,0,922,0
85235,273,18,0
85236,460,1036,0
85237,191,725,0
85238,137,322,0
85239,338,991,0
85240,40,290,0
85241,28,44,0
85242,600,610,0
85243,170,248,0
85244,386,308,0
85245,39,495,0
85246,85,41,0
85247,168,323,0
85248,269,748,0
85249,4,947,0
85250,220,501,0
85251,276,436,0
85252,324,692,0
85253,351,172,0
85254,248,8,0
85255,541,660,0
85256,480,464,0
85257,533,395,0
85258,252,863,0
85259,335,1073,0
85260,222,393,0
85261,376,1001,0
85262,529,553,0
85263,52,900,0
85264,398,711,0
85265,333,943,0
85266,562,405,0
85267,161,690,0
85268,106,731,0
85269,544,936,0
85270,30,584,0
85271,520,946,0
85272,416,735,0
85273,322,464,0
85274,19,483,0
85275,527,984,0
85276,1,990,0
85277,311,1063,0
85278,363,452,0
85279,219,233,0
85280,467,787,0
85281,529,796,0
85282,208,197,0
85283,580,705,0
85284,599,867,0
85285,435,629,0
85286,370,369,0
85287,424,496,0
85288,104,1103,0
85289,506,269,0
85290,290,481,0
85291,244,376,0
85292,228,514,0
85293,448,767,0
85294,504,313,0
85295,337,639,0
85296,439,95,0
85297,243,238,0
85298,427,495,0
85299,25,328,0
85300,285,922,0
85301,561,374,0
85302,609,603,0
85303,25,476,0
85304,184,38,0
85305,63,868,0
85306,38,21,0
85307,219,940,0
85308,297,862,0
85309,191,517,0
85310,41,140,0
85311,59,893,0
85312,261,860,0
85313,149,1042,0
85314,389,138,0
85315,560,16,0
85316,52,965,0
85317,129,1078,0
85318,9,166,0
85319,485,845,0
85320,83,551,0
85321,572,1017,0
85322,579,1103,0
85323,170,456,0
85324,473,962,0
85325,303,756,0
85326,134,673,0
85327,226,780,0
85328,363,980,0
85329,46,292,0
85330,357,73,0
85331,389,333,0
85332,374,521,0
85333,357,895,0
85334,325,269,0
85335,581,704,0
85336,249,1064,0
85337,63,818,0
85338,525,537,0
85339,466,1055,0
85340,604,663,0
85341,426,76,0
85342,312,545,0
85343,241,1021,0
85344,409,179,0
85345,431,1100,0
85346,429,514,0
85347,464,482,0
85348,322,242,0
85349,523,769,0
85350,616,783,0
85351,106,484,0
85352,189,954,0
85353,242,337,0
85354,424,829,0
85355,556,29,0
85356,205,1110,0
85357,524,185,0
85358,541,179,0
85359,301,965,0
85360,417,486,0
85361,26,813,0
85362,321,92,0
85363,121,598,0
85364,558,44,0
85365,167,661,0
85366,593,690,0
85367,619,210,0
85368,121,419,0
85369,180,803,0
85370,615,1108,0
85371,542,1005,0
85372,332,569,0
85373,496,818,0
85374,361,170,0
85375,113,1058,0
85376,27,715,0
85377,558,1010,0
85378,617,251,0
85379,423,892,0
85380,151,305,0
85381,144,803,0
85382,250,1045,0
85383,174,356,0
85384,328,362,0
85385,607,1060,0
85386,573,776,0
85387,210,772,0
85388,549,462,0
85389,603,831,0
85390,6,652,0
85391,328,472,0
85392,351,773,0
85393,370,1029,0
85394,292,475,0
85395,34,479,0
85396,334,375,0
85397,342,378,0
85398,229,679,0
85399,515,1110,0
85400,216,350,0
85401,37,840,0
85402,315,831,0
85403,225,760,0
85404,121,778,0
85405,232,577,0
85406,569,993,0
85407,174,178,0
85408,568,481,0
85409,358,311,0
85410,424,784,0
85411,349,127,0
85412,147,69,0
85413,288,5,0
85414,84,512,0
85415,50,77,0
85416,541,256,0
85417,100,624,0
85418,160,434,0
85419,355,741,0
85420,96,1037,0
85421,534,243,0
85422,439,614,0
85423,159,750,0
85424,368,988,0
85425,156,333,0
85426,287,793,0
85427,601,642,0
85428,596,953,0
85429,606,910,0
85430,103,283,0
85431,323,647,0
85432,273,584,0
85433,585,700,0
85434,403,229,0
85435,509,681,0
85436,398,1071,0
85437,72,582,0
85438,142,761,0
85439,615,435,0
85440,326,928,0
85441,194,334,0
85442,371,380,0
85443,201,380,0
85444,50,892,0
85445,222,1111,0
85446,334,923,0
85447,364,208,0
85448,120,167,0
85449,165,1002,0
85450,476,1046,0
85451,70,263,0
85452,34,153,0
85453,240,629,0
85454,161,307,0
85455,227,528,0
85456,258,724,0
85457,527,706,0
85458,409,802,0
85459,478,134,0
85460,383,1022,0
85461,504,1031,0
85462,251,635,0
85463,241,796,0
85464,507,884,0
85465,373,313,0
85466,7,428,0
85467,90,301,0
85468,405,1061,0
85469,487,224,0
85470,454,88,0
85471,559,393,0
85472,159,161,0
85473,440,586,0
85474,597,209,0
85475,397,69,0
85476,302,824,0
85477,290,928,0
85478,399,1080,0
85479,490,340,0
85480,514,1110,0
85481,364,1058,0
85482,225,407,0
85483,268,950,0
85484,25,657,0
85485,59,386,0
85486,293,526,0
85487,33,229,0
85488,530,898,0
85489,432,562,0
85490,521,261,0
85491,43,942,0
85492,360,469,0
85493,222,473,0
85494,579,646,0
85495,507,661,0
85496,213,716,0
85497,551,1115,0
85498,327,263,0
85499,5,839,0
85500,141,589,0
85501,174,466,0
85502,38,1064,0
85503,528,379,0
85504,364,1039,0
85505,113,404,0
85506,93,417,0
85507,71,533,0
85508,194,83,0
85509,18,190,0
85510,21,553,0
85511,438,361,0
85512,393,1117,0
85513,174,1092,0
85514,230,911,0
85515,572,550,0
85516,453,390,0
85517,41,364,0
85518,578,801,0
85519,206,1045,0
85520,105,787,0
85521,500,977,0
85522,238,70,0
85523,40,357,0
85524,616,627,0
85525,57,754,0
85526,341,790,0
85527,176,317,0
85528,461,230,0
85529,266,349,0
85530,575,359,0
85531,603,1069,0
85532,484,350,0
85533,438,692,0
85534,320,976,0
85535,193,712,0
85536,515,679,0
85537,64,986,0
85538,178,590,0
85539,405,766,0
85540,47,332,0
85541,448,443,0
85542,259,155,0
85543,98,1025,0
85544,255,129,0
85545,281,528,0
85546,607,755,0
85547,422,919,0
85548,573,197,0
85549,181,236,0
85550,607,458,0
85551,142,241,0
85552,333,765,0
85553,612,418,0
85554,101,865,0
85555,266,361,0
85556,264,673,0
85557,233,853,0
85558,409,284,0
85559,171,900,0
85560,318,547,0
85561,198,138,0
85562,125,708,0
85563,573,240,0
85564,388,184,0
85565,523,21,0
85566,291,853,0
85567,25,1040,0
85568,601,520,0
85569,569,135,0
85570,245,29,0
85571,436,1079,0
85572,309,1061,0
85573,176,558,0
85574,150,66,0
85575,84,689,0
85576,583,473,0
85577,60,895,0
85578,384,645,0
85579,87,705,0
85580,93,227,0
85581,399,1033,0
85582,618,436,0
85583,578,432,0
85584,575,386,0
85585,463,1040,0
85586,274,85,0
85587,477,813,0
85588,72,828,0
85589,599,77,0
85590,467,746,0
85591,144,105,0
85592,214,746,0
85593,30,993,0
85594,542,286,0
85595,473,100,0
85596,544,307,0
85597,243,51,0
85598,160,939,0
85599,231,895,0
85600,128,18,0
85601,614,325,0
85602,397,1024,0
85603,293,728,0
85604,73,658,0
85605,562,1010,0
85606,567,882,0
85607,328,811,0
85608,136,846,0
85609,206,272,0
85610,229,260,0
85611,506,439,0
85612,220,286,0
85613,122,788,0
85614,264,1083,0
85615,35,105,0
85616,225,747,0
85617,175,201,0
85618,557,169,0
85619,438,622,0
85620,128,831,0
85621,28,208,0
85622,162,225,0
85623,349,938,0
85624,421,987,0
85625,63,268,0
85626,19,919,0
85627,84,275,0
85628,147,30,0
85629,184,171,0
85630,560,764,0
85631,15,901,0
85632,496,546,0
85633,97,319,0
85634,505,745,0
85635,320,151,0
85636,213,605,0
85637,542,37,0
85638,382,182,0
85639,307,777,0
85640,129,700,0
85641,160,204,0
85642,422,794,0
85643,582,946,0
85644,526,299,0
85645,373,196,0
85646,260,852,0
85647,316,238,0
85648,27,100,0
85649,20,33,0
85650,44,1044,0
85651,600,763,0
85652,605,360,0
85653,339,827,0
85654,406,360,0
85655,186,114,0
85656,476,954,0
85657,297,895,0
85658,358,541,0
85659,15,806,0
85660,248,702,0
85661,292,530,0
85662,70,334,0
85663,301,624,0
85664,345,238,0
85665,187,836,0
85666,191,714,0
85667,153,715,0
85668,147,958,0
85669,54,667,0
85670,468,881,0
85671,546,599,0
85672,336,364,0
85673,118,61,0
85674,108,910,0
85675,113,1044,0
85676,239,737,0
85677,255,73,0
85678,63,321,0
85679,517,278,0
85680,543,722,0
85681,540,291,0
85682,298,730,0
85683,459,1025,0
85684,41,276,0
85685,40,275,0
85686,507,646,0
85687,422,371,0
85688,326,227,0
85689,475,186,0
85690,102,657,0
85691,12,750,0
85692,442,682,0
85693,306,108,0
85694,139,841,0
85695,499,185,0
85696,10,770,0
85697,69,753,0
85698,306,1073,0
85699,267,954,0
85700,467,77,0
85701,395,145,0
85702,22,831,0
85703,495,783,0
85704,357,144,0
85705,55,50,0
85706,583,140,0
85707,517,54,0
85708,431,81,0
85709,418,118,0
85710,52,521,0
85711,331,1112,0
85712,485,814,0
85713,561,599,0
85714,489,686,0
85715,150,899,0
85716,417,153,0
85717,482,821,0
85718,363,885,0
85719,282,328,0
85720,123,716,0
85721,305,857,0
