,TF,Target,Label
98530,543,570,0
98531,494,861,0
98532,375,102,0
98533,340,193,0
98534,505,105,0
98535,466,1070,0
98536,425,780,0
98537,196,59,0
98538,350,660,0
98539,193,702,0
98540,265,186,0
98541,150,501,0
98542,513,28,0
98543,559,530,0
98544,381,472,0
98545,613,634,0
98546,580,598,0
98547,80,668,0
98548,504,240,0
98549,195,76,0
98550,503,1103,0
98551,343,1018,0
98552,361,700,0
98553,199,972,0
98554,545,1107,0
98555,233,1068,0
98556,430,492,0
98557,397,335,0
98558,55,246,0
98559,542,385,0
98560,461,855,0
98561,138,828,0
98562,484,32,0
98563,1,253,0
98564,53,1005,0
98565,323,400,0
98566,11,670,0
98567,217,301,0
98568,150,1072,0
98569,176,295,0
98570,498,754,0
98571,539,193,0
98572,25,965,0
98573,573,700,0
98574,549,251,0
98575,226,861,0
98576,264,1041,0
98577,486,246,0
98578,522,25,0
98579,132,47,0
98580,456,710,0
98581,332,235,0
98582,510,665,0
98583,311,564,0
98584,336,929,0
98585,446,503,0
98586,392,584,0
98587,560,1099,0
98588,86,547,0
98589,171,964,0
98590,49,107,0
98591,108,847,0
98592,472,1095,0
98593,136,1054,0
98594,326,757,0
98595,420,903,0
98596,75,742,0
98597,570,891,0
98598,304,558,0
98599,152,755,0
98600,361,1081,0
98601,4,872,0
98602,157,72,0
98603,495,1040,0
98604,523,1074,0
98605,501,1067,0
98606,197,412,0
98607,378,928,0
98608,357,330,0
98609,506,939,0
98610,45,449,0
98611,54,1059,0
98612,452,993,0
98613,151,229,0
98614,603,311,0
98615,114,843,0
98616,104,82,0
98617,467,882,0
98618,490,99,0
98619,31,864,0
98620,67,1106,0
98621,420,875,0
98622,81,931,0
98623,475,472,0
98624,287,754,0
98625,61,455,0
98626,597,800,0
98627,190,474,0
98628,323,12,0
98629,86,506,0
98630,411,94,0
98631,387,704,0
98632,556,592,0
98633,418,352,0
98634,157,784,0
98635,538,199,0
98636,419,404,0
98637,478,579,0
98638,97,991,0
98639,338,39,0
98640,349,652,0
98641,165,230,0
98642,321,136,0
98643,507,554,0
98644,577,883,0
98645,170,413,0
98646,499,237,0
98647,215,555,0
98648,56,294,0
98649,288,627,0
98650,538,877,0
98651,371,51,0
98652,475,418,0
98653,247,86,0
98654,582,832,0
98655,397,484,0
98656,313,298,0
98657,278,341,0
98658,421,35,0
98659,339,449,0
98660,365,910,0
98661,116,580,0
98662,368,1062,0
98663,41,648,0
98664,31,1070,0
98665,410,207,0
98666,297,425,0
98667,208,297,0
98668,58,653,0
98669,426,180,0
98670,216,968,0
98671,174,373,0
98672,470,813,0
98673,150,795,0
98674,26,670,0
98675,95,52,0
98676,23,439,0
98677,217,584,0
98678,164,976,0
98679,44,652,0
98680,50,231,0
98681,167,689,0
98682,298,113,0
98683,352,1099,0
98684,204,1001,0
98685,220,413,0
98686,471,623,0
98687,411,634,0
98688,52,1029,0
98689,318,930,0
98690,311,288,0
98691,591,235,0
98692,172,413,0
98693,527,982,0
98694,80,305,0
98695,432,382,0
98696,155,1041,0
98697,385,627,0
98698,245,960,0
98699,40,550,0
98700,294,702,0
98701,141,306,0
98702,317,184,0
98703,430,220,0
98704,92,149,0
98705,375,290,0
98706,464,535,0
98707,486,869,0
98708,263,253,0
98709,188,121,0
98710,499,270,0
98711,503,519,0
98712,239,200,0
98713,109,804,0
98714,49,872,0
98715,277,1091,0
98716,104,624,0
98717,76,455,0
98718,35,315,0
98719,439,489,0
98720,536,773,0
98721,212,404,0
98722,125,31,0
98723,45,880,0
98724,142,388,0
98725,551,198,0
98726,498,551,0
98727,476,391,0
98728,226,995,0
98729,205,973,0
98730,305,647,0
98731,163,661,0
98732,541,320,0
98733,353,766,0
98734,0,857,0
98735,317,13,0
98736,15,579,0
98737,578,57,0
98738,403,627,0
98739,363,661,0
98740,513,923,0
98741,471,722,0
98742,389,278,0
98743,605,101,0
98744,467,765,0
98745,528,54,0
98746,452,1036,0
98747,5,683,0
98748,81,76,0
98749,258,133,0
98750,206,919,0
98751,276,972,0
98752,395,248,0
98753,584,617,0
98754,515,554,0
98755,325,862,0
98756,372,329,0
98757,221,662,0
98758,85,699,0
98759,172,861,0
98760,297,778,0
98761,35,829,0
98762,430,312,0
98763,263,237,0
98764,124,442,0
98765,577,184,0
98766,476,645,0
98767,167,19,0
98768,190,473,0
98769,351,838,0
98770,315,273,0
98771,58,563,0
98772,533,498,0
98773,197,939,0
98774,309,706,0
98775,240,1009,0
98776,122,524,0
98777,133,854,0
98778,270,894,0
98779,177,52,0
98780,619,774,0
98781,369,73,0
98782,85,580,0
98783,521,840,0
98784,424,711,0
98785,454,1011,0
98786,489,786,0
98787,384,889,0
98788,319,54,0
98789,309,262,0
98790,461,185,0
98791,444,752,0
98792,384,326,0
98793,278,891,0
98794,77,1061,0
98795,483,817,0
98796,111,664,0
98797,528,1041,0
98798,569,666,0
98799,428,6,0
98800,141,769,0
98801,485,1003,0
98802,130,481,0
98803,8,695,0
98804,538,1042,0
98805,202,1026,0
98806,203,328,0
98807,115,1086,0
98808,557,640,0
98809,299,98,0
98810,395,843,0
98811,196,1044,0
98812,521,572,0
98813,223,854,0
98814,20,71,0
98815,43,532,0
98816,406,393,0
98817,493,202,0
98818,434,487,0
98819,564,1096,0
98820,61,637,0
98821,74,858,0
98822,323,1069,0
98823,586,179,0
98824,409,891,0
98825,374,561,0
98826,525,576,0
98827,472,183,0
98828,405,624,0
98829,388,377,0
98830,444,530,0
98831,24,492,0
98832,333,625,0
98833,524,84,0
98834,14,400,0
98835,14,779,0
98836,468,1003,0
98837,235,52,0
98838,589,723,0
98839,212,405,0
98840,543,914,0
98841,320,264,0
98842,557,113,0
98843,205,835,0
98844,327,482,0
98845,101,552,0
98846,287,15,0
98847,157,58,0
98848,340,31,0
98849,150,255,0
98850,567,308,0
98851,171,455,0
98852,89,614,0
98853,269,292,0
98854,302,278,0
98855,413,188,0
98856,245,202,0
98857,317,875,0
98858,343,793,0
98859,457,1018,0
98860,340,679,0
98861,300,913,0
98862,223,485,0
98863,0,851,0
98864,575,365,0
98865,410,719,0
98866,519,813,0
98867,515,669,0
98868,414,672,0
98869,424,119,0
98870,102,727,0
98871,461,1090,0
98872,136,572,0
98873,413,207,0
98874,398,97,0
98875,154,1059,0
98876,538,103,0
98877,4,664,0
98878,188,577,0
98879,248,198,0
98880,408,759,0
98881,298,853,0
98882,250,739,0
98883,108,1056,0
98884,8,840,0
98885,498,1036,0
98886,489,1058,0
98887,98,342,0
98888,297,695,0
98889,500,184,0
98890,133,925,0
98891,156,1024,0
98892,325,916,0
98893,362,80,0
98894,257,1101,0
98895,441,1033,0
98896,546,108,0
98897,74,1072,0
98898,490,912,0
98899,476,244,0
98900,536,366,0
98901,606,499,0
98902,416,726,0
98903,338,126,0
98904,332,1,0
98905,142,960,0
98906,518,985,0
98907,266,166,0
98908,329,813,0
98909,211,941,0
98910,33,672,0
98911,31,1090,0
98912,341,818,0
98913,358,1002,0
98914,348,355,0
98915,526,599,0
98916,197,294,0
98917,249,437,0
98918,235,54,0
98919,329,563,0
98920,181,680,0
98921,95,689,0
98922,573,478,0
98923,247,360,0
98924,288,146,0
98925,458,774,0
98926,407,12,0
98927,612,1026,0
98928,55,227,0
98929,19,419,0
98930,616,573,0
98931,552,83,0
98932,578,58,0
98933,206,928,0
98934,147,405,0
98935,293,346,0
98936,270,417,0
98937,534,145,0
98938,120,1080,0
98939,85,554,0
98940,277,742,0
98941,78,723,0
98942,314,258,0
98943,45,1073,0
98944,410,285,0
98945,6,161,0
98946,508,799,0
98947,415,358,0
98948,7,933,0
98949,19,709,0
98950,466,117,0
98951,579,200,0
98952,95,347,0
98953,410,878,0
98954,283,568,0
98955,460,894,0
98956,346,725,0
98957,474,304,0
98958,199,351,0
98959,81,970,0
98960,250,824,0
98961,342,361,0
98962,454,377,0
98963,256,1118,0
98964,115,234,0
98965,271,783,0
98966,594,389,0
98967,418,149,0
98968,403,410,0
98969,205,688,0
98970,335,476,0
98971,530,362,0
98972,274,584,0
98973,57,267,0
98974,273,288,0
98975,434,952,0
98976,39,331,0
98977,259,518,0
98978,423,375,0
98979,209,490,0
98980,323,969,0
98981,75,1015,0
98982,484,39,0
98983,564,354,0
98984,359,28,0
98985,17,715,0
98986,316,51,0
98987,571,95,0
98988,432,625,0
98989,425,712,0
98990,338,815,0
98991,550,497,0
98992,436,1097,0
98993,565,897,0
98994,568,501,0
98995,365,830,0
98996,132,725,0
98997,607,709,0
98998,573,339,0
98999,603,527,0
99000,28,824,0
99001,258,310,0
99002,233,271,0
99003,49,690,0
99004,603,769,0
99005,274,539,0
99006,24,142,0
99007,259,1051,0
99008,273,592,0
99009,249,865,0
99010,145,33,0
99011,554,21,0
99012,45,438,0
99013,58,104,0
99014,41,1051,0
99015,430,123,0
99016,497,1066,0
99017,43,973,0
99018,287,115,0
99019,504,108,0
99020,57,541,0
99021,395,644,0
99022,116,293,0
99023,243,68,0
99024,515,1052,0
99025,121,429,0
99026,170,483,0
99027,385,205,0
99028,6,801,0
99029,581,763,0
99030,587,1004,0
99031,370,871,0
99032,259,401,0
99033,594,917,0
99034,608,180,0
99035,364,757,0
99036,304,609,0
99037,99,593,0
99038,264,368,0
99039,11,1058,0
99040,16,495,0
99041,85,143,0
99042,15,143,0
99043,232,1052,0
99044,254,620,0
99045,546,15,0
99046,333,782,0
99047,27,243,0
99048,103,220,0
99049,206,396,0
99050,176,768,0
99051,436,585,0
99052,455,671,0
99053,548,568,0
99054,469,611,0
99055,198,1071,0
99056,6,958,0
99057,412,451,0
99058,88,1016,0
99059,245,567,0
99060,360,217,0
99061,269,329,0
99062,6,34,0
99063,301,750,0
99064,498,1052,0
99065,110,907,0
99066,143,334,0
99067,22,364,0
99068,432,311,0
99069,165,845,0
99070,345,481,0
99071,308,451,0
99072,325,181,0
99073,192,249,0
99074,378,64,0
99075,214,648,0
99076,73,540,0
99077,514,559,0
99078,378,65,0
99079,448,451,0
99080,583,432,0
99081,372,248,0
99082,295,1023,0
99083,286,1026,0
99084,224,410,0
99085,572,812,0
99086,30,427,0
99087,237,341,0
99088,55,952,0
99089,70,545,0
99090,23,480,0
99091,154,133,0
99092,169,803,0
99093,119,140,0
99094,300,963,0
99095,134,264,0
99096,21,639,0
99097,76,623,0
99098,202,315,0
99099,36,551,0
99100,84,649,0
99101,442,265,0
99102,240,327,0
99103,235,678,0
99104,77,902,0
99105,80,73,0
99106,47,465,0
99107,30,153,0
99108,96,1099,0
99109,545,484,0
99110,312,59,0
99111,498,189,0
99112,153,358,0
99113,78,963,0
99114,599,596,0
99115,587,699,0
99116,100,387,0
99117,158,915,0
99118,606,1001,0
99119,307,836,0
99120,425,306,0
99121,83,1024,0
99122,553,222,0
99123,553,432,0
99124,154,976,0
99125,412,116,0
99126,575,917,0
99127,115,483,0
99128,444,610,0
99129,396,696,0
99130,313,1066,0
99131,87,208,0
99132,575,200,0
99133,116,175,0
99134,363,932,0
99135,519,275,0
99136,246,874,0
99137,245,883,0
99138,235,404,0
99139,186,370,0
99140,133,780,0
99141,165,525,0
99142,423,553,0
99143,386,448,0
99144,97,857,0
99145,553,896,0
99146,313,111,0
99147,3,1029,0
99148,527,266,0
99149,295,941,0
99150,133,834,0
99151,264,562,0
99152,398,396,0
99153,302,448,0
99154,517,152,0
99155,118,1036,0
99156,418,973,0
99157,254,502,0
99158,30,627,0
99159,134,355,0
99160,183,703,0
99161,296,203,0
99162,87,855,0
99163,107,428,0
99164,576,352,0
99165,291,116,0
99166,608,578,0
99167,233,402,0
99168,362,611,0
99169,241,904,0
99170,598,485,0
99171,549,753,0
99172,577,47,0
99173,345,613,0
99174,508,51,0
99175,532,26,0
99176,478,705,0
99177,159,881,0
99178,295,35,0
99179,587,1036,0
99180,437,388,0
99181,370,1019,0
99182,150,1057,0
99183,511,655,0
99184,192,11,0
99185,216,596,0
99186,115,334,0
99187,504,897,0
99188,341,1116,0
99189,135,475,0
99190,120,939,0
99191,180,578,0
99192,60,635,0
99193,159,347,0
99194,457,385,0
99195,287,590,0
99196,5,626,0
99197,164,547,0
99198,239,365,0
99199,433,1044,0
99200,446,454,0
99201,552,122,0
99202,309,106,0
99203,398,301,0
99204,107,458,0
99205,37,898,0
99206,292,917,0
99207,619,76,0
99208,460,63,0
99209,298,635,0
99210,222,231,0
99211,66,153,0
99212,532,806,0
99213,424,609,0
99214,136,1027,0
99215,473,409,0
99216,233,562,0
99217,83,420,0
99218,131,829,0
99219,137,253,0
99220,45,714,0
99221,469,329,0
99222,66,143,0
99223,16,814,0
99224,15,231,0
99225,274,317,0
99226,547,819,0
99227,158,977,0
99228,142,24,0
99229,79,77,0
99230,336,334,0
99231,424,292,0
99232,337,829,0
99233,144,766,0
99234,181,1061,0
99235,31,658,0
99236,120,390,0
99237,409,10,0
99238,296,467,0
99239,533,43,0
99240,602,681,0
99241,263,766,0
99242,375,300,0
99243,76,746,0
99244,17,779,0
99245,577,471,0
99246,494,971,0
99247,336,300,0
99248,292,514,0
99249,611,135,0
99250,126,847,0
99251,210,187,0
99252,463,90,0
99253,520,1032,0
99254,81,133,0
99255,241,379,0
99256,522,900,0
99257,339,1046,0
99258,404,428,0
99259,373,390,0
99260,70,195,0
99261,275,395,0
99262,275,35,0
99263,295,777,0
99264,222,548,0
99265,35,390,0
99266,521,960,0
99267,81,810,0
99268,413,294,0
99269,205,651,0
99270,67,212,0
99271,53,582,0
99272,99,352,0
99273,403,649,0
99274,52,255,0
99275,263,185,0
99276,378,763,0
99277,538,66,0
99278,87,211,0
99279,435,648,0
99280,40,12,0
99281,589,753,0
99282,131,634,0
99283,356,575,0
99284,186,57,0
99285,434,1070,0
99286,147,676,0
99287,153,953,0
99288,155,26,0
99289,563,1039,0
99290,584,299,0
99291,585,638,0
99292,422,195,0
99293,266,798,0
99294,578,687,0
99295,299,541,0
99296,445,776,0
99297,612,676,0
99298,35,1112,0
99299,336,600,0
99300,110,60,0
99301,412,697,0
99302,254,746,0
99303,76,51,0
99304,561,820,0
99305,82,966,0
99306,366,378,0
99307,290,535,0
99308,434,888,0
99309,79,101,0
99310,392,790,0
99311,128,984,0
99312,393,599,0
99313,279,740,0
99314,171,564,0
99315,540,971,0
99316,180,1107,0
99317,553,1066,0
99318,395,391,0
99319,522,227,0
99320,415,30,0
99321,76,1061,0
99322,382,943,0
99323,601,738,0
99324,208,40,0
99325,449,628,0
99326,531,1087,0
99327,569,983,0
99328,241,417,0
99329,383,109,0
99330,272,360,0
99331,427,684,0
99332,307,506,0
99333,51,502,0
99334,215,859,0
99335,292,867,0
99336,578,865,0
99337,132,425,0
99338,545,1038,0
99339,481,141,0
99340,255,915,0
99341,12,1068,0
99342,21,990,0
99343,359,165,0
99344,526,897,0
99345,330,826,0
99346,249,70,0
99347,365,700,0
99348,455,333,0
99349,482,917,0
99350,547,624,0
99351,182,652,0
99352,335,308,0
99353,366,199,0
99354,604,353,0
99355,480,23,0
99356,545,141,0
99357,161,353,0
99358,464,190,0
99359,100,719,0
99360,160,678,0
99361,582,899,0
99362,78,1086,0
99363,298,951,0
99364,546,16,0
99365,336,1028,0
99366,297,231,0
99367,366,353,0
99368,57,162,0
99369,503,899,0
99370,114,213,0
99371,485,765,0
99372,493,912,0
99373,337,879,0
99374,566,1030,0
99375,357,389,0
99376,175,853,0
99377,113,836,0
99378,406,860,0
99379,474,934,0
99380,323,1006,0
99381,394,285,0
99382,571,1011,0
99383,214,787,0
99384,118,543,0
99385,583,38,0
99386,203,546,0
99387,27,416,0
99388,67,153,0
99389,373,311,0
99390,30,1065,0
99391,486,210,0
99392,529,564,0
99393,239,583,0
99394,417,895,0
99395,219,502,0
99396,557,1078,0
99397,611,1079,0
99398,222,411,0
99399,35,442,0
99400,187,655,0
99401,300,682,0
99402,22,1075,0
99403,469,678,0
99404,547,1014,0
99405,460,287,0
99406,397,685,0
99407,96,324,0
99408,326,204,0
99409,575,723,0
99410,210,768,0
99411,293,343,0
99412,478,518,0
99413,319,453,0
99414,151,321,0
99415,341,331,0
99416,0,728,0
99417,173,657,0
99418,380,1080,0
99419,14,911,0
99420,55,1089,0
99421,247,566,0
99422,392,850,0
99423,184,1014,0
99424,473,485,0
99425,120,98,0
99426,253,1119,0
99427,20,73,0
99428,267,710,0
99429,198,463,0
99430,145,234,0
99431,462,248,0
99432,375,1063,0
99433,518,905,0
99434,412,704,0
99435,381,282,0
99436,517,626,0
99437,199,801,0
99438,325,403,0
99439,396,620,0
99440,269,609,0
99441,122,839,0
99442,455,16,0
99443,375,1060,0
99444,268,243,0
99445,372,486,0
99446,173,65,0
99447,35,960,0
99448,460,600,0
99449,84,848,0
99450,74,871,0
99451,178,605,0
99452,150,985,0
99453,474,404,0
99454,250,219,0
99455,314,155,0
99456,219,716,0
99457,202,716,0
99458,247,504,0
99459,369,1113,0
99460,310,586,0
99461,276,455,0
99462,449,48,0
99463,330,646,0
99464,246,1077,0
99465,560,673,0
99466,584,104,0
99467,514,386,0
99468,144,365,0
99469,234,1084,0
99470,454,301,0
99471,438,204,0
99472,139,215,0
99473,471,843,0
99474,362,415,0
99475,114,1051,0
99476,129,521,0
99477,323,169,0
99478,134,180,0
99479,242,329,0
99480,496,454,0
99481,456,513,0
99482,131,780,0
99483,16,206,0
99484,53,728,0
99485,39,700,0
99486,374,623,0
99487,33,875,0
99488,109,754,0
99489,473,278,0
99490,527,261,0
99491,356,39,0
99492,386,943,0
99493,529,580,0
99494,165,167,0
99495,349,291,0
99496,409,815,0
99497,42,424,0
99498,89,44,0
99499,195,6,0
99500,264,917,0
99501,203,620,0
99502,591,967,0
99503,369,101,0
99504,120,681,0
99505,404,240,0
99506,25,545,0
99507,156,147,0
99508,47,1035,0
99509,468,179,0
99510,250,511,0
99511,409,420,0
99512,115,360,0
99513,189,1086,0
99514,399,819,0
99515,113,869,0
99516,586,528,0
99517,45,300,0
99518,82,32,0
99519,419,400,0
99520,201,537,0
99521,594,755,0
99522,102,673,0
99523,324,488,0
99524,18,230,0
99525,505,956,0
99526,336,315,0
99527,519,570,0
99528,512,577,0
99529,524,676,0
99530,167,153,0
99531,573,555,0
99532,20,840,0
99533,216,56,0
99534,39,526,0
99535,87,49,0
99536,515,447,0
99537,415,694,0
99538,201,39,0
99539,272,1004,0
99540,496,993,0
99541,142,1101,0
99542,461,41,0
99543,408,257,0
99544,487,380,0
99545,27,602,0
99546,333,682,0
99547,383,519,0
99548,173,140,0
99549,151,673,0
99550,583,906,0
99551,452,571,0
99552,251,728,0
99553,200,33,0
99554,200,901,0
99555,34,996,0
99556,276,458,0
99557,242,697,0
99558,287,550,0
99559,444,375,0
99560,576,302,0
99561,40,1070,0
99562,212,165,0
99563,144,61,0
99564,211,30,0
99565,574,493,0
99566,221,53,0
99567,149,1031,0
99568,182,125,0
99569,582,349,0
99570,38,353,0
99571,60,510,0
99572,220,710,0
99573,515,176,0
99574,71,813,0
99575,57,606,0
99576,279,988,0
99577,509,329,0
99578,320,238,0
99579,29,823,0
99580,158,871,0
99581,524,344,0
99582,428,819,0
99583,515,212,0
99584,130,818,0
99585,616,392,0
99586,549,846,0
99587,132,212,0
99588,300,113,0
99589,485,638,0
99590,597,1016,0
99591,111,810,0
99592,525,257,0
99593,51,572,0
99594,539,411,0
99595,114,1083,0
99596,445,817,0
99597,417,821,0
99598,549,325,0
99599,338,247,0
99600,187,945,0
99601,605,143,0
99602,207,354,0
99603,23,643,0
99604,218,35,0
99605,168,564,0
99606,69,979,0
99607,419,929,0
99608,533,526,0
99609,508,1023,0
99610,602,421,0
99611,7,516,0
99612,148,1095,0
99613,391,165,0
99614,129,367,0
99615,294,153,0
99616,185,284,0
99617,100,807,0
99618,238,258,0
99619,582,1058,0
99620,45,168,0
99621,333,986,0
99622,443,514,0
99623,595,675,0
99624,365,158,0
99625,114,11,0
99626,550,508,0
99627,550,697,0
99628,286,265,0
99629,588,891,0
99630,258,519,0
99631,355,90,0
99632,15,1098,0
99633,197,425,0
99634,375,1093,0
99635,259,1113,0
99636,408,998,0
99637,135,767,0
99638,103,249,0
99639,35,447,0
99640,252,609,0
99641,196,141,0
99642,108,647,0
99643,169,861,0
99644,106,733,0
99645,234,1020,0
99646,214,1035,0
99647,345,257,0
99648,436,955,0
99649,131,87,0
99650,344,583,0
99651,211,149,0
99652,48,975,0
99653,365,490,0
99654,494,1079,0
99655,547,154,0
99656,201,60,0
99657,186,903,0
99658,235,813,0
99659,355,854,0
99660,249,1094,0
99661,23,136,0
99662,49,949,0
99663,375,898,0
99664,407,430,0
99665,513,698,0
99666,120,838,0
99667,611,110,0
99668,380,708,0
99669,199,157,0
99670,527,432,0
99671,399,999,0
99672,245,725,0
99673,358,365,0
99674,297,732,0
99675,193,8,0
99676,1,983,0
99677,563,303,0
99678,233,426,0
99679,595,831,0
99680,405,962,0
99681,172,272,0
99682,240,1000,0
99683,594,1086,0
99684,514,487,0
99685,481,901,0
99686,112,352,0
99687,42,485,0
99688,198,414,0
99689,43,38,0
99690,66,833,0
99691,187,903,0
99692,568,298,0
99693,484,613,0
99694,136,743,0
99695,342,599,0
99696,567,0,0
99697,73,124,0
99698,151,150,0
99699,369,349,0
99700,368,216,0
99701,364,1036,0
99702,343,509,0
99703,585,430,0
99704,535,1015,0
99705,346,664,0
99706,500,1017,0
99707,487,935,0
99708,95,1028,0
99709,619,614,0
99710,37,296,0
99711,68,747,0
99712,194,346,0
99713,60,328,0
99714,348,103,0
99715,384,100,0
99716,290,252,0
99717,446,920,0
99718,103,607,0
99719,423,516,0
99720,441,470,0
99721,212,281,0
99722,373,919,0
99723,142,8,0
99724,18,199,0
99725,538,111,0
99726,392,276,0
99727,484,620,0
99728,556,548,0
99729,103,410,0
99730,545,1014,0
99731,52,536,0
99732,405,285,0
99733,372,988,0
99734,161,425,0
99735,385,411,0
99736,565,554,0
99737,100,1012,0
99738,497,534,0
99739,165,941,0
99740,237,415,0
99741,410,468,0
99742,486,652,0
99743,135,894,0
99744,185,322,0
99745,359,572,0
99746,142,360,0
99747,492,316,0
99748,510,373,0
99749,368,453,0
99750,276,284,0
99751,300,144,0
99752,437,741,0
99753,227,642,0
99754,2,487,0
99755,199,1060,0
99756,273,901,0
99757,598,840,0
99758,150,1015,0
99759,246,873,0
99760,320,666,0
99761,307,1027,0
99762,218,284,0
99763,554,215,0
99764,444,699,0
99765,544,100,0
99766,23,82,0
99767,374,730,0
99768,527,1058,0
99769,529,487,0
99770,429,615,0
99771,464,949,0
99772,125,439,0
99773,13,1064,0
99774,234,85,0
99775,67,1108,0
99776,617,1053,0
99777,425,1055,0
99778,324,169,0
99779,386,731,0
99780,537,34,0
99781,473,495,0
99782,77,239,0
99783,197,190,0
99784,423,261,0
99785,410,292,0
99786,94,520,0
99787,337,44,0
99788,393,96,0
99789,458,9,0
99790,201,244,0
99791,209,841,0
99792,159,382,0
99793,27,582,0
99794,354,141,0
99795,151,903,0
99796,611,403,0
99797,312,174,0
99798,422,1025,0
99799,425,772,0
99800,583,150,0
99801,47,968,0
99802,23,681,0
99803,46,335,0
99804,442,135,0
99805,414,1021,0
99806,393,615,0
99807,513,389,0
99808,578,759,0
99809,225,52,0
99810,267,1045,0
99811,420,540,0
99812,392,1108,0
99813,244,321,0
99814,500,236,0
99815,420,688,0
99816,158,889,0
99817,405,996,0
99818,320,790,0
99819,452,1066,0
99820,350,290,0
99821,235,738,0
99822,536,692,0
99823,581,1044,0
99824,518,441,0
99825,237,418,0
99826,390,23,0
99827,587,564,0
99828,599,294,0
99829,162,136,0
99830,160,548,0
99831,472,1016,0
99832,212,171,0
99833,557,372,0
