,TF,Target,Label
119033,164,1449,0
119034,146,1062,0
119035,55,1100,0
119036,420,1390,0
119037,56,509,0
119038,23,118,0
119039,604,1016,0
119040,440,374,0
119041,194,1605,0
119042,59,1299,0
119043,84,1532,0
119044,147,437,0
119045,77,742,0
119046,503,644,0
119047,527,1224,0
119048,240,1174,0
119049,10,156,0
119050,187,953,0
119051,386,1469,0
119052,175,399,0
119053,286,1166,0
119054,336,1424,0
119055,508,1455,0
119056,594,1551,0
119057,198,912,0
119058,176,993,0
119059,593,1155,0
119060,124,520,0
119061,105,426,0
119062,463,838,0
119063,337,1110,0
119064,339,1315,0
119065,535,493,0
119066,133,177,0
119067,545,1346,0
119068,453,897,0
119069,60,294,0
119070,460,606,0
119071,352,353,0
119072,190,1328,0
119073,171,348,0
119074,491,1483,0
119075,496,344,0
119076,541,700,0
119077,265,862,0
119078,204,1264,0
119079,397,1354,0
119080,475,991,0
119081,516,521,0
119082,480,203,0
119083,404,1099,0
119084,316,1419,0
119085,444,289,0
119086,467,918,0
119087,255,1035,0
119088,486,662,0
119089,122,626,0
119090,159,581,0
119091,226,570,0
119092,185,118,0
119093,266,714,0
119094,606,700,0
119095,39,1012,0
119096,59,972,0
119097,531,1419,0
119098,406,606,0
119099,551,1524,0
119100,85,215,0
119101,26,429,0
119102,479,626,0
119103,59,1169,0
119104,307,1322,0
119105,171,1513,0
119106,381,1534,0
119107,162,1390,0
119108,208,381,0
119109,241,1060,0
119110,415,879,0
119111,208,1338,0
119112,500,1181,0
119113,240,818,0
119114,537,333,0
119115,588,464,0
119116,391,207,0
119117,55,125,0
119118,235,77,0
119119,62,525,0
119120,409,546,0
119121,55,284,0
119122,425,1343,0
119123,332,1288,0
119124,6,1609,0
119125,472,1478,0
119126,199,1189,0
119127,364,723,0
119128,383,700,0
119129,453,1511,0
119130,14,98,0
119131,603,791,0
119132,29,875,0
119133,55,1093,0
119134,427,933,0
119135,128,463,0
119136,51,1459,0
119137,77,1344,0
119138,310,594,0
119139,274,333,0
119140,356,742,0
119141,576,426,0
119142,95,209,0
119143,613,239,0
119144,99,207,0
119145,252,1544,0
119146,218,973,0
119147,222,983,0
119148,92,1251,0
119149,442,564,0
119150,59,1017,0
119151,605,782,0
119152,450,766,0
119153,577,216,0
119154,463,164,0
119155,37,958,0
119156,127,1607,0
119157,607,792,0
119158,564,630,0
119159,328,1114,0
119160,64,161,0
119161,162,187,0
119162,590,1372,0
119163,275,1451,0
119164,88,696,0
119165,67,170,0
119166,472,1137,0
119167,231,342,0
119168,215,1252,0
119169,481,1584,0
119170,586,972,0
119171,379,616,0
119172,318,132,0
119173,370,595,0
119174,544,614,0
119175,469,686,0
119176,76,871,0
119177,483,795,0
119178,459,1083,0
119179,205,1535,0
119180,88,970,0
119181,100,253,0
119182,394,1256,0
119183,120,646,0
119184,51,143,0
119185,591,832,0
119186,400,1295,0
119187,457,1541,0
119188,509,207,0
119189,146,237,0
119190,106,287,0
119191,318,600,0
119192,294,1435,0
119193,40,230,0
119194,260,128,0
119195,88,722,0
119196,365,504,0
119197,15,6,0
119198,221,778,0
119199,332,520,0
119200,186,1573,0
119201,477,1607,0
119202,178,1169,0
119203,294,608,0
119204,120,341,0
119205,124,14,0
119206,206,441,0
119207,410,1405,0
119208,544,1116,0
119209,459,724,0
119210,13,1478,0
119211,5,1247,0
119212,92,1460,0
119213,200,512,0
119214,246,935,0
119215,472,1112,0
119216,472,623,0
119217,378,338,0
119218,394,1065,0
119219,161,807,0
119220,459,463,0
119221,151,1591,0
119222,245,7,0
119223,421,760,0
119224,22,52,0
119225,58,997,0
119226,277,504,0
119227,252,1074,0
119228,87,598,0
119229,294,432,0
119230,44,1055,0
119231,341,1542,0
119232,507,527,0
119233,602,409,0
119234,10,542,0
119235,515,43,0
119236,444,1477,0
119237,105,1304,0
119238,303,54,0
119239,472,112,0
119240,310,37,0
119241,359,908,0
119242,125,488,0
119243,196,1252,0
119244,345,611,0
119245,209,679,0
119246,492,576,0
119247,390,998,0
119248,13,242,0
119249,31,41,0
119250,96,1280,0
119251,246,1546,0
119252,273,1335,0
119253,72,1608,0
119254,600,401,0
119255,207,43,0
119256,217,1037,0
119257,223,912,0
119258,528,1601,0
119259,17,1497,0
119260,510,1203,0
119261,161,136,0
119262,522,182,0
119263,386,1314,0
119264,115,136,0
119265,392,940,0
119266,576,911,0
119267,470,395,0
119268,335,885,0
119269,608,848,0
119270,262,1182,0
119271,191,1516,0
119272,613,1237,0
119273,136,1590,0
119274,103,1319,0
119275,559,1509,0
119276,443,1123,0
119277,98,1136,0
119278,115,758,0
119279,161,1556,0
119280,571,41,0
119281,124,971,0
119282,19,603,0
119283,187,1537,0
119284,512,84,0
119285,502,1300,0
119286,248,432,0
119287,139,893,0
119288,159,235,0
119289,199,787,0
119290,348,254,0
119291,16,1546,0
119292,242,1172,0
119293,172,859,0
119294,365,1409,0
119295,54,828,0
119296,188,348,0
119297,523,806,0
119298,153,1056,0
119299,618,570,0
119300,73,1123,0
119301,316,31,0
119302,482,514,0
119303,225,1112,0
119304,140,606,0
119305,31,47,0
119306,417,762,0
119307,391,212,0
119308,34,131,0
119309,143,1478,0
119310,506,1196,0
119311,135,1465,0
119312,598,632,0
119313,76,277,0
119314,187,336,0
119315,489,447,0
119316,303,646,0
119317,190,480,0
119318,366,1253,0
119319,554,1506,0
119320,420,308,0
119321,544,1236,0
119322,616,390,0
119323,534,1370,0
119324,346,218,0
119325,182,672,0
119326,116,211,0
119327,174,1520,0
119328,480,240,0
119329,89,1222,0
119330,102,1603,0
119331,493,655,0
119332,272,1531,0
119333,272,1603,0
119334,294,1057,0
119335,158,1316,0
119336,414,820,0
119337,227,309,0
119338,373,1086,0
119339,227,183,0
119340,581,342,0
119341,340,1513,0
119342,618,360,0
119343,436,1439,0
119344,248,369,0
119345,557,1055,0
119346,258,607,0
119347,334,1510,0
119348,359,341,0
119349,92,164,0
119350,455,1226,0
119351,288,936,0
119352,124,338,0
119353,191,1589,0
119354,141,1100,0
119355,211,528,0
119356,285,1343,0
119357,329,297,0
119358,262,651,0
119359,300,1346,0
119360,252,528,0
119361,210,635,0
119362,488,1592,0
119363,199,226,0
119364,372,1454,0
119365,477,834,0
119366,5,745,0
119367,183,1487,0
119368,411,415,0
119369,588,297,0
119370,617,642,0
119371,582,195,0
119372,412,465,0
119373,361,218,0
119374,530,112,0
119375,488,1227,0
119376,534,468,0
119377,77,617,0
119378,257,752,0
119379,225,415,0
119380,259,1237,0
119381,69,1313,0
119382,401,1118,0
119383,19,1037,0
119384,10,1242,0
119385,357,1034,0
119386,243,777,0
119387,70,1111,0
119388,272,1527,0
119389,15,908,0
119390,572,978,0
119391,614,621,0
119392,421,384,0
119393,592,1290,0
119394,521,798,0
119395,84,512,0
119396,78,270,0
119397,591,906,0
119398,473,1504,0
119399,298,423,0
119400,427,281,0
119401,495,1196,0
119402,489,553,0
119403,384,1245,0
119404,517,1443,0
119405,614,1318,0
119406,411,963,0
119407,426,282,0
119408,179,439,0
119409,388,1443,0
119410,571,739,0
119411,612,1495,0
119412,274,246,0
119413,439,767,0
119414,249,294,0
119415,403,880,0
119416,236,390,0
119417,285,1152,0
119418,296,48,0
119419,409,1450,0
119420,239,1230,0
119421,235,1109,0
119422,32,1071,0
119423,294,655,0
119424,190,255,0
119425,503,169,0
119426,127,1570,0
119427,309,1225,0
119428,369,452,0
119429,616,979,0
119430,494,3,0
119431,604,1266,0
119432,311,1013,0
119433,265,86,0
119434,131,1218,0
119435,469,1192,0
119436,455,586,0
119437,226,538,0
119438,43,473,0
119439,568,241,0
119440,216,402,0
119441,387,19,0
119442,136,23,0
119443,343,856,0
119444,404,1165,0
119445,238,893,0
119446,64,332,0
119447,493,970,0
119448,4,157,0
119449,439,1130,0
119450,28,586,0
119451,179,992,0
119452,125,852,0
119453,239,98,0
119454,95,657,0
119455,517,1588,0
119456,462,1214,0
119457,491,534,0
119458,414,525,0
119459,338,1407,0
119460,474,1433,0
119461,464,361,0
119462,412,456,0
119463,312,807,0
119464,335,314,0
119465,327,1016,0
119466,453,520,0
119467,174,971,0
119468,17,1592,0
119469,279,814,0
119470,312,557,0
119471,404,1241,0
119472,86,382,0
119473,28,417,0
119474,5,688,0
119475,229,707,0
119476,535,1395,0
119477,178,1425,0
119478,347,1450,0
119479,446,1282,0
119480,485,50,0
119481,619,115,0
119482,69,1151,0
119483,61,47,0
119484,393,1614,0
119485,401,721,0
119486,83,255,0
119487,138,600,0
119488,396,1303,0
119489,179,1541,0
119490,424,1306,0
119491,574,981,0
119492,317,1485,0
119493,149,114,0
119494,23,1441,0
119495,427,1043,0
119496,353,1111,0
119497,261,1089,0
119498,402,112,0
119499,472,430,0
119500,307,499,0
119501,426,161,0
119502,143,1472,0
119503,143,1318,0
119504,478,998,0
119505,28,67,0
119506,362,1017,0
119507,90,1111,0
119508,235,860,0
119509,42,1508,0
119510,248,1041,0
119511,403,1527,0
119512,520,337,0
119513,365,1511,0
119514,301,1508,0
119515,316,166,0
119516,379,581,0
119517,185,1324,0
119518,566,1447,0
119519,568,1592,0
119520,2,652,0
119521,416,1017,0
119522,293,1292,0
119523,534,735,0
119524,618,1003,0
119525,198,727,0
119526,146,1574,0
119527,590,1123,0
119528,464,927,0
119529,577,1176,0
119530,375,1167,0
119531,127,315,0
119532,573,138,0
119533,466,1581,0
119534,488,509,0
119535,506,280,0
119536,27,762,0
119537,543,93,0
119538,544,1252,0
119539,608,493,0
119540,566,1220,0
119541,186,1508,0
119542,510,667,0
119543,403,387,0
119544,154,1145,0
119545,135,255,0
119546,1,599,0
119547,96,821,0
119548,542,50,0
119549,597,1490,0
119550,271,200,0
119551,248,1386,0
119552,40,1472,0
119553,9,739,0
119554,329,230,0
119555,241,749,0
119556,27,1260,0
119557,92,807,0
119558,45,321,0
119559,545,927,0
119560,435,512,0
119561,346,1420,0
119562,393,581,0
119563,89,565,0
119564,23,564,0
119565,552,1130,0
119566,349,1243,0
119567,354,733,0
119568,204,1111,0
119569,209,6,0
119570,71,1312,0
119571,150,881,0
119572,241,950,0
119573,163,63,0
119574,419,538,0
119575,33,349,0
119576,450,1470,0
119577,535,303,0
119578,92,769,0
119579,444,494,0
119580,295,187,0
119581,22,1528,0
119582,541,38,0
119583,7,497,0
119584,366,1573,0
119585,488,473,0
119586,568,1529,0
119587,301,861,0
119588,229,1614,0
119589,102,674,0
119590,476,766,0
119591,201,1085,0
119592,183,1291,0
119593,124,1142,0
119594,590,751,0
119595,281,983,0
119596,619,1376,0
119597,321,1595,0
119598,345,1110,0
119599,111,1005,0
119600,253,1268,0
119601,162,853,0
119602,404,1519,0
119603,492,1409,0
119604,300,879,0
119605,106,1057,0
119606,52,348,0
119607,401,470,0
119608,37,1180,0
119609,166,316,0
119610,496,618,0
119611,541,1125,0
119612,436,1264,0
119613,53,1099,0
119614,119,118,0
119615,46,218,0
119616,468,1444,0
119617,136,623,0
119618,589,339,0
119619,456,1273,0
119620,112,1048,0
119621,503,161,0
119622,175,1414,0
119623,156,165,0
119624,165,782,0
119625,1,156,0
119626,356,135,0
119627,411,773,0
119628,235,1437,0
119629,360,1269,0
119630,37,823,0
119631,245,979,0
119632,178,520,0
119633,141,1091,0
119634,367,1350,0
119635,207,1377,0
119636,157,1410,0
119637,289,687,0
119638,277,1153,0
119639,355,433,0
119640,604,1154,0
119641,586,1058,0
119642,604,1051,0
119643,47,1318,0
119644,491,796,0
119645,297,426,0
119646,181,1348,0
119647,235,691,0
119648,475,1280,0
119649,351,248,0
119650,65,265,0
119651,555,933,0
119652,567,689,0
119653,510,399,0
119654,514,1597,0
119655,184,1307,0
119656,364,666,0
119657,478,187,0
119658,610,688,0
119659,140,728,0
119660,256,203,0
119661,497,1211,0
119662,284,223,0
119663,570,430,0
119664,384,872,0
119665,366,851,0
119666,23,629,0
119667,118,914,0
119668,542,219,0
119669,140,582,0
119670,33,701,0
119671,434,966,0
119672,195,785,0
119673,368,959,0
119674,157,724,0
119675,612,142,0
119676,522,835,0
119677,164,1118,0
119678,450,485,0
119679,404,758,0
119680,419,1612,0
119681,387,1295,0
119682,46,1508,0
119683,606,1600,0
119684,539,159,0
119685,459,792,0
119686,191,1386,0
119687,528,642,0
119688,146,35,0
119689,383,6,0
119690,518,1220,0
119691,261,1576,0
119692,145,1263,0
119693,59,458,0
119694,247,326,0
119695,110,1059,0
119696,41,1060,0
119697,482,556,0
119698,18,1425,0
119699,43,620,0
119700,369,1489,0
119701,528,1072,0
119702,250,160,0
119703,266,962,0
119704,329,1562,0
119705,103,202,0
119706,467,835,0
119707,204,1613,0
119708,137,377,0
119709,37,987,0
119710,403,342,0
119711,401,845,0
119712,291,1342,0
119713,252,1211,0
119714,213,1448,0
119715,200,560,0
119716,541,877,0
119717,453,1276,0
119718,97,355,0
119719,298,1475,0
119720,322,445,0
119721,501,1160,0
119722,442,921,0
119723,175,321,0
119724,493,1571,0
119725,579,0,0
119726,557,628,0
119727,157,1585,0
119728,315,975,0
119729,414,1379,0
119730,574,476,0
119731,312,691,0
119732,313,1095,0
119733,381,1200,0
119734,382,190,0
119735,238,326,0
119736,10,1445,0
119737,171,1036,0
119738,595,1409,0
119739,11,479,0
119740,96,1413,0
119741,100,1494,0
119742,327,283,0
119743,404,346,0
119744,376,524,0
119745,426,693,0
119746,94,1058,0
119747,53,202,0
119748,301,284,0
119749,602,967,0
119750,38,378,0
119751,412,467,0
119752,337,312,0
119753,86,1413,0
119754,507,135,0
119755,375,35,0
119756,545,90,0
119757,157,1150,0
119758,426,821,0
119759,139,1317,0
119760,606,403,0
119761,169,243,0
119762,385,81,0
119763,68,1021,0
119764,120,1258,0
119765,513,777,0
119766,541,658,0
119767,8,802,0
119768,394,198,0
119769,529,238,0
119770,555,829,0
119771,18,1451,0
119772,354,1553,0
119773,165,141,0
119774,15,317,0
119775,125,8,0
119776,347,85,0
119777,549,1363,0
119778,581,259,0
119779,147,1460,0
119780,526,572,0
119781,466,1220,0
119782,469,586,0
119783,176,630,0
119784,441,162,0
119785,504,205,0
119786,140,1587,0
119787,495,1609,0
119788,590,1374,0
119789,537,1408,0
119790,257,180,0
119791,471,629,0
119792,333,736,0
119793,454,816,0
119794,476,569,0
119795,199,844,0
119796,554,538,0
119797,582,173,0
119798,449,847,0
119799,225,508,0
119800,248,262,0
119801,322,634,0
119802,102,1592,0
119803,105,520,0
119804,266,1073,0
119805,563,1556,0
119806,506,1409,0
119807,481,1032,0
119808,83,1560,0
119809,211,807,0
119810,434,1309,0
119811,262,68,0
119812,271,126,0
119813,343,504,0
119814,177,174,0
119815,421,1078,0
119816,435,706,0
119817,333,263,0
119818,428,62,0
119819,242,437,0
119820,409,1437,0
119821,493,1253,0
119822,303,1468,0
119823,32,369,0
119824,415,1126,0
119825,257,778,0
119826,528,1557,0
119827,70,1318,0
119828,134,1314,0
119829,419,1423,0
119830,432,6,0
119831,592,1480,0
119832,72,1356,0
119833,119,1167,0
119834,316,689,0
119835,24,99,0
119836,570,1504,0
119837,78,234,0
119838,234,516,0
119839,230,1344,0
119840,526,895,0
119841,610,1302,0
119842,132,1328,0
119843,363,967,0
119844,166,400,0
119845,303,355,0
119846,480,1495,0
119847,174,728,0
119848,225,42,0
119849,117,384,0
119850,157,812,0
119851,408,16,0
119852,313,837,0
119853,360,1495,0
119854,39,1149,0
119855,371,1535,0
119856,456,420,0
119857,556,1321,0
119858,270,1172,0
119859,609,1103,0
119860,286,529,0
119861,606,143,0
119862,602,983,0
119863,435,586,0
119864,301,860,0
119865,215,58,0
119866,534,1263,0
119867,512,1504,0
119868,193,267,0
119869,314,1310,0
119870,299,1288,0
119871,2,1473,0
119872,472,221,0
119873,125,675,0
119874,384,772,0
119875,471,552,0
119876,507,91,0
119877,62,1054,0
119878,416,1360,0
119879,440,191,0
119880,471,533,0
119881,430,1124,0
119882,605,799,0
119883,509,600,0
119884,253,578,0
119885,514,1596,0
119886,68,379,0
119887,589,951,0
119888,262,1072,0
119889,387,714,0
119890,306,124,0
119891,223,389,0
119892,183,670,0
119893,337,1531,0
119894,365,1380,0
119895,392,1486,0
119896,421,755,0
119897,415,1508,0
119898,75,1146,0
119899,443,1367,0
119900,64,52,0
119901,585,1583,0
119902,531,1181,0
119903,508,411,0
119904,96,964,0
119905,436,1491,0
119906,571,1304,0
119907,72,265,0
119908,302,1272,0
119909,137,78,0
119910,294,1392,0
119911,286,1117,0
119912,275,244,0
119913,235,1135,0
119914,445,907,0
119915,115,1358,0
119916,537,316,0
119917,28,896,0
119918,397,641,0
119919,301,1067,0
119920,499,311,0
119921,411,638,0
119922,184,245,0
119923,293,1619,0
119924,171,1224,0
119925,190,687,0
119926,389,649,0
119927,34,1051,0
119928,449,84,0
119929,459,386,0
119930,308,367,0
119931,532,1499,0
119932,74,168,0
119933,226,563,0
119934,241,737,0
119935,600,445,0
119936,489,526,0
119937,457,393,0
119938,232,1094,0
119939,612,1004,0
119940,198,840,0
119941,45,346,0
119942,206,239,0
119943,613,528,0
119944,0,1529,0
119945,253,775,0
119946,592,1442,0
119947,90,759,0
119948,529,782,0
119949,47,496,0
119950,239,24,0
119951,575,832,0
119952,209,1580,0
119953,143,960,0
119954,145,1174,0
119955,496,1178,0
119956,452,267,0
119957,159,236,0
119958,30,1205,0
119959,506,436,0
119960,136,1078,0
119961,560,6,0
119962,464,1500,0
119963,358,624,0
119964,613,890,0
119965,547,1588,0
119966,423,1520,0
119967,459,1093,0
119968,590,454,0
119969,499,1530,0
119970,523,607,0
119971,527,1338,0
119972,248,547,0
119973,390,212,0
119974,464,1418,0
119975,178,796,0
119976,22,1377,0
119977,573,1473,0
119978,215,845,0
119979,355,951,0
119980,463,1586,0
119981,218,1519,0
119982,226,61,0
119983,98,1298,0
119984,127,1096,0
119985,201,1323,0
119986,11,892,0
119987,154,1233,0
119988,239,1412,0
119989,329,1091,0
119990,150,1180,0
119991,457,379,0
119992,502,1332,0
119993,320,765,0
119994,113,1071,0
119995,129,1265,0
119996,619,1406,0
119997,289,979,0
119998,316,645,0
119999,358,1350,0
120000,530,1369,0
120001,527,1097,0
120002,436,1183,0
120003,299,848,0
120004,527,1041,0
120005,570,1288,0
120006,332,1157,0
120007,420,866,0
120008,502,1204,0
120009,530,676,0
120010,267,618,0
120011,212,1572,0
120012,515,356,0
120013,210,1422,0
120014,74,888,0
120015,247,521,0
120016,527,554,0
120017,492,202,0
120018,356,937,0
120019,231,906,0
120020,51,1090,0
120021,201,832,0
120022,140,31,0
120023,198,1319,0
120024,288,538,0
120025,406,599,0
120026,387,1206,0
120027,340,1521,0
120028,502,1222,0
120029,122,985,0
120030,77,1540,0
120031,200,912,0
120032,377,1251,0
120033,510,1540,0
120034,311,1548,0
120035,164,29,0
120036,532,438,0
120037,491,635,0
120038,141,556,0
120039,49,1332,0
120040,443,1341,0
120041,328,1130,0
120042,581,97,0
120043,443,1232,0
120044,556,292,0
120045,194,1380,0
120046,411,749,0
120047,614,1558,0
120048,512,143,0
120049,124,1194,0
120050,188,844,0
120051,136,849,0
120052,49,1073,0
120053,352,335,0
120054,61,548,0
120055,118,612,0
120056,327,872,0
120057,569,1177,0
120058,166,51,0
120059,566,58,0
120060,448,481,0
120061,513,1026,0
120062,83,863,0
120063,196,1430,0
120064,137,437,0
120065,241,638,0
120066,300,921,0
120067,393,1106,0
120068,30,276,0
120069,499,365,0
120070,265,489,0
120071,318,4,0
120072,617,1195,0
120073,107,251,0
120074,341,1062,0
120075,128,203,0
120076,254,942,0
120077,87,1438,0
120078,118,1067,0
120079,330,1055,0
120080,119,1027,0
120081,71,519,0
120082,17,355,0
120083,367,136,0
120084,229,1038,0
120085,356,572,0
120086,228,1028,0
120087,117,847,0
120088,148,1375,0
120089,319,1096,0
120090,246,524,0
120091,512,332,0
120092,591,109,0
120093,203,1516,0
120094,137,224,0
120095,248,598,0
120096,94,1396,0
120097,394,1092,0
120098,271,384,0
120099,440,925,0
120100,219,655,0
120101,91,280,0
120102,115,369,0
120103,455,1173,0
120104,274,441,0
120105,426,1061,0
120106,291,1462,0
120107,214,1430,0
120108,407,268,0
120109,6,328,0
120110,224,1583,0
120111,365,589,0
120112,612,45,0
120113,431,629,0
120114,281,904,0
120115,154,299,0
120116,534,1067,0
120117,432,1136,0
120118,365,367,0
120119,577,956,0
120120,508,863,0
120121,82,1273,0
120122,380,1495,0
120123,608,1348,0
120124,90,44,0
120125,383,811,0
120126,515,1159,0
120127,196,1257,0
120128,344,1498,0
120129,324,356,0
120130,507,947,0
120131,595,215,0
120132,181,657,0
120133,586,162,0
120134,308,289,0
120135,519,884,0
120136,20,1003,0
120137,478,1070,0
120138,53,199,0
120139,606,250,0
120140,271,27,0
120141,107,420,0
120142,568,1303,0
120143,244,968,0
120144,191,28,0
120145,466,301,0
120146,17,593,0
120147,12,2,0
120148,305,1619,0
120149,116,1271,0
120150,603,942,0
120151,470,1307,0
120152,47,1531,0
120153,49,1557,0
120154,378,959,0
120155,194,622,0
120156,341,1399,0
120157,181,647,0
120158,25,1496,0
120159,591,688,0
120160,240,1297,0
120161,408,1521,0
120162,573,467,0
120163,465,558,0
120164,161,155,0
120165,471,1312,0
