,TF,Target,Label
109854,520,1361,0
109855,209,232,0
109856,89,849,0
109857,26,858,0
109858,314,578,0
109859,63,1205,0
109860,569,1271,0
109861,339,1087,0
109862,564,740,0
109863,527,771,0
109864,413,1040,0
109865,7,452,0
109866,307,147,0
109867,29,173,0
109868,488,434,0
109869,192,1135,0
109870,368,556,0
109871,279,762,0
109872,415,1267,0
109873,95,40,0
109874,487,1318,0
109875,194,1297,0
109876,226,855,0
109877,354,81,0
109878,203,17,0
109879,57,151,0
109880,346,72,0
109881,117,88,0
109882,484,557,0
109883,298,859,0
109884,353,139,0
109885,54,119,0
109886,102,1507,0
109887,480,200,0
109888,470,1198,0
109889,101,707,0
109890,502,778,0
109891,586,92,0
109892,304,358,0
109893,473,840,0
109894,397,1577,0
109895,130,21,0
109896,275,1496,0
109897,136,1402,0
109898,24,1488,0
109899,473,1203,0
109900,479,498,0
109901,34,328,0
109902,231,1241,0
109903,417,1119,0
109904,68,426,0
109905,551,1391,0
109906,600,29,0
109907,77,437,0
109908,404,1590,0
109909,373,724,0
109910,64,1223,0
109911,234,669,0
109912,89,484,0
109913,553,869,0
109914,439,1340,0
109915,90,138,0
109916,117,1089,0
109917,179,1344,0
109918,299,1485,0
109919,452,1023,0
109920,439,613,0
109921,362,1109,0
109922,534,616,0
109923,231,867,0
109924,68,463,0
109925,129,1384,0
109926,329,1617,0
109927,251,783,0
109928,126,736,0
109929,365,716,0
109930,112,133,0
109931,81,473,0
109932,216,1542,0
109933,100,1161,0
109934,28,885,0
109935,13,526,0
109936,452,974,0
109937,197,1341,0
109938,517,640,0
109939,427,1038,0
109940,234,1251,0
109941,515,30,0
109942,513,1577,0
109943,382,1010,0
109944,215,464,0
109945,345,924,0
109946,110,479,0
109947,43,1317,0
109948,402,703,0
109949,102,1301,0
109950,517,117,0
109951,250,235,0
109952,407,41,0
109953,546,1405,0
109954,256,1488,0
109955,464,411,0
109956,378,608,0
109957,436,1092,0
109958,537,217,0
109959,207,1250,0
109960,576,262,0
109961,272,678,0
109962,15,1065,0
109963,414,686,0
109964,446,136,0
109965,278,841,0
109966,476,51,0
109967,17,732,0
109968,462,1180,0
109969,226,162,0
109970,207,165,0
109971,378,1208,0
109972,149,604,0
109973,536,944,0
109974,144,1173,0
109975,486,1184,0
109976,521,1568,0
109977,81,1224,0
109978,72,535,0
109979,115,15,0
109980,99,700,0
109981,192,1611,0
109982,279,292,0
109983,618,771,0
109984,287,377,0
109985,337,240,0
109986,192,717,0
109987,367,437,0
109988,447,818,0
109989,551,501,0
109990,203,808,0
109991,310,899,0
109992,351,1185,0
109993,23,877,0
109994,39,452,0
109995,351,1057,0
109996,188,858,0
109997,122,433,0
109998,574,1541,0
109999,452,1219,0
110000,366,1277,0
110001,401,209,0
110002,571,1021,0
110003,463,1616,0
110004,520,1083,0
110005,227,164,0
110006,82,670,0
110007,384,263,0
110008,391,433,0
110009,156,735,0
110010,540,39,0
110011,411,1531,0
110012,93,1067,0
110013,462,899,0
110014,393,633,0
110015,588,156,0
110016,552,1548,0
110017,455,853,0
110018,193,1313,0
110019,611,90,0
110020,190,1084,0
110021,167,484,0
110022,472,1287,0
110023,309,1470,0
110024,35,263,0
110025,0,1083,0
110026,142,863,0
110027,187,1617,0
110028,496,388,0
110029,122,316,0
110030,154,1351,0
110031,77,1489,0
110032,548,1388,0
110033,6,1607,0
110034,53,670,0
110035,99,1359,0
110036,28,1204,0
110037,386,271,0
110038,593,1089,0
110039,9,1490,0
110040,17,1583,0
110041,22,256,0
110042,190,118,0
110043,567,1430,0
110044,380,357,0
110045,276,364,0
110046,88,1584,0
110047,10,997,0
110048,190,929,0
110049,571,774,0
110050,235,921,0
110051,167,174,0
110052,288,1603,0
110053,508,1005,0
110054,41,1567,0
110055,401,567,0
110056,579,1558,0
110057,43,755,0
110058,238,1113,0
110059,203,1315,0
110060,172,1527,0
110061,239,839,0
110062,217,1188,0
110063,300,36,0
110064,389,1123,0
110065,334,266,0
110066,269,392,0
110067,386,350,0
110068,305,1474,0
110069,420,1489,0
110070,144,354,0
110071,65,1222,0
110072,316,907,0
110073,26,1156,0
110074,14,1262,0
110075,217,280,0
110076,353,52,0
110077,432,1087,0
110078,560,208,0
110079,9,1381,0
110080,467,563,0
110081,491,570,0
110082,392,909,0
110083,331,1153,0
110084,599,1046,0
110085,248,1265,0
110086,300,449,0
110087,371,813,0
110088,214,746,0
110089,229,1300,0
110090,124,1181,0
110091,111,862,0
110092,444,466,0
110093,445,24,0
110094,232,16,0
110095,243,675,0
110096,248,1317,0
110097,494,1505,0
110098,383,1139,0
110099,605,361,0
110100,58,911,0
110101,531,355,0
110102,110,929,0
110103,277,1456,0
110104,363,438,0
110105,279,576,0
110106,382,664,0
110107,7,1078,0
110108,275,893,0
110109,329,591,0
110110,109,348,0
110111,62,1569,0
110112,363,1141,0
110113,475,992,0
110114,372,1546,0
110115,291,1067,0
110116,145,480,0
110117,339,389,0
110118,341,913,0
110119,210,1489,0
110120,39,943,0
110121,173,87,0
110122,551,1604,0
110123,523,1519,0
110124,513,247,0
110125,608,266,0
110126,36,595,0
110127,138,65,0
110128,317,211,0
110129,592,139,0
110130,312,60,0
110131,602,932,0
110132,139,912,0
110133,116,1375,0
110134,563,269,0
110135,120,525,0
110136,585,1155,0
110137,608,888,0
110138,267,1004,0
110139,210,364,0
110140,506,1243,0
110141,238,971,0
110142,562,1133,0
110143,175,1417,0
110144,207,1260,0
110145,371,261,0
110146,411,864,0
110147,1,1009,0
110148,523,1110,0
110149,259,1524,0
110150,206,220,0
110151,469,791,0
110152,216,1152,0
110153,44,1374,0
110154,279,400,0
110155,275,1351,0
110156,379,485,0
110157,221,782,0
110158,202,1462,0
110159,361,273,0
110160,427,1433,0
110161,238,1543,0
110162,237,1039,0
110163,616,1198,0
110164,149,1029,0
110165,527,716,0
110166,396,101,0
110167,436,774,0
110168,396,677,0
110169,241,1377,0
110170,430,99,0
110171,312,98,0
110172,93,1310,0
110173,127,1072,0
110174,618,1328,0
110175,169,1048,0
110176,483,1449,0
110177,126,477,0
110178,47,1283,0
110179,569,532,0
110180,285,640,0
110181,362,1151,0
110182,94,591,0
110183,616,45,0
110184,478,65,0
110185,598,985,0
110186,371,1073,0
110187,59,1430,0
110188,170,594,0
110189,52,962,0
110190,446,784,0
110191,421,1124,0
110192,316,1095,0
110193,205,578,0
110194,39,1545,0
110195,485,1581,0
110196,352,1597,0
110197,268,385,0
110198,295,341,0
110199,374,1465,0
110200,370,75,0
110201,383,1146,0
110202,49,1179,0
110203,551,1507,0
110204,262,320,0
110205,514,1160,0
110206,40,326,0
110207,594,645,0
110208,220,1468,0
110209,241,410,0
110210,429,19,0
110211,318,1241,0
110212,338,1348,0
110213,290,1447,0
110214,471,1271,0
110215,545,696,0
110216,10,1543,0
110217,480,1082,0
110218,601,1463,0
110219,0,748,0
110220,608,831,0
110221,493,184,0
110222,362,420,0
110223,406,1379,0
110224,377,130,0
110225,595,539,0
110226,567,872,0
110227,494,1322,0
110228,457,1235,0
110229,576,1579,0
110230,507,1469,0
110231,612,419,0
110232,483,903,0
110233,593,182,0
110234,481,1347,0
110235,555,222,0
110236,116,1303,0
110237,461,1485,0
110238,41,660,0
110239,32,1592,0
110240,427,551,0
110241,38,1453,0
110242,78,1346,0
110243,314,573,0
110244,273,96,0
110245,487,387,0
110246,377,308,0
110247,514,1400,0
110248,359,546,0
110249,463,880,0
110250,365,1477,0
110251,294,1490,0
110252,511,911,0
110253,212,371,0
110254,380,366,0
110255,115,487,0
110256,513,204,0
110257,335,258,0
110258,270,356,0
110259,385,176,0
110260,34,1514,0
110261,233,762,0
110262,125,496,0
110263,556,468,0
110264,485,1030,0
110265,476,466,0
110266,342,640,0
110267,198,1338,0
110268,487,1370,0
110269,249,153,0
110270,234,1395,0
110271,184,974,0
110272,111,573,0
110273,400,626,0
110274,498,919,0
110275,129,485,0
110276,102,1070,0
110277,522,981,0
110278,37,1256,0
110279,276,887,0
110280,595,1478,0
110281,207,1598,0
110282,185,895,0
110283,178,650,0
110284,604,1482,0
110285,233,294,0
110286,319,794,0
110287,550,1355,0
110288,295,639,0
110289,368,1144,0
110290,477,1013,0
110291,462,1595,0
110292,205,1193,0
110293,538,1428,0
110294,537,123,0
110295,268,806,0
110296,129,1179,0
110297,84,20,0
110298,56,1470,0
110299,327,1550,0
110300,263,90,0
110301,196,340,0
110302,387,714,0
110303,353,1048,0
110304,321,1131,0
110305,73,101,0
110306,352,1224,0
110307,335,828,0
110308,527,1237,0
110309,344,1163,0
110310,551,1599,0
110311,183,977,0
110312,97,803,0
110313,234,1180,0
110314,524,1537,0
110315,400,485,0
110316,74,1188,0
110317,15,267,0
110318,271,602,0
110319,586,709,0
110320,485,944,0
110321,296,1291,0
110322,75,1015,0
110323,23,1332,0
110324,68,613,0
110325,262,250,0
110326,96,636,0
110327,28,126,0
110328,290,876,0
110329,64,1344,0
110330,479,470,0
110331,497,475,0
110332,566,370,0
110333,526,1355,0
110334,314,1076,0
110335,494,665,0
110336,364,204,0
110337,328,1617,0
110338,323,754,0
110339,226,1546,0
110340,229,77,0
110341,512,716,0
110342,59,441,0
110343,49,154,0
110344,531,626,0
110345,116,379,0
110346,509,1167,0
110347,358,1046,0
110348,338,273,0
110349,397,981,0
110350,556,1553,0
110351,147,1123,0
110352,530,222,0
110353,531,1208,0
110354,38,740,0
110355,532,665,0
110356,35,1052,0
110357,512,823,0
110358,97,1291,0
110359,123,705,0
110360,562,157,0
110361,609,556,0
110362,76,521,0
110363,270,685,0
110364,54,317,0
110365,237,1054,0
110366,98,103,0
110367,154,1126,0
110368,230,112,0
110369,347,563,0
110370,512,639,0
110371,528,1208,0
110372,33,1283,0
110373,393,9,0
110374,504,1338,0
110375,15,838,0
110376,238,855,0
110377,351,547,0
110378,499,591,0
110379,281,1053,0
110380,138,1112,0
110381,533,169,0
110382,234,311,0
110383,208,1233,0
110384,502,423,0
110385,422,790,0
110386,461,1177,0
110387,616,1330,0
110388,501,466,0
110389,566,584,0
110390,383,669,0
110391,25,1245,0
110392,474,153,0
110393,78,823,0
110394,358,81,0
110395,601,1254,0
110396,515,1363,0
110397,236,1598,0
110398,9,995,0
110399,119,909,0
110400,228,463,0
110401,6,1101,0
110402,96,526,0
110403,149,150,0
110404,275,909,0
110405,264,147,0
110406,292,1570,0
110407,473,756,0
110408,187,1044,0
110409,436,951,0
110410,170,628,0
110411,334,248,0
110412,296,351,0
110413,552,813,0
110414,593,899,0
110415,391,922,0
110416,140,1544,0
110417,549,1379,0
110418,63,1407,0
110419,382,910,0
110420,552,633,0
110421,487,1499,0
110422,548,101,0
110423,337,1160,0
110424,10,914,0
110425,258,485,0
110426,282,817,0
110427,436,1554,0
110428,232,1269,0
110429,239,1566,0
110430,389,602,0
110431,26,1261,0
110432,333,1128,0
110433,503,610,0
110434,372,53,0
110435,592,764,0
110436,512,1583,0
110437,86,67,0
110438,402,1011,0
110439,417,520,0
110440,526,849,0
110441,319,1316,0
110442,112,656,0
110443,173,1110,0
110444,554,1222,0
110445,210,1272,0
110446,614,1574,0
110447,137,82,0
110448,326,510,0
110449,222,813,0
110450,152,1116,0
110451,273,52,0
110452,226,529,0
110453,48,334,0
110454,272,1027,0
110455,571,1037,0
110456,523,359,0
110457,150,1612,0
110458,593,1467,0
110459,129,1442,0
110460,389,1330,0
110461,601,822,0
110462,480,218,0
110463,300,179,0
110464,386,166,0
110465,475,1048,0
110466,370,1119,0
110467,318,384,0
110468,293,969,0
110469,412,632,0
110470,526,1242,0
110471,449,1390,0
110472,427,1116,0
110473,26,532,0
110474,208,97,0
110475,499,602,0
110476,278,696,0
110477,537,499,0
110478,50,1508,0
110479,506,13,0
110480,350,1266,0
110481,446,76,0
110482,509,126,0
110483,338,1321,0
110484,595,221,0
110485,237,715,0
110486,56,1422,0
110487,77,844,0
110488,279,1311,0
110489,539,287,0
110490,198,1109,0
110491,577,99,0
110492,305,752,0
110493,180,1504,0
110494,568,774,0
110495,604,1365,0
110496,480,1529,0
110497,325,868,0
110498,154,1117,0
110499,583,714,0
110500,568,1515,0
110501,268,863,0
110502,167,1361,0
110503,56,542,0
110504,106,240,0
110505,350,225,0
110506,110,569,0
110507,471,572,0
110508,618,738,0
110509,265,1453,0
110510,592,396,0
110511,349,264,0
110512,618,1261,0
110513,198,1389,0
110514,583,953,0
110515,430,1586,0
110516,96,483,0
110517,183,1355,0
110518,141,875,0
110519,168,269,0
110520,135,261,0
110521,250,914,0
110522,187,617,0
110523,343,1556,0
110524,220,36,0
110525,376,1306,0
110526,273,1173,0
110527,403,546,0
110528,589,552,0
110529,608,83,0
110530,126,102,0
110531,149,214,0
110532,204,894,0
110533,56,840,0
110534,315,1474,0
110535,377,86,0
110536,409,567,0
110537,203,1062,0
110538,367,401,0
110539,253,1174,0
110540,328,110,0
110541,24,1058,0
110542,376,1078,0
110543,383,843,0
110544,163,348,0
110545,295,699,0
110546,254,170,0
110547,141,742,0
110548,528,646,0
110549,126,1231,0
110550,515,972,0
110551,195,1149,0
110552,255,596,0
110553,98,963,0
110554,523,1201,0
110555,412,133,0
110556,482,790,0
110557,505,748,0
110558,602,444,0
110559,370,1361,0
110560,1,1200,0
110561,487,845,0
110562,617,23,0
110563,581,1342,0
110564,38,470,0
110565,462,123,0
110566,568,283,0
110567,534,334,0
110568,497,479,0
110569,81,832,0
110570,369,1424,0
110571,267,164,0
110572,182,180,0
110573,386,1232,0
110574,262,837,0
110575,601,469,0
110576,230,844,0
110577,526,68,0
110578,20,579,0
110579,344,455,0
110580,506,1584,0
110581,586,236,0
110582,546,1268,0
110583,260,493,0
110584,431,1328,0
110585,100,1603,0
110586,284,732,0
110587,590,1120,0
110588,213,403,0
110589,241,636,0
110590,71,1387,0
110591,204,1503,0
110592,107,1510,0
110593,561,1532,0
110594,446,157,0
110595,520,241,0
110596,54,1317,0
110597,89,662,0
110598,544,463,0
110599,478,235,0
110600,351,1033,0
110601,307,1463,0
110602,504,1065,0
110603,295,353,0
110604,358,636,0
110605,117,19,0
110606,512,245,0
110607,462,1092,0
110608,390,1186,0
110609,172,611,0
110610,197,65,0
110611,136,1111,0
110612,428,1589,0
110613,27,202,0
110614,536,793,0
110615,297,18,0
110616,478,368,0
110617,80,1113,0
110618,173,57,0
110619,358,1393,0
110620,288,1275,0
110621,112,388,0
110622,603,83,0
110623,163,1189,0
110624,233,1408,0
110625,597,937,0
110626,156,1158,0
110627,611,125,0
110628,134,323,0
110629,478,937,0
110630,468,399,0
110631,304,138,0
110632,38,551,0
110633,498,734,0
110634,67,736,0
110635,509,833,0
110636,61,917,0
110637,119,89,0
110638,150,314,0
110639,411,1110,0
110640,194,1073,0
110641,308,1069,0
110642,534,614,0
110643,96,1297,0
110644,36,251,0
110645,396,1224,0
110646,13,1410,0
110647,269,1174,0
110648,536,1393,0
110649,456,838,0
110650,311,148,0
110651,226,436,0
110652,555,676,0
110653,420,100,0
110654,561,31,0
110655,53,1062,0
110656,200,673,0
110657,300,779,0
110658,447,217,0
110659,126,1001,0
110660,102,1368,0
110661,490,634,0
110662,162,789,0
110663,117,636,0
110664,27,652,0
110665,5,1107,0
110666,492,1181,0
110667,566,166,0
110668,179,1301,0
110669,532,263,0
110670,402,326,0
110671,561,357,0
110672,99,146,0
110673,283,1068,0
110674,152,133,0
110675,565,389,0
110676,51,1556,0
110677,67,974,0
110678,588,657,0
110679,432,126,0
110680,251,281,0
110681,495,1340,0
110682,273,1400,0
110683,112,128,0
110684,219,1203,0
110685,571,830,0
110686,536,113,0
110687,601,1012,0
110688,360,1597,0
110689,464,707,0
110690,345,190,0
110691,614,1183,0
110692,586,477,0
110693,83,591,0
110694,216,411,0
110695,376,1355,0
110696,6,167,0
110697,518,1022,0
110698,592,399,0
110699,273,623,0
110700,286,224,0
110701,396,186,0
110702,124,1418,0
110703,469,1004,0
110704,194,35,0
110705,363,1279,0
110706,299,411,0
110707,353,790,0
110708,159,5,0
110709,582,509,0
110710,403,40,0
110711,81,496,0
110712,526,487,0
110713,387,718,0
110714,484,1492,0
110715,347,684,0
110716,64,49,0
110717,495,52,0
110718,482,528,0
110719,225,880,0
110720,450,772,0
110721,86,911,0
110722,498,26,0
110723,464,1586,0
110724,128,78,0
110725,563,757,0
110726,586,1158,0
110727,263,301,0
110728,185,1163,0
110729,609,822,0
110730,523,614,0
110731,111,1393,0
110732,29,186,0
110733,265,884,0
110734,494,507,0
110735,127,279,0
110736,304,1062,0
110737,53,882,0
110738,599,1203,0
110739,93,49,0
110740,417,832,0
110741,311,847,0
110742,611,385,0
110743,601,475,0
110744,289,327,0
110745,435,540,0
110746,407,1493,0
110747,391,1474,0
110748,454,1342,0
110749,130,817,0
110750,190,1199,0
110751,327,1080,0
110752,208,738,0
110753,341,1438,0
110754,481,1603,0
110755,215,1031,0
110756,132,111,0
110757,31,1016,0
110758,508,1044,0
110759,609,628,0
110760,129,370,0
110761,593,575,0
110762,211,432,0
110763,554,131,0
110764,398,754,0
110765,347,489,0
110766,477,677,0
110767,59,1082,0
110768,302,536,0
110769,494,1014,0
110770,232,277,0
110771,322,985,0
110772,503,1026,0
110773,411,80,0
110774,4,1344,0
110775,470,368,0
110776,238,113,0
110777,356,1271,0
110778,522,685,0
110779,318,1615,0
110780,415,751,0
110781,481,1163,0
110782,506,318,0
110783,552,1614,0
110784,453,886,0
110785,240,1004,0
110786,398,1114,0
110787,615,401,0
110788,434,952,0
110789,363,1,0
110790,256,1429,0
110791,135,539,0
110792,7,768,0
110793,61,49,0
110794,193,101,0
110795,432,454,0
110796,415,998,0
110797,89,583,0
110798,105,1375,0
110799,358,1389,0
110800,609,1452,0
110801,197,1269,0
110802,69,731,0
110803,600,1222,0
110804,448,178,0
110805,497,566,0
110806,325,743,0
110807,458,362,0
110808,12,1500,0
110809,173,375,0
110810,439,1186,0
110811,291,1614,0
110812,272,1115,0
110813,11,106,0
110814,347,1027,0
110815,45,713,0
110816,349,637,0
110817,354,608,0
110818,119,1332,0
110819,182,1402,0
110820,260,1389,0
110821,116,489,0
110822,180,1278,0
110823,7,206,0
110824,316,1043,0
110825,195,921,0
110826,450,392,0
110827,401,518,0
110828,401,900,0
110829,128,667,0
110830,71,980,0
110831,361,642,0
110832,225,474,0
110833,78,702,0
110834,292,142,0
110835,439,932,0
110836,544,655,0
110837,434,891,0
110838,235,214,0
110839,124,824,0
110840,437,1293,0
110841,590,182,0
110842,590,1252,0
110843,574,1500,0
110844,282,103,0
110845,86,1570,0
110846,23,1595,0
110847,252,1230,0
110848,512,1157,0
110849,105,31,0
110850,413,73,0
110851,142,852,0
110852,275,564,0
110853,144,875,0
110854,450,1594,0
110855,537,1396,0
110856,333,1551,0
110857,561,452,0
110858,270,612,0
110859,387,1388,0
110860,138,1450,0
110861,47,944,0
110862,312,532,0
110863,275,755,0
110864,392,1245,0
110865,161,845,0
110866,271,0,0
110867,492,1246,0
110868,600,1300,0
110869,572,75,0
110870,196,952,0
110871,183,1541,0
110872,385,953,0
110873,78,12,0
110874,170,527,0
110875,378,1331,0
110876,572,422,0
110877,402,955,0
110878,275,790,0
110879,32,511,0
110880,199,1514,0
110881,526,6,0
110882,322,1596,0
110883,85,1089,0
110884,199,770,0
110885,391,898,0
110886,362,1171,0
110887,316,1194,0
110888,312,566,0
110889,455,1447,0
110890,392,594,0
110891,514,912,0
110892,487,1169,0
110893,431,1450,0
110894,394,1287,0
110895,77,326,0
110896,357,1449,0
110897,160,1338,0
110898,569,1188,0
110899,610,1170,0
110900,520,571,0
110901,187,1236,0
110902,368,381,0
110903,104,883,0
110904,364,94,0
110905,460,369,0
110906,498,237,0
110907,517,466,0
110908,72,1490,0
110909,161,1249,0
110910,478,1209,0
110911,61,509,0
110912,141,111,0
110913,312,288,0
110914,320,43,0
110915,336,1246,0
110916,47,1301,0
110917,426,1028,0
110918,169,428,0
110919,236,1583,0
110920,317,22,0
110921,77,336,0
110922,38,1042,0
110923,594,1130,0
110924,231,437,0
110925,62,1266,0
110926,362,1076,0
110927,172,396,0
110928,161,1399,0
110929,332,654,0
110930,181,252,0
110931,71,656,0
110932,591,1385,0
110933,334,1147,0
110934,572,377,0
110935,593,1047,0
110936,110,342,0
110937,37,754,0
110938,158,1121,0
110939,99,30,0
110940,485,676,0
110941,149,746,0
110942,579,1147,0
110943,443,352,0
110944,258,1021,0
110945,253,1189,0
110946,455,549,0
110947,197,952,0
110948,243,1280,0
110949,269,868,0
110950,356,1198,0
110951,208,493,0
110952,76,643,0
110953,3,36,0
110954,114,394,0
110955,539,392,0
110956,84,471,0
110957,58,1219,0
110958,524,412,0
110959,597,341,0
110960,591,1081,0
110961,60,1509,0
110962,384,236,0
110963,251,640,0
110964,197,659,0
110965,208,1069,0
110966,228,488,0
110967,262,695,0
110968,612,1089,0
110969,40,1129,0
110970,500,949,0
110971,275,419,0
110972,493,706,0
110973,44,1242,0
110974,423,394,0
110975,225,1309,0
110976,547,426,0
110977,514,825,0
110978,57,854,0
110979,92,128,0
110980,133,1261,0
110981,530,1604,0
110982,224,244,0
110983,153,911,0
110984,143,1049,0
110985,564,387,0
110986,467,201,0
