,TF,Target,Label
131237,166,776,0
131238,358,356,0
131239,139,1025,0
131240,595,1525,0
131241,534,211,0
131242,342,1058,0
131243,329,43,0
131244,505,1594,0
131245,455,393,0
131246,561,558,0
131247,501,1451,0
131248,601,1130,0
131249,302,1315,0
131250,171,979,0
131251,36,1367,0
131252,185,577,0
131253,336,992,0
131254,497,588,0
131255,419,1321,0
131256,284,648,0
131257,158,73,0
131258,229,652,0
131259,324,1570,0
131260,181,392,0
131261,319,197,0
131262,528,1060,0
131263,262,1602,0
131264,21,486,0
131265,96,250,0
131266,515,1060,0
131267,199,189,0
131268,20,746,0
131269,561,1610,0
131270,228,215,0
131271,11,131,0
131272,8,112,0
131273,210,520,0
131274,213,1089,0
131275,614,38,0
131276,496,86,0
131277,288,1242,0
131278,597,1292,0
131279,183,252,0
131280,48,247,0
131281,475,111,0
131282,276,39,0
131283,570,1553,0
131284,512,1578,0
131285,124,1483,0
131286,287,1191,0
131287,469,989,0
131288,332,679,0
131289,381,1204,0
131290,367,1260,0
131291,216,1344,0
131292,379,1215,0
131293,477,1124,0
131294,458,426,0
131295,295,994,0
131296,326,1386,0
131297,39,565,0
131298,228,796,0
131299,97,643,0
131300,435,936,0
131301,239,19,0
131302,529,880,0
131303,358,147,0
131304,322,373,0
131305,66,1469,0
131306,474,1524,0
131307,105,516,0
131308,96,710,0
131309,214,494,0
131310,472,1123,0
131311,380,446,0
131312,463,969,0
131313,394,1019,0
131314,237,639,0
131315,498,293,0
131316,66,859,0
131317,231,316,0
131318,163,1371,0
131319,439,1418,0
131320,419,17,0
131321,143,253,0
131322,600,61,0
131323,257,718,0
131324,149,1312,0
131325,439,488,0
131326,383,936,0
131327,407,176,0
131328,610,1594,0
131329,0,675,0
131330,117,968,0
131331,477,1139,0
131332,417,428,0
131333,140,529,0
131334,332,69,0
131335,85,199,0
131336,259,859,0
131337,365,1184,0
131338,105,1533,0
131339,517,340,0
131340,517,403,0
131341,261,280,0
131342,102,335,0
131343,388,1012,0
131344,422,670,0
131345,100,1408,0
131346,292,134,0
131347,7,1464,0
131348,393,656,0
131349,221,690,0
131350,108,1198,0
131351,214,109,0
131352,397,357,0
131353,279,566,0
131354,402,1196,0
131355,593,73,0
131356,90,298,0
131357,224,835,0
131358,528,1484,0
131359,36,72,0
131360,300,526,0
131361,287,157,0
131362,161,1072,0
131363,57,346,0
131364,9,648,0
131365,610,131,0
131366,543,1399,0
131367,213,861,0
131368,488,834,0
131369,445,1599,0
131370,17,771,0
131371,590,1453,0
131372,546,177,0
131373,415,1199,0
131374,100,1322,0
131375,5,2,0
131376,137,1219,0
131377,267,1514,0
131378,153,1565,0
131379,574,597,0
131380,202,644,0
131381,555,265,0
131382,336,540,0
131383,420,713,0
131384,144,2,0
131385,450,35,0
131386,160,762,0
131387,500,1308,0
131388,391,191,0
131389,95,900,0
131390,405,1130,0
131391,112,219,0
131392,261,861,0
131393,133,234,0
131394,611,985,0
131395,169,327,0
131396,172,533,0
131397,152,1040,0
131398,243,447,0
131399,453,19,0
131400,149,647,0
131401,419,1107,0
131402,492,1341,0
131403,314,445,0
131404,83,162,0
131405,325,1564,0
131406,406,334,0
131407,79,1611,0
131408,7,1329,0
131409,351,1289,0
131410,389,1037,0
131411,3,741,0
131412,387,703,0
131413,206,82,0
131414,98,870,0
131415,522,634,0
131416,371,137,0
131417,430,355,0
131418,466,1056,0
131419,24,974,0
131420,493,86,0
131421,27,800,0
131422,330,354,0
131423,318,14,0
131424,606,1192,0
131425,590,1238,0
131426,25,1534,0
131427,274,1316,0
131428,159,1114,0
131429,234,1579,0
131430,176,567,0
131431,168,1344,0
131432,392,417,0
131433,28,1103,0
131434,456,199,0
131435,281,288,0
131436,267,1333,0
131437,556,83,0
131438,572,878,0
131439,607,577,0
131440,422,1219,0
131441,9,248,0
131442,71,965,0
131443,437,282,0
131444,123,1391,0
131445,458,540,0
131446,368,1540,0
131447,550,616,0
131448,329,219,0
131449,609,162,0
131450,186,913,0
131451,93,377,0
131452,355,1506,0
131453,504,131,0
131454,334,1457,0
131455,605,813,0
131456,604,681,0
131457,449,1243,0
131458,411,1504,0
131459,362,730,0
131460,340,805,0
131461,296,1213,0
131462,450,722,0
131463,268,648,0
131464,23,1070,0
131465,287,375,0
131466,206,1526,0
131467,302,1150,0
131468,322,1410,0
131469,119,1298,0
131470,373,1320,0
131471,596,232,0
131472,69,942,0
131473,70,567,0
131474,23,226,0
131475,497,1218,0
131476,263,1092,0
131477,199,1605,0
131478,481,1120,0
131479,352,1266,0
131480,235,967,0
131481,149,541,0
131482,78,247,0
131483,80,1265,0
131484,216,1538,0
131485,23,468,0
131486,70,718,0
131487,321,417,0
131488,608,1431,0
131489,353,1123,0
131490,32,586,0
131491,92,621,0
131492,176,1290,0
131493,335,951,0
131494,520,1297,0
131495,229,1063,0
131496,363,1236,0
131497,288,252,0
131498,22,135,0
131499,305,1464,0
131500,475,1066,0
131501,443,526,0
131502,449,1491,0
131503,271,1101,0
131504,613,725,0
131505,83,444,0
131506,82,855,0
131507,227,1357,0
131508,238,1109,0
131509,130,1166,0
131510,178,1446,0
131511,250,737,0
131512,182,437,0
131513,230,1580,0
131514,391,1448,0
131515,354,660,0
131516,154,389,0
131517,313,1355,0
131518,229,1471,0
131519,331,792,0
131520,305,1040,0
131521,335,488,0
131522,565,1203,0
131523,490,1458,0
131524,423,1560,0
131525,252,1426,0
131526,19,472,0
131527,441,777,0
131528,259,462,0
131529,126,1011,0
131530,430,1021,0
131531,612,1285,0
131532,492,1532,0
131533,1,161,0
131534,241,1177,0
131535,108,51,0
131536,82,30,0
131537,122,1108,0
131538,403,260,0
131539,255,971,0
131540,77,311,0
131541,616,841,0
131542,556,1538,0
131543,160,904,0
131544,465,453,0
131545,482,101,0
131546,212,785,0
131547,440,1378,0
131548,167,1565,0
131549,614,39,0
131550,291,1580,0
131551,409,338,0
131552,281,769,0
131553,457,538,0
131554,385,1418,0
131555,65,741,0
131556,61,1332,0
131557,176,3,0
131558,544,73,0
131559,511,99,0
131560,451,403,0
131561,24,1582,0
131562,155,662,0
131563,78,1114,0
131564,355,144,0
131565,476,402,0
131566,229,362,0
131567,297,1467,0
131568,270,197,0
131569,596,713,0
131570,81,1029,0
131571,399,1124,0
131572,145,1384,0
131573,47,1390,0
131574,438,740,0
131575,373,841,0
131576,418,967,0
131577,203,667,0
131578,565,86,0
131579,251,1540,0
131580,381,626,0
131581,338,1081,0
131582,560,1598,0
131583,340,1293,0
131584,251,1285,0
131585,212,527,0
131586,229,902,0
131587,72,1430,0
131588,589,1110,0
131589,87,1481,0
131590,113,1448,0
131591,211,840,0
131592,284,168,0
131593,88,1262,0
131594,547,88,0
131595,66,566,0
131596,289,891,0
131597,138,1576,0
131598,148,1360,0
131599,77,886,0
131600,238,117,0
131601,441,264,0
131602,508,1249,0
131603,68,1372,0
131604,482,1320,0
131605,291,886,0
131606,369,1171,0
131607,479,1476,0
131608,194,362,0
131609,572,149,0
131610,494,1526,0
131611,472,760,0
131612,561,1526,0
131613,369,510,0
131614,108,760,0
131615,167,1068,0
131616,76,244,0
131617,538,889,0
131618,405,1345,0
131619,171,1295,0
131620,466,422,0
131621,559,1396,0
131622,503,1116,0
131623,98,1517,0
131624,477,1428,0
131625,322,1049,0
131626,78,1084,0
131627,587,515,0
131628,537,641,0
131629,219,1342,0
131630,588,414,0
131631,616,1333,0
131632,279,92,0
131633,218,961,0
131634,515,202,0
131635,107,1430,0
131636,298,1073,0
131637,581,233,0
131638,421,1319,0
131639,351,1102,0
131640,104,124,0
131641,471,125,0
131642,235,745,0
131643,200,924,0
131644,570,632,0
131645,310,72,0
131646,172,582,0
131647,546,1561,0
131648,569,264,0
131649,156,635,0
131650,578,504,0
131651,218,344,0
131652,260,407,0
131653,276,382,0
131654,183,1456,0
131655,154,724,0
131656,380,843,0
131657,7,569,0
131658,616,1008,0
131659,469,1010,0
131660,500,371,0
131661,151,539,0
131662,194,787,0
131663,257,496,0
131664,198,912,0
131665,566,926,0
131666,614,930,0
131667,594,1064,0
131668,230,923,0
131669,208,1238,0
131670,128,580,0
131671,439,1387,0
131672,619,1220,0
131673,614,950,0
131674,476,1139,0
131675,251,356,0
131676,261,425,0
131677,245,1492,0
131678,131,678,0
131679,545,1129,0
131680,239,106,0
131681,55,1410,0
131682,96,1194,0
131683,506,1538,0
131684,478,768,0
131685,583,786,0
131686,255,1001,0
131687,135,1424,0
131688,1,851,0
131689,471,723,0
131690,268,1590,0
131691,507,1096,0
131692,46,730,0
131693,112,339,0
131694,232,562,0
131695,424,725,0
131696,182,473,0
131697,201,666,0
131698,264,534,0
131699,534,1132,0
131700,553,719,0
131701,397,806,0
131702,540,1560,0
131703,75,933,0
131704,540,378,0
131705,353,1366,0
131706,72,103,0
131707,11,816,0
131708,231,432,0
131709,345,857,0
131710,307,1395,0
131711,145,374,0
131712,121,329,0
131713,178,394,0
131714,521,1042,0
131715,141,1451,0
131716,464,1138,0
131717,182,541,0
131718,145,1083,0
131719,234,347,0
131720,329,26,0
131721,535,3,0
131722,567,127,0
131723,559,243,0
131724,53,1498,0
131725,498,100,0
131726,399,1369,0
131727,523,801,0
131728,485,1299,0
131729,252,247,0
131730,71,559,0
131731,435,510,0
131732,535,978,0
131733,404,1560,0
131734,193,243,0
131735,603,747,0
131736,87,884,0
131737,1,407,0
131738,474,333,0
131739,388,1184,0
131740,206,1269,0
131741,207,1543,0
131742,593,56,0
131743,190,1496,0
131744,19,620,0
131745,434,144,0
131746,391,480,0
131747,76,727,0
131748,610,743,0
131749,447,632,0
131750,355,23,0
131751,259,1158,0
131752,458,1363,0
131753,55,1390,0
131754,516,106,0
131755,555,39,0
131756,395,609,0
131757,496,423,0
131758,284,1105,0
131759,433,830,0
131760,173,1275,0
131761,586,386,0
131762,318,248,0
131763,313,267,0
131764,476,1321,0
131765,509,1111,0
131766,85,1258,0
131767,451,1128,0
131768,465,1478,0
131769,51,608,0
131770,436,501,0
131771,445,1312,0
131772,191,1281,0
131773,28,1158,0
131774,369,1201,0
131775,302,389,0
131776,9,373,0
131777,119,463,0
131778,124,1288,0
131779,211,1184,0
131780,114,542,0
131781,295,1194,0
131782,402,343,0
131783,255,1459,0
131784,405,433,0
131785,324,446,0
131786,513,1530,0
131787,111,1555,0
131788,614,1576,0
131789,40,377,0
131790,347,333,0
131791,178,659,0
131792,206,970,0
131793,178,979,0
131794,320,245,0
131795,575,173,0
131796,301,1395,0
131797,360,604,0
131798,546,191,0
131799,373,1378,0
131800,588,86,0
131801,352,81,0
131802,228,834,0
131803,372,557,0
131804,193,1536,0
131805,430,463,0
131806,274,1380,0
131807,345,712,0
131808,72,410,0
131809,378,516,0
131810,471,9,0
131811,90,408,0
131812,448,784,0
131813,271,1346,0
131814,284,1127,0
131815,315,1300,0
131816,508,1284,0
131817,195,1519,0
131818,559,199,0
131819,246,1079,0
131820,223,715,0
131821,8,722,0
131822,414,82,0
131823,387,720,0
131824,355,174,0
131825,247,1534,0
131826,569,818,0
131827,580,539,0
131828,327,342,0
131829,2,840,0
131830,219,1193,0
131831,353,961,0
131832,403,908,0
131833,610,901,0
131834,604,1380,0
131835,450,965,0
131836,468,39,0
131837,116,195,0
131838,500,1286,0
131839,237,287,0
131840,450,1530,0
131841,168,624,0
131842,47,70,0
131843,383,1338,0
131844,523,1010,0
131845,577,172,0
131846,588,44,0
131847,339,1335,0
131848,461,628,0
131849,522,1170,0
131850,61,1473,0
131851,456,1567,0
131852,558,1227,0
131853,178,1382,0
131854,259,157,0
131855,541,1044,0
131856,297,1173,0
131857,396,1001,0
131858,550,1174,0
131859,108,1454,0
131860,12,38,0
131861,297,1196,0
131862,142,34,0
131863,339,1267,0
131864,321,1581,0
131865,106,164,0
131866,272,540,0
131867,226,634,0
131868,422,1377,0
131869,67,1567,0
131870,43,356,0
131871,54,1090,0
131872,69,1387,0
131873,226,640,0
131874,141,890,0
131875,197,1298,0
131876,308,1427,0
131877,345,1054,0
131878,449,74,0
131879,103,1147,0
131880,229,40,0
131881,509,847,0
131882,179,913,0
131883,107,714,0
131884,293,154,0
131885,50,1431,0
131886,0,459,0
131887,266,208,0
131888,367,816,0
131889,576,1070,0
131890,7,1552,0
131891,257,1588,0
131892,1,127,0
131893,282,232,0
131894,596,468,0
131895,216,346,0
131896,511,381,0
131897,362,1005,0
131898,14,16,0
131899,217,917,0
131900,462,850,0
131901,166,435,0
131902,385,781,0
131903,608,1281,0
131904,500,1158,0
131905,222,358,0
131906,316,1477,0
131907,161,1325,0
131908,269,651,0
131909,212,1359,0
131910,601,1252,0
131911,480,227,0
131912,152,1566,0
131913,379,1600,0
131914,161,172,0
131915,2,544,0
131916,441,1121,0
131917,12,709,0
131918,337,1026,0
131919,491,1278,0
131920,388,1092,0
131921,501,902,0
131922,365,120,0
131923,312,695,0
131924,219,778,0
131925,569,125,0
131926,196,397,0
131927,118,828,0
131928,373,806,0
131929,249,1307,0
131930,276,169,0
131931,429,293,0
131932,408,124,0
131933,618,1406,0
131934,600,1109,0
131935,587,804,0
131936,6,446,0
131937,486,26,0
131938,457,361,0
131939,155,140,0
131940,225,1583,0
131941,512,1182,0
131942,18,1032,0
131943,217,949,0
131944,587,1234,0
131945,576,529,0
131946,63,1534,0
131947,233,1275,0
131948,8,881,0
131949,404,796,0
131950,600,1361,0
131951,411,1450,0
131952,382,267,0
131953,302,627,0
131954,304,853,0
131955,205,382,0
131956,514,1200,0
131957,563,1096,0
131958,51,1572,0
131959,97,913,0
131960,415,753,0
131961,426,825,0
131962,60,943,0
131963,83,182,0
131964,194,481,0
131965,69,1167,0
131966,167,873,0
131967,124,502,0
131968,560,40,0
131969,173,1273,0
131970,474,1572,0
131971,18,612,0
131972,125,599,0
131973,568,1213,0
131974,360,1348,0
131975,449,357,0
131976,112,1117,0
131977,146,901,0
131978,79,146,0
131979,461,336,0
131980,91,259,0
131981,469,512,0
131982,109,220,0
131983,435,156,0
131984,414,1001,0
131985,434,710,0
131986,534,151,0
131987,247,774,0
131988,601,383,0
131989,11,113,0
131990,239,632,0
131991,97,1383,0
131992,236,37,0
131993,532,222,0
131994,459,1250,0
131995,458,1166,0
131996,294,1462,0
131997,588,685,0
131998,403,1501,0
131999,392,551,0
132000,507,336,0
132001,9,1262,0
132002,382,1092,0
132003,38,823,0
132004,417,387,0
132005,123,537,0
132006,336,231,0
132007,138,1452,0
132008,494,823,0
132009,27,1303,0
132010,240,248,0
132011,246,1378,0
132012,387,916,0
132013,331,324,0
132014,176,154,0
132015,342,488,0
132016,357,1470,0
132017,245,565,0
132018,582,1513,0
132019,375,118,0
132020,535,599,0
132021,54,1587,0
132022,429,891,0
132023,240,1308,0
132024,116,101,0
132025,511,67,0
132026,261,1249,0
132027,501,1489,0
132028,157,903,0
132029,507,1282,0
132030,41,1482,0
132031,18,733,0
132032,331,1446,0
132033,47,948,0
132034,514,65,0
132035,119,1474,0
132036,144,466,0
132037,188,1220,0
132038,502,1243,0
132039,481,918,0
132040,371,403,0
132041,487,1451,0
132042,284,1024,0
132043,347,386,0
132044,223,607,0
132045,60,269,0
132046,443,529,0
132047,241,1371,0
132048,478,1246,0
132049,258,224,0
132050,273,1198,0
132051,374,508,0
132052,70,1343,0
132053,610,1233,0
132054,166,228,0
132055,229,910,0
132056,111,109,0
132057,348,1273,0
132058,540,895,0
132059,177,1604,0
132060,188,1023,0
132061,178,768,0
132062,22,709,0
132063,496,1327,0
132064,295,697,0
132065,122,1180,0
132066,567,805,0
132067,335,87,0
132068,250,385,0
132069,44,1182,0
132070,447,1025,0
132071,480,337,0
132072,187,1524,0
132073,305,506,0
132074,149,604,0
132075,53,1177,0
132076,366,770,0
132077,421,118,0
132078,374,123,0
132079,83,968,0
132080,501,1119,0
132081,210,886,0
132082,199,935,0
132083,97,602,0
132084,450,672,0
132085,105,930,0
132086,433,971,0
132087,606,710,0
132088,368,1343,0
132089,332,778,0
132090,369,145,0
132091,604,1269,0
132092,178,1559,0
132093,306,246,0
132094,184,67,0
132095,547,1468,0
132096,456,1207,0
132097,70,882,0
132098,2,685,0
132099,222,572,0
132100,398,1451,0
132101,438,1537,0
132102,431,137,0
132103,170,65,0
132104,361,680,0
132105,254,864,0
132106,459,366,0
132107,497,87,0
132108,257,1433,0
132109,283,1435,0
132110,28,1346,0
132111,380,1423,0
132112,182,579,0
132113,457,1600,0
132114,330,1438,0
132115,374,140,0
132116,502,126,0
132117,90,1453,0
132118,123,1291,0
132119,153,1207,0
132120,433,1265,0
132121,391,970,0
132122,145,592,0
132123,119,891,0
132124,219,852,0
132125,507,345,0
132126,239,1241,0
132127,33,836,0
132128,263,677,0
132129,344,785,0
132130,283,1186,0
132131,273,1212,0
132132,83,373,0
132133,557,1194,0
132134,450,119,0
132135,331,238,0
132136,209,430,0
132137,273,136,0
132138,141,587,0
132139,195,503,0
132140,261,1394,0
132141,181,1013,0
132142,390,539,0
132143,573,910,0
132144,513,1185,0
132145,122,1054,0
132146,186,282,0
132147,458,530,0
132148,268,465,0
132149,208,1476,0
132150,489,300,0
132151,67,370,0
132152,251,458,0
132153,371,1541,0
132154,187,1619,0
132155,210,203,0
132156,112,221,0
132157,50,195,0
132158,170,725,0
132159,252,354,0
132160,438,606,0
132161,94,650,0
132162,181,1508,0
132163,432,315,0
132164,14,298,0
132165,448,425,0
132166,493,802,0
132167,610,679,0
132168,368,668,0
132169,160,1339,0
132170,566,975,0
132171,345,72,0
132172,9,1216,0
132173,222,1285,0
132174,72,2,0
132175,177,123,0
132176,136,1286,0
132177,285,958,0
132178,421,311,0
132179,148,799,0
132180,484,429,0
132181,618,838,0
132182,34,511,0
132183,30,1383,0
132184,291,89,0
132185,194,1618,0
132186,52,1198,0
132187,484,1583,0
132188,470,940,0
132189,316,686,0
132190,334,1402,0
132191,593,118,0
132192,212,544,0
132193,474,989,0
132194,273,331,0
132195,104,1336,0
132196,372,1077,0
132197,225,1351,0
132198,153,1317,0
132199,404,930,0
132200,55,1523,0
132201,489,1554,0
132202,497,1541,0
132203,300,577,0
132204,429,1504,0
132205,423,1420,0
132206,435,1311,0
132207,608,1533,0
132208,615,453,0
132209,29,940,0
132210,214,1077,0
132211,535,1154,0
132212,552,1579,0
132213,438,1150,0
132214,382,877,0
132215,417,1167,0
132216,448,715,0
132217,278,18,0
132218,300,41,0
132219,145,309,0
132220,207,579,0
132221,419,1614,0
132222,379,180,0
132223,116,463,0
132224,567,1146,0
132225,77,325,0
132226,178,331,0
132227,350,396,0
132228,10,976,0
132229,33,1289,0
132230,503,585,0
132231,602,575,0
132232,442,1360,0
132233,318,1532,0
132234,233,426,0
132235,394,655,0
132236,500,1049,0
132237,127,478,0
132238,39,1103,0
132239,67,607,0
132240,404,1440,0
132241,480,664,0
132242,38,1086,0
132243,58,265,0
132244,393,86,0
132245,397,131,0
132246,458,962,0
132247,561,147,0
132248,267,226,0
132249,81,1145,0
132250,232,247,0
132251,166,943,0
132252,596,165,0
132253,467,1581,0
132254,325,1295,0
132255,151,695,0
132256,263,483,0
132257,52,610,0
132258,437,399,0
132259,88,410,0
132260,282,817,0
132261,134,292,0
132262,130,1599,0
132263,116,1461,0
132264,435,105,0
132265,50,450,0
132266,510,65,0
132267,422,318,0
132268,432,363,0
132269,91,877,0
132270,69,1096,0
132271,212,230,0
132272,510,1326,0
132273,425,863,0
132274,584,476,0
132275,104,773,0
132276,89,1040,0
132277,459,779,0
132278,105,785,0
132279,586,706,0
132280,375,1325,0
132281,165,1041,0
132282,495,1362,0
132283,479,1337,0
132284,457,1430,0
132285,20,1518,0
132286,590,554,0
132287,398,933,0
132288,87,1281,0
132289,478,639,0
132290,602,105,0
132291,107,1452,0
132292,475,596,0
132293,312,200,0
132294,36,1596,0
132295,219,557,0
132296,140,1507,0
132297,51,67,0
132298,570,166,0
132299,222,997,0
132300,40,898,0
132301,120,723,0
132302,440,1122,0
132303,199,669,0
132304,274,1511,0
132305,306,709,0
132306,482,968,0
132307,371,955,0
132308,346,607,0
132309,80,569,0
132310,312,1062,0
132311,96,1108,0
132312,513,1330,0
132313,354,991,0
132314,143,202,0
132315,291,705,0
132316,307,404,0
132317,223,1401,0
132318,214,881,0
132319,195,632,0
132320,613,771,0
132321,312,1220,0
132322,41,1298,0
132323,299,520,0
132324,179,1613,0
132325,551,712,0
132326,355,567,0
132327,49,149,0
132328,339,862,0
132329,284,1219,0
132330,519,1603,0
132331,34,888,0
132332,543,1086,0
132333,346,1166,0
132334,443,270,0
132335,427,1027,0
132336,408,684,0
132337,27,1537,0
132338,524,15,0
132339,55,1339,0
132340,361,601,0
132341,123,229,0
132342,45,634,0
132343,492,647,0
132344,11,228,0
132345,291,582,0
132346,182,316,0
132347,48,36,0
132348,539,866,0
132349,483,1219,0
132350,198,815,0
132351,561,945,0
132352,220,1340,0
132353,534,977,0
132354,77,1527,0
132355,140,1086,0
132356,560,903,0
132357,265,1031,0
132358,45,950,0
132359,459,1020,0
132360,376,378,0
132361,179,1252,0
132362,559,202,0
132363,313,1109,0
132364,593,213,0
132365,470,120,0
132366,85,760,0
132367,434,1034,0
132368,570,89,0
132369,270,1499,0
132370,101,678,0
132371,350,564,0
