,TF,Target,Label
12080,122,327,0
12081,122,425,0
12082,122,281,0
12083,122,236,0
12084,122,700,0
12085,122,406,0
12086,122,252,0
12087,122,601,0
12088,122,495,0
12089,122,647,0
12090,122,580,0
12091,122,531,0
12092,122,622,0
12093,122,164,0
12094,122,691,0
12095,122,684,0
12096,122,652,0
12097,122,364,0
12098,122,168,0
12099,122,577,0
12100,122,39,0
12101,122,594,0
12102,122,312,0
12103,122,637,0
12104,122,452,0
12105,122,42,0
12106,122,86,0
12107,122,303,0
12108,122,139,0
12109,122,438,0
12110,122,534,0
12111,122,225,0
12112,122,524,0
12113,122,178,0
12114,122,200,0
12115,122,257,0
12116,122,539,0
12117,122,403,0
12118,122,214,0
12119,122,426,0
12120,122,273,0
12121,122,260,0
12122,122,592,0
12123,122,202,0
12124,122,176,0
12125,122,186,0
12126,122,101,0
12127,122,295,0
12128,122,180,0
12129,122,317,0
12130,122,243,0
12131,122,468,0
12132,122,300,0
12133,122,490,0
12134,122,90,0
12135,122,575,0
12136,122,258,0
12137,122,618,0
12138,122,507,0
12139,122,415,0
12140,122,379,0
12141,122,388,0
12142,122,240,0
12143,122,138,0
12144,122,61,0
12145,122,135,0
12146,122,611,0
12147,122,573,0
12148,122,473,0
12149,122,309,0
12150,122,224,0
12151,122,427,0
12152,122,10,0
12153,122,140,0
12154,122,377,0
12155,122,266,0
12156,122,491,0
12157,122,259,0
12158,122,554,0
12159,122,590,0
12160,122,366,0
12161,122,696,0
12162,122,279,0
12163,122,678,0
12164,122,325,0
12165,122,668,0
12166,122,603,0
12167,122,621,0
12168,122,464,0
12169,122,311,0
12170,122,625,0
12171,122,296,0
12172,122,553,0
12173,122,469,0
12174,130,256,0
12175,130,423,0
12176,130,518,0
12177,130,118,0
12178,130,245,0
12179,130,305,0
12180,130,507,0
12181,130,641,0
12182,130,22,0
12183,130,523,0
12184,130,611,0
12185,130,266,0
12186,130,201,0
12187,130,524,0
12188,130,615,0
12189,130,93,0
12190,130,164,0
12191,130,614,0
12192,130,547,0
12193,130,210,0
12194,130,178,0
12195,130,217,0
12196,130,503,0
12197,130,239,0
12198,130,700,0
12199,130,354,0
12200,130,190,0
12201,130,677,0
12202,130,496,0
12203,130,444,0
12204,130,645,0
12205,130,535,0
12206,130,72,0
12207,130,497,0
12208,130,270,0
12209,130,333,0
12210,130,486,0
12211,130,536,0
12212,130,258,0
12213,130,592,0
12214,130,602,0
12215,130,103,0
12216,130,489,0
12217,130,427,0
12218,130,68,0
12219,130,334,0
12220,130,380,0
12221,130,598,0
12222,130,356,0
12223,130,440,0
12224,130,281,0
12225,130,238,0
12226,130,23,0
12227,130,336,0
12228,130,209,0
12229,130,170,0
12230,130,494,0
12231,130,296,0
12232,130,666,0
12233,130,167,0
12234,130,183,0
12235,130,623,0
12236,130,358,0
12237,130,69,0
12238,130,126,0
12239,130,260,0
12240,130,182,0
12241,130,646,0
12242,130,368,0
12243,130,172,0
12244,130,200,0
12245,130,64,0
12246,130,59,0
12247,130,433,0
12248,130,339,0
12249,130,248,0
12250,130,626,0
12251,130,60,0
12252,130,91,0
12253,130,246,0
12254,130,522,0
12255,130,113,0
12256,130,254,0
12257,130,41,0
12258,130,651,0
12259,130,264,0
12260,130,511,0
12261,130,534,0
12262,130,208,0
12263,130,236,0
12264,130,154,0
12265,130,322,0
12266,130,85,0
12267,130,571,0
12268,130,436,0
12269,130,324,0
12270,130,332,0
12271,130,349,0
12272,130,306,0
12273,130,607,0
12274,130,530,0
12275,130,348,0
12276,130,671,0
12277,130,575,0
12278,130,478,0
12279,130,346,0
12280,130,73,0
12281,130,88,0
12282,130,438,0
12283,130,492,0
12284,130,584,0
12285,130,33,0
12286,130,475,0
12287,130,532,0
12288,130,428,0
12289,130,109,0
12290,130,533,0
12291,130,295,0
12292,130,490,0
12293,130,544,0
12294,130,541,0
12295,130,263,0
12296,130,309,0
12297,130,408,0
12298,130,696,0
12299,130,311,0
12300,130,434,0
12301,130,45,0
12302,130,487,0
12303,130,625,0
12304,130,397,0
12305,130,338,0
12306,130,481,0
12307,130,282,0
12308,130,464,0
12309,130,630,0
12310,130,595,0
12311,130,360,0
12312,130,96,0
12313,130,300,0
12314,130,42,0
12315,130,303,0
12316,130,13,0
12317,130,112,0
12318,130,572,0
12319,130,362,0
12320,130,405,0
12321,130,255,0
12322,130,538,0
12323,130,19,0
12324,130,596,0
12325,130,702,0
12326,130,98,0
12327,130,280,0
12328,130,682,0
12329,130,561,0
12330,130,425,0
12331,130,395,0
12332,130,639,0
12333,130,142,0
12334,130,472,0
12335,130,347,0
12336,130,701,0
12337,130,604,0
12338,130,169,0
12339,130,273,0
12340,130,365,0
12341,130,642,0
12342,130,545,0
12343,130,692,0
12344,130,247,0
12345,130,376,0
12346,130,591,0
12347,130,261,0
12348,130,654,0
12349,130,638,0
12350,130,185,0
12351,130,690,0
12352,130,515,0
12353,130,593,0
12354,130,678,0
12355,130,399,0
12356,130,502,0
12357,130,77,0
12358,130,554,0
12359,130,400,0
12360,130,411,0
12361,130,242,0
12362,130,406,0
12363,130,473,0
12364,130,450,0
12365,130,86,0
12366,130,680,0
12367,130,119,0
12368,130,613,0
12369,130,294,0
12370,130,83,0
12371,130,165,0
12372,130,4,0
12373,130,55,0
12374,130,262,0
12375,130,40,0
12376,130,441,0
12377,130,223,0
12378,130,194,0
12379,130,243,0
12380,130,369,0
12381,130,635,0
12382,130,155,0
12383,130,284,0
12384,130,321,0
12385,130,452,0
12386,130,220,0
12387,130,432,0
12388,130,385,0
12389,130,46,0
12390,130,679,0
12391,130,355,0
12392,130,35,0
12393,130,633,0
12394,130,143,0
12395,130,289,0
12396,130,684,0
12397,130,100,0
12398,130,660,0
12399,130,195,0
12400,130,431,0
12401,130,559,0
12402,130,323,0
12403,130,681,0
12404,130,477,0
12405,130,15,0
12406,130,67,0
12407,130,56,0
12408,130,287,0
12409,130,446,0
12410,130,526,0
12411,130,419,0
12412,130,174,0
12413,130,206,0
12414,130,188,0
12415,130,569,0
12416,130,586,0
12417,130,102,0
12418,130,81,0
12419,130,375,0
12420,130,269,0
12421,130,445,0
12422,130,265,0
12423,130,54,0
12424,130,634,0
12425,130,186,0
12426,130,344,0
12427,130,204,0
12428,130,253,0
12429,130,171,0
12430,130,578,0
12431,130,293,0
12432,130,74,0
12433,130,61,0
12434,130,212,0
12435,130,275,0
12436,130,240,0
12437,130,152,0
12438,130,211,0
12439,130,82,0
12440,130,147,0
12441,130,585,0
12442,130,670,0
12443,130,29,0
12444,130,504,0
12445,130,600,0
12446,130,394,0
12447,130,317,0
12448,130,84,0
12449,130,168,0
12450,130,285,0
12451,130,468,0
12452,130,36,0
12453,130,133,0
12454,130,108,0
12455,130,695,0
12456,130,136,0
12457,130,107,0
12458,130,216,0
12459,130,456,0
12460,130,302,0
12461,130,114,0
12462,130,551,0
12463,130,57,0
12464,130,225,0
12465,130,66,0
12466,130,307,0
12467,130,99,0
12468,130,401,0
12469,130,675,0
12470,130,512,0
12471,130,631,0
12472,130,123,0
12473,130,241,0
12474,130,577,0
12475,130,414,0
12476,130,514,0
12477,130,495,0
12478,130,161,0
12479,130,163,0
12480,130,129,0
12481,130,549,0
12482,130,439,0
12483,130,71,0
12484,130,141,0
12485,130,139,0
12486,130,435,0
12487,130,469,0
12488,130,687,0
12489,130,0,0
12490,130,443,0
12491,130,415,0
12492,130,232,0
12493,130,525,0
12494,130,583,0
12495,130,479,0
12496,130,17,0
12497,130,453,0
12498,130,122,0
12499,130,279,0
12500,130,552,0
12501,130,335,0
12502,130,407,0
12503,130,555,0
12504,130,387,0
12505,130,417,0
12506,130,366,0
12507,130,234,0
12508,130,8,0
12509,130,97,0
12510,130,488,0
12511,130,637,0
12512,130,588,0
12513,130,342,0
12514,130,390,0
12515,130,458,0
12516,130,7,0
12517,130,175,0
12518,130,177,0
12519,130,517,0
12520,130,548,0
12521,130,117,0
12522,130,550,0
12523,130,501,0
12524,130,361,0
12525,130,145,0
12526,130,230,0
12527,130,92,0
12528,130,589,0
12529,130,601,0
12530,130,683,0
12531,130,610,0
12532,130,661,0
12533,130,402,0
12534,130,451,0
12535,130,655,0
12536,130,506,0
12537,130,268,0
12538,130,652,0
12539,130,198,0
12540,130,510,0
12541,130,485,0
12542,130,16,0
12543,130,412,0
12544,130,493,0
12545,130,127,0
12546,130,662,0
12547,149,198,0
12548,149,514,0
12549,149,425,0
12550,149,5,0
12551,149,105,0
12552,149,357,0
12553,149,150,0
12554,149,277,0
12555,149,572,0
12556,149,232,0
12557,149,672,0
12558,149,517,0
12559,149,263,0
12560,149,379,0
12561,149,35,0
12562,149,57,0
12563,149,309,0
12564,149,689,0
12565,149,612,0
12566,149,344,0
12567,149,18,0
12568,149,97,0
12569,149,436,0
12570,149,453,0
12571,149,29,0
12572,149,434,0
12573,149,289,0
12574,149,298,0
12575,149,158,0
12576,149,641,0
12577,149,397,0
12578,149,89,0
12579,149,287,0
12580,149,178,0
12581,149,324,0
12582,149,33,0
12583,149,42,0
12584,149,386,0
12585,149,135,0
12586,149,345,0
12587,149,618,0
12588,149,243,0
12589,149,563,0
12590,149,74,0
12591,149,390,0
12592,149,291,0
12593,149,221,0
12594,149,701,0
12595,149,91,0
12596,149,267,0
12597,149,370,0
12598,149,39,0
12599,149,495,0
12600,149,281,0
12601,149,290,0
12602,149,587,0
12603,149,11,0
12604,149,376,0
12605,149,696,0
12606,149,200,0
12607,149,664,0
12608,157,583,0
12609,157,232,0
12610,157,39,0
12611,157,171,0
12612,157,502,0
12613,157,96,0
12614,157,345,0
12615,157,370,0
12616,157,654,0
12617,157,612,0
12618,157,158,0
12619,157,64,0
12620,157,386,0
12621,157,62,0
12622,157,221,0
12623,157,657,0
12624,157,487,0
12625,157,267,0
12626,157,163,0
12627,157,406,0
12628,157,689,0
12629,157,21,0
12630,157,150,0
12631,157,89,0
12632,157,288,0
12633,157,170,0
12634,157,174,0
12635,157,69,0
12636,157,563,0
12637,157,35,0
12638,157,427,0
12639,157,309,0
12640,157,291,0
12641,157,330,0
12642,157,505,0
12643,157,517,0
12644,157,357,0
12645,157,190,0
12646,157,686,0
12647,157,496,0
12648,157,33,0
12649,157,431,0
12650,157,618,0
12651,157,673,0
12652,157,175,0
12653,157,57,0
12654,157,289,0
12655,157,434,0
12656,157,501,0
12657,157,18,0
12658,157,29,0
12659,157,114,0
12660,157,390,0
12661,157,436,0
12662,165,406,0
12663,165,10,0
12664,165,379,0
12665,165,517,0
12666,165,182,0
12667,165,427,0
12668,165,62,0
12669,165,689,0
12670,165,318,0
12671,165,163,0
12672,165,445,0
12673,165,386,0
12674,165,158,0
12675,165,109,0
12676,165,221,0
12677,165,401,0
12678,165,657,0
12679,165,69,0
12680,165,19,0
12681,165,96,0
12682,165,170,0
12683,165,502,0
12684,165,192,0
12685,165,671,0
12686,165,583,0
12687,165,43,0
12688,165,567,0
12689,165,672,0
12690,165,313,0
12691,165,320,0
12692,165,149,0
12693,165,285,0
12694,165,42,0
12695,165,520,0
12696,165,309,0
12697,165,514,0
12698,165,683,0
12699,165,159,0
12700,165,5,0
12701,165,214,0
12702,165,97,0
12703,165,345,0
12704,165,330,0
12705,165,267,0
12706,165,431,0
12707,165,84,0
12708,165,262,0
12709,165,699,0
12710,165,696,0
12711,165,33,0
12712,165,337,0
12713,165,209,0
12714,165,370,0
12715,165,424,0
12716,165,415,0
12717,165,487,0
12718,165,103,0
12719,165,492,0
12720,165,333,0
12721,165,35,0
12722,165,469,0
12723,165,344,0
12724,165,89,0
12725,165,326,0
12726,165,470,0
12727,165,288,0
12728,165,543,0
12729,165,437,0
12730,165,400,0
12731,165,612,0
12732,165,575,0
12733,165,2,0
12734,165,250,0
12735,165,144,0
12736,165,618,0
12737,165,592,0
12738,165,664,0
12739,165,11,0
12740,165,686,0
12741,165,390,0
12742,165,471,0
12743,165,665,0
12744,165,114,0
12745,165,198,0
12746,165,57,0
12747,165,135,0
12748,165,53,0
12749,165,177,0
12750,186,469,0
12751,186,406,0
12752,186,436,0
12753,186,251,0
12754,186,366,0
12755,186,18,0
12756,186,544,0
12757,186,0,0
12758,186,699,0
12759,186,397,0
12760,186,326,0
12761,186,502,0
12762,186,583,0
12763,186,291,0
12764,186,89,0
12765,186,671,0
12766,186,694,0
12767,186,330,0
12768,186,97,0
12769,186,367,0
12770,186,673,0
12771,186,333,0
12772,186,701,0
12773,186,543,0
12774,186,35,0
12775,186,529,0
12776,186,74,0
12777,186,696,0
12778,186,160,0
12779,186,21,0
12780,186,265,0
12781,186,587,0
12782,186,245,0
12783,186,431,0
12784,186,471,0
12785,186,390,0
12786,186,457,0
12787,186,277,0
12788,186,689,0
12789,186,91,0
12790,186,470,0
12791,186,641,0
12792,186,232,0
12793,186,605,0
12794,186,267,0
12795,186,264,0
12796,186,76,0
12797,186,230,0
12798,186,69,0
12799,186,559,0
12800,186,672,0
12801,186,335,0
12802,186,11,0
12803,186,686,0
12804,186,379,0
12805,186,39,0
12806,186,612,0
12807,195,262,0
12808,195,530,0
12809,195,101,0
12810,195,328,0
12811,195,359,0
12812,195,544,0
12813,195,246,0
12814,195,240,0
12815,195,98,0
12816,195,219,0
12817,195,227,0
12818,195,617,0
12819,195,365,0
12820,195,79,0
12821,195,512,0
12822,195,85,0
12823,195,689,0
12824,195,496,0
12825,195,164,0
12826,195,267,0
12827,195,490,0
12828,195,569,0
12829,195,504,0
12830,195,97,0
12831,195,672,0
12832,195,686,0
12833,195,416,0
12834,195,584,0
12835,195,517,0
12836,195,482,0
12837,195,23,0
12838,195,237,0
12839,195,309,0
12840,195,476,0
12841,195,33,0
12842,195,666,0
12843,195,139,0
12844,195,687,0
12845,195,576,0
12846,195,108,0
12847,195,21,0
12848,195,251,0
12849,195,229,0
12850,195,428,0
12851,195,341,0
12852,195,642,0
12853,195,26,0
12854,195,347,0
12855,195,375,0
12856,195,377,0
12857,195,369,0
12858,195,596,0
12859,195,178,0
12860,195,397,0
12861,195,191,0
12862,195,224,0
12863,195,473,0
12864,195,291,0
12865,195,604,0
12866,195,462,0
12867,195,447,0
12868,195,620,0
12869,195,582,0
12870,195,402,0
12871,195,487,0
12872,195,141,0
12873,195,311,0
12874,195,281,0
12875,195,611,0
12876,195,100,0
12877,195,269,0
12878,195,337,0
12879,195,340,0
12880,195,626,0
12881,195,547,0
12882,195,594,0
12883,195,162,0
12884,195,280,0
12885,195,193,0
12886,195,386,0
12887,195,554,0
12888,195,136,0
12889,195,495,0
12890,195,639,0
12891,195,5,0
12892,195,390,0
12893,195,320,0
12894,195,515,0
12895,195,7,0
12896,195,673,0
12897,195,502,0
12898,195,76,0
12899,195,655,0
12900,195,370,0
12901,195,427,0
12902,195,174,0
12903,195,599,0
12904,195,651,0
12905,195,597,0
12906,195,163,0
12907,195,589,0
12908,195,69,0
12909,195,467,0
12910,195,292,0
12911,195,345,0
12912,195,197,0
12913,195,185,0
12914,195,49,0
12915,195,501,0
12916,195,571,0
12917,195,407,0
12918,195,376,0
12919,195,168,0
12920,195,94,0
12921,195,453,0
12922,195,385,0
12923,195,505,0
12924,195,539,0
12925,195,641,0
12926,195,295,0
12927,195,160,0
12928,195,436,0
12929,195,533,0
12930,195,233,0
12931,195,699,0
12932,195,559,0
12933,195,700,0
12934,195,31,0
12935,195,268,0
12936,195,158,0
12937,195,166,0
12938,195,92,0
12939,195,572,0
12940,195,316,0
12941,195,277,0
12942,195,27,0
12943,195,217,0
12944,195,646,0
12945,195,419,0
12946,195,167,0
12947,195,118,0
12948,195,682,0
12949,195,660,0
12950,195,358,0
12951,195,499,0
12952,195,123,0
12953,195,588,0
12954,195,306,0
12955,195,216,0
12956,195,457,0
12957,195,84,0
12958,195,319,0
12959,195,346,0
12960,195,19,0
12961,195,198,0
12962,195,130,0
12963,195,34,0
12964,195,528,0
12965,195,77,0
12966,195,703,0
12967,195,126,0
12968,195,446,0
12969,195,524,0
12970,195,203,0
12971,195,396,0
12972,195,489,0
12973,195,519,0
12974,195,662,0
12975,195,287,0
12976,195,103,0
12977,195,638,0
12978,195,542,0
12979,195,587,0
12980,195,270,0
12981,195,67,0
12982,195,165,0
12983,195,394,0
12984,195,342,0
12985,195,671,0
12986,195,105,0
12987,195,17,0
12988,195,261,0
12989,195,676,0
12990,195,24,0
12991,195,9,0
12992,195,562,0
12993,195,221,0
12994,195,71,0
12995,195,294,0
12996,195,592,0
12997,195,538,0
12998,195,410,0
12999,195,563,0
13000,195,170,0
13001,195,633,0
13002,195,411,0
13003,195,349,0
13004,195,275,0
13005,195,570,0
13006,195,664,0
13007,195,579,0
13008,195,379,0
13009,195,202,0
13010,195,179,0
13011,195,305,0
13012,195,426,0
13013,195,415,0
13014,195,47,0
13015,195,264,0
13016,195,434,0
13017,195,61,0
13018,195,285,0
13019,195,332,0
13020,195,55,0
13021,195,455,0
13022,195,190,0
13023,195,245,0
13024,195,96,0
13025,195,391,0
13026,195,282,0
13027,195,301,0
13028,195,484,0
13029,195,352,0
13030,195,659,0
13031,195,206,0
13032,195,551,0
13033,195,701,0
13034,195,143,0
13035,195,161,0
13036,195,41,0
13037,195,255,0
13038,195,469,0
13039,195,57,0
13040,195,73,0
13041,195,241,0
13042,195,201,0
13043,195,312,0
13044,195,8,0
13045,195,353,0
13046,195,154,0
13047,195,440,0
13048,195,645,0
13049,195,661,0
13050,195,628,0
13051,195,278,0
13052,195,25,0
13053,195,288,0
13054,195,44,0
13055,195,82,0
13056,195,363,0
13057,195,403,0
13058,195,449,0
13059,195,610,0
13060,195,667,0
13061,195,144,0
13062,195,425,0
13063,195,182,0
13064,195,290,0
13065,195,106,0
13066,195,392,0
13067,195,113,0
13068,195,566,0
13069,195,405,0
13070,195,304,0
13071,195,536,0
13072,195,362,0
13073,195,114,0
13074,195,702,0
13075,195,257,0
13076,195,690,0
13077,195,561,0
13078,195,523,0
13079,195,157,0
13080,195,695,0
13081,195,51,0
13082,195,451,0
13083,195,153,0
13084,195,129,0
13085,195,522,0
13086,195,35,0
13087,195,465,0
13088,195,629,0
13089,195,146,0
13090,195,89,0
13091,195,297,0
13092,195,516,0
13093,195,456,0
13094,195,210,0
13095,195,417,0
13096,195,550,0
13097,195,685,0
13098,195,289,0
13099,195,65,0
13100,195,6,0
13101,195,137,0
13102,195,284,0
13103,195,133,0
13104,195,102,0
13105,195,208,0
13106,195,119,0
13107,195,330,0
13108,195,213,0
13109,195,211,0
13110,195,420,0
13111,195,485,0
13112,195,618,0
13113,195,590,0
13114,195,335,0
13115,195,383,0
13116,195,248,0
13117,195,180,0
13118,195,266,0
13119,195,87,0
13120,195,64,0
13121,195,507,0
13122,195,552,0
13123,195,125,0
13124,195,326,0
13125,195,607,0
13126,195,343,0
13127,195,177,0
13128,195,372,0
13129,195,514,0
13130,195,510,0
13131,195,366,0
13132,195,649,0
13133,201,591,0
13134,201,604,0
13135,201,80,0
13136,201,218,0
13137,201,51,0
13138,201,290,0
13139,201,521,0
13140,201,610,0
13141,201,183,0
13142,201,506,0
13143,201,129,0
13144,201,489,0
13145,201,482,0
13146,201,693,0
13147,201,702,0
13148,201,447,0
13149,201,404,0
13150,201,88,0
13151,201,91,0
13152,201,451,0
13153,201,64,0
13154,201,305,0
13155,201,655,0
13156,201,351,0
13157,201,516,0
13158,201,505,0
13159,201,529,0
13160,201,103,0
13161,201,75,0
13162,201,534,0
13163,201,391,0
13164,201,67,0
13165,201,433,0
13166,201,639,0
13167,201,327,0
13168,201,587,0
13169,201,394,0
13170,201,593,0
13171,201,97,0
13172,201,36,0
13173,201,538,0
13174,201,309,0
13175,201,613,0
13176,201,631,0
13177,201,460,0
13178,201,698,0
13179,201,202,0
13180,201,345,0
13181,201,10,0
13182,201,568,0
13183,201,389,0
13184,201,274,0
13185,201,242,0
13186,201,182,0
13187,201,561,0
13188,201,566,0
13189,201,78,0
13190,201,344,0
13191,201,406,0
13192,201,230,0
13193,201,138,0
13194,201,549,0
13195,201,254,0
13196,201,298,0
13197,201,289,0
13198,201,259,0
13199,201,159,0
13200,201,425,0
13201,201,628,0
13202,201,314,0
13203,201,349,0
13204,201,598,0
13205,201,323,0
13206,201,350,0
13207,201,353,0
13208,201,321,0
13209,201,515,0
13210,201,581,0
13211,201,365,0
13212,201,551,0
13213,201,492,0
13214,201,249,0
13215,201,181,0
13216,201,63,0
13217,201,409,0
13218,201,374,0
13219,201,59,0
13220,201,313,0
13221,201,93,0
13222,201,209,0
13223,201,16,0
13224,201,342,0
13225,201,244,0
13226,201,480,0
13227,201,701,0
13228,201,477,0
13229,201,281,0
13230,201,147,0
13231,201,284,0
13232,201,72,0
13233,201,239,0
13234,201,127,0
13235,201,191,0
13236,201,215,0
13237,201,580,0
13238,201,570,0
13239,201,603,0
13240,201,187,0
13241,201,556,0
13242,201,19,0
13243,201,198,0
13244,201,122,0
13245,201,197,0
13246,201,186,0
13247,201,118,0
13248,201,449,0
13249,201,151,0
13250,201,584,0
13251,201,206,0
13252,201,105,0
13253,201,583,0
13254,201,279,0
13255,201,666,0
13256,201,210,0
13257,201,498,0
13258,201,438,0
13259,201,525,0
13260,201,686,0
13261,201,416,0
13262,201,398,0
13263,201,542,0
13264,201,17,0
13265,201,429,0
13266,201,473,0
13267,201,184,0
13268,201,539,0
13269,201,272,0
13270,201,89,0
13271,201,142,0
13272,201,208,0
13273,201,338,0
13274,201,654,0
13275,201,665,0
13276,201,246,0
13277,201,200,0
13278,201,381,0
13279,201,256,0
13280,201,69,0
13281,201,43,0
13282,201,73,0
13283,201,368,0
13284,201,136,0
13285,201,60,0
13286,201,418,0
13287,201,329,0
13288,201,546,0
13289,201,304,0
13290,201,25,0
13291,201,437,0
13292,201,599,0
13293,201,124,0
13294,201,229,0
13295,201,115,0
13296,201,479,0
13297,201,694,0
13298,201,331,0
13299,201,57,0
13300,201,645,0
13301,201,586,0
13302,201,358,0
13303,201,689,0
13304,201,375,0
13305,201,346,0
13306,201,291,0
13307,201,382,0
13308,201,160,0
13309,201,114,0
13310,201,417,0
13311,201,575,0
13312,201,385,0
13313,201,378,0
13314,201,559,0
13315,201,443,0
13316,201,682,0
13317,201,188,0
13318,201,62,0
13319,201,52,0
13320,201,519,0
13321,201,225,0
13322,201,214,0
13323,201,178,0
13324,201,634,0
13325,201,663,0
13326,201,367,0
13327,201,252,0
13328,201,612,0
13329,201,545,0
13330,201,356,0
13331,201,194,0
13332,201,161,0
13333,201,412,0
13334,201,341,0
13335,201,106,0
13336,201,470,0
13337,201,14,0
13338,201,423,0
13339,201,543,0
13340,201,11,0
13341,201,27,0
13342,201,7,0
13343,201,589,0
13344,201,277,0
13345,201,407,0
13346,201,23,0
13347,201,92,0
13348,201,359,0
13349,201,130,0
13350,201,76,0
13351,201,152,0
13352,201,636,0
13353,201,453,0
13354,201,87,0
13355,201,629,0
13356,201,511,0
13357,201,427,0
13358,201,650,0
13359,201,474,0
13360,201,135,0
13361,201,476,0
13362,201,301,0
13363,201,192,0
13364,201,456,0
13365,201,471,0
13366,201,49,0
13367,201,662,0
13368,201,176,0
13369,201,299,0
13370,201,376,0
13371,201,330,0
13372,201,362,0
13373,201,285,0
13374,201,58,0
13375,201,238,0
13376,201,54,0
13377,201,373,0
13378,201,643,0
13379,201,101,0
13380,201,139,0
13381,201,270,0
13382,201,607,0
13383,201,3,0
13384,201,1,0
13385,201,541,0
13386,201,308,0
13387,201,237,0
13388,201,509,0
13389,201,597,0
13390,201,435,0
13391,201,15,0
13392,201,177,0
13393,201,594,0
13394,201,211,0
13395,201,518,0
13396,201,421,0
13397,201,653,0
13398,201,294,0
13399,201,37,0
13400,201,22,0
13401,201,430,0
13402,201,377,0
13403,201,84,0
13404,201,463,0
13405,201,676,0
13406,201,179,0
13407,201,633,0
13408,201,287,0
13409,201,678,0
13410,201,112,0
13411,201,347,0
13412,201,233,0
13413,201,567,0
13414,201,397,0
13415,201,162,0
13416,201,485,0
13417,201,265,0
