,TF,Target,Label
199601,276,223,0
199602,213,1222,0
199603,436,1268,0
199604,477,373,0
199605,375,1529,0
199606,411,1173,0
199607,85,467,0
199608,7,1006,0
199609,3,426,0
199610,24,226,0
199611,454,816,0
199612,593,600,0
199613,285,1072,0
199614,575,485,0
199615,615,556,0
199616,118,1317,0
199617,493,1533,0
199618,531,1146,0
199619,383,1334,0
199620,117,412,0
199621,448,1078,0
199622,581,1360,0
199623,564,1323,0
199624,13,1432,0
199625,600,487,0
199626,246,1528,0
199627,489,1416,0
199628,451,1126,0
199629,228,33,0
199630,436,1209,0
199631,523,1282,0
199632,220,984,0
199633,599,316,0
199634,379,112,0
199635,253,1485,0
199636,256,273,0
199637,298,89,0
199638,159,1111,0
199639,66,981,0
199640,172,643,0
199641,446,382,0
199642,326,1240,0
199643,271,784,0
199644,282,1445,0
199645,225,987,0
199646,15,558,0
199647,195,314,0
199648,248,772,0
199649,298,1567,0
199650,115,37,0
199651,358,523,0
199652,525,1069,0
199653,145,571,0
199654,204,1300,0
199655,432,1405,0
199656,396,1181,0
199657,24,91,0
199658,599,1392,0
199659,236,415,0
199660,236,48,0
199661,128,529,0
199662,259,468,0
199663,426,1148,0
199664,175,549,0
199665,387,1187,0
199666,393,632,0
199667,535,944,0
199668,493,517,0
199669,600,206,0
199670,240,879,0
199671,483,1244,0
199672,486,1271,0
199673,81,974,0
199674,416,1203,0
199675,47,967,0
199676,311,1499,0
199677,241,596,0
199678,229,1019,0
199679,58,624,0
199680,487,411,0
199681,246,1114,0
199682,232,164,0
199683,175,612,0
199684,88,570,0
199685,448,927,0
199686,542,895,0
199687,325,607,0
199688,301,297,0
199689,33,1079,0
199690,405,1196,0
199691,80,1366,0
199692,293,1162,0
199693,408,1245,0
199694,365,962,0
199695,158,20,0
199696,352,1098,0
199697,243,657,0
199698,186,863,0
199699,598,1600,0
199700,420,1333,0
199701,243,1117,0
199702,551,647,0
199703,456,667,0
199704,347,250,0
199705,316,1596,0
199706,68,1029,0
199707,327,1346,0
199708,580,116,0
199709,384,410,0
199710,16,265,0
199711,61,1404,0
199712,127,1614,0
199713,66,1313,0
199714,91,133,0
199715,68,953,0
199716,84,101,0
199717,318,491,0
199718,461,1248,0
199719,570,651,0
199720,225,366,0
199721,398,1319,0
199722,402,1316,0
199723,63,721,0
199724,280,373,0
199725,117,198,0
199726,471,1048,0
199727,405,206,0
199728,494,635,0
199729,240,540,0
199730,185,257,0
199731,246,670,0
199732,289,121,0
199733,235,674,0
199734,23,1179,0
199735,479,1083,0
199736,29,181,0
199737,148,1060,0
199738,168,1460,0
199739,161,1434,0
199740,213,1425,0
199741,183,247,0
199742,159,788,0
199743,612,896,0
199744,448,902,0
199745,276,672,0
199746,33,1202,0
199747,365,1179,0
199748,194,766,0
199749,172,879,0
199750,557,923,0
199751,101,1058,0
199752,432,1427,0
199753,605,821,0
199754,530,809,0
199755,58,812,0
199756,532,1147,0
199757,220,1503,0
199758,517,1321,0
199759,344,1302,0
199760,113,273,0
199761,398,1159,0
199762,575,1457,0
199763,39,14,0
199764,473,390,0
199765,4,335,0
199766,104,686,0
199767,99,345,0
199768,283,1138,0
199769,231,1149,0
199770,314,166,0
199771,456,1384,0
199772,280,976,0
199773,70,1568,0
199774,191,123,0
199775,214,646,0
199776,590,1062,0
199777,564,644,0
199778,598,171,0
199779,134,1431,0
199780,297,1562,0
199781,300,499,0
199782,442,739,0
199783,51,171,0
199784,137,323,0
199785,15,418,0
199786,353,217,0
199787,407,48,0
199788,480,141,0
199789,410,50,0
199790,286,1152,0
199791,449,730,0
199792,542,1302,0
199793,365,1334,0
199794,26,592,0
199795,433,1137,0
199796,145,1042,0
199797,368,1244,0
199798,509,578,0
199799,318,686,0
199800,243,281,0
199801,86,586,0
199802,280,298,0
199803,183,1480,0
199804,78,967,0
199805,389,617,0
199806,271,1391,0
199807,262,86,0
199808,82,998,0
199809,224,1036,0
199810,269,1233,0
199811,298,1364,0
199812,200,1163,0
199813,438,659,0
199814,484,923,0
199815,346,217,0
199816,434,965,0
199817,31,859,0
199818,357,1437,0
199819,474,1423,0
199820,252,33,0
199821,397,970,0
199822,201,1611,0
199823,307,1606,0
199824,578,1517,0
199825,461,6,0
199826,213,252,0
199827,394,250,0
199828,364,693,0
199829,461,1519,0
199830,580,1128,0
199831,416,919,0
199832,369,635,0
199833,585,1591,0
199834,35,308,0
199835,63,1019,0
199836,427,179,0
199837,354,1141,0
199838,410,739,0
199839,326,304,0
199840,164,1113,0
199841,266,1528,0
199842,487,1323,0
199843,38,1258,0
199844,484,1347,0
199845,205,549,0
199846,62,601,0
199847,45,526,0
199848,355,1160,0
199849,21,674,0
199850,109,123,0
199851,497,608,0
199852,242,1073,0
199853,64,1019,0
199854,420,105,0
199855,135,517,0
199856,251,652,0
199857,256,665,0
199858,60,310,0
199859,511,1293,0
199860,202,1413,0
199861,111,1265,0
199862,7,214,0
199863,17,803,0
199864,16,185,0
199865,258,786,0
199866,325,417,0
199867,580,835,0
199868,405,1288,0
199869,173,917,0
199870,496,1079,0
199871,441,701,0
199872,22,59,0
199873,294,1540,0
199874,123,1409,0
199875,339,1394,0
199876,285,947,0
199877,458,275,0
199878,588,368,0
199879,122,1042,0
199880,309,857,0
199881,326,274,0
199882,202,1184,0
199883,442,695,0
199884,218,1209,0
199885,564,862,0
199886,272,92,0
199887,63,1530,0
199888,143,402,0
199889,253,199,0
199890,402,892,0
199891,4,1447,0
199892,565,1389,0
199893,209,1385,0
199894,511,225,0
199895,30,122,0
199896,134,313,0
199897,346,595,0
199898,229,570,0
199899,575,938,0
199900,567,332,0
199901,361,978,0
199902,600,800,0
199903,435,229,0
199904,505,671,0
199905,316,580,0
199906,489,1269,0
199907,271,1451,0
199908,343,653,0
199909,565,1511,0
199910,518,1589,0
199911,139,625,0
199912,278,799,0
199913,506,283,0
199914,230,872,0
199915,190,309,0
199916,62,518,0
199917,352,781,0
199918,430,1147,0
199919,595,137,0
199920,65,1564,0
199921,258,947,0
199922,231,1482,0
199923,605,428,0
199924,581,472,0
199925,135,592,0
199926,301,506,0
199927,274,944,0
199928,414,159,0
199929,599,600,0
199930,315,357,0
199931,250,1281,0
199932,454,1466,0
199933,246,1293,0
199934,459,1410,0
199935,374,1241,0
199936,560,256,0
199937,231,1313,0
199938,298,344,0
199939,371,101,0
199940,188,1496,0
199941,35,608,0
199942,458,988,0
199943,422,162,0
199944,10,781,0
199945,138,1515,0
199946,154,314,0
199947,147,1272,0
199948,208,175,0
199949,31,80,0
199950,533,1065,0
199951,252,702,0
199952,419,449,0
199953,9,806,0
199954,505,1309,0
199955,203,928,0
199956,34,388,0
199957,310,1297,0
199958,343,265,0
199959,67,1505,0
199960,417,525,0
199961,63,479,0
199962,244,570,0
199963,504,1543,0
199964,158,698,0
199965,43,637,0
199966,351,1039,0
199967,189,1111,0
199968,44,313,0
199969,27,1102,0
199970,86,1478,0
199971,240,612,0
199972,611,1031,0
199973,548,830,0
199974,158,134,0
199975,165,71,0
199976,39,178,0
199977,244,772,0
199978,206,1540,0
199979,604,1116,0
199980,37,651,0
199981,365,350,0
199982,350,895,0
199983,443,941,0
199984,85,1000,0
199985,141,67,0
199986,390,533,0
199987,105,1543,0
199988,302,147,0
199989,216,1410,0
199990,144,712,0
199991,142,806,0
199992,283,1561,0
199993,303,1212,0
199994,7,405,0
199995,508,840,0
199996,349,1466,0
199997,324,332,0
199998,304,60,0
199999,474,273,0
200000,50,805,0
200001,219,790,0
200002,51,1014,0
200003,498,84,0
200004,127,330,0
200005,560,686,0
200006,73,928,0
200007,56,1195,0
200008,327,1090,0
200009,307,439,0
200010,507,1368,0
200011,410,300,0
200012,162,91,0
200013,30,913,0
200014,487,912,0
200015,42,986,0
200016,185,145,0
200017,14,221,0
200018,253,1492,0
200019,117,600,0
200020,36,360,0
200021,258,1156,0
200022,422,1485,0
200023,491,190,0
200024,44,53,0
200025,174,69,0
200026,449,267,0
200027,461,747,0
200028,461,1440,0
200029,540,110,0
200030,217,122,0
200031,521,511,0
200032,273,142,0
200033,541,994,0
200034,471,410,0
200035,94,109,0
200036,79,1532,0
200037,476,213,0
200038,142,680,0
200039,358,544,0
200040,223,1307,0
200041,122,645,0
200042,581,174,0
200043,496,1113,0
200044,350,1504,0
200045,29,1576,0
200046,519,1411,0
200047,391,1491,0
200048,181,745,0
200049,49,1588,0
200050,437,1544,0
200051,409,1250,0
200052,15,1610,0
200053,63,421,0
200054,439,223,0
200055,94,1564,0
200056,401,957,0
200057,262,520,0
200058,499,199,0
200059,0,1362,0
200060,172,733,0
200061,517,1507,0
200062,526,531,0
200063,383,705,0
200064,592,581,0
200065,619,111,0
200066,153,173,0
200067,39,860,0
200068,2,1448,0
200069,409,27,0
200070,298,355,0
200071,118,976,0
200072,550,815,0
200073,142,713,0
200074,336,1490,0
200075,590,1470,0
200076,109,143,0
200077,187,507,0
200078,172,249,0
200079,320,909,0
200080,614,259,0
200081,22,1593,0
200082,159,269,0
200083,145,742,0
200084,269,388,0
200085,44,1482,0
200086,483,1485,0
200087,416,1359,0
200088,415,1519,0
200089,115,781,0
200090,423,259,0
200091,617,1,0
200092,370,882,0
200093,333,725,0
200094,435,381,0
200095,96,298,0
200096,590,203,0
200097,10,1532,0
200098,570,1196,0
200099,222,281,0
200100,36,1024,0
200101,127,1498,0
200102,210,23,0
200103,598,1229,0
200104,136,994,0
200105,182,1241,0
200106,68,658,0
200107,581,1133,0
200108,280,999,0
200109,435,1216,0
200110,395,652,0
200111,499,713,0
200112,532,779,0
200113,383,302,0
200114,191,669,0
200115,410,609,0
200116,230,167,0
200117,538,1065,0
200118,552,880,0
200119,416,1018,0
200120,80,1543,0
200121,75,458,0
200122,420,1471,0
200123,213,142,0
200124,165,1054,0
200125,544,533,0
200126,527,1099,0
200127,12,1033,0
200128,580,881,0
200129,297,429,0
200130,296,552,0
200131,556,1248,0
200132,23,392,0
200133,576,1174,0
200134,484,852,0
200135,584,508,0
200136,240,592,0
200137,589,1165,0
200138,284,1053,0
200139,44,1576,0
200140,461,28,0
200141,436,892,0
200142,15,1090,0
200143,177,1439,0
200144,221,921,0
200145,255,1510,0
200146,132,415,0
200147,524,436,0
200148,250,739,0
200149,42,230,0
200150,451,800,0
200151,364,1252,0
200152,159,62,0
200153,618,1469,0
200154,202,875,0
200155,239,1581,0
200156,73,1145,0
200157,585,644,0
200158,215,1488,0
200159,240,1353,0
200160,247,786,0
200161,33,1289,0
200162,233,563,0
200163,372,177,0
200164,570,441,0
200165,530,1318,0
200166,298,1430,0
200167,518,1357,0
200168,175,831,0
200169,343,999,0
200170,105,264,0
200171,407,390,0
200172,380,146,0
200173,97,1453,0
200174,344,634,0
200175,593,674,0
200176,536,698,0
200177,534,1007,0
200178,409,1110,0
200179,607,1330,0
200180,65,1137,0
200181,178,1108,0
200182,40,371,0
200183,567,837,0
200184,307,1613,0
200185,327,58,0
200186,212,1290,0
200187,223,285,0
200188,453,369,0
200189,531,1155,0
200190,142,2,0
200191,559,1138,0
200192,366,1373,0
200193,385,1607,0
200194,81,872,0
200195,208,45,0
200196,11,336,0
200197,427,131,0
200198,123,88,0
200199,270,1606,0
200200,125,20,0
200201,417,623,0
200202,303,1333,0
200203,311,373,0
200204,558,495,0
200205,445,1559,0
200206,531,937,0
200207,202,748,0
200208,316,1304,0
200209,303,149,0
200210,16,149,0
200211,180,915,0
200212,406,1459,0
200213,53,429,0
200214,487,1116,0
200215,285,1119,0
200216,246,974,0
200217,145,779,0
200218,572,1243,0
200219,356,1560,0
200220,586,1143,0
200221,192,229,0
200222,123,9,0
200223,216,1436,0
200224,107,1413,0
200225,486,335,0
200226,483,119,0
200227,136,888,0
200228,81,511,0
200229,289,775,0
200230,354,946,0
200231,453,1023,0
200232,552,367,0
200233,330,1455,0
200234,349,1130,0
200235,607,799,0
200236,74,215,0
200237,140,1410,0
200238,414,1598,0
200239,88,1019,0
200240,523,317,0
200241,365,1081,0
200242,582,1610,0
200243,155,1289,0
200244,579,422,0
200245,464,170,0
200246,390,753,0
200247,594,688,0
200248,411,306,0
200249,203,1243,0
200250,53,611,0
200251,318,945,0
200252,352,1304,0
200253,278,29,0
200254,122,809,0
200255,281,491,0
200256,37,74,0
200257,344,1553,0
200258,214,636,0
200259,586,1058,0
200260,336,1373,0
200261,134,1106,0
200262,179,1136,0
200263,254,382,0
200264,174,953,0
200265,562,1548,0
200266,140,1218,0
200267,116,0,0
200268,264,830,0
200269,52,168,0
200270,197,953,0
200271,595,805,0
200272,94,615,0
200273,79,1342,0
200274,222,1295,0
200275,342,1382,0
200276,211,1085,0
200277,591,1408,0
200278,282,1034,0
200279,388,354,0
200280,419,781,0
200281,377,1299,0
200282,121,993,0
200283,106,774,0
200284,39,210,0
200285,71,1158,0
200286,563,1392,0
200287,497,862,0
200288,606,1083,0
200289,460,135,0
200290,553,1114,0
200291,172,1048,0
200292,566,33,0
200293,482,1506,0
200294,348,1418,0
200295,509,973,0
200296,514,1301,0
200297,538,609,0
200298,612,899,0
200299,377,919,0
200300,503,777,0
200301,6,1066,0
200302,144,683,0
200303,377,650,0
200304,300,538,0
200305,508,1510,0
200306,339,1374,0
200307,607,331,0
200308,609,1604,0
200309,348,679,0
200310,39,138,0
200311,174,679,0
200312,350,773,0
200313,281,827,0
200314,582,640,0
200315,229,657,0
200316,46,131,0
200317,74,328,0
200318,304,837,0
200319,588,345,0
200320,158,1382,0
200321,47,112,0
200322,481,1161,0
200323,202,1549,0
200324,136,181,0
200325,103,1399,0
200326,197,80,0
200327,366,1411,0
200328,433,969,0
200329,572,1084,0
200330,425,1424,0
200331,322,1456,0
200332,106,761,0
200333,414,576,0
200334,189,119,0
200335,615,1302,0
200336,566,1156,0
200337,302,251,0
200338,325,391,0
200339,81,125,0
200340,501,1403,0
200341,243,779,0
200342,351,1571,0
200343,126,1260,0
200344,480,1099,0
200345,303,1537,0
200346,75,590,0
200347,425,917,0
200348,93,715,0
200349,261,547,0
200350,17,1180,0
200351,527,616,0
200352,531,1295,0
200353,476,28,0
200354,568,11,0
200355,111,1144,0
200356,416,1476,0
200357,57,1104,0
200358,585,66,0
200359,138,1064,0
200360,5,1512,0
200361,38,1103,0
200362,408,604,0
200363,1,1118,0
200364,364,845,0
200365,254,105,0
200366,598,1451,0
200367,5,653,0
200368,588,1173,0
200369,374,685,0
200370,3,609,0
200371,89,185,0
200372,251,381,0
200373,206,1136,0
200374,245,455,0
200375,224,633,0
200376,406,190,0
200377,115,1506,0
200378,170,559,0
200379,113,1292,0
200380,354,1307,0
200381,143,761,0
200382,112,891,0
200383,277,200,0
200384,139,1522,0
200385,431,304,0
200386,563,837,0
200387,589,100,0
200388,555,514,0
200389,471,1446,0
200390,608,89,0
200391,435,1495,0
200392,167,355,0
200393,114,979,0
200394,247,1341,0
200395,276,506,0
200396,463,887,0
200397,560,1050,0
200398,501,1039,0
200399,551,1408,0
200400,495,236,0
200401,250,260,0
200402,386,558,0
200403,515,1237,0
200404,298,1585,0
200405,418,1074,0
200406,186,1307,0
200407,116,993,0
200408,0,412,0
200409,492,743,0
200410,487,378,0
200411,458,1411,0
200412,179,681,0
200413,467,1351,0
200414,337,584,0
200415,100,720,0
200416,172,1031,0
200417,295,507,0
200418,23,1592,0
200419,134,844,0
200420,115,1263,0
200421,28,856,0
200422,303,375,0
200423,226,804,0
200424,550,15,0
200425,375,1096,0
200426,246,707,0
200427,310,1000,0
200428,227,1445,0
200429,586,1343,0
200430,263,868,0
200431,162,1212,0
200432,284,1148,0
200433,539,839,0
200434,562,1187,0
200435,429,1499,0
200436,312,1551,0
200437,206,1509,0
200438,115,762,0
200439,119,130,0
200440,9,1398,0
200441,128,134,0
200442,85,1558,0
200443,441,872,0
200444,247,932,0
200445,125,782,0
200446,73,1027,0
200447,421,1441,0
200448,323,1227,0
200449,303,1148,0
200450,275,1605,0
200451,233,1135,0
200452,529,596,0
200453,249,1289,0
200454,199,945,0
200455,143,1186,0
200456,7,955,0
200457,310,179,0
200458,346,467,0
200459,597,169,0
200460,349,628,0
200461,595,836,0
200462,38,1362,0
200463,432,1091,0
200464,404,245,0
200465,242,1221,0
200466,301,508,0
200467,481,63,0
200468,455,1452,0
200469,615,423,0
200470,375,1138,0
200471,487,904,0
200472,543,614,0
200473,546,1325,0
200474,367,1028,0
200475,487,1454,0
200476,486,455,0
200477,511,906,0
200478,89,1610,0
200479,293,285,0
200480,340,366,0
200481,208,1335,0
200482,141,475,0
200483,591,709,0
200484,598,416,0
200485,340,297,0
200486,522,1220,0
200487,548,148,0
200488,499,1109,0
200489,78,989,0
200490,355,1341,0
200491,386,670,0
200492,357,1185,0
200493,312,873,0
200494,477,1430,0
200495,158,148,0
200496,494,717,0
200497,460,1429,0
200498,462,560,0
200499,121,279,0
200500,119,632,0
200501,535,683,0
200502,18,1357,0
200503,110,1230,0
200504,490,1429,0
200505,3,795,0
200506,546,517,0
200507,602,648,0
200508,86,535,0
200509,503,194,0
200510,616,1243,0
200511,316,1068,0
200512,606,1249,0
200513,483,606,0
200514,187,964,0
200515,344,14,0
200516,537,679,0
200517,396,705,0
200518,463,1354,0
200519,189,1271,0
200520,500,1445,0
200521,69,1019,0
200522,277,1091,0
200523,331,629,0
200524,577,180,0
200525,126,1224,0
200526,50,551,0
200527,219,8,0
200528,62,1286,0
200529,267,1148,0
200530,271,1587,0
200531,146,449,0
200532,176,766,0
200533,199,1100,0
200534,463,1066,0
200535,89,1217,0
200536,578,1328,0
200537,106,844,0
200538,568,483,0
200539,340,525,0
200540,530,600,0
200541,92,1476,0
200542,105,1553,0
200543,34,161,0
200544,460,626,0
200545,153,1605,0
200546,48,468,0
200547,119,750,0
200548,471,768,0
200549,375,68,0
200550,378,1502,0
200551,590,1205,0
200552,32,1418,0
200553,109,1248,0
200554,42,108,0
200555,4,655,0
200556,481,837,0
200557,540,1481,0
200558,7,1142,0
200559,587,1273,0
200560,158,1254,0
200561,518,179,0
200562,378,487,0
200563,582,28,0
200564,437,1004,0
200565,11,1211,0
200566,77,39,0
200567,581,116,0
200568,83,742,0
200569,435,1073,0
200570,36,1277,0
200571,233,49,0
200572,130,507,0
200573,81,1211,0
200574,378,556,0
200575,258,307,0
200576,127,1416,0
200577,91,1042,0
200578,603,1242,0
200579,208,413,0
200580,23,1174,0
200581,285,274,0
200582,200,1585,0
200583,257,265,0
200584,348,1603,0
200585,228,747,0
200586,587,1496,0
200587,517,417,0
200588,138,56,0
200589,141,559,0
200590,53,708,0
200591,344,829,0
200592,222,243,0
200593,325,255,0
200594,428,1008,0
200595,495,1448,0
200596,424,639,0
200597,261,791,0
200598,240,715,0
200599,82,332,0
200600,389,371,0
200601,548,653,0
200602,180,815,0
200603,188,126,0
200604,485,1499,0
200605,417,1426,0
200606,230,619,0
200607,224,249,0
200608,540,644,0
200609,462,347,0
200610,43,1485,0
200611,618,833,0
200612,499,143,0
200613,53,1329,0
200614,15,1513,0
200615,335,376,0
200616,436,247,0
200617,546,151,0
200618,550,476,0
200619,21,1301,0
200620,57,170,0
200621,379,1319,0
200622,613,268,0
200623,15,894,0
200624,243,1311,0
200625,282,1254,0
200626,43,377,0
200627,530,193,0
200628,290,1018,0
200629,614,178,0
200630,64,1511,0
200631,67,296,0
200632,408,165,0
200633,469,787,0
200634,240,148,0
200635,450,1006,0
200636,170,947,0
200637,44,158,0
200638,124,1453,0
200639,319,1613,0
200640,245,545,0
200641,117,1578,0
200642,218,474,0
200643,361,253,0
200644,93,424,0
200645,175,1057,0
200646,200,1016,0
200647,326,950,0
200648,421,1569,0
200649,92,809,0
200650,15,589,0
200651,24,1284,0
200652,167,603,0
200653,61,646,0
200654,586,1301,0
200655,302,170,0
200656,475,1111,0
200657,153,1177,0
200658,547,969,0
200659,484,324,0
200660,477,901,0
200661,231,1582,0
200662,302,739,0
200663,429,943,0
200664,154,174,0
200665,556,367,0
200666,517,952,0
200667,65,1510,0
200668,532,1556,0
200669,26,1065,0
200670,213,1233,0
200671,277,871,0
200672,264,1223,0
200673,117,120,0
200674,522,784,0
200675,515,1330,0
200676,538,827,0
200677,184,812,0
200678,348,157,0
200679,84,927,0
200680,42,641,0
200681,554,1156,0
200682,448,1071,0
200683,518,340,0
200684,447,1529,0
200685,421,56,0
200686,611,1569,0
200687,162,171,0
200688,108,66,0
200689,139,140,0
200690,242,735,0
200691,571,1083,0
200692,99,774,0
200693,446,19,0
200694,114,1320,0
200695,90,1544,0
200696,452,714,0
200697,283,1599,0
200698,330,1531,0
200699,254,1267,0
200700,138,602,0
200701,40,275,0
200702,140,1033,0
200703,293,1158,0
200704,2,1422,0
200705,610,850,0
200706,265,681,0
200707,347,1388,0
200708,61,444,0
200709,227,916,0
200710,293,303,0
200711,265,1244,0
200712,148,497,0
200713,154,391,0
200714,427,595,0
200715,234,989,0
200716,122,1040,0
200717,555,753,0
200718,581,1501,0
200719,469,840,0
200720,227,957,0
200721,383,1433,0
200722,344,265,0
200723,153,1097,0
200724,449,1184,0
200725,586,1013,0
200726,0,801,0
200727,285,200,0
200728,331,85,0
200729,158,1192,0
200730,524,833,0
200731,502,985,0
200732,283,782,0
200733,452,81,0
200734,346,692,0
200735,61,457,0
