,TF,Target,Label
206627,284,288,0
206628,189,1587,0
206629,299,564,0
206630,78,340,0
206631,11,451,0
206632,33,1168,0
206633,345,352,0
206634,536,1164,0
206635,119,282,0
206636,363,46,0
206637,461,1286,0
206638,331,480,0
206639,138,729,0
206640,271,802,0
206641,290,1478,0
206642,415,690,0
206643,277,90,0
206644,410,373,0
206645,420,1408,0
206646,198,349,0
206647,171,1276,0
206648,550,506,0
206649,536,1022,0
206650,9,1305,0
206651,449,857,0
206652,442,252,0
206653,11,180,0
206654,234,130,0
206655,259,1044,0
206656,14,542,0
206657,276,450,0
206658,598,1445,0
206659,181,448,0
206660,179,736,0
206661,320,261,0
206662,179,489,0
206663,496,926,0
206664,546,1096,0
206665,144,908,0
206666,0,22,0
206667,292,1467,0
206668,179,60,0
206669,437,452,0
206670,600,548,0
206671,187,1401,0
206672,509,855,0
206673,35,1464,0
206674,556,190,0
206675,450,1230,0
206676,411,1112,0
206677,124,1363,0
206678,153,278,0
206679,202,101,0
206680,414,1381,0
206681,448,251,0
206682,251,1442,0
206683,429,1459,0
206684,16,594,0
206685,237,59,0
206686,325,640,0
206687,162,1388,0
206688,474,1040,0
206689,418,1407,0
206690,173,723,0
206691,31,1285,0
206692,33,147,0
206693,595,485,0
206694,144,88,0
206695,261,1032,0
206696,260,311,0
206697,578,601,0
206698,134,797,0
206699,342,1447,0
206700,325,169,0
206701,204,906,0
206702,138,931,0
206703,20,1128,0
206704,369,1371,0
206705,426,1469,0
206706,91,551,0
206707,129,1607,0
206708,256,111,0
206709,343,645,0
206710,31,402,0
206711,349,1477,0
206712,537,254,0
206713,163,1095,0
206714,15,965,0
206715,299,1084,0
206716,196,611,0
206717,472,1590,0
206718,197,130,0
206719,561,201,0
206720,238,1455,0
206721,234,1405,0
206722,19,498,0
206723,464,818,0
206724,224,1370,0
206725,613,1461,0
206726,241,1386,0
206727,429,1603,0
206728,268,975,0
206729,467,398,0
206730,158,1066,0
206731,500,445,0
206732,219,49,0
206733,225,1368,0
206734,112,667,0
206735,405,233,0
206736,603,521,0
206737,563,1372,0
206738,163,174,0
206739,5,447,0
206740,193,448,0
206741,246,731,0
206742,562,838,0
206743,302,1575,0
206744,197,1455,0
206745,247,1152,0
206746,166,996,0
206747,296,643,0
206748,208,1256,0
206749,185,1035,0
206750,49,23,0
206751,285,3,0
206752,47,1034,0
206753,32,480,0
206754,177,1156,0
206755,608,1472,0
206756,172,1138,0
206757,251,1454,0
206758,552,1335,0
206759,478,907,0
206760,425,697,0
206761,430,675,0
206762,412,949,0
206763,611,176,0
206764,550,764,0
206765,174,214,0
206766,139,30,0
206767,429,937,0
206768,443,596,0
206769,502,846,0
206770,606,144,0
206771,89,456,0
206772,534,177,0
206773,564,1591,0
206774,219,319,0
206775,273,369,0
206776,69,1093,0
206777,292,239,0
206778,556,527,0
206779,361,1161,0
206780,494,815,0
206781,158,1601,0
206782,463,1522,0
206783,228,1070,0
206784,277,906,0
206785,401,1075,0
206786,331,411,0
206787,419,57,0
206788,166,1339,0
206789,69,1085,0
206790,332,1262,0
206791,398,520,0
206792,458,722,0
206793,78,770,0
206794,83,1215,0
206795,294,748,0
206796,51,933,0
206797,468,271,0
206798,262,896,0
206799,511,1026,0
206800,425,720,0
206801,354,1359,0
206802,246,823,0
206803,510,121,0
206804,523,1108,0
206805,76,204,0
206806,513,808,0
206807,92,164,0
206808,319,984,0
206809,125,1192,0
206810,374,420,0
206811,382,706,0
206812,245,373,0
206813,555,348,0
206814,364,878,0
206815,546,27,0
206816,171,506,0
206817,476,1572,0
206818,293,562,0
206819,16,1021,0
206820,46,893,0
206821,40,74,0
206822,505,1592,0
206823,234,714,0
206824,461,1228,0
206825,79,861,0
206826,11,290,0
206827,97,1247,0
206828,568,1458,0
206829,43,1474,0
206830,67,554,0
206831,544,797,0
206832,304,1160,0
206833,543,1422,0
206834,337,1294,0
206835,281,1477,0
206836,53,604,0
206837,586,553,0
206838,173,1258,0
206839,34,834,0
206840,334,1122,0
206841,502,952,0
206842,343,413,0
206843,616,177,0
206844,294,1122,0
206845,479,214,0
206846,484,199,0
206847,18,929,0
206848,19,47,0
206849,192,1103,0
206850,43,1021,0
206851,224,1601,0
206852,104,607,0
206853,111,1020,0
206854,561,1015,0
206855,331,1366,0
206856,489,468,0
206857,462,523,0
206858,416,1226,0
206859,160,271,0
206860,517,924,0
206861,158,894,0
206862,170,694,0
206863,557,280,0
206864,200,1598,0
206865,276,1442,0
206866,127,801,0
206867,607,1172,0
206868,379,1457,0
206869,449,408,0
206870,25,1166,0
206871,592,465,0
206872,235,531,0
206873,58,950,0
206874,298,345,0
206875,213,222,0
206876,581,545,0
206877,289,320,0
206878,40,106,0
206879,587,1372,0
206880,535,1162,0
206881,388,1555,0
206882,220,777,0
206883,237,388,0
206884,113,463,0
206885,348,1194,0
206886,438,807,0
206887,166,939,0
206888,221,306,0
206889,581,884,0
206890,261,521,0
206891,378,1565,0
206892,258,3,0
206893,383,31,0
206894,44,849,0
206895,90,1021,0
206896,36,1491,0
206897,202,637,0
206898,120,180,0
206899,591,62,0
206900,162,1112,0
206901,577,528,0
206902,324,1364,0
206903,500,1350,0
206904,446,757,0
206905,50,1248,0
206906,472,939,0
206907,293,987,0
206908,299,490,0
206909,87,1129,0
206910,493,1414,0
206911,401,1496,0
206912,614,668,0
206913,568,959,0
206914,370,1527,0
206915,84,100,0
206916,385,681,0
206917,426,1502,0
206918,546,827,0
206919,583,920,0
206920,183,404,0
206921,71,1211,0
206922,404,827,0
206923,417,1052,0
206924,27,1611,0
206925,321,30,0
206926,429,1428,0
206927,498,1021,0
206928,103,441,0
206929,490,1568,0
206930,276,1002,0
206931,122,1497,0
206932,554,437,0
206933,383,431,0
206934,481,1317,0
206935,3,700,0
206936,362,1484,0
206937,175,1578,0
206938,351,125,0
206939,186,1374,0
206940,30,283,0
206941,269,848,0
206942,397,1572,0
206943,248,625,0
206944,556,669,0
206945,417,513,0
206946,503,1312,0
206947,406,1212,0
206948,301,887,0
206949,389,1107,0
206950,558,194,0
206951,300,1196,0
206952,127,194,0
206953,60,631,0
206954,232,300,0
206955,403,744,0
206956,30,1049,0
206957,509,212,0
206958,331,160,0
206959,335,1506,0
206960,607,442,0
206961,301,195,0
206962,365,1588,0
206963,252,149,0
206964,281,329,0
206965,67,1088,0
206966,583,145,0
206967,353,1592,0
206968,544,220,0
206969,419,1497,0
206970,327,164,0
206971,197,585,0
206972,261,303,0
206973,204,674,0
206974,45,42,0
206975,240,989,0
206976,431,124,0
206977,599,555,0
206978,280,1057,0
206979,462,1612,0
206980,332,779,0
206981,422,1049,0
206982,607,1596,0
206983,293,829,0
206984,223,1337,0
206985,436,1513,0
206986,16,521,0
206987,591,388,0
206988,601,523,0
206989,56,603,0
206990,590,1392,0
206991,4,292,0
206992,447,327,0
206993,29,758,0
206994,186,1462,0
206995,442,307,0
206996,590,746,0
206997,285,967,0
206998,77,1507,0
206999,85,1448,0
207000,353,540,0
207001,20,128,0
207002,166,721,0
207003,227,1576,0
207004,34,79,0
207005,358,1025,0
207006,300,517,0
207007,534,363,0
207008,470,1448,0
207009,435,842,0
207010,123,366,0
207011,152,966,0
207012,512,513,0
207013,440,1102,0
207014,598,574,0
207015,180,212,0
207016,201,1616,0
207017,169,991,0
207018,584,542,0
207019,318,1028,0
207020,444,1540,0
207021,155,1129,0
207022,555,1026,0
207023,79,1361,0
207024,123,797,0
207025,297,76,0
207026,310,226,0
207027,356,365,0
207028,323,103,0
207029,112,680,0
207030,170,690,0
207031,258,88,0
207032,97,680,0
207033,325,457,0
207034,59,852,0
207035,467,897,0
207036,83,108,0
207037,100,716,0
207038,74,384,0
207039,30,902,0
207040,549,365,0
207041,346,111,0
207042,469,1037,0
207043,352,42,0
207044,137,240,0
207045,51,1313,0
207046,277,846,0
207047,226,1199,0
207048,303,1022,0
207049,566,441,0
207050,550,470,0
207051,569,290,0
207052,432,173,0
207053,218,1277,0
207054,230,621,0
207055,430,455,0
207056,101,489,0
207057,426,928,0
207058,147,78,0
207059,116,756,0
207060,154,1538,0
207061,161,1417,0
207062,274,1162,0
207063,101,2,0
207064,212,1346,0
207065,119,438,0
207066,24,206,0
207067,366,635,0
207068,140,1471,0
207069,543,1618,0
207070,36,1266,0
207071,553,1071,0
207072,99,123,0
207073,1,1296,0
207074,530,438,0
207075,580,885,0
207076,499,953,0
207077,146,291,0
207078,129,510,0
207079,193,707,0
207080,450,771,0
207081,489,1113,0
207082,233,1348,0
207083,64,349,0
207084,124,997,0
207085,338,868,0
207086,38,45,0
207087,139,1054,0
207088,311,885,0
207089,167,426,0
207090,381,538,0
207091,70,691,0
207092,462,429,0
207093,373,136,0
207094,279,490,0
207095,123,473,0
207096,55,341,0
207097,217,1435,0
207098,354,620,0
207099,126,1379,0
207100,263,732,0
207101,356,710,0
207102,386,1133,0
207103,129,66,0
207104,49,328,0
207105,599,755,0
207106,364,179,0
207107,87,974,0
207108,46,1615,0
207109,423,634,0
207110,234,212,0
207111,365,1605,0
207112,238,1272,0
207113,405,258,0
207114,195,14,0
207115,49,627,0
207116,231,447,0
207117,243,1384,0
207118,81,9,0
207119,544,804,0
207120,309,19,0
207121,524,308,0
207122,391,1401,0
207123,246,1490,0
207124,199,765,0
207125,510,116,0
207126,214,1241,0
207127,66,311,0
207128,192,489,0
207129,383,1436,0
207130,251,1060,0
207131,329,63,0
207132,253,993,0
207133,46,1599,0
207134,463,769,0
207135,231,589,0
207136,271,1297,0
207137,597,67,0
207138,608,1140,0
207139,144,1160,0
207140,469,1284,0
207141,210,971,0
207142,4,1183,0
207143,549,345,0
207144,74,667,0
207145,490,462,0
207146,485,519,0
207147,593,1239,0
207148,542,311,0
207149,70,997,0
207150,270,1249,0
207151,365,827,0
207152,335,1155,0
207153,394,927,0
207154,458,834,0
207155,389,386,0
207156,30,896,0
207157,195,573,0
207158,476,1508,0
207159,97,1395,0
207160,577,627,0
207161,151,1447,0
207162,475,197,0
207163,357,236,0
207164,331,333,0
207165,270,1143,0
207166,196,1529,0
207167,282,718,0
207168,490,606,0
207169,612,867,0
207170,42,508,0
207171,492,138,0
207172,80,27,0
207173,94,215,0
207174,576,928,0
207175,86,1331,0
207176,586,753,0
207177,180,1105,0
207178,589,119,0
207179,482,1585,0
207180,437,564,0
207181,215,985,0
207182,3,880,0
207183,598,818,0
207184,493,101,0
207185,492,1295,0
207186,4,1384,0
207187,616,65,0
207188,50,1089,0
207189,285,578,0
207190,593,315,0
207191,359,219,0
207192,477,939,0
207193,57,567,0
207194,438,1449,0
207195,351,39,0
207196,46,709,0
207197,372,832,0
207198,43,1495,0
207199,357,1101,0
207200,372,617,0
207201,7,579,0
207202,305,1522,0
207203,408,660,0
207204,249,274,0
207205,183,20,0
207206,528,253,0
207207,361,462,0
207208,282,590,0
207209,107,949,0
207210,443,1212,0
207211,117,260,0
207212,116,144,0
207213,520,575,0
207214,526,863,0
207215,582,1377,0
207216,387,143,0
207217,393,105,0
207218,477,701,0
207219,555,1480,0
207220,419,1572,0
207221,335,295,0
207222,477,1125,0
207223,315,421,0
207224,365,1221,0
207225,480,1147,0
207226,343,1580,0
207227,159,207,0
207228,604,257,0
207229,521,696,0
207230,395,777,0
207231,548,1441,0
207232,593,77,0
207233,396,461,0
207234,435,807,0
207235,589,1018,0
207236,436,1110,0
207237,374,333,0
207238,172,1244,0
207239,274,1452,0
207240,455,256,0
207241,423,263,0
207242,192,1316,0
207243,195,1094,0
207244,145,1021,0
207245,168,1368,0
207246,579,1477,0
207247,355,507,0
207248,138,459,0
207249,62,949,0
207250,224,293,0
207251,401,475,0
207252,402,1590,0
207253,152,1287,0
207254,473,1449,0
207255,168,1525,0
207256,16,363,0
207257,598,543,0
207258,152,470,0
207259,93,1119,0
207260,514,184,0
207261,319,671,0
207262,23,1187,0
207263,16,1588,0
207264,482,751,0
207265,128,1584,0
207266,316,1080,0
207267,1,921,0
207268,324,1590,0
207269,416,28,0
207270,333,152,0
207271,511,1266,0
207272,483,298,0
207273,462,1341,0
207274,147,984,0
207275,565,822,0
207276,505,1452,0
207277,266,531,0
207278,204,1513,0
207279,42,1470,0
207280,263,150,0
207281,197,1019,0
207282,294,82,0
207283,456,655,0
207284,106,1537,0
207285,95,1098,0
207286,274,991,0
207287,586,165,0
207288,253,1451,0
207289,345,1560,0
207290,566,1350,0
207291,389,1377,0
207292,225,312,0
207293,495,724,0
207294,158,1126,0
207295,298,395,0
207296,466,1280,0
207297,598,466,0
207298,77,1308,0
207299,89,1261,0
207300,323,915,0
207301,509,1433,0
207302,184,844,0
207303,145,549,0
207304,616,769,0
207305,63,483,0
207306,107,1465,0
207307,211,1054,0
207308,480,1086,0
207309,173,1326,0
207310,405,1174,0
207311,484,820,0
207312,494,921,0
207313,273,623,0
207314,596,86,0
207315,56,542,0
207316,486,372,0
207317,528,1486,0
207318,122,978,0
207319,454,1367,0
207320,188,1294,0
207321,470,446,0
207322,326,149,0
207323,415,1022,0
207324,42,484,0
207325,129,1363,0
207326,201,78,0
207327,399,1029,0
207328,467,324,0
207329,249,1132,0
207330,460,515,0
207331,72,375,0
207332,231,842,0
207333,294,84,0
207334,249,1386,0
207335,159,841,0
207336,1,1467,0
207337,224,767,0
207338,317,1213,0
207339,616,161,0
207340,349,81,0
207341,79,53,0
207342,198,815,0
207343,586,1393,0
207344,126,1476,0
207345,543,224,0
207346,89,1300,0
207347,421,1113,0
207348,509,1188,0
207349,334,759,0
207350,272,1264,0
207351,268,887,0
207352,195,1557,0
207353,435,1452,0
207354,131,1493,0
207355,516,1376,0
207356,51,465,0
207357,405,96,0
207358,304,1027,0
207359,80,1511,0
207360,55,1544,0
207361,600,898,0
207362,505,1320,0
207363,371,1178,0
207364,419,185,0
207365,375,1022,0
207366,385,1003,0
207367,535,568,0
207368,217,1392,0
207369,254,656,0
207370,318,1309,0
207371,392,484,0
207372,12,968,0
207373,84,24,0
207374,580,1558,0
207375,490,1295,0
207376,166,949,0
207377,4,987,0
207378,270,1384,0
207379,136,299,0
207380,496,54,0
207381,218,1497,0
207382,449,739,0
207383,173,393,0
207384,30,851,0
207385,364,262,0
207386,22,600,0
207387,319,888,0
207388,259,109,0
207389,53,1587,0
207390,460,961,0
207391,384,576,0
207392,409,1211,0
207393,118,594,0
207394,615,1052,0
207395,504,332,0
207396,433,794,0
207397,316,295,0
207398,508,852,0
207399,303,415,0
207400,295,1339,0
207401,256,712,0
207402,590,1353,0
207403,492,529,0
207404,156,1440,0
207405,233,1544,0
207406,276,66,0
207407,114,1564,0
207408,73,1505,0
207409,325,109,0
207410,277,851,0
207411,64,219,0
207412,323,652,0
207413,478,1183,0
207414,398,1112,0
207415,523,1600,0
207416,348,57,0
207417,366,639,0
207418,162,1144,0
207419,301,573,0
207420,417,831,0
207421,148,1347,0
207422,167,1427,0
207423,185,487,0
207424,262,807,0
207425,170,1479,0
207426,52,232,0
207427,159,585,0
207428,553,625,0
207429,196,1516,0
207430,194,187,0
207431,156,368,0
207432,503,111,0
207433,26,1471,0
207434,559,1513,0
207435,365,800,0
207436,346,1338,0
207437,449,535,0
207438,614,1202,0
207439,331,1258,0
207440,564,47,0
207441,32,555,0
207442,191,80,0
207443,99,980,0
207444,78,305,0
207445,468,1223,0
207446,102,1410,0
207447,466,682,0
207448,558,1017,0
207449,109,194,0
207450,320,1360,0
207451,202,73,0
207452,575,1491,0
207453,180,980,0
207454,133,393,0
207455,512,769,0
207456,86,472,0
207457,247,1071,0
207458,315,397,0
207459,187,1504,0
207460,0,626,0
207461,175,425,0
207462,606,880,0
207463,370,1407,0
207464,453,166,0
207465,256,918,0
207466,98,1394,0
207467,249,1579,0
207468,362,319,0
207469,167,397,0
207470,104,1211,0
207471,10,428,0
207472,311,482,0
207473,375,1275,0
207474,302,93,0
207475,207,430,0
207476,467,1500,0
207477,243,594,0
207478,583,1420,0
207479,84,479,0
207480,556,460,0
207481,548,1103,0
207482,392,1522,0
207483,56,84,0
207484,518,470,0
207485,575,996,0
207486,11,1312,0
207487,459,360,0
207488,75,990,0
207489,117,931,0
207490,466,849,0
207491,505,392,0
207492,140,957,0
207493,593,1141,0
207494,327,1583,0
207495,359,1495,0
207496,9,906,0
207497,179,194,0
207498,591,180,0
207499,497,106,0
207500,105,255,0
207501,536,953,0
207502,420,609,0
207503,160,845,0
207504,592,1553,0
207505,174,974,0
207506,480,1561,0
207507,591,152,0
207508,524,493,0
207509,473,1584,0
207510,154,1608,0
207511,433,252,0
207512,284,846,0
207513,417,666,0
207514,574,1578,0
207515,535,189,0
207516,180,567,0
207517,305,119,0
207518,302,1106,0
207519,204,114,0
207520,347,1545,0
207521,71,1402,0
207522,79,124,0
207523,11,896,0
207524,169,1160,0
207525,165,207,0
207526,77,913,0
207527,373,1467,0
207528,141,502,0
207529,588,793,0
207530,548,115,0
207531,307,263,0
207532,39,220,0
207533,287,551,0
207534,377,1516,0
207535,169,908,0
207536,296,1428,0
207537,545,183,0
207538,403,951,0
207539,302,24,0
207540,6,311,0
207541,65,953,0
207542,188,42,0
207543,168,1347,0
207544,415,1507,0
207545,441,752,0
207546,432,1135,0
207547,314,395,0
207548,353,527,0
207549,579,1065,0
207550,577,724,0
207551,524,1597,0
207552,390,569,0
207553,214,493,0
207554,230,1074,0
207555,405,1445,0
207556,351,774,0
207557,543,1511,0
207558,166,1239,0
207559,6,214,0
207560,247,195,0
207561,74,1376,0
207562,524,936,0
207563,557,823,0
207564,220,1444,0
207565,510,919,0
207566,293,186,0
207567,57,683,0
207568,521,1297,0
207569,455,335,0
207570,109,628,0
207571,165,1063,0
207572,232,1431,0
207573,204,221,0
207574,333,1301,0
207575,418,398,0
207576,606,1208,0
207577,127,1491,0
207578,303,614,0
207579,524,1337,0
207580,178,134,0
207581,117,674,0
207582,428,359,0
207583,277,1231,0
207584,279,198,0
207585,270,477,0
207586,414,981,0
207587,262,1206,0
207588,220,1346,0
207589,552,272,0
207590,41,921,0
207591,122,741,0
207592,448,937,0
207593,287,893,0
207594,516,1616,0
207595,74,616,0
207596,460,130,0
207597,543,1337,0
207598,254,1503,0
207599,20,714,0
207600,351,1396,0
207601,23,365,0
207602,436,322,0
207603,23,282,0
207604,431,93,0
207605,344,458,0
207606,205,315,0
207607,430,395,0
207608,574,481,0
207609,102,149,0
207610,615,722,0
207611,53,1615,0
207612,308,1458,0
207613,409,997,0
207614,337,1484,0
207615,548,1383,0
207616,16,866,0
207617,446,348,0
207618,555,1563,0
207619,591,484,0
207620,610,1369,0
207621,318,266,0
207622,330,1505,0
207623,59,172,0
207624,446,1005,0
207625,541,605,0
207626,76,524,0
207627,142,890,0
207628,196,716,0
207629,479,792,0
207630,310,1129,0
207631,317,1494,0
207632,152,875,0
207633,235,278,0
207634,566,141,0
207635,290,499,0
207636,139,230,0
207637,388,795,0
207638,502,462,0
207639,41,902,0
207640,555,703,0
207641,588,1320,0
207642,476,939,0
207643,565,1160,0
207644,97,526,0
207645,375,157,0
207646,298,169,0
207647,445,1388,0
207648,66,779,0
207649,134,232,0
207650,288,503,0
207651,330,653,0
207652,166,236,0
207653,516,936,0
207654,556,699,0
207655,288,250,0
207656,15,534,0
207657,598,31,0
207658,238,824,0
207659,259,1432,0
207660,76,216,0
207661,99,91,0
207662,451,1370,0
207663,450,1179,0
207664,225,696,0
207665,256,906,0
207666,209,276,0
207667,367,1177,0
207668,556,754,0
207669,251,677,0
207670,8,1116,0
207671,340,356,0
207672,388,1556,0
207673,279,138,0
207674,161,221,0
207675,436,246,0
207676,345,776,0
207677,366,1103,0
207678,145,162,0
207679,199,896,0
207680,361,206,0
207681,612,1339,0
207682,415,1583,0
207683,610,806,0
207684,580,521,0
207685,135,1436,0
207686,359,1268,0
207687,304,564,0
207688,246,1149,0
207689,430,761,0
207690,590,37,0
207691,9,99,0
207692,458,361,0
207693,48,169,0
207694,333,1423,0
207695,117,320,0
207696,174,1107,0
207697,546,726,0
207698,79,93,0
207699,507,517,0
207700,499,1359,0
207701,108,622,0
207702,583,209,0
207703,138,7,0
207704,224,884,0
207705,246,730,0
207706,586,560,0
207707,415,462,0
207708,592,1281,0
207709,16,517,0
207710,587,26,0
207711,427,713,0
207712,137,410,0
207713,67,1223,0
207714,220,91,0
207715,90,1152,0
207716,480,1217,0
207717,57,158,0
207718,178,883,0
207719,395,316,0
207720,580,413,0
207721,5,278,0
207722,462,655,0
207723,149,1331,0
207724,185,450,0
207725,24,562,0
207726,379,500,0
207727,503,1104,0
207728,471,256,0
207729,476,325,0
207730,505,1084,0
207731,211,1392,0
207732,87,915,0
207733,125,24,0
207734,427,161,0
207735,618,1065,0
207736,289,476,0
207737,454,810,0
207738,233,364,0
207739,243,923,0
207740,195,924,0
207741,344,515,0
207742,492,335,0
207743,600,1591,0
207744,540,1319,0
207745,498,1247,0
207746,263,499,0
207747,353,359,0
207748,60,1323,0
207749,567,89,0
207750,332,1058,0
207751,219,1569,0
207752,366,562,0
207753,170,1440,0
207754,226,702,0
207755,518,1274,0
207756,347,1102,0
207757,531,1328,0
207758,525,635,0
207759,508,1103,0
207760,284,1011,0
207761,570,335,0
207762,536,503,0
