,TF,Target,Label
191417,495,1001,0
191418,68,191,0
191419,405,1261,0
191420,454,565,0
191421,496,1283,0
191422,73,269,0
191423,445,279,0
191424,322,916,0
191425,52,232,0
191426,535,945,0
191427,527,1189,0
191428,489,675,0
191429,218,989,0
191430,515,1431,0
191431,245,903,0
191432,6,784,0
191433,157,1300,0
191434,194,431,0
191435,450,1154,0
191436,109,1477,0
191437,331,404,0
191438,15,18,0
191439,577,467,0
191440,74,1404,0
191441,200,1520,0
191442,122,544,0
191443,406,1377,0
191444,44,1219,0
191445,610,1507,0
191446,91,341,0
191447,77,577,0
191448,152,653,0
191449,549,319,0
191450,213,1513,0
191451,371,223,0
191452,587,1373,0
191453,221,300,0
191454,581,1529,0
191455,591,246,0
191456,69,524,0
191457,111,260,0
191458,127,968,0
191459,172,305,0
191460,254,342,0
191461,377,301,0
191462,304,1394,0
191463,536,479,0
191464,102,98,0
191465,580,349,0
191466,138,207,0
191467,25,10,0
191468,327,1071,0
191469,148,693,0
191470,593,816,0
191471,560,754,0
191472,307,471,0
191473,106,1317,0
191474,386,1581,0
191475,573,884,0
191476,290,195,0
191477,319,454,0
191478,313,664,0
191479,610,1169,0
191480,607,734,0
191481,91,120,0
191482,19,1052,0
191483,584,1018,0
191484,454,345,0
191485,298,957,0
191486,179,549,0
191487,334,438,0
191488,553,1148,0
191489,391,1003,0
191490,190,424,0
191491,148,250,0
191492,578,246,0
191493,557,1533,0
191494,225,571,0
191495,549,1440,0
191496,130,150,0
191497,338,1538,0
191498,26,579,0
191499,124,647,0
191500,206,673,0
191501,479,532,0
191502,532,220,0
191503,48,609,0
191504,6,933,0
191505,446,1276,0
191506,350,68,0
191507,31,851,0
191508,579,830,0
191509,371,1400,0
191510,245,1000,0
191511,385,1400,0
191512,211,1438,0
191513,6,166,0
191514,94,1148,0
191515,592,748,0
191516,582,647,0
191517,32,527,0
191518,110,1052,0
191519,42,543,0
191520,560,998,0
191521,195,1034,0
191522,305,1125,0
191523,463,1585,0
191524,92,1281,0
191525,531,167,0
191526,92,1356,0
191527,84,510,0
191528,195,256,0
191529,565,2,0
191530,246,1133,0
191531,187,1218,0
191532,279,960,0
191533,321,770,0
191534,6,472,0
191535,80,901,0
191536,222,1388,0
191537,583,828,0
191538,384,772,0
191539,51,179,0
191540,474,511,0
191541,89,1309,0
191542,299,117,0
191543,270,1382,0
191544,96,105,0
191545,297,783,0
191546,46,956,0
191547,47,1263,0
191548,493,1129,0
191549,185,1080,0
191550,595,616,0
191551,122,644,0
191552,301,453,0
191553,389,908,0
191554,148,678,0
191555,402,148,0
191556,112,906,0
191557,137,1102,0
191558,519,309,0
191559,254,24,0
191560,4,893,0
191561,19,621,0
191562,278,708,0
191563,92,825,0
191564,123,1234,0
191565,282,210,0
191566,200,1521,0
191567,225,1467,0
191568,242,501,0
191569,594,1241,0
191570,20,1271,0
191571,262,919,0
191572,555,380,0
191573,102,835,0
191574,333,1367,0
191575,607,1128,0
191576,92,555,0
191577,294,1406,0
191578,285,1427,0
191579,571,152,0
191580,589,96,0
191581,614,729,0
191582,334,408,0
191583,66,155,0
191584,382,1321,0
191585,31,361,0
191586,156,1024,0
191587,173,1008,0
191588,264,1098,0
191589,537,846,0
191590,278,1023,0
191591,344,1484,0
191592,161,1547,0
191593,215,608,0
191594,220,754,0
191595,427,1356,0
191596,308,1263,0
191597,463,1335,0
191598,255,953,0
191599,559,1330,0
191600,431,1316,0
191601,326,600,0
191602,56,859,0
191603,20,786,0
191604,283,1180,0
191605,410,409,0
191606,511,1450,0
191607,560,753,0
191608,381,65,0
191609,183,112,0
191610,387,811,0
191611,304,960,0
191612,17,970,0
191613,511,761,0
191614,65,1390,0
191615,511,75,0
191616,92,1433,0
191617,496,930,0
191618,190,495,0
191619,355,746,0
191620,93,226,0
191621,612,1155,0
191622,551,189,0
191623,140,1277,0
191624,527,273,0
191625,581,697,0
191626,45,262,0
191627,562,674,0
191628,174,1242,0
191629,62,1077,0
191630,303,469,0
191631,208,889,0
191632,577,1182,0
191633,492,1240,0
191634,50,627,0
191635,278,1418,0
191636,151,614,0
191637,110,1258,0
191638,139,1104,0
191639,309,527,0
191640,582,1422,0
191641,43,1542,0
191642,14,1577,0
191643,193,28,0
191644,509,602,0
191645,28,883,0
191646,536,588,0
191647,446,1054,0
191648,92,805,0
191649,418,1589,0
191650,484,1061,0
191651,0,649,0
191652,536,440,0
191653,584,1565,0
191654,342,5,0
191655,561,1446,0
191656,136,1102,0
191657,498,622,0
191658,367,1446,0
191659,58,137,0
191660,438,421,0
191661,32,1328,0
191662,401,864,0
191663,28,274,0
191664,315,226,0
191665,277,1539,0
191666,332,860,0
191667,137,611,0
191668,258,1603,0
191669,347,739,0
191670,56,466,0
191671,239,498,0
191672,91,1239,0
191673,542,1261,0
191674,337,941,0
191675,579,1465,0
191676,50,1402,0
191677,261,226,0
191678,558,634,0
191679,135,1285,0
191680,244,1603,0
191681,569,1020,0
191682,158,587,0
191683,48,1083,0
191684,265,895,0
191685,35,625,0
191686,170,290,0
191687,338,18,0
191688,527,1022,0
191689,581,638,0
191690,298,1197,0
191691,315,119,0
191692,323,631,0
191693,396,1417,0
191694,336,749,0
191695,290,352,0
191696,543,707,0
191697,45,1142,0
191698,319,1369,0
191699,592,854,0
191700,83,1556,0
191701,588,34,0
191702,452,74,0
191703,188,36,0
191704,577,833,0
191705,414,902,0
191706,208,796,0
191707,416,659,0
191708,311,350,0
191709,533,605,0
191710,68,490,0
191711,341,297,0
191712,360,1337,0
191713,391,541,0
191714,521,725,0
191715,449,1422,0
191716,471,987,0
191717,529,1434,0
191718,283,1174,0
191719,447,1437,0
191720,197,1330,0
191721,609,749,0
191722,525,403,0
191723,537,685,0
191724,61,296,0
191725,42,1006,0
191726,207,37,0
191727,259,1252,0
191728,538,1374,0
191729,329,559,0
191730,65,1336,0
191731,97,642,0
191732,201,1207,0
191733,147,812,0
191734,380,136,0
191735,363,1032,0
191736,442,339,0
191737,509,117,0
191738,490,652,0
191739,295,1008,0
191740,38,1283,0
191741,563,994,0
191742,473,1201,0
191743,326,1161,0
191744,165,762,0
191745,400,1087,0
191746,175,735,0
191747,55,85,0
191748,277,1290,0
191749,476,303,0
191750,344,1458,0
191751,193,120,0
191752,491,80,0
191753,220,1446,0
191754,12,15,0
191755,500,492,0
191756,395,1396,0
191757,32,1608,0
191758,321,1291,0
191759,79,987,0
191760,160,1149,0
191761,247,1409,0
191762,11,691,0
191763,503,43,0
191764,125,105,0
191765,285,190,0
191766,368,1452,0
191767,159,365,0
191768,67,1592,0
191769,588,974,0
191770,235,531,0
191771,77,1373,0
191772,217,327,0
191773,44,382,0
191774,218,1562,0
191775,426,1610,0
191776,563,405,0
191777,359,693,0
191778,450,575,0
191779,310,258,0
191780,460,1526,0
191781,465,310,0
191782,79,698,0
191783,484,667,0
191784,268,438,0
191785,594,719,0
191786,51,637,0
191787,327,618,0
191788,399,644,0
191789,365,591,0
191790,341,671,0
191791,119,727,0
191792,437,724,0
191793,38,173,0
191794,45,577,0
191795,23,330,0
191796,191,11,0
191797,334,1193,0
191798,38,364,0
191799,347,1090,0
191800,129,434,0
191801,488,101,0
191802,338,490,0
191803,360,1582,0
191804,301,958,0
191805,493,1000,0
191806,129,225,0
191807,113,1162,0
191808,502,937,0
191809,499,736,0
191810,228,1173,0
191811,176,984,0
191812,91,1391,0
191813,208,522,0
191814,513,58,0
191815,99,716,0
191816,386,282,0
191817,311,353,0
191818,337,4,0
191819,582,1133,0
191820,351,1391,0
191821,434,396,0
191822,58,515,0
191823,174,333,0
191824,157,308,0
191825,200,988,0
191826,441,702,0
191827,46,1579,0
191828,298,1198,0
191829,361,76,0
191830,500,1237,0
191831,467,1435,0
191832,210,781,0
191833,146,655,0
191834,435,1012,0
191835,90,382,0
191836,258,1133,0
191837,318,1167,0
191838,232,1081,0
191839,162,61,0
191840,382,527,0
191841,99,346,0
191842,493,664,0
191843,594,733,0
191844,574,828,0
191845,289,1345,0
191846,423,673,0
191847,318,48,0
191848,126,245,0
191849,39,577,0
191850,267,523,0
191851,107,46,0
191852,584,84,0
191853,619,770,0
191854,68,1062,0
191855,96,1593,0
191856,576,119,0
191857,409,525,0
191858,574,557,0
191859,533,266,0
191860,460,623,0
191861,111,1190,0
191862,520,1595,0
191863,329,1217,0
191864,154,9,0
191865,615,38,0
191866,162,968,0
191867,584,0,0
191868,498,433,0
191869,98,1591,0
191870,173,542,0
191871,281,1566,0
191872,303,543,0
191873,112,528,0
191874,489,1307,0
191875,46,1011,0
191876,244,1591,0
191877,63,1042,0
191878,177,809,0
191879,569,105,0
191880,259,919,0
191881,540,1430,0
191882,494,140,0
191883,290,993,0
191884,589,1224,0
191885,358,1467,0
191886,91,216,0
191887,551,139,0
191888,55,1143,0
191889,544,1382,0
191890,203,753,0
191891,508,7,0
191892,274,722,0
191893,368,202,0
191894,171,1342,0
191895,184,508,0
191896,16,9,0
191897,396,749,0
191898,314,368,0
191899,430,1395,0
191900,33,1203,0
191901,208,914,0
191902,100,601,0
191903,516,556,0
191904,479,1309,0
191905,559,68,0
191906,80,1016,0
191907,569,669,0
191908,314,1267,0
191909,125,1190,0
191910,541,470,0
191911,107,366,0
191912,467,112,0
191913,431,643,0
191914,297,1087,0
191915,284,574,0
191916,281,1451,0
191917,152,1159,0
191918,478,185,0
191919,463,873,0
191920,442,868,0
191921,18,1066,0
191922,11,856,0
191923,157,578,0
191924,491,897,0
191925,233,1153,0
191926,286,674,0
191927,527,531,0
191928,209,1206,0
191929,516,1213,0
191930,380,508,0
191931,612,135,0
191932,426,1460,0
191933,337,998,0
191934,121,383,0
191935,353,832,0
191936,364,999,0
191937,292,103,0
191938,34,767,0
191939,442,781,0
191940,373,328,0
191941,176,420,0
191942,390,932,0
191943,154,641,0
191944,326,1367,0
191945,427,1311,0
191946,183,1503,0
191947,351,1111,0
191948,85,1175,0
191949,499,904,0
191950,312,888,0
191951,414,210,0
191952,285,754,0
191953,4,953,0
191954,238,315,0
191955,492,477,0
191956,516,1210,0
191957,616,698,0
191958,459,1361,0
191959,436,107,0
191960,57,740,0
191961,502,931,0
191962,324,1231,0
191963,153,1451,0
191964,356,1285,0
191965,181,548,0
191966,240,249,0
191967,392,189,0
191968,498,644,0
191969,308,1529,0
191970,306,1462,0
191971,71,1052,0
191972,111,120,0
191973,249,1589,0
191974,405,182,0
191975,114,1384,0
191976,44,454,0
191977,112,480,0
191978,228,911,0
191979,417,339,0
191980,593,1303,0
191981,359,949,0
191982,294,1172,0
191983,52,339,0
191984,547,1542,0
191985,576,1409,0
191986,225,32,0
191987,499,121,0
191988,335,427,0
191989,405,430,0
191990,482,1044,0
191991,297,1567,0
191992,502,305,0
191993,312,1016,0
191994,160,1291,0
191995,405,481,0
191996,123,1030,0
191997,256,872,0
191998,285,1385,0
191999,574,442,0
192000,590,981,0
192001,394,1416,0
192002,344,580,0
192003,47,1560,0
192004,517,1198,0
192005,138,772,0
192006,499,1112,0
192007,218,614,0
192008,486,32,0
192009,171,1330,0
192010,33,797,0
192011,171,1071,0
192012,67,1106,0
192013,194,82,0
192014,554,1134,0
192015,4,659,0
192016,277,407,0
192017,343,903,0
192018,542,1202,0
192019,511,1561,0
192020,335,1618,0
192021,429,1550,0
192022,474,357,0
192023,482,558,0
192024,541,241,0
192025,453,1368,0
192026,352,202,0
192027,563,534,0
192028,246,131,0
192029,517,697,0
192030,82,1416,0
192031,590,1356,0
192032,501,6,0
192033,443,1271,0
192034,384,503,0
192035,61,787,0
192036,18,19,0
192037,177,1347,0
192038,47,846,0
192039,468,238,0
192040,342,1105,0
192041,190,316,0
192042,513,897,0
192043,69,1023,0
192044,99,611,0
192045,460,908,0
192046,192,355,0
192047,104,763,0
192048,432,212,0
192049,307,699,0
192050,431,909,0
192051,431,994,0
192052,491,1387,0
192053,401,904,0
192054,98,847,0
192055,564,1424,0
192056,13,5,0
192057,546,686,0
192058,37,1602,0
192059,164,133,0
192060,205,1495,0
192061,492,1064,0
192062,373,660,0
192063,510,53,0
192064,563,1404,0
192065,283,601,0
192066,411,1618,0
192067,45,1402,0
192068,617,699,0
192069,452,1296,0
192070,503,550,0
192071,193,1101,0
192072,292,1339,0
192073,260,315,0
192074,305,1503,0
192075,46,1119,0
192076,257,305,0
192077,545,1406,0
192078,5,1314,0
192079,512,72,0
192080,377,1188,0
192081,348,1096,0
192082,575,931,0
192083,12,565,0
192084,165,873,0
192085,55,705,0
192086,557,168,0
192087,409,99,0
192088,63,1249,0
192089,21,534,0
192090,227,809,0
192091,434,322,0
192092,15,1486,0
192093,358,1358,0
192094,457,83,0
192095,359,987,0
192096,4,717,0
192097,189,1197,0
192098,241,624,0
192099,231,1545,0
192100,96,320,0
192101,208,1146,0
192102,619,1164,0
192103,323,1110,0
192104,76,532,0
192105,263,272,0
192106,131,223,0
192107,194,314,0
192108,563,1471,0
192109,120,1014,0
192110,557,1189,0
192111,491,698,0
192112,220,617,0
192113,420,15,0
192114,375,1026,0
192115,424,1066,0
192116,67,726,0
192117,276,686,0
192118,94,37,0
192119,150,288,0
192120,158,631,0
192121,609,84,0
192122,85,1144,0
192123,452,1368,0
192124,360,1335,0
192125,598,253,0
192126,219,442,0
192127,422,843,0
192128,553,1474,0
192129,118,893,0
192130,233,1334,0
192131,372,1521,0
192132,97,942,0
192133,202,204,0
192134,331,1480,0
192135,613,685,0
192136,24,946,0
192137,207,1232,0
192138,530,1284,0
192139,390,158,0
192140,35,184,0
192141,3,188,0
192142,167,827,0
192143,570,966,0
192144,156,906,0
192145,500,12,0
192146,457,1007,0
192147,338,519,0
192148,557,1354,0
192149,202,1164,0
192150,71,995,0
192151,228,447,0
192152,452,1537,0
192153,401,1431,0
192154,340,499,0
192155,532,867,0
192156,180,1268,0
192157,545,93,0
192158,124,403,0
192159,316,705,0
192160,533,385,0
192161,130,637,0
192162,378,753,0
192163,597,1589,0
192164,206,1235,0
192165,65,1421,0
192166,25,911,0
192167,85,398,0
192168,158,1549,0
192169,31,1531,0
192170,263,492,0
192171,234,267,0
192172,451,1124,0
192173,118,1511,0
192174,98,515,0
192175,538,1298,0
192176,119,1227,0
192177,124,308,0
192178,459,1549,0
192179,475,1532,0
192180,88,1288,0
192181,166,1437,0
192182,297,1021,0
192183,318,1117,0
192184,294,1319,0
192185,274,1367,0
192186,377,1591,0
192187,573,391,0
192188,293,1175,0
192189,591,514,0
192190,23,476,0
192191,541,574,0
192192,23,1345,0
192193,390,96,0
192194,543,573,0
192195,180,668,0
192196,272,639,0
192197,85,906,0
192198,549,640,0
192199,333,86,0
192200,40,1341,0
192201,325,895,0
192202,369,983,0
192203,34,228,0
192204,327,145,0
192205,185,498,0
192206,199,66,0
192207,248,321,0
192208,324,667,0
192209,247,13,0
192210,288,486,0
192211,106,382,0
192212,290,2,0
192213,124,768,0
192214,160,1535,0
192215,111,931,0
192216,388,375,0
192217,531,1525,0
192218,561,1064,0
192219,156,1198,0
192220,343,1385,0
192221,470,252,0
192222,420,282,0
192223,301,690,0
192224,420,64,0
192225,73,412,0
192226,93,334,0
192227,321,667,0
192228,52,724,0
192229,21,164,0
192230,152,1481,0
192231,270,1254,0
192232,521,1590,0
192233,173,1322,0
192234,408,1245,0
192235,194,318,0
192236,80,861,0
192237,265,365,0
192238,473,1493,0
192239,191,1395,0
192240,90,942,0
192241,522,408,0
192242,203,1318,0
192243,5,283,0
192244,215,445,0
192245,592,1502,0
192246,315,1028,0
192247,387,1402,0
192248,113,1536,0
192249,453,296,0
192250,611,1127,0
192251,410,908,0
192252,219,1381,0
192253,3,1553,0
192254,306,410,0
192255,65,543,0
192256,53,406,0
192257,70,546,0
192258,513,816,0
192259,255,397,0
192260,133,1363,0
192261,540,171,0
192262,456,997,0
192263,591,1407,0
192264,383,362,0
192265,64,926,0
192266,364,216,0
192267,481,837,0
192268,564,669,0
192269,502,1118,0
192270,529,626,0
192271,231,268,0
192272,7,1370,0
192273,567,1381,0
192274,367,1315,0
192275,369,1433,0
192276,40,1425,0
192277,457,1143,0
192278,259,1021,0
192279,427,842,0
192280,383,1092,0
192281,144,1522,0
192282,425,1062,0
192283,44,1099,0
192284,326,781,0
192285,0,937,0
192286,398,293,0
192287,417,418,0
192288,261,181,0
192289,198,203,0
192290,347,1440,0
192291,273,1517,0
192292,492,1427,0
192293,9,300,0
192294,379,1344,0
192295,415,449,0
192296,363,1450,0
192297,72,1086,0
192298,588,1435,0
192299,565,1191,0
192300,242,1322,0
192301,393,1160,0
192302,507,1570,0
192303,60,223,0
192304,562,1401,0
192305,39,1601,0
192306,255,647,0
192307,387,1520,0
192308,303,800,0
192309,560,671,0
192310,114,954,0
192311,412,862,0
192312,329,1557,0
192313,111,655,0
192314,41,1063,0
192315,97,1283,0
192316,375,922,0
192317,601,502,0
192318,114,1103,0
192319,83,1150,0
192320,379,632,0
192321,267,1276,0
192322,112,38,0
192323,520,1440,0
192324,593,667,0
192325,193,1246,0
192326,528,828,0
192327,531,447,0
192328,327,750,0
192329,56,1273,0
192330,530,444,0
192331,335,1331,0
192332,364,1059,0
192333,453,43,0
192334,519,1014,0
192335,120,64,0
192336,272,1251,0
192337,505,135,0
192338,97,1297,0
192339,102,45,0
192340,569,1242,0
192341,344,6,0
192342,265,1031,0
192343,341,862,0
192344,556,352,0
192345,507,1111,0
192346,198,858,0
192347,497,483,0
192348,40,1419,0
192349,230,542,0
192350,512,232,0
192351,562,990,0
192352,287,898,0
192353,494,1201,0
192354,145,1497,0
192355,422,271,0
192356,418,138,0
192357,366,1551,0
192358,47,225,0
192359,199,584,0
192360,7,544,0
192361,260,1346,0
192362,216,379,0
192363,428,186,0
192364,273,1176,0
192365,266,626,0
192366,600,274,0
192367,539,123,0
192368,587,707,0
192369,56,82,0
192370,42,1179,0
192371,316,1289,0
192372,138,634,0
192373,466,67,0
192374,522,1173,0
192375,141,200,0
192376,428,974,0
192377,463,347,0
192378,578,152,0
192379,71,1048,0
192380,42,188,0
192381,516,887,0
192382,339,1389,0
192383,327,1433,0
192384,428,622,0
192385,420,465,0
192386,205,95,0
192387,555,698,0
192388,460,313,0
192389,262,1599,0
192390,90,1247,0
192391,420,817,0
192392,417,1404,0
192393,437,1089,0
192394,202,480,0
192395,199,1259,0
192396,172,1041,0
192397,407,1264,0
192398,143,407,0
192399,321,1507,0
192400,387,1177,0
192401,218,140,0
192402,479,1210,0
192403,555,863,0
192404,133,338,0
192405,56,781,0
192406,103,228,0
192407,81,1266,0
192408,283,1344,0
192409,326,7,0
192410,376,560,0
192411,398,379,0
192412,377,538,0
192413,308,1182,0
192414,298,1282,0
192415,401,1111,0
192416,88,163,0
192417,44,85,0
192418,497,960,0
192419,339,564,0
192420,434,1544,0
192421,39,880,0
192422,44,1034,0
192423,73,301,0
192424,184,1010,0
192425,549,594,0
192426,318,199,0
192427,200,1606,0
192428,46,447,0
192429,127,883,0
192430,227,271,0
192431,540,731,0
192432,388,495,0
192433,379,1023,0
192434,223,99,0
192435,507,1259,0
192436,182,370,0
192437,555,952,0
192438,198,1407,0
192439,259,717,0
192440,4,461,0
192441,196,399,0
192442,497,1233,0
192443,165,523,0
192444,505,140,0
192445,93,418,0
192446,396,214,0
192447,124,377,0
192448,313,1176,0
192449,338,199,0
192450,121,1145,0
192451,176,1575,0
192452,97,513,0
192453,35,968,0
192454,79,1004,0
192455,584,83,0
192456,395,1101,0
192457,583,1264,0
192458,508,1216,0
192459,208,293,0
192460,242,954,0
192461,432,5,0
192462,364,719,0
192463,58,369,0
192464,78,167,0
192465,277,1283,0
192466,323,407,0
192467,79,1530,0
192468,9,51,0
192469,382,1085,0
192470,120,410,0
192471,35,88,0
192472,89,1062,0
192473,338,614,0
192474,513,47,0
192475,328,1259,0
192476,29,755,0
192477,427,1472,0
192478,401,873,0
192479,131,65,0
192480,117,1419,0
192481,391,1172,0
192482,408,1147,0
192483,228,803,0
192484,168,186,0
192485,338,213,0
192486,427,1179,0
192487,265,251,0
192488,190,454,0
192489,180,326,0
192490,201,887,0
192491,422,1478,0
192492,221,933,0
192493,123,1255,0
192494,70,1333,0
192495,583,301,0
192496,485,1288,0
192497,253,894,0
192498,50,214,0
192499,524,678,0
192500,114,578,0
192501,450,141,0
192502,574,90,0
192503,209,940,0
192504,486,527,0
192505,188,1428,0
192506,240,1241,0
192507,479,417,0
192508,195,1259,0
192509,599,1135,0
192510,598,1464,0
192511,203,488,0
192512,358,1372,0
192513,289,872,0
192514,521,972,0
192515,379,1002,0
192516,582,1530,0
192517,459,1200,0
192518,62,291,0
192519,251,194,0
192520,279,1582,0
192521,542,1210,0
192522,152,970,0
192523,545,860,0
192524,10,613,0
192525,216,432,0
192526,547,481,0
192527,468,1101,0
192528,361,1027,0
192529,348,1406,0
192530,275,1180,0
192531,575,1121,0
192532,293,438,0
192533,596,382,0
192534,93,1425,0
192535,267,1016,0
192536,472,1273,0
192537,617,321,0
192538,433,1001,0
192539,256,672,0
192540,560,457,0
192541,24,749,0
192542,93,1232,0
192543,429,1590,0
192544,192,248,0
192545,280,1400,0
192546,245,1389,0
192547,279,1424,0
192548,364,1413,0
192549,414,754,0
192550,526,399,0
192551,74,1360,0
192552,596,173,0
192553,313,402,0
192554,546,1183,0
