,TF,Target,Label
37956,67,375,0
37957,223,686,0
37958,253,444,0
37959,269,218,0
37960,203,475,0
37961,54,728,0
37962,245,393,0
37963,138,706,0
37964,77,347,0
37965,89,467,0
37966,201,702,0
37967,155,313,0
37968,92,27,0
37969,85,445,0
37970,289,247,0
37971,237,640,0
37972,139,536,0
37973,249,377,0
37974,267,243,0
37975,119,806,0
37976,222,482,0
37977,251,473,0
37978,247,757,0
37979,169,596,0
37980,81,820,0
37981,110,249,0
37982,161,181,0
37983,7,308,0
37984,1,761,0
37985,61,743,0
37986,283,45,0
37987,135,409,0
37988,109,19,0
37989,47,334,0
37990,5,621,0
37991,39,444,0
37992,141,795,0
37993,87,311,0
37994,111,85,0
37995,72,707,0
37996,41,401,0
37997,165,738,0
37998,50,55,0
37999,32,134,0
38000,296,361,0
38001,90,263,0
38002,308,301,0
38003,199,295,0
38004,169,450,0
38005,160,600,0
38006,100,146,0
38007,232,271,0
38008,106,547,0
38009,240,466,0
38010,23,274,0
38011,122,310,0
38012,195,151,0
38013,161,157,0
38014,190,702,0
38015,53,793,0
38016,143,76,0
38017,66,814,0
38018,61,246,0
38019,193,288,0
38020,238,158,0
38021,171,177,0
38022,96,727,0
38023,240,318,0
38024,302,776,0
38025,245,206,0
38026,290,810,0
38027,272,568,0
38028,310,426,0
38029,279,694,0
38030,182,448,0
38031,198,680,0
38032,120,394,0
38033,87,140,0
38034,54,568,0
38035,85,603,0
38036,261,753,0
38037,230,293,0
38038,98,96,0
38039,299,343,0
38040,306,692,0
38041,74,127,0
38042,299,73,0
38043,266,474,0
38044,147,420,0
38045,13,631,0
38046,48,461,0
38047,312,122,0
38048,223,280,0
38049,88,32,0
38050,210,353,0
38051,204,652,0
38052,37,475,0
38053,83,635,0
38054,212,217,0
38055,134,586,0
38056,96,661,0
38057,90,538,0
38058,174,175,0
38059,306,54,0
38060,47,84,0
38061,116,786,0
38062,128,658,0
38063,223,62,0
38064,20,508,0
38065,204,522,0
38066,83,374,0
38067,314,618,0
38068,150,609,0
38069,235,673,0
38070,65,570,0
38071,28,225,0
38072,184,462,0
38073,97,60,0
38074,147,457,0
38075,111,581,0
38076,58,655,0
38077,61,27,0
38078,116,689,0
38079,272,733,0
38080,50,453,0
38081,280,698,0
38082,61,111,0
38083,168,614,0
38084,170,432,0
38085,201,550,0
38086,254,613,0
38087,245,324,0
38088,94,341,0
38089,180,768,0
38090,12,527,0
38091,142,117,0
38092,194,105,0
38093,86,467,0
38094,54,470,0
38095,284,208,0
38096,56,252,0
38097,126,780,0
38098,311,161,0
38099,209,568,0
38100,112,808,0
38101,194,90,0
38102,130,676,0
38103,51,611,0
38104,294,492,0
38105,226,125,0
38106,211,652,0
38107,171,638,0
38108,20,447,0
38109,69,496,0
38110,310,402,0
38111,143,488,0
38112,279,450,0
38113,269,217,0
38114,235,114,0
38115,311,422,0
38116,108,708,0
38117,225,703,0
38118,208,29,0
38119,33,523,0
38120,88,405,0
38121,66,314,0
38122,311,561,0
38123,85,521,0
38124,1,729,0
38125,1,464,0
38126,249,508,0
38127,149,156,0
38128,45,314,0
38129,145,328,0
38130,264,97,0
38131,35,239,0
38132,46,607,0
38133,171,70,0
38134,72,796,0
38135,33,751,0
38136,212,126,0
38137,111,476,0
38138,233,160,0
38139,283,735,0
38140,300,80,0
38141,142,790,0
38142,77,436,0
38143,212,400,0
38144,13,543,0
38145,259,720,0
38146,42,794,0
38147,169,401,0
38148,160,214,0
38149,260,279,0
38150,43,307,0
38151,295,577,0
38152,123,391,0
38153,92,73,0
38154,251,816,0
38155,308,259,0
38156,71,84,0
38157,33,129,0
38158,209,455,0
38159,148,760,0
38160,217,23,0
38161,209,791,0
38162,319,343,0
38163,112,188,0
38164,56,437,0
38165,254,654,0
38166,94,566,0
38167,200,553,0
38168,12,734,0
38169,162,525,0
38170,283,321,0
38171,14,256,0
38172,65,498,0
38173,82,102,0
38174,148,221,0
38175,94,54,0
38176,228,727,0
38177,134,365,0
38178,178,190,0
38179,109,259,0
38180,86,135,0
38181,221,534,0
38182,302,466,0
38183,81,76,0
38184,141,342,0
38185,219,316,0
38186,42,460,0
38187,14,757,0
38188,273,42,0
38189,267,619,0
38190,206,653,0
38191,81,174,0
38192,269,49,0
38193,103,295,0
38194,21,260,0
38195,283,291,0
38196,313,194,0
38197,197,495,0
38198,309,347,0
38199,256,80,0
38200,319,791,0
38201,46,812,0
38202,130,312,0
38203,318,414,0
38204,94,108,0
38205,301,559,0
38206,307,58,0
38207,27,53,0
38208,275,25,0
38209,155,144,0
38210,313,495,0
38211,123,770,0
38212,280,150,0
38213,309,712,0
38214,174,144,0
38215,113,516,0
38216,16,198,0
38217,39,716,0
38218,161,469,0
38219,215,621,0
38220,154,226,0
38221,41,571,0
38222,281,523,0
38223,285,326,0
38224,11,645,0
38225,44,513,0
38226,19,566,0
38227,67,727,0
38228,75,143,0
38229,102,9,0
38230,215,260,0
38231,204,741,0
38232,304,238,0
38233,248,464,0
38234,59,780,0
38235,183,63,0
38236,49,250,0
38237,12,499,0
38238,271,734,0
38239,307,651,0
38240,84,622,0
38241,264,73,0
38242,105,315,0
38243,205,604,0
38244,57,789,0
38245,120,166,0
38246,291,549,0
38247,171,721,0
38248,4,17,0
38249,299,740,0
38250,307,79,0
38251,317,376,0
38252,184,556,0
38253,68,749,0
38254,264,99,0
38255,129,506,0
38256,6,615,0
38257,169,190,0
38258,144,35,0
38259,10,14,0
38260,4,113,0
38261,311,124,0
38262,228,2,0
38263,215,805,0
38264,186,736,0
38265,152,689,0
38266,84,122,0
38267,155,422,0
38268,217,712,0
38269,118,575,0
38270,20,804,0
38271,311,93,0
38272,217,122,0
38273,160,220,0
38274,311,379,0
38275,122,697,0
38276,256,249,0
38277,183,670,0
38278,181,539,0
38279,126,371,0
38280,105,630,0
38281,173,448,0
38282,161,1,0
38283,121,444,0
38284,123,88,0
38285,303,649,0
38286,200,409,0
38287,146,173,0
38288,151,336,0
38289,182,399,0
38290,139,208,0
38291,26,189,0
38292,153,193,0
38293,297,792,0
38294,33,803,0
38295,288,610,0
38296,92,174,0
38297,193,358,0
38298,99,745,0
38299,167,811,0
38300,311,304,0
38301,303,742,0
38302,205,645,0
38303,278,647,0
38304,70,363,0
38305,109,717,0
38306,134,63,0
38307,120,322,0
38308,227,210,0
38309,243,284,0
38310,203,9,0
38311,213,363,0
38312,203,773,0
38313,139,24,0
38314,317,237,0
38315,225,281,0
38316,9,405,0
38317,192,444,0
38318,237,226,0
38319,188,406,0
38320,171,729,0
38321,13,753,0
38322,284,154,0
38323,69,383,0
38324,81,574,0
38325,209,732,0
38326,282,35,0
38327,67,510,0
38328,195,735,0
38329,28,483,0
38330,139,174,0
38331,66,701,0
38332,155,735,0
38333,49,132,0
38334,240,48,0
38335,301,408,0
38336,216,741,0
38337,49,709,0
38338,62,766,0
38339,99,17,0
38340,155,421,0
38341,107,154,0
38342,80,685,0
38343,2,698,0
38344,14,292,0
38345,65,446,0
38346,90,368,0
38347,266,302,0
38348,82,243,0
38349,102,563,0
38350,38,597,0
38351,58,66,0
38352,115,628,0
38353,30,397,0
38354,223,21,0
38355,219,547,0
38356,216,678,0
38357,308,573,0
38358,147,282,0
38359,22,549,0
38360,84,59,0
38361,202,126,0
38362,108,106,0
38363,138,167,0
38364,279,70,0
38365,151,464,0
38366,189,445,0
38367,219,650,0
38368,51,772,0
38369,293,774,0
38370,320,632,0
38371,65,86,0
38372,143,475,0
38373,258,678,0
38374,291,431,0
38375,292,389,0
38376,218,565,0
38377,101,437,0
38378,262,765,0
38379,172,642,0
38380,287,450,0
38381,179,624,0
38382,140,15,0
38383,35,94,0
38384,1,442,0
38385,251,178,0
38386,91,468,0
38387,140,557,0
38388,30,58,0
38389,71,288,0
38390,295,781,0
38391,19,765,0
38392,163,40,0
38393,294,624,0
38394,76,613,0
38395,138,253,0
38396,220,787,0
38397,308,539,0
38398,212,132,0
38399,87,367,0
38400,36,210,0
38401,87,551,0
38402,261,170,0
38403,81,648,0
38404,38,203,0
38405,259,816,0
38406,250,86,0
38407,262,341,0
38408,184,192,0
38409,0,16,0
38410,114,318,0
38411,198,677,0
38412,298,766,0
38413,96,475,0
38414,241,353,0
38415,302,187,0
38416,15,238,0
38417,96,259,0
38418,167,533,0
38419,317,300,0
38420,103,150,0
38421,254,154,0
38422,290,322,0
38423,15,161,0
38424,151,367,0
38425,279,353,0
38426,222,330,0
38427,308,440,0
38428,172,784,0
38429,269,792,0
38430,26,281,0
38431,100,493,0
38432,249,133,0
38433,238,261,0
38434,24,171,0
38435,163,757,0
38436,34,119,0
38437,305,111,0
38438,300,336,0
38439,88,290,0
38440,276,222,0
38441,166,441,0
38442,109,184,0
38443,160,623,0
38444,60,548,0
38445,25,258,0
38446,196,524,0
38447,304,717,0
38448,203,569,0
38449,313,358,0
38450,48,69,0
38451,83,506,0
38452,18,356,0
38453,148,521,0
38454,318,87,0
38455,259,242,0
38456,291,41,0
38457,311,254,0
38458,101,679,0
38459,16,769,0
38460,273,631,0
38461,100,516,0
38462,92,452,0
38463,73,274,0
38464,78,525,0
38465,84,758,0
38466,101,731,0
38467,275,237,0
38468,21,243,0
38469,202,587,0
38470,114,753,0
38471,223,279,0
38472,309,84,0
38473,248,186,0
38474,171,197,0
38475,137,712,0
38476,48,576,0
38477,315,643,0
38478,160,62,0
38479,310,759,0
38480,120,797,0
38481,112,138,0
38482,303,712,0
38483,55,264,0
38484,301,718,0
38485,206,37,0
38486,263,806,0
38487,95,60,0
38488,244,573,0
38489,281,618,0
38490,227,566,0
38491,107,375,0
38492,95,289,0
38493,96,340,0
38494,57,352,0
38495,135,680,0
38496,12,685,0
38497,311,432,0
38498,196,171,0
38499,247,743,0
38500,67,756,0
38501,290,676,0
38502,212,603,0
38503,304,652,0
38504,93,584,0
38505,76,244,0
38506,76,465,0
38507,56,652,0
38508,230,224,0
38509,205,630,0
38510,217,530,0
38511,68,104,0
38512,237,303,0
38513,54,767,0
38514,96,132,0
38515,79,699,0
38516,272,291,0
38517,163,76,0
38518,77,180,0
38519,116,363,0
38520,157,190,0
38521,84,407,0
38522,29,612,0
38523,184,465,0
38524,104,611,0
38525,172,9,0
38526,64,713,0
38527,227,232,0
38528,279,30,0
38529,74,587,0
38530,102,171,0
38531,194,352,0
38532,146,467,0
38533,94,594,0
38534,108,349,0
38535,250,372,0
38536,159,28,0
38537,273,10,0
38538,221,406,0
38539,289,95,0
38540,239,312,0
38541,212,663,0
38542,184,115,0
38543,15,318,0
38544,312,591,0
38545,183,725,0
38546,5,311,0
38547,151,63,0
38548,130,345,0
38549,73,351,0
38550,221,114,0
38551,93,596,0
38552,124,411,0
38553,301,769,0
38554,262,554,0
38555,149,357,0
38556,49,350,0
38557,26,89,0
38558,24,481,0
38559,133,720,0
38560,30,544,0
38561,32,188,0
38562,212,724,0
38563,317,596,0
38564,105,138,0
38565,134,713,0
38566,249,750,0
38567,215,604,0
38568,152,588,0
38569,248,603,0
38570,24,64,0
38571,244,344,0
38572,312,735,0
38573,176,695,0
38574,247,482,0
38575,239,329,0
38576,239,385,0
38577,6,262,0
38578,292,549,0
38579,179,46,0
38580,146,210,0
38581,253,547,0
38582,78,295,0
38583,71,263,0
38584,21,401,0
38585,97,283,0
38586,193,176,0
38587,262,169,0
38588,59,624,0
38589,213,798,0
38590,193,444,0
38591,71,143,0
38592,219,202,0
38593,105,669,0
38594,94,625,0
38595,113,79,0
38596,47,399,0
38597,26,596,0
38598,266,489,0
38599,41,82,0
38600,52,808,0
38601,99,556,0
38602,292,267,0
38603,148,336,0
38604,248,10,0
38605,275,250,0
38606,248,552,0
38607,141,686,0
38608,302,247,0
38609,152,186,0
38610,210,303,0
38611,1,789,0
38612,125,128,0
38613,88,195,0
38614,241,650,0
38615,319,564,0
38616,209,211,0
38617,121,293,0
38618,202,816,0
38619,84,0,0
38620,165,392,0
38621,24,362,0
38622,294,251,0
38623,97,773,0
38624,116,381,0
38625,286,654,0
38626,302,417,0
38627,285,455,0
38628,93,293,0
38629,31,796,0
38630,277,454,0
38631,199,680,0
38632,287,259,0
38633,58,102,0
38634,209,276,0
38635,157,350,0
38636,1,431,0
38637,59,736,0
38638,67,232,0
38639,270,452,0
38640,185,343,0
38641,38,39,0
38642,122,336,0
38643,49,690,0
38644,168,310,0
38645,313,77,0
38646,71,302,0
38647,159,600,0
38648,283,33,0
38649,161,769,0
38650,68,251,0
38651,309,215,0
38652,245,199,0
38653,9,749,0
38654,302,233,0
38655,216,642,0
38656,123,66,0
38657,271,284,0
38658,49,604,0
38659,265,237,0
38660,248,763,0
38661,174,274,0
38662,55,447,0
38663,109,39,0
38664,93,250,0
38665,208,13,0
38666,197,198,0
38667,229,371,0
38668,158,572,0
38669,8,332,0
38670,270,424,0
38671,243,275,0
38672,196,817,0
38673,178,597,0
38674,245,612,0
38675,300,396,0
38676,8,305,0
38677,171,632,0
38678,35,11,0
38679,240,720,0
38680,312,772,0
38681,226,154,0
38682,178,405,0
38683,16,329,0
38684,235,52,0
38685,123,153,0
38686,158,502,0
38687,212,284,0
38688,218,27,0
38689,275,569,0
38690,297,815,0
38691,283,295,0
38692,180,670,0
38693,48,97,0
38694,262,507,0
38695,304,578,0
38696,43,574,0
38697,76,82,0
38698,124,69,0
38699,93,733,0
38700,200,237,0
38701,27,329,0
38702,272,320,0
38703,145,673,0
38704,17,53,0
38705,165,475,0
38706,111,372,0
38707,120,557,0
38708,132,45,0
38709,19,254,0
38710,91,404,0
38711,210,1,0
38712,198,300,0
38713,226,815,0
38714,274,393,0
38715,44,103,0
38716,316,581,0
38717,197,694,0
38718,204,764,0
38719,114,46,0
38720,158,472,0
38721,33,659,0
38722,214,541,0
38723,249,137,0
38724,275,558,0
38725,8,738,0
38726,81,511,0
38727,206,741,0
38728,62,637,0
38729,97,284,0
38730,297,418,0
38731,305,321,0
38732,161,231,0
38733,17,401,0
38734,267,424,0
38735,216,605,0
38736,133,66,0
38737,213,461,0
38738,225,33,0
38739,133,71,0
38740,147,749,0
38741,93,29,0
38742,308,734,0
38743,74,332,0
38744,51,548,0
38745,75,266,0
38746,133,517,0
38747,245,37,0
38748,279,288,0
38749,18,172,0
38750,87,782,0
38751,210,214,0
38752,64,798,0
38753,162,425,0
38754,58,815,0
38755,247,149,0
38756,50,24,0
38757,43,324,0
38758,143,75,0
38759,46,742,0
38760,45,439,0
38761,155,279,0
38762,172,433,0
38763,105,283,0
38764,1,4,0
38765,142,150,0
38766,215,37,0
38767,101,792,0
38768,6,316,0
38769,87,359,0
38770,255,616,0
38771,127,203,0
38772,133,273,0
38773,121,790,0
38774,82,75,0
38775,61,489,0
38776,273,658,0
38777,287,63,0
38778,309,125,0
38779,66,271,0
38780,38,504,0
38781,112,173,0
38782,125,241,0
38783,78,217,0
38784,291,403,0
38785,185,376,0
38786,55,308,0
38787,260,108,0
38788,56,203,0
38789,26,276,0
38790,92,110,0
38791,149,42,0
38792,101,709,0
38793,254,194,0
38794,194,66,0
38795,98,72,0
38796,272,229,0
38797,144,8,0
38798,152,796,0
38799,60,659,0
38800,0,777,0
38801,238,673,0
38802,126,59,0
38803,273,772,0
38804,308,121,0
38805,73,726,0
38806,276,108,0
38807,117,12,0
38808,40,320,0
38809,79,318,0
38810,165,413,0
38811,207,519,0
38812,234,559,0
38813,306,444,0
38814,227,720,0
38815,192,330,0
38816,180,174,0
38817,157,697,0
38818,52,750,0
38819,51,304,0
38820,6,128,0
38821,60,86,0
38822,260,37,0
38823,192,684,0
38824,40,176,0
38825,189,360,0
38826,191,385,0
38827,116,514,0
38828,229,407,0
38829,165,686,0
38830,75,97,0
38831,57,655,0
38832,267,614,0
38833,295,776,0
38834,127,72,0
38835,13,479,0
38836,89,549,0
38837,134,6,0
38838,112,676,0
38839,184,693,0
38840,264,145,0
38841,99,430,0
38842,93,252,0
38843,36,444,0
38844,162,114,0
38845,55,178,0
38846,208,312,0
38847,189,214,0
38848,35,109,0
38849,254,603,0
38850,205,391,0
38851,62,480,0
38852,287,351,0
38853,251,80,0
38854,266,429,0
38855,88,355,0
38856,260,585,0
38857,102,326,0
38858,185,420,0
38859,1,799,0
38860,115,567,0
38861,254,788,0
38862,315,347,0
38863,79,296,0
38864,250,692,0
38865,94,180,0
38866,245,515,0
38867,74,647,0
38868,208,23,0
38869,210,711,0
38870,29,391,0
38871,194,30,0
38872,305,795,0
38873,245,799,0
38874,318,583,0
38875,162,326,0
38876,32,249,0
38877,166,562,0
38878,244,393,0
38879,151,350,0
38880,10,21,0
38881,264,466,0
38882,226,511,0
38883,202,556,0
38884,278,121,0
38885,253,112,0
38886,41,757,0
38887,227,494,0
38888,186,805,0
38889,53,670,0
38890,209,73,0
38891,308,469,0
38892,93,460,0
38893,94,684,0
38894,109,60,0
38895,132,131,0
38896,230,328,0
38897,251,208,0
38898,174,632,0
38899,250,783,0
38900,75,210,0
38901,144,619,0
38902,35,43,0
38903,318,199,0
38904,121,795,0
38905,311,23,0
38906,255,395,0
38907,264,338,0
38908,184,122,0
38909,264,45,0
38910,167,342,0
38911,64,111,0
38912,96,814,0
38913,27,492,0
38914,66,30,0
38915,131,180,0
38916,291,326,0
38917,287,153,0
38918,61,593,0
38919,179,686,0
38920,316,449,0
38921,109,544,0
38922,288,181,0
38923,113,99,0
38924,11,204,0
38925,210,283,0
38926,272,806,0
38927,108,533,0
38928,313,551,0
38929,27,535,0
38930,211,329,0
38931,201,352,0
38932,72,554,0
38933,209,628,0
38934,242,482,0
38935,269,592,0
38936,94,201,0
38937,164,796,0
38938,105,276,0
38939,289,65,0
38940,71,799,0
38941,250,85,0
38942,60,340,0
38943,278,409,0
38944,10,763,0
38945,79,216,0
38946,161,277,0
38947,141,167,0
38948,231,495,0
38949,171,739,0
38950,112,587,0
38951,135,150,0
38952,181,420,0
38953,139,661,0
38954,174,127,0
38955,205,382,0
38956,261,423,0
38957,30,249,0
38958,34,662,0
38959,98,230,0
38960,312,176,0
38961,112,363,0
38962,224,416,0
38963,259,386,0
38964,42,497,0
38965,9,554,0
38966,295,693,0
38967,108,694,0
38968,27,566,0
38969,144,199,0
38970,39,665,0
38971,318,409,0
38972,65,607,0
38973,16,85,0
38974,132,464,0
38975,85,643,0
38976,155,454,0
38977,225,693,0
38978,171,492,0
38979,48,287,0
38980,48,709,0
38981,196,387,0
38982,13,143,0
38983,175,813,0
38984,13,63,0
38985,191,357,0
38986,92,515,0
38987,85,119,0
38988,135,471,0
38989,273,508,0
38990,57,734,0
38991,62,459,0
38992,22,52,0
38993,146,762,0
38994,190,758,0
38995,108,287,0
38996,26,240,0
38997,183,263,0
38998,296,443,0
38999,274,461,0
39000,301,703,0
39001,17,641,0
39002,103,716,0
39003,17,433,0
39004,214,764,0
39005,292,738,0
39006,57,776,0
39007,148,135,0
39008,41,775,0
39009,107,370,0
39010,147,768,0
39011,134,80,0
39012,98,294,0
39013,104,777,0
39014,102,678,0
39015,213,278,0
39016,251,728,0
39017,104,410,0
39018,235,336,0
39019,202,745,0
39020,198,215,0
39021,132,559,0
39022,146,627,0
39023,279,807,0
39024,225,767,0
39025,312,796,0
39026,37,554,0
39027,42,267,0
39028,67,432,0
39029,244,48,0
39030,46,772,0
39031,235,207,0
39032,75,425,0
39033,266,714,0
39034,139,132,0
39035,287,262,0
39036,110,246,0
39037,101,229,0
39038,58,716,0
39039,239,469,0
39040,120,713,0
39041,199,344,0
39042,189,620,0
39043,179,548,0
39044,30,175,0
39045,271,269,0
39046,232,656,0
39047,146,79,0
39048,149,234,0
39049,269,117,0
39050,81,702,0
39051,115,648,0
39052,105,686,0
39053,168,767,0
39054,221,199,0
39055,20,683,0
39056,21,219,0
39057,260,285,0
39058,161,770,0
39059,312,784,0
39060,104,414,0
39061,35,66,0
39062,95,704,0
39063,51,492,0
39064,197,406,0
39065,104,486,0
39066,7,179,0
39067,297,389,0
39068,78,226,0
39069,231,142,0
39070,177,138,0
39071,4,323,0
39072,164,614,0
39073,289,291,0
39074,46,399,0
39075,149,723,0
39076,65,79,0
39077,14,470,0
39078,50,266,0
39079,98,275,0
39080,303,156,0
39081,1,764,0
39082,38,396,0
39083,29,164,0
39084,285,135,0
39085,220,746,0
39086,2,282,0
39087,304,691,0
39088,39,722,0
39089,255,487,0
39090,166,426,0
39091,200,488,0
39092,312,200,0
39093,237,424,0
39094,200,355,0
39095,264,443,0
39096,199,781,0
39097,221,736,0
39098,239,284,0
39099,80,751,0
39100,70,569,0
39101,278,120,0
39102,269,795,0
39103,320,419,0
39104,209,119,0
39105,167,810,0
39106,60,742,0
39107,77,285,0
39108,317,721,0
39109,104,171,0
39110,93,545,0
39111,120,589,0
39112,162,541,0
39113,149,595,0
39114,222,760,0
39115,233,86,0
39116,222,688,0
39117,124,159,0
39118,176,277,0
39119,141,788,0
39120,286,141,0
39121,123,731,0
39122,241,517,0
39123,316,88,0
39124,289,772,0
39125,74,710,0
39126,133,60,0
39127,91,598,0
39128,167,310,0
39129,73,809,0
39130,230,686,0
39131,57,431,0
39132,177,806,0
39133,65,557,0
39134,226,801,0
39135,260,720,0
39136,63,150,0
39137,103,247,0
39138,109,397,0
39139,198,108,0
39140,209,584,0
39141,260,188,0
39142,125,115,0
39143,26,660,0
39144,157,799,0
39145,266,207,0
39146,230,604,0
39147,96,345,0
39148,250,452,0
39149,196,731,0
39150,71,467,0
39151,102,496,0
39152,163,656,0
39153,207,724,0
39154,276,814,0
39155,269,774,0
39156,289,390,0
39157,178,388,0
39158,218,705,0
39159,216,233,0
39160,296,322,0
39161,236,299,0
39162,65,688,0
39163,202,236,0
39164,122,180,0
39165,42,202,0
39166,179,119,0
39167,251,260,0
39168,71,138,0
39169,41,130,0
39170,269,359,0
39171,193,508,0
39172,305,318,0
39173,88,40,0
39174,286,771,0
39175,312,136,0
39176,125,671,0
39177,94,724,0
39178,313,577,0
39179,176,536,0
39180,110,564,0
39181,147,415,0
39182,267,642,0
39183,223,158,0
39184,277,545,0
39185,134,551,0
39186,105,325,0
39187,191,479,0
39188,153,386,0
39189,81,413,0
39190,155,714,0
39191,94,815,0
39192,302,700,0
39193,261,198,0
39194,271,183,0
39195,203,599,0
39196,183,42,0
39197,302,44,0
39198,163,482,0
39199,168,93,0
39200,35,639,0
39201,282,425,0
39202,117,201,0
39203,184,534,0
39204,190,802,0
39205,202,467,0
39206,2,820,0
39207,41,374,0
39208,103,178,0
39209,279,468,0
39210,106,756,0
39211,131,203,0
39212,174,319,0
39213,241,318,0
39214,249,233,0
39215,52,798,0
39216,299,194,0
39217,107,820,0
39218,282,134,0
39219,271,189,0
39220,55,50,0
39221,121,100,0
39222,95,719,0
39223,277,271,0
39224,149,147,0
39225,31,255,0
39226,203,438,0
39227,104,763,0
39228,9,221,0
39229,276,432,0
39230,131,384,0
39231,233,442,0
39232,98,52,0
39233,122,667,0
39234,309,182,0
39235,118,663,0
39236,320,700,0
39237,199,716,0
39238,109,545,0
39239,133,281,0
39240,250,25,0
39241,0,610,0
39242,169,729,0
39243,293,187,0
39244,83,767,0
39245,29,2,0
39246,4,712,0
39247,175,640,0
39248,260,578,0
39249,280,330,0
39250,178,114,0
39251,210,719,0
39252,136,78,0
39253,186,304,0
39254,32,390,0
39255,307,326,0
39256,213,95,0
39257,290,150,0
39258,66,229,0
39259,316,611,0
39260,242,605,0
39261,200,719,0
39262,116,794,0
39263,173,350,0
39264,60,464,0
39265,272,789,0
39266,269,378,0
39267,21,126,0
39268,152,572,0
39269,149,628,0
39270,243,806,0
39271,212,687,0
39272,272,648,0
39273,153,335,0
39274,318,711,0
39275,107,738,0
39276,19,757,0
39277,148,171,0
39278,247,750,0
39279,125,308,0
39280,49,765,0
39281,269,552,0
39282,35,222,0
39283,291,487,0
39284,57,229,0
39285,30,155,0
39286,254,186,0
39287,254,81,0
39288,160,22,0
39289,17,406,0
39290,272,375,0
39291,213,92,0
39292,168,677,0
39293,220,529,0
39294,18,482,0
39295,246,669,0
39296,25,656,0
39297,177,783,0
39298,97,605,0
39299,120,74,0
39300,148,818,0
39301,85,550,0
