,TF,Target,Label
41331,61,162,0
41332,224,537,0
41333,240,349,0
41334,258,572,0
41335,0,91,0
41336,97,24,0
41337,84,677,0
41338,245,439,0
41339,41,151,0
41340,10,135,0
41341,312,627,0
41342,285,650,0
41343,140,306,0
41344,173,59,0
41345,30,172,0
41346,163,693,0
41347,101,188,0
41348,26,14,0
41349,247,303,0
41350,298,213,0
41351,216,603,0
41352,64,542,0
41353,193,195,0
41354,25,780,0
41355,172,367,0
41356,297,61,0
41357,50,754,0
41358,235,449,0
41359,194,123,0
41360,225,700,0
41361,17,167,0
41362,139,288,0
41363,41,207,0
41364,34,498,0
41365,255,83,0
41366,56,771,0
41367,222,392,0
41368,133,573,0
41369,80,495,0
41370,66,396,0
41371,304,556,0
41372,72,462,0
41373,48,514,0
41374,184,460,0
41375,16,413,0
41376,302,742,0
41377,192,256,0
41378,252,611,0
41379,264,601,0
41380,272,633,0
41381,166,410,0
41382,244,751,0
41383,320,793,0
41384,141,145,0
41385,150,629,0
41386,152,813,0
41387,93,632,0
41388,259,262,0
41389,50,411,0
41390,24,646,0
41391,293,459,0
41392,208,542,0
41393,104,289,0
41394,109,45,0
41395,47,235,0
41396,97,678,0
41397,91,381,0
41398,0,296,0
41399,1,647,0
41400,46,108,0
41401,150,618,0
41402,233,600,0
41403,33,693,0
41404,45,461,0
41405,80,798,0
41406,262,812,0
41407,155,740,0
41408,185,551,0
41409,269,23,0
41410,184,775,0
41411,28,162,0
41412,214,304,0
41413,202,798,0
41414,105,30,0
41415,85,178,0
41416,25,731,0
41417,79,397,0
41418,18,504,0
41419,135,711,0
41420,286,724,0
41421,223,373,0
41422,243,688,0
41423,67,741,0
41424,244,132,0
41425,27,98,0
41426,107,316,0
41427,63,386,0
41428,264,572,0
41429,192,261,0
41430,24,373,0
41431,188,196,0
41432,52,763,0
41433,92,167,0
41434,64,151,0
41435,47,535,0
41436,95,751,0
41437,248,192,0
41438,87,212,0
41439,62,213,0
41440,224,584,0
41441,57,660,0
41442,39,125,0
41443,306,365,0
41444,6,65,0
41445,9,680,0
41446,222,286,0
41447,100,77,0
41448,296,324,0
41449,97,431,0
41450,109,282,0
41451,148,791,0
41452,224,210,0
41453,84,751,0
41454,53,703,0
41455,200,238,0
41456,156,685,0
41457,15,343,0
41458,4,75,0
41459,272,664,0
41460,143,115,0
41461,178,721,0
41462,128,778,0
41463,275,383,0
41464,210,282,0
41465,74,231,0
41466,11,614,0
41467,291,702,0
41468,41,525,0
41469,219,539,0
41470,75,426,0
41471,306,15,0
41472,105,688,0
41473,286,357,0
41474,304,247,0
41475,137,706,0
41476,11,593,0
41477,174,347,0
41478,88,460,0
41479,61,683,0
41480,128,287,0
41481,308,642,0
41482,203,610,0
41483,228,380,0
41484,119,312,0
41485,244,331,0
41486,6,616,0
41487,75,669,0
41488,305,407,0
41489,309,332,0
41490,231,475,0
41491,112,599,0
41492,108,717,0
41493,120,117,0
41494,77,194,0
41495,193,689,0
41496,187,448,0
41497,255,814,0
41498,119,597,0
41499,165,198,0
41500,65,146,0
41501,248,115,0
41502,185,16,0
41503,80,431,0
41504,52,270,0
41505,178,384,0
41506,45,78,0
41507,201,532,0
41508,86,484,0
41509,262,131,0
41510,4,320,0
41511,320,588,0
41512,67,499,0
41513,225,149,0
41514,119,544,0
41515,66,476,0
41516,164,41,0
41517,255,151,0
41518,74,395,0
41519,11,638,0
41520,100,820,0
41521,107,746,0
41522,167,273,0
41523,220,711,0
41524,151,548,0
41525,194,476,0
41526,142,498,0
41527,216,410,0
41528,239,543,0
41529,45,521,0
41530,138,36,0
41531,146,514,0
41532,4,305,0
41533,256,203,0
41534,193,778,0
41535,67,412,0
41536,72,527,0
41537,254,317,0
41538,259,458,0
41539,158,485,0
41540,116,354,0
41541,73,420,0
41542,113,592,0
41543,3,264,0
41544,251,682,0
41545,226,67,0
41546,85,793,0
41547,201,125,0
41548,137,439,0
41549,315,688,0
41550,241,382,0
41551,97,267,0
41552,118,606,0
41553,52,463,0
41554,202,356,0
41555,13,727,0
41556,182,180,0
41557,190,450,0
41558,173,523,0
41559,75,274,0
41560,52,371,0
41561,71,381,0
41562,142,90,0
41563,20,345,0
41564,223,664,0
41565,100,129,0
41566,238,87,0
41567,318,377,0
41568,293,366,0
41569,249,683,0
41570,134,111,0
41571,134,671,0
41572,242,462,0
41573,132,27,0
41574,155,42,0
41575,300,778,0
41576,61,571,0
41577,286,189,0
41578,92,518,0
41579,144,266,0
41580,221,491,0
41581,223,782,0
41582,249,25,0
41583,159,40,0
41584,52,278,0
41585,241,713,0
41586,28,57,0
41587,295,449,0
41588,291,517,0
41589,154,540,0
41590,23,760,0
41591,15,369,0
41592,27,321,0
41593,32,764,0
41594,193,221,0
41595,60,788,0
41596,188,643,0
41597,27,419,0
41598,243,817,0
41599,47,74,0
41600,144,393,0
41601,265,509,0
41602,28,342,0
41603,164,240,0
41604,168,42,0
41605,306,325,0
41606,303,106,0
41607,49,187,0
41608,134,367,0
41609,120,77,0
41610,45,801,0
41611,240,120,0
41612,209,416,0
41613,247,87,0
41614,294,314,0
41615,295,720,0
41616,215,560,0
41617,230,500,0
41618,191,783,0
41619,46,797,0
41620,101,37,0
41621,134,730,0
41622,75,632,0
41623,111,429,0
41624,60,199,0
41625,124,128,0
41626,3,768,0
41627,73,252,0
41628,232,87,0
41629,63,623,0
41630,142,197,0
41631,146,469,0
41632,119,122,0
41633,181,579,0
41634,254,314,0
41635,222,772,0
41636,91,25,0
41637,315,610,0
41638,233,42,0
41639,299,546,0
41640,187,464,0
41641,256,553,0
41642,295,434,0
41643,53,727,0
41644,17,635,0
41645,200,751,0
41646,115,447,0
41647,208,425,0
41648,181,525,0
41649,102,596,0
41650,94,170,0
41651,35,91,0
41652,205,747,0
41653,187,17,0
41654,260,56,0
41655,226,424,0
41656,288,267,0
41657,139,10,0
41658,90,390,0
41659,94,151,0
41660,251,586,0
41661,309,797,0
41662,85,409,0
41663,267,328,0
41664,166,201,0
41665,207,545,0
41666,33,104,0
41667,187,815,0
41668,48,158,0
41669,205,159,0
41670,181,26,0
41671,88,7,0
41672,45,685,0
41673,280,59,0
41674,246,282,0
41675,163,121,0
41676,26,570,0
41677,89,633,0
41678,282,687,0
41679,317,421,0
41680,315,818,0
41681,58,122,0
41682,245,592,0
41683,95,247,0
41684,155,463,0
41685,170,623,0
41686,292,625,0
41687,183,405,0
41688,212,779,0
41689,112,376,0
41690,148,138,0
41691,294,774,0
41692,284,408,0
41693,154,439,0
41694,57,659,0
41695,46,716,0
41696,202,721,0
41697,174,436,0
41698,97,59,0
41699,317,37,0
41700,186,709,0
41701,28,780,0
41702,206,650,0
41703,1,53,0
41704,114,31,0
41705,55,481,0
41706,2,249,0
41707,267,598,0
41708,135,554,0
41709,251,294,0
41710,19,427,0
41711,259,370,0
41712,167,385,0
41713,118,80,0
41714,303,394,0
41715,239,541,0
41716,87,568,0
41717,309,154,0
41718,198,690,0
41719,196,487,0
41720,193,82,0
41721,284,448,0
41722,281,579,0
41723,98,375,0
41724,223,532,0
41725,98,301,0
41726,188,721,0
41727,268,723,0
41728,256,292,0
41729,190,497,0
41730,150,806,0
41731,111,674,0
41732,196,520,0
41733,179,145,0
41734,115,81,0
41735,88,721,0
41736,279,728,0
41737,234,804,0
41738,50,25,0
41739,260,269,0
41740,142,92,0
41741,88,815,0
41742,40,655,0
41743,233,492,0
41744,254,684,0
41745,276,469,0
41746,149,292,0
41747,34,568,0
41748,94,238,0
41749,185,126,0
41750,226,359,0
41751,215,114,0
41752,70,636,0
41753,175,274,0
41754,309,647,0
41755,5,281,0
41756,154,40,0
41757,92,473,0
41758,120,444,0
41759,71,688,0
41760,137,499,0
41761,50,691,0
41762,172,194,0
41763,44,634,0
41764,316,426,0
41765,62,71,0
41766,107,760,0
41767,217,632,0
41768,191,232,0
41769,265,108,0
41770,5,371,0
41771,95,723,0
41772,161,401,0
41773,92,134,0
41774,82,161,0
41775,274,419,0
41776,283,426,0
41777,96,624,0
41778,253,384,0
41779,271,37,0
41780,81,75,0
41781,243,494,0
41782,66,443,0
41783,48,710,0
41784,28,154,0
41785,310,172,0
41786,97,317,0
41787,31,427,0
41788,71,351,0
41789,48,241,0
41790,2,9,0
41791,296,88,0
41792,315,148,0
41793,268,558,0
41794,164,160,0
41795,74,438,0
41796,109,289,0
41797,251,159,0
41798,206,195,0
41799,207,757,0
41800,179,99,0
41801,296,399,0
41802,252,22,0
41803,199,700,0
41804,230,749,0
41805,226,119,0
41806,142,493,0
41807,109,102,0
41808,302,459,0
41809,27,22,0
41810,244,722,0
41811,211,173,0
41812,18,370,0
41813,88,99,0
41814,235,782,0
41815,156,712,0
41816,65,693,0
41817,213,77,0
41818,44,639,0
41819,125,112,0
41820,134,763,0
41821,209,347,0
41822,222,477,0
41823,168,44,0
41824,296,305,0
41825,91,636,0
41826,279,768,0
41827,72,625,0
41828,297,312,0
41829,289,750,0
41830,65,156,0
41831,175,369,0
41832,218,39,0
41833,302,703,0
41834,134,487,0
41835,88,717,0
41836,219,731,0
41837,95,627,0
41838,241,202,0
41839,303,341,0
41840,34,26,0
41841,64,690,0
41842,280,375,0
41843,145,473,0
41844,218,224,0
41845,286,596,0
41846,156,701,0
41847,18,571,0
41848,187,604,0
41849,23,118,0
41850,201,523,0
41851,192,312,0
41852,39,492,0
41853,115,580,0
41854,56,427,0
41855,137,776,0
41856,81,718,0
41857,184,658,0
41858,37,531,0
41859,150,528,0
41860,238,768,0
41861,239,296,0
41862,135,377,0
41863,88,772,0
41864,53,460,0
41865,18,537,0
41866,95,324,0
41867,214,160,0
41868,216,682,0
41869,109,189,0
41870,254,245,0
41871,243,334,0
41872,309,686,0
41873,31,774,0
41874,149,214,0
41875,88,209,0
41876,217,16,0
41877,294,712,0
41878,148,391,0
41879,319,774,0
41880,87,60,0
41881,170,590,0
41882,210,615,0
41883,109,641,0
41884,199,38,0
41885,257,359,0
41886,213,322,0
41887,258,64,0
41888,139,259,0
41889,57,322,0
41890,88,293,0
41891,120,193,0
41892,310,14,0
41893,134,3,0
41894,25,210,0
41895,104,272,0
41896,97,519,0
41897,54,597,0
41898,92,705,0
41899,293,0,0
41900,169,580,0
41901,69,87,0
41902,202,802,0
41903,312,340,0
41904,312,209,0
41905,209,184,0
41906,271,796,0
41907,103,289,0
41908,156,594,0
41909,118,686,0
41910,111,579,0
41911,39,114,0
41912,34,320,0
41913,187,196,0
41914,60,373,0
41915,153,222,0
41916,49,156,0
41917,186,632,0
41918,21,419,0
41919,119,812,0
41920,217,781,0
41921,265,668,0
41922,135,80,0
41923,243,631,0
41924,60,782,0
41925,218,472,0
41926,97,257,0
41927,236,591,0
41928,276,294,0
41929,176,74,0
41930,108,812,0
41931,156,532,0
41932,220,110,0
41933,276,338,0
41934,99,353,0
41935,22,801,0
41936,267,678,0
41937,77,595,0
41938,187,214,0
41939,159,420,0
41940,78,707,0
41941,43,671,0
41942,294,133,0
41943,124,77,0
41944,272,566,0
41945,129,645,0
41946,244,203,0
41947,116,690,0
41948,184,716,0
41949,37,669,0
41950,271,49,0
41951,137,653,0
41952,177,92,0
41953,297,748,0
41954,213,601,0
41955,289,665,0
41956,8,354,0
41957,196,769,0
41958,314,256,0
41959,214,186,0
41960,52,323,0
41961,68,18,0
41962,122,237,0
41963,185,378,0
41964,112,87,0
41965,128,728,0
41966,244,253,0
41967,132,343,0
41968,269,318,0
41969,13,536,0
41970,271,264,0
41971,314,42,0
41972,250,266,0
41973,91,485,0
41974,293,234,0
41975,186,342,0
41976,29,107,0
41977,13,53,0
41978,221,687,0
41979,258,619,0
41980,146,393,0
41981,89,379,0
41982,210,107,0
41983,266,271,0
41984,9,82,0
41985,90,619,0
41986,265,76,0
41987,270,371,0
41988,320,23,0
41989,34,133,0
41990,211,73,0
41991,307,374,0
41992,52,162,0
41993,266,91,0
41994,11,400,0
41995,109,122,0
41996,140,229,0
41997,168,127,0
41998,316,643,0
41999,142,158,0
42000,101,14,0
42001,120,99,0
42002,51,799,0
42003,49,200,0
42004,155,272,0
42005,12,455,0
42006,240,208,0
42007,144,722,0
42008,130,96,0
42009,16,337,0
42010,187,789,0
42011,235,753,0
42012,56,452,0
42013,268,677,0
42014,202,612,0
42015,36,78,0
42016,274,461,0
42017,227,816,0
42018,97,635,0
42019,88,758,0
42020,183,579,0
42021,67,97,0
42022,261,86,0
42023,138,641,0
42024,44,182,0
42025,182,678,0
42026,28,471,0
42027,272,397,0
42028,144,713,0
42029,43,310,0
42030,201,365,0
42031,233,113,0
42032,181,327,0
42033,102,227,0
42034,54,190,0
42035,52,445,0
42036,208,354,0
42037,169,201,0
42038,196,430,0
42039,159,601,0
42040,299,737,0
42041,135,195,0
42042,166,806,0
42043,81,555,0
42044,69,172,0
42045,68,288,0
42046,207,344,0
42047,190,494,0
42048,170,156,0
42049,35,663,0
42050,149,180,0
42051,214,527,0
42052,53,10,0
42053,73,651,0
42054,74,650,0
42055,146,528,0
42056,129,53,0
42057,45,798,0
42058,304,573,0
42059,158,79,0
42060,155,308,0
42061,10,296,0
42062,102,646,0
42063,112,25,0
42064,81,703,0
42065,10,714,0
42066,73,103,0
42067,51,298,0
42068,149,728,0
42069,129,74,0
42070,38,185,0
42071,105,652,0
42072,237,454,0
42073,156,702,0
42074,277,651,0
42075,142,396,0
42076,155,689,0
42077,183,50,0
42078,218,152,0
42079,31,54,0
42080,98,5,0
42081,316,502,0
42082,305,311,0
42083,81,341,0
42084,285,274,0
42085,191,778,0
42086,222,360,0
42087,28,569,0
42088,129,211,0
42089,54,568,0
42090,176,776,0
42091,90,327,0
42092,305,260,0
42093,153,818,0
42094,173,168,0
42095,62,413,0
42096,79,268,0
42097,215,304,0
42098,198,673,0
42099,107,480,0
42100,187,631,0
42101,189,622,0
42102,262,810,0
42103,71,259,0
42104,176,226,0
42105,35,672,0
42106,111,268,0
42107,98,785,0
42108,180,520,0
42109,26,773,0
42110,38,301,0
42111,252,236,0
42112,133,810,0
42113,283,324,0
42114,24,12,0
42115,219,396,0
42116,117,729,0
42117,31,632,0
42118,79,344,0
42119,173,790,0
42120,107,3,0
42121,193,296,0
42122,88,556,0
42123,28,694,0
42124,267,477,0
42125,256,234,0
42126,113,569,0
42127,213,292,0
42128,212,571,0
42129,197,21,0
42130,39,553,0
42131,23,246,0
42132,157,246,0
42133,124,743,0
42134,228,332,0
42135,316,478,0
42136,28,772,0
42137,204,98,0
42138,215,116,0
42139,24,69,0
42140,104,725,0
42141,124,136,0
42142,185,262,0
42143,50,710,0
42144,252,596,0
42145,215,72,0
42146,24,257,0
42147,235,196,0
42148,241,596,0
42149,198,445,0
42150,123,388,0
42151,101,604,0
42152,205,697,0
42153,13,761,0
42154,225,434,0
42155,114,524,0
42156,270,384,0
42157,99,202,0
42158,255,404,0
42159,56,738,0
42160,14,524,0
42161,14,770,0
42162,166,506,0
42163,306,665,0
42164,164,588,0
42165,33,523,0
42166,179,255,0
42167,257,441,0
42168,199,152,0
42169,246,748,0
42170,81,2,0
42171,10,364,0
42172,10,639,0
42173,5,320,0
42174,102,116,0
42175,24,385,0
42176,162,161,0
42177,36,418,0
42178,212,263,0
42179,60,37,0
42180,216,35,0
42181,178,797,0
42182,259,571,0
42183,115,424,0
42184,19,502,0
42185,121,157,0
42186,159,35,0
42187,109,131,0
42188,104,55,0
42189,164,266,0
42190,58,192,0
42191,131,294,0
42192,226,52,0
42193,301,691,0
42194,34,561,0
42195,29,2,0
42196,111,707,0
42197,297,296,0
42198,196,776,0
42199,197,408,0
42200,95,139,0
42201,262,367,0
42202,88,746,0
42203,308,454,0
42204,301,538,0
42205,295,64,0
42206,145,474,0
42207,1,223,0
42208,275,309,0
42209,306,313,0
42210,131,512,0
42211,205,97,0
42212,72,713,0
42213,198,604,0
42214,312,553,0
42215,54,517,0
42216,2,475,0
42217,74,473,0
42218,242,655,0
42219,242,807,0
42220,208,608,0
42221,116,56,0
42222,204,594,0
42223,105,153,0
42224,214,502,0
42225,295,34,0
42226,31,646,0
42227,200,711,0
42228,92,164,0
42229,163,408,0
42230,150,816,0
42231,82,362,0
42232,285,552,0
42233,123,231,0
42234,81,450,0
42235,36,474,0
42236,255,80,0
42237,44,653,0
42238,217,504,0
42239,27,399,0
42240,150,166,0
42241,176,290,0
42242,0,126,0
42243,253,818,0
42244,232,64,0
42245,162,74,0
42246,64,319,0
42247,28,730,0
42248,274,470,0
42249,1,64,0
42250,99,100,0
42251,105,57,0
42252,169,181,0
42253,219,33,0
42254,236,716,0
42255,303,29,0
42256,43,270,0
42257,218,211,0
42258,196,342,0
42259,219,145,0
42260,121,593,0
42261,176,660,0
42262,316,385,0
42263,50,658,0
42264,253,228,0
42265,70,576,0
42266,10,16,0
42267,194,198,0
42268,290,679,0
42269,49,142,0
42270,109,502,0
42271,116,161,0
42272,165,569,0
42273,220,702,0
42274,24,326,0
42275,44,346,0
42276,43,777,0
42277,101,606,0
42278,175,710,0
42279,232,734,0
42280,78,723,0
42281,256,98,0
42282,102,755,0
42283,309,124,0
42284,100,386,0
42285,49,519,0
42286,26,22,0
42287,262,707,0
42288,180,83,0
42289,317,707,0
42290,148,389,0
42291,305,686,0
42292,13,409,0
42293,249,582,0
42294,191,392,0
42295,262,291,0
42296,210,808,0
42297,103,678,0
42298,128,318,0
42299,14,94,0
42300,279,698,0
42301,199,120,0
42302,214,175,0
42303,280,414,0
42304,74,5,0
42305,166,93,0
42306,75,588,0
42307,211,525,0
42308,4,292,0
42309,148,452,0
42310,132,712,0
42311,54,403,0
42312,19,542,0
42313,299,634,0
42314,96,315,0
42315,0,535,0
42316,94,20,0
42317,204,557,0
42318,132,143,0
42319,53,12,0
42320,188,481,0
42321,175,450,0
42322,150,566,0
42323,5,346,0
42324,8,270,0
42325,76,239,0
42326,176,267,0
42327,320,36,0
42328,319,527,0
42329,251,779,0
42330,215,396,0
42331,164,435,0
42332,73,72,0
42333,183,135,0
42334,89,793,0
42335,199,520,0
42336,0,527,0
42337,199,206,0
42338,121,548,0
42339,218,759,0
42340,286,412,0
42341,230,537,0
42342,59,33,0
42343,315,600,0
42344,83,114,0
42345,154,173,0
42346,258,529,0
42347,162,574,0
42348,236,583,0
42349,13,682,0
42350,150,663,0
42351,320,699,0
42352,107,566,0
42353,162,52,0
42354,106,795,0
42355,32,59,0
42356,178,411,0
42357,5,484,0
42358,314,809,0
42359,190,743,0
42360,154,107,0
42361,212,294,0
42362,114,251,0
42363,101,147,0
42364,305,48,0
42365,133,630,0
42366,253,461,0
42367,310,578,0
42368,304,746,0
42369,42,660,0
42370,14,55,0
42371,289,763,0
42372,236,652,0
42373,98,809,0
42374,8,806,0
42375,267,450,0
42376,285,318,0
42377,83,444,0
42378,216,573,0
42379,135,349,0
42380,149,2,0
42381,96,42,0
42382,152,670,0
42383,145,177,0
42384,59,333,0
42385,103,82,0
42386,304,753,0
42387,296,378,0
42388,39,714,0
42389,241,348,0
42390,216,644,0
42391,43,341,0
42392,100,105,0
42393,119,422,0
42394,145,559,0
42395,133,794,0
42396,109,586,0
42397,239,72,0
42398,213,184,0
42399,60,785,0
42400,227,142,0
42401,318,421,0
42402,43,105,0
42403,149,579,0
42404,93,462,0
42405,40,190,0
42406,114,29,0
42407,45,703,0
42408,94,195,0
42409,281,186,0
42410,44,638,0
42411,62,526,0
42412,171,756,0
42413,149,46,0
42414,186,160,0
42415,137,304,0
42416,189,674,0
42417,2,483,0
42418,299,144,0
42419,239,200,0
42420,180,730,0
42421,165,281,0
42422,164,806,0
42423,120,669,0
42424,27,268,0
42425,64,448,0
42426,87,155,0
42427,291,379,0
42428,269,654,0
42429,75,433,0
42430,86,616,0
42431,40,743,0
42432,226,582,0
42433,253,659,0
42434,232,689,0
42435,168,671,0
42436,187,339,0
42437,261,332,0
42438,216,85,0
42439,3,389,0
42440,232,393,0
42441,77,103,0
42442,73,427,0
42443,246,113,0
42444,211,251,0
42445,267,79,0
42446,107,222,0
42447,263,732,0
42448,219,402,0
42449,247,703,0
42450,271,504,0
42451,178,679,0
42452,100,166,0
42453,140,622,0
42454,19,439,0
42455,214,130,0
42456,48,224,0
42457,298,48,0
42458,211,202,0
42459,43,563,0
42460,20,580,0
42461,320,19,0
42462,283,595,0
42463,305,46,0
42464,258,666,0
42465,185,561,0
42466,100,652,0
42467,255,1,0
42468,230,356,0
42469,88,27,0
42470,131,233,0
42471,20,157,0
42472,24,530,0
42473,268,607,0
42474,252,814,0
42475,268,422,0
42476,298,615,0
42477,143,465,0
42478,0,799,0
42479,206,307,0
42480,316,777,0
42481,223,407,0
42482,21,270,0
42483,295,165,0
42484,88,775,0
42485,123,730,0
42486,145,107,0
42487,250,0,0
42488,32,670,0
42489,104,705,0
42490,112,315,0
42491,168,309,0
42492,137,284,0
42493,250,219,0
42494,124,51,0
42495,292,403,0
42496,281,497,0
42497,176,513,0
42498,225,254,0
42499,245,747,0
42500,246,214,0
42501,53,345,0
42502,235,590,0
42503,55,3,0
42504,170,274,0
42505,207,611,0
42506,0,159,0
42507,249,299,0
42508,78,120,0
42509,144,361,0
42510,157,172,0
42511,55,607,0
42512,160,769,0
42513,177,106,0
42514,41,539,0
42515,89,59,0
42516,43,505,0
42517,80,276,0
42518,88,522,0
42519,150,682,0
42520,49,372,0
42521,24,320,0
42522,119,381,0
42523,211,132,0
42524,210,458,0
42525,58,617,0
42526,226,218,0
42527,293,582,0
42528,262,588,0
42529,242,203,0
42530,251,476,0
42531,304,495,0
42532,104,222,0
42533,47,749,0
42534,187,627,0
42535,263,534,0
42536,305,40,0
42537,96,690,0
42538,215,577,0
42539,23,645,0
42540,102,527,0
42541,140,562,0
42542,307,214,0
42543,246,203,0
42544,38,419,0
42545,152,92,0
42546,72,482,0
42547,44,249,0
42548,122,40,0
42549,253,609,0
42550,235,679,0
42551,210,268,0
42552,184,600,0
42553,252,441,0
42554,132,432,0
42555,38,242,0
42556,230,135,0
42557,187,233,0
42558,216,249,0
42559,239,150,0
42560,235,359,0
42561,150,199,0
42562,5,310,0
42563,76,666,0
42564,56,414,0
42565,317,753,0
42566,113,440,0
42567,200,425,0
42568,34,278,0
42569,262,282,0
42570,104,376,0
42571,174,364,0
42572,13,711,0
42573,204,303,0
42574,54,774,0
42575,76,369,0
42576,143,566,0
42577,57,10,0
42578,221,479,0
42579,181,244,0
42580,287,235,0
42581,130,768,0
42582,274,651,0
42583,9,140,0
42584,319,355,0
42585,19,7,0
42586,320,272,0
42587,182,4,0
42588,152,251,0
42589,316,128,0
42590,200,469,0
42591,139,611,0
42592,28,280,0
42593,40,455,0
42594,287,288,0
42595,210,220,0
42596,7,26,0
42597,261,369,0
42598,162,406,0
42599,302,48,0
42600,158,380,0
42601,293,101,0
42602,304,240,0
42603,261,185,0
42604,51,139,0
42605,10,651,0
42606,48,145,0
42607,261,480,0
42608,192,721,0
42609,98,799,0
42610,293,236,0
42611,27,716,0
42612,7,72,0
42613,111,236,0
42614,145,462,0
42615,211,353,0
42616,257,148,0
42617,228,567,0
42618,41,45,0
42619,213,362,0
42620,151,747,0
42621,228,81,0
42622,306,269,0
42623,30,743,0
42624,38,435,0
42625,143,64,0
42626,72,455,0
42627,174,695,0
42628,244,170,0
42629,71,801,0
42630,85,297,0
42631,277,709,0
42632,27,633,0
42633,110,166,0
42634,39,274,0
42635,126,116,0
42636,298,603,0
42637,85,650,0
42638,233,126,0
42639,61,703,0
42640,119,593,0
42641,45,809,0
42642,98,125,0
42643,194,504,0
42644,297,559,0
42645,36,4,0
42646,220,661,0
42647,60,529,0
42648,209,638,0
42649,302,155,0
42650,164,172,0
42651,282,100,0
42652,169,674,0
42653,122,315,0
42654,96,262,0
42655,68,663,0
42656,78,412,0
42657,140,479,0
42658,1,579,0
42659,228,529,0
42660,13,649,0
42661,33,83,0
42662,210,640,0
42663,59,795,0
42664,234,328,0
42665,159,461,0
42666,51,441,0
42667,208,509,0
42668,316,594,0
42669,151,197,0
42670,140,673,0
42671,53,768,0
42672,67,623,0
42673,271,619,0
42674,286,681,0
42675,111,53,0
42676,47,711,0
42677,216,363,0
42678,36,154,0
