,TF,Target,Label
35483,311,427,0
35484,238,202,0
35485,116,463,0
35486,138,281,0
35487,198,295,0
35488,234,617,0
35489,257,100,0
35490,275,299,0
35491,105,662,0
35492,247,336,0
35493,139,410,0
35494,171,85,0
35495,311,306,0
35496,241,795,0
35497,270,493,0
35498,231,13,0
35499,131,510,0
35500,219,630,0
35501,24,497,0
35502,216,396,0
35503,293,771,0
35504,196,130,0
35505,65,279,0
35506,64,168,0
35507,106,777,0
35508,134,601,0
35509,292,669,0
35510,17,486,0
35511,56,29,0
35512,98,795,0
35513,76,224,0
35514,45,246,0
35515,180,140,0
35516,54,490,0
35517,69,17,0
35518,165,730,0
35519,146,221,0
35520,86,299,0
35521,294,437,0
35522,277,116,0
35523,58,664,0
35524,21,669,0
35525,296,774,0
35526,56,323,0
35527,194,598,0
35528,90,342,0
35529,146,272,0
35530,236,574,0
35531,179,249,0
35532,92,396,0
35533,47,316,0
35534,266,361,0
35535,291,252,0
35536,32,690,0
35537,166,796,0
35538,89,691,0
35539,185,345,0
35540,110,301,0
35541,66,383,0
35542,205,271,0
35543,69,246,0
35544,244,532,0
35545,3,553,0
35546,195,390,0
35547,40,566,0
35548,182,293,0
35549,62,196,0
35550,43,255,0
35551,304,320,0
35552,179,603,0
35553,293,816,0
35554,208,202,0
35555,89,424,0
35556,154,5,0
35557,100,370,0
35558,132,416,0
35559,176,40,0
35560,257,79,0
35561,301,156,0
35562,294,374,0
35563,264,122,0
35564,230,123,0
35565,83,557,0
35566,71,441,0
35567,76,267,0
35568,278,253,0
35569,132,481,0
35570,195,784,0
35571,84,602,0
35572,15,144,0
35573,237,72,0
35574,23,42,0
35575,10,724,0
35576,31,543,0
35577,133,58,0
35578,250,708,0
35579,23,578,0
35580,116,500,0
35581,143,320,0
35582,282,575,0
35583,183,692,0
35584,277,349,0
35585,59,17,0
35586,94,32,0
35587,278,779,0
35588,240,61,0
35589,305,147,0
35590,46,267,0
35591,26,18,0
35592,202,378,0
35593,155,793,0
35594,6,361,0
35595,18,496,0
35596,200,685,0
35597,227,417,0
35598,14,698,0
35599,190,496,0
35600,174,628,0
35601,265,415,0
35602,79,443,0
35603,258,798,0
35604,79,415,0
35605,129,335,0
35606,174,229,0
35607,247,797,0
35608,175,113,0
35609,134,202,0
35610,189,763,0
35611,88,267,0
35612,66,522,0
35613,161,248,0
35614,257,454,0
35615,128,626,0
35616,21,755,0
35617,209,744,0
35618,301,364,0
35619,79,631,0
35620,144,60,0
35621,30,12,0
35622,208,402,0
35623,165,13,0
35624,222,550,0
35625,234,395,0
35626,261,566,0
35627,64,609,0
35628,191,514,0
35629,25,1,0
35630,252,371,0
35631,200,352,0
35632,144,189,0
35633,294,675,0
35634,82,328,0
35635,148,237,0
35636,119,786,0
35637,278,65,0
35638,176,187,0
35639,142,554,0
35640,55,364,0
35641,62,118,0
35642,299,374,0
35643,220,315,0
35644,297,758,0
35645,252,274,0
35646,236,453,0
35647,20,410,0
35648,201,787,0
35649,143,396,0
35650,263,242,0
35651,90,746,0
35652,310,259,0
35653,195,709,0
35654,94,657,0
35655,228,507,0
35656,221,632,0
35657,212,698,0
35658,183,655,0
35659,267,362,0
35660,128,57,0
35661,10,105,0
35662,43,358,0
35663,178,635,0
35664,275,429,0
35665,285,118,0
35666,32,135,0
35667,19,727,0
35668,305,618,0
35669,58,27,0
35670,4,773,0
35671,59,216,0
35672,66,693,0
35673,293,762,0
35674,14,542,0
35675,66,43,0
35676,160,325,0
35677,194,594,0
35678,90,301,0
35679,78,691,0
35680,105,506,0
35681,266,422,0
35682,142,6,0
35683,109,457,0
35684,220,87,0
35685,23,767,0
35686,56,801,0
35687,66,783,0
35688,269,175,0
35689,189,47,0
35690,269,259,0
35691,300,325,0
35692,172,74,0
35693,298,754,0
35694,260,605,0
35695,112,415,0
35696,135,323,0
35697,217,87,0
35698,295,704,0
35699,144,72,0
35700,75,558,0
35701,315,589,0
35702,268,513,0
35703,188,372,0
35704,69,346,0
35705,235,140,0
35706,98,100,0
35707,120,250,0
35708,283,307,0
35709,157,556,0
35710,32,355,0
35711,29,170,0
35712,234,1,0
35713,302,539,0
35714,117,228,0
35715,245,681,0
35716,7,515,0
35717,118,613,0
35718,138,416,0
35719,137,365,0
35720,292,592,0
35721,238,235,0
35722,55,115,0
35723,69,105,0
35724,107,277,0
35725,117,716,0
35726,205,3,0
35727,72,162,0
35728,179,449,0
35729,196,509,0
35730,229,7,0
35731,92,295,0
35732,65,573,0
35733,13,222,0
35734,245,331,0
35735,257,530,0
35736,195,586,0
35737,0,484,0
35738,197,401,0
35739,267,759,0
35740,99,798,0
35741,315,389,0
35742,145,209,0
35743,123,704,0
35744,303,185,0
35745,305,768,0
35746,69,9,0
35747,6,19,0
35748,202,268,0
35749,267,185,0
35750,19,438,0
35751,142,713,0
35752,20,788,0
35753,77,8,0
35754,47,354,0
35755,62,592,0
35756,126,693,0
35757,82,42,0
35758,242,572,0
35759,239,338,0
35760,203,437,0
35761,174,189,0
35762,145,649,0
35763,290,385,0
35764,165,174,0
35765,151,205,0
35766,33,716,0
35767,145,5,0
35768,106,448,0
35769,72,234,0
35770,116,766,0
35771,85,748,0
35772,275,687,0
35773,154,538,0
35774,312,348,0
35775,58,425,0
35776,214,643,0
35777,269,780,0
35778,242,606,0
35779,37,526,0
35780,221,108,0
35781,74,69,0
35782,286,389,0
35783,177,769,0
35784,142,269,0
35785,10,342,0
35786,181,687,0
35787,108,588,0
35788,271,73,0
35789,126,72,0
35790,9,452,0
35791,31,329,0
35792,81,134,0
35793,208,272,0
35794,308,347,0
35795,293,398,0
35796,141,603,0
35797,197,126,0
35798,290,186,0
35799,62,361,0
35800,255,725,0
35801,124,102,0
35802,164,521,0
35803,32,20,0
35804,219,768,0
35805,177,484,0
35806,285,802,0
35807,176,512,0
35808,237,580,0
35809,97,30,0
35810,38,606,0
35811,178,523,0
35812,244,810,0
35813,184,413,0
35814,210,163,0
35815,176,20,0
35816,79,81,0
35817,217,77,0
35818,160,587,0
35819,253,810,0
35820,304,303,0
35821,278,514,0
35822,31,698,0
35823,280,372,0
35824,75,223,0
35825,159,820,0
35826,61,572,0
35827,265,555,0
35828,313,586,0
35829,282,441,0
35830,52,554,0
35831,285,811,0
35832,12,629,0
35833,279,683,0
35834,296,677,0
35835,222,673,0
35836,172,549,0
35837,230,108,0
35838,203,339,0
35839,144,531,0
35840,25,787,0
35841,231,344,0
35842,227,77,0
35843,315,246,0
35844,83,31,0
35845,306,86,0
35846,177,545,0
35847,6,544,0
35848,174,512,0
35849,58,4,0
35850,192,790,0
35851,130,497,0
35852,202,8,0
35853,315,296,0
35854,196,295,0
35855,176,450,0
35856,284,347,0
35857,293,646,0
35858,88,408,0
35859,103,421,0
35860,36,511,0
35861,19,54,0
35862,190,508,0
35863,129,467,0
35864,235,87,0
35865,187,36,0
35866,57,284,0
35867,148,802,0
35868,145,61,0
35869,259,345,0
35870,258,373,0
35871,96,168,0
35872,13,727,0
35873,76,64,0
35874,83,260,0
35875,202,372,0
35876,287,115,0
35877,113,448,0
35878,82,279,0
35879,167,225,0
35880,1,793,0
35881,235,713,0
35882,100,155,0
35883,113,726,0
35884,1,368,0
35885,219,485,0
35886,132,389,0
35887,31,64,0
35888,109,437,0
35889,252,785,0
35890,185,723,0
35891,144,699,0
35892,89,254,0
35893,260,193,0
35894,253,60,0
35895,292,55,0
35896,116,24,0
35897,176,774,0
35898,174,270,0
35899,81,274,0
35900,174,214,0
35901,239,307,0
35902,295,601,0
35903,295,489,0
35904,66,305,0
35905,42,404,0
35906,92,661,0
35907,186,355,0
35908,106,663,0
35909,23,194,0
35910,200,461,0
35911,246,318,0
35912,248,192,0
35913,138,732,0
35914,291,628,0
35915,241,254,0
35916,112,543,0
35917,17,188,0
35918,120,691,0
35919,194,334,0
35920,294,769,0
35921,67,346,0
35922,260,205,0
35923,9,661,0
35924,19,397,0
35925,93,595,0
35926,130,508,0
35927,178,424,0
35928,116,211,0
35929,125,177,0
35930,49,493,0
35931,174,543,0
35932,88,318,0
35933,72,7,0
35934,164,296,0
35935,127,388,0
35936,114,788,0
35937,56,777,0
35938,196,791,0
35939,204,358,0
35940,169,389,0
35941,89,656,0
35942,287,351,0
35943,171,679,0
35944,105,272,0
35945,129,624,0
35946,143,261,0
35947,293,377,0
35948,137,52,0
35949,246,201,0
35950,285,773,0
35951,43,116,0
35952,111,544,0
35953,316,268,0
35954,267,285,0
35955,179,494,0
35956,103,770,0
35957,80,398,0
35958,70,376,0
35959,84,464,0
35960,18,529,0
35961,297,513,0
35962,227,401,0
35963,36,17,0
35964,53,297,0
35965,33,423,0
35966,202,491,0
35967,109,81,0
35968,31,228,0
35969,130,777,0
35970,175,161,0
35971,103,697,0
35972,42,671,0
35973,319,25,0
35974,269,805,0
35975,26,258,0
35976,258,144,0
35977,116,155,0
35978,65,789,0
35979,86,594,0
35980,31,221,0
35981,98,799,0
35982,173,418,0
35983,238,474,0
35984,90,29,0
35985,1,199,0
35986,114,625,0
35987,159,700,0
35988,198,583,0
35989,94,615,0
35990,113,508,0
35991,292,354,0
35992,308,26,0
35993,271,5,0
35994,309,368,0
35995,88,246,0
35996,302,567,0
35997,248,273,0
35998,292,599,0
35999,160,42,0
36000,144,804,0
36001,74,582,0
36002,57,214,0
36003,88,504,0
36004,118,439,0
36005,224,360,0
36006,201,235,0
36007,124,654,0
36008,36,542,0
36009,55,814,0
36010,228,802,0
36011,47,386,0
36012,31,525,0
36013,183,177,0
36014,48,162,0
36015,178,433,0
36016,59,459,0
36017,277,250,0
36018,310,764,0
36019,63,301,0
36020,193,608,0
36021,279,776,0
36022,292,65,0
36023,196,443,0
36024,41,328,0
36025,299,218,0
36026,136,228,0
36027,180,215,0
36028,290,26,0
36029,311,368,0
36030,52,672,0
36031,94,70,0
36032,133,561,0
36033,159,192,0
36034,284,575,0
36035,262,393,0
36036,194,32,0
36037,316,119,0
36038,310,646,0
36039,137,395,0
36040,209,477,0
36041,22,158,0
36042,149,541,0
36043,239,467,0
36044,275,397,0
36045,98,670,0
36046,49,168,0
36047,240,423,0
36048,42,800,0
36049,48,515,0
36050,16,329,0
36051,14,567,0
36052,39,781,0
36053,298,230,0
36054,45,322,0
36055,1,546,0
36056,75,775,0
36057,258,541,0
36058,99,525,0
36059,207,50,0
36060,62,236,0
36061,309,341,0
36062,126,276,0
36063,170,590,0
36064,92,522,0
36065,94,601,0
36066,163,291,0
36067,64,606,0
36068,250,610,0
36069,191,396,0
36070,61,141,0
36071,44,326,0
36072,317,383,0
36073,207,589,0
36074,111,360,0
36075,3,302,0
36076,221,365,0
36077,215,561,0
36078,93,573,0
36079,92,582,0
36080,292,789,0
36081,3,187,0
36082,96,141,0
36083,65,622,0
36084,215,19,0
36085,234,382,0
36086,64,276,0
36087,256,676,0
36088,15,677,0
36089,3,734,0
36090,165,159,0
36091,107,545,0
36092,59,418,0
36093,221,249,0
36094,23,138,0
36095,144,771,0
36096,47,637,0
36097,11,698,0
36098,224,490,0
36099,183,124,0
36100,40,129,0
36101,221,664,0
36102,278,265,0
36103,74,349,0
36104,193,99,0
36105,278,147,0
36106,18,736,0
36107,285,11,0
36108,81,277,0
36109,159,90,0
36110,124,297,0
36111,80,443,0
36112,52,420,0
36113,135,715,0
36114,95,18,0
36115,29,430,0
36116,197,160,0
36117,5,214,0
36118,272,299,0
36119,265,257,0
36120,229,792,0
36121,199,29,0
36122,103,614,0
36123,166,245,0
36124,44,694,0
36125,93,213,0
36126,161,730,0
36127,241,789,0
36128,152,773,0
36129,299,97,0
36130,110,439,0
36131,257,327,0
36132,2,729,0
36133,251,716,0
36134,297,117,0
36135,218,549,0
36136,55,262,0
36137,107,368,0
36138,301,446,0
36139,105,131,0
36140,231,117,0
36141,261,605,0
36142,287,144,0
36143,52,216,0
36144,187,94,0
36145,9,457,0
36146,66,564,0
36147,301,358,0
36148,156,717,0
36149,293,119,0
36150,247,64,0
36151,224,419,0
36152,33,201,0
36153,155,288,0
36154,111,145,0
36155,240,32,0
36156,262,672,0
36157,179,740,0
36158,247,232,0
36159,249,34,0
36160,292,191,0
36161,170,298,0
36162,165,579,0
36163,318,371,0
36164,306,748,0
36165,3,480,0
36166,23,212,0
36167,96,347,0
36168,64,497,0
36169,181,749,0
36170,37,785,0
36171,215,532,0
36172,60,229,0
36173,166,381,0
36174,216,353,0
36175,127,764,0
36176,131,454,0
36177,245,141,0
36178,235,426,0
36179,41,604,0
36180,93,458,0
36181,183,572,0
36182,24,334,0
36183,22,410,0
36184,219,202,0
36185,20,814,0
36186,23,512,0
36187,107,709,0
36188,166,133,0
36189,15,643,0
36190,95,175,0
36191,230,70,0
36192,48,647,0
36193,280,10,0
36194,20,81,0
36195,32,754,0
36196,66,324,0
36197,48,18,0
36198,118,301,0
36199,299,516,0
36200,92,476,0
36201,146,787,0
36202,307,408,0
36203,12,798,0
36204,51,692,0
36205,196,757,0
36206,147,137,0
36207,118,214,0
36208,81,208,0
36209,9,300,0
36210,65,271,0
36211,26,383,0
36212,142,742,0
36213,115,608,0
36214,270,349,0
36215,139,411,0
36216,148,9,0
36217,216,11,0
36218,143,550,0
36219,114,607,0
36220,63,118,0
36221,80,64,0
36222,91,227,0
36223,60,174,0
36224,233,120,0
36225,56,75,0
36226,91,331,0
36227,3,537,0
36228,220,691,0
36229,99,363,0
36230,222,571,0
36231,61,110,0
36232,40,39,0
36233,139,606,0
36234,197,359,0
36235,158,457,0
36236,6,92,0
36237,0,573,0
36238,226,516,0
36239,131,363,0
36240,25,587,0
36241,161,575,0
36242,128,815,0
36243,199,667,0
36244,35,566,0
36245,165,77,0
36246,164,311,0
36247,52,662,0
36248,148,465,0
36249,279,426,0
36250,315,519,0
36251,231,677,0
36252,224,332,0
36253,123,527,0
36254,97,713,0
36255,156,183,0
36256,319,609,0
36257,111,150,0
36258,253,776,0
36259,289,405,0
36260,63,232,0
36261,288,242,0
36262,293,446,0
36263,297,177,0
36264,31,506,0
36265,273,63,0
36266,158,784,0
36267,305,524,0
36268,283,22,0
36269,280,254,0
36270,303,300,0
36271,169,654,0
36272,53,33,0
36273,0,384,0
36274,269,466,0
36275,189,98,0
36276,19,293,0
36277,126,330,0
36278,218,804,0
36279,128,97,0
36280,206,759,0
36281,257,312,0
36282,93,735,0
36283,197,572,0
36284,67,305,0
36285,4,123,0
36286,169,649,0
36287,94,391,0
36288,268,66,0
36289,196,502,0
36290,132,588,0
36291,108,454,0
36292,77,471,0
36293,240,264,0
36294,63,782,0
36295,168,481,0
36296,156,782,0
36297,22,284,0
36298,142,570,0
36299,135,609,0
36300,94,636,0
36301,168,172,0
36302,164,220,0
36303,36,520,0
36304,61,137,0
36305,254,51,0
36306,108,167,0
36307,287,573,0
36308,112,94,0
36309,132,724,0
36310,144,806,0
36311,52,422,0
36312,256,483,0
36313,218,614,0
36314,238,540,0
36315,23,242,0
36316,73,723,0
36317,152,555,0
36318,242,272,0
36319,268,775,0
36320,85,460,0
36321,289,686,0
36322,287,296,0
36323,151,808,0
36324,20,796,0
36325,78,197,0
36326,223,443,0
36327,8,291,0
36328,22,278,0
36329,146,57,0
36330,38,273,0
36331,81,59,0
36332,177,312,0
36333,248,763,0
36334,163,239,0
36335,315,81,0
36336,50,248,0
36337,254,48,0
36338,275,130,0
36339,27,547,0
36340,136,284,0
36341,219,687,0
36342,313,792,0
36343,161,514,0
36344,142,426,0
36345,135,394,0
36346,138,458,0
36347,132,500,0
36348,157,523,0
36349,233,141,0
36350,161,194,0
36351,106,650,0
36352,39,588,0
36353,4,133,0
36354,92,438,0
36355,210,124,0
36356,74,815,0
36357,38,421,0
36358,47,504,0
36359,236,549,0
36360,69,813,0
36361,5,502,0
36362,75,230,0
36363,263,199,0
36364,242,568,0
36365,133,321,0
36366,105,631,0
36367,310,217,0
36368,116,146,0
36369,282,486,0
36370,174,25,0
36371,26,92,0
36372,212,187,0
36373,246,659,0
36374,163,382,0
36375,46,492,0
36376,22,347,0
36377,135,530,0
36378,275,434,0
36379,278,4,0
36380,84,115,0
36381,111,358,0
36382,208,776,0
36383,298,129,0
36384,88,534,0
36385,131,485,0
36386,207,722,0
36387,94,214,0
36388,227,515,0
36389,68,596,0
36390,166,422,0
36391,286,100,0
36392,210,480,0
36393,156,623,0
36394,98,752,0
36395,48,777,0
36396,78,320,0
36397,299,241,0
36398,284,601,0
36399,61,302,0
36400,232,729,0
36401,42,67,0
36402,72,158,0
36403,101,90,0
36404,195,69,0
36405,102,593,0
36406,241,20,0
36407,205,84,0
36408,261,568,0
36409,121,206,0
36410,196,512,0
36411,302,557,0
36412,162,445,0
36413,142,709,0
36414,63,345,0
36415,215,803,0
36416,54,317,0
36417,292,21,0
36418,191,727,0
36419,131,737,0
36420,55,249,0
36421,189,804,0
36422,320,8,0
36423,232,520,0
36424,259,463,0
36425,113,753,0
36426,145,179,0
36427,242,287,0
36428,97,91,0
36429,101,7,0
36430,204,712,0
36431,63,571,0
36432,56,55,0
36433,194,43,0
36434,77,443,0
36435,30,391,0
36436,84,46,0
36437,43,334,0
36438,88,466,0
36439,4,15,0
36440,289,402,0
36441,55,296,0
36442,114,678,0
36443,222,322,0
36444,245,446,0
36445,2,127,0
36446,207,45,0
36447,177,776,0
36448,250,346,0
36449,226,557,0
36450,51,627,0
36451,229,28,0
36452,149,594,0
36453,311,723,0
36454,160,554,0
36455,196,55,0
36456,158,131,0
36457,271,419,0
36458,292,155,0
36459,167,365,0
36460,284,474,0
36461,34,307,0
36462,122,264,0
36463,269,531,0
36464,253,262,0
36465,97,138,0
36466,208,94,0
36467,102,79,0
36468,79,701,0
36469,269,551,0
36470,165,66,0
36471,223,70,0
36472,14,611,0
36473,13,327,0
36474,14,287,0
36475,281,285,0
36476,34,98,0
36477,73,6,0
36478,246,284,0
36479,149,577,0
36480,53,566,0
36481,293,85,0
36482,279,629,0
36483,86,377,0
36484,185,204,0
36485,114,244,0
36486,88,721,0
36487,61,706,0
36488,60,663,0
36489,308,605,0
36490,134,646,0
36491,226,492,0
36492,45,249,0
36493,265,38,0
36494,183,165,0
36495,272,206,0
36496,104,189,0
36497,144,604,0
36498,302,583,0
36499,56,157,0
36500,55,727,0
36501,151,807,0
36502,122,330,0
36503,75,677,0
36504,276,502,0
36505,304,775,0
36506,79,627,0
36507,239,564,0
36508,211,377,0
36509,228,751,0
36510,110,534,0
36511,306,447,0
36512,252,501,0
36513,153,450,0
36514,46,241,0
36515,23,735,0
36516,12,723,0
36517,137,343,0
36518,212,96,0
36519,258,571,0
36520,27,517,0
36521,72,786,0
36522,120,700,0
36523,181,436,0
36524,107,202,0
36525,57,406,0
36526,290,253,0
36527,111,504,0
36528,9,731,0
36529,102,505,0
36530,4,514,0
36531,212,432,0
36532,29,322,0
36533,68,136,0
36534,196,259,0
36535,226,198,0
36536,195,741,0
36537,128,661,0
36538,102,404,0
36539,18,590,0
36540,147,15,0
36541,310,555,0
36542,204,480,0
36543,37,784,0
36544,251,783,0
36545,194,682,0
36546,51,452,0
36547,75,428,0
36548,239,494,0
36549,227,769,0
36550,108,145,0
36551,149,229,0
36552,44,672,0
36553,292,757,0
36554,297,575,0
36555,310,664,0
36556,264,632,0
36557,55,688,0
36558,310,465,0
36559,186,235,0
36560,33,393,0
36561,7,820,0
36562,26,143,0
36563,131,247,0
36564,20,688,0
36565,181,672,0
36566,311,657,0
36567,267,389,0
36568,69,700,0
36569,192,148,0
36570,121,114,0
36571,205,340,0
36572,128,62,0
36573,21,764,0
36574,78,195,0
36575,142,174,0
36576,190,484,0
36577,219,203,0
36578,204,202,0
36579,182,493,0
36580,251,197,0
36581,204,133,0
36582,127,799,0
36583,317,247,0
36584,13,717,0
36585,267,300,0
36586,222,671,0
36587,188,168,0
36588,228,732,0
36589,308,542,0
36590,193,86,0
36591,201,497,0
36592,263,557,0
36593,1,613,0
36594,62,227,0
36595,176,84,0
36596,148,660,0
36597,185,364,0
36598,153,54,0
36599,25,588,0
36600,64,608,0
36601,294,223,0
36602,169,264,0
36603,51,589,0
36604,185,627,0
36605,308,427,0
36606,35,258,0
36607,57,624,0
36608,95,477,0
36609,173,804,0
36610,278,520,0
36611,118,760,0
36612,121,620,0
36613,97,177,0
36614,272,412,0
36615,170,664,0
36616,106,686,0
36617,295,382,0
36618,283,97,0
36619,168,266,0
36620,98,6,0
36621,316,605,0
36622,11,399,0
36623,49,486,0
36624,177,736,0
36625,24,537,0
36626,279,116,0
36627,31,808,0
36628,123,89,0
36629,155,568,0
36630,128,798,0
36631,184,212,0
36632,309,350,0
36633,251,736,0
36634,20,728,0
36635,201,673,0
36636,159,795,0
36637,3,446,0
36638,299,801,0
36639,266,555,0
36640,180,607,0
36641,5,44,0
36642,227,607,0
36643,205,22,0
36644,49,23,0
36645,33,305,0
36646,279,635,0
36647,222,374,0
36648,10,192,0
36649,238,290,0
36650,36,684,0
36651,182,247,0
36652,126,680,0
36653,74,342,0
36654,248,756,0
36655,164,682,0
36656,35,813,0
36657,211,120,0
36658,223,425,0
36659,186,68,0
36660,78,453,0
36661,75,392,0
36662,37,707,0
36663,21,376,0
36664,148,94,0
36665,226,282,0
36666,308,54,0
36667,182,96,0
36668,105,79,0
36669,298,291,0
36670,257,450,0
36671,30,385,0
36672,37,512,0
36673,40,188,0
36674,171,110,0
36675,120,773,0
36676,177,305,0
36677,244,507,0
36678,209,4,0
36679,157,199,0
36680,53,344,0
36681,215,231,0
36682,281,18,0
36683,239,624,0
36684,250,531,0
36685,46,726,0
36686,234,30,0
36687,184,87,0
36688,277,777,0
36689,204,616,0
36690,32,506,0
36691,204,726,0
36692,210,186,0
36693,301,397,0
36694,12,625,0
36695,312,389,0
36696,153,509,0
36697,33,531,0
36698,54,566,0
36699,246,33,0
36700,114,414,0
36701,133,365,0
36702,309,723,0
36703,123,447,0
36704,300,321,0
36705,42,644,0
36706,45,427,0
36707,247,146,0
36708,164,593,0
36709,298,360,0
36710,281,43,0
36711,18,800,0
36712,26,740,0
36713,189,202,0
36714,222,211,0
36715,216,713,0
36716,102,504,0
36717,150,701,0
36718,86,286,0
36719,42,72,0
36720,307,497,0
36721,82,377,0
36722,119,706,0
36723,92,649,0
36724,39,747,0
36725,94,529,0
36726,147,129,0
36727,197,112,0
36728,10,590,0
36729,72,348,0
36730,143,91,0
36731,316,345,0
36732,293,658,0
36733,65,476,0
36734,298,245,0
36735,28,808,0
36736,281,757,0
36737,302,264,0
36738,151,339,0
36739,219,595,0
36740,259,583,0
36741,104,9,0
36742,207,818,0
36743,138,540,0
36744,122,420,0
36745,116,302,0
36746,258,699,0
36747,108,139,0
36748,165,545,0
36749,73,777,0
36750,312,33,0
36751,226,232,0
36752,119,28,0
36753,104,207,0
36754,248,316,0
36755,96,641,0
36756,19,378,0
36757,304,36,0
36758,170,258,0
36759,77,613,0
36760,266,349,0
36761,225,22,0
36762,37,748,0
36763,289,692,0
36764,148,141,0
36765,230,555,0
36766,52,309,0
36767,319,709,0
36768,3,54,0
36769,320,91,0
36770,101,514,0
36771,141,433,0
36772,318,599,0
36773,163,345,0
36774,302,570,0
36775,215,557,0
36776,61,452,0
36777,173,462,0
36778,215,734,0
36779,306,94,0
36780,201,391,0
36781,9,263,0
36782,17,407,0
36783,69,774,0
36784,180,29,0
36785,234,493,0
36786,174,84,0
36787,9,681,0
36788,156,341,0
36789,2,532,0
36790,153,766,0
36791,11,574,0
36792,311,597,0
36793,182,562,0
36794,270,820,0
36795,73,392,0
36796,309,333,0
36797,129,371,0
36798,240,648,0
36799,60,179,0
36800,74,539,0
36801,181,348,0
36802,315,603,0
36803,4,601,0
36804,209,489,0
36805,1,530,0
36806,53,225,0
36807,206,623,0
36808,93,671,0
36809,59,72,0
36810,187,445,0
36811,277,438,0
36812,99,555,0
36813,225,295,0
36814,72,639,0
36815,18,671,0
36816,148,64,0
36817,24,523,0
36818,141,44,0
36819,202,159,0
36820,109,308,0
36821,126,366,0
36822,155,376,0
36823,190,653,0
36824,250,202,0
36825,13,511,0
36826,306,799,0
36827,206,607,0
36828,85,51,0
36829,222,158,0
36830,30,224,0
