#ID,TF,index
13900,114,93
13901,114,753
13902,114,1029
13903,114,781
13904,114,188
13905,114,547
13906,114,913
13907,114,390
13908,114,225
13909,114,459
13910,114,824
13911,114,248
13912,114,984
13913,114,170
13914,114,727
13915,114,64
13916,114,372
13917,114,442
13918,114,1037
13919,114,479
13920,114,1003
13921,114,264
13922,114,1062
13923,114,480
13924,114,499
13925,114,1084
13926,114,686
13927,114,336
13928,114,150
13929,114,945
13930,114,661
13931,114,293
13932,114,317
13933,114,841
13934,114,186
13935,114,249
13936,114,751
13937,114,165
13938,114,956
13939,114,2
13940,114,963
13941,114,462
13942,114,1118
13943,114,1060
13944,114,417
13945,114,680
13946,114,1063
13947,114,140
13948,114,702
13949,114,152
13950,114,946
13951,114,779
13952,114,674
13953,114,393
13954,114,1095
13955,114,625
13956,114,550
13957,114,102
13958,114,589
13959,114,314
13960,114,1071
13961,114,210
13962,114,549
13963,114,533
13964,114,647
13965,114,887
13966,114,298
13967,114,495
13968,114,1024
13969,114,564
13970,114,337
13971,114,11
13972,114,535
13973,114,1089
13974,114,129
13975,114,643
13976,114,675
13977,114,555
13978,114,532
13979,114,272
13980,114,754
13981,114,568
13982,114,18
13983,114,23
13984,114,652
13985,114,729
13986,114,54
13987,114,143
13988,114,484
13989,114,251
13990,114,342
13991,114,328
13992,114,878
13993,114,950
13994,114,255
13995,114,879
13996,114,153
13997,114,565
13998,114,823
13999,114,633
14000,114,701
14001,114,837
14002,114,482
14003,114,492
14004,114,665
14005,114,985
14006,114,510
14007,114,196
14008,114,808
14009,114,79
14010,114,642
14011,114,552
14012,114,986
14013,114,951
14014,114,1130
14015,114,1116
14016,114,509
14017,114,71
14018,114,0
14019,114,427
14020,114,1106
14021,114,982
14022,114,719
14023,114,981
14024,114,1001
14025,114,925
14026,114,463
14027,114,374
14028,114,1100
14029,114,943
14030,114,757
14031,114,921
14032,114,296
14033,114,308
14034,114,419
14035,114,475
14036,114,323
14037,114,763
14038,114,538
14039,114,164
14040,114,848
14041,114,790
14042,114,94
14043,114,685
14044,114,933
14045,114,51
14046,114,728
14047,114,103
14048,114,145
14049,114,290
14050,114,422
14051,114,1011
14052,114,458
14053,114,451
14054,114,797
14055,114,598
14056,114,267
14057,114,416
14058,114,477
14059,114,371
14060,114,131
14061,114,39
14062,114,760
14063,114,284
14064,114,561
14065,114,928
14066,114,223
14067,114,85
14068,114,273
14069,114,605
14070,114,575
14071,114,1128
14072,114,788
14073,114,392
14074,114,571
14075,114,743
14076,114,1016
14077,114,587
14078,114,809
14079,114,171
14080,114,142
14081,114,830
14082,114,258
14083,114,953
14084,114,83
14085,114,846
14086,114,851
14087,114,915
14088,114,395
14089,114,713
14090,114,155
14091,114,299
14092,114,279
14093,114,1030
14094,114,512
14095,114,481
14096,114,786
14097,114,212
14098,114,523
14099,114,247
14100,114,28
14101,114,814
14102,114,1123
14103,114,471
14104,114,216
14105,114,720
14106,114,367
14107,114,436
14108,114,1053
14109,114,335
14110,114,98
14111,114,224
14112,114,507
14113,114,151
14114,114,208
14115,114,59
14116,114,991
14117,114,962
14118,114,889
14119,114,902
14120,114,597
14121,114,844
14122,114,518
14123,114,793
14124,114,590
14125,114,536
14126,114,750
14127,114,739
14128,114,638
14129,114,695
14130,114,1042
14131,114,385
14132,114,286
14133,114,1008
14134,114,748
