,TF,Target,Label
47969,131,298,0
47970,123,73,0
47971,139,628,0
47972,269,794,0
47973,137,641,0
47974,186,667,0
47975,57,757,0
47976,112,26,0
47977,76,94,0
47978,190,346,0
47979,269,74,0
47980,281,332,0
47981,112,360,0
47982,153,586,0
47983,226,90,0
47984,38,205,0
47985,25,149,0
47986,310,465,0
47987,301,686,0
47988,310,343,0
47989,201,559,0
47990,166,749,0
47991,81,251,0
47992,287,713,0
47993,191,247,0
47994,315,635,0
47995,129,275,0
47996,218,388,0
47997,207,577,0
47998,189,342,0
47999,268,301,0
48000,264,381,0
48001,219,628,0
48002,215,94,0
48003,255,722,0
48004,238,791,0
48005,13,639,0
48006,172,330,0
48007,283,141,0
48008,282,582,0
48009,158,231,0
48010,14,94,0
48011,195,354,0
48012,103,258,0
48013,180,643,0
48014,25,376,0
48015,319,339,0
48016,15,265,0
48017,36,779,0
48018,68,599,0
48019,300,383,0
48020,205,405,0
48021,308,38,0
48022,244,604,0
48023,18,610,0
48024,217,190,0
48025,182,473,0
48026,318,771,0
48027,239,532,0
48028,84,154,0
48029,263,792,0
48030,268,617,0
48031,278,335,0
48032,214,61,0
48033,290,50,0
48034,237,337,0
48035,196,510,0
48036,215,791,0
48037,185,468,0
48038,158,13,0
48039,203,739,0
48040,109,24,0
48041,129,7,0
48042,86,435,0
48043,59,104,0
48044,12,641,0
48045,304,160,0
48046,247,755,0
48047,111,123,0
48048,134,174,0
48049,98,783,0
48050,16,569,0
48051,279,362,0
48052,46,315,0
48053,222,521,0
48054,109,227,0
48055,71,633,0
48056,78,773,0
48057,112,164,0
48058,217,495,0
48059,100,801,0
48060,203,608,0
48061,92,499,0
48062,183,697,0
48063,138,533,0
48064,169,173,0
48065,237,533,0
48066,205,674,0
48067,82,155,0
48068,95,307,0
48069,300,563,0
48070,79,508,0
48071,68,558,0
48072,31,17,0
48073,10,519,0
48074,9,158,0
48075,232,608,0
48076,55,448,0
48077,227,448,0
48078,106,373,0
48079,206,771,0
48080,119,173,0
48081,39,464,0
48082,56,590,0
48083,201,153,0
48084,34,734,0
48085,177,714,0
48086,244,519,0
48087,183,391,0
48088,252,89,0
48089,78,460,0
48090,133,63,0
48091,9,513,0
48092,0,259,0
48093,139,487,0
48094,293,443,0
48095,137,354,0
48096,281,31,0
48097,43,685,0
48098,249,722,0
48099,151,308,0
48100,36,262,0
48101,290,237,0
48102,144,502,0
48103,226,661,0
48104,115,591,0
48105,150,408,0
48106,174,195,0
48107,62,107,0
48108,122,271,0
48109,16,122,0
48110,198,524,0
48111,228,110,0
48112,275,396,0
48113,309,423,0
48114,196,726,0
48115,141,496,0
48116,230,145,0
48117,234,738,0
48118,88,351,0
48119,161,278,0
48120,246,195,0
48121,4,443,0
48122,243,134,0
48123,125,349,0
48124,80,174,0
48125,1,558,0
48126,303,524,0
48127,37,441,0
48128,79,163,0
48129,197,588,0
48130,196,529,0
48131,236,367,0
48132,230,360,0
48133,26,701,0
48134,194,282,0
48135,282,161,0
48136,26,784,0
48137,254,655,0
48138,139,543,0
48139,112,195,0
48140,194,747,0
48141,52,380,0
48142,106,22,0
48143,108,223,0
48144,76,181,0
48145,67,688,0
48146,148,685,0
48147,98,360,0
48148,310,743,0
48149,176,803,0
48150,56,53,0
48151,69,42,0
48152,219,581,0
48153,52,695,0
48154,253,661,0
48155,188,743,0
48156,138,699,0
48157,313,144,0
48158,235,437,0
48159,124,630,0
48160,210,779,0
48161,183,528,0
48162,125,5,0
48163,165,14,0
48164,145,347,0
48165,103,813,0
48166,189,581,0
48167,263,535,0
48168,99,113,0
48169,162,296,0
48170,231,7,0
48171,246,625,0
48172,77,80,0
48173,118,251,0
48174,204,396,0
48175,1,274,0
48176,298,210,0
48177,223,286,0
48178,58,337,0
48179,41,800,0
48180,140,313,0
48181,305,88,0
48182,189,310,0
48183,97,269,0
48184,39,374,0
48185,151,542,0
48186,1,660,0
48187,99,670,0
48188,60,745,0
48189,312,250,0
48190,209,783,0
48191,278,66,0
48192,33,704,0
48193,50,9,0
48194,114,525,0
48195,172,325,0
48196,227,672,0
48197,24,371,0
48198,221,314,0
48199,91,268,0
48200,132,22,0
48201,135,558,0
48202,2,542,0
48203,194,413,0
48204,125,754,0
48205,143,597,0
48206,241,256,0
48207,156,351,0
48208,57,407,0
48209,194,225,0
48210,51,359,0
48211,163,281,0
48212,304,28,0
48213,92,535,0
48214,303,30,0
48215,144,335,0
48216,243,200,0
48217,106,25,0
48218,167,27,0
48219,71,111,0
48220,245,106,0
48221,159,525,0
48222,161,572,0
48223,281,572,0
48224,258,597,0
48225,124,533,0
48226,137,697,0
48227,172,455,0
48228,251,146,0
48229,94,235,0
48230,204,801,0
48231,24,148,0
48232,209,271,0
48233,59,107,0
48234,241,436,0
48235,299,207,0
48236,202,678,0
48237,212,145,0
48238,295,66,0
48239,211,674,0
48240,1,286,0
48241,283,21,0
48242,204,587,0
48243,194,79,0
48244,200,568,0
48245,112,671,0
48246,124,700,0
48247,8,520,0
48248,117,786,0
48249,263,249,0
48250,41,257,0
48251,184,337,0
48252,284,535,0
48253,151,374,0
48254,252,313,0
48255,131,250,0
48256,233,183,0
48257,229,738,0
48258,221,463,0
48259,192,318,0
48260,257,233,0
48261,78,449,0
48262,63,168,0
48263,34,276,0
48264,95,139,0
48265,207,281,0
48266,224,581,0
48267,288,739,0
48268,201,390,0
48269,148,285,0
48270,310,603,0
48271,106,258,0
48272,89,310,0
48273,186,131,0
48274,45,728,0
48275,71,651,0
48276,46,404,0
48277,291,206,0
48278,169,602,0
48279,52,390,0
48280,230,179,0
48281,112,158,0
48282,107,132,0
48283,6,602,0
48284,73,692,0
48285,96,751,0
48286,19,424,0
48287,225,296,0
48288,107,635,0
48289,16,703,0
48290,227,27,0
48291,87,194,0
48292,309,560,0
48293,98,24,0
48294,115,388,0
48295,268,358,0
48296,138,472,0
48297,25,73,0
48298,23,715,0
48299,180,262,0
48300,290,100,0
48301,0,120,0
48302,293,797,0
48303,228,208,0
48304,96,420,0
48305,57,41,0
48306,25,787,0
48307,276,137,0
48308,21,351,0
48309,315,148,0
48310,68,104,0
48311,81,252,0
48312,236,641,0
48313,291,626,0
48314,146,29,0
48315,311,280,0
48316,191,177,0
48317,115,355,0
48318,159,311,0
48319,169,223,0
48320,194,325,0
48321,150,298,0
48322,174,742,0
48323,125,586,0
48324,132,365,0
48325,58,160,0
48326,195,82,0
48327,236,712,0
48328,115,583,0
48329,179,367,0
48330,248,647,0
48331,122,334,0
48332,13,245,0
48333,285,460,0
48334,156,418,0
48335,17,240,0
48336,267,488,0
48337,116,467,0
48338,6,322,0
48339,312,677,0
48340,192,221,0
48341,22,556,0
48342,168,506,0
48343,231,31,0
48344,98,798,0
48345,136,218,0
48346,60,117,0
48347,81,448,0
48348,265,785,0
48349,83,486,0
48350,252,247,0
48351,81,786,0
48352,245,254,0
48353,227,14,0
48354,115,51,0
48355,43,203,0
48356,158,528,0
48357,71,817,0
48358,254,425,0
48359,17,323,0
48360,268,480,0
48361,203,180,0
48362,16,43,0
48363,305,388,0
48364,269,403,0
48365,180,450,0
48366,294,96,0
48367,247,182,0
48368,192,343,0
48369,261,733,0
48370,134,58,0
48371,153,67,0
48372,223,31,0
48373,308,466,0
48374,78,674,0
48375,76,318,0
48376,128,225,0
48377,58,298,0
48378,141,258,0
48379,1,540,0
48380,253,202,0
48381,60,365,0
48382,243,294,0
48383,4,526,0
48384,126,271,0
48385,212,657,0
48386,72,274,0
48387,220,687,0
48388,184,347,0
48389,2,575,0
48390,100,46,0
48391,125,605,0
48392,243,105,0
48393,239,181,0
48394,265,741,0
48395,109,105,0
48396,218,698,0
48397,86,287,0
48398,291,350,0
48399,147,452,0
48400,169,304,0
48401,6,425,0
48402,164,461,0
48403,114,756,0
48404,291,112,0
48405,135,117,0
48406,257,791,0
48407,193,327,0
48408,76,106,0
48409,197,794,0
48410,96,190,0
48411,289,589,0
48412,137,43,0
48413,138,361,0
48414,314,589,0
48415,80,371,0
48416,102,478,0
48417,277,185,0
48418,186,631,0
48419,142,520,0
48420,306,615,0
48421,210,270,0
48422,0,102,0
48423,119,153,0
48424,45,234,0
48425,219,315,0
48426,21,13,0
48427,61,209,0
48428,58,300,0
48429,160,535,0
48430,218,572,0
48431,125,263,0
48432,18,608,0
48433,222,489,0
48434,110,553,0
48435,74,271,0
48436,290,500,0
48437,270,10,0
48438,54,118,0
48439,20,142,0
48440,310,39,0
48441,194,313,0
48442,9,68,0
48443,41,711,0
48444,81,647,0
48445,126,477,0
48446,272,53,0
48447,31,63,0
48448,304,52,0
48449,231,545,0
48450,168,789,0
48451,164,742,0
48452,290,697,0
48453,165,729,0
48454,319,610,0
48455,308,592,0
48456,273,278,0
48457,154,443,0
48458,253,783,0
48459,5,522,0
48460,41,100,0
48461,190,278,0
48462,298,512,0
48463,238,810,0
48464,280,511,0
48465,290,90,0
48466,194,371,0
48467,188,735,0
48468,94,101,0
48469,292,269,0
48470,60,811,0
48471,60,491,0
48472,304,23,0
48473,220,564,0
48474,209,724,0
48475,262,513,0
48476,148,315,0
48477,211,688,0
48478,296,520,0
48479,78,346,0
48480,56,122,0
48481,54,266,0
48482,222,472,0
48483,183,12,0
48484,88,418,0
48485,62,672,0
48486,228,320,0
48487,144,794,0
48488,172,702,0
48489,184,580,0
48490,287,555,0
48491,279,582,0
48492,300,248,0
48493,120,664,0
48494,254,368,0
48495,113,82,0
48496,272,628,0
48497,279,472,0
48498,76,584,0
48499,64,805,0
48500,51,608,0
48501,116,722,0
48502,249,428,0
48503,311,562,0
48504,315,488,0
48505,187,685,0
48506,165,156,0
48507,73,352,0
48508,302,278,0
48509,71,517,0
48510,89,629,0
48511,319,574,0
48512,205,638,0
48513,207,376,0
48514,97,560,0
48515,266,14,0
48516,100,581,0
48517,203,661,0
48518,304,768,0
48519,122,627,0
48520,55,559,0
48521,274,676,0
48522,263,222,0
48523,3,220,0
48524,213,757,0
48525,130,280,0
48526,222,468,0
48527,171,760,0
48528,174,792,0
48529,91,46,0
48530,132,318,0
48531,119,292,0
48532,103,100,0
48533,100,279,0
48534,200,442,0
48535,3,779,0
48536,57,97,0
48537,293,253,0
48538,185,502,0
48539,312,488,0
48540,32,50,0
48541,54,787,0
48542,202,583,0
48543,158,597,0
48544,124,49,0
48545,4,570,0
48546,304,485,0
48547,1,273,0
48548,109,812,0
48549,178,467,0
48550,8,268,0
48551,143,736,0
48552,56,416,0
48553,50,811,0
48554,215,761,0
48555,196,462,0
48556,169,692,0
48557,311,201,0
48558,131,39,0
48559,179,193,0
48560,285,201,0
48561,173,135,0
48562,192,797,0
48563,100,623,0
48564,117,339,0
48565,147,794,0
48566,49,509,0
48567,107,514,0
48568,112,194,0
48569,8,621,0
48570,247,797,0
48571,17,280,0
48572,69,315,0
48573,268,185,0
48574,203,748,0
48575,71,167,0
48576,15,22,0
48577,241,564,0
48578,43,143,0
48579,132,361,0
48580,225,526,0
48581,173,518,0
48582,317,659,0
48583,171,248,0
48584,315,797,0
48585,278,93,0
48586,256,787,0
48587,155,4,0
48588,167,142,0
48589,121,203,0
48590,257,271,0
48591,60,722,0
48592,24,569,0
48593,138,22,0
48594,187,538,0
48595,139,437,0
48596,221,97,0
48597,113,658,0
48598,2,49,0
48599,320,643,0
48600,38,285,0
48601,166,71,0
48602,86,92,0
48603,243,628,0
48604,271,252,0
48605,294,444,0
48606,187,690,0
48607,71,262,0
48608,168,34,0
48609,219,322,0
48610,30,810,0
48611,59,520,0
48612,76,602,0
48613,124,52,0
48614,252,38,0
48615,215,579,0
48616,22,473,0
48617,109,536,0
48618,234,798,0
48619,218,423,0
48620,264,37,0
48621,20,666,0
48622,255,370,0
48623,276,49,0
48624,149,219,0
48625,210,205,0
48626,38,169,0
48627,44,722,0
48628,147,70,0
48629,31,659,0
48630,17,292,0
48631,131,52,0
48632,228,558,0
48633,25,578,0
48634,54,457,0
48635,77,11,0
48636,290,308,0
48637,11,398,0
48638,30,97,0
48639,194,190,0
48640,172,633,0
48641,63,360,0
48642,303,599,0
48643,253,315,0
48644,143,464,0
48645,220,723,0
48646,126,448,0
48647,107,347,0
48648,285,36,0
48649,231,180,0
48650,32,372,0
48651,210,242,0
48652,75,450,0
48653,317,409,0
48654,319,77,0
48655,161,634,0
48656,158,765,0
48657,162,340,0
48658,22,203,0
48659,68,511,0
48660,178,406,0
48661,121,770,0
48662,63,214,0
48663,21,152,0
48664,165,427,0
48665,37,404,0
48666,220,598,0
48667,261,503,0
48668,211,573,0
48669,225,618,0
48670,85,178,0
48671,278,350,0
48672,120,703,0
48673,308,64,0
48674,188,184,0
48675,88,328,0
48676,96,811,0
48677,76,708,0
48678,7,89,0
48679,301,612,0
48680,107,643,0
48681,30,248,0
48682,169,476,0
48683,286,759,0
48684,223,741,0
48685,95,377,0
48686,55,259,0
48687,28,242,0
48688,114,409,0
48689,52,48,0
48690,107,72,0
48691,258,451,0
48692,308,521,0
48693,278,544,0
48694,132,31,0
48695,160,308,0
48696,184,466,0
48697,46,157,0
48698,212,593,0
48699,23,38,0
48700,168,738,0
48701,16,248,0
48702,302,264,0
48703,44,571,0
48704,41,620,0
48705,255,280,0
48706,42,358,0
48707,147,689,0
48708,162,294,0
48709,181,98,0
48710,317,279,0
48711,176,179,0
48712,277,48,0
48713,170,610,0
48714,205,471,0
48715,119,693,0
48716,86,35,0
48717,17,206,0
48718,103,61,0
48719,254,438,0
48720,77,59,0
48721,17,115,0
48722,134,197,0
48723,13,682,0
48724,26,137,0
48725,301,214,0
48726,133,388,0
48727,3,653,0
48728,184,14,0
48729,238,117,0
48730,128,114,0
48731,151,423,0
48732,98,432,0
48733,236,8,0
48734,49,229,0
48735,273,186,0
48736,283,111,0
48737,268,607,0
48738,224,766,0
48739,89,726,0
48740,79,724,0
48741,274,14,0
48742,55,593,0
48743,113,384,0
48744,136,107,0
48745,145,282,0
48746,200,207,0
48747,120,556,0
48748,132,632,0
48749,254,405,0
48750,241,723,0
48751,145,762,0
48752,244,151,0
48753,203,368,0
48754,90,599,0
48755,61,181,0
48756,280,245,0
48757,85,249,0
48758,192,328,0
48759,206,231,0
48760,278,87,0
48761,35,805,0
48762,124,74,0
48763,44,739,0
48764,11,162,0
48765,103,225,0
48766,185,391,0
48767,126,626,0
48768,111,192,0
48769,195,193,0
48770,13,803,0
48771,68,197,0
48772,139,87,0
48773,147,434,0
48774,3,394,0
48775,314,449,0
48776,62,393,0
48777,53,334,0
48778,250,328,0
48779,158,714,0
48780,85,115,0
48781,253,462,0
48782,151,190,0
48783,314,490,0
48784,28,712,0
48785,276,495,0
48786,241,785,0
48787,244,263,0
48788,258,669,0
48789,249,634,0
48790,56,558,0
48791,314,439,0
48792,279,762,0
48793,201,129,0
48794,225,673,0
48795,254,807,0
48796,182,482,0
48797,269,451,0
48798,75,82,0
48799,287,431,0
48800,292,133,0
48801,51,449,0
48802,106,404,0
48803,209,360,0
48804,190,431,0
48805,252,689,0
48806,253,154,0
48807,223,614,0
48808,30,258,0
48809,305,709,0
48810,102,124,0
48811,180,732,0
48812,3,288,0
48813,94,434,0
48814,229,811,0
48815,175,397,0
48816,248,808,0
48817,264,269,0
48818,301,144,0
48819,306,558,0
48820,44,704,0
48821,152,376,0
48822,320,645,0
48823,247,2,0
48824,172,806,0
48825,13,713,0
48826,20,379,0
48827,40,794,0
48828,133,368,0
48829,268,15,0
48830,201,590,0
48831,9,431,0
48832,220,701,0
48833,21,22,0
48834,91,698,0
48835,271,178,0
48836,34,714,0
48837,11,399,0
48838,240,283,0
48839,127,40,0
48840,13,465,0
48841,190,337,0
48842,295,439,0
48843,187,433,0
48844,251,162,0
48845,49,114,0
48846,20,314,0
48847,265,227,0
48848,271,712,0
48849,228,328,0
48850,63,639,0
48851,19,386,0
48852,96,514,0
48853,148,235,0
48854,258,718,0
48855,238,115,0
48856,204,534,0
48857,141,588,0
48858,91,497,0
48859,115,260,0
48860,284,11,0
48861,248,73,0
48862,152,179,0
48863,73,343,0
48864,157,500,0
48865,224,780,0
48866,187,173,0
48867,197,249,0
48868,60,368,0
48869,55,438,0
48870,176,392,0
48871,270,678,0
48872,111,593,0
48873,17,468,0
48874,222,336,0
48875,219,383,0
48876,78,584,0
48877,139,583,0
48878,8,624,0
48879,20,130,0
48880,124,778,0
48881,281,87,0
48882,87,346,0
48883,124,161,0
48884,228,493,0
48885,185,183,0
48886,186,215,0
48887,191,575,0
48888,254,608,0
48889,248,179,0
48890,197,727,0
48891,37,711,0
48892,264,306,0
48893,87,36,0
48894,253,42,0
48895,136,160,0
48896,300,558,0
48897,285,501,0
48898,314,255,0
48899,116,0,0
48900,116,273,0
48901,193,472,0
48902,151,404,0
48903,173,608,0
48904,251,265,0
48905,97,73,0
48906,161,793,0
48907,35,804,0
48908,144,648,0
48909,133,116,0
48910,102,164,0
48911,77,245,0
48912,38,154,0
48913,108,201,0
48914,58,76,0
48915,149,49,0
48916,28,668,0
48917,219,43,0
48918,140,96,0
48919,171,192,0
48920,300,172,0
48921,47,542,0
48922,248,559,0
48923,244,531,0
48924,171,446,0
48925,274,608,0
48926,73,232,0
48927,50,23,0
48928,139,512,0
48929,243,691,0
48930,205,725,0
48931,272,62,0
48932,195,707,0
48933,307,223,0
48934,277,335,0
48935,198,269,0
48936,137,351,0
48937,222,574,0
48938,42,312,0
48939,179,418,0
48940,193,748,0
48941,253,16,0
48942,175,529,0
48943,309,642,0
48944,281,717,0
48945,143,415,0
48946,75,320,0
48947,303,187,0
48948,145,329,0
48949,112,492,0
48950,250,92,0
48951,113,651,0
48952,266,412,0
48953,107,798,0
48954,238,725,0
48955,32,8,0
48956,49,775,0
48957,264,658,0
48958,189,58,0
48959,35,757,0
48960,118,207,0
48961,0,214,0
48962,312,747,0
48963,15,674,0
48964,223,585,0
48965,3,802,0
48966,187,142,0
48967,193,181,0
48968,283,573,0
48969,16,13,0
48970,293,225,0
48971,303,553,0
48972,271,247,0
48973,102,799,0
48974,205,639,0
48975,232,283,0
48976,265,566,0
48977,287,11,0
48978,94,651,0
48979,64,532,0
48980,116,478,0
48981,212,798,0
48982,255,227,0
48983,234,752,0
48984,226,461,0
48985,205,692,0
48986,80,737,0
48987,248,9,0
48988,256,121,0
48989,309,755,0
48990,297,729,0
48991,315,571,0
48992,159,1,0
48993,227,628,0
48994,157,55,0
48995,59,272,0
48996,89,681,0
48997,164,367,0
48998,249,224,0
48999,97,716,0
49000,315,406,0
49001,34,266,0
49002,77,430,0
49003,15,28,0
49004,50,24,0
49005,185,634,0
49006,212,219,0
49007,173,145,0
49008,302,17,0
49009,58,332,0
49010,317,32,0
49011,112,287,0
49012,45,281,0
49013,212,684,0
49014,34,171,0
49015,110,319,0
49016,302,689,0
49017,109,589,0
49018,81,21,0
49019,261,291,0
49020,269,332,0
49021,158,207,0
49022,65,536,0
49023,81,121,0
49024,119,40,0
49025,161,195,0
49026,262,219,0
49027,15,314,0
49028,112,506,0
49029,144,748,0
49030,188,506,0
49031,242,795,0
49032,12,171,0
49033,200,95,0
49034,137,92,0
49035,309,163,0
49036,196,221,0
49037,115,502,0
49038,274,581,0
49039,43,183,0
49040,8,114,0
49041,171,287,0
49042,255,482,0
49043,166,115,0
49044,281,480,0
49045,27,562,0
49046,122,780,0
49047,62,656,0
49048,92,531,0
49049,198,12,0
49050,196,339,0
49051,209,362,0
49052,111,72,0
49053,237,235,0
49054,28,550,0
49055,67,30,0
49056,192,24,0
49057,92,576,0
49058,120,456,0
49059,203,179,0
49060,284,79,0
49061,229,79,0
49062,238,766,0
49063,169,790,0
49064,1,566,0
49065,172,582,0
49066,251,167,0
49067,308,779,0
49068,167,560,0
49069,125,207,0
49070,274,453,0
49071,226,515,0
49072,75,267,0
49073,86,57,0
49074,103,538,0
49075,147,684,0
49076,229,734,0
49077,42,211,0
49078,168,198,0
49079,305,26,0
49080,169,453,0
49081,44,696,0
49082,288,304,0
49083,109,56,0
49084,308,438,0
49085,102,510,0
49086,22,63,0
49087,30,716,0
49088,190,317,0
49089,255,541,0
49090,159,553,0
49091,34,173,0
49092,121,168,0
49093,293,6,0
49094,101,701,0
49095,21,661,0
49096,73,106,0
49097,105,218,0
49098,261,37,0
49099,43,659,0
49100,46,523,0
49101,60,645,0
49102,120,237,0
49103,150,692,0
49104,96,224,0
49105,19,316,0
49106,318,532,0
49107,100,512,0
49108,305,287,0
49109,268,816,0
49110,11,29,0
49111,247,189,0
49112,72,140,0
49113,62,274,0
49114,90,781,0
49115,67,262,0
49116,125,627,0
49117,17,465,0
49118,267,78,0
49119,166,481,0
49120,10,174,0
49121,54,800,0
49122,57,690,0
49123,84,679,0
49124,248,0,0
49125,38,361,0
49126,95,602,0
49127,47,647,0
49128,0,813,0
49129,30,641,0
49130,159,247,0
49131,210,24,0
49132,49,155,0
49133,123,190,0
49134,65,757,0
49135,261,454,0
49136,131,631,0
49137,255,160,0
49138,274,722,0
49139,136,481,0
49140,240,377,0
49141,263,112,0
49142,196,363,0
49143,242,329,0
49144,191,192,0
49145,252,82,0
49146,276,153,0
49147,94,647,0
49148,113,309,0
49149,264,460,0
49150,49,439,0
49151,9,211,0
49152,193,794,0
49153,146,559,0
49154,47,40,0
49155,139,637,0
49156,66,377,0
49157,140,573,0
49158,128,398,0
49159,170,147,0
49160,291,447,0
49161,41,124,0
49162,267,517,0
49163,235,806,0
49164,43,477,0
49165,179,507,0
49166,264,451,0
49167,159,406,0
49168,237,426,0
49169,87,372,0
49170,291,666,0
49171,301,792,0
49172,70,626,0
49173,180,185,0
49174,143,406,0
49175,163,190,0
49176,71,240,0
49177,280,754,0
49178,258,632,0
49179,307,571,0
49180,279,173,0
49181,108,329,0
49182,197,200,0
49183,184,362,0
49184,213,579,0
49185,301,356,0
49186,85,321,0
49187,12,223,0
49188,92,592,0
49189,231,267,0
49190,218,179,0
49191,167,589,0
49192,100,805,0
49193,291,285,0
49194,105,768,0
49195,257,430,0
49196,234,731,0
49197,241,7,0
49198,28,86,0
49199,203,415,0
49200,317,758,0
49201,78,219,0
49202,63,364,0
49203,305,551,0
49204,296,617,0
49205,127,588,0
49206,13,204,0
49207,101,241,0
49208,109,349,0
49209,256,184,0
49210,102,93,0
49211,53,393,0
49212,169,579,0
49213,78,224,0
49214,50,2,0
49215,263,241,0
49216,294,194,0
49217,225,232,0
49218,5,328,0
49219,268,459,0
49220,62,781,0
49221,254,277,0
49222,229,753,0
49223,54,702,0
49224,124,650,0
49225,61,344,0
49226,49,589,0
49227,198,248,0
49228,250,752,0
49229,203,527,0
49230,48,101,0
49231,295,630,0
49232,90,132,0
49233,103,130,0
49234,231,774,0
49235,34,526,0
49236,245,453,0
49237,144,127,0
49238,135,58,0
49239,72,713,0
49240,220,587,0
49241,257,755,0
49242,40,625,0
49243,151,771,0
49244,130,497,0
49245,234,353,0
49246,3,295,0
49247,28,744,0
49248,199,615,0
49249,173,359,0
49250,320,114,0
49251,120,299,0
49252,183,282,0
49253,70,284,0
49254,152,131,0
49255,36,601,0
49256,152,147,0
49257,253,792,0
49258,228,591,0
49259,254,270,0
49260,145,636,0
49261,49,753,0
49262,41,633,0
49263,97,384,0
49264,129,176,0
49265,33,396,0
49266,252,447,0
49267,178,697,0
49268,235,340,0
49269,126,688,0
49270,113,721,0
49271,100,43,0
49272,232,525,0
49273,298,585,0
49274,152,469,0
49275,89,135,0
49276,11,99,0
49277,274,185,0
49278,185,731,0
49279,116,13,0
49280,47,96,0
49281,217,15,0
49282,1,573,0
49283,135,787,0
49284,51,739,0
49285,98,778,0
49286,10,426,0
49287,212,355,0
49288,55,311,0
49289,32,403,0
49290,262,274,0
49291,124,93,0
49292,219,282,0
49293,318,364,0
49294,88,287,0
49295,99,67,0
49296,20,461,0
49297,91,299,0
49298,204,139,0
49299,257,446,0
49300,133,94,0
49301,112,293,0
49302,101,552,0
49303,188,166,0
49304,315,647,0
49305,256,375,0
49306,181,388,0
49307,311,297,0
49308,1,782,0
49309,252,581,0
49310,200,42,0
49311,220,776,0
49312,226,612,0
49313,134,796,0
