,TF,Target,Label
40540,46,797,0
40541,96,53,0
40542,11,283,0
40543,185,62,0
40544,104,719,0
40545,66,212,0
40546,199,41,0
40547,231,229,0
40548,55,597,0
40549,211,644,0
40550,283,19,0
40551,62,590,0
40552,283,527,0
40553,197,633,0
40554,211,772,0
40555,152,599,0
40556,102,723,0
40557,225,445,0
40558,69,778,0
40559,91,305,0
40560,241,260,0
40561,292,585,0
40562,91,692,0
40563,120,502,0
40564,67,179,0
40565,38,750,0
40566,64,661,0
40567,316,40,0
40568,100,460,0
40569,179,566,0
40570,314,43,0
40571,72,461,0
40572,56,33,0
40573,287,734,0
40574,96,695,0
40575,36,545,0
40576,60,804,0
40577,38,191,0
40578,234,808,0
40579,258,275,0
40580,7,290,0
40581,13,416,0
40582,66,454,0
40583,0,24,0
40584,113,513,0
40585,2,477,0
40586,245,139,0
40587,195,42,0
40588,86,239,0
40589,316,103,0
40590,112,558,0
40591,88,478,0
40592,177,610,0
40593,51,752,0
40594,23,176,0
40595,62,407,0
40596,278,37,0
40597,173,397,0
40598,213,223,0
40599,291,412,0
40600,34,470,0
40601,168,729,0
40602,0,358,0
40603,164,684,0
40604,256,817,0
40605,47,491,0
40606,314,362,0
40607,294,186,0
40608,84,403,0
40609,250,783,0
40610,32,763,0
40611,292,183,0
40612,237,211,0
40613,43,109,0
40614,123,80,0
40615,58,225,0
40616,0,425,0
40617,70,676,0
40618,235,648,0
40619,320,277,0
40620,297,19,0
40621,319,380,0
40622,147,653,0
40623,151,378,0
40624,228,420,0
40625,259,327,0
40626,119,769,0
40627,228,363,0
40628,26,116,0
40629,77,278,0
40630,306,326,0
40631,35,707,0
40632,172,185,0
40633,220,213,0
40634,57,584,0
40635,88,225,0
40636,318,357,0
40637,136,138,0
40638,79,541,0
40639,132,68,0
40640,248,597,0
40641,104,467,0
40642,276,630,0
40643,272,82,0
40644,108,800,0
40645,310,733,0
40646,264,74,0
40647,248,673,0
40648,184,481,0
40649,192,206,0
40650,250,91,0
40651,305,540,0
40652,275,383,0
40653,254,105,0
40654,235,748,0
40655,40,367,0
40656,313,741,0
40657,178,128,0
40658,211,423,0
40659,292,542,0
40660,254,193,0
40661,212,186,0
40662,156,560,0
40663,210,442,0
40664,87,408,0
40665,144,370,0
40666,246,215,0
40667,33,106,0
40668,129,304,0
40669,86,101,0
40670,177,719,0
40671,26,467,0
40672,42,364,0
40673,185,626,0
40674,186,152,0
40675,302,572,0
40676,47,617,0
40677,217,678,0
40678,52,698,0
40679,78,197,0
40680,226,319,0
40681,164,585,0
40682,227,562,0
40683,137,665,0
40684,105,367,0
40685,117,101,0
40686,155,323,0
40687,151,650,0
40688,260,763,0
40689,189,557,0
40690,189,782,0
40691,80,748,0
40692,318,750,0
40693,289,67,0
40694,193,46,0
40695,112,493,0
40696,307,69,0
40697,242,314,0
40698,157,340,0
40699,24,158,0
40700,11,722,0
40701,128,253,0
40702,117,782,0
40703,259,622,0
40704,216,187,0
40705,207,86,0
40706,308,759,0
40707,303,161,0
40708,282,229,0
40709,147,204,0
40710,316,191,0
40711,292,67,0
40712,302,557,0
40713,27,26,0
40714,73,428,0
40715,124,744,0
40716,173,187,0
40717,70,58,0
40718,151,77,0
40719,166,574,0
40720,298,289,0
40721,40,744,0
40722,191,282,0
40723,128,524,0
40724,20,452,0
40725,113,781,0
40726,9,715,0
40727,2,273,0
40728,100,72,0
40729,295,515,0
40730,296,173,0
40731,245,589,0
40732,198,501,0
40733,144,381,0
40734,152,545,0
40735,88,554,0
40736,143,491,0
40737,264,723,0
40738,281,812,0
40739,177,635,0
40740,5,287,0
40741,188,672,0
40742,316,223,0
40743,189,523,0
40744,33,118,0
40745,0,307,0
40746,214,729,0
40747,93,277,0
40748,97,374,0
40749,46,639,0
40750,280,545,0
40751,80,700,0
40752,292,32,0
40753,31,773,0
40754,23,461,0
40755,265,426,0
40756,66,384,0
40757,134,93,0
40758,45,209,0
40759,79,180,0
40760,235,482,0
40761,217,224,0
40762,114,45,0
40763,193,629,0
40764,287,656,0
40765,270,296,0
40766,6,209,0
40767,279,775,0
40768,175,429,0
40769,72,219,0
40770,268,360,0
40771,70,171,0
40772,162,386,0
40773,291,589,0
40774,190,72,0
40775,41,506,0
40776,234,754,0
40777,180,186,0
40778,148,386,0
40779,109,788,0
40780,5,611,0
40781,268,129,0
40782,273,477,0
40783,230,122,0
40784,197,694,0
40785,240,537,0
40786,200,579,0
40787,247,589,0
40788,261,372,0
40789,139,652,0
40790,250,310,0
40791,62,201,0
40792,270,763,0
40793,107,571,0
40794,131,541,0
40795,73,637,0
40796,69,359,0
40797,280,554,0
40798,169,65,0
40799,175,40,0
40800,36,798,0
40801,230,552,0
40802,63,571,0
40803,75,686,0
40804,100,701,0
40805,94,289,0
40806,292,440,0
40807,90,667,0
40808,145,48,0
40809,242,591,0
40810,282,661,0
40811,256,664,0
40812,91,383,0
40813,202,357,0
40814,69,369,0
40815,283,34,0
40816,217,43,0
40817,173,417,0
40818,122,11,0
40819,190,287,0
40820,303,96,0
40821,260,449,0
40822,41,519,0
40823,197,369,0
40824,106,136,0
40825,306,246,0
40826,289,39,0
40827,194,636,0
40828,111,534,0
40829,89,813,0
40830,312,237,0
40831,313,266,0
40832,58,433,0
40833,195,474,0
40834,31,213,0
40835,283,510,0
40836,255,30,0
40837,244,229,0
40838,130,328,0
40839,213,85,0
40840,91,88,0
40841,304,758,0
40842,117,28,0
40843,232,92,0
40844,252,610,0
40845,89,802,0
40846,229,256,0
40847,180,573,0
40848,148,564,0
40849,162,726,0
40850,201,207,0
40851,164,104,0
40852,112,70,0
40853,133,626,0
40854,205,568,0
40855,72,0,0
40856,155,752,0
40857,99,193,0
40858,33,769,0
40859,296,40,0
40860,172,119,0
40861,3,765,0
40862,177,292,0
40863,44,113,0
40864,300,637,0
40865,99,242,0
40866,128,722,0
40867,205,435,0
40868,39,453,0
40869,245,455,0
40870,208,659,0
40871,45,113,0
40872,289,531,0
40873,178,724,0
40874,232,396,0
40875,107,117,0
40876,35,812,0
40877,47,242,0
40878,102,807,0
40879,224,616,0
40880,183,233,0
40881,110,153,0
40882,16,67,0
40883,186,249,0
40884,99,98,0
40885,151,315,0
40886,159,90,0
40887,38,184,0
40888,42,287,0
40889,261,748,0
40890,218,592,0
40891,114,805,0
40892,257,407,0
40893,16,114,0
40894,266,607,0
40895,269,311,0
40896,34,268,0
40897,39,49,0
40898,299,455,0
40899,43,462,0
40900,38,778,0
40901,2,469,0
40902,77,810,0
40903,159,296,0
40904,205,272,0
40905,262,511,0
40906,308,718,0
40907,301,111,0
40908,317,442,0
40909,172,60,0
40910,249,422,0
40911,204,694,0
40912,251,219,0
40913,76,135,0
40914,253,347,0
40915,236,334,0
40916,5,664,0
40917,126,283,0
40918,92,178,0
40919,146,582,0
40920,159,118,0
40921,303,765,0
40922,230,513,0
40923,249,215,0
40924,53,501,0
40925,268,121,0
40926,139,74,0
40927,8,700,0
40928,301,200,0
40929,251,154,0
40930,33,387,0
40931,191,162,0
40932,266,268,0
40933,65,520,0
40934,30,0,0
40935,24,552,0
40936,92,452,0
40937,127,660,0
40938,205,593,0
40939,87,727,0
40940,170,113,0
40941,95,520,0
40942,195,794,0
40943,28,649,0
40944,224,432,0
40945,290,772,0
40946,14,533,0
40947,130,573,0
40948,6,544,0
40949,256,780,0
40950,145,201,0
40951,99,335,0
40952,109,363,0
40953,12,633,0
40954,93,471,0
40955,313,605,0
40956,53,12,0
40957,182,584,0
40958,143,498,0
40959,143,297,0
40960,58,635,0
40961,47,701,0
40962,294,192,0
40963,92,436,0
40964,192,346,0
40965,226,157,0
40966,193,624,0
40967,187,449,0
40968,8,137,0
40969,96,497,0
40970,188,542,0
40971,24,336,0
40972,140,764,0
40973,193,444,0
40974,237,336,0
40975,310,380,0
40976,36,580,0
40977,242,258,0
40978,171,423,0
40979,293,220,0
40980,61,161,0
40981,108,458,0
40982,297,373,0
40983,70,590,0
40984,281,563,0
40985,228,586,0
40986,32,419,0
40987,69,226,0
40988,288,241,0
40989,300,78,0
40990,310,365,0
40991,107,339,0
40992,31,809,0
40993,21,161,0
40994,306,754,0
40995,39,550,0
40996,268,103,0
40997,247,506,0
40998,183,425,0
40999,138,83,0
41000,190,509,0
41001,30,501,0
41002,82,225,0
41003,261,184,0
41004,266,571,0
41005,195,32,0
41006,49,813,0
41007,243,225,0
41008,90,521,0
41009,201,311,0
41010,320,56,0
41011,39,630,0
41012,11,167,0
41013,240,516,0
41014,182,49,0
41015,318,217,0
41016,170,469,0
41017,47,197,0
41018,153,591,0
41019,279,352,0
41020,105,115,0
41021,204,370,0
41022,129,446,0
41023,82,39,0
41024,269,92,0
41025,204,347,0
41026,56,67,0
41027,1,236,0
41028,142,353,0
41029,267,708,0
41030,108,301,0
41031,197,140,0
41032,164,17,0
41033,156,681,0
41034,104,308,0
41035,248,666,0
41036,14,648,0
41037,282,446,0
41038,155,637,0
41039,216,466,0
41040,175,134,0
41041,46,50,0
41042,65,509,0
41043,54,238,0
41044,34,485,0
41045,140,652,0
41046,172,810,0
41047,189,82,0
41048,296,602,0
41049,62,534,0
41050,31,781,0
41051,204,451,0
41052,205,648,0
41053,306,311,0
41054,272,276,0
41055,188,136,0
41056,163,627,0
41057,192,65,0
41058,306,92,0
41059,314,580,0
41060,117,134,0
41061,41,601,0
41062,73,86,0
41063,122,779,0
41064,184,226,0
41065,237,531,0
41066,85,617,0
41067,190,0,0
41068,279,271,0
41069,60,772,0
41070,299,774,0
41071,261,463,0
41072,108,155,0
41073,303,201,0
41074,290,88,0
41075,219,773,0
41076,10,366,0
41077,308,367,0
41078,123,672,0
41079,299,566,0
41080,53,349,0
41081,127,85,0
41082,242,502,0
41083,270,526,0
41084,116,814,0
41085,295,465,0
41086,255,575,0
41087,233,747,0
41088,280,127,0
41089,268,281,0
41090,228,5,0
41091,77,642,0
41092,172,528,0
41093,117,461,0
41094,188,26,0
41095,202,544,0
41096,93,552,0
41097,129,733,0
41098,59,487,0
41099,139,47,0
41100,41,286,0
41101,108,424,0
41102,302,339,0
41103,82,781,0
41104,41,743,0
41105,276,369,0
41106,73,517,0
41107,252,200,0
41108,169,2,0
41109,114,679,0
41110,30,310,0
41111,106,64,0
41112,54,103,0
41113,16,401,0
41114,188,770,0
41115,190,229,0
41116,178,800,0
41117,89,112,0
41118,198,711,0
41119,0,780,0
41120,141,259,0
41121,40,471,0
41122,212,811,0
41123,183,520,0
41124,6,89,0
41125,254,297,0
41126,51,802,0
41127,316,517,0
41128,77,547,0
41129,207,703,0
41130,90,106,0
41131,267,492,0
41132,56,549,0
41133,14,194,0
41134,181,654,0
41135,181,125,0
41136,279,776,0
41137,234,782,0
41138,152,330,0
41139,138,423,0
41140,265,750,0
41141,5,583,0
41142,262,542,0
41143,310,442,0
41144,197,327,0
41145,318,556,0
41146,210,601,0
41147,288,15,0
41148,217,85,0
41149,267,313,0
41150,251,80,0
41151,225,681,0
41152,51,682,0
41153,53,149,0
41154,93,686,0
41155,170,605,0
41156,126,709,0
41157,213,791,0
41158,55,207,0
41159,256,20,0
41160,79,583,0
41161,114,660,0
41162,144,469,0
41163,27,320,0
41164,4,476,0
41165,87,507,0
41166,300,14,0
41167,179,114,0
41168,33,219,0
41169,230,297,0
41170,137,78,0
41171,118,596,0
41172,46,56,0
41173,240,176,0
41174,232,300,0
41175,26,58,0
41176,225,171,0
41177,8,522,0
41178,178,480,0
41179,40,327,0
41180,186,717,0
41181,285,706,0
41182,166,265,0
41183,80,472,0
41184,231,769,0
41185,143,667,0
41186,104,509,0
41187,72,658,0
41188,60,482,0
41189,253,175,0
41190,267,463,0
41191,234,258,0
41192,73,332,0
41193,133,467,0
41194,261,818,0
41195,211,682,0
41196,4,455,0
41197,156,295,0
41198,231,368,0
41199,224,668,0
41200,3,301,0
41201,301,215,0
41202,310,432,0
41203,241,115,0
41204,226,341,0
41205,137,144,0
41206,199,107,0
41207,272,21,0
41208,297,703,0
41209,196,126,0
41210,155,339,0
41211,46,635,0
41212,282,604,0
41213,265,372,0
41214,310,820,0
41215,109,800,0
41216,24,178,0
41217,77,762,0
41218,16,71,0
41219,102,258,0
41220,205,523,0
41221,229,128,0
41222,36,479,0
41223,164,399,0
41224,235,370,0
41225,46,226,0
41226,182,720,0
41227,3,790,0
41228,192,524,0
41229,202,632,0
41230,127,363,0
41231,235,239,0
41232,315,260,0
41233,0,195,0
41234,217,53,0
41235,205,801,0
41236,68,277,0
41237,237,151,0
41238,5,214,0
41239,72,55,0
41240,88,535,0
41241,176,332,0
41242,4,164,0
41243,200,635,0
41244,63,458,0
41245,102,592,0
41246,116,813,0
41247,147,560,0
41248,232,237,0
41249,276,201,0
41250,78,496,0
41251,174,777,0
41252,60,723,0
41253,74,797,0
41254,212,381,0
41255,176,358,0
41256,212,224,0
41257,283,540,0
41258,259,115,0
41259,135,617,0
41260,289,623,0
41261,230,495,0
41262,75,538,0
41263,192,554,0
41264,116,682,0
41265,244,362,0
41266,227,706,0
41267,279,100,0
41268,216,820,0
41269,5,64,0
41270,228,386,0
41271,188,423,0
41272,167,224,0
41273,192,496,0
41274,201,715,0
41275,217,16,0
41276,67,202,0
41277,114,591,0
41278,18,488,0
41279,183,676,0
41280,246,807,0
41281,138,713,0
41282,314,412,0
41283,233,613,0
41284,66,255,0
41285,302,804,0
41286,89,287,0
41287,258,782,0
41288,41,296,0
41289,96,652,0
41290,46,147,0
41291,301,257,0
41292,100,393,0
41293,26,640,0
41294,210,689,0
41295,82,146,0
41296,110,280,0
41297,231,569,0
41298,281,817,0
41299,109,555,0
41300,235,247,0
41301,315,552,0
41302,25,548,0
41303,93,433,0
41304,47,225,0
41305,38,429,0
41306,147,703,0
41307,60,626,0
41308,131,326,0
41309,207,740,0
41310,175,29,0
41311,123,459,0
41312,24,51,0
41313,190,549,0
41314,27,353,0
41315,198,387,0
41316,250,698,0
41317,267,721,0
41318,178,652,0
41319,261,257,0
41320,43,791,0
41321,72,135,0
41322,265,133,0
41323,95,553,0
41324,313,470,0
41325,160,656,0
41326,234,241,0
41327,242,318,0
41328,164,286,0
41329,162,499,0
41330,263,346,0
41331,27,263,0
41332,315,502,0
41333,206,599,0
41334,96,441,0
41335,110,704,0
41336,3,348,0
41337,186,254,0
41338,39,458,0
41339,192,537,0
41340,55,330,0
41341,37,123,0
41342,214,650,0
41343,60,19,0
41344,166,172,0
41345,268,187,0
41346,268,351,0
41347,146,37,0
41348,186,695,0
41349,270,463,0
41350,155,604,0
41351,159,641,0
41352,116,557,0
41353,54,619,0
41354,197,716,0
41355,262,173,0
41356,225,802,0
41357,59,788,0
41358,260,811,0
41359,140,219,0
41360,304,233,0
41361,273,292,0
41362,298,588,0
41363,39,357,0
41364,302,819,0
41365,188,717,0
41366,123,739,0
41367,130,662,0
41368,2,207,0
41369,149,632,0
41370,250,597,0
41371,248,39,0
41372,209,161,0
41373,185,431,0
41374,166,22,0
41375,235,691,0
41376,5,777,0
41377,28,377,0
41378,294,679,0
41379,20,307,0
41380,281,589,0
41381,272,259,0
41382,271,371,0
41383,176,211,0
41384,75,107,0
41385,33,125,0
41386,154,167,0
41387,155,72,0
41388,154,803,0
41389,306,93,0
41390,194,817,0
41391,275,382,0
41392,283,680,0
41393,276,398,0
41394,185,184,0
41395,269,234,0
41396,266,43,0
41397,308,522,0
41398,63,183,0
41399,125,81,0
41400,210,108,0
41401,209,185,0
41402,286,89,0
41403,283,361,0
41404,21,667,0
41405,62,449,0
41406,138,773,0
41407,28,767,0
41408,139,161,0
41409,28,800,0
41410,44,249,0
41411,145,190,0
41412,17,624,0
41413,109,522,0
41414,163,206,0
41415,18,171,0
41416,230,207,0
41417,186,722,0
41418,147,87,0
41419,78,263,0
41420,144,47,0
41421,316,122,0
41422,25,777,0
41423,18,511,0
41424,154,34,0
41425,305,484,0
41426,202,92,0
41427,185,124,0
41428,145,305,0
41429,220,158,0
41430,66,536,0
41431,299,494,0
41432,126,365,0
41433,116,692,0
41434,276,648,0
41435,11,568,0
41436,236,714,0
41437,160,427,0
41438,286,598,0
41439,79,806,0
41440,4,712,0
41441,56,424,0
41442,189,793,0
41443,25,544,0
41444,234,395,0
41445,251,303,0
41446,263,190,0
41447,202,37,0
41448,298,68,0
41449,22,673,0
41450,58,551,0
41451,193,358,0
41452,208,270,0
41453,279,397,0
41454,54,384,0
41455,186,646,0
41456,120,301,0
41457,90,410,0
41458,73,417,0
41459,84,153,0
41460,111,653,0
41461,153,309,0
41462,22,46,0
41463,102,278,0
41464,37,748,0
41465,265,298,0
41466,134,195,0
41467,173,764,0
41468,121,292,0
41469,15,490,0
41470,257,70,0
41471,129,370,0
41472,187,206,0
41473,183,311,0
41474,73,104,0
41475,54,282,0
41476,15,321,0
41477,162,745,0
41478,223,573,0
41479,120,536,0
41480,75,704,0
41481,202,127,0
41482,277,641,0
41483,257,487,0
41484,139,22,0
41485,137,97,0
41486,197,535,0
41487,208,594,0
41488,143,462,0
41489,232,497,0
41490,148,346,0
41491,24,314,0
41492,157,347,0
41493,214,158,0
41494,156,656,0
41495,273,633,0
41496,19,419,0
41497,74,492,0
41498,263,145,0
41499,171,442,0
41500,154,373,0
41501,169,93,0
41502,115,738,0
41503,287,679,0
41504,81,128,0
41505,202,630,0
41506,69,106,0
41507,145,81,0
41508,219,541,0
41509,192,598,0
41510,190,60,0
41511,29,774,0
41512,269,405,0
41513,212,711,0
41514,136,545,0
41515,204,621,0
41516,297,476,0
41517,207,477,0
41518,227,147,0
41519,264,557,0
41520,170,354,0
41521,258,354,0
41522,272,391,0
41523,2,303,0
41524,86,587,0
41525,298,628,0
41526,124,735,0
41527,108,677,0
41528,91,326,0
41529,237,637,0
41530,95,334,0
41531,267,658,0
41532,247,180,0
41533,277,562,0
41534,231,784,0
41535,77,141,0
41536,77,207,0
41537,117,388,0
41538,110,684,0
41539,259,574,0
41540,154,539,0
41541,42,440,0
41542,37,314,0
41543,272,232,0
41544,143,608,0
41545,176,168,0
41546,174,561,0
41547,27,709,0
41548,277,452,0
41549,12,66,0
41550,282,227,0
41551,230,511,0
41552,209,97,0
41553,43,74,0
41554,110,647,0
41555,317,29,0
41556,87,488,0
41557,173,178,0
41558,80,503,0
41559,49,255,0
41560,167,680,0
41561,308,225,0
41562,315,496,0
41563,217,611,0
41564,220,223,0
41565,113,237,0
41566,189,510,0
41567,314,189,0
41568,19,487,0
41569,213,31,0
41570,48,466,0
41571,201,9,0
41572,206,681,0
41573,312,373,0
41574,140,213,0
41575,167,250,0
41576,231,558,0
41577,252,451,0
41578,250,199,0
41579,230,47,0
41580,53,547,0
41581,82,571,0
41582,107,717,0
41583,281,8,0
41584,117,40,0
41585,279,44,0
41586,198,419,0
41587,190,715,0
41588,129,607,0
41589,233,4,0
41590,206,808,0
41591,175,460,0
41592,50,200,0
41593,73,548,0
41594,290,626,0
41595,104,63,0
41596,178,695,0
41597,102,390,0
41598,198,817,0
41599,269,377,0
41600,306,81,0
41601,320,531,0
41602,306,8,0
41603,263,192,0
41604,302,190,0
41605,149,168,0
41606,156,523,0
41607,99,175,0
41608,259,508,0
41609,153,792,0
41610,253,457,0
41611,132,10,0
41612,130,75,0
41613,40,247,0
41614,64,237,0
41615,182,163,0
41616,157,116,0
41617,136,676,0
41618,229,104,0
41619,205,181,0
41620,317,473,0
41621,261,487,0
41622,99,55,0
41623,35,458,0
41624,98,699,0
41625,56,572,0
41626,248,488,0
41627,276,97,0
41628,317,728,0
41629,296,433,0
41630,280,219,0
41631,128,457,0
41632,192,10,0
41633,241,497,0
41634,34,79,0
41635,300,766,0
41636,226,361,0
41637,104,716,0
41638,247,475,0
41639,91,373,0
41640,36,570,0
41641,215,1,0
41642,190,20,0
41643,36,102,0
41644,142,414,0
41645,247,7,0
41646,304,0,0
41647,169,703,0
41648,126,260,0
41649,42,787,0
41650,223,272,0
41651,185,326,0
41652,226,62,0
41653,137,141,0
41654,63,817,0
41655,52,404,0
41656,46,678,0
41657,18,251,0
41658,226,506,0
41659,70,445,0
41660,7,350,0
41661,57,666,0
41662,164,345,0
41663,52,361,0
41664,127,362,0
41665,164,606,0
41666,112,819,0
41667,61,4,0
41668,32,446,0
41669,243,595,0
41670,31,571,0
41671,37,134,0
41672,214,150,0
41673,106,558,0
41674,139,815,0
41675,276,18,0
41676,83,19,0
41677,308,697,0
41678,280,443,0
41679,59,631,0
41680,8,73,0
41681,64,787,0
41682,50,137,0
41683,258,38,0
41684,212,502,0
41685,64,215,0
41686,264,415,0
41687,237,60,0
41688,248,445,0
41689,158,295,0
41690,258,635,0
41691,2,762,0
41692,143,472,0
41693,74,628,0
41694,164,559,0
41695,192,783,0
41696,69,795,0
41697,290,800,0
41698,313,651,0
41699,207,322,0
41700,84,768,0
41701,63,38,0
41702,63,531,0
41703,314,142,0
41704,265,262,0
41705,66,170,0
41706,69,706,0
41707,79,111,0
41708,149,127,0
41709,7,341,0
41710,175,191,0
41711,310,63,0
41712,276,354,0
41713,148,234,0
41714,104,192,0
41715,187,655,0
41716,310,448,0
41717,93,412,0
41718,130,279,0
41719,198,333,0
41720,299,306,0
41721,74,129,0
41722,203,249,0
41723,231,447,0
41724,318,143,0
41725,28,806,0
41726,239,606,0
41727,42,122,0
41728,119,411,0
41729,119,660,0
41730,80,353,0
41731,158,80,0
41732,50,319,0
41733,312,314,0
41734,162,787,0
41735,309,693,0
41736,63,225,0
41737,264,383,0
41738,0,274,0
41739,74,99,0
41740,219,258,0
41741,101,393,0
41742,254,221,0
41743,60,247,0
41744,162,714,0
41745,163,421,0
41746,155,294,0
41747,142,1,0
41748,182,595,0
41749,170,28,0
41750,190,749,0
41751,172,607,0
41752,253,379,0
41753,7,587,0
41754,240,385,0
41755,217,44,0
41756,222,107,0
41757,41,378,0
41758,240,218,0
41759,174,527,0
41760,51,740,0
41761,190,707,0
41762,128,648,0
41763,269,87,0
41764,5,794,0
41765,21,724,0
41766,6,408,0
41767,129,550,0
41768,233,379,0
41769,154,290,0
41770,123,102,0
41771,303,599,0
41772,87,514,0
41773,18,53,0
41774,253,345,0
41775,288,454,0
41776,57,571,0
41777,147,819,0
41778,306,664,0
41779,112,387,0
41780,159,372,0
41781,280,775,0
41782,193,203,0
41783,120,38,0
41784,160,549,0
41785,269,754,0
41786,122,106,0
41787,14,450,0
41788,217,221,0
41789,298,21,0
41790,117,422,0
41791,118,342,0
41792,76,141,0
41793,299,337,0
41794,159,191,0
41795,222,177,0
41796,272,427,0
41797,24,37,0
41798,264,579,0
41799,87,188,0
41800,161,24,0
41801,267,309,0
41802,80,97,0
41803,72,431,0
41804,230,767,0
41805,303,763,0
41806,51,701,0
41807,160,144,0
41808,236,736,0
41809,15,177,0
41810,94,213,0
41811,112,633,0
41812,107,76,0
41813,214,222,0
41814,35,129,0
41815,189,177,0
41816,259,419,0
41817,197,129,0
41818,121,155,0
41819,6,627,0
41820,157,480,0
41821,311,417,0
41822,233,387,0
41823,137,689,0
41824,160,304,0
41825,301,120,0
41826,141,323,0
41827,67,350,0
41828,44,559,0
41829,196,203,0
41830,274,226,0
41831,242,333,0
41832,46,90,0
41833,261,292,0
41834,17,338,0
41835,18,167,0
41836,133,305,0
41837,201,152,0
41838,221,542,0
41839,172,369,0
41840,102,762,0
41841,72,240,0
41842,180,768,0
41843,208,133,0
41844,46,273,0
41845,290,234,0
41846,8,358,0
41847,159,791,0
41848,225,582,0
41849,209,223,0
41850,183,599,0
41851,160,345,0
41852,67,622,0
41853,267,671,0
41854,237,403,0
41855,76,501,0
41856,56,447,0
41857,137,238,0
41858,291,653,0
41859,198,127,0
41860,86,137,0
41861,229,565,0
41862,306,648,0
41863,157,453,0
41864,72,67,0
41865,126,785,0
41866,32,210,0
41867,162,596,0
41868,91,242,0
41869,285,120,0
41870,265,121,0
41871,234,617,0
41872,292,495,0
41873,201,514,0
41874,263,342,0
41875,28,189,0
41876,244,555,0
41877,216,750,0
41878,280,682,0
41879,23,472,0
41880,130,304,0
41881,175,397,0
41882,122,80,0
41883,26,607,0
