,TF,Target,Label
45328,191,244,0
45329,98,375,0
45330,286,111,0
45331,165,586,0
45332,85,78,0
45333,219,302,0
45334,104,459,0
45335,261,815,0
45336,216,735,0
45337,207,648,0
45338,66,44,0
45339,40,260,0
45340,91,454,0
45341,242,144,0
45342,222,309,0
45343,17,210,0
45344,112,233,0
45345,249,114,0
45346,226,635,0
45347,108,676,0
45348,13,510,0
45349,155,74,0
45350,201,729,0
45351,194,500,0
45352,316,15,0
45353,47,426,0
45354,205,111,0
45355,82,68,0
45356,0,184,0
45357,60,224,0
45358,230,130,0
45359,165,787,0
45360,237,316,0
45361,154,279,0
45362,39,4,0
45363,219,457,0
45364,190,689,0
45365,105,170,0
45366,305,416,0
45367,219,652,0
45368,174,498,0
45369,146,90,0
45370,192,354,0
45371,268,183,0
45372,20,780,0
45373,180,810,0
45374,26,37,0
45375,16,546,0
45376,70,72,0
45377,316,458,0
45378,7,718,0
45379,53,617,0
45380,189,38,0
45381,32,617,0
45382,169,616,0
45383,108,39,0
45384,204,4,0
45385,222,645,0
45386,91,40,0
45387,250,186,0
45388,204,361,0
45389,30,438,0
45390,248,748,0
45391,208,287,0
45392,190,802,0
45393,283,501,0
45394,14,26,0
45395,195,459,0
45396,94,412,0
45397,309,264,0
45398,146,484,0
45399,308,36,0
45400,164,329,0
45401,161,665,0
45402,29,694,0
45403,231,8,0
45404,249,635,0
45405,82,507,0
45406,64,548,0
45407,86,540,0
45408,262,140,0
45409,291,787,0
45410,224,264,0
45411,163,495,0
45412,202,560,0
45413,177,623,0
45414,278,485,0
45415,143,526,0
45416,309,283,0
45417,294,291,0
45418,156,17,0
45419,97,281,0
45420,83,87,0
45421,238,408,0
45422,84,382,0
45423,130,234,0
45424,268,124,0
45425,102,773,0
45426,248,570,0
45427,215,628,0
45428,288,219,0
45429,95,773,0
45430,139,72,0
45431,59,707,0
45432,237,797,0
45433,313,70,0
45434,78,185,0
45435,262,518,0
45436,82,645,0
45437,137,393,0
45438,98,352,0
45439,95,222,0
45440,17,58,0
45441,104,91,0
45442,292,429,0
45443,201,190,0
45444,185,196,0
45445,45,184,0
45446,319,173,0
45447,11,348,0
45448,264,60,0
45449,232,461,0
45450,77,119,0
45451,88,801,0
45452,214,717,0
45453,279,732,0
45454,318,645,0
45455,165,657,0
45456,302,81,0
45457,319,519,0
45458,135,285,0
45459,2,327,0
45460,78,808,0
45461,165,529,0
45462,289,14,0
45463,275,502,0
45464,57,212,0
45465,77,264,0
45466,16,623,0
45467,5,749,0
45468,318,222,0
45469,89,434,0
45470,160,734,0
45471,116,625,0
45472,133,612,0
45473,3,328,0
45474,119,797,0
45475,135,475,0
45476,78,274,0
45477,184,361,0
45478,129,697,0
45479,122,51,0
45480,282,533,0
45481,70,339,0
45482,209,412,0
45483,192,423,0
45484,278,552,0
45485,211,460,0
45486,181,796,0
45487,197,719,0
45488,99,49,0
45489,92,123,0
45490,76,58,0
45491,203,33,0
45492,85,432,0
45493,166,648,0
45494,82,180,0
45495,39,112,0
45496,146,31,0
45497,157,185,0
45498,128,250,0
45499,196,400,0
45500,211,474,0
45501,267,346,0
45502,34,768,0
45503,254,787,0
45504,150,195,0
45505,287,519,0
45506,119,325,0
45507,268,595,0
45508,284,169,0
45509,12,389,0
45510,49,810,0
45511,55,69,0
45512,159,749,0
45513,262,805,0
45514,61,129,0
45515,3,387,0
45516,107,598,0
45517,61,815,0
45518,277,136,0
45519,25,280,0
45520,38,454,0
45521,243,12,0
45522,298,534,0
45523,300,643,0
45524,5,282,0
45525,147,109,0
45526,134,424,0
45527,239,731,0
45528,175,129,0
45529,308,277,0
45530,60,192,0
45531,177,460,0
45532,19,602,0
45533,262,191,0
45534,17,595,0
45535,216,658,0
45536,10,143,0
45537,112,735,0
45538,278,240,0
45539,197,123,0
45540,315,694,0
45541,165,53,0
45542,124,96,0
45543,123,620,0
45544,67,753,0
45545,252,217,0
45546,204,682,0
45547,247,488,0
45548,30,293,0
45549,47,470,0
45550,177,544,0
45551,141,145,0
45552,35,228,0
45553,70,295,0
45554,10,715,0
45555,303,12,0
45556,35,769,0
45557,139,755,0
45558,171,758,0
45559,260,454,0
45560,111,474,0
45561,230,737,0
45562,279,755,0
45563,137,595,0
45564,185,29,0
45565,186,226,0
45566,216,67,0
45567,306,90,0
45568,203,512,0
45569,48,8,0
45570,231,316,0
45571,109,657,0
45572,121,466,0
45573,36,331,0
45574,116,1,0
45575,138,793,0
45576,167,45,0
45577,188,783,0
45578,147,590,0
45579,298,411,0
45580,173,66,0
45581,33,188,0
45582,127,706,0
45583,62,647,0
45584,209,769,0
45585,47,598,0
45586,84,134,0
45587,293,440,0
45588,255,586,0
45589,301,41,0
45590,163,692,0
45591,306,326,0
45592,264,104,0
45593,53,163,0
45594,99,291,0
45595,227,342,0
45596,226,666,0
45597,154,675,0
45598,111,413,0
45599,80,263,0
45600,262,369,0
45601,121,711,0
45602,12,216,0
45603,132,58,0
45604,105,469,0
45605,122,474,0
45606,316,286,0
45607,116,618,0
45608,174,384,0
45609,57,74,0
45610,228,764,0
45611,289,238,0
45612,198,590,0
45613,49,789,0
45614,219,788,0
45615,44,511,0
45616,22,431,0
45617,98,531,0
45618,297,548,0
45619,107,589,0
45620,110,652,0
45621,114,236,0
45622,18,603,0
45623,14,13,0
45624,66,350,0
45625,265,436,0
45626,22,435,0
45627,196,678,0
45628,211,83,0
45629,199,814,0
45630,267,537,0
45631,99,551,0
45632,206,653,0
45633,10,58,0
45634,112,341,0
45635,126,230,0
45636,45,805,0
45637,202,25,0
45638,172,401,0
45639,19,87,0
45640,189,90,0
45641,238,239,0
45642,48,768,0
45643,226,565,0
45644,35,314,0
45645,88,136,0
45646,191,180,0
45647,173,684,0
45648,13,113,0
45649,153,232,0
45650,132,491,0
45651,266,297,0
45652,114,53,0
45653,231,71,0
45654,85,283,0
45655,8,646,0
45656,131,93,0
45657,176,157,0
45658,300,56,0
45659,36,679,0
45660,113,459,0
45661,242,521,0
45662,67,531,0
45663,263,248,0
45664,267,800,0
45665,71,367,0
45666,85,355,0
45667,178,268,0
45668,8,491,0
45669,231,423,0
45670,28,276,0
45671,240,423,0
45672,187,417,0
45673,60,506,0
45674,6,353,0
45675,238,799,0
45676,178,149,0
45677,294,208,0
45678,99,611,0
45679,157,211,0
45680,127,582,0
45681,288,450,0
45682,211,415,0
45683,216,428,0
45684,38,587,0
45685,99,503,0
45686,315,197,0
45687,80,657,0
45688,280,224,0
45689,0,582,0
45690,96,574,0
45691,224,256,0
45692,56,786,0
45693,294,265,0
45694,160,80,0
45695,69,545,0
45696,201,644,0
45697,176,39,0
45698,301,689,0
45699,169,256,0
45700,278,460,0
45701,259,2,0
45702,294,433,0
45703,26,29,0
45704,91,621,0
45705,156,163,0
45706,189,478,0
45707,226,106,0
45708,238,43,0
45709,94,751,0
45710,110,352,0
45711,106,665,0
45712,197,673,0
45713,30,707,0
45714,289,415,0
45715,135,167,0
45716,128,741,0
45717,253,27,0
45718,75,270,0
45719,304,615,0
45720,107,637,0
45721,143,810,0
45722,320,284,0
45723,177,637,0
45724,1,485,0
45725,184,280,0
45726,303,476,0
45727,147,601,0
45728,198,272,0
45729,169,171,0
45730,257,149,0
45731,53,587,0
45732,13,603,0
45733,165,524,0
45734,312,124,0
45735,285,100,0
45736,288,186,0
45737,152,246,0
45738,130,381,0
45739,261,564,0
45740,28,689,0
45741,126,803,0
45742,157,663,0
45743,311,471,0
45744,105,449,0
45745,270,705,0
45746,10,205,0
45747,88,332,0
45748,239,277,0
45749,19,497,0
45750,95,216,0
45751,14,458,0
45752,222,457,0
45753,150,325,0
45754,289,621,0
45755,10,737,0
45756,130,718,0
45757,251,298,0
45758,314,780,0
45759,3,29,0
45760,65,464,0
45761,114,79,0
45762,239,649,0
45763,196,700,0
45764,1,422,0
45765,266,556,0
45766,94,802,0
45767,232,636,0
45768,142,533,0
45769,70,353,0
45770,273,463,0
45771,168,323,0
45772,103,294,0
45773,211,75,0
45774,250,92,0
45775,157,363,0
45776,230,771,0
45777,25,417,0
45778,119,381,0
45779,271,772,0
45780,55,379,0
45781,172,369,0
45782,259,815,0
45783,271,560,0
45784,202,532,0
45785,177,630,0
45786,67,650,0
45787,281,479,0
45788,293,305,0
45789,130,570,0
45790,156,758,0
45791,282,501,0
45792,51,255,0
45793,271,499,0
45794,194,387,0
45795,183,505,0
45796,167,484,0
45797,279,640,0
45798,269,341,0
45799,94,462,0
45800,176,809,0
45801,234,509,0
45802,113,257,0
45803,146,122,0
45804,162,104,0
45805,105,130,0
45806,279,666,0
45807,283,398,0
45808,195,815,0
45809,252,280,0
45810,122,642,0
45811,207,402,0
45812,211,194,0
45813,201,36,0
45814,226,165,0
45815,287,805,0
45816,61,31,0
45817,48,329,0
45818,314,84,0
45819,271,87,0
45820,16,224,0
45821,285,606,0
45822,274,394,0
45823,241,718,0
45824,157,446,0
45825,156,13,0
45826,251,209,0
45827,318,799,0
45828,27,617,0
45829,111,737,0
45830,108,325,0
45831,79,762,0
45832,164,265,0
45833,46,470,0
45834,118,356,0
45835,7,346,0
45836,54,491,0
45837,204,635,0
45838,234,552,0
45839,28,587,0
45840,44,442,0
45841,280,305,0
45842,312,26,0
45843,77,263,0
45844,236,518,0
45845,159,684,0
45846,59,597,0
45847,269,105,0
45848,212,489,0
45849,78,500,0
45850,266,612,0
45851,88,527,0
45852,284,257,0
45853,68,819,0
45854,211,670,0
45855,96,345,0
45856,138,479,0
45857,39,698,0
45858,217,227,0
45859,301,8,0
45860,206,224,0
45861,69,742,0
45862,56,316,0
45863,255,590,0
45864,190,539,0
45865,170,627,0
45866,297,433,0
45867,73,338,0
45868,287,445,0
45869,189,47,0
45870,88,639,0
45871,171,155,0
45872,49,207,0
45873,72,387,0
45874,272,751,0
45875,188,13,0
45876,195,722,0
45877,303,26,0
45878,303,150,0
45879,251,15,0
45880,74,252,0
45881,94,708,0
45882,94,760,0
45883,306,650,0
45884,214,60,0
45885,87,566,0
45886,306,96,0
45887,279,263,0
45888,144,623,0
45889,204,100,0
45890,142,57,0
45891,83,356,0
45892,123,633,0
45893,198,494,0
45894,187,425,0
45895,129,694,0
45896,212,570,0
45897,84,70,0
45898,114,280,0
45899,306,42,0
45900,217,524,0
45901,315,481,0
45902,159,350,0
45903,180,465,0
45904,19,42,0
45905,246,397,0
45906,209,519,0
45907,178,372,0
45908,179,531,0
45909,210,199,0
45910,155,477,0
45911,310,24,0
45912,184,371,0
45913,267,508,0
45914,166,619,0
45915,130,56,0
45916,306,136,0
45917,103,28,0
45918,185,797,0
45919,185,727,0
45920,211,500,0
45921,290,131,0
45922,92,331,0
45923,33,557,0
45924,10,202,0
45925,264,538,0
45926,268,554,0
45927,196,567,0
45928,273,234,0
45929,58,449,0
45930,117,514,0
45931,309,424,0
45932,88,17,0
45933,54,618,0
45934,157,774,0
45935,36,502,0
45936,165,808,0
45937,299,482,0
45938,239,690,0
45939,115,28,0
45940,77,698,0
45941,111,471,0
45942,264,129,0
45943,87,458,0
45944,288,452,0
45945,127,242,0
45946,2,638,0
45947,184,304,0
45948,191,90,0
45949,12,38,0
45950,102,519,0
45951,44,366,0
45952,27,414,0
45953,264,657,0
45954,42,147,0
45955,186,646,0
45956,179,656,0
45957,239,30,0
45958,131,534,0
45959,318,355,0
45960,133,425,0
45961,275,86,0
45962,267,0,0
45963,306,566,0
45964,275,537,0
45965,107,560,0
45966,104,449,0
45967,304,449,0
45968,174,641,0
45969,109,588,0
45970,113,506,0
45971,294,681,0
45972,87,425,0
45973,277,110,0
45974,115,459,0
45975,99,424,0
45976,318,442,0
45977,119,697,0
45978,284,361,0
45979,63,512,0
45980,236,636,0
45981,28,193,0
45982,48,92,0
45983,296,653,0
45984,236,483,0
45985,301,584,0
45986,117,308,0
45987,61,431,0
45988,69,446,0
45989,73,651,0
45990,127,251,0
45991,119,820,0
45992,40,408,0
45993,287,677,0
45994,313,419,0
45995,314,74,0
45996,89,518,0
45997,282,792,0
45998,41,301,0
45999,299,325,0
46000,195,513,0
46001,194,305,0
46002,90,606,0
46003,143,381,0
46004,2,480,0
46005,218,336,0
46006,200,108,0
46007,271,129,0
46008,262,665,0
46009,248,694,0
46010,150,346,0
46011,304,261,0
46012,305,145,0
46013,213,487,0
46014,275,307,0
46015,41,701,0
46016,185,413,0
46017,172,651,0
46018,272,248,0
46019,315,179,0
46020,274,799,0
46021,280,174,0
46022,217,446,0
46023,213,415,0
46024,103,23,0
46025,95,223,0
46026,44,491,0
46027,11,707,0
46028,111,561,0
46029,88,344,0
46030,187,7,0
46031,219,731,0
46032,256,706,0
46033,306,737,0
46034,129,452,0
46035,223,143,0
46036,182,644,0
46037,251,635,0
46038,61,442,0
46039,4,634,0
46040,179,1,0
46041,209,609,0
46042,40,38,0
46043,87,201,0
46044,303,76,0
46045,312,241,0
46046,72,705,0
46047,55,249,0
46048,239,109,0
46049,146,157,0
46050,58,819,0
46051,40,419,0
46052,110,98,0
46053,188,57,0
46054,61,248,0
46055,26,231,0
46056,304,542,0
46057,38,13,0
46058,67,743,0
46059,112,519,0
46060,39,5,0
46061,105,262,0
46062,199,27,0
46063,172,301,0
46064,143,382,0
46065,262,310,0
46066,147,208,0
46067,227,296,0
46068,126,315,0
46069,185,431,0
46070,9,458,0
46071,258,361,0
46072,196,183,0
46073,55,606,0
46074,126,648,0
46075,148,550,0
46076,34,683,0
46077,31,182,0
46078,152,737,0
46079,43,376,0
46080,186,410,0
46081,3,746,0
46082,8,804,0
46083,166,551,0
46084,58,766,0
46085,267,505,0
46086,191,31,0
46087,17,126,0
46088,33,14,0
46089,272,152,0
46090,144,403,0
46091,173,357,0
46092,5,466,0
46093,97,413,0
46094,8,53,0
46095,195,196,0
46096,42,471,0
46097,15,452,0
46098,149,668,0
46099,252,309,0
46100,276,351,0
46101,289,276,0
46102,205,72,0
46103,183,174,0
46104,63,372,0
46105,172,664,0
46106,41,19,0
46107,56,477,0
46108,299,419,0
46109,168,265,0
46110,294,52,0
46111,259,111,0
46112,93,343,0
46113,313,233,0
46114,51,184,0
46115,69,554,0
46116,38,611,0
46117,243,38,0
46118,115,279,0
46119,89,379,0
46120,105,649,0
46121,158,543,0
46122,159,14,0
46123,109,652,0
46124,144,508,0
46125,119,329,0
46126,26,810,0
46127,71,75,0
46128,165,27,0
46129,190,172,0
46130,60,505,0
46131,62,704,0
46132,71,14,0
46133,69,42,0
46134,102,155,0
46135,69,21,0
46136,161,473,0
46137,288,355,0
46138,151,251,0
46139,62,526,0
46140,253,302,0
46141,45,683,0
46142,145,102,0
46143,171,284,0
46144,47,730,0
46145,206,647,0
46146,272,161,0
46147,11,501,0
46148,202,813,0
46149,135,611,0
46150,95,338,0
46151,279,38,0
46152,302,75,0
46153,49,69,0
46154,39,296,0
46155,101,79,0
46156,102,713,0
46157,85,52,0
46158,71,107,0
46159,320,531,0
46160,232,14,0
46161,242,563,0
46162,220,636,0
46163,63,589,0
46164,277,599,0
46165,25,277,0
46166,179,705,0
46167,139,396,0
46168,153,457,0
46169,237,438,0
46170,280,476,0
46171,118,732,0
46172,13,172,0
46173,126,259,0
46174,255,432,0
46175,91,263,0
46176,70,175,0
46177,199,365,0
46178,95,76,0
46179,45,632,0
46180,291,618,0
46181,103,250,0
46182,53,480,0
46183,161,659,0
46184,236,701,0
46185,113,713,0
46186,163,223,0
46187,13,281,0
46188,188,256,0
46189,48,243,0
46190,218,148,0
46191,265,696,0
46192,169,126,0
46193,115,635,0
46194,308,763,0
46195,262,787,0
46196,223,125,0
46197,134,224,0
46198,264,601,0
46199,24,173,0
46200,233,28,0
46201,38,331,0
46202,7,810,0
46203,126,28,0
46204,13,526,0
46205,123,45,0
46206,239,805,0
46207,159,95,0
46208,224,140,0
46209,234,98,0
46210,221,724,0
46211,173,185,0
46212,201,17,0
46213,252,718,0
46214,35,583,0
46215,82,362,0
46216,1,130,0
46217,261,185,0
46218,310,631,0
46219,21,684,0
46220,214,571,0
46221,116,144,0
46222,85,519,0
46223,85,57,0
46224,253,131,0
46225,70,291,0
46226,257,238,0
46227,33,333,0
46228,84,264,0
46229,23,676,0
46230,71,808,0
46231,58,85,0
46232,295,519,0
46233,212,480,0
46234,264,465,0
46235,112,755,0
46236,23,98,0
46237,25,93,0
46238,110,141,0
46239,3,196,0
46240,190,474,0
46241,104,204,0
46242,138,200,0
46243,95,367,0
46244,106,272,0
46245,234,290,0
46246,87,315,0
46247,23,1,0
46248,62,524,0
46249,68,579,0
46250,160,667,0
46251,313,144,0
46252,57,368,0
46253,222,86,0
46254,311,372,0
46255,310,815,0
46256,146,674,0
46257,189,287,0
46258,155,18,0
46259,104,477,0
46260,180,303,0
46261,249,347,0
46262,120,124,0
46263,79,498,0
46264,31,799,0
46265,35,22,0
46266,4,93,0
46267,79,560,0
46268,209,114,0
46269,86,789,0
46270,44,595,0
46271,153,446,0
46272,227,108,0
46273,23,237,0
46274,128,595,0
46275,226,164,0
46276,34,636,0
46277,13,23,0
46278,234,82,0
46279,18,343,0
46280,14,420,0
46281,115,797,0
46282,108,134,0
46283,227,515,0
46284,286,331,0
46285,115,708,0
46286,232,284,0
46287,269,232,0
46288,24,793,0
46289,24,421,0
46290,296,617,0
46291,51,85,0
46292,183,611,0
46293,174,48,0
46294,33,617,0
46295,242,101,0
46296,195,260,0
46297,77,27,0
46298,306,664,0
46299,315,582,0
46300,207,317,0
46301,210,789,0
46302,220,134,0
46303,271,355,0
46304,46,289,0
46305,134,193,0
46306,315,419,0
46307,186,571,0
46308,184,129,0
46309,163,125,0
46310,157,551,0
46311,39,643,0
46312,230,287,0
46313,118,393,0
46314,5,50,0
46315,299,787,0
46316,82,51,0
46317,76,458,0
46318,133,523,0
46319,41,288,0
46320,64,141,0
46321,284,353,0
46322,74,41,0
46323,19,796,0
46324,199,29,0
46325,220,696,0
46326,86,182,0
46327,272,455,0
46328,268,38,0
46329,237,569,0
46330,44,213,0
46331,190,45,0
46332,120,370,0
46333,253,67,0
46334,197,470,0
46335,318,607,0
46336,234,813,0
46337,144,386,0
46338,36,14,0
46339,160,105,0
46340,123,72,0
46341,221,743,0
46342,316,283,0
46343,200,451,0
46344,318,23,0
46345,311,689,0
46346,256,595,0
46347,105,120,0
46348,116,394,0
46349,29,439,0
46350,210,107,0
46351,209,347,0
46352,68,153,0
46353,309,613,0
46354,181,534,0
46355,291,288,0
46356,127,818,0
46357,127,210,0
46358,194,415,0
46359,222,702,0
46360,114,43,0
46361,48,518,0
46362,93,702,0
46363,205,316,0
46364,11,262,0
46365,91,19,0
46366,236,210,0
46367,240,277,0
46368,75,680,0
46369,281,351,0
46370,42,426,0
46371,232,29,0
46372,297,715,0
46373,17,136,0
46374,87,55,0
46375,298,136,0
46376,280,90,0
46377,88,348,0
46378,178,743,0
46379,68,596,0
46380,209,15,0
46381,76,597,0
46382,262,466,0
46383,79,408,0
46384,282,60,0
46385,183,351,0
46386,52,97,0
46387,9,522,0
46388,18,802,0
46389,219,764,0
46390,317,320,0
46391,57,653,0
46392,153,198,0
46393,165,708,0
46394,272,785,0
46395,13,629,0
46396,59,343,0
46397,0,743,0
46398,188,454,0
46399,225,696,0
46400,34,82,0
46401,67,616,0
46402,182,148,0
46403,94,357,0
46404,95,122,0
46405,25,202,0
46406,56,91,0
46407,56,646,0
46408,299,38,0
46409,257,495,0
46410,114,787,0
46411,253,623,0
46412,220,225,0
46413,114,180,0
46414,53,75,0
46415,75,157,0
46416,73,719,0
46417,184,541,0
46418,93,67,0
46419,310,656,0
46420,97,159,0
46421,282,309,0
46422,307,301,0
46423,115,711,0
46424,68,641,0
46425,63,129,0
46426,114,537,0
46427,213,348,0
46428,124,403,0
46429,17,121,0
46430,90,617,0
46431,142,725,0
46432,136,53,0
46433,21,206,0
46434,20,219,0
46435,39,657,0
46436,191,818,0
46437,160,300,0
46438,128,644,0
46439,47,809,0
46440,24,664,0
46441,50,671,0
46442,261,452,0
46443,10,523,0
46444,252,808,0
46445,147,773,0
46446,212,30,0
46447,0,534,0
46448,185,786,0
46449,279,202,0
46450,57,497,0
46451,96,123,0
46452,195,733,0
46453,206,559,0
46454,274,649,0
46455,92,812,0
46456,249,79,0
46457,268,633,0
46458,127,110,0
46459,199,393,0
46460,9,488,0
46461,234,43,0
46462,177,399,0
46463,266,457,0
46464,318,29,0
46465,12,139,0
46466,99,702,0
46467,133,745,0
46468,304,294,0
46469,292,88,0
46470,227,380,0
46471,233,809,0
46472,223,284,0
46473,10,629,0
46474,152,762,0
46475,175,357,0
46476,174,32,0
46477,45,639,0
46478,171,581,0
46479,183,774,0
46480,132,761,0
46481,84,373,0
46482,187,308,0
46483,32,702,0
46484,186,471,0
46485,37,518,0
46486,307,501,0
46487,278,537,0
46488,291,128,0
46489,54,762,0
46490,270,126,0
46491,205,565,0
46492,310,236,0
46493,4,688,0
46494,316,760,0
46495,319,723,0
46496,257,286,0
46497,77,670,0
46498,78,189,0
46499,2,47,0
46500,150,189,0
46501,150,218,0
46502,278,489,0
46503,301,658,0
46504,154,256,0
46505,281,39,0
46506,235,694,0
46507,293,419,0
46508,188,168,0
46509,207,63,0
46510,294,277,0
46511,178,578,0
46512,267,798,0
46513,221,555,0
46514,177,95,0
46515,122,689,0
46516,86,605,0
46517,79,228,0
46518,26,581,0
46519,299,654,0
46520,284,490,0
46521,101,288,0
46522,230,730,0
46523,308,200,0
46524,227,529,0
46525,41,542,0
46526,282,683,0
46527,252,565,0
46528,77,645,0
46529,37,713,0
46530,162,658,0
46531,124,436,0
46532,31,85,0
46533,48,670,0
46534,250,599,0
46535,57,606,0
46536,88,44,0
46537,168,88,0
46538,130,39,0
46539,35,462,0
46540,149,296,0
46541,119,427,0
46542,196,265,0
46543,67,56,0
46544,270,614,0
46545,92,203,0
46546,112,353,0
46547,69,103,0
46548,170,247,0
46549,184,364,0
46550,214,53,0
46551,263,371,0
46552,215,802,0
46553,55,213,0
46554,286,666,0
46555,199,758,0
46556,149,64,0
46557,49,743,0
46558,17,711,0
46559,3,144,0
46560,316,438,0
46561,89,455,0
46562,41,484,0
46563,62,28,0
46564,55,745,0
46565,105,81,0
46566,51,471,0
46567,317,745,0
46568,155,89,0
46569,169,522,0
46570,269,807,0
46571,93,390,0
46572,158,657,0
46573,189,531,0
46574,99,532,0
46575,298,598,0
46576,134,690,0
46577,95,469,0
46578,34,514,0
46579,118,577,0
46580,119,301,0
46581,258,550,0
46582,278,686,0
46583,70,506,0
46584,53,712,0
46585,252,7,0
46586,220,194,0
46587,162,23,0
46588,177,236,0
46589,130,655,0
46590,298,658,0
46591,273,302,0
46592,36,604,0
46593,260,756,0
46594,133,282,0
46595,51,118,0
46596,14,541,0
46597,201,681,0
46598,9,218,0
46599,135,571,0
46600,116,589,0
46601,176,104,0
46602,197,683,0
46603,58,273,0
46604,200,470,0
46605,241,412,0
46606,251,652,0
46607,107,651,0
46608,249,187,0
46609,56,171,0
46610,166,456,0
46611,272,569,0
46612,15,423,0
46613,243,687,0
46614,228,328,0
46615,279,175,0
46616,61,819,0
46617,106,697,0
46618,183,557,0
46619,208,310,0
46620,240,519,0
46621,201,184,0
46622,117,226,0
46623,284,72,0
46624,97,199,0
46625,73,443,0
46626,139,806,0
46627,22,421,0
46628,189,16,0
46629,65,305,0
46630,254,248,0
46631,297,292,0
46632,215,508,0
46633,240,275,0
46634,315,666,0
46635,122,653,0
46636,169,355,0
46637,239,773,0
46638,125,542,0
46639,155,206,0
46640,138,237,0
46641,211,215,0
46642,117,811,0
46643,53,526,0
46644,314,449,0
46645,58,238,0
46646,308,286,0
46647,285,537,0
46648,57,586,0
46649,87,155,0
46650,161,253,0
46651,110,281,0
46652,193,361,0
46653,121,94,0
46654,227,27,0
46655,200,704,0
46656,123,159,0
46657,38,742,0
46658,246,779,0
46659,151,568,0
46660,86,277,0
46661,246,649,0
46662,274,721,0
46663,57,780,0
46664,169,172,0
46665,109,533,0
46666,66,178,0
46667,75,766,0
46668,123,295,0
46669,182,354,0
46670,3,143,0
46671,87,464,0
46672,226,519,0
46673,203,65,0
46674,89,741,0
46675,139,293,0
46676,0,115,0
46677,102,819,0
