,TF,Target,Label
70488,188,68,0
70489,169,372,0
70490,272,774,0
70491,297,27,0
70492,8,1115,0
70493,304,648,0
70494,77,850,0
70495,287,893,0
70496,227,471,0
70497,294,512,0
70498,176,1230,0
70499,245,853,0
70500,12,842,0
70501,222,301,0
70502,189,164,0
70503,313,243,0
70504,22,691,0
70505,6,132,0
70506,181,51,0
70507,63,367,0
70508,99,875,0
70509,283,1236,0
70510,289,355,0
70511,280,45,0
70512,259,982,0
70513,250,642,0
70514,17,807,0
70515,104,656,0
70516,124,771,0
70517,313,1261,0
70518,209,132,0
70519,271,1269,0
70520,189,1145,0
70521,20,298,0
70522,246,773,0
70523,299,329,0
70524,248,932,0
70525,162,772,0
70526,90,567,0
70527,186,473,0
70528,7,894,0
70529,308,626,0
70530,47,530,0
70531,257,1056,0
70532,302,593,0
70533,262,929,0
70534,41,517,0
70535,95,437,0
70536,111,692,0
70537,170,263,0
70538,3,782,0
70539,43,1174,0
70540,0,1232,0
70541,38,527,0
70542,174,484,0
70543,24,1071,0
70544,284,1167,0
70545,107,184,0
70546,256,1024,0
70547,201,649,0
70548,196,844,0
70549,60,953,0
70550,288,197,0
70551,43,372,0
70552,297,1223,0
70553,19,1134,0
70554,295,1087,0
70555,209,1308,0
70556,128,603,0
70557,55,346,0
70558,144,782,0
70559,239,457,0
70560,131,1039,0
70561,57,1183,0
70562,11,1044,0
70563,155,307,0
70564,163,1023,0
70565,221,853,0
70566,76,1057,0
70567,66,421,0
70568,114,631,0
70569,26,23,0
70570,133,268,0
70571,86,1111,0
70572,25,516,0
70573,254,393,0
70574,35,435,0
70575,155,239,0
70576,103,780,0
70577,61,1059,0
70578,188,388,0
70579,303,805,0
70580,119,542,0
70581,191,138,0
70582,173,76,0
70583,95,706,0
70584,293,267,0
70585,269,31,0
70586,177,1219,0
70587,196,642,0
70588,148,452,0
70589,279,652,0
70590,163,816,0
70591,231,434,0
70592,11,670,0
70593,285,726,0
70594,275,1093,0
70595,76,210,0
70596,94,280,0
70597,136,1178,0
70598,301,624,0
70599,232,384,0
70600,278,53,0
70601,182,136,0
70602,74,362,0
70603,104,1273,0
70604,72,294,0
70605,23,491,0
70606,203,1064,0
70607,158,1243,0
70608,89,1241,0
70609,28,94,0
70610,36,400,0
70611,116,1128,0
70612,203,480,0
70613,204,561,0
70614,16,560,0
70615,196,991,0
70616,61,1157,0
70617,123,1239,0
70618,38,77,0
70619,9,935,0
70620,22,434,0
70621,259,158,0
70622,295,311,0
70623,16,98,0
70624,313,1248,0
70625,244,40,0
70626,161,369,0
70627,253,475,0
70628,120,484,0
70629,140,678,0
70630,6,922,0
70631,185,220,0
70632,223,268,0
70633,153,1016,0
70634,24,911,0
70635,218,728,0
70636,76,908,0
70637,292,24,0
70638,265,314,0
70639,101,1247,0
70640,99,306,0
70641,296,659,0
70642,294,807,0
70643,299,278,0
70644,104,798,0
70645,160,570,0
70646,317,127,0
70647,7,1119,0
70648,283,532,0
70649,154,177,0
70650,104,661,0
70651,283,80,0
70652,245,296,0
70653,271,1009,0
70654,258,1265,0
70655,300,802,0
70656,318,203,0
70657,173,184,0
70658,102,1044,0
70659,235,779,0
70660,284,466,0
70661,223,27,0
70662,233,791,0
70663,306,309,0
70664,42,857,0
70665,271,34,0
70666,313,1167,0
70667,1,1257,0
70668,25,264,0
70669,312,788,0
70670,256,193,0
70671,180,581,0
70672,106,1312,0
70673,86,649,0
70674,173,750,0
70675,3,7,0
70676,55,343,0
70677,185,801,0
70678,27,488,0
70679,65,346,0
70680,281,63,0
70681,201,120,0
70682,22,1081,0
70683,218,424,0
70684,93,381,0
70685,234,987,0
70686,168,7,0
70687,38,1092,0
70688,197,594,0
70689,105,377,0
70690,245,766,0
70691,316,1040,0
70692,56,150,0
70693,297,1211,0
70694,229,858,0
70695,165,153,0
70696,308,954,0
70697,263,1026,0
70698,199,857,0
70699,4,1199,0
70700,210,1061,0
70701,34,865,0
70702,125,177,0
70703,306,815,0
70704,199,202,0
70705,62,639,0
70706,318,723,0
70707,223,814,0
70708,291,824,0
70709,165,1187,0
70710,192,224,0
70711,259,391,0
70712,215,1301,0
70713,61,682,0
70714,306,530,0
70715,40,150,0
70716,173,297,0
70717,283,315,0
70718,215,1104,0
70719,76,1149,0
70720,241,1144,0
70721,265,479,0
70722,235,904,0
70723,297,606,0
70724,274,256,0
70725,19,1135,0
70726,181,1228,0
70727,179,5,0
70728,131,173,0
70729,132,1247,0
70730,195,891,0
70731,265,548,0
70732,68,1181,0
70733,6,610,0
70734,102,52,0
70735,244,1142,0
70736,31,737,0
70737,78,981,0
70738,115,383,0
70739,100,481,0
70740,10,541,0
70741,188,1136,0
70742,49,318,0
70743,259,389,0
70744,90,27,0
70745,248,259,0
70746,155,913,0
70747,227,852,0
70748,89,1093,0
70749,191,322,0
70750,315,479,0
70751,197,1160,0
70752,248,982,0
70753,192,1061,0
70754,149,386,0
70755,108,230,0
70756,312,751,0
70757,180,1138,0
70758,221,231,0
70759,271,1304,0
70760,182,1014,0
70761,312,1237,0
70762,230,739,0
70763,48,461,0
70764,222,471,0
70765,74,1293,0
70766,296,92,0
70767,75,718,0
70768,120,174,0
70769,309,1146,0
70770,184,1123,0
70771,64,366,0
70772,182,732,0
70773,312,636,0
70774,298,693,0
70775,172,865,0
70776,50,74,0
70777,210,1016,0
70778,92,359,0
70779,9,767,0
70780,257,1103,0
70781,184,37,0
70782,290,387,0
70783,159,723,0
70784,154,1148,0
70785,148,864,0
70786,157,1267,0
70787,202,188,0
70788,10,1015,0
70789,274,887,0
70790,109,18,0
70791,304,1313,0
70792,141,916,0
70793,298,164,0
70794,297,346,0
70795,266,239,0
70796,96,478,0
70797,124,1320,0
70798,141,205,0
70799,104,1295,0
70800,26,1272,0
70801,105,875,0
70802,118,1217,0
70803,38,94,0
70804,216,1096,0
70805,173,1257,0
70806,256,566,0
70807,59,638,0
70808,33,935,0
70809,215,959,0
70810,254,387,0
70811,18,391,0
70812,222,56,0
70813,235,228,0
70814,119,1260,0
70815,158,67,0
70816,242,1036,0
70817,9,1008,0
70818,304,84,0
70819,250,61,0
70820,8,830,0
70821,165,1158,0
70822,28,248,0
70823,129,158,0
70824,261,1240,0
70825,90,431,0
70826,0,342,0
70827,212,968,0
70828,49,672,0
70829,71,1197,0
70830,43,314,0
70831,1,1209,0
70832,64,1231,0
70833,3,939,0
70834,150,108,0
70835,280,1113,0
70836,109,694,0
70837,273,1202,0
70838,134,1204,0
70839,44,1310,0
70840,169,1290,0
70841,289,719,0
70842,224,1127,0
70843,306,43,0
70844,302,612,0
70845,235,1036,0
70846,255,737,0
70847,7,284,0
70848,78,995,0
70849,277,954,0
70850,287,316,0
70851,104,847,0
70852,292,846,0
70853,186,323,0
70854,44,579,0
70855,256,560,0
70856,7,862,0
70857,24,1304,0
70858,231,585,0
70859,208,70,0
70860,91,584,0
70861,31,793,0
70862,109,1013,0
70863,246,630,0
70864,184,1152,0
70865,217,781,0
70866,304,1303,0
70867,264,1115,0
70868,233,330,0
70869,294,713,0
70870,292,40,0
70871,84,855,0
70872,95,513,0
70873,304,1014,0
70874,69,67,0
70875,180,984,0
70876,183,1309,0
70877,86,5,0
70878,300,500,0
70879,227,1049,0
70880,313,712,0
70881,303,156,0
70882,137,537,0
70883,190,1026,0
70884,154,954,0
70885,260,491,0
70886,213,1132,0
70887,132,805,0
70888,1,396,0
70889,273,782,0
70890,37,670,0
70891,43,1288,0
70892,233,1200,0
70893,162,1263,0
70894,191,950,0
70895,207,1112,0
70896,195,158,0
70897,101,979,0
70898,42,206,0
70899,183,808,0
70900,269,388,0
70901,25,644,0
70902,31,1128,0
70903,24,322,0
70904,276,638,0
70905,130,21,0
70906,52,690,0
70907,111,326,0
70908,225,1063,0
70909,86,799,0
70910,264,1060,0
70911,271,1120,0
70912,236,5,0
70913,178,926,0
70914,247,783,0
70915,151,462,0
70916,1,142,0
70917,118,1040,0
70918,113,381,0
70919,104,1001,0
70920,303,552,0
70921,202,381,0
70922,248,783,0
70923,78,602,0
70924,248,709,0
70925,221,902,0
70926,203,862,0
70927,123,235,0
70928,275,411,0
70929,20,1177,0
70930,73,628,0
70931,143,288,0
70932,170,538,0
70933,3,1112,0
70934,266,247,0
70935,272,1241,0
70936,114,1274,0
70937,301,1088,0
70938,244,1273,0
70939,319,590,0
70940,146,519,0
70941,126,892,0
70942,0,788,0
70943,142,65,0
70944,117,840,0
70945,39,680,0
70946,134,1188,0
70947,53,339,0
70948,141,270,0
70949,162,861,0
70950,29,243,0
70951,169,193,0
70952,40,1228,0
70953,28,627,0
70954,178,117,0
70955,127,496,0
70956,79,436,0
70957,112,8,0
70958,81,972,0
70959,40,543,0
70960,159,426,0
70961,245,1095,0
70962,8,546,0
70963,302,834,0
70964,7,274,0
70965,236,657,0
70966,128,49,0
70967,261,624,0
70968,311,1037,0
70969,43,473,0
70970,258,665,0
70971,82,1117,0
70972,120,1142,0
70973,319,1159,0
70974,171,1027,0
70975,220,1147,0
70976,310,1211,0
70977,55,245,0
70978,39,132,0
70979,250,125,0
70980,239,1130,0
70981,156,818,0
70982,234,732,0
70983,92,173,0
70984,166,229,0
70985,127,918,0
70986,258,1175,0
70987,19,1182,0
70988,50,583,0
70989,220,546,0
70990,29,548,0
70991,264,1235,0
70992,296,1205,0
70993,65,1250,0
70994,191,77,0
70995,90,1256,0
70996,186,8,0
70997,294,552,0
70998,139,1235,0
70999,182,1271,0
71000,226,1315,0
71001,0,459,0
71002,201,645,0
71003,183,1171,0
71004,211,701,0
71005,273,591,0
71006,193,736,0
71007,102,15,0
71008,229,1313,0
71009,183,462,0
71010,9,640,0
71011,237,393,0
71012,57,1084,0
71013,215,1135,0
71014,154,379,0
71015,59,364,0
71016,143,1065,0
71017,223,254,0
71018,241,1041,0
71019,143,463,0
71020,251,1038,0
71021,311,48,0
71022,189,338,0
71023,163,383,0
71024,242,573,0
71025,291,696,0
71026,219,15,0
71027,74,1115,0
71028,310,944,0
71029,226,287,0
71030,231,996,0
71031,302,297,0
71032,218,401,0
71033,206,102,0
71034,56,959,0
71035,164,174,0
71036,287,280,0
71037,223,224,0
71038,233,967,0
71039,119,428,0
71040,64,165,0
71041,4,3,0
71042,313,438,0
71043,165,1207,0
71044,307,847,0
71045,59,1213,0
71046,309,934,0
71047,52,1171,0
71048,113,309,0
71049,181,600,0
71050,96,237,0
71051,231,638,0
71052,130,131,0
71053,114,1092,0
71054,13,1124,0
71055,26,85,0
71056,4,1154,0
71057,84,953,0
71058,86,823,0
71059,10,263,0
71060,94,1269,0
71061,169,49,0
71062,281,124,0
71063,138,252,0
71064,37,325,0
71065,242,1108,0
71066,159,472,0
71067,68,512,0
71068,81,1308,0
71069,81,1291,0
71070,156,144,0
71071,235,101,0
71072,311,1020,0
71073,146,715,0
71074,36,370,0
71075,246,1282,0
71076,239,370,0
71077,38,907,0
71078,191,412,0
71079,156,799,0
71080,6,1170,0
71081,155,1023,0
71082,53,480,0
71083,123,760,0
71084,290,1206,0
71085,135,1260,0
71086,230,1127,0
71087,173,262,0
71088,298,12,0
71089,219,843,0
71090,220,99,0
71091,193,794,0
71092,229,426,0
71093,313,1252,0
71094,92,970,0
71095,182,214,0
71096,76,1061,0
71097,259,318,0
71098,222,904,0
71099,3,784,0
71100,225,1295,0
71101,290,45,0
71102,286,1180,0
71103,121,376,0
71104,242,1287,0
71105,168,366,0
71106,220,1296,0
71107,219,112,0
71108,240,1009,0
71109,319,26,0
71110,152,217,0
71111,104,1076,0
71112,123,162,0
71113,178,577,0
71114,91,720,0
71115,128,736,0
71116,35,1118,0
71117,113,1301,0
71118,168,1065,0
71119,302,306,0
71120,49,970,0
71121,318,9,0
71122,263,1042,0
71123,118,1279,0
71124,181,548,0
71125,171,282,0
71126,86,596,0
71127,123,115,0
71128,55,542,0
71129,206,1186,0
71130,96,185,0
71131,141,773,0
71132,1,1106,0
71133,139,494,0
71134,304,1178,0
71135,143,165,0
71136,129,1098,0
71137,314,1205,0
71138,218,214,0
71139,239,1179,0
71140,95,348,0
71141,261,29,0
71142,142,569,0
71143,254,187,0
71144,43,710,0
71145,225,557,0
71146,208,152,0
71147,98,228,0
71148,266,621,0
71149,124,782,0
71150,103,729,0
71151,32,768,0
71152,265,509,0
71153,72,717,0
71154,281,316,0
71155,203,338,0
71156,298,1143,0
71157,308,845,0
71158,263,476,0
71159,86,826,0
71160,156,6,0
71161,270,137,0
71162,261,858,0
71163,317,756,0
71164,160,1117,0
71165,24,1263,0
71166,289,1252,0
71167,252,483,0
71168,303,1099,0
71169,6,571,0
71170,76,6,0
71171,39,765,0
71172,259,1167,0
71173,129,126,0
71174,130,667,0
71175,114,3,0
71176,10,583,0
71177,237,1318,0
71178,109,969,0
71179,269,878,0
71180,46,1197,0
71181,177,32,0
71182,234,171,0
71183,236,863,0
71184,165,811,0
71185,138,633,0
71186,40,758,0
71187,226,938,0
71188,183,1204,0
71189,302,810,0
71190,265,339,0
71191,23,964,0
71192,319,879,0
71193,110,546,0
71194,265,972,0
71195,259,876,0
71196,72,803,0
71197,237,956,0
71198,226,854,0
71199,129,936,0
71200,267,1019,0
71201,259,15,0
71202,216,1232,0
71203,316,167,0
71204,101,299,0
71205,212,359,0
71206,162,345,0
71207,5,1128,0
71208,155,343,0
71209,72,1085,0
71210,229,1031,0
71211,221,271,0
71212,303,838,0
71213,48,619,0
71214,81,657,0
71215,301,670,0
71216,214,781,0
71217,110,1254,0
71218,165,409,0
71219,244,1261,0
71220,212,190,0
71221,26,1082,0
71222,172,439,0
71223,144,241,0
71224,136,904,0
71225,115,684,0
71226,145,813,0
71227,31,611,0
71228,11,751,0
71229,125,160,0
71230,231,752,0
71231,96,36,0
71232,172,913,0
71233,288,623,0
71234,223,1193,0
71235,320,355,0
71236,225,274,0
71237,81,899,0
71238,164,698,0
71239,206,973,0
71240,100,358,0
71241,319,785,0
71242,181,781,0
71243,13,811,0
71244,271,440,0
71245,136,407,0
71246,318,647,0
71247,158,220,0
71248,230,857,0
71249,53,1082,0
71250,162,840,0
71251,15,1144,0
71252,309,530,0
71253,261,870,0
71254,97,104,0
71255,298,692,0
71256,69,951,0
71257,77,1171,0
71258,253,575,0
71259,189,920,0
71260,60,1298,0
71261,98,428,0
71262,57,649,0
71263,23,572,0
71264,198,1182,0
71265,204,75,0
71266,174,671,0
71267,153,280,0
71268,147,1267,0
71269,97,811,0
71270,49,648,0
71271,189,17,0
71272,190,1209,0
71273,236,1193,0
71274,184,441,0
71275,165,980,0
71276,317,244,0
71277,176,404,0
71278,92,297,0
71279,122,200,0
71280,32,499,0
71281,125,1002,0
71282,75,948,0
71283,297,1227,0
71284,123,754,0
71285,128,910,0
71286,307,622,0
71287,144,1266,0
71288,247,808,0
71289,280,565,0
71290,277,539,0
71291,65,482,0
71292,276,1216,0
71293,55,788,0
71294,268,47,0
71295,158,1003,0
71296,257,757,0
71297,256,798,0
71298,61,469,0
71299,317,1260,0
71300,116,734,0
71301,198,812,0
71302,243,68,0
71303,17,240,0
71304,311,40,0
71305,24,177,0
71306,292,1201,0
71307,229,860,0
71308,50,944,0
71309,44,415,0
71310,182,659,0
71311,298,456,0
71312,3,374,0
71313,302,597,0
71314,281,939,0
71315,104,950,0
71316,241,384,0
71317,40,430,0
71318,304,1006,0
71319,75,547,0
71320,197,513,0
71321,119,425,0
71322,18,1034,0
71323,289,974,0
71324,15,838,0
71325,316,136,0
71326,230,1096,0
71327,156,634,0
71328,35,0,0
71329,90,348,0
71330,169,233,0
71331,220,523,0
71332,172,563,0
71333,272,399,0
71334,185,199,0
71335,17,1146,0
71336,308,82,0
71337,318,496,0
71338,300,1295,0
71339,299,509,0
71340,17,725,0
71341,244,236,0
71342,116,975,0
71343,43,805,0
71344,175,385,0
71345,8,1191,0
71346,201,841,0
71347,243,351,0
71348,146,1019,0
71349,65,216,0
71350,215,722,0
71351,146,757,0
71352,284,991,0
71353,311,951,0
71354,16,1189,0
71355,192,914,0
71356,159,1092,0
71357,134,248,0
71358,25,617,0
71359,157,310,0
71360,128,37,0
71361,210,312,0
71362,4,654,0
71363,197,841,0
71364,319,426,0
71365,313,251,0
71366,238,730,0
71367,107,392,0
71368,298,1138,0
71369,116,906,0
71370,119,707,0
71371,39,530,0
71372,260,670,0
71373,85,615,0
71374,276,808,0
71375,281,686,0
71376,103,430,0
71377,85,868,0
71378,45,373,0
71379,89,1108,0
71380,242,1260,0
71381,292,1223,0
71382,63,913,0
71383,208,291,0
71384,2,1046,0
71385,128,184,0
71386,205,508,0
71387,225,972,0
71388,217,1108,0
71389,74,1222,0
71390,41,337,0
71391,284,354,0
71392,239,292,0
71393,143,61,0
71394,191,593,0
71395,221,722,0
71396,18,1016,0
71397,294,717,0
71398,252,750,0
71399,97,1019,0
71400,51,998,0
71401,244,265,0
71402,91,934,0
71403,289,233,0
71404,304,1213,0
71405,128,178,0
71406,246,338,0
71407,6,1134,0
71408,79,1121,0
71409,82,754,0
71410,44,657,0
71411,133,886,0
71412,283,855,0
71413,209,664,0
71414,160,74,0
71415,115,1214,0
71416,197,524,0
71417,224,346,0
71418,196,328,0
71419,212,495,0
71420,53,74,0
71421,105,1195,0
71422,161,1011,0
71423,176,236,0
71424,319,1207,0
71425,293,982,0
71426,178,394,0
71427,96,811,0
71428,39,834,0
71429,261,119,0
71430,205,190,0
71431,93,1088,0
71432,168,345,0
71433,146,171,0
71434,168,125,0
71435,96,737,0
71436,313,671,0
71437,151,364,0
71438,166,805,0
71439,126,108,0
71440,74,1112,0
71441,67,351,0
71442,93,829,0
71443,43,137,0
71444,185,564,0
71445,163,612,0
71446,140,534,0
71447,63,95,0
71448,200,187,0
71449,68,1280,0
71450,132,514,0
71451,104,964,0
71452,107,982,0
71453,287,1101,0
71454,237,765,0
71455,168,514,0
71456,286,364,0
71457,204,84,0
71458,264,715,0
71459,234,1064,0
71460,85,912,0
71461,134,996,0
71462,266,1029,0
71463,129,243,0
71464,287,734,0
71465,199,933,0
71466,55,1249,0
71467,182,1071,0
71468,264,867,0
71469,82,494,0
71470,209,746,0
71471,64,309,0
71472,69,850,0
71473,132,1259,0
71474,173,53,0
71475,38,1047,0
71476,215,913,0
71477,27,1090,0
71478,157,849,0
71479,157,1231,0
71480,293,247,0
71481,194,452,0
71482,119,592,0
71483,288,755,0
71484,271,541,0
71485,52,892,0
71486,130,1039,0
71487,158,790,0
71488,106,292,0
71489,291,1018,0
71490,269,721,0
71491,210,740,0
71492,218,909,0
71493,313,1059,0
71494,248,1252,0
71495,47,619,0
71496,85,1269,0
71497,23,844,0
71498,184,1159,0
71499,47,17,0
71500,11,487,0
71501,41,987,0
71502,311,11,0
71503,298,79,0
71504,303,895,0
71505,26,272,0
71506,121,1150,0
71507,86,195,0
71508,31,992,0
71509,123,686,0
71510,306,856,0
71511,106,332,0
71512,251,1033,0
71513,226,948,0
71514,110,667,0
71515,263,786,0
71516,295,207,0
71517,13,639,0
71518,255,682,0
71519,4,1222,0
71520,27,473,0
71521,179,918,0
71522,284,699,0
71523,134,477,0
71524,180,739,0
71525,85,493,0
71526,240,857,0
71527,95,761,0
71528,133,325,0
71529,318,254,0
71530,88,1217,0
71531,4,1183,0
71532,111,836,0
71533,291,376,0
71534,126,858,0
71535,286,865,0
71536,197,169,0
71537,59,1067,0
71538,80,164,0
71539,130,36,0
71540,254,891,0
71541,11,596,0
71542,228,707,0
71543,207,771,0
71544,87,789,0
71545,256,219,0
71546,297,533,0
71547,167,824,0
71548,249,859,0
71549,271,13,0
71550,305,1202,0
71551,25,742,0
71552,220,304,0
71553,19,977,0
71554,238,944,0
71555,20,1203,0
71556,153,1252,0
71557,157,236,0
71558,311,348,0
71559,62,1057,0
71560,275,921,0
71561,234,574,0
71562,158,1272,0
71563,310,127,0
71564,150,816,0
71565,10,490,0
71566,90,116,0
71567,11,1115,0
71568,314,286,0
71569,180,10,0
71570,100,845,0
71571,86,1014,0
71572,201,230,0
71573,131,1293,0
71574,182,1261,0
71575,138,578,0
71576,159,526,0
71577,55,1175,0
71578,36,50,0
71579,124,7,0
71580,302,957,0
71581,315,229,0
71582,268,223,0
71583,88,901,0
71584,226,816,0
71585,211,279,0
71586,241,733,0
71587,1,164,0
71588,91,813,0
71589,235,861,0
71590,305,112,0
71591,103,445,0
71592,12,287,0
71593,226,1049,0
71594,231,37,0
71595,283,13,0
71596,66,745,0
71597,282,1066,0
71598,207,833,0
71599,104,889,0
71600,156,1126,0
71601,142,72,0
71602,235,124,0
71603,318,612,0
71604,137,1314,0
71605,159,20,0
71606,230,1295,0
71607,184,611,0
71608,26,254,0
71609,96,754,0
71610,35,161,0
71611,101,123,0
71612,263,831,0
71613,1,599,0
71614,113,386,0
71615,130,1189,0
71616,281,816,0
71617,266,1141,0
71618,207,616,0
71619,1,541,0
71620,156,1275,0
71621,67,775,0
71622,19,15,0
71623,183,663,0
71624,126,664,0
71625,103,297,0
71626,161,849,0
71627,149,1162,0
71628,164,42,0
71629,24,424,0
71630,26,778,0
71631,305,588,0
71632,55,1154,0
71633,81,157,0
71634,224,602,0
71635,247,1043,0
71636,49,21,0
71637,25,912,0
71638,269,632,0
71639,117,6,0
71640,73,1222,0
71641,64,843,0
71642,297,132,0
71643,249,928,0
71644,250,274,0
71645,39,227,0
71646,24,406,0
71647,125,453,0
71648,177,982,0
71649,29,1016,0
71650,131,616,0
71651,285,168,0
71652,165,677,0
71653,265,130,0
71654,102,898,0
71655,23,479,0
71656,144,101,0
71657,114,52,0
71658,78,262,0
71659,265,907,0
71660,231,977,0
71661,204,96,0
71662,65,535,0
71663,264,1218,0
71664,228,722,0
71665,189,731,0
71666,316,845,0
71667,49,523,0
71668,264,881,0
71669,78,167,0
71670,144,1180,0
71671,232,64,0
71672,100,1212,0
71673,127,1187,0
71674,314,393,0
71675,118,508,0
71676,226,349,0
71677,81,1132,0
71678,75,603,0
71679,150,304,0
71680,52,391,0
71681,256,401,0
71682,236,54,0
71683,100,1077,0
71684,131,822,0
71685,7,156,0
71686,185,74,0
71687,255,602,0
71688,89,906,0
71689,233,672,0
71690,92,321,0
71691,70,1134,0
71692,284,734,0
71693,258,968,0
71694,222,981,0
71695,272,890,0
71696,296,53,0
71697,280,337,0
71698,187,29,0
71699,2,1319,0
71700,155,84,0
71701,36,333,0
71702,98,574,0
71703,302,661,0
71704,70,1067,0
71705,47,1271,0
71706,136,299,0
71707,122,135,0
71708,296,1186,0
71709,189,957,0
71710,118,1202,0
71711,59,637,0
71712,188,1217,0
71713,310,474,0
71714,113,136,0
71715,31,473,0
71716,6,875,0
71717,141,459,0
71718,236,352,0
71719,156,517,0
71720,52,747,0
71721,275,219,0
71722,90,697,0
71723,241,979,0
71724,158,1099,0
71725,235,1292,0
71726,261,55,0
71727,207,1294,0
71728,153,622,0
71729,217,243,0
71730,124,462,0
71731,303,360,0
71732,95,905,0
71733,225,561,0
71734,298,1063,0
71735,136,301,0
71736,155,1004,0
71737,85,581,0
71738,295,10,0
71739,115,689,0
71740,11,1288,0
71741,254,731,0
71742,285,1188,0
71743,204,1317,0
71744,244,830,0
71745,71,1303,0
71746,243,728,0
71747,313,663,0
71748,210,411,0
71749,255,395,0
71750,201,571,0
71751,20,1050,0
71752,213,394,0
71753,76,757,0
71754,142,1080,0
71755,63,1109,0
71756,166,752,0
71757,243,1106,0
71758,66,477,0
71759,152,1182,0
71760,125,907,0
71761,241,586,0
71762,1,884,0
71763,50,787,0
71764,135,665,0
71765,315,1042,0
71766,209,252,0
71767,222,682,0
71768,194,622,0
71769,173,1143,0
71770,140,912,0
71771,200,1260,0
71772,199,889,0
71773,52,1312,0
71774,43,992,0
71775,64,862,0
71776,206,848,0
71777,73,246,0
71778,210,581,0
71779,125,216,0
71780,41,1054,0
71781,226,823,0
71782,233,472,0
71783,242,457,0
71784,302,793,0
71785,303,1210,0
71786,236,929,0
71787,126,187,0
71788,97,643,0
71789,265,452,0
71790,25,689,0
71791,198,117,0
71792,122,889,0
71793,169,952,0
71794,215,1254,0
71795,81,878,0
71796,13,1307,0
71797,274,516,0
71798,85,1313,0
71799,131,650,0
71800,257,1133,0
71801,104,244,0
71802,122,64,0
71803,199,1031,0
71804,303,158,0
71805,133,947,0
71806,210,159,0
71807,2,1087,0
71808,172,1074,0
71809,102,1129,0
71810,254,308,0
71811,233,42,0
71812,252,1314,0
71813,135,670,0
71814,33,226,0
71815,0,128,0
71816,47,1312,0
71817,61,1163,0
