,TF,Target,Label
68357,312,367,0
68358,162,1316,0
68359,257,541,0
68360,142,1163,0
68361,308,773,0
68362,54,65,0
68363,119,152,0
68364,274,177,0
68365,93,494,0
68366,183,894,0
68367,230,420,0
68368,25,13,0
68369,89,588,0
68370,219,231,0
68371,243,642,0
68372,37,97,0
68373,307,1292,0
68374,95,603,0
68375,119,642,0
68376,112,1070,0
68377,315,627,0
68378,153,915,0
68379,307,641,0
68380,222,726,0
68381,268,270,0
68382,261,751,0
68383,188,815,0
68384,293,612,0
68385,95,300,0
68386,109,330,0
68387,104,1284,0
68388,274,759,0
68389,283,1197,0
68390,276,31,0
68391,245,448,0
68392,149,15,0
68393,295,1076,0
68394,89,444,0
68395,12,1189,0
68396,76,1074,0
68397,69,1062,0
68398,18,1010,0
68399,116,524,0
68400,83,690,0
68401,316,707,0
68402,59,1303,0
68403,5,1257,0
68404,126,99,0
68405,165,224,0
68406,154,1208,0
68407,130,514,0
68408,191,355,0
68409,301,787,0
68410,250,1132,0
68411,314,524,0
68412,165,456,0
68413,291,772,0
68414,42,668,0
68415,223,3,0
68416,24,925,0
68417,85,254,0
68418,5,1201,0
68419,211,1233,0
68420,288,71,0
68421,202,1083,0
68422,165,638,0
68423,188,734,0
68424,37,118,0
68425,19,1247,0
68426,61,888,0
68427,286,3,0
68428,142,521,0
68429,200,723,0
68430,271,187,0
68431,244,1148,0
68432,175,707,0
68433,284,1087,0
68434,280,166,0
68435,171,8,0
68436,51,808,0
68437,26,585,0
68438,154,245,0
68439,155,670,0
68440,262,27,0
68441,287,1019,0
68442,168,845,0
68443,79,490,0
68444,132,1202,0
68445,24,448,0
68446,270,1320,0
68447,316,224,0
68448,237,1084,0
68449,86,538,0
68450,55,226,0
68451,43,281,0
68452,308,292,0
68453,235,740,0
68454,179,1049,0
68455,229,1287,0
68456,269,433,0
68457,1,268,0
68458,69,484,0
68459,223,394,0
68460,139,176,0
68461,150,681,0
68462,164,638,0
68463,204,508,0
68464,198,185,0
68465,104,254,0
68466,170,786,0
68467,124,488,0
68468,123,355,0
68469,35,17,0
68470,301,1303,0
68471,67,831,0
68472,42,356,0
68473,209,885,0
68474,316,26,0
68475,183,41,0
68476,67,981,0
68477,22,432,0
68478,261,901,0
68479,125,1310,0
68480,70,1146,0
68481,249,1029,0
68482,149,1242,0
68483,203,363,0
68484,22,601,0
68485,278,794,0
68486,45,451,0
68487,13,221,0
68488,195,699,0
68489,210,731,0
68490,29,229,0
68491,187,627,0
68492,123,494,0
68493,316,1015,0
68494,22,1113,0
68495,158,270,0
68496,254,1227,0
68497,25,567,0
68498,64,341,0
68499,223,253,0
68500,310,1019,0
68501,291,967,0
68502,300,671,0
68503,296,1112,0
68504,190,394,0
68505,276,770,0
68506,114,440,0
68507,222,46,0
68508,152,230,0
68509,213,294,0
68510,184,1139,0
68511,203,367,0
68512,5,318,0
68513,229,1317,0
68514,67,489,0
68515,178,624,0
68516,104,406,0
68517,124,921,0
68518,193,315,0
68519,319,1270,0
68520,227,991,0
68521,104,956,0
68522,95,758,0
68523,49,118,0
68524,269,1266,0
68525,185,1128,0
68526,189,78,0
68527,108,508,0
68528,87,600,0
68529,320,645,0
68530,263,618,0
68531,249,120,0
68532,273,552,0
68533,54,672,0
68534,301,708,0
68535,57,734,0
68536,159,69,0
68537,282,665,0
68538,81,1157,0
68539,142,864,0
68540,182,990,0
68541,170,948,0
68542,136,463,0
68543,296,735,0
68544,179,936,0
68545,225,1218,0
68546,104,988,0
68547,94,1180,0
68548,116,794,0
68549,247,688,0
68550,141,872,0
68551,52,1238,0
68552,119,1087,0
68553,102,467,0
68554,260,607,0
68555,245,48,0
68556,301,1144,0
68557,138,1112,0
68558,265,76,0
68559,305,1142,0
68560,84,733,0
68561,221,345,0
68562,248,74,0
68563,218,1164,0
68564,16,201,0
68565,262,860,0
68566,106,524,0
68567,280,1028,0
68568,268,1106,0
68569,114,1199,0
68570,27,510,0
68571,139,1153,0
68572,131,1286,0
68573,183,37,0
68574,52,978,0
68575,285,693,0
68576,235,823,0
68577,290,709,0
68578,25,1104,0
68579,220,1257,0
68580,275,169,0
68581,275,1054,0
68582,206,1067,0
68583,73,86,0
68584,50,25,0
68585,219,866,0
68586,103,36,0
68587,80,1317,0
68588,63,1086,0
68589,175,231,0
68590,228,51,0
68591,92,1065,0
68592,38,952,0
68593,179,827,0
68594,190,37,0
68595,167,1273,0
68596,86,915,0
68597,24,804,0
68598,225,557,0
68599,1,699,0
68600,61,812,0
68601,280,1264,0
68602,35,1126,0
68603,129,1007,0
68604,30,1116,0
68605,308,713,0
68606,117,881,0
68607,106,1021,0
68608,43,1187,0
68609,287,1207,0
68610,20,1018,0
68611,298,987,0
68612,14,427,0
68613,124,687,0
68614,53,583,0
68615,118,230,0
68616,226,861,0
68617,11,929,0
68618,317,696,0
68619,227,877,0
68620,44,653,0
68621,228,327,0
68622,194,697,0
68623,300,1152,0
68624,7,569,0
68625,307,771,0
68626,287,435,0
68627,296,327,0
68628,63,771,0
68629,79,1047,0
68630,134,200,0
68631,67,391,0
68632,74,1045,0
68633,121,844,0
68634,236,485,0
68635,185,219,0
68636,64,900,0
68637,13,925,0
68638,172,341,0
68639,181,1278,0
68640,276,866,0
68641,166,661,0
68642,242,528,0
68643,42,217,0
68644,176,1219,0
68645,312,1139,0
68646,240,155,0
68647,52,136,0
68648,119,1110,0
68649,251,465,0
68650,303,783,0
68651,23,1244,0
68652,195,777,0
68653,120,320,0
68654,5,757,0
68655,230,899,0
68656,2,1166,0
68657,197,647,0
68658,42,125,0
68659,36,1100,0
68660,273,401,0
68661,189,936,0
68662,256,1035,0
68663,105,666,0
68664,125,112,0
68665,21,711,0
68666,188,982,0
68667,128,35,0
68668,48,1204,0
68669,44,797,0
68670,11,1049,0
68671,188,103,0
68672,5,1251,0
68673,166,313,0
68674,180,1087,0
68675,170,129,0
68676,264,1006,0
68677,2,310,0
68678,101,523,0
68679,125,830,0
68680,117,214,0
68681,253,865,0
68682,235,1288,0
68683,290,641,0
68684,95,1201,0
68685,36,752,0
68686,139,809,0
68687,271,602,0
68688,29,495,0
68689,56,610,0
68690,152,363,0
68691,313,1238,0
68692,289,70,0
68693,79,787,0
68694,319,1290,0
68695,109,1198,0
68696,52,280,0
68697,225,953,0
68698,133,187,0
68699,104,122,0
68700,273,1083,0
68701,171,1225,0
68702,204,517,0
68703,160,197,0
68704,126,1197,0
68705,186,975,0
68706,140,1043,0
68707,70,906,0
68708,260,1071,0
68709,202,1051,0
68710,220,1116,0
68711,217,1311,0
68712,164,288,0
68713,90,571,0
68714,192,187,0
68715,135,746,0
68716,90,1306,0
68717,219,970,0
68718,264,1102,0
68719,215,523,0
68720,26,108,0
68721,7,1252,0
68722,0,314,0
68723,243,1286,0
68724,276,726,0
68725,208,1124,0
68726,143,914,0
68727,256,623,0
68728,107,1285,0
68729,145,317,0
68730,15,558,0
68731,10,417,0
68732,126,86,0
68733,64,569,0
68734,214,852,0
68735,218,676,0
68736,20,383,0
68737,291,269,0
68738,15,1176,0
68739,299,748,0
68740,99,565,0
68741,296,534,0
68742,154,76,0
68743,125,311,0
68744,263,275,0
68745,248,625,0
68746,125,763,0
68747,169,194,0
68748,264,728,0
68749,62,866,0
68750,230,541,0
68751,230,187,0
68752,284,366,0
68753,177,283,0
68754,145,906,0
68755,105,542,0
68756,186,77,0
68757,222,893,0
68758,291,881,0
68759,151,52,0
68760,284,103,0
68761,56,148,0
68762,183,529,0
68763,41,1182,0
68764,172,183,0
68765,16,853,0
68766,4,698,0
68767,88,127,0
68768,43,684,0
68769,269,308,0
68770,318,490,0
68771,275,1021,0
68772,266,99,0
68773,103,895,0
68774,11,406,0
68775,114,347,0
68776,195,1132,0
68777,90,721,0
68778,107,74,0
68779,310,723,0
68780,195,858,0
68781,262,44,0
68782,284,908,0
68783,278,708,0
68784,18,345,0
68785,189,274,0
68786,117,951,0
68787,272,962,0
68788,229,672,0
68789,247,203,0
68790,109,1155,0
68791,235,516,0
68792,280,930,0
68793,104,115,0
68794,174,224,0
68795,127,98,0
68796,159,174,0
68797,301,854,0
68798,158,976,0
68799,111,152,0
68800,188,1196,0
68801,172,867,0
68802,292,377,0
68803,241,918,0
68804,266,804,0
68805,279,879,0
68806,285,562,0
68807,183,968,0
68808,115,864,0
68809,273,549,0
68810,299,19,0
68811,89,579,0
68812,226,979,0
68813,97,759,0
68814,200,455,0
68815,134,354,0
68816,278,717,0
68817,44,592,0
68818,128,515,0
68819,68,1071,0
68820,152,7,0
68821,83,183,0
68822,174,133,0
68823,17,66,0
68824,55,32,0
68825,237,309,0
68826,151,712,0
68827,309,1071,0
68828,104,408,0
68829,282,119,0
68830,3,744,0
68831,109,833,0
68832,303,1216,0
68833,227,32,0
68834,200,1006,0
68835,212,1009,0
68836,164,470,0
68837,115,456,0
68838,157,922,0
68839,265,1314,0
68840,90,1061,0
68841,176,832,0
68842,30,530,0
68843,0,871,0
68844,271,818,0
68845,31,289,0
68846,260,1286,0
68847,35,871,0
68848,245,1224,0
68849,258,455,0
68850,63,1186,0
68851,5,239,0
68852,234,339,0
68853,261,740,0
68854,191,162,0
68855,141,853,0
68856,277,21,0
68857,125,93,0
68858,187,776,0
68859,298,922,0
68860,318,1004,0
68861,215,149,0
68862,108,858,0
68863,12,843,0
68864,70,363,0
68865,88,1016,0
68866,23,1114,0
68867,171,317,0
68868,251,899,0
68869,169,847,0
68870,137,1136,0
68871,27,1157,0
68872,221,327,0
68873,220,1005,0
68874,112,416,0
68875,236,209,0
68876,170,600,0
68877,246,1250,0
68878,50,222,0
68879,93,357,0
68880,227,655,0
68881,318,795,0
68882,183,449,0
68883,235,596,0
68884,270,252,0
68885,258,222,0
68886,36,1235,0
68887,184,1107,0
68888,285,274,0
68889,22,305,0
68890,302,217,0
68891,122,470,0
68892,243,308,0
68893,126,875,0
68894,197,751,0
68895,132,351,0
68896,290,1252,0
68897,260,1299,0
68898,221,503,0
68899,151,745,0
68900,62,1313,0
68901,169,1179,0
68902,231,1014,0
68903,62,641,0
68904,269,90,0
68905,42,151,0
68906,3,894,0
68907,187,154,0
68908,192,514,0
68909,22,158,0
68910,120,475,0
68911,100,913,0
68912,0,1219,0
68913,178,667,0
68914,149,345,0
68915,106,302,0
68916,22,428,0
68917,7,259,0
68918,71,272,0
68919,304,270,0
68920,34,464,0
68921,199,1159,0
68922,103,458,0
68923,76,466,0
68924,311,893,0
68925,173,1147,0
68926,236,965,0
68927,195,651,0
68928,92,354,0
68929,92,644,0
68930,166,396,0
68931,222,482,0
68932,91,1203,0
68933,253,566,0
68934,134,235,0
68935,237,1183,0
68936,101,1021,0
68937,80,1088,0
68938,290,232,0
68939,55,502,0
68940,69,629,0
68941,164,978,0
68942,281,368,0
68943,315,984,0
68944,308,215,0
68945,14,743,0
68946,142,473,0
68947,55,614,0
68948,107,306,0
68949,314,110,0
68950,313,976,0
68951,164,385,0
68952,228,1026,0
68953,68,934,0
68954,303,1175,0
68955,208,961,0
68956,317,1125,0
68957,60,790,0
68958,25,32,0
68959,114,73,0
68960,277,1264,0
68961,140,548,0
68962,87,122,0
68963,17,271,0
68964,90,720,0
68965,267,854,0
68966,165,591,0
68967,236,546,0
68968,275,1076,0
68969,259,408,0
68970,22,1304,0
68971,281,317,0
68972,125,1039,0
68973,225,977,0
68974,82,486,0
68975,35,56,0
68976,289,1196,0
68977,120,1154,0
68978,198,37,0
68979,319,1286,0
68980,206,199,0
68981,314,1044,0
68982,107,342,0
68983,78,1156,0
68984,251,44,0
68985,270,1107,0
68986,206,859,0
68987,62,511,0
68988,88,924,0
68989,306,1124,0
68990,51,1019,0
68991,31,459,0
68992,13,1162,0
68993,143,606,0
68994,57,574,0
68995,80,846,0
68996,114,35,0
68997,293,600,0
68998,62,809,0
68999,4,444,0
69000,187,975,0
69001,89,763,0
69002,225,642,0
69003,214,1087,0
69004,275,931,0
69005,15,45,0
69006,289,470,0
69007,180,39,0
69008,89,715,0
69009,296,21,0
69010,109,1297,0
69011,141,397,0
69012,2,878,0
69013,231,395,0
69014,218,1154,0
69015,36,107,0
69016,287,676,0
69017,94,349,0
69018,121,1275,0
69019,224,987,0
69020,296,558,0
69021,204,297,0
69022,257,997,0
69023,49,289,0
69024,51,686,0
69025,252,196,0
69026,248,825,0
69027,81,119,0
69028,188,1031,0
69029,320,450,0
69030,45,880,0
69031,214,343,0
69032,81,554,0
69033,297,777,0
69034,131,390,0
69035,148,966,0
69036,315,890,0
69037,227,657,0
69038,101,845,0
69039,26,415,0
69040,16,381,0
69041,107,397,0
69042,126,778,0
69043,169,631,0
69044,70,1209,0
69045,245,229,0
69046,52,242,0
69047,55,1024,0
69048,266,861,0
69049,13,392,0
69050,293,229,0
69051,239,551,0
69052,263,477,0
69053,210,438,0
69054,298,525,0
69055,311,382,0
69056,252,1284,0
69057,155,1053,0
69058,233,1262,0
69059,5,367,0
69060,292,627,0
69061,297,1124,0
69062,84,1092,0
69063,215,666,0
69064,78,244,0
69065,156,1002,0
69066,186,326,0
69067,144,1156,0
69068,146,1182,0
69069,76,566,0
69070,141,982,0
69071,225,243,0
69072,56,1160,0
69073,284,736,0
69074,51,260,0
69075,220,1266,0
69076,247,588,0
69077,62,368,0
69078,219,518,0
69079,6,93,0
69080,269,45,0
69081,146,639,0
69082,93,590,0
69083,96,1057,0
69084,241,57,0
69085,174,41,0
69086,121,993,0
69087,5,426,0
69088,191,315,0
69089,203,470,0
69090,237,301,0
69091,119,717,0
69092,29,366,0
69093,35,309,0
69094,313,141,0
69095,104,1140,0
69096,123,521,0
69097,38,1312,0
69098,205,868,0
69099,251,368,0
69100,216,94,0
69101,220,253,0
69102,226,1269,0
69103,177,876,0
69104,281,1108,0
69105,229,1174,0
69106,265,813,0
69107,80,204,0
69108,240,116,0
69109,161,14,0
69110,150,1055,0
69111,140,456,0
69112,176,786,0
69113,9,1032,0
69114,59,684,0
69115,303,1115,0
69116,202,1260,0
69117,54,116,0
69118,137,94,0
69119,320,621,0
69120,178,820,0
69121,209,123,0
69122,289,150,0
69123,36,1085,0
69124,38,230,0
69125,74,821,0
69126,318,313,0
69127,166,113,0
69128,247,1131,0
69129,254,1252,0
69130,25,1255,0
69131,80,153,0
69132,150,1276,0
69133,149,772,0
69134,255,642,0
69135,300,261,0
69136,121,1168,0
69137,167,1056,0
69138,246,1235,0
69139,201,292,0
69140,115,432,0
69141,171,190,0
69142,145,814,0
69143,21,261,0
69144,150,45,0
69145,303,1067,0
69146,310,1309,0
69147,2,1283,0
69148,260,26,0
69149,254,4,0
69150,274,1048,0
69151,39,264,0
69152,210,747,0
69153,244,1281,0
69154,196,91,0
69155,8,579,0
69156,264,561,0
69157,54,863,0
69158,161,256,0
69159,86,1201,0
69160,25,1316,0
69161,9,714,0
69162,109,1119,0
69163,121,198,0
69164,75,285,0
69165,12,123,0
69166,78,727,0
69167,275,1279,0
69168,71,510,0
69169,160,310,0
69170,98,524,0
69171,62,328,0
69172,1,908,0
69173,93,1190,0
69174,272,652,0
69175,299,50,0
69176,183,220,0
69177,4,882,0
69178,312,1036,0
69179,287,26,0
69180,216,315,0
69181,144,791,0
69182,287,310,0
69183,288,641,0
69184,149,666,0
69185,154,364,0
69186,146,1091,0
69187,298,260,0
69188,65,884,0
69189,289,1055,0
69190,307,908,0
69191,209,829,0
69192,125,521,0
69193,69,1287,0
69194,306,1315,0
69195,81,212,0
69196,134,647,0
69197,152,0,0
69198,234,424,0
69199,198,864,0
69200,98,469,0
69201,152,842,0
69202,12,1032,0
69203,221,1246,0
69204,134,1,0
69205,226,571,0
69206,212,302,0
69207,14,7,0
69208,283,800,0
69209,220,1073,0
69210,298,587,0
69211,178,879,0
69212,79,1291,0
69213,49,714,0
69214,252,882,0
69215,230,459,0
69216,100,281,0
69217,85,649,0
69218,20,429,0
69219,13,396,0
69220,73,57,0
69221,15,144,0
69222,161,314,0
69223,97,914,0
69224,217,95,0
69225,81,731,0
69226,238,1090,0
69227,68,174,0
69228,232,925,0
69229,70,1111,0
69230,49,1316,0
69231,24,150,0
69232,220,406,0
69233,180,1109,0
69234,113,580,0
69235,50,165,0
69236,84,979,0
69237,68,319,0
69238,260,1085,0
69239,76,1287,0
69240,53,102,0
69241,17,473,0
69242,233,618,0
69243,254,571,0
69244,198,311,0
69245,155,306,0
69246,190,1166,0
69247,84,668,0
69248,144,1302,0
69249,134,403,0
69250,162,1309,0
69251,255,925,0
69252,11,481,0
69253,164,458,0
69254,310,1048,0
69255,234,917,0
69256,120,834,0
69257,117,602,0
69258,234,429,0
69259,69,1288,0
69260,284,472,0
69261,66,701,0
69262,28,71,0
69263,167,283,0
69264,309,253,0
69265,279,271,0
69266,10,692,0
69267,187,663,0
69268,77,770,0
69269,88,84,0
69270,169,1026,0
69271,117,670,0
69272,254,510,0
69273,302,1249,0
69274,251,359,0
69275,157,446,0
69276,259,95,0
69277,107,1313,0
69278,178,1271,0
69279,253,281,0
69280,287,1038,0
69281,86,888,0
69282,124,169,0
69283,249,407,0
69284,315,1185,0
69285,9,1114,0
69286,128,483,0
69287,173,1192,0
69288,135,607,0
69289,19,506,0
69290,138,303,0
69291,289,781,0
69292,308,866,0
69293,289,25,0
69294,250,957,0
69295,116,750,0
69296,270,942,0
69297,87,508,0
69298,300,470,0
69299,159,1202,0
69300,50,385,0
69301,235,1120,0
69302,282,1244,0
69303,202,67,0
69304,271,343,0
69305,319,742,0
69306,29,987,0
69307,53,972,0
69308,286,1017,0
69309,231,260,0
69310,220,1203,0
69311,88,375,0
69312,286,237,0
69313,189,827,0
69314,200,563,0
69315,226,26,0
69316,4,538,0
69317,174,45,0
69318,169,254,0
69319,303,1037,0
69320,71,1186,0
69321,234,651,0
69322,290,530,0
69323,10,250,0
69324,294,260,0
69325,225,210,0
69326,6,317,0
69327,66,435,0
69328,37,171,0
69329,79,661,0
69330,121,81,0
69331,257,434,0
69332,33,774,0
69333,61,199,0
69334,241,864,0
69335,167,374,0
69336,125,1123,0
69337,262,207,0
69338,49,555,0
69339,261,302,0
69340,180,154,0
69341,140,435,0
69342,11,461,0
69343,135,1294,0
69344,243,125,0
69345,129,973,0
69346,39,472,0
69347,249,797,0
69348,310,384,0
69349,85,366,0
69350,88,194,0
69351,141,471,0
69352,72,1275,0
69353,283,220,0
69354,29,342,0
69355,276,1060,0
69356,224,364,0
69357,257,769,0
69358,226,3,0
69359,303,1188,0
69360,102,942,0
69361,91,132,0
69362,18,344,0
69363,187,378,0
69364,58,628,0
69365,227,443,0
69366,289,1307,0
69367,202,222,0
69368,271,1211,0
69369,216,763,0
69370,269,10,0
69371,50,1218,0
69372,154,92,0
69373,124,458,0
69374,10,721,0
69375,202,66,0
69376,47,994,0
69377,197,1276,0
69378,188,869,0
69379,260,101,0
69380,312,908,0
69381,53,489,0
69382,235,1139,0
69383,83,10,0
69384,67,21,0
69385,122,521,0
69386,26,559,0
69387,21,946,0
69388,296,1253,0
69389,284,960,0
69390,75,479,0
69391,23,586,0
69392,149,217,0
69393,125,531,0
69394,211,1017,0
69395,101,117,0
69396,244,952,0
69397,38,639,0
69398,237,1162,0
69399,18,13,0
69400,112,551,0
69401,120,54,0
69402,246,75,0
69403,320,547,0
69404,46,897,0
69405,146,120,0
69406,178,623,0
69407,19,700,0
69408,148,1007,0
69409,202,941,0
69410,153,886,0
69411,290,589,0
69412,158,595,0
69413,172,56,0
69414,271,334,0
69415,87,1080,0
69416,163,242,0
69417,74,169,0
69418,273,615,0
69419,69,1296,0
69420,301,1110,0
69421,141,1209,0
69422,278,189,0
69423,284,311,0
69424,77,828,0
69425,270,178,0
69426,239,753,0
69427,48,464,0
69428,198,620,0
69429,246,604,0
69430,30,922,0
69431,190,91,0
69432,316,764,0
69433,221,652,0
69434,283,44,0
69435,252,190,0
69436,176,1269,0
69437,295,992,0
69438,76,383,0
69439,234,329,0
69440,309,756,0
69441,98,792,0
69442,221,713,0
69443,137,103,0
69444,270,471,0
69445,126,1154,0
69446,209,400,0
69447,114,259,0
69448,239,886,0
69449,263,458,0
69450,207,1180,0
69451,213,960,0
69452,233,117,0
69453,156,611,0
69454,32,340,0
69455,156,606,0
69456,30,741,0
69457,263,611,0
69458,113,296,0
69459,240,280,0
69460,136,702,0
69461,213,1255,0
69462,264,1109,0
69463,303,220,0
69464,89,939,0
69465,85,1138,0
69466,48,8,0
69467,173,350,0
69468,259,271,0
69469,8,1046,0
69470,85,802,0
69471,291,669,0
69472,218,232,0
69473,122,712,0
69474,137,778,0
69475,158,464,0
69476,228,133,0
69477,272,745,0
69478,239,1097,0
69479,72,966,0
69480,95,172,0
69481,90,874,0
69482,60,1278,0
69483,280,217,0
69484,269,1064,0
69485,229,600,0
69486,282,15,0
69487,278,335,0
69488,161,408,0
69489,33,187,0
69490,115,1050,0
69491,207,1029,0
69492,142,643,0
69493,94,1071,0
69494,68,1166,0
69495,163,749,0
69496,314,540,0
69497,134,1236,0
69498,71,772,0
69499,92,476,0
69500,243,956,0
69501,228,695,0
69502,299,555,0
69503,214,129,0
69504,178,1207,0
69505,200,70,0
69506,216,129,0
69507,89,749,0
69508,113,597,0
69509,48,850,0
69510,35,626,0
69511,111,648,0
69512,206,1098,0
69513,206,929,0
69514,127,621,0
69515,0,81,0
69516,141,918,0
69517,182,1000,0
69518,11,1179,0
69519,248,878,0
69520,81,14,0
69521,106,282,0
69522,306,141,0
69523,134,1302,0
69524,97,715,0
69525,86,76,0
69526,315,401,0
69527,240,613,0
69528,77,1273,0
69529,8,267,0
69530,311,1311,0
69531,178,157,0
69532,105,616,0
69533,2,852,0
69534,308,67,0
69535,188,756,0
69536,198,1191,0
69537,150,333,0
69538,249,674,0
69539,313,230,0
69540,47,394,0
69541,202,324,0
69542,84,324,0
69543,121,248,0
69544,217,1117,0
69545,172,458,0
69546,105,61,0
69547,229,459,0
69548,64,1267,0
69549,271,544,0
69550,121,657,0
69551,64,887,0
69552,78,335,0
69553,36,1268,0
69554,208,796,0
69555,102,621,0
69556,179,1197,0
69557,19,796,0
69558,62,885,0
69559,29,557,0
69560,40,1220,0
69561,216,126,0
69562,62,1072,0
69563,38,423,0
69564,42,1151,0
69565,161,468,0
69566,303,1066,0
69567,184,157,0
69568,212,1092,0
69569,227,113,0
69570,305,986,0
69571,209,941,0
69572,199,462,0
69573,31,636,0
69574,80,721,0
69575,15,729,0
69576,227,1176,0
69577,58,373,0
69578,256,711,0
69579,25,444,0
69580,181,1096,0
69581,284,237,0
69582,147,338,0
69583,286,160,0
69584,56,25,0
69585,88,304,0
69586,43,544,0
69587,276,558,0
69588,63,835,0
69589,48,328,0
69590,64,659,0
69591,191,970,0
69592,301,1112,0
69593,203,963,0
69594,202,410,0
69595,80,987,0
69596,40,159,0
69597,302,952,0
69598,215,594,0
69599,36,473,0
69600,234,730,0
69601,295,1164,0
69602,99,478,0
69603,229,1248,0
69604,101,780,0
69605,21,82,0
69606,279,544,0
69607,130,1320,0
69608,179,1203,0
69609,172,1306,0
69610,268,687,0
69611,121,1010,0
69612,85,211,0
69613,215,1089,0
69614,206,747,0
69615,107,1249,0
69616,88,145,0
69617,172,401,0
69618,182,1134,0
69619,181,483,0
69620,221,1144,0
69621,173,34,0
69622,115,1042,0
69623,46,1113,0
69624,261,77,0
69625,127,394,0
69626,113,1172,0
69627,257,189,0
69628,24,892,0
69629,285,565,0
69630,80,774,0
69631,263,1129,0
69632,234,999,0
69633,122,767,0
69634,186,783,0
69635,160,948,0
69636,300,601,0
69637,308,22,0
69638,7,51,0
69639,155,90,0
69640,26,49,0
69641,233,911,0
69642,227,1054,0
69643,317,1310,0
69644,201,782,0
69645,188,185,0
69646,282,540,0
69647,93,317,0
69648,40,1009,0
69649,204,976,0
69650,155,821,0
69651,103,1179,0
69652,277,207,0
69653,215,381,0
69654,87,949,0
69655,1,783,0
69656,318,520,0
69657,148,641,0
69658,245,809,0
69659,236,175,0
69660,35,876,0
69661,159,1195,0
69662,116,1067,0
69663,46,63,0
69664,29,1069,0
69665,137,335,0
69666,260,1083,0
69667,51,716,0
69668,129,672,0
69669,85,221,0
69670,259,302,0
69671,138,1017,0
69672,45,1121,0
69673,10,962,0
69674,85,1211,0
69675,187,157,0
69676,255,323,0
69677,184,747,0
69678,22,519,0
69679,172,617,0
69680,82,507,0
69681,124,104,0
69682,174,488,0
69683,219,71,0
69684,304,624,0
69685,170,465,0
69686,71,333,0
69687,246,26,0
69688,131,1240,0
