,TF,Target,Label
72368,55,515,0
72369,134,207,0
72370,110,714,0
72371,146,242,0
72372,182,1237,0
72373,164,40,0
72374,47,737,0
72375,52,345,0
72376,212,32,0
72377,316,480,0
72378,146,460,0
72379,48,1068,0
72380,35,1259,0
72381,184,310,0
72382,88,390,0
72383,5,446,0
72384,276,1200,0
72385,304,560,0
72386,23,447,0
72387,169,476,0
72388,273,405,0
72389,248,714,0
72390,62,355,0
72391,191,262,0
72392,31,1150,0
72393,131,115,0
72394,266,1108,0
72395,143,1063,0
72396,81,723,0
72397,116,776,0
72398,51,461,0
72399,181,8,0
72400,35,427,0
72401,178,636,0
72402,21,394,0
72403,155,1046,0
72404,252,566,0
72405,197,137,0
72406,147,94,0
72407,250,649,0
72408,129,830,0
72409,48,674,0
72410,161,750,0
72411,37,719,0
72412,193,610,0
72413,238,165,0
72414,260,617,0
72415,94,593,0
72416,320,446,0
72417,295,1241,0
72418,106,883,0
72419,230,799,0
72420,306,601,0
72421,265,662,0
72422,56,719,0
72423,159,1254,0
72424,77,531,0
72425,304,865,0
72426,225,125,0
72427,76,199,0
72428,310,935,0
72429,263,472,0
72430,58,709,0
72431,192,116,0
72432,149,1105,0
72433,175,418,0
72434,203,107,0
72435,293,871,0
72436,137,454,0
72437,120,535,0
72438,38,456,0
72439,5,479,0
72440,225,160,0
72441,136,1183,0
72442,41,123,0
72443,175,455,0
72444,72,1101,0
72445,254,61,0
72446,238,607,0
72447,260,1207,0
72448,97,926,0
72449,302,503,0
72450,63,551,0
72451,94,888,0
72452,35,184,0
72453,251,743,0
72454,28,501,0
72455,106,814,0
72456,47,169,0
72457,249,826,0
72458,187,1105,0
72459,184,1315,0
72460,172,9,0
72461,97,160,0
72462,34,1088,0
72463,317,912,0
72464,291,1289,0
72465,159,257,0
72466,52,789,0
72467,47,1280,0
72468,254,102,0
72469,126,396,0
72470,239,474,0
72471,171,511,0
72472,7,709,0
72473,273,881,0
72474,146,1298,0
72475,316,1240,0
72476,8,413,0
72477,166,522,0
72478,57,957,0
72479,61,527,0
72480,272,487,0
72481,187,1081,0
72482,134,188,0
72483,229,1264,0
72484,286,841,0
72485,37,803,0
72486,99,767,0
72487,180,174,0
72488,78,728,0
72489,159,160,0
72490,11,635,0
72491,148,757,0
72492,195,1044,0
72493,39,352,0
72494,141,645,0
72495,302,417,0
72496,285,34,0
72497,158,445,0
72498,282,775,0
72499,307,674,0
72500,272,156,0
72501,105,708,0
72502,147,925,0
72503,142,332,0
72504,50,1187,0
72505,11,1099,0
72506,125,489,0
72507,191,1084,0
72508,1,1150,0
72509,245,138,0
72510,98,872,0
72511,165,318,0
72512,259,616,0
72513,148,162,0
72514,293,702,0
72515,80,869,0
72516,259,436,0
72517,164,1172,0
72518,240,726,0
72519,94,1103,0
72520,312,74,0
72521,253,1157,0
72522,250,654,0
72523,275,1,0
72524,293,1285,0
72525,30,847,0
72526,244,495,0
72527,47,1048,0
72528,295,127,0
72529,290,557,0
72530,178,189,0
72531,27,620,0
72532,57,775,0
72533,316,45,0
72534,2,481,0
72535,191,1095,0
72536,105,414,0
72537,68,1215,0
72538,212,269,0
72539,201,932,0
72540,104,988,0
72541,8,86,0
72542,241,343,0
72543,7,829,0
72544,0,770,0
72545,291,470,0
72546,271,666,0
72547,136,1299,0
72548,46,1017,0
72549,238,933,0
72550,153,903,0
72551,76,421,0
72552,213,145,0
72553,92,1066,0
72554,112,309,0
72555,197,720,0
72556,89,811,0
72557,286,997,0
72558,219,232,0
72559,236,925,0
72560,118,137,0
72561,166,800,0
72562,53,542,0
72563,265,73,0
72564,50,422,0
72565,270,343,0
72566,25,85,0
72567,98,1312,0
72568,182,472,0
72569,284,895,0
72570,5,633,0
72571,114,797,0
72572,64,393,0
72573,317,1131,0
72574,187,1190,0
72575,273,960,0
72576,184,957,0
72577,275,1087,0
72578,36,381,0
72579,248,1055,0
72580,293,973,0
72581,228,662,0
72582,33,90,0
72583,295,1271,0
72584,320,1026,0
72585,36,497,0
72586,27,1156,0
72587,267,229,0
72588,146,312,0
72589,208,332,0
72590,314,819,0
72591,137,138,0
72592,218,1200,0
72593,35,77,0
72594,65,1177,0
72595,194,500,0
72596,164,447,0
72597,108,345,0
72598,308,684,0
72599,9,1292,0
72600,217,684,0
72601,168,11,0
72602,6,751,0
72603,306,766,0
72604,182,1306,0
72605,50,588,0
72606,316,724,0
72607,207,257,0
72608,254,368,0
72609,162,365,0
72610,71,509,0
72611,153,1243,0
72612,183,125,0
72613,69,95,0
72614,99,1011,0
72615,123,10,0
72616,255,1119,0
72617,280,537,0
72618,84,802,0
72619,145,1287,0
72620,194,1118,0
72621,121,58,0
72622,307,1089,0
72623,266,85,0
72624,222,395,0
72625,182,38,0
72626,169,242,0
72627,57,272,0
72628,215,559,0
72629,110,731,0
72630,304,1037,0
72631,113,504,0
72632,199,562,0
72633,68,170,0
72634,291,1209,0
72635,179,1057,0
72636,223,99,0
72637,53,1143,0
72638,48,802,0
72639,320,865,0
72640,232,158,0
72641,118,176,0
72642,66,1117,0
72643,262,774,0
72644,18,702,0
72645,274,762,0
72646,131,460,0
72647,233,636,0
72648,278,829,0
72649,9,1283,0
72650,232,724,0
72651,40,389,0
72652,276,193,0
72653,114,763,0
72654,40,282,0
72655,242,539,0
72656,89,193,0
72657,253,22,0
72658,239,843,0
72659,87,527,0
72660,92,497,0
72661,36,157,0
72662,62,312,0
72663,232,448,0
72664,273,1219,0
72665,18,717,0
72666,281,451,0
72667,172,803,0
72668,33,813,0
72669,29,81,0
72670,178,187,0
72671,191,223,0
72672,145,123,0
72673,229,1216,0
72674,240,461,0
72675,174,928,0
72676,23,596,0
72677,156,41,0
72678,213,239,0
72679,314,691,0
72680,168,372,0
72681,249,306,0
72682,96,133,0
72683,74,409,0
72684,235,72,0
72685,316,416,0
72686,248,342,0
72687,285,239,0
72688,262,187,0
72689,288,954,0
72690,283,1250,0
72691,26,1211,0
72692,251,596,0
72693,114,377,0
72694,204,350,0
72695,251,961,0
72696,28,563,0
72697,56,542,0
72698,2,201,0
72699,82,79,0
72700,217,1172,0
72701,83,1178,0
72702,125,1105,0
72703,269,32,0
72704,108,323,0
72705,292,1012,0
72706,47,1248,0
72707,100,789,0
72708,1,957,0
72709,306,1138,0
72710,295,820,0
72711,27,1254,0
72712,204,553,0
72713,182,982,0
72714,0,1133,0
72715,103,903,0
72716,303,812,0
72717,29,1103,0
72718,233,337,0
72719,276,15,0
72720,147,161,0
72721,46,458,0
72722,48,32,0
72723,63,402,0
72724,38,1306,0
72725,24,334,0
72726,298,906,0
72727,271,781,0
72728,200,301,0
72729,220,1281,0
72730,210,1110,0
72731,312,672,0
72732,162,800,0
72733,105,277,0
72734,197,600,0
72735,277,117,0
72736,117,798,0
72737,210,1081,0
72738,88,928,0
72739,117,939,0
72740,213,527,0
72741,146,92,0
72742,315,222,0
72743,81,748,0
72744,311,1089,0
72745,123,1150,0
72746,204,330,0
72747,294,894,0
72748,154,174,0
72749,291,205,0
72750,180,472,0
72751,146,431,0
72752,108,476,0
72753,156,166,0
72754,110,1149,0
72755,191,488,0
72756,153,541,0
72757,39,1052,0
72758,130,177,0
72759,93,776,0
72760,131,791,0
72761,95,121,0
72762,200,35,0
72763,67,959,0
72764,152,225,0
72765,242,1128,0
72766,71,716,0
72767,197,368,0
72768,242,48,0
72769,187,313,0
72770,285,74,0
72771,14,910,0
72772,3,497,0
72773,210,307,0
72774,35,719,0
72775,270,1132,0
72776,177,629,0
72777,136,120,0
72778,171,211,0
72779,218,942,0
72780,123,39,0
72781,245,616,0
72782,41,631,0
72783,220,686,0
72784,289,95,0
72785,106,977,0
72786,272,435,0
72787,115,698,0
72788,276,454,0
72789,61,421,0
72790,47,130,0
72791,111,1075,0
72792,211,470,0
72793,147,208,0
72794,258,121,0
72795,268,548,0
72796,306,480,0
72797,86,1257,0
72798,108,1050,0
72799,232,507,0
72800,234,1036,0
72801,88,237,0
72802,239,458,0
72803,31,1275,0
72804,92,1283,0
72805,17,422,0
72806,151,745,0
72807,86,1188,0
72808,14,668,0
72809,186,1230,0
72810,99,430,0
72811,306,534,0
72812,285,374,0
72813,46,583,0
72814,283,723,0
72815,50,178,0
72816,69,553,0
72817,249,1089,0
72818,248,227,0
72819,166,529,0
72820,141,1269,0
72821,231,479,0
72822,237,232,0
72823,2,992,0
72824,53,945,0
72825,6,361,0
72826,164,177,0
72827,21,462,0
72828,80,745,0
72829,46,917,0
72830,290,1138,0
72831,105,888,0
72832,126,147,0
72833,215,764,0
72834,313,861,0
72835,74,72,0
72836,63,755,0
72837,148,160,0
72838,34,78,0
72839,254,115,0
72840,23,1039,0
72841,274,1040,0
72842,142,158,0
72843,74,691,0
72844,2,1292,0
72845,33,948,0
72846,313,400,0
72847,160,83,0
72848,18,801,0
72849,237,566,0
72850,210,506,0
72851,98,1004,0
72852,297,1195,0
72853,272,851,0
72854,190,435,0
72855,221,59,0
72856,71,61,0
72857,244,730,0
72858,86,398,0
72859,233,1146,0
72860,230,435,0
72861,137,625,0
72862,0,813,0
72863,201,893,0
72864,87,46,0
72865,147,912,0
72866,172,608,0
72867,243,934,0
72868,274,243,0
72869,303,954,0
72870,256,312,0
72871,41,937,0
72872,146,272,0
72873,132,806,0
72874,233,806,0
72875,125,259,0
72876,6,1167,0
72877,7,45,0
72878,191,19,0
72879,169,1116,0
72880,112,1295,0
72881,137,269,0
72882,70,885,0
72883,171,818,0
72884,214,750,0
72885,240,537,0
72886,198,775,0
72887,76,784,0
72888,46,1211,0
72889,63,380,0
72890,311,401,0
72891,292,1306,0
72892,247,104,0
72893,176,560,0
72894,241,481,0
72895,81,250,0
72896,299,717,0
72897,200,335,0
72898,17,983,0
72899,176,68,0
72900,274,294,0
72901,282,1176,0
72902,123,19,0
72903,0,1306,0
72904,129,1134,0
72905,287,1162,0
72906,301,479,0
72907,236,1113,0
72908,299,316,0
72909,26,313,0
72910,65,1242,0
72911,202,1171,0
72912,0,898,0
72913,202,1043,0
72914,286,265,0
72915,168,820,0
72916,256,1012,0
72917,42,280,0
72918,238,273,0
72919,184,1284,0
72920,188,784,0
72921,96,319,0
72922,28,944,0
72923,232,175,0
72924,202,207,0
72925,77,1160,0
72926,56,87,0
72927,290,474,0
72928,308,267,0
72929,17,1298,0
72930,2,204,0
72931,147,263,0
72932,314,995,0
72933,92,753,0
72934,69,158,0
72935,268,948,0
72936,208,284,0
72937,221,309,0
72938,205,436,0
72939,269,130,0
72940,40,1015,0
72941,8,554,0
72942,273,1128,0
72943,305,411,0
72944,62,480,0
72945,91,635,0
72946,267,612,0
72947,64,158,0
72948,125,1087,0
72949,0,619,0
72950,167,25,0
72951,65,248,0
72952,182,258,0
72953,237,1197,0
72954,67,431,0
72955,283,826,0
72956,238,158,0
72957,222,119,0
72958,35,538,0
72959,133,558,0
72960,1,418,0
72961,232,605,0
72962,262,1035,0
72963,101,335,0
72964,238,915,0
72965,218,1210,0
72966,30,1177,0
72967,119,909,0
72968,267,453,0
72969,51,280,0
72970,119,332,0
72971,145,648,0
72972,94,1128,0
72973,173,32,0
72974,123,876,0
72975,92,1232,0
72976,273,2,0
72977,46,455,0
72978,65,939,0
72979,26,785,0
72980,202,1300,0
72981,320,151,0
72982,305,575,0
72983,71,288,0
72984,214,5,0
72985,46,33,0
72986,241,131,0
72987,218,743,0
72988,166,1077,0
72989,136,27,0
72990,286,1241,0
72991,117,53,0
72992,269,1233,0
72993,317,301,0
72994,56,47,0
72995,54,628,0
72996,145,889,0
72997,210,459,0
72998,214,1018,0
72999,201,468,0
73000,3,77,0
73001,27,671,0
73002,15,984,0
73003,14,367,0
73004,63,845,0
73005,309,400,0
73006,127,318,0
73007,37,499,0
73008,83,324,0
73009,14,173,0
73010,90,340,0
73011,294,456,0
73012,292,528,0
73013,170,8,0
73014,180,169,0
73015,299,1188,0
73016,129,803,0
73017,226,600,0
73018,143,67,0
73019,91,413,0
73020,130,1200,0
73021,23,118,0
73022,183,1037,0
73023,194,735,0
73024,22,724,0
73025,254,502,0
73026,303,561,0
73027,10,959,0
73028,166,695,0
73029,142,873,0
73030,263,883,0
73031,169,514,0
73032,9,1318,0
73033,221,171,0
73034,79,925,0
73035,210,249,0
73036,248,211,0
73037,38,783,0
73038,14,808,0
73039,237,924,0
73040,189,760,0
73041,142,497,0
73042,28,288,0
73043,306,358,0
73044,105,1093,0
73045,71,365,0
73046,292,1233,0
73047,152,224,0
73048,180,833,0
73049,146,209,0
73050,318,697,0
73051,226,1104,0
73052,215,1185,0
73053,97,124,0
73054,229,281,0
73055,116,46,0
73056,144,300,0
73057,278,352,0
73058,128,913,0
73059,288,473,0
73060,290,373,0
73061,116,1074,0
73062,269,1284,0
73063,276,806,0
73064,278,564,0
73065,233,693,0
73066,102,126,0
73067,233,271,0
73068,254,53,0
73069,202,641,0
73070,197,229,0
73071,188,1179,0
73072,29,419,0
73073,270,878,0
73074,48,192,0
73075,98,239,0
73076,122,324,0
73077,279,186,0
73078,249,738,0
73079,181,828,0
73080,295,40,0
73081,230,15,0
73082,188,1234,0
73083,164,1250,0
73084,228,396,0
73085,98,969,0
73086,296,1015,0
73087,25,753,0
73088,258,399,0
73089,225,1144,0
73090,263,1199,0
73091,99,464,0
73092,118,116,0
73093,317,991,0
73094,250,171,0
73095,202,563,0
73096,145,208,0
73097,233,56,0
73098,234,426,0
73099,286,428,0
73100,48,169,0
73101,12,728,0
73102,160,112,0
73103,210,429,0
73104,270,115,0
73105,192,523,0
73106,236,672,0
73107,193,604,0
73108,113,468,0
73109,207,730,0
73110,282,950,0
73111,260,203,0
73112,143,1145,0
73113,193,107,0
73114,97,969,0
73115,184,1309,0
73116,288,202,0
73117,134,941,0
73118,172,5,0
73119,306,1086,0
73120,96,476,0
73121,117,156,0
73122,164,862,0
73123,142,26,0
73124,141,884,0
73125,295,870,0
73126,108,428,0
73127,209,1197,0
73128,199,639,0
73129,222,1084,0
73130,7,920,0
73131,210,207,0
73132,46,240,0
73133,153,627,0
73134,245,1188,0
73135,109,1202,0
73136,47,322,0
73137,5,994,0
73138,87,1156,0
73139,315,713,0
73140,193,1202,0
73141,260,1165,0
73142,160,1227,0
73143,111,928,0
73144,187,311,0
73145,114,261,0
73146,117,743,0
73147,128,722,0
73148,301,1217,0
73149,111,832,0
73150,163,45,0
73151,197,584,0
73152,82,898,0
73153,241,961,0
73154,276,293,0
73155,180,961,0
73156,228,498,0
73157,129,1076,0
73158,260,834,0
73159,7,195,0
73160,269,52,0
73161,259,1276,0
73162,47,1185,0
73163,310,235,0
73164,22,146,0
73165,243,124,0
73166,225,1274,0
73167,126,477,0
73168,247,834,0
73169,174,1009,0
73170,132,610,0
73171,149,738,0
73172,103,1118,0
73173,274,581,0
73174,96,872,0
73175,176,516,0
73176,143,1087,0
73177,220,1217,0
73178,5,915,0
73179,160,70,0
73180,114,955,0
73181,264,418,0
73182,33,1078,0
73183,30,574,0
73184,294,225,0
73185,49,957,0
73186,92,981,0
73187,303,254,0
73188,128,1203,0
73189,195,570,0
73190,178,706,0
73191,185,623,0
73192,46,880,0
73193,277,691,0
73194,237,92,0
73195,319,327,0
73196,18,1127,0
73197,3,295,0
73198,126,513,0
73199,184,295,0
73200,253,622,0
73201,12,1304,0
73202,131,1015,0
73203,316,82,0
73204,184,579,0
73205,125,966,0
73206,186,166,0
73207,79,641,0
73208,298,1244,0
73209,283,473,0
73210,187,4,0
73211,75,216,0
73212,132,51,0
73213,110,378,0
73214,166,884,0
73215,42,1188,0
73216,247,133,0
73217,37,228,0
73218,109,792,0
73219,160,177,0
73220,200,941,0
73221,100,1071,0
73222,107,556,0
73223,52,1177,0
73224,4,443,0
73225,296,884,0
73226,257,293,0
73227,255,537,0
73228,100,1174,0
73229,85,781,0
73230,85,1268,0
73231,27,1114,0
73232,71,601,0
73233,3,545,0
73234,153,501,0
73235,181,1189,0
73236,258,776,0
73237,15,1230,0
73238,217,735,0
73239,235,278,0
73240,89,1021,0
73241,153,996,0
73242,166,1205,0
73243,228,122,0
73244,247,435,0
73245,238,447,0
73246,215,918,0
73247,174,494,0
73248,230,392,0
73249,45,514,0
73250,18,901,0
73251,88,347,0
73252,72,255,0
73253,184,621,0
73254,302,669,0
73255,200,1088,0
73256,311,963,0
73257,96,578,0
73258,175,450,0
73259,1,883,0
73260,61,9,0
73261,30,251,0
73262,32,1271,0
73263,10,797,0
73264,24,1313,0
73265,56,163,0
73266,203,1197,0
73267,53,295,0
73268,132,1279,0
73269,183,1207,0
73270,292,857,0
73271,130,1044,0
73272,61,501,0
73273,2,787,0
73274,272,1221,0
73275,28,271,0
73276,294,217,0
73277,37,364,0
73278,160,1190,0
73279,315,930,0
73280,55,181,0
73281,268,989,0
73282,213,492,0
73283,117,177,0
73284,141,891,0
73285,158,1258,0
73286,274,639,0
73287,311,771,0
73288,296,695,0
73289,272,870,0
73290,255,496,0
73291,80,1276,0
73292,56,397,0
73293,154,30,0
73294,203,388,0
73295,244,40,0
73296,133,162,0
73297,135,1226,0
73298,87,943,0
73299,303,1213,0
73300,185,232,0
73301,298,1145,0
73302,130,1020,0
73303,118,987,0
73304,186,607,0
73305,3,290,0
73306,272,760,0
73307,267,755,0
73308,102,868,0
73309,136,787,0
73310,189,348,0
73311,122,877,0
73312,2,1106,0
73313,18,512,0
73314,126,335,0
73315,23,1058,0
73316,207,361,0
73317,214,287,0
73318,121,30,0
73319,132,1240,0
73320,225,785,0
73321,265,508,0
73322,115,1015,0
73323,178,1100,0
73324,155,1152,0
73325,156,1163,0
73326,131,1019,0
73327,247,429,0
73328,117,1164,0
73329,286,556,0
73330,211,1284,0
73331,234,236,0
73332,73,304,0
73333,191,575,0
73334,46,373,0
73335,234,23,0
73336,284,218,0
73337,68,641,0
73338,304,842,0
73339,319,955,0
73340,38,57,0
73341,69,949,0
73342,33,295,0
73343,60,1128,0
73344,275,245,0
73345,85,1108,0
73346,247,823,0
73347,25,1278,0
73348,46,1287,0
73349,188,116,0
73350,13,962,0
73351,91,662,0
73352,302,991,0
73353,228,355,0
73354,165,474,0
73355,231,1270,0
73356,268,26,0
73357,301,1261,0
73358,58,808,0
73359,10,398,0
73360,184,376,0
73361,109,719,0
73362,4,1042,0
73363,251,438,0
73364,17,133,0
73365,259,331,0
73366,99,648,0
73367,192,861,0
73368,98,549,0
73369,99,1060,0
73370,284,799,0
73371,174,1081,0
73372,135,348,0
73373,178,73,0
73374,282,151,0
73375,278,702,0
73376,260,619,0
73377,177,23,0
73378,48,1219,0
73379,281,532,0
73380,155,340,0
73381,58,1234,0
73382,236,122,0
73383,72,1092,0
73384,225,769,0
73385,209,545,0
73386,79,1277,0
73387,104,169,0
73388,21,579,0
73389,186,1170,0
73390,121,1060,0
73391,176,508,0
73392,105,1154,0
73393,159,776,0
73394,107,754,0
73395,257,556,0
73396,191,1176,0
73397,4,1127,0
73398,163,981,0
73399,133,223,0
73400,214,1287,0
73401,272,416,0
73402,99,324,0
73403,290,884,0
73404,118,1020,0
73405,245,208,0
73406,266,809,0
73407,204,996,0
73408,81,737,0
73409,165,491,0
73410,61,883,0
73411,4,1061,0
73412,170,393,0
73413,164,1121,0
73414,302,1204,0
73415,242,599,0
73416,57,916,0
73417,8,1143,0
73418,225,597,0
73419,57,1287,0
73420,57,683,0
73421,210,288,0
73422,276,485,0
73423,140,946,0
73424,21,790,0
73425,180,1142,0
73426,59,127,0
73427,12,1041,0
73428,239,638,0
73429,244,756,0
73430,182,684,0
73431,181,299,0
73432,79,158,0
73433,53,869,0
73434,156,526,0
73435,192,481,0
73436,296,774,0
73437,67,1137,0
73438,216,687,0
73439,122,1104,0
73440,16,619,0
73441,177,301,0
73442,89,939,0
73443,85,1159,0
73444,210,1216,0
73445,296,1120,0
73446,21,784,0
73447,25,885,0
73448,270,419,0
73449,185,289,0
73450,142,294,0
73451,214,485,0
73452,232,928,0
73453,70,312,0
73454,111,1241,0
73455,240,1279,0
73456,5,115,0
73457,168,913,0
73458,290,13,0
73459,242,1260,0
73460,224,878,0
73461,131,414,0
73462,269,276,0
73463,92,32,0
73464,67,233,0
73465,300,972,0
73466,45,663,0
73467,320,792,0
73468,115,1026,0
73469,204,190,0
73470,81,1273,0
73471,92,157,0
73472,209,902,0
73473,110,1115,0
73474,216,72,0
73475,307,455,0
73476,28,886,0
73477,142,40,0
73478,269,930,0
73479,126,874,0
73480,92,70,0
73481,88,724,0
73482,166,179,0
73483,134,418,0
73484,303,250,0
73485,21,981,0
73486,75,856,0
73487,163,367,0
73488,279,1164,0
73489,292,788,0
73490,149,684,0
73491,243,354,0
73492,171,965,0
73493,193,349,0
73494,310,1246,0
73495,209,788,0
73496,34,257,0
73497,253,752,0
73498,153,942,0
73499,234,535,0
73500,278,676,0
73501,116,491,0
73502,111,758,0
73503,194,217,0
73504,223,945,0
73505,285,598,0
73506,182,891,0
73507,260,432,0
73508,70,521,0
73509,118,793,0
73510,127,983,0
73511,85,1056,0
73512,203,507,0
73513,261,925,0
73514,78,737,0
73515,121,38,0
73516,293,399,0
73517,288,1145,0
73518,255,483,0
73519,304,1295,0
73520,219,653,0
73521,258,193,0
73522,300,585,0
73523,121,818,0
73524,0,1271,0
73525,264,734,0
73526,209,387,0
73527,248,1102,0
73528,100,584,0
73529,27,72,0
73530,188,336,0
73531,129,831,0
73532,55,14,0
73533,109,276,0
73534,189,540,0
73535,47,1221,0
73536,94,1048,0
73537,84,159,0
73538,277,510,0
73539,226,618,0
73540,127,1122,0
73541,203,67,0
73542,77,829,0
73543,299,1285,0
73544,99,547,0
73545,28,102,0
73546,35,931,0
73547,238,111,0
73548,108,1107,0
73549,231,1212,0
73550,184,446,0
73551,273,604,0
73552,42,1312,0
73553,245,634,0
73554,314,663,0
73555,273,122,0
73556,235,171,0
73557,61,881,0
73558,72,85,0
73559,126,1022,0
73560,198,712,0
73561,262,496,0
73562,35,226,0
73563,12,495,0
73564,235,781,0
73565,314,1178,0
73566,316,1028,0
73567,262,1121,0
73568,54,1315,0
73569,197,957,0
73570,160,646,0
73571,279,1169,0
73572,145,1198,0
73573,45,645,0
73574,82,735,0
73575,235,1295,0
73576,190,337,0
73577,68,627,0
73578,300,1188,0
73579,72,694,0
73580,281,937,0
73581,316,407,0
73582,51,844,0
73583,26,621,0
73584,149,996,0
73585,243,2,0
73586,156,320,0
73587,40,121,0
73588,204,817,0
73589,189,1254,0
73590,182,933,0
73591,225,227,0
73592,101,1000,0
73593,151,980,0
73594,165,427,0
73595,52,375,0
73596,217,709,0
73597,12,791,0
73598,169,954,0
73599,26,433,0
73600,161,964,0
73601,311,1156,0
73602,109,737,0
73603,253,150,0
73604,0,438,0
73605,203,1003,0
73606,51,1201,0
73607,202,1109,0
73608,128,589,0
73609,132,106,0
73610,100,85,0
73611,289,1192,0
73612,53,1192,0
73613,132,406,0
73614,40,305,0
73615,151,471,0
73616,289,1220,0
73617,308,278,0
73618,201,846,0
73619,216,197,0
73620,214,627,0
73621,217,369,0
73622,164,963,0
73623,175,1185,0
73624,185,940,0
73625,33,1245,0
73626,44,58,0
73627,278,884,0
73628,243,690,0
73629,87,792,0
73630,67,1138,0
73631,58,1282,0
73632,98,214,0
73633,201,1147,0
73634,120,782,0
73635,27,561,0
73636,244,8,0
73637,17,43,0
73638,6,211,0
73639,126,547,0
73640,155,534,0
73641,185,1144,0
73642,58,995,0
73643,171,698,0
73644,252,1173,0
73645,3,34,0
73646,141,95,0
73647,111,347,0
73648,256,451,0
73649,172,728,0
73650,201,141,0
73651,108,623,0
73652,278,1309,0
73653,238,721,0
73654,312,710,0
73655,289,1216,0
73656,142,181,0
73657,290,1004,0
73658,142,281,0
73659,309,223,0
73660,36,342,0
73661,179,841,0
73662,111,974,0
73663,38,1043,0
73664,296,123,0
73665,207,837,0
73666,268,1268,0
73667,102,692,0
73668,123,442,0
73669,135,1284,0
73670,165,917,0
73671,42,1148,0
73672,22,359,0
73673,194,828,0
73674,234,213,0
73675,213,52,0
73676,12,211,0
73677,46,310,0
73678,169,334,0
73679,43,629,0
73680,112,447,0
73681,39,481,0
73682,217,494,0
73683,289,222,0
73684,215,751,0
73685,221,1145,0
73686,158,512,0
73687,286,561,0
73688,72,633,0
73689,319,423,0
73690,79,152,0
73691,80,1301,0
73692,36,298,0
73693,213,841,0
73694,41,837,0
73695,125,180,0
73696,74,1299,0
73697,94,394,0
73698,159,817,0
