,TF,Target,Label
57963,403,87,0
57964,103,345,0
57965,244,788,0
57966,145,347,0
57967,105,819,0
57968,344,561,0
57969,131,539,0
57970,343,605,0
57971,176,576,0
57972,29,232,0
57973,121,527,0
57974,0,343,0
57975,307,704,0
57976,204,699,0
57977,77,186,0
57978,313,216,0
57979,319,191,0
57980,125,226,0
57981,363,156,0
57982,25,461,0
57983,18,627,0
57984,270,495,0
57985,92,282,0
57986,347,814,0
57987,185,247,0
57988,388,767,0
57989,125,824,0
57990,398,162,0
57991,204,535,0
57992,152,809,0
57993,236,8,0
57994,29,126,0
57995,81,644,0
57996,131,128,0
57997,64,689,0
57998,166,218,0
57999,347,379,0
58000,77,876,0
58001,270,410,0
58002,130,212,0
58003,128,352,0
58004,60,691,0
58005,306,329,0
58006,128,470,0
58007,188,683,0
58008,22,516,0
58009,173,337,0
58010,15,880,0
58011,122,189,0
58012,32,112,0
58013,178,263,0
58014,251,38,0
58015,383,469,0
58016,358,104,0
58017,333,183,0
58018,255,206,0
58019,145,875,0
58020,25,370,0
58021,63,166,0
58022,263,766,0
58023,160,672,0
58024,341,606,0
58025,41,900,0
58026,184,324,0
58027,92,252,0
58028,279,519,0
58029,101,34,0
58030,137,792,0
58031,36,483,0
58032,221,136,0
58033,406,210,0
58034,63,71,0
58035,247,767,0
58036,261,583,0
58037,10,710,0
58038,382,651,0
58039,157,844,0
58040,240,721,0
58041,393,889,0
58042,97,375,0
58043,102,480,0
58044,171,454,0
58045,159,889,0
58046,275,491,0
58047,298,397,0
58048,161,664,0
58049,102,84,0
58050,309,173,0
58051,107,115,0
58052,222,94,0
58053,118,423,0
58054,368,443,0
58055,347,372,0
58056,270,409,0
58057,79,544,0
58058,282,859,0
58059,8,394,0
58060,48,160,0
58061,396,122,0
58062,31,435,0
58063,254,205,0
58064,159,15,0
58065,77,13,0
58066,136,595,0
58067,227,661,0
58068,231,826,0
58069,69,239,0
58070,80,180,0
58071,0,138,0
58072,388,412,0
58073,278,370,0
58074,341,277,0
58075,316,857,0
58076,217,59,0
58077,206,198,0
58078,34,51,0
58079,325,849,0
58080,337,191,0
58081,359,437,0
58082,408,880,0
58083,275,439,0
58084,347,605,0
58085,97,636,0
58086,64,740,0
58087,344,467,0
58088,40,881,0
58089,21,545,0
58090,92,908,0
58091,285,878,0
58092,207,759,0
58093,313,154,0
58094,103,152,0
58095,199,744,0
58096,367,398,0
58097,307,666,0
58098,138,755,0
58099,230,106,0
58100,83,147,0
58101,185,447,0
58102,351,904,0
58103,32,192,0
58104,31,628,0
58105,356,18,0
58106,288,466,0
58107,317,857,0
58108,43,891,0
58109,131,651,0
58110,136,92,0
58111,303,292,0
58112,18,352,0
58113,103,783,0
58114,370,385,0
58115,180,801,0
58116,405,151,0
58117,51,433,0
58118,60,197,0
58119,185,463,0
58120,41,396,0
58121,26,35,0
58122,389,599,0
58123,209,37,0
58124,256,854,0
58125,123,756,0
58126,363,293,0
58127,106,429,0
58128,395,771,0
58129,180,41,0
58130,67,681,0
58131,18,638,0
58132,46,366,0
58133,111,467,0
58134,9,891,0
58135,98,872,0
58136,228,559,0
58137,143,859,0
58138,183,549,0
58139,270,188,0
58140,243,159,0
58141,390,654,0
58142,291,547,0
58143,114,249,0
58144,163,314,0
58145,319,571,0
58146,138,739,0
58147,82,330,0
58148,373,497,0
58149,320,733,0
58150,5,645,0
58151,269,420,0
58152,184,484,0
58153,35,60,0
58154,177,202,0
58155,308,785,0
58156,332,405,0
58157,293,220,0
58158,282,698,0
58159,234,203,0
58160,57,272,0
58161,350,886,0
58162,251,443,0
58163,257,697,0
58164,189,65,0
58165,254,812,0
58166,38,325,0
58167,191,638,0
58168,409,636,0
58169,240,282,0
58170,356,527,0
58171,343,799,0
58172,99,262,0
58173,261,678,0
58174,277,172,0
58175,8,374,0
58176,42,50,0
58177,291,731,0
58178,272,596,0
58179,15,370,0
58180,50,358,0
58181,315,828,0
58182,339,397,0
58183,27,48,0
58184,268,726,0
58185,339,792,0
58186,60,575,0
58187,279,691,0
58188,379,704,0
58189,385,700,0
58190,83,641,0
58191,113,416,0
58192,313,103,0
58193,80,878,0
58194,349,76,0
58195,17,840,0
58196,217,539,0
58197,377,284,0
58198,107,782,0
58199,59,820,0
58200,115,619,0
58201,241,563,0
58202,179,12,0
58203,372,589,0
58204,212,642,0
58205,146,360,0
58206,306,175,0
58207,176,281,0
58208,238,150,0
58209,180,635,0
58210,313,586,0
58211,338,469,0
58212,210,895,0
58213,183,72,0
58214,140,131,0
58215,319,881,0
58216,195,229,0
58217,359,756,0
58218,163,368,0
58219,189,33,0
58220,223,5,0
58221,86,703,0
58222,33,19,0
58223,58,593,0
58224,350,157,0
58225,314,586,0
58226,155,703,0
58227,152,500,0
58228,400,656,0
58229,260,262,0
58230,142,282,0
58231,400,584,0
58232,221,866,0
58233,89,300,0
58234,353,704,0
58235,57,453,0
58236,307,250,0
58237,107,663,0
58238,331,830,0
58239,353,628,0
58240,143,638,0
58241,76,851,0
58242,133,70,0
58243,386,500,0
58244,89,839,0
58245,149,355,0
58246,54,107,0
58247,168,516,0
58248,278,473,0
58249,206,457,0
58250,45,490,0
58251,252,311,0
58252,364,21,0
58253,406,415,0
58254,263,143,0
58255,175,706,0
58256,330,606,0
58257,403,687,0
58258,406,303,0
58259,4,796,0
58260,125,162,0
58261,408,120,0
58262,14,502,0
58263,226,291,0
58264,104,5,0
58265,152,517,0
58266,349,179,0
58267,159,826,0
58268,331,790,0
58269,114,322,0
58270,71,573,0
58271,162,860,0
58272,201,604,0
58273,107,633,0
58274,47,755,0
58275,216,88,0
58276,325,249,0
58277,120,204,0
58278,376,250,0
58279,123,714,0
58280,212,832,0
58281,50,844,0
58282,252,19,0
58283,149,47,0
58284,349,161,0
58285,178,183,0
58286,331,13,0
58287,344,501,0
58288,207,139,0
58289,182,55,0
58290,271,665,0
58291,146,240,0
58292,10,275,0
58293,94,661,0
58294,288,820,0
58295,355,861,0
58296,132,628,0
58297,175,446,0
58298,201,612,0
58299,114,790,0
58300,407,550,0
58301,209,843,0
58302,277,864,0
58303,162,469,0
58304,71,607,0
58305,134,97,0
58306,2,535,0
58307,344,621,0
58308,371,852,0
58309,376,84,0
58310,30,759,0
58311,172,80,0
58312,143,371,0
58313,74,529,0
58314,262,850,0
58315,98,837,0
58316,343,34,0
58317,241,88,0
58318,1,291,0
58319,334,164,0
58320,50,583,0
58321,153,384,0
58322,150,225,0
58323,300,250,0
58324,46,891,0
58325,241,31,0
58326,99,491,0
58327,61,62,0
58328,242,866,0
58329,392,905,0
58330,88,896,0
58331,382,278,0
58332,120,647,0
58333,77,273,0
58334,0,173,0
58335,382,477,0
58336,328,259,0
58337,258,247,0
58338,215,542,0
58339,302,437,0
58340,46,215,0
58341,317,853,0
58342,46,473,0
58343,42,284,0
58344,23,878,0
58345,242,764,0
58346,384,369,0
58347,296,887,0
58348,148,858,0
58349,27,858,0
58350,231,534,0
58351,371,799,0
58352,167,852,0
58353,398,748,0
58354,214,278,0
58355,61,762,0
58356,175,352,0
58357,268,298,0
58358,159,347,0
58359,307,630,0
58360,374,128,0
58361,257,238,0
58362,243,555,0
58363,221,124,0
58364,221,212,0
58365,385,600,0
58366,139,381,0
58367,182,801,0
58368,255,658,0
58369,351,161,0
58370,368,850,0
58371,134,374,0
58372,252,495,0
58373,367,679,0
58374,275,10,0
58375,224,805,0
58376,242,463,0
58377,287,204,0
58378,180,134,0
58379,262,48,0
58380,400,260,0
58381,48,122,0
58382,292,871,0
58383,308,838,0
58384,140,873,0
58385,179,352,0
58386,264,586,0
58387,147,88,0
58388,228,510,0
58389,331,656,0
58390,101,754,0
58391,391,206,0
58392,305,743,0
58393,393,532,0
58394,200,742,0
58395,246,165,0
58396,211,617,0
58397,288,267,0
58398,103,511,0
58399,365,138,0
58400,269,818,0
58401,113,90,0
58402,51,341,0
58403,371,522,0
58404,152,184,0
58405,338,332,0
58406,37,243,0
58407,175,347,0
58408,57,898,0
58409,341,51,0
58410,132,893,0
58411,251,818,0
58412,25,547,0
58413,164,635,0
58414,330,554,0
58415,348,266,0
58416,233,76,0
58417,393,621,0
58418,222,319,0
58419,337,747,0
58420,52,523,0
58421,132,386,0
58422,178,481,0
58423,151,244,0
58424,15,7,0
58425,55,217,0
58426,318,836,0
58427,305,629,0
58428,339,206,0
58429,150,695,0
58430,20,908,0
58431,103,483,0
58432,392,747,0
58433,76,327,0
58434,74,868,0
58435,378,588,0
58436,78,317,0
58437,51,13,0
58438,283,659,0
58439,284,766,0
58440,267,892,0
58441,266,438,0
58442,332,299,0
58443,318,437,0
58444,214,528,0
58445,265,875,0
58446,394,85,0
58447,118,265,0
58448,19,552,0
58449,119,618,0
58450,355,362,0
58451,121,197,0
58452,178,645,0
58453,279,893,0
58454,241,212,0
58455,100,850,0
58456,159,526,0
58457,228,329,0
58458,182,854,0
58459,272,167,0
58460,317,208,0
58461,384,754,0
58462,53,24,0
58463,333,794,0
58464,86,665,0
58465,7,633,0
58466,264,815,0
58467,291,821,0
58468,270,512,0
58469,128,297,0
58470,364,228,0
58471,407,898,0
58472,24,875,0
58473,102,600,0
58474,280,209,0
58475,94,448,0
58476,315,653,0
58477,346,466,0
58478,117,229,0
58479,165,849,0
58480,186,831,0
58481,192,350,0
58482,207,188,0
58483,386,884,0
58484,300,393,0
58485,217,395,0
58486,331,649,0
58487,356,534,0
58488,273,822,0
58489,352,863,0
58490,35,909,0
58491,25,34,0
58492,399,869,0
58493,46,757,0
58494,25,575,0
58495,315,564,0
58496,408,391,0
58497,292,635,0
58498,2,708,0
58499,46,524,0
58500,132,619,0
58501,403,266,0
58502,279,57,0
58503,152,352,0
58504,186,736,0
58505,241,839,0
58506,307,320,0
58507,302,92,0
58508,108,298,0
58509,113,309,0
58510,258,450,0
58511,253,644,0
58512,57,86,0
58513,63,551,0
58514,1,770,0
58515,316,221,0
58516,289,584,0
58517,350,167,0
58518,326,760,0
58519,262,250,0
58520,3,328,0
58521,348,254,0
58522,291,608,0
58523,91,660,0
58524,238,484,0
58525,224,395,0
58526,169,91,0
58527,150,73,0
58528,367,758,0
58529,80,109,0
58530,299,16,0
58531,271,52,0
58532,254,202,0
58533,222,375,0
58534,3,622,0
58535,224,213,0
58536,234,373,0
58537,25,314,0
58538,299,90,0
58539,385,728,0
58540,238,513,0
58541,12,642,0
58542,45,207,0
58543,214,471,0
58544,393,375,0
58545,266,324,0
58546,332,429,0
58547,340,871,0
58548,295,860,0
58549,207,224,0
58550,214,342,0
58551,49,592,0
58552,24,445,0
58553,370,320,0
58554,95,587,0
58555,375,887,0
58556,160,118,0
58557,221,233,0
58558,330,210,0
58559,301,828,0
58560,254,861,0
58561,240,902,0
58562,159,768,0
58563,347,867,0
58564,229,142,0
58565,44,785,0
58566,176,456,0
58567,297,256,0
58568,312,162,0
58569,265,206,0
58570,86,726,0
58571,235,118,0
58572,52,676,0
58573,220,87,0
58574,299,807,0
58575,158,503,0
58576,130,494,0
58577,69,613,0
58578,0,67,0
58579,306,309,0
58580,343,122,0
58581,83,619,0
58582,70,639,0
58583,50,224,0
58584,191,403,0
58585,379,538,0
58586,300,298,0
58587,319,908,0
58588,90,127,0
58589,167,388,0
58590,403,498,0
58591,304,102,0
58592,402,563,0
58593,192,264,0
58594,347,443,0
58595,160,145,0
58596,16,862,0
58597,245,451,0
58598,239,96,0
58599,346,123,0
58600,264,717,0
58601,78,439,0
58602,389,496,0
58603,217,34,0
58604,307,360,0
58605,175,760,0
58606,244,815,0
58607,114,748,0
58608,384,863,0
58609,127,466,0
58610,204,79,0
58611,7,238,0
58612,200,505,0
58613,135,233,0
58614,139,782,0
58615,152,180,0
58616,366,549,0
58617,404,46,0
58618,91,909,0
58619,43,775,0
58620,82,74,0
58621,47,814,0
58622,156,165,0
58623,87,152,0
58624,369,193,0
58625,268,206,0
58626,193,48,0
58627,77,436,0
58628,121,36,0
58629,35,24,0
58630,115,193,0
58631,219,604,0
58632,178,122,0
58633,243,905,0
58634,49,353,0
58635,213,801,0
58636,20,813,0
58637,406,654,0
58638,271,797,0
58639,28,167,0
58640,258,217,0
58641,179,856,0
58642,194,611,0
58643,58,113,0
58644,39,343,0
58645,43,415,0
58646,57,237,0
58647,41,473,0
58648,287,860,0
58649,368,308,0
58650,397,85,0
58651,85,233,0
58652,79,465,0
58653,112,51,0
58654,161,322,0
58655,26,419,0
58656,34,250,0
58657,292,720,0
58658,329,534,0
58659,211,770,0
58660,333,247,0
58661,397,545,0
58662,248,355,0
58663,227,34,0
58664,157,147,0
58665,62,580,0
58666,204,718,0
58667,317,616,0
58668,381,605,0
58669,111,780,0
58670,338,244,0
58671,29,125,0
58672,219,644,0
58673,371,308,0
58674,65,692,0
58675,354,468,0
58676,259,103,0
58677,128,722,0
58678,314,759,0
58679,115,184,0
58680,29,108,0
58681,23,151,0
58682,325,339,0
58683,297,441,0
58684,102,404,0
58685,114,205,0
58686,237,617,0
58687,373,773,0
58688,198,330,0
58689,89,267,0
58690,51,584,0
58691,190,776,0
58692,34,726,0
58693,268,385,0
58694,195,481,0
58695,314,675,0
58696,96,875,0
58697,355,671,0
58698,202,565,0
58699,85,334,0
58700,140,299,0
58701,313,823,0
58702,151,27,0
58703,43,79,0
58704,6,626,0
58705,248,876,0
58706,278,435,0
58707,380,3,0
58708,57,465,0
58709,319,92,0
58710,27,866,0
58711,344,454,0
58712,159,455,0
58713,30,475,0
58714,70,195,0
58715,378,906,0
58716,280,2,0
58717,321,283,0
58718,201,781,0
58719,325,264,0
58720,235,431,0
58721,60,410,0
58722,385,623,0
58723,46,821,0
58724,338,610,0
58725,168,557,0
58726,325,517,0
58727,205,75,0
58728,106,478,0
58729,312,163,0
58730,329,740,0
58731,360,158,0
58732,283,891,0
58733,35,31,0
58734,355,182,0
58735,169,49,0
58736,134,319,0
58737,319,448,0
58738,138,583,0
58739,277,119,0
58740,385,176,0
58741,119,846,0
58742,241,219,0
58743,26,568,0
58744,335,393,0
58745,228,19,0
58746,0,883,0
58747,171,665,0
58748,174,530,0
58749,313,136,0
58750,104,661,0
58751,211,799,0
58752,310,591,0
58753,373,537,0
58754,77,145,0
58755,108,560,0
58756,100,395,0
58757,160,867,0
58758,32,82,0
58759,4,115,0
58760,5,618,0
58761,82,848,0
58762,58,124,0
58763,138,192,0
58764,224,203,0
58765,252,623,0
58766,33,739,0
58767,142,907,0
58768,271,733,0
58769,46,561,0
58770,249,539,0
58771,53,214,0
58772,203,766,0
58773,74,398,0
58774,297,157,0
58775,43,667,0
58776,44,700,0
58777,350,190,0
58778,198,476,0
58779,110,638,0
58780,300,774,0
58781,210,48,0
58782,90,619,0
58783,140,638,0
58784,147,0,0
58785,190,865,0
58786,272,861,0
58787,240,822,0
58788,394,635,0
58789,161,500,0
58790,203,612,0
58791,389,478,0
58792,244,284,0
58793,348,436,0
58794,56,510,0
58795,205,517,0
58796,179,202,0
58797,375,599,0
58798,32,909,0
58799,64,632,0
58800,32,70,0
58801,63,710,0
58802,391,890,0
58803,57,457,0
58804,197,149,0
58805,268,832,0
58806,149,704,0
58807,55,720,0
58808,104,881,0
58809,266,856,0
58810,42,443,0
58811,61,727,0
58812,35,453,0
58813,263,807,0
58814,171,768,0
58815,382,337,0
58816,217,776,0
58817,33,499,0
58818,140,526,0
58819,395,303,0
58820,321,127,0
58821,344,759,0
58822,80,441,0
58823,350,842,0
58824,138,891,0
58825,226,414,0
58826,54,170,0
58827,185,622,0
58828,401,766,0
58829,392,679,0
58830,254,239,0
58831,380,340,0
58832,290,865,0
58833,293,326,0
58834,357,408,0
58835,377,495,0
58836,305,132,0
58837,175,637,0
58838,77,367,0
58839,154,147,0
58840,277,315,0
58841,250,493,0
58842,209,333,0
58843,122,4,0
58844,182,469,0
58845,14,256,0
58846,233,284,0
58847,64,66,0
58848,232,23,0
58849,4,767,0
58850,93,849,0
58851,163,777,0
58852,160,92,0
58853,243,897,0
58854,37,440,0
58855,159,512,0
58856,295,710,0
58857,317,141,0
58858,13,742,0
58859,168,765,0
58860,389,180,0
58861,161,649,0
58862,286,645,0
58863,219,552,0
58864,205,129,0
58865,187,586,0
58866,399,607,0
58867,88,459,0
58868,241,120,0
58869,156,255,0
58870,302,664,0
58871,55,24,0
58872,210,490,0
58873,258,438,0
58874,333,232,0
58875,349,262,0
58876,42,493,0
58877,203,23,0
58878,157,660,0
58879,27,857,0
58880,368,477,0
58881,129,783,0
58882,63,440,0
58883,318,712,0
58884,362,820,0
58885,77,242,0
58886,388,425,0
58887,330,680,0
58888,191,889,0
58889,226,202,0
58890,153,657,0
58891,311,239,0
58892,100,120,0
58893,295,774,0
58894,127,765,0
58895,321,461,0
58896,65,655,0
58897,338,636,0
58898,198,607,0
58899,374,360,0
58900,350,391,0
58901,76,250,0
58902,374,512,0
58903,196,512,0
58904,150,510,0
58905,138,330,0
58906,383,777,0
58907,243,848,0
58908,65,321,0
58909,8,254,0
58910,259,181,0
58911,260,825,0
58912,106,48,0
58913,104,230,0
58914,333,72,0
58915,36,220,0
58916,386,293,0
58917,216,329,0
58918,42,432,0
58919,141,466,0
58920,164,758,0
58921,234,190,0
58922,58,213,0
58923,398,761,0
58924,236,558,0
58925,333,120,0
58926,286,876,0
58927,232,296,0
58928,136,207,0
58929,144,445,0
58930,358,121,0
58931,277,54,0
58932,254,597,0
58933,237,63,0
58934,375,463,0
58935,218,183,0
58936,19,603,0
58937,370,499,0
58938,332,388,0
58939,236,848,0
58940,126,441,0
58941,392,799,0
58942,70,16,0
58943,25,696,0
58944,354,742,0
58945,277,180,0
58946,331,213,0
58947,237,752,0
58948,407,284,0
58949,302,766,0
58950,359,762,0
58951,297,694,0
58952,35,893,0
58953,136,857,0
58954,138,39,0
58955,190,312,0
58956,274,193,0
58957,301,148,0
58958,260,688,0
58959,285,807,0
58960,345,792,0
58961,304,900,0
58962,288,677,0
58963,120,1,0
58964,314,535,0
58965,381,174,0
58966,239,124,0
58967,111,425,0
58968,265,474,0
58969,218,138,0
58970,189,475,0
58971,313,552,0
58972,229,228,0
58973,322,505,0
58974,84,246,0
58975,247,282,0
58976,406,320,0
58977,131,35,0
58978,248,541,0
58979,238,148,0
58980,130,170,0
58981,260,383,0
58982,90,511,0
58983,82,290,0
58984,358,875,0
58985,291,871,0
58986,0,297,0
58987,198,738,0
58988,41,332,0
58989,249,623,0
58990,17,608,0
58991,129,884,0
58992,349,204,0
58993,392,433,0
58994,37,438,0
58995,229,806,0
58996,226,611,0
58997,217,474,0
58998,200,610,0
58999,18,309,0
59000,366,786,0
59001,318,489,0
59002,260,785,0
59003,212,164,0
59004,212,398,0
59005,387,112,0
59006,229,179,0
59007,284,651,0
59008,221,812,0
59009,240,817,0
59010,281,873,0
59011,90,531,0
59012,21,208,0
59013,64,408,0
59014,320,593,0
59015,70,857,0
59016,301,141,0
59017,305,687,0
59018,311,170,0
59019,371,87,0
59020,302,293,0
59021,73,243,0
59022,195,719,0
59023,91,334,0
59024,199,752,0
59025,254,868,0
59026,129,787,0
59027,173,426,0
59028,161,533,0
59029,406,481,0
59030,59,714,0
59031,45,649,0
59032,182,666,0
59033,47,578,0
59034,171,340,0
59035,26,493,0
59036,143,698,0
59037,162,743,0
59038,48,685,0
59039,13,591,0
59040,115,141,0
59041,334,410,0
59042,382,588,0
59043,4,38,0
59044,374,373,0
59045,106,127,0
59046,135,486,0
59047,104,532,0
59048,102,230,0
59049,335,893,0
59050,357,562,0
59051,11,287,0
59052,340,220,0
59053,133,0,0
59054,22,642,0
59055,24,577,0
59056,276,134,0
59057,48,200,0
59058,256,543,0
59059,362,825,0
59060,140,12,0
59061,289,41,0
59062,93,105,0
59063,317,24,0
59064,127,87,0
59065,142,454,0
59066,115,84,0
59067,28,341,0
59068,318,767,0
59069,109,583,0
59070,56,759,0
59071,6,544,0
59072,247,444,0
59073,304,533,0
59074,334,285,0
59075,133,568,0
59076,193,499,0
59077,35,317,0
59078,110,200,0
59079,339,639,0
59080,141,41,0
59081,282,653,0
59082,74,844,0
59083,202,624,0
59084,42,578,0
59085,384,528,0
59086,270,552,0
59087,73,395,0
59088,339,265,0
59089,75,283,0
59090,113,412,0
59091,379,824,0
59092,72,899,0
59093,57,131,0
59094,289,753,0
59095,174,60,0
59096,383,30,0
59097,194,606,0
59098,48,518,0
59099,363,641,0
59100,275,461,0
59101,96,575,0
59102,62,286,0
59103,42,602,0
59104,389,76,0
59105,296,429,0
59106,298,43,0
59107,35,894,0
59108,110,738,0
59109,184,250,0
59110,24,236,0
59111,250,815,0
59112,156,732,0
59113,36,614,0
59114,208,773,0
59115,140,203,0
59116,28,395,0
59117,87,172,0
59118,204,547,0
59119,184,6,0
59120,406,667,0
59121,289,8,0
59122,201,891,0
59123,121,348,0
59124,354,365,0
59125,48,143,0
59126,218,353,0
59127,51,144,0
59128,129,369,0
59129,187,702,0
59130,113,29,0
59131,177,566,0
59132,25,91,0
59133,303,30,0
59134,93,476,0
59135,139,186,0
59136,52,555,0
59137,30,751,0
59138,66,384,0
59139,144,104,0
59140,233,111,0
59141,109,784,0
59142,122,38,0
59143,48,503,0
59144,230,675,0
59145,332,397,0
59146,60,771,0
59147,164,291,0
59148,6,262,0
59149,35,152,0
59150,241,571,0
59151,388,823,0
59152,82,570,0
59153,11,664,0
59154,158,49,0
59155,212,368,0
59156,19,355,0
59157,315,193,0
59158,115,4,0
59159,32,697,0
59160,375,34,0
59161,220,120,0
59162,63,353,0
59163,45,427,0
59164,366,123,0
59165,347,364,0
59166,307,578,0
59167,228,173,0
59168,305,754,0
59169,52,98,0
59170,272,848,0
59171,202,323,0
59172,118,101,0
59173,37,740,0
59174,297,47,0
59175,250,433,0
59176,29,659,0
59177,135,287,0
59178,238,146,0
59179,291,765,0
59180,97,687,0
59181,253,270,0
59182,242,0,0
59183,245,166,0
59184,63,328,0
59185,164,403,0
59186,138,438,0
59187,405,349,0
59188,98,308,0
59189,162,200,0
59190,247,653,0
59191,366,135,0
59192,343,254,0
59193,184,697,0
59194,358,237,0
59195,381,805,0
59196,118,192,0
59197,196,481,0
59198,127,818,0
59199,273,762,0
59200,221,717,0
59201,274,247,0
59202,409,322,0
59203,19,312,0
59204,192,35,0
59205,286,332,0
59206,31,169,0
59207,267,266,0
59208,169,748,0
59209,241,900,0
59210,10,582,0
59211,50,729,0
59212,44,811,0
59213,408,478,0
59214,247,4,0
59215,390,247,0
59216,193,86,0
59217,385,447,0
59218,368,832,0
59219,254,374,0
59220,304,719,0
59221,216,125,0
59222,348,291,0
59223,121,163,0
59224,337,101,0
59225,156,153,0
59226,170,840,0
59227,35,386,0
59228,20,195,0
59229,106,100,0
59230,237,732,0
59231,363,827,0
59232,5,881,0
59233,198,397,0
59234,181,357,0
59235,92,517,0
59236,406,616,0
59237,53,809,0
59238,349,825,0
59239,170,725,0
59240,59,889,0
59241,30,901,0
59242,103,163,0
59243,218,327,0
59244,124,534,0
59245,85,88,0
59246,127,728,0
59247,392,259,0
59248,381,14,0
59249,215,360,0
59250,331,145,0
59251,21,165,0
59252,156,445,0
59253,31,748,0
59254,22,799,0
59255,301,616,0
59256,296,104,0
59257,148,653,0
59258,304,785,0
59259,267,538,0
59260,96,892,0
59261,90,632,0
59262,0,458,0
59263,291,117,0
59264,16,338,0
59265,204,400,0
59266,139,153,0
59267,282,390,0
59268,355,224,0
59269,276,617,0
59270,309,342,0
59271,7,578,0
59272,389,95,0
59273,88,119,0
59274,203,535,0
59275,352,100,0
59276,7,722,0
59277,247,464,0
59278,335,558,0
59279,130,223,0
59280,244,60,0
59281,82,704,0
59282,364,886,0
59283,293,680,0
59284,60,205,0
59285,297,367,0
59286,0,746,0
59287,184,284,0
59288,382,297,0
59289,368,116,0
59290,59,402,0
