,TF,Target,Label
45476,407,785,0
45477,244,841,0
45478,7,138,0
45479,247,143,0
45480,45,711,0
45481,394,772,0
45482,33,106,0
45483,102,584,0
45484,5,371,0
45485,229,905,0
45486,142,18,0
45487,214,552,0
45488,407,898,0
45489,394,197,0
45490,279,195,0
45491,344,404,0
45492,281,356,0
45493,318,745,0
45494,106,262,0
45495,71,825,0
45496,124,480,0
45497,128,162,0
45498,306,622,0
45499,196,53,0
45500,123,548,0
45501,27,510,0
45502,273,647,0
45503,197,875,0
45504,315,118,0
45505,384,399,0
45506,207,264,0
45507,46,372,0
45508,212,617,0
45509,170,558,0
45510,315,385,0
45511,205,638,0
45512,126,649,0
45513,188,10,0
45514,382,580,0
45515,366,227,0
45516,120,334,0
45517,191,546,0
45518,336,577,0
45519,27,367,0
45520,199,177,0
45521,308,688,0
45522,326,59,0
45523,234,261,0
45524,272,66,0
45525,47,154,0
45526,219,448,0
45527,111,548,0
45528,178,71,0
45529,121,431,0
45530,129,609,0
45531,178,33,0
45532,229,179,0
45533,389,804,0
45534,190,593,0
45535,85,173,0
45536,67,505,0
45537,363,617,0
45538,154,58,0
45539,145,537,0
45540,146,786,0
45541,316,323,0
45542,236,695,0
45543,316,180,0
45544,146,104,0
45545,107,462,0
45546,260,430,0
45547,317,594,0
45548,18,269,0
45549,2,192,0
45550,53,114,0
45551,215,452,0
45552,233,842,0
45553,87,852,0
45554,329,395,0
45555,56,887,0
45556,4,406,0
45557,114,13,0
45558,286,674,0
45559,400,825,0
45560,67,683,0
45561,181,598,0
45562,192,804,0
45563,37,55,0
45564,353,652,0
45565,12,154,0
45566,343,49,0
45567,261,888,0
45568,108,438,0
45569,289,467,0
45570,331,838,0
45571,375,328,0
45572,7,601,0
45573,121,73,0
45574,312,373,0
45575,70,389,0
45576,111,211,0
45577,356,160,0
45578,129,899,0
45579,366,900,0
45580,29,665,0
45581,229,85,0
45582,49,863,0
45583,47,182,0
45584,259,256,0
45585,282,200,0
45586,393,135,0
45587,258,869,0
45588,28,643,0
45589,50,322,0
45590,247,729,0
45591,148,465,0
45592,131,520,0
45593,335,674,0
45594,95,859,0
45595,176,385,0
45596,254,782,0
45597,183,727,0
45598,214,82,0
45599,227,11,0
45600,238,748,0
45601,287,251,0
45602,309,387,0
45603,173,710,0
45604,52,103,0
45605,226,478,0
45606,12,612,0
45607,105,381,0
45608,112,640,0
45609,314,92,0
45610,43,61,0
45611,97,329,0
45612,404,445,0
45613,141,731,0
45614,353,236,0
45615,18,760,0
45616,279,176,0
45617,300,63,0
45618,342,531,0
45619,344,864,0
45620,42,162,0
45621,225,626,0
45622,331,880,0
45623,60,494,0
45624,185,4,0
45625,369,36,0
45626,260,862,0
45627,31,525,0
45628,408,549,0
45629,38,403,0
45630,169,648,0
45631,84,773,0
45632,321,387,0
45633,227,93,0
45634,45,892,0
45635,255,656,0
45636,393,283,0
45637,129,482,0
45638,65,675,0
45639,226,294,0
45640,47,667,0
45641,267,598,0
45642,30,223,0
45643,125,138,0
45644,220,473,0
45645,304,366,0
45646,10,642,0
45647,402,289,0
45648,139,394,0
45649,2,761,0
45650,21,425,0
45651,55,165,0
45652,317,763,0
45653,286,545,0
45654,119,7,0
45655,353,571,0
45656,381,411,0
45657,367,684,0
45658,201,831,0
45659,266,194,0
45660,226,15,0
45661,339,566,0
45662,289,322,0
45663,167,216,0
45664,326,152,0
45665,243,276,0
45666,102,7,0
45667,31,469,0
45668,176,303,0
45669,333,417,0
45670,83,569,0
45671,8,813,0
45672,198,196,0
45673,26,747,0
45674,314,66,0
45675,319,559,0
45676,56,87,0
45677,107,291,0
45678,318,291,0
45679,22,759,0
45680,88,549,0
45681,121,225,0
45682,11,298,0
45683,180,852,0
45684,177,502,0
45685,208,596,0
45686,340,855,0
45687,406,458,0
45688,278,246,0
45689,160,735,0
45690,258,125,0
45691,371,432,0
45692,129,546,0
45693,67,243,0
45694,300,374,0
45695,371,720,0
45696,251,626,0
45697,103,505,0
45698,86,630,0
45699,24,202,0
45700,34,677,0
45701,277,301,0
45702,180,172,0
45703,133,491,0
45704,218,175,0
45705,4,836,0
45706,393,909,0
45707,248,74,0
45708,306,385,0
45709,296,664,0
45710,146,76,0
45711,26,701,0
45712,262,161,0
45713,317,870,0
45714,103,186,0
45715,251,703,0
45716,86,687,0
45717,76,289,0
45718,198,881,0
45719,28,174,0
45720,172,789,0
45721,335,374,0
45722,13,59,0
45723,326,487,0
45724,9,814,0
45725,373,224,0
45726,380,68,0
45727,357,637,0
45728,123,662,0
45729,179,427,0
45730,50,253,0
45731,301,273,0
45732,380,506,0
45733,356,498,0
45734,366,228,0
45735,206,402,0
45736,172,753,0
45737,87,779,0
45738,346,361,0
45739,215,840,0
45740,54,904,0
45741,340,902,0
45742,24,641,0
45743,386,344,0
45744,208,464,0
45745,223,788,0
45746,289,7,0
45747,261,235,0
45748,290,120,0
45749,226,904,0
45750,330,538,0
45751,48,312,0
45752,244,884,0
45753,216,62,0
45754,200,110,0
45755,213,7,0
45756,98,830,0
45757,188,553,0
45758,273,389,0
45759,151,611,0
45760,115,781,0
45761,379,279,0
45762,342,89,0
45763,135,352,0
45764,398,309,0
45765,370,223,0
45766,277,300,0
45767,11,656,0
45768,151,825,0
45769,23,351,0
45770,23,463,0
45771,74,670,0
45772,119,699,0
45773,87,707,0
45774,158,387,0
45775,32,298,0
45776,384,831,0
45777,254,46,0
45778,118,841,0
45779,165,720,0
45780,121,183,0
45781,171,194,0
45782,146,863,0
45783,238,3,0
45784,406,854,0
45785,138,285,0
45786,32,4,0
45787,79,470,0
45788,165,779,0
45789,327,233,0
45790,266,827,0
45791,302,522,0
45792,221,358,0
45793,126,560,0
45794,68,514,0
45795,25,623,0
45796,349,751,0
45797,89,426,0
45798,389,465,0
45799,319,715,0
45800,262,205,0
45801,345,563,0
45802,333,498,0
45803,18,25,0
45804,373,32,0
45805,375,753,0
45806,264,795,0
45807,393,689,0
45808,250,535,0
45809,404,25,0
45810,258,608,0
45811,53,46,0
45812,45,31,0
45813,195,637,0
45814,302,109,0
45815,190,766,0
45816,27,304,0
45817,144,450,0
45818,175,19,0
45819,52,248,0
45820,87,438,0
45821,133,50,0
45822,349,110,0
45823,104,321,0
45824,274,634,0
45825,120,667,0
45826,398,166,0
45827,344,549,0
45828,122,221,0
45829,216,713,0
45830,37,238,0
45831,215,833,0
45832,283,136,0
45833,357,317,0
45834,287,350,0
45835,43,446,0
45836,407,226,0
45837,252,83,0
45838,265,8,0
45839,390,607,0
45840,60,156,0
45841,285,727,0
45842,374,829,0
45843,397,440,0
45844,64,880,0
45845,196,564,0
45846,225,629,0
45847,359,484,0
45848,134,168,0
45849,119,642,0
45850,258,312,0
45851,231,192,0
45852,271,290,0
45853,161,500,0
45854,206,654,0
45855,32,48,0
45856,99,0,0
45857,76,902,0
45858,153,125,0
45859,343,679,0
45860,110,415,0
45861,409,743,0
45862,241,684,0
45863,193,553,0
45864,6,279,0
45865,261,594,0
45866,50,878,0
45867,289,461,0
45868,103,429,0
45869,172,443,0
45870,133,855,0
45871,320,809,0
45872,299,763,0
45873,395,279,0
45874,59,43,0
45875,220,80,0
45876,18,762,0
45877,202,508,0
45878,287,321,0
45879,192,469,0
45880,360,178,0
45881,387,284,0
45882,200,60,0
45883,366,417,0
45884,400,617,0
45885,300,132,0
45886,52,601,0
45887,298,747,0
45888,205,365,0
45889,231,325,0
45890,368,170,0
45891,321,382,0
45892,71,194,0
45893,314,376,0
45894,389,165,0
45895,286,754,0
45896,180,75,0
45897,225,295,0
45898,373,216,0
45899,268,13,0
45900,155,585,0
45901,344,443,0
45902,219,446,0
45903,40,445,0
45904,140,771,0
45905,93,901,0
45906,235,448,0
45907,134,91,0
45908,75,377,0
45909,123,731,0
45910,26,706,0
45911,403,722,0
45912,364,40,0
45913,304,535,0
45914,170,383,0
45915,11,865,0
45916,288,574,0
45917,308,291,0
45918,349,858,0
45919,351,537,0
45920,381,361,0
45921,322,570,0
45922,260,184,0
45923,9,617,0
45924,387,497,0
45925,398,244,0
45926,326,699,0
45927,104,171,0
45928,397,312,0
45929,146,826,0
45930,365,176,0
45931,178,524,0
45932,324,189,0
45933,148,431,0
45934,409,759,0
45935,96,855,0
45936,102,640,0
45937,147,50,0
45938,56,636,0
45939,115,82,0
45940,8,131,0
45941,385,466,0
45942,54,854,0
45943,167,653,0
45944,16,750,0
45945,248,393,0
45946,72,707,0
45947,363,550,0
45948,258,364,0
45949,170,729,0
45950,19,697,0
45951,71,327,0
45952,304,117,0
45953,51,432,0
45954,262,786,0
45955,239,322,0
45956,321,678,0
45957,210,337,0
45958,297,685,0
45959,59,804,0
45960,74,881,0
45961,40,522,0
45962,278,229,0
45963,327,7,0
45964,18,906,0
45965,68,593,0
45966,395,221,0
45967,268,548,0
45968,163,496,0
45969,339,164,0
45970,406,674,0
45971,60,515,0
45972,193,524,0
45973,365,168,0
45974,190,697,0
45975,400,270,0
45976,63,240,0
45977,89,126,0
45978,79,704,0
45979,376,671,0
45980,382,400,0
45981,108,437,0
45982,10,94,0
45983,271,590,0
45984,228,579,0
45985,73,813,0
45986,33,541,0
45987,28,411,0
45988,227,545,0
45989,118,396,0
45990,314,174,0
45991,248,312,0
45992,321,875,0
45993,382,281,0
45994,387,243,0
45995,218,516,0
45996,295,134,0
45997,69,200,0
45998,256,641,0
45999,298,723,0
46000,120,609,0
46001,249,234,0
46002,178,5,0
46003,84,351,0
46004,302,138,0
46005,123,243,0
46006,209,831,0
46007,386,24,0
46008,346,304,0
46009,55,680,0
46010,378,7,0
46011,90,777,0
46012,21,591,0
46013,234,568,0
46014,55,709,0
46015,338,80,0
46016,172,413,0
46017,189,287,0
46018,253,212,0
46019,185,694,0
46020,327,260,0
46021,249,884,0
46022,162,266,0
46023,175,854,0
46024,84,829,0
46025,402,615,0
46026,327,620,0
46027,130,241,0
46028,59,500,0
46029,93,374,0
46030,286,384,0
46031,394,87,0
46032,113,752,0
46033,228,736,0
46034,228,422,0
46035,28,585,0
46036,222,542,0
46037,1,356,0
46038,59,239,0
46039,84,633,0
46040,192,97,0
46041,99,324,0
46042,371,903,0
46043,263,841,0
46044,41,819,0
46045,345,208,0
46046,223,422,0
46047,51,878,0
46048,314,395,0
46049,137,810,0
46050,305,737,0
46051,208,886,0
46052,287,823,0
46053,121,17,0
46054,248,598,0
46055,207,329,0
46056,400,445,0
46057,69,814,0
46058,225,778,0
46059,78,128,0
46060,131,382,0
46061,157,774,0
46062,310,241,0
46063,355,728,0
46064,265,551,0
46065,278,446,0
46066,300,518,0
46067,352,484,0
46068,162,111,0
46069,120,539,0
46070,311,432,0
46071,275,328,0
46072,153,681,0
46073,252,109,0
46074,291,238,0
46075,155,782,0
46076,106,344,0
46077,408,261,0
46078,355,523,0
46079,223,715,0
46080,196,416,0
46081,184,455,0
46082,256,485,0
46083,60,38,0
46084,57,706,0
46085,301,754,0
46086,13,94,0
46087,146,346,0
46088,177,132,0
46089,286,428,0
46090,177,71,0
46091,381,862,0
46092,310,899,0
46093,384,750,0
46094,86,477,0
46095,163,543,0
46096,61,292,0
46097,385,293,0
46098,253,234,0
46099,392,5,0
46100,384,787,0
46101,24,248,0
46102,394,579,0
46103,53,423,0
46104,332,397,0
46105,223,847,0
46106,395,382,0
46107,372,9,0
46108,395,32,0
46109,349,356,0
46110,254,376,0
46111,318,433,0
46112,304,797,0
46113,137,386,0
46114,91,642,0
46115,252,195,0
46116,166,853,0
46117,393,773,0
46118,114,157,0
46119,404,796,0
46120,312,174,0
46121,296,279,0
46122,173,480,0
46123,403,394,0
46124,127,204,0
46125,343,879,0
46126,84,778,0
46127,143,411,0
46128,330,246,0
46129,97,556,0
46130,239,412,0
46131,377,529,0
46132,219,554,0
46133,370,579,0
46134,257,345,0
46135,97,704,0
46136,346,622,0
46137,342,4,0
46138,369,528,0
46139,331,628,0
46140,126,379,0
46141,204,515,0
46142,132,757,0
46143,348,585,0
46144,181,177,0
46145,399,752,0
46146,39,752,0
46147,395,129,0
46148,123,372,0
46149,399,25,0
46150,75,551,0
46151,133,830,0
46152,276,683,0
46153,204,23,0
46154,250,909,0
46155,330,113,0
46156,21,610,0
46157,44,602,0
46158,266,268,0
46159,165,799,0
46160,59,342,0
46161,242,869,0
46162,218,138,0
46163,292,827,0
46164,254,223,0
46165,222,524,0
46166,343,463,0
46167,102,218,0
46168,25,783,0
46169,22,476,0
46170,297,271,0
46171,156,109,0
46172,112,77,0
46173,286,600,0
46174,289,231,0
46175,196,542,0
46176,390,448,0
46177,160,903,0
46178,382,191,0
46179,40,703,0
46180,141,555,0
46181,157,744,0
46182,107,385,0
46183,402,891,0
46184,298,323,0
46185,53,74,0
46186,47,420,0
46187,47,275,0
46188,229,275,0
46189,94,867,0
46190,149,739,0
46191,407,485,0
46192,319,418,0
46193,214,605,0
46194,268,346,0
46195,27,837,0
46196,380,426,0
46197,46,79,0
46198,77,126,0
46199,189,278,0
46200,33,681,0
46201,158,652,0
46202,273,220,0
46203,205,486,0
46204,384,369,0
46205,212,39,0
46206,385,777,0
46207,269,363,0
46208,338,671,0
46209,354,735,0
46210,164,490,0
46211,19,492,0
46212,293,710,0
46213,40,836,0
46214,46,386,0
46215,239,259,0
46216,382,743,0
46217,133,297,0
46218,32,194,0
46219,125,397,0
46220,362,426,0
46221,244,778,0
46222,392,794,0
46223,97,836,0
46224,408,718,0
46225,275,116,0
46226,264,276,0
46227,145,478,0
46228,350,47,0
46229,347,251,0
46230,188,832,0
46231,55,815,0
46232,237,521,0
46233,86,807,0
46234,95,436,0
46235,62,172,0
46236,119,647,0
46237,239,279,0
46238,208,395,0
46239,46,883,0
46240,271,631,0
46241,174,94,0
46242,395,864,0
46243,250,472,0
46244,102,634,0
46245,168,406,0
46246,192,373,0
46247,140,336,0
46248,397,628,0
46249,271,551,0
46250,61,128,0
46251,260,756,0
46252,96,451,0
46253,53,728,0
46254,395,376,0
46255,270,109,0
46256,30,638,0
46257,80,202,0
46258,164,253,0
46259,114,430,0
46260,269,822,0
46261,53,507,0
46262,335,68,0
46263,23,368,0
46264,290,846,0
46265,288,687,0
46266,164,866,0
46267,345,278,0
46268,401,394,0
46269,300,771,0
46270,146,251,0
46271,345,377,0
46272,167,3,0
46273,257,180,0
46274,351,778,0
46275,98,483,0
46276,80,551,0
46277,97,253,0
46278,393,767,0
46279,386,40,0
46280,190,302,0
46281,25,903,0
46282,263,356,0
46283,94,613,0
46284,388,792,0
46285,269,683,0
46286,124,857,0
46287,27,212,0
46288,232,714,0
46289,349,7,0
46290,251,721,0
46291,123,852,0
46292,342,329,0
46293,20,611,0
46294,297,94,0
46295,304,390,0
46296,139,785,0
46297,161,680,0
46298,174,361,0
46299,108,745,0
46300,209,571,0
46301,309,832,0
46302,110,775,0
46303,256,503,0
46304,310,514,0
46305,30,452,0
46306,226,604,0
46307,381,379,0
46308,394,500,0
46309,146,8,0
46310,387,475,0
46311,274,782,0
46312,13,900,0
46313,123,597,0
46314,131,277,0
46315,290,602,0
46316,62,8,0
46317,26,388,0
46318,161,251,0
46319,61,40,0
46320,4,533,0
46321,88,879,0
46322,200,778,0
46323,152,545,0
46324,280,780,0
46325,135,55,0
46326,131,817,0
46327,307,454,0
46328,152,391,0
46329,364,184,0
46330,214,25,0
46331,343,741,0
46332,52,67,0
46333,26,836,0
46334,72,476,0
46335,194,349,0
46336,30,220,0
46337,407,432,0
46338,314,866,0
46339,114,498,0
46340,278,0,0
46341,391,782,0
46342,236,196,0
46343,181,33,0
46344,38,719,0
46345,150,454,0
46346,388,320,0
46347,39,556,0
46348,299,382,0
46349,95,721,0
46350,171,581,0
46351,324,670,0
46352,234,130,0
46353,45,275,0
46354,30,424,0
46355,49,40,0
46356,43,282,0
46357,298,125,0
46358,369,490,0
46359,261,364,0
46360,323,177,0
46361,228,108,0
46362,259,801,0
46363,242,616,0
46364,174,678,0
46365,26,99,0
46366,387,768,0
46367,161,117,0
46368,216,844,0
46369,343,99,0
46370,87,275,0
46371,397,83,0
46372,353,709,0
46373,185,690,0
46374,19,186,0
46375,403,87,0
46376,150,711,0
46377,287,485,0
46378,312,285,0
46379,27,38,0
46380,123,687,0
46381,218,343,0
46382,151,793,0
46383,295,732,0
46384,137,706,0
46385,5,70,0
46386,282,337,0
46387,60,225,0
46388,239,320,0
46389,341,314,0
46390,365,208,0
46391,97,585,0
46392,392,408,0
46393,357,675,0
46394,68,771,0
46395,136,10,0
46396,112,798,0
46397,14,370,0
46398,386,158,0
46399,297,11,0
46400,197,402,0
46401,233,176,0
46402,136,462,0
46403,392,52,0
46404,137,293,0
46405,167,163,0
46406,160,150,0
46407,315,46,0
46408,181,695,0
46409,399,186,0
46410,28,472,0
46411,328,586,0
46412,89,765,0
46413,229,908,0
46414,38,117,0
46415,317,327,0
46416,374,299,0
46417,271,792,0
46418,84,649,0
46419,326,511,0
46420,367,304,0
46421,212,843,0
46422,256,715,0
46423,106,859,0
46424,355,111,0
46425,322,413,0
46426,351,501,0
46427,379,217,0
46428,22,528,0
46429,65,889,0
46430,37,108,0
46431,399,163,0
46432,285,833,0
46433,288,668,0
46434,199,862,0
46435,208,172,0
46436,67,802,0
46437,275,598,0
46438,253,385,0
46439,51,120,0
46440,225,68,0
46441,118,877,0
46442,248,341,0
46443,382,99,0
46444,245,382,0
46445,81,194,0
46446,71,302,0
46447,14,256,0
46448,134,74,0
46449,265,671,0
46450,18,381,0
46451,115,433,0
46452,79,458,0
46453,396,131,0
46454,241,859,0
46455,136,902,0
46456,51,250,0
46457,188,602,0
46458,252,532,0
46459,98,684,0
46460,387,322,0
46461,227,724,0
46462,63,543,0
46463,165,521,0
46464,314,324,0
46465,340,206,0
46466,383,77,0
46467,313,329,0
46468,398,438,0
46469,379,895,0
46470,391,673,0
46471,352,761,0
46472,400,519,0
46473,59,761,0
46474,402,32,0
46475,233,232,0
46476,405,539,0
46477,38,787,0
46478,345,684,0
46479,389,369,0
46480,103,278,0
46481,371,199,0
46482,288,287,0
46483,9,699,0
46484,113,721,0
46485,356,419,0
46486,51,244,0
46487,64,358,0
46488,93,400,0
46489,268,604,0
46490,322,564,0
46491,404,137,0
46492,348,499,0
46493,48,804,0
46494,278,614,0
46495,382,76,0
46496,275,447,0
46497,201,163,0
46498,170,15,0
46499,345,89,0
46500,155,114,0
46501,304,580,0
46502,193,517,0
46503,282,52,0
46504,9,342,0
46505,384,785,0
46506,317,448,0
46507,175,463,0
46508,204,707,0
46509,330,438,0
46510,77,262,0
46511,318,558,0
46512,60,673,0
46513,384,809,0
46514,145,182,0
46515,292,327,0
46516,203,906,0
46517,125,405,0
46518,255,827,0
46519,317,198,0
46520,1,900,0
46521,275,441,0
46522,18,195,0
46523,339,477,0
46524,156,119,0
46525,97,900,0
46526,255,558,0
46527,36,713,0
46528,154,909,0
46529,130,701,0
46530,353,669,0
46531,106,143,0
46532,294,2,0
46533,172,494,0
46534,95,145,0
46535,205,791,0
46536,343,190,0
46537,129,825,0
46538,138,39,0
46539,372,770,0
46540,203,225,0
46541,348,642,0
46542,365,346,0
46543,276,533,0
46544,101,770,0
46545,91,523,0
46546,217,286,0
46547,68,645,0
46548,85,445,0
46549,180,830,0
46550,376,449,0
46551,14,501,0
46552,61,469,0
46553,14,123,0
46554,394,381,0
46555,190,544,0
46556,283,514,0
46557,257,186,0
46558,353,195,0
46559,53,438,0
46560,11,60,0
46561,82,79,0
46562,299,239,0
46563,191,751,0
46564,247,561,0
46565,331,414,0
46566,134,163,0
46567,242,721,0
46568,378,337,0
46569,322,788,0
46570,54,531,0
46571,354,350,0
46572,397,592,0
46573,294,724,0
46574,225,663,0
46575,217,727,0
46576,49,43,0
46577,14,211,0
46578,113,570,0
46579,328,76,0
46580,187,127,0
46581,94,831,0
46582,333,49,0
46583,109,167,0
46584,323,613,0
46585,20,340,0
46586,68,220,0
46587,318,738,0
46588,405,310,0
46589,346,338,0
46590,269,446,0
46591,162,275,0
46592,211,48,0
46593,313,342,0
46594,297,588,0
46595,360,655,0
46596,149,437,0
46597,140,39,0
46598,207,350,0
46599,285,439,0
46600,246,766,0
46601,62,860,0
46602,406,146,0
46603,22,775,0
46604,285,702,0
46605,33,463,0
46606,254,83,0
46607,300,2,0
46608,150,148,0
46609,376,497,0
46610,187,626,0
46611,290,772,0
46612,258,743,0
46613,150,347,0
46614,244,842,0
46615,39,490,0
46616,229,215,0
46617,361,118,0
46618,292,763,0
46619,133,292,0
46620,167,336,0
46621,216,729,0
46622,148,444,0
46623,30,573,0
46624,271,849,0
46625,137,649,0
46626,234,544,0
46627,372,130,0
46628,406,94,0
46629,281,459,0
46630,233,259,0
46631,334,838,0
46632,390,163,0
46633,35,588,0
46634,296,884,0
46635,87,635,0
46636,178,371,0
46637,79,769,0
46638,47,623,0
46639,61,324,0
46640,10,281,0
46641,236,782,0
46642,348,118,0
46643,29,340,0
46644,95,888,0
46645,263,227,0
46646,189,666,0
46647,351,161,0
46648,89,179,0
46649,211,828,0
46650,118,628,0
46651,408,300,0
46652,405,37,0
46653,246,869,0
46654,362,856,0
46655,155,373,0
46656,349,422,0
46657,285,743,0
46658,239,192,0
46659,268,146,0
46660,408,590,0
46661,356,441,0
46662,379,553,0
46663,175,464,0
46664,364,471,0
46665,243,547,0
46666,46,99,0
46667,183,604,0
46668,347,411,0
46669,77,613,0
46670,389,208,0
46671,191,768,0
46672,208,140,0
46673,185,590,0
46674,27,707,0
46675,378,670,0
46676,167,202,0
46677,95,102,0
46678,174,363,0
46679,279,830,0
46680,248,761,0
46681,25,45,0
46682,27,394,0
46683,73,756,0
46684,214,635,0
46685,322,637,0
46686,201,479,0
46687,305,191,0
46688,142,174,0
46689,243,588,0
46690,61,468,0
46691,282,86,0
46692,119,817,0
46693,46,14,0
46694,21,470,0
46695,71,142,0
46696,377,97,0
46697,155,78,0
46698,357,472,0
46699,265,80,0
46700,273,454,0
46701,360,644,0
46702,401,218,0
46703,350,456,0
46704,61,666,0
46705,211,120,0
46706,78,557,0
46707,199,842,0
46708,382,496,0
46709,13,758,0
46710,323,604,0
46711,17,841,0
46712,121,867,0
46713,211,391,0
46714,86,682,0
46715,299,499,0
46716,390,887,0
46717,268,636,0
46718,298,795,0
46719,4,781,0
46720,255,561,0
46721,63,329,0
46722,105,351,0
46723,42,908,0
46724,175,192,0
46725,408,615,0
46726,33,472,0
46727,171,487,0
46728,259,830,0
46729,296,909,0
46730,187,886,0
46731,54,774,0
46732,407,277,0
46733,117,635,0
46734,291,566,0
46735,13,371,0
46736,218,308,0
46737,405,95,0
46738,41,741,0
46739,168,815,0
46740,289,75,0
46741,53,381,0
46742,321,724,0
46743,357,348,0
46744,96,471,0
46745,236,373,0
46746,42,561,0
46747,94,862,0
46748,249,730,0
46749,237,555,0
46750,343,533,0
46751,379,746,0
46752,57,317,0
46753,227,72,0
46754,159,895,0
46755,22,723,0
46756,13,541,0
46757,68,467,0
46758,240,226,0
46759,358,282,0
46760,400,826,0
46761,266,487,0
46762,335,36,0
46763,200,834,0
46764,312,370,0
46765,134,830,0
46766,289,763,0
46767,106,104,0
46768,304,664,0
46769,120,134,0
46770,192,417,0
46771,39,173,0
46772,398,76,0
46773,14,375,0
46774,215,240,0
46775,179,858,0
46776,346,324,0
46777,331,115,0
46778,321,614,0
46779,72,622,0
46780,256,638,0
46781,322,874,0
46782,373,783,0
46783,394,368,0
46784,156,725,0
46785,276,858,0
46786,37,598,0
46787,340,476,0
46788,24,264,0
46789,43,120,0
46790,254,75,0
46791,71,830,0
46792,212,449,0
46793,203,426,0
46794,155,274,0
46795,202,427,0
46796,336,43,0
46797,407,217,0
46798,100,661,0
46799,143,187,0
46800,12,784,0
46801,26,411,0
46802,302,75,0
46803,292,174,0
46804,395,59,0
