,TF,Target,Label
54154,281,519,0
54155,295,377,0
54156,16,273,0
54157,30,819,0
54158,304,895,0
54159,346,105,0
54160,284,542,0
54161,257,127,0
54162,364,424,0
54163,366,251,0
54164,390,711,0
54165,324,595,0
54166,158,107,0
54167,192,829,0
54168,120,675,0
54169,123,679,0
54170,219,634,0
54171,162,320,0
54172,102,820,0
54173,40,365,0
54174,232,320,0
54175,13,22,0
54176,176,772,0
54177,65,682,0
54178,179,348,0
54179,340,395,0
54180,8,829,0
54181,213,680,0
54182,353,594,0
54183,350,82,0
54184,114,95,0
54185,351,224,0
54186,123,344,0
54187,98,64,0
54188,351,305,0
54189,367,259,0
54190,201,528,0
54191,90,51,0
54192,151,212,0
54193,160,683,0
54194,47,253,0
54195,205,203,0
54196,150,380,0
54197,76,211,0
54198,276,0,0
54199,61,897,0
54200,228,9,0
54201,89,5,0
54202,51,109,0
54203,202,419,0
54204,163,440,0
54205,328,216,0
54206,116,464,0
54207,235,634,0
54208,180,341,0
54209,39,353,0
54210,256,56,0
54211,74,532,0
54212,307,474,0
54213,184,347,0
54214,316,259,0
54215,303,822,0
54216,184,76,0
54217,284,536,0
54218,180,683,0
54219,401,816,0
54220,89,828,0
54221,172,598,0
54222,207,738,0
54223,268,661,0
54224,278,419,0
54225,342,46,0
54226,153,674,0
54227,117,886,0
54228,396,503,0
54229,32,228,0
54230,245,7,0
54231,91,278,0
54232,176,882,0
54233,156,164,0
54234,378,45,0
54235,368,749,0
54236,186,803,0
54237,17,493,0
54238,212,738,0
54239,130,903,0
54240,306,55,0
54241,67,553,0
54242,193,115,0
54243,158,315,0
54244,182,484,0
54245,130,731,0
54246,339,218,0
54247,327,106,0
54248,94,585,0
54249,348,810,0
54250,102,155,0
54251,160,561,0
54252,272,242,0
54253,58,143,0
54254,393,537,0
54255,64,876,0
54256,306,280,0
54257,238,562,0
54258,47,637,0
54259,372,185,0
54260,186,376,0
54261,75,61,0
54262,178,688,0
54263,217,295,0
54264,320,528,0
54265,391,656,0
54266,217,509,0
54267,195,648,0
54268,247,660,0
54269,1,46,0
54270,386,104,0
54271,115,632,0
54272,122,667,0
54273,239,901,0
54274,388,127,0
54275,1,506,0
54276,264,863,0
54277,329,563,0
54278,226,219,0
54279,257,286,0
54280,84,559,0
54281,231,691,0
54282,34,826,0
54283,70,173,0
54284,29,697,0
54285,41,737,0
54286,201,336,0
54287,148,774,0
54288,195,683,0
54289,269,23,0
54290,159,736,0
54291,374,837,0
54292,2,805,0
54293,318,705,0
54294,407,758,0
54295,258,184,0
54296,86,536,0
54297,315,463,0
54298,329,607,0
54299,213,602,0
54300,235,451,0
54301,379,746,0
54302,120,218,0
54303,214,763,0
54304,388,556,0
54305,172,544,0
54306,76,57,0
54307,12,137,0
54308,327,3,0
54309,140,264,0
54310,44,434,0
54311,61,879,0
54312,106,527,0
54313,181,287,0
54314,390,905,0
54315,58,156,0
54316,373,134,0
54317,325,66,0
54318,339,569,0
54319,357,873,0
54320,105,424,0
54321,372,895,0
54322,100,252,0
54323,243,258,0
54324,65,321,0
54325,278,850,0
54326,121,897,0
54327,398,515,0
54328,327,146,0
54329,322,325,0
54330,388,875,0
54331,91,24,0
54332,360,299,0
54333,18,322,0
54334,165,793,0
54335,275,84,0
54336,335,452,0
54337,283,825,0
54338,47,399,0
54339,278,862,0
54340,242,285,0
54341,123,780,0
54342,241,830,0
54343,124,84,0
54344,351,250,0
54345,55,803,0
54346,103,26,0
54347,407,612,0
54348,74,375,0
54349,322,298,0
54350,130,457,0
54351,109,134,0
54352,283,187,0
54353,13,550,0
54354,409,905,0
54355,265,59,0
54356,190,446,0
54357,298,477,0
54358,305,238,0
54359,67,119,0
54360,220,198,0
54361,336,444,0
54362,179,607,0
54363,284,23,0
54364,10,329,0
54365,112,502,0
54366,247,0,0
54367,109,560,0
54368,163,178,0
54369,68,739,0
54370,375,247,0
54371,71,805,0
54372,113,628,0
54373,408,241,0
54374,79,212,0
54375,111,846,0
54376,193,566,0
54377,89,216,0
54378,208,529,0
54379,358,668,0
54380,213,604,0
54381,339,653,0
54382,393,338,0
54383,242,556,0
54384,335,200,0
54385,14,150,0
54386,216,751,0
54387,115,339,0
54388,355,130,0
54389,337,245,0
54390,394,900,0
54391,314,371,0
54392,118,550,0
54393,253,440,0
54394,78,690,0
54395,281,580,0
54396,208,732,0
54397,191,712,0
54398,355,288,0
54399,126,238,0
54400,141,102,0
54401,89,132,0
54402,385,275,0
54403,74,188,0
54404,155,202,0
54405,230,157,0
54406,354,318,0
54407,48,475,0
54408,325,360,0
54409,251,897,0
54410,5,17,0
54411,82,470,0
54412,270,210,0
54413,223,816,0
54414,272,295,0
54415,193,642,0
54416,231,40,0
54417,15,548,0
54418,216,292,0
54419,238,507,0
54420,138,63,0
54421,103,782,0
54422,42,18,0
54423,178,678,0
54424,204,551,0
54425,345,269,0
54426,281,750,0
54427,294,793,0
54428,371,8,0
54429,288,344,0
54430,383,761,0
54431,192,843,0
54432,91,131,0
54433,201,688,0
54434,374,863,0
54435,361,570,0
54436,277,202,0
54437,267,394,0
54438,232,492,0
54439,261,573,0
54440,213,170,0
54441,207,43,0
54442,144,583,0
54443,55,180,0
54444,256,544,0
54445,267,877,0
54446,167,52,0
54447,283,39,0
54448,4,657,0
54449,62,415,0
54450,82,404,0
54451,347,85,0
54452,88,220,0
54453,63,846,0
54454,329,374,0
54455,121,803,0
54456,168,179,0
54457,311,669,0
54458,133,805,0
54459,91,152,0
54460,319,738,0
54461,402,41,0
54462,408,751,0
54463,240,736,0
54464,122,80,0
54465,137,899,0
54466,368,134,0
54467,200,403,0
54468,295,495,0
54469,272,245,0
54470,20,482,0
54471,248,859,0
54472,387,108,0
54473,51,593,0
54474,170,172,0
54475,294,125,0
54476,139,677,0
54477,387,904,0
54478,8,135,0
54479,131,840,0
54480,212,735,0
54481,311,373,0
54482,365,62,0
54483,144,233,0
54484,323,716,0
54485,13,290,0
54486,77,299,0
54487,282,382,0
54488,312,238,0
54489,16,771,0
54490,375,592,0
54491,344,656,0
54492,257,295,0
54493,87,763,0
54494,359,829,0
54495,246,61,0
54496,80,170,0
54497,338,389,0
54498,85,130,0
54499,35,695,0
54500,272,544,0
54501,397,574,0
54502,276,897,0
54503,284,362,0
54504,91,516,0
54505,406,876,0
54506,185,484,0
54507,329,434,0
54508,197,481,0
54509,409,351,0
54510,382,475,0
54511,249,183,0
54512,314,468,0
54513,165,257,0
54514,104,321,0
54515,45,518,0
54516,328,675,0
54517,389,684,0
54518,65,410,0
54519,225,808,0
54520,52,196,0
54521,77,186,0
54522,281,709,0
54523,33,282,0
54524,201,607,0
54525,10,57,0
54526,170,446,0
54527,231,863,0
54528,370,702,0
54529,79,414,0
54530,123,33,0
54531,288,730,0
54532,54,845,0
54533,2,801,0
54534,345,723,0
54535,241,23,0
54536,209,176,0
54537,338,297,0
54538,79,799,0
54539,349,316,0
54540,330,684,0
54541,235,457,0
54542,329,432,0
54543,61,241,0
54544,62,82,0
54545,186,868,0
54546,366,851,0
54547,90,218,0
54548,65,61,0
54549,291,476,0
54550,241,805,0
54551,39,582,0
54552,85,429,0
54553,320,678,0
54554,171,617,0
54555,288,879,0
54556,361,599,0
54557,236,339,0
54558,83,803,0
54559,233,876,0
54560,152,117,0
54561,250,497,0
54562,322,505,0
54563,169,629,0
54564,97,631,0
54565,404,54,0
54566,382,167,0
54567,266,762,0
54568,364,539,0
54569,248,372,0
54570,298,289,0
54571,391,127,0
54572,236,251,0
54573,230,275,0
54574,397,800,0
54575,21,673,0
54576,245,393,0
54577,245,482,0
54578,91,241,0
54579,305,163,0
54580,44,212,0
54581,397,570,0
54582,40,709,0
54583,236,587,0
54584,346,82,0
54585,133,623,0
54586,13,124,0
54587,330,481,0
54588,94,52,0
54589,212,737,0
54590,25,471,0
54591,366,156,0
54592,71,458,0
54593,389,295,0
54594,367,391,0
54595,30,676,0
54596,115,109,0
54597,393,587,0
54598,33,637,0
54599,88,9,0
54600,362,241,0
54601,391,621,0
54602,76,515,0
54603,149,744,0
54604,81,881,0
54605,183,469,0
54606,103,213,0
54607,43,564,0
54608,400,594,0
54609,281,594,0
54610,29,562,0
54611,254,441,0
54612,28,389,0
54613,306,695,0
54614,71,476,0
54615,183,424,0
54616,283,138,0
54617,119,893,0
54618,160,650,0
54619,266,314,0
54620,301,70,0
54621,139,576,0
54622,292,814,0
54623,217,552,0
54624,30,567,0
54625,405,147,0
54626,203,873,0
54627,314,845,0
54628,376,830,0
54629,164,504,0
54630,13,778,0
54631,312,89,0
54632,9,418,0
54633,173,695,0
54634,79,735,0
54635,25,627,0
54636,361,297,0
54637,119,887,0
54638,354,848,0
54639,346,781,0
54640,36,749,0
54641,83,401,0
54642,358,662,0
54643,288,464,0
54644,395,422,0
54645,119,280,0
54646,57,550,0
54647,370,456,0
54648,21,695,0
54649,11,170,0
54650,255,582,0
54651,304,29,0
54652,353,389,0
54653,177,322,0
54654,34,400,0
54655,246,249,0
54656,71,26,0
54657,311,840,0
54658,363,56,0
54659,301,426,0
54660,275,828,0
54661,263,406,0
54662,255,139,0
54663,339,905,0
54664,147,691,0
54665,52,167,0
54666,197,263,0
54667,388,829,0
54668,407,575,0
54669,10,388,0
54670,4,562,0
54671,51,153,0
54672,158,424,0
54673,110,301,0
54674,345,327,0
54675,189,791,0
54676,80,185,0
54677,56,838,0
54678,181,456,0
54679,99,707,0
54680,19,650,0
54681,392,626,0
54682,356,766,0
54683,136,244,0
54684,266,437,0
54685,288,165,0
54686,326,869,0
54687,84,178,0
54688,118,406,0
54689,186,224,0
54690,328,89,0
54691,312,107,0
54692,324,572,0
54693,206,379,0
54694,317,601,0
54695,36,557,0
54696,142,252,0
54697,368,257,0
54698,220,615,0
54699,340,368,0
54700,272,530,0
54701,355,114,0
54702,125,61,0
54703,370,695,0
54704,15,844,0
54705,282,270,0
54706,349,370,0
54707,274,414,0
54708,109,498,0
54709,278,720,0
54710,105,909,0
54711,247,674,0
54712,291,193,0
54713,28,323,0
54714,43,31,0
54715,337,602,0
54716,91,848,0
54717,123,285,0
54718,243,431,0
54719,308,628,0
54720,172,836,0
54721,344,174,0
54722,236,536,0
54723,23,466,0
54724,232,788,0
54725,268,623,0
54726,2,221,0
54727,104,805,0
54728,190,870,0
54729,265,411,0
54730,378,485,0
54731,174,413,0
54732,393,786,0
54733,140,719,0
54734,354,55,0
54735,353,830,0
54736,102,793,0
54737,407,37,0
54738,49,243,0
54739,293,531,0
54740,133,532,0
54741,179,907,0
54742,191,467,0
54743,86,851,0
54744,36,733,0
54745,8,524,0
54746,100,795,0
54747,302,716,0
54748,197,857,0
54749,405,226,0
54750,127,792,0
54751,0,199,0
54752,198,885,0
54753,120,436,0
54754,70,526,0
54755,205,93,0
54756,23,235,0
54757,238,558,0
54758,110,797,0
54759,228,744,0
54760,350,328,0
54761,284,138,0
54762,220,238,0
54763,182,452,0
54764,258,760,0
54765,400,635,0
54766,394,810,0
54767,143,285,0
54768,234,448,0
54769,156,677,0
54770,320,185,0
54771,176,778,0
54772,86,62,0
54773,66,142,0
54774,224,47,0
54775,108,15,0
54776,299,782,0
54777,89,594,0
54778,306,879,0
54779,237,298,0
54780,79,275,0
54781,266,162,0
54782,177,524,0
54783,14,597,0
54784,249,823,0
54785,180,700,0
54786,48,465,0
54787,205,751,0
54788,141,654,0
54789,306,484,0
54790,170,494,0
54791,258,317,0
54792,262,134,0
54793,264,360,0
54794,355,757,0
54795,60,873,0
54796,317,815,0
54797,389,780,0
54798,93,541,0
54799,130,177,0
54800,299,602,0
54801,285,837,0
54802,132,613,0
54803,220,269,0
54804,10,726,0
54805,20,507,0
54806,181,192,0
54807,388,321,0
54808,76,656,0
54809,299,565,0
54810,93,722,0
54811,160,72,0
54812,291,278,0
54813,397,893,0
54814,344,495,0
54815,295,853,0
54816,385,219,0
54817,97,232,0
54818,89,864,0
54819,367,102,0
54820,346,664,0
54821,254,811,0
54822,83,709,0
54823,140,490,0
54824,51,610,0
54825,323,428,0
54826,156,191,0
54827,283,418,0
54828,389,39,0
54829,362,140,0
54830,7,680,0
54831,131,872,0
54832,269,815,0
54833,132,743,0
54834,331,843,0
54835,175,38,0
54836,215,706,0
54837,31,119,0
54838,352,163,0
54839,330,106,0
54840,378,85,0
54841,68,300,0
54842,250,728,0
54843,305,161,0
54844,405,804,0
54845,94,838,0
54846,334,455,0
54847,190,125,0
54848,212,633,0
54849,322,84,0
54850,241,343,0
54851,75,2,0
54852,219,376,0
54853,215,789,0
54854,354,179,0
54855,380,876,0
54856,66,414,0
54857,60,123,0
54858,345,707,0
54859,17,868,0
54860,292,267,0
54861,197,559,0
54862,104,356,0
54863,153,212,0
54864,195,233,0
54865,94,170,0
54866,106,668,0
54867,191,857,0
54868,65,737,0
54869,303,766,0
54870,231,540,0
54871,246,413,0
54872,291,69,0
54873,316,369,0
54874,217,637,0
54875,68,657,0
54876,130,743,0
54877,322,571,0
54878,391,809,0
54879,91,705,0
54880,160,906,0
54881,256,283,0
54882,322,20,0
54883,81,657,0
54884,156,355,0
54885,178,661,0
54886,329,521,0
54887,312,761,0
54888,307,580,0
54889,341,17,0
54890,29,267,0
54891,170,676,0
54892,119,327,0
54893,95,694,0
54894,67,224,0
54895,71,832,0
54896,34,197,0
54897,52,296,0
54898,162,875,0
54899,125,781,0
54900,16,837,0
54901,326,696,0
54902,401,589,0
54903,69,24,0
54904,170,582,0
54905,317,672,0
54906,113,377,0
54907,34,148,0
54908,10,35,0
54909,48,280,0
54910,106,634,0
54911,228,902,0
54912,201,626,0
54913,179,310,0
54914,97,388,0
54915,320,593,0
54916,50,526,0
54917,59,700,0
54918,265,272,0
54919,33,392,0
54920,202,195,0
54921,249,57,0
54922,249,251,0
54923,345,365,0
54924,220,18,0
54925,332,238,0
54926,31,95,0
54927,200,453,0
54928,41,782,0
54929,75,155,0
54930,353,290,0
54931,249,544,0
54932,330,801,0
54933,397,587,0
54934,56,509,0
54935,206,668,0
54936,196,508,0
54937,258,817,0
54938,180,429,0
54939,311,83,0
54940,68,296,0
54941,321,134,0
54942,193,111,0
54943,393,583,0
54944,15,184,0
54945,198,788,0
54946,346,821,0
54947,333,418,0
54948,50,194,0
54949,234,33,0
54950,306,866,0
54951,149,702,0
54952,83,239,0
54953,98,435,0
54954,366,428,0
54955,16,460,0
54956,39,660,0
54957,358,524,0
54958,179,800,0
54959,84,232,0
54960,53,871,0
54961,233,108,0
54962,124,178,0
54963,254,397,0
54964,169,652,0
54965,106,254,0
54966,279,246,0
54967,6,522,0
54968,9,693,0
54969,187,517,0
54970,144,698,0
54971,387,414,0
54972,392,151,0
54973,257,141,0
54974,258,741,0
54975,5,650,0
54976,89,366,0
54977,293,352,0
54978,306,583,0
54979,403,520,0
54980,115,503,0
54981,131,847,0
54982,29,868,0
54983,298,313,0
54984,379,505,0
54985,226,118,0
54986,121,280,0
54987,340,184,0
54988,102,847,0
54989,17,174,0
54990,194,832,0
54991,120,252,0
54992,182,1,0
54993,284,781,0
54994,288,714,0
54995,29,576,0
54996,308,406,0
54997,253,49,0
54998,221,755,0
54999,109,768,0
55000,193,450,0
55001,233,507,0
55002,327,276,0
55003,159,608,0
55004,103,869,0
55005,72,747,0
55006,145,603,0
55007,338,458,0
55008,225,715,0
55009,84,183,0
55010,361,373,0
55011,194,758,0
55012,384,120,0
55013,363,713,0
55014,339,873,0
55015,88,619,0
55016,26,727,0
55017,263,451,0
55018,86,299,0
55019,78,702,0
55020,276,355,0
55021,304,649,0
55022,379,112,0
55023,162,688,0
55024,150,274,0
55025,361,47,0
55026,342,228,0
55027,82,886,0
55028,108,787,0
55029,347,374,0
55030,360,55,0
55031,189,137,0
55032,194,131,0
55033,115,323,0
55034,120,353,0
55035,37,428,0
55036,314,522,0
55037,373,272,0
55038,113,348,0
55039,309,130,0
55040,277,875,0
55041,223,140,0
55042,247,519,0
55043,227,649,0
55044,121,404,0
55045,311,546,0
55046,227,622,0
55047,19,397,0
55048,378,148,0
55049,386,236,0
55050,324,621,0
55051,341,721,0
55052,176,39,0
55053,50,5,0
55054,123,242,0
55055,57,844,0
55056,76,389,0
55057,219,477,0
55058,298,520,0
55059,188,876,0
55060,370,416,0
55061,113,126,0
55062,144,686,0
55063,207,772,0
55064,182,269,0
55065,362,896,0
55066,94,417,0
55067,180,242,0
55068,14,96,0
55069,314,759,0
55070,254,483,0
55071,312,408,0
55072,55,722,0
55073,141,329,0
55074,167,607,0
55075,76,514,0
55076,233,338,0
55077,8,279,0
55078,324,711,0
55079,241,786,0
55080,20,276,0
55081,210,105,0
55082,312,641,0
55083,205,383,0
55084,88,396,0
55085,106,252,0
55086,92,280,0
55087,25,842,0
55088,70,534,0
55089,28,484,0
55090,63,525,0
55091,44,268,0
55092,218,77,0
55093,383,280,0
55094,372,55,0
55095,49,477,0
55096,258,238,0
55097,233,203,0
55098,259,271,0
55099,234,575,0
55100,260,503,0
55101,375,19,0
55102,13,678,0
55103,126,310,0
55104,111,91,0
55105,202,57,0
55106,277,634,0
55107,233,858,0
55108,158,506,0
55109,109,129,0
55110,120,268,0
55111,231,175,0
55112,146,523,0
55113,306,356,0
55114,126,506,0
55115,148,638,0
55116,52,651,0
55117,358,416,0
55118,93,754,0
55119,260,608,0
55120,209,487,0
55121,289,50,0
55122,253,845,0
55123,315,835,0
55124,95,234,0
55125,116,552,0
55126,85,408,0
55127,215,795,0
55128,80,745,0
55129,43,185,0
55130,356,731,0
55131,287,227,0
55132,40,697,0
55133,397,867,0
55134,177,847,0
55135,73,66,0
55136,66,71,0
55137,84,377,0
55138,234,270,0
55139,215,447,0
55140,177,305,0
55141,54,226,0
55142,145,884,0
55143,25,452,0
55144,361,699,0
55145,231,571,0
55146,18,284,0
55147,396,726,0
55148,297,426,0
55149,394,218,0
55150,159,784,0
55151,325,771,0
55152,45,419,0
55153,261,585,0
55154,22,567,0
55155,40,246,0
55156,321,299,0
55157,117,136,0
55158,173,460,0
55159,59,258,0
55160,397,667,0
55161,53,103,0
55162,339,756,0
55163,355,468,0
55164,246,496,0
55165,0,36,0
55166,74,819,0
55167,163,345,0
55168,393,770,0
55169,84,65,0
55170,62,429,0
55171,267,502,0
55172,321,551,0
55173,132,770,0
55174,286,278,0
55175,73,311,0
55176,74,295,0
55177,253,557,0
55178,257,237,0
55179,201,863,0
55180,87,498,0
55181,59,396,0
55182,2,833,0
55183,62,266,0
55184,372,769,0
55185,243,615,0
55186,140,460,0
55187,261,242,0
55188,251,905,0
55189,201,558,0
55190,353,730,0
55191,128,868,0
55192,58,587,0
55193,335,115,0
55194,83,355,0
55195,41,765,0
55196,367,232,0
55197,338,878,0
55198,91,812,0
55199,124,249,0
55200,218,693,0
55201,268,314,0
55202,351,267,0
55203,240,763,0
55204,103,167,0
55205,4,896,0
55206,389,808,0
55207,217,549,0
55208,247,486,0
55209,348,366,0
55210,21,631,0
55211,284,906,0
55212,161,756,0
55213,378,112,0
55214,196,297,0
55215,37,86,0
55216,380,864,0
55217,158,323,0
55218,114,579,0
55219,227,550,0
55220,16,536,0
55221,309,868,0
55222,296,835,0
55223,372,460,0
55224,287,905,0
55225,43,809,0
55226,5,442,0
55227,62,839,0
55228,361,245,0
55229,208,163,0
55230,17,293,0
55231,248,861,0
55232,187,750,0
55233,137,473,0
55234,364,88,0
55235,262,832,0
55236,305,202,0
55237,233,754,0
55238,373,562,0
55239,278,119,0
55240,91,207,0
55241,151,170,0
55242,377,763,0
55243,138,145,0
55244,296,870,0
55245,390,433,0
55246,51,485,0
55247,43,667,0
55248,313,717,0
55249,255,829,0
55250,405,0,0
55251,59,540,0
55252,310,866,0
55253,174,350,0
55254,117,45,0
55255,9,449,0
55256,409,278,0
55257,276,792,0
55258,86,698,0
55259,165,807,0
55260,105,446,0
55261,219,784,0
55262,216,371,0
55263,356,36,0
55264,217,182,0
55265,197,217,0
55266,118,675,0
55267,151,45,0
55268,126,839,0
55269,129,472,0
55270,47,8,0
55271,295,582,0
55272,137,860,0
55273,328,594,0
55274,57,367,0
55275,67,726,0
55276,125,412,0
55277,95,277,0
55278,141,525,0
55279,394,660,0
55280,27,71,0
55281,316,269,0
55282,219,431,0
55283,302,118,0
55284,71,752,0
55285,27,725,0
55286,205,76,0
55287,197,825,0
55288,130,311,0
55289,22,798,0
55290,223,405,0
55291,367,303,0
55292,296,782,0
55293,193,72,0
55294,190,766,0
55295,288,780,0
55296,126,738,0
55297,60,606,0
55298,370,92,0
55299,394,8,0
55300,104,686,0
55301,179,246,0
55302,397,647,0
55303,161,187,0
55304,155,242,0
55305,5,65,0
55306,47,549,0
55307,194,134,0
55308,196,65,0
55309,45,378,0
55310,364,215,0
55311,151,191,0
55312,205,609,0
55313,62,228,0
55314,249,133,0
55315,288,733,0
55316,181,614,0
55317,231,820,0
55318,191,183,0
55319,9,219,0
55320,351,781,0
55321,399,75,0
55322,114,240,0
55323,335,851,0
55324,382,763,0
55325,377,529,0
55326,384,694,0
55327,365,282,0
55328,41,413,0
55329,347,89,0
55330,308,622,0
55331,388,345,0
55332,154,590,0
55333,275,757,0
55334,224,755,0
55335,152,527,0
55336,359,88,0
55337,94,699,0
55338,379,866,0
55339,363,781,0
55340,206,445,0
55341,123,340,0
55342,224,667,0
55343,225,553,0
55344,237,408,0
55345,403,727,0
55346,126,223,0
55347,276,559,0
55348,342,17,0
55349,25,270,0
55350,58,293,0
55351,315,469,0
55352,301,655,0
55353,169,405,0
55354,53,40,0
55355,393,306,0
55356,98,525,0
55357,27,900,0
55358,88,236,0
55359,292,729,0
55360,120,891,0
55361,287,466,0
55362,111,819,0
55363,45,70,0
55364,310,562,0
55365,227,116,0
55366,123,667,0
55367,7,718,0
55368,302,503,0
55369,202,345,0
55370,274,90,0
55371,34,412,0
55372,302,129,0
55373,55,376,0
55374,357,464,0
55375,386,11,0
55376,289,567,0
55377,214,356,0
55378,299,572,0
55379,380,260,0
55380,142,365,0
55381,407,803,0
55382,178,388,0
55383,172,125,0
55384,343,77,0
55385,57,95,0
55386,348,781,0
55387,285,788,0
55388,409,784,0
55389,240,149,0
55390,167,0,0
55391,85,10,0
55392,122,414,0
55393,299,740,0
55394,349,277,0
55395,200,820,0
55396,132,506,0
55397,209,680,0
55398,38,234,0
55399,390,904,0
55400,133,266,0
55401,10,73,0
55402,50,694,0
55403,204,759,0
55404,246,781,0
55405,148,520,0
55406,107,756,0
55407,294,491,0
55408,147,242,0
55409,299,410,0
55410,168,383,0
55411,396,121,0
55412,156,695,0
55413,271,883,0
55414,243,63,0
55415,255,156,0
55416,41,241,0
55417,11,26,0
55418,254,92,0
55419,91,560,0
55420,272,423,0
55421,345,424,0
55422,8,485,0
55423,76,602,0
55424,30,549,0
55425,88,698,0
55426,182,814,0
55427,229,299,0
55428,267,832,0
55429,382,814,0
55430,289,272,0
55431,300,383,0
55432,151,833,0
55433,154,343,0
55434,177,312,0
55435,182,749,0
55436,78,439,0
55437,260,730,0
55438,292,772,0
55439,30,89,0
55440,186,319,0
55441,343,608,0
55442,408,789,0
55443,126,642,0
55444,262,247,0
55445,161,3,0
55446,83,421,0
55447,84,259,0
55448,321,665,0
55449,34,616,0
55450,33,113,0
55451,261,321,0
55452,242,493,0
55453,235,769,0
55454,155,895,0
55455,110,123,0
55456,95,267,0
55457,276,771,0
55458,366,592,0
55459,161,281,0
55460,143,273,0
55461,66,157,0
55462,60,96,0
55463,287,585,0
55464,340,367,0
55465,1,802,0
55466,103,656,0
55467,133,200,0
55468,149,457,0
55469,357,186,0
55470,108,41,0
55471,177,792,0
55472,64,86,0
55473,80,205,0
55474,300,779,0
55475,351,277,0
55476,61,786,0
55477,275,64,0
55478,213,413,0
55479,179,762,0
55480,81,466,0
55481,244,735,0
55482,296,430,0
