,TF,Target,Label
61185,140,665,0
61186,349,695,0
61187,310,326,0
61188,160,552,0
61189,223,860,0
61190,341,732,0
61191,260,352,0
61192,342,364,0
61193,64,158,0
61194,42,867,0
61195,9,366,0
61196,292,130,0
61197,198,234,0
61198,345,565,0
61199,387,167,0
61200,317,132,0
61201,138,481,0
61202,161,656,0
61203,19,782,0
61204,159,736,0
61205,63,730,0
61206,346,847,0
61207,175,661,0
61208,232,180,0
61209,36,579,0
61210,390,687,0
61211,24,164,0
61212,114,749,0
61213,399,74,0
61214,76,395,0
61215,97,19,0
61216,66,345,0
61217,142,788,0
61218,104,90,0
61219,156,542,0
61220,175,829,0
61221,47,345,0
61222,91,312,0
61223,235,584,0
61224,276,860,0
61225,319,826,0
61226,130,256,0
61227,173,411,0
61228,181,369,0
61229,346,390,0
61230,97,252,0
61231,122,810,0
61232,344,770,0
61233,60,565,0
61234,69,670,0
61235,396,105,0
61236,20,460,0
61237,67,483,0
61238,282,337,0
61239,346,764,0
61240,400,137,0
61241,398,455,0
61242,188,78,0
61243,199,352,0
61244,42,255,0
61245,110,303,0
61246,34,229,0
61247,43,246,0
61248,66,683,0
61249,19,63,0
61250,127,76,0
61251,197,510,0
61252,345,648,0
61253,172,884,0
61254,193,629,0
61255,278,898,0
61256,22,514,0
61257,349,20,0
61258,83,117,0
61259,151,178,0
61260,219,130,0
61261,77,338,0
61262,399,701,0
61263,406,630,0
61264,132,639,0
61265,168,887,0
61266,151,330,0
61267,98,638,0
61268,99,808,0
61269,254,193,0
61270,227,805,0
61271,311,827,0
61272,79,59,0
61273,216,415,0
61274,64,428,0
61275,406,862,0
61276,132,543,0
61277,230,484,0
61278,200,804,0
61279,356,362,0
61280,335,460,0
61281,56,754,0
61282,22,706,0
61283,90,879,0
61284,279,249,0
61285,104,843,0
61286,402,361,0
61287,83,851,0
61288,389,129,0
61289,244,466,0
61290,228,371,0
61291,54,767,0
61292,142,66,0
61293,39,433,0
61294,344,101,0
61295,125,277,0
61296,407,697,0
61297,64,355,0
61298,188,750,0
61299,34,343,0
61300,246,573,0
61301,242,436,0
61302,187,721,0
61303,393,831,0
61304,119,578,0
61305,304,742,0
61306,398,247,0
61307,399,36,0
61308,131,762,0
61309,12,505,0
61310,403,808,0
61311,307,111,0
61312,318,54,0
61313,303,674,0
61314,330,384,0
61315,114,794,0
61316,371,73,0
61317,403,216,0
61318,13,618,0
61319,227,587,0
61320,169,588,0
61321,285,738,0
61322,189,518,0
61323,177,419,0
61324,405,664,0
61325,5,340,0
61326,240,85,0
61327,149,282,0
61328,391,635,0
61329,337,292,0
61330,284,395,0
61331,408,743,0
61332,60,767,0
61333,378,394,0
61334,223,320,0
61335,260,496,0
61336,207,603,0
61337,143,485,0
61338,334,677,0
61339,129,181,0
61340,215,807,0
61341,351,245,0
61342,27,141,0
61343,87,744,0
61344,161,622,0
61345,322,611,0
61346,57,619,0
61347,239,43,0
61348,88,319,0
61349,10,726,0
61350,305,59,0
61351,220,618,0
61352,97,770,0
61353,67,814,0
61354,117,252,0
61355,136,861,0
61356,214,754,0
61357,17,712,0
61358,65,372,0
61359,336,257,0
61360,159,17,0
61361,353,296,0
61362,335,80,0
61363,283,878,0
61364,204,193,0
61365,321,345,0
61366,65,140,0
61367,171,820,0
61368,25,602,0
61369,380,6,0
61370,91,503,0
61371,101,403,0
61372,233,893,0
61373,280,216,0
61374,212,509,0
61375,115,759,0
61376,43,223,0
61377,334,324,0
61378,85,751,0
61379,331,878,0
61380,173,570,0
61381,181,60,0
61382,207,519,0
61383,335,238,0
61384,20,613,0
61385,153,154,0
61386,12,28,0
61387,1,748,0
61388,358,723,0
61389,102,536,0
61390,157,131,0
61391,101,77,0
61392,175,580,0
61393,338,412,0
61394,263,825,0
61395,100,264,0
61396,392,732,0
61397,13,166,0
61398,247,126,0
61399,130,304,0
61400,261,823,0
61401,314,423,0
61402,213,87,0
61403,402,103,0
61404,110,323,0
61405,400,803,0
61406,7,25,0
61407,69,903,0
61408,320,600,0
61409,355,489,0
61410,395,728,0
61411,260,776,0
61412,260,109,0
61413,119,560,0
61414,166,898,0
61415,124,461,0
61416,69,764,0
61417,15,869,0
61418,384,153,0
61419,400,99,0
61420,378,489,0
61421,148,340,0
61422,305,549,0
61423,242,218,0
61424,314,637,0
61425,108,207,0
61426,87,156,0
61427,71,903,0
61428,66,297,0
61429,321,460,0
61430,380,496,0
61431,307,852,0
61432,179,761,0
61433,79,58,0
61434,23,495,0
61435,215,278,0
61436,105,346,0
61437,247,658,0
61438,406,432,0
61439,40,302,0
61440,398,53,0
61441,88,19,0
61442,0,800,0
61443,231,512,0
61444,402,90,0
61445,166,440,0
61446,147,236,0
61447,333,470,0
61448,299,903,0
61449,173,210,0
61450,111,813,0
61451,276,104,0
61452,2,695,0
61453,128,478,0
61454,58,120,0
61455,168,569,0
61456,35,127,0
61457,405,788,0
61458,371,700,0
61459,336,422,0
61460,152,73,0
61461,18,443,0
61462,349,342,0
61463,49,94,0
61464,19,795,0
61465,384,755,0
61466,383,588,0
61467,211,326,0
61468,366,810,0
61469,41,536,0
61470,60,811,0
61471,9,831,0
61472,400,261,0
61473,126,328,0
61474,363,575,0
61475,386,121,0
61476,15,510,0
61477,367,440,0
61478,404,40,0
61479,118,182,0
61480,138,10,0
61481,287,175,0
61482,256,509,0
61483,86,886,0
61484,298,835,0
61485,388,122,0
61486,207,889,0
61487,125,678,0
61488,398,4,0
61489,46,381,0
61490,200,676,0
61491,65,353,0
61492,148,544,0
61493,354,42,0
61494,393,807,0
61495,132,423,0
61496,174,47,0
61497,25,623,0
61498,214,249,0
61499,279,407,0
61500,398,889,0
61501,125,792,0
61502,363,539,0
61503,367,588,0
61504,95,705,0
61505,120,274,0
61506,334,345,0
61507,156,589,0
61508,299,815,0
61509,91,150,0
61510,40,366,0
61511,380,310,0
61512,72,468,0
61513,262,258,0
61514,245,725,0
61515,43,643,0
61516,283,638,0
61517,99,795,0
61518,206,539,0
61519,130,252,0
61520,115,648,0
61521,239,59,0
61522,382,810,0
61523,392,881,0
61524,83,264,0
61525,128,255,0
61526,255,401,0
61527,157,873,0
61528,266,442,0
61529,162,451,0
61530,354,330,0
61531,322,203,0
61532,386,850,0
61533,98,246,0
61534,33,519,0
61535,35,644,0
61536,63,245,0
61537,334,800,0
61538,206,638,0
61539,323,766,0
61540,397,772,0
61541,182,592,0
61542,245,490,0
61543,237,262,0
61544,394,844,0
61545,154,84,0
61546,8,52,0
61547,97,68,0
61548,11,437,0
61549,211,369,0
61550,231,160,0
61551,6,646,0
61552,50,245,0
61553,263,528,0
61554,13,511,0
61555,110,597,0
61556,152,696,0
61557,45,429,0
61558,280,258,0
61559,213,566,0
61560,232,155,0
61561,106,247,0
61562,120,644,0
61563,44,774,0
61564,104,883,0
61565,406,583,0
61566,402,230,0
61567,324,401,0
61568,228,413,0
61569,261,132,0
61570,221,767,0
61571,349,419,0
61572,370,107,0
61573,213,83,0
61574,242,359,0
61575,63,105,0
61576,144,142,0
61577,229,47,0
61578,239,874,0
61579,139,431,0
61580,73,587,0
61581,12,375,0
61582,393,819,0
61583,103,344,0
61584,237,99,0
61585,103,480,0
61586,301,119,0
61587,258,76,0
61588,197,21,0
61589,355,576,0
61590,379,666,0
61591,137,463,0
61592,149,735,0
61593,74,805,0
61594,182,458,0
61595,269,168,0
61596,210,81,0
61597,10,813,0
61598,2,822,0
61599,242,4,0
61600,380,604,0
61601,83,796,0
61602,295,654,0
61603,159,848,0
61604,28,630,0
61605,199,385,0
61606,32,128,0
61607,306,510,0
61608,143,405,0
61609,315,792,0
61610,50,537,0
61611,251,456,0
61612,130,128,0
61613,357,30,0
61614,339,748,0
61615,38,763,0
61616,305,391,0
61617,192,20,0
61618,236,624,0
61619,322,340,0
61620,313,827,0
61621,80,624,0
61622,287,622,0
61623,335,597,0
61624,68,649,0
61625,125,771,0
61626,81,227,0
61627,240,535,0
61628,271,68,0
61629,41,204,0
61630,252,42,0
61631,253,618,0
61632,298,756,0
61633,75,374,0
61634,87,201,0
61635,335,529,0
61636,321,571,0
61637,177,179,0
61638,33,803,0
61639,316,306,0
61640,315,47,0
61641,189,672,0
61642,205,331,0
61643,26,333,0
61644,161,718,0
61645,400,461,0
61646,33,85,0
61647,307,313,0
61648,29,288,0
61649,335,59,0
61650,212,663,0
61651,319,715,0
61652,46,50,0
61653,156,871,0
61654,234,317,0
61655,119,532,0
61656,239,570,0
61657,119,299,0
61658,363,233,0
61659,249,199,0
61660,16,32,0
61661,149,403,0
61662,310,466,0
61663,365,351,0
61664,276,574,0
61665,250,659,0
61666,120,489,0
61667,221,334,0
61668,187,200,0
61669,406,7,0
61670,244,128,0
61671,29,490,0
61672,253,7,0
61673,313,662,0
61674,47,475,0
61675,304,424,0
61676,300,664,0
61677,335,396,0
61678,389,219,0
61679,330,760,0
61680,19,617,0
61681,111,148,0
61682,192,572,0
61683,355,901,0
61684,280,621,0
61685,141,21,0
61686,129,838,0
61687,298,105,0
61688,119,290,0
61689,6,566,0
61690,372,285,0
61691,88,298,0
61692,82,150,0
61693,140,300,0
61694,247,90,0
61695,266,76,0
61696,399,39,0
61697,396,261,0
61698,62,23,0
61699,54,145,0
61700,49,534,0
61701,172,426,0
61702,124,497,0
61703,232,380,0
61704,401,12,0
61705,252,482,0
61706,290,254,0
61707,152,852,0
61708,149,14,0
61709,103,454,0
61710,195,341,0
61711,12,415,0
61712,223,707,0
61713,204,742,0
61714,266,881,0
61715,55,698,0
61716,311,520,0
61717,371,781,0
61718,80,681,0
61719,320,567,0
61720,152,67,0
61721,399,435,0
61722,325,743,0
61723,90,95,0
61724,256,784,0
61725,93,181,0
61726,122,840,0
61727,104,837,0
61728,383,343,0
61729,144,566,0
61730,309,67,0
61731,138,310,0
61732,386,530,0
61733,278,485,0
61734,203,672,0
61735,238,151,0
61736,260,761,0
61737,176,593,0
61738,163,900,0
61739,125,687,0
61740,217,763,0
61741,12,543,0
61742,288,520,0
61743,341,450,0
61744,132,752,0
61745,267,246,0
61746,48,282,0
61747,212,793,0
61748,29,69,0
61749,329,664,0
61750,202,617,0
61751,182,549,0
61752,399,464,0
61753,208,47,0
61754,319,37,0
61755,358,528,0
61756,387,483,0
61757,400,691,0
61758,288,56,0
61759,181,236,0
61760,77,795,0
61761,376,834,0
61762,249,236,0
61763,300,107,0
61764,9,804,0
61765,312,127,0
61766,136,592,0
61767,288,668,0
61768,180,803,0
61769,14,353,0
61770,122,71,0
61771,314,224,0
61772,140,58,0
61773,30,79,0
61774,333,828,0
61775,170,385,0
61776,388,51,0
61777,390,56,0
61778,25,622,0
61779,299,28,0
61780,95,465,0
61781,0,757,0
61782,199,753,0
61783,112,26,0
61784,236,8,0
61785,57,73,0
61786,195,789,0
61787,57,553,0
61788,396,577,0
61789,52,7,0
61790,318,238,0
61791,297,570,0
61792,72,798,0
61793,363,482,0
61794,253,622,0
61795,81,643,0
61796,222,161,0
61797,146,884,0
61798,146,843,0
61799,305,222,0
61800,57,503,0
61801,162,419,0
61802,365,751,0
61803,47,803,0
61804,160,635,0
61805,26,552,0
61806,93,646,0
61807,190,334,0
61808,328,616,0
61809,18,185,0
61810,390,77,0
61811,298,423,0
61812,385,230,0
61813,36,175,0
61814,90,47,0
61815,87,836,0
61816,182,778,0
61817,374,459,0
61818,189,301,0
61819,305,782,0
61820,304,684,0
61821,226,308,0
61822,143,683,0
61823,64,233,0
61824,202,875,0
61825,96,785,0
61826,310,534,0
61827,382,2,0
61828,154,815,0
61829,24,564,0
61830,144,399,0
61831,314,869,0
61832,381,713,0
61833,148,646,0
61834,282,422,0
61835,390,546,0
61836,86,79,0
61837,238,604,0
61838,150,21,0
61839,23,30,0
61840,384,512,0
61841,151,580,0
61842,48,871,0
61843,248,718,0
61844,291,400,0
61845,253,2,0
61846,128,642,0
61847,270,893,0
61848,211,495,0
61849,1,413,0
61850,25,375,0
61851,247,212,0
61852,286,187,0
61853,29,229,0
61854,167,594,0
61855,64,602,0
61856,307,615,0
61857,180,433,0
61858,142,578,0
61859,109,685,0
61860,284,741,0
61861,80,807,0
61862,93,702,0
61863,384,526,0
61864,94,889,0
61865,42,48,0
61866,105,390,0
61867,409,378,0
61868,279,430,0
61869,308,382,0
61870,154,830,0
61871,121,542,0
61872,79,488,0
61873,177,77,0
61874,269,818,0
61875,405,650,0
61876,197,734,0
61877,205,680,0
61878,237,330,0
61879,86,168,0
61880,100,571,0
61881,113,395,0
61882,392,753,0
61883,123,41,0
61884,90,701,0
61885,122,114,0
61886,347,758,0
61887,93,43,0
61888,32,6,0
61889,107,350,0
61890,391,876,0
61891,341,184,0
61892,238,704,0
61893,173,203,0
61894,158,444,0
61895,350,105,0
61896,18,892,0
61897,1,637,0
61898,309,275,0
61899,199,705,0
61900,376,171,0
61901,189,279,0
61902,33,524,0
61903,216,11,0
61904,15,525,0
61905,386,353,0
61906,217,65,0
61907,260,707,0
61908,325,665,0
61909,163,609,0
61910,79,776,0
61911,374,897,0
61912,386,669,0
61913,215,159,0
61914,177,582,0
61915,344,234,0
61916,346,322,0
61917,323,454,0
61918,168,249,0
61919,217,282,0
61920,241,114,0
61921,74,150,0
61922,259,137,0
61923,277,423,0
61924,184,784,0
61925,94,515,0
61926,393,533,0
61927,200,773,0
61928,397,822,0
61929,328,324,0
61930,283,669,0
61931,191,201,0
61932,327,429,0
61933,99,698,0
61934,303,268,0
61935,191,259,0
61936,203,388,0
61937,90,831,0
61938,260,845,0
61939,98,258,0
61940,92,708,0
61941,266,478,0
61942,94,188,0
61943,167,247,0
61944,387,121,0
61945,32,89,0
61946,261,490,0
61947,101,327,0
61948,86,313,0
61949,321,241,0
61950,345,28,0
61951,170,369,0
61952,347,775,0
61953,311,405,0
61954,268,80,0
61955,221,649,0
61956,83,781,0
61957,338,179,0
61958,224,680,0
61959,349,307,0
61960,99,650,0
61961,93,26,0
61962,20,86,0
61963,341,327,0
61964,13,236,0
61965,35,182,0
61966,327,871,0
61967,115,386,0
61968,357,105,0
61969,121,849,0
61970,195,686,0
61971,163,342,0
61972,46,343,0
61973,383,540,0
61974,54,235,0
61975,315,832,0
61976,243,526,0
61977,123,171,0
61978,199,249,0
61979,271,225,0
61980,389,51,0
61981,270,596,0
61982,265,698,0
61983,409,584,0
61984,138,281,0
61985,94,460,0
61986,37,78,0
61987,232,171,0
61988,18,176,0
61989,266,566,0
61990,2,571,0
61991,246,453,0
61992,23,612,0
61993,240,227,0
61994,339,422,0
61995,294,837,0
61996,329,282,0
61997,230,750,0
61998,354,835,0
61999,242,839,0
62000,143,226,0
62001,91,447,0
62002,350,761,0
62003,116,567,0
62004,339,224,0
62005,299,61,0
62006,231,875,0
62007,366,219,0
62008,57,115,0
62009,127,284,0
62010,367,151,0
62011,109,811,0
62012,136,192,0
62013,279,885,0
62014,294,351,0
62015,42,288,0
62016,313,700,0
62017,152,627,0
62018,394,183,0
62019,252,793,0
62020,97,784,0
62021,84,248,0
62022,307,630,0
62023,150,520,0
62024,154,18,0
62025,376,343,0
62026,199,103,0
62027,270,860,0
62028,147,511,0
62029,224,675,0
62030,125,601,0
62031,241,809,0
62032,263,644,0
62033,253,497,0
62034,178,115,0
62035,227,544,0
62036,261,171,0
62037,98,848,0
62038,0,793,0
62039,339,272,0
62040,407,583,0
62041,123,696,0
62042,314,255,0
62043,184,647,0
62044,256,114,0
62045,348,589,0
62046,83,594,0
62047,4,864,0
62048,306,697,0
62049,301,754,0
62050,352,606,0
62051,284,364,0
62052,271,147,0
62053,154,87,0
62054,263,698,0
62055,367,154,0
62056,133,491,0
62057,51,552,0
62058,387,577,0
62059,406,460,0
62060,254,137,0
62061,288,567,0
62062,246,205,0
62063,180,374,0
62064,219,223,0
62065,334,657,0
62066,75,429,0
62067,180,571,0
62068,358,827,0
62069,69,274,0
62070,160,319,0
62071,115,734,0
62072,131,522,0
62073,197,754,0
62074,306,769,0
62075,251,550,0
62076,52,786,0
62077,408,635,0
62078,318,856,0
62079,137,219,0
62080,398,749,0
62081,116,706,0
62082,69,426,0
62083,323,607,0
62084,291,404,0
62085,93,510,0
62086,196,717,0
62087,300,793,0
62088,296,762,0
62089,30,421,0
62090,337,862,0
62091,194,263,0
62092,375,351,0
62093,269,705,0
62094,311,425,0
62095,251,6,0
62096,399,721,0
62097,323,894,0
62098,42,872,0
62099,83,279,0
62100,52,817,0
62101,245,662,0
62102,22,635,0
62103,396,158,0
62104,9,834,0
62105,340,308,0
62106,60,394,0
62107,71,629,0
62108,396,397,0
62109,386,318,0
62110,360,849,0
62111,135,538,0
62112,155,629,0
62113,24,403,0
62114,157,397,0
62115,366,661,0
62116,165,169,0
62117,207,104,0
62118,321,557,0
62119,303,232,0
62120,152,398,0
62121,56,40,0
62122,79,153,0
62123,362,322,0
62124,98,843,0
62125,394,702,0
62126,6,779,0
62127,215,34,0
62128,68,243,0
62129,77,772,0
62130,251,665,0
62131,149,105,0
62132,263,629,0
62133,281,611,0
62134,177,487,0
62135,265,97,0
62136,374,631,0
62137,137,823,0
62138,376,263,0
62139,309,289,0
62140,225,97,0
62141,209,228,0
62142,399,567,0
62143,58,841,0
62144,48,819,0
62145,398,581,0
62146,369,374,0
62147,130,488,0
62148,146,60,0
62149,293,369,0
62150,218,397,0
62151,149,825,0
62152,185,542,0
62153,58,791,0
62154,129,231,0
62155,307,595,0
62156,52,614,0
62157,394,410,0
62158,153,588,0
62159,186,29,0
62160,332,244,0
62161,154,64,0
62162,358,85,0
62163,386,226,0
62164,387,160,0
62165,210,132,0
62166,0,611,0
62167,210,855,0
62168,204,20,0
62169,47,448,0
62170,30,495,0
62171,264,213,0
62172,197,62,0
62173,252,713,0
62174,380,427,0
62175,117,116,0
62176,165,192,0
62177,43,494,0
62178,300,781,0
62179,235,607,0
62180,354,224,0
62181,56,118,0
62182,64,328,0
62183,126,197,0
62184,198,843,0
62185,374,133,0
62186,256,162,0
62187,187,245,0
62188,108,239,0
62189,321,167,0
62190,30,14,0
62191,106,32,0
62192,109,849,0
62193,268,171,0
62194,134,804,0
62195,300,294,0
62196,24,629,0
62197,254,30,0
62198,120,203,0
62199,313,663,0
62200,405,657,0
62201,344,709,0
62202,219,780,0
62203,71,751,0
62204,31,519,0
62205,252,778,0
62206,310,67,0
62207,306,796,0
62208,320,646,0
62209,180,476,0
62210,387,161,0
62211,375,81,0
62212,353,292,0
62213,98,513,0
62214,93,267,0
62215,299,352,0
62216,26,400,0
62217,346,127,0
62218,235,370,0
62219,311,566,0
62220,209,659,0
62221,3,469,0
62222,394,308,0
62223,365,199,0
62224,231,65,0
62225,300,67,0
62226,7,98,0
62227,240,77,0
62228,383,719,0
62229,103,472,0
62230,391,895,0
62231,37,621,0
62232,58,429,0
62233,69,453,0
62234,230,287,0
62235,302,391,0
62236,379,849,0
62237,148,74,0
62238,207,785,0
62239,38,897,0
62240,162,416,0
62241,347,63,0
62242,146,552,0
62243,286,464,0
62244,309,189,0
62245,391,647,0
62246,275,90,0
62247,101,864,0
62248,63,651,0
62249,186,158,0
62250,36,9,0
62251,285,371,0
62252,368,811,0
62253,355,168,0
62254,389,97,0
62255,321,753,0
62256,8,277,0
62257,158,846,0
62258,134,98,0
62259,355,753,0
62260,300,677,0
62261,380,237,0
62262,204,630,0
62263,258,714,0
62264,75,667,0
62265,253,115,0
62266,341,741,0
62267,163,640,0
62268,377,214,0
62269,367,812,0
62270,99,45,0
62271,394,807,0
62272,203,821,0
62273,93,430,0
62274,246,423,0
62275,301,745,0
62276,16,658,0
62277,346,857,0
62278,341,502,0
62279,81,28,0
62280,353,73,0
62281,164,255,0
62282,132,827,0
62283,53,49,0
62284,82,358,0
62285,144,138,0
62286,290,323,0
62287,89,130,0
62288,242,323,0
62289,100,741,0
62290,250,525,0
62291,207,385,0
62292,87,114,0
62293,394,212,0
62294,340,578,0
62295,120,287,0
62296,305,442,0
62297,152,215,0
62298,278,592,0
62299,332,313,0
62300,4,879,0
62301,137,770,0
62302,49,116,0
62303,90,404,0
62304,366,208,0
62305,157,835,0
62306,203,763,0
62307,289,489,0
62308,87,779,0
62309,160,205,0
62310,238,532,0
62311,54,776,0
62312,237,545,0
62313,405,583,0
62314,120,227,0
62315,196,299,0
62316,279,572,0
62317,307,345,0
62318,251,272,0
62319,397,150,0
62320,124,736,0
62321,42,599,0
62322,8,520,0
62323,307,619,0
62324,52,650,0
62325,178,226,0
62326,84,495,0
62327,10,537,0
62328,280,46,0
62329,224,353,0
62330,400,908,0
62331,236,663,0
62332,325,99,0
62333,59,770,0
62334,63,419,0
62335,52,380,0
62336,86,186,0
62337,387,584,0
62338,151,799,0
62339,5,293,0
62340,221,683,0
62341,206,652,0
62342,268,222,0
62343,20,867,0
62344,7,795,0
62345,55,516,0
62346,348,81,0
62347,296,708,0
62348,271,46,0
62349,61,354,0
62350,370,58,0
62351,305,239,0
62352,377,587,0
62353,14,204,0
62354,378,393,0
62355,358,145,0
62356,267,909,0
62357,296,124,0
62358,176,732,0
62359,163,864,0
62360,22,86,0
62361,154,147,0
62362,122,285,0
62363,268,877,0
62364,386,154,0
62365,63,654,0
62366,259,393,0
62367,314,881,0
62368,315,623,0
62369,235,71,0
62370,56,773,0
62371,62,807,0
62372,372,527,0
62373,58,203,0
62374,69,713,0
62375,96,363,0
62376,158,670,0
62377,1,270,0
62378,150,70,0
62379,293,655,0
62380,132,39,0
62381,312,510,0
62382,131,419,0
62383,54,61,0
62384,115,696,0
62385,396,554,0
62386,314,650,0
62387,287,871,0
62388,382,352,0
62389,273,589,0
62390,280,439,0
62391,287,322,0
62392,354,640,0
62393,379,668,0
62394,147,275,0
62395,221,150,0
62396,32,196,0
62397,126,485,0
62398,327,568,0
62399,242,306,0
62400,176,889,0
62401,257,760,0
62402,202,567,0
62403,162,406,0
62404,252,611,0
62405,240,146,0
62406,341,214,0
62407,142,643,0
62408,134,841,0
62409,402,779,0
62410,293,766,0
62411,171,507,0
62412,304,328,0
62413,126,303,0
62414,408,625,0
62415,348,654,0
62416,161,102,0
62417,169,367,0
62418,152,236,0
62419,223,658,0
62420,283,848,0
62421,285,846,0
62422,46,581,0
62423,52,487,0
62424,260,177,0
62425,10,381,0
62426,140,10,0
62427,215,103,0
62428,89,190,0
62429,195,537,0
62430,155,315,0
62431,273,834,0
62432,40,800,0
62433,389,162,0
62434,172,512,0
62435,225,381,0
62436,173,650,0
62437,75,620,0
62438,260,429,0
62439,111,292,0
62440,294,838,0
62441,210,613,0
62442,132,598,0
62443,253,10,0
62444,133,107,0
62445,209,789,0
62446,276,623,0
62447,52,101,0
62448,74,149,0
62449,302,366,0
62450,2,273,0
62451,114,864,0
62452,398,773,0
62453,29,381,0
62454,223,49,0
62455,240,131,0
62456,144,78,0
62457,207,730,0
62458,185,274,0
62459,56,555,0
62460,271,813,0
62461,305,85,0
62462,187,683,0
62463,362,537,0
62464,106,508,0
62465,294,491,0
62466,232,814,0
62467,131,893,0
62468,307,792,0
62469,196,310,0
62470,207,7,0
62471,116,508,0
62472,105,145,0
62473,303,502,0
62474,202,319,0
62475,270,193,0
62476,406,475,0
62477,152,787,0
62478,365,585,0
62479,216,210,0
62480,337,552,0
62481,130,635,0
62482,311,66,0
62483,115,451,0
62484,27,523,0
62485,237,45,0
62486,205,779,0
62487,303,581,0
62488,88,552,0
62489,408,179,0
62490,301,43,0
62491,153,853,0
62492,191,879,0
62493,135,298,0
62494,2,827,0
62495,72,69,0
62496,150,271,0
62497,226,443,0
62498,37,209,0
62499,248,563,0
62500,159,224,0
62501,386,48,0
62502,271,290,0
62503,70,837,0
62504,386,549,0
62505,203,75,0
62506,56,4,0
62507,357,756,0
62508,239,415,0
62509,149,787,0
62510,86,460,0
62511,314,281,0
62512,120,727,0
62513,203,310,0
62514,352,600,0
