,TF,Target,Label
58247,148,226,0
58248,247,493,0
58249,207,398,0
58250,163,205,0
58251,390,618,0
58252,272,737,0
58253,372,73,0
58254,401,548,0
58255,191,856,0
58256,98,77,0
58257,298,750,0
58258,289,654,0
58259,147,369,0
58260,50,308,0
58261,305,26,0
58262,54,699,0
58263,233,119,0
58264,293,754,0
58265,209,336,0
58266,280,327,0
58267,102,613,0
58268,292,823,0
58269,74,793,0
58270,400,89,0
58271,4,385,0
58272,130,177,0
58273,132,390,0
58274,303,90,0
58275,10,439,0
58276,77,704,0
58277,94,761,0
58278,93,781,0
58279,102,671,0
58280,189,775,0
58281,148,254,0
58282,271,315,0
58283,275,710,0
58284,396,397,0
58285,409,710,0
58286,369,515,0
58287,148,529,0
58288,284,891,0
58289,47,155,0
58290,52,593,0
58291,109,393,0
58292,102,744,0
58293,257,472,0
58294,267,39,0
58295,118,857,0
58296,300,779,0
58297,363,82,0
58298,35,825,0
58299,118,227,0
58300,6,593,0
58301,128,263,0
58302,23,831,0
58303,158,264,0
58304,235,66,0
58305,114,361,0
58306,349,558,0
58307,393,651,0
58308,365,151,0
58309,350,516,0
58310,333,437,0
58311,104,282,0
58312,349,594,0
58313,402,892,0
58314,345,234,0
58315,332,234,0
58316,62,407,0
58317,364,160,0
58318,179,605,0
58319,155,150,0
58320,148,472,0
58321,386,514,0
58322,96,564,0
58323,214,187,0
58324,125,441,0
58325,51,683,0
58326,209,676,0
58327,42,859,0
58328,123,737,0
58329,269,72,0
58330,226,397,0
58331,344,678,0
58332,343,435,0
58333,168,829,0
58334,301,282,0
58335,397,866,0
58336,181,479,0
58337,402,160,0
58338,54,130,0
58339,53,630,0
58340,90,412,0
58341,150,216,0
58342,121,421,0
58343,9,148,0
58344,251,226,0
58345,37,139,0
58346,160,195,0
58347,313,851,0
58348,183,862,0
58349,276,690,0
58350,208,695,0
58351,48,412,0
58352,126,642,0
58353,9,192,0
58354,150,446,0
58355,409,345,0
58356,193,473,0
58357,162,314,0
58358,93,879,0
58359,404,357,0
58360,406,558,0
58361,185,485,0
58362,371,801,0
58363,323,216,0
58364,344,778,0
58365,394,58,0
58366,206,482,0
58367,201,742,0
58368,195,309,0
58369,151,373,0
58370,197,682,0
58371,215,789,0
58372,84,656,0
58373,314,84,0
58374,122,751,0
58375,388,518,0
58376,298,476,0
58377,60,615,0
58378,244,736,0
58379,152,441,0
58380,263,603,0
58381,368,384,0
58382,75,496,0
58383,82,606,0
58384,49,585,0
58385,83,275,0
58386,277,623,0
58387,329,327,0
58388,190,886,0
58389,123,779,0
58390,217,776,0
58391,69,114,0
58392,12,702,0
58393,13,248,0
58394,113,900,0
58395,202,671,0
58396,388,769,0
58397,156,613,0
58398,5,142,0
58399,263,110,0
58400,273,870,0
58401,255,824,0
58402,207,679,0
58403,326,800,0
58404,197,886,0
58405,259,722,0
58406,34,336,0
58407,48,453,0
58408,358,882,0
58409,217,334,0
58410,235,734,0
58411,277,899,0
58412,107,686,0
58413,372,631,0
58414,363,334,0
58415,234,26,0
58416,98,609,0
58417,326,369,0
58418,40,203,0
58419,70,565,0
58420,363,320,0
58421,133,903,0
58422,103,325,0
58423,137,495,0
58424,171,405,0
58425,21,821,0
58426,102,306,0
58427,323,340,0
58428,15,712,0
58429,13,364,0
58430,61,105,0
58431,96,817,0
58432,191,426,0
58433,58,365,0
58434,133,621,0
58435,183,304,0
58436,258,426,0
58437,333,742,0
58438,308,282,0
58439,166,843,0
58440,273,678,0
58441,343,717,0
58442,347,680,0
58443,180,218,0
58444,401,449,0
58445,41,840,0
58446,269,17,0
58447,85,894,0
58448,155,411,0
58449,277,306,0
58450,261,241,0
58451,49,232,0
58452,270,545,0
58453,341,610,0
58454,220,776,0
58455,236,64,0
58456,138,810,0
58457,105,628,0
58458,293,872,0
58459,17,865,0
58460,65,364,0
58461,43,213,0
58462,390,897,0
58463,73,175,0
58464,171,794,0
58465,4,71,0
58466,272,424,0
58467,303,116,0
58468,184,72,0
58469,151,152,0
58470,241,125,0
58471,68,551,0
58472,64,195,0
58473,127,297,0
58474,341,376,0
58475,233,818,0
58476,330,356,0
58477,214,420,0
58478,234,472,0
58479,287,206,0
58480,80,741,0
58481,388,49,0
58482,298,372,0
58483,38,708,0
58484,32,615,0
58485,133,290,0
58486,375,719,0
58487,92,108,0
58488,64,114,0
58489,266,32,0
58490,290,180,0
58491,97,524,0
58492,266,503,0
58493,298,530,0
58494,292,433,0
58495,43,221,0
58496,156,97,0
58497,35,474,0
58498,26,491,0
58499,266,429,0
58500,379,123,0
58501,323,828,0
58502,311,532,0
58503,271,698,0
58504,130,482,0
58505,114,154,0
58506,37,167,0
58507,407,767,0
58508,4,100,0
58509,249,134,0
58510,302,225,0
58511,62,251,0
58512,159,908,0
58513,43,50,0
58514,57,196,0
58515,405,214,0
58516,295,3,0
58517,230,616,0
58518,336,482,0
58519,226,333,0
58520,81,487,0
58521,281,536,0
58522,180,550,0
58523,358,232,0
58524,399,605,0
58525,267,413,0
58526,368,727,0
58527,90,628,0
58528,366,492,0
58529,346,493,0
58530,174,741,0
58531,45,233,0
58532,157,383,0
58533,322,442,0
58534,189,108,0
58535,327,783,0
58536,302,159,0
58537,203,294,0
58538,15,220,0
58539,311,279,0
58540,187,881,0
58541,177,682,0
58542,15,50,0
58543,362,242,0
58544,315,889,0
58545,56,503,0
58546,366,135,0
58547,403,284,0
58548,262,705,0
58549,293,90,0
58550,158,196,0
58551,136,242,0
58552,84,639,0
58553,201,451,0
58554,279,833,0
58555,333,872,0
58556,356,257,0
58557,405,114,0
58558,332,499,0
58559,50,813,0
58560,97,657,0
58561,269,330,0
58562,21,454,0
58563,13,882,0
58564,345,854,0
58565,130,858,0
58566,247,2,0
58567,139,14,0
58568,89,350,0
58569,126,562,0
58570,40,486,0
58571,179,694,0
58572,77,25,0
58573,60,216,0
58574,197,95,0
58575,214,281,0
58576,390,294,0
58577,304,735,0
58578,373,661,0
58579,255,847,0
58580,123,367,0
58581,41,78,0
58582,371,370,0
58583,78,646,0
58584,275,808,0
58585,302,529,0
58586,397,483,0
58587,371,908,0
58588,375,244,0
58589,251,409,0
58590,40,696,0
58591,254,117,0
58592,17,417,0
58593,70,251,0
58594,250,551,0
58595,311,20,0
58596,282,341,0
58597,38,555,0
58598,241,552,0
58599,400,900,0
58600,335,865,0
58601,81,7,0
58602,379,255,0
58603,393,84,0
58604,292,466,0
58605,156,153,0
58606,362,558,0
58607,306,402,0
58608,216,609,0
58609,280,199,0
58610,86,741,0
58611,87,890,0
58612,212,421,0
58613,253,7,0
58614,196,601,0
58615,343,500,0
58616,284,755,0
58617,39,656,0
58618,117,734,0
58619,72,434,0
58620,158,140,0
58621,6,292,0
58622,22,819,0
58623,26,778,0
58624,39,632,0
58625,12,185,0
58626,126,102,0
58627,369,447,0
58628,154,805,0
58629,399,84,0
58630,126,882,0
58631,281,131,0
58632,338,65,0
58633,161,247,0
58634,95,288,0
58635,131,612,0
58636,354,765,0
58637,72,576,0
58638,229,871,0
58639,81,334,0
58640,189,495,0
58641,62,864,0
58642,210,847,0
58643,297,568,0
58644,282,825,0
58645,22,374,0
58646,172,767,0
58647,354,547,0
58648,270,700,0
58649,379,330,0
58650,163,704,0
58651,79,713,0
58652,21,384,0
58653,265,325,0
58654,44,399,0
58655,205,669,0
58656,400,802,0
58657,222,765,0
58658,301,270,0
58659,303,758,0
58660,190,174,0
58661,261,435,0
58662,51,710,0
58663,348,137,0
58664,291,94,0
58665,115,740,0
58666,208,622,0
58667,170,581,0
58668,382,420,0
58669,190,751,0
58670,201,9,0
58671,253,90,0
58672,303,764,0
58673,226,716,0
58674,68,511,0
58675,312,92,0
58676,300,340,0
58677,348,262,0
58678,216,717,0
58679,110,504,0
58680,342,359,0
58681,160,791,0
58682,137,694,0
58683,294,133,0
58684,235,729,0
58685,341,551,0
58686,45,107,0
58687,298,728,0
58688,1,576,0
58689,324,883,0
58690,280,580,0
58691,73,339,0
58692,388,596,0
58693,284,509,0
58694,296,729,0
58695,145,95,0
58696,7,502,0
58697,390,879,0
58698,331,611,0
58699,127,19,0
58700,289,720,0
58701,352,532,0
58702,125,815,0
58703,334,347,0
58704,395,824,0
58705,370,188,0
58706,251,612,0
58707,278,516,0
58708,245,124,0
58709,406,278,0
58710,173,4,0
58711,241,80,0
58712,361,593,0
58713,170,194,0
58714,220,698,0
58715,399,385,0
58716,311,723,0
58717,253,872,0
58718,229,501,0
58719,191,65,0
58720,76,643,0
58721,90,822,0
58722,205,833,0
58723,228,462,0
58724,127,804,0
58725,370,637,0
58726,3,114,0
58727,261,759,0
58728,134,529,0
58729,242,506,0
58730,338,725,0
58731,6,759,0
58732,62,195,0
58733,160,851,0
58734,14,72,0
58735,179,190,0
58736,186,1,0
58737,24,385,0
58738,229,192,0
58739,35,53,0
58740,369,38,0
58741,223,513,0
58742,295,202,0
58743,105,900,0
58744,45,694,0
58745,376,601,0
58746,284,780,0
58747,396,7,0
58748,93,88,0
58749,47,373,0
58750,51,637,0
58751,221,640,0
58752,191,787,0
58753,46,392,0
58754,307,767,0
58755,69,117,0
58756,259,316,0
58757,177,117,0
58758,383,879,0
58759,44,431,0
58760,198,21,0
58761,114,765,0
58762,158,118,0
58763,283,616,0
58764,198,207,0
58765,346,232,0
58766,168,360,0
58767,116,749,0
58768,215,50,0
58769,83,412,0
58770,240,134,0
58771,129,391,0
58772,307,611,0
58773,2,464,0
58774,380,84,0
58775,399,12,0
58776,229,286,0
58777,83,711,0
58778,391,897,0
58779,117,137,0
58780,204,106,0
58781,234,106,0
58782,356,855,0
58783,6,836,0
58784,115,321,0
58785,65,585,0
58786,207,178,0
58787,276,22,0
58788,165,547,0
58789,331,577,0
58790,150,902,0
58791,322,786,0
58792,118,276,0
58793,390,91,0
58794,336,293,0
58795,310,868,0
58796,172,364,0
58797,99,85,0
58798,69,157,0
58799,3,341,0
58800,397,424,0
58801,221,621,0
58802,304,899,0
58803,223,904,0
58804,53,869,0
58805,99,745,0
58806,188,673,0
58807,239,717,0
58808,56,871,0
58809,128,408,0
58810,398,435,0
58811,371,737,0
58812,156,904,0
58813,233,22,0
58814,390,889,0
58815,102,128,0
58816,229,137,0
58817,144,659,0
58818,21,106,0
58819,77,321,0
58820,135,249,0
58821,170,796,0
58822,219,697,0
58823,205,55,0
58824,337,760,0
58825,322,899,0
58826,213,279,0
58827,363,905,0
58828,84,170,0
58829,297,642,0
58830,402,217,0
58831,359,615,0
58832,41,588,0
58833,78,513,0
58834,371,649,0
58835,255,724,0
58836,211,383,0
58837,246,617,0
58838,234,370,0
58839,6,705,0
58840,184,381,0
58841,91,890,0
58842,192,873,0
58843,259,486,0
58844,300,788,0
58845,148,879,0
58846,334,758,0
58847,191,35,0
58848,346,879,0
58849,4,531,0
58850,124,802,0
58851,60,489,0
58852,401,818,0
58853,9,265,0
58854,45,689,0
58855,109,457,0
58856,146,552,0
58857,301,810,0
58858,168,242,0
58859,24,750,0
58860,280,408,0
58861,55,195,0
58862,327,741,0
58863,267,478,0
58864,408,91,0
58865,148,534,0
58866,381,116,0
58867,296,245,0
58868,28,831,0
58869,34,867,0
58870,251,694,0
58871,350,135,0
58872,201,146,0
58873,278,397,0
58874,69,573,0
58875,395,720,0
58876,101,114,0
58877,132,871,0
58878,320,350,0
58879,201,79,0
58880,147,637,0
58881,176,70,0
58882,67,149,0
58883,242,20,0
58884,40,840,0
58885,266,356,0
58886,267,562,0
58887,147,67,0
58888,61,217,0
58889,324,407,0
58890,34,669,0
58891,8,292,0
58892,161,259,0
58893,330,521,0
58894,148,22,0
58895,122,294,0
58896,216,174,0
58897,141,98,0
58898,360,276,0
58899,366,386,0
58900,150,15,0
58901,3,42,0
58902,358,596,0
58903,293,151,0
58904,328,845,0
58905,155,507,0
58906,159,744,0
58907,321,879,0
58908,115,806,0
58909,191,339,0
58910,182,828,0
58911,318,179,0
58912,406,10,0
58913,12,101,0
58914,221,255,0
58915,17,131,0
58916,157,818,0
58917,311,648,0
58918,133,393,0
58919,148,346,0
58920,196,161,0
58921,31,406,0
58922,222,280,0
58923,137,6,0
58924,154,716,0
58925,370,157,0
58926,29,496,0
58927,47,82,0
58928,311,399,0
58929,141,337,0
58930,324,875,0
58931,245,633,0
58932,195,790,0
58933,75,82,0
58934,320,213,0
58935,245,204,0
58936,378,115,0
58937,399,127,0
58938,7,763,0
58939,55,800,0
58940,260,286,0
58941,186,69,0
58942,243,31,0
58943,46,309,0
58944,239,179,0
58945,48,551,0
58946,296,703,0
58947,219,652,0
58948,78,73,0
58949,260,464,0
58950,12,180,0
58951,50,53,0
58952,243,517,0
58953,388,693,0
58954,83,875,0
58955,312,236,0
58956,387,71,0
58957,22,25,0
58958,260,740,0
58959,205,276,0
58960,393,680,0
58961,85,462,0
58962,189,34,0
58963,10,373,0
58964,269,800,0
58965,316,367,0
58966,102,757,0
58967,16,230,0
58968,199,644,0
58969,25,240,0
58970,12,107,0
58971,60,340,0
58972,312,825,0
58973,310,29,0
58974,348,725,0
58975,37,9,0
58976,372,564,0
58977,372,191,0
58978,46,287,0
58979,122,63,0
58980,326,503,0
58981,21,699,0
58982,110,342,0
58983,237,318,0
58984,236,395,0
58985,238,439,0
58986,344,698,0
58987,407,804,0
58988,229,685,0
58989,375,312,0
58990,350,515,0
58991,304,694,0
58992,199,225,0
58993,310,139,0
58994,229,579,0
58995,360,287,0
58996,120,15,0
58997,8,842,0
58998,190,378,0
58999,157,804,0
59000,49,498,0
59001,42,326,0
59002,213,779,0
59003,273,33,0
59004,346,29,0
59005,271,541,0
59006,58,201,0
59007,232,608,0
59008,341,779,0
59009,229,544,0
59010,20,377,0
59011,140,46,0
59012,331,68,0
59013,49,820,0
59014,176,722,0
59015,340,801,0
59016,238,227,0
59017,309,223,0
59018,253,538,0
59019,369,270,0
59020,109,203,0
59021,182,687,0
59022,246,216,0
59023,300,692,0
59024,316,8,0
59025,83,174,0
59026,268,627,0
59027,62,409,0
59028,28,648,0
59029,175,398,0
59030,80,238,0
59031,185,26,0
59032,224,472,0
59033,55,404,0
59034,205,388,0
59035,290,184,0
59036,370,317,0
59037,98,670,0
59038,401,685,0
59039,80,399,0
59040,313,365,0
59041,354,128,0
59042,407,107,0
59043,214,790,0
59044,16,365,0
59045,310,616,0
59046,352,473,0
59047,193,245,0
59048,144,886,0
59049,400,198,0
59050,373,232,0
59051,235,194,0
59052,7,819,0
59053,376,583,0
59054,322,545,0
59055,286,113,0
59056,155,467,0
59057,377,831,0
59058,123,837,0
59059,243,544,0
59060,238,844,0
59061,243,237,0
59062,259,473,0
59063,358,384,0
59064,148,901,0
59065,361,495,0
59066,337,668,0
59067,187,603,0
59068,75,790,0
59069,3,5,0
59070,303,896,0
59071,49,319,0
59072,41,31,0
59073,29,528,0
59074,348,742,0
59075,12,584,0
59076,289,285,0
59077,41,60,0
59078,166,608,0
59079,197,260,0
59080,369,139,0
59081,52,191,0
59082,147,752,0
59083,111,824,0
59084,349,265,0
59085,191,659,0
59086,60,834,0
59087,308,197,0
59088,6,877,0
59089,262,692,0
59090,29,584,0
59091,347,684,0
59092,302,86,0
59093,155,864,0
59094,137,682,0
59095,32,694,0
59096,222,268,0
59097,198,325,0
59098,78,434,0
59099,64,134,0
59100,51,695,0
59101,218,53,0
59102,301,353,0
59103,0,141,0
59104,158,815,0
59105,403,145,0
59106,134,732,0
59107,84,61,0
59108,32,87,0
59109,226,49,0
59110,400,154,0
59111,136,829,0
59112,281,601,0
59113,229,775,0
59114,105,779,0
59115,389,89,0
59116,395,693,0
59117,70,335,0
59118,252,117,0
59119,132,635,0
59120,258,546,0
59121,385,324,0
59122,127,824,0
59123,241,859,0
59124,54,69,0
59125,35,76,0
59126,164,635,0
59127,148,791,0
59128,393,617,0
59129,408,804,0
59130,92,851,0
59131,25,675,0
59132,404,630,0
59133,60,849,0
59134,1,570,0
59135,54,469,0
59136,246,125,0
59137,85,332,0
59138,199,251,0
59139,210,717,0
59140,78,692,0
59141,360,520,0
59142,76,733,0
59143,238,809,0
59144,252,864,0
59145,142,535,0
59146,264,66,0
59147,256,449,0
59148,7,309,0
59149,188,774,0
59150,319,272,0
59151,400,193,0
59152,265,409,0
59153,46,575,0
59154,91,434,0
59155,266,801,0
59156,50,468,0
59157,48,574,0
59158,23,707,0
59159,201,907,0
59160,167,521,0
59161,336,669,0
59162,32,300,0
59163,132,358,0
59164,160,720,0
59165,75,377,0
59166,4,449,0
59167,252,501,0
59168,304,828,0
59169,93,510,0
59170,315,799,0
59171,286,687,0
59172,198,393,0
59173,375,457,0
59174,58,750,0
59175,125,902,0
59176,190,516,0
59177,236,265,0
59178,350,190,0
59179,126,549,0
59180,79,319,0
59181,17,117,0
59182,379,15,0
59183,215,700,0
59184,12,218,0
59185,171,875,0
59186,369,602,0
59187,318,909,0
59188,238,295,0
59189,133,653,0
59190,263,897,0
59191,23,56,0
59192,219,495,0
59193,47,693,0
59194,277,39,0
59195,158,197,0
59196,197,587,0
59197,4,102,0
59198,86,185,0
59199,286,557,0
59200,156,234,0
59201,407,275,0
59202,288,336,0
59203,385,895,0
59204,271,424,0
59205,117,131,0
59206,85,438,0
59207,149,816,0
59208,292,85,0
59209,349,856,0
59210,188,369,0
59211,392,691,0
59212,343,640,0
59213,246,906,0
59214,387,628,0
59215,320,647,0
59216,303,325,0
59217,172,104,0
59218,159,697,0
59219,127,518,0
59220,130,544,0
59221,371,507,0
59222,191,863,0
59223,122,181,0
59224,134,288,0
59225,132,670,0
59226,97,548,0
59227,296,506,0
59228,288,853,0
59229,224,870,0
59230,195,537,0
59231,174,770,0
59232,118,197,0
59233,68,617,0
59234,138,865,0
59235,3,448,0
59236,322,317,0
59237,259,471,0
59238,21,797,0
59239,338,783,0
59240,182,332,0
59241,25,776,0
59242,190,454,0
59243,300,573,0
59244,236,215,0
59245,149,335,0
59246,407,4,0
59247,39,14,0
59248,287,406,0
59249,266,774,0
59250,391,857,0
59251,384,679,0
59252,219,305,0
59253,196,820,0
59254,68,682,0
59255,160,597,0
59256,15,5,0
59257,71,471,0
59258,275,420,0
59259,272,539,0
59260,303,20,0
59261,90,690,0
59262,303,870,0
59263,69,164,0
59264,187,372,0
59265,274,528,0
59266,251,218,0
59267,348,828,0
59268,100,703,0
59269,237,810,0
59270,208,5,0
59271,34,714,0
59272,177,330,0
59273,97,756,0
59274,57,851,0
59275,306,413,0
59276,3,289,0
59277,8,222,0
59278,33,629,0
59279,75,129,0
59280,202,191,0
59281,168,318,0
59282,116,637,0
59283,216,467,0
59284,362,54,0
59285,150,204,0
59286,194,496,0
59287,111,500,0
59288,99,816,0
59289,399,130,0
59290,120,465,0
59291,154,501,0
59292,363,894,0
59293,333,209,0
59294,367,209,0
59295,212,199,0
59296,300,753,0
59297,136,80,0
59298,88,75,0
59299,264,449,0
59300,298,90,0
59301,344,570,0
59302,52,86,0
59303,253,519,0
59304,339,855,0
59305,221,424,0
59306,186,714,0
59307,220,264,0
59308,5,360,0
59309,355,354,0
59310,355,501,0
59311,71,418,0
59312,81,627,0
59313,78,685,0
59314,260,319,0
59315,344,896,0
59316,145,620,0
59317,154,75,0
59318,356,64,0
59319,279,199,0
59320,37,707,0
59321,203,133,0
59322,171,150,0
59323,260,331,0
59324,324,709,0
59325,340,463,0
59326,58,552,0
59327,59,731,0
59328,318,477,0
59329,66,697,0
59330,60,759,0
59331,205,522,0
59332,138,113,0
59333,23,784,0
59334,293,843,0
59335,388,290,0
59336,21,742,0
59337,240,467,0
59338,198,271,0
59339,239,759,0
59340,212,618,0
59341,372,157,0
59342,364,829,0
59343,362,632,0
59344,7,539,0
59345,148,665,0
59346,404,470,0
59347,235,870,0
59348,121,252,0
59349,335,786,0
59350,145,178,0
59351,348,441,0
59352,126,208,0
59353,372,899,0
59354,141,81,0
59355,82,19,0
59356,297,358,0
59357,247,555,0
59358,393,724,0
59359,281,750,0
59360,380,775,0
59361,64,481,0
59362,233,826,0
59363,288,330,0
59364,356,270,0
59365,239,674,0
59366,268,743,0
59367,223,408,0
59368,177,851,0
59369,192,664,0
59370,65,893,0
59371,62,808,0
59372,68,530,0
59373,222,485,0
59374,332,260,0
59375,206,815,0
59376,310,108,0
59377,409,825,0
59378,397,445,0
59379,398,883,0
59380,77,855,0
59381,257,544,0
59382,323,557,0
59383,345,490,0
59384,12,0,0
59385,355,396,0
59386,31,76,0
59387,219,682,0
59388,276,664,0
59389,372,31,0
59390,218,77,0
59391,4,237,0
59392,35,764,0
59393,229,21,0
59394,230,793,0
59395,389,335,0
59396,350,195,0
59397,323,88,0
59398,322,336,0
59399,96,272,0
59400,249,397,0
59401,48,743,0
59402,182,813,0
59403,55,288,0
59404,74,864,0
59405,369,45,0
59406,58,135,0
59407,175,663,0
59408,174,695,0
59409,301,251,0
59410,361,679,0
59411,299,478,0
59412,399,116,0
59413,133,613,0
59414,264,310,0
59415,251,183,0
59416,358,186,0
59417,151,800,0
59418,197,403,0
59419,326,701,0
59420,133,669,0
59421,62,455,0
59422,42,404,0
59423,184,617,0
59424,9,621,0
59425,116,367,0
59426,260,39,0
59427,380,278,0
59428,173,243,0
59429,210,163,0
59430,160,607,0
59431,278,692,0
59432,308,82,0
59433,253,486,0
59434,153,639,0
59435,389,126,0
59436,222,197,0
59437,185,868,0
59438,45,378,0
59439,296,756,0
59440,73,670,0
59441,284,781,0
59442,212,218,0
59443,44,877,0
59444,115,0,0
59445,355,674,0
59446,185,120,0
59447,36,212,0
59448,213,295,0
59449,90,127,0
59450,302,540,0
59451,14,189,0
59452,276,506,0
59453,2,640,0
59454,82,22,0
59455,149,843,0
59456,17,342,0
59457,230,232,0
59458,41,281,0
59459,263,834,0
59460,132,579,0
59461,345,235,0
59462,58,113,0
59463,161,157,0
59464,383,4,0
59465,219,391,0
59466,237,532,0
59467,407,637,0
59468,178,820,0
59469,105,4,0
59470,194,840,0
59471,381,56,0
59472,11,221,0
59473,269,389,0
59474,160,374,0
59475,166,580,0
59476,44,446,0
59477,311,393,0
59478,130,328,0
59479,62,792,0
59480,222,573,0
59481,226,724,0
59482,201,801,0
59483,380,277,0
59484,286,114,0
59485,268,414,0
59486,394,91,0
59487,67,561,0
59488,66,883,0
59489,219,367,0
59490,363,732,0
59491,402,353,0
59492,349,85,0
59493,275,164,0
59494,63,251,0
59495,396,873,0
59496,216,749,0
59497,314,8,0
59498,37,309,0
59499,326,406,0
59500,84,256,0
59501,247,431,0
59502,53,775,0
59503,21,622,0
59504,292,794,0
59505,355,151,0
59506,177,137,0
59507,345,100,0
59508,78,383,0
59509,339,136,0
59510,290,130,0
59511,292,439,0
59512,15,632,0
59513,388,738,0
59514,297,114,0
59515,208,784,0
59516,154,890,0
59517,168,686,0
59518,183,830,0
59519,117,42,0
59520,348,903,0
59521,18,338,0
59522,11,217,0
59523,84,30,0
59524,209,65,0
59525,140,746,0
59526,377,317,0
59527,405,786,0
59528,380,852,0
59529,333,73,0
59530,173,898,0
59531,128,238,0
59532,213,21,0
59533,333,220,0
59534,116,767,0
59535,111,459,0
59536,292,251,0
59537,91,888,0
59538,234,700,0
59539,168,381,0
59540,384,780,0
59541,6,600,0
59542,376,139,0
59543,286,457,0
59544,148,706,0
59545,195,196,0
59546,405,830,0
59547,203,511,0
59548,359,830,0
59549,229,86,0
59550,6,153,0
59551,32,402,0
59552,245,711,0
59553,139,883,0
59554,251,744,0
59555,225,506,0
59556,117,900,0
59557,398,531,0
59558,355,224,0
59559,206,483,0
59560,25,550,0
59561,160,316,0
59562,177,602,0
59563,96,236,0
59564,400,868,0
59565,158,387,0
59566,65,278,0
59567,247,379,0
59568,129,206,0
59569,56,675,0
59570,351,17,0
59571,155,593,0
59572,380,266,0
59573,315,767,0
59574,327,268,0
59575,378,475,0
59576,315,674,0
