,TF,Target,Label
62616,31,322,0
62617,289,306,0
62618,267,673,0
62619,82,334,0
62620,209,294,0
62621,145,77,0
62622,189,174,0
62623,63,684,0
62624,318,743,0
62625,313,452,0
62626,73,104,0
62627,183,773,0
62628,58,176,0
62629,224,205,0
62630,103,245,0
62631,277,883,0
62632,162,812,0
62633,273,39,0
62634,36,181,0
62635,321,534,0
62636,91,266,0
62637,379,514,0
62638,393,154,0
62639,111,796,0
62640,156,331,0
62641,375,672,0
62642,18,44,0
62643,232,375,0
62644,369,770,0
62645,31,887,0
62646,46,776,0
62647,97,883,0
62648,170,566,0
62649,274,818,0
62650,344,182,0
62651,75,202,0
62652,109,901,0
62653,283,620,0
62654,41,520,0
62655,68,714,0
62656,13,383,0
62657,40,854,0
62658,109,662,0
62659,297,20,0
62660,268,694,0
62661,242,57,0
62662,315,847,0
62663,175,720,0
62664,253,140,0
62665,207,373,0
62666,238,592,0
62667,337,734,0
62668,387,248,0
62669,254,717,0
62670,263,371,0
62671,94,203,0
62672,286,105,0
62673,303,697,0
62674,311,848,0
62675,203,764,0
62676,383,242,0
62677,122,742,0
62678,66,791,0
62679,54,552,0
62680,79,317,0
62681,15,534,0
62682,249,556,0
62683,138,71,0
62684,354,214,0
62685,208,117,0
62686,84,909,0
62687,27,189,0
62688,66,279,0
62689,174,534,0
62690,388,785,0
62691,69,618,0
62692,141,488,0
62693,66,639,0
62694,181,242,0
62695,75,802,0
62696,53,94,0
62697,318,379,0
62698,162,297,0
62699,142,377,0
62700,39,787,0
62701,157,661,0
62702,151,685,0
62703,106,349,0
62704,85,150,0
62705,255,332,0
62706,149,12,0
62707,103,729,0
62708,95,413,0
62709,74,91,0
62710,381,699,0
62711,134,653,0
62712,146,460,0
62713,366,33,0
62714,317,340,0
62715,406,324,0
62716,211,181,0
62717,15,829,0
62718,200,795,0
62719,62,858,0
62720,310,311,0
62721,113,581,0
62722,282,880,0
62723,183,437,0
62724,147,895,0
62725,214,332,0
62726,50,432,0
62727,39,727,0
62728,1,287,0
62729,217,3,0
62730,271,814,0
62731,31,670,0
62732,35,590,0
62733,68,888,0
62734,89,829,0
62735,142,322,0
62736,187,360,0
62737,295,662,0
62738,0,414,0
62739,272,238,0
62740,343,358,0
62741,385,440,0
62742,58,301,0
62743,66,661,0
62744,217,642,0
62745,91,651,0
62746,188,97,0
62747,380,236,0
62748,285,143,0
62749,123,74,0
62750,24,367,0
62751,308,777,0
62752,254,352,0
62753,347,577,0
62754,243,532,0
62755,278,378,0
62756,390,632,0
62757,296,811,0
62758,390,369,0
62759,363,667,0
62760,379,877,0
62761,369,289,0
62762,401,53,0
62763,0,680,0
62764,246,38,0
62765,65,187,0
62766,181,521,0
62767,387,174,0
62768,344,735,0
62769,294,725,0
62770,60,28,0
62771,67,614,0
62772,120,350,0
62773,262,844,0
62774,318,650,0
62775,118,285,0
62776,202,617,0
62777,387,711,0
62778,118,492,0
62779,29,217,0
62780,187,468,0
62781,308,595,0
62782,258,380,0
62783,371,856,0
62784,337,469,0
62785,232,351,0
62786,391,650,0
62787,399,531,0
62788,119,375,0
62789,10,855,0
62790,400,795,0
62791,144,353,0
62792,401,445,0
62793,332,346,0
62794,369,867,0
62795,330,844,0
62796,296,855,0
62797,167,600,0
62798,77,903,0
62799,196,330,0
62800,85,251,0
62801,274,797,0
62802,11,38,0
62803,139,383,0
62804,52,43,0
62805,65,120,0
62806,310,717,0
62807,329,517,0
62808,123,82,0
62809,355,844,0
62810,395,543,0
62811,350,113,0
62812,132,767,0
62813,27,906,0
62814,408,657,0
62815,29,517,0
62816,320,420,0
62817,97,768,0
62818,133,118,0
62819,355,77,0
62820,103,51,0
62821,357,747,0
62822,23,730,0
62823,161,479,0
62824,29,432,0
62825,133,733,0
62826,143,24,0
62827,369,476,0
62828,321,903,0
62829,144,710,0
62830,161,746,0
62831,283,229,0
62832,256,532,0
62833,289,738,0
62834,221,498,0
62835,169,227,0
62836,372,460,0
62837,229,208,0
62838,101,851,0
62839,141,117,0
62840,0,466,0
62841,205,610,0
62842,249,675,0
62843,136,787,0
62844,147,139,0
62845,245,30,0
62846,271,550,0
62847,129,779,0
62848,118,886,0
62849,367,525,0
62850,166,546,0
62851,202,681,0
62852,310,574,0
62853,308,79,0
62854,352,880,0
62855,246,806,0
62856,289,456,0
62857,234,251,0
62858,311,767,0
62859,391,388,0
62860,393,610,0
62861,152,436,0
62862,231,736,0
62863,383,208,0
62864,302,746,0
62865,290,232,0
62866,14,661,0
62867,383,666,0
62868,173,501,0
62869,365,822,0
62870,32,742,0
62871,354,118,0
62872,180,367,0
62873,79,139,0
62874,315,748,0
62875,314,213,0
62876,94,678,0
62877,238,799,0
62878,146,88,0
62879,12,548,0
62880,169,697,0
62881,136,625,0
62882,70,570,0
62883,209,653,0
62884,334,317,0
62885,370,203,0
62886,149,736,0
62887,57,847,0
62888,15,223,0
62889,246,844,0
62890,226,304,0
62891,91,152,0
62892,224,637,0
62893,385,491,0
62894,187,273,0
62895,86,525,0
62896,1,274,0
62897,97,660,0
62898,287,562,0
62899,117,667,0
62900,197,338,0
62901,278,295,0
62902,387,751,0
62903,309,341,0
62904,397,610,0
62905,236,794,0
62906,261,290,0
62907,215,578,0
62908,86,124,0
62909,204,232,0
62910,184,514,0
62911,105,485,0
62912,405,318,0
62913,302,408,0
62914,242,579,0
62915,195,374,0
62916,228,426,0
62917,54,536,0
62918,5,389,0
62919,85,700,0
62920,389,69,0
62921,405,189,0
62922,75,741,0
62923,166,353,0
62924,104,47,0
62925,46,468,0
62926,59,787,0
62927,373,693,0
62928,349,776,0
62929,87,553,0
62930,406,125,0
62931,383,327,0
62932,9,313,0
62933,200,864,0
62934,273,741,0
62935,240,374,0
62936,367,592,0
62937,93,676,0
62938,227,307,0
62939,63,439,0
62940,244,222,0
62941,367,694,0
62942,215,580,0
62943,362,217,0
62944,231,870,0
62945,41,8,0
62946,16,372,0
62947,188,22,0
62948,103,674,0
62949,398,148,0
62950,209,388,0
62951,128,871,0
62952,401,543,0
62953,245,9,0
62954,375,274,0
62955,320,57,0
62956,240,801,0
62957,334,682,0
62958,217,424,0
62959,144,582,0
62960,93,845,0
62961,155,389,0
62962,236,476,0
62963,351,299,0
62964,62,818,0
62965,310,884,0
62966,299,150,0
62967,150,394,0
62968,384,293,0
62969,190,477,0
62970,222,721,0
62971,79,482,0
62972,29,2,0
62973,408,21,0
62974,392,876,0
62975,204,523,0
62976,189,433,0
62977,152,433,0
62978,172,231,0
62979,112,897,0
62980,39,46,0
62981,261,197,0
62982,11,136,0
62983,313,761,0
62984,43,158,0
62985,371,57,0
62986,36,467,0
62987,325,725,0
62988,244,199,0
62989,107,741,0
62990,67,544,0
62991,273,510,0
62992,24,227,0
62993,136,642,0
62994,109,602,0
62995,26,657,0
62996,149,554,0
62997,377,464,0
62998,128,517,0
62999,173,517,0
63000,204,341,0
63001,377,431,0
63002,211,19,0
63003,382,85,0
63004,137,686,0
63005,291,734,0
63006,132,422,0
63007,185,16,0
63008,303,67,0
63009,254,273,0
63010,12,703,0
63011,126,367,0
63012,96,715,0
63013,283,212,0
63014,328,33,0
63015,345,305,0
63016,82,755,0
63017,190,530,0
63018,39,899,0
63019,5,151,0
63020,75,49,0
63021,16,700,0
63022,97,564,0
63023,352,811,0
63024,291,518,0
63025,318,756,0
63026,122,269,0
63027,373,171,0
63028,107,573,0
63029,119,500,0
63030,16,66,0
63031,266,808,0
63032,38,907,0
63033,20,165,0
63034,331,764,0
63035,3,255,0
63036,199,466,0
63037,318,129,0
63038,35,894,0
63039,339,154,0
63040,335,455,0
63041,41,347,0
63042,260,484,0
63043,174,264,0
63044,258,381,0
63045,305,813,0
63046,246,35,0
63047,398,214,0
63048,332,24,0
63049,217,371,0
63050,32,207,0
63051,157,456,0
63052,88,474,0
63053,320,357,0
63054,48,438,0
63055,335,116,0
63056,100,573,0
63057,309,214,0
63058,381,890,0
63059,218,712,0
63060,80,875,0
63061,382,908,0
63062,55,0,0
63063,256,322,0
63064,247,803,0
63065,298,335,0
63066,353,498,0
63067,269,861,0
63068,273,67,0
63069,388,649,0
63070,92,654,0
63071,341,340,0
63072,250,884,0
63073,350,853,0
63074,398,252,0
63075,349,513,0
63076,273,398,0
63077,352,112,0
63078,26,84,0
63079,35,236,0
63080,11,659,0
63081,231,128,0
63082,294,621,0
63083,177,881,0
63084,323,461,0
63085,273,438,0
63086,62,838,0
63087,281,725,0
63088,56,375,0
63089,153,841,0
63090,2,667,0
63091,104,15,0
63092,160,697,0
63093,115,41,0
63094,116,436,0
63095,125,269,0
63096,215,175,0
63097,133,197,0
63098,67,391,0
63099,3,217,0
63100,365,744,0
63101,36,176,0
63102,120,582,0
63103,285,665,0
63104,374,524,0
63105,292,455,0
63106,402,844,0
63107,222,432,0
63108,333,850,0
63109,29,447,0
63110,239,611,0
63111,364,125,0
63112,206,433,0
63113,78,284,0
63114,8,811,0
63115,46,532,0
63116,20,392,0
63117,54,167,0
63118,93,770,0
63119,218,445,0
63120,346,527,0
63121,234,282,0
63122,176,546,0
63123,107,290,0
63124,106,10,0
63125,270,246,0
63126,144,147,0
63127,26,597,0
63128,375,59,0
63129,374,403,0
63130,108,479,0
63131,373,681,0
63132,280,222,0
63133,354,602,0
63134,243,820,0
63135,376,899,0
63136,20,472,0
63137,311,320,0
63138,172,908,0
63139,280,168,0
63140,332,210,0
63141,234,581,0
63142,237,469,0
63143,331,551,0
63144,385,702,0
63145,337,424,0
63146,31,871,0
63147,33,704,0
63148,29,582,0
63149,62,872,0
63150,274,817,0
63151,363,739,0
63152,293,464,0
63153,184,410,0
63154,311,4,0
63155,258,8,0
63156,305,597,0
63157,238,653,0
63158,349,768,0
63159,234,362,0
63160,69,168,0
63161,372,286,0
63162,218,103,0
63163,305,803,0
63164,124,842,0
63165,35,348,0
63166,52,323,0
63167,40,829,0
63168,242,403,0
63169,357,699,0
63170,90,850,0
63171,31,880,0
63172,73,422,0
63173,124,103,0
63174,59,146,0
63175,156,708,0
63176,18,64,0
63177,329,309,0
63178,311,506,0
63179,390,419,0
63180,361,739,0
63181,365,149,0
63182,25,764,0
63183,409,4,0
63184,280,629,0
63185,165,208,0
63186,52,361,0
63187,2,205,0
63188,329,541,0
63189,223,162,0
63190,115,360,0
63191,101,157,0
63192,253,620,0
63193,36,622,0
63194,167,547,0
63195,99,253,0
63196,33,232,0
63197,190,666,0
63198,128,321,0
63199,32,722,0
63200,369,0,0
63201,94,744,0
63202,158,589,0
63203,171,551,0
63204,285,126,0
63205,113,592,0
63206,379,337,0
63207,189,185,0
63208,156,805,0
63209,359,3,0
63210,198,533,0
63211,102,432,0
63212,264,675,0
63213,146,637,0
63214,370,127,0
63215,97,74,0
63216,187,495,0
63217,345,475,0
63218,384,203,0
63219,221,165,0
63220,191,487,0
63221,61,346,0
63222,159,309,0
63223,134,821,0
63224,51,837,0
63225,198,43,0
63226,114,235,0
63227,29,498,0
63228,408,282,0
63229,360,847,0
63230,248,589,0
63231,95,188,0
63232,123,167,0
63233,400,102,0
63234,307,174,0
63235,146,683,0
63236,325,646,0
63237,157,903,0
63238,104,189,0
63239,281,523,0
63240,176,92,0
63241,299,904,0
63242,117,280,0
63243,371,796,0
63244,4,872,0
63245,158,782,0
63246,210,510,0
63247,122,392,0
63248,39,61,0
63249,245,282,0
63250,371,892,0
63251,363,518,0
63252,156,244,0
63253,353,74,0
63254,136,604,0
63255,345,635,0
63256,92,203,0
63257,50,104,0
63258,233,378,0
63259,145,154,0
63260,83,370,0
63261,289,688,0
63262,236,5,0
63263,221,366,0
63264,20,778,0
63265,272,19,0
63266,177,418,0
63267,87,114,0
63268,101,405,0
63269,112,620,0
63270,23,470,0
63271,385,584,0
63272,329,207,0
63273,340,808,0
63274,327,872,0
63275,62,792,0
63276,92,459,0
63277,226,909,0
63278,174,85,0
63279,32,203,0
63280,94,762,0
63281,384,153,0
63282,102,850,0
63283,99,450,0
63284,293,468,0
63285,50,511,0
63286,11,861,0
63287,238,211,0
63288,79,857,0
63289,216,204,0
63290,238,821,0
63291,4,738,0
63292,24,130,0
63293,152,75,0
63294,135,591,0
63295,404,820,0
63296,109,421,0
63297,224,427,0
63298,346,117,0
63299,356,84,0
63300,102,605,0
63301,402,394,0
63302,234,92,0
63303,40,645,0
63304,58,428,0
63305,243,427,0
63306,292,646,0
63307,234,622,0
63308,40,792,0
63309,364,25,0
63310,377,571,0
63311,89,811,0
63312,222,457,0
63313,260,830,0
63314,73,907,0
63315,330,488,0
63316,215,669,0
63317,109,265,0
63318,297,269,0
63319,151,279,0
63320,278,555,0
63321,261,841,0
63322,8,172,0
63323,304,894,0
63324,280,501,0
63325,375,266,0
63326,119,590,0
63327,61,313,0
63328,174,687,0
63329,163,68,0
63330,105,280,0
63331,223,45,0
63332,51,54,0
63333,23,791,0
63334,189,80,0
63335,65,527,0
63336,261,727,0
63337,151,904,0
63338,193,85,0
63339,92,330,0
63340,292,166,0
63341,333,529,0
63342,266,585,0
63343,370,489,0
63344,72,108,0
63345,0,428,0
63346,165,829,0
63347,74,452,0
63348,252,766,0
63349,320,592,0
63350,289,59,0
63351,55,564,0
63352,169,740,0
63353,6,26,0
63354,222,455,0
63355,362,368,0
63356,349,254,0
63357,16,799,0
63358,391,235,0
63359,252,221,0
63360,161,664,0
63361,71,737,0
63362,311,690,0
63363,136,456,0
63364,212,105,0
63365,325,607,0
63366,348,846,0
63367,122,811,0
63368,403,647,0
63369,351,308,0
63370,101,259,0
63371,247,422,0
63372,97,292,0
63373,67,590,0
63374,349,568,0
63375,166,68,0
63376,80,72,0
63377,28,86,0
63378,5,157,0
63379,35,699,0
63380,112,126,0
63381,112,388,0
63382,347,570,0
63383,268,202,0
63384,299,668,0
63385,143,160,0
63386,374,412,0
63387,341,386,0
63388,374,449,0
63389,406,105,0
63390,243,857,0
63391,319,601,0
63392,285,652,0
63393,391,667,0
63394,234,713,0
63395,32,54,0
63396,2,752,0
63397,27,586,0
63398,39,163,0
63399,275,257,0
63400,89,196,0
63401,199,462,0
63402,0,137,0
63403,144,11,0
63404,49,138,0
63405,214,475,0
63406,33,732,0
63407,202,643,0
63408,71,336,0
63409,23,904,0
63410,115,93,0
63411,99,235,0
63412,37,409,0
63413,148,600,0
63414,5,814,0
63415,110,454,0
63416,335,221,0
63417,354,149,0
63418,131,816,0
63419,402,572,0
63420,311,787,0
63421,162,207,0
63422,340,367,0
63423,286,408,0
63424,100,141,0
63425,165,548,0
63426,82,350,0
63427,140,820,0
63428,95,395,0
63429,408,19,0
63430,8,304,0
63431,309,130,0
63432,324,771,0
63433,112,62,0
63434,97,745,0
63435,18,361,0
63436,210,670,0
63437,262,689,0
63438,135,424,0
63439,26,23,0
63440,300,417,0
63441,247,652,0
63442,207,78,0
63443,167,370,0
63444,211,389,0
63445,111,809,0
63446,180,861,0
63447,39,320,0
63448,177,355,0
63449,335,509,0
63450,247,478,0
63451,196,69,0
63452,223,819,0
63453,94,85,0
63454,5,379,0
63455,167,143,0
63456,348,316,0
63457,262,740,0
63458,86,315,0
63459,104,191,0
63460,375,164,0
63461,71,378,0
63462,54,445,0
63463,188,281,0
63464,9,485,0
63465,172,462,0
63466,389,583,0
63467,400,261,0
63468,250,806,0
63469,264,377,0
63470,60,128,0
63471,12,801,0
63472,132,164,0
63473,29,507,0
63474,48,695,0
63475,313,160,0
63476,323,488,0
63477,332,277,0
63478,250,781,0
63479,147,799,0
63480,130,546,0
63481,217,437,0
63482,226,29,0
63483,278,714,0
63484,23,903,0
63485,399,188,0
63486,274,891,0
63487,125,296,0
63488,218,505,0
63489,144,68,0
63490,345,511,0
63491,307,553,0
63492,280,563,0
63493,328,12,0
63494,138,208,0
63495,380,633,0
63496,290,511,0
63497,245,230,0
63498,327,887,0
63499,338,227,0
63500,19,755,0
63501,259,216,0
63502,95,487,0
63503,177,900,0
63504,105,347,0
63505,288,32,0
63506,407,483,0
63507,308,741,0
63508,127,387,0
63509,137,439,0
63510,30,178,0
63511,240,762,0
63512,28,552,0
63513,182,4,0
63514,211,645,0
63515,18,650,0
63516,2,229,0
63517,67,707,0
63518,214,391,0
63519,2,578,0
63520,186,163,0
63521,242,643,0
63522,41,778,0
63523,34,736,0
63524,195,125,0
63525,305,557,0
63526,299,16,0
63527,386,428,0
63528,15,467,0
63529,333,113,0
63530,127,427,0
63531,375,135,0
63532,147,63,0
63533,255,24,0
63534,310,165,0
63535,80,495,0
63536,395,280,0
63537,242,851,0
63538,353,174,0
63539,361,177,0
63540,89,445,0
63541,80,466,0
63542,367,43,0
63543,343,91,0
63544,224,200,0
63545,133,602,0
63546,310,155,0
63547,59,676,0
63548,172,827,0
63549,214,34,0
63550,15,233,0
63551,318,852,0
63552,52,39,0
63553,382,601,0
63554,56,890,0
63555,317,236,0
63556,172,590,0
63557,372,643,0
63558,295,100,0
63559,193,586,0
63560,180,718,0
63561,360,648,0
63562,78,788,0
63563,334,481,0
63564,273,476,0
63565,103,551,0
63566,240,420,0
63567,239,595,0
63568,192,96,0
63569,294,3,0
63570,120,790,0
63571,53,610,0
63572,75,192,0
63573,143,80,0
63574,33,561,0
63575,12,161,0
63576,58,554,0
63577,109,185,0
63578,393,532,0
63579,158,349,0
63580,50,385,0
63581,250,847,0
63582,40,848,0
63583,177,831,0
63584,230,498,0
63585,31,554,0
63586,408,75,0
63587,162,158,0
63588,215,657,0
63589,252,430,0
63590,7,778,0
63591,14,745,0
63592,318,154,0
63593,72,189,0
63594,23,612,0
63595,211,135,0
63596,367,565,0
63597,258,389,0
63598,152,556,0
63599,313,690,0
63600,51,100,0
63601,312,472,0
63602,392,377,0
63603,176,585,0
63604,232,348,0
63605,121,269,0
63606,213,106,0
63607,236,111,0
63608,92,219,0
63609,297,277,0
63610,372,516,0
63611,370,604,0
63612,150,197,0
63613,169,390,0
63614,226,833,0
63615,237,821,0
63616,363,402,0
63617,318,43,0
63618,268,670,0
63619,20,138,0
63620,320,868,0
63621,59,419,0
63622,84,299,0
63623,125,129,0
63624,100,209,0
63625,307,486,0
63626,196,616,0
63627,238,151,0
63628,19,565,0
63629,384,897,0
63630,387,326,0
63631,64,894,0
63632,247,23,0
63633,235,313,0
63634,10,591,0
63635,331,80,0
63636,0,234,0
63637,378,537,0
63638,100,195,0
63639,139,289,0
63640,150,828,0
63641,162,416,0
63642,347,110,0
63643,124,493,0
63644,282,696,0
63645,45,904,0
63646,51,717,0
63647,168,793,0
63648,306,467,0
63649,194,144,0
63650,387,105,0
63651,353,326,0
63652,305,359,0
63653,120,812,0
63654,320,777,0
63655,41,461,0
63656,1,774,0
63657,97,561,0
63658,134,62,0
63659,85,190,0
63660,259,145,0
63661,198,802,0
63662,374,833,0
63663,242,684,0
63664,350,755,0
63665,261,706,0
63666,389,204,0
63667,259,562,0
63668,227,279,0
63669,103,5,0
63670,254,848,0
63671,406,92,0
63672,78,169,0
63673,94,131,0
63674,63,350,0
63675,136,331,0
63676,405,443,0
63677,61,402,0
63678,409,127,0
63679,382,17,0
63680,142,726,0
63681,44,469,0
63682,73,115,0
63683,213,399,0
63684,166,703,0
63685,76,705,0
63686,327,121,0
63687,350,13,0
63688,348,80,0
63689,137,874,0
63690,314,449,0
63691,8,617,0
63692,73,557,0
63693,394,380,0
63694,392,706,0
63695,279,345,0
63696,151,519,0
63697,317,708,0
63698,173,538,0
63699,362,455,0
63700,405,235,0
63701,240,104,0
63702,12,400,0
63703,184,394,0
63704,266,399,0
63705,330,718,0
63706,200,118,0
63707,403,781,0
63708,189,798,0
63709,252,797,0
63710,124,615,0
63711,118,196,0
63712,97,144,0
63713,369,394,0
63714,249,670,0
63715,105,304,0
63716,323,149,0
63717,403,50,0
63718,1,552,0
63719,75,380,0
63720,293,207,0
63721,386,280,0
63722,258,585,0
63723,169,602,0
63724,280,496,0
63725,148,890,0
63726,381,845,0
63727,310,432,0
63728,333,833,0
63729,74,28,0
63730,109,5,0
63731,263,695,0
63732,337,476,0
63733,117,695,0
63734,341,293,0
63735,145,582,0
63736,245,856,0
63737,140,147,0
63738,239,667,0
63739,382,602,0
63740,368,593,0
63741,381,170,0
63742,71,191,0
63743,226,79,0
63744,276,734,0
63745,195,386,0
63746,72,769,0
63747,215,190,0
63748,342,429,0
63749,11,408,0
63750,283,805,0
63751,116,190,0
63752,239,543,0
63753,378,78,0
63754,208,884,0
63755,226,309,0
63756,277,82,0
63757,204,873,0
63758,249,168,0
63759,25,276,0
63760,6,747,0
63761,290,352,0
63762,360,224,0
63763,385,395,0
63764,252,270,0
63765,160,452,0
63766,105,709,0
63767,14,736,0
63768,215,265,0
63769,148,374,0
63770,138,332,0
63771,152,501,0
63772,225,885,0
63773,42,708,0
63774,38,395,0
63775,258,478,0
63776,378,437,0
63777,145,222,0
63778,143,281,0
63779,162,103,0
63780,76,6,0
63781,272,416,0
63782,228,5,0
63783,15,827,0
63784,90,623,0
63785,386,340,0
63786,266,695,0
63787,268,625,0
63788,335,9,0
63789,271,592,0
63790,86,377,0
63791,120,175,0
63792,47,574,0
63793,5,90,0
63794,408,493,0
63795,130,553,0
63796,163,505,0
63797,211,771,0
63798,328,725,0
63799,292,254,0
63800,173,804,0
63801,46,295,0
63802,397,906,0
63803,63,302,0
63804,376,390,0
63805,371,846,0
63806,70,216,0
63807,386,895,0
63808,41,7,0
63809,66,512,0
63810,223,227,0
63811,74,463,0
63812,59,790,0
63813,133,635,0
63814,345,414,0
63815,290,596,0
63816,328,800,0
63817,124,723,0
63818,102,415,0
63819,92,212,0
63820,369,580,0
63821,68,638,0
63822,148,638,0
63823,301,140,0
63824,77,209,0
63825,115,221,0
63826,358,531,0
63827,137,369,0
63828,309,364,0
63829,116,735,0
63830,288,552,0
63831,225,889,0
63832,13,700,0
63833,123,556,0
63834,282,27,0
63835,258,707,0
63836,390,503,0
63837,151,354,0
63838,84,488,0
63839,378,112,0
63840,301,552,0
63841,307,822,0
63842,177,882,0
63843,289,841,0
63844,252,329,0
63845,324,362,0
63846,11,722,0
63847,386,367,0
63848,232,79,0
63849,365,348,0
63850,284,607,0
63851,59,706,0
63852,163,54,0
63853,1,112,0
63854,262,156,0
63855,361,125,0
63856,272,236,0
63857,226,208,0
63858,162,169,0
63859,238,696,0
63860,145,668,0
63861,260,3,0
63862,38,314,0
63863,123,379,0
63864,13,593,0
63865,190,205,0
63866,222,885,0
63867,314,727,0
63868,395,632,0
63869,222,472,0
63870,155,39,0
63871,58,229,0
63872,22,808,0
63873,117,565,0
63874,202,522,0
63875,384,215,0
63876,403,531,0
63877,204,660,0
63878,363,512,0
63879,377,772,0
63880,356,741,0
63881,48,619,0
63882,399,213,0
63883,199,833,0
63884,27,359,0
63885,308,29,0
63886,280,612,0
63887,47,786,0
63888,167,247,0
63889,126,852,0
63890,208,894,0
63891,364,872,0
63892,320,194,0
63893,104,538,0
63894,328,871,0
63895,239,95,0
63896,281,831,0
63897,95,734,0
63898,313,109,0
63899,156,565,0
63900,327,391,0
63901,316,167,0
63902,279,155,0
63903,132,505,0
63904,185,879,0
63905,275,711,0
63906,184,679,0
63907,295,276,0
63908,305,691,0
63909,282,412,0
63910,304,719,0
63911,85,196,0
63912,308,571,0
63913,302,20,0
63914,190,100,0
63915,6,356,0
63916,202,615,0
63917,86,188,0
63918,82,550,0
63919,74,214,0
63920,408,869,0
63921,355,766,0
63922,85,271,0
63923,97,478,0
63924,249,841,0
63925,90,150,0
63926,61,413,0
63927,134,837,0
63928,367,705,0
63929,66,644,0
63930,195,730,0
63931,240,603,0
63932,44,493,0
63933,178,302,0
63934,47,555,0
63935,24,365,0
63936,234,767,0
63937,227,520,0
63938,45,309,0
63939,24,464,0
63940,118,392,0
63941,134,143,0
63942,370,97,0
63943,34,445,0
63944,355,640,0
63945,29,541,0
63946,364,725,0
