,TF,Target,Label
75159,215,889,0
75160,90,581,0
75161,181,642,0
75162,99,181,0
75163,122,244,0
75164,298,505,0
75165,59,941,0
75166,29,650,0
75167,256,409,0
75168,237,619,0
75169,351,315,0
75170,335,519,0
75171,327,86,0
75172,361,633,0
75173,98,458,0
75174,245,345,0
75175,218,372,0
75176,371,483,0
75177,323,667,0
75178,433,636,0
75179,288,847,0
75180,255,443,0
75181,404,857,0
75182,308,369,0
75183,72,501,0
75184,74,325,0
75185,180,545,0
75186,366,233,0
75187,234,285,0
75188,93,724,0
75189,212,650,0
75190,385,642,0
75191,362,554,0
75192,77,682,0
75193,303,39,0
75194,163,30,0
75195,382,894,0
75196,110,278,0
75197,437,892,0
75198,297,88,0
75199,30,83,0
75200,200,726,0
75201,389,857,0
75202,328,899,0
75203,131,830,0
75204,64,650,0
75205,397,536,0
75206,83,740,0
75207,446,453,0
75208,169,153,0
75209,343,68,0
75210,221,772,0
75211,218,304,0
75212,45,693,0
75213,132,650,0
75214,76,796,0
75215,220,328,0
75216,241,938,0
75217,99,57,0
75218,322,941,0
75219,343,642,0
75220,120,775,0
75221,82,52,0
75222,256,169,0
75223,257,608,0
75224,77,25,0
75225,393,368,0
75226,319,19,0
75227,284,64,0
75228,421,748,0
75229,263,188,0
75230,352,437,0
75231,273,546,0
75232,253,849,0
75233,271,191,0
75234,249,323,0
75235,304,55,0
75236,422,650,0
75237,235,629,0
75238,288,464,0
75239,160,95,0
75240,77,253,0
75241,364,273,0
75242,51,833,0
75243,50,647,0
75244,140,670,0
75245,397,405,0
75246,219,556,0
75247,83,796,0
75248,345,942,0
75249,132,100,0
75250,410,772,0
75251,22,300,0
75252,24,217,0
75253,281,740,0
75254,407,366,0
75255,134,412,0
75256,100,578,0
75257,82,380,0
75258,198,796,0
75259,271,373,0
75260,387,466,0
75261,390,421,0
75262,50,780,0
75263,116,306,0
75264,225,185,0
75265,361,489,0
75266,444,120,0
75267,182,507,0
75268,295,426,0
75269,114,941,0
75270,33,119,0
75271,66,637,0
75272,235,576,0
75273,203,445,0
75274,88,83,0
75275,86,246,0
75276,387,401,0
75277,419,806,0
75278,213,622,0
75279,422,604,0
75280,62,76,0
75281,184,343,0
75282,12,599,0
75283,388,264,0
75284,102,80,0
75285,220,717,0
75286,376,652,0
75287,429,449,0
75288,439,243,0
75289,1,136,0
75290,272,600,0
75291,91,411,0
75292,304,454,0
75293,85,900,0
75294,173,895,0
75295,146,588,0
75296,64,902,0
75297,118,804,0
75298,47,325,0
75299,92,71,0
75300,91,816,0
75301,407,932,0
75302,160,387,0
75303,340,244,0
75304,54,732,0
75305,49,243,0
75306,198,808,0
75307,369,367,0
75308,335,326,0
75309,65,614,0
75310,272,812,0
75311,158,794,0
75312,328,263,0
75313,288,735,0
75314,346,330,0
75315,69,616,0
75316,280,899,0
75317,259,196,0
75318,156,792,0
75319,184,117,0
75320,130,29,0
75321,296,141,0
75322,296,200,0
75323,85,832,0
75324,51,858,0
75325,43,153,0
75326,102,126,0
75327,158,569,0
75328,174,731,0
75329,299,364,0
75330,382,636,0
75331,41,275,0
75332,408,683,0
75333,220,727,0
75334,321,255,0
75335,266,716,0
75336,66,773,0
75337,284,195,0
75338,239,666,0
75339,253,13,0
75340,320,507,0
75341,226,283,0
75342,193,672,0
75343,224,458,0
75344,329,687,0
75345,300,2,0
75346,124,785,0
75347,345,881,0
75348,286,917,0
75349,152,109,0
75350,273,760,0
75351,249,912,0
75352,365,678,0
75353,350,359,0
75354,136,493,0
75355,278,215,0
75356,347,830,0
75357,415,646,0
75358,170,807,0
75359,34,415,0
75360,259,3,0
75361,326,762,0
75362,3,726,0
75363,24,614,0
75364,339,451,0
75365,92,618,0
75366,250,421,0
75367,282,685,0
75368,151,139,0
75369,199,632,0
75370,353,455,0
75371,51,717,0
75372,341,602,0
75373,164,553,0
75374,387,547,0
75375,99,178,0
75376,296,829,0
75377,258,900,0
75378,355,73,0
75379,82,679,0
75380,55,21,0
75381,431,786,0
75382,291,252,0
75383,201,210,0
75384,4,18,0
75385,143,732,0
75386,379,139,0
75387,387,133,0
75388,11,410,0
75389,121,439,0
75390,337,651,0
75391,38,461,0
75392,110,282,0
75393,165,490,0
75394,285,56,0
75395,214,35,0
75396,176,12,0
75397,250,345,0
75398,428,574,0
75399,374,628,0
75400,187,11,0
75401,269,39,0
75402,227,872,0
75403,177,443,0
75404,71,683,0
75405,390,174,0
75406,123,50,0
75407,288,177,0
75408,433,754,0
75409,441,113,0
75410,109,377,0
75411,173,931,0
75412,262,905,0
75413,98,894,0
75414,256,61,0
75415,94,20,0
75416,67,784,0
75417,325,773,0
75418,207,716,0
75419,342,595,0
75420,259,470,0
75421,437,803,0
75422,92,715,0
75423,144,707,0
75424,224,783,0
75425,102,295,0
75426,419,14,0
75427,401,132,0
75428,360,229,0
75429,270,227,0
75430,441,526,0
75431,70,418,0
75432,223,422,0
75433,255,157,0
75434,402,459,0
75435,67,23,0
75436,317,537,0
75437,406,355,0
75438,273,462,0
75439,159,566,0
75440,416,242,0
75441,249,830,0
75442,262,600,0
75443,385,184,0
75444,96,362,0
75445,239,116,0
75446,358,781,0
75447,70,520,0
75448,7,475,0
75449,169,42,0
75450,427,252,0
75451,375,367,0
75452,109,711,0
75453,123,544,0
75454,141,246,0
75455,46,118,0
75456,409,316,0
75457,198,334,0
75458,343,620,0
75459,203,665,0
75460,11,174,0
75461,127,914,0
75462,300,840,0
75463,24,71,0
75464,25,700,0
75465,174,830,0
75466,160,249,0
75467,430,110,0
75468,243,490,0
75469,361,176,0
75470,420,522,0
75471,62,894,0
75472,258,416,0
75473,86,526,0
75474,438,235,0
75475,221,72,0
75476,432,272,0
75477,388,735,0
75478,280,818,0
75479,387,519,0
75480,81,237,0
75481,322,845,0
75482,93,815,0
75483,114,546,0
75484,309,236,0
75485,366,269,0
75486,240,517,0
75487,179,304,0
75488,34,660,0
75489,349,276,0
75490,213,730,0
75491,41,744,0
75492,252,328,0
75493,168,115,0
75494,263,920,0
75495,416,860,0
75496,440,781,0
75497,32,775,0
75498,241,238,0
75499,64,635,0
75500,162,211,0
75501,268,801,0
75502,435,607,0
75503,85,827,0
75504,142,865,0
75505,178,216,0
75506,317,271,0
75507,293,14,0
75508,200,919,0
75509,434,905,0
75510,308,52,0
75511,150,595,0
75512,336,729,0
75513,349,212,0
75514,137,840,0
75515,309,652,0
75516,49,839,0
75517,127,173,0
75518,429,766,0
75519,164,486,0
75520,346,263,0
75521,219,166,0
75522,336,484,0
75523,36,766,0
75524,362,297,0
75525,79,662,0
75526,246,423,0
75527,164,363,0
75528,146,659,0
75529,203,452,0
75530,21,48,0
75531,225,668,0
75532,51,628,0
75533,332,768,0
75534,275,939,0
75535,375,49,0
75536,86,13,0
75537,399,354,0
75538,364,152,0
75539,289,464,0
75540,329,215,0
75541,170,151,0
75542,164,463,0
75543,333,122,0
75544,146,894,0
75545,377,875,0
75546,375,913,0
75547,143,687,0
75548,68,406,0
75549,412,156,0
75550,198,83,0
75551,187,890,0
75552,275,947,0
75553,334,148,0
75554,291,285,0
75555,35,487,0
75556,329,943,0
75557,447,313,0
75558,202,201,0
75559,427,892,0
75560,391,308,0
75561,298,478,0
75562,393,210,0
75563,300,343,0
75564,114,792,0
75565,288,297,0
75566,5,268,0
75567,341,60,0
75568,195,35,0
75569,208,559,0
75570,53,192,0
75571,406,93,0
75572,369,842,0
75573,58,373,0
75574,235,161,0
75575,437,123,0
75576,29,649,0
75577,16,737,0
75578,133,650,0
75579,332,278,0
75580,348,599,0
75581,41,216,0
75582,444,516,0
75583,319,574,0
75584,52,529,0
75585,203,57,0
75586,267,486,0
75587,332,676,0
75588,419,113,0
75589,228,721,0
75590,80,110,0
75591,239,240,0
75592,354,55,0
75593,134,599,0
75594,322,458,0
75595,49,47,0
75596,288,446,0
75597,162,555,0
75598,356,126,0
75599,6,592,0
75600,175,563,0
75601,122,813,0
75602,59,649,0
75603,416,790,0
75604,322,748,0
75605,269,103,0
75606,16,567,0
75607,367,502,0
75608,312,623,0
75609,50,875,0
75610,339,79,0
75611,87,242,0
75612,417,274,0
75613,96,288,0
75614,115,401,0
75615,252,615,0
75616,165,107,0
75617,396,267,0
75618,84,229,0
75619,383,420,0
75620,46,391,0
75621,298,659,0
75622,206,773,0
75623,400,719,0
75624,397,463,0
75625,391,772,0
75626,161,73,0
75627,381,787,0
75628,351,730,0
75629,257,56,0
75630,392,460,0
75631,349,925,0
75632,444,211,0
75633,247,329,0
75634,214,922,0
75635,33,757,0
75636,78,153,0
75637,410,573,0
75638,408,944,0
75639,245,924,0
75640,374,786,0
75641,176,252,0
75642,82,187,0
75643,403,188,0
75644,131,133,0
75645,438,98,0
75646,93,193,0
75647,270,258,0
75648,157,647,0
75649,278,380,0
75650,162,488,0
75651,86,321,0
75652,337,375,0
75653,424,594,0
75654,423,535,0
75655,165,773,0
75656,301,104,0
75657,40,754,0
75658,144,806,0
75659,0,5,0
75660,238,168,0
75661,0,617,0
75662,115,642,0
75663,47,741,0
75664,89,599,0
75665,233,537,0
75666,215,854,0
75667,169,635,0
75668,359,219,0
75669,342,344,0
75670,317,767,0
75671,266,8,0
75672,123,794,0
75673,141,200,0
75674,230,777,0
75675,285,805,0
75676,108,314,0
75677,388,307,0
75678,187,340,0
75679,366,12,0
75680,261,477,0
75681,226,149,0
75682,356,249,0
75683,374,629,0
75684,345,915,0
75685,92,839,0
75686,20,641,0
75687,191,646,0
75688,379,672,0
75689,135,201,0
75690,232,792,0
75691,399,302,0
75692,380,432,0
75693,2,453,0
75694,44,279,0
75695,17,392,0
75696,378,139,0
75697,181,515,0
75698,393,892,0
75699,290,805,0
75700,433,54,0
75701,177,5,0
75702,139,512,0
75703,258,781,0
75704,231,741,0
75705,10,274,0
75706,241,342,0
75707,353,333,0
75708,192,735,0
75709,156,529,0
75710,355,464,0
75711,414,614,0
75712,93,264,0
75713,406,621,0
75714,360,502,0
75715,238,190,0
75716,86,616,0
75717,407,125,0
75718,348,344,0
75719,181,169,0
75720,399,318,0
75721,377,163,0
75722,264,471,0
75723,431,491,0
75724,240,169,0
75725,420,843,0
75726,155,107,0
75727,162,479,0
75728,195,567,0
75729,445,921,0
75730,445,340,0
75731,52,674,0
75732,361,737,0
75733,290,655,0
75734,67,161,0
75735,162,57,0
75736,428,88,0
75737,342,889,0
75738,346,539,0
75739,263,30,0
75740,225,618,0
75741,9,671,0
75742,312,480,0
75743,260,160,0
75744,57,633,0
75745,270,868,0
75746,394,560,0
75747,167,901,0
75748,234,701,0
75749,286,763,0
75750,39,512,0
75751,86,882,0
75752,389,253,0
75753,132,177,0
75754,246,720,0
75755,17,657,0
75756,135,640,0
75757,234,527,0
75758,259,367,0
75759,26,407,0
75760,193,359,0
75761,352,611,0
75762,146,61,0
75763,418,389,0
75764,99,486,0
75765,187,113,0
75766,415,461,0
75767,37,103,0
75768,23,375,0
75769,439,643,0
75770,150,801,0
75771,370,356,0
75772,197,757,0
75773,158,908,0
75774,321,903,0
75775,410,917,0
75776,186,467,0
75777,240,755,0
75778,348,723,0
75779,168,627,0
75780,323,116,0
75781,29,723,0
75782,68,330,0
75783,134,503,0
75784,113,48,0
75785,22,668,0
75786,121,782,0
75787,34,392,0
75788,192,402,0
75789,438,839,0
75790,311,299,0
75791,438,421,0
75792,116,573,0
75793,323,497,0
75794,425,96,0
75795,79,451,0
75796,152,820,0
75797,357,508,0
75798,440,474,0
75799,23,133,0
75800,354,586,0
75801,8,714,0
75802,202,689,0
75803,424,824,0
75804,353,818,0
75805,82,532,0
75806,221,392,0
75807,93,248,0
75808,418,121,0
75809,289,296,0
75810,407,121,0
75811,78,215,0
75812,225,723,0
75813,124,9,0
75814,65,671,0
75815,21,553,0
75816,373,451,0
75817,401,357,0
75818,70,703,0
75819,388,195,0
75820,402,481,0
75821,144,329,0
75822,99,707,0
75823,254,195,0
75824,382,540,0
75825,265,94,0
75826,259,867,0
75827,35,279,0
75828,139,56,0
75829,25,477,0
75830,62,103,0
75831,202,477,0
75832,421,774,0
75833,22,114,0
75834,392,757,0
75835,141,342,0
75836,340,771,0
75837,361,736,0
75838,425,870,0
75839,430,211,0
75840,4,507,0
75841,392,891,0
75842,414,638,0
75843,307,653,0
75844,193,23,0
75845,325,743,0
75846,0,221,0
75847,182,596,0
75848,0,799,0
75849,118,210,0
75850,99,934,0
75851,376,518,0
75852,421,872,0
75853,171,771,0
75854,54,603,0
75855,36,911,0
75856,236,374,0
75857,120,829,0
75858,385,372,0
75859,47,926,0
75860,386,42,0
75861,275,943,0
75862,155,795,0
75863,239,687,0
75864,329,696,0
75865,317,305,0
75866,398,721,0
75867,187,319,0
75868,287,278,0
75869,438,743,0
75870,220,198,0
75871,71,148,0
75872,341,565,0
75873,70,811,0
75874,389,547,0
75875,360,170,0
75876,103,827,0
75877,265,97,0
75878,108,368,0
75879,118,74,0
75880,150,108,0
75881,37,373,0
75882,360,53,0
75883,308,217,0
75884,59,337,0
75885,278,212,0
75886,193,579,0
75887,289,611,0
75888,39,145,0
75889,25,54,0
75890,373,760,0
75891,199,402,0
75892,265,394,0
75893,90,379,0
75894,64,571,0
75895,332,463,0
75896,38,849,0
75897,264,898,0
75898,278,451,0
75899,179,73,0
75900,119,107,0
75901,153,22,0
75902,30,604,0
75903,439,414,0
75904,269,683,0
75905,48,720,0
75906,163,921,0
75907,370,806,0
75908,149,407,0
75909,322,570,0
75910,211,600,0
75911,293,120,0
75912,318,144,0
75913,281,683,0
75914,186,754,0
75915,424,122,0
75916,444,683,0
75917,101,93,0
75918,405,214,0
75919,249,264,0
75920,290,941,0
75921,362,128,0
75922,52,724,0
75923,297,887,0
75924,245,90,0
75925,294,507,0
75926,170,873,0
75927,155,825,0
75928,224,226,0
75929,418,56,0
75930,359,348,0
75931,434,177,0
75932,390,753,0
75933,58,646,0
75934,74,819,0
75935,161,378,0
75936,32,287,0
75937,148,362,0
75938,194,668,0
75939,368,844,0
75940,106,69,0
75941,123,117,0
75942,212,35,0
75943,80,689,0
75944,241,23,0
75945,148,860,0
75946,21,923,0
75947,285,743,0
75948,387,805,0
75949,215,134,0
75950,422,825,0
75951,398,151,0
75952,78,359,0
75953,180,738,0
75954,90,104,0
75955,328,530,0
75956,411,44,0
75957,194,345,0
75958,73,929,0
75959,329,196,0
75960,296,428,0
75961,310,40,0
75962,368,268,0
75963,373,479,0
75964,311,182,0
75965,311,162,0
75966,343,888,0
75967,192,199,0
75968,382,640,0
75969,14,186,0
75970,435,225,0
75971,365,576,0
75972,228,526,0
75973,233,571,0
75974,147,767,0
75975,201,785,0
75976,164,131,0
75977,306,89,0
75978,110,916,0
75979,127,832,0
75980,404,420,0
75981,56,766,0
75982,41,931,0
75983,278,416,0
75984,341,725,0
75985,59,78,0
75986,144,101,0
75987,418,288,0
75988,295,652,0
75989,182,655,0
75990,287,451,0
75991,89,630,0
75992,274,171,0
75993,416,848,0
75994,292,452,0
75995,10,269,0
75996,108,428,0
75997,238,945,0
75998,376,238,0
75999,288,153,0
76000,229,466,0
76001,306,49,0
76002,408,53,0
76003,364,214,0
76004,286,862,0
76005,43,139,0
76006,159,921,0
76007,244,795,0
76008,106,477,0
76009,286,127,0
76010,256,747,0
76011,135,45,0
76012,144,246,0
76013,217,82,0
76014,185,216,0
76015,16,934,0
76016,15,595,0
76017,200,900,0
76018,284,94,0
76019,363,319,0
76020,350,721,0
76021,242,505,0
76022,422,262,0
76023,90,259,0
76024,277,833,0
76025,213,561,0
76026,76,731,0
76027,444,738,0
76028,9,535,0
76029,445,203,0
76030,251,729,0
76031,193,411,0
76032,193,692,0
76033,114,405,0
76034,192,149,0
76035,126,662,0
76036,32,838,0
76037,423,209,0
76038,1,805,0
76039,281,224,0
76040,94,413,0
76041,278,480,0
76042,9,912,0
76043,79,777,0
76044,312,368,0
76045,393,150,0
76046,131,741,0
76047,320,94,0
76048,241,283,0
76049,5,318,0
76050,243,49,0
76051,384,27,0
76052,86,732,0
76053,402,891,0
76054,226,885,0
76055,261,214,0
76056,202,433,0
76057,177,400,0
76058,149,661,0
76059,98,191,0
76060,203,596,0
76061,301,615,0
76062,324,885,0
76063,227,271,0
76064,249,824,0
76065,312,370,0
76066,424,623,0
76067,160,872,0
76068,21,547,0
76069,35,807,0
76070,328,820,0
76071,37,479,0
76072,315,270,0
76073,236,907,0
76074,72,268,0
76075,244,675,0
76076,320,635,0
76077,256,512,0
76078,220,755,0
76079,181,567,0
76080,336,152,0
76081,418,155,0
76082,365,825,0
76083,12,558,0
76084,322,514,0
76085,243,772,0
76086,396,432,0
76087,437,40,0
76088,102,221,0
76089,29,599,0
76090,344,908,0
76091,245,801,0
76092,401,62,0
76093,215,583,0
76094,246,299,0
76095,326,57,0
76096,390,566,0
76097,309,663,0
76098,140,164,0
76099,429,654,0
76100,367,368,0
76101,297,169,0
76102,12,544,0
76103,181,892,0
76104,9,836,0
76105,10,917,0
76106,107,779,0
76107,251,671,0
76108,18,670,0
76109,307,912,0
76110,392,363,0
76111,446,601,0
76112,194,928,0
76113,326,264,0
76114,333,103,0
76115,371,33,0
76116,336,699,0
76117,119,520,0
76118,238,581,0
76119,383,466,0
76120,3,33,0
76121,7,879,0
76122,247,865,0
76123,398,81,0
76124,263,633,0
76125,37,761,0
76126,323,61,0
76127,3,529,0
76128,325,159,0
76129,13,800,0
76130,264,403,0
76131,362,398,0
76132,166,369,0
76133,386,280,0
76134,275,618,0
76135,303,284,0
76136,399,209,0
76137,219,69,0
76138,288,388,0
76139,90,881,0
76140,224,921,0
76141,76,207,0
76142,324,196,0
76143,325,148,0
76144,61,653,0
76145,293,583,0
76146,73,170,0
76147,341,370,0
76148,20,81,0
76149,183,680,0
76150,30,915,0
76151,314,810,0
76152,426,118,0
76153,13,703,0
76154,435,823,0
76155,89,86,0
76156,265,88,0
76157,171,939,0
76158,373,601,0
76159,444,472,0
76160,362,619,0
76161,382,358,0
76162,254,47,0
76163,119,383,0
76164,18,592,0
76165,203,70,0
76166,30,704,0
76167,251,333,0
76168,410,34,0
76169,40,50,0
76170,428,826,0
76171,292,93,0
76172,304,504,0
76173,224,169,0
76174,330,309,0
76175,127,493,0
76176,47,232,0
76177,168,861,0
76178,291,879,0
76179,292,564,0
76180,400,450,0
76181,320,60,0
76182,17,848,0
76183,422,207,0
76184,409,518,0
76185,116,296,0
76186,181,759,0
76187,235,768,0
76188,188,872,0
76189,82,72,0
76190,341,99,0
76191,17,349,0
76192,4,829,0
76193,7,908,0
76194,136,623,0
76195,358,890,0
76196,228,443,0
76197,121,413,0
76198,76,479,0
76199,193,61,0
76200,404,797,0
76201,45,55,0
76202,8,291,0
76203,222,75,0
76204,386,12,0
76205,348,351,0
76206,97,524,0
76207,359,256,0
76208,413,302,0
76209,39,229,0
76210,78,531,0
76211,383,483,0
76212,441,320,0
76213,71,767,0
76214,355,828,0
76215,284,830,0
76216,381,132,0
76217,117,672,0
76218,199,510,0
76219,257,859,0
76220,405,12,0
76221,392,709,0
76222,62,598,0
76223,220,791,0
76224,311,537,0
76225,101,430,0
76226,101,170,0
76227,305,826,0
76228,6,477,0
76229,218,732,0
76230,15,197,0
76231,378,423,0
76232,247,22,0
76233,99,812,0
76234,401,419,0
76235,118,372,0
76236,432,711,0
76237,245,717,0
76238,86,361,0
76239,48,567,0
76240,31,48,0
76241,84,251,0
76242,298,242,0
76243,237,714,0
76244,291,305,0
76245,218,553,0
76246,382,839,0
76247,289,336,0
76248,257,241,0
76249,166,574,0
76250,47,369,0
76251,416,600,0
76252,26,907,0
76253,238,732,0
76254,141,192,0
76255,18,339,0
76256,287,628,0
76257,333,545,0
76258,215,547,0
76259,359,655,0
76260,403,238,0
76261,128,149,0
76262,307,295,0
76263,367,234,0
76264,384,739,0
76265,31,466,0
76266,12,320,0
76267,171,210,0
76268,346,544,0
76269,44,745,0
76270,410,726,0
76271,133,733,0
76272,284,258,0
76273,348,612,0
76274,127,373,0
76275,21,522,0
76276,96,773,0
76277,336,185,0
76278,352,683,0
76279,55,234,0
76280,76,516,0
76281,11,126,0
76282,242,868,0
76283,156,632,0
76284,14,906,0
76285,362,506,0
76286,29,661,0
76287,226,254,0
76288,238,453,0
76289,13,130,0
76290,171,372,0
76291,148,563,0
76292,366,517,0
76293,232,492,0
76294,190,704,0
76295,112,797,0
76296,176,899,0
76297,91,220,0
76298,51,41,0
76299,292,121,0
76300,441,507,0
76301,444,623,0
76302,255,86,0
76303,261,516,0
76304,132,795,0
76305,272,883,0
76306,6,613,0
76307,113,484,0
76308,181,566,0
76309,25,216,0
76310,94,248,0
76311,128,720,0
76312,302,940,0
76313,268,241,0
76314,248,169,0
76315,192,573,0
76316,125,626,0
76317,12,40,0
76318,26,229,0
76319,91,873,0
76320,295,854,0
76321,349,294,0
76322,390,898,0
76323,409,198,0
76324,103,446,0
76325,41,94,0
76326,435,857,0
76327,346,594,0
76328,398,728,0
76329,101,320,0
76330,319,884,0
76331,184,242,0
76332,285,779,0
76333,362,698,0
76334,190,599,0
76335,47,358,0
76336,359,553,0
76337,90,610,0
76338,350,10,0
76339,392,591,0
76340,178,402,0
76341,159,96,0
76342,229,83,0
76343,225,116,0
76344,178,72,0
76345,214,511,0
76346,394,269,0
76347,128,61,0
76348,292,154,0
76349,404,681,0
76350,144,380,0
76351,79,260,0
76352,187,533,0
76353,83,804,0
76354,198,767,0
76355,417,169,0
76356,372,623,0
76357,264,484,0
76358,135,807,0
76359,439,412,0
76360,358,202,0
76361,131,702,0
76362,15,778,0
76363,9,639,0
76364,49,608,0
76365,286,669,0
76366,73,703,0
76367,134,438,0
76368,373,488,0
76369,400,4,0
76370,7,675,0
76371,402,377,0
76372,222,337,0
76373,103,643,0
76374,265,591,0
76375,45,193,0
76376,409,684,0
76377,14,695,0
76378,440,115,0
76379,16,268,0
76380,263,556,0
76381,309,45,0
76382,433,352,0
76383,176,729,0
76384,5,516,0
76385,101,304,0
76386,78,148,0
76387,113,626,0
76388,90,374,0
76389,172,184,0
76390,99,943,0
76391,157,252,0
76392,271,39,0
76393,221,497,0
76394,374,177,0
76395,150,89,0
76396,107,391,0
76397,277,283,0
76398,365,437,0
76399,306,481,0
76400,119,349,0
76401,146,306,0
76402,263,171,0
76403,16,601,0
76404,371,264,0
76405,378,209,0
76406,96,151,0
76407,380,713,0
76408,112,801,0
76409,141,41,0
76410,235,931,0
76411,381,191,0
76412,276,80,0
76413,181,709,0
76414,254,922,0
76415,179,276,0
76416,441,727,0
76417,177,458,0
76418,12,24,0
76419,364,85,0
76420,238,415,0
76421,92,83,0
76422,5,312,0
76423,245,740,0
76424,6,280,0
76425,329,80,0
76426,149,683,0
76427,42,757,0
76428,314,514,0
76429,350,862,0
76430,81,853,0
76431,170,914,0
76432,140,533,0
76433,225,263,0
76434,345,361,0
76435,56,431,0
76436,332,544,0
76437,184,6,0
76438,216,496,0
76439,359,425,0
76440,381,218,0
76441,395,744,0
76442,365,884,0
76443,51,605,0
76444,191,711,0
76445,228,584,0
76446,252,108,0
76447,119,37,0
76448,414,231,0
76449,84,740,0
76450,424,510,0
76451,380,530,0
76452,112,921,0
76453,223,706,0
76454,300,402,0
76455,320,488,0
76456,159,820,0
76457,131,291,0
76458,309,134,0
76459,216,823,0
76460,418,589,0
76461,214,554,0
76462,57,644,0
76463,246,643,0
76464,220,885,0
76465,317,670,0
76466,360,837,0
76467,226,108,0
76468,442,422,0
76469,360,305,0
76470,350,330,0
76471,27,226,0
76472,262,304,0
76473,431,258,0
76474,195,661,0
76475,51,732,0
76476,190,36,0
76477,435,808,0
76478,55,534,0
76479,438,207,0
76480,245,313,0
76481,13,505,0
76482,159,420,0
76483,90,404,0
