,TF,Target,Label
70736,51,409,0
70737,244,705,0
70738,442,384,0
70739,273,419,0
70740,371,392,0
70741,252,384,0
70742,200,925,0
70743,107,180,0
70744,307,13,0
70745,279,281,0
70746,197,142,0
70747,405,761,0
70748,169,268,0
70749,384,748,0
70750,180,851,0
70751,317,280,0
70752,315,596,0
70753,112,930,0
70754,211,628,0
70755,289,542,0
70756,247,113,0
70757,2,497,0
70758,428,308,0
70759,87,474,0
70760,238,87,0
70761,212,195,0
70762,71,750,0
70763,30,424,0
70764,80,775,0
70765,423,564,0
70766,12,827,0
70767,6,76,0
70768,334,858,0
70769,166,874,0
70770,262,323,0
70771,126,603,0
70772,194,337,0
70773,54,945,0
70774,133,113,0
70775,238,403,0
70776,165,18,0
70777,106,1,0
70778,246,357,0
70779,58,670,0
70780,198,629,0
70781,302,388,0
70782,161,53,0
70783,196,407,0
70784,53,460,0
70785,215,904,0
70786,398,333,0
70787,194,734,0
70788,102,486,0
70789,56,279,0
70790,247,485,0
70791,47,750,0
70792,237,443,0
70793,54,609,0
70794,141,186,0
70795,415,449,0
70796,447,918,0
70797,34,835,0
70798,317,263,0
70799,147,45,0
70800,164,851,0
70801,333,227,0
70802,23,516,0
70803,67,295,0
70804,179,844,0
70805,204,573,0
70806,116,184,0
70807,344,650,0
70808,422,208,0
70809,162,159,0
70810,277,329,0
70811,198,701,0
70812,236,907,0
70813,265,753,0
70814,419,782,0
70815,9,587,0
70816,99,809,0
70817,89,687,0
70818,271,692,0
70819,255,161,0
70820,321,524,0
70821,86,627,0
70822,212,134,0
70823,382,235,0
70824,304,916,0
70825,150,213,0
70826,286,398,0
70827,401,619,0
70828,90,391,0
70829,330,93,0
70830,8,432,0
70831,267,165,0
70832,165,734,0
70833,256,846,0
70834,57,1,0
70835,73,367,0
70836,136,648,0
70837,105,551,0
70838,397,161,0
70839,387,813,0
70840,156,836,0
70841,264,13,0
70842,149,537,0
70843,164,727,0
70844,135,584,0
70845,115,495,0
70846,365,814,0
70847,62,296,0
70848,176,22,0
70849,240,119,0
70850,157,489,0
70851,213,654,0
70852,277,37,0
70853,355,807,0
70854,16,585,0
70855,423,847,0
70856,197,449,0
70857,243,829,0
70858,413,638,0
70859,5,202,0
70860,148,138,0
70861,427,890,0
70862,284,750,0
70863,102,827,0
70864,111,336,0
70865,307,933,0
70866,68,472,0
70867,211,40,0
70868,89,247,0
70869,399,482,0
70870,218,231,0
70871,428,474,0
70872,18,27,0
70873,204,377,0
70874,409,826,0
70875,296,933,0
70876,334,690,0
70877,239,591,0
70878,89,885,0
70879,329,264,0
70880,441,291,0
70881,145,498,0
70882,231,562,0
70883,207,414,0
70884,268,425,0
70885,286,421,0
70886,192,660,0
70887,409,926,0
70888,374,90,0
70889,220,572,0
70890,133,472,0
70891,84,127,0
70892,346,775,0
70893,0,649,0
70894,160,330,0
70895,231,933,0
70896,213,394,0
70897,142,2,0
70898,160,523,0
70899,205,635,0
70900,337,541,0
70901,364,392,0
70902,384,711,0
70903,41,411,0
70904,363,552,0
70905,320,551,0
70906,401,112,0
70907,65,928,0
70908,115,935,0
70909,48,220,0
70910,223,919,0
70911,169,250,0
70912,37,33,0
70913,85,867,0
70914,239,731,0
70915,203,426,0
70916,186,632,0
70917,341,797,0
70918,319,607,0
70919,425,488,0
70920,402,358,0
70921,410,377,0
70922,409,776,0
70923,218,556,0
70924,365,327,0
70925,92,893,0
70926,60,521,0
70927,359,434,0
70928,37,127,0
70929,372,681,0
70930,250,870,0
70931,117,882,0
70932,413,159,0
70933,384,702,0
70934,16,617,0
70935,7,631,0
70936,402,213,0
70937,181,353,0
70938,32,353,0
70939,234,300,0
70940,319,762,0
70941,211,863,0
70942,331,109,0
70943,13,792,0
70944,57,106,0
70945,278,630,0
70946,32,461,0
70947,139,185,0
70948,48,492,0
70949,46,228,0
70950,280,896,0
70951,55,361,0
70952,95,332,0
70953,174,363,0
70954,108,853,0
70955,220,904,0
70956,81,652,0
70957,5,758,0
70958,282,541,0
70959,303,158,0
70960,0,96,0
70961,274,624,0
70962,328,223,0
70963,326,529,0
70964,441,607,0
70965,61,596,0
70966,326,323,0
70967,298,279,0
70968,443,789,0
70969,148,258,0
70970,206,651,0
70971,317,188,0
70972,434,669,0
70973,22,304,0
70974,375,129,0
70975,211,231,0
70976,172,8,0
70977,407,64,0
70978,426,371,0
70979,444,147,0
70980,403,175,0
70981,26,268,0
70982,158,446,0
70983,244,444,0
70984,187,48,0
70985,174,264,0
70986,237,559,0
70987,290,519,0
70988,430,223,0
70989,175,679,0
70990,405,349,0
70991,44,15,0
70992,346,522,0
70993,337,799,0
70994,188,295,0
70995,83,211,0
70996,264,349,0
70997,323,765,0
70998,129,214,0
70999,436,768,0
71000,12,872,0
71001,199,356,0
71002,137,894,0
71003,80,219,0
71004,167,388,0
71005,147,318,0
71006,142,802,0
71007,312,464,0
71008,218,12,0
71009,391,303,0
71010,37,539,0
71011,429,29,0
71012,432,663,0
71013,162,479,0
71014,157,463,0
71015,409,364,0
71016,186,830,0
71017,25,760,0
71018,1,687,0
71019,129,316,0
71020,235,62,0
71021,6,460,0
71022,200,880,0
71023,82,234,0
71024,244,65,0
71025,382,164,0
71026,330,32,0
71027,148,566,0
71028,43,197,0
71029,170,650,0
71030,374,724,0
71031,345,119,0
71032,297,367,0
71033,391,935,0
71034,50,73,0
71035,262,870,0
71036,432,897,0
71037,248,509,0
71038,138,740,0
71039,418,536,0
71040,131,219,0
71041,364,923,0
71042,13,400,0
71043,95,257,0
71044,351,526,0
71045,202,588,0
71046,54,490,0
71047,229,60,0
71048,272,34,0
71049,425,73,0
71050,132,110,0
71051,4,355,0
71052,344,292,0
71053,168,25,0
71054,264,182,0
71055,96,379,0
71056,103,804,0
71057,302,100,0
71058,24,58,0
71059,292,808,0
71060,169,932,0
71061,237,4,0
71062,339,187,0
71063,19,795,0
71064,35,542,0
71065,273,400,0
71066,150,601,0
71067,86,674,0
71068,428,228,0
71069,138,349,0
71070,36,725,0
71071,430,538,0
71072,50,264,0
71073,401,532,0
71074,132,784,0
71075,207,263,0
71076,159,466,0
71077,99,669,0
71078,143,678,0
71079,199,887,0
71080,40,878,0
71081,204,121,0
71082,160,81,0
71083,210,764,0
71084,278,81,0
71085,420,26,0
71086,105,472,0
71087,380,444,0
71088,31,860,0
71089,236,43,0
71090,441,146,0
71091,384,554,0
71092,293,878,0
71093,264,519,0
71094,161,708,0
71095,345,233,0
71096,181,688,0
71097,158,268,0
71098,66,3,0
71099,384,422,0
71100,298,704,0
71101,298,683,0
71102,429,692,0
71103,192,574,0
71104,361,182,0
71105,134,680,0
71106,331,715,0
71107,39,404,0
71108,82,512,0
71109,172,140,0
71110,393,631,0
71111,94,821,0
71112,149,170,0
71113,367,117,0
71114,76,742,0
71115,115,682,0
71116,201,808,0
71117,210,102,0
71118,279,675,0
71119,216,346,0
71120,76,929,0
71121,431,778,0
71122,137,182,0
71123,79,22,0
71124,102,242,0
71125,420,899,0
71126,74,871,0
71127,268,121,0
71128,283,804,0
71129,8,239,0
71130,422,614,0
71131,234,750,0
71132,425,117,0
71133,324,4,0
71134,167,165,0
71135,272,455,0
71136,425,84,0
71137,136,757,0
71138,129,261,0
71139,11,44,0
71140,266,666,0
71141,46,563,0
71142,132,135,0
71143,403,533,0
71144,66,609,0
71145,24,942,0
71146,108,509,0
71147,263,720,0
71148,206,555,0
71149,234,785,0
71150,42,934,0
71151,80,811,0
71152,108,885,0
71153,98,495,0
71154,236,237,0
71155,383,822,0
71156,366,3,0
71157,313,116,0
71158,421,829,0
71159,300,421,0
71160,308,583,0
71161,197,846,0
71162,47,290,0
71163,365,908,0
71164,412,209,0
71165,72,137,0
71166,395,12,0
71167,307,744,0
71168,333,736,0
71169,282,891,0
71170,15,618,0
71171,87,543,0
71172,98,200,0
71173,16,725,0
71174,290,571,0
71175,160,548,0
71176,51,947,0
71177,153,611,0
71178,242,797,0
71179,72,181,0
71180,58,562,0
71181,368,620,0
71182,324,743,0
71183,250,717,0
71184,434,687,0
71185,236,850,0
71186,210,712,0
71187,358,188,0
71188,402,6,0
71189,216,294,0
71190,83,525,0
71191,148,344,0
71192,97,401,0
71193,149,335,0
71194,146,200,0
71195,46,451,0
71196,234,303,0
71197,395,126,0
71198,435,183,0
71199,338,873,0
71200,82,62,0
71201,342,472,0
71202,291,59,0
71203,30,642,0
71204,343,864,0
71205,93,909,0
71206,428,87,0
71207,186,587,0
71208,388,399,0
71209,121,12,0
71210,205,697,0
71211,381,180,0
71212,49,833,0
71213,132,848,0
71214,299,273,0
71215,313,385,0
71216,147,576,0
71217,433,605,0
71218,65,425,0
71219,204,406,0
71220,303,199,0
71221,262,258,0
71222,442,468,0
71223,348,905,0
71224,373,586,0
71225,155,845,0
71226,165,0,0
71227,7,520,0
71228,76,58,0
71229,447,742,0
71230,167,918,0
71231,249,11,0
71232,321,230,0
71233,155,407,0
71234,437,263,0
71235,282,58,0
71236,197,947,0
71237,261,582,0
71238,60,343,0
71239,141,83,0
71240,112,464,0
71241,329,328,0
71242,437,214,0
71243,66,338,0
71244,305,817,0
71245,52,833,0
71246,353,72,0
71247,55,20,0
71248,52,428,0
71249,311,407,0
71250,310,612,0
71251,84,865,0
71252,306,289,0
71253,8,847,0
71254,325,690,0
71255,314,939,0
71256,115,421,0
71257,256,247,0
71258,343,520,0
71259,438,261,0
71260,356,497,0
71261,140,733,0
71262,368,777,0
71263,19,824,0
71264,26,843,0
71265,255,795,0
71266,198,535,0
71267,289,757,0
71268,131,737,0
71269,194,830,0
71270,115,731,0
71271,238,924,0
71272,385,502,0
71273,211,362,0
71274,23,702,0
71275,430,331,0
71276,15,643,0
71277,227,842,0
71278,64,571,0
71279,390,348,0
71280,20,15,0
71281,428,700,0
71282,366,315,0
71283,335,407,0
71284,110,886,0
71285,268,705,0
71286,423,323,0
71287,86,201,0
71288,257,917,0
71289,431,740,0
71290,130,371,0
71291,356,407,0
71292,361,136,0
71293,148,463,0
71294,336,335,0
71295,161,791,0
71296,35,122,0
71297,290,181,0
71298,90,828,0
71299,262,50,0
71300,320,561,0
71301,364,699,0
71302,329,232,0
71303,259,872,0
71304,231,160,0
71305,155,659,0
71306,139,346,0
71307,60,481,0
71308,327,322,0
71309,387,389,0
71310,227,724,0
71311,360,131,0
71312,235,784,0
71313,370,857,0
71314,24,198,0
71315,89,290,0
71316,10,927,0
71317,158,27,0
71318,195,169,0
71319,5,302,0
71320,340,35,0
71321,426,634,0
71322,384,921,0
71323,104,861,0
71324,157,902,0
71325,121,571,0
71326,23,525,0
71327,201,104,0
71328,39,30,0
71329,262,499,0
71330,293,499,0
71331,212,497,0
71332,293,478,0
71333,237,597,0
71334,333,394,0
71335,415,439,0
71336,21,167,0
71337,15,150,0
71338,267,2,0
71339,78,335,0
71340,133,413,0
71341,119,25,0
71342,39,209,0
71343,416,843,0
71344,412,67,0
71345,24,418,0
71346,262,246,0
71347,319,502,0
71348,161,678,0
71349,17,337,0
71350,116,865,0
71351,324,656,0
71352,379,708,0
71353,26,547,0
71354,315,64,0
71355,188,569,0
71356,421,68,0
71357,407,897,0
71358,342,128,0
71359,153,276,0
71360,174,139,0
71361,254,507,0
71362,119,293,0
71363,89,714,0
71364,103,878,0
71365,61,324,0
71366,43,749,0
71367,194,18,0
71368,100,808,0
71369,427,676,0
71370,55,609,0
71371,103,195,0
71372,410,298,0
71373,269,692,0
71374,292,851,0
71375,74,513,0
71376,434,571,0
71377,145,387,0
71378,70,293,0
71379,287,422,0
71380,248,246,0
71381,89,503,0
71382,364,162,0
71383,416,29,0
71384,29,595,0
71385,63,188,0
71386,125,262,0
71387,317,214,0
71388,403,690,0
71389,114,734,0
71390,237,639,0
71391,19,128,0
71392,118,458,0
71393,328,337,0
71394,86,614,0
71395,35,288,0
71396,115,360,0
71397,15,296,0
71398,156,25,0
71399,293,405,0
71400,419,579,0
71401,227,261,0
71402,77,591,0
71403,213,849,0
71404,174,727,0
71405,186,594,0
71406,21,343,0
71407,61,155,0
71408,429,543,0
71409,361,18,0
71410,207,700,0
71411,350,249,0
71412,410,813,0
71413,142,334,0
71414,156,213,0
71415,38,617,0
71416,372,134,0
71417,390,39,0
71418,419,298,0
71419,428,630,0
71420,19,917,0
71421,403,646,0
71422,271,255,0
71423,280,565,0
71424,213,752,0
71425,103,707,0
71426,14,171,0
71427,125,773,0
71428,187,722,0
71429,411,763,0
71430,245,322,0
71431,246,835,0
71432,14,20,0
71433,387,117,0
71434,404,630,0
71435,12,301,0
71436,18,165,0
71437,225,799,0
71438,123,226,0
71439,35,30,0
71440,385,578,0
71441,226,298,0
71442,363,632,0
71443,127,444,0
71444,144,874,0
71445,121,381,0
71446,331,83,0
71447,335,295,0
71448,68,99,0
71449,79,560,0
71450,102,667,0
71451,64,141,0
71452,46,682,0
71453,48,370,0
71454,198,475,0
71455,313,279,0
71456,32,410,0
71457,270,449,0
71458,7,720,0
71459,351,417,0
71460,387,727,0
71461,170,851,0
71462,350,115,0
71463,143,207,0
71464,1,330,0
71465,280,496,0
71466,280,64,0
71467,148,152,0
71468,284,390,0
71469,416,434,0
71470,223,395,0
71471,358,925,0
71472,264,64,0
71473,161,216,0
71474,288,294,0
71475,390,596,0
71476,66,618,0
71477,140,96,0
71478,138,820,0
71479,426,350,0
71480,115,900,0
71481,407,880,0
71482,10,580,0
71483,205,890,0
71484,231,385,0
71485,332,211,0
71486,292,842,0
71487,415,292,0
71488,21,456,0
71489,366,263,0
71490,11,505,0
71491,176,331,0
71492,248,92,0
71493,287,75,0
71494,89,757,0
71495,388,413,0
71496,129,76,0
71497,161,383,0
71498,259,649,0
71499,0,116,0
71500,355,322,0
71501,311,376,0
71502,364,338,0
71503,54,640,0
71504,425,239,0
71505,268,828,0
71506,174,326,0
71507,121,945,0
71508,260,305,0
71509,221,485,0
71510,93,834,0
71511,446,418,0
71512,66,872,0
71513,359,377,0
71514,154,695,0
71515,438,121,0
71516,46,945,0
71517,325,910,0
71518,387,514,0
71519,97,266,0
71520,233,829,0
71521,354,927,0
71522,82,899,0
71523,215,713,0
71524,413,349,0
71525,253,692,0
71526,281,154,0
71527,434,619,0
71528,13,672,0
71529,77,290,0
71530,267,31,0
71531,406,86,0
71532,167,311,0
71533,59,54,0
71534,265,790,0
71535,321,189,0
71536,110,557,0
71537,423,818,0
71538,179,539,0
71539,99,41,0
71540,321,549,0
71541,39,336,0
71542,60,286,0
71543,166,944,0
71544,447,24,0
71545,10,805,0
71546,75,265,0
71547,11,209,0
71548,120,446,0
71549,2,583,0
71550,64,530,0
71551,26,283,0
71552,282,910,0
71553,199,459,0
71554,27,336,0
71555,165,216,0
71556,0,717,0
71557,68,891,0
71558,147,216,0
71559,62,74,0
71560,409,174,0
71561,423,193,0
71562,236,212,0
71563,413,69,0
71564,91,189,0
71565,57,115,0
71566,55,463,0
71567,440,187,0
71568,195,83,0
71569,43,543,0
71570,373,693,0
71571,24,911,0
71572,121,92,0
71573,75,529,0
71574,362,175,0
71575,265,654,0
71576,286,26,0
71577,79,498,0
71578,330,578,0
71579,418,349,0
71580,203,512,0
71581,354,59,0
71582,227,241,0
71583,125,568,0
71584,2,252,0
71585,336,699,0
71586,46,408,0
71587,24,920,0
71588,152,592,0
71589,45,147,0
71590,276,549,0
71591,100,616,0
71592,38,206,0
71593,105,238,0
71594,435,243,0
71595,352,301,0
71596,343,134,0
71597,422,356,0
71598,413,556,0
71599,263,268,0
71600,13,305,0
71601,304,51,0
71602,162,540,0
71603,177,374,0
71604,237,941,0
71605,337,880,0
71606,406,131,0
71607,420,179,0
71608,205,69,0
71609,258,430,0
71610,405,69,0
71611,216,754,0
71612,110,722,0
71613,300,650,0
71614,140,329,0
71615,85,57,0
71616,161,405,0
71617,388,655,0
71618,1,692,0
71619,392,430,0
71620,200,502,0
71621,100,27,0
71622,113,96,0
71623,227,17,0
71624,223,613,0
71625,12,668,0
71626,364,434,0
71627,39,755,0
71628,408,245,0
71629,308,743,0
71630,190,730,0
71631,335,265,0
71632,385,599,0
71633,217,96,0
71634,382,51,0
71635,437,106,0
71636,152,776,0
71637,324,485,0
71638,216,410,0
71639,101,869,0
71640,153,12,0
71641,439,225,0
71642,445,398,0
71643,264,179,0
71644,418,62,0
71645,254,84,0
71646,121,90,0
71647,387,875,0
71648,140,914,0
71649,158,203,0
71650,422,484,0
71651,436,761,0
71652,128,142,0
71653,357,687,0
71654,26,613,0
71655,293,285,0
71656,239,398,0
71657,159,284,0
71658,119,683,0
71659,259,55,0
71660,418,569,0
71661,98,348,0
71662,353,422,0
71663,366,927,0
71664,6,653,0
71665,57,77,0
71666,114,887,0
71667,326,76,0
71668,244,127,0
71669,113,241,0
71670,132,299,0
71671,56,573,0
71672,52,883,0
71673,335,569,0
71674,161,6,0
71675,274,583,0
71676,410,740,0
71677,68,894,0
71678,320,639,0
71679,11,468,0
71680,261,359,0
71681,117,749,0
71682,77,445,0
71683,434,700,0
71684,170,763,0
71685,234,906,0
71686,33,860,0
71687,301,342,0
71688,11,509,0
71689,44,516,0
71690,91,144,0
71691,295,841,0
71692,224,494,0
71693,99,802,0
71694,46,521,0
71695,42,380,0
71696,178,10,0
71697,80,769,0
71698,64,630,0
71699,2,661,0
71700,29,817,0
71701,357,897,0
71702,399,420,0
71703,2,109,0
71704,396,648,0
71705,48,759,0
71706,128,354,0
71707,381,184,0
71708,383,524,0
71709,79,913,0
71710,50,545,0
71711,264,790,0
71712,185,626,0
71713,314,164,0
71714,299,251,0
71715,38,264,0
71716,214,260,0
71717,429,557,0
71718,140,432,0
71719,71,797,0
71720,429,735,0
71721,107,34,0
71722,80,872,0
71723,309,356,0
71724,305,233,0
71725,435,438,0
71726,105,215,0
71727,229,536,0
71728,176,810,0
71729,239,237,0
71730,261,616,0
71731,321,263,0
71732,220,316,0
71733,118,288,0
71734,178,462,0
71735,60,835,0
71736,343,370,0
71737,234,829,0
71738,1,309,0
71739,107,754,0
71740,423,916,0
71741,35,336,0
71742,71,358,0
71743,443,221,0
71744,195,609,0
71745,108,402,0
71746,332,529,0
71747,175,389,0
71748,319,876,0
71749,231,256,0
71750,280,647,0
71751,304,778,0
71752,378,281,0
71753,260,540,0
71754,356,260,0
71755,47,614,0
71756,85,748,0
71757,320,471,0
71758,147,136,0
71759,416,619,0
71760,415,461,0
71761,15,151,0
71762,330,854,0
71763,37,254,0
71764,189,499,0
71765,213,944,0
71766,63,358,0
71767,209,9,0
71768,73,934,0
71769,412,376,0
71770,96,129,0
71771,148,802,0
71772,27,321,0
71773,275,480,0
71774,314,492,0
71775,68,79,0
71776,434,469,0
71777,88,529,0
71778,206,82,0
71779,206,38,0
71780,113,70,0
71781,177,674,0
71782,289,599,0
71783,0,170,0
71784,417,918,0
71785,438,372,0
71786,296,56,0
71787,105,650,0
71788,128,68,0
71789,225,908,0
71790,270,508,0
71791,45,711,0
71792,233,562,0
71793,202,687,0
71794,385,193,0
71795,253,52,0
71796,52,608,0
71797,415,290,0
71798,266,413,0
71799,254,121,0
71800,63,34,0
71801,39,177,0
71802,272,876,0
71803,198,615,0
71804,323,354,0
71805,414,921,0
71806,105,802,0
71807,267,393,0
71808,334,161,0
71809,190,329,0
71810,222,421,0
71811,258,249,0
71812,316,173,0
71813,11,689,0
71814,406,941,0
71815,310,710,0
71816,197,741,0
71817,291,42,0
71818,2,453,0
71819,83,557,0
71820,142,267,0
71821,250,192,0
71822,103,97,0
71823,307,534,0
71824,120,575,0
71825,251,753,0
71826,351,405,0
71827,261,458,0
71828,415,5,0
71829,408,168,0
71830,58,196,0
71831,397,113,0
71832,421,473,0
71833,233,449,0
71834,293,237,0
71835,305,483,0
71836,30,21,0
71837,93,918,0
71838,91,826,0
71839,403,626,0
71840,436,423,0
71841,82,140,0
71842,160,529,0
71843,0,841,0
71844,233,744,0
71845,445,546,0
71846,329,588,0
71847,416,739,0
71848,432,461,0
71849,53,726,0
71850,430,176,0
71851,104,906,0
71852,145,295,0
71853,299,169,0
71854,291,469,0
71855,136,617,0
71856,350,472,0
71857,6,754,0
71858,353,330,0
71859,360,93,0
71860,190,911,0
71861,430,318,0
71862,154,708,0
71863,347,651,0
71864,389,411,0
71865,160,915,0
71866,113,913,0
71867,224,343,0
71868,88,889,0
71869,53,556,0
71870,138,788,0
71871,288,390,0
71872,249,565,0
71873,146,788,0
71874,356,730,0
71875,324,637,0
71876,35,222,0
71877,251,685,0
71878,287,425,0
71879,370,75,0
71880,126,103,0
71881,12,92,0
71882,229,633,0
71883,301,484,0
71884,251,876,0
71885,422,439,0
71886,124,570,0
71887,364,18,0
71888,170,264,0
71889,352,894,0
71890,212,225,0
71891,200,589,0
71892,51,865,0
71893,333,458,0
71894,347,520,0
71895,181,275,0
71896,203,160,0
71897,264,906,0
71898,157,292,0
71899,159,816,0
71900,104,711,0
71901,24,893,0
71902,111,114,0
71903,203,764,0
71904,20,634,0
71905,399,20,0
71906,348,5,0
71907,421,56,0
71908,48,694,0
71909,121,397,0
71910,17,567,0
71911,111,295,0
71912,12,238,0
71913,302,133,0
71914,46,199,0
71915,42,765,0
71916,216,441,0
71917,184,575,0
71918,282,698,0
71919,304,910,0
71920,131,20,0
71921,327,595,0
71922,320,335,0
71923,63,196,0
71924,60,404,0
71925,388,19,0
71926,149,287,0
71927,180,348,0
71928,83,349,0
71929,249,756,0
71930,10,561,0
71931,118,352,0
71932,59,762,0
71933,379,182,0
71934,261,638,0
71935,21,772,0
71936,26,434,0
71937,305,894,0
71938,184,760,0
71939,211,413,0
71940,16,319,0
71941,295,480,0
71942,99,574,0
71943,443,537,0
71944,112,200,0
71945,380,119,0
71946,39,557,0
71947,321,839,0
71948,24,423,0
71949,91,494,0
71950,447,529,0
71951,237,550,0
71952,124,41,0
71953,149,791,0
71954,332,751,0
71955,132,886,0
71956,137,62,0
71957,382,181,0
71958,272,716,0
71959,221,43,0
71960,172,282,0
71961,55,403,0
71962,326,885,0
71963,59,586,0
71964,12,252,0
71965,424,593,0
71966,182,702,0
71967,235,211,0
71968,23,402,0
71969,242,657,0
71970,171,181,0
71971,138,175,0
71972,132,551,0
71973,352,57,0
71974,300,857,0
71975,62,53,0
71976,141,243,0
71977,369,64,0
71978,121,233,0
71979,192,280,0
71980,382,286,0
71981,254,178,0
71982,84,247,0
71983,152,124,0
71984,227,150,0
71985,409,565,0
71986,183,599,0
71987,422,167,0
71988,387,160,0
71989,184,756,0
71990,345,333,0
71991,224,900,0
71992,408,366,0
71993,357,367,0
71994,39,817,0
71995,433,645,0
71996,409,274,0
71997,327,330,0
71998,30,827,0
71999,288,321,0
72000,284,866,0
72001,208,303,0
72002,50,265,0
72003,118,353,0
72004,120,745,0
72005,328,676,0
72006,226,872,0
72007,296,397,0
72008,272,461,0
72009,362,509,0
72010,447,714,0
72011,131,533,0
72012,367,402,0
72013,293,511,0
72014,331,815,0
72015,210,831,0
72016,400,429,0
72017,76,837,0
72018,381,833,0
72019,111,36,0
72020,236,622,0
72021,256,376,0
72022,356,320,0
72023,377,145,0
72024,357,879,0
72025,244,189,0
72026,367,47,0
72027,88,371,0
72028,260,275,0
72029,349,333,0
72030,88,774,0
72031,227,432,0
72032,223,355,0
72033,272,196,0
72034,40,73,0
72035,402,216,0
72036,106,450,0
72037,170,830,0
72038,443,76,0
72039,164,230,0
72040,196,68,0
72041,213,215,0
72042,434,373,0
72043,181,677,0
72044,259,354,0
72045,232,378,0
72046,363,475,0
72047,122,148,0
72048,317,47,0
72049,70,908,0
72050,179,823,0
72051,347,302,0
72052,437,524,0
72053,187,79,0
72054,325,119,0
72055,351,122,0
72056,113,331,0
72057,77,173,0
72058,377,475,0
72059,235,120,0
72060,83,161,0
72061,318,518,0
72062,193,299,0
72063,364,261,0
