,TF,Target,Label
79831,287,777,0
79832,366,476,0
79833,61,116,0
79834,180,680,0
79835,398,82,0
79836,415,473,0
79837,430,271,0
79838,256,887,0
79839,356,158,0
79840,373,304,0
79841,431,894,0
79842,307,352,0
79843,8,774,0
79844,68,325,0
79845,148,568,0
79846,212,20,0
79847,239,528,0
79848,257,724,0
79849,323,915,0
79850,350,720,0
79851,232,278,0
79852,345,310,0
79853,64,897,0
79854,342,820,0
79855,327,889,0
79856,372,147,0
79857,291,929,0
79858,45,688,0
79859,211,102,0
79860,118,721,0
79861,398,609,0
79862,333,48,0
79863,29,309,0
79864,134,548,0
79865,153,292,0
79866,205,858,0
79867,202,190,0
79868,205,910,0
79869,301,27,0
79870,8,636,0
79871,194,505,0
79872,80,933,0
79873,288,518,0
79874,235,768,0
79875,381,247,0
79876,19,91,0
79877,124,46,0
79878,390,630,0
79879,399,639,0
79880,178,281,0
79881,396,412,0
79882,205,343,0
79883,96,720,0
79884,187,273,0
79885,426,285,0
79886,329,398,0
79887,98,626,0
79888,241,713,0
79889,259,61,0
79890,133,83,0
79891,202,262,0
79892,231,194,0
79893,16,902,0
79894,381,915,0
79895,122,498,0
79896,173,10,0
79897,306,468,0
79898,298,940,0
79899,43,568,0
79900,81,284,0
79901,128,65,0
79902,421,195,0
79903,90,30,0
79904,421,5,0
79905,94,921,0
79906,88,913,0
79907,437,35,0
79908,240,44,0
79909,99,361,0
79910,53,554,0
79911,422,497,0
79912,260,147,0
79913,432,303,0
79914,402,24,0
79915,103,436,0
79916,421,103,0
79917,146,593,0
79918,183,364,0
79919,431,337,0
79920,277,278,0
79921,426,239,0
79922,242,354,0
79923,320,127,0
79924,165,797,0
79925,208,564,0
79926,226,437,0
79927,320,86,0
79928,12,756,0
79929,131,493,0
79930,273,503,0
79931,65,119,0
79932,353,641,0
79933,346,594,0
79934,70,119,0
79935,114,702,0
79936,292,453,0
79937,386,344,0
79938,376,217,0
79939,405,794,0
79940,281,380,0
79941,82,408,0
79942,268,242,0
79943,151,552,0
79944,116,390,0
79945,360,302,0
79946,132,444,0
79947,1,93,0
79948,308,565,0
79949,208,674,0
79950,223,761,0
79951,343,846,0
79952,392,794,0
79953,253,405,0
79954,308,720,0
79955,85,82,0
79956,55,670,0
79957,362,446,0
79958,214,919,0
79959,244,143,0
79960,367,416,0
79961,57,920,0
79962,296,368,0
79963,335,199,0
79964,390,429,0
79965,424,354,0
79966,28,679,0
79967,60,903,0
79968,91,815,0
79969,42,199,0
79970,303,617,0
79971,212,211,0
79972,209,150,0
79973,171,767,0
79974,181,404,0
79975,136,844,0
79976,265,136,0
79977,49,587,0
79978,19,610,0
79979,9,24,0
79980,165,862,0
79981,79,77,0
79982,225,778,0
79983,319,22,0
79984,54,120,0
79985,225,477,0
79986,385,642,0
79987,283,903,0
79988,145,433,0
79989,142,763,0
79990,400,869,0
79991,314,526,0
79992,32,281,0
79993,121,468,0
79994,353,326,0
79995,16,362,0
79996,309,829,0
79997,422,357,0
79998,227,531,0
79999,162,941,0
80000,105,447,0
80001,327,251,0
80002,1,313,0
80003,43,309,0
80004,415,375,0
80005,98,493,0
80006,337,349,0
80007,230,555,0
80008,180,580,0
80009,83,656,0
80010,4,681,0
80011,352,442,0
80012,17,843,0
80013,94,754,0
80014,292,731,0
80015,176,499,0
80016,417,553,0
80017,296,212,0
80018,257,576,0
80019,42,129,0
80020,0,377,0
80021,76,425,0
80022,13,539,0
80023,422,456,0
80024,359,284,0
80025,300,536,0
80026,291,855,0
80027,206,154,0
80028,166,528,0
80029,47,683,0
80030,15,0,0
80031,330,384,0
80032,216,907,0
80033,173,335,0
80034,302,8,0
80035,148,287,0
80036,339,202,0
80037,371,57,0
80038,58,154,0
80039,245,241,0
80040,181,517,0
80041,278,833,0
80042,357,758,0
80043,205,326,0
80044,315,392,0
80045,378,538,0
80046,140,671,0
80047,36,807,0
80048,433,633,0
80049,433,686,0
80050,83,946,0
80051,256,935,0
80052,92,455,0
80053,102,800,0
80054,407,428,0
80055,420,328,0
80056,61,229,0
80057,35,34,0
80058,83,878,0
80059,398,87,0
80060,2,677,0
80061,233,204,0
80062,180,204,0
80063,12,232,0
80064,406,632,0
80065,387,68,0
80066,57,813,0
80067,59,302,0
80068,96,357,0
80069,383,573,0
80070,406,340,0
80071,250,502,0
80072,217,573,0
80073,436,678,0
80074,436,468,0
80075,308,56,0
80076,381,212,0
80077,396,193,0
80078,43,170,0
80079,208,351,0
80080,16,250,0
80081,10,337,0
80082,33,182,0
80083,90,360,0
80084,1,923,0
80085,368,260,0
80086,101,856,0
80087,122,778,0
80088,409,501,0
80089,93,387,0
80090,8,115,0
80091,237,226,0
80092,426,452,0
80093,202,792,0
80094,438,856,0
80095,295,114,0
80096,309,553,0
80097,108,585,0
80098,232,276,0
80099,38,689,0
80100,376,8,0
80101,322,329,0
80102,130,727,0
80103,162,539,0
80104,243,424,0
80105,322,834,0
80106,305,449,0
80107,175,892,0
80108,236,939,0
80109,53,51,0
80110,162,891,0
80111,397,499,0
80112,394,907,0
80113,168,384,0
80114,107,47,0
80115,434,921,0
80116,247,392,0
80117,362,882,0
80118,447,920,0
80119,295,441,0
80120,101,569,0
80121,263,486,0
80122,24,520,0
80123,251,946,0
80124,182,18,0
80125,309,862,0
80126,430,604,0
80127,445,53,0
80128,72,919,0
80129,33,422,0
80130,378,899,0
80131,194,472,0
80132,367,568,0
80133,49,726,0
80134,350,688,0
80135,200,721,0
80136,207,723,0
80137,272,856,0
80138,158,44,0
80139,178,71,0
80140,375,462,0
80141,24,720,0
80142,128,432,0
80143,69,789,0
80144,398,917,0
80145,15,868,0
80146,80,483,0
80147,388,519,0
80148,237,338,0
80149,333,178,0
80150,67,628,0
80151,433,739,0
80152,238,598,0
80153,89,778,0
80154,107,211,0
80155,253,497,0
80156,17,433,0
80157,223,350,0
80158,319,506,0
80159,157,930,0
80160,212,396,0
80161,332,408,0
80162,292,782,0
80163,157,743,0
80164,435,536,0
80165,87,726,0
80166,387,615,0
80167,247,265,0
80168,229,157,0
80169,377,350,0
80170,271,548,0
80171,281,759,0
80172,187,135,0
80173,267,878,0
80174,124,851,0
80175,106,391,0
80176,193,79,0
80177,264,183,0
80178,250,450,0
80179,298,525,0
80180,112,119,0
80181,344,7,0
80182,155,170,0
80183,394,380,0
80184,200,131,0
80185,319,121,0
80186,59,257,0
80187,19,894,0
80188,410,236,0
80189,292,21,0
80190,72,131,0
80191,109,211,0
80192,344,108,0
80193,286,756,0
80194,224,582,0
80195,375,487,0
80196,315,625,0
80197,115,158,0
80198,348,941,0
80199,427,900,0
80200,370,90,0
80201,424,474,0
80202,50,15,0
80203,212,397,0
80204,223,15,0
80205,63,501,0
80206,162,56,0
80207,205,937,0
80208,291,758,0
80209,248,504,0
80210,53,841,0
80211,108,339,0
80212,193,810,0
80213,17,416,0
80214,115,867,0
80215,385,437,0
80216,122,182,0
80217,214,849,0
80218,43,625,0
80219,41,703,0
80220,77,230,0
80221,371,502,0
80222,83,924,0
80223,177,797,0
80224,123,572,0
80225,17,836,0
80226,364,502,0
80227,103,50,0
80228,155,856,0
80229,314,51,0
80230,322,80,0
80231,187,259,0
80232,221,910,0
80233,311,306,0
80234,44,908,0
80235,232,486,0
80236,265,182,0
80237,126,875,0
80238,63,821,0
80239,124,302,0
80240,167,114,0
80241,205,355,0
80242,122,613,0
80243,386,916,0
80244,357,219,0
80245,79,262,0
80246,189,537,0
80247,296,238,0
80248,29,559,0
80249,19,625,0
80250,441,835,0
80251,74,798,0
80252,292,422,0
80253,236,75,0
80254,204,837,0
80255,112,668,0
80256,288,622,0
80257,445,283,0
80258,377,444,0
80259,313,741,0
80260,276,694,0
80261,295,700,0
80262,47,534,0
80263,278,174,0
80264,333,388,0
80265,24,245,0
80266,93,816,0
80267,89,75,0
80268,157,0,0
80269,70,385,0
80270,256,624,0
80271,99,900,0
80272,110,213,0
80273,40,760,0
80274,16,453,0
80275,40,935,0
80276,314,355,0
80277,125,789,0
80278,331,697,0
80279,141,567,0
80280,370,613,0
80281,8,222,0
80282,147,797,0
80283,243,82,0
80284,184,52,0
80285,218,833,0
80286,315,258,0
80287,58,875,0
80288,174,289,0
80289,205,661,0
80290,300,436,0
80291,218,201,0
80292,189,123,0
80293,127,938,0
80294,261,258,0
80295,387,913,0
80296,335,457,0
80297,298,147,0
80298,324,138,0
80299,284,602,0
80300,131,34,0
80301,348,131,0
80302,122,782,0
80303,386,139,0
80304,31,323,0
80305,146,823,0
80306,102,874,0
80307,162,3,0
80308,6,286,0
80309,251,619,0
80310,124,305,0
80311,103,860,0
80312,149,508,0
80313,143,821,0
80314,328,16,0
80315,422,598,0
80316,174,669,0
80317,275,621,0
80318,131,16,0
80319,259,406,0
80320,444,55,0
80321,106,314,0
80322,94,240,0
80323,100,369,0
80324,78,548,0
80325,95,882,0
80326,287,710,0
80327,398,926,0
80328,26,398,0
80329,358,865,0
80330,34,843,0
80331,364,584,0
80332,307,704,0
80333,227,73,0
80334,373,916,0
80335,255,892,0
80336,101,80,0
80337,423,912,0
80338,430,308,0
80339,328,108,0
80340,75,758,0
80341,166,730,0
80342,186,916,0
80343,129,328,0
80344,179,217,0
80345,264,594,0
80346,284,27,0
80347,362,360,0
80348,132,157,0
80349,88,737,0
80350,406,564,0
80351,293,642,0
80352,401,385,0
80353,392,890,0
80354,215,60,0
80355,224,831,0
80356,51,288,0
80357,89,659,0
80358,0,172,0
80359,33,433,0
80360,177,43,0
80361,359,675,0
80362,220,44,0
80363,352,341,0
80364,229,352,0
80365,233,398,0
80366,185,82,0
80367,390,331,0
80368,255,163,0
80369,397,923,0
80370,275,227,0
80371,76,292,0
80372,255,529,0
80373,134,404,0
80374,138,777,0
80375,251,261,0
80376,42,167,0
80377,425,658,0
80378,83,730,0
80379,41,715,0
80380,35,854,0
80381,193,459,0
80382,365,532,0
80383,162,193,0
80384,90,361,0
80385,39,902,0
80386,181,831,0
80387,309,134,0
80388,197,641,0
80389,125,864,0
80390,432,511,0
80391,326,603,0
80392,395,645,0
80393,0,426,0
80394,442,110,0
80395,365,790,0
80396,426,57,0
80397,380,751,0
80398,313,513,0
80399,442,637,0
80400,239,69,0
80401,81,762,0
80402,397,741,0
80403,215,609,0
80404,273,708,0
80405,240,30,0
80406,408,823,0
80407,375,595,0
80408,158,932,0
80409,11,477,0
80410,60,358,0
80411,281,626,0
80412,45,272,0
80413,392,769,0
80414,360,90,0
80415,367,570,0
80416,225,663,0
80417,166,253,0
80418,253,787,0
80419,161,655,0
80420,24,328,0
80421,231,658,0
80422,129,150,0
80423,117,21,0
80424,444,127,0
80425,147,105,0
80426,114,719,0
80427,221,840,0
80428,110,185,0
80429,213,860,0
80430,431,301,0
80431,99,876,0
80432,282,470,0
80433,72,183,0
80434,55,547,0
80435,158,213,0
80436,245,259,0
80437,445,110,0
80438,371,497,0
80439,79,916,0
80440,21,693,0
80441,156,718,0
80442,232,721,0
80443,377,742,0
80444,244,933,0
80445,374,43,0
80446,250,776,0
80447,362,717,0
80448,54,140,0
80449,417,539,0
80450,26,781,0
80451,15,599,0
80452,344,232,0
80453,238,534,0
80454,329,760,0
80455,105,685,0
80456,188,178,0
80457,225,176,0
80458,237,623,0
80459,426,246,0
80460,66,153,0
80461,186,60,0
80462,97,857,0
80463,250,406,0
80464,396,810,0
80465,13,1,0
80466,206,367,0
80467,293,514,0
80468,230,823,0
80469,370,825,0
80470,402,923,0
80471,39,623,0
80472,412,104,0
80473,385,803,0
80474,52,163,0
80475,393,11,0
80476,312,225,0
80477,48,669,0
80478,14,883,0
80479,100,632,0
80480,39,516,0
80481,111,612,0
80482,26,690,0
80483,190,932,0
80484,183,645,0
80485,58,913,0
80486,44,225,0
80487,240,633,0
80488,74,265,0
80489,147,445,0
80490,368,602,0
80491,172,207,0
80492,273,917,0
80493,154,144,0
80494,334,361,0
80495,317,727,0
80496,314,657,0
80497,155,273,0
80498,71,319,0
80499,251,151,0
80500,443,39,0
80501,106,345,0
80502,359,375,0
80503,10,313,0
80504,230,719,0
80505,178,818,0
80506,214,858,0
80507,326,310,0
80508,146,198,0
80509,339,705,0
80510,328,95,0
80511,440,267,0
80512,258,0,0
80513,271,229,0
80514,51,688,0
80515,442,928,0
80516,48,666,0
80517,409,495,0
80518,391,472,0
80519,149,461,0
80520,125,929,0
80521,14,226,0
80522,155,396,0
80523,188,126,0
80524,21,815,0
80525,314,926,0
80526,187,363,0
80527,419,498,0
80528,172,752,0
80529,16,852,0
80530,137,859,0
80531,426,78,0
80532,382,755,0
80533,182,423,0
80534,89,546,0
80535,304,476,0
80536,375,709,0
80537,413,876,0
80538,415,443,0
80539,226,843,0
80540,209,864,0
80541,406,310,0
80542,187,812,0
80543,44,394,0
80544,61,177,0
80545,299,738,0
80546,172,778,0
80547,214,103,0
80548,238,450,0
80549,147,861,0
80550,107,737,0
80551,100,422,0
80552,330,83,0
80553,116,276,0
80554,4,927,0
80555,98,191,0
80556,406,260,0
80557,131,286,0
80558,45,866,0
80559,50,70,0
80560,338,432,0
80561,129,651,0
80562,361,529,0
80563,148,826,0
80564,397,450,0
80565,218,121,0
80566,349,391,0
80567,178,768,0
80568,391,1,0
80569,197,540,0
80570,159,796,0
80571,195,106,0
80572,251,31,0
80573,339,711,0
80574,95,30,0
80575,242,528,0
80576,435,385,0
80577,58,464,0
80578,420,681,0
80579,325,97,0
80580,351,374,0
80581,160,598,0
80582,253,10,0
80583,357,915,0
80584,136,477,0
80585,52,778,0
80586,402,18,0
80587,139,769,0
80588,3,77,0
80589,250,402,0
80590,303,9,0
80591,39,865,0
80592,359,76,0
80593,26,431,0
80594,426,644,0
80595,107,415,0
80596,356,391,0
80597,301,5,0
80598,206,450,0
80599,442,790,0
80600,139,660,0
80601,235,50,0
80602,431,689,0
80603,149,0,0
80604,176,140,0
80605,15,643,0
80606,232,12,0
80607,391,707,0
80608,404,903,0
80609,386,456,0
80610,281,300,0
80611,65,494,0
80612,57,403,0
80613,43,907,0
80614,248,756,0
80615,140,864,0
80616,172,257,0
80617,136,139,0
80618,346,355,0
80619,36,704,0
80620,147,452,0
80621,282,68,0
80622,76,407,0
80623,107,1,0
80624,169,568,0
80625,387,265,0
80626,366,698,0
80627,153,720,0
80628,299,336,0
80629,442,687,0
80630,218,334,0
80631,388,810,0
80632,425,574,0
80633,165,601,0
80634,25,18,0
80635,417,778,0
80636,163,505,0
80637,108,271,0
80638,255,587,0
80639,372,679,0
80640,99,204,0
80641,136,280,0
80642,406,794,0
80643,303,488,0
80644,300,122,0
80645,32,382,0
80646,103,47,0
80647,420,843,0
80648,79,478,0
80649,210,752,0
80650,396,49,0
80651,328,890,0
80652,176,197,0
80653,133,30,0
80654,385,871,0
80655,286,495,0
80656,340,241,0
80657,333,208,0
80658,302,171,0
80659,16,770,0
80660,390,865,0
80661,110,405,0
80662,443,838,0
80663,282,833,0
80664,221,108,0
80665,324,487,0
80666,141,302,0
80667,174,672,0
80668,65,693,0
80669,215,318,0
80670,225,69,0
80671,279,624,0
80672,380,410,0
80673,238,68,0
80674,301,0,0
80675,50,825,0
80676,46,338,0
80677,12,713,0
80678,172,944,0
80679,95,832,0
80680,283,444,0
80681,9,935,0
80682,375,449,0
80683,362,554,0
80684,400,691,0
80685,445,341,0
80686,391,240,0
80687,333,686,0
80688,216,938,0
80689,406,891,0
80690,354,639,0
80691,208,693,0
80692,306,255,0
80693,174,877,0
80694,139,341,0
80695,334,537,0
80696,110,587,0
80697,290,125,0
80698,438,109,0
80699,223,826,0
80700,218,712,0
80701,147,466,0
80702,120,253,0
80703,31,110,0
80704,197,400,0
80705,351,157,0
80706,299,896,0
80707,159,387,0
80708,428,346,0
80709,125,656,0
80710,153,819,0
80711,340,47,0
80712,88,523,0
80713,404,98,0
80714,388,829,0
80715,236,141,0
80716,323,47,0
80717,318,858,0
80718,160,466,0
80719,170,872,0
80720,351,892,0
80721,11,541,0
80722,366,503,0
80723,410,214,0
80724,396,373,0
80725,177,110,0
80726,218,467,0
80727,327,140,0
80728,60,447,0
80729,420,322,0
80730,431,801,0
80731,131,591,0
80732,151,608,0
80733,143,393,0
80734,406,247,0
80735,172,122,0
80736,211,488,0
80737,17,379,0
80738,135,638,0
80739,164,6,0
80740,250,131,0
80741,182,815,0
80742,216,927,0
80743,377,815,0
80744,205,604,0
80745,94,718,0
80746,6,650,0
80747,310,584,0
80748,137,321,0
80749,293,533,0
80750,211,432,0
80751,179,277,0
80752,270,166,0
80753,179,162,0
80754,308,858,0
80755,435,947,0
80756,426,290,0
80757,276,258,0
80758,216,259,0
80759,221,684,0
80760,436,59,0
80761,336,662,0
80762,165,300,0
80763,22,35,0
80764,26,474,0
80765,47,279,0
80766,185,738,0
80767,37,864,0
80768,280,620,0
80769,244,710,0
80770,436,94,0
80771,310,643,0
80772,255,307,0
80773,114,677,0
80774,406,37,0
80775,291,523,0
80776,443,818,0
80777,308,459,0
80778,42,93,0
80779,416,107,0
80780,66,678,0
80781,164,235,0
80782,123,2,0
80783,442,447,0
80784,333,430,0
80785,366,806,0
80786,381,16,0
80787,242,250,0
80788,352,286,0
80789,428,153,0
80790,58,13,0
80791,201,36,0
80792,66,599,0
80793,197,369,0
80794,269,202,0
80795,18,619,0
80796,340,751,0
80797,319,37,0
80798,264,496,0
80799,195,927,0
80800,406,356,0
80801,370,400,0
80802,406,655,0
80803,288,226,0
80804,74,888,0
80805,119,500,0
80806,86,792,0
80807,31,105,0
80808,411,762,0
80809,154,51,0
80810,179,158,0
80811,250,809,0
80812,404,509,0
80813,111,905,0
80814,244,795,0
80815,35,882,0
80816,447,288,0
80817,295,822,0
80818,55,190,0
80819,93,558,0
80820,379,436,0
80821,242,480,0
80822,334,241,0
80823,143,243,0
80824,35,211,0
80825,69,73,0
80826,209,454,0
80827,263,599,0
80828,37,378,0
80829,178,8,0
80830,334,792,0
80831,29,625,0
80832,45,482,0
80833,316,766,0
80834,372,249,0
80835,18,324,0
80836,91,540,0
80837,394,317,0
80838,329,96,0
80839,216,63,0
80840,195,915,0
80841,189,655,0
80842,70,820,0
80843,153,848,0
80844,7,577,0
80845,15,574,0
80846,288,343,0
80847,349,580,0
80848,343,537,0
80849,338,896,0
80850,236,705,0
80851,64,471,0
80852,184,306,0
80853,223,256,0
80854,99,642,0
80855,294,405,0
80856,13,313,0
80857,356,762,0
80858,389,4,0
80859,213,608,0
80860,7,289,0
80861,333,946,0
80862,190,367,0
80863,273,465,0
80864,54,15,0
80865,39,852,0
80866,76,214,0
80867,209,308,0
80868,309,436,0
80869,402,710,0
80870,201,836,0
80871,58,885,0
80872,169,296,0
80873,364,940,0
80874,310,871,0
80875,68,748,0
80876,211,330,0
80877,230,711,0
80878,446,121,0
80879,177,119,0
80880,253,615,0
80881,17,223,0
80882,62,589,0
80883,211,415,0
80884,225,147,0
80885,299,86,0
80886,217,176,0
80887,297,452,0
80888,339,709,0
80889,298,70,0
80890,336,530,0
80891,111,129,0
80892,105,158,0
80893,233,348,0
80894,16,412,0
80895,282,8,0
80896,321,258,0
80897,389,676,0
80898,395,319,0
80899,107,478,0
80900,74,498,0
80901,172,149,0
80902,146,870,0
80903,2,456,0
80904,95,423,0
80905,406,567,0
80906,100,201,0
80907,155,246,0
80908,56,518,0
80909,66,742,0
80910,189,438,0
80911,238,122,0
80912,133,885,0
80913,241,63,0
80914,196,755,0
80915,349,410,0
80916,362,181,0
80917,431,220,0
80918,223,313,0
80919,129,863,0
80920,384,818,0
80921,75,346,0
80922,413,346,0
80923,173,141,0
80924,341,759,0
80925,196,483,0
80926,156,354,0
80927,231,790,0
80928,415,168,0
80929,241,747,0
80930,107,517,0
80931,5,125,0
80932,50,269,0
80933,370,569,0
80934,240,926,0
80935,49,542,0
80936,398,232,0
80937,305,590,0
80938,330,202,0
80939,260,824,0
80940,382,576,0
80941,62,508,0
80942,116,432,0
80943,133,358,0
80944,430,67,0
80945,312,19,0
80946,334,498,0
80947,354,485,0
80948,56,27,0
80949,200,219,0
80950,146,798,0
80951,152,884,0
80952,422,380,0
80953,346,257,0
80954,386,114,0
80955,359,178,0
80956,108,918,0
80957,271,771,0
80958,15,165,0
80959,405,862,0
80960,89,57,0
80961,233,472,0
80962,152,12,0
80963,195,162,0
80964,345,947,0
80965,177,158,0
80966,350,836,0
80967,429,844,0
80968,43,726,0
80969,145,315,0
80970,213,771,0
80971,224,392,0
80972,370,51,0
80973,45,856,0
80974,149,791,0
80975,106,35,0
80976,123,401,0
80977,252,87,0
80978,269,208,0
80979,259,787,0
80980,92,358,0
80981,313,32,0
80982,435,460,0
80983,70,96,0
80984,18,826,0
80985,116,750,0
80986,298,907,0
80987,49,265,0
80988,183,716,0
80989,315,214,0
80990,293,652,0
80991,146,14,0
80992,14,63,0
80993,369,54,0
80994,333,31,0
80995,17,419,0
80996,389,457,0
80997,436,880,0
80998,233,634,0
80999,335,251,0
81000,429,22,0
81001,277,616,0
81002,203,936,0
81003,74,578,0
81004,87,265,0
81005,297,631,0
81006,226,144,0
81007,411,374,0
81008,317,442,0
81009,347,575,0
81010,196,816,0
81011,95,377,0
81012,153,748,0
81013,395,154,0
81014,241,802,0
81015,71,933,0
81016,36,565,0
81017,24,162,0
81018,437,519,0
81019,161,28,0
81020,238,289,0
81021,254,834,0
81022,181,172,0
81023,270,645,0
81024,404,840,0
81025,425,147,0
81026,355,665,0
81027,320,598,0
81028,333,808,0
81029,26,947,0
81030,230,124,0
81031,151,610,0
81032,274,374,0
81033,320,595,0
81034,284,767,0
81035,309,898,0
81036,39,930,0
81037,378,432,0
81038,423,301,0
81039,106,561,0
81040,73,525,0
81041,380,643,0
81042,316,244,0
81043,64,348,0
81044,87,324,0
81045,378,743,0
81046,410,767,0
81047,133,8,0
81048,186,47,0
81049,168,215,0
81050,138,68,0
81051,81,826,0
81052,390,904,0
81053,180,139,0
81054,197,201,0
81055,373,343,0
81056,143,177,0
81057,252,166,0
81058,265,916,0
81059,170,563,0
81060,227,316,0
81061,282,353,0
81062,60,871,0
81063,13,897,0
81064,280,85,0
81065,221,281,0
81066,200,68,0
81067,445,429,0
81068,252,690,0
81069,44,941,0
81070,443,406,0
81071,92,939,0
81072,276,523,0
81073,382,383,0
81074,278,44,0
81075,404,269,0
81076,281,318,0
81077,305,133,0
81078,155,673,0
81079,332,637,0
81080,208,263,0
81081,72,525,0
81082,319,279,0
81083,346,738,0
81084,313,915,0
81085,179,350,0
81086,203,159,0
81087,26,280,0
81088,313,523,0
81089,207,567,0
81090,196,525,0
81091,358,878,0
81092,15,636,0
81093,239,150,0
81094,327,301,0
81095,126,350,0
81096,150,661,0
81097,432,398,0
81098,83,339,0
81099,165,878,0
81100,395,111,0
81101,276,512,0
81102,76,423,0
81103,218,663,0
81104,391,935,0
81105,87,373,0
81106,117,241,0
81107,117,514,0
81108,151,276,0
81109,265,796,0
81110,86,434,0
81111,166,384,0
81112,134,118,0
81113,134,114,0
81114,353,682,0
81115,287,84,0
81116,349,142,0
81117,349,177,0
81118,432,578,0
81119,133,481,0
81120,260,377,0
81121,436,484,0
81122,175,60,0
81123,63,550,0
81124,122,636,0
81125,272,178,0
81126,40,927,0
81127,437,349,0
81128,426,742,0
81129,51,154,0
81130,272,417,0
81131,433,842,0
81132,3,666,0
81133,137,815,0
81134,113,759,0
81135,332,337,0
81136,383,515,0
81137,36,421,0
81138,334,33,0
81139,401,747,0
81140,383,774,0
81141,134,624,0
81142,324,367,0
81143,148,74,0
81144,295,785,0
81145,194,94,0
81146,15,665,0
81147,339,369,0
81148,369,408,0
81149,46,872,0
81150,34,611,0
81151,179,472,0
81152,328,485,0
81153,21,340,0
