,TF,Target,Label
15611,246,414,0
15612,246,534,0
15613,246,646,0
15614,246,655,0
15615,246,216,0
15616,246,648,0
15617,246,284,0
15618,246,74,0
15619,246,192,0
15620,246,1012,0
15621,246,674,0
15622,246,199,0
15623,246,801,0
15624,246,336,0
15625,246,867,0
15626,246,60,0
15627,246,260,0
15628,246,1294,0
15629,246,583,0
15630,246,345,0
15631,246,31,0
15632,246,1202,0
15633,246,1281,0
15634,246,319,0
15635,246,1043,0
15636,246,596,0
15637,246,733,0
15638,246,722,0
15639,246,579,0
15640,246,1082,0
15641,246,613,0
15642,246,742,0
15643,246,419,0
15644,246,323,0
15645,246,104,0
15646,246,202,0
15647,246,296,0
15648,246,1059,0
15649,246,133,0
15650,246,842,0
15651,246,1002,0
15652,246,743,0
15653,246,1120,0
15654,246,1092,0
15655,246,96,0
15656,246,712,0
15657,246,591,0
15658,246,1010,0
15659,246,508,0
15660,246,969,0
15661,246,153,0
15662,246,535,0
15663,246,881,0
15664,246,1122,0
15665,246,205,0
15666,246,1170,0
15667,246,1159,0
15668,246,1248,0
15669,246,385,0
15670,246,321,0
15671,246,309,0
15672,246,366,0
15673,246,471,0
15674,246,684,0
15675,246,1067,0
15676,246,644,0
15677,246,724,0
15678,246,705,0
15679,246,121,0
15680,246,830,0
15681,246,198,0
15682,246,954,0
15683,246,854,0
15684,246,909,0
15685,246,587,0
15686,246,804,0
15687,246,836,0
15688,246,329,0
15689,246,264,0
15690,246,1215,0
15691,246,1243,0
15692,246,887,0
15693,246,600,0
15694,246,1153,0
15695,246,0,0
15696,246,1129,0
15697,246,189,0
15698,246,919,0
15699,246,1219,0
15700,246,1145,0
15701,246,750,0
15702,246,1083,0
15703,246,308,0
15704,246,515,0
15705,246,428,0
15706,246,652,0
15707,246,293,0
15708,246,229,0
15709,246,347,0
15710,246,793,0
15711,246,948,0
15712,246,510,0
15713,246,1287,0
15714,246,1269,0
15715,246,384,0
15716,246,873,0
15717,246,894,0
15718,246,330,0
15719,246,166,0
15720,246,396,0
15721,246,239,0
15722,246,697,0
15723,246,287,0
15724,246,1055,0
15725,246,1016,0
15726,246,520,0
15727,246,1306,0
15728,246,785,0
15729,246,1084,0
15730,246,1076,0
15731,246,1147,0
15732,246,389,0
15733,246,524,0
15734,246,892,0
15735,246,406,0
15736,246,1052,0
15737,246,586,0
15738,246,633,0
15739,246,263,0
15740,246,810,0
15741,246,989,0
15742,246,936,0
15743,246,934,0
15744,246,1046,0
15745,246,1172,0
15746,246,1198,0
15747,246,501,0
15748,246,1127,0
15749,246,650,0
15750,246,895,0
15751,246,711,0
15752,246,367,0
15753,246,546,0
15754,246,994,0
15755,246,637,0
15756,246,5,0
15757,246,236,0
15758,246,410,0
15759,246,1069,0
15760,246,301,0
15761,246,625,0
15762,246,781,0
15763,246,1209,0
15764,246,1173,0
15765,246,45,0
15766,246,1156,0
15767,246,859,0
15768,246,17,0
15769,246,1245,0
15770,246,664,0
15771,246,1252,0
15772,246,1246,0
15773,246,373,0
15774,246,1112,0
15775,246,394,0
15776,246,240,0
15777,246,1131,0
15778,246,18,0
15779,246,981,0
15780,246,958,0
15781,246,1267,0
15782,246,438,0
15783,246,1080,0
15784,246,719,0
15785,246,15,0
15786,246,227,0
15787,246,910,0
15788,246,891,0
15789,246,877,0
15790,246,641,0
15791,246,654,0
15792,246,741,0
15793,246,1077,0
15794,246,154,0
15795,246,609,0
15796,246,324,0
15797,246,945,0
15798,246,592,0
15799,246,300,0
15800,246,174,0
15801,246,162,0
15802,246,971,0
15803,246,315,0
15804,246,91,0
15805,246,36,0
15806,246,702,0
15807,246,1062,0
15808,246,593,0
15809,246,20,0
15810,246,464,0
15811,246,338,0
15812,246,429,0
15813,246,481,0
15814,246,1234,0
15815,246,963,0
15816,246,270,0
15817,246,432,0
15818,246,1199,0
15819,246,446,0
15820,246,886,0
15821,246,1132,0
15822,246,238,0
15823,246,885,0
15824,246,1001,0
15825,246,132,0
15826,246,234,0
15827,246,372,0
15828,246,1175,0
15829,246,1098,0
15830,246,1191,0
15831,246,991,0
15832,246,1137,0
15833,246,157,0
15834,246,529,0
15835,246,3,0
15836,246,142,0
15837,246,489,0
15838,246,1027,0
15839,246,772,0
15840,246,1007,0
15841,246,562,0
15842,246,1104,0
15843,246,469,0
15844,246,1277,0
15845,246,1310,0
15846,246,152,0
15847,246,537,0
15848,246,470,0
15849,246,1273,0
15850,246,339,0
15851,246,47,0
15852,246,123,0
15853,246,346,0
15854,246,437,0
15855,246,1280,0
15856,246,730,0
15857,246,138,0
15858,246,996,0
15859,246,1103,0
15860,246,97,0
15861,246,1037,0
15862,246,194,0
15863,246,112,0
15864,246,1094,0
15865,246,905,0
15866,246,49,0
15867,246,1040,0
15868,246,253,0
15869,246,343,0
15870,246,718,0
15871,246,554,0
15872,246,1229,0
15873,246,860,0
15874,246,415,0
15875,246,1116,0
15876,246,119,0
15877,246,125,0
15878,246,28,0
15879,246,90,0
15880,246,1035,0
15881,246,632,0
15882,246,680,0
15883,246,754,0
15884,246,739,0
15885,246,402,0
15886,246,173,0
15887,246,370,0
15888,246,946,0
15889,246,914,0
15890,246,92,0
15891,246,653,0
15892,246,165,0
15893,246,920,0
15894,246,1196,0
15895,246,672,0
15896,246,232,0
15897,246,355,0
15898,246,390,0
15899,246,420,0
15900,246,124,0
15901,246,1152,0
15902,246,1060,0
15903,246,1064,0
15904,246,783,0
15905,246,528,0
15906,246,12,0
15907,246,1188,0
15908,246,342,0
15909,246,947,0
15910,246,703,0
15911,246,1231,0
15912,246,401,0
15913,246,555,0
15914,246,386,0
15915,246,218,0
15916,246,100,0
15917,246,775,0
15918,262,822,0
15919,262,820,0
15920,262,740,0
15921,262,916,0
15922,262,660,0
15923,262,417,0
15924,262,1152,0
15925,262,17,0
15926,262,864,0
15927,262,924,0
15928,262,792,0
15929,262,646,0
15930,262,1074,0
15931,262,1215,0
15932,262,132,0
15933,262,1013,0
15934,262,470,0
15935,262,471,0
15936,262,509,0
15937,262,75,0
15938,262,520,0
15939,262,151,0
15940,262,1220,0
15941,262,195,0
15942,262,771,0
15943,262,1183,0
15944,262,459,0
15945,262,97,0
15946,262,69,0
15947,262,1149,0
15948,262,1294,0
15949,262,540,0
15950,262,24,0
15951,262,1312,0
15952,262,801,0
15953,262,835,0
15954,262,1196,0
15955,262,115,0
15956,262,107,0
15957,262,1301,0
15958,262,1287,0
15959,262,1117,0
15960,262,852,0
15961,262,339,0
15962,262,1291,0
15963,262,555,0
15964,262,1177,0
15965,262,171,0
15966,262,1150,0
15967,262,519,0
15968,262,366,0
15969,262,274,0
15970,262,777,0
15971,262,234,0
15972,262,524,0
15973,262,622,0
15974,262,477,0
15975,262,1014,0
15976,262,1180,0
15977,262,799,0
15978,262,122,0
15979,262,1056,0
15980,262,531,0
15981,262,1277,0
15982,262,5,0
15983,262,610,0
15984,262,1061,0
15985,262,1262,0
15986,262,1166,0
15987,262,541,0
15988,262,466,0
15989,262,872,0
15990,262,63,0
15991,262,54,0
15992,262,1310,0
15993,262,774,0
15994,262,873,0
15995,262,710,0
15996,262,1206,0
15997,262,271,0
15998,262,238,0
15999,262,133,0
16000,262,205,0
16001,262,643,0
16002,262,286,0
16003,262,895,0
16004,262,596,0
16005,262,1203,0
16006,262,1086,0
16007,262,746,0
16008,262,1044,0
16009,262,884,0
16010,262,495,0
16011,262,217,0
16012,262,324,0
16013,262,1308,0
16014,262,549,0
16015,262,275,0
16016,262,196,0
16017,262,648,0
16018,262,415,0
16019,262,185,0
16020,262,1122,0
16021,262,584,0
16022,262,206,0
16023,262,200,0
16024,262,3,0
16025,262,476,0
16026,262,910,0
16027,262,744,0
16028,262,678,0
16029,262,485,0
16030,262,776,0
16031,262,1094,0
16032,262,227,0
16033,262,949,0
16034,262,325,0
16035,262,1251,0
16036,262,677,0
16037,262,764,0
16038,262,346,0
16039,262,341,0
16040,262,551,0
16041,262,1249,0
16042,262,1119,0
16043,262,384,0
16044,262,1103,0
16045,262,1124,0
16046,262,630,0
16047,262,146,0
16048,262,577,0
16049,262,600,0
16050,262,1096,0
16051,262,877,0
16052,262,989,0
16053,262,964,0
16054,262,651,0
16055,262,1082,0
16056,262,407,0
16057,262,253,0
16058,262,119,0
16059,262,273,0
16060,262,968,0
16061,262,314,0
16062,262,229,0
16063,262,370,0
16064,262,104,0
16065,262,1098,0
16066,262,491,0
16067,262,1257,0
16068,262,1208,0
16069,262,434,0
16070,262,1248,0
16071,262,983,0
16072,262,172,0
16073,262,625,0
16074,262,61,0
16075,262,181,0
16076,262,781,0
16077,262,1040,0
16078,262,1204,0
16079,262,574,0
16080,262,263,0
16081,262,1073,0
16082,262,1295,0
16083,262,432,0
16084,262,1167,0
16085,262,125,0
16086,262,712,0
16087,262,332,0
16088,262,494,0
16089,262,318,0
16090,262,1190,0
16091,262,1254,0
16092,262,803,0
16093,262,901,0
16094,262,538,0
16095,262,40,0
16096,262,1016,0
16097,262,467,0
16098,262,127,0
16099,262,691,0
16100,262,592,0
16101,262,720,0
16102,262,1292,0
16103,262,614,0
16104,262,299,0
16105,262,254,0
16106,262,719,0
16107,262,636,0
16108,262,742,0
16109,262,144,0
16110,262,105,0
16111,262,1182,0
16112,262,421,0
16113,262,1067,0
16114,262,795,0
16115,262,647,0
16116,262,897,0
16117,262,828,0
16118,262,780,0
16119,262,1052,0
16120,262,1253,0
16121,262,502,0
16122,262,307,0
16123,262,1275,0
16124,262,834,0
16125,262,418,0
16126,262,369,0
16127,262,427,0
16128,262,134,0
16129,262,1169,0
16130,262,1304,0
16131,262,86,0
16132,262,1178,0
16133,262,1243,0
16134,262,438,0
16135,262,216,0
16136,262,245,0
16137,262,444,0
16138,262,359,0
16139,262,72,0
16140,262,700,0
16141,262,1170,0
16142,262,825,0
16143,262,1264,0
16144,262,304,0
16145,262,225,0
16146,262,571,0
16147,262,923,0
16148,262,1138,0
16149,262,606,0
16150,262,1001,0
16151,262,790,0
16152,262,844,0
16153,262,1236,0
16154,262,766,0
16155,262,169,0
16156,262,666,0
16157,262,1300,0
16158,262,89,0
16159,262,975,0
16160,262,103,0
16161,262,808,0
16162,262,988,0
16163,262,896,0
16164,262,64,0
16165,262,1036,0
16166,262,1175,0
16167,262,1227,0
16168,262,893,0
16169,262,16,0
16170,262,748,0
16171,262,35,0
16172,262,702,0
16173,262,338,0
16174,262,116,0
16175,262,770,0
16176,262,994,0
16177,262,911,0
16178,262,715,0
16179,262,281,0
16180,262,448,0
16181,262,84,0
16182,262,1112,0
16183,262,272,0
16184,262,1244,0
16185,262,293,0
16186,262,853,0
16187,262,114,0
16188,262,312,0
16189,262,121,0
16190,262,818,0
16191,262,382,0
16192,262,641,0
16193,262,838,0
16194,262,1221,0
16195,262,936,0
16196,262,778,0
16197,262,26,0
16198,262,483,0
16199,262,875,0
16200,262,1197,0
16201,262,912,0
16202,262,124,0
16203,262,164,0
16204,262,329,0
16205,262,447,0
16206,262,1223,0
16207,262,931,0
16208,262,680,0
16209,262,750,0
16210,262,871,0
16211,262,55,0
16212,262,430,0
16213,262,670,0
16214,262,326,0
16215,262,9,0
16216,262,962,0
16217,262,1028,0
16218,262,48,0
16219,262,738,0
16220,262,960,0
16221,262,568,0
16222,262,529,0
16223,262,585,0
16224,262,534,0
16225,262,306,0
16226,262,843,0
16227,262,1057,0
16228,262,136,0
16229,262,1186,0
16230,262,919,0
16231,262,1209,0
16232,262,504,0
16233,262,709,0
16234,262,855,0
16235,262,722,0
16236,262,730,0
16237,262,295,0
16238,262,1171,0
16239,262,637,0
16240,262,1219,0
16241,262,422,0
16242,262,642,0
16243,262,704,0
16244,262,1127,0
16245,262,290,0
16246,262,1258,0
16247,262,1212,0
16248,262,1115,0
16249,262,96,0
16250,262,833,0
16251,262,457,0
16252,262,546,0
16253,262,79,0
16254,262,789,0
16255,262,876,0
16256,262,426,0
16257,262,193,0
16258,262,609,0
16259,262,1156,0
16260,262,1034,0
16261,262,928,0
16262,262,405,0
16263,262,537,0
16264,262,1114,0
16265,262,305,0
16266,262,966,0
16267,262,980,0
16268,262,1290,0
16269,262,1317,0
16270,262,736,0
16271,262,595,0
16272,262,393,0
16273,262,150,0
16274,262,1064,0
16275,262,20,0
16276,262,1279,0
16277,262,617,0
16278,262,411,0
16279,262,472,0
16280,262,100,0
16281,262,67,0
16282,262,947,0
16283,262,82,0
16284,262,663,0
16285,262,1051,0
16286,262,389,0
16287,262,1181,0
16288,262,37,0
16289,262,80,0
16290,262,976,0
16291,262,258,0
16292,262,360,0
16293,262,903,0
16294,262,1189,0
16295,262,581,0
16296,262,655,0
16297,262,889,0
16298,262,479,0
16299,262,753,0
16300,262,1063,0
16301,262,1039,0
16302,262,99,0
16303,262,806,0
16304,262,88,0
16305,262,392,0
16306,262,1041,0
16307,262,443,0
16308,262,46,0
16309,262,824,0
16310,262,761,0
16311,262,957,0
16312,262,900,0
16313,262,1,0
16314,262,644,0
16315,262,236,0
16316,262,618,0
16317,262,839,0
16318,262,675,0
16319,262,52,0
16320,262,162,0
16321,262,849,0
16322,262,944,0
16323,262,160,0
16324,262,340,0
16325,262,1031,0
16326,262,1105,0
16327,262,463,0
16328,262,1123,0
16329,262,985,0
16330,262,498,0
16331,262,1239,0
16332,262,1172,0
16333,262,361,0
16334,262,624,0
16335,262,768,0
16336,262,197,0
16337,262,854,0
16338,262,741,0
16339,262,1133,0
16340,262,416,0
16341,262,480,0
16342,262,517,0
16343,262,867,0
16344,262,543,0
16345,262,921,0
16346,262,784,0
16347,262,220,0
16348,262,330,0
16349,262,347,0
16350,262,973,0
16351,262,128,0
16352,262,1259,0
16353,262,879,0
16354,262,948,0
16355,262,914,0
16356,262,620,0
16357,262,673,0
16358,262,823,0
16359,262,10,0
16360,262,1029,0
16361,262,460,0
16362,262,57,0
16363,262,1154,0
16364,262,156,0
16365,262,111,0
16366,262,478,0
16367,262,754,0
16368,262,22,0
16369,262,518,0
16370,262,569,0
16371,262,1018,0
16372,262,978,0
16373,262,235,0
16374,262,1194,0
16375,262,1142,0
16376,262,969,0
16377,262,260,0
16378,262,278,0
16379,262,797,0
16380,262,412,0
16381,262,1010,0
16382,262,30,0
16383,262,1286,0
16384,262,268,0
16385,262,953,0
16386,262,996,0
16387,262,251,0
16388,262,488,0
16389,262,481,0
16390,262,1213,0
16391,262,1305,0
16392,262,932,0
16393,262,1097,0
16394,262,563,0
16395,262,1250,0
16396,262,47,0
16397,262,39,0
16398,262,1023,0
16399,262,787,0
16400,262,521,0
16401,262,218,0
16402,262,68,0
16403,262,888,0
16404,262,401,0
16405,262,301,0
16406,262,915,0
16407,262,191,0
16408,262,1090,0
16409,262,809,0
16410,262,594,0
16411,262,1299,0
16412,262,1070,0
16413,262,1202,0
16414,262,1015,0
16415,262,285,0
16416,262,256,0
16417,262,1313,0
16418,262,198,0
16419,262,117,0
16420,262,1137,0
16421,262,1144,0
16422,262,909,0
16423,262,343,0
16424,262,1026,0
16425,262,1271,0
16426,262,631,0
16427,262,946,0
16428,262,580,0
16429,262,44,0
16430,262,732,0
16431,262,905,0
16432,262,570,0
16433,262,1058,0
16434,262,652,0
16435,262,1136,0
16436,262,296,0
16437,262,1217,0
16438,262,486,0
16439,262,695,0
16440,262,183,0
16441,262,737,0
16442,262,310,0
16443,262,379,0
16444,262,723,0
16445,262,1260,0
16446,262,409,0
16447,262,1293,0
16448,262,1237,0
16449,262,1163,0
16450,262,1311,0
16451,262,657,0
16452,262,661,0
16453,262,998,0
16454,262,545,0
16455,262,458,0
16456,262,665,0
16457,262,1141,0
16458,262,786,0
16459,262,1009,0
16460,262,927,0
16461,262,961,0
16462,262,1174,0
16463,262,102,0
16464,262,1145,0
16465,262,1113,0
16466,262,7,0
16467,262,135,0
16468,262,15,0
16469,262,1179,0
16470,262,106,0
16471,262,886,0
16472,262,1017,0
16473,262,33,0
16474,262,1143,0
16475,262,559,0
16476,262,579,0
16477,262,190,0
16478,262,918,0
16479,262,1266,0
16480,262,970,0
16481,262,752,0
16482,262,575,0
16483,262,149,0
16484,262,356,0
16485,262,29,0
16486,262,627,0
16487,262,1104,0
16488,262,178,0
16489,262,450,0
16490,262,874,0
16491,262,241,0
16492,262,208,0
16493,262,1092,0
16494,262,1118,0
16495,262,2,0
16496,262,50,0
16497,262,1093,0
16498,262,1265,0
16499,262,1281,0
16500,262,891,0
16501,262,632,0
16502,262,383,0
16503,262,1055,0
16504,262,696,0
16505,262,12,0
16506,262,110,0
16507,262,997,0
16508,262,402,0
16509,262,1176,0
16510,262,270,0
16511,262,508,0
16512,262,14,0
16513,262,419,0
16514,262,1046,0
16515,262,1285,0
16516,262,323,0
16517,262,95,0
16518,262,523,0
16519,262,1173,0
16520,262,143,0
16521,262,558,0
16522,262,1110,0
16523,262,215,0
16524,262,1085,0
16525,262,1164,0
16526,262,582,0
16527,262,87,0
16528,262,717,0
16529,262,1184,0
16530,262,1120,0
16531,262,378,0
16532,262,1131,0
16533,262,522,0
16534,262,1091,0
16535,262,228,0
16536,262,599,0
16537,262,283,0
16538,262,562,0
16539,262,635,0
16540,262,920,0
16541,262,1256,0
16542,262,1003,0
16543,262,90,0
16544,262,860,0
16545,262,1002,0
16546,262,979,0
16547,262,387,0
16548,262,123,0
16549,262,859,0
16550,262,19,0
16551,262,756,0
16552,262,1207,0
16553,262,699,0
16554,262,751,0
16555,262,965,0
16556,262,612,0
16557,262,496,0
16558,262,211,0
16559,262,902,0
16560,262,170,0
16561,262,431,0
16562,262,85,0
16563,262,298,0
16564,262,1268,0
16565,262,214,0
16566,262,993,0
16567,262,1042,0
16568,262,78,0
16569,262,758,0
16570,262,174,0
16571,262,1255,0
16572,262,807,0
16573,262,1121,0
16574,262,527,0
16575,262,1195,0
16576,262,593,0
16577,262,811,0
16578,262,995,0
16579,262,967,0
16580,262,729,0
16581,262,126,0
16582,262,1128,0
16583,262,413,0
16584,262,1278,0
16585,262,109,0
16586,262,243,0
16587,262,28,0
16588,262,628,0
16589,262,408,0
16590,262,1134,0
16591,262,1280,0
16592,262,866,0
16593,262,1297,0
16594,262,837,0
16595,262,760,0
16596,262,349,0
16597,262,654,0
16598,262,590,0
16599,262,898,0
16600,262,390,0
16601,262,344,0
16602,262,623,0
16603,262,1005,0
16604,262,147,0
16605,262,733,0
16606,262,6,0
16607,262,313,0
16608,262,437,0
16609,262,762,0
16610,262,1289,0
16611,262,1187,0
16612,262,810,0
16613,262,687,0
16614,262,1185,0
16615,262,954,0
16616,262,554,0
16617,262,826,0
16618,262,707,0
16619,262,1261,0
16620,262,226,0
16621,262,41,0
16622,262,782,0
16623,262,53,0
16624,262,233,0
16625,262,331,0
16626,262,142,0
16627,262,1084,0
16628,262,645,0
16629,262,81,0
16630,262,267,0
16631,262,240,0
16632,262,863,0
16633,262,242,0
16634,262,259,0
16635,262,583,0
16636,262,497,0
16637,262,487,0
16638,262,1102,0
16639,262,1024,0
16640,262,355,0
16641,262,1035,0
16642,262,32,0
16643,262,223,0
16644,262,204,0
16645,262,404,0
16646,262,619,0
16647,262,1126,0
16648,262,515,0
16649,262,1216,0
16650,262,716,0
16651,262,316,0
16652,262,679,0
16653,262,1033,0
16654,262,1269,0
16655,262,842,0
16656,262,327,0
16657,262,759,0
16658,262,1107,0
16659,262,572,0
16660,262,907,0
16661,262,455,0
16662,262,291,0
16663,262,933,0
16664,262,210,0
16665,262,1276,0
16666,262,131,0
16667,262,1192,0
16668,262,130,0
16669,262,690,0
16670,262,942,0
16671,262,70,0
16672,262,718,0
16673,262,0,0
16674,262,249,0
16675,262,779,0
16676,262,319,0
16677,262,819,0
16678,262,1129,0
16679,262,1314,0
16680,262,763,0
16681,262,959,0
16682,262,436,0
16683,262,783,0
16684,262,1037,0
16685,262,154,0
16686,262,735,0
16687,262,727,0
16688,262,465,0
16689,262,1245,0
16690,262,721,0
16691,262,856,0
16692,262,528,0
16693,262,925,0
16694,262,1025,0
16695,262,139,0
16696,262,650,0
16697,262,701,0
16698,262,862,0
16699,262,367,0
16700,262,1004,0
16701,262,848,0
16702,262,1224,0
16703,262,922,0
16704,262,798,0
16705,262,372,0
16706,262,929,0
16707,262,180,0
16708,262,212,0
16709,262,587,0
16710,262,1007,0
16711,262,755,0
16712,262,374,0
16713,262,676,0
16714,262,45,0
16715,262,1080,0
16716,262,395,0
16717,262,841,0
16718,262,1320,0
16719,262,71,0
16720,262,1296,0
16721,262,547,0
16722,262,638,0
16723,262,816,0
16724,262,539,0
16725,262,836,0
16726,262,868,0
16727,262,908,0
16728,262,179,0
16729,262,157,0
16730,262,681,0
16731,262,442,0
16732,262,1108,0
16733,262,986,0
16734,262,288,0
16735,262,694,0
16736,262,913,0
16737,262,1193,0
16738,262,300,0
16739,262,501,0
16740,262,445,0
16741,262,353,0
16742,262,1272,0
16743,262,137,0
16744,262,567,0
16745,262,796,0
16746,262,767,0
16747,262,832,0
16748,262,892,0
16749,262,451,0
16750,262,357,0
16751,262,118,0
16752,262,414,0
16753,262,237,0
16754,262,336,0
16755,262,1241,0
16756,262,252,0
16757,262,684,0
16758,262,449,0
16759,262,36,0
16760,262,542,0
16761,262,230,0
16762,262,1116,0
16763,262,194,0
16764,262,683,0
16765,262,883,0
16766,262,365,0
16767,262,381,0
16768,262,659,0
16769,262,221,0
16770,262,1263,0
16771,262,294,0
16772,262,364,0
16773,262,974,0
16774,262,812,0
16775,262,512,0
16776,262,653,0
16777,262,277,0
16778,262,38,0
16779,262,155,0
16780,262,276,0
16781,262,530,0
16782,262,1048,0
16783,262,368,0
16784,262,689,0
16785,262,62,0
16786,262,565,0
16787,262,532,0
16788,262,604,0
16789,262,1069,0
16790,262,981,0
16791,262,613,0
16792,262,410,0
16793,262,686,0
16794,262,1246,0
16795,290,581,0
16796,290,143,0
16797,290,1105,0
16798,290,1063,0
16799,290,1281,0
16800,290,766,0
16801,290,1211,0
16802,290,508,0
16803,290,717,0
16804,290,918,0
16805,290,1308,0
16806,290,67,0
16807,290,973,0
16808,290,474,0
16809,290,922,0
16810,290,586,0
16811,290,1213,0
16812,290,90,0
16813,290,1148,0
16814,290,1114,0
16815,290,353,0
16816,290,411,0
16817,290,1051,0
16818,290,435,0
16819,290,945,0
16820,290,128,0
16821,290,1219,0
16822,290,1026,0
16823,290,211,0
16824,290,27,0
16825,290,1107,0
16826,290,858,0
16827,290,608,0
16828,290,1194,0
16829,290,758,0
16830,290,1100,0
16831,290,579,0
16832,290,408,0
16833,290,20,0
16834,290,414,0
16835,290,778,0
16836,290,1248,0
16837,290,102,0
16838,290,1253,0
16839,290,877,0
16840,290,1066,0
16841,290,678,0
16842,290,1003,0
16843,290,516,0
16844,290,195,0
16845,290,264,0
16846,290,168,0
16847,290,870,0
16848,290,786,0
16849,290,543,0
16850,290,467,0
16851,290,1035,0
16852,290,24,0
16853,290,167,0
16854,290,550,0
16855,290,596,0
16856,290,1235,0
16857,290,1115,0
16858,290,1245,0
16859,290,271,0
16860,290,326,0
16861,290,368,0
16862,290,429,0
16863,290,892,0
16864,290,651,0
16865,290,656,0
16866,290,871,0
16867,290,294,0
16868,290,1166,0
16869,290,851,0
16870,290,975,0
16871,290,423,0
16872,290,623,0
16873,290,620,0
16874,290,532,0
16875,290,742,0
16876,290,531,0
16877,290,715,0
16878,290,222,0
16879,290,753,0
16880,290,920,0
16881,290,1320,0
16882,290,1279,0
