,TF,Target,Label
17576,359,474,0
17577,359,335,0
17578,359,538,0
17579,359,138,0
17580,359,41,0
17581,359,271,0
17582,359,902,0
17583,359,460,0
17584,359,143,0
17585,359,612,0
17586,359,889,0
17587,359,480,0
17588,359,811,0
17589,359,332,0
17590,359,197,0
17591,359,158,0
17592,359,671,0
17593,359,312,0
17594,359,499,0
17595,359,25,0
17596,359,185,0
17597,359,384,0
17598,359,708,0
17599,359,534,0
17600,359,167,0
17601,359,412,0
17602,359,605,0
17603,359,320,0
17604,359,169,0
17605,359,13,0
17606,359,791,0
17607,359,782,0
17608,359,316,0
17609,359,195,0
17610,359,425,0
17611,359,267,0
17612,359,306,0
17613,359,632,0
17614,359,746,0
17615,359,783,0
17616,359,792,0
17617,359,3,0
17618,359,59,0
17619,359,806,0
17620,359,81,0
17621,359,346,0
17622,359,554,0
17623,359,459,0
17624,359,551,0
17625,359,537,0
17626,359,203,0
17627,359,842,0
17628,359,697,0
17629,359,424,0
17630,359,743,0
17631,359,505,0
17632,359,488,0
17633,359,219,0
17634,359,382,0
17635,359,590,0
17636,359,758,0
17637,359,277,0
17638,359,18,0
17639,359,435,0
17640,359,321,0
17641,359,330,0
17642,359,9,0
17643,359,373,0
17644,359,509,0
17645,359,233,0
17646,359,443,0
17647,359,302,0
17648,359,257,0
17649,359,507,0
17650,359,342,0
17651,359,118,0
17652,359,875,0
17653,359,710,0
17654,359,541,0
17655,359,146,0
17656,359,891,0
17657,359,105,0
17658,359,908,0
17659,359,83,0
17660,359,642,0
17661,359,798,0
17662,359,850,0
17663,359,445,0
17664,359,870,0
17665,359,468,0
17666,359,504,0
17667,359,595,0
17668,359,776,0
17669,359,387,0
17670,359,734,0
17671,359,401,0
17672,359,225,0
17673,359,685,0
17674,359,189,0
17675,359,477,0
17676,359,787,0
17677,359,715,0
17678,359,821,0
17679,359,892,0
17680,359,99,0
17681,359,230,0
17682,359,816,0
17683,359,439,0
17684,359,515,0
17685,359,729,0
17686,359,756,0
17687,359,828,0
17688,359,16,0
17689,359,314,0
17690,359,429,0
17691,359,121,0
17692,359,220,0
17693,359,405,0
17694,359,679,0
17695,359,765,0
17696,359,728,0
17697,359,227,0
17698,359,802,0
17699,359,356,0
17700,359,621,0
17701,359,476,0
17702,359,901,0
17703,359,703,0
17704,359,67,0
17705,359,732,0
17706,359,255,0
17707,359,539,0
17708,359,609,0
17709,359,241,0
17710,359,848,0
17711,359,867,0
17712,359,603,0
17713,359,890,0
17714,359,456,0
17715,359,300,0
17716,359,733,0
17717,359,127,0
17718,359,640,0
17719,359,589,0
17720,359,208,0
17721,359,284,0
17722,359,584,0
17723,359,276,0
17724,359,111,0
17725,359,461,0
17726,359,709,0
17727,359,211,0
17728,359,626,0
17729,359,898,0
17730,359,30,0
17731,359,369,0
17732,359,482,0
17733,359,769,0
17734,359,249,0
17735,359,137,0
17736,359,88,0
17737,359,799,0
17738,359,209,0
17739,359,23,0
17740,359,523,0
17741,359,591,0
17742,359,156,0
17743,359,235,0
17744,359,718,0
17745,359,793,0
17746,359,254,0
17747,359,44,0
17748,359,463,0
17749,359,766,0
17750,359,577,0
17751,359,475,0
17752,359,418,0
17753,359,736,0
17754,359,795,0
17755,359,268,0
17756,359,820,0
17757,359,633,0
17758,359,288,0
17759,359,656,0
17760,359,788,0
17761,359,834,0
17762,359,400,0
17763,359,51,0
17764,359,50,0
17765,359,602,0
17766,359,325,0
17767,359,141,0
17768,359,846,0
17769,359,171,0
17770,359,663,0
17771,359,34,0
17772,359,178,0
17773,359,307,0
17774,359,442,0
17775,359,446,0
17776,359,512,0
17777,359,6,0
17778,359,897,0
17779,359,739,0
17780,359,86,0
17781,359,666,0
17782,359,503,0
17783,359,437,0
17784,359,853,0
17785,359,586,0
17786,359,231,0
17787,359,275,0
17788,359,598,0
17789,359,631,0
17790,359,421,0
17791,359,557,0
17792,359,545,0
17793,359,283,0
17794,359,831,0
17795,359,224,0
17796,359,179,0
17797,359,82,0
17798,359,513,0
17799,359,624,0
17800,359,535,0
17801,359,550,0
17802,359,794,0
17803,359,514,0
17804,359,274,0
17805,359,647,0
17806,359,414,0
17807,359,85,0
17808,359,398,0
17809,359,252,0
17810,359,344,0
17811,359,98,0
17812,359,371,0
17813,359,833,0
17814,359,778,0
17815,359,20,0
17816,359,295,0
17817,359,222,0
17818,359,824,0
17819,359,154,0
17820,359,789,0
17821,359,278,0
17822,359,27,0
17823,359,358,0
17824,359,391,0
17825,359,618,0
17826,359,636,0
17827,359,725,0
17828,359,265,0
17829,359,528,0
17830,359,511,0
17831,359,871,0
17832,359,453,0
17833,359,479,0
17834,359,866,0
17835,359,243,0
17836,359,764,0
17837,359,646,0
17838,359,862,0
17839,359,525,0
17840,359,340,0
17841,359,73,0
17842,359,403,0
17843,359,229,0
17844,359,553,0
17845,359,113,0
17846,359,713,0
17847,359,845,0
17848,359,162,0
17849,359,61,0
17850,359,45,0
17851,359,433,0
17852,359,362,0
17853,359,658,0
17854,359,827,0
17855,359,579,0
17856,359,326,0
17857,359,457,0
17858,359,22,0
17859,359,785,0
17860,359,614,0
17861,359,688,0
17862,359,773,0
17863,359,432,0
17864,359,530,0
17865,359,102,0
17866,359,830,0
17867,359,323,0
17868,359,313,0
17869,359,244,0
17870,359,165,0
17871,359,390,0
17872,359,152,0
17873,359,353,0
17874,359,12,0
17875,359,94,0
17876,359,60,0
17877,359,304,0
17878,359,840,0
17879,359,805,0
17880,359,80,0
17881,359,532,0
17882,359,338,0
17883,394,436,0
17884,394,827,0
17885,394,210,0
17886,394,277,0
17887,394,638,0
17888,394,8,0
17889,394,696,0
17890,394,230,0
17891,394,284,0
17892,394,280,0
17893,394,469,0
17894,394,486,0
17895,394,221,0
17896,394,98,0
17897,394,73,0
17898,394,262,0
17899,394,606,0
17900,394,255,0
17901,394,52,0
17902,394,154,0
17903,394,812,0
17904,394,316,0
17905,394,518,0
17906,394,425,0
17907,394,828,0
17908,394,260,0
17909,394,11,0
17910,394,20,0
17911,394,19,0
17912,394,430,0
17913,394,45,0
17914,394,756,0
17915,394,16,0
17916,394,708,0
17917,394,466,0
17918,394,229,0
17919,394,124,0
17920,394,858,0
17921,394,866,0
17922,394,482,0
17923,394,556,0
17924,394,847,0
17925,394,216,0
17926,394,611,0
17927,394,720,0
17928,394,683,0
17929,394,738,0
17930,394,792,0
17931,394,641,0
17932,394,145,0
17933,394,6,0
17934,394,678,0
17935,394,673,0
17936,394,444,0
17937,394,412,0
17938,394,177,0
17939,394,745,0
17940,394,704,0
17941,394,325,0
17942,394,753,0
17943,394,413,0
17944,394,829,0
17945,394,405,0
17946,394,743,0
17947,394,762,0
17948,394,519,0
17949,394,385,0
17950,394,788,0
17951,394,496,0
17952,394,823,0
17953,394,798,0
17954,394,814,0
17955,394,843,0
17956,394,806,0
17957,394,432,0
17958,394,640,0
17959,394,663,0
17960,394,543,0
17961,394,841,0
17962,394,765,0
17963,394,93,0
17964,394,872,0
17965,394,37,0
17966,394,189,0
17967,394,791,0
17968,394,598,0
17969,394,21,0
17970,394,686,0
17971,394,710,0
17972,394,217,0
17973,394,409,0
17974,394,868,0
17975,394,353,0
17976,394,31,0
17977,394,22,0
17978,394,376,0
17979,394,642,0
17980,394,415,0
17981,394,807,0
17982,394,672,0
17983,394,877,0
17984,394,867,0
17985,394,890,0
17986,394,588,0
17987,394,173,0
17988,394,247,0
17989,394,758,0
17990,394,399,0
17991,394,796,0
17992,394,298,0
17993,394,152,0
17994,394,90,0
17995,394,679,0
17996,394,311,0
17997,394,33,0
17998,394,281,0
17999,394,197,0
18000,394,200,0
18001,394,240,0
18002,394,352,0
18003,394,817,0
18004,394,266,0
18005,394,449,0
18006,394,887,0
18007,394,179,0
18008,394,682,0
18009,394,103,0
18010,394,155,0
18011,394,248,0
18012,394,547,0
18013,394,223,0
18014,394,212,0
18015,394,271,0
18016,394,157,0
18017,394,282,0
18018,394,468,0
18019,394,818,0
18020,394,701,0
18021,394,301,0
18022,394,729,0
18023,394,58,0
18024,394,878,0
18025,394,685,0
18026,394,639,0
18027,394,299,0
18028,394,777,0
18029,394,579,0
18030,394,65,0
18031,394,899,0
18032,394,191,0
18033,394,48,0
18034,394,822,0
18035,394,293,0
18036,394,188,0
18037,394,3,0
18038,394,199,0
18039,394,775,0
18040,394,694,0
18041,394,424,0
18042,394,401,0
18043,394,289,0
18044,394,269,0
18045,394,537,0
18046,394,657,0
18047,394,889,0
18048,394,487,0
18049,394,871,0
18050,394,397,0
18051,394,431,0
18052,394,398,0
18053,394,620,0
18054,394,534,0
18055,394,465,0
18056,394,420,0
18057,394,263,0
18058,394,261,0
18059,394,648,0
18060,394,287,0
18061,394,213,0
18062,394,594,0
18063,394,162,0
18064,394,571,0
18065,394,452,0
18066,394,671,0
18067,394,118,0
18068,394,67,0
18069,394,207,0
18070,394,315,0
18071,394,5,0
18072,394,653,0
18073,394,803,0
18074,394,51,0
18075,394,886,0
18076,394,171,0
18077,394,545,0
18078,394,343,0
18079,394,439,0
18080,394,433,0
18081,394,61,0
18082,394,706,0
18083,394,72,0
18084,394,772,0
18085,394,249,0
18086,394,393,0
18087,394,900,0
18088,394,275,0
18089,394,402,0
18090,394,161,0
18091,394,366,0
18092,394,438,0
18093,394,445,0
18094,394,675,0
18095,394,143,0
18096,394,91,0
18097,394,636,0
18098,394,587,0
18099,394,548,0
18100,394,580,0
18101,394,302,0
18102,394,736,0
18103,394,766,0
18104,394,153,0
18105,394,373,0
18106,394,832,0
18107,394,810,0
18108,394,475,0
18109,394,497,0
18110,394,86,0
18111,394,902,0
18112,394,133,0
18113,394,267,0
18114,394,109,0
18115,394,205,0
18116,394,909,0
18117,394,181,0
18118,394,854,0
18119,394,105,0
18120,394,585,0
18121,394,111,0
18122,394,43,0
18123,394,57,0
18124,394,350,0
18125,394,208,0
18126,394,285,0
18127,394,725,0
18128,394,142,0
18129,394,760,0
18130,394,360,0
18131,394,125,0
18132,394,561,0
18133,394,241,0
18134,394,26,0
18135,394,808,0
18136,394,418,0
18137,394,283,0
18138,394,645,0
18139,394,559,0
18140,394,749,0
18141,394,625,0
18142,394,17,0
18143,394,478,0
18144,394,582,0
18145,394,427,0
18146,394,174,0
18147,394,357,0
18148,394,203,0
18149,394,85,0
18150,394,555,0
18151,394,713,0
18152,394,80,0
18153,394,159,0
18154,394,505,0
18155,394,490,0
18156,394,809,0
18157,394,337,0
18158,394,472,0
18159,394,257,0
18160,394,668,0
18161,394,714,0
18162,394,613,0
18163,394,624,0
18164,394,601,0
18165,394,560,0
18166,394,396,0
18167,394,288,0
18168,394,464,0
18169,394,795,0
18170,394,355,0
18171,394,754,0
18172,394,574,0
18173,394,882,0
18174,394,629,0
18175,394,747,0
18176,394,507,0
18177,394,610,0
18178,394,295,0
18179,394,201,0
18180,394,773,0
18181,394,272,0
18182,394,81,0
18183,394,128,0
18184,394,590,0
18185,394,370,0
18186,394,232,0
18187,394,237,0
18188,394,149,0
18189,394,309,0
18190,394,549,0
18191,394,687,0
18192,394,388,0
18193,394,859,0
18194,394,894,0
18195,394,628,0
18196,394,345,0
18197,394,870,0
18198,394,799,0
18199,394,423,0
18200,394,440,0
18201,394,664,0
18202,394,243,0
18203,394,654,0
18204,394,333,0
18205,394,689,0
18206,394,144,0
18207,394,888,0
18208,394,748,0
18209,394,463,0
18210,394,233,0
18211,394,780,0
18212,394,904,0
18213,394,835,0
18214,394,897,0
18215,394,719,0
18216,394,707,0
18217,394,779,0
18218,394,54,0
18219,394,595,0
18220,394,358,0
18221,394,196,0
18222,394,651,0
18223,394,49,0
18224,394,361,0
18225,394,630,0
18226,394,265,0
18227,394,885,0
18228,394,276,0
18229,394,842,0
18230,394,15,0
18231,394,566,0
18232,394,633,0
18233,394,62,0
18234,394,185,0
18235,394,782,0
18236,394,364,0
18237,394,752,0
18238,394,359,0
18239,394,437,0
18240,394,137,0
18241,394,825,0
18242,394,880,0
18243,394,42,0
18244,394,711,0
18245,394,572,0
18246,394,460,0
18247,394,303,0
18248,394,121,0
18249,394,23,0
18250,394,516,0
18251,394,407,0
18252,394,621,0
18253,394,400,0
18254,394,377,0
18255,394,774,0
18256,394,659,0
18257,394,304,0
18258,394,314,0
18259,394,193,0
18260,394,186,0
18261,394,634,0
18262,394,852,0
18263,394,674,0
18264,394,680,0
18265,394,194,0
18266,394,421,0
18267,394,387,0
18268,394,434,0
18269,394,198,0
18270,394,94,0
18271,394,13,0
18272,394,286,0
18273,394,321,0
18274,394,158,0
18275,394,757,0
18276,394,618,0
18277,394,297,0
18278,394,356,0
18279,394,235,0
18280,394,626,0
18281,394,113,0
18282,394,214,0
18283,394,581,0
18284,394,726,0
18285,394,491,0
18286,394,220,0
18287,394,25,0
18288,394,705,0
18289,394,819,0
18290,394,655,0
18291,394,876,0
18292,394,244,0
18293,394,371,0
18294,394,898,0
18295,394,805,0
18296,394,771,0
18297,394,539,0
18298,394,643,0
18299,394,883,0
18300,394,279,0
18301,394,307,0
18302,394,428,0
18303,394,690,0
18304,394,875,0
18305,394,310,0
18306,394,811,0
18307,394,336,0
18308,394,787,0
18309,394,530,0
18310,394,691,0
18311,394,693,0
18312,394,717,0
18313,394,784,0
18314,394,330,0
18315,394,341,0
18316,394,583,0
18317,394,312,0
18318,394,50,0
18319,394,607,0
18320,394,728,0
18321,394,374,0
18322,394,150,0
18323,394,723,0
18324,394,614,0
18325,394,318,0
18326,394,10,0
18327,394,375,0
18328,394,238,0
18329,394,326,0
18330,394,32,0
18331,394,404,0
18332,394,206,0
18333,394,851,0
18334,394,593,0
18335,394,329,0
18336,394,896,0
18337,394,218,0
18338,394,761,0
18339,394,264,0
18340,394,830,0
18341,394,190,0
18342,394,600,0
18343,394,34,0
18344,394,700,0
18345,394,785,0
18346,394,134,0
18347,394,488,0
18348,394,268,0
18349,394,816,0
18350,394,698,0
18351,394,202,0
18352,394,443,0
18353,394,483,0
18354,394,908,0
18355,394,24,0
18356,394,18,0
18357,394,740,0
18358,394,192,0
18359,394,480,0
18360,394,493,0
18361,394,27,0
18362,394,74,0
18363,394,383,0
18364,394,565,0
18365,394,453,0
18366,394,168,0
18367,394,627,0
18368,394,12,0
18369,394,29,0
18370,394,737,0
18371,394,905,0
18372,394,215,0
18373,394,386,0
18374,394,592,0
18375,394,715,0
18376,394,28,0
18377,394,514,0
18378,394,879,0
18379,394,703,0
18380,394,365,0
18381,394,677,0
18382,394,531,0
18383,394,112,0
18384,394,869,0
18385,394,195,0
18386,394,116,0
18387,394,138,0
18388,394,55,0
18389,394,603,0
18390,394,30,0
18391,394,278,0
18392,394,797,0
18393,394,129,0
18394,394,410,0
18395,394,99,0
18396,394,778,0
18397,394,546,0
18398,394,804,0
18399,394,512,0
18400,394,131,0
18401,394,576,0
18402,394,389,0
18403,394,172,0
18404,394,228,0
18405,394,622,0
18406,394,709,0
18407,394,661,0
18408,394,510,0
18409,394,455,0
18410,394,525,0
18411,394,846,0
18412,394,575,0
18413,394,382,0
18414,394,635,0
18415,394,139,0
18416,394,821,0
18417,394,770,0
18418,394,865,0
18419,394,84,0
18420,394,666,0
18421,394,209,0
18422,394,2,0
18423,394,845,0
18424,394,160,0
18425,394,71,0
18426,394,552,0
18427,394,903,0
18428,394,60,0
18429,394,225,0
18430,394,47,0
18431,394,801,0
18432,394,408,0
18433,394,532,0
18434,394,820,0
18435,394,296,0
18436,394,833,0
18437,394,362,0
18438,394,236,0
18439,394,692,0
18440,394,342,0
18441,394,769,0
18442,394,334,0
18443,394,95,0
18444,394,136,0
18445,394,411,0
18446,394,763,0
18447,394,234,0
18448,394,117,0
18449,394,824,0
18450,394,891,0
18451,394,794,0
18452,394,741,0
18453,394,254,0
18454,394,563,0
18455,394,120,0
18456,394,739,0
18457,394,82,0
18458,394,767,0
18459,394,665,0
18460,394,730,0
18461,394,182,0
18462,394,204,0
18463,394,839,0
18464,394,292,0
18465,394,479,0
18466,394,7,0
18467,394,340,0
18468,396,745,0
18469,396,335,0
18470,396,192,0
18471,396,16,0
18472,396,112,0
18473,396,40,0
18474,396,154,0
18475,396,715,0
18476,396,222,0
18477,396,77,0
18478,396,219,0
18479,396,199,0
18480,396,85,0
18481,396,520,0
18482,396,532,0
18483,396,303,0
18484,396,687,0
18485,396,233,0
18486,396,25,0
18487,396,672,0
18488,396,389,0
18489,396,361,0
18490,396,161,0
18491,396,533,0
18492,396,337,0
18493,396,486,0
18494,396,790,0
18495,396,841,0
18496,396,624,0
18497,396,840,0
18498,396,244,0
18499,396,673,0
18500,396,776,0
18501,396,35,0
18502,396,276,0
18503,396,378,0
18504,396,812,0
18505,396,207,0
18506,396,461,0
18507,396,806,0
18508,396,327,0
18509,396,836,0
18510,396,122,0
18511,396,310,0
18512,396,430,0
18513,396,566,0
18514,396,97,0
18515,396,225,0
18516,396,795,0
18517,396,108,0
18518,396,422,0
18519,396,878,0
18520,396,909,0
18521,396,135,0
18522,396,66,0
18523,396,38,0
18524,396,843,0
18525,396,168,0
18526,396,519,0
18527,396,814,0
18528,396,172,0
18529,396,474,0
18530,396,270,0
18531,396,733,0
18532,396,146,0
18533,396,36,0
18534,396,321,0
18535,396,846,0
18536,396,518,0
18537,396,72,0
18538,396,505,0
18539,396,283,0
18540,396,739,0
18541,396,368,0
18542,396,400,0
18543,396,568,0
18544,396,198,0
18545,396,128,0
18546,396,204,0
18547,396,751,0
18548,396,483,0
18549,396,903,0
18550,396,13,0
18551,396,416,0
18552,396,467,0
18553,396,635,0
18554,396,690,0
18555,396,84,0
18556,396,71,0
18557,396,339,0
18558,396,332,0
18559,396,49,0
18560,396,67,0
18561,396,259,0
18562,396,837,0
18563,396,330,0
18564,396,32,0
18565,396,287,0
18566,396,764,0
18567,396,603,0
18568,396,144,0
18569,396,623,0
18570,396,83,0
18571,396,655,0
18572,396,99,0
18573,396,102,0
18574,396,493,0
18575,396,897,0
18576,396,14,0
18577,396,509,0
18578,396,485,0
18579,396,864,0
18580,396,804,0
18581,396,634,0
18582,396,579,0
18583,396,133,0
18584,396,580,0
18585,396,251,0
18586,396,590,0
18587,396,170,0
18588,396,775,0
18589,396,241,0
18590,396,681,0
18591,396,786,0
18592,396,190,0
18593,396,111,0
18594,396,707,0
18595,396,827,0
18596,396,531,0
18597,396,525,0
18598,396,826,0
18599,396,3,0
18600,396,718,0
18601,396,104,0
18602,396,370,0
18603,396,853,0
18604,396,688,0
18605,396,807,0
18606,396,487,0
18607,396,823,0
18608,396,187,0
18609,396,613,0
18610,396,717,0
18611,396,410,0
18612,396,743,0
18613,396,436,0
18614,396,371,0
18615,396,130,0
18616,396,876,0
18617,396,865,0
18618,396,772,0
18619,396,630,0
18620,396,147,0
18621,396,4,0
18622,396,546,0
18623,396,881,0
18624,396,606,0
18625,396,657,0
18626,396,614,0
18627,396,22,0
18628,396,297,0
18629,396,472,0
18630,396,495,0
18631,396,713,0
18632,396,704,0
18633,396,648,0
18634,396,506,0
18635,396,23,0
18636,396,345,0
18637,396,484,0
18638,396,468,0
18639,396,220,0
18640,396,705,0
18641,396,872,0
18642,396,575,0
18643,396,433,0
18644,396,904,0
18645,396,825,0
18646,396,638,0
18647,396,645,0
18648,396,502,0
18649,396,513,0
18650,396,677,0
18651,396,82,0
18652,396,595,0
18653,396,615,0
18654,396,459,0
18655,396,299,0
18656,396,358,0
18657,396,252,0
18658,396,627,0
18659,396,549,0
18660,396,805,0
18661,396,29,0
18662,396,316,0
18663,396,24,0
18664,396,510,0
18665,396,118,0
18666,396,314,0
18667,396,19,0
18668,396,115,0
18669,396,126,0
18670,396,784,0
18671,396,723,0
18672,396,730,0
18673,396,285,0
18674,396,407,0
18675,396,892,0
18676,396,221,0
18677,396,346,0
18678,396,44,0
18679,396,136,0
18680,396,203,0
18681,396,830,0
18682,396,889,0
18683,396,448,0
18684,396,482,0
18685,396,877,0
18686,396,449,0
18687,396,435,0
18688,396,649,0
18689,396,418,0
18690,396,289,0
18691,396,216,0
18692,396,465,0
18693,396,420,0
18694,396,564,0
18695,396,868,0
18696,396,318,0
18697,396,6,0
18698,396,658,0
18699,396,616,0
18700,396,18,0
18701,396,176,0
18702,396,188,0
18703,396,567,0
18704,396,845,0
18705,396,398,0
18706,396,667,0
18707,396,479,0
18708,396,349,0
18709,396,457,0
18710,396,741,0
18711,396,148,0
18712,396,152,0
18713,396,471,0
18714,396,480,0
18715,396,740,0
18716,396,52,0
18717,396,481,0
18718,396,413,0
18719,396,891,0
18720,396,30,0
18721,396,901,0
18722,396,698,0
18723,396,839,0
18724,396,395,0
18725,396,385,0
18726,396,899,0
18727,396,734,0
18728,396,476,0
18729,396,366,0
18730,396,593,0
18731,396,756,0
18732,396,793,0
18733,396,857,0
18734,396,445,0
18735,396,437,0
18736,396,785,0
18737,396,752,0
18738,396,852,0
18739,396,863,0
18740,396,822,0
18741,396,700,0
18742,396,254,0
18743,396,9,0
18744,396,573,0
18745,396,588,0
18746,396,710,0
18747,396,255,0
18748,396,338,0
18749,396,424,0
18750,396,363,0
18751,396,56,0
18752,396,414,0
18753,396,382,0
18754,396,375,0
18755,396,95,0
18756,396,747,0
18757,396,676,0
18758,396,834,0
18759,396,489,0
18760,396,515,0
18761,396,724,0
18762,396,654,0
18763,396,362,0
18764,396,475,0
18765,396,729,0
18766,396,749,0
18767,396,563,0
18768,396,550,0
18769,396,754,0
18770,396,871,0
18771,396,454,0
18772,396,632,0
18773,396,322,0
18774,396,526,0
18775,396,792,0
18776,396,286,0
18777,396,612,0
18778,396,197,0
18779,396,123,0
18780,396,631,0
18781,396,758,0
18782,396,522,0
18783,396,678,0
18784,396,516,0
18785,396,849,0
18786,396,469,0
18787,396,695,0
18788,396,340,0
18789,396,116,0
18790,396,178,0
18791,396,141,0
18792,396,57,0
18793,396,0,0
18794,396,694,0
18795,396,440,0
18796,396,744,0
18797,396,763,0
18798,396,365,0
18799,396,328,0
18800,396,306,0
18801,396,79,0
18802,396,647,0
18803,396,140,0
18804,396,538,0
18805,396,353,0
18806,396,211,0
18807,396,789,0
18808,396,153,0
18809,396,300,0
18810,396,441,0
18811,396,320,0
18812,396,383,0
18813,396,577,0
18814,396,181,0
18815,396,423,0
18816,396,53,0
18817,396,74,0
18818,396,352,0
18819,396,429,0
18820,396,444,0
18821,396,473,0
18822,396,832,0
18823,396,860,0
18824,396,308,0
18825,396,706,0
18826,396,231,0
18827,396,801,0
18828,396,798,0
18829,396,670,0
18830,396,177,0
18831,396,158,0
18832,396,89,0
18833,396,543,0
18834,396,139,0
18835,396,774,0
18836,396,419,0
18837,396,714,0
18838,396,803,0
18839,396,164,0
18840,396,272,0
18841,396,545,0
18842,396,591,0
18843,396,73,0
18844,396,264,0
18845,396,162,0
18846,396,39,0
18847,396,908,0
18848,396,227,0
18849,396,81,0
18850,396,33,0
18851,396,728,0
18852,396,388,0
18853,396,491,0
18854,396,583,0
18855,396,548,0
