,TF,Target,Label
15347,142,498,0
15348,97,533,0
15349,140,117,0
15350,20,645,0
15351,175,204,0
15352,8,675,0
15353,67,290,0
15354,68,509,0
15355,35,431,0
15356,151,638,0
15357,193,199,0
15358,75,604,0
15359,182,408,0
15360,125,552,0
15361,86,346,0
15362,94,34,0
15363,37,440,0
15364,168,272,0
15365,170,613,0
15366,146,423,0
15367,49,566,0
15368,100,60,0
15369,86,16,0
15370,167,580,0
15371,98,38,0
15372,22,561,0
15373,40,173,0
15374,189,403,0
15375,191,557,0
15376,66,111,0
15377,121,511,0
15378,25,36,0
15379,16,600,0
15380,168,241,0
15381,145,345,0
15382,137,505,0
15383,68,403,0
15384,83,485,0
15385,97,464,0
15386,7,671,0
15387,155,205,0
15388,70,581,0
15389,83,41,0
15390,110,345,0
15391,172,276,0
15392,40,632,0
15393,171,637,0
15394,114,273,0
15395,52,161,0
15396,193,158,0
15397,85,383,0
15398,180,492,0
15399,32,112,0
15400,148,350,0
15401,173,353,0
15402,70,614,0
15403,168,556,0
15404,90,66,0
15405,34,170,0
15406,187,444,0
15407,64,338,0
15408,41,335,0
15409,159,338,0
15410,83,575,0
15411,156,569,0
15412,37,174,0
15413,185,596,0
15414,171,645,0
15415,94,269,0
15416,41,140,0
15417,155,33,0
15418,91,697,0
15419,16,474,0
15420,84,657,0
15421,182,555,0
15422,172,105,0
15423,161,95,0
15424,105,147,0
15425,203,334,0
15426,141,299,0
15427,178,136,0
15428,135,117,0
15429,173,269,0
15430,5,180,0
15431,67,689,0
15432,39,144,0
15433,144,30,0
15434,51,271,0
15435,62,449,0
15436,117,19,0
15437,4,143,0
15438,21,573,0
15439,19,192,0
15440,80,121,0
15441,12,118,0
15442,20,451,0
15443,116,265,0
15444,162,339,0
15445,26,331,0
15446,112,91,0
15447,86,361,0
15448,154,340,0
15449,32,114,0
15450,137,486,0
15451,44,275,0
15452,54,602,0
15453,46,25,0
15454,8,81,0
15455,179,106,0
15456,58,496,0
15457,80,443,0
15458,69,503,0
15459,103,169,0
15460,30,526,0
15461,48,12,0
15462,82,443,0
15463,12,647,0
15464,120,124,0
15465,106,678,0
15466,172,470,0
15467,64,269,0
15468,201,7,0
15469,108,185,0
15470,129,433,0
15471,160,102,0
15472,95,204,0
15473,170,697,0
15474,52,538,0
15475,12,445,0
15476,185,105,0
15477,139,314,0
15478,163,55,0
15479,113,65,0
15480,174,308,0
15481,18,362,0
15482,80,609,0
15483,151,11,0
15484,148,54,0
15485,185,537,0
15486,92,426,0
15487,79,97,0
15488,84,663,0
15489,47,98,0
15490,60,372,0
15491,175,85,0
15492,41,307,0
15493,10,200,0
15494,84,627,0
15495,95,117,0
15496,98,352,0
15497,68,200,0
15498,173,16,0
15499,71,411,0
15500,84,534,0
15501,17,386,0
15502,31,125,0
15503,195,617,0
15504,194,467,0
15505,27,361,0
15506,144,366,0
15507,124,337,0
15508,159,554,0
15509,165,562,0
15510,80,267,0
15511,155,150,0
15512,116,234,0
15513,112,123,0
15514,187,344,0
15515,77,530,0
15516,30,232,0
15517,95,319,0
15518,169,643,0
15519,180,279,0
15520,126,260,0
15521,65,351,0
15522,59,574,0
15523,16,296,0
15524,96,608,0
15525,51,638,0
15526,14,680,0
15527,172,280,0
15528,104,690,0
15529,160,495,0
15530,46,583,0
15531,116,203,0
15532,177,208,0
15533,159,3,0
15534,83,498,0
15535,101,294,0
15536,179,238,0
15537,78,0,0
15538,84,167,0
15539,22,382,0
15540,17,54,0
15541,12,136,0
15542,120,441,0
15543,201,168,0
15544,175,79,0
15545,136,25,0
15546,132,372,0
15547,2,171,0
15548,61,290,0
15549,137,567,0
15550,4,527,0
15551,182,605,0
15552,37,5,0
15553,71,154,0
15554,166,192,0
15555,114,556,0
15556,78,586,0
15557,101,589,0
15558,73,313,0
15559,66,275,0
15560,166,86,0
15561,113,135,0
15562,51,581,0
15563,10,333,0
15564,106,165,0
15565,49,119,0
15566,187,661,0
15567,186,690,0
15568,117,10,0
15569,200,8,0
15570,122,196,0
15571,198,657,0
15572,184,170,0
15573,70,414,0
15574,177,600,0
15575,196,554,0
15576,177,247,0
15577,142,44,0
15578,163,398,0
15579,113,25,0
15580,189,121,0
15581,74,634,0
15582,41,107,0
15583,105,577,0
15584,136,324,0
15585,120,475,0
15586,41,559,0
15587,182,480,0
15588,75,399,0
15589,91,577,0
15590,10,288,0
15591,43,0,0
15592,126,457,0
15593,103,274,0
15594,62,703,0
15595,198,628,0
15596,83,438,0
15597,78,388,0
15598,131,434,0
15599,122,14,0
15600,105,316,0
15601,188,690,0
15602,175,215,0
15603,107,531,0
15604,100,58,0
15605,190,238,0
15606,111,403,0
15607,194,524,0
15608,17,217,0
15609,194,97,0
15610,40,527,0
15611,11,490,0
15612,93,591,0
15613,162,417,0
15614,175,82,0
15615,154,329,0
15616,33,513,0
15617,135,199,0
15618,56,293,0
15619,117,608,0
15620,133,567,0
15621,151,119,0
15622,21,136,0
15623,186,151,0
15624,185,440,0
15625,52,371,0
15626,197,318,0
15627,32,231,0
15628,22,17,0
15629,69,428,0
15630,187,527,0
15631,120,363,0
15632,87,36,0
15633,74,195,0
15634,144,104,0
15635,17,169,0
15636,120,617,0
15637,128,349,0
15638,144,608,0
15639,99,364,0
15640,118,531,0
15641,168,629,0
15642,161,156,0
15643,167,633,0
15644,14,316,0
15645,147,551,0
15646,190,146,0
15647,43,458,0
15648,152,50,0
15649,126,272,0
15650,13,666,0
15651,34,162,0
15652,38,375,0
15653,171,468,0
15654,92,599,0
15655,80,354,0
15656,82,380,0
15657,127,622,0
15658,185,217,0
15659,159,685,0
15660,4,583,0
15661,0,603,0
15662,129,481,0
15663,87,700,0
15664,54,375,0
15665,28,48,0
15666,156,213,0
15667,123,564,0
15668,195,352,0
15669,87,470,0
15670,48,478,0
15671,75,610,0
15672,162,126,0
15673,8,616,0
15674,131,229,0
15675,164,657,0
15676,85,281,0
15677,149,69,0
15678,159,398,0
15679,91,235,0
15680,58,245,0
15681,114,72,0
15682,27,316,0
15683,193,293,0
15684,169,596,0
15685,200,553,0
15686,75,534,0
15687,124,419,0
15688,114,3,0
15689,45,368,0
15690,57,457,0
15691,175,579,0
15692,66,93,0
15693,162,456,0
15694,171,425,0
15695,201,695,0
15696,102,320,0
15697,3,258,0
15698,55,497,0
15699,69,603,0
15700,182,356,0
15701,195,623,0
15702,184,304,0
15703,68,593,0
15704,117,429,0
15705,87,19,0
15706,18,20,0
15707,194,560,0
15708,99,504,0
15709,123,148,0
15710,79,334,0
15711,62,200,0
15712,23,477,0
15713,125,594,0
15714,167,591,0
15715,40,337,0
15716,95,387,0
15717,172,169,0
15718,120,329,0
15719,91,73,0
15720,62,393,0
15721,198,265,0
15722,145,413,0
15723,182,122,0
15724,85,627,0
15725,40,150,0
15726,20,632,0
15727,166,579,0
15728,88,81,0
15729,1,94,0
15730,62,475,0
15731,200,343,0
15732,89,561,0
15733,185,465,0
15734,180,631,0
15735,40,164,0
15736,128,295,0
15737,162,194,0
15738,43,412,0
15739,116,83,0
15740,33,21,0
15741,1,18,0
15742,189,542,0
15743,21,549,0
15744,133,9,0
15745,21,191,0
15746,148,336,0
15747,157,355,0
15748,112,79,0
15749,130,339,0
15750,150,345,0
15751,86,632,0
15752,107,638,0
15753,12,179,0
15754,22,697,0
15755,47,302,0
15756,46,217,0
15757,174,594,0
15758,123,430,0
15759,48,271,0
15760,170,171,0
15761,4,429,0
15762,138,327,0
15763,160,641,0
15764,173,424,0
15765,144,437,0
15766,112,548,0
15767,16,254,0
15768,84,277,0
15769,146,132,0
15770,16,364,0
15771,144,459,0
15772,136,46,0
15773,105,399,0
15774,62,77,0
15775,123,506,0
15776,119,73,0
15777,79,642,0
15778,181,643,0
15779,42,379,0
15780,75,125,0
15781,79,640,0
15782,108,652,0
15783,113,531,0
15784,62,526,0
15785,20,218,0
15786,165,214,0
15787,196,490,0
15788,138,506,0
15789,61,88,0
15790,183,548,0
15791,178,70,0
15792,113,99,0
15793,167,688,0
15794,85,542,0
15795,67,275,0
15796,149,110,0
15797,34,655,0
15798,161,559,0
15799,151,194,0
15800,48,133,0
15801,51,187,0
15802,182,565,0
15803,125,643,0
15804,147,596,0
15805,202,161,0
15806,46,110,0
15807,177,181,0
15808,139,546,0
15809,153,184,0
15810,199,650,0
15811,162,12,0
15812,46,629,0
15813,174,86,0
15814,173,445,0
15815,192,145,0
15816,162,443,0
15817,67,527,0
15818,77,605,0
15819,154,256,0
15820,129,137,0
15821,167,163,0
15822,18,70,0
15823,197,94,0
15824,116,44,0
15825,117,295,0
15826,169,193,0
15827,155,244,0
15828,86,307,0
15829,166,1,0
15830,197,211,0
15831,76,215,0
15832,197,261,0
15833,165,98,0
15834,190,691,0
15835,110,162,0
15836,74,40,0
15837,36,667,0
15838,43,241,0
15839,85,380,0
15840,179,369,0
15841,171,566,0
15842,13,191,0
15843,121,548,0
15844,35,623,0
15845,133,309,0
15846,63,436,0
15847,104,192,0
15848,187,201,0
15849,91,459,0
15850,51,445,0
15851,173,550,0
15852,76,682,0
15853,25,453,0
15854,91,379,0
15855,54,53,0
15856,81,336,0
15857,10,86,0
15858,5,662,0
15859,91,245,0
15860,158,394,0
15861,175,316,0
15862,190,450,0
15863,165,668,0
15864,165,0,0
15865,122,481,0
15866,133,303,0
15867,25,632,0
15868,112,147,0
15869,107,168,0
15870,11,576,0
15871,20,545,0
15872,140,286,0
15873,89,703,0
15874,188,58,0
15875,91,675,0
15876,192,314,0
15877,157,131,0
15878,100,464,0
15879,1,334,0
15880,9,32,0
15881,153,442,0
15882,117,38,0
15883,82,280,0
15884,40,338,0
15885,34,620,0
15886,28,119,0
15887,121,610,0
15888,102,146,0
15889,151,656,0
15890,137,373,0
15891,37,347,0
15892,53,591,0
15893,140,4,0
15894,174,540,0
15895,93,99,0
15896,82,47,0
15897,171,3,0
15898,178,20,0
15899,173,510,0
15900,125,263,0
15901,183,455,0
15902,77,612,0
15903,124,666,0
15904,181,418,0
15905,163,601,0
15906,132,210,0
15907,0,46,0
15908,18,399,0
15909,193,337,0
15910,55,388,0
15911,27,18,0
15912,51,628,0
15913,160,214,0
15914,77,621,0
15915,110,118,0
15916,81,419,0
15917,158,24,0
15918,82,480,0
15919,15,336,0
15920,175,201,0
15921,145,557,0
15922,106,293,0
15923,49,438,0
15924,83,245,0
15925,135,113,0
15926,104,607,0
15927,39,325,0
15928,19,157,0
15929,138,637,0
15930,105,15,0
15931,105,8,0
15932,106,51,0
15933,126,125,0
15934,64,292,0
15935,117,347,0
15936,151,429,0
15937,151,299,0
15938,17,381,0
15939,118,630,0
15940,32,273,0
15941,10,685,0
15942,119,358,0
15943,0,675,0
15944,133,124,0
15945,78,638,0
15946,64,281,0
15947,50,423,0
15948,106,213,0
15949,158,688,0
15950,66,447,0
15951,59,499,0
15952,54,507,0
15953,85,673,0
15954,147,373,0
15955,64,380,0
15956,153,411,0
15957,5,267,0
15958,31,592,0
15959,150,567,0
15960,165,526,0
15961,11,664,0
15962,88,15,0
15963,175,696,0
15964,104,242,0
15965,179,464,0
15966,0,368,0
15967,1,446,0
15968,49,237,0
15969,76,563,0
15970,194,614,0
15971,18,657,0
15972,136,71,0
15973,126,508,0
15974,140,549,0
15975,66,150,0
15976,69,272,0
15977,186,148,0
15978,127,696,0
15979,34,436,0
15980,71,465,0
15981,185,36,0
15982,132,538,0
15983,189,3,0
15984,55,75,0
15985,141,541,0
15986,165,143,0
15987,99,507,0
15988,97,616,0
15989,48,594,0
15990,42,76,0
15991,71,430,0
15992,36,355,0
15993,179,33,0
15994,106,230,0
15995,45,602,0
15996,119,131,0
15997,31,532,0
15998,52,58,0
15999,66,206,0
16000,152,309,0
16001,138,522,0
16002,142,618,0
16003,11,676,0
16004,144,424,0
16005,60,127,0
16006,163,166,0
16007,62,528,0
16008,72,130,0
16009,25,64,0
16010,102,696,0
16011,166,215,0
16012,173,562,0
16013,134,6,0
16014,99,644,0
16015,167,502,0
16016,22,181,0
16017,69,334,0
16018,157,583,0
16019,77,407,0
16020,168,444,0
16021,171,467,0
16022,36,320,0
16023,69,443,0
16024,116,191,0
16025,39,68,0
16026,185,663,0
16027,127,573,0
16028,128,110,0
16029,172,680,0
16030,124,518,0
16031,78,592,0
16032,88,584,0
16033,172,284,0
16034,136,367,0
16035,16,238,0
16036,73,158,0
16037,13,353,0
16038,51,288,0
16039,181,422,0
16040,90,246,0
16041,176,342,0
16042,64,242,0
16043,79,578,0
16044,193,335,0
16045,10,127,0
16046,122,17,0
16047,16,192,0
16048,87,701,0
16049,32,508,0
16050,105,323,0
16051,102,542,0
16052,76,301,0
16053,30,211,0
16054,165,153,0
16055,115,495,0
16056,144,644,0
16057,129,290,0
16058,172,476,0
16059,194,287,0
16060,94,42,0
16061,170,612,0
16062,181,674,0
16063,11,535,0
16064,186,258,0
16065,17,359,0
16066,47,192,0
16067,46,174,0
16068,156,634,0
16069,125,578,0
16070,165,46,0
16071,62,274,0
16072,186,124,0
16073,140,668,0
16074,170,520,0
16075,25,55,0
16076,201,637,0
16077,186,380,0
16078,133,60,0
16079,82,295,0
16080,37,674,0
16081,70,0,0
16082,114,624,0
16083,90,599,0
16084,174,247,0
16085,69,388,0
16086,129,414,0
16087,144,310,0
16088,95,500,0
16089,127,125,0
16090,0,428,0
16091,189,234,0
16092,36,460,0
16093,181,321,0
16094,118,537,0
16095,199,115,0
16096,4,535,0
16097,44,431,0
16098,199,541,0
16099,124,184,0
16100,179,483,0
16101,28,276,0
16102,145,310,0
16103,18,557,0
16104,173,543,0
16105,18,199,0
16106,156,519,0
16107,18,61,0
16108,9,483,0
16109,86,289,0
16110,17,396,0
16111,162,454,0
16112,196,75,0
16113,86,668,0
16114,140,458,0
16115,54,362,0
16116,125,98,0
16117,196,191,0
16118,54,342,0
16119,34,508,0
16120,99,266,0
16121,112,582,0
16122,146,490,0
16123,146,540,0
16124,81,337,0
16125,58,137,0
16126,110,630,0
16127,38,452,0
16128,99,672,0
16129,157,116,0
16130,159,607,0
16131,111,263,0
16132,144,500,0
16133,163,212,0
16134,151,139,0
16135,148,521,0
16136,81,250,0
16137,106,661,0
16138,68,30,0
16139,81,658,0
16140,111,112,0
16141,188,675,0
16142,120,219,0
16143,94,189,0
16144,49,187,0
16145,15,578,0
16146,26,294,0
16147,102,407,0
16148,150,253,0
16149,124,464,0
16150,64,323,0
16151,62,244,0
16152,103,368,0
16153,159,653,0
16154,168,292,0
16155,115,558,0
16156,82,391,0
16157,46,698,0
16158,59,604,0
16159,200,246,0
16160,44,386,0
16161,83,214,0
16162,36,408,0
16163,9,227,0
16164,95,206,0
16165,45,661,0
16166,71,345,0
16167,145,168,0
16168,14,183,0
16169,46,9,0
16170,4,458,0
16171,161,88,0
16172,164,298,0
16173,49,632,0
16174,148,281,0
16175,41,548,0
16176,79,183,0
16177,193,346,0
16178,12,668,0
16179,159,600,0
16180,76,36,0
16181,25,10,0
16182,84,276,0
16183,65,658,0
16184,35,559,0
16185,17,416,0
16186,101,541,0
16187,51,424,0
16188,144,341,0
16189,121,606,0
16190,111,379,0
16191,114,525,0
16192,14,119,0
16193,46,146,0
16194,200,519,0
16195,156,387,0
16196,82,546,0
16197,11,597,0
16198,68,243,0
16199,47,382,0
16200,89,189,0
16201,152,61,0
16202,189,649,0
16203,58,127,0
16204,61,599,0
16205,31,277,0
16206,84,386,0
16207,171,354,0
16208,37,642,0
16209,127,60,0
16210,116,315,0
16211,79,132,0
16212,108,650,0
16213,113,433,0
16214,143,217,0
16215,127,519,0
16216,135,229,0
16217,5,124,0
16218,141,557,0
16219,164,393,0
16220,139,521,0
16221,199,509,0
16222,165,603,0
16223,39,692,0
16224,35,477,0
16225,144,206,0
16226,57,636,0
16227,27,447,0
16228,17,205,0
16229,48,702,0
16230,3,282,0
16231,202,355,0
16232,187,650,0
16233,18,550,0
16234,166,657,0
16235,45,324,0
16236,105,466,0
16237,113,528,0
16238,126,129,0
16239,67,19,0
16240,96,175,0
16241,122,542,0
16242,196,653,0
16243,151,595,0
16244,178,220,0
16245,73,587,0
16246,45,170,0
16247,93,644,0
16248,188,117,0
16249,189,602,0
16250,21,243,0
16251,145,668,0
16252,52,609,0
16253,30,70,0
16254,130,138,0
16255,3,50,0
16256,189,518,0
16257,162,29,0
16258,125,20,0
16259,163,621,0
16260,48,412,0
16261,84,103,0
16262,95,594,0
16263,34,336,0
16264,53,286,0
16265,81,616,0
16266,203,47,0
16267,59,130,0
16268,16,197,0
16269,85,649,0
16270,42,3,0
16271,194,18,0
16272,12,103,0
16273,77,120,0
16274,6,582,0
16275,120,586,0
16276,8,210,0
16277,8,126,0
16278,119,488,0
16279,22,387,0
16280,127,416,0
16281,49,630,0
16282,109,41,0
16283,113,260,0
16284,102,346,0
16285,157,197,0
16286,1,394,0
16287,187,170,0
16288,195,231,0
16289,78,399,0
16290,126,87,0
16291,145,205,0
16292,64,532,0
16293,195,79,0
16294,13,152,0
16295,68,36,0
16296,55,610,0
16297,45,25,0
16298,148,650,0
16299,85,474,0
16300,132,346,0
16301,73,114,0
16302,142,292,0
16303,109,119,0
16304,69,3,0
16305,191,158,0
16306,68,55,0
16307,110,284,0
16308,64,72,0
16309,65,645,0
16310,146,654,0
16311,141,291,0
16312,165,220,0
16313,152,588,0
16314,67,401,0
16315,17,587,0
16316,132,560,0
16317,93,315,0
16318,30,345,0
16319,105,120,0
16320,16,37,0
16321,83,213,0
16322,23,16,0
16323,2,624,0
16324,65,194,0
16325,93,610,0
16326,46,297,0
16327,36,541,0
16328,28,152,0
16329,56,481,0
16330,36,149,0
16331,109,160,0
16332,146,14,0
16333,187,475,0
16334,137,130,0
16335,191,646,0
16336,69,113,0
16337,8,577,0
16338,98,322,0
16339,169,266,0
16340,167,519,0
16341,200,646,0
16342,99,354,0
16343,195,150,0
16344,151,594,0
16345,130,134,0
16346,125,90,0
16347,149,349,0
16348,138,497,0
16349,11,634,0
16350,18,22,0
16351,199,73,0
16352,83,394,0
16353,148,14,0
16354,197,244,0
16355,122,625,0
16356,99,305,0
16357,152,639,0
16358,61,523,0
16359,6,129,0
16360,169,453,0
16361,134,442,0
16362,36,325,0
16363,143,450,0
16364,51,196,0
16365,194,324,0
16366,102,118,0
16367,49,656,0
16368,146,170,0
16369,23,494,0
16370,195,159,0
16371,81,112,0
16372,25,282,0
16373,109,278,0
16374,67,481,0
16375,110,216,0
16376,187,541,0
16377,96,298,0
16378,32,277,0
16379,37,607,0
16380,5,497,0
16381,99,479,0
16382,174,473,0
16383,149,107,0
16384,102,219,0
16385,128,134,0
16386,117,265,0
16387,162,151,0
16388,161,207,0
16389,78,481,0
16390,9,325,0
16391,11,410,0
16392,58,381,0
16393,83,115,0
16394,37,585,0
16395,31,618,0
16396,146,497,0
16397,6,59,0
16398,70,627,0
16399,141,652,0
16400,168,223,0
16401,99,576,0
16402,187,151,0
16403,92,179,0
16404,28,344,0
16405,194,290,0
16406,24,412,0
16407,158,271,0
16408,19,395,0
16409,18,575,0
16410,1,288,0
16411,100,57,0
16412,144,19,0
16413,28,616,0
16414,148,119,0
16415,140,350,0
16416,32,424,0
16417,73,278,0
16418,163,141,0
16419,30,298,0
16420,166,410,0
16421,39,381,0
16422,142,469,0
16423,199,52,0
16424,192,300,0
16425,4,84,0
16426,169,198,0
16427,177,687,0
16428,105,615,0
16429,153,107,0
16430,50,630,0
16431,131,614,0
16432,55,242,0
16433,152,353,0
16434,123,532,0
16435,118,226,0
16436,68,366,0
16437,108,145,0
16438,23,632,0
16439,8,124,0
16440,96,491,0
16441,67,58,0
16442,91,630,0
16443,61,474,0
16444,171,91,0
16445,148,607,0
16446,170,45,0
16447,132,54,0
16448,143,311,0
16449,1,378,0
16450,199,295,0
16451,57,293,0
16452,91,579,0
16453,47,195,0
16454,169,52,0
16455,72,703,0
16456,66,616,0
16457,112,384,0
16458,40,272,0
16459,102,401,0
16460,124,178,0
16461,33,410,0
16462,90,368,0
16463,60,403,0
16464,6,484,0
16465,141,274,0
16466,145,339,0
16467,133,373,0
16468,90,681,0
16469,116,541,0
16470,36,110,0
16471,6,467,0
16472,33,618,0
16473,55,479,0
16474,117,315,0
16475,47,442,0
16476,0,344,0
16477,1,26,0
16478,119,338,0
16479,76,630,0
16480,141,565,0
16481,140,535,0
16482,97,507,0
16483,22,31,0
16484,67,261,0
16485,94,227,0
16486,137,160,0
16487,12,548,0
16488,194,213,0
16489,57,225,0
16490,138,514,0
16491,144,352,0
16492,171,77,0
16493,120,435,0
16494,39,240,0
16495,127,36,0
16496,121,507,0
16497,33,305,0
16498,17,301,0
16499,173,692,0
16500,161,585,0
16501,63,628,0
16502,27,644,0
16503,50,537,0
16504,127,591,0
16505,43,392,0
16506,83,391,0
16507,99,105,0
16508,162,244,0
16509,137,58,0
16510,117,521,0
16511,195,674,0
16512,96,445,0
16513,90,262,0
16514,147,111,0
16515,11,532,0
16516,162,208,0
16517,58,559,0
16518,78,677,0
16519,187,218,0
16520,138,261,0
16521,190,422,0
16522,196,308,0
16523,184,182,0
16524,58,431,0
16525,3,614,0
16526,13,578,0
16527,110,434,0
16528,59,387,0
16529,56,372,0
16530,186,596,0
16531,6,462,0
16532,116,287,0
16533,159,55,0
16534,115,701,0
16535,20,183,0
16536,172,160,0
16537,156,224,0
16538,37,137,0
16539,60,182,0
16540,192,533,0
16541,52,478,0
16542,174,541,0
16543,92,257,0
16544,96,422,0
16545,78,377,0
16546,126,671,0
16547,49,319,0
16548,173,582,0
16549,132,470,0
16550,107,257,0
16551,31,142,0
16552,29,589,0
16553,116,594,0
16554,130,374,0
16555,106,199,0
16556,62,442,0
16557,31,246,0
16558,78,492,0
16559,203,604,0
16560,35,487,0
16561,67,632,0
16562,138,457,0
16563,49,169,0
16564,95,327,0
16565,29,86,0
16566,86,353,0
16567,78,665,0
16568,30,437,0
16569,59,476,0
16570,68,557,0
16571,18,313,0
16572,63,501,0
16573,146,584,0
16574,35,529,0
16575,28,73,0
16576,54,30,0
16577,51,351,0
16578,20,274,0
16579,28,482,0
16580,62,377,0
16581,23,40,0
16582,196,398,0
16583,93,278,0
16584,46,577,0
16585,48,140,0
16586,16,540,0
16587,24,541,0
16588,87,647,0
16589,1,319,0
16590,120,557,0
16591,109,484,0
16592,83,271,0
16593,29,157,0
16594,93,587,0
16595,70,615,0
16596,157,514,0
16597,86,419,0
16598,108,392,0
16599,38,161,0
16600,21,254,0
16601,14,601,0
16602,94,410,0
16603,32,432,0
16604,144,22,0
16605,160,475,0
16606,129,110,0
16607,37,101,0
16608,194,513,0
16609,127,679,0
16610,81,418,0
16611,203,387,0
16612,0,462,0
16613,42,511,0
16614,143,404,0
16615,38,333,0
16616,86,263,0
16617,12,474,0
16618,110,464,0
16619,169,373,0
16620,72,135,0
16621,198,626,0
16622,162,650,0
16623,121,299,0
16624,89,374,0
16625,66,549,0
16626,153,660,0
16627,72,444,0
16628,188,637,0
16629,23,419,0
16630,66,380,0
16631,29,482,0
16632,44,112,0
16633,74,296,0
16634,131,105,0
16635,104,210,0
16636,53,417,0
16637,136,486,0
16638,87,131,0
16639,184,294,0
16640,203,10,0
16641,43,157,0
16642,70,218,0
16643,121,479,0
16644,166,241,0
16645,42,218,0
16646,146,239,0
16647,201,305,0
16648,203,204,0
16649,4,623,0
16650,81,313,0
16651,25,108,0
16652,75,598,0
16653,25,480,0
16654,86,345,0
16655,18,292,0
16656,138,700,0
16657,34,218,0
16658,113,451,0
16659,137,169,0
16660,98,563,0
16661,132,578,0
16662,102,206,0
16663,59,537,0
16664,13,520,0
16665,109,226,0
16666,190,246,0
16667,61,681,0
16668,145,625,0
16669,56,592,0
16670,82,532,0
16671,63,518,0
16672,112,539,0
16673,183,515,0
16674,201,263,0
16675,179,431,0
16676,198,453,0
16677,145,462,0
16678,188,674,0
16679,28,449,0
16680,189,338,0
16681,51,415,0
16682,52,128,0
16683,47,174,0
16684,140,456,0
16685,166,152,0
16686,182,620,0
16687,10,564,0
16688,112,173,0
16689,144,666,0
16690,46,636,0
16691,131,627,0
16692,38,35,0
16693,53,466,0
16694,92,323,0
16695,37,380,0
16696,112,361,0
16697,103,567,0
16698,178,382,0
16699,131,40,0
16700,183,621,0
16701,26,313,0
16702,33,350,0
16703,197,89,0
16704,111,337,0
16705,121,423,0
16706,38,307,0
16707,129,487,0
16708,71,583,0
16709,15,533,0
16710,175,119,0
16711,197,560,0
16712,132,103,0
16713,58,309,0
16714,35,0,0
16715,187,13,0
16716,12,236,0
16717,172,616,0
16718,31,178,0
16719,150,686,0
16720,54,101,0
16721,179,637,0
16722,140,290,0
16723,107,29,0
16724,187,525,0
16725,36,496,0
16726,84,512,0
16727,120,8,0
16728,199,579,0
16729,22,136,0
16730,197,359,0
16731,162,690,0
