,TF,Target,Label
53492,96,1268,0
53493,62,266,0
53494,54,203,0
53495,184,859,0
53496,60,369,0
53497,60,783,0
53498,217,1148,0
53499,278,938,0
53500,302,960,0
53501,34,953,0
53502,277,1062,0
53503,183,189,0
53504,46,789,0
53505,115,936,0
53506,65,405,0
53507,74,350,0
53508,181,709,0
53509,62,86,0
53510,108,498,0
53511,49,764,0
53512,281,1217,0
53513,50,72,0
53514,99,1198,0
53515,125,545,0
53516,162,16,0
53517,274,1138,0
53518,118,600,0
53519,278,555,0
53520,168,581,0
53521,15,907,0
53522,5,234,0
53523,52,77,0
53524,255,453,0
53525,214,104,0
53526,147,514,0
53527,116,437,0
53528,104,1118,0
53529,203,155,0
53530,319,950,0
53531,280,1044,0
53532,101,625,0
53533,214,550,0
53534,89,946,0
53535,81,565,0
53536,231,115,0
53537,233,306,0
53538,259,709,0
53539,222,875,0
53540,18,394,0
53541,262,1069,0
53542,255,1134,0
53543,172,592,0
53544,213,450,0
53545,75,1143,0
53546,171,674,0
53547,264,624,0
53548,162,53,0
53549,73,190,0
53550,82,726,0
53551,7,104,0
53552,122,829,0
53553,240,481,0
53554,244,1019,0
53555,89,33,0
53556,35,965,0
53557,122,87,0
53558,311,104,0
53559,224,257,0
53560,277,503,0
53561,211,558,0
53562,229,395,0
53563,67,159,0
53564,239,785,0
53565,34,868,0
53566,213,520,0
53567,147,190,0
53568,274,800,0
53569,14,979,0
53570,13,348,0
53571,193,302,0
53572,213,108,0
53573,238,726,0
53574,64,429,0
53575,263,232,0
53576,280,403,0
53577,128,585,0
53578,260,523,0
53579,214,905,0
53580,84,1053,0
53581,192,613,0
53582,279,164,0
53583,16,918,0
53584,151,525,0
53585,144,547,0
53586,224,501,0
53587,299,461,0
53588,37,1137,0
53589,145,452,0
53590,209,54,0
53591,90,417,0
53592,184,948,0
53593,245,68,0
53594,249,845,0
53595,28,1129,0
53596,157,334,0
53597,231,1151,0
53598,235,1038,0
53599,222,243,0
53600,103,1096,0
53601,58,583,0
53602,270,940,0
53603,305,1122,0
53604,235,166,0
53605,139,814,0
53606,257,637,0
53607,155,703,0
53608,222,381,0
53609,248,891,0
53610,155,22,0
53611,187,1035,0
53612,115,777,0
53613,295,103,0
53614,268,1053,0
53615,302,113,0
53616,297,266,0
53617,70,1034,0
53618,98,325,0
53619,207,907,0
53620,129,866,0
53621,314,712,0
53622,204,1068,0
53623,295,505,0
53624,178,404,0
53625,128,725,0
53626,110,1099,0
53627,19,619,0
53628,318,158,0
53629,128,892,0
53630,169,640,0
53631,296,982,0
53632,241,407,0
53633,32,791,0
53634,59,1238,0
53635,134,1117,0
53636,9,245,0
53637,197,1305,0
53638,203,618,0
53639,156,667,0
53640,96,930,0
53641,279,470,0
53642,253,519,0
53643,119,942,0
53644,258,447,0
53645,269,159,0
53646,269,1280,0
53647,288,359,0
53648,129,331,0
53649,169,42,0
53650,237,1020,0
53651,205,721,0
53652,190,1168,0
53653,262,187,0
53654,266,529,0
53655,0,43,0
53656,50,909,0
53657,245,1065,0
53658,210,1245,0
53659,76,901,0
53660,21,745,0
53661,231,618,0
53662,92,104,0
53663,108,1104,0
53664,231,792,0
53665,36,102,0
53666,124,794,0
53667,19,797,0
53668,233,936,0
53669,67,158,0
53670,226,529,0
53671,179,1118,0
53672,91,778,0
53673,119,1180,0
53674,166,594,0
53675,36,145,0
53676,76,856,0
53677,28,1135,0
53678,165,415,0
53679,208,1310,0
53680,220,1314,0
53681,170,1180,0
53682,104,83,0
53683,13,870,0
53684,194,604,0
53685,275,984,0
53686,205,413,0
53687,236,1170,0
53688,209,346,0
53689,92,663,0
53690,5,249,0
53691,106,294,0
53692,199,1137,0
53693,117,1134,0
53694,125,138,0
53695,151,1231,0
53696,164,625,0
53697,62,1024,0
53698,94,640,0
53699,142,440,0
53700,151,316,0
53701,159,1201,0
53702,98,616,0
53703,296,1232,0
53704,297,690,0
53705,125,969,0
53706,266,462,0
53707,170,1179,0
53708,0,625,0
53709,122,220,0
53710,190,587,0
53711,122,59,0
53712,23,99,0
53713,258,194,0
53714,219,1293,0
53715,302,1034,0
53716,172,1116,0
53717,210,314,0
53718,104,1299,0
53719,2,106,0
53720,243,1111,0
53721,281,59,0
53722,290,896,0
53723,274,725,0
53724,78,438,0
53725,204,840,0
53726,191,1057,0
53727,218,280,0
53728,210,676,0
53729,209,253,0
53730,139,668,0
53731,70,236,0
53732,149,618,0
53733,304,225,0
53734,74,356,0
53735,59,670,0
53736,28,1178,0
53737,88,1140,0
53738,140,61,0
53739,282,1027,0
53740,100,858,0
53741,236,399,0
53742,163,929,0
53743,121,64,0
53744,256,1288,0
53745,37,591,0
53746,215,405,0
53747,5,380,0
53748,117,728,0
53749,198,1274,0
53750,114,1281,0
53751,14,841,0
53752,238,1285,0
53753,195,125,0
53754,264,784,0
53755,212,697,0
53756,94,389,0
53757,69,1178,0
53758,128,809,0
53759,4,1124,0
53760,298,1176,0
53761,175,586,0
53762,55,136,0
53763,176,882,0
53764,162,763,0
53765,113,1152,0
53766,265,838,0
53767,34,425,0
53768,284,491,0
53769,131,961,0
53770,85,1200,0
53771,239,458,0
53772,92,739,0
53773,195,932,0
53774,19,789,0
53775,254,7,0
53776,204,1108,0
53777,294,432,0
53778,75,640,0
53779,18,279,0
53780,117,288,0
53781,253,1104,0
53782,215,286,0
53783,125,109,0
53784,274,448,0
53785,116,18,0
53786,200,238,0
53787,188,787,0
53788,117,1056,0
53789,74,821,0
53790,44,837,0
53791,80,45,0
53792,250,1270,0
53793,98,170,0
53794,54,477,0
53795,72,97,0
53796,261,1146,0
53797,294,339,0
53798,224,185,0
53799,180,1157,0
53800,65,870,0
53801,222,458,0
53802,236,93,0
53803,132,202,0
53804,274,31,0
53805,222,516,0
53806,179,1265,0
53807,65,264,0
53808,98,383,0
53809,316,1110,0
53810,261,680,0
53811,116,1026,0
53812,75,1217,0
53813,302,820,0
53814,305,86,0
53815,135,78,0
53816,2,863,0
53817,72,223,0
53818,27,213,0
53819,147,1150,0
53820,98,398,0
53821,48,445,0
53822,145,558,0
53823,56,328,0
53824,152,71,0
53825,315,347,0
53826,291,1061,0
53827,257,551,0
53828,94,452,0
53829,293,1144,0
53830,271,432,0
53831,188,1135,0
53832,82,390,0
53833,49,700,0
53834,216,652,0
53835,27,343,0
53836,102,513,0
53837,103,284,0
53838,128,586,0
53839,107,938,0
53840,163,760,0
53841,35,390,0
53842,1,137,0
53843,55,637,0
53844,135,130,0
53845,49,1056,0
53846,197,713,0
53847,124,371,0
53848,308,686,0
53849,294,1124,0
53850,147,125,0
53851,78,642,0
53852,160,567,0
53853,74,854,0
53854,65,597,0
53855,68,1189,0
53856,217,917,0
53857,76,689,0
53858,123,1087,0
53859,174,762,0
53860,71,1129,0
53861,54,559,0
53862,7,1022,0
53863,310,684,0
53864,107,1217,0
53865,289,1240,0
53866,238,952,0
53867,47,895,0
53868,121,1041,0
53869,112,1180,0
53870,158,520,0
53871,218,585,0
53872,90,79,0
53873,162,711,0
53874,157,763,0
53875,185,1045,0
53876,164,766,0
53877,106,448,0
53878,255,1295,0
53879,145,584,0
53880,260,326,0
53881,158,234,0
53882,241,682,0
53883,78,910,0
53884,100,1281,0
53885,75,1055,0
53886,112,1121,0
53887,299,1207,0
53888,133,851,0
53889,59,424,0
53890,65,605,0
53891,108,59,0
53892,60,1061,0
53893,311,597,0
53894,70,282,0
53895,205,1087,0
53896,154,872,0
53897,31,666,0
53898,112,382,0
53899,217,589,0
53900,286,1069,0
53901,306,500,0
53902,111,582,0
53903,317,563,0
53904,183,1243,0
53905,37,650,0
53906,186,957,0
53907,129,348,0
53908,234,488,0
53909,225,827,0
53910,162,954,0
53911,201,664,0
53912,317,962,0
53913,247,627,0
53914,90,392,0
53915,258,68,0
53916,188,1160,0
53917,41,281,0
53918,304,867,0
53919,190,900,0
53920,37,1088,0
53921,163,642,0
53922,75,869,0
53923,198,1308,0
53924,95,301,0
53925,16,83,0
53926,36,727,0
53927,165,348,0
53928,105,1010,0
53929,90,595,0
53930,156,466,0
53931,192,358,0
53932,253,606,0
53933,21,1043,0
53934,154,530,0
53935,133,936,0
53936,2,297,0
53937,278,1169,0
53938,73,1052,0
53939,63,78,0
53940,162,613,0
53941,26,653,0
53942,105,1113,0
53943,169,520,0
53944,51,432,0
53945,221,1232,0
53946,51,749,0
53947,90,1051,0
53948,6,814,0
53949,66,58,0
53950,305,776,0
53951,71,245,0
53952,93,500,0
53953,272,682,0
53954,67,613,0
53955,306,34,0
53956,249,832,0
53957,115,616,0
53958,197,631,0
53959,165,1217,0
53960,80,874,0
53961,54,1273,0
53962,295,416,0
53963,293,411,0
53964,196,814,0
53965,104,189,0
53966,277,282,0
53967,17,745,0
53968,197,969,0
53969,227,78,0
53970,142,274,0
53971,259,70,0
53972,172,527,0
53973,181,498,0
53974,274,518,0
53975,46,240,0
53976,27,1182,0
53977,130,1253,0
53978,120,1225,0
53979,104,886,0
53980,316,1202,0
53981,261,554,0
53982,123,162,0
53983,213,737,0
53984,320,1182,0
53985,280,247,0
53986,59,461,0
53987,45,987,0
53988,164,218,0
53989,187,1173,0
53990,36,981,0
53991,153,796,0
53992,48,1028,0
53993,184,878,0
53994,134,846,0
53995,91,611,0
53996,57,949,0
53997,150,1295,0
53998,29,695,0
53999,5,342,0
54000,146,104,0
54001,82,648,0
54002,275,746,0
54003,153,1300,0
54004,238,43,0
54005,110,418,0
54006,56,576,0
54007,290,869,0
54008,115,315,0
54009,237,23,0
54010,99,24,0
54011,163,890,0
54012,213,921,0
54013,25,620,0
54014,49,1013,0
54015,259,272,0
54016,206,1213,0
54017,279,302,0
54018,294,961,0
54019,39,1178,0
54020,276,91,0
54021,218,1092,0
54022,129,473,0
54023,91,1051,0
54024,125,414,0
54025,165,1077,0
54026,25,927,0
54027,204,1207,0
54028,64,879,0
54029,126,570,0
54030,215,1038,0
54031,89,1114,0
54032,259,240,0
54033,239,709,0
54034,247,367,0
54035,1,834,0
54036,233,712,0
54037,114,526,0
54038,126,357,0
54039,30,371,0
54040,303,853,0
54041,9,442,0
54042,118,1250,0
54043,104,970,0
54044,33,78,0
54045,183,177,0
54046,166,798,0
54047,44,1085,0
54048,189,307,0
54049,38,77,0
54050,21,1024,0
54051,43,820,0
54052,198,1132,0
54053,18,1307,0
54054,184,292,0
54055,314,418,0
54056,55,457,0
54057,53,804,0
54058,296,1239,0
54059,146,687,0
54060,182,334,0
54061,12,707,0
54062,264,277,0
54063,216,0,0
54064,194,1277,0
54065,295,216,0
54066,6,709,0
54067,107,154,0
54068,306,1223,0
54069,20,755,0
54070,163,586,0
54071,185,992,0
54072,178,308,0
54073,179,83,0
54074,79,108,0
54075,99,1273,0
54076,172,993,0
54077,232,1201,0
54078,222,897,0
54079,234,822,0
54080,24,777,0
54081,153,806,0
54082,175,716,0
54083,94,146,0
54084,216,365,0
54085,307,568,0
54086,293,1059,0
54087,160,829,0
54088,226,182,0
54089,22,1190,0
54090,103,522,0
54091,284,1145,0
54092,157,234,0
54093,255,325,0
54094,214,1163,0
54095,125,717,0
54096,61,862,0
54097,199,1184,0
54098,31,204,0
54099,281,1045,0
54100,316,234,0
54101,215,71,0
54102,97,642,0
54103,144,1115,0
54104,50,615,0
54105,57,751,0
54106,309,968,0
54107,300,468,0
54108,214,86,0
54109,313,575,0
54110,165,758,0
54111,236,807,0
54112,156,862,0
54113,76,154,0
54114,109,12,0
54115,319,1160,0
54116,52,1303,0
54117,198,1250,0
54118,37,32,0
54119,95,854,0
54120,39,10,0
54121,304,1262,0
54122,223,752,0
54123,79,692,0
54124,280,682,0
54125,233,872,0
54126,132,1254,0
54127,180,825,0
54128,219,519,0
54129,126,1159,0
54130,159,1271,0
54131,277,651,0
54132,45,12,0
54133,218,472,0
54134,13,1245,0
54135,281,1209,0
54136,108,860,0
54137,55,168,0
54138,134,283,0
54139,195,471,0
54140,170,187,0
54141,21,945,0
54142,217,225,0
54143,223,1290,0
54144,181,470,0
54145,120,1283,0
54146,84,163,0
54147,261,143,0
54148,8,789,0
54149,311,474,0
54150,163,226,0
54151,44,737,0
54152,169,498,0
54153,32,888,0
54154,253,630,0
54155,34,974,0
54156,65,178,0
54157,298,700,0
54158,53,659,0
54159,123,739,0
54160,213,975,0
54161,50,995,0
54162,197,839,0
54163,101,583,0
54164,176,1300,0
54165,130,1070,0
54166,111,716,0
54167,4,33,0
54168,15,337,0
54169,93,78,0
54170,84,1076,0
54171,77,664,0
54172,273,498,0
54173,90,104,0
54174,245,271,0
54175,66,1098,0
54176,255,815,0
54177,3,1040,0
54178,127,1154,0
54179,220,861,0
54180,280,19,0
54181,51,860,0
54182,168,716,0
54183,33,1180,0
54184,90,132,0
54185,269,953,0
54186,133,827,0
54187,317,994,0
54188,5,972,0
54189,222,788,0
54190,142,761,0
54191,98,1024,0
54192,233,1306,0
54193,13,1007,0
54194,20,371,0
54195,251,315,0
54196,47,876,0
54197,146,440,0
54198,207,1058,0
54199,157,921,0
54200,144,1187,0
54201,65,643,0
54202,61,1279,0
54203,174,915,0
54204,116,1112,0
54205,28,793,0
54206,14,905,0
54207,224,546,0
54208,305,970,0
54209,7,313,0
54210,172,983,0
54211,23,591,0
54212,96,102,0
54213,267,481,0
54214,73,1181,0
54215,274,473,0
54216,251,121,0
54217,286,1117,0
54218,58,1238,0
54219,279,595,0
54220,23,1022,0
54221,134,1050,0
54222,135,509,0
54223,184,1165,0
54224,265,1024,0
54225,287,486,0
54226,98,1119,0
54227,55,87,0
54228,195,220,0
54229,308,38,0
54230,202,1148,0
54231,62,1117,0
54232,231,104,0
54233,89,906,0
54234,249,275,0
54235,170,580,0
54236,93,242,0
54237,8,1249,0
54238,146,1113,0
54239,221,1107,0
54240,10,927,0
54241,273,151,0
54242,216,911,0
54243,308,980,0
54244,45,76,0
54245,80,1045,0
54246,312,1073,0
54247,287,751,0
54248,207,922,0
54249,292,608,0
54250,58,154,0
54251,195,143,0
54252,19,759,0
54253,186,294,0
54254,236,836,0
54255,91,828,0
54256,240,472,0
54257,54,600,0
54258,32,1179,0
54259,227,1254,0
54260,288,777,0
54261,159,672,0
54262,284,619,0
54263,269,58,0
54264,264,952,0
54265,167,339,0
54266,6,19,0
54267,265,559,0
54268,267,547,0
54269,311,718,0
54270,317,742,0
54271,90,591,0
54272,278,786,0
54273,111,1209,0
54274,153,1015,0
54275,161,229,0
54276,63,662,0
54277,224,202,0
54278,101,470,0
54279,183,1204,0
54280,150,401,0
54281,5,1226,0
54282,64,633,0
54283,14,1167,0
54284,130,782,0
54285,31,299,0
54286,49,1029,0
54287,172,921,0
54288,189,40,0
54289,278,1024,0
54290,120,853,0
54291,304,268,0
54292,145,1294,0
54293,244,902,0
54294,76,836,0
54295,142,962,0
54296,231,264,0
54297,127,328,0
54298,289,559,0
54299,190,1132,0
54300,255,1037,0
54301,173,1199,0
54302,178,313,0
54303,40,608,0
54304,108,507,0
54305,219,280,0
54306,116,728,0
54307,34,140,0
54308,63,866,0
54309,140,1122,0
54310,222,800,0
54311,286,896,0
54312,122,671,0
54313,195,346,0
54314,171,755,0
54315,16,582,0
54316,83,943,0
54317,68,198,0
54318,318,486,0
54319,177,186,0
54320,61,944,0
54321,228,441,0
54322,107,582,0
54323,256,192,0
54324,9,804,0
54325,222,863,0
54326,144,1137,0
54327,267,480,0
54328,107,471,0
54329,119,238,0
54330,255,52,0
54331,168,1185,0
54332,86,168,0
54333,93,958,0
54334,313,370,0
54335,237,996,0
54336,57,618,0
54337,29,1117,0
54338,18,294,0
54339,103,491,0
54340,229,574,0
54341,97,655,0
54342,227,807,0
54343,65,946,0
54344,69,1025,0
54345,24,832,0
54346,304,984,0
54347,221,1044,0
54348,217,1209,0
54349,32,432,0
54350,200,228,0
54351,217,957,0
54352,236,254,0
54353,99,920,0
54354,148,990,0
54355,305,839,0
54356,290,15,0
54357,1,244,0
54358,130,666,0
54359,120,857,0
54360,19,347,0
54361,237,1233,0
54362,124,79,0
54363,231,953,0
54364,258,896,0
54365,192,27,0
54366,203,463,0
54367,146,171,0
54368,60,332,0
54369,164,758,0
54370,51,688,0
54371,62,610,0
54372,222,111,0
54373,198,1312,0
54374,69,551,0
54375,46,1147,0
54376,138,1271,0
54377,104,649,0
54378,22,216,0
54379,8,352,0
54380,182,335,0
54381,11,1137,0
54382,278,922,0
54383,263,250,0
54384,259,343,0
54385,297,1155,0
54386,211,293,0
54387,241,206,0
54388,259,886,0
54389,243,1143,0
54390,175,1302,0
54391,30,1182,0
54392,261,851,0
54393,48,710,0
54394,194,173,0
54395,236,489,0
54396,196,780,0
54397,29,148,0
54398,3,1303,0
54399,237,1049,0
54400,175,1175,0
54401,166,313,0
54402,49,1122,0
54403,219,1100,0
54404,202,318,0
54405,185,651,0
54406,170,476,0
54407,64,993,0
54408,71,408,0
54409,150,378,0
54410,301,630,0
54411,137,468,0
54412,14,63,0
54413,231,191,0
54414,48,1121,0
54415,295,243,0
54416,299,991,0
54417,100,418,0
54418,67,329,0
54419,249,1061,0
54420,79,569,0
54421,54,124,0
54422,71,486,0
54423,131,520,0
54424,260,124,0
54425,244,1144,0
54426,7,41,0
54427,57,142,0
54428,130,873,0
54429,56,1272,0
54430,103,473,0
54431,308,530,0
54432,189,163,0
54433,307,3,0
54434,150,292,0
54435,133,112,0
54436,167,224,0
54437,163,1185,0
54438,259,908,0
54439,235,681,0
54440,29,407,0
54441,88,41,0
54442,259,789,0
54443,109,667,0
54444,3,372,0
54445,292,957,0
54446,248,68,0
54447,58,1047,0
54448,231,192,0
54449,119,731,0
54450,127,59,0
54451,105,234,0
54452,311,349,0
54453,180,470,0
54454,252,297,0
54455,277,623,0
54456,145,29,0
54457,198,363,0
54458,22,970,0
54459,300,736,0
54460,16,851,0
54461,317,540,0
54462,14,1292,0
54463,192,1306,0
54464,142,1299,0
54465,297,186,0
54466,281,1051,0
54467,89,394,0
54468,214,111,0
54469,69,1238,0
54470,138,721,0
54471,33,570,0
54472,159,1018,0
54473,28,802,0
54474,230,916,0
54475,307,598,0
54476,295,1176,0
54477,204,362,0
54478,255,57,0
54479,76,505,0
54480,250,2,0
54481,153,456,0
54482,19,850,0
54483,197,367,0
54484,320,1254,0
54485,106,593,0
54486,102,393,0
54487,267,860,0
54488,244,5,0
54489,3,876,0
54490,78,1272,0
54491,94,1282,0
54492,90,39,0
54493,209,473,0
54494,276,213,0
54495,34,1109,0
54496,63,840,0
54497,274,249,0
54498,83,1251,0
54499,120,20,0
54500,150,4,0
54501,79,1095,0
54502,9,871,0
54503,279,1072,0
54504,263,695,0
54505,8,292,0
54506,233,756,0
54507,235,419,0
54508,230,1277,0
54509,156,1002,0
54510,92,1073,0
54511,87,1085,0
54512,317,758,0
54513,179,647,0
54514,93,933,0
54515,66,1308,0
54516,194,566,0
54517,100,1050,0
54518,72,1001,0
54519,274,989,0
54520,99,340,0
54521,318,959,0
54522,185,617,0
54523,39,1200,0
54524,270,330,0
54525,263,2,0
54526,45,1212,0
54527,10,445,0
54528,26,1036,0
54529,164,26,0
54530,159,453,0
54531,314,1279,0
54532,198,565,0
54533,65,960,0
54534,31,184,0
54535,237,457,0
54536,86,672,0
54537,212,749,0
54538,175,300,0
54539,42,852,0
54540,17,924,0
54541,257,1276,0
54542,270,685,0
54543,236,778,0
54544,149,696,0
54545,298,436,0
54546,66,128,0
54547,59,126,0
54548,69,1048,0
54549,195,7,0
54550,258,288,0
54551,105,907,0
54552,4,1299,0
54553,278,454,0
54554,72,1012,0
54555,107,129,0
54556,61,811,0
54557,57,55,0
54558,9,1173,0
54559,177,679,0
54560,183,957,0
54561,276,737,0
54562,124,341,0
54563,138,162,0
54564,56,281,0
54565,49,916,0
54566,197,396,0
54567,105,888,0
54568,213,263,0
54569,18,350,0
54570,53,1187,0
54571,116,1196,0
54572,71,289,0
54573,245,897,0
54574,145,1144,0
54575,108,932,0
54576,10,131,0
54577,90,709,0
54578,292,421,0
54579,183,279,0
54580,141,1125,0
54581,72,238,0
54582,14,1295,0
54583,71,101,0
54584,74,880,0
54585,151,350,0
54586,293,1287,0
54587,266,809,0
54588,36,718,0
54589,139,850,0
54590,233,1255,0
54591,68,625,0
54592,167,972,0
54593,58,985,0
54594,136,264,0
54595,312,616,0
54596,144,921,0
54597,239,1308,0
54598,208,121,0
54599,149,599,0
54600,137,636,0
54601,181,369,0
54602,223,13,0
54603,232,105,0
54604,59,558,0
54605,130,672,0
54606,121,718,0
54607,319,357,0
54608,159,811,0
54609,276,565,0
54610,93,699,0
54611,231,1317,0
54612,78,828,0
54613,229,876,0
54614,147,875,0
54615,35,111,0
54616,248,287,0
54617,114,204,0
54618,124,844,0
54619,99,906,0
54620,191,1215,0
54621,2,912,0
54622,196,929,0
54623,1,647,0
54624,251,127,0
54625,182,917,0
54626,195,110,0
54627,261,505,0
54628,308,1196,0
54629,281,875,0
54630,263,274,0
54631,272,993,0
54632,94,343,0
54633,68,147,0
54634,44,30,0
54635,229,1241,0
54636,1,1079,0
54637,235,495,0
54638,104,1199,0
54639,267,1304,0
54640,76,783,0
54641,222,152,0
54642,231,1045,0
54643,180,648,0
54644,299,427,0
54645,306,233,0
54646,109,641,0
54647,191,648,0
54648,135,571,0
54649,310,934,0
54650,120,308,0
54651,189,519,0
54652,263,438,0
54653,161,377,0
54654,310,691,0
54655,138,700,0
54656,121,1273,0
54657,319,332,0
54658,96,967,0
54659,64,534,0
54660,108,1003,0
54661,267,824,0
54662,117,563,0
54663,206,1055,0
54664,294,1048,0
54665,28,673,0
54666,0,1112,0
54667,316,237,0
54668,127,820,0
54669,305,602,0
54670,3,809,0
54671,51,1272,0
54672,278,597,0
54673,50,1272,0
54674,265,143,0
54675,208,948,0
54676,210,313,0
54677,180,126,0
54678,91,520,0
54679,158,211,0
54680,77,177,0
54681,255,361,0
54682,57,58,0
54683,8,876,0
54684,202,432,0
54685,304,495,0
54686,162,697,0
54687,172,1267,0
54688,266,224,0
54689,149,667,0
54690,247,888,0
54691,104,500,0
54692,59,824,0
54693,115,1142,0
54694,5,219,0
54695,202,371,0
54696,76,1061,0
54697,219,947,0
54698,119,242,0
54699,24,54,0
54700,250,892,0
54701,237,881,0
54702,170,626,0
54703,232,777,0
54704,226,18,0
54705,11,323,0
54706,43,166,0
54707,140,422,0
54708,151,353,0
54709,276,524,0
54710,312,220,0
54711,4,354,0
54712,264,27,0
54713,124,1018,0
54714,304,621,0
54715,154,556,0
54716,282,775,0
54717,12,847,0
54718,61,284,0
54719,272,344,0
54720,261,269,0
54721,149,140,0
54722,181,566,0
54723,270,477,0
54724,273,758,0
54725,21,160,0
54726,127,898,0
54727,51,844,0
54728,94,43,0
54729,277,1136,0
54730,42,1121,0
54731,230,1141,0
54732,53,631,0
54733,107,525,0
54734,262,137,0
54735,35,17,0
54736,198,1024,0
54737,198,691,0
54738,246,1252,0
54739,156,1184,0
54740,93,843,0
54741,245,623,0
54742,301,743,0
54743,9,1003,0
54744,64,1214,0
54745,304,831,0
54746,152,53,0
54747,60,160,0
54748,2,316,0
54749,277,876,0
54750,141,982,0
54751,168,1137,0
54752,152,322,0
54753,315,228,0
54754,135,1125,0
54755,201,1171,0
54756,56,1211,0
54757,136,1043,0
54758,50,517,0
54759,147,940,0
54760,148,759,0
54761,317,140,0
54762,236,143,0
54763,76,972,0
54764,315,1307,0
54765,181,560,0
54766,71,188,0
54767,145,868,0
54768,255,67,0
54769,162,1139,0
54770,95,1181,0
54771,302,994,0
54772,208,79,0
54773,265,582,0
54774,151,467,0
54775,231,52,0
54776,76,1086,0
54777,127,568,0
54778,41,466,0
54779,100,752,0
54780,42,420,0
54781,228,574,0
54782,313,997,0
54783,209,1038,0
54784,104,695,0
54785,313,392,0
54786,244,320,0
54787,169,0,0
54788,29,1260,0
54789,57,149,0
54790,31,1292,0
54791,256,1088,0
54792,295,1008,0
54793,220,563,0
54794,199,731,0
54795,41,177,0
54796,311,298,0
54797,290,1288,0
54798,242,447,0
54799,189,1170,0
54800,185,1185,0
54801,219,648,0
54802,139,232,0
54803,171,990,0
54804,238,474,0
54805,46,592,0
54806,106,609,0
54807,160,1145,0
54808,127,579,0
54809,251,278,0
54810,312,1181,0
54811,139,705,0
54812,211,1167,0
54813,106,736,0
54814,272,296,0
54815,241,997,0
54816,276,448,0
54817,53,396,0
54818,120,1178,0
54819,85,1308,0
54820,150,655,0
54821,245,885,0
54822,289,1009,0
54823,82,544,0
54824,85,906,0
54825,236,187,0
