,TF,Target,Label
60098,268,837,0
60099,7,206,0
60100,298,419,0
60101,121,865,0
60102,48,1039,0
60103,143,916,0
60104,16,1148,0
60105,16,334,0
60106,294,570,0
60107,156,397,0
60108,27,621,0
60109,198,802,0
60110,319,19,0
60111,40,252,0
60112,35,1214,0
60113,174,1292,0
60114,70,864,0
60115,81,377,0
60116,275,508,0
60117,179,1310,0
60118,240,1198,0
60119,201,115,0
60120,153,542,0
60121,131,419,0
60122,71,689,0
60123,280,754,0
60124,39,1125,0
60125,273,412,0
60126,53,931,0
60127,67,166,0
60128,62,1272,0
60129,298,1178,0
60130,134,792,0
60131,224,1106,0
60132,78,63,0
60133,240,181,0
60134,281,969,0
60135,168,515,0
60136,245,615,0
60137,116,80,0
60138,85,562,0
60139,183,1312,0
60140,34,736,0
60141,211,202,0
60142,28,478,0
60143,208,706,0
60144,280,668,0
60145,240,196,0
60146,144,308,0
60147,280,360,0
60148,254,443,0
60149,6,846,0
60150,48,1163,0
60151,138,242,0
60152,276,61,0
60153,282,1089,0
60154,139,516,0
60155,210,89,0
60156,85,60,0
60157,221,926,0
60158,138,474,0
60159,141,1142,0
60160,295,236,0
60161,289,523,0
60162,224,378,0
60163,168,213,0
60164,0,1080,0
60165,71,1227,0
60166,276,1192,0
60167,286,494,0
60168,42,671,0
60169,162,1119,0
60170,218,714,0
60171,81,4,0
60172,180,902,0
60173,230,302,0
60174,167,939,0
60175,231,1237,0
60176,16,1039,0
60177,240,200,0
60178,159,206,0
60179,76,890,0
60180,164,696,0
60181,192,155,0
60182,290,1031,0
60183,103,914,0
60184,279,797,0
60185,295,838,0
60186,72,342,0
60187,37,452,0
60188,267,1013,0
60189,103,208,0
60190,153,592,0
60191,29,1273,0
60192,289,1114,0
60193,88,845,0
60194,5,1116,0
60195,27,230,0
60196,126,784,0
60197,202,511,0
60198,103,449,0
60199,37,920,0
60200,24,143,0
60201,222,632,0
60202,195,264,0
60203,225,561,0
60204,20,607,0
60205,243,18,0
60206,272,643,0
60207,154,1069,0
60208,138,1206,0
60209,172,0,0
60210,248,644,0
60211,44,235,0
60212,9,508,0
60213,246,394,0
60214,92,291,0
60215,84,1052,0
60216,110,555,0
60217,93,175,0
60218,278,950,0
60219,41,518,0
60220,111,65,0
60221,39,952,0
60222,17,814,0
60223,206,468,0
60224,311,406,0
60225,318,665,0
60226,131,1048,0
60227,302,682,0
60228,302,262,0
60229,185,364,0
60230,257,510,0
60231,306,203,0
60232,50,299,0
60233,176,583,0
60234,182,988,0
60235,153,105,0
60236,74,125,0
60237,73,668,0
60238,273,611,0
60239,216,109,0
60240,209,602,0
60241,224,762,0
60242,320,1144,0
60243,254,63,0
60244,246,623,0
60245,155,729,0
60246,235,410,0
60247,114,872,0
60248,114,1184,0
60249,161,121,0
60250,39,1100,0
60251,241,1319,0
60252,22,243,0
60253,255,249,0
60254,254,878,0
60255,58,457,0
60256,4,783,0
60257,46,1004,0
60258,28,783,0
60259,297,752,0
60260,199,342,0
60261,137,235,0
60262,144,833,0
60263,278,1282,0
60264,305,1299,0
60265,239,1198,0
60266,255,97,0
60267,73,610,0
60268,146,817,0
60269,42,134,0
60270,214,663,0
60271,244,139,0
60272,269,360,0
60273,190,881,0
60274,158,1236,0
60275,24,234,0
60276,266,983,0
60277,312,749,0
60278,115,1308,0
60279,137,1282,0
60280,125,1199,0
60281,46,929,0
60282,185,472,0
60283,133,101,0
60284,148,1109,0
60285,133,878,0
60286,107,123,0
60287,176,1064,0
60288,18,139,0
60289,137,276,0
60290,90,511,0
60291,112,1268,0
60292,291,1,0
60293,230,897,0
60294,120,1264,0
60295,301,592,0
60296,268,10,0
60297,119,1211,0
60298,153,608,0
60299,85,995,0
60300,212,1051,0
60301,276,702,0
60302,304,15,0
60303,217,753,0
60304,147,52,0
60305,243,718,0
60306,68,646,0
60307,14,135,0
60308,2,1138,0
60309,91,1037,0
60310,296,378,0
60311,91,55,0
60312,227,852,0
60313,227,1207,0
60314,48,5,0
60315,53,764,0
60316,114,536,0
60317,244,1031,0
60318,187,255,0
60319,18,571,0
60320,282,1133,0
60321,279,836,0
60322,36,663,0
60323,69,993,0
60324,168,1276,0
60325,286,1283,0
60326,71,7,0
60327,194,972,0
60328,124,697,0
60329,221,744,0
60330,47,218,0
60331,105,9,0
60332,169,9,0
60333,65,424,0
60334,270,437,0
60335,111,863,0
60336,229,504,0
60337,118,736,0
60338,245,742,0
60339,148,288,0
60340,291,776,0
60341,259,579,0
60342,147,1266,0
60343,178,57,0
60344,153,1104,0
60345,194,1187,0
60346,154,280,0
60347,191,480,0
60348,308,1293,0
60349,238,986,0
60350,0,880,0
60351,248,561,0
60352,193,620,0
60353,24,1292,0
60354,45,246,0
60355,25,212,0
60356,239,655,0
60357,241,531,0
60358,195,1282,0
60359,125,88,0
60360,217,574,0
60361,12,673,0
60362,127,515,0
60363,76,419,0
60364,90,345,0
60365,174,503,0
60366,142,381,0
60367,125,692,0
60368,66,309,0
60369,34,456,0
60370,53,45,0
60371,270,947,0
60372,155,574,0
60373,31,107,0
60374,46,172,0
60375,34,764,0
60376,196,985,0
60377,60,391,0
60378,251,868,0
60379,18,1221,0
60380,259,94,0
60381,11,134,0
60382,137,566,0
60383,56,1143,0
60384,60,895,0
60385,289,674,0
60386,31,627,0
60387,194,318,0
60388,153,711,0
60389,216,603,0
60390,57,654,0
60391,182,979,0
60392,21,551,0
60393,299,640,0
60394,45,1243,0
60395,16,1209,0
60396,172,326,0
60397,14,147,0
60398,31,10,0
60399,73,680,0
60400,32,414,0
60401,92,601,0
60402,41,1123,0
60403,4,1082,0
60404,311,1253,0
60405,5,1091,0
60406,277,1121,0
60407,277,826,0
60408,312,45,0
60409,225,479,0
60410,130,251,0
60411,231,269,0
60412,170,1099,0
60413,150,515,0
60414,295,115,0
60415,258,553,0
60416,86,638,0
60417,143,1285,0
60418,182,315,0
60419,74,566,0
60420,60,59,0
60421,123,1168,0
60422,21,734,0
60423,288,476,0
60424,253,903,0
60425,51,96,0
60426,177,1117,0
60427,262,858,0
60428,86,999,0
60429,120,524,0
60430,184,102,0
60431,295,1098,0
60432,105,710,0
60433,76,373,0
60434,127,434,0
60435,319,386,0
60436,255,208,0
60437,296,19,0
60438,149,831,0
60439,174,160,0
60440,103,677,0
60441,164,245,0
60442,54,1151,0
60443,81,1290,0
60444,19,442,0
60445,139,967,0
60446,55,1027,0
60447,216,44,0
60448,281,926,0
60449,85,590,0
60450,138,216,0
60451,230,895,0
60452,307,111,0
60453,79,917,0
60454,91,268,0
60455,271,369,0
60456,81,1057,0
60457,244,113,0
60458,299,538,0
60459,138,1054,0
60460,40,701,0
60461,16,1095,0
60462,211,164,0
60463,9,751,0
60464,207,80,0
60465,128,192,0
60466,54,204,0
60467,111,776,0
60468,114,697,0
60469,168,990,0
60470,278,891,0
60471,267,1161,0
60472,25,948,0
60473,29,1212,0
60474,110,1232,0
60475,185,525,0
60476,62,303,0
60477,297,1026,0
60478,113,979,0
60479,230,398,0
60480,173,625,0
60481,264,488,0
60482,282,1120,0
60483,63,909,0
60484,74,11,0
60485,118,583,0
60486,182,1081,0
60487,36,568,0
60488,318,446,0
60489,186,396,0
60490,206,987,0
60491,214,1211,0
60492,166,1221,0
60493,277,161,0
60494,12,95,0
60495,124,897,0
60496,229,984,0
60497,106,429,0
60498,211,1315,0
60499,276,1037,0
60500,77,161,0
60501,266,1036,0
60502,260,896,0
60503,189,1121,0
60504,73,916,0
60505,261,1117,0
60506,180,53,0
60507,281,622,0
60508,306,1024,0
60509,3,767,0
60510,54,208,0
60511,285,950,0
60512,235,329,0
60513,106,880,0
60514,247,562,0
60515,40,820,0
60516,112,940,0
60517,90,127,0
60518,214,264,0
60519,285,1014,0
60520,308,696,0
60521,94,268,0
60522,192,211,0
60523,266,370,0
60524,42,660,0
60525,208,434,0
60526,87,1182,0
60527,136,1123,0
60528,263,201,0
60529,201,321,0
60530,279,133,0
60531,80,1292,0
60532,14,992,0
60533,288,104,0
60534,168,752,0
60535,243,627,0
60536,19,1019,0
60537,11,795,0
60538,104,1065,0
60539,130,69,0
60540,3,1221,0
60541,166,812,0
60542,62,268,0
60543,78,302,0
60544,200,421,0
60545,76,849,0
60546,91,793,0
60547,273,715,0
60548,67,205,0
60549,239,342,0
60550,15,517,0
60551,28,186,0
60552,214,143,0
60553,174,986,0
60554,136,10,0
60555,277,1028,0
60556,118,121,0
60557,68,758,0
60558,273,225,0
60559,76,2,0
60560,319,402,0
60561,113,159,0
60562,24,643,0
60563,195,739,0
60564,293,326,0
60565,183,1061,0
60566,292,1178,0
60567,15,753,0
60568,172,1024,0
60569,124,846,0
60570,308,1291,0
60571,214,624,0
60572,76,1161,0
60573,170,1116,0
60574,275,1189,0
60575,80,807,0
60576,212,1208,0
60577,319,1175,0
60578,71,1319,0
60579,215,225,0
60580,273,438,0
60581,74,459,0
60582,23,917,0
60583,108,1215,0
60584,191,728,0
60585,225,194,0
60586,52,967,0
60587,142,1204,0
60588,293,467,0
60589,64,1177,0
60590,1,173,0
60591,135,1112,0
60592,116,1300,0
60593,203,94,0
60594,9,830,0
60595,38,957,0
60596,55,552,0
60597,163,1260,0
60598,99,1171,0
60599,260,700,0
60600,157,208,0
60601,139,980,0
60602,60,429,0
60603,83,63,0
60604,164,275,0
60605,281,517,0
60606,124,1235,0
60607,192,425,0
60608,191,360,0
60609,7,2,0
60610,206,807,0
60611,231,176,0
60612,46,1089,0
60613,316,72,0
60614,63,1272,0
60615,182,143,0
60616,162,1304,0
60617,57,151,0
60618,266,1237,0
60619,318,977,0
60620,32,1182,0
60621,153,780,0
60622,30,108,0
60623,68,726,0
60624,296,819,0
60625,107,266,0
60626,82,364,0
60627,41,1182,0
60628,179,194,0
60629,138,584,0
60630,172,1076,0
60631,5,956,0
60632,190,543,0
60633,125,487,0
60634,191,688,0
60635,148,1164,0
60636,76,77,0
60637,265,412,0
60638,285,742,0
60639,8,862,0
60640,156,152,0
60641,298,521,0
60642,146,700,0
60643,243,467,0
60644,189,1020,0
60645,63,962,0
60646,261,909,0
60647,89,810,0
60648,98,332,0
60649,102,1012,0
60650,69,73,0
60651,268,1287,0
60652,183,1197,0
60653,301,282,0
60654,154,517,0
60655,27,376,0
60656,20,403,0
60657,210,1099,0
60658,66,946,0
60659,288,198,0
60660,320,1001,0
60661,72,817,0
60662,76,0,0
60663,262,194,0
60664,113,271,0
60665,197,499,0
60666,109,286,0
60667,298,786,0
60668,44,867,0
60669,152,365,0
60670,117,770,0
60671,46,229,0
60672,315,914,0
60673,105,145,0
60674,121,222,0
60675,94,1120,0
60676,215,782,0
60677,160,640,0
60678,99,842,0
60679,12,254,0
60680,246,891,0
60681,255,757,0
60682,34,181,0
60683,37,260,0
60684,150,621,0
60685,232,535,0
60686,217,440,0
60687,47,423,0
60688,170,724,0
60689,93,536,0
60690,155,1220,0
60691,87,1082,0
60692,82,738,0
60693,92,1029,0
60694,316,719,0
60695,168,925,0
60696,68,447,0
60697,8,192,0
60698,160,751,0
60699,263,131,0
60700,300,966,0
60701,303,791,0
60702,157,534,0
60703,302,1003,0
60704,193,519,0
60705,87,510,0
60706,308,764,0
60707,65,596,0
60708,164,1225,0
60709,102,782,0
60710,223,122,0
60711,312,926,0
60712,142,584,0
60713,28,207,0
60714,171,323,0
60715,270,884,0
60716,79,381,0
60717,94,877,0
60718,280,906,0
60719,18,886,0
60720,294,751,0
60721,136,254,0
60722,239,82,0
60723,189,817,0
60724,182,250,0
60725,38,833,0
60726,137,975,0
60727,200,984,0
60728,155,12,0
60729,292,1026,0
60730,127,569,0
60731,79,444,0
60732,66,417,0
60733,38,305,0
60734,159,855,0
60735,79,82,0
60736,29,829,0
60737,229,222,0
60738,58,570,0
60739,193,386,0
60740,90,1126,0
60741,14,326,0
60742,205,367,0
60743,236,1135,0
60744,187,539,0
60745,227,525,0
60746,141,153,0
60747,252,479,0
60748,101,288,0
60749,272,213,0
60750,209,1307,0
60751,88,1198,0
60752,149,348,0
60753,162,1300,0
60754,35,803,0
60755,267,22,0
60756,134,486,0
60757,105,980,0
60758,220,432,0
60759,90,330,0
60760,135,332,0
60761,265,825,0
60762,17,333,0
60763,101,1209,0
60764,74,1037,0
60765,122,488,0
60766,119,396,0
60767,93,25,0
60768,52,1283,0
60769,202,53,0
60770,280,385,0
60771,74,269,0
60772,297,1317,0
60773,48,1177,0
60774,18,1066,0
60775,246,507,0
60776,8,79,0
60777,200,1161,0
60778,199,593,0
60779,43,1054,0
60780,250,609,0
60781,133,17,0
60782,263,522,0
60783,58,910,0
60784,63,95,0
60785,264,1217,0
60786,45,156,0
60787,18,342,0
60788,92,686,0
60789,164,449,0
60790,273,601,0
60791,129,1054,0
60792,316,1015,0
60793,278,683,0
60794,156,1239,0
60795,183,801,0
60796,202,411,0
60797,248,37,0
60798,6,808,0
60799,206,196,0
60800,153,573,0
60801,257,336,0
60802,100,441,0
60803,309,29,0
60804,319,905,0
60805,112,130,0
60806,186,1047,0
60807,83,587,0
60808,232,1145,0
60809,54,276,0
60810,178,1229,0
60811,182,1318,0
60812,117,427,0
60813,111,907,0
60814,3,984,0
60815,146,1120,0
60816,4,341,0
60817,310,713,0
60818,289,175,0
60819,196,156,0
60820,318,1221,0
60821,199,1208,0
60822,129,451,0
60823,229,891,0
60824,64,63,0
60825,158,1297,0
60826,74,969,0
60827,241,1183,0
60828,230,1149,0
60829,63,301,0
60830,24,591,0
60831,14,582,0
60832,156,621,0
60833,217,8,0
60834,58,437,0
60835,107,814,0
60836,195,1029,0
60837,264,342,0
60838,111,1246,0
60839,85,528,0
60840,148,823,0
60841,121,1182,0
60842,34,444,0
60843,48,989,0
60844,53,906,0
60845,52,225,0
60846,113,1007,0
60847,53,536,0
60848,22,1129,0
60849,28,1170,0
60850,167,1140,0
60851,135,969,0
60852,155,522,0
60853,144,270,0
60854,177,430,0
60855,14,1218,0
60856,264,589,0
60857,136,58,0
60858,303,119,0
60859,256,233,0
60860,313,389,0
60861,305,1312,0
60862,190,433,0
60863,236,970,0
60864,173,547,0
60865,253,512,0
60866,295,585,0
60867,39,260,0
60868,282,1104,0
60869,294,623,0
60870,120,225,0
60871,319,1016,0
60872,116,13,0
60873,7,940,0
60874,277,1198,0
60875,216,795,0
60876,128,242,0
60877,178,186,0
60878,304,1229,0
60879,286,314,0
60880,157,447,0
60881,201,1263,0
60882,46,447,0
60883,189,689,0
60884,275,564,0
60885,246,711,0
60886,49,1019,0
60887,96,823,0
60888,3,1265,0
60889,286,972,0
60890,96,438,0
60891,76,767,0
60892,28,1071,0
60893,300,625,0
60894,69,1142,0
60895,276,736,0
60896,230,757,0
60897,271,570,0
60898,43,577,0
60899,55,974,0
60900,56,1296,0
60901,243,953,0
60902,58,649,0
60903,234,163,0
60904,250,961,0
60905,91,980,0
60906,250,327,0
60907,285,1221,0
60908,15,580,0
60909,216,1255,0
60910,266,621,0
60911,164,1302,0
60912,286,1285,0
60913,279,996,0
60914,171,718,0
60915,224,1031,0
60916,56,609,0
60917,268,789,0
60918,215,1019,0
60919,21,1306,0
60920,101,420,0
60921,69,458,0
60922,89,785,0
60923,97,717,0
60924,262,938,0
60925,89,414,0
60926,287,1227,0
60927,228,844,0
60928,196,332,0
60929,239,1141,0
60930,315,57,0
60931,53,1210,0
60932,252,437,0
60933,62,925,0
60934,301,1101,0
60935,232,126,0
60936,282,1242,0
60937,27,597,0
60938,42,162,0
60939,201,571,0
60940,149,953,0
60941,136,1013,0
60942,238,631,0
60943,180,961,0
60944,137,447,0
60945,248,939,0
60946,153,801,0
60947,2,1085,0
60948,307,185,0
60949,211,443,0
60950,263,1165,0
60951,227,344,0
60952,18,1094,0
60953,172,915,0
60954,99,475,0
60955,188,555,0
60956,120,670,0
60957,317,185,0
60958,181,619,0
60959,142,1316,0
60960,287,1196,0
60961,135,592,0
60962,70,543,0
60963,302,865,0
60964,260,23,0
60965,97,452,0
60966,139,744,0
60967,115,1184,0
60968,36,212,0
60969,314,131,0
60970,66,264,0
60971,259,1262,0
60972,271,186,0
60973,36,1046,0
60974,224,954,0
60975,6,814,0
60976,183,843,0
60977,313,650,0
60978,30,935,0
60979,309,1149,0
60980,32,497,0
60981,38,1176,0
60982,26,843,0
60983,212,753,0
60984,319,230,0
60985,45,1194,0
60986,36,1195,0
60987,49,943,0
60988,186,818,0
60989,163,994,0
60990,193,715,0
60991,186,1241,0
60992,240,1028,0
60993,95,66,0
60994,60,119,0
60995,141,1235,0
60996,92,502,0
60997,195,912,0
60998,68,900,0
60999,228,701,0
61000,280,243,0
61001,60,833,0
61002,76,696,0
61003,240,1093,0
61004,115,928,0
61005,306,573,0
61006,197,1163,0
61007,262,666,0
61008,128,743,0
61009,304,66,0
61010,130,759,0
61011,85,1037,0
61012,135,520,0
61013,239,301,0
61014,310,1076,0
61015,166,874,0
61016,227,1076,0
61017,274,992,0
61018,277,331,0
61019,257,361,0
61020,70,3,0
61021,281,930,0
61022,287,78,0
61023,198,390,0
61024,215,562,0
61025,40,780,0
61026,263,998,0
61027,44,412,0
61028,93,484,0
61029,25,546,0
61030,316,611,0
61031,56,685,0
61032,226,979,0
61033,161,813,0
61034,23,1206,0
61035,236,320,0
61036,270,1044,0
61037,238,1192,0
61038,144,565,0
61039,114,223,0
61040,278,1300,0
61041,62,587,0
61042,9,71,0
61043,37,1264,0
61044,68,604,0
61045,63,827,0
61046,180,807,0
61047,147,1003,0
61048,107,1044,0
61049,95,1271,0
61050,281,872,0
61051,268,1175,0
61052,206,864,0
61053,218,445,0
61054,264,260,0
61055,49,773,0
61056,141,1083,0
61057,299,504,0
61058,49,1055,0
61059,200,1057,0
61060,228,1180,0
61061,238,1008,0
61062,316,650,0
61063,240,1020,0
61064,161,1143,0
61065,104,1030,0
61066,289,1151,0
61067,156,1153,0
61068,293,1297,0
61069,76,815,0
61070,74,1006,0
61071,132,207,0
61072,32,320,0
61073,34,1241,0
61074,213,383,0
61075,320,459,0
61076,138,916,0
61077,292,1226,0
61078,145,1135,0
61079,20,447,0
61080,17,580,0
61081,163,851,0
61082,28,1163,0
61083,18,32,0
61084,42,521,0
61085,141,272,0
61086,116,520,0
61087,163,562,0
61088,148,281,0
61089,66,486,0
61090,284,395,0
61091,315,150,0
61092,196,905,0
61093,56,913,0
61094,229,415,0
61095,128,290,0
61096,127,100,0
61097,156,362,0
61098,44,1142,0
61099,167,74,0
61100,224,372,0
61101,156,1241,0
61102,154,491,0
61103,70,536,0
61104,220,1203,0
61105,140,185,0
61106,279,820,0
61107,179,677,0
61108,27,947,0
61109,134,1211,0
61110,212,222,0
61111,103,203,0
61112,245,493,0
61113,209,110,0
61114,48,1045,0
61115,51,764,0
61116,109,592,0
61117,229,700,0
61118,274,88,0
61119,14,1054,0
61120,220,635,0
61121,152,886,0
61122,241,807,0
61123,237,103,0
61124,270,274,0
61125,296,951,0
61126,157,141,0
61127,245,776,0
61128,169,488,0
61129,228,535,0
61130,59,674,0
61131,175,30,0
61132,191,1231,0
61133,100,1273,0
61134,168,1017,0
61135,313,800,0
61136,5,838,0
61137,210,1154,0
61138,221,573,0
61139,211,1260,0
61140,145,162,0
61141,115,767,0
61142,281,1242,0
61143,206,652,0
61144,269,1217,0
61145,2,840,0
61146,227,888,0
61147,5,908,0
61148,9,1019,0
61149,254,935,0
61150,170,1281,0
61151,125,1194,0
61152,45,784,0
61153,164,586,0
61154,158,660,0
61155,265,127,0
61156,303,953,0
61157,14,125,0
61158,296,1155,0
61159,236,178,0
61160,61,448,0
61161,69,813,0
61162,153,406,0
61163,238,890,0
61164,126,712,0
61165,310,288,0
61166,160,208,0
61167,168,222,0
61168,251,883,0
61169,200,1320,0
61170,244,111,0
61171,285,1222,0
61172,246,755,0
61173,12,1282,0
61174,80,1077,0
61175,263,468,0
61176,128,701,0
61177,37,313,0
61178,55,1073,0
61179,267,565,0
61180,200,916,0
61181,296,483,0
61182,115,826,0
61183,123,203,0
61184,14,759,0
61185,113,513,0
61186,197,390,0
61187,123,55,0
61188,300,244,0
61189,238,3,0
61190,8,778,0
61191,128,782,0
61192,277,967,0
61193,181,366,0
61194,275,496,0
61195,242,808,0
61196,3,542,0
61197,123,717,0
61198,93,1170,0
61199,19,220,0
61200,234,725,0
61201,312,153,0
61202,26,785,0
61203,263,1079,0
61204,198,284,0
61205,21,933,0
61206,47,525,0
61207,96,271,0
61208,264,30,0
61209,90,974,0
61210,43,589,0
61211,201,7,0
61212,296,731,0
61213,65,78,0
61214,6,292,0
61215,273,850,0
61216,320,110,0
61217,142,136,0
61218,225,799,0
61219,71,307,0
61220,198,622,0
61221,218,1201,0
61222,281,1041,0
61223,32,570,0
61224,256,522,0
61225,15,4,0
61226,165,893,0
61227,168,1274,0
61228,82,354,0
61229,89,560,0
61230,29,486,0
61231,193,190,0
61232,1,162,0
61233,176,1139,0
61234,201,100,0
61235,29,275,0
61236,211,1280,0
61237,320,75,0
61238,96,292,0
61239,174,315,0
61240,182,205,0
61241,286,1073,0
61242,255,383,0
61243,265,403,0
61244,252,64,0
61245,90,537,0
61246,202,1310,0
61247,245,787,0
61248,299,226,0
61249,6,519,0
61250,126,455,0
61251,297,1191,0
61252,30,1036,0
61253,85,28,0
61254,61,1282,0
61255,78,18,0
61256,230,768,0
61257,277,979,0
61258,179,1286,0
61259,6,520,0
61260,173,856,0
61261,238,996,0
61262,231,253,0
61263,26,1073,0
61264,178,282,0
61265,111,237,0
61266,71,275,0
61267,246,300,0
61268,94,815,0
61269,245,1304,0
61270,27,783,0
61271,118,432,0
61272,196,1286,0
61273,49,964,0
61274,21,973,0
61275,311,1285,0
61276,28,225,0
61277,31,205,0
61278,221,568,0
61279,129,52,0
61280,300,123,0
61281,256,1094,0
61282,151,185,0
61283,218,925,0
61284,174,236,0
61285,83,700,0
61286,114,1320,0
61287,174,1006,0
61288,165,179,0
61289,232,1133,0
61290,142,210,0
61291,127,810,0
61292,45,1263,0
61293,152,1273,0
61294,203,351,0
61295,204,684,0
61296,274,1127,0
61297,65,730,0
61298,258,460,0
61299,33,860,0
61300,61,489,0
61301,104,16,0
61302,152,138,0
61303,262,725,0
61304,130,575,0
61305,318,302,0
61306,279,1148,0
61307,150,625,0
61308,108,875,0
61309,270,1268,0
61310,202,1266,0
61311,144,413,0
61312,207,708,0
61313,99,1217,0
61314,201,769,0
61315,217,482,0
61316,97,27,0
61317,83,576,0
61318,287,550,0
61319,4,104,0
61320,265,928,0
61321,281,302,0
61322,262,460,0
61323,141,931,0
61324,198,245,0
61325,160,346,0
61326,78,624,0
61327,56,1201,0
61328,215,332,0
61329,231,934,0
61330,250,749,0
61331,74,201,0
61332,249,874,0
61333,248,797,0
61334,116,947,0
61335,280,1256,0
61336,52,1036,0
61337,206,851,0
61338,98,1042,0
61339,61,305,0
61340,24,813,0
61341,217,734,0
61342,191,1110,0
61343,226,1199,0
61344,266,29,0
61345,249,917,0
61346,9,1054,0
61347,203,943,0
61348,53,1316,0
61349,49,962,0
61350,318,410,0
61351,96,215,0
61352,136,844,0
61353,215,66,0
61354,181,12,0
61355,282,314,0
61356,125,593,0
61357,229,149,0
61358,168,426,0
61359,100,221,0
61360,193,762,0
61361,81,178,0
61362,134,887,0
61363,251,753,0
61364,44,403,0
61365,138,709,0
61366,38,455,0
61367,234,848,0
61368,233,872,0
61369,100,732,0
61370,114,811,0
61371,116,302,0
61372,58,1146,0
61373,232,832,0
61374,289,949,0
61375,31,1002,0
61376,55,896,0
61377,112,1001,0
61378,256,794,0
61379,78,1190,0
61380,313,840,0
61381,113,7,0
61382,93,899,0
61383,138,257,0
61384,106,186,0
61385,311,333,0
61386,139,940,0
61387,112,604,0
61388,39,257,0
61389,149,20,0
61390,170,387,0
61391,230,388,0
61392,224,733,0
61393,101,921,0
61394,39,783,0
61395,296,1292,0
61396,227,297,0
61397,24,598,0
61398,239,701,0
61399,244,1009,0
61400,11,316,0
61401,105,357,0
61402,78,806,0
61403,134,1314,0
61404,248,206,0
61405,146,554,0
61406,279,111,0
61407,284,803,0
61408,98,995,0
61409,114,481,0
61410,251,1155,0
61411,18,1228,0
61412,241,136,0
61413,21,524,0
61414,203,1171,0
61415,142,343,0
61416,88,1062,0
61417,60,116,0
61418,74,1114,0
61419,148,1147,0
61420,73,1094,0
61421,211,604,0
61422,28,790,0
61423,147,830,0
61424,276,228,0
61425,22,109,0
61426,178,182,0
61427,95,109,0
61428,63,1199,0
61429,313,1190,0
61430,87,545,0
61431,181,935,0
61432,170,583,0
