,TF,Target,Label
48739,207,490,0
48740,131,421,0
48741,185,175,0
48742,93,154,0
48743,305,582,0
48744,87,1142,0
48745,211,456,0
48746,167,630,0
48747,236,550,0
48748,279,55,0
48749,16,964,0
48750,299,646,0
48751,114,515,0
48752,105,182,0
48753,78,874,0
48754,48,711,0
48755,242,874,0
48756,198,447,0
48757,137,977,0
48758,187,1269,0
48759,206,149,0
48760,99,724,0
48761,93,1293,0
48762,32,300,0
48763,271,1196,0
48764,197,1,0
48765,207,0,0
48766,14,419,0
48767,65,182,0
48768,295,1045,0
48769,246,80,0
48770,74,999,0
48771,200,1063,0
48772,301,870,0
48773,232,365,0
48774,142,938,0
48775,286,473,0
48776,170,250,0
48777,151,1011,0
48778,59,996,0
48779,176,309,0
48780,313,753,0
48781,183,511,0
48782,177,1225,0
48783,23,1247,0
48784,32,1074,0
48785,99,339,0
48786,256,135,0
48787,255,253,0
48788,167,852,0
48789,93,2,0
48790,123,1126,0
48791,232,606,0
48792,303,1289,0
48793,24,379,0
48794,318,681,0
48795,246,578,0
48796,190,1152,0
48797,305,459,0
48798,221,381,0
48799,202,67,0
48800,270,94,0
48801,199,889,0
48802,146,1097,0
48803,264,24,0
48804,250,848,0
48805,50,86,0
48806,220,1284,0
48807,154,71,0
48808,134,625,0
48809,61,529,0
48810,278,604,0
48811,113,656,0
48812,119,823,0
48813,24,1141,0
48814,197,778,0
48815,32,683,0
48816,153,33,0
48817,139,1242,0
48818,301,746,0
48819,17,674,0
48820,210,304,0
48821,164,1258,0
48822,199,1187,0
48823,305,566,0
48824,10,401,0
48825,149,1253,0
48826,136,172,0
48827,67,1014,0
48828,74,1318,0
48829,218,913,0
48830,52,1033,0
48831,1,50,0
48832,214,87,0
48833,96,947,0
48834,189,1161,0
48835,41,1286,0
48836,151,668,0
48837,46,1289,0
48838,248,364,0
48839,169,859,0
48840,45,984,0
48841,69,17,0
48842,233,398,0
48843,248,595,0
48844,3,615,0
48845,191,35,0
48846,315,1040,0
48847,280,410,0
48848,54,1123,0
48849,156,596,0
48850,62,111,0
48851,181,362,0
48852,84,947,0
48853,222,1172,0
48854,75,209,0
48855,14,153,0
48856,77,1302,0
48857,5,112,0
48858,19,968,0
48859,172,851,0
48860,320,187,0
48861,159,1279,0
48862,5,1178,0
48863,200,1313,0
48864,304,1110,0
48865,172,449,0
48866,264,284,0
48867,312,610,0
48868,101,914,0
48869,105,564,0
48870,15,627,0
48871,112,386,0
48872,74,68,0
48873,73,720,0
48874,75,37,0
48875,227,969,0
48876,214,934,0
48877,133,179,0
48878,203,1203,0
48879,122,1155,0
48880,93,693,0
48881,222,67,0
48882,1,941,0
48883,308,200,0
48884,82,1147,0
48885,183,961,0
48886,180,432,0
48887,118,1291,0
48888,281,175,0
48889,99,1297,0
48890,62,233,0
48891,22,1221,0
48892,41,1171,0
48893,118,775,0
48894,205,1295,0
48895,294,94,0
48896,157,1192,0
48897,242,991,0
48898,18,159,0
48899,35,700,0
48900,6,1011,0
48901,184,201,0
48902,78,100,0
48903,43,454,0
48904,315,832,0
48905,140,83,0
48906,134,258,0
48907,60,588,0
48908,307,958,0
48909,234,697,0
48910,183,671,0
48911,70,1077,0
48912,194,949,0
48913,66,1069,0
48914,310,1238,0
48915,35,88,0
48916,40,897,0
48917,55,1032,0
48918,22,678,0
48919,110,970,0
48920,9,1084,0
48921,98,59,0
48922,82,14,0
48923,5,608,0
48924,296,506,0
48925,121,651,0
48926,141,108,0
48927,287,79,0
48928,320,790,0
48929,195,690,0
48930,276,453,0
48931,109,836,0
48932,82,1067,0
48933,130,1157,0
48934,241,1139,0
48935,81,1263,0
48936,198,165,0
48937,218,865,0
48938,169,870,0
48939,134,512,0
48940,211,451,0
48941,33,767,0
48942,245,1049,0
48943,264,1096,0
48944,254,301,0
48945,145,494,0
48946,165,543,0
48947,131,552,0
48948,77,626,0
48949,92,1226,0
48950,187,150,0
48951,75,1307,0
48952,44,760,0
48953,25,901,0
48954,155,463,0
48955,79,950,0
48956,111,804,0
48957,160,925,0
48958,53,1151,0
48959,164,486,0
48960,225,358,0
48961,232,17,0
48962,5,1262,0
48963,83,1093,0
48964,70,1216,0
48965,288,212,0
48966,153,243,0
48967,237,1214,0
48968,90,1005,0
48969,17,1242,0
48970,101,328,0
48971,296,1123,0
48972,8,268,0
48973,285,176,0
48974,70,831,0
48975,68,294,0
48976,314,639,0
48977,256,404,0
48978,237,156,0
48979,263,1125,0
48980,114,49,0
48981,257,1021,0
48982,2,136,0
48983,178,707,0
48984,142,831,0
48985,274,1145,0
48986,263,536,0
48987,66,599,0
48988,311,702,0
48989,170,692,0
48990,132,1282,0
48991,64,1196,0
48992,289,420,0
48993,252,1194,0
48994,224,778,0
48995,133,1262,0
48996,244,103,0
48997,48,575,0
48998,161,205,0
48999,67,141,0
49000,154,1221,0
49001,311,511,0
49002,194,1064,0
49003,223,1096,0
49004,208,39,0
49005,127,664,0
49006,145,1222,0
49007,80,1311,0
49008,105,509,0
49009,92,827,0
49010,82,1304,0
49011,194,822,0
49012,216,304,0
49013,32,659,0
49014,319,625,0
49015,111,889,0
49016,204,70,0
49017,77,1011,0
49018,122,973,0
49019,315,821,0
49020,37,306,0
49021,122,235,0
49022,213,677,0
49023,164,998,0
49024,14,1077,0
49025,162,526,0
49026,320,312,0
49027,271,1016,0
49028,243,257,0
49029,246,502,0
49030,133,1006,0
49031,310,717,0
49032,123,1196,0
49033,63,1070,0
49034,137,1044,0
49035,291,41,0
49036,58,281,0
49037,191,509,0
49038,97,758,0
49039,190,1070,0
49040,198,444,0
49041,269,380,0
49042,280,80,0
49043,17,950,0
49044,30,423,0
49045,30,734,0
49046,102,1163,0
49047,242,608,0
49048,155,14,0
49049,195,496,0
49050,99,929,0
49051,241,356,0
49052,179,1052,0
49053,201,868,0
49054,73,856,0
49055,196,19,0
49056,97,1125,0
49057,59,785,0
49058,14,1027,0
49059,35,974,0
49060,124,1304,0
49061,299,1168,0
49062,209,592,0
49063,278,1216,0
49064,271,298,0
49065,97,480,0
49066,253,909,0
49067,263,629,0
49068,253,886,0
49069,277,213,0
49070,74,313,0
49071,101,1099,0
49072,159,241,0
49073,217,258,0
49074,71,547,0
49075,89,775,0
49076,60,680,0
49077,20,173,0
49078,155,1153,0
49079,92,472,0
49080,250,85,0
49081,106,1289,0
49082,198,826,0
49083,235,46,0
49084,314,158,0
49085,309,1008,0
49086,227,91,0
49087,60,163,0
49088,234,137,0
49089,120,515,0
49090,69,256,0
49091,113,431,0
49092,30,201,0
49093,117,533,0
49094,72,1217,0
49095,302,1087,0
49096,219,1210,0
49097,276,8,0
49098,227,968,0
49099,135,741,0
49100,66,6,0
49101,203,1001,0
49102,151,638,0
49103,265,374,0
49104,259,991,0
49105,114,241,0
49106,191,1005,0
49107,264,147,0
49108,252,986,0
49109,23,36,0
49110,159,609,0
49111,204,840,0
49112,142,879,0
49113,10,1220,0
49114,71,736,0
49115,114,1005,0
49116,233,397,0
49117,45,516,0
49118,4,988,0
49119,73,653,0
49120,295,937,0
49121,169,557,0
49122,210,347,0
49123,155,1058,0
49124,17,1135,0
49125,38,685,0
49126,44,205,0
49127,197,75,0
49128,73,1145,0
49129,117,693,0
49130,149,827,0
49131,211,468,0
49132,128,297,0
49133,256,96,0
49134,59,1253,0
49135,225,1034,0
49136,45,343,0
49137,285,1051,0
49138,184,1183,0
49139,127,643,0
49140,249,1116,0
49141,13,38,0
49142,221,177,0
49143,53,473,0
49144,255,1076,0
49145,51,549,0
49146,52,1310,0
49147,125,774,0
49148,288,490,0
49149,125,564,0
49150,13,443,0
49151,99,324,0
49152,96,885,0
49153,291,1311,0
49154,133,972,0
49155,132,400,0
49156,110,108,0
49157,235,1107,0
49158,73,804,0
49159,105,408,0
49160,266,171,0
49161,227,1181,0
49162,163,838,0
49163,56,531,0
49164,267,216,0
49165,211,1027,0
49166,47,1066,0
49167,166,807,0
49168,147,775,0
49169,194,688,0
49170,221,497,0
49171,307,325,0
49172,199,728,0
49173,214,17,0
49174,193,931,0
49175,310,1164,0
49176,302,362,0
49177,224,95,0
49178,29,314,0
49179,227,859,0
49180,108,981,0
49181,31,263,0
49182,159,526,0
49183,85,326,0
49184,28,51,0
49185,310,320,0
49186,45,882,0
49187,293,771,0
49188,234,244,0
49189,158,189,0
49190,199,336,0
49191,197,872,0
49192,71,466,0
49193,44,941,0
49194,249,1145,0
49195,57,486,0
49196,272,773,0
49197,153,152,0
49198,10,1235,0
49199,90,1172,0
49200,208,709,0
49201,293,130,0
49202,116,867,0
49203,130,456,0
49204,111,308,0
49205,169,744,0
49206,56,1042,0
49207,103,1317,0
49208,110,84,0
49209,31,518,0
49210,81,134,0
49211,229,648,0
49212,239,692,0
49213,79,110,0
49214,16,1007,0
49215,191,230,0
49216,288,592,0
49217,270,146,0
49218,11,317,0
49219,1,12,0
49220,213,815,0
49221,299,852,0
49222,204,29,0
49223,229,758,0
49224,5,224,0
49225,158,973,0
49226,221,81,0
49227,28,823,0
49228,124,291,0
49229,68,664,0
49230,175,936,0
49231,284,832,0
49232,260,1098,0
49233,265,974,0
49234,308,1199,0
49235,250,385,0
49236,256,655,0
49237,119,689,0
49238,283,51,0
49239,301,276,0
49240,181,274,0
49241,3,1316,0
49242,171,599,0
49243,176,895,0
49244,89,211,0
49245,87,923,0
49246,183,67,0
49247,118,47,0
49248,65,848,0
49249,89,334,0
49250,256,1124,0
49251,186,863,0
49252,102,1248,0
49253,53,1170,0
49254,73,434,0
49255,200,1068,0
49256,264,236,0
49257,81,1058,0
49258,189,525,0
49259,238,37,0
49260,219,1019,0
49261,216,66,0
49262,136,877,0
49263,172,489,0
49264,204,321,0
49265,225,548,0
49266,96,183,0
49267,173,581,0
49268,123,842,0
49269,153,900,0
49270,136,1000,0
49271,171,437,0
49272,309,525,0
49273,275,889,0
49274,106,982,0
49275,191,838,0
49276,231,1023,0
49277,3,550,0
49278,183,958,0
49279,44,636,0
49280,301,1304,0
49281,29,198,0
49282,256,1264,0
49283,180,381,0
49284,208,726,0
49285,234,87,0
49286,103,668,0
49287,160,438,0
49288,171,811,0
49289,224,550,0
49290,286,369,0
49291,315,158,0
49292,212,104,0
49293,229,482,0
49294,284,193,0
49295,261,476,0
49296,152,798,0
49297,177,805,0
49298,106,703,0
49299,72,1197,0
49300,126,348,0
49301,245,981,0
49302,65,532,0
49303,233,812,0
49304,197,172,0
49305,261,684,0
49306,153,219,0
49307,136,178,0
49308,161,514,0
49309,303,609,0
49310,281,338,0
49311,191,324,0
49312,141,507,0
49313,227,874,0
49314,275,619,0
49315,138,81,0
49316,22,625,0
49317,312,455,0
49318,7,1201,0
49319,211,1310,0
49320,189,1178,0
49321,267,641,0
49322,198,227,0
49323,291,1157,0
49324,106,842,0
49325,258,47,0
49326,245,126,0
49327,83,793,0
49328,162,452,0
49329,106,671,0
49330,237,1183,0
49331,36,1191,0
49332,144,1318,0
49333,77,632,0
49334,225,669,0
49335,219,1211,0
49336,76,929,0
49337,176,1080,0
49338,294,702,0
49339,275,389,0
49340,180,1087,0
49341,49,839,0
49342,148,182,0
49343,153,944,0
49344,254,135,0
49345,122,1,0
49346,104,197,0
49347,27,255,0
49348,176,689,0
49349,125,117,0
49350,299,734,0
49351,255,96,0
49352,191,857,0
49353,192,430,0
49354,281,1289,0
49355,174,784,0
49356,284,539,0
49357,266,134,0
49358,265,482,0
49359,302,441,0
49360,185,1045,0
49361,116,406,0
49362,6,451,0
49363,79,1015,0
49364,217,441,0
49365,276,1172,0
49366,304,767,0
49367,142,957,0
49368,27,1231,0
49369,13,732,0
49370,300,634,0
49371,203,1257,0
49372,82,1256,0
49373,35,1079,0
49374,272,1188,0
49375,204,1030,0
49376,272,1127,0
49377,196,1235,0
49378,50,1153,0
49379,299,761,0
49380,38,888,0
49381,140,692,0
49382,84,1004,0
49383,186,1098,0
49384,181,609,0
49385,122,1029,0
49386,194,729,0
49387,206,939,0
49388,284,1229,0
49389,217,549,0
49390,65,574,0
49391,136,1320,0
49392,12,117,0
49393,23,580,0
49394,51,1215,0
49395,278,32,0
49396,69,1033,0
49397,113,7,0
49398,155,443,0
49399,85,1160,0
49400,33,921,0
49401,222,286,0
49402,172,541,0
49403,195,1318,0
49404,201,291,0
49405,160,599,0
49406,85,633,0
49407,104,569,0
49408,39,338,0
49409,156,1310,0
49410,125,672,0
49411,283,1243,0
49412,235,1115,0
49413,320,185,0
49414,162,1171,0
49415,88,1222,0
49416,303,274,0
49417,143,1163,0
49418,119,1226,0
49419,303,1258,0
49420,180,1185,0
49421,67,929,0
49422,53,747,0
49423,139,1284,0
49424,199,158,0
49425,115,900,0
49426,159,875,0
49427,6,1177,0
49428,164,674,0
49429,69,3,0
49430,123,1124,0
49431,306,519,0
49432,18,817,0
49433,57,294,0
49434,244,519,0
49435,251,597,0
49436,54,545,0
49437,52,869,0
49438,46,397,0
49439,296,1313,0
49440,56,623,0
49441,22,1060,0
49442,39,305,0
49443,197,87,0
49444,318,159,0
49445,309,534,0
49446,279,96,0
49447,194,40,0
49448,203,1097,0
49449,122,816,0
49450,270,972,0
49451,142,1137,0
49452,63,1079,0
49453,109,913,0
49454,291,1198,0
49455,166,352,0
49456,0,691,0
49457,299,64,0
49458,172,131,0
49459,62,747,0
49460,71,1086,0
49461,135,319,0
49462,41,802,0
49463,189,37,0
49464,200,560,0
49465,152,876,0
49466,36,377,0
49467,234,1313,0
49468,46,1207,0
49469,259,660,0
49470,8,344,0
49471,158,381,0
49472,172,118,0
49473,40,1028,0
49474,9,137,0
49475,229,546,0
49476,254,794,0
49477,65,486,0
49478,82,59,0
49479,87,1167,0
49480,10,886,0
49481,80,572,0
49482,266,909,0
49483,295,725,0
49484,48,482,0
49485,240,564,0
49486,121,1213,0
49487,251,807,0
49488,107,1152,0
49489,126,797,0
49490,84,1116,0
49491,78,1095,0
49492,299,236,0
49493,11,539,0
49494,131,396,0
49495,87,251,0
49496,150,976,0
49497,224,1086,0
49498,36,219,0
49499,1,117,0
49500,112,534,0
49501,67,646,0
49502,11,821,0
49503,287,916,0
49504,316,13,0
49505,125,1300,0
49506,197,713,0
49507,89,1091,0
49508,306,940,0
49509,116,695,0
49510,187,134,0
49511,63,33,0
49512,319,975,0
49513,26,138,0
49514,208,1071,0
49515,11,807,0
49516,111,103,0
49517,288,590,0
49518,84,685,0
49519,46,423,0
49520,302,1001,0
49521,57,1173,0
49522,129,199,0
49523,112,1142,0
49524,151,2,0
49525,143,20,0
49526,132,80,0
49527,304,883,0
49528,209,817,0
49529,0,1066,0
49530,11,393,0
49531,185,1056,0
49532,162,789,0
49533,166,173,0
49534,251,810,0
49535,224,644,0
49536,86,88,0
49537,158,515,0
49538,31,286,0
49539,163,1002,0
49540,259,824,0
49541,44,675,0
49542,171,1091,0
49543,208,412,0
49544,142,566,0
49545,17,477,0
49546,239,192,0
49547,25,206,0
49548,36,756,0
49549,127,485,0
49550,282,109,0
49551,51,1233,0
49552,5,206,0
49553,244,1071,0
49554,134,814,0
49555,289,528,0
49556,5,880,0
49557,169,503,0
49558,254,250,0
49559,14,1099,0
49560,21,70,0
49561,198,1092,0
49562,298,970,0
49563,133,1240,0
49564,17,704,0
49565,104,14,0
49566,195,1316,0
49567,220,796,0
49568,102,417,0
49569,197,782,0
49570,120,1215,0
49571,151,474,0
49572,98,627,0
49573,144,1274,0
49574,93,836,0
49575,5,894,0
49576,303,412,0
49577,1,1002,0
49578,224,165,0
49579,92,295,0
49580,190,1106,0
49581,181,478,0
49582,64,178,0
49583,93,115,0
49584,27,1282,0
49585,318,1204,0
49586,213,326,0
49587,300,726,0
49588,127,1181,0
49589,296,1044,0
49590,28,387,0
49591,17,363,0
49592,271,575,0
49593,57,245,0
49594,24,236,0
49595,237,643,0
49596,88,1202,0
49597,260,1044,0
49598,12,1277,0
49599,179,223,0
49600,248,1250,0
49601,294,519,0
49602,186,261,0
49603,261,541,0
49604,48,279,0
49605,140,1287,0
49606,271,424,0
49607,250,1056,0
49608,207,611,0
49609,291,969,0
49610,245,932,0
49611,197,1161,0
49612,155,290,0
49613,126,1008,0
49614,207,1068,0
49615,202,947,0
49616,240,593,0
49617,113,751,0
49618,218,1057,0
49619,113,1227,0
49620,228,953,0
49621,300,905,0
49622,114,801,0
49623,252,1181,0
49624,101,889,0
49625,293,600,0
49626,137,571,0
49627,52,1173,0
49628,213,1206,0
49629,297,1060,0
49630,314,536,0
49631,297,57,0
49632,206,146,0
49633,165,820,0
49634,44,691,0
49635,283,110,0
49636,308,1212,0
49637,206,166,0
49638,300,65,0
49639,192,157,0
49640,158,22,0
49641,167,1096,0
49642,290,525,0
49643,320,296,0
49644,82,1316,0
49645,231,1117,0
49646,200,415,0
49647,0,1031,0
49648,62,1261,0
49649,29,267,0
49650,260,337,0
49651,260,786,0
49652,223,424,0
49653,177,568,0
49654,259,137,0
49655,234,603,0
49656,184,1018,0
49657,173,1142,0
49658,222,16,0
49659,136,1006,0
49660,145,1103,0
49661,209,627,0
49662,278,1158,0
49663,165,771,0
49664,242,910,0
49665,287,1107,0
49666,172,387,0
49667,137,698,0
49668,10,620,0
49669,207,554,0
49670,221,1207,0
49671,22,1040,0
49672,229,595,0
49673,53,422,0
49674,108,324,0
49675,216,857,0
49676,287,606,0
49677,244,48,0
49678,20,748,0
49679,34,834,0
49680,109,422,0
49681,96,984,0
49682,249,66,0
49683,44,568,0
49684,162,344,0
49685,87,1014,0
49686,119,873,0
49687,257,139,0
49688,74,157,0
49689,209,1137,0
49690,273,12,0
49691,220,389,0
49692,300,540,0
49693,67,1159,0
49694,64,459,0
49695,308,818,0
49696,1,203,0
49697,282,934,0
49698,141,607,0
49699,319,84,0
49700,287,1295,0
49701,213,713,0
49702,144,1007,0
49703,41,1115,0
49704,80,146,0
49705,122,978,0
49706,78,1311,0
49707,214,156,0
49708,236,165,0
49709,135,246,0
49710,138,1081,0
49711,166,1309,0
49712,226,37,0
49713,44,501,0
49714,80,712,0
49715,138,1101,0
49716,202,603,0
49717,115,468,0
49718,59,826,0
49719,185,607,0
49720,111,908,0
49721,66,81,0
49722,199,106,0
49723,27,723,0
49724,202,148,0
49725,259,686,0
49726,244,985,0
49727,202,1303,0
49728,222,1286,0
49729,182,593,0
49730,8,314,0
49731,192,538,0
49732,163,71,0
49733,197,1141,0
49734,168,1251,0
49735,142,933,0
49736,209,996,0
49737,176,1053,0
49738,306,209,0
49739,280,167,0
49740,74,708,0
49741,57,1249,0
49742,195,341,0
49743,255,1102,0
49744,196,668,0
49745,151,678,0
49746,94,250,0
49747,176,875,0
49748,17,119,0
49749,123,588,0
49750,276,566,0
49751,53,298,0
49752,192,436,0
49753,26,175,0
49754,123,180,0
49755,69,279,0
49756,278,208,0
49757,312,200,0
49758,112,199,0
49759,286,1068,0
49760,201,1204,0
49761,30,253,0
49762,79,485,0
49763,163,117,0
49764,199,442,0
49765,298,854,0
49766,45,841,0
49767,106,1239,0
49768,173,1015,0
49769,184,117,0
49770,182,573,0
49771,83,1103,0
49772,166,733,0
49773,114,252,0
49774,307,702,0
49775,5,89,0
49776,199,1012,0
49777,316,801,0
49778,116,689,0
49779,19,989,0
49780,0,229,0
49781,142,1158,0
49782,144,260,0
49783,244,824,0
49784,44,1045,0
49785,157,1292,0
49786,145,716,0
49787,10,1085,0
49788,192,898,0
49789,246,920,0
49790,294,487,0
49791,281,1248,0
49792,216,1286,0
49793,114,920,0
49794,124,495,0
49795,182,671,0
49796,237,1222,0
49797,150,456,0
49798,54,236,0
49799,217,803,0
49800,86,295,0
49801,55,467,0
49802,175,792,0
49803,282,959,0
49804,114,268,0
49805,208,276,0
49806,100,339,0
49807,1,952,0
49808,65,1045,0
49809,178,1230,0
49810,306,872,0
49811,272,174,0
49812,287,825,0
49813,172,808,0
49814,250,1096,0
49815,191,344,0
49816,133,1118,0
49817,58,614,0
49818,256,500,0
49819,210,489,0
49820,137,730,0
49821,34,1240,0
49822,115,376,0
49823,295,1298,0
49824,127,1297,0
49825,204,1318,0
49826,96,690,0
49827,266,1127,0
49828,275,992,0
49829,272,939,0
49830,141,734,0
49831,264,318,0
49832,129,962,0
49833,35,292,0
49834,215,311,0
49835,154,453,0
49836,167,956,0
49837,237,593,0
49838,141,885,0
49839,234,561,0
49840,282,992,0
49841,28,64,0
49842,52,1016,0
49843,109,775,0
49844,29,472,0
49845,80,885,0
49846,94,107,0
49847,0,1078,0
49848,235,983,0
49849,162,1161,0
49850,102,1202,0
49851,32,609,0
49852,191,213,0
49853,57,1247,0
49854,127,677,0
49855,26,844,0
49856,297,1169,0
49857,50,105,0
49858,135,553,0
49859,139,1247,0
49860,259,62,0
49861,125,460,0
49862,296,456,0
49863,259,165,0
49864,239,1111,0
49865,87,675,0
49866,174,434,0
49867,177,444,0
49868,320,431,0
49869,24,399,0
49870,197,902,0
49871,198,958,0
49872,61,987,0
49873,101,800,0
49874,96,928,0
49875,316,915,0
49876,159,181,0
49877,93,1054,0
49878,217,510,0
49879,283,172,0
49880,283,865,0
49881,234,738,0
49882,273,995,0
49883,222,190,0
49884,7,658,0
49885,79,754,0
49886,59,443,0
49887,306,1086,0
49888,86,315,0
49889,241,270,0
49890,103,778,0
49891,317,1105,0
49892,180,598,0
49893,282,538,0
49894,201,120,0
49895,19,361,0
49896,236,1234,0
49897,278,1212,0
49898,309,462,0
49899,99,448,0
49900,156,863,0
49901,164,362,0
49902,273,325,0
49903,114,829,0
49904,45,812,0
49905,143,64,0
49906,264,208,0
49907,200,457,0
49908,241,578,0
49909,290,1230,0
49910,240,1207,0
49911,121,1257,0
49912,112,452,0
49913,225,429,0
49914,15,1211,0
49915,289,1082,0
49916,147,88,0
49917,61,90,0
49918,121,103,0
49919,171,1163,0
49920,52,918,0
49921,277,126,0
49922,300,475,0
49923,154,495,0
49924,294,200,0
49925,171,322,0
49926,215,1081,0
49927,80,1318,0
49928,137,1189,0
49929,57,792,0
49930,268,1025,0
49931,203,1282,0
49932,106,5,0
49933,235,718,0
49934,17,138,0
49935,174,221,0
49936,135,241,0
49937,254,1168,0
49938,271,1193,0
49939,113,46,0
49940,200,863,0
49941,276,606,0
49942,137,726,0
49943,265,1157,0
49944,12,102,0
49945,287,363,0
49946,263,771,0
49947,90,382,0
49948,80,1264,0
49949,93,814,0
49950,8,860,0
49951,281,36,0
49952,138,681,0
49953,110,7,0
49954,221,233,0
49955,305,448,0
49956,21,527,0
49957,17,793,0
49958,77,925,0
49959,262,918,0
49960,247,1004,0
49961,46,944,0
49962,152,23,0
49963,170,894,0
49964,309,340,0
49965,164,841,0
49966,167,209,0
49967,38,1191,0
49968,215,212,0
49969,161,474,0
49970,189,934,0
49971,100,391,0
49972,196,160,0
49973,112,1209,0
49974,23,812,0
49975,162,660,0
49976,16,901,0
49977,69,643,0
49978,185,897,0
49979,138,74,0
49980,91,85,0
49981,30,854,0
49982,163,181,0
49983,19,320,0
49984,80,300,0
49985,98,565,0
49986,49,923,0
49987,108,1207,0
49988,246,329,0
49989,101,1130,0
49990,223,749,0
49991,40,177,0
49992,201,928,0
49993,231,360,0
49994,277,294,0
49995,312,1043,0
49996,220,114,0
49997,13,879,0
49998,36,1106,0
49999,147,977,0
50000,182,157,0
50001,147,649,0
50002,312,1102,0
50003,35,1199,0
50004,24,917,0
50005,207,822,0
50006,123,843,0
50007,63,197,0
50008,121,140,0
50009,244,923,0
50010,223,190,0
50011,123,498,0
50012,271,125,0
50013,246,579,0
50014,280,1298,0
50015,118,309,0
50016,76,618,0
50017,263,78,0
50018,43,1011,0
50019,79,519,0
50020,213,1215,0
50021,37,1293,0
50022,272,691,0
50023,33,1096,0
50024,139,924,0
50025,136,371,0
50026,255,762,0
50027,123,775,0
50028,319,1176,0
50029,77,745,0
50030,109,63,0
50031,91,1155,0
50032,174,853,0
50033,130,1010,0
50034,41,1148,0
50035,157,455,0
50036,200,852,0
50037,192,11,0
50038,208,216,0
50039,308,1076,0
50040,223,606,0
50041,307,1148,0
50042,294,217,0
50043,201,157,0
50044,241,987,0
50045,150,899,0
50046,12,1012,0
50047,29,1036,0
50048,178,439,0
50049,170,1004,0
50050,112,65,0
50051,53,324,0
50052,165,1223,0
50053,142,574,0
50054,312,634,0
50055,89,129,0
50056,87,160,0
50057,220,391,0
50058,60,21,0
50059,218,480,0
50060,292,744,0
50061,301,1018,0
50062,26,676,0
50063,196,659,0
50064,14,167,0
50065,215,694,0
50066,19,76,0
50067,188,1227,0
50068,279,30,0
50069,138,918,0
50070,193,788,0
