,TF,Target,Label
70871,157,953,0
70872,233,1381,0
70873,217,300,0
70874,344,317,0
70875,45,84,0
70876,291,309,0
70877,357,603,0
70878,223,562,0
70879,47,922,0
70880,230,689,0
70881,38,557,0
70882,117,1200,0
70883,103,799,0
70884,144,1334,0
70885,150,218,0
70886,345,1203,0
70887,321,94,0
70888,315,1335,0
70889,236,679,0
70890,46,137,0
70891,76,1184,0
70892,34,22,0
70893,144,993,0
70894,163,862,0
70895,335,485,0
70896,175,36,0
70897,282,678,0
70898,274,147,0
70899,344,1024,0
70900,66,559,0
70901,69,635,0
70902,80,1336,0
70903,123,507,0
70904,185,13,0
70905,346,126,0
70906,281,488,0
70907,170,1364,0
70908,47,1345,0
70909,12,492,0
70910,252,421,0
70911,317,1325,0
70912,325,1364,0
70913,287,546,0
70914,78,442,0
70915,143,485,0
70916,324,153,0
70917,348,911,0
70918,47,781,0
70919,118,430,0
70920,345,1080,0
70921,146,1183,0
70922,131,490,0
70923,306,416,0
70924,127,30,0
70925,343,1015,0
70926,305,744,0
70927,248,54,0
70928,89,741,0
70929,229,952,0
70930,16,1378,0
70931,13,100,0
70932,296,192,0
70933,409,309,0
70934,408,742,0
70935,91,1116,0
70936,346,450,0
70937,364,1279,0
70938,32,1233,0
70939,274,308,0
70940,203,159,0
70941,247,49,0
70942,254,660,0
70943,57,1235,0
70944,265,767,0
70945,284,615,0
70946,94,1355,0
70947,21,603,0
70948,81,846,0
70949,93,1015,0
70950,338,8,0
70951,168,978,0
70952,69,112,0
70953,19,229,0
70954,130,603,0
70955,396,845,0
70956,89,600,0
70957,263,313,0
70958,87,169,0
70959,9,117,0
70960,38,458,0
70961,238,323,0
70962,172,1174,0
70963,213,401,0
70964,248,839,0
70965,68,1022,0
70966,218,995,0
70967,401,707,0
70968,354,1038,0
70969,19,646,0
70970,384,271,0
70971,225,624,0
70972,77,433,0
70973,305,773,0
70974,368,993,0
70975,141,845,0
70976,85,699,0
70977,47,1021,0
70978,257,1101,0
70979,171,1203,0
70980,223,927,0
70981,247,952,0
70982,187,1012,0
70983,46,959,0
70984,362,1258,0
70985,387,582,0
70986,197,186,0
70987,3,954,0
70988,0,905,0
70989,32,753,0
70990,320,156,0
70991,12,1189,0
70992,174,1345,0
70993,294,356,0
70994,330,645,0
70995,366,762,0
70996,99,447,0
70997,92,903,0
70998,178,513,0
70999,75,550,0
71000,239,838,0
71001,207,967,0
71002,246,314,0
71003,84,1030,0
71004,227,139,0
71005,261,886,0
71006,52,228,0
71007,110,642,0
71008,198,745,0
71009,223,1046,0
71010,148,541,0
71011,304,659,0
71012,12,21,0
71013,209,496,0
71014,11,854,0
71015,132,700,0
71016,57,133,0
71017,55,239,0
71018,245,163,0
71019,134,897,0
71020,181,983,0
71021,383,656,0
71022,268,598,0
71023,153,53,0
71024,116,1036,0
71025,164,252,0
71026,15,1031,0
71027,258,1377,0
71028,18,73,0
71029,58,441,0
71030,159,18,0
71031,222,865,0
71032,39,1398,0
71033,97,1280,0
71034,11,36,0
71035,130,392,0
71036,285,723,0
71037,258,504,0
71038,225,1382,0
71039,368,530,0
71040,308,1306,0
71041,228,1027,0
71042,224,1392,0
71043,255,1101,0
71044,151,680,0
71045,69,234,0
71046,97,940,0
71047,381,478,0
71048,404,252,0
71049,397,807,0
71050,367,463,0
71051,1,803,0
71052,18,495,0
71053,98,386,0
71054,237,684,0
71055,372,430,0
71056,69,334,0
71057,365,1179,0
71058,70,58,0
71059,269,785,0
71060,187,188,0
71061,343,1219,0
71062,295,47,0
71063,103,10,0
71064,227,377,0
71065,32,984,0
71066,377,371,0
71067,11,432,0
71068,329,1395,0
71069,246,151,0
71070,224,631,0
71071,126,758,0
71072,236,737,0
71073,327,355,0
71074,388,396,0
71075,131,453,0
71076,1,66,0
71077,278,1389,0
71078,201,396,0
71079,296,1295,0
71080,227,607,0
71081,41,370,0
71082,408,940,0
71083,28,451,0
71084,158,971,0
71085,266,1244,0
71086,196,100,0
71087,226,389,0
71088,395,882,0
71089,197,757,0
71090,305,1215,0
71091,150,793,0
71092,344,964,0
71093,338,99,0
71094,17,457,0
71095,145,823,0
71096,383,631,0
71097,17,1000,0
71098,398,481,0
71099,69,988,0
71100,264,1106,0
71101,154,117,0
71102,285,788,0
71103,299,465,0
71104,271,263,0
71105,295,209,0
71106,229,417,0
71107,115,1127,0
71108,73,1341,0
71109,392,761,0
71110,48,1321,0
71111,241,1007,0
71112,133,1298,0
71113,236,1029,0
71114,181,338,0
71115,7,257,0
71116,55,454,0
71117,250,338,0
71118,282,328,0
71119,14,1040,0
71120,71,477,0
71121,319,866,0
71122,184,1177,0
71123,205,370,0
71124,176,516,0
71125,264,603,0
71126,28,849,0
71127,213,841,0
71128,316,228,0
71129,266,929,0
71130,9,170,0
71131,162,838,0
71132,153,497,0
71133,155,886,0
71134,298,880,0
71135,307,397,0
71136,180,953,0
71137,163,461,0
71138,93,289,0
71139,47,453,0
71140,90,175,0
71141,323,713,0
71142,392,818,0
71143,357,1390,0
71144,201,1046,0
71145,227,312,0
71146,148,129,0
71147,243,1155,0
71148,318,797,0
71149,141,1224,0
71150,50,1188,0
71151,391,685,0
71152,261,73,0
71153,240,263,0
71154,45,197,0
71155,31,511,0
71156,178,729,0
71157,358,188,0
71158,250,867,0
71159,65,518,0
71160,101,1245,0
71161,120,106,0
71162,66,1318,0
71163,1,1189,0
71164,7,676,0
71165,65,1016,0
71166,122,48,0
71167,189,451,0
71168,61,590,0
71169,66,1340,0
71170,318,1347,0
71171,176,535,0
71172,7,651,0
71173,110,201,0
71174,287,1352,0
71175,297,804,0
71176,81,94,0
71177,345,402,0
71178,238,104,0
71179,163,1383,0
71180,219,627,0
71181,87,679,0
71182,14,766,0
71183,294,272,0
71184,388,1304,0
71185,14,1275,0
71186,128,219,0
71187,254,696,0
71188,200,107,0
71189,19,893,0
71190,330,714,0
71191,3,821,0
71192,15,186,0
71193,242,1232,0
71194,7,1109,0
71195,236,1317,0
71196,235,352,0
71197,74,1131,0
71198,145,879,0
71199,153,578,0
71200,81,923,0
71201,352,1011,0
71202,204,582,0
71203,250,589,0
71204,226,972,0
71205,268,133,0
71206,261,937,0
71207,363,1396,0
71208,154,12,0
71209,221,208,0
71210,152,1107,0
71211,115,383,0
71212,146,1303,0
71213,96,1026,0
71214,272,1033,0
71215,56,519,0
71216,335,1376,0
71217,206,1350,0
71218,25,548,0
71219,112,900,0
71220,225,1023,0
71221,259,1241,0
71222,149,1113,0
71223,279,1015,0
71224,187,571,0
71225,100,783,0
71226,91,19,0
71227,31,1122,0
71228,119,1309,0
71229,122,159,0
71230,331,544,0
71231,219,1402,0
71232,85,48,0
71233,94,571,0
71234,321,510,0
71235,312,396,0
71236,167,411,0
71237,191,1109,0
71238,265,696,0
71239,128,897,0
71240,100,830,0
71241,52,1010,0
71242,82,42,0
71243,298,886,0
71244,235,403,0
71245,34,1384,0
71246,41,575,0
71247,79,878,0
71248,263,110,0
71249,71,602,0
71250,313,1113,0
71251,316,387,0
71252,307,1294,0
71253,86,696,0
71254,235,1280,0
71255,378,900,0
71256,293,721,0
71257,315,892,0
71258,388,758,0
71259,351,224,0
71260,254,356,0
71261,148,521,0
71262,143,619,0
71263,172,419,0
71264,179,1186,0
71265,126,1317,0
71266,329,1339,0
71267,55,574,0
71268,366,1064,0
71269,93,23,0
71270,371,1220,0
71271,188,1193,0
71272,218,1066,0
71273,134,1292,0
71274,398,773,0
71275,139,829,0
71276,64,239,0
71277,358,470,0
71278,211,200,0
71279,347,186,0
71280,115,301,0
71281,96,261,0
71282,126,1033,0
71283,72,959,0
71284,23,1012,0
71285,380,1173,0
71286,8,589,0
71287,151,81,0
71288,225,200,0
71289,10,476,0
71290,191,425,0
71291,232,507,0
71292,132,836,0
71293,52,844,0
71294,105,1374,0
71295,393,1334,0
71296,121,1373,0
71297,63,652,0
71298,193,929,0
71299,290,176,0
71300,52,1060,0
71301,87,398,0
71302,91,1297,0
71303,238,1336,0
71304,323,832,0
71305,149,994,0
71306,381,1394,0
71307,319,624,0
71308,11,213,0
71309,81,1291,0
71310,63,956,0
71311,28,650,0
71312,292,194,0
71313,348,595,0
71314,397,968,0
71315,38,912,0
71316,107,540,0
71317,96,384,0
71318,200,661,0
71319,231,142,0
71320,66,945,0
71321,35,939,0
71322,397,1095,0
71323,380,854,0
71324,69,579,0
71325,32,451,0
71326,153,1165,0
71327,151,1269,0
71328,160,101,0
71329,125,652,0
71330,154,264,0
71331,331,507,0
71332,393,813,0
71333,290,1148,0
71334,107,1265,0
71335,64,530,0
71336,406,1375,0
71337,71,1164,0
71338,393,390,0
71339,213,503,0
71340,301,384,0
71341,232,848,0
71342,306,1308,0
71343,128,738,0
71344,255,413,0
71345,67,225,0
71346,84,658,0
71347,403,922,0
71348,327,515,0
71349,94,110,0
71350,131,571,0
71351,218,217,0
71352,201,411,0
71353,51,89,0
71354,297,62,0
71355,5,981,0
71356,179,223,0
71357,177,643,0
71358,126,5,0
71359,376,1358,0
71360,297,284,0
71361,295,485,0
71362,3,412,0
71363,180,1228,0
71364,312,509,0
71365,405,716,0
71366,359,445,0
71367,171,452,0
71368,310,371,0
71369,260,679,0
71370,117,765,0
71371,354,1088,0
71372,77,468,0
71373,258,118,0
71374,139,1114,0
71375,319,741,0
71376,243,1293,0
71377,281,779,0
71378,54,1382,0
71379,113,815,0
71380,175,414,0
71381,24,210,0
71382,198,867,0
71383,3,969,0
71384,118,268,0
71385,129,1396,0
71386,305,477,0
71387,391,351,0
71388,259,974,0
71389,23,678,0
71390,84,1079,0
71391,221,587,0
71392,179,1355,0
71393,139,1115,0
71394,169,1408,0
71395,156,574,0
71396,73,417,0
71397,57,493,0
71398,175,1327,0
71399,183,293,0
71400,123,835,0
71401,150,326,0
71402,226,1365,0
71403,179,1137,0
71404,372,1154,0
71405,301,168,0
71406,117,672,0
71407,293,619,0
71408,352,339,0
71409,239,1290,0
71410,318,1341,0
71411,360,916,0
71412,102,1354,0
71413,86,1357,0
71414,215,1242,0
71415,376,308,0
71416,330,725,0
71417,327,1129,0
71418,60,363,0
71419,231,976,0
71420,296,274,0
71421,40,521,0
71422,61,1044,0
71423,78,1231,0
71424,402,725,0
71425,206,105,0
71426,249,1390,0
71427,6,277,0
71428,133,720,0
71429,384,795,0
71430,336,511,0
71431,7,1222,0
71432,16,655,0
71433,214,876,0
71434,200,919,0
71435,300,738,0
71436,159,121,0
71437,107,199,0
71438,149,18,0
71439,114,1185,0
71440,270,1300,0
71441,64,484,0
71442,96,971,0
71443,15,1208,0
71444,5,353,0
71445,145,405,0
71446,331,457,0
71447,240,37,0
71448,52,752,0
71449,382,1123,0
71450,310,661,0
71451,281,1085,0
71452,355,697,0
71453,278,523,0
71454,221,1345,0
71455,334,1070,0
71456,156,482,0
71457,253,817,0
71458,279,454,0
71459,185,1032,0
71460,192,482,0
71461,79,57,0
71462,65,120,0
71463,160,771,0
71464,87,323,0
71465,409,531,0
71466,384,112,0
71467,219,1198,0
71468,52,965,0
71469,196,37,0
71470,46,660,0
71471,263,1179,0
71472,62,673,0
71473,52,1180,0
71474,323,907,0
71475,163,882,0
71476,13,97,0
71477,225,997,0
71478,211,744,0
71479,142,1209,0
71480,211,893,0
71481,210,552,0
71482,249,358,0
71483,376,172,0
71484,244,1068,0
71485,25,1202,0
71486,286,683,0
71487,337,14,0
71488,200,325,0
71489,341,618,0
71490,71,427,0
71491,75,1318,0
71492,376,157,0
71493,62,232,0
71494,401,6,0
71495,158,831,0
71496,183,170,0
71497,244,231,0
71498,19,1409,0
71499,379,166,0
71500,0,1202,0
71501,238,417,0
71502,143,29,0
71503,307,326,0
71504,139,309,0
71505,407,351,0
71506,64,389,0
71507,401,910,0
71508,75,1294,0
71509,217,460,0
71510,366,1370,0
71511,121,812,0
71512,39,1290,0
71513,394,413,0
71514,45,940,0
71515,396,1126,0
71516,278,327,0
71517,265,613,0
71518,6,1141,0
71519,135,695,0
71520,224,1057,0
71521,262,229,0
71522,256,762,0
71523,221,1043,0
71524,37,1374,0
71525,123,1243,0
71526,347,573,0
71527,266,1177,0
71528,94,260,0
71529,2,1059,0
71530,59,987,0
71531,343,561,0
71532,388,383,0
71533,49,356,0
71534,310,629,0
71535,380,1390,0
71536,238,411,0
71537,235,779,0
71538,254,1208,0
71539,55,149,0
71540,179,766,0
71541,160,700,0
71542,208,878,0
71543,138,368,0
71544,238,754,0
71545,204,1346,0
71546,267,719,0
71547,400,732,0
71548,339,772,0
71549,291,521,0
71550,372,601,0
71551,38,145,0
71552,353,545,0
71553,0,230,0
71554,11,683,0
71555,181,1375,0
71556,133,963,0
71557,8,332,0
71558,39,1052,0
71559,276,226,0
71560,116,368,0
71561,266,140,0
71562,116,671,0
71563,252,65,0
71564,57,657,0
71565,14,1331,0
71566,257,264,0
71567,343,314,0
71568,74,145,0
71569,285,1024,0
71570,1,951,0
71571,129,1000,0
71572,313,680,0
71573,118,1395,0
71574,182,303,0
71575,217,946,0
71576,318,1003,0
71577,26,419,0
71578,19,777,0
71579,76,1409,0
71580,284,350,0
71581,67,1178,0
71582,25,926,0
71583,4,559,0
71584,49,729,0
71585,273,201,0
71586,186,919,0
71587,127,296,0
71588,28,1344,0
71589,14,920,0
71590,162,1196,0
71591,52,818,0
71592,115,326,0
71593,225,77,0
71594,217,435,0
71595,365,374,0
71596,166,486,0
71597,84,916,0
71598,194,1368,0
71599,166,870,0
71600,16,135,0
71601,37,242,0
71602,281,1306,0
71603,340,539,0
71604,222,839,0
71605,116,443,0
71606,322,6,0
71607,313,1212,0
71608,363,1052,0
71609,199,428,0
71610,355,930,0
71611,25,35,0
71612,399,738,0
71613,152,416,0
71614,215,1125,0
71615,29,709,0
71616,357,348,0
71617,1,85,0
71618,284,758,0
71619,297,876,0
71620,168,1080,0
71621,187,726,0
71622,262,158,0
71623,192,534,0
71624,170,78,0
71625,358,377,0
71626,386,213,0
71627,218,517,0
71628,162,573,0
71629,314,992,0
71630,112,555,0
71631,129,877,0
71632,26,1322,0
71633,364,595,0
71634,282,35,0
71635,303,897,0
71636,286,765,0
71637,76,520,0
71638,117,723,0
71639,109,1091,0
71640,339,129,0
71641,265,195,0
71642,402,898,0
71643,121,1119,0
71644,206,902,0
71645,357,472,0
71646,253,495,0
71647,367,994,0
71648,338,1366,0
71649,168,237,0
71650,206,361,0
71651,128,552,0
71652,347,437,0
71653,25,577,0
71654,122,1291,0
71655,155,835,0
71656,409,514,0
71657,64,790,0
71658,354,972,0
71659,364,191,0
71660,252,122,0
71661,217,175,0
71662,142,767,0
71663,179,1245,0
71664,251,854,0
71665,44,421,0
71666,157,1233,0
71667,239,1083,0
71668,301,973,0
71669,89,514,0
71670,126,538,0
71671,96,1080,0
71672,239,409,0
71673,144,294,0
71674,86,1362,0
71675,409,1264,0
71676,183,732,0
71677,326,428,0
71678,224,1035,0
71679,51,573,0
71680,35,565,0
71681,27,95,0
71682,329,1262,0
71683,153,1290,0
71684,295,541,0
71685,24,311,0
71686,4,194,0
71687,225,277,0
71688,192,861,0
71689,96,1188,0
71690,183,1261,0
71691,27,1313,0
71692,226,830,0
71693,70,216,0
71694,143,592,0
71695,282,381,0
71696,232,921,0
71697,211,593,0
71698,355,157,0
71699,342,1164,0
71700,273,1076,0
71701,288,409,0
71702,403,913,0
71703,280,602,0
71704,273,1366,0
71705,356,1127,0
71706,362,114,0
71707,139,1006,0
71708,107,81,0
71709,327,684,0
71710,117,237,0
71711,13,331,0
71712,208,59,0
71713,30,63,0
71714,19,1226,0
71715,300,991,0
71716,404,815,0
71717,153,1047,0
71718,211,124,0
71719,400,1146,0
71720,56,537,0
71721,185,1211,0
71722,389,449,0
71723,330,404,0
71724,396,773,0
71725,338,415,0
71726,60,187,0
71727,329,915,0
71728,61,317,0
71729,31,954,0
71730,282,433,0
71731,356,1112,0
71732,261,877,0
71733,289,1049,0
71734,363,655,0
71735,5,826,0
71736,141,109,0
71737,99,818,0
71738,201,298,0
71739,221,66,0
71740,94,982,0
71741,99,1172,0
71742,224,243,0
71743,232,834,0
71744,401,721,0
71745,130,1072,0
71746,370,781,0
71747,345,1231,0
71748,202,1406,0
71749,300,598,0
71750,408,1368,0
71751,282,741,0
71752,154,795,0
71753,406,178,0
71754,282,375,0
71755,44,373,0
71756,154,298,0
71757,194,1001,0
71758,187,419,0
71759,316,559,0
71760,407,53,0
71761,57,200,0
71762,146,856,0
71763,250,436,0
71764,167,844,0
71765,116,1170,0
71766,382,1283,0
71767,62,1118,0
71768,41,260,0
71769,166,1166,0
71770,93,186,0
71771,155,1063,0
71772,107,1084,0
71773,246,233,0
71774,409,715,0
71775,278,556,0
71776,123,92,0
71777,135,1157,0
71778,124,100,0
71779,126,233,0
71780,81,888,0
71781,101,221,0
71782,258,490,0
71783,341,151,0
71784,146,466,0
71785,152,1159,0
71786,46,423,0
71787,38,396,0
71788,174,1245,0
71789,325,14,0
71790,275,1390,0
71791,147,161,0
71792,40,1391,0
71793,105,671,0
71794,138,579,0
71795,376,6,0
71796,141,1295,0
71797,110,292,0
71798,310,892,0
71799,277,1367,0
71800,290,1004,0
71801,207,417,0
71802,207,1237,0
71803,389,739,0
71804,159,112,0
71805,298,309,0
71806,220,542,0
71807,299,944,0
71808,3,987,0
71809,101,71,0
71810,62,1268,0
71811,272,1391,0
71812,7,772,0
71813,150,787,0
71814,194,139,0
71815,59,1073,0
71816,309,271,0
71817,335,237,0
71818,221,1096,0
71819,128,442,0
71820,75,23,0
71821,364,1354,0
71822,239,596,0
71823,176,240,0
71824,343,1279,0
71825,205,1409,0
71826,147,164,0
71827,265,183,0
71828,17,128,0
71829,248,20,0
71830,271,1158,0
71831,211,73,0
71832,261,935,0
71833,187,401,0
71834,13,301,0
71835,261,709,0
71836,402,794,0
71837,350,1292,0
71838,142,1132,0
71839,272,254,0
71840,66,891,0
71841,71,675,0
71842,195,786,0
71843,303,360,0
71844,199,458,0
71845,46,1195,0
71846,44,675,0
71847,85,566,0
71848,144,72,0
71849,214,1171,0
71850,19,849,0
71851,407,554,0
71852,276,1245,0
71853,25,1223,0
71854,25,41,0
71855,346,1128,0
71856,207,1396,0
71857,397,683,0
71858,47,758,0
71859,226,367,0
71860,318,1098,0
71861,144,499,0
71862,120,842,0
71863,380,468,0
71864,218,216,0
71865,96,909,0
71866,384,1322,0
71867,54,141,0
71868,289,482,0
71869,262,129,0
71870,281,767,0
71871,332,337,0
71872,107,712,0
71873,246,471,0
71874,313,205,0
71875,119,1081,0
71876,236,473,0
71877,203,52,0
71878,349,1409,0
71879,408,605,0
71880,130,450,0
71881,160,655,0
71882,325,484,0
71883,263,749,0
71884,225,778,0
71885,59,1007,0
71886,205,77,0
71887,61,218,0
71888,48,1241,0
71889,290,916,0
71890,267,869,0
71891,102,1037,0
71892,343,1072,0
71893,352,1353,0
71894,297,1354,0
71895,219,330,0
71896,402,226,0
71897,399,316,0
71898,60,224,0
71899,162,1164,0
71900,29,1276,0
71901,1,1066,0
71902,240,47,0
71903,368,719,0
71904,380,1315,0
71905,151,474,0
71906,36,494,0
71907,284,544,0
71908,120,1204,0
71909,173,1330,0
71910,267,846,0
71911,399,995,0
71912,283,1366,0
71913,300,197,0
71914,127,802,0
71915,175,1335,0
71916,356,182,0
71917,191,1200,0
71918,259,1292,0
71919,288,761,0
71920,316,87,0
71921,408,1169,0
71922,208,839,0
71923,327,854,0
71924,341,1179,0
71925,19,1235,0
71926,262,1329,0
71927,175,896,0
71928,275,648,0
71929,357,338,0
71930,395,147,0
71931,55,1145,0
71932,60,610,0
71933,130,548,0
71934,226,1324,0
71935,191,961,0
71936,372,940,0
71937,71,138,0
71938,173,938,0
71939,101,348,0
71940,194,1126,0
71941,255,747,0
71942,9,505,0
71943,261,926,0
71944,205,1260,0
71945,278,32,0
71946,153,963,0
71947,207,695,0
71948,352,1329,0
71949,329,1297,0
71950,198,816,0
71951,56,905,0
71952,377,109,0
71953,280,446,0
71954,135,619,0
71955,255,1216,0
71956,384,267,0
71957,278,1126,0
71958,133,29,0
71959,405,1402,0
71960,26,1202,0
71961,26,398,0
71962,142,927,0
71963,182,1275,0
71964,251,272,0
71965,69,177,0
71966,189,16,0
71967,262,343,0
71968,371,128,0
71969,374,870,0
71970,98,674,0
71971,18,461,0
71972,52,778,0
71973,356,428,0
71974,108,930,0
71975,377,1232,0
71976,403,1025,0
71977,98,734,0
71978,341,108,0
71979,50,478,0
71980,369,1198,0
71981,77,172,0
71982,199,220,0
71983,129,653,0
71984,256,223,0
71985,178,919,0
71986,262,152,0
71987,137,441,0
71988,53,995,0
71989,349,1272,0
71990,169,903,0
71991,49,1380,0
71992,361,933,0
71993,188,282,0
71994,240,116,0
71995,209,379,0
71996,40,686,0
71997,102,166,0
71998,277,508,0
71999,344,744,0
72000,80,323,0
72001,251,991,0
72002,227,462,0
72003,20,575,0
72004,186,574,0
72005,135,134,0
72006,168,5,0
72007,198,573,0
72008,140,690,0
72009,392,295,0
72010,31,938,0
72011,341,1382,0
72012,234,1118,0
72013,11,1258,0
72014,392,77,0
72015,37,341,0
72016,19,1168,0
72017,324,547,0
72018,179,141,0
72019,312,87,0
72020,176,649,0
72021,59,58,0
72022,113,1207,0
72023,298,1061,0
72024,106,1094,0
72025,13,134,0
72026,43,665,0
72027,6,531,0
72028,249,673,0
72029,38,211,0
72030,343,394,0
72031,102,895,0
72032,320,914,0
72033,204,243,0
72034,247,911,0
72035,242,207,0
72036,381,396,0
72037,151,782,0
72038,308,404,0
72039,253,130,0
72040,89,254,0
72041,151,140,0
72042,177,1377,0
72043,77,550,0
72044,128,587,0
72045,240,113,0
72046,9,812,0
72047,127,95,0
72048,379,1183,0
72049,402,71,0
72050,396,239,0
72051,152,611,0
72052,237,528,0
72053,182,435,0
72054,354,499,0
72055,280,1106,0
72056,21,949,0
72057,207,708,0
72058,344,148,0
72059,122,1339,0
72060,195,642,0
72061,118,391,0
72062,129,1203,0
72063,385,753,0
72064,25,341,0
72065,14,1147,0
72066,391,8,0
72067,336,987,0
72068,49,753,0
72069,291,822,0
72070,189,569,0
72071,310,16,0
72072,367,41,0
72073,121,360,0
72074,70,630,0
72075,366,888,0
72076,150,747,0
72077,225,1086,0
72078,307,956,0
72079,234,306,0
72080,115,1389,0
72081,211,1145,0
72082,307,830,0
72083,359,869,0
72084,89,114,0
72085,26,1208,0
72086,141,1174,0
72087,25,1255,0
72088,233,108,0
72089,208,983,0
72090,344,1368,0
72091,352,197,0
72092,245,688,0
72093,329,1334,0
72094,281,176,0
72095,133,694,0
72096,248,1322,0
72097,74,988,0
72098,384,1169,0
72099,12,1368,0
72100,276,736,0
72101,23,730,0
72102,277,1341,0
72103,246,241,0
72104,301,712,0
72105,303,839,0
72106,139,888,0
72107,2,1338,0
72108,347,529,0
72109,141,1052,0
72110,101,1219,0
72111,251,814,0
72112,13,436,0
72113,113,442,0
72114,270,978,0
72115,13,776,0
72116,77,1118,0
72117,388,1341,0
72118,195,611,0
72119,293,545,0
72120,222,936,0
72121,229,360,0
72122,379,1242,0
72123,348,985,0
72124,290,1040,0
72125,303,871,0
72126,194,957,0
72127,218,1063,0
72128,171,679,0
72129,20,945,0
72130,304,646,0
72131,353,1115,0
72132,0,47,0
72133,49,310,0
72134,96,889,0
72135,254,1347,0
72136,245,1182,0
72137,377,50,0
72138,370,1332,0
72139,194,1315,0
72140,204,588,0
72141,142,33,0
72142,160,20,0
72143,265,912,0
72144,204,389,0
72145,270,820,0
72146,144,804,0
72147,273,79,0
72148,406,907,0
72149,3,492,0
72150,406,9,0
72151,298,260,0
72152,275,135,0
72153,402,276,0
72154,126,131,0
72155,167,394,0
72156,329,867,0
72157,305,329,0
72158,397,1274,0
72159,292,1031,0
72160,238,292,0
72161,92,263,0
72162,92,219,0
72163,133,257,0
72164,402,803,0
72165,207,778,0
72166,336,72,0
72167,73,1180,0
72168,298,545,0
72169,47,1024,0
72170,375,477,0
72171,374,774,0
72172,102,110,0
72173,113,1039,0
72174,7,1120,0
72175,316,806,0
72176,10,615,0
72177,140,679,0
72178,143,17,0
72179,246,526,0
72180,220,426,0
72181,163,669,0
72182,134,353,0
72183,56,799,0
72184,321,214,0
72185,59,16,0
72186,5,299,0
72187,314,732,0
72188,61,279,0
72189,333,446,0
72190,85,306,0
72191,333,814,0
72192,187,309,0
72193,90,1224,0
72194,392,829,0
