,TF,Target,Label
62114,70,1403,0
62115,282,987,0
62116,46,1107,0
62117,228,1176,0
62118,374,499,0
62119,278,516,0
62120,25,1361,0
62121,298,1384,0
62122,324,235,0
62123,19,570,0
62124,178,1099,0
62125,254,347,0
62126,39,5,0
62127,372,375,0
62128,249,454,0
62129,302,1061,0
62130,370,1171,0
62131,287,324,0
62132,348,814,0
62133,55,1329,0
62134,121,1125,0
62135,289,1243,0
62136,129,19,0
62137,140,454,0
62138,163,595,0
62139,326,102,0
62140,87,200,0
62141,325,137,0
62142,175,997,0
62143,201,1218,0
62144,236,1176,0
62145,155,103,0
62146,98,919,0
62147,312,454,0
62148,50,336,0
62149,336,1297,0
62150,73,1363,0
62151,201,1236,0
62152,171,1377,0
62153,260,508,0
62154,316,521,0
62155,355,812,0
62156,401,1313,0
62157,12,710,0
62158,69,720,0
62159,86,826,0
62160,165,462,0
62161,364,276,0
62162,384,1211,0
62163,179,631,0
62164,364,581,0
62165,378,1351,0
62166,277,785,0
62167,161,203,0
62168,264,1035,0
62169,149,745,0
62170,0,1150,0
62171,381,1381,0
62172,308,614,0
62173,180,134,0
62174,131,836,0
62175,293,1043,0
62176,325,22,0
62177,257,233,0
62178,312,119,0
62179,100,1405,0
62180,352,1275,0
62181,267,406,0
62182,384,716,0
62183,25,123,0
62184,204,567,0
62185,187,489,0
62186,277,1405,0
62187,113,525,0
62188,407,942,0
62189,91,1187,0
62190,377,902,0
62191,365,146,0
62192,195,499,0
62193,50,1192,0
62194,89,747,0
62195,158,140,0
62196,177,792,0
62197,154,1215,0
62198,47,557,0
62199,165,1209,0
62200,254,76,0
62201,226,1301,0
62202,294,543,0
62203,304,1314,0
62204,279,313,0
62205,324,213,0
62206,163,883,0
62207,244,85,0
62208,269,275,0
62209,139,1085,0
62210,55,788,0
62211,64,268,0
62212,351,1250,0
62213,86,281,0
62214,281,1189,0
62215,61,626,0
62216,87,782,0
62217,268,514,0
62218,71,234,0
62219,84,797,0
62220,95,10,0
62221,309,341,0
62222,331,843,0
62223,31,351,0
62224,218,777,0
62225,215,381,0
62226,291,209,0
62227,342,1185,0
62228,53,16,0
62229,183,558,0
62230,310,385,0
62231,287,885,0
62232,401,938,0
62233,278,856,0
62234,352,558,0
62235,35,352,0
62236,307,356,0
62237,313,690,0
62238,381,652,0
62239,343,568,0
62240,187,1381,0
62241,392,470,0
62242,87,567,0
62243,360,153,0
62244,143,286,0
62245,290,650,0
62246,6,1095,0
62247,13,1048,0
62248,99,1277,0
62249,200,680,0
62250,196,1163,0
62251,25,637,0
62252,20,599,0
62253,11,398,0
62254,247,948,0
62255,39,40,0
62256,228,1312,0
62257,305,960,0
62258,179,163,0
62259,231,649,0
62260,43,430,0
62261,26,94,0
62262,20,1365,0
62263,81,939,0
62264,273,92,0
62265,369,368,0
62266,134,426,0
62267,314,1341,0
62268,323,927,0
62269,146,614,0
62270,108,39,0
62271,349,474,0
62272,162,1235,0
62273,147,781,0
62274,385,938,0
62275,201,76,0
62276,400,697,0
62277,4,379,0
62278,255,44,0
62279,390,1137,0
62280,46,803,0
62281,237,39,0
62282,290,770,0
62283,346,620,0
62284,294,365,0
62285,217,333,0
62286,163,159,0
62287,408,635,0
62288,268,807,0
62289,261,1257,0
62290,403,530,0
62291,319,1048,0
62292,98,734,0
62293,276,106,0
62294,115,1085,0
62295,264,49,0
62296,151,1101,0
62297,42,940,0
62298,139,1006,0
62299,304,730,0
62300,387,591,0
62301,32,239,0
62302,352,377,0
62303,313,984,0
62304,125,526,0
62305,252,501,0
62306,345,621,0
62307,92,39,0
62308,347,1130,0
62309,130,932,0
62310,138,320,0
62311,29,1293,0
62312,393,1373,0
62313,284,1270,0
62314,17,259,0
62315,274,930,0
62316,306,564,0
62317,106,86,0
62318,68,831,0
62319,4,101,0
62320,124,1186,0
62321,153,770,0
62322,325,430,0
62323,230,756,0
62324,211,141,0
62325,361,1173,0
62326,392,820,0
62327,258,1152,0
62328,90,102,0
62329,210,87,0
62330,302,1073,0
62331,173,76,0
62332,51,745,0
62333,171,1361,0
62334,391,64,0
62335,189,1292,0
62336,177,1090,0
62337,378,17,0
62338,41,1368,0
62339,137,469,0
62340,135,1115,0
62341,286,333,0
62342,288,343,0
62343,131,586,0
62344,87,743,0
62345,329,95,0
62346,355,1293,0
62347,80,521,0
62348,320,0,0
62349,48,327,0
62350,33,804,0
62351,34,1168,0
62352,186,872,0
62353,284,660,0
62354,115,844,0
62355,233,192,0
62356,395,570,0
62357,296,1399,0
62358,355,556,0
62359,326,932,0
62360,267,903,0
62361,141,779,0
62362,42,901,0
62363,388,97,0
62364,254,846,0
62365,13,1322,0
62366,281,1352,0
62367,377,365,0
62368,15,1246,0
62369,76,238,0
62370,206,119,0
62371,205,144,0
62372,54,82,0
62373,222,1222,0
62374,60,985,0
62375,303,724,0
62376,390,1329,0
62377,108,237,0
62378,60,1332,0
62379,74,784,0
62380,380,983,0
62381,40,113,0
62382,303,1234,0
62383,325,929,0
62384,21,1281,0
62385,132,865,0
62386,28,1107,0
62387,51,723,0
62388,8,948,0
62389,219,1020,0
62390,42,694,0
62391,341,1393,0
62392,58,550,0
62393,212,93,0
62394,198,934,0
62395,102,1130,0
62396,190,343,0
62397,64,465,0
62398,144,1326,0
62399,385,579,0
62400,406,729,0
62401,296,532,0
62402,393,1044,0
62403,79,36,0
62404,396,1171,0
62405,17,949,0
62406,212,334,0
62407,131,819,0
62408,307,7,0
62409,174,335,0
62410,5,430,0
62411,50,1048,0
62412,260,982,0
62413,88,1070,0
62414,402,362,0
62415,273,274,0
62416,395,176,0
62417,346,173,0
62418,211,50,0
62419,92,931,0
62420,24,638,0
62421,124,858,0
62422,318,154,0
62423,149,73,0
62424,362,251,0
62425,194,1270,0
62426,184,103,0
62427,82,252,0
62428,379,406,0
62429,21,1145,0
62430,181,446,0
62431,312,1060,0
62432,213,781,0
62433,343,475,0
62434,107,1076,0
62435,12,239,0
62436,319,675,0
62437,369,554,0
62438,204,114,0
62439,124,195,0
62440,52,173,0
62441,245,1255,0
62442,406,742,0
62443,324,1278,0
62444,89,26,0
62445,295,705,0
62446,399,86,0
62447,401,290,0
62448,133,1223,0
62449,53,62,0
62450,50,519,0
62451,190,173,0
62452,381,203,0
62453,127,79,0
62454,273,964,0
62455,180,1282,0
62456,146,1310,0
62457,55,1250,0
62458,182,821,0
62459,395,358,0
62460,85,665,0
62461,283,144,0
62462,95,505,0
62463,367,986,0
62464,312,628,0
62465,255,640,0
62466,110,484,0
62467,57,128,0
62468,268,777,0
62469,152,481,0
62470,247,796,0
62471,399,302,0
62472,288,1256,0
62473,354,660,0
62474,166,1169,0
62475,110,887,0
62476,381,620,0
62477,58,894,0
62478,262,1272,0
62479,227,248,0
62480,235,1208,0
62481,14,546,0
62482,197,1108,0
62483,353,1181,0
62484,35,1060,0
62485,331,341,0
62486,405,681,0
62487,76,710,0
62488,82,1115,0
62489,350,1166,0
62490,174,392,0
62491,133,474,0
62492,30,899,0
62493,378,409,0
62494,219,1334,0
62495,194,94,0
62496,314,189,0
62497,210,746,0
62498,367,564,0
62499,16,869,0
62500,208,369,0
62501,224,793,0
62502,83,227,0
62503,279,821,0
62504,66,72,0
62505,348,901,0
62506,397,844,0
62507,348,546,0
62508,406,1134,0
62509,379,1288,0
62510,52,1129,0
62511,81,741,0
62512,327,543,0
62513,199,1374,0
62514,199,609,0
62515,143,754,0
62516,85,1110,0
62517,251,260,0
62518,109,396,0
62519,296,740,0
62520,122,1042,0
62521,144,399,0
62522,340,528,0
62523,294,114,0
62524,97,1055,0
62525,139,510,0
62526,175,428,0
62527,203,476,0
62528,377,565,0
62529,34,343,0
62530,303,12,0
62531,316,1376,0
62532,264,315,0
62533,12,1389,0
62534,150,453,0
62535,276,203,0
62536,158,1234,0
62537,195,345,0
62538,343,1194,0
62539,261,583,0
62540,404,46,0
62541,286,1086,0
62542,319,0,0
62543,147,22,0
62544,199,900,0
62545,152,964,0
62546,402,1133,0
62547,168,328,0
62548,356,1266,0
62549,298,10,0
62550,225,1291,0
62551,20,742,0
62552,376,809,0
62553,19,1401,0
62554,322,120,0
62555,384,730,0
62556,129,810,0
62557,176,848,0
62558,308,1262,0
62559,171,228,0
62560,215,800,0
62561,308,322,0
62562,146,125,0
62563,102,1307,0
62564,240,1079,0
62565,377,650,0
62566,347,140,0
62567,230,1119,0
62568,88,471,0
62569,292,913,0
62570,200,336,0
62571,148,116,0
62572,336,970,0
62573,49,1146,0
62574,63,251,0
62575,134,185,0
62576,346,172,0
62577,373,390,0
62578,340,88,0
62579,84,992,0
62580,86,68,0
62581,403,585,0
62582,107,110,0
62583,47,114,0
62584,96,1131,0
62585,75,720,0
62586,346,724,0
62587,140,324,0
62588,143,439,0
62589,348,496,0
62590,7,417,0
62591,56,818,0
62592,366,320,0
62593,254,1123,0
62594,270,862,0
62595,169,351,0
62596,193,679,0
62597,351,252,0
62598,250,576,0
62599,33,51,0
62600,259,1328,0
62601,25,88,0
62602,224,976,0
62603,54,271,0
62604,359,992,0
62605,215,1316,0
62606,172,29,0
62607,298,268,0
62608,202,653,0
62609,276,785,0
62610,116,1228,0
62611,142,1173,0
62612,79,780,0
62613,377,71,0
62614,406,144,0
62615,266,1321,0
62616,51,533,0
62617,301,963,0
62618,1,329,0
62619,235,697,0
62620,318,1257,0
62621,303,751,0
62622,123,1021,0
62623,80,538,0
62624,375,272,0
62625,199,1266,0
62626,17,598,0
62627,258,404,0
62628,392,333,0
62629,156,1162,0
62630,94,1380,0
62631,164,833,0
62632,111,552,0
62633,138,52,0
62634,247,291,0
62635,149,1202,0
62636,70,951,0
62637,85,1284,0
62638,151,1200,0
62639,58,599,0
62640,288,1205,0
62641,149,1160,0
62642,225,457,0
62643,27,1124,0
62644,263,620,0
62645,109,998,0
62646,40,1314,0
62647,336,149,0
62648,25,525,0
62649,134,288,0
62650,77,735,0
62651,328,59,0
62652,305,1115,0
62653,208,366,0
62654,76,1102,0
62655,149,1188,0
62656,142,1358,0
62657,367,904,0
62658,24,1099,0
62659,222,429,0
62660,103,1036,0
62661,321,1357,0
62662,345,1391,0
62663,119,1294,0
62664,53,1235,0
62665,172,783,0
62666,175,1131,0
62667,338,1038,0
62668,249,637,0
62669,166,77,0
62670,276,704,0
62671,396,437,0
62672,33,430,0
62673,111,1231,0
62674,15,219,0
62675,197,1266,0
62676,391,1123,0
62677,44,894,0
62678,363,518,0
62679,300,128,0
62680,145,1302,0
62681,257,1090,0
62682,45,1380,0
62683,405,75,0
62684,243,146,0
62685,288,425,0
62686,250,1005,0
62687,67,320,0
62688,361,64,0
62689,28,1261,0
62690,357,380,0
62691,316,769,0
62692,68,251,0
62693,100,616,0
62694,45,277,0
62695,270,403,0
62696,346,192,0
62697,393,961,0
62698,262,853,0
62699,374,548,0
62700,360,509,0
62701,370,1071,0
62702,342,614,0
62703,167,1289,0
62704,314,876,0
62705,237,498,0
62706,366,392,0
62707,280,343,0
62708,311,47,0
62709,87,1354,0
62710,185,125,0
62711,112,780,0
62712,167,237,0
62713,336,1073,0
62714,409,896,0
62715,184,146,0
62716,157,171,0
62717,121,697,0
62718,265,487,0
62719,403,966,0
62720,134,30,0
62721,100,963,0
62722,305,57,0
62723,256,220,0
62724,284,852,0
62725,141,683,0
62726,341,657,0
62727,99,78,0
62728,20,333,0
62729,391,583,0
62730,68,554,0
62731,379,1375,0
62732,23,636,0
62733,23,989,0
62734,391,343,0
62735,85,1139,0
62736,9,1207,0
62737,172,61,0
62738,322,918,0
62739,297,682,0
62740,102,790,0
62741,39,984,0
62742,231,36,0
62743,328,166,0
62744,48,1035,0
62745,68,582,0
62746,125,205,0
62747,225,365,0
62748,37,601,0
62749,112,514,0
62750,163,1122,0
62751,359,1063,0
62752,66,339,0
62753,337,217,0
62754,183,1340,0
62755,152,150,0
62756,70,239,0
62757,28,45,0
62758,255,1155,0
62759,137,1349,0
62760,273,95,0
62761,193,1382,0
62762,346,1278,0
62763,52,948,0
62764,335,884,0
62765,176,500,0
62766,163,824,0
62767,40,1313,0
62768,298,253,0
62769,374,1041,0
62770,109,1342,0
62771,6,15,0
62772,318,236,0
62773,68,472,0
62774,245,529,0
62775,39,1237,0
62776,157,257,0
62777,207,837,0
62778,14,226,0
62779,142,1262,0
62780,72,724,0
62781,181,1249,0
62782,151,1259,0
62783,348,237,0
62784,264,601,0
62785,289,1217,0
62786,274,2,0
62787,50,32,0
62788,179,226,0
62789,151,1332,0
62790,65,790,0
62791,53,189,0
62792,250,1139,0
62793,245,1409,0
62794,45,380,0
62795,202,331,0
62796,387,403,0
62797,371,312,0
62798,67,606,0
62799,310,1033,0
62800,175,608,0
62801,306,211,0
62802,337,393,0
62803,19,363,0
62804,151,591,0
62805,378,477,0
62806,229,103,0
62807,85,663,0
62808,7,171,0
62809,110,806,0
62810,362,51,0
62811,33,680,0
62812,122,392,0
62813,353,1107,0
62814,257,422,0
62815,255,1291,0
62816,357,49,0
62817,107,521,0
62818,345,543,0
62819,295,1408,0
62820,364,515,0
62821,338,1216,0
62822,131,447,0
62823,403,650,0
62824,263,1195,0
62825,24,1366,0
62826,157,977,0
62827,275,768,0
62828,47,639,0
62829,244,173,0
62830,354,292,0
62831,371,1143,0
62832,297,1045,0
62833,92,483,0
62834,97,823,0
62835,214,1187,0
62836,387,22,0
62837,323,643,0
62838,237,449,0
62839,147,1128,0
62840,269,196,0
62841,15,559,0
62842,118,493,0
62843,209,793,0
62844,156,1178,0
62845,44,218,0
62846,70,508,0
62847,4,1031,0
62848,295,559,0
62849,284,1355,0
62850,310,1399,0
62851,253,361,0
62852,285,698,0
62853,403,502,0
62854,189,1035,0
62855,386,452,0
62856,162,1012,0
62857,239,211,0
62858,336,519,0
62859,220,307,0
62860,296,744,0
62861,374,288,0
62862,91,0,0
62863,28,1094,0
62864,280,513,0
62865,156,1269,0
62866,153,323,0
62867,202,1333,0
62868,368,1208,0
62869,161,986,0
62870,49,786,0
62871,17,20,0
62872,156,990,0
62873,335,803,0
62874,80,302,0
62875,153,1290,0
62876,145,1052,0
62877,133,8,0
62878,377,397,0
62879,70,958,0
62880,240,1351,0
62881,91,603,0
62882,206,817,0
62883,232,1096,0
62884,204,830,0
62885,2,388,0
62886,28,1093,0
62887,92,926,0
62888,16,456,0
62889,237,1124,0
62890,239,368,0
62891,388,269,0
62892,372,249,0
62893,374,348,0
62894,394,1277,0
62895,317,285,0
62896,63,876,0
62897,275,739,0
62898,385,724,0
62899,25,246,0
62900,172,884,0
62901,105,1279,0
62902,352,1122,0
62903,188,214,0
62904,232,1270,0
62905,385,1289,0
62906,148,401,0
62907,338,590,0
62908,126,248,0
62909,16,893,0
62910,289,828,0
62911,142,493,0
62912,215,349,0
62913,301,66,0
62914,395,565,0
62915,327,949,0
62916,258,566,0
62917,350,1276,0
62918,22,956,0
62919,145,336,0
62920,191,382,0
62921,354,862,0
62922,103,187,0
62923,381,431,0
62924,123,1318,0
62925,33,215,0
62926,79,1256,0
62927,338,1272,0
62928,293,1128,0
62929,395,688,0
62930,117,250,0
62931,352,251,0
62932,258,235,0
62933,44,1245,0
62934,126,924,0
62935,238,81,0
62936,2,1028,0
62937,357,513,0
62938,65,1380,0
62939,265,613,0
62940,294,959,0
62941,261,350,0
62942,332,638,0
62943,39,898,0
62944,381,762,0
62945,369,1037,0
62946,348,816,0
62947,317,682,0
62948,26,466,0
62949,370,240,0
62950,186,802,0
62951,284,436,0
62952,152,1125,0
62953,372,275,0
62954,238,594,0
62955,160,949,0
62956,365,694,0
62957,355,444,0
62958,304,159,0
62959,338,900,0
62960,120,1128,0
62961,33,715,0
62962,396,529,0
62963,172,638,0
62964,203,904,0
62965,9,864,0
62966,239,612,0
62967,360,183,0
62968,351,891,0
62969,150,1118,0
62970,295,702,0
62971,58,1387,0
62972,294,1309,0
62973,5,353,0
62974,211,1107,0
62975,51,550,0
62976,170,1303,0
62977,293,70,0
62978,397,38,0
62979,397,236,0
62980,320,1165,0
62981,47,292,0
62982,143,222,0
62983,20,972,0
62984,96,1319,0
62985,8,1207,0
62986,261,135,0
62987,388,1281,0
62988,246,254,0
62989,286,1306,0
62990,254,1005,0
62991,157,915,0
62992,315,87,0
62993,9,748,0
62994,396,715,0
62995,377,293,0
62996,57,350,0
62997,364,837,0
62998,124,296,0
62999,247,915,0
63000,118,882,0
63001,69,866,0
63002,358,588,0
63003,253,549,0
63004,75,5,0
63005,356,1007,0
63006,386,95,0
63007,347,226,0
63008,366,443,0
63009,21,85,0
63010,393,974,0
63011,194,1268,0
63012,177,416,0
63013,351,1200,0
63014,193,1237,0
63015,339,1256,0
63016,23,620,0
63017,85,1021,0
63018,339,715,0
63019,78,1209,0
63020,358,276,0
63021,163,804,0
63022,315,695,0
63023,246,859,0
63024,93,1409,0
63025,328,271,0
63026,169,601,0
63027,104,992,0
63028,191,995,0
63029,214,480,0
63030,229,270,0
63031,168,135,0
63032,126,1089,0
63033,153,65,0
63034,291,576,0
63035,281,293,0
63036,83,889,0
63037,65,372,0
63038,216,306,0
63039,216,1065,0
63040,346,963,0
63041,54,2,0
63042,152,604,0
63043,8,120,0
63044,21,119,0
63045,206,1263,0
63046,305,1158,0
63047,214,1342,0
63048,361,453,0
63049,394,1196,0
63050,278,571,0
63051,137,1275,0
63052,379,711,0
63053,266,279,0
63054,329,1382,0
63055,351,259,0
63056,297,1257,0
63057,91,608,0
63058,136,163,0
63059,307,1029,0
63060,111,855,0
63061,167,1029,0
63062,288,1164,0
63063,176,346,0
63064,223,622,0
63065,255,225,0
63066,238,191,0
63067,343,1022,0
63068,253,288,0
63069,229,23,0
63070,372,34,0
63071,344,1191,0
63072,229,878,0
63073,315,1136,0
63074,264,546,0
63075,19,803,0
63076,180,125,0
63077,120,1312,0
63078,164,150,0
63079,398,1398,0
63080,371,812,0
63081,251,193,0
63082,83,1335,0
63083,93,834,0
63084,58,1227,0
63085,308,237,0
63086,145,257,0
63087,159,1067,0
63088,342,777,0
63089,51,555,0
63090,230,957,0
63091,86,761,0
63092,331,1093,0
63093,106,630,0
63094,3,381,0
63095,71,555,0
63096,37,592,0
63097,333,1382,0
63098,190,475,0
63099,243,546,0
63100,316,462,0
63101,162,1033,0
63102,113,231,0
63103,282,1274,0
63104,206,563,0
63105,116,157,0
63106,62,796,0
63107,20,1202,0
63108,246,152,0
63109,363,339,0
63110,191,35,0
63111,83,924,0
63112,129,1357,0
63113,78,1286,0
63114,324,560,0
63115,53,598,0
63116,51,398,0
63117,106,130,0
63118,106,1224,0
63119,141,1173,0
63120,6,256,0
63121,19,1054,0
63122,302,638,0
63123,17,473,0
63124,306,682,0
63125,13,1267,0
63126,159,1161,0
63127,354,1292,0
63128,195,1309,0
63129,151,667,0
63130,253,925,0
63131,117,635,0
63132,54,1085,0
63133,313,587,0
63134,243,1097,0
63135,315,272,0
63136,316,1187,0
63137,326,751,0
63138,124,471,0
63139,375,403,0
63140,325,358,0
63141,403,1212,0
63142,107,1187,0
63143,248,932,0
63144,113,1331,0
63145,39,749,0
63146,240,391,0
63147,122,1289,0
63148,275,1254,0
63149,64,609,0
63150,154,113,0
63151,157,959,0
63152,170,607,0
63153,2,963,0
63154,171,431,0
63155,337,1173,0
63156,406,166,0
63157,370,1058,0
63158,212,1101,0
63159,327,1379,0
63160,320,667,0
63161,236,605,0
63162,316,1136,0
63163,74,392,0
63164,61,38,0
63165,105,499,0
63166,283,622,0
63167,30,1277,0
63168,71,1026,0
63169,406,976,0
63170,217,14,0
63171,103,167,0
63172,231,575,0
63173,236,747,0
63174,156,330,0
63175,221,408,0
63176,258,460,0
63177,404,439,0
63178,285,1157,0
63179,121,756,0
63180,0,636,0
63181,17,430,0
63182,238,438,0
63183,124,955,0
63184,14,267,0
63185,275,444,0
63186,377,678,0
63187,223,142,0
63188,35,1366,0
63189,147,839,0
63190,299,971,0
63191,273,634,0
63192,316,760,0
63193,17,1072,0
63194,229,635,0
63195,153,1059,0
63196,96,42,0
63197,131,1304,0
63198,235,772,0
63199,330,54,0
63200,325,454,0
63201,156,1147,0
63202,295,508,0
63203,270,887,0
63204,232,610,0
63205,126,1404,0
63206,358,469,0
63207,201,544,0
63208,296,501,0
63209,142,511,0
63210,259,715,0
63211,243,710,0
63212,404,22,0
63213,366,688,0
63214,8,1198,0
63215,315,1016,0
63216,111,1306,0
63217,219,111,0
63218,248,1076,0
63219,395,577,0
63220,77,1369,0
63221,314,172,0
63222,100,45,0
63223,266,1053,0
63224,315,883,0
63225,367,132,0
63226,349,668,0
63227,190,1216,0
63228,345,134,0
63229,55,810,0
63230,331,1128,0
63231,59,475,0
63232,316,516,0
63233,344,1286,0
63234,176,1140,0
63235,285,576,0
63236,261,618,0
63237,335,1356,0
63238,275,686,0
63239,399,557,0
63240,26,1380,0
63241,271,32,0
63242,146,1367,0
63243,141,1108,0
63244,197,390,0
63245,350,1214,0
63246,229,833,0
63247,387,529,0
63248,44,614,0
63249,6,557,0
63250,169,858,0
63251,287,1370,0
63252,265,611,0
63253,284,296,0
63254,373,9,0
63255,227,449,0
63256,86,1275,0
63257,328,1086,0
63258,260,534,0
63259,248,652,0
63260,251,1321,0
63261,261,594,0
63262,349,964,0
63263,11,1112,0
63264,190,330,0
63265,276,667,0
63266,50,805,0
63267,103,482,0
63268,111,130,0
63269,325,120,0
63270,91,1138,0
63271,347,313,0
63272,300,948,0
63273,365,1109,0
63274,393,304,0
63275,153,625,0
63276,91,533,0
63277,74,1325,0
63278,272,811,0
63279,203,325,0
63280,376,993,0
63281,21,89,0
63282,314,1179,0
63283,234,1369,0
63284,196,624,0
63285,94,1052,0
63286,170,280,0
63287,14,1065,0
63288,255,1292,0
63289,7,1273,0
63290,253,426,0
63291,408,1352,0
63292,128,44,0
63293,280,948,0
63294,389,399,0
63295,122,488,0
63296,44,1265,0
63297,211,494,0
63298,347,1171,0
63299,394,502,0
63300,115,884,0
63301,365,409,0
63302,225,1206,0
63303,296,1362,0
63304,6,766,0
63305,67,1171,0
63306,309,191,0
63307,6,737,0
63308,64,1298,0
63309,26,277,0
63310,84,308,0
63311,86,1381,0
63312,397,184,0
63313,251,608,0
63314,181,1290,0
63315,295,758,0
63316,284,1345,0
63317,114,394,0
63318,308,360,0
63319,332,127,0
63320,246,154,0
63321,147,882,0
63322,121,787,0
63323,183,1011,0
63324,89,857,0
63325,161,797,0
63326,388,1118,0
63327,166,60,0
63328,243,419,0
63329,147,137,0
63330,153,93,0
63331,371,808,0
63332,118,755,0
63333,86,240,0
63334,161,1061,0
63335,85,1163,0
63336,7,335,0
63337,340,804,0
63338,48,1049,0
63339,71,173,0
63340,263,145,0
63341,398,737,0
63342,408,807,0
63343,231,1000,0
63344,340,712,0
63345,277,1129,0
63346,204,501,0
63347,279,750,0
63348,218,122,0
63349,346,160,0
63350,110,248,0
63351,306,446,0
63352,305,102,0
63353,320,431,0
63354,101,444,0
63355,375,465,0
63356,74,1065,0
63357,81,429,0
63358,358,99,0
63359,348,750,0
63360,181,946,0
63361,121,336,0
63362,300,570,0
63363,190,115,0
63364,311,726,0
63365,176,1356,0
63366,223,1314,0
63367,26,458,0
63368,87,85,0
63369,350,1218,0
63370,291,254,0
63371,76,132,0
63372,302,1144,0
63373,70,299,0
63374,76,1121,0
63375,1,340,0
63376,53,724,0
63377,89,418,0
63378,73,990,0
63379,158,1145,0
63380,315,1210,0
63381,288,1314,0
63382,333,933,0
63383,302,402,0
63384,27,1150,0
63385,314,674,0
63386,300,202,0
63387,251,1172,0
63388,87,245,0
63389,327,1158,0
63390,89,79,0
63391,188,1352,0
63392,7,1020,0
63393,191,603,0
63394,34,809,0
63395,251,401,0
63396,224,1337,0
63397,371,295,0
63398,290,251,0
63399,35,1024,0
63400,191,778,0
63401,126,703,0
63402,19,813,0
63403,218,1266,0
63404,294,1337,0
63405,96,990,0
63406,273,208,0
63407,44,299,0
63408,389,238,0
63409,157,462,0
63410,226,1078,0
63411,232,956,0
63412,300,755,0
63413,287,947,0
63414,339,184,0
63415,47,955,0
63416,174,903,0
63417,145,503,0
63418,40,55,0
63419,54,352,0
63420,240,526,0
63421,304,1062,0
63422,83,780,0
63423,137,1156,0
63424,155,448,0
63425,238,1127,0
63426,317,84,0
63427,74,963,0
63428,309,731,0
63429,190,818,0
63430,308,1101,0
63431,179,335,0
63432,169,1160,0
