,TF,Target,Label
63148,59,1373,0
63149,82,1081,0
63150,158,410,0
63151,187,1405,0
63152,350,71,0
63153,192,734,0
63154,175,1019,0
63155,24,885,0
63156,183,157,0
63157,228,680,0
63158,58,1314,0
63159,313,603,0
63160,140,539,0
63161,40,367,0
63162,326,230,0
63163,352,422,0
63164,354,401,0
63165,277,605,0
63166,325,182,0
63167,340,893,0
63168,285,192,0
63169,355,963,0
63170,311,734,0
63171,241,1291,0
63172,198,1404,0
63173,344,1379,0
63174,39,1052,0
63175,398,994,0
63176,58,701,0
63177,50,60,0
63178,46,592,0
63179,107,427,0
63180,56,364,0
63181,244,875,0
63182,99,624,0
63183,325,624,0
63184,178,1056,0
63185,53,808,0
63186,349,694,0
63187,325,1014,0
63188,201,387,0
63189,283,1010,0
63190,321,719,0
63191,92,352,0
63192,238,305,0
63193,373,1355,0
63194,402,858,0
63195,238,1019,0
63196,193,430,0
63197,277,539,0
63198,311,135,0
63199,340,749,0
63200,56,10,0
63201,378,104,0
63202,408,224,0
63203,230,1395,0
63204,262,156,0
63205,349,1015,0
63206,31,593,0
63207,132,251,0
63208,275,1191,0
63209,106,1312,0
63210,87,223,0
63211,199,238,0
63212,238,562,0
63213,114,119,0
63214,39,152,0
63215,145,1217,0
63216,154,494,0
63217,245,215,0
63218,60,343,0
63219,98,6,0
63220,405,938,0
63221,254,976,0
63222,333,258,0
63223,237,241,0
63224,97,645,0
63225,170,1294,0
63226,286,1131,0
63227,112,755,0
63228,93,1251,0
63229,76,1217,0
63230,342,904,0
63231,299,694,0
63232,288,269,0
63233,278,946,0
63234,163,1383,0
63235,348,919,0
63236,133,972,0
63237,257,489,0
63238,347,346,0
63239,184,578,0
63240,288,1202,0
63241,276,918,0
63242,285,1382,0
63243,305,386,0
63244,245,1272,0
63245,195,436,0
63246,89,1293,0
63247,197,658,0
63248,106,964,0
63249,385,548,0
63250,267,770,0
63251,153,474,0
63252,104,445,0
63253,354,971,0
63254,350,828,0
63255,232,865,0
63256,63,391,0
63257,206,1262,0
63258,29,726,0
63259,223,730,0
63260,67,248,0
63261,265,555,0
63262,203,1392,0
63263,72,734,0
63264,66,254,0
63265,28,949,0
63266,68,291,0
63267,36,1025,0
63268,357,901,0
63269,27,790,0
63270,358,867,0
63271,278,447,0
63272,29,1217,0
63273,387,491,0
63274,320,363,0
63275,274,650,0
63276,295,80,0
63277,398,175,0
63278,189,103,0
63279,400,786,0
63280,366,707,0
63281,8,685,0
63282,41,1323,0
63283,279,520,0
63284,221,55,0
63285,44,233,0
63286,337,370,0
63287,372,1334,0
63288,140,1190,0
63289,152,402,0
63290,228,933,0
63291,72,1286,0
63292,217,1115,0
63293,305,1283,0
63294,122,408,0
63295,77,690,0
63296,201,407,0
63297,271,69,0
63298,39,1275,0
63299,268,626,0
63300,230,36,0
63301,2,604,0
63302,280,801,0
63303,161,855,0
63304,340,198,0
63305,207,696,0
63306,227,1046,0
63307,210,788,0
63308,392,388,0
63309,59,384,0
63310,142,1268,0
63311,176,1216,0
63312,128,377,0
63313,188,789,0
63314,352,895,0
63315,380,571,0
63316,335,1278,0
63317,380,1262,0
63318,400,410,0
63319,119,1246,0
63320,36,132,0
63321,328,57,0
63322,237,1151,0
63323,116,1284,0
63324,231,290,0
63325,77,220,0
63326,341,451,0
63327,119,314,0
63328,22,1249,0
63329,27,1301,0
63330,270,113,0
63331,158,85,0
63332,11,1044,0
63333,408,964,0
63334,276,1357,0
63335,399,695,0
63336,288,567,0
63337,254,372,0
63338,308,742,0
63339,105,889,0
63340,241,292,0
63341,200,65,0
63342,373,1241,0
63343,349,150,0
63344,219,485,0
63345,114,1244,0
63346,390,336,0
63347,7,1387,0
63348,273,247,0
63349,150,1100,0
63350,4,803,0
63351,94,1067,0
63352,345,137,0
63353,349,1258,0
63354,284,152,0
63355,214,1304,0
63356,359,309,0
63357,191,928,0
63358,46,329,0
63359,325,1335,0
63360,209,534,0
63361,227,755,0
63362,105,700,0
63363,228,390,0
63364,132,1279,0
63365,240,1328,0
63366,66,1187,0
63367,215,592,0
63368,167,71,0
63369,37,1116,0
63370,97,503,0
63371,325,784,0
63372,68,853,0
63373,35,818,0
63374,136,513,0
63375,95,125,0
63376,213,415,0
63377,308,771,0
63378,44,1299,0
63379,54,16,0
63380,68,803,0
63381,292,318,0
63382,287,855,0
63383,122,1001,0
63384,182,1036,0
63385,173,459,0
63386,200,1289,0
63387,192,870,0
63388,196,420,0
63389,391,384,0
63390,17,712,0
63391,381,153,0
63392,341,1226,0
63393,316,474,0
63394,66,1102,0
63395,120,1270,0
63396,164,592,0
63397,109,905,0
63398,96,1243,0
63399,174,355,0
63400,370,150,0
63401,26,384,0
63402,273,258,0
63403,191,1140,0
63404,244,498,0
63405,267,1366,0
63406,220,460,0
63407,231,563,0
63408,273,191,0
63409,34,591,0
63410,393,555,0
63411,298,560,0
63412,206,1025,0
63413,173,11,0
63414,205,689,0
63415,202,711,0
63416,339,468,0
63417,393,842,0
63418,305,419,0
63419,205,910,0
63420,131,1082,0
63421,25,747,0
63422,26,761,0
63423,340,769,0
63424,156,1266,0
63425,154,755,0
63426,52,444,0
63427,43,1376,0
63428,242,1184,0
63429,15,1180,0
63430,147,78,0
63431,272,451,0
63432,135,1178,0
63433,266,354,0
63434,110,382,0
63435,14,583,0
63436,284,760,0
63437,281,1267,0
63438,107,496,0
63439,350,254,0
63440,272,265,0
63441,149,1295,0
63442,66,351,0
63443,222,1031,0
63444,90,1372,0
63445,377,13,0
63446,8,821,0
63447,408,653,0
63448,341,257,0
63449,309,493,0
63450,89,1091,0
63451,130,1134,0
63452,251,833,0
63453,120,194,0
63454,54,1405,0
63455,266,319,0
63456,95,1063,0
63457,335,1219,0
63458,19,440,0
63459,283,408,0
63460,182,1306,0
63461,323,1147,0
63462,337,613,0
63463,204,274,0
63464,50,68,0
63465,348,640,0
63466,219,690,0
63467,177,586,0
63468,240,569,0
63469,161,357,0
63470,323,630,0
63471,326,645,0
63472,319,1371,0
63473,254,971,0
63474,335,649,0
63475,68,897,0
63476,268,1108,0
63477,354,1285,0
63478,40,302,0
63479,342,306,0
63480,108,44,0
63481,268,164,0
63482,188,477,0
63483,409,700,0
63484,153,1083,0
63485,401,147,0
63486,330,1078,0
63487,380,845,0
63488,20,719,0
63489,167,415,0
63490,41,1095,0
63491,102,141,0
63492,203,791,0
63493,42,917,0
63494,360,1370,0
63495,261,1027,0
63496,53,668,0
63497,143,613,0
63498,41,912,0
63499,161,193,0
63500,394,373,0
63501,378,88,0
63502,151,1374,0
63503,211,560,0
63504,362,663,0
63505,33,340,0
63506,292,1090,0
63507,110,550,0
63508,233,1301,0
63509,315,958,0
63510,120,796,0
63511,62,1250,0
63512,105,208,0
63513,331,729,0
63514,336,1368,0
63515,112,935,0
63516,280,1134,0
63517,173,965,0
63518,46,1218,0
63519,103,1024,0
63520,294,838,0
63521,408,178,0
63522,400,1292,0
63523,226,377,0
63524,302,944,0
63525,372,30,0
63526,319,794,0
63527,321,30,0
63528,196,5,0
63529,366,1300,0
63530,16,544,0
63531,104,532,0
63532,317,620,0
63533,248,288,0
63534,391,454,0
63535,27,286,0
63536,34,1011,0
63537,131,747,0
63538,32,407,0
63539,128,408,0
63540,103,213,0
63541,205,1263,0
63542,359,76,0
63543,139,916,0
63544,61,1239,0
63545,146,269,0
63546,334,368,0
63547,365,212,0
63548,168,828,0
63549,113,715,0
63550,94,896,0
63551,376,664,0
63552,84,366,0
63553,109,142,0
63554,340,1000,0
63555,289,1081,0
63556,155,536,0
63557,284,396,0
63558,223,1324,0
63559,351,56,0
63560,157,515,0
63561,173,800,0
63562,98,188,0
63563,266,1035,0
63564,201,1123,0
63565,313,1198,0
63566,245,517,0
63567,89,1332,0
63568,111,545,0
63569,154,548,0
63570,371,586,0
63571,311,1251,0
63572,116,661,0
63573,310,474,0
63574,131,16,0
63575,359,350,0
63576,308,1059,0
63577,299,1129,0
63578,221,425,0
63579,301,951,0
63580,71,93,0
63581,18,649,0
63582,184,428,0
63583,209,101,0
63584,138,849,0
63585,182,252,0
63586,348,977,0
63587,228,784,0
63588,26,131,0
63589,51,103,0
63590,250,398,0
63591,311,341,0
63592,293,695,0
63593,221,562,0
63594,122,365,0
63595,289,1055,0
63596,49,989,0
63597,261,94,0
63598,177,485,0
63599,343,338,0
63600,308,253,0
63601,180,744,0
63602,128,447,0
63603,55,1322,0
63604,241,440,0
63605,338,890,0
63606,258,60,0
63607,98,513,0
63608,6,1203,0
63609,209,1335,0
63610,48,970,0
63611,231,709,0
63612,252,182,0
63613,197,27,0
63614,285,591,0
63615,224,1089,0
63616,137,1271,0
63617,363,810,0
63618,257,339,0
63619,123,137,0
63620,337,1320,0
63621,19,1390,0
63622,62,195,0
63623,93,704,0
63624,409,769,0
63625,360,1074,0
63626,146,176,0
63627,359,136,0
63628,225,402,0
63629,201,1321,0
63630,248,321,0
63631,191,284,0
63632,375,247,0
63633,280,535,0
63634,206,1380,0
63635,122,355,0
63636,270,54,0
63637,303,901,0
63638,307,42,0
63639,248,1266,0
63640,65,1128,0
63641,12,918,0
63642,196,1392,0
63643,349,683,0
63644,309,619,0
63645,3,1289,0
63646,229,1235,0
63647,348,1317,0
63648,121,153,0
63649,350,1141,0
63650,107,73,0
63651,213,172,0
63652,182,673,0
63653,226,1182,0
63654,68,1118,0
63655,404,785,0
63656,226,923,0
63657,346,492,0
63658,256,586,0
63659,198,884,0
63660,41,868,0
63661,52,1397,0
63662,264,726,0
63663,267,1271,0
63664,228,517,0
63665,188,180,0
63666,10,1020,0
63667,283,26,0
63668,105,559,0
63669,196,1372,0
63670,214,215,0
63671,206,1092,0
63672,85,1026,0
63673,17,1394,0
63674,54,1018,0
63675,34,1138,0
63676,29,79,0
63677,250,746,0
63678,146,749,0
63679,327,638,0
63680,9,262,0
63681,322,539,0
63682,179,771,0
63683,380,307,0
63684,203,1341,0
63685,249,1279,0
63686,341,1174,0
63687,88,942,0
63688,207,1200,0
63689,311,339,0
63690,219,311,0
63691,331,600,0
63692,141,681,0
63693,232,971,0
63694,401,446,0
63695,205,462,0
63696,151,138,0
63697,82,1242,0
63698,298,141,0
63699,20,1138,0
63700,360,1288,0
63701,205,794,0
63702,399,1217,0
63703,231,833,0
63704,52,531,0
63705,37,1283,0
63706,100,34,0
63707,358,1139,0
63708,393,675,0
63709,220,645,0
63710,268,473,0
63711,255,435,0
63712,161,528,0
63713,224,481,0
63714,96,1398,0
63715,102,995,0
63716,368,703,0
63717,286,842,0
63718,210,750,0
63719,206,1335,0
63720,374,622,0
63721,98,841,0
63722,236,869,0
63723,75,164,0
63724,167,1121,0
63725,40,70,0
63726,255,1022,0
63727,350,1401,0
63728,95,742,0
63729,97,65,0
63730,36,19,0
63731,285,1183,0
63732,24,75,0
63733,171,348,0
63734,153,350,0
63735,81,356,0
63736,39,682,0
63737,311,1193,0
63738,297,1111,0
63739,375,59,0
63740,218,651,0
63741,199,1333,0
63742,90,11,0
63743,217,1165,0
63744,274,386,0
63745,357,672,0
63746,257,20,0
63747,65,1351,0
63748,199,165,0
63749,76,464,0
63750,119,290,0
63751,152,81,0
63752,219,1263,0
63753,92,321,0
63754,174,735,0
63755,84,101,0
63756,85,329,0
63757,19,871,0
63758,106,82,0
63759,115,546,0
63760,97,314,0
63761,162,1335,0
63762,28,1369,0
63763,51,187,0
63764,359,908,0
63765,336,1308,0
63766,37,1236,0
63767,213,458,0
63768,56,928,0
63769,172,324,0
63770,403,30,0
63771,252,187,0
63772,342,88,0
63773,270,326,0
63774,62,57,0
63775,248,1224,0
63776,190,410,0
63777,281,233,0
63778,147,160,0
63779,404,405,0
63780,64,1171,0
63781,306,1137,0
63782,314,880,0
63783,305,1088,0
63784,30,1059,0
63785,50,543,0
63786,162,224,0
63787,179,611,0
63788,267,323,0
63789,171,224,0
63790,128,31,0
63791,69,554,0
63792,75,1390,0
63793,280,1004,0
63794,17,956,0
63795,247,241,0
63796,358,566,0
63797,79,164,0
63798,105,96,0
63799,148,551,0
63800,319,510,0
63801,77,468,0
63802,277,801,0
63803,57,1129,0
63804,96,637,0
63805,34,1407,0
63806,58,1320,0
63807,22,1302,0
63808,76,976,0
63809,102,367,0
63810,171,865,0
63811,311,978,0
63812,86,1053,0
63813,100,418,0
63814,360,626,0
63815,42,1033,0
63816,43,1169,0
63817,323,1381,0
63818,231,275,0
63819,293,1044,0
63820,346,362,0
63821,197,105,0
63822,18,690,0
63823,314,24,0
63824,237,770,0
63825,348,341,0
63826,331,471,0
63827,95,565,0
63828,102,21,0
63829,398,291,0
63830,5,498,0
63831,299,33,0
63832,116,71,0
63833,92,11,0
63834,73,843,0
63835,22,625,0
63836,163,1091,0
63837,100,1204,0
63838,38,424,0
63839,340,450,0
63840,125,1012,0
63841,108,708,0
63842,200,1404,0
63843,348,314,0
63844,129,1147,0
63845,311,375,0
63846,371,711,0
63847,1,972,0
63848,173,1325,0
63849,359,161,0
63850,377,130,0
63851,353,937,0
63852,310,1002,0
63853,395,380,0
63854,343,1260,0
63855,215,878,0
63856,252,417,0
63857,342,617,0
63858,178,427,0
63859,15,359,0
63860,20,229,0
63861,155,1008,0
63862,104,60,0
63863,31,423,0
63864,239,1161,0
63865,30,1079,0
63866,330,664,0
63867,271,687,0
63868,177,571,0
63869,403,754,0
63870,75,561,0
63871,96,945,0
63872,270,77,0
63873,142,1112,0
63874,122,851,0
63875,216,713,0
63876,380,78,0
63877,186,915,0
63878,60,115,0
63879,404,274,0
63880,222,405,0
63881,379,397,0
63882,226,1117,0
63883,184,225,0
63884,24,692,0
63885,297,847,0
63886,131,745,0
63887,239,810,0
63888,254,694,0
63889,0,687,0
63890,317,216,0
63891,154,518,0
63892,135,1017,0
63893,399,1106,0
63894,188,1194,0
63895,89,5,0
63896,85,258,0
63897,117,119,0
63898,232,443,0
63899,383,998,0
63900,219,281,0
63901,282,224,0
63902,75,1126,0
63903,82,1373,0
63904,106,1120,0
63905,170,918,0
63906,116,223,0
63907,1,1138,0
63908,64,881,0
63909,216,137,0
63910,399,427,0
63911,33,433,0
63912,379,1116,0
63913,95,1250,0
63914,14,1182,0
63915,71,112,0
63916,155,1237,0
63917,144,1057,0
63918,6,1350,0
63919,284,397,0
63920,302,1386,0
63921,47,1019,0
63922,161,230,0
63923,280,1143,0
63924,289,565,0
63925,195,1142,0
63926,302,1249,0
63927,176,1031,0
63928,228,50,0
63929,195,381,0
63930,320,76,0
63931,387,997,0
63932,390,34,0
63933,190,564,0
63934,153,1393,0
63935,96,837,0
63936,204,194,0
63937,132,992,0
63938,195,501,0
63939,268,6,0
63940,237,1040,0
63941,275,8,0
63942,251,31,0
63943,27,913,0
63944,272,1365,0
63945,123,752,0
63946,43,817,0
63947,334,1035,0
63948,66,64,0
63949,372,1337,0
63950,48,1265,0
63951,189,1293,0
63952,179,302,0
63953,359,1319,0
63954,324,691,0
63955,203,563,0
63956,404,372,0
63957,373,45,0
63958,264,1041,0
63959,144,585,0
63960,90,381,0
63961,215,427,0
63962,105,214,0
63963,64,1379,0
63964,263,1001,0
63965,230,1178,0
63966,85,1055,0
63967,47,1209,0
63968,365,420,0
63969,352,707,0
63970,125,687,0
63971,311,1270,0
63972,132,534,0
63973,97,475,0
63974,59,1281,0
63975,12,38,0
63976,305,402,0
63977,319,1209,0
63978,54,1101,0
63979,17,599,0
63980,299,528,0
63981,350,497,0
63982,122,1142,0
63983,12,1058,0
63984,269,1086,0
63985,224,38,0
63986,285,172,0
63987,138,102,0
63988,40,1318,0
63989,198,356,0
63990,258,1304,0
63991,247,1343,0
63992,300,452,0
63993,88,1135,0
63994,262,385,0
63995,31,799,0
63996,268,928,0
63997,121,60,0
63998,141,291,0
63999,338,1385,0
64000,335,753,0
64001,232,112,0
64002,268,875,0
64003,138,1140,0
64004,75,303,0
64005,220,718,0
64006,122,1097,0
64007,239,656,0
64008,64,770,0
64009,343,1252,0
64010,278,496,0
64011,381,963,0
64012,338,670,0
64013,225,128,0
64014,253,240,0
64015,102,893,0
64016,64,1139,0
64017,112,1268,0
64018,80,588,0
64019,10,3,0
64020,318,736,0
64021,163,701,0
64022,8,891,0
64023,310,541,0
64024,20,687,0
64025,313,72,0
64026,178,1383,0
64027,137,352,0
64028,324,1121,0
64029,252,659,0
64030,370,728,0
64031,189,44,0
64032,86,989,0
64033,154,684,0
64034,101,1028,0
64035,138,1263,0
64036,279,1144,0
64037,273,69,0
64038,336,572,0
64039,45,1255,0
64040,329,3,0
64041,321,221,0
64042,238,794,0
64043,39,931,0
64044,354,1264,0
64045,260,53,0
64046,354,934,0
64047,226,868,0
64048,154,482,0
64049,73,954,0
64050,205,329,0
64051,342,511,0
64052,357,500,0
64053,358,975,0
64054,197,925,0
64055,37,660,0
64056,53,1083,0
64057,211,103,0
64058,339,1176,0
64059,219,1350,0
64060,275,83,0
64061,115,17,0
64062,121,152,0
64063,256,320,0
64064,271,300,0
64065,23,1381,0
64066,377,1325,0
64067,372,1198,0
64068,84,1139,0
64069,284,1164,0
64070,298,1253,0
64071,127,823,0
64072,232,139,0
64073,156,485,0
64074,87,993,0
64075,12,1303,0
64076,130,777,0
64077,259,369,0
64078,278,284,0
64079,288,1188,0
64080,81,827,0
64081,342,828,0
64082,209,930,0
64083,317,319,0
64084,370,265,0
64085,318,1238,0
64086,140,924,0
64087,189,746,0
64088,207,1252,0
64089,160,683,0
64090,79,712,0
64091,193,375,0
64092,223,203,0
64093,60,2,0
64094,95,1243,0
64095,95,1254,0
64096,191,989,0
64097,56,1215,0
64098,278,717,0
64099,7,965,0
64100,278,349,0
64101,0,959,0
64102,174,1370,0
64103,354,1385,0
64104,352,57,0
64105,400,1348,0
64106,384,252,0
64107,148,978,0
64108,126,341,0
64109,155,165,0
64110,40,1084,0
64111,408,223,0
64112,409,822,0
64113,174,1270,0
64114,162,1253,0
64115,302,216,0
64116,378,977,0
64117,244,738,0
64118,324,992,0
64119,404,93,0
64120,191,209,0
64121,402,910,0
64122,9,988,0
64123,167,1095,0
64124,242,1335,0
64125,23,1229,0
64126,298,1372,0
64127,208,514,0
64128,320,936,0
64129,99,1335,0
64130,260,643,0
64131,236,191,0
64132,204,921,0
64133,164,1110,0
64134,198,253,0
64135,252,1124,0
64136,55,149,0
64137,375,473,0
64138,394,432,0
64139,50,1032,0
64140,9,202,0
64141,180,1264,0
64142,222,306,0
64143,9,370,0
64144,346,169,0
64145,335,767,0
64146,222,655,0
64147,383,725,0
64148,123,483,0
64149,6,1258,0
64150,200,868,0
64151,382,1281,0
64152,232,1071,0
64153,267,189,0
64154,112,742,0
64155,236,1088,0
64156,195,924,0
64157,130,1209,0
64158,276,229,0
64159,229,183,0
64160,115,1326,0
64161,380,652,0
64162,312,936,0
64163,136,1290,0
64164,7,1367,0
64165,107,542,0
64166,59,334,0
64167,399,391,0
64168,275,632,0
64169,262,1008,0
64170,312,247,0
64171,33,418,0
64172,244,116,0
64173,331,425,0
64174,65,172,0
64175,135,701,0
64176,178,48,0
64177,148,673,0
64178,301,1291,0
64179,403,661,0
64180,365,347,0
64181,181,860,0
64182,368,1271,0
64183,130,730,0
64184,307,1147,0
64185,238,672,0
64186,15,1208,0
64187,317,9,0
64188,132,336,0
64189,146,1259,0
64190,115,468,0
64191,104,1059,0
64192,312,1276,0
64193,34,72,0
64194,223,936,0
64195,88,258,0
64196,268,923,0
64197,215,117,0
64198,24,728,0
64199,114,598,0
64200,136,487,0
64201,287,1249,0
64202,341,190,0
64203,267,953,0
64204,143,807,0
64205,71,1070,0
64206,376,539,0
64207,219,1374,0
64208,149,1042,0
64209,86,983,0
64210,23,627,0
64211,101,1101,0
64212,363,1214,0
64213,302,1197,0
64214,69,117,0
64215,326,662,0
64216,80,799,0
64217,116,354,0
64218,0,120,0
64219,256,1361,0
64220,49,1280,0
64221,263,1207,0
64222,178,212,0
64223,74,1054,0
64224,64,539,0
64225,314,562,0
64226,360,602,0
64227,263,659,0
64228,356,878,0
64229,124,169,0
64230,22,86,0
64231,24,702,0
64232,84,243,0
64233,130,287,0
64234,224,117,0
64235,149,852,0
64236,77,1013,0
64237,86,22,0
64238,376,886,0
64239,24,395,0
64240,389,37,0
64241,249,861,0
64242,384,946,0
64243,330,1369,0
64244,139,589,0
64245,242,526,0
64246,408,1172,0
64247,336,416,0
64248,218,150,0
64249,329,399,0
64250,222,407,0
64251,142,1173,0
64252,21,285,0
64253,182,1017,0
64254,160,1103,0
64255,276,1248,0
64256,225,1254,0
64257,344,722,0
64258,141,1105,0
64259,395,417,0
64260,196,1073,0
64261,292,1089,0
64262,219,1270,0
64263,312,1000,0
64264,328,1406,0
64265,30,270,0
64266,367,327,0
64267,273,1010,0
64268,233,1348,0
64269,36,1163,0
64270,256,1189,0
64271,391,1023,0
64272,270,491,0
64273,362,243,0
64274,361,1240,0
64275,299,492,0
64276,400,860,0
64277,116,777,0
64278,250,1122,0
64279,33,998,0
64280,402,1082,0
64281,36,884,0
64282,339,472,0
64283,373,1152,0
64284,204,192,0
64285,251,95,0
64286,189,644,0
64287,87,47,0
64288,157,775,0
64289,265,30,0
64290,27,1403,0
64291,227,39,0
64292,12,85,0
64293,335,1162,0
64294,60,1326,0
64295,375,154,0
64296,265,1082,0
64297,206,745,0
64298,247,940,0
64299,251,411,0
64300,333,1154,0
64301,48,403,0
64302,196,409,0
64303,364,246,0
64304,204,613,0
64305,272,74,0
64306,119,1159,0
64307,51,819,0
64308,393,1017,0
64309,136,327,0
64310,162,626,0
64311,293,944,0
64312,28,927,0
64313,61,532,0
64314,394,117,0
64315,230,305,0
64316,328,981,0
64317,315,689,0
64318,38,263,0
64319,119,949,0
64320,336,727,0
64321,27,746,0
64322,57,644,0
64323,388,553,0
64324,106,490,0
64325,226,1,0
64326,52,36,0
64327,257,292,0
64328,54,593,0
64329,367,512,0
64330,321,233,0
64331,73,1292,0
64332,310,848,0
64333,323,1249,0
64334,270,483,0
64335,288,615,0
64336,398,1040,0
64337,143,1337,0
64338,51,1075,0
64339,358,621,0
64340,362,564,0
64341,46,1056,0
64342,392,1053,0
64343,27,414,0
64344,378,1201,0
64345,276,983,0
64346,405,1379,0
64347,23,855,0
64348,216,776,0
64349,111,923,0
64350,321,919,0
64351,37,380,0
64352,102,401,0
64353,356,730,0
64354,360,896,0
64355,103,10,0
64356,14,1100,0
64357,120,1227,0
64358,169,542,0
64359,222,823,0
64360,58,1245,0
64361,250,153,0
64362,177,757,0
64363,30,758,0
64364,153,1151,0
64365,350,986,0
64366,54,774,0
64367,171,202,0
64368,117,1094,0
64369,252,1101,0
64370,330,426,0
64371,141,296,0
64372,320,347,0
64373,333,122,0
64374,320,1076,0
64375,220,1256,0
64376,365,1387,0
64377,209,146,0
64378,148,1358,0
64379,240,310,0
64380,3,859,0
64381,403,950,0
64382,220,356,0
64383,93,1102,0
64384,281,1364,0
64385,235,1315,0
64386,356,314,0
64387,66,1163,0
64388,247,821,0
64389,230,457,0
64390,218,1087,0
64391,287,928,0
64392,180,290,0
64393,371,113,0
64394,136,217,0
64395,349,942,0
64396,306,930,0
64397,268,210,0
64398,287,1067,0
64399,190,196,0
64400,72,552,0
64401,301,178,0
64402,322,716,0
64403,335,840,0
64404,97,327,0
64405,60,160,0
64406,6,351,0
64407,68,568,0
64408,70,1387,0
64409,302,320,0
64410,122,265,0
64411,353,1293,0
64412,98,822,0
64413,400,1177,0
64414,151,658,0
64415,230,385,0
64416,44,361,0
64417,259,1235,0
64418,148,1120,0
64419,87,72,0
64420,406,1043,0
64421,247,1229,0
64422,70,889,0
64423,272,545,0
64424,383,488,0
64425,173,1089,0
64426,143,795,0
64427,362,110,0
64428,319,927,0
64429,399,265,0
64430,40,57,0
64431,172,977,0
64432,192,798,0
64433,127,1151,0
64434,397,521,0
64435,326,518,0
64436,213,539,0
64437,287,748,0
64438,210,1279,0
64439,339,1037,0
64440,34,955,0
64441,251,431,0
64442,54,252,0
64443,4,846,0
64444,178,569,0
64445,8,786,0
64446,3,1153,0
64447,20,1304,0
64448,181,623,0
64449,115,1376,0
64450,368,649,0
64451,379,538,0
64452,34,1070,0
64453,182,1404,0
64454,98,414,0
64455,369,1068,0
64456,210,639,0
64457,66,741,0
64458,75,412,0
64459,380,1277,0
64460,354,826,0
64461,54,34,0
64462,267,1314,0
