,TF,Target,Label
100469,208,808,0
100470,302,1003,0
100471,208,370,0
100472,170,968,0
100473,437,804,0
100474,241,528,0
100475,122,917,0
100476,199,1394,0
100477,145,1441,0
100478,225,183,0
100479,123,42,0
100480,284,1237,0
100481,204,815,0
100482,110,967,0
100483,173,483,0
100484,185,256,0
100485,150,281,0
100486,334,1217,0
100487,374,598,0
100488,77,1184,0
100489,239,196,0
100490,396,1330,0
100491,126,847,0
100492,401,904,0
100493,240,207,0
100494,251,101,0
100495,103,153,0
100496,36,152,0
100497,273,1128,0
100498,231,1119,0
100499,0,143,0
100500,143,577,0
100501,242,529,0
100502,97,636,0
100503,67,383,0
100504,420,37,0
100505,108,34,0
100506,67,526,0
100507,172,1333,0
100508,150,312,0
100509,118,244,0
100510,217,444,0
100511,86,1358,0
100512,145,216,0
100513,233,811,0
100514,91,309,0
100515,129,621,0
100516,349,186,0
100517,188,703,0
100518,80,1339,0
100519,327,574,0
100520,318,199,0
100521,187,931,0
100522,299,182,0
100523,119,835,0
100524,40,1015,0
100525,248,604,0
100526,342,666,0
100527,217,537,0
100528,211,1379,0
100529,309,538,0
100530,158,746,0
100531,444,1192,0
100532,354,81,0
100533,242,789,0
100534,232,101,0
100535,225,739,0
100536,46,929,0
100537,148,908,0
100538,352,1271,0
100539,92,1112,0
100540,59,293,0
100541,144,539,0
100542,248,683,0
100543,261,1258,0
100544,278,1084,0
100545,273,586,0
100546,282,1322,0
100547,125,448,0
100548,124,1064,0
100549,110,1390,0
100550,23,548,0
100551,220,686,0
100552,268,196,0
100553,396,317,0
100554,425,1124,0
100555,189,548,0
100556,376,937,0
100557,343,661,0
100558,121,975,0
100559,128,1135,0
100560,98,185,0
100561,319,997,0
100562,238,1168,0
100563,87,53,0
100564,309,426,0
100565,212,941,0
100566,294,441,0
100567,301,279,0
100568,402,120,0
100569,79,1156,0
100570,248,1178,0
100571,175,659,0
100572,276,497,0
100573,398,950,0
100574,382,1354,0
100575,380,1166,0
100576,142,904,0
100577,76,763,0
100578,81,533,0
100579,358,1108,0
100580,345,1274,0
100581,94,664,0
100582,311,465,0
100583,439,1373,0
100584,191,708,0
100585,105,329,0
100586,285,115,0
100587,228,439,0
100588,411,896,0
100589,295,676,0
100590,78,72,0
100591,32,1377,0
100592,398,1308,0
100593,183,594,0
100594,171,1441,0
100595,186,601,0
100596,222,1212,0
100597,428,380,0
100598,110,1381,0
100599,122,1194,0
100600,204,1304,0
100601,359,881,0
100602,335,1018,0
100603,259,1127,0
100604,1,238,0
100605,434,1444,0
100606,435,1120,0
100607,53,481,0
100608,390,1354,0
100609,308,1019,0
100610,165,537,0
100611,144,409,0
100612,18,1044,0
100613,359,1108,0
100614,44,947,0
100615,278,1261,0
100616,22,271,0
100617,360,223,0
100618,431,209,0
100619,244,312,0
100620,41,998,0
100621,250,1424,0
100622,336,849,0
100623,348,674,0
100624,21,716,0
100625,31,640,0
100626,50,902,0
100627,75,324,0
100628,132,1192,0
100629,223,364,0
100630,15,474,0
100631,137,588,0
100632,58,228,0
100633,195,352,0
100634,249,795,0
100635,133,951,0
100636,30,709,0
100637,91,798,0
100638,324,431,0
100639,371,885,0
100640,24,1402,0
100641,195,412,0
100642,221,484,0
100643,269,1342,0
100644,4,92,0
100645,258,1383,0
100646,75,155,0
100647,7,848,0
100648,297,1404,0
100649,178,694,0
100650,313,281,0
100651,364,267,0
100652,176,79,0
100653,128,960,0
100654,2,1177,0
100655,102,747,0
100656,402,1204,0
100657,365,778,0
100658,406,780,0
100659,234,1012,0
100660,386,728,0
100661,120,21,0
100662,339,1307,0
100663,279,1006,0
100664,307,121,0
100665,322,321,0
100666,227,672,0
100667,93,191,0
100668,412,1378,0
100669,250,374,0
100670,164,30,0
100671,349,887,0
100672,131,865,0
100673,178,1254,0
100674,206,148,0
100675,207,1367,0
100676,441,475,0
100677,236,1071,0
100678,377,1422,0
100679,388,1350,0
100680,318,954,0
100681,43,5,0
100682,187,607,0
100683,385,161,0
100684,399,1306,0
100685,226,1103,0
100686,40,686,0
100687,339,1164,0
100688,320,70,0
100689,366,273,0
100690,308,1287,0
100691,37,449,0
100692,434,361,0
100693,4,298,0
100694,178,796,0
100695,375,350,0
100696,417,913,0
100697,324,182,0
100698,280,1319,0
100699,349,985,0
100700,384,808,0
100701,248,785,0
100702,431,47,0
100703,418,1280,0
100704,291,967,0
100705,102,199,0
100706,334,681,0
100707,269,1376,0
100708,347,910,0
100709,146,808,0
100710,67,659,0
100711,307,988,0
100712,70,458,0
100713,27,692,0
100714,389,1254,0
100715,259,1299,0
100716,129,735,0
100717,338,1300,0
100718,337,1177,0
100719,0,383,0
100720,54,1186,0
100721,422,1125,0
100722,17,963,0
100723,26,1427,0
100724,244,434,0
100725,250,778,0
100726,295,1433,0
100727,80,156,0
100728,413,1174,0
100729,146,1320,0
100730,166,468,0
100731,282,314,0
100732,267,1380,0
100733,172,34,0
100734,149,1375,0
100735,439,957,0
100736,386,1271,0
100737,237,61,0
100738,446,522,0
100739,59,575,0
100740,435,1244,0
100741,394,1275,0
100742,207,436,0
100743,54,424,0
100744,30,1140,0
100745,185,345,0
100746,156,856,0
100747,226,275,0
100748,197,90,0
100749,294,960,0
100750,332,474,0
100751,439,1353,0
100752,390,272,0
100753,339,961,0
100754,256,1029,0
100755,416,885,0
100756,299,47,0
100757,66,258,0
100758,256,833,0
100759,236,1106,0
100760,335,922,0
100761,358,1143,0
100762,159,1074,0
100763,124,928,0
100764,347,721,0
100765,48,1136,0
100766,329,1091,0
100767,438,1330,0
100768,77,227,0
100769,359,871,0
100770,405,644,0
100771,21,525,0
100772,294,418,0
100773,427,814,0
100774,198,254,0
100775,53,813,0
100776,284,570,0
100777,170,79,0
100778,225,161,0
100779,94,732,0
100780,112,724,0
100781,213,1356,0
100782,201,148,0
100783,107,361,0
100784,76,252,0
100785,436,547,0
100786,387,1373,0
100787,88,940,0
100788,233,341,0
100789,343,1212,0
100790,189,1170,0
100791,95,1012,0
100792,200,1343,0
100793,24,151,0
100794,152,609,0
100795,119,603,0
100796,219,239,0
100797,266,728,0
100798,336,983,0
100799,266,960,0
100800,319,575,0
100801,383,1046,0
100802,164,1325,0
100803,278,929,0
100804,5,956,0
100805,190,710,0
100806,15,1165,0
100807,92,543,0
100808,40,1082,0
100809,288,1018,0
100810,370,111,0
100811,422,294,0
100812,387,1286,0
100813,151,1330,0
100814,134,759,0
100815,269,539,0
100816,241,298,0
100817,227,1101,0
100818,134,120,0
100819,12,1158,0
100820,417,885,0
100821,385,434,0
100822,134,487,0
100823,444,175,0
100824,257,139,0
100825,105,145,0
100826,171,54,0
100827,197,246,0
100828,319,924,0
100829,54,23,0
100830,333,322,0
100831,123,22,0
100832,234,1253,0
100833,301,687,0
100834,328,1151,0
100835,220,1205,0
100836,65,1164,0
100837,264,582,0
100838,277,74,0
100839,82,940,0
100840,173,965,0
100841,271,1136,0
100842,348,1088,0
100843,172,962,0
100844,178,1127,0
100845,66,265,0
100846,350,671,0
100847,210,119,0
100848,396,1051,0
100849,112,1006,0
100850,283,700,0
100851,293,15,0
100852,431,105,0
100853,102,773,0
100854,323,1099,0
100855,58,1125,0
100856,138,1370,0
100857,210,293,0
100858,409,99,0
100859,24,484,0
100860,44,707,0
100861,261,857,0
100862,261,265,0
100863,231,610,0
100864,329,630,0
100865,299,351,0
100866,346,871,0
100867,211,182,0
100868,410,181,0
100869,357,989,0
100870,337,1116,0
100871,284,1118,0
100872,110,862,0
100873,262,567,0
100874,99,811,0
100875,224,331,0
100876,144,1430,0
100877,0,820,0
100878,292,55,0
100879,294,255,0
100880,401,334,0
100881,367,1411,0
100882,157,1411,0
100883,246,826,0
100884,182,11,0
100885,271,265,0
100886,345,959,0
100887,97,833,0
100888,390,1277,0
100889,308,93,0
100890,384,341,0
100891,204,1160,0
100892,341,1259,0
100893,161,438,0
100894,272,674,0
100895,67,1165,0
100896,370,351,0
100897,382,1394,0
100898,420,94,0
100899,350,810,0
100900,355,1183,0
100901,409,702,0
100902,296,1071,0
100903,431,1440,0
100904,44,451,0
100905,211,634,0
100906,170,573,0
100907,362,595,0
100908,255,554,0
100909,171,566,0
100910,434,469,0
100911,116,997,0
100912,141,696,0
100913,309,1091,0
100914,249,1034,0
100915,205,273,0
100916,105,187,0
100917,81,1238,0
100918,116,927,0
100919,7,841,0
100920,132,829,0
100921,356,1247,0
100922,322,1001,0
100923,252,258,0
100924,237,709,0
100925,404,1082,0
100926,153,282,0
100927,340,181,0
100928,269,181,0
100929,11,390,0
100930,305,1247,0
100931,145,921,0
100932,188,1228,0
100933,404,103,0
100934,438,1437,0
100935,39,749,0
100936,435,966,0
100937,108,804,0
100938,160,570,0
100939,3,325,0
100940,359,1313,0
100941,6,641,0
100942,106,21,0
100943,57,1283,0
100944,339,22,0
100945,308,743,0
100946,149,576,0
100947,273,549,0
100948,172,317,0
100949,276,436,0
100950,50,1163,0
100951,372,232,0
100952,266,880,0
100953,91,487,0
100954,216,73,0
100955,198,1256,0
100956,130,1053,0
100957,214,889,0
100958,232,53,0
100959,92,1369,0
100960,112,927,0
100961,307,787,0
100962,311,1280,0
100963,154,320,0
100964,376,1375,0
100965,100,694,0
100966,226,1164,0
100967,156,1197,0
100968,375,238,0
100969,366,627,0
100970,30,1200,0
100971,395,367,0
100972,280,1201,0
100973,312,1162,0
100974,361,1133,0
100975,240,154,0
100976,428,961,0
100977,289,1159,0
100978,394,169,0
100979,237,184,0
100980,23,364,0
100981,114,619,0
100982,319,1283,0
100983,84,1110,0
100984,164,440,0
100985,127,1122,0
100986,249,1014,0
100987,371,1202,0
100988,157,686,0
100989,406,937,0
100990,1,1098,0
100991,67,453,0
100992,82,1039,0
100993,393,200,0
100994,328,1006,0
100995,38,962,0
100996,373,46,0
100997,174,400,0
100998,338,530,0
100999,323,737,0
101000,260,1169,0
101001,290,736,0
101002,45,1441,0
101003,285,82,0
101004,241,1332,0
101005,187,926,0
101006,22,421,0
101007,434,274,0
101008,7,1310,0
101009,388,872,0
101010,363,661,0
101011,175,710,0
101012,216,559,0
101013,437,1289,0
101014,67,58,0
101015,52,1222,0
101016,31,108,0
101017,92,4,0
101018,204,708,0
101019,16,485,0
101020,396,568,0
101021,362,1300,0
101022,272,1312,0
101023,359,1287,0
101024,73,949,0
101025,369,688,0
101026,133,1149,0
101027,211,340,0
101028,279,414,0
101029,211,991,0
101030,386,330,0
101031,226,856,0
101032,192,1293,0
101033,276,535,0
101034,364,154,0
101035,244,872,0
101036,314,894,0
101037,55,669,0
101038,111,1106,0
101039,265,524,0
101040,142,235,0
101041,69,518,0
101042,254,86,0
101043,252,786,0
101044,447,1446,0
101045,190,1425,0
101046,207,282,0
101047,11,161,0
101048,369,448,0
101049,346,419,0
101050,436,832,0
101051,105,503,0
101052,426,1145,0
101053,358,1070,0
101054,346,373,0
101055,127,24,0
101056,386,852,0
101057,256,1034,0
101058,178,661,0
101059,233,552,0
101060,375,880,0
101061,209,1246,0
101062,421,30,0
101063,142,846,0
101064,335,631,0
101065,435,75,0
101066,291,246,0
101067,142,1298,0
101068,442,53,0
101069,178,293,0
101070,421,302,0
101071,20,1427,0
101072,314,1084,0
101073,284,1129,0
101074,196,1121,0
101075,439,780,0
101076,133,1014,0
101077,251,166,0
101078,165,31,0
101079,393,1437,0
101080,127,118,0
101081,443,378,0
101082,323,1208,0
101083,232,487,0
101084,304,1371,0
101085,117,935,0
101086,125,896,0
101087,386,205,0
101088,113,610,0
101089,235,1140,0
101090,320,126,0
101091,212,1221,0
101092,446,580,0
101093,82,1341,0
101094,70,1060,0
101095,368,1296,0
101096,103,521,0
101097,194,439,0
101098,338,1063,0
101099,147,279,0
101100,261,346,0
101101,209,809,0
101102,28,350,0
101103,275,957,0
101104,431,1151,0
101105,216,332,0
101106,31,645,0
101107,66,39,0
101108,277,437,0
101109,48,1258,0
101110,232,1000,0
101111,52,272,0
101112,101,695,0
101113,221,179,0
101114,230,684,0
101115,237,334,0
101116,145,278,0
101117,444,1157,0
101118,147,1086,0
101119,374,474,0
101120,446,1114,0
101121,320,159,0
101122,442,16,0
101123,85,1085,0
101124,151,375,0
101125,310,222,0
101126,131,749,0
101127,54,307,0
101128,91,896,0
101129,62,1038,0
101130,19,573,0
101131,161,25,0
101132,101,1231,0
101133,343,475,0
101134,105,431,0
101135,279,973,0
101136,280,700,0
101137,277,315,0
101138,402,376,0
101139,370,1205,0
101140,328,863,0
101141,443,563,0
101142,246,1097,0
101143,63,784,0
101144,417,883,0
101145,215,1103,0
101146,294,1215,0
101147,93,1281,0
101148,295,145,0
101149,285,252,0
101150,306,82,0
101151,178,1216,0
101152,16,82,0
101153,392,726,0
101154,366,35,0
101155,292,1079,0
101156,253,903,0
101157,308,1062,0
101158,69,782,0
101159,169,915,0
101160,77,1063,0
101161,191,1244,0
101162,77,396,0
101163,285,279,0
101164,195,914,0
101165,275,1161,0
101166,202,1060,0
101167,59,77,0
101168,127,237,0
101169,107,1050,0
101170,328,1064,0
101171,232,28,0
101172,272,1417,0
101173,238,1349,0
101174,445,1142,0
101175,365,386,0
101176,299,234,0
101177,405,812,0
101178,281,1102,0
101179,212,1432,0
101180,400,1050,0
101181,394,133,0
101182,380,1156,0
101183,2,1029,0
101184,202,304,0
101185,171,1385,0
101186,167,625,0
101187,364,705,0
101188,6,905,0
101189,33,597,0
101190,80,1119,0
101191,42,1162,0
101192,127,1062,0
101193,395,646,0
101194,381,700,0
101195,245,1146,0
101196,307,50,0
101197,393,1153,0
101198,428,321,0
101199,148,252,0
101200,39,268,0
101201,432,373,0
101202,34,431,0
101203,197,356,0
101204,264,1325,0
101205,219,616,0
101206,4,692,0
101207,154,649,0
101208,385,872,0
101209,189,471,0
101210,12,642,0
101211,23,619,0
101212,133,791,0
101213,337,840,0
101214,211,1134,0
101215,40,1250,0
101216,335,538,0
101217,185,585,0
101218,161,1317,0
101219,7,1159,0
101220,286,210,0
101221,220,1220,0
101222,2,456,0
101223,152,1058,0
101224,336,929,0
101225,427,422,0
101226,178,637,0
101227,35,350,0
101228,107,725,0
101229,446,1131,0
101230,391,616,0
101231,236,534,0
101232,293,411,0
101233,93,486,0
101234,246,1091,0
101235,108,1149,0
101236,48,1229,0
101237,331,1005,0
101238,350,621,0
101239,54,1360,0
101240,183,1309,0
101241,275,1269,0
101242,220,1221,0
101243,385,900,0
101244,86,1351,0
101245,431,1090,0
101246,390,834,0
101247,183,692,0
101248,206,525,0
101249,316,735,0
101250,27,1247,0
101251,173,462,0
101252,266,57,0
101253,195,459,0
101254,46,295,0
101255,202,529,0
101256,141,909,0
101257,249,310,0
101258,100,1105,0
101259,369,528,0
101260,323,1213,0
101261,328,793,0
101262,283,870,0
101263,392,548,0
101264,137,104,0
101265,124,1428,0
101266,424,1344,0
101267,161,679,0
101268,242,595,0
101269,175,681,0
101270,73,524,0
101271,161,798,0
101272,344,282,0
101273,54,261,0
101274,67,501,0
101275,102,25,0
101276,226,31,0
101277,45,388,0
101278,262,1425,0
101279,369,234,0
101280,380,924,0
101281,59,1279,0
101282,299,1250,0
101283,246,760,0
101284,179,546,0
101285,328,740,0
101286,418,30,0
101287,62,847,0
101288,225,1285,0
101289,256,1247,0
101290,354,357,0
101291,75,679,0
101292,410,1078,0
101293,62,251,0
101294,371,228,0
101295,439,552,0
101296,125,981,0
101297,82,446,0
101298,311,528,0
101299,280,627,0
101300,401,923,0
101301,32,402,0
101302,189,411,0
101303,288,1365,0
101304,212,531,0
101305,54,432,0
101306,292,1300,0
101307,234,700,0
101308,58,257,0
101309,280,438,0
101310,269,192,0
101311,46,344,0
101312,264,1335,0
101313,354,666,0
101314,399,318,0
101315,347,1396,0
101316,12,236,0
101317,140,379,0
101318,385,763,0
101319,107,561,0
101320,349,671,0
101321,82,681,0
101322,206,906,0
101323,432,1195,0
101324,285,337,0
101325,168,519,0
101326,230,178,0
101327,211,767,0
101328,62,1268,0
101329,100,1026,0
101330,51,715,0
101331,125,942,0
101332,304,221,0
101333,209,487,0
101334,275,279,0
101335,22,514,0
101336,362,1029,0
101337,92,890,0
101338,101,738,0
101339,68,261,0
101340,179,850,0
101341,22,946,0
101342,1,463,0
101343,27,572,0
101344,225,495,0
101345,221,126,0
101346,205,944,0
101347,69,591,0
101348,45,996,0
101349,422,696,0
101350,18,488,0
101351,189,691,0
101352,429,1351,0
101353,357,95,0
101354,178,972,0
101355,193,11,0
101356,144,748,0
101357,159,508,0
101358,177,815,0
101359,37,1066,0
101360,232,155,0
101361,311,248,0
101362,352,45,0
101363,336,513,0
101364,340,115,0
101365,256,1087,0
101366,128,1270,0
101367,416,109,0
101368,208,311,0
101369,149,643,0
101370,444,966,0
101371,427,1082,0
101372,392,1134,0
101373,289,762,0
101374,233,102,0
101375,342,791,0
101376,430,479,0
101377,183,1163,0
101378,92,940,0
101379,110,1191,0
101380,100,422,0
101381,279,677,0
101382,163,1092,0
101383,136,779,0
101384,186,1423,0
101385,102,675,0
101386,82,283,0
101387,406,1096,0
101388,297,877,0
101389,252,1217,0
101390,125,1145,0
101391,402,632,0
101392,38,773,0
101393,321,1295,0
101394,282,1296,0
101395,337,94,0
101396,393,601,0
101397,78,1443,0
101398,4,154,0
101399,375,784,0
101400,354,262,0
101401,32,1087,0
101402,18,1360,0
101403,434,542,0
101404,160,1223,0
101405,71,1214,0
101406,308,606,0
101407,68,632,0
101408,44,1178,0
101409,317,205,0
101410,202,1064,0
101411,206,284,0
101412,258,199,0
101413,126,518,0
101414,156,1142,0
101415,147,855,0
101416,303,1300,0
101417,271,819,0
101418,312,1057,0
101419,352,669,0
101420,127,927,0
101421,19,728,0
101422,136,205,0
101423,48,989,0
101424,430,802,0
101425,202,1188,0
101426,266,1358,0
101427,78,348,0
101428,151,617,0
101429,359,942,0
101430,95,1263,0
101431,422,475,0
101432,208,207,0
101433,436,48,0
101434,386,389,0
101435,349,1390,0
101436,205,1257,0
101437,431,906,0
101438,224,434,0
101439,162,151,0
101440,56,804,0
101441,295,685,0
101442,317,972,0
101443,154,1085,0
101444,215,615,0
101445,421,73,0
101446,329,1170,0
101447,433,35,0
101448,154,77,0
101449,138,40,0
101450,253,645,0
101451,80,877,0
101452,95,1108,0
101453,143,1001,0
101454,306,246,0
101455,116,581,0
101456,104,1295,0
101457,391,1400,0
101458,396,41,0
101459,393,942,0
101460,353,714,0
101461,447,44,0
101462,86,732,0
101463,245,64,0
101464,215,354,0
101465,311,84,0
101466,145,486,0
101467,346,1184,0
101468,246,1386,0
101469,16,12,0
101470,299,974,0
101471,143,654,0
101472,280,491,0
101473,250,92,0
101474,140,1,0
101475,19,1233,0
101476,404,63,0
101477,375,775,0
101478,434,805,0
101479,331,652,0
101480,38,1091,0
101481,247,310,0
101482,43,1215,0
101483,215,1404,0
101484,127,1382,0
101485,431,125,0
101486,182,447,0
101487,19,409,0
101488,192,753,0
101489,54,884,0
101490,347,617,0
101491,434,1047,0
101492,84,1215,0
101493,144,1343,0
101494,96,1396,0
101495,102,656,0
101496,409,1262,0
101497,62,1286,0
101498,99,184,0
101499,121,1258,0
101500,84,524,0
101501,225,98,0
101502,50,1431,0
101503,274,964,0
101504,196,1133,0
101505,162,828,0
101506,131,297,0
101507,389,1164,0
101508,99,84,0
101509,88,393,0
101510,194,780,0
101511,276,699,0
101512,375,1406,0
101513,437,518,0
101514,340,156,0
101515,378,580,0
101516,422,72,0
101517,155,476,0
101518,368,732,0
101519,97,450,0
101520,227,1347,0
101521,345,1168,0
101522,228,104,0
101523,259,888,0
101524,203,896,0
101525,109,1440,0
101526,174,330,0
101527,447,596,0
101528,42,307,0
101529,274,60,0
101530,397,622,0
101531,424,371,0
101532,383,908,0
101533,113,752,0
101534,111,122,0
101535,408,1385,0
101536,63,845,0
101537,11,764,0
101538,356,450,0
101539,310,1204,0
101540,342,1322,0
101541,337,691,0
101542,295,553,0
101543,360,280,0
101544,164,609,0
101545,16,275,0
101546,401,317,0
101547,273,498,0
101548,3,1382,0
101549,121,303,0
101550,216,1370,0
101551,22,218,0
101552,33,1309,0
101553,303,1049,0
101554,377,1135,0
101555,168,666,0
101556,181,929,0
101557,311,720,0
101558,85,1427,0
101559,427,201,0
101560,203,1221,0
101561,291,109,0
101562,235,673,0
101563,220,933,0
101564,419,97,0
101565,359,177,0
101566,101,370,0
101567,70,889,0
101568,123,1432,0
101569,110,530,0
101570,420,740,0
101571,108,238,0
101572,108,1437,0
101573,79,900,0
101574,346,669,0
101575,7,337,0
101576,237,879,0
101577,259,1304,0
101578,435,806,0
101579,262,40,0
101580,1,189,0
101581,88,771,0
101582,438,323,0
101583,11,1298,0
101584,180,1003,0
101585,300,1056,0
101586,217,1275,0
101587,256,1282,0
101588,120,569,0
101589,311,1179,0
101590,79,125,0
101591,397,917,0
101592,16,1027,0
101593,246,421,0
101594,127,729,0
101595,219,534,0
101596,400,308,0
101597,303,1116,0
101598,408,82,0
101599,60,630,0
101600,250,314,0
101601,26,442,0
101602,241,253,0
101603,80,716,0
101604,102,1206,0
101605,359,919,0
101606,229,12,0
101607,237,1034,0
101608,220,772,0
101609,119,939,0
101610,374,1317,0
101611,199,632,0
101612,270,591,0
101613,119,1062,0
101614,229,1074,0
101615,368,803,0
101616,276,289,0
101617,209,866,0
101618,405,1270,0
101619,157,1376,0
101620,417,465,0
101621,332,788,0
101622,332,639,0
101623,224,57,0
101624,108,1250,0
101625,29,472,0
101626,431,619,0
101627,440,618,0
101628,328,323,0
101629,35,848,0
101630,34,14,0
101631,257,493,0
101632,281,953,0
101633,89,215,0
101634,91,34,0
101635,357,801,0
101636,251,76,0
101637,268,864,0
101638,127,66,0
101639,159,679,0
101640,417,1086,0
101641,130,607,0
101642,366,460,0
101643,120,1125,0
101644,54,299,0
101645,211,895,0
101646,182,1248,0
101647,238,1030,0
101648,118,492,0
101649,207,922,0
101650,68,456,0
101651,60,1198,0
101652,294,987,0
101653,87,796,0
101654,110,1149,0
101655,87,1063,0
101656,208,962,0
101657,244,1199,0
101658,234,843,0
101659,374,367,0
101660,174,1120,0
101661,378,1438,0
101662,185,481,0
101663,58,973,0
101664,38,1392,0
101665,335,791,0
101666,30,184,0
101667,151,888,0
101668,232,462,0
101669,417,1447,0
101670,281,992,0
101671,305,1345,0
101672,328,1075,0
101673,291,908,0
101674,2,938,0
