,TF,Target,Label
95932,332,512,0
95933,159,490,0
95934,51,386,0
95935,439,613,0
95936,369,149,0
95937,357,524,0
95938,34,172,0
95939,126,750,0
95940,165,673,0
95941,434,1151,0
95942,273,890,0
95943,51,683,0
95944,52,1054,0
95945,263,490,0
95946,418,715,0
95947,131,815,0
95948,387,522,0
95949,93,1426,0
95950,343,866,0
95951,366,1023,0
95952,114,1018,0
95953,52,347,0
95954,189,1399,0
95955,104,87,0
95956,442,537,0
95957,412,927,0
95958,186,755,0
95959,325,654,0
95960,310,1208,0
95961,440,1412,0
95962,19,182,0
95963,428,1265,0
95964,241,1341,0
95965,53,648,0
95966,294,419,0
95967,439,796,0
95968,125,903,0
95969,314,168,0
95970,336,282,0
95971,305,290,0
95972,295,702,0
95973,247,230,0
95974,210,489,0
95975,232,1057,0
95976,292,440,0
95977,40,931,0
95978,141,564,0
95979,356,801,0
95980,82,98,0
95981,221,109,0
95982,415,282,0
95983,20,1349,0
95984,57,1044,0
95985,252,1096,0
95986,92,231,0
95987,57,874,0
95988,28,866,0
95989,276,1239,0
95990,201,1222,0
95991,29,971,0
95992,338,679,0
95993,187,1332,0
95994,180,1356,0
95995,129,697,0
95996,253,1052,0
95997,106,997,0
95998,141,195,0
95999,415,319,0
96000,277,918,0
96001,260,1444,0
96002,168,1423,0
96003,52,717,0
96004,338,159,0
96005,268,525,0
96006,258,637,0
96007,44,1108,0
96008,427,1373,0
96009,163,807,0
96010,390,601,0
96011,311,31,0
96012,217,363,0
96013,18,359,0
96014,190,1345,0
96015,222,291,0
96016,183,190,0
96017,340,1335,0
96018,174,620,0
96019,307,366,0
96020,19,325,0
96021,237,678,0
96022,192,248,0
96023,180,448,0
96024,341,1319,0
96025,313,848,0
96026,147,792,0
96027,392,733,0
96028,245,430,0
96029,406,2,0
96030,268,860,0
96031,282,889,0
96032,99,55,0
96033,63,805,0
96034,238,191,0
96035,263,1262,0
96036,125,189,0
96037,254,751,0
96038,246,1255,0
96039,109,1033,0
96040,146,1031,0
96041,1,1404,0
96042,241,1152,0
96043,340,666,0
96044,419,1342,0
96045,172,379,0
96046,304,1242,0
96047,180,357,0
96048,139,655,0
96049,295,783,0
96050,285,1188,0
96051,197,801,0
96052,132,854,0
96053,204,1341,0
96054,133,745,0
96055,259,1374,0
96056,22,310,0
96057,416,644,0
96058,267,100,0
96059,131,1170,0
96060,429,223,0
96061,324,572,0
96062,215,171,0
96063,18,118,0
96064,265,1285,0
96065,115,1297,0
96066,17,171,0
96067,167,348,0
96068,120,1435,0
96069,186,426,0
96070,14,226,0
96071,207,966,0
96072,112,1053,0
96073,255,180,0
96074,240,1447,0
96075,215,98,0
96076,296,40,0
96077,76,1087,0
96078,365,743,0
96079,32,31,0
96080,293,1166,0
96081,163,762,0
96082,36,545,0
96083,78,1314,0
96084,170,189,0
96085,349,208,0
96086,148,513,0
96087,316,705,0
96088,348,1077,0
96089,159,701,0
96090,54,656,0
96091,48,839,0
96092,397,501,0
96093,111,168,0
96094,338,1267,0
96095,100,1128,0
96096,329,941,0
96097,426,1055,0
96098,177,807,0
96099,61,251,0
96100,120,28,0
96101,34,1140,0
96102,160,1067,0
96103,29,342,0
96104,48,180,0
96105,126,21,0
96106,282,489,0
96107,199,1411,0
96108,185,971,0
96109,243,698,0
96110,279,1443,0
96111,93,336,0
96112,145,277,0
96113,326,1148,0
96114,105,1377,0
96115,285,1417,0
96116,295,75,0
96117,38,759,0
96118,283,899,0
96119,4,997,0
96120,342,1189,0
96121,204,1434,0
96122,250,897,0
96123,125,690,0
96124,418,118,0
96125,76,1080,0
96126,227,800,0
96127,377,998,0
96128,67,1049,0
96129,287,555,0
96130,257,1244,0
96131,261,974,0
96132,10,872,0
96133,365,1039,0
96134,161,84,0
96135,289,629,0
96136,401,1269,0
96137,232,740,0
96138,85,111,0
96139,447,1161,0
96140,115,804,0
96141,26,816,0
96142,347,901,0
96143,113,125,0
96144,137,735,0
96145,116,1375,0
96146,139,1291,0
96147,269,1378,0
96148,277,221,0
96149,200,366,0
96150,203,1248,0
96151,411,68,0
96152,417,1043,0
96153,193,321,0
96154,200,591,0
96155,395,347,0
96156,194,115,0
96157,309,24,0
96158,437,1161,0
96159,132,432,0
96160,344,345,0
96161,300,470,0
96162,244,799,0
96163,418,1250,0
96164,402,93,0
96165,206,1418,0
96166,221,1136,0
96167,389,585,0
96168,351,837,0
96169,6,1443,0
96170,18,194,0
96171,59,426,0
96172,365,1140,0
96173,306,81,0
96174,326,795,0
96175,124,1358,0
96176,258,455,0
96177,21,308,0
96178,363,807,0
96179,106,1352,0
96180,236,678,0
96181,83,560,0
96182,220,1045,0
96183,325,1094,0
96184,421,908,0
96185,121,326,0
96186,322,688,0
96187,115,990,0
96188,329,597,0
96189,273,833,0
96190,307,857,0
96191,252,1177,0
96192,91,651,0
96193,414,596,0
96194,380,907,0
96195,359,1392,0
96196,174,162,0
96197,326,548,0
96198,76,268,0
96199,350,836,0
96200,265,511,0
96201,39,862,0
96202,437,1037,0
96203,445,922,0
96204,282,293,0
96205,414,507,0
96206,270,974,0
96207,56,36,0
96208,147,1321,0
96209,301,366,0
96210,204,517,0
96211,206,662,0
96212,33,550,0
96213,101,585,0
96214,273,1187,0
96215,149,548,0
96216,359,526,0
96217,158,623,0
96218,277,1138,0
96219,167,1075,0
96220,418,57,0
96221,118,970,0
96222,276,1064,0
96223,123,1211,0
96224,140,508,0
96225,295,847,0
96226,430,597,0
96227,300,1003,0
96228,170,714,0
96229,112,458,0
96230,146,1111,0
96231,11,264,0
96232,365,1210,0
96233,235,63,0
96234,384,530,0
96235,176,968,0
96236,425,21,0
96237,435,743,0
96238,253,988,0
96239,447,206,0
96240,201,728,0
96241,392,1078,0
96242,62,45,0
96243,301,709,0
96244,438,305,0
96245,184,17,0
96246,130,360,0
96247,400,1216,0
96248,135,211,0
96249,376,661,0
96250,110,66,0
96251,420,160,0
96252,231,827,0
96253,382,910,0
96254,169,525,0
96255,55,1328,0
96256,258,1032,0
96257,209,20,0
96258,301,1063,0
96259,98,1149,0
96260,397,1013,0
96261,216,821,0
96262,393,1270,0
96263,231,594,0
96264,97,389,0
96265,34,1131,0
96266,137,1421,0
96267,259,182,0
96268,32,985,0
96269,304,266,0
96270,248,699,0
96271,1,523,0
96272,63,43,0
96273,5,1321,0
96274,274,35,0
96275,57,292,0
96276,86,1220,0
96277,335,543,0
96278,41,191,0
96279,213,1219,0
96280,371,344,0
96281,280,363,0
96282,319,606,0
96283,348,1095,0
96284,282,1390,0
96285,114,483,0
96286,239,803,0
96287,334,734,0
96288,434,719,0
96289,188,1208,0
96290,49,1260,0
96291,443,906,0
96292,419,558,0
96293,188,1018,0
96294,93,78,0
96295,137,196,0
96296,12,688,0
96297,113,1277,0
96298,320,323,0
96299,11,600,0
96300,181,257,0
96301,92,403,0
96302,153,632,0
96303,392,397,0
96304,344,212,0
96305,444,537,0
96306,39,164,0
96307,5,227,0
96308,139,918,0
96309,333,779,0
96310,98,447,0
96311,319,155,0
96312,46,582,0
96313,173,754,0
96314,342,1443,0
96315,355,224,0
96316,288,1362,0
96317,420,863,0
96318,199,207,0
96319,184,1088,0
96320,81,413,0
96321,15,573,0
96322,192,114,0
96323,267,675,0
96324,185,1266,0
96325,336,1387,0
96326,382,721,0
96327,23,100,0
96328,133,124,0
96329,45,1212,0
96330,122,777,0
96331,393,479,0
96332,285,78,0
96333,218,475,0
96334,237,213,0
96335,94,871,0
96336,23,632,0
96337,247,123,0
96338,317,963,0
96339,6,479,0
96340,17,779,0
96341,98,1319,0
96342,87,1234,0
96343,317,1056,0
96344,17,1063,0
96345,3,913,0
96346,177,1132,0
96347,382,246,0
96348,65,1410,0
96349,301,1036,0
96350,138,900,0
96351,171,210,0
96352,164,6,0
96353,425,837,0
96354,58,1393,0
96355,47,372,0
96356,194,622,0
96357,228,195,0
96358,230,1233,0
96359,129,1397,0
96360,210,180,0
96361,153,602,0
96362,306,1197,0
96363,198,19,0
96364,94,585,0
96365,133,1116,0
96366,420,340,0
96367,326,1004,0
96368,175,543,0
96369,121,414,0
96370,399,1065,0
96371,119,397,0
96372,417,1014,0
96373,311,807,0
96374,69,23,0
96375,151,389,0
96376,308,1166,0
96377,328,29,0
96378,144,453,0
96379,166,933,0
96380,363,1423,0
96381,380,863,0
96382,218,918,0
96383,301,349,0
96384,71,70,0
96385,395,718,0
96386,188,638,0
96387,137,1122,0
96388,323,705,0
96389,61,1027,0
96390,293,1232,0
96391,341,728,0
96392,184,248,0
96393,84,493,0
96394,293,250,0
96395,122,766,0
96396,83,1393,0
96397,423,334,0
96398,204,1262,0
96399,361,1018,0
96400,244,1041,0
96401,343,256,0
96402,117,797,0
96403,346,1187,0
96404,20,140,0
96405,321,645,0
96406,213,1424,0
96407,299,1326,0
96408,274,1123,0
96409,90,615,0
96410,191,1072,0
96411,135,406,0
96412,124,974,0
96413,294,559,0
96414,143,249,0
96415,294,1446,0
96416,220,1252,0
96417,397,220,0
96418,257,1056,0
96419,263,1343,0
96420,20,1299,0
96421,170,940,0
96422,379,700,0
96423,249,290,0
96424,134,162,0
96425,212,1039,0
96426,422,863,0
96427,140,17,0
96428,249,56,0
96429,144,512,0
96430,264,1026,0
96431,331,453,0
96432,161,90,0
96433,29,188,0
96434,173,810,0
96435,133,1268,0
96436,40,523,0
96437,110,436,0
96438,13,411,0
96439,73,1345,0
96440,296,688,0
96441,368,1422,0
96442,333,1074,0
96443,27,538,0
96444,289,471,0
96445,25,711,0
96446,362,1403,0
96447,346,628,0
96448,402,895,0
96449,419,19,0
96450,173,472,0
96451,11,570,0
96452,7,1249,0
96453,439,1217,0
96454,51,394,0
96455,443,1153,0
96456,441,967,0
96457,5,233,0
96458,279,1373,0
96459,267,375,0
96460,373,1419,0
96461,176,475,0
96462,354,756,0
96463,307,213,0
96464,196,1226,0
96465,236,1010,0
96466,46,317,0
96467,227,1409,0
96468,207,397,0
96469,159,509,0
96470,350,1021,0
96471,298,1070,0
96472,33,1210,0
96473,210,869,0
96474,173,1035,0
96475,391,352,0
96476,309,481,0
96477,63,1423,0
96478,249,1368,0
96479,401,980,0
96480,195,991,0
96481,287,52,0
96482,398,321,0
96483,93,1228,0
96484,325,633,0
96485,404,569,0
96486,275,1356,0
96487,66,1181,0
96488,151,256,0
96489,136,214,0
96490,423,176,0
96491,48,204,0
96492,424,793,0
96493,63,345,0
96494,389,498,0
96495,30,1324,0
96496,80,927,0
96497,392,1097,0
96498,444,477,0
96499,9,1309,0
96500,190,213,0
96501,427,423,0
96502,238,278,0
96503,52,1410,0
96504,56,438,0
96505,201,856,0
96506,60,748,0
96507,188,1234,0
96508,342,360,0
96509,427,806,0
96510,337,846,0
96511,320,195,0
96512,9,315,0
96513,145,1042,0
96514,147,490,0
96515,319,731,0
96516,180,604,0
96517,300,1015,0
96518,162,376,0
96519,166,1324,0
96520,138,194,0
96521,403,935,0
96522,239,1301,0
96523,260,1193,0
96524,283,350,0
96525,405,1282,0
96526,130,274,0
96527,234,694,0
96528,244,956,0
96529,31,494,0
96530,325,206,0
96531,82,796,0
96532,285,877,0
96533,145,195,0
96534,298,1197,0
96535,184,559,0
96536,330,476,0
96537,52,204,0
96538,302,316,0
96539,188,649,0
96540,139,1276,0
96541,256,14,0
96542,325,1138,0
96543,252,496,0
96544,95,799,0
96545,123,349,0
96546,209,239,0
96547,412,1055,0
96548,97,513,0
96549,364,1030,0
96550,211,510,0
96551,88,1334,0
96552,157,631,0
96553,386,653,0
96554,75,1089,0
96555,158,560,0
96556,319,1092,0
96557,385,433,0
96558,427,1125,0
96559,36,501,0
96560,183,447,0
96561,446,166,0
96562,106,732,0
96563,428,1159,0
96564,125,793,0
96565,199,80,0
96566,390,99,0
96567,395,1389,0
96568,7,511,0
96569,6,25,0
96570,358,1015,0
96571,132,969,0
96572,259,966,0
96573,73,184,0
96574,241,1005,0
96575,218,1329,0
96576,286,1376,0
96577,311,261,0
96578,325,578,0
96579,186,76,0
96580,1,885,0
96581,16,374,0
96582,363,358,0
96583,114,731,0
96584,426,508,0
96585,313,206,0
96586,417,87,0
96587,251,643,0
96588,283,789,0
96589,87,70,0
96590,243,767,0
96591,157,123,0
96592,61,631,0
96593,173,999,0
96594,42,46,0
96595,111,1240,0
96596,128,297,0
96597,6,1058,0
96598,8,27,0
96599,34,654,0
96600,373,924,0
96601,1,807,0
96602,165,484,0
96603,319,1362,0
96604,193,176,0
96605,5,446,0
96606,330,94,0
96607,114,1088,0
96608,149,433,0
96609,214,758,0
96610,67,136,0
96611,53,886,0
96612,374,1330,0
96613,393,1444,0
96614,324,876,0
96615,298,29,0
96616,74,1051,0
96617,410,1326,0
96618,31,150,0
96619,129,104,0
96620,414,661,0
96621,31,145,0
96622,119,280,0
96623,330,1326,0
96624,216,600,0
96625,80,624,0
96626,50,461,0
96627,419,668,0
96628,410,149,0
96629,262,324,0
96630,45,1393,0
96631,120,1256,0
96632,7,249,0
96633,64,1193,0
96634,327,1334,0
96635,173,1301,0
96636,73,0,0
96637,397,417,0
96638,15,1424,0
96639,235,260,0
96640,320,827,0
96641,16,163,0
96642,401,795,0
96643,394,1175,0
96644,66,657,0
96645,197,630,0
96646,2,502,0
96647,8,1359,0
96648,187,32,0
96649,396,1158,0
96650,187,846,0
96651,49,1137,0
96652,103,74,0
96653,124,1176,0
96654,110,821,0
96655,326,722,0
96656,271,1195,0
96657,326,342,0
96658,122,283,0
96659,145,1423,0
96660,243,1010,0
96661,224,879,0
96662,155,184,0
96663,221,490,0
96664,147,4,0
96665,247,431,0
96666,173,60,0
96667,132,1336,0
96668,335,382,0
96669,13,823,0
96670,363,28,0
96671,261,1148,0
96672,261,948,0
96673,235,344,0
96674,195,1050,0
96675,170,508,0
96676,119,760,0
96677,156,180,0
96678,421,196,0
96679,120,611,0
96680,168,196,0
96681,92,243,0
96682,420,1123,0
96683,380,33,0
96684,269,1046,0
96685,36,1268,0
96686,233,213,0
96687,312,372,0
96688,270,1424,0
96689,47,435,0
96690,7,627,0
96691,370,1158,0
96692,114,969,0
96693,193,727,0
96694,247,1142,0
96695,178,1134,0
96696,292,288,0
96697,327,140,0
96698,77,1228,0
96699,295,696,0
96700,30,1169,0
96701,61,1004,0
96702,165,1117,0
96703,441,490,0
96704,121,384,0
96705,229,410,0
96706,433,1218,0
96707,372,1305,0
96708,388,988,0
96709,119,246,0
96710,63,1257,0
96711,3,466,0
96712,32,1018,0
96713,122,1050,0
96714,312,53,0
96715,210,832,0
96716,265,1423,0
96717,80,320,0
96718,166,790,0
96719,45,1117,0
96720,82,1021,0
96721,167,898,0
96722,241,256,0
96723,265,261,0
96724,395,682,0
96725,425,1120,0
96726,333,322,0
96727,60,165,0
96728,194,627,0
96729,129,1401,0
96730,379,1103,0
96731,165,546,0
96732,112,413,0
96733,285,375,0
96734,226,818,0
96735,366,912,0
96736,90,1279,0
96737,372,926,0
96738,161,1339,0
96739,45,1404,0
96740,437,901,0
96741,137,369,0
96742,268,878,0
96743,148,1415,0
96744,143,394,0
96745,394,1303,0
96746,358,986,0
96747,94,545,0
96748,138,1051,0
96749,32,1374,0
96750,429,802,0
96751,101,569,0
96752,288,1024,0
96753,4,1246,0
96754,412,769,0
96755,189,103,0
96756,131,159,0
96757,229,1160,0
96758,340,222,0
96759,123,660,0
96760,184,1362,0
96761,281,384,0
96762,381,911,0
96763,151,281,0
96764,150,23,0
96765,234,1142,0
96766,38,28,0
96767,58,439,0
96768,4,894,0
96769,32,1103,0
96770,284,1367,0
96771,43,283,0
96772,382,1305,0
96773,444,1228,0
96774,389,92,0
96775,317,489,0
96776,335,1068,0
96777,395,1378,0
96778,27,1094,0
96779,384,296,0
96780,239,413,0
96781,403,148,0
96782,166,308,0
96783,445,240,0
96784,124,790,0
96785,91,338,0
96786,394,149,0
96787,344,754,0
96788,372,1077,0
96789,273,4,0
96790,74,1406,0
96791,386,170,0
96792,150,743,0
96793,388,347,0
96794,121,1361,0
96795,382,1367,0
96796,201,350,0
96797,67,330,0
96798,118,42,0
96799,263,587,0
96800,167,710,0
96801,229,227,0
96802,93,702,0
96803,440,110,0
96804,130,497,0
96805,358,1000,0
96806,343,110,0
96807,244,763,0
96808,70,455,0
96809,157,767,0
96810,242,1044,0
96811,171,357,0
96812,180,771,0
96813,66,1063,0
96814,50,197,0
96815,121,1418,0
96816,358,968,0
96817,84,1344,0
96818,173,715,0
96819,324,358,0
96820,272,1386,0
96821,352,770,0
96822,182,1112,0
96823,269,634,0
96824,253,583,0
96825,69,36,0
96826,419,273,0
96827,99,376,0
96828,286,1059,0
96829,109,1072,0
96830,230,1069,0
96831,219,609,0
96832,408,121,0
96833,147,1398,0
96834,51,1233,0
96835,201,675,0
96836,377,1430,0
96837,276,88,0
96838,46,20,0
96839,81,1255,0
96840,308,726,0
96841,232,609,0
96842,126,1120,0
96843,60,675,0
96844,387,913,0
96845,374,172,0
96846,442,1366,0
96847,112,939,0
96848,161,1250,0
96849,224,191,0
96850,397,1359,0
96851,176,1381,0
96852,412,955,0
96853,242,1272,0
96854,433,211,0
96855,20,756,0
96856,419,1009,0
96857,163,1147,0
96858,42,448,0
96859,399,1216,0
96860,109,613,0
96861,375,535,0
96862,46,964,0
96863,98,683,0
96864,360,1243,0
96865,231,679,0
96866,34,60,0
96867,398,1271,0
96868,321,1123,0
96869,44,705,0
96870,2,1061,0
96871,216,1135,0
96872,170,801,0
96873,136,198,0
96874,46,1104,0
96875,219,1241,0
96876,443,1262,0
96877,233,219,0
96878,362,399,0
96879,286,476,0
96880,282,1384,0
96881,147,767,0
96882,52,454,0
96883,355,545,0
96884,148,765,0
96885,354,543,0
96886,334,288,0
96887,137,346,0
96888,336,851,0
96889,116,1006,0
96890,324,589,0
96891,6,832,0
96892,309,510,0
96893,395,871,0
96894,47,527,0
96895,98,828,0
96896,124,1337,0
96897,325,391,0
96898,206,525,0
96899,271,857,0
96900,8,284,0
96901,399,1349,0
96902,80,1183,0
96903,138,255,0
96904,398,80,0
96905,73,528,0
96906,4,826,0
96907,193,1336,0
96908,117,380,0
96909,303,882,0
96910,196,1347,0
96911,166,487,0
96912,298,1138,0
96913,314,1095,0
96914,187,659,0
96915,243,1185,0
96916,312,1323,0
96917,152,800,0
96918,257,1197,0
96919,46,941,0
96920,259,1196,0
96921,290,1044,0
96922,372,3,0
96923,246,623,0
96924,55,958,0
96925,71,755,0
96926,383,741,0
96927,102,517,0
96928,37,967,0
96929,362,826,0
96930,43,1000,0
96931,162,1300,0
96932,161,686,0
96933,359,912,0
96934,64,818,0
96935,103,196,0
96936,174,993,0
96937,362,1096,0
96938,65,1251,0
96939,70,438,0
96940,224,37,0
96941,369,1093,0
96942,104,1107,0
96943,215,1224,0
96944,421,461,0
96945,247,490,0
96946,249,1145,0
96947,412,285,0
96948,70,141,0
96949,347,1200,0
96950,109,755,0
96951,349,664,0
96952,369,1392,0
96953,212,1065,0
96954,298,345,0
96955,294,159,0
96956,128,333,0
96957,122,1107,0
96958,195,866,0
96959,159,79,0
96960,123,1205,0
96961,262,968,0
96962,11,645,0
96963,258,274,0
96964,294,991,0
96965,6,1063,0
96966,209,55,0
96967,280,56,0
96968,180,3,0
96969,302,1071,0
96970,307,996,0
96971,374,1312,0
96972,263,1020,0
96973,317,298,0
96974,440,777,0
96975,91,1134,0
96976,16,744,0
96977,268,1175,0
96978,168,1435,0
96979,190,99,0
96980,10,86,0
96981,120,65,0
96982,300,96,0
96983,263,869,0
96984,141,882,0
96985,156,659,0
96986,5,715,0
96987,155,1233,0
96988,436,637,0
96989,89,1056,0
96990,305,13,0
96991,337,831,0
96992,369,316,0
96993,117,643,0
96994,123,752,0
96995,429,481,0
96996,352,932,0
96997,263,1390,0
96998,140,307,0
96999,268,846,0
97000,46,833,0
97001,378,1254,0
97002,106,786,0
97003,57,192,0
97004,285,897,0
97005,77,1447,0
97006,58,108,0
97007,282,770,0
97008,54,654,0
97009,30,964,0
97010,267,702,0
97011,331,353,0
97012,251,1009,0
97013,72,447,0
97014,234,699,0
97015,83,1056,0
97016,397,84,0
97017,254,174,0
97018,74,475,0
97019,6,620,0
97020,220,1169,0
97021,51,1162,0
97022,314,6,0
97023,290,1113,0
97024,127,1364,0
97025,20,1336,0
97026,23,98,0
97027,361,296,0
97028,167,379,0
97029,258,22,0
97030,3,1374,0
97031,13,3,0
97032,190,1235,0
97033,299,466,0
97034,440,951,0
97035,123,692,0
97036,433,673,0
97037,311,1013,0
97038,125,1383,0
97039,170,1254,0
97040,411,1009,0
97041,391,1324,0
97042,237,67,0
97043,196,1200,0
97044,176,26,0
97045,216,927,0
97046,421,87,0
97047,399,434,0
97048,389,41,0
97049,127,551,0
97050,441,574,0
97051,184,746,0
97052,91,358,0
97053,318,989,0
97054,233,682,0
97055,296,476,0
97056,52,449,0
97057,105,422,0
97058,419,893,0
97059,339,23,0
97060,324,841,0
97061,250,683,0
97062,206,1281,0
97063,357,1426,0
97064,194,973,0
97065,418,688,0
97066,39,994,0
97067,186,1040,0
97068,249,647,0
97069,221,1267,0
97070,14,1393,0
97071,387,1216,0
97072,433,572,0
97073,98,420,0
97074,243,1378,0
97075,247,1175,0
97076,354,1256,0
97077,17,791,0
97078,93,855,0
97079,205,366,0
97080,214,1394,0
97081,109,73,0
97082,356,403,0
97083,178,239,0
97084,210,1011,0
97085,298,421,0
97086,167,528,0
97087,25,179,0
97088,414,667,0
97089,360,1433,0
97090,439,204,0
97091,436,605,0
97092,211,870,0
97093,307,1256,0
97094,156,562,0
97095,74,3,0
97096,244,27,0
97097,186,175,0
97098,252,154,0
97099,383,753,0
97100,416,247,0
97101,365,989,0
97102,298,1231,0
97103,301,1202,0
97104,96,609,0
97105,297,492,0
97106,110,1101,0
97107,50,453,0
97108,42,1051,0
97109,374,522,0
97110,100,1373,0
97111,7,773,0
97112,60,836,0
97113,296,827,0
97114,24,1089,0
97115,122,912,0
97116,290,755,0
97117,194,1224,0
97118,262,534,0
97119,119,53,0
97120,197,693,0
97121,318,488,0
97122,91,1256,0
97123,229,301,0
97124,0,355,0
97125,370,1301,0
97126,262,1436,0
97127,368,1411,0
97128,152,1365,0
97129,132,428,0
97130,348,1445,0
97131,141,619,0
97132,334,1225,0
97133,266,1258,0
97134,378,1424,0
97135,442,1050,0
97136,238,954,0
97137,319,986,0
97138,343,848,0
97139,424,524,0
97140,308,1190,0
97141,371,1399,0
97142,118,637,0
97143,195,1433,0
97144,70,1250,0
97145,362,1330,0
97146,162,1438,0
97147,393,217,0
97148,260,1014,0
97149,8,886,0
97150,388,348,0
97151,182,628,0
97152,438,657,0
97153,188,1166,0
97154,55,869,0
97155,375,216,0
97156,290,357,0
97157,61,865,0
97158,0,245,0
97159,365,547,0
97160,427,1254,0
97161,317,186,0
97162,60,1105,0
97163,138,1331,0
97164,119,578,0
97165,350,1046,0
97166,411,964,0
97167,182,86,0
97168,245,882,0
97169,323,926,0
97170,117,814,0
97171,172,837,0
97172,199,655,0
97173,168,268,0
97174,149,763,0
97175,170,591,0
97176,199,53,0
97177,12,931,0
97178,269,1192,0
97179,158,439,0
97180,228,245,0
97181,330,1430,0
97182,231,401,0
97183,204,141,0
97184,87,702,0
97185,183,429,0
97186,261,892,0
97187,219,541,0
97188,210,220,0
97189,241,308,0
97190,190,459,0
97191,186,79,0
97192,228,130,0
97193,31,551,0
97194,20,1186,0
97195,34,918,0
97196,434,40,0
97197,36,16,0
97198,76,901,0
97199,226,154,0
97200,166,214,0
97201,160,757,0
97202,22,1219,0
97203,411,1000,0
97204,336,314,0
97205,247,1119,0
97206,244,429,0
97207,214,1011,0
97208,443,929,0
97209,373,468,0
97210,264,1224,0
97211,187,1074,0
97212,367,1168,0
97213,186,123,0
97214,231,1411,0
97215,295,911,0
97216,31,969,0
97217,143,848,0
97218,153,964,0
97219,47,166,0
97220,134,701,0
97221,373,783,0
97222,445,41,0
97223,94,162,0
97224,366,311,0
97225,246,607,0
97226,323,1189,0
97227,33,602,0
97228,416,527,0
97229,303,1403,0
97230,271,911,0
97231,253,560,0
97232,289,744,0
97233,434,1055,0
97234,350,1146,0
97235,198,1052,0
97236,167,1244,0
97237,206,635,0
97238,94,1122,0
97239,390,1068,0
97240,397,606,0
97241,202,807,0
97242,409,1420,0
97243,255,441,0
