,TF,Target,Label
115140,70,733,0
115141,111,1023,0
115142,402,1189,0
115143,285,381,0
115144,189,249,0
115145,82,978,0
115146,104,205,0
115147,287,801,0
115148,110,1279,0
115149,61,953,0
115150,334,1408,0
115151,446,145,0
115152,283,1426,0
115153,184,832,0
115154,345,744,0
115155,303,431,0
115156,136,963,0
115157,338,754,0
115158,210,894,0
115159,17,1203,0
115160,234,887,0
115161,177,67,0
115162,429,423,0
115163,194,611,0
115164,402,715,0
115165,271,729,0
115166,228,1093,0
115167,432,541,0
115168,71,409,0
115169,213,481,0
115170,268,222,0
115171,76,1225,0
115172,225,303,0
115173,49,598,0
115174,76,764,0
115175,194,858,0
115176,252,203,0
115177,148,126,0
115178,48,598,0
115179,409,615,0
115180,370,337,0
115181,184,464,0
115182,237,897,0
115183,141,211,0
115184,166,611,0
115185,303,248,0
115186,338,420,0
115187,113,225,0
115188,411,790,0
115189,183,468,0
115190,74,980,0
115191,307,837,0
115192,26,54,0
115193,392,1402,0
115194,270,230,0
115195,57,1140,0
115196,142,109,0
115197,377,567,0
115198,116,892,0
115199,13,790,0
115200,393,955,0
115201,388,45,0
115202,98,1007,0
115203,167,803,0
115204,403,191,0
115205,443,1183,0
115206,4,1359,0
115207,85,381,0
115208,256,871,0
115209,43,1023,0
115210,378,1185,0
115211,236,1422,0
115212,341,47,0
115213,390,587,0
115214,95,247,0
115215,416,1265,0
115216,411,1365,0
115217,30,1303,0
115218,274,1421,0
115219,109,1016,0
115220,96,757,0
115221,170,1420,0
115222,136,846,0
115223,137,1322,0
115224,314,12,0
115225,254,561,0
115226,259,841,0
115227,394,892,0
115228,261,547,0
115229,173,461,0
115230,102,1442,0
115231,349,239,0
115232,68,421,0
115233,46,1164,0
115234,13,1386,0
115235,269,274,0
115236,404,458,0
115237,373,491,0
115238,271,190,0
115239,155,735,0
115240,418,688,0
115241,270,317,0
115242,339,340,0
115243,62,1341,0
115244,419,618,0
115245,300,1188,0
115246,312,62,0
115247,331,1106,0
115248,338,825,0
115249,144,64,0
115250,441,522,0
115251,228,1047,0
115252,95,31,0
115253,81,904,0
115254,35,541,0
115255,6,78,0
115256,262,224,0
115257,377,906,0
115258,32,963,0
115259,70,1341,0
115260,88,763,0
115261,330,252,0
115262,393,475,0
115263,387,1119,0
115264,65,108,0
115265,66,973,0
115266,348,484,0
115267,44,1300,0
115268,180,532,0
115269,357,1028,0
115270,29,381,0
115271,233,904,0
115272,103,474,0
115273,373,584,0
115274,216,49,0
115275,409,1165,0
115276,107,621,0
115277,289,518,0
115278,262,856,0
115279,343,188,0
115280,351,550,0
115281,109,827,0
115282,122,818,0
115283,286,913,0
115284,351,1162,0
115285,177,1119,0
115286,310,2,0
115287,396,1180,0
115288,277,343,0
115289,312,430,0
115290,346,965,0
115291,270,1395,0
115292,110,737,0
115293,437,922,0
115294,57,551,0
115295,23,1245,0
115296,310,1121,0
115297,262,664,0
115298,204,1363,0
115299,182,549,0
115300,161,386,0
115301,234,1040,0
115302,43,1385,0
115303,405,442,0
115304,422,1076,0
115305,184,1008,0
115306,271,392,0
115307,316,564,0
115308,68,1171,0
115309,201,563,0
115310,363,873,0
115311,252,424,0
115312,350,146,0
115313,405,227,0
115314,1,542,0
115315,320,1161,0
115316,117,1062,0
115317,172,103,0
115318,203,597,0
115319,371,424,0
115320,21,200,0
115321,356,1290,0
115322,51,332,0
115323,149,208,0
115324,100,413,0
115325,437,947,0
115326,78,10,0
115327,314,1174,0
115328,67,66,0
115329,343,224,0
115330,222,794,0
115331,228,1084,0
115332,71,305,0
115333,242,344,0
115334,321,187,0
115335,97,456,0
115336,4,911,0
115337,419,75,0
115338,259,559,0
115339,125,269,0
115340,439,1082,0
115341,128,144,0
115342,249,624,0
115343,52,853,0
115344,294,438,0
115345,249,1394,0
115346,422,568,0
115347,228,1087,0
115348,70,17,0
115349,274,407,0
115350,355,631,0
115351,420,1437,0
115352,181,130,0
115353,106,1154,0
115354,155,109,0
115355,179,1201,0
115356,271,1385,0
115357,373,1398,0
115358,15,72,0
115359,282,546,0
115360,389,678,0
115361,291,1098,0
115362,56,824,0
115363,16,806,0
115364,81,900,0
115365,378,918,0
115366,331,139,0
115367,251,250,0
115368,65,1379,0
115369,80,173,0
115370,50,1435,0
115371,101,947,0
115372,117,389,0
115373,361,620,0
115374,307,1144,0
115375,307,1015,0
115376,192,820,0
115377,213,780,0
115378,251,1413,0
115379,242,76,0
115380,277,470,0
115381,326,809,0
115382,337,1144,0
115383,80,790,0
115384,278,1079,0
115385,316,609,0
115386,47,144,0
115387,430,33,0
115388,148,678,0
115389,356,150,0
115390,213,1082,0
115391,43,1107,0
115392,245,523,0
115393,140,1390,0
115394,302,350,0
115395,52,1051,0
115396,269,519,0
115397,186,915,0
115398,97,179,0
115399,59,277,0
115400,151,1047,0
115401,159,1421,0
115402,414,1408,0
115403,95,1383,0
115404,46,1225,0
115405,372,1438,0
115406,20,429,0
115407,2,1252,0
115408,239,943,0
115409,67,777,0
115410,337,1103,0
115411,223,1433,0
115412,374,528,0
115413,232,834,0
115414,184,1372,0
115415,325,331,0
115416,224,1128,0
115417,193,724,0
115418,273,1336,0
115419,331,192,0
115420,245,196,0
115421,146,493,0
115422,168,1172,0
115423,247,1180,0
115424,123,905,0
115425,420,1315,0
115426,264,279,0
115427,343,1052,0
115428,191,1427,0
115429,124,214,0
115430,347,148,0
115431,141,1407,0
115432,256,1171,0
115433,197,1124,0
115434,332,1370,0
115435,441,303,0
115436,190,654,0
115437,164,1034,0
115438,402,1385,0
115439,262,1436,0
115440,377,1141,0
115441,95,798,0
115442,423,574,0
115443,144,1047,0
115444,205,1041,0
115445,180,539,0
115446,436,672,0
115447,87,1046,0
115448,72,985,0
115449,279,494,0
115450,414,343,0
115451,18,222,0
115452,379,501,0
115453,218,105,0
115454,446,713,0
115455,323,776,0
115456,59,143,0
115457,424,384,0
115458,300,562,0
115459,18,255,0
115460,411,1298,0
115461,54,259,0
115462,102,1141,0
115463,85,773,0
115464,296,334,0
115465,353,368,0
115466,70,1393,0
115467,342,985,0
115468,165,971,0
115469,135,793,0
115470,367,1299,0
115471,167,406,0
115472,46,1353,0
115473,333,1327,0
115474,59,1386,0
115475,306,768,0
115476,80,1433,0
115477,155,1341,0
115478,11,1095,0
115479,107,304,0
115480,337,398,0
115481,261,97,0
115482,0,1148,0
115483,97,1214,0
115484,149,1084,0
115485,361,425,0
115486,345,272,0
115487,106,1415,0
115488,277,475,0
115489,347,1398,0
115490,29,370,0
115491,89,615,0
115492,190,413,0
115493,200,38,0
115494,297,605,0
115495,422,867,0
115496,148,737,0
115497,274,1304,0
115498,375,166,0
115499,166,385,0
115500,441,70,0
115501,385,552,0
115502,152,424,0
115503,346,809,0
115504,109,158,0
115505,26,718,0
115506,65,779,0
115507,284,402,0
115508,278,864,0
115509,155,246,0
115510,83,1165,0
115511,286,1287,0
115512,365,467,0
115513,144,1230,0
115514,16,22,0
115515,433,593,0
115516,41,809,0
115517,77,714,0
115518,22,340,0
115519,159,803,0
115520,268,23,0
115521,262,1221,0
115522,287,244,0
115523,336,355,0
115524,84,1099,0
115525,427,412,0
115526,264,150,0
115527,287,843,0
115528,413,1360,0
115529,93,1091,0
115530,409,1048,0
115531,251,215,0
115532,19,1436,0
115533,343,797,0
115534,370,1102,0
115535,197,360,0
115536,103,530,0
115537,250,1281,0
115538,258,625,0
115539,373,545,0
115540,50,1307,0
115541,387,791,0
115542,356,276,0
115543,414,1120,0
115544,280,523,0
115545,374,719,0
115546,426,1233,0
115547,1,1397,0
115548,253,1025,0
115549,79,430,0
115550,256,612,0
115551,100,1048,0
115552,32,187,0
115553,386,683,0
115554,207,224,0
115555,188,1064,0
115556,219,878,0
115557,248,601,0
115558,207,280,0
115559,91,43,0
115560,337,828,0
115561,374,1280,0
115562,185,1230,0
115563,203,379,0
115564,359,241,0
115565,446,467,0
115566,418,1266,0
115567,204,321,0
115568,393,1276,0
115569,212,527,0
115570,203,1045,0
115571,282,963,0
115572,96,578,0
115573,355,1080,0
115574,127,1076,0
115575,395,578,0
115576,338,222,0
115577,112,1398,0
115578,8,363,0
115579,259,119,0
115580,401,1127,0
115581,175,1023,0
115582,38,905,0
115583,224,725,0
115584,199,986,0
115585,80,396,0
115586,245,1393,0
115587,67,1313,0
115588,364,604,0
115589,149,512,0
115590,308,26,0
115591,439,606,0
115592,294,1239,0
115593,30,292,0
115594,344,1182,0
115595,13,900,0
115596,395,873,0
115597,245,906,0
115598,71,524,0
115599,366,559,0
115600,444,642,0
115601,241,1204,0
115602,372,44,0
115603,244,901,0
115604,420,888,0
115605,37,619,0
115606,109,727,0
115607,7,431,0
115608,48,755,0
115609,336,50,0
115610,333,1003,0
115611,218,1235,0
115612,254,302,0
115613,200,1043,0
115614,304,1059,0
115615,430,1209,0
115616,356,83,0
115617,225,1304,0
115618,365,510,0
115619,91,885,0
115620,286,188,0
115621,245,355,0
115622,330,776,0
115623,428,1200,0
115624,369,538,0
115625,88,836,0
115626,163,967,0
115627,280,626,0
115628,379,1244,0
115629,269,462,0
115630,414,1016,0
115631,211,848,0
115632,55,686,0
115633,356,1434,0
115634,328,819,0
115635,263,410,0
115636,30,1317,0
115637,207,61,0
115638,5,620,0
115639,253,195,0
115640,145,400,0
115641,57,801,0
115642,206,394,0
115643,270,1447,0
115644,301,607,0
115645,266,1323,0
115646,94,108,0
115647,242,493,0
115648,1,1194,0
115649,399,234,0
115650,96,754,0
115651,161,530,0
115652,184,1127,0
115653,91,247,0
115654,89,1130,0
115655,17,306,0
115656,2,1218,0
115657,289,1147,0
115658,277,465,0
115659,145,825,0
115660,180,512,0
115661,417,858,0
115662,214,1363,0
115663,321,325,0
115664,398,564,0
115665,132,870,0
115666,312,204,0
115667,368,930,0
115668,28,888,0
115669,54,24,0
115670,96,1269,0
115671,439,543,0
115672,342,196,0
115673,391,264,0
115674,34,127,0
115675,337,1381,0
115676,380,173,0
115677,74,983,0
115678,163,1283,0
115679,438,895,0
115680,225,364,0
115681,80,1432,0
115682,71,1178,0
115683,272,866,0
115684,217,191,0
115685,95,1048,0
115686,416,1236,0
115687,277,1315,0
115688,9,445,0
115689,434,392,0
115690,392,1427,0
115691,280,215,0
115692,335,1319,0
115693,378,809,0
115694,133,866,0
115695,144,1050,0
115696,88,13,0
115697,176,966,0
115698,209,903,0
115699,126,1192,0
115700,344,868,0
115701,347,893,0
115702,132,242,0
115703,357,270,0
115704,274,949,0
115705,282,654,0
115706,322,307,0
115707,258,849,0
115708,110,103,0
115709,350,364,0
115710,400,500,0
115711,136,1360,0
115712,265,90,0
115713,269,584,0
115714,230,1296,0
115715,250,1276,0
115716,312,1317,0
115717,144,1135,0
115718,201,90,0
115719,20,1334,0
115720,279,323,0
115721,372,1261,0
115722,394,813,0
115723,222,1086,0
115724,261,697,0
115725,5,731,0
115726,77,1415,0
115727,35,1198,0
115728,79,391,0
115729,69,218,0
115730,22,1251,0
115731,36,527,0
115732,367,193,0
115733,121,1242,0
115734,77,206,0
115735,131,572,0
115736,356,637,0
115737,318,872,0
115738,152,1140,0
115739,34,156,0
115740,223,1163,0
115741,431,127,0
115742,312,679,0
115743,423,573,0
115744,379,136,0
115745,373,723,0
115746,281,1076,0
115747,440,137,0
115748,438,1415,0
115749,279,156,0
115750,217,1206,0
115751,406,632,0
115752,365,307,0
115753,386,1330,0
115754,81,435,0
115755,185,1203,0
115756,177,1437,0
115757,366,360,0
115758,53,628,0
115759,95,970,0
115760,382,629,0
115761,363,155,0
115762,335,197,0
115763,60,550,0
115764,428,183,0
115765,150,1053,0
115766,149,329,0
115767,340,1193,0
115768,150,1429,0
115769,402,1321,0
115770,411,609,0
115771,33,976,0
115772,413,327,0
115773,20,963,0
115774,62,1421,0
115775,351,943,0
115776,415,143,0
115777,326,1439,0
115778,225,1085,0
115779,378,689,0
115780,194,146,0
115781,1,1309,0
115782,90,1376,0
115783,217,526,0
115784,330,884,0
115785,153,148,0
115786,130,686,0
115787,238,13,0
115788,167,474,0
115789,311,1232,0
115790,296,285,0
115791,187,566,0
115792,372,1058,0
115793,251,1197,0
115794,0,1207,0
115795,99,453,0
115796,43,1028,0
115797,261,163,0
115798,304,724,0
115799,226,327,0
115800,34,695,0
115801,262,202,0
115802,335,1371,0
115803,175,1400,0
115804,217,1222,0
115805,143,493,0
115806,174,1416,0
115807,391,1269,0
115808,212,540,0
115809,223,89,0
115810,232,1061,0
115811,316,160,0
115812,214,475,0
115813,373,918,0
115814,234,1285,0
115815,199,959,0
115816,49,810,0
115817,414,283,0
115818,329,821,0
115819,433,1075,0
115820,21,375,0
115821,162,439,0
115822,439,1237,0
115823,330,453,0
115824,260,422,0
115825,152,1440,0
115826,389,733,0
115827,97,1011,0
115828,304,609,0
115829,88,307,0
115830,416,378,0
115831,289,662,0
115832,310,1141,0
115833,92,1312,0
115834,122,1392,0
115835,66,1110,0
115836,423,1288,0
115837,362,332,0
115838,339,536,0
115839,92,1215,0
115840,408,354,0
115841,412,911,0
115842,155,499,0
115843,171,839,0
115844,221,616,0
115845,244,28,0
115846,382,1070,0
115847,216,488,0
115848,33,196,0
115849,420,555,0
115850,217,50,0
115851,289,849,0
115852,89,1420,0
115853,161,74,0
115854,132,792,0
115855,149,256,0
115856,25,992,0
115857,260,45,0
115858,170,787,0
115859,219,905,0
115860,377,437,0
115861,259,1310,0
115862,111,80,0
115863,57,524,0
115864,63,880,0
115865,406,382,0
115866,135,1062,0
115867,241,522,0
115868,430,1014,0
115869,132,159,0
115870,427,27,0
115871,6,998,0
115872,7,137,0
115873,232,1007,0
115874,202,334,0
115875,394,520,0
115876,225,712,0
115877,90,924,0
115878,121,938,0
115879,333,616,0
115880,247,33,0
115881,263,788,0
115882,191,610,0
115883,316,1134,0
115884,245,1087,0
115885,173,756,0
115886,100,164,0
115887,352,1083,0
115888,373,988,0
115889,176,860,0
115890,131,230,0
115891,310,168,0
115892,438,1015,0
115893,19,79,0
115894,266,229,0
115895,95,581,0
115896,344,152,0
115897,28,954,0
115898,298,1404,0
115899,207,753,0
115900,84,1447,0
115901,93,517,0
115902,401,1270,0
115903,59,132,0
115904,220,1418,0
115905,37,1005,0
115906,427,212,0
115907,315,675,0
115908,403,381,0
115909,39,317,0
115910,447,623,0
115911,268,1012,0
115912,192,94,0
115913,78,35,0
115914,402,1026,0
115915,255,1291,0
115916,343,984,0
115917,170,166,0
115918,108,1026,0
115919,176,945,0
115920,297,1137,0
115921,129,345,0
115922,400,834,0
115923,240,344,0
115924,102,631,0
115925,218,371,0
115926,70,1071,0
115927,168,1068,0
115928,114,742,0
115929,311,15,0
115930,17,1148,0
115931,265,1187,0
115932,127,83,0
115933,413,453,0
115934,403,526,0
115935,273,306,0
115936,406,527,0
115937,279,216,0
115938,447,876,0
115939,143,1274,0
115940,174,1180,0
115941,15,655,0
115942,368,1326,0
115943,76,402,0
115944,379,588,0
115945,369,765,0
115946,237,587,0
115947,36,1029,0
115948,344,158,0
115949,151,1116,0
115950,232,868,0
115951,347,1041,0
115952,40,367,0
115953,297,792,0
115954,402,305,0
115955,263,115,0
115956,280,1403,0
115957,194,910,0
115958,133,436,0
115959,419,943,0
115960,431,1404,0
115961,167,508,0
115962,326,671,0
115963,409,1113,0
115964,425,194,0
115965,222,890,0
115966,297,99,0
115967,244,1275,0
115968,139,738,0
115969,273,144,0
115970,351,1036,0
115971,82,1316,0
115972,187,1343,0
115973,426,898,0
115974,205,935,0
115975,77,884,0
115976,210,1286,0
115977,57,708,0
115978,251,341,0
115979,107,574,0
115980,111,1411,0
115981,307,8,0
115982,318,791,0
115983,179,783,0
115984,396,241,0
115985,334,199,0
115986,326,470,0
115987,64,777,0
115988,248,1,0
115989,103,1134,0
115990,306,77,0
115991,319,1422,0
115992,56,400,0
115993,421,226,0
115994,376,879,0
115995,153,239,0
115996,183,724,0
115997,206,299,0
115998,385,833,0
115999,187,811,0
116000,16,406,0
116001,108,1187,0
116002,112,644,0
116003,182,1114,0
116004,346,148,0
116005,26,558,0
116006,399,65,0
116007,332,499,0
116008,336,774,0
116009,164,1346,0
116010,41,1080,0
116011,161,170,0
116012,33,1236,0
116013,369,787,0
116014,41,1331,0
116015,330,1107,0
116016,405,1402,0
116017,305,948,0
116018,331,1172,0
116019,192,867,0
116020,400,594,0
116021,74,934,0
116022,328,464,0
116023,89,645,0
116024,349,17,0
116025,433,361,0
116026,396,125,0
116027,225,389,0
116028,285,1000,0
116029,31,433,0
116030,283,274,0
116031,445,1202,0
116032,350,1224,0
116033,183,535,0
116034,315,1149,0
116035,276,782,0
116036,440,347,0
116037,304,1430,0
116038,263,1393,0
116039,136,54,0
116040,124,1197,0
116041,409,306,0
116042,86,594,0
116043,152,263,0
116044,312,1392,0
116045,118,296,0
116046,400,1091,0
116047,59,171,0
116048,418,851,0
116049,121,283,0
116050,353,326,0
116051,253,903,0
116052,369,767,0
116053,9,1044,0
116054,427,886,0
116055,139,45,0
116056,3,1343,0
116057,390,1398,0
116058,221,1284,0
116059,165,349,0
116060,71,1124,0
116061,89,933,0
116062,8,1180,0
116063,399,1324,0
116064,169,737,0
116065,13,688,0
116066,312,400,0
116067,356,789,0
116068,429,328,0
116069,308,442,0
116070,114,772,0
116071,283,886,0
116072,219,93,0
116073,438,441,0
116074,77,1101,0
116075,75,1388,0
116076,148,1173,0
116077,217,174,0
116078,278,124,0
116079,290,122,0
116080,426,948,0
116081,230,1210,0
116082,277,585,0
116083,170,1361,0
116084,142,30,0
116085,433,1405,0
116086,358,293,0
116087,184,310,0
116088,173,6,0
116089,399,447,0
116090,15,23,0
116091,314,764,0
116092,326,1276,0
116093,430,1158,0
116094,422,924,0
116095,67,815,0
116096,353,112,0
116097,436,1047,0
116098,122,243,0
116099,345,637,0
116100,198,272,0
116101,175,180,0
116102,310,949,0
116103,314,951,0
116104,298,649,0
116105,313,683,0
116106,129,1390,0
116107,434,334,0
116108,367,1394,0
116109,253,362,0
116110,3,1058,0
116111,442,1407,0
116112,53,1359,0
116113,323,436,0
116114,106,1070,0
116115,256,1105,0
116116,370,2,0
116117,383,689,0
116118,192,313,0
116119,276,589,0
116120,253,931,0
116121,217,541,0
116122,82,774,0
116123,191,1033,0
116124,105,399,0
116125,337,783,0
116126,149,1203,0
116127,348,399,0
116128,392,651,0
116129,84,979,0
116130,2,429,0
116131,52,142,0
116132,188,1195,0
116133,116,925,0
116134,12,567,0
116135,142,1013,0
116136,269,555,0
116137,31,947,0
116138,270,929,0
116139,279,1112,0
116140,405,1200,0
116141,66,219,0
116142,214,1230,0
116143,32,1432,0
116144,14,346,0
116145,167,1188,0
116146,72,582,0
116147,94,86,0
116148,447,1299,0
116149,64,1176,0
116150,225,1193,0
116151,213,127,0
116152,323,636,0
116153,82,611,0
116154,56,1060,0
116155,105,53,0
116156,244,761,0
116157,404,181,0
116158,71,1104,0
116159,406,562,0
116160,437,188,0
116161,59,872,0
116162,216,215,0
116163,296,1321,0
116164,361,296,0
116165,195,391,0
116166,199,163,0
116167,14,537,0
116168,301,484,0
116169,333,1187,0
116170,443,415,0
116171,408,1309,0
116172,64,1099,0
116173,138,1154,0
116174,43,1086,0
116175,247,848,0
116176,264,1109,0
116177,240,352,0
116178,179,205,0
116179,326,1244,0
116180,328,98,0
116181,154,436,0
116182,120,39,0
116183,418,625,0
116184,360,1278,0
116185,396,455,0
116186,33,1061,0
116187,446,870,0
116188,69,175,0
116189,439,871,0
116190,3,449,0
116191,263,604,0
116192,193,111,0
116193,23,437,0
116194,90,887,0
116195,385,565,0
116196,42,351,0
116197,88,348,0
116198,313,36,0
116199,166,406,0
116200,361,581,0
116201,195,813,0
116202,302,502,0
116203,214,1350,0
116204,240,1198,0
116205,63,1379,0
116206,418,146,0
116207,195,684,0
116208,294,1205,0
116209,3,867,0
116210,45,155,0
116211,289,149,0
116212,385,783,0
116213,40,1106,0
116214,388,915,0
116215,256,1301,0
116216,15,926,0
116217,77,40,0
116218,83,1444,0
116219,418,1182,0
116220,241,136,0
116221,431,1170,0
116222,140,809,0
116223,37,1051,0
116224,223,884,0
116225,382,358,0
116226,440,89,0
116227,318,884,0
116228,444,882,0
116229,127,608,0
116230,32,1248,0
116231,264,1356,0
116232,157,88,0
116233,337,308,0
116234,238,180,0
116235,325,231,0
116236,332,770,0
116237,417,897,0
116238,150,699,0
116239,89,359,0
116240,100,156,0
116241,371,1208,0
116242,250,1425,0
116243,104,1148,0
116244,84,34,0
116245,158,856,0
116246,362,1331,0
116247,162,465,0
116248,427,1304,0
116249,183,870,0
116250,297,31,0
116251,410,1311,0
116252,411,817,0
116253,193,688,0
116254,350,444,0
116255,426,533,0
116256,291,468,0
116257,289,408,0
116258,423,919,0
116259,394,358,0
116260,441,655,0
116261,369,933,0
116262,334,314,0
116263,227,105,0
116264,229,260,0
116265,106,1255,0
116266,331,464,0
116267,40,1347,0
116268,40,502,0
116269,53,460,0
116270,101,366,0
116271,74,229,0
116272,252,1026,0
116273,95,831,0
116274,399,29,0
116275,145,992,0
116276,445,1034,0
116277,59,86,0
116278,69,549,0
116279,371,60,0
116280,346,683,0
116281,39,1174,0
116282,362,1293,0
116283,305,787,0
116284,275,109,0
116285,379,158,0
116286,220,3,0
116287,301,327,0
