,TF,Target,Label
114532,230,299,0
114533,437,516,0
114534,119,1161,0
114535,357,315,0
114536,186,1393,0
114537,207,76,0
114538,228,769,0
114539,21,694,0
114540,286,1161,0
114541,320,803,0
114542,402,605,0
114543,106,522,0
114544,71,1003,0
114545,394,835,0
114546,435,295,0
114547,386,1289,0
114548,45,594,0
114549,361,859,0
114550,149,176,0
114551,384,994,0
114552,198,1208,0
114553,206,1085,0
114554,120,914,0
114555,136,752,0
114556,205,738,0
114557,104,1420,0
114558,232,615,0
114559,321,557,0
114560,78,1419,0
114561,18,1237,0
114562,73,47,0
114563,446,251,0
114564,390,1376,0
114565,41,267,0
114566,422,421,0
114567,49,223,0
114568,47,486,0
114569,220,288,0
114570,204,199,0
114571,296,768,0
114572,160,1114,0
114573,179,1180,0
114574,345,602,0
114575,246,144,0
114576,186,506,0
114577,37,1214,0
114578,156,268,0
114579,222,905,0
114580,429,892,0
114581,404,815,0
114582,142,852,0
114583,408,845,0
114584,147,191,0
114585,81,1417,0
114586,52,1234,0
114587,386,390,0
114588,55,987,0
114589,238,8,0
114590,365,1046,0
114591,319,1230,0
114592,96,316,0
114593,75,656,0
114594,45,669,0
114595,103,753,0
114596,332,1394,0
114597,184,485,0
114598,274,1311,0
114599,180,145,0
114600,319,967,0
114601,210,1111,0
114602,428,1420,0
114603,48,227,0
114604,269,1401,0
114605,373,1447,0
114606,40,649,0
114607,67,1265,0
114608,30,236,0
114609,379,611,0
114610,69,1116,0
114611,242,624,0
114612,276,1397,0
114613,12,615,0
114614,425,1019,0
114615,185,406,0
114616,55,470,0
114617,439,800,0
114618,437,895,0
114619,342,154,0
114620,27,742,0
114621,354,203,0
114622,228,610,0
114623,116,1257,0
114624,15,969,0
114625,52,688,0
114626,369,459,0
114627,66,694,0
114628,99,395,0
114629,65,1437,0
114630,41,1064,0
114631,344,13,0
114632,121,1270,0
114633,232,788,0
114634,414,373,0
114635,370,1446,0
114636,405,1405,0
114637,140,1429,0
114638,390,1217,0
114639,439,1140,0
114640,368,927,0
114641,23,1044,0
114642,174,502,0
114643,186,1088,0
114644,261,711,0
114645,328,795,0
114646,213,296,0
114647,161,228,0
114648,326,33,0
114649,316,83,0
114650,323,931,0
114651,351,1063,0
114652,153,300,0
114653,29,711,0
114654,315,918,0
114655,40,377,0
114656,138,427,0
114657,46,1353,0
114658,127,842,0
114659,150,1249,0
114660,182,205,0
114661,261,127,0
114662,353,672,0
114663,407,980,0
114664,321,892,0
114665,227,547,0
114666,170,1286,0
114667,133,1120,0
114668,384,278,0
114669,110,732,0
114670,169,231,0
114671,186,703,0
114672,130,529,0
114673,322,932,0
114674,78,1160,0
114675,316,727,0
114676,393,863,0
114677,100,1209,0
114678,267,1319,0
114679,238,544,0
114680,24,948,0
114681,322,568,0
114682,198,468,0
114683,117,926,0
114684,219,429,0
114685,422,153,0
114686,323,254,0
114687,120,787,0
114688,89,820,0
114689,417,1228,0
114690,331,1172,0
114691,336,300,0
114692,82,340,0
114693,253,1012,0
114694,92,988,0
114695,15,1417,0
114696,367,1326,0
114697,420,1083,0
114698,104,650,0
114699,227,1436,0
114700,262,270,0
114701,295,455,0
114702,126,948,0
114703,408,920,0
114704,35,1129,0
114705,12,89,0
114706,277,108,0
114707,22,1017,0
114708,355,1435,0
114709,92,182,0
114710,414,188,0
114711,283,25,0
114712,18,582,0
114713,244,1298,0
114714,339,931,0
114715,280,1235,0
114716,303,1054,0
114717,416,549,0
114718,275,924,0
114719,191,1011,0
114720,195,523,0
114721,270,1315,0
114722,7,980,0
114723,374,1196,0
114724,315,1024,0
114725,272,353,0
114726,74,43,0
114727,332,1011,0
114728,244,732,0
114729,76,20,0
114730,355,1311,0
114731,190,1009,0
114732,31,961,0
114733,63,773,0
114734,31,474,0
114735,403,336,0
114736,104,994,0
114737,429,719,0
114738,221,1050,0
114739,400,1349,0
114740,344,350,0
114741,293,256,0
114742,367,1381,0
114743,216,796,0
114744,60,571,0
114745,256,973,0
114746,385,888,0
114747,137,425,0
114748,8,57,0
114749,168,389,0
114750,216,1386,0
114751,0,1082,0
114752,44,1137,0
114753,259,152,0
114754,304,988,0
114755,182,8,0
114756,154,1062,0
114757,235,1134,0
114758,97,1275,0
114759,427,1134,0
114760,200,1232,0
114761,73,519,0
114762,158,708,0
114763,377,1213,0
114764,199,1154,0
114765,9,211,0
114766,187,1157,0
114767,106,423,0
114768,312,1305,0
114769,131,527,0
114770,72,580,0
114771,71,709,0
114772,255,524,0
114773,369,1233,0
114774,447,648,0
114775,446,137,0
114776,359,395,0
114777,252,1200,0
114778,142,830,0
114779,381,1391,0
114780,440,714,0
114781,68,561,0
114782,104,435,0
114783,23,1209,0
114784,24,1321,0
114785,223,920,0
114786,328,171,0
114787,149,531,0
114788,358,491,0
114789,360,181,0
114790,369,280,0
114791,102,1070,0
114792,132,1115,0
114793,428,626,0
114794,339,1346,0
114795,43,142,0
114796,77,297,0
114797,249,54,0
114798,38,740,0
114799,18,85,0
114800,418,1274,0
114801,375,389,0
114802,248,639,0
114803,441,1253,0
114804,374,850,0
114805,305,385,0
114806,191,478,0
114807,147,1190,0
114808,176,199,0
114809,92,1197,0
114810,245,360,0
114811,383,364,0
114812,66,677,0
114813,327,1097,0
114814,120,1224,0
114815,212,901,0
114816,442,145,0
114817,276,333,0
114818,161,558,0
114819,229,1295,0
114820,250,857,0
114821,134,1260,0
114822,144,63,0
114823,282,319,0
114824,289,552,0
114825,113,980,0
114826,140,316,0
114827,221,1001,0
114828,89,187,0
114829,111,554,0
114830,105,1300,0
114831,357,685,0
114832,0,63,0
114833,263,183,0
114834,66,708,0
114835,39,582,0
114836,282,606,0
114837,431,824,0
114838,414,1245,0
114839,242,1147,0
114840,56,1179,0
114841,243,1261,0
114842,118,1131,0
114843,244,916,0
114844,338,1227,0
114845,127,504,0
114846,31,590,0
114847,120,278,0
114848,438,1112,0
114849,436,11,0
114850,244,873,0
114851,188,292,0
114852,8,1172,0
114853,140,980,0
114854,102,597,0
114855,369,715,0
114856,428,1086,0
114857,403,4,0
114858,208,413,0
114859,110,484,0
114860,168,1125,0
114861,100,196,0
114862,327,1116,0
114863,377,917,0
114864,116,1187,0
114865,187,1073,0
114866,128,1199,0
114867,431,664,0
114868,241,105,0
114869,430,58,0
114870,276,922,0
114871,111,545,0
114872,375,834,0
114873,339,79,0
114874,259,235,0
114875,161,1332,0
114876,85,645,0
114877,289,818,0
114878,9,75,0
114879,330,488,0
114880,144,563,0
114881,430,283,0
114882,44,927,0
114883,188,874,0
114884,17,1443,0
114885,282,1029,0
114886,183,102,0
114887,330,376,0
114888,373,944,0
114889,133,691,0
114890,388,1001,0
114891,128,1430,0
114892,359,562,0
114893,22,447,0
114894,435,843,0
114895,141,537,0
114896,403,116,0
114897,282,238,0
114898,434,880,0
114899,368,1139,0
114900,410,428,0
114901,121,364,0
114902,205,700,0
114903,161,63,0
114904,70,1210,0
114905,322,758,0
114906,365,1036,0
114907,192,1430,0
114908,285,849,0
114909,82,19,0
114910,285,224,0
114911,185,810,0
114912,164,872,0
114913,68,11,0
114914,131,929,0
114915,208,1358,0
114916,172,473,0
114917,424,771,0
114918,185,261,0
114919,327,401,0
114920,357,1195,0
114921,28,437,0
114922,6,1420,0
114923,134,248,0
114924,280,768,0
114925,192,586,0
114926,280,940,0
114927,40,1359,0
114928,196,293,0
114929,195,800,0
114930,68,1254,0
114931,241,463,0
114932,0,867,0
114933,54,1082,0
114934,158,744,0
114935,295,890,0
114936,129,109,0
114937,35,738,0
114938,381,1103,0
114939,270,506,0
114940,293,192,0
114941,414,81,0
114942,238,581,0
114943,6,1268,0
114944,51,75,0
114945,189,1310,0
114946,53,744,0
114947,163,441,0
114948,300,1161,0
114949,139,821,0
114950,21,1103,0
114951,26,1180,0
114952,91,548,0
114953,351,381,0
114954,397,876,0
114955,158,313,0
114956,149,699,0
114957,411,1296,0
114958,111,1099,0
114959,300,899,0
114960,356,700,0
114961,200,1115,0
114962,263,773,0
114963,195,528,0
114964,400,896,0
114965,263,1278,0
114966,276,816,0
114967,393,807,0
114968,151,1299,0
114969,197,1281,0
114970,1,1306,0
114971,279,1351,0
114972,342,19,0
114973,113,21,0
114974,193,775,0
114975,298,642,0
114976,51,1121,0
114977,365,948,0
114978,447,107,0
114979,214,1302,0
114980,137,1137,0
114981,60,809,0
114982,31,702,0
114983,204,611,0
114984,342,373,0
114985,300,265,0
114986,337,1175,0
114987,336,759,0
114988,222,785,0
114989,4,809,0
114990,230,1018,0
114991,386,430,0
114992,439,1351,0
114993,228,1109,0
114994,40,269,0
114995,311,440,0
114996,429,73,0
114997,3,120,0
114998,281,1313,0
114999,349,874,0
115000,75,243,0
115001,91,1219,0
115002,249,235,0
115003,323,1299,0
115004,139,500,0
115005,171,507,0
115006,407,762,0
115007,98,496,0
115008,17,445,0
115009,46,400,0
115010,368,894,0
115011,126,1135,0
115012,432,274,0
115013,363,774,0
115014,125,1050,0
115015,41,1382,0
115016,384,992,0
115017,70,259,0
115018,189,131,0
115019,161,620,0
115020,220,94,0
115021,352,896,0
115022,440,287,0
115023,247,560,0
115024,195,806,0
115025,166,704,0
115026,169,1016,0
115027,29,1221,0
115028,117,488,0
115029,398,1141,0
115030,163,1317,0
115031,347,1287,0
115032,145,836,0
115033,262,428,0
115034,31,29,0
115035,198,1101,0
115036,351,1299,0
115037,73,331,0
115038,7,786,0
115039,91,1128,0
115040,256,120,0
115041,275,1182,0
115042,388,1261,0
115043,299,1431,0
115044,141,61,0
115045,10,1272,0
115046,378,292,0
115047,50,1208,0
115048,141,1177,0
115049,264,227,0
115050,215,736,0
115051,228,636,0
115052,236,472,0
115053,210,447,0
115054,96,1043,0
115055,309,1220,0
115056,175,1199,0
115057,237,1041,0
115058,299,394,0
115059,237,652,0
115060,301,147,0
115061,207,8,0
115062,183,974,0
115063,63,366,0
115064,224,1333,0
115065,157,1286,0
115066,264,764,0
115067,405,1024,0
115068,96,1318,0
115069,326,146,0
115070,285,260,0
115071,261,1220,0
115072,223,24,0
115073,390,106,0
115074,358,201,0
115075,417,1432,0
115076,204,1185,0
115077,307,462,0
115078,286,193,0
115079,408,1185,0
115080,6,227,0
115081,311,881,0
115082,160,502,0
115083,341,1354,0
115084,393,1409,0
115085,436,1047,0
115086,329,1421,0
115087,405,672,0
115088,191,468,0
115089,227,1251,0
115090,385,827,0
115091,76,949,0
115092,29,127,0
115093,118,996,0
115094,167,1106,0
115095,309,1086,0
115096,443,24,0
115097,382,276,0
115098,104,271,0
115099,226,816,0
115100,330,1072,0
115101,251,1167,0
115102,132,1432,0
115103,341,1128,0
115104,259,1078,0
115105,84,160,0
115106,350,333,0
115107,291,807,0
115108,179,70,0
115109,116,624,0
115110,273,1411,0
115111,247,976,0
115112,84,543,0
115113,1,1238,0
115114,421,727,0
115115,15,212,0
115116,289,666,0
115117,321,1425,0
115118,268,1225,0
115119,204,115,0
115120,73,516,0
115121,132,771,0
115122,40,1071,0
115123,280,62,0
115124,271,354,0
115125,106,800,0
115126,390,762,0
115127,9,1186,0
115128,243,433,0
115129,229,113,0
115130,49,1120,0
115131,380,250,0
115132,247,969,0
115133,299,1113,0
115134,342,834,0
115135,394,1274,0
115136,447,1137,0
115137,80,767,0
115138,26,721,0
115139,431,1268,0
115140,37,159,0
115141,323,117,0
115142,29,1158,0
115143,272,975,0
115144,376,512,0
115145,99,1040,0
115146,179,1152,0
115147,8,1432,0
115148,262,1409,0
115149,217,1099,0
115150,317,1170,0
115151,254,433,0
115152,220,76,0
115153,318,1334,0
115154,251,267,0
115155,137,136,0
115156,220,992,0
115157,187,292,0
115158,68,150,0
115159,334,956,0
115160,339,890,0
115161,209,1359,0
115162,189,936,0
115163,275,1166,0
115164,35,585,0
115165,92,1171,0
115166,369,649,0
115167,86,769,0
115168,371,277,0
115169,435,164,0
115170,120,1295,0
115171,51,1157,0
115172,68,981,0
115173,148,1338,0
115174,437,662,0
115175,229,202,0
115176,43,1391,0
115177,418,222,0
115178,196,790,0
115179,249,521,0
115180,251,466,0
115181,117,1282,0
115182,317,652,0
115183,211,891,0
115184,16,1403,0
115185,11,1156,0
115186,208,129,0
115187,302,561,0
115188,82,1151,0
115189,327,706,0
115190,351,274,0
115191,46,198,0
115192,103,954,0
115193,397,513,0
115194,130,650,0
115195,216,1163,0
115196,319,1192,0
115197,122,944,0
115198,30,23,0
115199,397,617,0
115200,60,1334,0
115201,223,125,0
115202,444,244,0
115203,8,1446,0
115204,280,283,0
115205,183,356,0
115206,0,699,0
115207,175,25,0
115208,302,659,0
115209,130,870,0
115210,127,414,0
115211,64,699,0
115212,30,267,0
115213,297,707,0
115214,153,1029,0
115215,158,19,0
115216,364,1218,0
115217,30,506,0
115218,287,1323,0
115219,343,1006,0
115220,166,292,0
115221,38,298,0
115222,324,32,0
115223,281,1081,0
115224,260,224,0
115225,80,770,0
115226,208,243,0
115227,382,939,0
115228,334,463,0
115229,249,1144,0
115230,50,708,0
115231,184,691,0
115232,399,174,0
115233,75,526,0
115234,364,297,0
115235,305,944,0
115236,55,1018,0
115237,142,847,0
115238,220,178,0
115239,163,375,0
115240,315,209,0
115241,256,91,0
115242,369,954,0
115243,281,469,0
115244,133,163,0
115245,410,625,0
115246,20,1331,0
115247,95,105,0
115248,26,428,0
115249,304,496,0
115250,16,1024,0
115251,405,1363,0
115252,258,686,0
115253,156,223,0
115254,171,138,0
115255,228,928,0
115256,232,624,0
115257,77,1068,0
115258,120,716,0
115259,321,732,0
115260,183,365,0
115261,253,262,0
115262,445,1036,0
115263,106,1294,0
115264,447,212,0
115265,427,465,0
115266,25,597,0
115267,379,1117,0
115268,238,148,0
115269,307,312,0
115270,160,110,0
115271,27,916,0
115272,264,945,0
115273,366,1245,0
115274,146,1303,0
115275,34,688,0
115276,350,231,0
115277,57,1046,0
115278,18,663,0
115279,439,166,0
115280,315,318,0
115281,297,960,0
115282,382,990,0
115283,236,1287,0
115284,413,55,0
115285,6,524,0
115286,419,1189,0
115287,401,571,0
115288,33,431,0
115289,183,1356,0
115290,306,928,0
115291,330,1128,0
115292,110,68,0
115293,132,725,0
115294,305,1145,0
115295,204,904,0
115296,116,1173,0
115297,375,1305,0
115298,265,1216,0
115299,70,1017,0
115300,273,1241,0
115301,62,519,0
115302,237,1317,0
115303,169,1036,0
115304,118,562,0
115305,143,1299,0
115306,431,1260,0
115307,401,411,0
115308,420,427,0
115309,422,259,0
115310,36,1442,0
115311,59,43,0
115312,320,638,0
115313,62,665,0
115314,427,172,0
115315,396,53,0
115316,146,295,0
115317,247,1209,0
115318,135,1154,0
115319,125,1392,0
115320,183,725,0
115321,7,381,0
115322,286,628,0
115323,282,456,0
115324,309,56,0
115325,294,616,0
115326,402,848,0
115327,289,135,0
115328,120,22,0
115329,141,1281,0
115330,7,976,0
115331,10,26,0
115332,332,816,0
115333,4,228,0
115334,89,494,0
115335,230,870,0
115336,64,380,0
115337,279,85,0
115338,1,1360,0
115339,127,295,0
115340,83,1334,0
115341,52,173,0
115342,285,109,0
115343,169,1339,0
115344,436,230,0
115345,297,103,0
115346,266,1407,0
115347,49,1366,0
115348,166,1002,0
115349,320,965,0
115350,378,1251,0
115351,23,770,0
115352,118,600,0
115353,288,433,0
115354,344,200,0
115355,423,1162,0
115356,362,142,0
115357,271,513,0
115358,199,333,0
115359,395,1097,0
115360,431,69,0
115361,210,1327,0
115362,266,524,0
115363,261,932,0
115364,211,1198,0
115365,117,881,0
115366,400,304,0
115367,310,1163,0
115368,400,1342,0
115369,382,251,0
115370,334,1235,0
115371,18,531,0
115372,436,415,0
115373,138,277,0
115374,283,1026,0
115375,124,622,0
115376,156,401,0
115377,9,248,0
115378,10,1164,0
115379,439,271,0
115380,322,1064,0
115381,109,774,0
115382,302,412,0
115383,156,185,0
115384,293,426,0
115385,368,952,0
115386,399,656,0
115387,446,777,0
115388,115,1014,0
115389,10,713,0
115390,240,719,0
115391,330,1025,0
115392,271,233,0
115393,67,346,0
115394,319,1331,0
115395,344,664,0
115396,205,1429,0
115397,234,523,0
115398,144,396,0
115399,289,80,0
115400,310,1104,0
115401,220,58,0
115402,246,399,0
115403,343,1070,0
115404,128,700,0
115405,114,520,0
115406,400,104,0
115407,386,367,0
115408,273,44,0
115409,57,1164,0
115410,306,411,0
115411,344,1136,0
115412,300,1261,0
115413,128,183,0
115414,77,1271,0
115415,329,1144,0
115416,197,1213,0
115417,237,488,0
115418,113,1324,0
115419,143,1149,0
115420,269,77,0
115421,221,76,0
115422,213,399,0
115423,384,1001,0
115424,182,579,0
115425,266,247,0
115426,299,95,0
115427,312,1391,0
115428,284,814,0
115429,249,979,0
115430,229,623,0
115431,72,1041,0
115432,168,248,0
115433,233,928,0
115434,195,163,0
115435,40,434,0
115436,262,359,0
115437,64,140,0
115438,40,618,0
115439,366,1043,0
115440,360,1124,0
115441,332,445,0
115442,42,1283,0
115443,84,613,0
115444,86,611,0
115445,394,339,0
115446,350,539,0
115447,92,985,0
115448,103,316,0
115449,106,168,0
115450,401,1110,0
115451,179,294,0
115452,20,720,0
115453,86,653,0
115454,270,654,0
115455,307,569,0
115456,137,260,0
115457,380,1424,0
115458,160,658,0
115459,137,1121,0
115460,394,1114,0
115461,265,478,0
115462,79,175,0
115463,365,1157,0
115464,139,639,0
115465,345,1003,0
115466,359,1051,0
115467,104,1153,0
115468,362,684,0
115469,165,938,0
115470,115,1401,0
115471,113,830,0
115472,129,820,0
115473,436,1383,0
115474,34,1355,0
115475,258,802,0
115476,388,820,0
115477,62,910,0
115478,152,1334,0
115479,21,1291,0
115480,16,1171,0
115481,179,711,0
115482,305,54,0
115483,315,271,0
115484,219,92,0
115485,71,1080,0
115486,71,454,0
115487,302,97,0
115488,403,1054,0
115489,3,282,0
115490,250,1182,0
115491,383,1080,0
115492,41,893,0
115493,37,1400,0
115494,216,1224,0
115495,122,144,0
115496,266,1371,0
115497,131,1008,0
115498,56,1089,0
115499,261,294,0
115500,228,501,0
115501,279,1330,0
115502,347,908,0
115503,32,811,0
115504,182,1312,0
115505,332,1019,0
115506,302,636,0
115507,427,470,0
115508,182,522,0
115509,405,1357,0
115510,409,931,0
115511,368,1426,0
115512,430,952,0
115513,250,102,0
115514,34,694,0
115515,123,472,0
115516,414,740,0
115517,281,665,0
115518,36,106,0
115519,242,794,0
115520,347,312,0
115521,309,1046,0
115522,326,872,0
115523,306,1085,0
115524,246,309,0
115525,390,1016,0
115526,119,254,0
115527,9,1307,0
115528,342,921,0
115529,400,632,0
115530,203,168,0
115531,320,1272,0
115532,394,923,0
115533,107,192,0
115534,388,127,0
115535,53,241,0
115536,209,1201,0
115537,167,118,0
115538,278,680,0
115539,423,828,0
115540,80,621,0
115541,106,1137,0
115542,127,1434,0
115543,303,563,0
115544,433,6,0
115545,221,1107,0
115546,412,253,0
115547,119,293,0
115548,38,1233,0
115549,194,1218,0
115550,241,597,0
115551,140,878,0
115552,65,434,0
115553,21,871,0
115554,192,72,0
115555,294,144,0
115556,367,645,0
115557,140,54,0
115558,445,70,0
115559,421,74,0
115560,152,1411,0
115561,219,1300,0
115562,124,545,0
115563,265,30,0
115564,238,536,0
115565,165,713,0
115566,160,122,0
115567,39,661,0
115568,313,141,0
115569,134,701,0
115570,349,489,0
115571,23,1025,0
115572,234,248,0
115573,337,1306,0
115574,446,669,0
115575,15,1016,0
115576,182,1131,0
115577,427,1407,0
115578,94,1042,0
115579,131,335,0
115580,270,848,0
115581,316,531,0
115582,135,652,0
115583,220,42,0
115584,369,950,0
115585,358,1351,0
115586,358,297,0
115587,374,1135,0
115588,116,339,0
115589,93,1092,0
115590,321,813,0
115591,23,318,0
115592,278,1416,0
115593,403,193,0
115594,402,1123,0
115595,422,799,0
115596,375,700,0
115597,371,1432,0
115598,300,245,0
115599,187,742,0
115600,274,1098,0
115601,97,1276,0
115602,248,459,0
115603,48,518,0
115604,346,156,0
115605,117,1113,0
115606,220,1157,0
115607,57,871,0
115608,279,189,0
115609,152,293,0
115610,419,1419,0
115611,43,743,0
115612,78,1101,0
115613,241,320,0
115614,379,453,0
115615,99,1325,0
115616,214,1438,0
115617,143,214,0
115618,360,1305,0
115619,387,570,0
115620,275,1030,0
115621,109,562,0
115622,436,875,0
115623,203,928,0
115624,179,1361,0
115625,104,850,0
115626,111,1072,0
115627,67,94,0
115628,156,656,0
115629,335,1095,0
115630,335,806,0
115631,441,167,0
115632,35,1031,0
115633,233,1228,0
115634,349,50,0
115635,235,1330,0
115636,65,364,0
115637,311,1154,0
115638,271,1416,0
115639,282,815,0
115640,391,275,0
115641,184,47,0
115642,283,1092,0
115643,176,478,0
115644,124,68,0
115645,92,438,0
115646,61,543,0
115647,182,572,0
115648,269,109,0
115649,373,428,0
115650,59,138,0
115651,369,738,0
115652,388,609,0
115653,138,18,0
115654,420,263,0
115655,334,887,0
115656,130,1037,0
115657,206,848,0
115658,352,1198,0
115659,257,1040,0
115660,234,13,0
115661,66,1344,0
115662,118,455,0
115663,37,326,0
115664,332,241,0
115665,357,831,0
115666,395,314,0
115667,140,211,0
115668,63,1173,0
115669,329,776,0
115670,354,860,0
115671,432,1314,0
115672,297,277,0
115673,113,409,0
115674,350,1063,0
115675,128,917,0
115676,52,356,0
115677,96,964,0
115678,52,827,0
115679,110,1331,0
