,TF,Target,Label
111790,68,1446,0
111791,73,99,0
111792,386,539,0
111793,383,1121,0
111794,46,536,0
111795,406,853,0
111796,387,351,0
111797,320,896,0
111798,35,351,0
111799,99,911,0
111800,331,194,0
111801,183,1328,0
111802,32,27,0
111803,414,1042,0
111804,27,797,0
111805,273,891,0
111806,118,263,0
111807,369,1257,0
111808,265,645,0
111809,8,988,0
111810,30,239,0
111811,107,760,0
111812,175,931,0
111813,102,1115,0
111814,399,1313,0
111815,256,915,0
111816,171,628,0
111817,210,849,0
111818,151,725,0
111819,56,735,0
111820,253,548,0
111821,218,104,0
111822,404,1382,0
111823,30,1323,0
111824,424,1016,0
111825,60,619,0
111826,126,236,0
111827,147,249,0
111828,189,1003,0
111829,125,819,0
111830,382,441,0
111831,287,629,0
111832,113,252,0
111833,382,360,0
111834,70,266,0
111835,249,1072,0
111836,155,402,0
111837,65,392,0
111838,440,581,0
111839,163,449,0
111840,247,1162,0
111841,202,602,0
111842,350,243,0
111843,150,610,0
111844,346,191,0
111845,305,1305,0
111846,80,42,0
111847,168,597,0
111848,6,936,0
111849,142,911,0
111850,247,1206,0
111851,393,1028,0
111852,336,248,0
111853,322,60,0
111854,66,439,0
111855,205,1445,0
111856,442,472,0
111857,4,372,0
111858,26,553,0
111859,64,148,0
111860,57,1185,0
111861,115,617,0
111862,290,596,0
111863,278,1061,0
111864,271,565,0
111865,217,574,0
111866,22,52,0
111867,218,361,0
111868,341,779,0
111869,44,120,0
111870,401,557,0
111871,318,531,0
111872,191,559,0
111873,249,1445,0
111874,389,464,0
111875,130,1032,0
111876,12,72,0
111877,180,701,0
111878,148,1315,0
111879,417,895,0
111880,268,856,0
111881,7,462,0
111882,314,200,0
111883,258,185,0
111884,36,1311,0
111885,134,484,0
111886,59,667,0
111887,202,88,0
111888,430,380,0
111889,254,1096,0
111890,244,229,0
111891,183,165,0
111892,171,1206,0
111893,444,370,0
111894,87,1361,0
111895,275,1295,0
111896,92,586,0
111897,307,1428,0
111898,441,718,0
111899,164,1173,0
111900,410,945,0
111901,184,799,0
111902,33,122,0
111903,201,1385,0
111904,281,757,0
111905,81,1079,0
111906,186,655,0
111907,207,82,0
111908,146,1355,0
111909,216,466,0
111910,41,291,0
111911,182,842,0
111912,252,1137,0
111913,111,1287,0
111914,413,928,0
111915,216,1105,0
111916,3,1157,0
111917,54,1228,0
111918,404,1030,0
111919,145,1320,0
111920,21,124,0
111921,407,883,0
111922,189,1421,0
111923,143,545,0
111924,17,541,0
111925,418,766,0
111926,53,981,0
111927,361,341,0
111928,419,52,0
111929,292,862,0
111930,3,570,0
111931,220,439,0
111932,97,1177,0
111933,197,881,0
111934,149,649,0
111935,50,1250,0
111936,97,1337,0
111937,95,1075,0
111938,386,1200,0
111939,173,1022,0
111940,318,1341,0
111941,10,211,0
111942,17,378,0
111943,45,390,0
111944,120,1405,0
111945,334,17,0
111946,280,406,0
111947,88,261,0
111948,108,801,0
111949,371,1208,0
111950,182,471,0
111951,53,472,0
111952,213,1129,0
111953,132,958,0
111954,397,646,0
111955,371,991,0
111956,112,371,0
111957,68,320,0
111958,238,799,0
111959,215,63,0
111960,301,71,0
111961,287,205,0
111962,33,1364,0
111963,392,1095,0
111964,105,719,0
111965,239,720,0
111966,20,1167,0
111967,296,480,0
111968,330,1146,0
111969,271,604,0
111970,229,1181,0
111971,315,959,0
111972,281,1320,0
111973,28,643,0
111974,351,812,0
111975,161,248,0
111976,92,1229,0
111977,116,1007,0
111978,413,460,0
111979,131,457,0
111980,334,1296,0
111981,321,1213,0
111982,188,1447,0
111983,99,90,0
111984,76,1302,0
111985,412,1418,0
111986,101,1227,0
111987,9,930,0
111988,30,1245,0
111989,274,1314,0
111990,14,502,0
111991,436,1369,0
111992,11,471,0
111993,112,85,0
111994,439,1114,0
111995,115,432,0
111996,287,151,0
111997,169,615,0
111998,315,693,0
111999,413,790,0
112000,51,284,0
112001,366,1097,0
112002,189,954,0
112003,371,1002,0
112004,106,745,0
112005,42,198,0
112006,344,241,0
112007,167,870,0
112008,47,620,0
112009,119,276,0
112010,34,542,0
112011,198,1010,0
112012,352,533,0
112013,16,940,0
112014,225,954,0
112015,339,905,0
112016,62,257,0
112017,435,979,0
112018,95,1035,0
112019,113,1411,0
112020,145,1097,0
112021,177,78,0
112022,312,434,0
112023,289,774,0
112024,109,814,0
112025,240,1331,0
112026,226,698,0
112027,242,114,0
112028,126,512,0
112029,373,210,0
112030,287,704,0
112031,30,493,0
112032,388,1272,0
112033,212,626,0
112034,349,370,0
112035,391,1028,0
112036,380,1323,0
112037,173,354,0
112038,273,764,0
112039,410,713,0
112040,65,5,0
112041,439,593,0
112042,305,267,0
112043,405,589,0
112044,133,214,0
112045,123,519,0
112046,329,176,0
112047,402,1331,0
112048,254,1394,0
112049,345,804,0
112050,393,1284,0
112051,239,177,0
112052,363,136,0
112053,279,334,0
112054,375,1131,0
112055,393,669,0
112056,357,229,0
112057,335,665,0
112058,220,335,0
112059,178,931,0
112060,416,330,0
112061,248,1329,0
112062,199,987,0
112063,404,136,0
112064,435,986,0
112065,60,1236,0
112066,400,1007,0
112067,130,1339,0
112068,0,1434,0
112069,162,987,0
112070,337,65,0
112071,204,935,0
112072,410,1194,0
112073,79,1148,0
112074,349,533,0
112075,281,811,0
112076,208,110,0
112077,184,334,0
112078,292,1140,0
112079,141,1381,0
112080,328,1421,0
112081,265,1323,0
112082,321,727,0
112083,348,14,0
112084,420,163,0
112085,388,1208,0
112086,398,788,0
112087,88,618,0
112088,74,424,0
112089,423,370,0
112090,212,919,0
112091,285,225,0
112092,189,1025,0
112093,66,868,0
112094,271,173,0
112095,259,479,0
112096,242,669,0
112097,236,110,0
112098,369,1418,0
112099,214,771,0
112100,339,1006,0
112101,49,331,0
112102,163,1210,0
112103,400,698,0
112104,217,604,0
112105,0,99,0
112106,74,325,0
112107,393,598,0
112108,102,1118,0
112109,354,999,0
112110,241,283,0
112111,330,1037,0
112112,45,321,0
112113,178,1138,0
112114,258,792,0
112115,284,1033,0
112116,3,158,0
112117,105,852,0
112118,88,312,0
112119,422,596,0
112120,189,1313,0
112121,323,785,0
112122,179,270,0
112123,322,1283,0
112124,162,193,0
112125,25,1229,0
112126,342,1098,0
112127,90,136,0
112128,388,1226,0
112129,412,326,0
112130,284,1416,0
112131,98,798,0
112132,228,741,0
112133,441,415,0
112134,307,1214,0
112135,181,1281,0
112136,183,1079,0
112137,292,127,0
112138,415,882,0
112139,7,380,0
112140,199,1156,0
112141,272,958,0
112142,348,740,0
112143,287,282,0
112144,41,424,0
112145,389,1058,0
112146,270,1389,0
112147,153,1068,0
112148,426,1081,0
112149,173,696,0
112150,214,232,0
112151,183,802,0
112152,136,569,0
112153,364,673,0
112154,274,277,0
112155,229,1224,0
112156,402,1029,0
112157,252,385,0
112158,220,1362,0
112159,70,538,0
112160,308,977,0
112161,299,306,0
112162,250,1439,0
112163,69,269,0
112164,414,789,0
112165,195,821,0
112166,15,875,0
112167,167,915,0
112168,303,407,0
112169,19,351,0
112170,305,1027,0
112171,128,360,0
112172,321,1079,0
112173,51,127,0
112174,413,41,0
112175,353,717,0
112176,430,1253,0
112177,97,327,0
112178,79,494,0
112179,150,120,0
112180,93,315,0
112181,30,1333,0
112182,323,55,0
112183,441,1421,0
112184,250,372,0
112185,117,497,0
112186,187,1273,0
112187,81,1207,0
112188,301,649,0
112189,377,760,0
112190,360,1320,0
112191,442,521,0
112192,188,176,0
112193,404,160,0
112194,241,299,0
112195,287,1203,0
112196,275,4,0
112197,430,562,0
112198,438,349,0
112199,18,1307,0
112200,285,1299,0
112201,355,43,0
112202,215,1222,0
112203,83,336,0
112204,87,1193,0
112205,107,1056,0
112206,428,515,0
112207,165,1398,0
112208,199,1090,0
112209,40,185,0
112210,394,168,0
112211,161,1198,0
112212,21,550,0
112213,381,984,0
112214,116,1036,0
112215,270,1326,0
112216,351,964,0
112217,296,442,0
112218,73,148,0
112219,163,621,0
112220,86,466,0
112221,293,1085,0
112222,354,628,0
112223,69,964,0
112224,441,1336,0
112225,193,932,0
112226,65,290,0
112227,357,1395,0
112228,105,171,0
112229,410,277,0
112230,345,783,0
112231,368,735,0
112232,151,473,0
112233,351,597,0
112234,136,970,0
112235,409,791,0
112236,78,1039,0
112237,156,1263,0
112238,271,319,0
112239,343,190,0
112240,114,965,0
112241,391,502,0
112242,170,677,0
112243,271,1020,0
112244,105,311,0
112245,167,209,0
112246,215,1338,0
112247,17,321,0
112248,247,1233,0
112249,415,1021,0
112250,338,91,0
112251,109,658,0
112252,0,311,0
112253,127,78,0
112254,357,1440,0
112255,94,1390,0
112256,149,209,0
112257,355,262,0
112258,183,320,0
112259,234,1306,0
112260,107,969,0
112261,127,526,0
112262,78,415,0
112263,435,1200,0
112264,264,1047,0
112265,238,522,0
112266,284,186,0
112267,10,902,0
112268,146,482,0
112269,387,47,0
112270,56,411,0
112271,151,732,0
112272,162,90,0
112273,397,113,0
112274,311,1138,0
112275,75,1319,0
112276,227,1284,0
112277,85,849,0
112278,282,781,0
112279,160,95,0
112280,434,478,0
112281,397,87,0
112282,356,228,0
112283,159,1138,0
112284,369,620,0
112285,443,706,0
112286,109,1416,0
112287,349,456,0
112288,91,462,0
112289,94,1045,0
112290,397,1120,0
112291,21,570,0
112292,336,556,0
112293,325,1090,0
112294,169,1400,0
112295,70,351,0
112296,111,123,0
112297,105,1031,0
112298,189,1136,0
112299,317,567,0
112300,6,669,0
112301,429,171,0
112302,91,356,0
112303,332,139,0
112304,390,70,0
112305,180,75,0
112306,118,473,0
112307,245,1053,0
112308,171,1015,0
112309,242,173,0
112310,256,1204,0
112311,411,275,0
112312,18,1266,0
112313,278,1174,0
112314,211,320,0
112315,77,1007,0
112316,208,565,0
112317,118,629,0
112318,108,699,0
112319,176,860,0
112320,277,130,0
112321,312,142,0
112322,399,1018,0
112323,382,987,0
112324,196,700,0
112325,122,73,0
112326,115,1245,0
112327,76,1299,0
112328,30,593,0
112329,156,1009,0
112330,211,203,0
112331,69,1130,0
112332,384,1270,0
112333,78,1352,0
112334,226,867,0
112335,9,1167,0
112336,144,1267,0
112337,347,51,0
112338,334,593,0
112339,77,1242,0
112340,444,642,0
112341,196,1323,0
112342,251,582,0
112343,311,635,0
112344,387,402,0
112345,420,1090,0
112346,13,608,0
112347,51,662,0
112348,343,641,0
112349,446,1364,0
112350,392,1325,0
112351,440,1131,0
112352,359,544,0
112353,149,1412,0
112354,106,454,0
112355,337,137,0
112356,147,1145,0
112357,73,1349,0
112358,70,549,0
112359,214,743,0
112360,97,1391,0
112361,85,178,0
112362,425,913,0
112363,404,471,0
112364,420,790,0
112365,199,1052,0
112366,257,859,0
112367,136,798,0
112368,184,373,0
112369,182,42,0
112370,310,844,0
112371,315,482,0
112372,295,1236,0
112373,119,570,0
112374,9,848,0
112375,74,909,0
112376,247,483,0
112377,189,1039,0
112378,117,985,0
112379,265,678,0
112380,261,928,0
112381,293,1191,0
112382,368,648,0
112383,260,781,0
112384,59,846,0
112385,14,1305,0
112386,410,643,0
112387,266,277,0
112388,409,1201,0
112389,173,1203,0
112390,357,35,0
112391,271,1070,0
112392,394,1353,0
112393,166,502,0
112394,377,273,0
112395,67,908,0
112396,386,798,0
112397,367,636,0
112398,150,441,0
112399,328,51,0
112400,219,223,0
112401,203,497,0
112402,215,1104,0
112403,82,410,0
112404,33,443,0
112405,148,163,0
112406,357,1062,0
112407,6,275,0
112408,108,646,0
112409,103,652,0
112410,397,779,0
112411,110,751,0
112412,389,1245,0
112413,89,1325,0
112414,127,1265,0
112415,51,1443,0
112416,120,124,0
112417,225,810,0
112418,339,817,0
112419,302,615,0
112420,412,1393,0
112421,100,572,0
112422,129,1268,0
112423,289,198,0
112424,127,865,0
112425,71,698,0
112426,12,548,0
112427,45,853,0
112428,340,405,0
112429,27,1279,0
112430,322,897,0
112431,72,560,0
112432,9,209,0
112433,35,117,0
112434,324,1286,0
112435,20,943,0
112436,198,822,0
112437,31,985,0
112438,237,994,0
112439,103,1389,0
112440,334,448,0
112441,2,873,0
112442,172,454,0
112443,353,1363,0
112444,218,62,0
112445,413,1376,0
112446,201,510,0
112447,43,909,0
112448,226,733,0
112449,107,836,0
112450,80,1386,0
112451,447,256,0
112452,373,837,0
112453,242,186,0
112454,141,306,0
112455,313,1034,0
112456,442,1309,0
112457,266,641,0
112458,147,893,0
112459,316,1105,0
112460,329,210,0
112461,199,791,0
112462,3,555,0
112463,230,249,0
112464,173,807,0
112465,365,1185,0
112466,332,850,0
112467,8,1128,0
112468,306,1411,0
112469,13,1290,0
112470,193,788,0
112471,280,237,0
112472,151,409,0
112473,275,174,0
112474,229,1283,0
112475,21,1285,0
112476,413,1386,0
112477,256,790,0
112478,240,1104,0
112479,196,1402,0
112480,16,955,0
112481,359,1275,0
112482,0,57,0
112483,137,142,0
112484,245,275,0
112485,86,168,0
112486,166,1156,0
112487,392,1329,0
112488,121,466,0
112489,360,966,0
112490,2,775,0
112491,123,1346,0
112492,36,474,0
112493,220,1110,0
112494,342,1100,0
112495,400,925,0
112496,397,239,0
112497,8,13,0
112498,307,242,0
112499,151,1113,0
112500,432,370,0
112501,194,1262,0
112502,46,279,0
112503,304,1235,0
112504,279,1166,0
112505,132,933,0
112506,73,451,0
112507,406,1075,0
112508,331,674,0
112509,128,957,0
112510,321,1422,0
112511,346,846,0
112512,334,648,0
112513,428,1261,0
112514,191,869,0
112515,383,22,0
112516,366,131,0
112517,311,709,0
112518,432,497,0
112519,245,20,0
112520,378,1065,0
112521,241,22,0
112522,428,1178,0
112523,151,1251,0
112524,65,1258,0
112525,127,432,0
112526,90,258,0
112527,407,256,0
112528,10,971,0
112529,310,764,0
112530,316,1365,0
112531,190,483,0
112532,19,1230,0
112533,222,972,0
112534,166,976,0
112535,167,214,0
112536,364,128,0
112537,0,918,0
112538,433,1046,0
112539,395,144,0
112540,258,43,0
112541,149,1320,0
112542,393,236,0
112543,439,1443,0
112544,39,745,0
112545,133,1354,0
112546,434,201,0
112547,408,1384,0
112548,401,251,0
112549,114,479,0
112550,310,337,0
112551,8,678,0
112552,431,1304,0
112553,93,932,0
112554,111,869,0
112555,332,1177,0
112556,399,396,0
112557,182,1125,0
112558,381,98,0
112559,137,910,0
112560,301,146,0
112561,355,90,0
112562,90,485,0
112563,415,1165,0
112564,380,1446,0
112565,42,570,0
112566,64,1420,0
112567,59,102,0
112568,107,731,0
112569,321,627,0
112570,369,625,0
112571,326,138,0
112572,147,1270,0
112573,164,1061,0
112574,31,626,0
112575,10,1409,0
112576,74,647,0
112577,52,1197,0
112578,343,1025,0
112579,106,1134,0
112580,332,464,0
112581,244,1205,0
112582,107,826,0
112583,445,629,0
112584,309,185,0
112585,124,467,0
112586,53,1379,0
112587,213,526,0
112588,360,1094,0
112589,327,1203,0
112590,269,716,0
112591,393,1379,0
112592,12,867,0
112593,186,1266,0
112594,320,1320,0
112595,419,150,0
112596,101,877,0
112597,30,989,0
112598,377,1212,0
112599,140,1313,0
112600,144,375,0
112601,58,1211,0
112602,97,691,0
112603,133,960,0
112604,356,1054,0
112605,206,1262,0
112606,309,1298,0
112607,199,677,0
112608,17,834,0
112609,248,725,0
112610,209,87,0
112611,101,343,0
112612,41,1325,0
112613,169,147,0
112614,27,1036,0
112615,426,911,0
112616,344,780,0
112617,126,869,0
112618,376,1298,0
112619,420,346,0
112620,269,1197,0
112621,141,261,0
112622,167,460,0
112623,420,363,0
112624,284,1332,0
112625,164,145,0
112626,351,799,0
112627,6,168,0
112628,224,17,0
112629,387,178,0
112630,23,1207,0
112631,350,793,0
112632,38,184,0
112633,165,529,0
112634,375,1031,0
112635,198,222,0
112636,105,538,0
112637,238,79,0
112638,78,275,0
112639,99,1190,0
112640,244,1015,0
112641,106,1273,0
112642,260,1345,0
112643,206,514,0
112644,398,294,0
112645,387,81,0
112646,256,27,0
112647,46,1016,0
112648,228,1284,0
112649,226,1294,0
112650,381,1030,0
112651,372,995,0
112652,321,990,0
112653,11,707,0
112654,231,1211,0
112655,163,1177,0
112656,345,1440,0
112657,381,571,0
112658,74,576,0
112659,210,691,0
112660,307,155,0
112661,274,1031,0
112662,356,284,0
112663,117,952,0
112664,336,686,0
112665,191,181,0
112666,147,1277,0
112667,382,600,0
112668,36,1253,0
112669,233,547,0
112670,125,903,0
112671,187,275,0
112672,394,183,0
112673,165,174,0
112674,240,1255,0
112675,123,1311,0
112676,209,361,0
112677,310,177,0
112678,144,1288,0
112679,430,273,0
112680,192,979,0
112681,26,1134,0
112682,328,1341,0
112683,369,241,0
112684,5,1179,0
112685,114,619,0
112686,271,744,0
112687,44,1060,0
112688,270,494,0
112689,420,1177,0
112690,352,184,0
112691,237,489,0
112692,18,1084,0
112693,375,239,0
112694,11,1424,0
112695,254,1433,0
112696,139,825,0
112697,286,1189,0
112698,76,1111,0
112699,174,478,0
112700,329,139,0
112701,135,1380,0
112702,353,799,0
112703,4,383,0
112704,37,1058,0
112705,258,253,0
112706,142,470,0
112707,143,1171,0
112708,55,1028,0
112709,277,602,0
112710,289,290,0
112711,188,867,0
112712,14,1427,0
112713,425,599,0
112714,420,1423,0
112715,226,1265,0
112716,386,969,0
112717,375,1001,0
112718,325,762,0
112719,129,1210,0
112720,180,978,0
112721,422,1425,0
112722,280,799,0
112723,362,1329,0
112724,390,424,0
112725,75,674,0
112726,263,826,0
112727,288,1436,0
112728,388,998,0
112729,91,852,0
112730,184,1014,0
112731,332,1017,0
112732,231,826,0
112733,330,388,0
112734,107,385,0
112735,421,733,0
112736,144,264,0
112737,446,277,0
112738,6,1161,0
112739,253,81,0
112740,15,1362,0
112741,67,747,0
112742,338,1232,0
112743,87,592,0
112744,315,671,0
112745,433,1084,0
112746,231,1383,0
112747,360,1096,0
112748,204,374,0
112749,415,970,0
112750,217,426,0
112751,249,1170,0
112752,139,760,0
112753,252,35,0
112754,192,445,0
112755,224,1120,0
112756,235,314,0
112757,216,961,0
112758,398,997,0
112759,431,75,0
112760,229,685,0
112761,355,1040,0
112762,7,1031,0
112763,422,197,0
112764,183,761,0
112765,395,1347,0
112766,349,1141,0
112767,184,143,0
112768,236,593,0
112769,163,3,0
112770,233,921,0
112771,392,336,0
112772,410,177,0
112773,377,167,0
112774,185,122,0
112775,286,968,0
112776,164,637,0
112777,212,41,0
112778,306,123,0
112779,382,374,0
112780,65,31,0
112781,220,75,0
112782,192,1404,0
112783,247,308,0
112784,410,331,0
112785,437,1290,0
112786,433,1086,0
112787,395,976,0
112788,420,336,0
112789,335,989,0
112790,261,1407,0
112791,382,68,0
112792,134,567,0
112793,258,340,0
112794,168,1186,0
112795,394,1180,0
112796,252,113,0
112797,56,613,0
112798,402,404,0
112799,355,1262,0
112800,397,789,0
112801,145,1386,0
112802,38,607,0
112803,95,1413,0
112804,83,120,0
112805,349,197,0
112806,342,235,0
112807,381,627,0
112808,0,426,0
112809,215,616,0
112810,282,80,0
112811,51,1023,0
112812,117,833,0
112813,295,858,0
112814,27,822,0
112815,120,1319,0
112816,203,111,0
112817,277,1253,0
112818,136,824,0
112819,194,262,0
112820,341,71,0
112821,35,407,0
112822,161,662,0
112823,404,550,0
112824,215,322,0
112825,165,107,0
112826,87,1247,0
112827,416,970,0
112828,63,960,0
112829,420,443,0
112830,262,193,0
112831,262,82,0
112832,263,1248,0
112833,253,173,0
112834,166,544,0
112835,206,618,0
112836,243,1182,0
112837,371,76,0
112838,371,1174,0
112839,89,509,0
112840,266,87,0
112841,113,17,0
112842,442,1239,0
112843,162,469,0
112844,397,1106,0
112845,419,1145,0
112846,289,1204,0
112847,67,756,0
112848,50,677,0
112849,241,782,0
112850,24,867,0
112851,197,1350,0
112852,46,925,0
112853,36,441,0
112854,15,108,0
112855,37,643,0
112856,62,1072,0
112857,48,765,0
112858,371,1093,0
112859,79,951,0
112860,137,496,0
112861,215,490,0
112862,331,152,0
112863,307,280,0
112864,405,1341,0
112865,379,958,0
112866,409,635,0
112867,382,50,0
112868,367,1178,0
112869,161,1010,0
112870,187,290,0
112871,57,73,0
112872,195,751,0
112873,213,1018,0
112874,207,1441,0
112875,27,386,0
112876,54,1332,0
112877,116,1401,0
112878,32,261,0
112879,231,162,0
112880,431,1380,0
112881,337,1125,0
112882,429,936,0
112883,308,1141,0
112884,271,884,0
112885,390,1125,0
112886,110,1022,0
112887,98,556,0
112888,167,765,0
112889,127,842,0
112890,1,594,0
112891,91,897,0
112892,84,95,0
112893,131,1228,0
112894,74,1366,0
112895,6,851,0
112896,143,355,0
112897,268,1032,0
112898,210,948,0
112899,420,1010,0
112900,302,798,0
112901,141,451,0
112902,438,687,0
112903,72,1403,0
112904,307,751,0
112905,166,1294,0
112906,324,373,0
112907,218,1391,0
112908,50,1351,0
112909,430,703,0
112910,56,1162,0
112911,244,1257,0
112912,435,575,0
112913,28,562,0
112914,391,976,0
112915,424,210,0
112916,77,366,0
112917,426,373,0
112918,17,67,0
112919,276,518,0
112920,156,182,0
112921,388,665,0
112922,242,554,0
112923,82,977,0
112924,181,711,0
112925,184,355,0
112926,360,996,0
112927,232,315,0
112928,286,113,0
112929,411,699,0
112930,206,1346,0
112931,66,438,0
112932,137,560,0
112933,424,1266,0
112934,411,259,0
112935,314,820,0
