,TF,Target,Label
129913,345,476,0
129914,293,596,0
129915,447,858,0
129916,332,882,0
129917,111,334,0
129918,196,1381,0
129919,161,900,0
129920,55,371,0
129921,428,489,0
129922,15,1387,0
129923,19,1036,0
129924,164,441,0
129925,314,159,0
129926,44,1396,0
129927,199,660,0
129928,318,1100,0
129929,414,171,0
129930,66,1165,0
129931,56,262,0
129932,142,832,0
129933,78,242,0
129934,31,264,0
129935,123,814,0
129936,193,391,0
129937,425,1440,0
129938,341,283,0
129939,79,171,0
129940,26,436,0
129941,431,1105,0
129942,283,725,0
129943,5,1001,0
129944,339,749,0
129945,415,1067,0
129946,220,1319,0
129947,387,1043,0
129948,117,375,0
129949,279,924,0
129950,50,311,0
129951,164,883,0
129952,145,887,0
129953,271,11,0
129954,288,1406,0
129955,282,1257,0
129956,78,690,0
129957,99,969,0
129958,98,1434,0
129959,183,1338,0
129960,27,253,0
129961,191,1043,0
129962,94,1153,0
129963,202,997,0
129964,440,367,0
129965,61,1407,0
129966,290,42,0
129967,188,181,0
129968,350,905,0
129969,369,217,0
129970,142,991,0
129971,323,445,0
129972,138,12,0
129973,400,1022,0
129974,237,413,0
129975,401,1324,0
129976,46,1410,0
129977,326,425,0
129978,221,783,0
129979,3,750,0
129980,434,885,0
129981,174,1030,0
129982,286,495,0
129983,10,1024,0
129984,177,940,0
129985,78,1185,0
129986,307,1319,0
129987,299,317,0
129988,266,1063,0
129989,353,98,0
129990,236,720,0
129991,72,1260,0
129992,99,725,0
129993,189,776,0
129994,327,845,0
129995,66,633,0
129996,383,114,0
129997,421,838,0
129998,80,855,0
129999,143,1226,0
130000,44,188,0
130001,288,315,0
130002,164,869,0
130003,293,802,0
130004,5,1222,0
130005,442,1196,0
130006,437,1169,0
130007,4,85,0
130008,136,1270,0
130009,126,136,0
130010,338,192,0
130011,308,206,0
130012,78,117,0
130013,331,963,0
130014,26,568,0
130015,250,521,0
130016,256,1411,0
130017,202,742,0
130018,267,1218,0
130019,411,1231,0
130020,47,22,0
130021,245,610,0
130022,188,17,0
130023,75,96,0
130024,105,1176,0
130025,2,1235,0
130026,346,358,0
130027,117,229,0
130028,232,1125,0
130029,189,571,0
130030,179,784,0
130031,101,1322,0
130032,375,211,0
130033,68,1293,0
130034,18,1202,0
130035,140,1335,0
130036,200,1162,0
130037,309,317,0
130038,131,1019,0
130039,371,597,0
130040,414,1263,0
130041,68,587,0
130042,119,791,0
130043,33,579,0
130044,40,307,0
130045,67,205,0
130046,287,714,0
130047,206,254,0
130048,285,588,0
130049,96,800,0
130050,317,271,0
130051,409,676,0
130052,228,1382,0
130053,398,703,0
130054,161,910,0
130055,233,192,0
130056,333,891,0
130057,311,1232,0
130058,40,1183,0
130059,197,1142,0
130060,201,449,0
130061,325,1012,0
130062,328,1009,0
130063,4,738,0
130064,52,1084,0
130065,344,283,0
130066,200,350,0
130067,320,1109,0
130068,308,1103,0
130069,286,1190,0
130070,162,1100,0
130071,179,831,0
130072,216,338,0
130073,147,73,0
130074,349,953,0
130075,358,1338,0
130076,321,488,0
130077,352,310,0
130078,67,703,0
130079,258,1104,0
130080,400,835,0
130081,57,1170,0
130082,17,152,0
130083,70,306,0
130084,264,1208,0
130085,113,799,0
130086,24,227,0
130087,169,466,0
130088,358,324,0
130089,228,214,0
130090,170,810,0
130091,129,1357,0
130092,236,1231,0
130093,239,342,0
130094,90,463,0
130095,51,1401,0
130096,322,421,0
130097,154,1219,0
130098,412,362,0
130099,224,545,0
130100,202,115,0
130101,111,1087,0
130102,148,128,0
130103,447,906,0
130104,327,891,0
130105,179,456,0
130106,163,1437,0
130107,69,382,0
130108,344,950,0
130109,201,526,0
130110,371,1213,0
130111,142,680,0
130112,30,325,0
130113,23,312,0
130114,23,947,0
130115,95,208,0
130116,173,467,0
130117,203,1040,0
130118,12,495,0
130119,60,545,0
130120,416,719,0
130121,232,391,0
130122,109,484,0
130123,199,579,0
130124,127,1191,0
130125,288,146,0
130126,314,883,0
130127,9,1329,0
130128,417,132,0
130129,325,298,0
130130,244,535,0
130131,303,553,0
130132,94,7,0
130133,159,367,0
130134,247,225,0
130135,360,323,0
130136,336,1389,0
130137,94,1337,0
130138,378,614,0
130139,260,1051,0
130140,390,893,0
130141,177,846,0
130142,126,767,0
130143,160,848,0
130144,99,867,0
130145,279,1033,0
130146,39,119,0
130147,51,310,0
130148,153,700,0
130149,260,116,0
130150,225,1422,0
130151,237,893,0
130152,371,728,0
130153,200,1284,0
130154,126,1415,0
130155,55,1192,0
130156,130,859,0
130157,429,1283,0
130158,42,1064,0
130159,69,378,0
130160,310,60,0
130161,384,1069,0
130162,326,835,0
130163,421,1147,0
130164,323,731,0
130165,15,1280,0
130166,161,874,0
130167,192,1095,0
130168,306,282,0
130169,201,1043,0
130170,5,138,0
130171,421,762,0
130172,364,1072,0
130173,265,1302,0
130174,376,1260,0
130175,151,231,0
130176,348,712,0
130177,273,804,0
130178,229,748,0
130179,323,549,0
130180,82,152,0
130181,294,803,0
130182,225,1421,0
130183,13,265,0
130184,189,700,0
130185,358,869,0
130186,170,1161,0
130187,321,301,0
130188,213,142,0
130189,354,1419,0
130190,113,1135,0
130191,318,138,0
130192,410,103,0
130193,281,1277,0
130194,363,457,0
130195,71,510,0
130196,307,1007,0
130197,331,937,0
130198,392,1410,0
130199,302,998,0
130200,100,493,0
130201,14,1366,0
130202,281,533,0
130203,281,360,0
130204,443,1374,0
130205,109,887,0
130206,189,489,0
130207,16,462,0
130208,340,287,0
130209,344,1009,0
130210,11,167,0
130211,312,40,0
130212,133,1221,0
130213,166,805,0
130214,378,793,0
130215,278,965,0
130216,157,650,0
130217,326,799,0
130218,21,1309,0
130219,274,1312,0
130220,96,25,0
130221,379,829,0
130222,74,999,0
130223,236,299,0
130224,114,821,0
130225,210,753,0
130226,309,636,0
130227,264,428,0
130228,72,473,0
130229,44,146,0
130230,96,274,0
130231,70,473,0
130232,220,940,0
130233,210,1061,0
130234,387,517,0
130235,389,1174,0
130236,242,375,0
130237,11,297,0
130238,153,591,0
130239,441,455,0
130240,82,1304,0
130241,71,315,0
130242,375,1198,0
130243,371,774,0
130244,236,1152,0
130245,146,831,0
130246,29,1439,0
130247,312,1362,0
130248,421,297,0
130249,204,1434,0
130250,323,244,0
130251,210,398,0
130252,178,538,0
130253,39,424,0
130254,273,789,0
130255,178,438,0
130256,442,727,0
130257,301,70,0
130258,424,814,0
130259,170,696,0
130260,353,712,0
130261,96,304,0
130262,343,791,0
130263,94,476,0
130264,172,297,0
130265,265,447,0
130266,230,718,0
130267,198,1090,0
130268,280,342,0
130269,235,839,0
130270,182,375,0
130271,141,984,0
130272,390,824,0
130273,96,143,0
130274,76,15,0
130275,139,124,0
130276,95,1325,0
130277,180,846,0
130278,429,733,0
130279,139,450,0
130280,392,1109,0
130281,4,214,0
130282,43,811,0
130283,63,994,0
130284,135,1349,0
130285,28,106,0
130286,418,1053,0
130287,93,1160,0
130288,387,118,0
130289,421,1086,0
130290,329,1113,0
130291,159,64,0
130292,365,1006,0
130293,267,307,0
130294,107,155,0
130295,317,554,0
130296,417,640,0
130297,224,1006,0
130298,170,107,0
130299,77,611,0
130300,296,389,0
130301,379,1237,0
130302,25,1019,0
130303,75,362,0
130304,405,690,0
130305,180,757,0
130306,118,648,0
130307,188,539,0
130308,351,1037,0
130309,68,1333,0
130310,94,105,0
130311,25,1208,0
130312,271,571,0
130313,180,96,0
130314,429,230,0
130315,283,264,0
130316,146,689,0
130317,23,957,0
130318,181,69,0
130319,32,898,0
130320,41,224,0
130321,326,253,0
130322,268,569,0
130323,18,441,0
130324,158,375,0
130325,314,148,0
130326,282,690,0
130327,209,481,0
130328,78,726,0
130329,229,762,0
130330,32,1081,0
130331,34,658,0
130332,80,573,0
130333,113,446,0
130334,406,891,0
130335,107,1081,0
130336,84,75,0
130337,314,67,0
130338,296,941,0
130339,68,1153,0
130340,92,518,0
130341,98,1317,0
130342,30,1232,0
130343,108,401,0
130344,50,1299,0
130345,47,885,0
130346,81,778,0
130347,282,165,0
130348,200,558,0
130349,220,1424,0
130350,78,1225,0
130351,354,36,0
130352,204,540,0
130353,93,329,0
130354,268,1202,0
130355,447,1032,0
130356,195,1328,0
130357,56,1082,0
130358,166,1015,0
130359,440,1039,0
130360,145,1368,0
130361,209,178,0
130362,434,449,0
130363,239,1062,0
130364,276,841,0
130365,241,353,0
130366,9,636,0
130367,297,1325,0
130368,82,1231,0
130369,287,1276,0
130370,170,293,0
130371,80,1117,0
130372,17,1243,0
130373,353,732,0
130374,167,562,0
130375,249,901,0
130376,238,1111,0
130377,96,549,0
130378,408,1070,0
130379,222,698,0
130380,152,725,0
130381,391,119,0
130382,211,821,0
130383,113,1067,0
130384,435,290,0
130385,213,1317,0
130386,248,1041,0
130387,23,1181,0
130388,374,652,0
130389,298,781,0
130390,355,957,0
130391,24,145,0
130392,250,375,0
130393,252,209,0
130394,51,699,0
130395,337,634,0
130396,219,546,0
130397,353,1109,0
130398,381,659,0
130399,371,61,0
130400,328,1077,0
130401,377,397,0
130402,324,675,0
130403,17,504,0
130404,368,699,0
130405,99,223,0
130406,136,1207,0
130407,186,1192,0
130408,103,988,0
130409,189,673,0
130410,268,1083,0
130411,170,440,0
130412,55,246,0
130413,269,573,0
130414,427,959,0
130415,126,950,0
130416,100,1070,0
130417,418,12,0
130418,72,858,0
130419,37,1410,0
130420,153,1126,0
130421,108,950,0
130422,209,79,0
130423,286,760,0
130424,167,1446,0
130425,106,944,0
130426,366,1028,0
130427,215,674,0
130428,187,500,0
130429,414,905,0
130430,185,362,0
130431,224,1374,0
130432,36,44,0
130433,86,464,0
130434,208,455,0
130435,114,799,0
130436,312,63,0
130437,18,1134,0
130438,40,398,0
130439,14,58,0
130440,129,822,0
130441,55,129,0
130442,381,1294,0
130443,112,1229,0
130444,207,41,0
130445,48,968,0
130446,13,1020,0
130447,182,556,0
130448,334,1282,0
130449,91,467,0
130450,302,478,0
130451,36,734,0
130452,294,971,0
130453,77,574,0
130454,223,822,0
130455,420,439,0
130456,236,869,0
130457,6,650,0
130458,386,1099,0
130459,290,695,0
130460,258,565,0
130461,358,94,0
130462,282,1199,0
130463,94,1037,0
130464,414,737,0
130465,340,7,0
130466,321,590,0
130467,184,820,0
130468,441,1214,0
130469,180,760,0
130470,197,317,0
130471,310,933,0
130472,261,1422,0
130473,52,638,0
130474,423,1135,0
130475,203,1000,0
130476,214,1302,0
130477,147,195,0
130478,45,355,0
130479,427,374,0
130480,168,1322,0
130481,164,1153,0
130482,253,72,0
130483,329,209,0
130484,229,596,0
130485,358,1229,0
130486,109,302,0
130487,366,956,0
130488,340,1186,0
130489,413,1214,0
130490,334,864,0
130491,78,1027,0
130492,104,701,0
130493,251,544,0
130494,139,217,0
130495,422,1178,0
130496,429,1043,0
130497,349,325,0
130498,400,1049,0
130499,77,710,0
130500,383,785,0
130501,252,309,0
130502,183,1275,0
130503,330,24,0
130504,415,576,0
130505,304,1205,0
130506,54,1256,0
130507,421,538,0
130508,345,156,0
130509,426,441,0
130510,236,551,0
130511,183,1187,0
130512,84,1318,0
130513,154,742,0
130514,158,557,0
130515,314,945,0
130516,51,924,0
130517,23,100,0
130518,88,1335,0
130519,176,1389,0
130520,282,144,0
130521,411,953,0
130522,45,447,0
130523,14,93,0
130524,1,1285,0
130525,360,838,0
130526,437,936,0
130527,66,1304,0
130528,121,1226,0
130529,151,1032,0
130530,97,326,0
130531,330,927,0
130532,128,106,0
130533,265,838,0
130534,33,1177,0
130535,242,364,0
130536,82,1322,0
130537,178,522,0
130538,416,1361,0
130539,326,284,0
130540,439,1087,0
130541,161,1399,0
130542,319,1333,0
130543,389,863,0
130544,365,446,0
130545,81,927,0
130546,391,580,0
130547,173,1044,0
130548,266,217,0
130549,373,145,0
130550,368,1209,0
130551,320,681,0
130552,82,1162,0
130553,208,1214,0
130554,54,859,0
130555,187,676,0
130556,49,872,0
130557,76,143,0
130558,154,1070,0
130559,98,615,0
130560,51,565,0
130561,319,0,0
130562,52,55,0
130563,181,888,0
130564,350,445,0
130565,162,684,0
130566,81,905,0
130567,78,1430,0
130568,5,66,0
130569,312,412,0
130570,235,441,0
130571,168,1108,0
130572,27,1396,0
130573,226,1248,0
130574,182,1190,0
130575,43,1216,0
130576,231,117,0
130577,348,1048,0
130578,22,490,0
130579,214,649,0
130580,182,1012,0
130581,286,647,0
130582,250,972,0
130583,51,1017,0
130584,322,406,0
130585,168,1396,0
130586,423,235,0
130587,315,262,0
130588,415,4,0
130589,152,941,0
130590,214,865,0
130591,378,49,0
130592,181,556,0
130593,6,590,0
130594,435,786,0
130595,20,446,0
130596,16,703,0
130597,314,1131,0
130598,234,479,0
130599,315,1204,0
130600,8,780,0
130601,414,759,0
130602,60,1320,0
130603,28,1029,0
130604,253,840,0
130605,153,484,0
130606,98,1142,0
130607,156,1423,0
130608,145,100,0
130609,232,902,0
130610,167,144,0
130611,402,1411,0
130612,81,1013,0
130613,112,1227,0
130614,241,144,0
130615,8,833,0
130616,202,1422,0
130617,149,176,0
130618,88,1440,0
130619,96,438,0
130620,300,1353,0
130621,174,763,0
130622,267,1272,0
130623,3,829,0
130624,83,922,0
130625,42,701,0
130626,20,858,0
130627,447,1367,0
130628,396,286,0
130629,40,169,0
130630,124,323,0
130631,52,852,0
130632,18,75,0
130633,339,389,0
130634,317,749,0
130635,74,1217,0
130636,94,732,0
130637,314,850,0
130638,173,588,0
130639,109,683,0
130640,281,789,0
130641,285,1439,0
130642,21,823,0
130643,202,85,0
130644,352,397,0
130645,371,806,0
130646,160,968,0
130647,40,341,0
130648,9,645,0
130649,437,652,0
130650,436,1438,0
130651,234,215,0
130652,373,3,0
130653,38,373,0
130654,5,399,0
130655,305,807,0
130656,1,1434,0
130657,72,177,0
130658,376,1305,0
130659,89,853,0
130660,309,952,0
130661,142,1022,0
130662,132,629,0
130663,428,272,0
130664,297,723,0
130665,428,1065,0
130666,239,15,0
130667,125,35,0
130668,186,60,0
130669,214,1344,0
130670,165,300,0
130671,330,1347,0
130672,7,1440,0
130673,9,159,0
130674,271,1140,0
130675,83,1362,0
130676,431,241,0
130677,341,764,0
130678,156,687,0
130679,310,995,0
130680,38,8,0
130681,383,1435,0
130682,366,680,0
130683,373,443,0
130684,136,655,0
130685,379,659,0
130686,115,794,0
130687,337,585,0
130688,96,247,0
130689,7,1292,0
130690,182,1403,0
130691,401,825,0
130692,244,272,0
130693,200,1294,0
130694,338,57,0
130695,179,958,0
130696,315,1003,0
130697,274,353,0
130698,63,474,0
130699,103,804,0
130700,176,896,0
130701,195,492,0
130702,341,1125,0
130703,118,364,0
130704,114,707,0
130705,380,1407,0
130706,217,1380,0
130707,290,749,0
130708,58,218,0
130709,228,859,0
130710,44,21,0
130711,159,1337,0
130712,255,1058,0
130713,170,210,0
130714,435,367,0
130715,23,506,0
130716,255,1328,0
130717,400,638,0
130718,218,917,0
130719,316,1273,0
130720,269,446,0
130721,305,1440,0
130722,273,313,0
130723,105,828,0
130724,212,1198,0
130725,106,408,0
130726,134,982,0
130727,3,87,0
130728,267,1170,0
130729,52,154,0
130730,83,934,0
130731,272,144,0
130732,360,1233,0
130733,365,387,0
130734,160,350,0
130735,216,1275,0
130736,89,1344,0
130737,8,1011,0
130738,179,230,0
130739,250,999,0
130740,324,395,0
130741,126,1113,0
130742,53,100,0
130743,389,1381,0
130744,371,1282,0
130745,407,566,0
130746,412,916,0
130747,80,964,0
130748,203,675,0
130749,389,139,0
130750,201,438,0
130751,160,1229,0
130752,68,1210,0
130753,437,393,0
130754,313,356,0
130755,341,1379,0
130756,180,6,0
130757,222,464,0
130758,126,339,0
130759,106,657,0
130760,322,139,0
130761,102,251,0
130762,184,908,0
130763,113,1270,0
130764,419,526,0
130765,429,597,0
130766,48,1248,0
130767,39,546,0
130768,367,692,0
130769,412,436,0
130770,4,1418,0
130771,168,1063,0
130772,335,1112,0
130773,225,920,0
130774,337,52,0
130775,63,628,0
130776,264,479,0
130777,306,761,0
130778,128,777,0
130779,441,69,0
130780,115,831,0
130781,342,769,0
130782,43,171,0
130783,107,44,0
130784,335,58,0
130785,430,676,0
130786,152,1096,0
130787,332,628,0
130788,315,360,0
130789,302,853,0
130790,346,744,0
130791,427,250,0
130792,143,417,0
130793,184,574,0
130794,41,909,0
130795,30,450,0
130796,330,677,0
130797,259,1092,0
130798,29,474,0
130799,412,601,0
130800,267,315,0
130801,244,511,0
130802,261,741,0
130803,391,1419,0
130804,151,1196,0
130805,134,59,0
130806,210,1032,0
130807,403,1122,0
130808,421,68,0
130809,21,242,0
130810,355,423,0
130811,356,1381,0
130812,253,705,0
130813,195,962,0
130814,82,722,0
130815,321,416,0
130816,174,270,0
130817,179,266,0
130818,311,856,0
130819,303,684,0
130820,326,759,0
130821,28,61,0
130822,230,331,0
130823,374,304,0
130824,19,1128,0
130825,246,442,0
130826,421,1035,0
130827,305,319,0
130828,341,904,0
130829,276,382,0
130830,81,679,0
130831,357,360,0
130832,200,1242,0
130833,318,535,0
130834,127,1059,0
130835,263,1406,0
130836,60,1361,0
130837,278,1248,0
130838,422,21,0
130839,318,786,0
130840,116,482,0
130841,364,846,0
130842,312,647,0
130843,246,982,0
130844,290,1301,0
130845,160,466,0
130846,147,714,0
130847,245,410,0
130848,38,135,0
130849,195,1146,0
130850,253,582,0
130851,172,206,0
130852,67,696,0
130853,142,334,0
130854,96,1438,0
130855,369,1087,0
130856,11,136,0
130857,320,1235,0
130858,321,1329,0
130859,384,1157,0
130860,108,925,0
130861,103,838,0
130862,130,883,0
130863,87,251,0
130864,104,1321,0
130865,236,253,0
130866,165,1098,0
130867,280,1441,0
130868,223,97,0
130869,96,422,0
130870,234,569,0
130871,213,803,0
130872,189,1018,0
130873,225,538,0
130874,291,720,0
130875,361,553,0
130876,12,1086,0
130877,320,407,0
130878,52,1019,0
130879,364,720,0
130880,303,1360,0
130881,177,1415,0
130882,74,246,0
130883,45,396,0
130884,378,589,0
130885,145,479,0
130886,267,1162,0
130887,85,749,0
130888,421,851,0
130889,42,1036,0
130890,71,634,0
130891,130,569,0
130892,388,569,0
130893,260,1268,0
130894,131,1347,0
130895,101,1296,0
130896,439,31,0
130897,310,1114,0
130898,229,225,0
130899,29,210,0
130900,359,1190,0
130901,33,978,0
130902,95,1282,0
130903,88,920,0
130904,383,1097,0
130905,274,220,0
130906,44,490,0
130907,444,1170,0
130908,321,1418,0
130909,414,587,0
130910,113,419,0
130911,373,806,0
130912,65,768,0
130913,353,65,0
130914,379,1291,0
130915,352,191,0
130916,360,1376,0
130917,129,1271,0
130918,200,1093,0
130919,395,713,0
130920,254,934,0
130921,51,1242,0
130922,270,899,0
130923,39,299,0
130924,82,703,0
130925,355,232,0
130926,230,3,0
130927,43,363,0
130928,52,414,0
130929,335,1225,0
130930,105,698,0
130931,353,370,0
130932,218,109,0
130933,271,559,0
130934,85,521,0
130935,133,244,0
130936,445,1195,0
130937,436,1170,0
130938,298,1023,0
130939,130,1018,0
130940,160,209,0
130941,356,1388,0
130942,60,737,0
130943,56,239,0
130944,59,671,0
130945,59,142,0
130946,139,356,0
130947,345,1416,0
130948,32,1141,0
130949,375,1245,0
130950,22,1400,0
130951,271,332,0
130952,109,893,0
130953,215,1014,0
130954,196,1224,0
130955,232,678,0
130956,271,990,0
130957,35,1429,0
130958,337,947,0
130959,424,553,0
130960,153,438,0
130961,94,304,0
130962,190,1012,0
130963,444,1095,0
130964,112,1008,0
130965,359,1400,0
130966,326,665,0
130967,259,20,0
130968,85,860,0
130969,237,388,0
130970,392,1151,0
130971,265,1313,0
130972,382,747,0
130973,356,1057,0
130974,134,1004,0
130975,309,7,0
130976,1,988,0
130977,367,861,0
130978,270,411,0
130979,161,904,0
130980,81,1440,0
130981,25,189,0
130982,42,157,0
130983,116,647,0
130984,65,252,0
130985,276,206,0
130986,215,140,0
130987,311,917,0
130988,344,1089,0
130989,109,1067,0
130990,126,898,0
130991,86,96,0
130992,305,711,0
130993,289,753,0
130994,135,21,0
130995,265,655,0
130996,174,291,0
130997,219,1323,0
130998,337,933,0
130999,309,743,0
131000,439,628,0
131001,130,1115,0
131002,166,27,0
131003,72,218,0
131004,63,362,0
131005,14,708,0
131006,93,1424,0
131007,431,560,0
131008,414,301,0
131009,257,354,0
131010,419,1286,0
131011,191,731,0
131012,113,658,0
131013,112,16,0
131014,371,1399,0
131015,380,947,0
131016,325,970,0
131017,398,860,0
131018,352,990,0
131019,187,674,0
131020,220,353,0
131021,187,869,0
131022,74,949,0
131023,21,879,0
131024,252,1280,0
131025,12,1377,0
131026,443,122,0
131027,104,670,0
131028,40,1435,0
131029,104,1361,0
131030,128,1217,0
131031,107,1410,0
131032,341,62,0
131033,393,125,0
131034,362,688,0
131035,335,1239,0
131036,28,1172,0
131037,147,397,0
131038,172,868,0
131039,248,1128,0
131040,164,1420,0
131041,222,542,0
131042,247,211,0
131043,121,974,0
131044,228,1238,0
131045,88,1053,0
131046,439,759,0
131047,436,510,0
131048,71,275,0
131049,207,397,0
131050,283,913,0
131051,137,61,0
131052,377,192,0
131053,144,451,0
131054,148,608,0
131055,143,293,0
131056,141,779,0
131057,267,529,0
131058,22,1338,0
131059,37,1413,0
131060,132,61,0
131061,379,798,0
131062,291,474,0
131063,427,10,0
